Time_UTC,Load,BA
2057-01-27 11:00:00,21320.77,CISO
2057-01-27 12:00:00,21317.87,CISO
2057-01-27 13:00:00,21437.72,CISO
2057-01-27 14:00:00,21583.84,CISO
2057-01-27 15:00:00,21734.12,CISO
2057-01-27 16:00:00,22490.91,CISO
2057-01-27 17:00:00,22225.22,CISO
2057-01-27 18:00:00,21855.56,CISO
2057-01-27 19:00:00,21519.5,CISO
2057-01-27 20:00:00,21373.44,CISO
2057-01-27 21:00:00,21431.01,CISO
2057-01-27 22:00:00,21465.14,CISO
2057-01-27 23:00:00,21279.14,CISO
2057-01-28 00:00:00,23297.56,CISO
2057-01-28 01:00:00,24866.47,CISO
2057-01-28 02:00:00,25928.21,CISO
2057-01-28 03:00:00,26633.1,CISO
2057-01-28 04:00:00,27316.04,CISO
2057-01-28 05:00:00,27526.73,CISO
2057-01-28 06:00:00,26323.62,CISO
2057-01-28 07:00:00,24989.32,CISO
2057-01-28 08:00:00,23706.87,CISO
2057-01-28 09:00:00,22396.48,CISO
2057-01-28 10:00:00,21430.64,CISO
2057-01-28 11:00:00,20935.4,CISO
2057-01-28 12:00:00,20844.07,CISO
2057-01-28 13:00:00,20916.03,CISO
2057-01-28 14:00:00,21051.79,CISO
2057-01-28 15:00:00,21393.6,CISO
2057-01-28 16:00:00,22115.41,CISO
2057-01-28 17:00:00,22151.7,CISO
2057-01-28 18:00:00,21858.99,CISO
2057-01-28 19:00:00,21628.3,CISO
2057-01-28 20:00:00,21474.79,CISO
2057-01-28 21:00:00,21318.03,CISO
2057-01-28 22:00:00,21080.35,CISO
2057-01-28 23:00:00,21310.95,CISO
2057-01-29 00:00:00,24333.98,CISO
2057-01-29 01:00:00,25927.04,CISO
2057-01-29 02:00:00,27125.83,CISO
2057-01-29 03:00:00,27946.05,CISO
2057-01-29 04:00:00,28741.6,CISO
2057-01-29 05:00:00,28472.81,CISO
2057-01-29 06:00:00,26822.34,CISO
2057-01-29 07:00:00,25193.34,CISO
2057-01-29 08:00:00,23598.36,CISO
2057-01-29 09:00:00,22251.0,CISO
2057-01-29 10:00:00,21330.8,CISO
2057-01-29 11:00:00,20923.48,CISO
2057-01-29 12:00:00,21270.8,CISO
2057-01-29 13:00:00,21646.88,CISO
2057-01-29 14:00:00,22029.75,CISO
2057-01-29 15:00:00,22633.06,CISO
2057-01-29 16:00:00,25341.71,CISO
2057-01-29 17:00:00,25392.05,CISO
2057-01-29 18:00:00,25189.22,CISO
2057-01-29 19:00:00,25002.96,CISO
2057-01-29 20:00:00,24882.49,CISO
2057-01-29 21:00:00,24830.29,CISO
2057-01-29 22:00:00,25022.12,CISO
2057-01-29 23:00:00,24868.26,CISO
2057-01-30 00:00:00,24857.55,CISO
2057-01-30 01:00:00,26198.07,CISO
2057-01-30 02:00:00,26913.29,CISO
2057-01-30 03:00:00,27737.25,CISO
2057-01-30 04:00:00,28637.71,CISO
2057-01-30 05:00:00,28437.62,CISO
2057-01-30 06:00:00,26801.67,CISO
2057-01-30 07:00:00,25133.96,CISO
2057-01-30 08:00:00,23470.32,CISO
2057-01-30 09:00:00,22062.15,CISO
2057-01-30 10:00:00,21110.79,CISO
2057-01-30 11:00:00,20692.55,CISO
2057-01-30 12:00:00,20942.21,CISO
2057-01-30 13:00:00,21346.6,CISO
2057-01-30 14:00:00,21807.35,CISO
2057-01-30 15:00:00,22710.64,CISO
2057-01-30 16:00:00,25219.81,CISO
2057-01-30 17:00:00,25281.85,CISO
2057-01-30 18:00:00,25229.56,CISO
2057-01-30 19:00:00,25095.28,CISO
2057-01-30 20:00:00,24942.99,CISO
2057-01-30 21:00:00,24915.7,CISO
2057-01-30 22:00:00,24763.34,CISO
2057-01-30 23:00:00,25217.42,CISO
2057-01-31 00:00:00,25334.58,CISO
2057-01-31 01:00:00,27067.98,CISO
2057-01-31 02:00:00,27655.08,CISO
2057-01-31 03:00:00,28252.6,CISO
2057-01-31 04:00:00,28944.09,CISO
2057-01-31 05:00:00,28429.68,CISO
2057-01-31 06:00:00,26694.66,CISO
2057-01-31 07:00:00,25022.82,CISO
2057-01-31 08:00:00,23419.3,CISO
2057-01-31 09:00:00,22126.74,CISO
2057-01-31 10:00:00,21234.1,CISO
2057-01-31 11:00:00,20902.49,CISO
2057-01-31 12:00:00,21287.86,CISO
2057-01-31 13:00:00,21720.44,CISO
2057-01-31 14:00:00,22189.09,CISO
2057-01-31 15:00:00,22855.62,CISO
2057-01-31 16:00:00,25455.09,CISO
2057-01-31 17:00:00,25199.34,CISO
2057-01-31 18:00:00,25100.68,CISO
2057-01-31 19:00:00,25007.07,CISO
2057-01-31 20:00:00,24920.72,CISO
2057-01-31 21:00:00,24898.72,CISO
2057-01-31 22:00:00,24834.48,CISO
2057-01-31 23:00:00,25271.83,CISO
2057-02-01 00:00:00,25015.88,CISO
2057-02-01 01:00:00,26828.21,CISO
2057-02-01 02:00:00,27500.33,CISO
2057-02-01 03:00:00,27987.18,CISO
2057-02-01 04:00:00,28465.95,CISO
2057-02-01 05:00:00,27528.05,CISO
2057-02-01 06:00:00,25841.15,CISO
2057-02-01 07:00:00,24365.32,CISO
2057-02-01 08:00:00,22952.15,CISO
2057-02-01 09:00:00,21734.28,CISO
2057-02-01 10:00:00,20914.47,CISO
2057-02-01 11:00:00,20623.67,CISO
2057-02-01 12:00:00,20961.81,CISO
2057-02-01 13:00:00,21373.09,CISO
2057-02-01 14:00:00,21799.96,CISO
2057-02-01 15:00:00,22735.22,CISO
2057-02-01 16:00:00,24935.79,CISO
2057-02-01 17:00:00,25321.58,CISO
2057-02-01 18:00:00,25182.65,CISO
2057-02-01 19:00:00,25029.7,CISO
2057-02-01 20:00:00,25048.32,CISO
2057-02-01 21:00:00,25032.48,CISO
2057-02-01 22:00:00,24915.51,CISO
2057-02-01 23:00:00,24988.91,CISO
2057-02-02 00:00:00,24810.14,CISO
2057-02-02 01:00:00,26281.36,CISO
2057-02-02 02:00:00,27144.88,CISO
2057-02-02 03:00:00,27831.64,CISO
2057-02-02 04:00:00,28545.05,CISO
2057-02-02 05:00:00,27456.52,CISO
2057-02-02 06:00:00,25665.64,CISO
2057-02-02 07:00:00,23938.86,CISO
2057-02-02 08:00:00,22401.54,CISO
2057-02-02 09:00:00,21113.21,CISO
2057-02-02 10:00:00,20557.6,CISO
2057-02-02 11:00:00,20435.65,CISO
2057-02-02 12:00:00,20832.14,CISO
2057-02-02 13:00:00,21267.58,CISO
2057-02-02 14:00:00,21738.57,CISO
2057-02-02 15:00:00,22426.63,CISO
2057-02-02 16:00:00,25017.72,CISO
2057-02-02 17:00:00,25650.68,CISO
2057-02-02 18:00:00,25976.69,CISO
2057-02-02 19:00:00,26270.96,CISO
2057-02-02 20:00:00,26340.43,CISO
2057-02-02 21:00:00,26383.71,CISO
2057-02-02 22:00:00,26711.62,CISO
2057-02-02 23:00:00,26959.16,CISO
2057-02-03 00:00:00,25087.18,CISO
2057-02-03 01:00:00,26023.04,CISO
2057-02-03 02:00:00,26535.45,CISO
2057-02-03 03:00:00,26881.56,CISO
2057-02-03 04:00:00,27321.53,CISO
2057-02-03 05:00:00,27009.59,CISO
2057-02-03 06:00:00,25541.9,CISO
2057-02-03 07:00:00,24062.52,CISO
2057-02-03 08:00:00,22634.59,CISO
2057-02-03 09:00:00,21347.3,CISO
2057-02-03 10:00:00,20542.04,CISO
2057-02-03 11:00:00,20258.94,CISO
2057-02-03 12:00:00,20193.82,CISO
2057-02-03 13:00:00,20239.25,CISO
2057-02-03 14:00:00,20352.76,CISO
2057-02-03 15:00:00,20645.67,CISO
2057-02-03 16:00:00,21771.75,CISO
2057-02-03 17:00:00,22720.67,CISO
2057-02-03 18:00:00,23275.61,CISO
2057-02-03 19:00:00,23597.71,CISO
2057-02-03 20:00:00,23696.54,CISO
2057-02-03 21:00:00,23755.44,CISO
2057-02-03 22:00:00,23821.88,CISO
2057-02-03 23:00:00,23936.02,CISO
2057-02-04 00:00:00,25808.99,CISO
2057-02-04 01:00:00,26412.81,CISO
2057-02-04 02:00:00,26731.21,CISO
2057-02-04 03:00:00,26939.87,CISO
2057-02-04 04:00:00,27434.42,CISO
2057-02-04 05:00:00,27357.22,CISO
2057-02-04 06:00:00,26233.82,CISO
2057-02-04 07:00:00,24732.53,CISO
2057-02-04 08:00:00,23200.84,CISO
2057-02-04 09:00:00,21842.3,CISO
2057-02-04 10:00:00,20922.81,CISO
2057-02-04 11:00:00,20479.33,CISO
2057-02-04 12:00:00,20335.03,CISO
2057-02-04 13:00:00,20375.28,CISO
2057-02-04 14:00:00,20461.4,CISO
2057-02-04 15:00:00,20625.28,CISO
2057-02-04 16:00:00,21968.54,CISO
2057-02-04 17:00:00,22414.96,CISO
2057-02-04 18:00:00,22393.42,CISO
2057-02-04 19:00:00,22265.68,CISO
2057-02-04 20:00:00,22181.21,CISO
2057-02-04 21:00:00,22158.73,CISO
2057-02-04 22:00:00,22251.65,CISO
2057-02-04 23:00:00,22297.53,CISO
2057-02-05 00:00:00,25270.84,CISO
2057-02-05 01:00:00,26679.83,CISO
2057-02-05 02:00:00,27401.8,CISO
2057-02-05 03:00:00,28097.12,CISO
2057-02-05 04:00:00,28846.76,CISO
2057-02-05 05:00:00,28152.64,CISO
2057-02-05 06:00:00,26364.95,CISO
2057-02-05 07:00:00,24608.94,CISO
2057-02-05 08:00:00,23002.97,CISO
2057-02-05 09:00:00,21715.97,CISO
2057-02-05 10:00:00,20995.21,CISO
2057-02-05 11:00:00,20856.33,CISO
2057-02-05 12:00:00,21256.1,CISO
2057-02-05 13:00:00,21730.87,CISO
2057-02-05 14:00:00,22233.89,CISO
2057-02-05 15:00:00,23355.01,CISO
2057-02-05 16:00:00,25141.7,CISO
2057-02-05 17:00:00,25849.54,CISO
2057-02-05 18:00:00,26277.09,CISO
2057-02-05 19:00:00,26260.76,CISO
2057-02-05 20:00:00,26368.16,CISO
2057-02-05 21:00:00,26418.25,CISO
2057-02-05 22:00:00,26254.43,CISO
2057-02-05 23:00:00,26420.55,CISO
2057-02-06 00:00:00,25445.48,CISO
2057-02-06 01:00:00,26698.39,CISO
2057-02-06 02:00:00,27088.49,CISO
2057-02-06 03:00:00,27665.81,CISO
2057-02-06 04:00:00,28403.76,CISO
2057-02-06 05:00:00,28126.82,CISO
2057-02-06 06:00:00,26781.61,CISO
2057-02-06 07:00:00,25068.2,CISO
2057-02-06 08:00:00,23456.25,CISO
2057-02-06 09:00:00,22119.26,CISO
2057-02-06 10:00:00,21391.22,CISO
2057-02-06 11:00:00,21264.22,CISO
2057-02-06 12:00:00,21607.12,CISO
2057-02-06 13:00:00,22041.74,CISO
2057-02-06 14:00:00,22502.16,CISO
2057-02-06 15:00:00,23093.66,CISO
2057-02-06 16:00:00,24902.04,CISO
2057-02-06 17:00:00,26178.57,CISO
2057-02-06 18:00:00,26876.44,CISO
2057-02-06 19:00:00,27340.89,CISO
2057-02-06 20:00:00,27667.67,CISO
2057-02-06 21:00:00,27763.53,CISO
2057-02-06 22:00:00,28029.13,CISO
2057-02-06 23:00:00,27868.44,CISO
2057-02-07 00:00:00,26627.05,CISO
2057-02-07 01:00:00,27682.24,CISO
2057-02-07 02:00:00,28152.75,CISO
2057-02-07 03:00:00,28546.76,CISO
2057-02-07 04:00:00,28959.49,CISO
2057-02-07 05:00:00,28436.08,CISO
2057-02-07 06:00:00,27211.72,CISO
2057-02-07 07:00:00,25709.93,CISO
2057-02-07 08:00:00,24420.66,CISO
2057-02-07 09:00:00,23449.84,CISO
2057-02-07 10:00:00,22774.91,CISO
2057-02-07 11:00:00,22751.16,CISO
2057-02-07 12:00:00,23090.68,CISO
2057-02-07 13:00:00,23415.75,CISO
2057-02-07 14:00:00,23860.03,CISO
2057-02-07 15:00:00,24503.55,CISO
2057-02-07 16:00:00,25857.68,CISO
2057-02-07 17:00:00,27384.68,CISO
2057-02-07 18:00:00,28536.05,CISO
2057-02-07 19:00:00,29116.46,CISO
2057-02-07 20:00:00,29138.23,CISO
2057-02-07 21:00:00,29094.9,CISO
2057-02-07 22:00:00,29135.14,CISO
2057-02-07 23:00:00,28942.77,CISO
2057-02-08 00:00:00,27892.86,CISO
2057-02-08 01:00:00,28793.08,CISO
2057-02-08 02:00:00,29053.25,CISO
2057-02-08 03:00:00,29324.97,CISO
2057-02-08 04:00:00,29736.78,CISO
2057-02-08 05:00:00,28896.22,CISO
2057-02-08 06:00:00,27630.98,CISO
2057-02-08 07:00:00,25947.12,CISO
2057-02-08 08:00:00,24285.62,CISO
2057-02-08 09:00:00,22923.53,CISO
2057-02-08 10:00:00,22165.9,CISO
2057-02-08 11:00:00,21852.52,CISO
2057-02-08 12:00:00,22154.18,CISO
2057-02-08 13:00:00,22502.73,CISO
2057-02-08 14:00:00,22876.76,CISO
2057-02-08 15:00:00,23527.79,CISO
2057-02-08 16:00:00,25533.08,CISO
2057-02-08 17:00:00,26932.35,CISO
2057-02-08 18:00:00,27607.88,CISO
2057-02-08 19:00:00,27880.68,CISO
2057-02-08 20:00:00,28149.46,CISO
2057-02-08 21:00:00,28406.75,CISO
2057-02-08 22:00:00,28705.2,CISO
2057-02-08 23:00:00,28918.49,CISO
2057-02-09 00:00:00,29125.95,CISO
2057-02-09 01:00:00,29842.83,CISO
2057-02-09 02:00:00,30036.94,CISO
2057-02-09 03:00:00,30124.07,CISO
2057-02-09 04:00:00,30475.86,CISO
2057-02-09 05:00:00,29800.99,CISO
2057-02-09 06:00:00,28153.38,CISO
2057-02-09 07:00:00,26401.15,CISO
2057-02-09 08:00:00,24829.24,CISO
2057-02-09 09:00:00,23323.48,CISO
2057-02-09 10:00:00,22345.95,CISO
2057-02-09 11:00:00,21793.59,CISO
2057-02-09 12:00:00,22048.03,CISO
2057-02-09 13:00:00,22408.21,CISO
2057-02-09 14:00:00,22803.28,CISO
2057-02-09 15:00:00,23696.0,CISO
2057-02-09 16:00:00,25467.01,CISO
2057-02-09 17:00:00,26413.14,CISO
2057-02-09 18:00:00,26976.13,CISO
2057-02-09 19:00:00,27334.32,CISO
2057-02-09 20:00:00,27767.2,CISO
2057-02-09 21:00:00,28040.55,CISO
2057-02-09 22:00:00,28176.1,CISO
2057-02-09 23:00:00,28284.56,CISO
2057-02-10 00:00:00,28190.59,CISO
2057-02-10 01:00:00,28637.19,CISO
2057-02-10 02:00:00,28336.79,CISO
2057-02-10 03:00:00,28306.26,CISO
2057-02-10 04:00:00,28372.53,CISO
2057-02-10 05:00:00,28087.36,CISO
2057-02-10 06:00:00,26786.32,CISO
2057-02-10 07:00:00,25203.6,CISO
2057-02-10 08:00:00,23646.03,CISO
2057-02-10 09:00:00,22332.4,CISO
2057-02-10 10:00:00,21272.72,CISO
2057-02-10 11:00:00,20689.85,CISO
2057-02-10 12:00:00,20490.39,CISO
2057-02-10 13:00:00,20459.72,CISO
2057-02-10 14:00:00,20490.46,CISO
2057-02-10 15:00:00,20634.65,CISO
2057-02-10 16:00:00,21721.2,CISO
2057-02-10 17:00:00,22643.71,CISO
2057-02-10 18:00:00,23047.93,CISO
2057-02-10 19:00:00,23329.84,CISO
2057-02-10 20:00:00,23206.61,CISO
2057-02-10 21:00:00,23220.53,CISO
2057-02-10 22:00:00,23452.24,CISO
2057-02-10 23:00:00,23757.42,CISO
2057-02-11 00:00:00,26154.15,CISO
2057-02-11 01:00:00,26997.15,CISO
2057-02-11 02:00:00,27170.65,CISO
2057-02-11 03:00:00,27305.24,CISO
2057-02-11 04:00:00,27931.28,CISO
2057-02-11 05:00:00,27591.67,CISO
2057-02-11 06:00:00,26448.2,CISO
2057-02-11 07:00:00,24945.33,CISO
2057-02-11 08:00:00,23442.83,CISO
2057-02-11 09:00:00,22079.67,CISO
2057-02-11 10:00:00,21142.18,CISO
2057-02-11 11:00:00,20723.79,CISO
2057-02-11 12:00:00,20559.92,CISO
2057-02-11 13:00:00,20566.37,CISO
2057-02-11 14:00:00,20608.46,CISO
2057-02-11 15:00:00,20785.86,CISO
2057-02-11 16:00:00,22103.91,CISO
2057-02-11 17:00:00,22664.17,CISO
2057-02-11 18:00:00,22317.44,CISO
2057-02-11 19:00:00,22020.94,CISO
2057-02-11 20:00:00,21838.32,CISO
2057-02-11 21:00:00,21857.53,CISO
2057-02-11 22:00:00,21719.99,CISO
2057-02-11 23:00:00,21870.93,CISO
2057-02-12 00:00:00,25004.32,CISO
2057-02-12 01:00:00,25933.15,CISO
2057-02-12 02:00:00,26527.63,CISO
2057-02-12 03:00:00,27246.68,CISO
2057-02-12 04:00:00,28047.46,CISO
2057-02-12 05:00:00,28077.71,CISO
2057-02-12 06:00:00,26307.92,CISO
2057-02-12 07:00:00,24593.38,CISO
2057-02-12 08:00:00,22978.74,CISO
2057-02-12 09:00:00,21683.77,CISO
2057-02-12 10:00:00,20964.76,CISO
2057-02-12 11:00:00,20743.02,CISO
2057-02-12 12:00:00,21102.16,CISO
2057-02-12 13:00:00,21498.15,CISO
2057-02-12 14:00:00,21875.29,CISO
2057-02-12 15:00:00,22915.64,CISO
2057-02-12 16:00:00,25051.05,CISO
2057-02-12 17:00:00,25118.53,CISO
2057-02-12 18:00:00,25140.02,CISO
2057-02-12 19:00:00,24999.61,CISO
2057-02-12 20:00:00,24952.25,CISO
2057-02-12 21:00:00,24914.42,CISO
2057-02-12 22:00:00,24901.67,CISO
2057-02-12 23:00:00,24822.35,CISO
2057-02-13 00:00:00,24882.57,CISO
2057-02-13 01:00:00,25828.8,CISO
2057-02-13 02:00:00,26334.08,CISO
2057-02-13 03:00:00,27091.12,CISO
2057-02-13 04:00:00,27924.18,CISO
2057-02-13 05:00:00,27744.12,CISO
2057-02-13 06:00:00,26039.01,CISO
2057-02-13 07:00:00,24325.94,CISO
2057-02-13 08:00:00,22890.08,CISO
2057-02-13 09:00:00,21482.49,CISO
2057-02-13 10:00:00,20637.62,CISO
2057-02-13 11:00:00,20352.42,CISO
2057-02-13 12:00:00,20721.39,CISO
2057-02-13 13:00:00,21163.41,CISO
2057-02-13 14:00:00,21612.2,CISO
2057-02-13 15:00:00,23179.77,CISO
2057-02-13 16:00:00,24826.27,CISO
2057-02-13 17:00:00,25366.38,CISO
2057-02-13 18:00:00,25627.04,CISO
2057-02-13 19:00:00,25643.74,CISO
2057-02-13 20:00:00,25474.27,CISO
2057-02-13 21:00:00,25422.49,CISO
2057-02-13 22:00:00,25335.61,CISO
2057-02-13 23:00:00,25566.22,CISO
2057-02-14 00:00:00,25420.19,CISO
2057-02-14 01:00:00,26744.91,CISO
2057-02-14 02:00:00,27395.65,CISO
2057-02-14 03:00:00,27850.92,CISO
2057-02-14 04:00:00,28450.59,CISO
2057-02-14 05:00:00,27619.41,CISO
2057-02-14 06:00:00,25854.28,CISO
2057-02-14 07:00:00,24194.35,CISO
2057-02-14 08:00:00,22721.52,CISO
2057-02-14 09:00:00,21379.54,CISO
2057-02-14 10:00:00,20659.73,CISO
2057-02-14 11:00:00,20424.68,CISO
2057-02-14 12:00:00,20834.46,CISO
2057-02-14 13:00:00,21318.88,CISO
2057-02-14 14:00:00,21779.92,CISO
2057-02-14 15:00:00,23017.71,CISO
2057-02-14 16:00:00,24867.3,CISO
2057-02-14 17:00:00,25169.54,CISO
2057-02-14 18:00:00,25161.89,CISO
2057-02-14 19:00:00,25015.54,CISO
2057-02-14 20:00:00,24861.68,CISO
2057-02-14 21:00:00,24890.77,CISO
2057-02-14 22:00:00,24871.42,CISO
2057-02-14 23:00:00,24837.57,CISO
2057-02-15 00:00:00,25219.06,CISO
2057-02-15 01:00:00,26513.51,CISO
2057-02-15 02:00:00,27188.2,CISO
2057-02-15 03:00:00,27790.32,CISO
2057-02-15 04:00:00,28429.66,CISO
2057-02-15 05:00:00,27699.58,CISO
2057-02-15 06:00:00,25933.86,CISO
2057-02-15 07:00:00,24410.65,CISO
2057-02-15 08:00:00,22904.09,CISO
2057-02-15 09:00:00,21494.33,CISO
2057-02-15 10:00:00,20637.84,CISO
2057-02-15 11:00:00,20330.89,CISO
2057-02-15 12:00:00,20705.89,CISO
2057-02-15 13:00:00,21044.88,CISO
2057-02-15 14:00:00,21417.79,CISO
2057-02-15 15:00:00,23054.65,CISO
2057-02-15 16:00:00,24667.7,CISO
2057-02-15 17:00:00,25076.1,CISO
2057-02-15 18:00:00,25237.07,CISO
2057-02-15 19:00:00,25183.68,CISO
2057-02-15 20:00:00,25141.3,CISO
2057-02-15 21:00:00,25226.24,CISO
2057-02-15 22:00:00,25143.53,CISO
2057-02-15 23:00:00,25132.14,CISO
2057-02-16 00:00:00,25679.14,CISO
2057-02-16 01:00:00,27019.16,CISO
2057-02-16 02:00:00,27340.89,CISO
2057-02-16 03:00:00,27822.41,CISO
2057-02-16 04:00:00,28398.28,CISO
2057-02-16 05:00:00,27754.31,CISO
2057-02-16 06:00:00,25968.53,CISO
2057-02-16 07:00:00,24464.36,CISO
2057-02-16 08:00:00,23008.69,CISO
2057-02-16 09:00:00,21549.11,CISO
2057-02-16 10:00:00,20580.46,CISO
2057-02-16 11:00:00,20197.31,CISO
2057-02-16 12:00:00,20441.15,CISO
2057-02-16 13:00:00,20873.4,CISO
2057-02-16 14:00:00,21392.75,CISO
2057-02-16 15:00:00,22673.48,CISO
2057-02-16 16:00:00,24843.77,CISO
2057-02-16 17:00:00,25404.37,CISO
2057-02-16 18:00:00,25712.32,CISO
2057-02-16 19:00:00,25772.73,CISO
2057-02-16 20:00:00,25631.8,CISO
2057-02-16 21:00:00,25594.66,CISO
2057-02-16 22:00:00,25466.53,CISO
2057-02-16 23:00:00,25624.03,CISO
2057-02-17 00:00:00,24567.99,CISO
2057-02-17 01:00:00,25886.78,CISO
2057-02-17 02:00:00,26577.01,CISO
2057-02-17 03:00:00,26913.04,CISO
2057-02-17 04:00:00,27480.64,CISO
2057-02-17 05:00:00,27186.92,CISO
2057-02-17 06:00:00,25712.65,CISO
2057-02-17 07:00:00,24203.77,CISO
2057-02-17 08:00:00,22742.79,CISO
2057-02-17 09:00:00,21425.19,CISO
2057-02-17 10:00:00,20602.77,CISO
2057-02-17 11:00:00,20233.21,CISO
2057-02-17 12:00:00,20148.35,CISO
2057-02-17 13:00:00,20245.6,CISO
2057-02-17 14:00:00,20844.79,CISO
2057-02-17 15:00:00,21703.9,CISO
2057-02-17 16:00:00,22805.1,CISO
2057-02-17 17:00:00,24176.52,CISO
2057-02-17 18:00:00,25194.16,CISO
2057-02-17 19:00:00,26309.96,CISO
2057-02-17 20:00:00,27067.33,CISO
2057-02-17 21:00:00,27387.47,CISO
2057-02-17 22:00:00,27715.91,CISO
2057-02-17 23:00:00,27535.58,CISO
2057-02-18 00:00:00,29367.59,CISO
2057-02-18 01:00:00,29577.84,CISO
2057-02-18 02:00:00,28866.23,CISO
2057-02-18 03:00:00,28024.17,CISO
2057-02-18 04:00:00,27873.91,CISO
2057-02-18 05:00:00,27566.22,CISO
2057-02-18 06:00:00,26420.38,CISO
2057-02-18 07:00:00,25099.92,CISO
2057-02-18 08:00:00,23607.29,CISO
2057-02-18 09:00:00,22208.98,CISO
2057-02-18 10:00:00,21055.96,CISO
2057-02-18 11:00:00,20716.14,CISO
2057-02-18 12:00:00,20596.87,CISO
2057-02-18 13:00:00,20599.0,CISO
2057-02-18 14:00:00,20677.84,CISO
2057-02-18 15:00:00,20876.92,CISO
2057-02-18 16:00:00,22386.16,CISO
2057-02-18 17:00:00,22989.51,CISO
2057-02-18 18:00:00,23071.25,CISO
2057-02-18 19:00:00,23107.46,CISO
2057-02-18 20:00:00,22936.59,CISO
2057-02-18 21:00:00,22832.94,CISO
2057-02-18 22:00:00,22688.86,CISO
2057-02-18 23:00:00,22702.83,CISO
2057-02-19 00:00:00,21594.16,CISO
2057-02-19 01:00:00,23235.4,CISO
2057-02-19 02:00:00,24724.15,CISO
2057-02-19 03:00:00,25846.45,CISO
2057-02-19 04:00:00,26813.5,CISO
2057-02-19 05:00:00,26322.98,CISO
2057-02-19 06:00:00,24996.32,CISO
2057-02-19 07:00:00,23655.39,CISO
2057-02-19 08:00:00,22561.23,CISO
2057-02-19 09:00:00,21601.92,CISO
2057-02-19 10:00:00,20779.42,CISO
2057-02-19 11:00:00,20114.73,CISO
2057-02-19 12:00:00,20147.67,CISO
2057-02-19 13:00:00,20590.3,CISO
2057-02-19 14:00:00,21063.67,CISO
2057-02-19 15:00:00,22126.16,CISO
2057-02-19 16:00:00,23473.59,CISO
2057-02-19 17:00:00,23746.91,CISO
2057-02-19 18:00:00,23974.82,CISO
2057-02-19 19:00:00,23954.43,CISO
2057-02-19 20:00:00,24126.9,CISO
2057-02-19 21:00:00,24638.24,CISO
2057-02-19 22:00:00,24866.75,CISO
2057-02-19 23:00:00,25020.06,CISO
2057-02-20 00:00:00,25709.42,CISO
2057-02-20 01:00:00,26778.86,CISO
2057-02-20 02:00:00,27514.22,CISO
2057-02-20 03:00:00,28141.69,CISO
2057-02-20 04:00:00,28712.3,CISO
2057-02-20 05:00:00,28219.37,CISO
2057-02-20 06:00:00,26815.97,CISO
2057-02-20 07:00:00,25118.46,CISO
2057-02-20 08:00:00,23522.44,CISO
2057-02-20 09:00:00,22254.02,CISO
2057-02-20 10:00:00,21507.33,CISO
2057-02-20 11:00:00,21393.07,CISO
2057-02-20 12:00:00,21767.68,CISO
2057-02-20 13:00:00,22206.46,CISO
2057-02-20 14:00:00,22672.28,CISO
2057-02-20 15:00:00,23525.93,CISO
2057-02-20 16:00:00,25251.2,CISO
2057-02-20 17:00:00,26551.72,CISO
2057-02-20 18:00:00,27117.67,CISO
2057-02-20 19:00:00,27451.23,CISO
2057-02-20 20:00:00,27564.53,CISO
2057-02-20 21:00:00,27574.17,CISO
2057-02-20 22:00:00,27711.64,CISO
2057-02-20 23:00:00,27885.08,CISO
2057-02-21 00:00:00,26560.57,CISO
2057-02-21 01:00:00,27435.85,CISO
2057-02-21 02:00:00,28153.92,CISO
2057-02-21 03:00:00,28566.75,CISO
2057-02-21 04:00:00,28960.29,CISO
2057-02-21 05:00:00,28668.09,CISO
2057-02-21 06:00:00,27439.45,CISO
2057-02-21 07:00:00,25834.63,CISO
2057-02-21 08:00:00,24107.02,CISO
2057-02-21 09:00:00,22729.89,CISO
2057-02-21 10:00:00,21885.31,CISO
2057-02-21 11:00:00,21488.72,CISO
2057-02-21 12:00:00,21752.8,CISO
2057-02-21 13:00:00,22127.21,CISO
2057-02-21 14:00:00,22525.53,CISO
2057-02-21 15:00:00,23978.81,CISO
2057-02-21 16:00:00,25551.4,CISO
2057-02-21 17:00:00,26336.28,CISO
2057-02-21 18:00:00,26825.79,CISO
2057-02-21 19:00:00,26849.51,CISO
2057-02-21 20:00:00,26807.63,CISO
2057-02-21 21:00:00,26752.16,CISO
2057-02-21 22:00:00,26637.63,CISO
2057-02-21 23:00:00,26659.63,CISO
2057-02-22 00:00:00,26182.29,CISO
2057-02-22 01:00:00,27128.52,CISO
2057-02-22 02:00:00,27925.23,CISO
2057-02-22 03:00:00,28424.9,CISO
2057-02-22 04:00:00,28954.12,CISO
2057-02-22 05:00:00,28299.59,CISO
2057-02-22 06:00:00,26624.08,CISO
2057-02-22 07:00:00,24893.8,CISO
2057-02-22 08:00:00,23253.15,CISO
2057-02-22 09:00:00,22038.91,CISO
2057-02-22 10:00:00,21357.2,CISO
2057-02-22 11:00:00,21225.71,CISO
2057-02-22 12:00:00,21584.54,CISO
2057-02-22 13:00:00,21961.19,CISO
2057-02-22 14:00:00,22408.14,CISO
2057-02-22 15:00:00,23950.27,CISO
2057-02-22 16:00:00,25544.26,CISO
2057-02-22 17:00:00,25319.7,CISO
2057-02-22 18:00:00,25183.88,CISO
2057-02-22 19:00:00,25017.38,CISO
2057-02-22 20:00:00,24853.73,CISO
2057-02-22 21:00:00,24730.66,CISO
