Time_UTC,Load,BA
2057-01-27 12:00:00,1119.54,JEA
2057-01-27 13:00:00,1150.97,JEA
2057-01-27 14:00:00,1268.19,JEA
2057-01-27 15:00:00,1405.71,JEA
2057-01-27 16:00:00,1410.2,JEA
2057-01-27 17:00:00,1397.64,JEA
2057-01-27 18:00:00,1355.22,JEA
2057-01-27 19:00:00,1306.06,JEA
2057-01-27 20:00:00,1251.47,JEA
2057-01-27 21:00:00,1222.89,JEA
2057-01-27 22:00:00,1203.4,JEA
2057-01-27 23:00:00,1206.67,JEA
2057-01-28 00:00:00,1588.75,JEA
2057-01-28 01:00:00,1595.77,JEA
2057-01-28 02:00:00,1572.09,JEA
2057-01-28 03:00:00,1535.24,JEA
2057-01-28 04:00:00,1488.65,JEA
2057-01-28 05:00:00,1456.42,JEA
2057-01-28 06:00:00,1448.78,JEA
2057-01-28 07:00:00,1458.57,JEA
2057-01-28 08:00:00,1507.91,JEA
2057-01-28 09:00:00,1613.85,JEA
2057-01-28 10:00:00,1702.99,JEA
2057-01-28 11:00:00,1760.85,JEA
2057-01-28 12:00:00,1805.39,JEA
2057-01-28 13:00:00,1800.43,JEA
2057-01-28 14:00:00,1718.07,JEA
2057-01-28 15:00:00,1581.69,JEA
2057-01-28 16:00:00,1526.36,JEA
2057-01-28 17:00:00,1509.91,JEA
2057-01-28 18:00:00,1464.55,JEA
2057-01-28 19:00:00,1422.32,JEA
2057-01-28 20:00:00,1355.66,JEA
2057-01-28 21:00:00,1303.16,JEA
2057-01-28 22:00:00,1289.22,JEA
2057-01-28 23:00:00,1310.28,JEA
2057-01-29 00:00:00,1724.27,JEA
2057-01-29 01:00:00,1700.07,JEA
2057-01-29 02:00:00,1652.59,JEA
2057-01-29 03:00:00,1602.58,JEA
2057-01-29 04:00:00,1553.78,JEA
2057-01-29 05:00:00,1500.53,JEA
2057-01-29 06:00:00,1449.86,JEA
2057-01-29 07:00:00,1478.1,JEA
2057-01-29 08:00:00,1490.41,JEA
2057-01-29 09:00:00,1529.97,JEA
2057-01-29 10:00:00,1585.25,JEA
2057-01-29 11:00:00,1625.49,JEA
2057-01-29 12:00:00,1653.18,JEA
2057-01-29 13:00:00,1722.08,JEA
2057-01-29 14:00:00,1740.05,JEA
2057-01-29 15:00:00,1724.93,JEA
2057-01-29 16:00:00,1691.42,JEA
2057-01-29 17:00:00,1615.17,JEA
2057-01-29 18:00:00,1485.59,JEA
2057-01-29 19:00:00,1401.69,JEA
2057-01-29 20:00:00,1348.27,JEA
2057-01-29 21:00:00,1325.15,JEA
2057-01-29 22:00:00,1283.77,JEA
2057-01-29 23:00:00,1292.14,JEA
2057-01-30 00:00:00,1657.58,JEA
2057-01-30 01:00:00,1627.84,JEA
2057-01-30 02:00:00,1577.79,JEA
2057-01-30 03:00:00,1512.68,JEA
2057-01-30 04:00:00,1435.65,JEA
2057-01-30 05:00:00,1356.26,JEA
2057-01-30 06:00:00,1307.5,JEA
2057-01-30 07:00:00,1279.7,JEA
2057-01-30 08:00:00,1304.74,JEA
2057-01-30 09:00:00,1384.6,JEA
2057-01-30 10:00:00,1491.96,JEA
2057-01-30 11:00:00,1581.62,JEA
2057-01-30 12:00:00,1715.35,JEA
2057-01-30 13:00:00,1901.67,JEA
2057-01-30 14:00:00,1853.25,JEA
2057-01-30 15:00:00,1737.49,JEA
2057-01-30 16:00:00,1583.47,JEA
2057-01-30 17:00:00,1494.31,JEA
2057-01-30 18:00:00,1448.66,JEA
2057-01-30 19:00:00,1411.4,JEA
2057-01-30 20:00:00,1385.92,JEA
2057-01-30 21:00:00,1351.13,JEA
2057-01-30 22:00:00,1326.86,JEA
2057-01-30 23:00:00,1442.45,JEA
2057-01-31 00:00:00,1725.48,JEA
2057-01-31 01:00:00,1705.64,JEA
2057-01-31 02:00:00,1677.11,JEA
2057-01-31 03:00:00,1618.62,JEA
2057-01-31 04:00:00,1542.33,JEA
2057-01-31 05:00:00,1490.42,JEA
2057-01-31 06:00:00,1451.82,JEA
2057-01-31 07:00:00,1426.64,JEA
2057-01-31 08:00:00,1472.08,JEA
2057-01-31 09:00:00,1546.22,JEA
2057-01-31 10:00:00,1624.14,JEA
2057-01-31 11:00:00,1688.18,JEA
2057-01-31 12:00:00,1767.72,JEA
2057-01-31 13:00:00,1812.86,JEA
2057-01-31 14:00:00,1686.65,JEA
2057-01-31 15:00:00,1452.06,JEA
2057-01-31 16:00:00,1341.33,JEA
2057-01-31 17:00:00,1283.36,JEA
2057-01-31 18:00:00,1273.92,JEA
2057-01-31 19:00:00,1286.09,JEA
2057-01-31 20:00:00,1284.36,JEA
2057-01-31 21:00:00,1289.34,JEA
2057-01-31 22:00:00,1301.83,JEA
2057-01-31 23:00:00,1325.24,JEA
2057-02-01 00:00:00,1526.78,JEA
2057-02-01 01:00:00,1453.6,JEA
2057-02-01 02:00:00,1379.31,JEA
2057-02-01 03:00:00,1305.7,JEA
2057-02-01 04:00:00,1230.29,JEA
2057-02-01 05:00:00,1156.87,JEA
2057-02-01 06:00:00,1086.59,JEA
2057-02-01 07:00:00,1044.15,JEA
2057-02-01 08:00:00,1061.0,JEA
2057-02-01 09:00:00,1126.26,JEA
2057-02-01 10:00:00,1189.52,JEA
2057-02-01 11:00:00,1257.44,JEA
2057-02-01 12:00:00,1325.24,JEA
2057-02-01 13:00:00,1456.95,JEA
2057-02-01 14:00:00,1475.6,JEA
2057-02-01 15:00:00,1297.75,JEA
2057-02-01 16:00:00,1232.15,JEA
2057-02-01 17:00:00,1234.13,JEA
2057-02-01 18:00:00,1257.47,JEA
2057-02-01 19:00:00,1291.82,JEA
2057-02-01 20:00:00,1317.09,JEA
2057-02-01 21:00:00,1363.05,JEA
2057-02-01 22:00:00,1393.29,JEA
2057-02-01 23:00:00,1350.82,JEA
2057-02-02 00:00:00,1528.02,JEA
2057-02-02 01:00:00,1427.24,JEA
2057-02-02 02:00:00,1349.19,JEA
2057-02-02 03:00:00,1280.78,JEA
2057-02-02 04:00:00,1208.26,JEA
2057-02-02 05:00:00,1138.57,JEA
2057-02-02 06:00:00,1070.99,JEA
2057-02-02 07:00:00,1028.81,JEA
2057-02-02 08:00:00,1064.28,JEA
2057-02-02 09:00:00,1138.0,JEA
2057-02-02 10:00:00,1221.38,JEA
2057-02-02 11:00:00,1277.95,JEA
2057-02-02 12:00:00,1319.09,JEA
2057-02-02 13:00:00,1405.05,JEA
2057-02-02 14:00:00,1379.51,JEA
2057-02-02 15:00:00,1256.04,JEA
2057-02-02 16:00:00,1233.53,JEA
2057-02-02 17:00:00,1243.8,JEA
2057-02-02 18:00:00,1276.32,JEA
2057-02-02 19:00:00,1306.9,JEA
2057-02-02 20:00:00,1339.25,JEA
2057-02-02 21:00:00,1385.35,JEA
2057-02-02 22:00:00,1421.46,JEA
2057-02-02 23:00:00,1362.9,JEA
2057-02-03 00:00:00,1483.06,JEA
2057-02-03 01:00:00,1396.02,JEA
2057-02-03 02:00:00,1319.39,JEA
2057-02-03 03:00:00,1244.11,JEA
2057-02-03 04:00:00,1180.09,JEA
2057-02-03 05:00:00,1117.0,JEA
2057-02-03 06:00:00,1080.43,JEA
2057-02-03 07:00:00,1048.38,JEA
2057-02-03 08:00:00,1042.9,JEA
2057-02-03 09:00:00,1053.67,JEA
2057-02-03 10:00:00,1073.56,JEA
2057-02-03 11:00:00,1110.21,JEA
2057-02-03 12:00:00,1141.83,JEA
2057-02-03 13:00:00,1205.05,JEA
2057-02-03 14:00:00,1232.95,JEA
2057-02-03 15:00:00,1191.09,JEA
2057-02-03 16:00:00,1197.58,JEA
2057-02-03 17:00:00,1242.21,JEA
2057-02-03 18:00:00,1271.2,JEA
2057-02-03 19:00:00,1291.26,JEA
2057-02-03 20:00:00,1316.88,JEA
2057-02-03 21:00:00,1359.58,JEA
2057-02-03 22:00:00,1387.41,JEA
2057-02-03 23:00:00,1284.81,JEA
2057-02-04 00:00:00,1492.61,JEA
2057-02-04 01:00:00,1401.74,JEA
2057-02-04 02:00:00,1311.0,JEA
2057-02-04 03:00:00,1231.55,JEA
2057-02-04 04:00:00,1160.5,JEA
2057-02-04 05:00:00,1090.08,JEA
2057-02-04 06:00:00,1026.77,JEA
2057-02-04 07:00:00,971.33,JEA
2057-02-04 08:00:00,937.98,JEA
2057-02-04 09:00:00,951.47,JEA
2057-02-04 10:00:00,977.8,JEA
2057-02-04 11:00:00,1013.55,JEA
2057-02-04 12:00:00,1044.78,JEA
2057-02-04 13:00:00,1177.81,JEA
2057-02-04 14:00:00,1278.45,JEA
2057-02-04 15:00:00,1363.45,JEA
2057-02-04 16:00:00,1405.53,JEA
2057-02-04 17:00:00,1390.63,JEA
2057-02-04 18:00:00,1351.4,JEA
2057-02-04 19:00:00,1295.59,JEA
2057-02-04 20:00:00,1259.34,JEA
2057-02-04 21:00:00,1240.64,JEA
2057-02-04 22:00:00,1236.17,JEA
2057-02-04 23:00:00,1248.51,JEA
2057-02-05 00:00:00,1562.11,JEA
2057-02-05 01:00:00,1504.85,JEA
2057-02-05 02:00:00,1424.64,JEA
2057-02-05 03:00:00,1351.38,JEA
2057-02-05 04:00:00,1281.98,JEA
2057-02-05 05:00:00,1215.83,JEA
2057-02-05 06:00:00,1164.97,JEA
2057-02-05 07:00:00,1142.23,JEA
2057-02-05 08:00:00,1198.63,JEA
2057-02-05 09:00:00,1292.66,JEA
2057-02-05 10:00:00,1406.95,JEA
2057-02-05 11:00:00,1495.99,JEA
2057-02-05 12:00:00,1541.42,JEA
2057-02-05 13:00:00,1617.37,JEA
2057-02-05 14:00:00,1607.65,JEA
2057-02-05 15:00:00,1498.04,JEA
2057-02-05 16:00:00,1385.27,JEA
2057-02-05 17:00:00,1313.94,JEA
2057-02-05 18:00:00,1287.56,JEA
2057-02-05 19:00:00,1290.8,JEA
2057-02-05 20:00:00,1300.83,JEA
2057-02-05 21:00:00,1321.12,JEA
2057-02-05 22:00:00,1359.17,JEA
2057-02-05 23:00:00,1355.64,JEA
2057-02-06 00:00:00,1503.78,JEA
2057-02-06 01:00:00,1430.68,JEA
2057-02-06 02:00:00,1355.66,JEA
2057-02-06 03:00:00,1278.03,JEA
2057-02-06 04:00:00,1199.22,JEA
2057-02-06 05:00:00,1122.82,JEA
2057-02-06 06:00:00,1056.05,JEA
2057-02-06 07:00:00,1020.73,JEA
2057-02-06 08:00:00,1046.15,JEA
2057-02-06 09:00:00,1106.51,JEA
2057-02-06 10:00:00,1172.18,JEA
2057-02-06 11:00:00,1233.55,JEA
2057-02-06 12:00:00,1298.5,JEA
2057-02-06 13:00:00,1392.64,JEA
2057-02-06 14:00:00,1344.68,JEA
2057-02-06 15:00:00,1287.32,JEA
2057-02-06 16:00:00,1271.7,JEA
2057-02-06 17:00:00,1298.13,JEA
2057-02-06 18:00:00,1339.04,JEA
2057-02-06 19:00:00,1377.26,JEA
2057-02-06 20:00:00,1402.48,JEA
2057-02-06 21:00:00,1431.54,JEA
2057-02-06 22:00:00,1444.97,JEA
2057-02-06 23:00:00,1416.46,JEA
2057-02-07 00:00:00,1590.58,JEA
2057-02-07 01:00:00,1472.12,JEA
2057-02-07 02:00:00,1369.69,JEA
2057-02-07 03:00:00,1280.51,JEA
2057-02-07 04:00:00,1190.56,JEA
2057-02-07 05:00:00,1096.6,JEA
2057-02-07 06:00:00,1001.94,JEA
2057-02-07 07:00:00,939.47,JEA
2057-02-07 08:00:00,949.11,JEA
2057-02-07 09:00:00,986.23,JEA
2057-02-07 10:00:00,1033.04,JEA
2057-02-07 11:00:00,1084.76,JEA
2057-02-07 12:00:00,1136.8,JEA
2057-02-07 13:00:00,1231.65,JEA
2057-02-07 14:00:00,1249.54,JEA
2057-02-07 15:00:00,1254.14,JEA
2057-02-07 16:00:00,1303.0,JEA
2057-02-07 17:00:00,1377.95,JEA
2057-02-07 18:00:00,1447.05,JEA
2057-02-07 19:00:00,1487.73,JEA
2057-02-07 20:00:00,1517.6,JEA
2057-02-07 21:00:00,1549.77,JEA
2057-02-07 22:00:00,1545.34,JEA
2057-02-07 23:00:00,1463.47,JEA
2057-02-08 00:00:00,1646.04,JEA
2057-02-08 01:00:00,1541.66,JEA
2057-02-08 02:00:00,1426.78,JEA
2057-02-08 03:00:00,1329.31,JEA
2057-02-08 04:00:00,1221.81,JEA
2057-02-08 05:00:00,1128.76,JEA
2057-02-08 06:00:00,1007.95,JEA
2057-02-08 07:00:00,965.82,JEA
2057-02-08 08:00:00,934.55,JEA
2057-02-08 09:00:00,994.88,JEA
2057-02-08 10:00:00,1039.41,JEA
2057-02-08 11:00:00,1080.61,JEA
2057-02-08 12:00:00,1115.7,JEA
2057-02-08 13:00:00,1186.21,JEA
2057-02-08 14:00:00,1255.18,JEA
2057-02-08 15:00:00,1306.34,JEA
2057-02-08 16:00:00,1295.87,JEA
2057-02-08 17:00:00,1384.5,JEA
2057-02-08 18:00:00,1463.05,JEA
2057-02-08 19:00:00,1522.04,JEA
2057-02-08 20:00:00,1564.24,JEA
2057-02-08 21:00:00,1593.14,JEA
2057-02-08 22:00:00,1601.72,JEA
2057-02-08 23:00:00,1574.71,JEA
2057-02-09 00:00:00,1769.1,JEA
2057-02-09 01:00:00,1653.58,JEA
2057-02-09 02:00:00,1542.09,JEA
2057-02-09 03:00:00,1426.42,JEA
2057-02-09 04:00:00,1290.33,JEA
2057-02-09 05:00:00,1156.5,JEA
2057-02-09 06:00:00,1074.4,JEA
2057-02-09 07:00:00,1013.07,JEA
2057-02-09 08:00:00,1003.29,JEA
2057-02-09 09:00:00,1026.03,JEA
2057-02-09 10:00:00,1047.47,JEA
2057-02-09 11:00:00,1091.5,JEA
2057-02-09 12:00:00,1134.91,JEA
2057-02-09 13:00:00,1193.64,JEA
2057-02-09 14:00:00,1260.6,JEA
2057-02-09 15:00:00,1251.46,JEA
2057-02-09 16:00:00,1249.75,JEA
2057-02-09 17:00:00,1254.54,JEA
2057-02-09 18:00:00,1253.59,JEA
2057-02-09 19:00:00,1235.32,JEA
2057-02-09 20:00:00,1230.99,JEA
2057-02-09 21:00:00,1250.22,JEA
2057-02-09 22:00:00,1261.16,JEA
2057-02-09 23:00:00,1235.53,JEA
2057-02-10 00:00:00,1417.41,JEA
2057-02-10 01:00:00,1358.26,JEA
2057-02-10 02:00:00,1301.37,JEA
2057-02-10 03:00:00,1247.78,JEA
2057-02-10 04:00:00,1203.4,JEA
2057-02-10 05:00:00,1172.22,JEA
2057-02-10 06:00:00,1140.53,JEA
2057-02-10 07:00:00,1145.88,JEA
2057-02-10 08:00:00,1171.53,JEA
2057-02-10 09:00:00,1265.87,JEA
2057-02-10 10:00:00,1322.69,JEA
2057-02-10 11:00:00,1423.79,JEA
2057-02-10 12:00:00,1494.36,JEA
2057-02-10 13:00:00,1595.03,JEA
2057-02-10 14:00:00,1533.61,JEA
2057-02-10 15:00:00,1517.3,JEA
2057-02-10 16:00:00,1437.28,JEA
2057-02-10 17:00:00,1395.38,JEA
2057-02-10 18:00:00,1355.76,JEA
2057-02-10 19:00:00,1315.84,JEA
2057-02-10 20:00:00,1258.52,JEA
2057-02-10 21:00:00,1231.46,JEA
2057-02-10 22:00:00,1226.52,JEA
2057-02-10 23:00:00,1218.01,JEA
2057-02-11 00:00:00,1459.4,JEA
2057-02-11 01:00:00,1412.0,JEA
2057-02-11 02:00:00,1359.85,JEA
2057-02-11 03:00:00,1297.83,JEA
2057-02-11 04:00:00,1230.46,JEA
2057-02-11 05:00:00,1166.77,JEA
2057-02-11 06:00:00,1118.59,JEA
2057-02-11 07:00:00,1065.88,JEA
2057-02-11 08:00:00,1046.73,JEA
2057-02-11 09:00:00,1052.87,JEA
2057-02-11 10:00:00,1078.25,JEA
2057-02-11 11:00:00,1116.6,JEA
2057-02-11 12:00:00,1155.37,JEA
2057-02-11 13:00:00,1224.39,JEA
2057-02-11 14:00:00,1251.81,JEA
2057-02-11 15:00:00,1196.84,JEA
2057-02-11 16:00:00,1209.11,JEA
2057-02-11 17:00:00,1273.22,JEA
2057-02-11 18:00:00,1318.53,JEA
2057-02-11 19:00:00,1352.28,JEA
2057-02-11 20:00:00,1381.89,JEA
2057-02-11 21:00:00,1417.61,JEA
2057-02-11 22:00:00,1447.91,JEA
2057-02-11 23:00:00,1341.65,JEA
2057-02-12 00:00:00,1609.07,JEA
2057-02-12 01:00:00,1496.43,JEA
2057-02-12 02:00:00,1389.45,JEA
2057-02-12 03:00:00,1280.76,JEA
2057-02-12 04:00:00,1187.53,JEA
2057-02-12 05:00:00,1100.58,JEA
2057-02-12 06:00:00,1024.55,JEA
2057-02-12 07:00:00,972.46,JEA
2057-02-12 08:00:00,993.32,JEA
2057-02-12 09:00:00,1039.7,JEA
2057-02-12 10:00:00,1101.78,JEA
2057-02-12 11:00:00,1155.33,JEA
2057-02-12 12:00:00,1207.22,JEA
2057-02-12 13:00:00,1325.28,JEA
2057-02-12 14:00:00,1281.04,JEA
2057-02-12 15:00:00,1237.99,JEA
2057-02-12 16:00:00,1266.5,JEA
2057-02-12 17:00:00,1335.16,JEA
2057-02-12 18:00:00,1398.67,JEA
2057-02-12 19:00:00,1457.19,JEA
2057-02-12 20:00:00,1509.64,JEA
2057-02-12 21:00:00,1553.05,JEA
2057-02-12 22:00:00,1561.33,JEA
2057-02-12 23:00:00,1497.24,JEA
2057-02-13 00:00:00,1704.56,JEA
2057-02-13 01:00:00,1593.08,JEA
2057-02-13 02:00:00,1475.9,JEA
2057-02-13 03:00:00,1364.15,JEA
2057-02-13 04:00:00,1254.32,JEA
2057-02-13 05:00:00,1150.06,JEA
2057-02-13 06:00:00,1047.92,JEA
2057-02-13 07:00:00,967.46,JEA
2057-02-13 08:00:00,947.9,JEA
2057-02-13 09:00:00,983.54,JEA
2057-02-13 10:00:00,1026.7,JEA
2057-02-13 11:00:00,1073.05,JEA
2057-02-13 12:00:00,1124.18,JEA
2057-02-13 13:00:00,1217.38,JEA
2057-02-13 14:00:00,1239.67,JEA
2057-02-13 15:00:00,1266.26,JEA
2057-02-13 16:00:00,1307.81,JEA
2057-02-13 17:00:00,1313.61,JEA
2057-02-13 18:00:00,1320.83,JEA
2057-02-13 19:00:00,1323.62,JEA
2057-02-13 20:00:00,1312.86,JEA
2057-02-13 21:00:00,1323.86,JEA
2057-02-13 22:00:00,1317.21,JEA
2057-02-13 23:00:00,1313.24,JEA
2057-02-14 00:00:00,1556.76,JEA
2057-02-14 01:00:00,1485.79,JEA
2057-02-14 02:00:00,1411.28,JEA
2057-02-14 03:00:00,1335.16,JEA
2057-02-14 04:00:00,1250.29,JEA
2057-02-14 05:00:00,1156.12,JEA
2057-02-14 06:00:00,1063.28,JEA
2057-02-14 07:00:00,985.89,JEA
2057-02-14 08:00:00,975.69,JEA
2057-02-14 09:00:00,1016.1,JEA
2057-02-14 10:00:00,1072.82,JEA
2057-02-14 11:00:00,1120.28,JEA
2057-02-14 12:00:00,1164.98,JEA
2057-02-14 13:00:00,1263.68,JEA
2057-02-14 14:00:00,1249.28,JEA
2057-02-14 15:00:00,1237.43,JEA
2057-02-14 16:00:00,1258.4,JEA
2057-02-14 17:00:00,1330.46,JEA
2057-02-14 18:00:00,1396.65,JEA
2057-02-14 19:00:00,1443.68,JEA
2057-02-14 20:00:00,1482.25,JEA
2057-02-14 21:00:00,1531.0,JEA
2057-02-14 22:00:00,1549.01,JEA
2057-02-14 23:00:00,1475.57,JEA
2057-02-15 00:00:00,1662.49,JEA
2057-02-15 01:00:00,1555.93,JEA
2057-02-15 02:00:00,1442.03,JEA
2057-02-15 03:00:00,1327.58,JEA
2057-02-15 04:00:00,1230.09,JEA
2057-02-15 05:00:00,1126.5,JEA
2057-02-15 06:00:00,1032.04,JEA
2057-02-15 07:00:00,967.92,JEA
2057-02-15 08:00:00,953.54,JEA
2057-02-15 09:00:00,992.92,JEA
2057-02-15 10:00:00,1039.76,JEA
2057-02-15 11:00:00,1085.33,JEA
2057-02-15 12:00:00,1127.34,JEA
2057-02-15 13:00:00,1216.84,JEA
2057-02-15 14:00:00,1242.93,JEA
2057-02-15 15:00:00,1244.94,JEA
2057-02-15 16:00:00,1300.26,JEA
2057-02-15 17:00:00,1407.21,JEA
2057-02-15 18:00:00,1421.98,JEA
2057-02-15 19:00:00,1482.1,JEA
2057-02-15 20:00:00,1523.07,JEA
2057-02-15 21:00:00,1519.65,JEA
2057-02-15 22:00:00,1524.03,JEA
2057-02-15 23:00:00,1497.3,JEA
2057-02-16 00:00:00,1694.56,JEA
2057-02-16 01:00:00,1544.05,JEA
2057-02-16 02:00:00,1419.75,JEA
2057-02-16 03:00:00,1324.0,JEA
2057-02-16 04:00:00,1222.77,JEA
2057-02-16 05:00:00,1124.76,JEA
2057-02-16 06:00:00,1038.13,JEA
2057-02-16 07:00:00,977.39,JEA
2057-02-16 08:00:00,962.49,JEA
2057-02-16 09:00:00,1026.1,JEA
2057-02-16 10:00:00,1115.47,JEA
2057-02-16 11:00:00,1232.02,JEA
2057-02-16 12:00:00,1383.52,JEA
2057-02-16 13:00:00,1566.49,JEA
2057-02-16 14:00:00,1546.23,JEA
2057-02-16 15:00:00,1493.99,JEA
2057-02-16 16:00:00,1418.72,JEA
2057-02-16 17:00:00,1356.37,JEA
2057-02-16 18:00:00,1286.47,JEA
2057-02-16 19:00:00,1217.13,JEA
2057-02-16 20:00:00,1174.73,JEA
2057-02-16 21:00:00,1189.04,JEA
2057-02-16 22:00:00,1228.33,JEA
2057-02-16 23:00:00,1247.97,JEA
2057-02-17 00:00:00,1439.31,JEA
2057-02-17 01:00:00,1422.79,JEA
2057-02-17 02:00:00,1396.83,JEA
2057-02-17 03:00:00,1359.83,JEA
2057-02-17 04:00:00,1327.55,JEA
2057-02-17 05:00:00,1312.87,JEA
2057-02-17 06:00:00,1313.08,JEA
2057-02-17 07:00:00,1318.29,JEA
2057-02-17 08:00:00,1338.76,JEA
2057-02-17 09:00:00,1378.65,JEA
2057-02-17 10:00:00,1427.3,JEA
2057-02-17 11:00:00,1497.08,JEA
2057-02-17 12:00:00,1569.14,JEA
2057-02-17 13:00:00,1592.71,JEA
2057-02-17 14:00:00,1435.89,JEA
2057-02-17 15:00:00,1312.0,JEA
2057-02-17 16:00:00,1239.9,JEA
2057-02-17 17:00:00,1216.32,JEA
2057-02-17 18:00:00,1219.96,JEA
2057-02-17 19:00:00,1202.43,JEA
2057-02-17 20:00:00,1179.82,JEA
2057-02-17 21:00:00,1188.01,JEA
2057-02-17 22:00:00,1195.15,JEA
2057-02-17 23:00:00,1179.95,JEA
2057-02-18 00:00:00,1429.63,JEA
2057-02-18 01:00:00,1376.72,JEA
2057-02-18 02:00:00,1346.85,JEA
2057-02-18 03:00:00,1303.05,JEA
2057-02-18 04:00:00,1252.65,JEA
2057-02-18 05:00:00,1199.11,JEA
2057-02-18 06:00:00,1167.67,JEA
2057-02-18 07:00:00,1140.1,JEA
2057-02-18 08:00:00,1144.04,JEA
2057-02-18 09:00:00,1161.67,JEA
2057-02-18 10:00:00,1167.08,JEA
2057-02-18 11:00:00,1171.57,JEA
2057-02-18 12:00:00,1203.72,JEA
2057-02-18 13:00:00,1238.77,JEA
2057-02-18 14:00:00,1210.62,JEA
2057-02-18 15:00:00,1179.05,JEA
2057-02-18 16:00:00,1240.73,JEA
2057-02-18 17:00:00,1307.41,JEA
2057-02-18 18:00:00,1349.0,JEA
2057-02-18 19:00:00,1378.13,JEA
2057-02-18 20:00:00,1344.75,JEA
2057-02-18 21:00:00,1318.77,JEA
2057-02-18 22:00:00,1323.14,JEA
2057-02-18 23:00:00,1281.68,JEA
2057-02-19 00:00:00,1443.53,JEA
2057-02-19 01:00:00,1336.32,JEA
2057-02-19 02:00:00,1249.6,JEA
2057-02-19 03:00:00,1179.29,JEA
2057-02-19 04:00:00,1100.69,JEA
2057-02-19 05:00:00,1047.52,JEA
2057-02-19 06:00:00,1007.33,JEA
2057-02-19 07:00:00,957.06,JEA
2057-02-19 08:00:00,921.85,JEA
2057-02-19 09:00:00,916.14,JEA
2057-02-19 10:00:00,972.83,JEA
2057-02-19 11:00:00,1021.62,JEA
2057-02-19 12:00:00,1093.98,JEA
2057-02-19 13:00:00,1209.32,JEA
2057-02-19 14:00:00,1204.42,JEA
2057-02-19 15:00:00,1189.03,JEA
2057-02-19 16:00:00,1206.77,JEA
2057-02-19 17:00:00,1278.67,JEA
2057-02-19 18:00:00,1363.37,JEA
2057-02-19 19:00:00,1434.2,JEA
2057-02-19 20:00:00,1484.11,JEA
2057-02-19 21:00:00,1514.79,JEA
2057-02-19 22:00:00,1537.47,JEA
2057-02-19 23:00:00,1450.43,JEA
2057-02-20 00:00:00,1604.48,JEA
2057-02-20 01:00:00,1480.47,JEA
2057-02-20 02:00:00,1363.47,JEA
2057-02-20 03:00:00,1261.01,JEA
2057-02-20 04:00:00,1170.77,JEA
2057-02-20 05:00:00,1089.8,JEA
2057-02-20 06:00:00,1011.55,JEA
2057-02-20 07:00:00,958.24,JEA
2057-02-20 08:00:00,977.81,JEA
2057-02-20 09:00:00,1033.32,JEA
2057-02-20 10:00:00,1097.73,JEA
2057-02-20 11:00:00,1158.26,JEA
2057-02-20 12:00:00,1209.96,JEA
2057-02-20 13:00:00,1317.65,JEA
2057-02-20 14:00:00,1249.9,JEA
2057-02-20 15:00:00,1238.13,JEA
2057-02-20 16:00:00,1269.54,JEA
2057-02-20 17:00:00,1310.57,JEA
2057-02-20 18:00:00,1359.42,JEA
2057-02-20 19:00:00,1385.39,JEA
2057-02-20 20:00:00,1408.67,JEA
2057-02-20 21:00:00,1411.08,JEA
2057-02-20 22:00:00,1421.68,JEA
2057-02-20 23:00:00,1428.44,JEA
2057-02-21 00:00:00,1588.03,JEA
2057-02-21 01:00:00,1477.12,JEA
2057-02-21 02:00:00,1379.2,JEA
2057-02-21 03:00:00,1288.64,JEA
2057-02-21 04:00:00,1198.96,JEA
2057-02-21 05:00:00,1107.66,JEA
2057-02-21 06:00:00,1023.56,JEA
2057-02-21 07:00:00,950.17,JEA
2057-02-21 08:00:00,946.57,JEA
2057-02-21 09:00:00,979.76,JEA
2057-02-21 10:00:00,1026.53,JEA
2057-02-21 11:00:00,1071.32,JEA
2057-02-21 12:00:00,1115.15,JEA
2057-02-21 13:00:00,1213.67,JEA
2057-02-21 14:00:00,1256.42,JEA
2057-02-21 15:00:00,1307.69,JEA
2057-02-21 16:00:00,1307.77,JEA
2057-02-21 17:00:00,1343.42,JEA
2057-02-21 18:00:00,1414.7,JEA
2057-02-21 19:00:00,1430.73,JEA
2057-02-21 20:00:00,1433.51,JEA
2057-02-21 21:00:00,1448.58,JEA
2057-02-21 22:00:00,1461.36,JEA
2057-02-21 23:00:00,1456.54,JEA
2057-02-22 00:00:00,1650.95,JEA
2057-02-22 01:00:00,1540.34,JEA
2057-02-22 02:00:00,1449.21,JEA
2057-02-22 03:00:00,1361.4,JEA
2057-02-22 04:00:00,1261.66,JEA
2057-02-22 05:00:00,1164.9,JEA
2057-02-22 06:00:00,1068.3,JEA
2057-02-22 07:00:00,975.64,JEA
2057-02-22 08:00:00,981.73,JEA
2057-02-22 09:00:00,1010.51,JEA
2057-02-22 10:00:00,1036.47,JEA
2057-02-22 11:00:00,1081.52,JEA
2057-02-22 12:00:00,1128.22,JEA
2057-02-22 13:00:00,1228.25,JEA
2057-02-22 14:00:00,1295.03,JEA
2057-02-22 15:00:00,1319.15,JEA
2057-02-22 16:00:00,1352.48,JEA
2057-02-22 17:00:00,1368.17,JEA
2057-02-22 18:00:00,1394.11,JEA
2057-02-22 19:00:00,1391.67,JEA
2057-02-22 20:00:00,1411.98,JEA
2057-02-22 21:00:00,1414.9,JEA
2057-02-22 22:00:00,1417.21,JEA
2057-02-22 23:00:00,1384.57,JEA
2057-02-23 00:00:00,1521.65,JEA
