Time_UTC,Load,BA
2057-01-26 07:00:00,1801.12,IPCO
2057-01-26 08:00:00,1728.52,IPCO
2057-01-26 09:00:00,1704.19,IPCO
2057-01-26 10:00:00,1741.33,IPCO
2057-01-26 11:00:00,1802.04,IPCO
2057-01-26 12:00:00,1872.6,IPCO
2057-01-26 13:00:00,1954.25,IPCO
2057-01-26 14:00:00,2036.2,IPCO
2057-01-26 15:00:00,2106.41,IPCO
2057-01-26 16:00:00,2152.4,IPCO
2057-01-26 17:00:00,2091.78,IPCO
2057-01-26 18:00:00,1970.91,IPCO
2057-01-26 19:00:00,1885.93,IPCO
2057-01-26 20:00:00,1828.86,IPCO
2057-01-26 21:00:00,1808.9,IPCO
2057-01-26 22:00:00,1811.0,IPCO
2057-01-26 23:00:00,1852.69,IPCO
2057-01-27 00:00:00,1850.27,IPCO
2057-01-27 01:00:00,1964.91,IPCO
2057-01-27 02:00:00,2007.35,IPCO
2057-01-27 03:00:00,2036.94,IPCO
2057-01-27 04:00:00,2009.36,IPCO
2057-01-27 05:00:00,1931.36,IPCO
2057-01-27 06:00:00,1837.89,IPCO
2057-01-27 07:00:00,1744.52,IPCO
2057-01-27 08:00:00,1670.31,IPCO
2057-01-27 09:00:00,1675.16,IPCO
2057-01-27 10:00:00,1700.54,IPCO
2057-01-27 11:00:00,1734.38,IPCO
2057-01-27 12:00:00,1783.53,IPCO
2057-01-27 13:00:00,1832.72,IPCO
2057-01-27 14:00:00,1880.06,IPCO
2057-01-27 15:00:00,1927.06,IPCO
2057-01-27 16:00:00,2013.84,IPCO
2057-01-27 17:00:00,1993.09,IPCO
2057-01-27 18:00:00,1950.58,IPCO
2057-01-27 19:00:00,1902.04,IPCO
2057-01-27 20:00:00,1859.56,IPCO
2057-01-27 21:00:00,1839.69,IPCO
2057-01-27 22:00:00,1821.47,IPCO
2057-01-27 23:00:00,1811.61,IPCO
2057-01-28 00:00:00,1858.18,IPCO
2057-01-28 01:00:00,2007.45,IPCO
2057-01-28 02:00:00,2042.32,IPCO
2057-01-28 03:00:00,2060.93,IPCO
2057-01-28 04:00:00,2040.51,IPCO
2057-01-28 05:00:00,1966.64,IPCO
2057-01-28 06:00:00,1879.83,IPCO
2057-01-28 07:00:00,1792.04,IPCO
2057-01-28 08:00:00,1719.83,IPCO
2057-01-28 09:00:00,1732.68,IPCO
2057-01-28 10:00:00,1754.5,IPCO
2057-01-28 11:00:00,1778.21,IPCO
2057-01-28 12:00:00,1812.36,IPCO
2057-01-28 13:00:00,1869.46,IPCO
2057-01-28 14:00:00,1927.51,IPCO
2057-01-28 15:00:00,1982.35,IPCO
2057-01-28 16:00:00,2086.16,IPCO
2057-01-28 17:00:00,2097.37,IPCO
2057-01-28 18:00:00,2083.32,IPCO
2057-01-28 19:00:00,2055.07,IPCO
2057-01-28 20:00:00,2010.75,IPCO
2057-01-28 21:00:00,1939.06,IPCO
2057-01-28 22:00:00,1894.13,IPCO
2057-01-28 23:00:00,1869.39,IPCO
2057-01-29 00:00:00,1957.89,IPCO
2057-01-29 01:00:00,2112.64,IPCO
2057-01-29 02:00:00,2159.84,IPCO
2057-01-29 03:00:00,2209.09,IPCO
2057-01-29 04:00:00,2182.23,IPCO
2057-01-29 05:00:00,2077.86,IPCO
2057-01-29 06:00:00,1976.32,IPCO
2057-01-29 07:00:00,1866.71,IPCO
2057-01-29 08:00:00,1793.26,IPCO
2057-01-29 09:00:00,1762.3,IPCO
2057-01-29 10:00:00,1780.73,IPCO
2057-01-29 11:00:00,1841.42,IPCO
2057-01-29 12:00:00,1912.72,IPCO
2057-01-29 13:00:00,2000.0,IPCO
2057-01-29 14:00:00,2073.06,IPCO
2057-01-29 15:00:00,2159.43,IPCO
2057-01-29 16:00:00,2238.18,IPCO
2057-01-29 17:00:00,2170.1,IPCO
2057-01-29 18:00:00,2064.23,IPCO
2057-01-29 19:00:00,1993.47,IPCO
2057-01-29 20:00:00,1953.31,IPCO
2057-01-29 21:00:00,1942.53,IPCO
2057-01-29 22:00:00,1940.57,IPCO
2057-01-29 23:00:00,1971.36,IPCO
2057-01-30 00:00:00,1941.79,IPCO
2057-01-30 01:00:00,2115.53,IPCO
2057-01-30 02:00:00,2150.9,IPCO
2057-01-30 03:00:00,2183.56,IPCO
2057-01-30 04:00:00,2146.03,IPCO
2057-01-30 05:00:00,2044.17,IPCO
2057-01-30 06:00:00,1943.69,IPCO
2057-01-30 07:00:00,1852.69,IPCO
2057-01-30 08:00:00,1776.81,IPCO
2057-01-30 09:00:00,1751.78,IPCO
2057-01-30 10:00:00,1779.33,IPCO
2057-01-30 11:00:00,1839.74,IPCO
2057-01-30 12:00:00,1922.21,IPCO
2057-01-30 13:00:00,2020.72,IPCO
2057-01-30 14:00:00,2105.34,IPCO
2057-01-30 15:00:00,2193.45,IPCO
2057-01-30 16:00:00,2291.92,IPCO
2057-01-30 17:00:00,2263.63,IPCO
2057-01-30 18:00:00,2163.26,IPCO
2057-01-30 19:00:00,2083.76,IPCO
2057-01-30 20:00:00,1997.74,IPCO
2057-01-30 21:00:00,1957.32,IPCO
2057-01-30 22:00:00,1946.41,IPCO
2057-01-30 23:00:00,1965.77,IPCO
2057-01-31 00:00:00,1933.45,IPCO
2057-01-31 01:00:00,2092.55,IPCO
2057-01-31 02:00:00,2129.02,IPCO
2057-01-31 03:00:00,2183.14,IPCO
2057-01-31 04:00:00,2159.61,IPCO
2057-01-31 05:00:00,2054.9,IPCO
2057-01-31 06:00:00,1946.41,IPCO
2057-01-31 07:00:00,1843.68,IPCO
2057-01-31 08:00:00,1766.03,IPCO
2057-01-31 09:00:00,1741.78,IPCO
2057-01-31 10:00:00,1758.97,IPCO
2057-01-31 11:00:00,1806.42,IPCO
2057-01-31 12:00:00,1869.62,IPCO
2057-01-31 13:00:00,1957.28,IPCO
2057-01-31 14:00:00,2040.81,IPCO
2057-01-31 15:00:00,2125.56,IPCO
2057-01-31 16:00:00,2203.28,IPCO
2057-01-31 17:00:00,2169.76,IPCO
2057-01-31 18:00:00,2069.31,IPCO
2057-01-31 19:00:00,2009.33,IPCO
2057-01-31 20:00:00,1937.75,IPCO
2057-01-31 21:00:00,1885.48,IPCO
2057-01-31 22:00:00,1881.2,IPCO
2057-01-31 23:00:00,1960.34,IPCO
2057-02-01 00:00:00,1915.06,IPCO
2057-02-01 01:00:00,2026.55,IPCO
2057-02-01 02:00:00,2036.42,IPCO
2057-02-01 03:00:00,2036.96,IPCO
2057-02-01 04:00:00,1950.58,IPCO
2057-02-01 05:00:00,1817.85,IPCO
2057-02-01 06:00:00,1693.04,IPCO
2057-02-01 07:00:00,1568.69,IPCO
2057-02-01 08:00:00,1478.29,IPCO
2057-02-01 09:00:00,1468.92,IPCO
2057-02-01 10:00:00,1511.57,IPCO
2057-02-01 11:00:00,1572.33,IPCO
2057-02-01 12:00:00,1641.74,IPCO
2057-02-01 13:00:00,1718.45,IPCO
2057-02-01 14:00:00,1808.09,IPCO
2057-02-01 15:00:00,1900.12,IPCO
2057-02-01 16:00:00,2004.93,IPCO
2057-02-01 17:00:00,1982.64,IPCO
2057-02-01 18:00:00,1936.58,IPCO
2057-02-01 19:00:00,1922.14,IPCO
2057-02-01 20:00:00,1827.08,IPCO
2057-02-01 21:00:00,1786.01,IPCO
2057-02-01 22:00:00,1799.22,IPCO
2057-02-01 23:00:00,1824.33,IPCO
2057-02-02 00:00:00,1811.87,IPCO
2057-02-02 01:00:00,1972.39,IPCO
2057-02-02 02:00:00,2001.79,IPCO
2057-02-02 03:00:00,2014.5,IPCO
2057-02-02 04:00:00,1954.08,IPCO
2057-02-02 05:00:00,1856.3,IPCO
2057-02-02 06:00:00,1745.87,IPCO
2057-02-02 07:00:00,1634.53,IPCO
2057-02-02 08:00:00,1547.11,IPCO
2057-02-02 09:00:00,1547.23,IPCO
2057-02-02 10:00:00,1610.85,IPCO
2057-02-02 11:00:00,1686.33,IPCO
2057-02-02 12:00:00,1758.94,IPCO
2057-02-02 13:00:00,1824.99,IPCO
2057-02-02 14:00:00,1900.07,IPCO
2057-02-02 15:00:00,1977.57,IPCO
2057-02-02 16:00:00,2069.76,IPCO
2057-02-02 17:00:00,2014.71,IPCO
2057-02-02 18:00:00,1915.43,IPCO
2057-02-02 19:00:00,1824.89,IPCO
2057-02-02 20:00:00,1767.81,IPCO
2057-02-02 21:00:00,1759.91,IPCO
2057-02-02 22:00:00,1749.25,IPCO
2057-02-02 23:00:00,1797.24,IPCO
2057-02-03 00:00:00,1731.55,IPCO
2057-02-03 01:00:00,1894.07,IPCO
2057-02-03 02:00:00,1895.29,IPCO
2057-02-03 03:00:00,1923.59,IPCO
2057-02-03 04:00:00,1932.7,IPCO
2057-02-03 05:00:00,1826.13,IPCO
2057-02-03 06:00:00,1705.42,IPCO
2057-02-03 07:00:00,1591.38,IPCO
2057-02-03 08:00:00,1516.81,IPCO
2057-02-03 09:00:00,1505.47,IPCO
2057-02-03 10:00:00,1520.2,IPCO
2057-02-03 11:00:00,1561.59,IPCO
2057-02-03 12:00:00,1604.51,IPCO
2057-02-03 13:00:00,1647.11,IPCO
2057-02-03 14:00:00,1687.43,IPCO
2057-02-03 15:00:00,1724.4,IPCO
2057-02-03 16:00:00,1783.62,IPCO
2057-02-03 17:00:00,1810.44,IPCO
2057-02-03 18:00:00,1782.14,IPCO
2057-02-03 19:00:00,1758.25,IPCO
2057-02-03 20:00:00,1721.84,IPCO
2057-02-03 21:00:00,1719.72,IPCO
2057-02-03 22:00:00,1720.09,IPCO
2057-02-03 23:00:00,1659.44,IPCO
2057-02-04 00:00:00,1733.44,IPCO
2057-02-04 01:00:00,1843.4,IPCO
2057-02-04 02:00:00,1856.55,IPCO
2057-02-04 03:00:00,1863.54,IPCO
2057-02-04 04:00:00,1873.17,IPCO
2057-02-04 05:00:00,1791.68,IPCO
2057-02-04 06:00:00,1678.18,IPCO
2057-02-04 07:00:00,1591.06,IPCO
2057-02-04 08:00:00,1519.92,IPCO
2057-02-04 09:00:00,1470.61,IPCO
2057-02-04 10:00:00,1455.89,IPCO
2057-02-04 11:00:00,1471.09,IPCO
2057-02-04 12:00:00,1505.5,IPCO
2057-02-04 13:00:00,1546.61,IPCO
2057-02-04 14:00:00,1590.23,IPCO
2057-02-04 15:00:00,1623.6,IPCO
2057-02-04 16:00:00,1699.29,IPCO
2057-02-04 17:00:00,1719.03,IPCO
2057-02-04 18:00:00,1670.82,IPCO
2057-02-04 19:00:00,1654.39,IPCO
2057-02-04 20:00:00,1623.92,IPCO
2057-02-04 21:00:00,1619.43,IPCO
2057-02-04 22:00:00,1621.01,IPCO
2057-02-04 23:00:00,1639.96,IPCO
2057-02-05 00:00:00,1811.3,IPCO
2057-02-05 01:00:00,1900.08,IPCO
2057-02-05 02:00:00,1920.45,IPCO
2057-02-05 03:00:00,1919.77,IPCO
2057-02-05 04:00:00,1876.36,IPCO
2057-02-05 05:00:00,1770.73,IPCO
2057-02-05 06:00:00,1641.98,IPCO
2057-02-05 07:00:00,1523.76,IPCO
2057-02-05 08:00:00,1451.92,IPCO
2057-02-05 09:00:00,1404.11,IPCO
2057-02-05 10:00:00,1430.29,IPCO
2057-02-05 11:00:00,1488.7,IPCO
2057-02-05 12:00:00,1549.55,IPCO
2057-02-05 13:00:00,1621.08,IPCO
2057-02-05 14:00:00,1694.57,IPCO
2057-02-05 15:00:00,1777.84,IPCO
2057-02-05 16:00:00,1872.91,IPCO
2057-02-05 17:00:00,1835.33,IPCO
2057-02-05 18:00:00,1758.11,IPCO
2057-02-05 19:00:00,1702.31,IPCO
2057-02-05 20:00:00,1673.26,IPCO
2057-02-05 21:00:00,1647.61,IPCO
2057-02-05 22:00:00,1623.24,IPCO
2057-02-05 23:00:00,1660.51,IPCO
2057-02-06 00:00:00,1753.26,IPCO
2057-02-06 01:00:00,1871.21,IPCO
2057-02-06 02:00:00,1884.26,IPCO
2057-02-06 03:00:00,1882.39,IPCO
2057-02-06 04:00:00,1865.09,IPCO
2057-02-06 05:00:00,1755.49,IPCO
2057-02-06 06:00:00,1645.0,IPCO
2057-02-06 07:00:00,1541.97,IPCO
2057-02-06 08:00:00,1460.39,IPCO
2057-02-06 09:00:00,1407.8,IPCO
2057-02-06 10:00:00,1429.66,IPCO
2057-02-06 11:00:00,1487.43,IPCO
2057-02-06 12:00:00,1542.03,IPCO
2057-02-06 13:00:00,1601.89,IPCO
2057-02-06 14:00:00,1668.13,IPCO
2057-02-06 15:00:00,1748.29,IPCO
2057-02-06 16:00:00,1871.81,IPCO
2057-02-06 17:00:00,1788.02,IPCO
2057-02-06 18:00:00,1715.3,IPCO
2057-02-06 19:00:00,1680.56,IPCO
2057-02-06 20:00:00,1648.79,IPCO
2057-02-06 21:00:00,1606.18,IPCO
2057-02-06 22:00:00,1656.26,IPCO
2057-02-06 23:00:00,1665.29,IPCO
2057-02-07 00:00:00,1698.97,IPCO
2057-02-07 01:00:00,1842.36,IPCO
2057-02-07 02:00:00,1860.86,IPCO
2057-02-07 03:00:00,1880.41,IPCO
2057-02-07 04:00:00,1857.37,IPCO
2057-02-07 05:00:00,1727.57,IPCO
2057-02-07 06:00:00,1597.06,IPCO
2057-02-07 07:00:00,1491.0,IPCO
2057-02-07 08:00:00,1411.9,IPCO
2057-02-07 09:00:00,1406.51,IPCO
2057-02-07 10:00:00,1462.51,IPCO
2057-02-07 11:00:00,1528.24,IPCO
2057-02-07 12:00:00,1598.5,IPCO
2057-02-07 13:00:00,1671.18,IPCO
2057-02-07 14:00:00,1740.95,IPCO
2057-02-07 15:00:00,1817.11,IPCO
2057-02-07 16:00:00,1914.84,IPCO
2057-02-07 17:00:00,1955.47,IPCO
2057-02-07 18:00:00,1970.89,IPCO
2057-02-07 19:00:00,1957.51,IPCO
2057-02-07 20:00:00,1940.28,IPCO
2057-02-07 21:00:00,1891.9,IPCO
2057-02-07 22:00:00,1836.01,IPCO
2057-02-07 23:00:00,1761.65,IPCO
2057-02-08 00:00:00,1778.47,IPCO
2057-02-08 01:00:00,1854.23,IPCO
2057-02-08 02:00:00,1847.99,IPCO
2057-02-08 03:00:00,1879.11,IPCO
2057-02-08 04:00:00,1880.57,IPCO
2057-02-08 05:00:00,1772.55,IPCO
2057-02-08 06:00:00,1653.34,IPCO
2057-02-08 07:00:00,1556.49,IPCO
2057-02-08 08:00:00,1472.08,IPCO
2057-02-08 09:00:00,1431.46,IPCO
2057-02-08 10:00:00,1459.28,IPCO
2057-02-08 11:00:00,1527.58,IPCO
2057-02-08 12:00:00,1593.42,IPCO
2057-02-08 13:00:00,1660.63,IPCO
2057-02-08 14:00:00,1729.44,IPCO
2057-02-08 15:00:00,1806.92,IPCO
2057-02-08 16:00:00,1889.1,IPCO
2057-02-08 17:00:00,1821.79,IPCO
2057-02-08 18:00:00,1710.1,IPCO
2057-02-08 19:00:00,1649.9,IPCO
2057-02-08 20:00:00,1639.49,IPCO
2057-02-08 21:00:00,1659.92,IPCO
2057-02-08 22:00:00,1646.69,IPCO
2057-02-08 23:00:00,1707.32,IPCO
2057-02-09 00:00:00,1768.77,IPCO
2057-02-09 01:00:00,1836.93,IPCO
2057-02-09 02:00:00,1855.97,IPCO
2057-02-09 03:00:00,1864.46,IPCO
2057-02-09 04:00:00,1816.9,IPCO
2057-02-09 05:00:00,1721.41,IPCO
2057-02-09 06:00:00,1601.2,IPCO
2057-02-09 07:00:00,1503.92,IPCO
2057-02-09 08:00:00,1435.89,IPCO
2057-02-09 09:00:00,1388.17,IPCO
2057-02-09 10:00:00,1380.02,IPCO
2057-02-09 11:00:00,1425.32,IPCO
2057-02-09 12:00:00,1475.39,IPCO
2057-02-09 13:00:00,1526.22,IPCO
2057-02-09 14:00:00,1577.17,IPCO
2057-02-09 15:00:00,1636.47,IPCO
2057-02-09 16:00:00,1717.79,IPCO
2057-02-09 17:00:00,1728.92,IPCO
2057-02-09 18:00:00,1718.67,IPCO
2057-02-09 19:00:00,1707.74,IPCO
2057-02-09 20:00:00,1675.32,IPCO
2057-02-09 21:00:00,1655.32,IPCO
2057-02-09 22:00:00,1638.4,IPCO
2057-02-09 23:00:00,1656.71,IPCO
2057-02-10 00:00:00,1758.29,IPCO
2057-02-10 01:00:00,1786.49,IPCO
2057-02-10 02:00:00,1762.96,IPCO
2057-02-10 03:00:00,1741.15,IPCO
2057-02-10 04:00:00,1746.19,IPCO
2057-02-10 05:00:00,1715.85,IPCO
2057-02-10 06:00:00,1616.92,IPCO
2057-02-10 07:00:00,1541.8,IPCO
2057-02-10 08:00:00,1483.58,IPCO
2057-02-10 09:00:00,1428.28,IPCO
2057-02-10 10:00:00,1422.41,IPCO
2057-02-10 11:00:00,1430.71,IPCO
2057-02-10 12:00:00,1438.93,IPCO
2057-02-10 13:00:00,1473.68,IPCO
2057-02-10 14:00:00,1510.0,IPCO
2057-02-10 15:00:00,1538.8,IPCO
2057-02-10 16:00:00,1568.17,IPCO
2057-02-10 17:00:00,1543.71,IPCO
2057-02-10 18:00:00,1511.09,IPCO
2057-02-10 19:00:00,1495.98,IPCO
2057-02-10 20:00:00,1480.19,IPCO
2057-02-10 21:00:00,1464.5,IPCO
2057-02-10 22:00:00,1435.97,IPCO
2057-02-10 23:00:00,1430.73,IPCO
2057-02-11 00:00:00,1517.86,IPCO
2057-02-11 01:00:00,1674.17,IPCO
2057-02-11 02:00:00,1704.61,IPCO
2057-02-11 03:00:00,1728.95,IPCO
2057-02-11 04:00:00,1759.16,IPCO
2057-02-11 05:00:00,1655.78,IPCO
2057-02-11 06:00:00,1541.76,IPCO
2057-02-11 07:00:00,1457.64,IPCO
2057-02-11 08:00:00,1398.28,IPCO
2057-02-11 09:00:00,1390.53,IPCO
2057-02-11 10:00:00,1429.72,IPCO
2057-02-11 11:00:00,1481.71,IPCO
2057-02-11 12:00:00,1533.81,IPCO
2057-02-11 13:00:00,1582.9,IPCO
2057-02-11 14:00:00,1639.13,IPCO
2057-02-11 15:00:00,1701.13,IPCO
2057-02-11 16:00:00,1730.23,IPCO
2057-02-11 17:00:00,1661.32,IPCO
2057-02-11 18:00:00,1596.6,IPCO
2057-02-11 19:00:00,1544.6,IPCO
2057-02-11 20:00:00,1506.28,IPCO
2057-02-11 21:00:00,1477.47,IPCO
2057-02-11 22:00:00,1450.35,IPCO
2057-02-11 23:00:00,1459.12,IPCO
2057-02-12 00:00:00,1622.45,IPCO
2057-02-12 01:00:00,1833.29,IPCO
2057-02-12 02:00:00,1857.46,IPCO
2057-02-12 03:00:00,1866.41,IPCO
2057-02-12 04:00:00,1831.37,IPCO
2057-02-12 05:00:00,1721.66,IPCO
2057-02-12 06:00:00,1614.4,IPCO
2057-02-12 07:00:00,1524.17,IPCO
2057-02-12 08:00:00,1483.22,IPCO
2057-02-12 09:00:00,1486.28,IPCO
2057-02-12 10:00:00,1541.24,IPCO
2057-02-12 11:00:00,1614.0,IPCO
2057-02-12 12:00:00,1691.14,IPCO
2057-02-12 13:00:00,1768.8,IPCO
2057-02-12 14:00:00,1846.26,IPCO
2057-02-12 15:00:00,1937.6,IPCO
2057-02-12 16:00:00,1986.53,IPCO
2057-02-12 17:00:00,1851.44,IPCO
2057-02-12 18:00:00,1748.85,IPCO
2057-02-12 19:00:00,1671.68,IPCO
2057-02-12 20:00:00,1617.32,IPCO
2057-02-12 21:00:00,1579.46,IPCO
2057-02-12 22:00:00,1573.29,IPCO
2057-02-12 23:00:00,1604.43,IPCO
2057-02-13 00:00:00,1558.97,IPCO
2057-02-13 01:00:00,1811.07,IPCO
2057-02-13 02:00:00,1860.79,IPCO
2057-02-13 03:00:00,1885.38,IPCO
2057-02-13 04:00:00,1843.53,IPCO
2057-02-13 05:00:00,1732.42,IPCO
2057-02-13 06:00:00,1629.85,IPCO
2057-02-13 07:00:00,1539.19,IPCO
2057-02-13 08:00:00,1497.13,IPCO
2057-02-13 09:00:00,1504.94,IPCO
2057-02-13 10:00:00,1566.58,IPCO
2057-02-13 11:00:00,1636.97,IPCO
2057-02-13 12:00:00,1710.23,IPCO
2057-02-13 13:00:00,1783.95,IPCO
2057-02-13 14:00:00,1860.51,IPCO
2057-02-13 15:00:00,1952.86,IPCO
2057-02-13 16:00:00,2000.56,IPCO
2057-02-13 17:00:00,1879.61,IPCO
2057-02-13 18:00:00,1749.58,IPCO
2057-02-13 19:00:00,1672.01,IPCO
2057-02-13 20:00:00,1615.62,IPCO
2057-02-13 21:00:00,1580.99,IPCO
2057-02-13 22:00:00,1560.52,IPCO
2057-02-13 23:00:00,1582.72,IPCO
2057-02-14 00:00:00,1563.53,IPCO
2057-02-14 01:00:00,1800.73,IPCO
2057-02-14 02:00:00,1837.96,IPCO
2057-02-14 03:00:00,1854.28,IPCO
2057-02-14 04:00:00,1815.7,IPCO
2057-02-14 05:00:00,1700.52,IPCO
2057-02-14 06:00:00,1599.09,IPCO
2057-02-14 07:00:00,1512.96,IPCO
2057-02-14 08:00:00,1474.37,IPCO
2057-02-14 09:00:00,1479.59,IPCO
2057-02-14 10:00:00,1529.6,IPCO
2057-02-14 11:00:00,1594.57,IPCO
2057-02-14 12:00:00,1668.58,IPCO
2057-02-14 13:00:00,1744.64,IPCO
2057-02-14 14:00:00,1825.47,IPCO
2057-02-14 15:00:00,1911.87,IPCO
2057-02-14 16:00:00,1965.1,IPCO
2057-02-14 17:00:00,1832.48,IPCO
2057-02-14 18:00:00,1727.26,IPCO
2057-02-14 19:00:00,1642.26,IPCO
2057-02-14 20:00:00,1586.01,IPCO
2057-02-14 21:00:00,1543.63,IPCO
2057-02-14 22:00:00,1531.01,IPCO
2057-02-14 23:00:00,1553.38,IPCO
2057-02-15 00:00:00,1515.05,IPCO
2057-02-15 01:00:00,1758.19,IPCO
2057-02-15 02:00:00,1801.54,IPCO
2057-02-15 03:00:00,1830.5,IPCO
2057-02-15 04:00:00,1813.6,IPCO
2057-02-15 05:00:00,1704.6,IPCO
2057-02-15 06:00:00,1600.03,IPCO
2057-02-15 07:00:00,1521.69,IPCO
2057-02-15 08:00:00,1459.39,IPCO
2057-02-15 09:00:00,1442.13,IPCO
2057-02-15 10:00:00,1486.34,IPCO
2057-02-15 11:00:00,1559.76,IPCO
2057-02-15 12:00:00,1637.34,IPCO
2057-02-15 13:00:00,1713.95,IPCO
2057-02-15 14:00:00,1781.59,IPCO
2057-02-15 15:00:00,1904.45,IPCO
2057-02-15 16:00:00,1947.96,IPCO
2057-02-15 17:00:00,1831.14,IPCO
2057-02-15 18:00:00,1723.1,IPCO
2057-02-15 19:00:00,1613.47,IPCO
2057-02-15 20:00:00,1556.66,IPCO
2057-02-15 21:00:00,1521.4,IPCO
2057-02-15 22:00:00,1519.52,IPCO
2057-02-15 23:00:00,1568.22,IPCO
2057-02-16 00:00:00,1649.63,IPCO
2057-02-16 01:00:00,1824.67,IPCO
2057-02-16 02:00:00,1843.94,IPCO
2057-02-16 03:00:00,1863.32,IPCO
2057-02-16 04:00:00,1827.07,IPCO
2057-02-16 05:00:00,1713.58,IPCO
2057-02-16 06:00:00,1587.98,IPCO
2057-02-16 07:00:00,1497.39,IPCO
2057-02-16 08:00:00,1423.66,IPCO
2057-02-16 09:00:00,1366.37,IPCO
2057-02-16 10:00:00,1410.18,IPCO
2057-02-16 11:00:00,1472.14,IPCO
2057-02-16 12:00:00,1529.15,IPCO
2057-02-16 13:00:00,1584.69,IPCO
2057-02-16 14:00:00,1650.72,IPCO
2057-02-16 15:00:00,1734.88,IPCO
2057-02-16 16:00:00,1831.65,IPCO
2057-02-16 17:00:00,1834.21,IPCO
2057-02-16 18:00:00,1775.33,IPCO
2057-02-16 19:00:00,1781.73,IPCO
2057-02-16 20:00:00,1711.64,IPCO
2057-02-16 21:00:00,1616.17,IPCO
2057-02-16 22:00:00,1510.75,IPCO
2057-02-16 23:00:00,1492.65,IPCO
2057-02-17 00:00:00,1513.45,IPCO
2057-02-17 01:00:00,1666.08,IPCO
2057-02-17 02:00:00,1709.6,IPCO
2057-02-17 03:00:00,1717.16,IPCO
2057-02-17 04:00:00,1710.06,IPCO
2057-02-17 05:00:00,1633.44,IPCO
2057-02-17 06:00:00,1556.83,IPCO
2057-02-17 07:00:00,1465.24,IPCO
2057-02-17 08:00:00,1388.45,IPCO
2057-02-17 09:00:00,1367.22,IPCO
2057-02-17 10:00:00,1390.51,IPCO
2057-02-17 11:00:00,1433.75,IPCO
2057-02-17 12:00:00,1483.62,IPCO
2057-02-17 13:00:00,1528.82,IPCO
2057-02-17 14:00:00,1571.06,IPCO
2057-02-17 15:00:00,1644.45,IPCO
2057-02-17 16:00:00,1686.22,IPCO
2057-02-17 17:00:00,1606.98,IPCO
2057-02-17 18:00:00,1539.34,IPCO
2057-02-17 19:00:00,1477.63,IPCO
2057-02-17 20:00:00,1419.0,IPCO
2057-02-17 21:00:00,1420.14,IPCO
2057-02-17 22:00:00,1402.54,IPCO
2057-02-17 23:00:00,1412.89,IPCO
2057-02-18 00:00:00,1524.92,IPCO
2057-02-18 01:00:00,1668.13,IPCO
2057-02-18 02:00:00,1699.4,IPCO
2057-02-18 03:00:00,1733.31,IPCO
2057-02-18 04:00:00,1756.31,IPCO
2057-02-18 05:00:00,1675.53,IPCO
2057-02-18 06:00:00,1609.89,IPCO
2057-02-18 07:00:00,1537.9,IPCO
2057-02-18 08:00:00,1478.97,IPCO
2057-02-18 09:00:00,1429.12,IPCO
2057-02-18 10:00:00,1437.42,IPCO
2057-02-18 11:00:00,1449.61,IPCO
2057-02-18 12:00:00,1464.62,IPCO
2057-02-18 13:00:00,1503.98,IPCO
2057-02-18 14:00:00,1540.58,IPCO
2057-02-18 15:00:00,1581.69,IPCO
2057-02-18 16:00:00,1626.3,IPCO
2057-02-18 17:00:00,1616.69,IPCO
2057-02-18 18:00:00,1598.49,IPCO
2057-02-18 19:00:00,1582.38,IPCO
2057-02-18 20:00:00,1575.29,IPCO
2057-02-18 21:00:00,1565.92,IPCO
2057-02-18 22:00:00,1556.26,IPCO
2057-02-18 23:00:00,1524.82,IPCO
2057-02-19 00:00:00,1445.46,IPCO
2057-02-19 01:00:00,1522.18,IPCO
2057-02-19 02:00:00,1549.48,IPCO
2057-02-19 03:00:00,1561.66,IPCO
2057-02-19 04:00:00,1546.52,IPCO
2057-02-19 05:00:00,1479.84,IPCO
2057-02-19 06:00:00,1389.84,IPCO
2057-02-19 07:00:00,1330.8,IPCO
2057-02-19 08:00:00,1279.28,IPCO
2057-02-19 09:00:00,1264.78,IPCO
2057-02-19 10:00:00,1277.8,IPCO
2057-02-19 11:00:00,1327.36,IPCO
2057-02-19 12:00:00,1386.79,IPCO
2057-02-19 13:00:00,1443.21,IPCO
2057-02-19 14:00:00,1501.27,IPCO
2057-02-19 15:00:00,1603.17,IPCO
2057-02-19 16:00:00,1663.42,IPCO
2057-02-19 17:00:00,1612.8,IPCO
2057-02-19 18:00:00,1588.4,IPCO
2057-02-19 19:00:00,1567.49,IPCO
2057-02-19 20:00:00,1557.12,IPCO
2057-02-19 21:00:00,1553.23,IPCO
2057-02-19 22:00:00,1539.56,IPCO
2057-02-19 23:00:00,1491.82,IPCO
2057-02-20 00:00:00,1591.0,IPCO
2057-02-20 01:00:00,1740.01,IPCO
2057-02-20 02:00:00,1771.74,IPCO
2057-02-20 03:00:00,1784.7,IPCO
2057-02-20 04:00:00,1800.63,IPCO
2057-02-20 05:00:00,1685.91,IPCO
2057-02-20 06:00:00,1564.01,IPCO
2057-02-20 07:00:00,1471.91,IPCO
2057-02-20 08:00:00,1421.01,IPCO
2057-02-20 09:00:00,1390.5,IPCO
2057-02-20 10:00:00,1422.46,IPCO
2057-02-20 11:00:00,1477.66,IPCO
2057-02-20 12:00:00,1532.35,IPCO
2057-02-20 13:00:00,1601.87,IPCO
2057-02-20 14:00:00,1668.16,IPCO
