Time_UTC,Load,BA
2057-01-28 18:00:00,543.91,AEC
2057-01-28 19:00:00,511.1,AEC
2057-01-28 20:00:00,484.43,AEC
2057-01-28 21:00:00,466.2,AEC
2057-01-28 22:00:00,459.57,AEC
2057-01-28 23:00:00,463.94,AEC
2057-01-29 00:00:00,574.41,AEC
2057-01-29 01:00:00,609.09,AEC
2057-01-29 02:00:00,629.46,AEC
2057-01-29 03:00:00,603.97,AEC
2057-01-29 04:00:00,576.19,AEC
2057-01-29 05:00:00,546.94,AEC
2057-01-29 06:00:00,518.34,AEC
2057-01-29 07:00:00,497.0,AEC
2057-01-29 08:00:00,505.28,AEC
2057-01-29 09:00:00,525.79,AEC
2057-01-29 10:00:00,554.8,AEC
2057-01-29 11:00:00,591.9,AEC
2057-01-29 12:00:00,626.07,AEC
2057-01-29 13:00:00,674.81,AEC
2057-01-29 14:00:00,652.55,AEC
2057-01-29 15:00:00,575.48,AEC
2057-01-29 16:00:00,498.9,AEC
2057-01-29 17:00:00,463.08,AEC
2057-01-29 18:00:00,442.2,AEC
2057-01-29 19:00:00,426.58,AEC
2057-01-29 20:00:00,415.81,AEC
2057-01-29 21:00:00,408.75,AEC
2057-01-29 22:00:00,415.9,AEC
2057-01-29 23:00:00,438.24,AEC
2057-01-30 00:00:00,532.07,AEC
2057-01-30 01:00:00,563.56,AEC
2057-01-30 02:00:00,585.82,AEC
2057-01-30 03:00:00,570.57,AEC
2057-01-30 04:00:00,550.95,AEC
2057-01-30 05:00:00,537.39,AEC
2057-01-30 06:00:00,528.59,AEC
2057-01-30 07:00:00,541.59,AEC
2057-01-30 08:00:00,572.1,AEC
2057-01-30 09:00:00,613.45,AEC
2057-01-30 10:00:00,642.97,AEC
2057-01-30 11:00:00,665.77,AEC
2057-01-30 12:00:00,677.59,AEC
2057-01-30 13:00:00,702.44,AEC
2057-01-30 14:00:00,700.1,AEC
2057-01-30 15:00:00,602.54,AEC
2057-01-30 16:00:00,526.29,AEC
2057-01-30 17:00:00,465.72,AEC
2057-01-30 18:00:00,430.46,AEC
2057-01-30 19:00:00,410.33,AEC
2057-01-30 20:00:00,404.09,AEC
2057-01-30 21:00:00,412.96,AEC
2057-01-30 22:00:00,423.09,AEC
2057-01-30 23:00:00,433.78,AEC
2057-01-31 00:00:00,508.01,AEC
2057-01-31 01:00:00,532.28,AEC
2057-01-31 02:00:00,546.51,AEC
2057-01-31 03:00:00,520.19,AEC
2057-01-31 04:00:00,487.84,AEC
2057-01-31 05:00:00,454.65,AEC
2057-01-31 06:00:00,423.11,AEC
2057-01-31 07:00:00,400.56,AEC
2057-01-31 08:00:00,401.69,AEC
2057-01-31 09:00:00,421.12,AEC
2057-01-31 10:00:00,442.28,AEC
2057-01-31 11:00:00,463.38,AEC
2057-01-31 12:00:00,484.87,AEC
2057-01-31 13:00:00,524.38,AEC
2057-01-31 14:00:00,511.48,AEC
2057-01-31 15:00:00,458.45,AEC
2057-01-31 16:00:00,427.71,AEC
2057-01-31 17:00:00,410.33,AEC
2057-01-31 18:00:00,402.05,AEC
2057-01-31 19:00:00,407.01,AEC
2057-01-31 20:00:00,415.65,AEC
2057-01-31 21:00:00,421.99,AEC
2057-01-31 22:00:00,425.9,AEC
2057-01-31 23:00:00,427.34,AEC
2057-02-01 00:00:00,483.77,AEC
2057-02-01 01:00:00,497.24,AEC
2057-02-01 02:00:00,504.16,AEC
2057-02-01 03:00:00,469.71,AEC
2057-02-01 04:00:00,433.58,AEC
2057-02-01 05:00:00,397.99,AEC
2057-02-01 06:00:00,363.67,AEC
2057-02-01 07:00:00,340.56,AEC
2057-02-01 08:00:00,336.77,AEC
2057-02-01 09:00:00,354.85,AEC
2057-02-01 10:00:00,375.22,AEC
2057-02-01 11:00:00,395.69,AEC
2057-02-01 12:00:00,418.8,AEC
2057-02-01 13:00:00,456.61,AEC
2057-02-01 14:00:00,463.57,AEC
2057-02-01 15:00:00,419.0,AEC
2057-02-01 16:00:00,398.75,AEC
2057-02-01 17:00:00,391.86,AEC
2057-02-01 18:00:00,389.88,AEC
2057-02-01 19:00:00,397.18,AEC
2057-02-01 20:00:00,407.68,AEC
2057-02-01 21:00:00,420.97,AEC
2057-02-01 22:00:00,433.3,AEC
2057-02-01 23:00:00,434.02,AEC
2057-02-02 00:00:00,482.64,AEC
2057-02-02 01:00:00,492.79,AEC
2057-02-02 02:00:00,498.4,AEC
2057-02-02 03:00:00,458.53,AEC
2057-02-02 04:00:00,420.45,AEC
2057-02-02 05:00:00,384.46,AEC
2057-02-02 06:00:00,351.22,AEC
2057-02-02 07:00:00,328.76,AEC
2057-02-02 08:00:00,323.08,AEC
2057-02-02 09:00:00,337.06,AEC
2057-02-02 10:00:00,356.36,AEC
2057-02-02 11:00:00,376.16,AEC
2057-02-02 12:00:00,395.35,AEC
2057-02-02 13:00:00,430.9,AEC
2057-02-02 14:00:00,443.25,AEC
2057-02-02 15:00:00,408.11,AEC
2057-02-02 16:00:00,386.9,AEC
2057-02-02 17:00:00,381.24,AEC
2057-02-02 18:00:00,392.41,AEC
2057-02-02 19:00:00,410.67,AEC
2057-02-02 20:00:00,427.35,AEC
2057-02-02 21:00:00,440.55,AEC
2057-02-02 22:00:00,453.48,AEC
2057-02-02 23:00:00,444.09,AEC
2057-02-03 00:00:00,458.02,AEC
2057-02-03 01:00:00,462.74,AEC
2057-02-03 02:00:00,465.47,AEC
2057-02-03 03:00:00,429.23,AEC
2057-02-03 04:00:00,399.73,AEC
2057-02-03 05:00:00,375.68,AEC
2057-02-03 06:00:00,354.81,AEC
2057-02-03 07:00:00,335.74,AEC
2057-02-03 08:00:00,331.96,AEC
2057-02-03 09:00:00,343.88,AEC
2057-02-03 10:00:00,355.38,AEC
2057-02-03 11:00:00,368.97,AEC
2057-02-03 12:00:00,387.24,AEC
2057-02-03 13:00:00,411.07,AEC
2057-02-03 14:00:00,436.13,AEC
2057-02-03 15:00:00,437.67,AEC
2057-02-03 16:00:00,430.09,AEC
2057-02-03 17:00:00,426.36,AEC
2057-02-03 18:00:00,423.69,AEC
2057-02-03 19:00:00,427.22,AEC
2057-02-03 20:00:00,424.68,AEC
2057-02-03 21:00:00,414.52,AEC
2057-02-03 22:00:00,411.9,AEC
2057-02-03 23:00:00,413.89,AEC
2057-02-04 00:00:00,462.69,AEC
2057-02-04 01:00:00,496.51,AEC
2057-02-04 02:00:00,523.72,AEC
2057-02-04 03:00:00,507.68,AEC
2057-02-04 04:00:00,498.61,AEC
2057-02-04 05:00:00,489.17,AEC
2057-02-04 06:00:00,479.73,AEC
2057-02-04 07:00:00,473.07,AEC
2057-02-04 08:00:00,476.23,AEC
2057-02-04 09:00:00,500.41,AEC
2057-02-04 10:00:00,535.54,AEC
2057-02-04 11:00:00,577.58,AEC
2057-02-04 12:00:00,618.78,AEC
2057-02-04 13:00:00,668.91,AEC
2057-02-04 14:00:00,673.84,AEC
2057-02-04 15:00:00,645.28,AEC
2057-02-04 16:00:00,604.55,AEC
2057-02-04 17:00:00,556.93,AEC
2057-02-04 18:00:00,501.79,AEC
2057-02-04 19:00:00,462.63,AEC
2057-02-04 20:00:00,434.44,AEC
2057-02-04 21:00:00,411.71,AEC
2057-02-04 22:00:00,406.65,AEC
2057-02-04 23:00:00,412.03,AEC
2057-02-05 00:00:00,516.11,AEC
2057-02-05 01:00:00,550.3,AEC
2057-02-05 02:00:00,577.55,AEC
2057-02-05 03:00:00,551.96,AEC
2057-02-05 04:00:00,523.06,AEC
2057-02-05 05:00:00,492.63,AEC
2057-02-05 06:00:00,464.89,AEC
2057-02-05 07:00:00,446.67,AEC
2057-02-05 08:00:00,462.36,AEC
2057-02-05 09:00:00,482.56,AEC
2057-02-05 10:00:00,500.24,AEC
2057-02-05 11:00:00,518.79,AEC
2057-02-05 12:00:00,535.25,AEC
2057-02-05 13:00:00,559.23,AEC
2057-02-05 14:00:00,565.1,AEC
2057-02-05 15:00:00,527.01,AEC
2057-02-05 16:00:00,503.67,AEC
2057-02-05 17:00:00,485.28,AEC
2057-02-05 18:00:00,461.72,AEC
2057-02-05 19:00:00,439.8,AEC
2057-02-05 20:00:00,425.55,AEC
2057-02-05 21:00:00,415.63,AEC
2057-02-05 22:00:00,416.02,AEC
2057-02-05 23:00:00,416.23,AEC
2057-02-06 00:00:00,494.44,AEC
2057-02-06 01:00:00,509.72,AEC
2057-02-06 02:00:00,508.87,AEC
2057-02-06 03:00:00,468.29,AEC
2057-02-06 04:00:00,430.49,AEC
2057-02-06 05:00:00,395.73,AEC
2057-02-06 06:00:00,363.84,AEC
2057-02-06 07:00:00,344.2,AEC
2057-02-06 08:00:00,342.13,AEC
2057-02-06 09:00:00,353.54,AEC
2057-02-06 10:00:00,366.92,AEC
2057-02-06 11:00:00,380.81,AEC
2057-02-06 12:00:00,396.73,AEC
2057-02-06 13:00:00,429.13,AEC
2057-02-06 14:00:00,434.65,AEC
2057-02-06 15:00:00,410.99,AEC
2057-02-06 16:00:00,391.75,AEC
2057-02-06 17:00:00,382.56,AEC
2057-02-06 18:00:00,387.18,AEC
2057-02-06 19:00:00,411.23,AEC
2057-02-06 20:00:00,437.0,AEC
2057-02-06 21:00:00,453.0,AEC
2057-02-06 22:00:00,466.57,AEC
2057-02-06 23:00:00,456.47,AEC
2057-02-07 00:00:00,507.91,AEC
2057-02-07 01:00:00,509.23,AEC
2057-02-07 02:00:00,506.66,AEC
2057-02-07 03:00:00,467.55,AEC
2057-02-07 04:00:00,426.85,AEC
2057-02-07 05:00:00,389.31,AEC
2057-02-07 06:00:00,352.31,AEC
2057-02-07 07:00:00,327.41,AEC
2057-02-07 08:00:00,317.89,AEC
2057-02-07 09:00:00,329.73,AEC
2057-02-07 10:00:00,345.02,AEC
2057-02-07 11:00:00,361.49,AEC
2057-02-07 12:00:00,379.0,AEC
2057-02-07 13:00:00,410.28,AEC
2057-02-07 14:00:00,415.31,AEC
2057-02-07 15:00:00,402.71,AEC
2057-02-07 16:00:00,394.66,AEC
2057-02-07 17:00:00,394.94,AEC
2057-02-07 18:00:00,409.27,AEC
2057-02-07 19:00:00,427.02,AEC
2057-02-07 20:00:00,433.03,AEC
2057-02-07 21:00:00,434.17,AEC
2057-02-07 22:00:00,427.57,AEC
2057-02-07 23:00:00,422.24,AEC
2057-02-08 00:00:00,498.33,AEC
2057-02-08 01:00:00,508.62,AEC
2057-02-08 02:00:00,506.28,AEC
2057-02-08 03:00:00,463.31,AEC
2057-02-08 04:00:00,422.51,AEC
2057-02-08 05:00:00,382.26,AEC
2057-02-08 06:00:00,349.06,AEC
2057-02-08 07:00:00,325.69,AEC
2057-02-08 08:00:00,316.18,AEC
2057-02-08 09:00:00,322.85,AEC
2057-02-08 10:00:00,336.54,AEC
2057-02-08 11:00:00,350.86,AEC
2057-02-08 12:00:00,365.11,AEC
2057-02-08 13:00:00,383.89,AEC
2057-02-08 14:00:00,396.15,AEC
2057-02-08 15:00:00,399.66,AEC
2057-02-08 16:00:00,403.43,AEC
2057-02-08 17:00:00,400.03,AEC
2057-02-08 18:00:00,406.03,AEC
2057-02-08 19:00:00,421.33,AEC
2057-02-08 20:00:00,442.99,AEC
2057-02-08 21:00:00,459.99,AEC
2057-02-08 22:00:00,468.59,AEC
2057-02-08 23:00:00,459.1,AEC
2057-02-09 00:00:00,523.94,AEC
2057-02-09 01:00:00,530.52,AEC
2057-02-09 02:00:00,525.33,AEC
2057-02-09 03:00:00,490.45,AEC
2057-02-09 04:00:00,450.58,AEC
2057-02-09 05:00:00,410.54,AEC
2057-02-09 06:00:00,363.32,AEC
2057-02-09 07:00:00,328.71,AEC
2057-02-09 08:00:00,314.67,AEC
2057-02-09 09:00:00,323.15,AEC
2057-02-09 10:00:00,351.56,AEC
2057-02-09 11:00:00,386.27,AEC
2057-02-09 12:00:00,424.85,AEC
2057-02-09 13:00:00,473.38,AEC
2057-02-09 14:00:00,517.78,AEC
2057-02-09 15:00:00,510.13,AEC
2057-02-09 16:00:00,481.03,AEC
2057-02-09 17:00:00,449.47,AEC
2057-02-09 18:00:00,425.74,AEC
2057-02-09 19:00:00,409.67,AEC
2057-02-09 20:00:00,402.72,AEC
2057-02-09 21:00:00,407.77,AEC
2057-02-09 22:00:00,421.89,AEC
2057-02-09 23:00:00,444.96,AEC
2057-02-10 00:00:00,478.08,AEC
2057-02-10 01:00:00,515.33,AEC
2057-02-10 02:00:00,542.97,AEC
2057-02-10 03:00:00,527.91,AEC
2057-02-10 04:00:00,520.3,AEC
2057-02-10 05:00:00,513.49,AEC
2057-02-10 06:00:00,504.35,AEC
2057-02-10 07:00:00,500.2,AEC
2057-02-10 08:00:00,513.77,AEC
2057-02-10 09:00:00,530.97,AEC
2057-02-10 10:00:00,554.69,AEC
2057-02-10 11:00:00,578.7,AEC
2057-02-10 12:00:00,594.66,AEC
2057-02-10 13:00:00,623.16,AEC
2057-02-10 14:00:00,620.3,AEC
2057-02-10 15:00:00,595.66,AEC
2057-02-10 16:00:00,540.04,AEC
2057-02-10 17:00:00,479.85,AEC
2057-02-10 18:00:00,429.2,AEC
2057-02-10 19:00:00,402.48,AEC
2057-02-10 20:00:00,396.17,AEC
2057-02-10 21:00:00,403.38,AEC
2057-02-10 22:00:00,398.23,AEC
2057-02-10 23:00:00,387.57,AEC
2057-02-11 00:00:00,424.36,AEC
2057-02-11 01:00:00,454.38,AEC
2057-02-11 02:00:00,476.24,AEC
2057-02-11 03:00:00,447.86,AEC
2057-02-11 04:00:00,425.86,AEC
2057-02-11 05:00:00,405.9,AEC
2057-02-11 06:00:00,385.02,AEC
2057-02-11 07:00:00,364.73,AEC
2057-02-11 08:00:00,358.3,AEC
2057-02-11 09:00:00,369.73,AEC
2057-02-11 10:00:00,386.04,AEC
2057-02-11 11:00:00,403.31,AEC
2057-02-11 12:00:00,421.94,AEC
2057-02-11 13:00:00,440.67,AEC
2057-02-11 14:00:00,452.08,AEC
2057-02-11 15:00:00,410.56,AEC
2057-02-11 16:00:00,400.88,AEC
2057-02-11 17:00:00,402.47,AEC
2057-02-11 18:00:00,421.02,AEC
2057-02-11 19:00:00,442.57,AEC
2057-02-11 20:00:00,461.41,AEC
2057-02-11 21:00:00,470.72,AEC
2057-02-11 22:00:00,472.38,AEC
2057-02-11 23:00:00,445.41,AEC
2057-02-12 00:00:00,517.57,AEC
2057-02-12 01:00:00,522.37,AEC
2057-02-12 02:00:00,523.57,AEC
2057-02-12 03:00:00,485.82,AEC
2057-02-12 04:00:00,442.05,AEC
2057-02-12 05:00:00,399.03,AEC
2057-02-12 06:00:00,357.18,AEC
2057-02-12 07:00:00,328.96,AEC
2057-02-12 08:00:00,315.86,AEC
2057-02-12 09:00:00,324.88,AEC
2057-02-12 10:00:00,337.43,AEC
2057-02-12 11:00:00,351.6,AEC
2057-02-12 12:00:00,365.59,AEC
2057-02-12 13:00:00,395.03,AEC
2057-02-12 14:00:00,400.38,AEC
2057-02-12 15:00:00,396.04,AEC
2057-02-12 16:00:00,397.6,AEC
2057-02-12 17:00:00,416.55,AEC
2057-02-12 18:00:00,436.68,AEC
2057-02-12 19:00:00,461.46,AEC
2057-02-12 20:00:00,484.17,AEC
2057-02-12 21:00:00,496.77,AEC
2057-02-12 22:00:00,496.59,AEC
2057-02-12 23:00:00,487.45,AEC
2057-02-13 00:00:00,543.82,AEC
2057-02-13 01:00:00,544.55,AEC
2057-02-13 02:00:00,536.9,AEC
2057-02-13 03:00:00,494.47,AEC
2057-02-13 04:00:00,450.92,AEC
2057-02-13 05:00:00,410.63,AEC
2057-02-13 06:00:00,369.42,AEC
2057-02-13 07:00:00,337.67,AEC
2057-02-13 08:00:00,329.37,AEC
2057-02-13 09:00:00,335.09,AEC
2057-02-13 10:00:00,348.22,AEC
2057-02-13 11:00:00,365.34,AEC
2057-02-13 12:00:00,388.97,AEC
2057-02-13 13:00:00,447.51,AEC
2057-02-13 14:00:00,471.66,AEC
2057-02-13 15:00:00,466.21,AEC
2057-02-13 16:00:00,452.78,AEC
2057-02-13 17:00:00,432.31,AEC
2057-02-13 18:00:00,409.14,AEC
2057-02-13 19:00:00,389.17,AEC
2057-02-13 20:00:00,382.03,AEC
2057-02-13 21:00:00,396.17,AEC
2057-02-13 22:00:00,403.7,AEC
2057-02-13 23:00:00,407.76,AEC
2057-02-14 00:00:00,481.84,AEC
2057-02-14 01:00:00,499.15,AEC
2057-02-14 02:00:00,518.55,AEC
2057-02-14 03:00:00,490.16,AEC
2057-02-14 04:00:00,461.6,AEC
2057-02-14 05:00:00,433.92,AEC
2057-02-14 06:00:00,408.56,AEC
2057-02-14 07:00:00,391.5,AEC
2057-02-14 08:00:00,400.16,AEC
2057-02-14 09:00:00,425.22,AEC
2057-02-14 10:00:00,451.55,AEC
2057-02-14 11:00:00,475.34,AEC
2057-02-14 12:00:00,499.4,AEC
2057-02-14 13:00:00,559.26,AEC
2057-02-14 14:00:00,561.47,AEC
2057-02-14 15:00:00,483.75,AEC
2057-02-14 16:00:00,423.25,AEC
2057-02-14 17:00:00,381.83,AEC
2057-02-14 18:00:00,368.33,AEC
2057-02-14 19:00:00,366.9,AEC
2057-02-14 20:00:00,378.43,AEC
2057-02-14 21:00:00,394.53,AEC
2057-02-14 22:00:00,412.41,AEC
2057-02-14 23:00:00,423.51,AEC
2057-02-15 00:00:00,489.79,AEC
2057-02-15 01:00:00,499.91,AEC
2057-02-15 02:00:00,509.88,AEC
2057-02-15 03:00:00,469.01,AEC
2057-02-15 04:00:00,430.95,AEC
2057-02-15 05:00:00,394.51,AEC
2057-02-15 06:00:00,360.65,AEC
2057-02-15 07:00:00,334.35,AEC
2057-02-15 08:00:00,326.19,AEC
2057-02-15 09:00:00,331.89,AEC
2057-02-15 10:00:00,342.41,AEC
2057-02-15 11:00:00,351.95,AEC
2057-02-15 12:00:00,362.41,AEC
2057-02-15 13:00:00,378.29,AEC
2057-02-15 14:00:00,400.67,AEC
2057-02-15 15:00:00,414.32,AEC
2057-02-15 16:00:00,419.82,AEC
2057-02-15 17:00:00,416.42,AEC
2057-02-15 18:00:00,406.08,AEC
2057-02-15 19:00:00,402.6,AEC
2057-02-15 20:00:00,403.23,AEC
2057-02-15 21:00:00,401.19,AEC
2057-02-15 22:00:00,401.15,AEC
2057-02-15 23:00:00,413.27,AEC
2057-02-16 00:00:00,482.59,AEC
2057-02-16 01:00:00,509.2,AEC
2057-02-16 02:00:00,530.34,AEC
2057-02-16 03:00:00,505.5,AEC
2057-02-16 04:00:00,478.57,AEC
2057-02-16 05:00:00,457.59,AEC
2057-02-16 06:00:00,438.18,AEC
2057-02-16 07:00:00,429.63,AEC
2057-02-16 08:00:00,462.82,AEC
2057-02-16 09:00:00,509.73,AEC
2057-02-16 10:00:00,547.82,AEC
2057-02-16 11:00:00,580.91,AEC
2057-02-16 12:00:00,618.23,AEC
2057-02-16 13:00:00,680.93,AEC
2057-02-16 14:00:00,651.23,AEC
2057-02-16 15:00:00,568.56,AEC
2057-02-16 16:00:00,496.28,AEC
2057-02-16 17:00:00,445.31,AEC
2057-02-16 18:00:00,406.15,AEC
2057-02-16 19:00:00,380.66,AEC
2057-02-16 20:00:00,372.65,AEC
2057-02-16 21:00:00,374.91,AEC
2057-02-16 22:00:00,380.84,AEC
2057-02-16 23:00:00,397.64,AEC
2057-02-17 00:00:00,438.65,AEC
2057-02-17 01:00:00,474.2,AEC
2057-02-17 02:00:00,499.63,AEC
2057-02-17 03:00:00,475.79,AEC
2057-02-17 04:00:00,462.46,AEC
2057-02-17 05:00:00,450.9,AEC
2057-02-17 06:00:00,436.82,AEC
2057-02-17 07:00:00,425.21,AEC
2057-02-17 08:00:00,430.07,AEC
2057-02-17 09:00:00,440.09,AEC
2057-02-17 10:00:00,453.08,AEC
2057-02-17 11:00:00,473.25,AEC
2057-02-17 12:00:00,498.48,AEC
2057-02-17 13:00:00,543.34,AEC
2057-02-17 14:00:00,568.65,AEC
2057-02-17 15:00:00,516.31,AEC
2057-02-17 16:00:00,460.97,AEC
2057-02-17 17:00:00,427.63,AEC
2057-02-17 18:00:00,404.76,AEC
2057-02-17 19:00:00,397.09,AEC
2057-02-17 20:00:00,402.45,AEC
2057-02-17 21:00:00,408.21,AEC
2057-02-17 22:00:00,396.8,AEC
2057-02-17 23:00:00,378.11,AEC
2057-02-18 00:00:00,437.47,AEC
2057-02-18 01:00:00,461.48,AEC
2057-02-18 02:00:00,478.59,AEC
2057-02-18 03:00:00,451.21,AEC
2057-02-18 04:00:00,421.75,AEC
2057-02-18 05:00:00,396.61,AEC
2057-02-18 06:00:00,375.97,AEC
2057-02-18 07:00:00,354.51,AEC
2057-02-18 08:00:00,341.73,AEC
2057-02-18 09:00:00,345.79,AEC
2057-02-18 10:00:00,353.62,AEC
2057-02-18 11:00:00,362.09,AEC
2057-02-18 12:00:00,371.68,AEC
2057-02-18 13:00:00,385.43,AEC
2057-02-18 14:00:00,396.59,AEC
2057-02-18 15:00:00,402.56,AEC
2057-02-18 16:00:00,403.42,AEC
2057-02-18 17:00:00,403.99,AEC
2057-02-18 18:00:00,401.99,AEC
2057-02-18 19:00:00,401.48,AEC
2057-02-18 20:00:00,399.75,AEC
2057-02-18 21:00:00,398.2,AEC
2057-02-18 22:00:00,393.19,AEC
2057-02-18 23:00:00,388.02,AEC
2057-02-19 00:00:00,433.75,AEC
2057-02-19 01:00:00,451.19,AEC
2057-02-19 02:00:00,443.14,AEC
2057-02-19 03:00:00,404.66,AEC
2057-02-19 04:00:00,368.89,AEC
2057-02-19 05:00:00,337.7,AEC
2057-02-19 06:00:00,308.02,AEC
2057-02-19 07:00:00,288.0,AEC
2057-02-19 08:00:00,283.54,AEC
2057-02-19 09:00:00,291.31,AEC
2057-02-19 10:00:00,304.99,AEC
2057-02-19 11:00:00,319.69,AEC
2057-02-19 12:00:00,335.03,AEC
2057-02-19 13:00:00,368.53,AEC
2057-02-19 14:00:00,398.76,AEC
2057-02-19 15:00:00,416.1,AEC
2057-02-19 16:00:00,403.77,AEC
2057-02-19 17:00:00,416.07,AEC
2057-02-19 18:00:00,443.76,AEC
2057-02-19 19:00:00,462.43,AEC
2057-02-19 20:00:00,484.12,AEC
2057-02-19 21:00:00,500.01,AEC
2057-02-19 22:00:00,506.68,AEC
2057-02-19 23:00:00,495.57,AEC
2057-02-20 00:00:00,521.0,AEC
2057-02-20 01:00:00,523.15,AEC
2057-02-20 02:00:00,516.91,AEC
2057-02-20 03:00:00,471.58,AEC
2057-02-20 04:00:00,425.13,AEC
2057-02-20 05:00:00,385.15,AEC
2057-02-20 06:00:00,351.13,AEC
2057-02-20 07:00:00,327.65,AEC
2057-02-20 08:00:00,318.63,AEC
2057-02-20 09:00:00,325.01,AEC
2057-02-20 10:00:00,340.61,AEC
2057-02-20 11:00:00,355.78,AEC
2057-02-20 12:00:00,371.31,AEC
2057-02-20 13:00:00,411.03,AEC
2057-02-20 14:00:00,404.24,AEC
2057-02-20 15:00:00,395.16,AEC
2057-02-20 16:00:00,393.09,AEC
2057-02-20 17:00:00,412.46,AEC
2057-02-20 18:00:00,436.47,AEC
2057-02-20 19:00:00,460.54,AEC
2057-02-20 20:00:00,477.21,AEC
2057-02-20 21:00:00,489.16,AEC
2057-02-20 22:00:00,496.67,AEC
2057-02-20 23:00:00,486.78,AEC
2057-02-21 00:00:00,532.56,AEC
2057-02-21 01:00:00,533.22,AEC
2057-02-21 02:00:00,530.2,AEC
2057-02-21 03:00:00,486.56,AEC
2057-02-21 04:00:00,439.39,AEC
2057-02-21 05:00:00,398.37,AEC
2057-02-21 06:00:00,359.59,AEC
2057-02-21 07:00:00,332.29,AEC
2057-02-21 08:00:00,320.3,AEC
2057-02-21 09:00:00,328.11,AEC
2057-02-21 10:00:00,342.48,AEC
2057-02-21 11:00:00,357.66,AEC
2057-02-21 12:00:00,370.41,AEC
2057-02-21 13:00:00,397.86,AEC
2057-02-21 14:00:00,414.25,AEC
2057-02-21 15:00:00,414.71,AEC
2057-02-21 16:00:00,413.54,AEC
2057-02-21 17:00:00,412.34,AEC
2057-02-21 18:00:00,415.6,AEC
2057-02-21 19:00:00,419.94,AEC
2057-02-21 20:00:00,418.25,AEC
2057-02-21 21:00:00,415.45,AEC
2057-02-21 22:00:00,416.69,AEC
2057-02-21 23:00:00,422.4,AEC
2057-02-22 00:00:00,488.34,AEC
2057-02-22 01:00:00,500.4,AEC
2057-02-22 02:00:00,497.66,AEC
2057-02-22 03:00:00,455.77,AEC
2057-02-22 04:00:00,418.05,AEC
2057-02-22 05:00:00,383.05,AEC
2057-02-22 06:00:00,348.46,AEC
2057-02-22 07:00:00,321.55,AEC
2057-02-22 08:00:00,310.79,AEC
2057-02-22 09:00:00,319.15,AEC
2057-02-22 10:00:00,332.92,AEC
2057-02-22 11:00:00,348.31,AEC
2057-02-22 12:00:00,363.26,AEC
2057-02-22 13:00:00,390.97,AEC
2057-02-22 14:00:00,402.14,AEC
2057-02-22 15:00:00,401.8,AEC
2057-02-22 16:00:00,397.77,AEC
2057-02-22 17:00:00,395.44,AEC
2057-02-22 18:00:00,397.54,AEC
2057-02-22 19:00:00,412.67,AEC
2057-02-22 20:00:00,437.09,AEC
2057-02-22 21:00:00,455.93,AEC
2057-02-22 22:00:00,474.65,AEC
2057-02-22 23:00:00,478.64,AEC
2057-02-23 00:00:00,532.78,AEC
2057-02-23 01:00:00,535.3,AEC
2057-02-23 02:00:00,527.89,AEC
2057-02-23 03:00:00,481.41,AEC
2057-02-23 04:00:00,435.33,AEC
2057-02-23 05:00:00,391.72,AEC
2057-02-23 06:00:00,353.89,AEC
2057-02-23 07:00:00,329.54,AEC
2057-02-23 08:00:00,317.43,AEC
2057-02-23 09:00:00,324.66,AEC
2057-02-23 10:00:00,338.18,AEC
2057-02-23 11:00:00,353.32,AEC
2057-02-23 12:00:00,368.75,AEC
2057-02-23 13:00:00,404.6,AEC
2057-02-23 14:00:00,398.79,AEC
2057-02-23 15:00:00,390.92,AEC
2057-02-23 16:00:00,393.67,AEC
2057-02-23 17:00:00,410.95,AEC
2057-02-23 18:00:00,445.77,AEC
2057-02-23 19:00:00,476.02,AEC
2057-02-23 20:00:00,500.87,AEC
2057-02-23 21:00:00,515.79,AEC
2057-02-23 22:00:00,524.51,AEC
2057-02-23 23:00:00,517.05,AEC
2057-02-24 00:00:00,519.24,AEC
2057-02-24 01:00:00,519.07,AEC
2057-02-24 02:00:00,514.34,AEC
2057-02-24 03:00:00,465.45,AEC
2057-02-24 04:00:00,419.82,AEC
2057-02-24 05:00:00,383.13,AEC
2057-02-24 06:00:00,351.89,AEC
2057-02-24 07:00:00,323.15,AEC
2057-02-24 08:00:00,311.16,AEC
2057-02-24 09:00:00,311.17,AEC
2057-02-24 10:00:00,314.36,AEC
2057-02-24 11:00:00,320.18,AEC
2057-02-24 12:00:00,331.55,AEC
2057-02-24 13:00:00,355.95,AEC
2057-02-24 14:00:00,373.27,AEC
2057-02-24 15:00:00,388.44,AEC
2057-02-24 16:00:00,417.17,AEC
2057-02-24 17:00:00,454.93,AEC
2057-02-24 18:00:00,482.34,AEC
2057-02-24 19:00:00,506.54,AEC
2057-02-24 20:00:00,523.27,AEC
2057-02-24 21:00:00,528.86,AEC
2057-02-24 22:00:00,515.95,AEC
2057-02-24 23:00:00,490.37,AEC
2057-02-25 00:00:00,516.17,AEC
2057-02-25 01:00:00,515.67,AEC
2057-02-25 02:00:00,511.47,AEC
2057-02-25 03:00:00,465.23,AEC
2057-02-25 04:00:00,423.57,AEC
2057-02-25 05:00:00,386.64,AEC
2057-02-25 06:00:00,352.22,AEC
2057-02-25 07:00:00,323.91,AEC
2057-02-25 08:00:00,309.17,AEC
2057-02-25 09:00:00,306.62,AEC
2057-02-25 10:00:00,312.85,AEC
2057-02-25 11:00:00,325.45,AEC
