Time_UTC,Load,BA
2057-01-27 11:00:00,534.34,GCPD
2057-01-27 12:00:00,540.4,GCPD
2057-01-27 13:00:00,546.26,GCPD
2057-01-27 14:00:00,554.22,GCPD
2057-01-27 15:00:00,560.46,GCPD
2057-01-27 16:00:00,566.78,GCPD
2057-01-27 17:00:00,576.28,GCPD
2057-01-27 18:00:00,563.59,GCPD
2057-01-27 19:00:00,547.34,GCPD
2057-01-27 20:00:00,532.99,GCPD
2057-01-27 21:00:00,520.15,GCPD
2057-01-27 22:00:00,511.22,GCPD
2057-01-27 23:00:00,503.61,GCPD
2057-01-28 00:00:00,514.65,GCPD
2057-01-28 01:00:00,536.47,GCPD
2057-01-28 02:00:00,546.45,GCPD
2057-01-28 03:00:00,551.05,GCPD
2057-01-28 04:00:00,552.98,GCPD
2057-01-28 05:00:00,548.7,GCPD
2057-01-28 06:00:00,542.82,GCPD
2057-01-28 07:00:00,537.14,GCPD
2057-01-28 08:00:00,531.17,GCPD
2057-01-28 09:00:00,531.99,GCPD
2057-01-28 10:00:00,533.15,GCPD
2057-01-28 11:00:00,537.5,GCPD
2057-01-28 12:00:00,543.83,GCPD
2057-01-28 13:00:00,550.92,GCPD
2057-01-28 14:00:00,559.67,GCPD
2057-01-28 15:00:00,567.67,GCPD
2057-01-28 16:00:00,578.57,GCPD
2057-01-28 17:00:00,592.09,GCPD
2057-01-28 18:00:00,593.65,GCPD
2057-01-28 19:00:00,587.87,GCPD
2057-01-28 20:00:00,579.72,GCPD
2057-01-28 21:00:00,568.64,GCPD
2057-01-28 22:00:00,557.11,GCPD
2057-01-28 23:00:00,544.45,GCPD
2057-01-29 00:00:00,574.03,GCPD
2057-01-29 01:00:00,582.89,GCPD
2057-01-29 02:00:00,578.99,GCPD
2057-01-29 03:00:00,574.27,GCPD
2057-01-29 04:00:00,568.51,GCPD
2057-01-29 05:00:00,562.0,GCPD
2057-01-29 06:00:00,557.84,GCPD
2057-01-29 07:00:00,553.28,GCPD
2057-01-29 08:00:00,546.81,GCPD
2057-01-29 09:00:00,543.64,GCPD
2057-01-29 10:00:00,544.18,GCPD
2057-01-29 11:00:00,550.91,GCPD
2057-01-29 12:00:00,561.72,GCPD
2057-01-29 13:00:00,572.98,GCPD
2057-01-29 14:00:00,584.32,GCPD
2057-01-29 15:00:00,594.1,GCPD
2057-01-29 16:00:00,604.19,GCPD
2057-01-29 17:00:00,606.22,GCPD
2057-01-29 18:00:00,594.98,GCPD
2057-01-29 19:00:00,583.99,GCPD
2057-01-29 20:00:00,572.8,GCPD
2057-01-29 21:00:00,551.84,GCPD
2057-01-29 22:00:00,535.9,GCPD
2057-01-29 23:00:00,549.44,GCPD
2057-01-30 00:00:00,554.34,GCPD
2057-01-30 01:00:00,570.44,GCPD
2057-01-30 02:00:00,563.56,GCPD
2057-01-30 03:00:00,566.02,GCPD
2057-01-30 04:00:00,563.37,GCPD
2057-01-30 05:00:00,556.14,GCPD
2057-01-30 06:00:00,545.97,GCPD
2057-01-30 07:00:00,534.81,GCPD
2057-01-30 08:00:00,524.87,GCPD
2057-01-30 09:00:00,522.03,GCPD
2057-01-30 10:00:00,528.26,GCPD
2057-01-30 11:00:00,538.86,GCPD
2057-01-30 12:00:00,549.43,GCPD
2057-01-30 13:00:00,560.81,GCPD
2057-01-30 14:00:00,571.34,GCPD
2057-01-30 15:00:00,579.81,GCPD
2057-01-30 16:00:00,587.8,GCPD
2057-01-30 17:00:00,583.07,GCPD
2057-01-30 18:00:00,561.14,GCPD
2057-01-30 19:00:00,544.27,GCPD
2057-01-30 20:00:00,536.49,GCPD
2057-01-30 21:00:00,532.77,GCPD
2057-01-30 22:00:00,532.69,GCPD
2057-01-30 23:00:00,538.63,GCPD
2057-01-31 00:00:00,545.13,GCPD
2057-01-31 01:00:00,564.42,GCPD
2057-01-31 02:00:00,561.28,GCPD
2057-01-31 03:00:00,564.27,GCPD
2057-01-31 04:00:00,566.04,GCPD
2057-01-31 05:00:00,556.06,GCPD
2057-01-31 06:00:00,546.95,GCPD
2057-01-31 07:00:00,551.4,GCPD
2057-01-31 08:00:00,538.92,GCPD
2057-01-31 09:00:00,535.16,GCPD
2057-01-31 10:00:00,539.44,GCPD
2057-01-31 11:00:00,542.91,GCPD
2057-01-31 12:00:00,551.16,GCPD
2057-01-31 13:00:00,561.25,GCPD
2057-01-31 14:00:00,570.96,GCPD
2057-01-31 15:00:00,581.01,GCPD
2057-01-31 16:00:00,594.26,GCPD
2057-01-31 17:00:00,597.67,GCPD
2057-01-31 18:00:00,579.53,GCPD
2057-01-31 19:00:00,565.99,GCPD
2057-01-31 20:00:00,550.37,GCPD
2057-01-31 21:00:00,537.32,GCPD
2057-01-31 22:00:00,529.24,GCPD
2057-01-31 23:00:00,532.39,GCPD
2057-02-01 00:00:00,520.23,GCPD
2057-02-01 01:00:00,555.43,GCPD
2057-02-01 02:00:00,564.78,GCPD
2057-02-01 03:00:00,575.04,GCPD
2057-02-01 04:00:00,578.5,GCPD
2057-02-01 05:00:00,575.14,GCPD
2057-02-01 06:00:00,569.97,GCPD
2057-02-01 07:00:00,564.38,GCPD
2057-02-01 08:00:00,562.73,GCPD
2057-02-01 09:00:00,561.0,GCPD
2057-02-01 10:00:00,568.55,GCPD
2057-02-01 11:00:00,579.25,GCPD
2057-02-01 12:00:00,591.74,GCPD
2057-02-01 13:00:00,602.97,GCPD
2057-02-01 14:00:00,613.13,GCPD
2057-02-01 15:00:00,620.52,GCPD
2057-02-01 16:00:00,632.9,GCPD
2057-02-01 17:00:00,634.25,GCPD
2057-02-01 18:00:00,605.28,GCPD
2057-02-01 19:00:00,580.74,GCPD
2057-02-01 20:00:00,564.55,GCPD
2057-02-01 21:00:00,556.92,GCPD
2057-02-01 22:00:00,553.77,GCPD
2057-02-01 23:00:00,557.34,GCPD
2057-02-02 00:00:00,554.29,GCPD
2057-02-02 01:00:00,580.98,GCPD
2057-02-02 02:00:00,592.03,GCPD
2057-02-02 03:00:00,598.37,GCPD
2057-02-02 04:00:00,597.03,GCPD
2057-02-02 05:00:00,589.87,GCPD
2057-02-02 06:00:00,582.68,GCPD
2057-02-02 07:00:00,578.28,GCPD
2057-02-02 08:00:00,577.54,GCPD
2057-02-02 09:00:00,578.44,GCPD
2057-02-02 10:00:00,582.32,GCPD
2057-02-02 11:00:00,591.61,GCPD
2057-02-02 12:00:00,603.06,GCPD
2057-02-02 13:00:00,613.83,GCPD
2057-02-02 14:00:00,623.98,GCPD
2057-02-02 15:00:00,629.8,GCPD
2057-02-02 16:00:00,644.93,GCPD
2057-02-02 17:00:00,642.97,GCPD
2057-02-02 18:00:00,614.78,GCPD
2057-02-02 19:00:00,588.9,GCPD
2057-02-02 20:00:00,572.91,GCPD
2057-02-02 21:00:00,563.28,GCPD
2057-02-02 22:00:00,559.41,GCPD
2057-02-02 23:00:00,561.79,GCPD
2057-02-03 00:00:00,549.55,GCPD
2057-02-03 01:00:00,572.05,GCPD
2057-02-03 02:00:00,584.73,GCPD
2057-02-03 03:00:00,594.76,GCPD
2057-02-03 04:00:00,597.94,GCPD
2057-02-03 05:00:00,598.09,GCPD
2057-02-03 06:00:00,596.25,GCPD
2057-02-03 07:00:00,595.26,GCPD
2057-02-03 08:00:00,594.69,GCPD
2057-02-03 09:00:00,598.75,GCPD
2057-02-03 10:00:00,614.27,GCPD
2057-02-03 11:00:00,617.57,GCPD
2057-02-03 12:00:00,617.8,GCPD
2057-02-03 13:00:00,621.94,GCPD
2057-02-03 14:00:00,625.81,GCPD
2057-02-03 15:00:00,627.43,GCPD
2057-02-03 16:00:00,630.6,GCPD
2057-02-03 17:00:00,643.65,GCPD
2057-02-03 18:00:00,645.07,GCPD
2057-02-03 19:00:00,636.49,GCPD
2057-02-03 20:00:00,627.84,GCPD
2057-02-03 21:00:00,618.51,GCPD
2057-02-03 22:00:00,611.16,GCPD
2057-02-03 23:00:00,602.18,GCPD
2057-02-04 00:00:00,605.83,GCPD
2057-02-04 01:00:00,613.33,GCPD
2057-02-04 02:00:00,616.84,GCPD
2057-02-04 03:00:00,612.1,GCPD
2057-02-04 04:00:00,606.08,GCPD
2057-02-04 05:00:00,599.26,GCPD
2057-02-04 06:00:00,590.01,GCPD
2057-02-04 07:00:00,571.48,GCPD
2057-02-04 08:00:00,560.19,GCPD
2057-02-04 09:00:00,550.32,GCPD
2057-02-04 10:00:00,546.79,GCPD
2057-02-04 11:00:00,544.83,GCPD
2057-02-04 12:00:00,546.39,GCPD
2057-02-04 13:00:00,551.27,GCPD
2057-02-04 14:00:00,551.37,GCPD
2057-02-04 15:00:00,552.5,GCPD
2057-02-04 16:00:00,557.36,GCPD
2057-02-04 17:00:00,563.97,GCPD
2057-02-04 18:00:00,565.12,GCPD
2057-02-04 19:00:00,551.07,GCPD
2057-02-04 20:00:00,545.13,GCPD
2057-02-04 21:00:00,536.77,GCPD
2057-02-04 22:00:00,520.48,GCPD
2057-02-04 23:00:00,519.86,GCPD
2057-02-05 00:00:00,548.69,GCPD
2057-02-05 01:00:00,559.54,GCPD
2057-02-05 02:00:00,555.65,GCPD
2057-02-05 03:00:00,550.95,GCPD
2057-02-05 04:00:00,539.01,GCPD
2057-02-05 05:00:00,526.63,GCPD
2057-02-05 06:00:00,524.5,GCPD
2057-02-05 07:00:00,513.29,GCPD
2057-02-05 08:00:00,505.4,GCPD
2057-02-05 09:00:00,495.54,GCPD
2057-02-05 10:00:00,494.11,GCPD
2057-02-05 11:00:00,502.98,GCPD
2057-02-05 12:00:00,511.5,GCPD
2057-02-05 13:00:00,524.52,GCPD
2057-02-05 14:00:00,532.52,GCPD
2057-02-05 15:00:00,541.73,GCPD
2057-02-05 16:00:00,552.21,GCPD
2057-02-05 17:00:00,561.06,GCPD
2057-02-05 18:00:00,559.13,GCPD
2057-02-05 19:00:00,552.96,GCPD
2057-02-05 20:00:00,553.45,GCPD
2057-02-05 21:00:00,551.93,GCPD
2057-02-05 22:00:00,551.87,GCPD
2057-02-05 23:00:00,552.31,GCPD
2057-02-06 00:00:00,549.03,GCPD
2057-02-06 01:00:00,559.78,GCPD
2057-02-06 02:00:00,560.71,GCPD
2057-02-06 03:00:00,561.33,GCPD
2057-02-06 04:00:00,551.52,GCPD
2057-02-06 05:00:00,542.73,GCPD
2057-02-06 06:00:00,534.84,GCPD
2057-02-06 07:00:00,526.35,GCPD
2057-02-06 08:00:00,520.03,GCPD
2057-02-06 09:00:00,512.47,GCPD
2057-02-06 10:00:00,500.64,GCPD
2057-02-06 11:00:00,505.1,GCPD
2057-02-06 12:00:00,512.9,GCPD
2057-02-06 13:00:00,527.14,GCPD
2057-02-06 14:00:00,542.57,GCPD
2057-02-06 15:00:00,560.76,GCPD
2057-02-06 16:00:00,580.23,GCPD
2057-02-06 17:00:00,577.36,GCPD
2057-02-06 18:00:00,557.57,GCPD
2057-02-06 19:00:00,550.31,GCPD
2057-02-06 20:00:00,537.24,GCPD
2057-02-06 21:00:00,527.66,GCPD
2057-02-06 22:00:00,520.49,GCPD
2057-02-06 23:00:00,517.35,GCPD
2057-02-07 00:00:00,505.13,GCPD
2057-02-07 01:00:00,538.39,GCPD
2057-02-07 02:00:00,542.79,GCPD
2057-02-07 03:00:00,548.39,GCPD
2057-02-07 04:00:00,549.59,GCPD
2057-02-07 05:00:00,544.15,GCPD
2057-02-07 06:00:00,535.33,GCPD
2057-02-07 07:00:00,526.8,GCPD
2057-02-07 08:00:00,523.64,GCPD
2057-02-07 09:00:00,532.21,GCPD
2057-02-07 10:00:00,544.77,GCPD
2057-02-07 11:00:00,556.81,GCPD
2057-02-07 12:00:00,569.52,GCPD
2057-02-07 13:00:00,582.86,GCPD
2057-02-07 14:00:00,600.09,GCPD
2057-02-07 15:00:00,612.79,GCPD
2057-02-07 16:00:00,626.34,GCPD
2057-02-07 17:00:00,625.76,GCPD
2057-02-07 18:00:00,608.33,GCPD
2057-02-07 19:00:00,593.03,GCPD
2057-02-07 20:00:00,580.75,GCPD
2057-02-07 21:00:00,572.36,GCPD
2057-02-07 22:00:00,564.51,GCPD
2057-02-07 23:00:00,561.74,GCPD
2057-02-08 00:00:00,552.52,GCPD
2057-02-08 01:00:00,580.02,GCPD
2057-02-08 02:00:00,581.65,GCPD
2057-02-08 03:00:00,578.73,GCPD
2057-02-08 04:00:00,568.87,GCPD
2057-02-08 05:00:00,561.78,GCPD
2057-02-08 06:00:00,555.98,GCPD
2057-02-08 07:00:00,549.02,GCPD
2057-02-08 08:00:00,542.76,GCPD
2057-02-08 09:00:00,545.71,GCPD
2057-02-08 10:00:00,555.13,GCPD
2057-02-08 11:00:00,567.23,GCPD
2057-02-08 12:00:00,578.96,GCPD
2057-02-08 13:00:00,587.08,GCPD
2057-02-08 14:00:00,599.86,GCPD
2057-02-08 15:00:00,610.81,GCPD
2057-02-08 16:00:00,624.58,GCPD
2057-02-08 17:00:00,629.61,GCPD
2057-02-08 18:00:00,624.09,GCPD
2057-02-08 19:00:00,603.24,GCPD
2057-02-08 20:00:00,604.35,GCPD
2057-02-08 21:00:00,598.45,GCPD
2057-02-08 22:00:00,593.67,GCPD
2057-02-08 23:00:00,590.6,GCPD
2057-02-09 00:00:00,592.75,GCPD
2057-02-09 01:00:00,602.58,GCPD
2057-02-09 02:00:00,604.5,GCPD
2057-02-09 03:00:00,600.62,GCPD
2057-02-09 04:00:00,589.75,GCPD
2057-02-09 05:00:00,579.22,GCPD
2057-02-09 06:00:00,568.05,GCPD
2057-02-09 07:00:00,552.67,GCPD
2057-02-09 08:00:00,539.74,GCPD
2057-02-09 09:00:00,529.45,GCPD
2057-02-09 10:00:00,518.96,GCPD
2057-02-09 11:00:00,522.2,GCPD
2057-02-09 12:00:00,528.93,GCPD
2057-02-09 13:00:00,535.06,GCPD
2057-02-09 14:00:00,542.59,GCPD
2057-02-09 15:00:00,549.15,GCPD
2057-02-09 16:00:00,557.39,GCPD
2057-02-09 17:00:00,564.25,GCPD
2057-02-09 18:00:00,567.23,GCPD
2057-02-09 19:00:00,564.28,GCPD
2057-02-09 20:00:00,550.91,GCPD
2057-02-09 21:00:00,548.74,GCPD
2057-02-09 22:00:00,542.01,GCPD
2057-02-09 23:00:00,532.0,GCPD
2057-02-10 00:00:00,506.4,GCPD
2057-02-10 01:00:00,529.17,GCPD
2057-02-10 02:00:00,525.84,GCPD
2057-02-10 03:00:00,519.93,GCPD
2057-02-10 04:00:00,512.0,GCPD
2057-02-10 05:00:00,502.7,GCPD
2057-02-10 06:00:00,492.6,GCPD
2057-02-10 07:00:00,483.86,GCPD
2057-02-10 08:00:00,483.23,GCPD
2057-02-10 09:00:00,482.8,GCPD
2057-02-10 10:00:00,485.05,GCPD
2057-02-10 11:00:00,489.47,GCPD
2057-02-10 12:00:00,495.49,GCPD
2057-02-10 13:00:00,503.33,GCPD
2057-02-10 14:00:00,511.81,GCPD
2057-02-10 15:00:00,521.42,GCPD
2057-02-10 16:00:00,531.01,GCPD
2057-02-10 17:00:00,530.59,GCPD
2057-02-10 18:00:00,513.37,GCPD
2057-02-10 19:00:00,504.41,GCPD
2057-02-10 20:00:00,497.38,GCPD
2057-02-10 21:00:00,489.22,GCPD
2057-02-10 22:00:00,492.29,GCPD
2057-02-10 23:00:00,494.16,GCPD
2057-02-11 00:00:00,496.58,GCPD
2057-02-11 01:00:00,521.5,GCPD
2057-02-11 02:00:00,534.71,GCPD
2057-02-11 03:00:00,541.94,GCPD
2057-02-11 04:00:00,540.81,GCPD
2057-02-11 05:00:00,530.01,GCPD
2057-02-11 06:00:00,519.74,GCPD
2057-02-11 07:00:00,510.42,GCPD
2057-02-11 08:00:00,503.57,GCPD
2057-02-11 09:00:00,502.11,GCPD
2057-02-11 10:00:00,506.12,GCPD
2057-02-11 11:00:00,510.9,GCPD
2057-02-11 12:00:00,516.2,GCPD
2057-02-11 13:00:00,520.99,GCPD
2057-02-11 14:00:00,523.98,GCPD
2057-02-11 15:00:00,530.1,GCPD
2057-02-11 16:00:00,538.9,GCPD
2057-02-11 17:00:00,522.73,GCPD
2057-02-11 18:00:00,499.17,GCPD
2057-02-11 19:00:00,486.08,GCPD
2057-02-11 20:00:00,476.95,GCPD
2057-02-11 21:00:00,470.04,GCPD
2057-02-11 22:00:00,465.1,GCPD
2057-02-11 23:00:00,464.33,GCPD
2057-02-12 00:00:00,472.44,GCPD
2057-02-12 01:00:00,513.77,GCPD
2057-02-12 02:00:00,524.98,GCPD
2057-02-12 03:00:00,530.96,GCPD
2057-02-12 04:00:00,528.55,GCPD
2057-02-12 05:00:00,522.91,GCPD
2057-02-12 06:00:00,516.64,GCPD
2057-02-12 07:00:00,509.75,GCPD
2057-02-12 08:00:00,504.69,GCPD
2057-02-12 09:00:00,507.85,GCPD
2057-02-12 10:00:00,517.23,GCPD
2057-02-12 11:00:00,527.31,GCPD
2057-02-12 12:00:00,537.66,GCPD
2057-02-12 13:00:00,547.22,GCPD
2057-02-12 14:00:00,560.26,GCPD
2057-02-12 15:00:00,572.71,GCPD
2057-02-12 16:00:00,584.61,GCPD
2057-02-12 17:00:00,573.12,GCPD
2057-02-12 18:00:00,547.93,GCPD
2057-02-12 19:00:00,537.48,GCPD
2057-02-12 20:00:00,532.84,GCPD
2057-02-12 21:00:00,519.04,GCPD
2057-02-12 22:00:00,503.79,GCPD
2057-02-12 23:00:00,495.84,GCPD
2057-02-13 00:00:00,476.08,GCPD
2057-02-13 01:00:00,510.68,GCPD
2057-02-13 02:00:00,520.88,GCPD
2057-02-13 03:00:00,527.01,GCPD
2057-02-13 04:00:00,525.39,GCPD
2057-02-13 05:00:00,520.16,GCPD
2057-02-13 06:00:00,516.9,GCPD
2057-02-13 07:00:00,512.66,GCPD
2057-02-13 08:00:00,508.45,GCPD
2057-02-13 09:00:00,512.96,GCPD
2057-02-13 10:00:00,523.31,GCPD
2057-02-13 11:00:00,534.27,GCPD
2057-02-13 12:00:00,544.6,GCPD
2057-02-13 13:00:00,554.86,GCPD
2057-02-13 14:00:00,566.27,GCPD
2057-02-13 15:00:00,577.2,GCPD
2057-02-13 16:00:00,591.05,GCPD
2057-02-13 17:00:00,570.33,GCPD
2057-02-13 18:00:00,540.4,GCPD
2057-02-13 19:00:00,522.77,GCPD
2057-02-13 20:00:00,508.54,GCPD
2057-02-13 21:00:00,498.45,GCPD
2057-02-13 22:00:00,490.75,GCPD
2057-02-13 23:00:00,487.94,GCPD
2057-02-14 00:00:00,472.94,GCPD
2057-02-14 01:00:00,514.63,GCPD
2057-02-14 02:00:00,529.33,GCPD
2057-02-14 03:00:00,536.88,GCPD
2057-02-14 04:00:00,534.79,GCPD
2057-02-14 05:00:00,529.22,GCPD
2057-02-14 06:00:00,522.16,GCPD
2057-02-14 07:00:00,514.52,GCPD
2057-02-14 08:00:00,508.76,GCPD
2057-02-14 09:00:00,510.86,GCPD
2057-02-14 10:00:00,519.66,GCPD
2057-02-14 11:00:00,529.54,GCPD
2057-02-14 12:00:00,539.78,GCPD
2057-02-14 13:00:00,550.6,GCPD
2057-02-14 14:00:00,561.8,GCPD
2057-02-14 15:00:00,571.99,GCPD
2057-02-14 16:00:00,588.67,GCPD
2057-02-14 17:00:00,578.27,GCPD
2057-02-14 18:00:00,559.81,GCPD
2057-02-14 19:00:00,541.21,GCPD
2057-02-14 20:00:00,522.85,GCPD
2057-02-14 21:00:00,512.12,GCPD
2057-02-14 22:00:00,507.57,GCPD
2057-02-14 23:00:00,506.35,GCPD
2057-02-15 00:00:00,483.56,GCPD
2057-02-15 01:00:00,516.48,GCPD
2057-02-15 02:00:00,530.37,GCPD
2057-02-15 03:00:00,538.47,GCPD
2057-02-15 04:00:00,535.19,GCPD
2057-02-15 05:00:00,530.26,GCPD
2057-02-15 06:00:00,523.13,GCPD
2057-02-15 07:00:00,517.8,GCPD
2057-02-15 08:00:00,513.48,GCPD
2057-02-15 09:00:00,508.62,GCPD
2057-02-15 10:00:00,510.87,GCPD
2057-02-15 11:00:00,518.07,GCPD
2057-02-15 12:00:00,525.14,GCPD
2057-02-15 13:00:00,529.78,GCPD
2057-02-15 14:00:00,535.68,GCPD
2057-02-15 15:00:00,543.59,GCPD
2057-02-15 16:00:00,553.2,GCPD
2057-02-15 17:00:00,559.31,GCPD
2057-02-15 18:00:00,562.63,GCPD
2057-02-15 19:00:00,562.33,GCPD
2057-02-15 20:00:00,559.08,GCPD
2057-02-15 21:00:00,552.71,GCPD
2057-02-15 22:00:00,547.43,GCPD
2057-02-15 23:00:00,543.69,GCPD
2057-02-16 00:00:00,544.41,GCPD
2057-02-16 01:00:00,548.03,GCPD
2057-02-16 02:00:00,544.86,GCPD
2057-02-16 03:00:00,536.72,GCPD
2057-02-16 04:00:00,524.02,GCPD
2057-02-16 05:00:00,510.96,GCPD
2057-02-16 06:00:00,498.64,GCPD
2057-02-16 07:00:00,489.47,GCPD
2057-02-16 08:00:00,480.55,GCPD
2057-02-16 09:00:00,470.74,GCPD
2057-02-16 10:00:00,462.76,GCPD
2057-02-16 11:00:00,469.66,GCPD
2057-02-16 12:00:00,477.55,GCPD
2057-02-16 13:00:00,489.34,GCPD
2057-02-16 14:00:00,499.15,GCPD
2057-02-16 15:00:00,507.22,GCPD
2057-02-16 16:00:00,512.96,GCPD
2057-02-16 17:00:00,511.96,GCPD
2057-02-16 18:00:00,503.98,GCPD
2057-02-16 19:00:00,498.2,GCPD
2057-02-16 20:00:00,490.98,GCPD
2057-02-16 21:00:00,487.81,GCPD
2057-02-16 22:00:00,473.96,GCPD
2057-02-16 23:00:00,483.11,GCPD
2057-02-17 00:00:00,491.31,GCPD
2057-02-17 01:00:00,500.54,GCPD
2057-02-17 02:00:00,508.7,GCPD
2057-02-17 03:00:00,512.94,GCPD
2057-02-17 04:00:00,511.61,GCPD
2057-02-17 05:00:00,506.12,GCPD
2057-02-17 06:00:00,498.26,GCPD
2057-02-17 07:00:00,489.77,GCPD
2057-02-17 08:00:00,482.56,GCPD
2057-02-17 09:00:00,477.01,GCPD
2057-02-17 10:00:00,478.42,GCPD
2057-02-17 11:00:00,482.53,GCPD
2057-02-17 12:00:00,487.75,GCPD
2057-02-17 13:00:00,492.02,GCPD
2057-02-17 14:00:00,497.26,GCPD
2057-02-17 15:00:00,504.02,GCPD
2057-02-17 16:00:00,512.96,GCPD
2057-02-17 17:00:00,500.71,GCPD
2057-02-17 18:00:00,474.4,GCPD
2057-02-17 19:00:00,457.46,GCPD
2057-02-17 20:00:00,444.68,GCPD
2057-02-17 21:00:00,438.53,GCPD
2057-02-17 22:00:00,429.92,GCPD
2057-02-17 23:00:00,427.17,GCPD
2057-02-18 00:00:00,425.72,GCPD
2057-02-18 01:00:00,462.37,GCPD
2057-02-18 02:00:00,488.08,GCPD
2057-02-18 03:00:00,506.65,GCPD
2057-02-18 04:00:00,510.64,GCPD
2057-02-18 05:00:00,509.78,GCPD
2057-02-18 06:00:00,506.72,GCPD
2057-02-18 07:00:00,505.04,GCPD
2057-02-18 08:00:00,499.93,GCPD
2057-02-18 09:00:00,491.34,GCPD
2057-02-18 10:00:00,489.81,GCPD
2057-02-18 11:00:00,495.47,GCPD
2057-02-18 12:00:00,505.35,GCPD
2057-02-18 13:00:00,509.66,GCPD
2057-02-18 14:00:00,515.64,GCPD
2057-02-18 15:00:00,524.21,GCPD
2057-02-18 16:00:00,532.08,GCPD
2057-02-18 17:00:00,537.54,GCPD
2057-02-18 18:00:00,538.89,GCPD
2057-02-18 19:00:00,534.09,GCPD
2057-02-18 20:00:00,526.0,GCPD
2057-02-18 21:00:00,515.28,GCPD
2057-02-18 22:00:00,508.54,GCPD
2057-02-18 23:00:00,501.47,GCPD
2057-02-19 00:00:00,464.48,GCPD
2057-02-19 01:00:00,470.76,GCPD
2057-02-19 02:00:00,467.36,GCPD
2057-02-19 03:00:00,464.31,GCPD
2057-02-19 04:00:00,461.49,GCPD
2057-02-19 05:00:00,458.46,GCPD
2057-02-19 06:00:00,456.76,GCPD
2057-02-19 07:00:00,455.19,GCPD
2057-02-19 08:00:00,455.34,GCPD
2057-02-19 09:00:00,456.21,GCPD
2057-02-19 10:00:00,462.6,GCPD
2057-02-19 11:00:00,466.88,GCPD
2057-02-19 12:00:00,472.37,GCPD
2057-02-19 13:00:00,477.08,GCPD
2057-02-19 14:00:00,482.86,GCPD
2057-02-19 15:00:00,491.65,GCPD
2057-02-19 16:00:00,501.73,GCPD
2057-02-19 17:00:00,498.83,GCPD
2057-02-19 18:00:00,482.02,GCPD
2057-02-19 19:00:00,467.86,GCPD
2057-02-19 20:00:00,462.76,GCPD
2057-02-19 21:00:00,459.67,GCPD
2057-02-19 22:00:00,461.74,GCPD
2057-02-19 23:00:00,464.14,GCPD
2057-02-20 00:00:00,456.08,GCPD
2057-02-20 01:00:00,478.01,GCPD
2057-02-20 02:00:00,490.16,GCPD
2057-02-20 03:00:00,494.02,GCPD
2057-02-20 04:00:00,488.69,GCPD
2057-02-20 05:00:00,481.53,GCPD
2057-02-20 06:00:00,473.33,GCPD
2057-02-20 07:00:00,470.07,GCPD
2057-02-20 08:00:00,466.82,GCPD
2057-02-20 09:00:00,474.57,GCPD
2057-02-20 10:00:00,482.72,GCPD
2057-02-20 11:00:00,491.05,GCPD
2057-02-20 12:00:00,499.41,GCPD
2057-02-20 13:00:00,509.18,GCPD
2057-02-20 14:00:00,519.51,GCPD
2057-02-20 15:00:00,528.69,GCPD
2057-02-20 16:00:00,536.1,GCPD
2057-02-20 17:00:00,537.86,GCPD
2057-02-20 18:00:00,531.57,GCPD
2057-02-20 19:00:00,512.36,GCPD
2057-02-20 20:00:00,496.4,GCPD
2057-02-20 21:00:00,494.69,GCPD
2057-02-20 22:00:00,483.64,GCPD
2057-02-20 23:00:00,479.46,GCPD
2057-02-21 00:00:00,476.72,GCPD
2057-02-21 01:00:00,489.02,GCPD
2057-02-21 02:00:00,492.31,GCPD
2057-02-21 03:00:00,494.57,GCPD
2057-02-21 04:00:00,493.94,GCPD
2057-02-21 05:00:00,490.56,GCPD
2057-02-21 06:00:00,486.37,GCPD
2057-02-21 07:00:00,484.41,GCPD
2057-02-21 08:00:00,484.91,GCPD
2057-02-21 09:00:00,482.78,GCPD
2057-02-21 10:00:00,488.84,GCPD
2057-02-21 11:00:00,499.84,GCPD
2057-02-21 12:00:00,509.29,GCPD
2057-02-21 13:00:00,520.66,GCPD
2057-02-21 14:00:00,530.38,GCPD
2057-02-21 15:00:00,539.19,GCPD
2057-02-21 16:00:00,546.35,GCPD
2057-02-21 17:00:00,545.01,GCPD
2057-02-21 18:00:00,540.56,GCPD
2057-02-21 19:00:00,531.7,GCPD
2057-02-21 20:00:00,513.42,GCPD
2057-02-21 21:00:00,496.73,GCPD
2057-02-21 22:00:00,480.04,GCPD
2057-02-21 23:00:00,467.78,GCPD
2057-02-22 00:00:00,460.87,GCPD
2057-02-22 01:00:00,487.47,GCPD
2057-02-22 02:00:00,501.9,GCPD
2057-02-22 03:00:00,506.17,GCPD
2057-02-22 04:00:00,505.96,GCPD
2057-02-22 05:00:00,501.5,GCPD
2057-02-22 06:00:00,495.85,GCPD
2057-02-22 07:00:00,489.32,GCPD
2057-02-22 08:00:00,482.6,GCPD
2057-02-22 09:00:00,482.45,GCPD
2057-02-22 10:00:00,493.48,GCPD
2057-02-22 11:00:00,504.8,GCPD
2057-02-22 12:00:00,516.29,GCPD
2057-02-22 13:00:00,527.47,GCPD
2057-02-22 14:00:00,539.1,GCPD
2057-02-22 15:00:00,549.54,GCPD
2057-02-22 16:00:00,558.85,GCPD
2057-02-22 17:00:00,532.79,GCPD
2057-02-22 18:00:00,510.28,GCPD
2057-02-22 19:00:00,495.03,GCPD
2057-02-22 20:00:00,485.95,GCPD
2057-02-22 21:00:00,481.45,GCPD
