Time_UTC,Load,BA
2057-01-27 11:00:00,1538.05,PNM
2057-01-27 12:00:00,1562.72,PNM
2057-01-27 13:00:00,1595.69,PNM
2057-01-27 14:00:00,1621.68,PNM
2057-01-27 15:00:00,1645.38,PNM
2057-01-27 16:00:00,1636.44,PNM
2057-01-27 17:00:00,1605.57,PNM
2057-01-27 18:00:00,1578.73,PNM
2057-01-27 19:00:00,1555.9,PNM
2057-01-27 20:00:00,1535.37,PNM
2057-01-27 21:00:00,1515.8,PNM
2057-01-27 22:00:00,1498.42,PNM
2057-01-27 23:00:00,1489.1,PNM
2057-01-28 00:00:00,1605.83,PNM
2057-01-28 01:00:00,1740.86,PNM
2057-01-28 02:00:00,1818.97,PNM
2057-01-28 03:00:00,1851.94,PNM
2057-01-28 04:00:00,1807.27,PNM
2057-01-28 05:00:00,1734.39,PNM
2057-01-28 06:00:00,1657.14,PNM
2057-01-28 07:00:00,1593.04,PNM
2057-01-28 08:00:00,1547.62,PNM
2057-01-28 09:00:00,1515.14,PNM
2057-01-28 10:00:00,1507.88,PNM
2057-01-28 11:00:00,1515.65,PNM
2057-01-28 12:00:00,1540.48,PNM
2057-01-28 13:00:00,1569.48,PNM
2057-01-28 14:00:00,1596.53,PNM
2057-01-28 15:00:00,1631.5,PNM
2057-01-28 16:00:00,1619.09,PNM
2057-01-28 17:00:00,1583.16,PNM
2057-01-28 18:00:00,1545.88,PNM
2057-01-28 19:00:00,1517.4,PNM
2057-01-28 20:00:00,1497.91,PNM
2057-01-28 21:00:00,1483.19,PNM
2057-01-28 22:00:00,1470.45,PNM
2057-01-28 23:00:00,1460.55,PNM
2057-01-29 00:00:00,1595.8,PNM
2057-01-29 01:00:00,1721.42,PNM
2057-01-29 02:00:00,1802.37,PNM
2057-01-29 03:00:00,1843.1,PNM
2057-01-29 04:00:00,1788.42,PNM
2057-01-29 05:00:00,1700.29,PNM
2057-01-29 06:00:00,1612.19,PNM
2057-01-29 07:00:00,1525.88,PNM
2057-01-29 08:00:00,1464.32,PNM
2057-01-29 09:00:00,1431.82,PNM
2057-01-29 10:00:00,1465.1,PNM
2057-01-29 11:00:00,1502.49,PNM
2057-01-29 12:00:00,1542.39,PNM
2057-01-29 13:00:00,1582.19,PNM
2057-01-29 14:00:00,1620.97,PNM
2057-01-29 15:00:00,1716.2,PNM
2057-01-29 16:00:00,1685.41,PNM
2057-01-29 17:00:00,1640.43,PNM
2057-01-29 18:00:00,1595.36,PNM
2057-01-29 19:00:00,1561.48,PNM
2057-01-29 20:00:00,1533.31,PNM
2057-01-29 21:00:00,1512.04,PNM
2057-01-29 22:00:00,1507.33,PNM
2057-01-29 23:00:00,1522.03,PNM
2057-01-30 00:00:00,1541.96,PNM
2057-01-30 01:00:00,1666.85,PNM
2057-01-30 02:00:00,1743.21,PNM
2057-01-30 03:00:00,1783.6,PNM
2057-01-30 04:00:00,1730.62,PNM
2057-01-30 05:00:00,1644.65,PNM
2057-01-30 06:00:00,1557.34,PNM
2057-01-30 07:00:00,1473.45,PNM
2057-01-30 08:00:00,1414.66,PNM
2057-01-30 09:00:00,1383.34,PNM
2057-01-30 10:00:00,1407.62,PNM
2057-01-30 11:00:00,1445.4,PNM
2057-01-30 12:00:00,1486.28,PNM
2057-01-30 13:00:00,1525.64,PNM
2057-01-30 14:00:00,1567.89,PNM
2057-01-30 15:00:00,1662.68,PNM
2057-01-30 16:00:00,1640.37,PNM
2057-01-30 17:00:00,1605.45,PNM
2057-01-30 18:00:00,1571.26,PNM
2057-01-30 19:00:00,1538.46,PNM
2057-01-30 20:00:00,1511.61,PNM
2057-01-30 21:00:00,1492.25,PNM
2057-01-30 22:00:00,1481.09,PNM
2057-01-30 23:00:00,1491.66,PNM
2057-01-31 00:00:00,1527.67,PNM
2057-01-31 01:00:00,1638.62,PNM
2057-01-31 02:00:00,1718.8,PNM
2057-01-31 03:00:00,1760.73,PNM
2057-01-31 04:00:00,1710.32,PNM
2057-01-31 05:00:00,1623.46,PNM
2057-01-31 06:00:00,1533.07,PNM
2057-01-31 07:00:00,1450.57,PNM
2057-01-31 08:00:00,1391.89,PNM
2057-01-31 09:00:00,1361.79,PNM
2057-01-31 10:00:00,1376.03,PNM
2057-01-31 11:00:00,1414.14,PNM
2057-01-31 12:00:00,1452.95,PNM
2057-01-31 13:00:00,1492.89,PNM
2057-01-31 14:00:00,1531.71,PNM
2057-01-31 15:00:00,1618.98,PNM
2057-01-31 16:00:00,1599.94,PNM
2057-01-31 17:00:00,1569.26,PNM
2057-01-31 18:00:00,1533.92,PNM
2057-01-31 19:00:00,1502.21,PNM
2057-01-31 20:00:00,1475.09,PNM
2057-01-31 21:00:00,1453.25,PNM
2057-01-31 22:00:00,1436.99,PNM
2057-01-31 23:00:00,1440.16,PNM
2057-02-01 00:00:00,1466.8,PNM
2057-02-01 01:00:00,1580.39,PNM
2057-02-01 02:00:00,1647.03,PNM
2057-02-01 03:00:00,1691.06,PNM
2057-02-01 04:00:00,1647.37,PNM
2057-02-01 05:00:00,1559.66,PNM
2057-02-01 06:00:00,1471.99,PNM
2057-02-01 07:00:00,1390.41,PNM
2057-02-01 08:00:00,1324.82,PNM
2057-02-01 09:00:00,1297.14,PNM
2057-02-01 10:00:00,1308.35,PNM
2057-02-01 11:00:00,1350.41,PNM
2057-02-01 12:00:00,1394.3,PNM
2057-02-01 13:00:00,1440.52,PNM
2057-02-01 14:00:00,1481.63,PNM
2057-02-01 15:00:00,1568.84,PNM
2057-02-01 16:00:00,1563.16,PNM
2057-02-01 17:00:00,1541.62,PNM
2057-02-01 18:00:00,1504.69,PNM
2057-02-01 19:00:00,1476.89,PNM
2057-02-01 20:00:00,1459.75,PNM
2057-02-01 21:00:00,1449.79,PNM
2057-02-01 22:00:00,1445.03,PNM
2057-02-01 23:00:00,1450.45,PNM
2057-02-02 00:00:00,1461.76,PNM
2057-02-02 01:00:00,1564.99,PNM
2057-02-02 02:00:00,1627.88,PNM
2057-02-02 03:00:00,1676.91,PNM
2057-02-02 04:00:00,1641.73,PNM
2057-02-02 05:00:00,1555.66,PNM
2057-02-02 06:00:00,1469.44,PNM
2057-02-02 07:00:00,1388.17,PNM
2057-02-02 08:00:00,1321.81,PNM
2057-02-02 09:00:00,1296.59,PNM
2057-02-02 10:00:00,1303.68,PNM
2057-02-02 11:00:00,1345.4,PNM
2057-02-02 12:00:00,1391.96,PNM
2057-02-02 13:00:00,1440.01,PNM
2057-02-02 14:00:00,1489.19,PNM
2057-02-02 15:00:00,1590.38,PNM
2057-02-02 16:00:00,1585.45,PNM
2057-02-02 17:00:00,1563.25,PNM
2057-02-02 18:00:00,1532.32,PNM
2057-02-02 19:00:00,1505.43,PNM
2057-02-02 20:00:00,1490.13,PNM
2057-02-02 21:00:00,1477.84,PNM
2057-02-02 22:00:00,1481.2,PNM
2057-02-02 23:00:00,1509.06,PNM
2057-02-03 00:00:00,1448.11,PNM
2057-02-03 01:00:00,1549.19,PNM
2057-02-03 02:00:00,1611.94,PNM
2057-02-03 03:00:00,1658.05,PNM
2057-02-03 04:00:00,1618.08,PNM
2057-02-03 05:00:00,1540.53,PNM
2057-02-03 06:00:00,1467.24,PNM
2057-02-03 07:00:00,1400.98,PNM
2057-02-03 08:00:00,1355.32,PNM
2057-02-03 09:00:00,1320.45,PNM
2057-02-03 10:00:00,1304.61,PNM
2057-02-03 11:00:00,1318.59,PNM
2057-02-03 12:00:00,1341.27,PNM
2057-02-03 13:00:00,1373.34,PNM
2057-02-03 14:00:00,1400.2,PNM
2057-02-03 15:00:00,1448.38,PNM
2057-02-03 16:00:00,1470.18,PNM
2057-02-03 17:00:00,1476.28,PNM
2057-02-03 18:00:00,1475.14,PNM
2057-02-03 19:00:00,1458.55,PNM
2057-02-03 20:00:00,1442.05,PNM
2057-02-03 21:00:00,1429.08,PNM
2057-02-03 22:00:00,1414.32,PNM
2057-02-03 23:00:00,1399.58,PNM
2057-02-04 00:00:00,1449.45,PNM
2057-02-04 01:00:00,1539.14,PNM
2057-02-04 02:00:00,1602.53,PNM
2057-02-04 03:00:00,1660.14,PNM
2057-02-04 04:00:00,1623.74,PNM
2057-02-04 05:00:00,1555.21,PNM
2057-02-04 06:00:00,1484.43,PNM
2057-02-04 07:00:00,1415.12,PNM
2057-02-04 08:00:00,1366.98,PNM
2057-02-04 09:00:00,1334.99,PNM
2057-02-04 10:00:00,1320.29,PNM
2057-02-04 11:00:00,1333.87,PNM
2057-02-04 12:00:00,1353.76,PNM
2057-02-04 13:00:00,1383.31,PNM
2057-02-04 14:00:00,1414.53,PNM
2057-02-04 15:00:00,1458.19,PNM
2057-02-04 16:00:00,1474.38,PNM
2057-02-04 17:00:00,1473.1,PNM
2057-02-04 18:00:00,1446.29,PNM
2057-02-04 19:00:00,1419.38,PNM
2057-02-04 20:00:00,1400.99,PNM
2057-02-04 21:00:00,1388.42,PNM
2057-02-04 22:00:00,1378.17,PNM
2057-02-04 23:00:00,1373.38,PNM
2057-02-05 00:00:00,1445.12,PNM
2057-02-05 01:00:00,1562.54,PNM
2057-02-05 02:00:00,1623.43,PNM
2057-02-05 03:00:00,1671.72,PNM
2057-02-05 04:00:00,1631.03,PNM
2057-02-05 05:00:00,1544.24,PNM
2057-02-05 06:00:00,1459.12,PNM
2057-02-05 07:00:00,1380.02,PNM
2057-02-05 08:00:00,1319.24,PNM
2057-02-05 09:00:00,1295.0,PNM
2057-02-05 10:00:00,1307.91,PNM
2057-02-05 11:00:00,1346.87,PNM
2057-02-05 12:00:00,1388.11,PNM
2057-02-05 13:00:00,1436.03,PNM
2057-02-05 14:00:00,1479.45,PNM
2057-02-05 15:00:00,1574.06,PNM
2057-02-05 16:00:00,1565.36,PNM
2057-02-05 17:00:00,1541.73,PNM
2057-02-05 18:00:00,1506.54,PNM
2057-02-05 19:00:00,1479.21,PNM
2057-02-05 20:00:00,1458.86,PNM
2057-02-05 21:00:00,1443.58,PNM
2057-02-05 22:00:00,1439.94,PNM
2057-02-05 23:00:00,1444.99,PNM
2057-02-06 00:00:00,1444.57,PNM
2057-02-06 01:00:00,1553.4,PNM
2057-02-06 02:00:00,1611.78,PNM
2057-02-06 03:00:00,1660.94,PNM
2057-02-06 04:00:00,1621.07,PNM
2057-02-06 05:00:00,1534.09,PNM
2057-02-06 06:00:00,1444.24,PNM
2057-02-06 07:00:00,1364.94,PNM
2057-02-06 08:00:00,1303.9,PNM
2057-02-06 09:00:00,1278.58,PNM
2057-02-06 10:00:00,1288.25,PNM
2057-02-06 11:00:00,1320.51,PNM
2057-02-06 12:00:00,1361.84,PNM
2057-02-06 13:00:00,1401.93,PNM
2057-02-06 14:00:00,1436.41,PNM
2057-02-06 15:00:00,1529.66,PNM
2057-02-06 16:00:00,1523.81,PNM
2057-02-06 17:00:00,1498.81,PNM
2057-02-06 18:00:00,1481.32,PNM
2057-02-06 19:00:00,1479.8,PNM
2057-02-06 20:00:00,1477.83,PNM
2057-02-06 21:00:00,1467.0,PNM
2057-02-06 22:00:00,1464.75,PNM
2057-02-06 23:00:00,1466.6,PNM
2057-02-07 00:00:00,1445.83,PNM
2057-02-07 01:00:00,1568.72,PNM
2057-02-07 02:00:00,1647.98,PNM
2057-02-07 03:00:00,1690.39,PNM
2057-02-07 04:00:00,1634.91,PNM
2057-02-07 05:00:00,1544.97,PNM
2057-02-07 06:00:00,1453.2,PNM
2057-02-07 07:00:00,1363.72,PNM
2057-02-07 08:00:00,1301.37,PNM
2057-02-07 09:00:00,1274.5,PNM
2057-02-07 10:00:00,1285.08,PNM
2057-02-07 11:00:00,1322.96,PNM
2057-02-07 12:00:00,1366.86,PNM
2057-02-07 13:00:00,1406.39,PNM
2057-02-07 14:00:00,1441.95,PNM
2057-02-07 15:00:00,1530.53,PNM
2057-02-07 16:00:00,1528.66,PNM
2057-02-07 17:00:00,1501.03,PNM
2057-02-07 18:00:00,1476.67,PNM
2057-02-07 19:00:00,1464.65,PNM
2057-02-07 20:00:00,1472.24,PNM
2057-02-07 21:00:00,1486.3,PNM
2057-02-07 22:00:00,1474.78,PNM
2057-02-07 23:00:00,1465.87,PNM
2057-02-08 00:00:00,1474.48,PNM
2057-02-08 01:00:00,1577.11,PNM
2057-02-08 02:00:00,1645.4,PNM
2057-02-08 03:00:00,1687.37,PNM
2057-02-08 04:00:00,1621.38,PNM
2057-02-08 05:00:00,1524.94,PNM
2057-02-08 06:00:00,1430.64,PNM
2057-02-08 07:00:00,1342.53,PNM
2057-02-08 08:00:00,1284.28,PNM
2057-02-08 09:00:00,1265.4,PNM
2057-02-08 10:00:00,1273.9,PNM
2057-02-08 11:00:00,1301.89,PNM
2057-02-08 12:00:00,1337.84,PNM
2057-02-08 13:00:00,1378.03,PNM
2057-02-08 14:00:00,1416.29,PNM
2057-02-08 15:00:00,1508.83,PNM
2057-02-08 16:00:00,1514.59,PNM
2057-02-08 17:00:00,1483.62,PNM
2057-02-08 18:00:00,1452.72,PNM
2057-02-08 19:00:00,1451.94,PNM
2057-02-08 20:00:00,1446.67,PNM
2057-02-08 21:00:00,1446.35,PNM
2057-02-08 22:00:00,1450.47,PNM
2057-02-08 23:00:00,1472.01,PNM
2057-02-09 00:00:00,1454.26,PNM
2057-02-09 01:00:00,1566.37,PNM
2057-02-09 02:00:00,1623.12,PNM
2057-02-09 03:00:00,1663.96,PNM
2057-02-09 04:00:00,1604.4,PNM
2057-02-09 05:00:00,1518.24,PNM
2057-02-09 06:00:00,1427.86,PNM
2057-02-09 07:00:00,1342.85,PNM
2057-02-09 08:00:00,1286.67,PNM
2057-02-09 09:00:00,1271.33,PNM
2057-02-09 10:00:00,1279.46,PNM
2057-02-09 11:00:00,1308.94,PNM
2057-02-09 12:00:00,1343.3,PNM
2057-02-09 13:00:00,1382.18,PNM
2057-02-09 14:00:00,1426.1,PNM
2057-02-09 15:00:00,1521.92,PNM
2057-02-09 16:00:00,1528.14,PNM
2057-02-09 17:00:00,1510.9,PNM
2057-02-09 18:00:00,1485.09,PNM
2057-02-09 19:00:00,1475.11,PNM
2057-02-09 20:00:00,1471.68,PNM
2057-02-09 21:00:00,1479.35,PNM
2057-02-09 22:00:00,1480.94,PNM
2057-02-09 23:00:00,1505.89,PNM
2057-02-10 00:00:00,1456.39,PNM
2057-02-10 01:00:00,1543.11,PNM
2057-02-10 02:00:00,1591.98,PNM
2057-02-10 03:00:00,1629.96,PNM
2057-02-10 04:00:00,1591.08,PNM
2057-02-10 05:00:00,1511.49,PNM
2057-02-10 06:00:00,1433.91,PNM
2057-02-10 07:00:00,1358.01,PNM
2057-02-10 08:00:00,1308.31,PNM
2057-02-10 09:00:00,1274.85,PNM
2057-02-10 10:00:00,1255.15,PNM
2057-02-10 11:00:00,1254.63,PNM
2057-02-10 12:00:00,1269.75,PNM
2057-02-10 13:00:00,1288.0,PNM
2057-02-10 14:00:00,1308.1,PNM
2057-02-10 15:00:00,1352.88,PNM
2057-02-10 16:00:00,1386.81,PNM
2057-02-10 17:00:00,1399.21,PNM
2057-02-10 18:00:00,1401.6,PNM
2057-02-10 19:00:00,1400.74,PNM
2057-02-10 20:00:00,1395.43,PNM
2057-02-10 21:00:00,1399.5,PNM
2057-02-10 22:00:00,1414.92,PNM
2057-02-10 23:00:00,1448.79,PNM
2057-02-11 00:00:00,1469.31,PNM
2057-02-11 01:00:00,1541.59,PNM
2057-02-11 02:00:00,1591.49,PNM
2057-02-11 03:00:00,1630.83,PNM
2057-02-11 04:00:00,1598.72,PNM
2057-02-11 05:00:00,1513.29,PNM
2057-02-11 06:00:00,1431.54,PNM
2057-02-11 07:00:00,1355.68,PNM
2057-02-11 08:00:00,1306.08,PNM
2057-02-11 09:00:00,1271.36,PNM
2057-02-11 10:00:00,1250.69,PNM
2057-02-11 11:00:00,1247.04,PNM
2057-02-11 12:00:00,1259.57,PNM
2057-02-11 13:00:00,1275.26,PNM
2057-02-11 14:00:00,1295.0,PNM
2057-02-11 15:00:00,1344.7,PNM
2057-02-11 16:00:00,1371.93,PNM
2057-02-11 17:00:00,1370.34,PNM
2057-02-11 18:00:00,1372.75,PNM
2057-02-11 19:00:00,1384.0,PNM
2057-02-11 20:00:00,1397.45,PNM
2057-02-11 21:00:00,1415.54,PNM
2057-02-11 22:00:00,1428.8,PNM
2057-02-11 23:00:00,1440.14,PNM
2057-02-12 00:00:00,1467.56,PNM
2057-02-12 01:00:00,1554.26,PNM
2057-02-12 02:00:00,1604.38,PNM
2057-02-12 03:00:00,1644.67,PNM
2057-02-12 04:00:00,1595.94,PNM
2057-02-12 05:00:00,1506.33,PNM
2057-02-12 06:00:00,1414.01,PNM
2057-02-12 07:00:00,1330.12,PNM
2057-02-12 08:00:00,1271.03,PNM
2057-02-12 09:00:00,1252.41,PNM
2057-02-12 10:00:00,1246.62,PNM
2057-02-12 11:00:00,1258.12,PNM
2057-02-12 12:00:00,1279.57,PNM
2057-02-12 13:00:00,1311.2,PNM
2057-02-12 14:00:00,1348.95,PNM
2057-02-12 15:00:00,1455.61,PNM
2057-02-12 16:00:00,1492.33,PNM
2057-02-12 17:00:00,1509.61,PNM
2057-02-12 18:00:00,1510.16,PNM
2057-02-12 19:00:00,1507.81,PNM
2057-02-12 20:00:00,1504.09,PNM
2057-02-12 21:00:00,1494.92,PNM
2057-02-12 22:00:00,1487.41,PNM
2057-02-12 23:00:00,1487.04,PNM
2057-02-13 00:00:00,1468.66,PNM
2057-02-13 01:00:00,1581.88,PNM
2057-02-13 02:00:00,1654.58,PNM
2057-02-13 03:00:00,1709.57,PNM
2057-02-13 04:00:00,1673.37,PNM
2057-02-13 05:00:00,1586.98,PNM
2057-02-13 06:00:00,1496.34,PNM
2057-02-13 07:00:00,1425.28,PNM
2057-02-13 08:00:00,1370.53,PNM
2057-02-13 09:00:00,1344.37,PNM
2057-02-13 10:00:00,1360.27,PNM
2057-02-13 11:00:00,1386.13,PNM
2057-02-13 12:00:00,1414.31,PNM
2057-02-13 13:00:00,1446.38,PNM
2057-02-13 14:00:00,1486.05,PNM
2057-02-13 15:00:00,1551.7,PNM
2057-02-13 16:00:00,1594.4,PNM
2057-02-13 17:00:00,1616.33,PNM
2057-02-13 18:00:00,1638.15,PNM
2057-02-13 19:00:00,1665.27,PNM
2057-02-13 20:00:00,1680.63,PNM
2057-02-13 21:00:00,1676.56,PNM
2057-02-13 22:00:00,1661.26,PNM
2057-02-13 23:00:00,1663.39,PNM
2057-02-14 00:00:00,1594.35,PNM
2057-02-14 01:00:00,1668.18,PNM
2057-02-14 02:00:00,1728.56,PNM
2057-02-14 03:00:00,1760.04,PNM
2057-02-14 04:00:00,1679.1,PNM
2057-02-14 05:00:00,1590.6,PNM
2057-02-14 06:00:00,1502.22,PNM
2057-02-14 07:00:00,1426.45,PNM
2057-02-14 08:00:00,1364.17,PNM
2057-02-14 09:00:00,1342.34,PNM
2057-02-14 10:00:00,1365.09,PNM
2057-02-14 11:00:00,1391.6,PNM
2057-02-14 12:00:00,1422.61,PNM
2057-02-14 13:00:00,1459.8,PNM
2057-02-14 14:00:00,1496.61,PNM
2057-02-14 15:00:00,1574.94,PNM
2057-02-14 16:00:00,1598.95,PNM
2057-02-14 17:00:00,1616.87,PNM
2057-02-14 18:00:00,1615.4,PNM
2057-02-14 19:00:00,1583.34,PNM
2057-02-14 20:00:00,1553.43,PNM
2057-02-14 21:00:00,1546.6,PNM
2057-02-14 22:00:00,1550.09,PNM
2057-02-14 23:00:00,1567.82,PNM
2057-02-15 00:00:00,1523.88,PNM
2057-02-15 01:00:00,1633.22,PNM
2057-02-15 02:00:00,1704.76,PNM
2057-02-15 03:00:00,1738.32,PNM
2057-02-15 04:00:00,1681.86,PNM
2057-02-15 05:00:00,1594.99,PNM
2057-02-15 06:00:00,1506.93,PNM
2057-02-15 07:00:00,1423.44,PNM
2057-02-15 08:00:00,1361.99,PNM
2057-02-15 09:00:00,1333.41,PNM
2057-02-15 10:00:00,1360.08,PNM
2057-02-15 11:00:00,1398.97,PNM
2057-02-15 12:00:00,1441.46,PNM
2057-02-15 13:00:00,1492.96,PNM
2057-02-15 14:00:00,1544.34,PNM
2057-02-15 15:00:00,1639.24,PNM
2057-02-15 16:00:00,1620.23,PNM
2057-02-15 17:00:00,1588.39,PNM
2057-02-15 18:00:00,1546.74,PNM
2057-02-15 19:00:00,1519.95,PNM
2057-02-15 20:00:00,1506.15,PNM
2057-02-15 21:00:00,1498.03,PNM
2057-02-15 22:00:00,1486.83,PNM
2057-02-15 23:00:00,1496.93,PNM
2057-02-16 00:00:00,1470.98,PNM
2057-02-16 01:00:00,1597.79,PNM
2057-02-16 02:00:00,1673.46,PNM
2057-02-16 03:00:00,1711.73,PNM
2057-02-16 04:00:00,1660.96,PNM
2057-02-16 05:00:00,1576.13,PNM
2057-02-16 06:00:00,1493.25,PNM
2057-02-16 07:00:00,1415.81,PNM
2057-02-16 08:00:00,1357.5,PNM
2057-02-16 09:00:00,1328.44,PNM
2057-02-16 10:00:00,1355.91,PNM
2057-02-16 11:00:00,1400.68,PNM
2057-02-16 12:00:00,1443.54,PNM
2057-02-16 13:00:00,1488.33,PNM
2057-02-16 14:00:00,1529.33,PNM
2057-02-16 15:00:00,1625.81,PNM
2057-02-16 16:00:00,1606.41,PNM
2057-02-16 17:00:00,1573.36,PNM
2057-02-16 18:00:00,1534.89,PNM
2057-02-16 19:00:00,1503.21,PNM
2057-02-16 20:00:00,1484.56,PNM
2057-02-16 21:00:00,1473.3,PNM
2057-02-16 22:00:00,1461.33,PNM
2057-02-16 23:00:00,1462.87,PNM
2057-02-17 00:00:00,1444.49,PNM
2057-02-17 01:00:00,1550.61,PNM
2057-02-17 02:00:00,1620.5,PNM
2057-02-17 03:00:00,1664.21,PNM
2057-02-17 04:00:00,1627.74,PNM
2057-02-17 05:00:00,1555.88,PNM
2057-02-17 06:00:00,1481.08,PNM
2057-02-17 07:00:00,1411.65,PNM
2057-02-17 08:00:00,1363.77,PNM
2057-02-17 09:00:00,1328.26,PNM
2057-02-17 10:00:00,1311.58,PNM
2057-02-17 11:00:00,1329.64,PNM
2057-02-17 12:00:00,1346.21,PNM
2057-02-17 13:00:00,1375.42,PNM
2057-02-17 14:00:00,1403.09,PNM
2057-02-17 15:00:00,1438.07,PNM
2057-02-17 16:00:00,1442.41,PNM
2057-02-17 17:00:00,1437.11,PNM
2057-02-17 18:00:00,1434.57,PNM
2057-02-17 19:00:00,1429.34,PNM
2057-02-17 20:00:00,1417.69,PNM
2057-02-17 21:00:00,1402.78,PNM
2057-02-17 22:00:00,1392.93,PNM
2057-02-17 23:00:00,1377.9,PNM
2057-02-18 00:00:00,1422.79,PNM
2057-02-18 01:00:00,1533.68,PNM
2057-02-18 02:00:00,1601.4,PNM
2057-02-18 03:00:00,1653.33,PNM
2057-02-18 04:00:00,1608.34,PNM
2057-02-18 05:00:00,1531.93,PNM
2057-02-18 06:00:00,1448.88,PNM
2057-02-18 07:00:00,1378.5,PNM
2057-02-18 08:00:00,1323.35,PNM
2057-02-18 09:00:00,1295.62,PNM
2057-02-18 10:00:00,1290.97,PNM
2057-02-18 11:00:00,1293.98,PNM
2057-02-18 12:00:00,1316.39,PNM
2057-02-18 13:00:00,1340.71,PNM
2057-02-18 14:00:00,1356.96,PNM
2057-02-18 15:00:00,1394.05,PNM
2057-02-18 16:00:00,1414.73,PNM
2057-02-18 17:00:00,1428.94,PNM
2057-02-18 18:00:00,1425.6,PNM
2057-02-18 19:00:00,1415.4,PNM
2057-02-18 20:00:00,1407.81,PNM
2057-02-18 21:00:00,1402.23,PNM
2057-02-18 22:00:00,1384.4,PNM
2057-02-18 23:00:00,1390.03,PNM
2057-02-19 00:00:00,1389.59,PNM
2057-02-19 01:00:00,1491.25,PNM
2057-02-19 02:00:00,1558.18,PNM
2057-02-19 03:00:00,1561.17,PNM
2057-02-19 04:00:00,1521.16,PNM
2057-02-19 05:00:00,1450.27,PNM
2057-02-19 06:00:00,1380.21,PNM
2057-02-19 07:00:00,1315.31,PNM
2057-02-19 08:00:00,1267.84,PNM
2057-02-19 09:00:00,1248.48,PNM
2057-02-19 10:00:00,1246.78,PNM
2057-02-19 11:00:00,1255.7,PNM
2057-02-19 12:00:00,1274.11,PNM
2057-02-19 13:00:00,1303.85,PNM
2057-02-19 14:00:00,1331.61,PNM
2057-02-19 15:00:00,1410.86,PNM
2057-02-19 16:00:00,1423.08,PNM
2057-02-19 17:00:00,1446.31,PNM
2057-02-19 18:00:00,1455.61,PNM
2057-02-19 19:00:00,1462.19,PNM
2057-02-19 20:00:00,1464.86,PNM
2057-02-19 21:00:00,1464.52,PNM
2057-02-19 22:00:00,1458.71,PNM
2057-02-19 23:00:00,1447.68,PNM
2057-02-20 00:00:00,1498.45,PNM
2057-02-20 01:00:00,1606.28,PNM
2057-02-20 02:00:00,1669.48,PNM
2057-02-20 03:00:00,1707.37,PNM
2057-02-20 04:00:00,1644.13,PNM
2057-02-20 05:00:00,1555.84,PNM
2057-02-20 06:00:00,1466.87,PNM
2057-02-20 07:00:00,1382.98,PNM
2057-02-20 08:00:00,1319.31,PNM
2057-02-20 09:00:00,1298.36,PNM
2057-02-20 10:00:00,1307.71,PNM
2057-02-20 11:00:00,1330.83,PNM
2057-02-20 12:00:00,1362.0,PNM
2057-02-20 13:00:00,1396.65,PNM
2057-02-20 14:00:00,1440.86,PNM
2057-02-20 15:00:00,1535.43,PNM
2057-02-20 16:00:00,1523.01,PNM
2057-02-20 17:00:00,1497.3,PNM
2057-02-20 18:00:00,1470.59,PNM
2057-02-20 19:00:00,1451.19,PNM
2057-02-20 20:00:00,1439.62,PNM
2057-02-20 21:00:00,1432.89,PNM
2057-02-20 22:00:00,1435.69,PNM
2057-02-20 23:00:00,1424.67,PNM
2057-02-21 00:00:00,1458.88,PNM
2057-02-21 01:00:00,1569.4,PNM
2057-02-21 02:00:00,1632.96,PNM
2057-02-21 03:00:00,1673.55,PNM
2057-02-21 04:00:00,1622.13,PNM
2057-02-21 05:00:00,1531.76,PNM
2057-02-21 06:00:00,1442.05,PNM
2057-02-21 07:00:00,1364.77,PNM
2057-02-21 08:00:00,1307.32,PNM
2057-02-21 09:00:00,1284.5,PNM
2057-02-21 10:00:00,1292.77,PNM
2057-02-21 11:00:00,1327.0,PNM
2057-02-21 12:00:00,1365.6,PNM
2057-02-21 13:00:00,1401.35,PNM
2057-02-21 14:00:00,1450.1,PNM
2057-02-21 15:00:00,1532.2,PNM
2057-02-21 16:00:00,1522.92,PNM
2057-02-21 17:00:00,1495.11,PNM
2057-02-21 18:00:00,1461.97,PNM
2057-02-21 19:00:00,1451.4,PNM
2057-02-21 20:00:00,1445.61,PNM
2057-02-21 21:00:00,1447.57,PNM
2057-02-21 22:00:00,1453.89,PNM
2057-02-21 23:00:00,1467.23,PNM
2057-02-22 00:00:00,1441.55,PNM
2057-02-22 01:00:00,1550.68,PNM
2057-02-22 02:00:00,1606.96,PNM
2057-02-22 03:00:00,1647.99,PNM
2057-02-22 04:00:00,1598.55,PNM
2057-02-22 05:00:00,1508.38,PNM
2057-02-22 06:00:00,1418.65,PNM
2057-02-22 07:00:00,1339.36,PNM
2057-02-22 08:00:00,1278.62,PNM
2057-02-22 09:00:00,1260.68,PNM
2057-02-22 10:00:00,1254.97,PNM
2057-02-22 11:00:00,1280.42,PNM
2057-02-22 12:00:00,1317.31,PNM
2057-02-22 13:00:00,1360.95,PNM
2057-02-22 14:00:00,1408.2,PNM
2057-02-22 15:00:00,1495.65,PNM
2057-02-22 16:00:00,1494.91,PNM
2057-02-22 17:00:00,1478.46,PNM
2057-02-22 18:00:00,1471.79,PNM
2057-02-22 19:00:00,1466.37,PNM
2057-02-22 20:00:00,1467.1,PNM
2057-02-22 21:00:00,1480.98,PNM
