Time_UTC,Load,BA
2057-01-27 11:00:00,2240.22,PACW
2057-01-27 12:00:00,2301.93,PACW
2057-01-27 13:00:00,2370.39,PACW
2057-01-27 14:00:00,2443.68,PACW
2057-01-27 15:00:00,2514.51,PACW
2057-01-27 16:00:00,2718.38,PACW
2057-01-27 17:00:00,2810.07,PACW
2057-01-27 18:00:00,2745.74,PACW
2057-01-27 19:00:00,2653.19,PACW
2057-01-27 20:00:00,2563.55,PACW
2057-01-27 21:00:00,2491.09,PACW
2057-01-27 22:00:00,2433.01,PACW
2057-01-27 23:00:00,2382.91,PACW
2057-01-28 00:00:00,2347.24,PACW
2057-01-28 01:00:00,2577.61,PACW
2057-01-28 02:00:00,2698.66,PACW
2057-01-28 03:00:00,2783.46,PACW
2057-01-28 04:00:00,2723.7,PACW
2057-01-28 05:00:00,2636.02,PACW
2057-01-28 06:00:00,2537.45,PACW
2057-01-28 07:00:00,2427.77,PACW
2057-01-28 08:00:00,2325.48,PACW
2057-01-28 09:00:00,2226.45,PACW
2057-01-28 10:00:00,2192.75,PACW
2057-01-28 11:00:00,2202.87,PACW
2057-01-28 12:00:00,2250.61,PACW
2057-01-28 13:00:00,2311.08,PACW
2057-01-28 14:00:00,2378.84,PACW
2057-01-28 15:00:00,2459.67,PACW
2057-01-28 16:00:00,2629.53,PACW
2057-01-28 17:00:00,2771.8,PACW
2057-01-28 18:00:00,2765.71,PACW
2057-01-28 19:00:00,2696.29,PACW
2057-01-28 20:00:00,2635.58,PACW
2057-01-28 21:00:00,2565.35,PACW
2057-01-28 22:00:00,2500.68,PACW
2057-01-28 23:00:00,2435.75,PACW
2057-01-29 00:00:00,2664.71,PACW
2057-01-29 01:00:00,2778.94,PACW
2057-01-29 02:00:00,2852.37,PACW
2057-01-29 03:00:00,2903.16,PACW
2057-01-29 04:00:00,2868.96,PACW
2057-01-29 05:00:00,2739.88,PACW
2057-01-29 06:00:00,2601.16,PACW
2057-01-29 07:00:00,2464.63,PACW
2057-01-29 08:00:00,2329.34,PACW
2057-01-29 09:00:00,2196.39,PACW
2057-01-29 10:00:00,2147.15,PACW
2057-01-29 11:00:00,2252.36,PACW
2057-01-29 12:00:00,2361.52,PACW
2057-01-29 13:00:00,2481.09,PACW
2057-01-29 14:00:00,2597.24,PACW
2057-01-29 15:00:00,2704.16,PACW
2057-01-29 16:00:00,2933.28,PACW
2057-01-29 17:00:00,3091.27,PACW
2057-01-29 18:00:00,2962.91,PACW
2057-01-29 19:00:00,2826.98,PACW
2057-01-29 20:00:00,2726.25,PACW
2057-01-29 21:00:00,2656.25,PACW
2057-01-29 22:00:00,2614.42,PACW
2057-01-29 23:00:00,2608.04,PACW
2057-01-30 00:00:00,2507.77,PACW
2057-01-30 01:00:00,2696.85,PACW
2057-01-30 02:00:00,2759.37,PACW
2057-01-30 03:00:00,2807.78,PACW
2057-01-30 04:00:00,2816.76,PACW
2057-01-30 05:00:00,2683.41,PACW
2057-01-30 06:00:00,2545.15,PACW
2057-01-30 07:00:00,2404.24,PACW
2057-01-30 08:00:00,2258.31,PACW
2057-01-30 09:00:00,2118.49,PACW
2057-01-30 10:00:00,2084.23,PACW
2057-01-30 11:00:00,2164.65,PACW
2057-01-30 12:00:00,2268.38,PACW
2057-01-30 13:00:00,2382.11,PACW
2057-01-30 14:00:00,2500.0,PACW
2057-01-30 15:00:00,2617.52,PACW
2057-01-30 16:00:00,2842.7,PACW
2057-01-30 17:00:00,2952.11,PACW
2057-01-30 18:00:00,2808.97,PACW
2057-01-30 19:00:00,2728.44,PACW
2057-01-30 20:00:00,2679.6,PACW
2057-01-30 21:00:00,2644.19,PACW
2057-01-30 22:00:00,2560.79,PACW
2057-01-30 23:00:00,2531.76,PACW
2057-01-31 00:00:00,2448.31,PACW
2057-01-31 01:00:00,2649.68,PACW
2057-01-31 02:00:00,2726.89,PACW
2057-01-31 03:00:00,2785.8,PACW
2057-01-31 04:00:00,2804.93,PACW
2057-01-31 05:00:00,2677.39,PACW
2057-01-31 06:00:00,2547.52,PACW
2057-01-31 07:00:00,2409.95,PACW
2057-01-31 08:00:00,2275.1,PACW
2057-01-31 09:00:00,2140.72,PACW
2057-01-31 10:00:00,2120.15,PACW
2057-01-31 11:00:00,2208.34,PACW
2057-01-31 12:00:00,2306.3,PACW
2057-01-31 13:00:00,2414.53,PACW
2057-01-31 14:00:00,2518.08,PACW
2057-01-31 15:00:00,2632.99,PACW
2057-01-31 16:00:00,2864.04,PACW
2057-01-31 17:00:00,2999.38,PACW
2057-01-31 18:00:00,2947.52,PACW
2057-01-31 19:00:00,2852.1,PACW
2057-01-31 20:00:00,2769.97,PACW
2057-01-31 21:00:00,2724.17,PACW
2057-01-31 22:00:00,2691.05,PACW
2057-01-31 23:00:00,2689.74,PACW
2057-02-01 00:00:00,2476.88,PACW
2057-02-01 01:00:00,2643.55,PACW
2057-02-01 02:00:00,2718.06,PACW
2057-02-01 03:00:00,2779.16,PACW
2057-02-01 04:00:00,2786.14,PACW
2057-02-01 05:00:00,2673.99,PACW
2057-02-01 06:00:00,2552.85,PACW
2057-02-01 07:00:00,2426.15,PACW
2057-02-01 08:00:00,2304.39,PACW
2057-02-01 09:00:00,2198.4,PACW
2057-02-01 10:00:00,2156.4,PACW
2057-02-01 11:00:00,2260.67,PACW
2057-02-01 12:00:00,2369.49,PACW
2057-02-01 13:00:00,2490.11,PACW
2057-02-01 14:00:00,2608.6,PACW
2057-02-01 15:00:00,2714.27,PACW
2057-02-01 16:00:00,2912.43,PACW
2057-02-01 17:00:00,3068.01,PACW
2057-02-01 18:00:00,2993.54,PACW
2057-02-01 19:00:00,2891.67,PACW
2057-02-01 20:00:00,2809.09,PACW
2057-02-01 21:00:00,2743.47,PACW
2057-02-01 22:00:00,2711.14,PACW
2057-02-01 23:00:00,2740.28,PACW
2057-02-02 00:00:00,2720.34,PACW
2057-02-02 01:00:00,2878.56,PACW
2057-02-02 02:00:00,2946.27,PACW
2057-02-02 03:00:00,3001.23,PACW
2057-02-02 04:00:00,2926.51,PACW
2057-02-02 05:00:00,2798.0,PACW
2057-02-02 06:00:00,2666.72,PACW
2057-02-02 07:00:00,2541.41,PACW
2057-02-02 08:00:00,2423.61,PACW
2057-02-02 09:00:00,2315.72,PACW
2057-02-02 10:00:00,2278.29,PACW
2057-02-02 11:00:00,2349.88,PACW
2057-02-02 12:00:00,2452.51,PACW
2057-02-02 13:00:00,2551.49,PACW
2057-02-02 14:00:00,2666.83,PACW
2057-02-02 15:00:00,2774.62,PACW
2057-02-02 16:00:00,2992.92,PACW
2057-02-02 17:00:00,3112.32,PACW
2057-02-02 18:00:00,3037.34,PACW
2057-02-02 19:00:00,2943.5,PACW
2057-02-02 20:00:00,2873.85,PACW
2057-02-02 21:00:00,2813.56,PACW
2057-02-02 22:00:00,2813.7,PACW
2057-02-02 23:00:00,2855.47,PACW
2057-02-03 00:00:00,2562.17,PACW
2057-02-03 01:00:00,2753.27,PACW
2057-02-03 02:00:00,2824.36,PACW
2057-02-03 03:00:00,2814.22,PACW
2057-02-03 04:00:00,2731.28,PACW
2057-02-03 05:00:00,2637.68,PACW
2057-02-03 06:00:00,2530.63,PACW
2057-02-03 07:00:00,2428.16,PACW
2057-02-03 08:00:00,2349.53,PACW
2057-02-03 09:00:00,2261.64,PACW
2057-02-03 10:00:00,2186.37,PACW
2057-02-03 11:00:00,2203.2,PACW
2057-02-03 12:00:00,2241.1,PACW
2057-02-03 13:00:00,2278.02,PACW
2057-02-03 14:00:00,2298.85,PACW
2057-02-03 15:00:00,2348.99,PACW
2057-02-03 16:00:00,2442.52,PACW
2057-02-03 17:00:00,2587.58,PACW
2057-02-03 18:00:00,2621.44,PACW
2057-02-03 19:00:00,2614.12,PACW
2057-02-03 20:00:00,2595.09,PACW
2057-02-03 21:00:00,2546.98,PACW
2057-02-03 22:00:00,2489.27,PACW
2057-02-03 23:00:00,2435.55,PACW
2057-02-04 00:00:00,2506.32,PACW
2057-02-04 01:00:00,2575.65,PACW
2057-02-04 02:00:00,2613.1,PACW
2057-02-04 03:00:00,2608.52,PACW
2057-02-04 04:00:00,2571.88,PACW
2057-02-04 05:00:00,2455.08,PACW
2057-02-04 06:00:00,2316.77,PACW
2057-02-04 07:00:00,2186.59,PACW
2057-02-04 08:00:00,2064.9,PACW
2057-02-04 09:00:00,1957.66,PACW
2057-02-04 10:00:00,1886.4,PACW
2057-02-04 11:00:00,1878.39,PACW
2057-02-04 12:00:00,1898.14,PACW
2057-02-04 13:00:00,1947.47,PACW
2057-02-04 14:00:00,2011.29,PACW
2057-02-04 15:00:00,2073.79,PACW
2057-02-04 16:00:00,2173.65,PACW
2057-02-04 17:00:00,2287.92,PACW
2057-02-04 18:00:00,2344.84,PACW
2057-02-04 19:00:00,2385.15,PACW
2057-02-04 20:00:00,2372.92,PACW
2057-02-04 21:00:00,2339.72,PACW
2057-02-04 22:00:00,2300.52,PACW
2057-02-04 23:00:00,2269.44,PACW
2057-02-05 00:00:00,2581.21,PACW
2057-02-05 01:00:00,2618.02,PACW
2057-02-05 02:00:00,2627.03,PACW
2057-02-05 03:00:00,2656.21,PACW
2057-02-05 04:00:00,2657.98,PACW
2057-02-05 05:00:00,2561.48,PACW
2057-02-05 06:00:00,2427.76,PACW
2057-02-05 07:00:00,2295.7,PACW
2057-02-05 08:00:00,2164.14,PACW
2057-02-05 09:00:00,2038.56,PACW
2057-02-05 10:00:00,1992.38,PACW
2057-02-05 11:00:00,2032.95,PACW
2057-02-05 12:00:00,2141.96,PACW
2057-02-05 13:00:00,2250.13,PACW
2057-02-05 14:00:00,2358.12,PACW
2057-02-05 15:00:00,2470.64,PACW
2057-02-05 16:00:00,2685.14,PACW
2057-02-05 17:00:00,2859.34,PACW
2057-02-05 18:00:00,2834.15,PACW
2057-02-05 19:00:00,2782.77,PACW
2057-02-05 20:00:00,2746.2,PACW
2057-02-05 21:00:00,2707.49,PACW
2057-02-05 22:00:00,2669.87,PACW
2057-02-05 23:00:00,2642.52,PACW
2057-02-06 00:00:00,2546.54,PACW
2057-02-06 01:00:00,2627.24,PACW
2057-02-06 02:00:00,2658.18,PACW
2057-02-06 03:00:00,2694.99,PACW
2057-02-06 04:00:00,2707.47,PACW
2057-02-06 05:00:00,2593.98,PACW
2057-02-06 06:00:00,2455.2,PACW
2057-02-06 07:00:00,2329.4,PACW
2057-02-06 08:00:00,2216.07,PACW
2057-02-06 09:00:00,2113.37,PACW
2057-02-06 10:00:00,2076.15,PACW
2057-02-06 11:00:00,2144.21,PACW
2057-02-06 12:00:00,2251.42,PACW
2057-02-06 13:00:00,2370.12,PACW
2057-02-06 14:00:00,2467.72,PACW
2057-02-06 15:00:00,2572.29,PACW
2057-02-06 16:00:00,2802.89,PACW
2057-02-06 17:00:00,2947.57,PACW
2057-02-06 18:00:00,2897.42,PACW
2057-02-06 19:00:00,2802.43,PACW
2057-02-06 20:00:00,2715.5,PACW
2057-02-06 21:00:00,2649.53,PACW
2057-02-06 22:00:00,2636.63,PACW
2057-02-06 23:00:00,2642.78,PACW
2057-02-07 00:00:00,2493.96,PACW
2057-02-07 01:00:00,2689.44,PACW
2057-02-07 02:00:00,2769.7,PACW
2057-02-07 03:00:00,2809.11,PACW
2057-02-07 04:00:00,2816.14,PACW
2057-02-07 05:00:00,2683.87,PACW
2057-02-07 06:00:00,2549.48,PACW
2057-02-07 07:00:00,2408.44,PACW
2057-02-07 08:00:00,2269.35,PACW
2057-02-07 09:00:00,2132.55,PACW
2057-02-07 10:00:00,2124.04,PACW
2057-02-07 11:00:00,2230.02,PACW
2057-02-07 12:00:00,2337.47,PACW
2057-02-07 13:00:00,2439.91,PACW
2057-02-07 14:00:00,2543.93,PACW
2057-02-07 15:00:00,2641.61,PACW
2057-02-07 16:00:00,2809.84,PACW
2057-02-07 17:00:00,2982.92,PACW
2057-02-07 18:00:00,2924.3,PACW
2057-02-07 19:00:00,2873.77,PACW
2057-02-07 20:00:00,2818.21,PACW
2057-02-07 21:00:00,2746.63,PACW
2057-02-07 22:00:00,2728.84,PACW
2057-02-07 23:00:00,2739.57,PACW
2057-02-08 00:00:00,2644.22,PACW
2057-02-08 01:00:00,2705.4,PACW
2057-02-08 02:00:00,2735.86,PACW
2057-02-08 03:00:00,2756.9,PACW
2057-02-08 04:00:00,2769.76,PACW
2057-02-08 05:00:00,2625.23,PACW
2057-02-08 06:00:00,2489.18,PACW
2057-02-08 07:00:00,2347.13,PACW
2057-02-08 08:00:00,2200.73,PACW
2057-02-08 09:00:00,2071.19,PACW
2057-02-08 10:00:00,2044.84,PACW
2057-02-08 11:00:00,2122.27,PACW
2057-02-08 12:00:00,2215.58,PACW
2057-02-08 13:00:00,2311.54,PACW
2057-02-08 14:00:00,2412.54,PACW
2057-02-08 15:00:00,2509.65,PACW
2057-02-08 16:00:00,2699.57,PACW
2057-02-08 17:00:00,2838.21,PACW
2057-02-08 18:00:00,2832.75,PACW
2057-02-08 19:00:00,2804.42,PACW
2057-02-08 20:00:00,2777.23,PACW
2057-02-08 21:00:00,2739.98,PACW
2057-02-08 22:00:00,2697.48,PACW
2057-02-08 23:00:00,2654.77,PACW
2057-02-09 00:00:00,2589.48,PACW
2057-02-09 01:00:00,2614.65,PACW
2057-02-09 02:00:00,2633.0,PACW
2057-02-09 03:00:00,2656.02,PACW
2057-02-09 04:00:00,2660.43,PACW
2057-02-09 05:00:00,2576.3,PACW
2057-02-09 06:00:00,2444.54,PACW
2057-02-09 07:00:00,2319.38,PACW
2057-02-09 08:00:00,2181.58,PACW
2057-02-09 09:00:00,2058.77,PACW
2057-02-09 10:00:00,1977.75,PACW
2057-02-09 11:00:00,1988.11,PACW
2057-02-09 12:00:00,2019.42,PACW
2057-02-09 13:00:00,2088.36,PACW
2057-02-09 14:00:00,2179.49,PACW
2057-02-09 15:00:00,2288.41,PACW
2057-02-09 16:00:00,2439.39,PACW
2057-02-09 17:00:00,2558.07,PACW
2057-02-09 18:00:00,2648.36,PACW
2057-02-09 19:00:00,2678.61,PACW
2057-02-09 20:00:00,2668.36,PACW
2057-02-09 21:00:00,2651.09,PACW
2057-02-09 22:00:00,2604.67,PACW
2057-02-09 23:00:00,2573.55,PACW
2057-02-10 00:00:00,2347.41,PACW
2057-02-10 01:00:00,2398.0,PACW
2057-02-10 02:00:00,2440.37,PACW
2057-02-10 03:00:00,2434.42,PACW
2057-02-10 04:00:00,2396.66,PACW
2057-02-10 05:00:00,2284.61,PACW
2057-02-10 06:00:00,2167.84,PACW
2057-02-10 07:00:00,2069.61,PACW
2057-02-10 08:00:00,1984.16,PACW
2057-02-10 09:00:00,1897.83,PACW
2057-02-10 10:00:00,1842.74,PACW
2057-02-10 11:00:00,1824.85,PACW
2057-02-10 12:00:00,1842.95,PACW
2057-02-10 13:00:00,1908.17,PACW
2057-02-10 14:00:00,1990.7,PACW
2057-02-10 15:00:00,2066.34,PACW
2057-02-10 16:00:00,2190.99,PACW
2057-02-10 17:00:00,2342.7,PACW
2057-02-10 18:00:00,2424.28,PACW
2057-02-10 19:00:00,2458.29,PACW
2057-02-10 20:00:00,2420.76,PACW
2057-02-10 21:00:00,2371.92,PACW
2057-02-10 22:00:00,2327.84,PACW
2057-02-10 23:00:00,2279.03,PACW
2057-02-11 00:00:00,2318.64,PACW
2057-02-11 01:00:00,2445.1,PACW
2057-02-11 02:00:00,2509.04,PACW
2057-02-11 03:00:00,2545.92,PACW
2057-02-11 04:00:00,2527.65,PACW
2057-02-11 05:00:00,2425.63,PACW
2057-02-11 06:00:00,2308.65,PACW
2057-02-11 07:00:00,2190.01,PACW
2057-02-11 08:00:00,2076.0,PACW
2057-02-11 09:00:00,2002.2,PACW
2057-02-11 10:00:00,1972.04,PACW
2057-02-11 11:00:00,1994.55,PACW
2057-02-11 12:00:00,2041.17,PACW
2057-02-11 13:00:00,2107.92,PACW
2057-02-11 14:00:00,2176.97,PACW
2057-02-11 15:00:00,2253.56,PACW
2057-02-11 16:00:00,2477.28,PACW
2057-02-11 17:00:00,2536.89,PACW
2057-02-11 18:00:00,2503.07,PACW
2057-02-11 19:00:00,2448.6,PACW
2057-02-11 20:00:00,2389.49,PACW
2057-02-11 21:00:00,2318.09,PACW
2057-02-11 22:00:00,2247.3,PACW
2057-02-11 23:00:00,2198.51,PACW
2057-02-12 00:00:00,2253.09,PACW
2057-02-12 01:00:00,2534.65,PACW
2057-02-12 02:00:00,2612.86,PACW
2057-02-12 03:00:00,2686.64,PACW
2057-02-12 04:00:00,2702.67,PACW
2057-02-12 05:00:00,2596.49,PACW
2057-02-12 06:00:00,2471.31,PACW
2057-02-12 07:00:00,2349.81,PACW
2057-02-12 08:00:00,2225.13,PACW
2057-02-12 09:00:00,2094.18,PACW
2057-02-12 10:00:00,2057.08,PACW
2057-02-12 11:00:00,2150.14,PACW
2057-02-12 12:00:00,2253.17,PACW
2057-02-12 13:00:00,2368.19,PACW
2057-02-12 14:00:00,2486.31,PACW
2057-02-12 15:00:00,2596.5,PACW
2057-02-12 16:00:00,2976.96,PACW
2057-02-12 17:00:00,2936.44,PACW
2057-02-12 18:00:00,2819.48,PACW
2057-02-12 19:00:00,2722.53,PACW
2057-02-12 20:00:00,2626.88,PACW
2057-02-12 21:00:00,2546.07,PACW
2057-02-12 22:00:00,2486.27,PACW
2057-02-12 23:00:00,2484.2,PACW
2057-02-13 00:00:00,2309.48,PACW
2057-02-13 01:00:00,2561.05,PACW
2057-02-13 02:00:00,2634.86,PACW
2057-02-13 03:00:00,2695.14,PACW
2057-02-13 04:00:00,2672.49,PACW
2057-02-13 05:00:00,2540.78,PACW
2057-02-13 06:00:00,2413.68,PACW
2057-02-13 07:00:00,2291.95,PACW
2057-02-13 08:00:00,2163.26,PACW
2057-02-13 09:00:00,2034.72,PACW
2057-02-13 10:00:00,1986.52,PACW
2057-02-13 11:00:00,2064.14,PACW
2057-02-13 12:00:00,2163.14,PACW
2057-02-13 13:00:00,2258.91,PACW
2057-02-13 14:00:00,2360.05,PACW
2057-02-13 15:00:00,2466.5,PACW
2057-02-13 16:00:00,2785.9,PACW
2057-02-13 17:00:00,2822.91,PACW
2057-02-13 18:00:00,2689.2,PACW
2057-02-13 19:00:00,2575.21,PACW
2057-02-13 20:00:00,2485.01,PACW
2057-02-13 21:00:00,2424.38,PACW
2057-02-13 22:00:00,2384.81,PACW
2057-02-13 23:00:00,2379.58,PACW
2057-02-14 00:00:00,2222.19,PACW
2057-02-14 01:00:00,2503.04,PACW
2057-02-14 02:00:00,2581.93,PACW
2057-02-14 03:00:00,2644.87,PACW
2057-02-14 04:00:00,2608.77,PACW
2057-02-14 05:00:00,2487.22,PACW
2057-02-14 06:00:00,2367.86,PACW
2057-02-14 07:00:00,2245.33,PACW
2057-02-14 08:00:00,2119.88,PACW
2057-02-14 09:00:00,1997.62,PACW
2057-02-14 10:00:00,1952.09,PACW
2057-02-14 11:00:00,2013.72,PACW
2057-02-14 12:00:00,2126.37,PACW
2057-02-14 13:00:00,2246.91,PACW
2057-02-14 14:00:00,2364.09,PACW
2057-02-14 15:00:00,2484.62,PACW
2057-02-14 16:00:00,2866.72,PACW
2057-02-14 17:00:00,2821.42,PACW
2057-02-14 18:00:00,2708.0,PACW
2057-02-14 19:00:00,2586.98,PACW
2057-02-14 20:00:00,2481.48,PACW
2057-02-14 21:00:00,2420.34,PACW
2057-02-14 22:00:00,2388.24,PACW
2057-02-14 23:00:00,2384.6,PACW
2057-02-15 00:00:00,2250.31,PACW
2057-02-15 01:00:00,2507.63,PACW
2057-02-15 02:00:00,2574.14,PACW
2057-02-15 03:00:00,2624.11,PACW
2057-02-15 04:00:00,2610.03,PACW
2057-02-15 05:00:00,2484.22,PACW
2057-02-15 06:00:00,2350.43,PACW
2057-02-15 07:00:00,2219.07,PACW
2057-02-15 08:00:00,2082.06,PACW
2057-02-15 09:00:00,1941.43,PACW
2057-02-15 10:00:00,1917.55,PACW
2057-02-15 11:00:00,1949.58,PACW
2057-02-15 12:00:00,2015.99,PACW
2057-02-15 13:00:00,2124.76,PACW
2057-02-15 14:00:00,2240.29,PACW
2057-02-15 15:00:00,2346.69,PACW
2057-02-15 16:00:00,2558.75,PACW
2057-02-15 17:00:00,2705.39,PACW
2057-02-15 18:00:00,2715.28,PACW
2057-02-15 19:00:00,2696.26,PACW
2057-02-15 20:00:00,2660.36,PACW
2057-02-15 21:00:00,2636.57,PACW
2057-02-15 22:00:00,2622.8,PACW
2057-02-15 23:00:00,2599.84,PACW
2057-02-16 00:00:00,2558.76,PACW
2057-02-16 01:00:00,2610.17,PACW
2057-02-16 02:00:00,2621.1,PACW
2057-02-16 03:00:00,2633.58,PACW
2057-02-16 04:00:00,2635.71,PACW
2057-02-16 05:00:00,2529.3,PACW
2057-02-16 06:00:00,2384.17,PACW
2057-02-16 07:00:00,2239.36,PACW
2057-02-16 08:00:00,2106.21,PACW
2057-02-16 09:00:00,2001.59,PACW
2057-02-16 10:00:00,1944.27,PACW
2057-02-16 11:00:00,1964.96,PACW
2057-02-16 12:00:00,2014.05,PACW
2057-02-16 13:00:00,2110.29,PACW
2057-02-16 14:00:00,2209.27,PACW
2057-02-16 15:00:00,2309.57,PACW
2057-02-16 16:00:00,2519.15,PACW
2057-02-16 17:00:00,2615.63,PACW
2057-02-16 18:00:00,2657.09,PACW
2057-02-16 19:00:00,2647.87,PACW
2057-02-16 20:00:00,2605.37,PACW
2057-02-16 21:00:00,2581.97,PACW
2057-02-16 22:00:00,2571.98,PACW
2057-02-16 23:00:00,2549.83,PACW
2057-02-17 00:00:00,2249.49,PACW
2057-02-17 01:00:00,2336.37,PACW
2057-02-17 02:00:00,2414.29,PACW
2057-02-17 03:00:00,2440.34,PACW
2057-02-17 04:00:00,2449.26,PACW
2057-02-17 05:00:00,2340.88,PACW
2057-02-17 06:00:00,2219.3,PACW
2057-02-17 07:00:00,2105.78,PACW
2057-02-17 08:00:00,2004.86,PACW
2057-02-17 09:00:00,1903.65,PACW
2057-02-17 10:00:00,1847.0,PACW
2057-02-17 11:00:00,1847.13,PACW
2057-02-17 12:00:00,1883.38,PACW
2057-02-17 13:00:00,1935.61,PACW
2057-02-17 14:00:00,2002.62,PACW
2057-02-17 15:00:00,2088.46,PACW
2057-02-17 16:00:00,2281.09,PACW
2057-02-17 17:00:00,2377.44,PACW
2057-02-17 18:00:00,2401.8,PACW
2057-02-17 19:00:00,2344.51,PACW
2057-02-17 20:00:00,2297.46,PACW
2057-02-17 21:00:00,2222.14,PACW
2057-02-17 22:00:00,2147.81,PACW
2057-02-17 23:00:00,2086.05,PACW
2057-02-18 00:00:00,2096.7,PACW
2057-02-18 01:00:00,2255.82,PACW
2057-02-18 02:00:00,2389.04,PACW
2057-02-18 03:00:00,2446.18,PACW
2057-02-18 04:00:00,2441.64,PACW
2057-02-18 05:00:00,2349.24,PACW
2057-02-18 06:00:00,2234.2,PACW
2057-02-18 07:00:00,2116.51,PACW
2057-02-18 08:00:00,2005.33,PACW
2057-02-18 09:00:00,1891.26,PACW
2057-02-18 10:00:00,1852.2,PACW
2057-02-18 11:00:00,1870.04,PACW
2057-02-18 12:00:00,1904.68,PACW
2057-02-18 13:00:00,1972.75,PACW
2057-02-18 14:00:00,2042.98,PACW
2057-02-18 15:00:00,2107.15,PACW
2057-02-18 16:00:00,2273.53,PACW
2057-02-18 17:00:00,2378.51,PACW
2057-02-18 18:00:00,2401.86,PACW
2057-02-18 19:00:00,2390.03,PACW
2057-02-18 20:00:00,2361.1,PACW
2057-02-18 21:00:00,2316.18,PACW
2057-02-18 22:00:00,2264.62,PACW
2057-02-18 23:00:00,2226.76,PACW
2057-02-19 00:00:00,2227.36,PACW
2057-02-19 01:00:00,2349.0,PACW
2057-02-19 02:00:00,2413.42,PACW
2057-02-19 03:00:00,2457.04,PACW
2057-02-19 04:00:00,2510.23,PACW
2057-02-19 05:00:00,2417.89,PACW
2057-02-19 06:00:00,2326.42,PACW
2057-02-19 07:00:00,2238.87,PACW
2057-02-19 08:00:00,2140.3,PACW
2057-02-19 09:00:00,2054.98,PACW
2057-02-19 10:00:00,2031.1,PACW
2057-02-19 11:00:00,2004.06,PACW
2057-02-19 12:00:00,2050.47,PACW
2057-02-19 13:00:00,2157.25,PACW
2057-02-19 14:00:00,2258.12,PACW
2057-02-19 15:00:00,2382.34,PACW
2057-02-19 16:00:00,2589.83,PACW
2057-02-19 17:00:00,2695.17,PACW
2057-02-19 18:00:00,2720.16,PACW
2057-02-19 19:00:00,2745.17,PACW
2057-02-19 20:00:00,2723.86,PACW
2057-02-19 21:00:00,2703.09,PACW
2057-02-19 22:00:00,2694.76,PACW
2057-02-19 23:00:00,2628.94,PACW
2057-02-20 00:00:00,2355.16,PACW
2057-02-20 01:00:00,2546.22,PACW
2057-02-20 02:00:00,2595.36,PACW
2057-02-20 03:00:00,2640.42,PACW
2057-02-20 04:00:00,2661.48,PACW
2057-02-20 05:00:00,2545.35,PACW
2057-02-20 06:00:00,2410.76,PACW
2057-02-20 07:00:00,2271.5,PACW
2057-02-20 08:00:00,2140.59,PACW
2057-02-20 09:00:00,2012.66,PACW
2057-02-20 10:00:00,1977.91,PACW
2057-02-20 11:00:00,2039.94,PACW
2057-02-20 12:00:00,2130.1,PACW
2057-02-20 13:00:00,2220.07,PACW
2057-02-20 14:00:00,2301.13,PACW
2057-02-20 15:00:00,2371.34,PACW
2057-02-20 16:00:00,2571.68,PACW
2057-02-20 17:00:00,2682.99,PACW
2057-02-20 18:00:00,2740.31,PACW
2057-02-20 19:00:00,2700.18,PACW
2057-02-20 20:00:00,2680.63,PACW
2057-02-20 21:00:00,2655.17,PACW
2057-02-20 22:00:00,2617.54,PACW
2057-02-20 23:00:00,2596.02,PACW
2057-02-21 00:00:00,2465.67,PACW
2057-02-21 01:00:00,2566.54,PACW
2057-02-21 02:00:00,2550.56,PACW
2057-02-21 03:00:00,2580.97,PACW
2057-02-21 04:00:00,2632.49,PACW
2057-02-21 05:00:00,2543.85,PACW
2057-02-21 06:00:00,2416.7,PACW
2057-02-21 07:00:00,2288.2,PACW
2057-02-21 08:00:00,2161.14,PACW
2057-02-21 09:00:00,2030.32,PACW
2057-02-21 10:00:00,1984.4,PACW
2057-02-21 11:00:00,2043.73,PACW
2057-02-21 12:00:00,2155.24,PACW
2057-02-21 13:00:00,2258.6,PACW
2057-02-21 14:00:00,2369.85,PACW
2057-02-21 15:00:00,2487.37,PACW
2057-02-21 16:00:00,2738.22,PACW
2057-02-21 17:00:00,2858.43,PACW
2057-02-21 18:00:00,2835.65,PACW
2057-02-21 19:00:00,2792.81,PACW
2057-02-21 20:00:00,2741.44,PACW
2057-02-21 21:00:00,2694.34,PACW
2057-02-21 22:00:00,2646.6,PACW
2057-02-21 23:00:00,2628.28,PACW
2057-02-22 00:00:00,2489.61,PACW
2057-02-22 01:00:00,2643.15,PACW
2057-02-22 02:00:00,2693.89,PACW
2057-02-22 03:00:00,2734.77,PACW
2057-02-22 04:00:00,2756.35,PACW
2057-02-22 05:00:00,2621.62,PACW
2057-02-22 06:00:00,2484.86,PACW
2057-02-22 07:00:00,2349.86,PACW
2057-02-22 08:00:00,2220.58,PACW
2057-02-22 09:00:00,2093.08,PACW
2057-02-22 10:00:00,2091.11,PACW
2057-02-22 11:00:00,2194.87,PACW
2057-02-22 12:00:00,2303.95,PACW
2057-02-22 13:00:00,2425.61,PACW
2057-02-22 14:00:00,2540.58,PACW
2057-02-22 15:00:00,2661.57,PACW
2057-02-22 16:00:00,3013.11,PACW
2057-02-22 17:00:00,2931.92,PACW
2057-02-22 18:00:00,2839.95,PACW
2057-02-22 19:00:00,2740.64,PACW
2057-02-22 20:00:00,2667.62,PACW
2057-02-22 21:00:00,2618.82,PACW
