Time_UTC,Load,BA
2057-01-26 07:00:00,2002.26,SCEG
2057-01-26 08:00:00,1975.83,SCEG
2057-01-26 09:00:00,2013.79,SCEG
2057-01-26 10:00:00,2083.95,SCEG
2057-01-26 11:00:00,2153.05,SCEG
2057-01-26 12:00:00,2219.39,SCEG
2057-01-26 13:00:00,2338.5,SCEG
2057-01-26 14:00:00,2381.9,SCEG
2057-01-26 15:00:00,2421.46,SCEG
2057-01-26 16:00:00,2446.87,SCEG
2057-01-26 17:00:00,2432.13,SCEG
2057-01-26 18:00:00,2409.91,SCEG
2057-01-26 19:00:00,2380.65,SCEG
2057-01-26 20:00:00,2319.53,SCEG
2057-01-26 21:00:00,2312.35,SCEG
2057-01-26 22:00:00,2323.7,SCEG
2057-01-26 23:00:00,2354.02,SCEG
2057-01-27 00:00:00,2660.48,SCEG
2057-01-27 01:00:00,2675.96,SCEG
2057-01-27 02:00:00,2728.27,SCEG
2057-01-27 03:00:00,2637.79,SCEG
2057-01-27 04:00:00,2556.97,SCEG
2057-01-27 05:00:00,2496.93,SCEG
2057-01-27 06:00:00,2460.0,SCEG
2057-01-27 07:00:00,2465.68,SCEG
2057-01-27 08:00:00,2486.64,SCEG
2057-01-27 09:00:00,2551.44,SCEG
2057-01-27 10:00:00,2629.41,SCEG
2057-01-27 11:00:00,2694.91,SCEG
2057-01-27 12:00:00,2737.14,SCEG
2057-01-27 13:00:00,2821.7,SCEG
2057-01-27 14:00:00,2738.7,SCEG
2057-01-27 15:00:00,2673.62,SCEG
2057-01-27 16:00:00,2591.63,SCEG
2057-01-27 17:00:00,2532.97,SCEG
2057-01-27 18:00:00,2487.42,SCEG
2057-01-27 19:00:00,2465.95,SCEG
2057-01-27 20:00:00,2469.16,SCEG
2057-01-27 21:00:00,2457.98,SCEG
2057-01-27 22:00:00,2445.46,SCEG
2057-01-27 23:00:00,2508.31,SCEG
2057-01-28 00:00:00,2882.09,SCEG
2057-01-28 01:00:00,2917.0,SCEG
2057-01-28 02:00:00,2968.14,SCEG
2057-01-28 03:00:00,2892.58,SCEG
2057-01-28 04:00:00,2792.62,SCEG
2057-01-28 05:00:00,2738.11,SCEG
2057-01-28 06:00:00,2692.34,SCEG
2057-01-28 07:00:00,2663.12,SCEG
2057-01-28 08:00:00,2647.37,SCEG
2057-01-28 09:00:00,2648.93,SCEG
2057-01-28 10:00:00,2709.97,SCEG
2057-01-28 11:00:00,2798.94,SCEG
2057-01-28 12:00:00,2885.85,SCEG
2057-01-28 13:00:00,2995.0,SCEG
2057-01-28 14:00:00,2959.56,SCEG
2057-01-28 15:00:00,2890.05,SCEG
2057-01-28 16:00:00,2771.02,SCEG
2057-01-28 17:00:00,2654.9,SCEG
2057-01-28 18:00:00,2560.18,SCEG
2057-01-28 19:00:00,2477.46,SCEG
2057-01-28 20:00:00,2435.23,SCEG
2057-01-28 21:00:00,2420.26,SCEG
2057-01-28 22:00:00,2411.55,SCEG
2057-01-28 23:00:00,2476.76,SCEG
2057-01-29 00:00:00,2980.05,SCEG
2057-01-29 01:00:00,3009.54,SCEG
2057-01-29 02:00:00,2977.96,SCEG
2057-01-29 03:00:00,2863.12,SCEG
2057-01-29 04:00:00,2741.06,SCEG
2057-01-29 05:00:00,2623.19,SCEG
2057-01-29 06:00:00,2517.7,SCEG
2057-01-29 07:00:00,2454.2,SCEG
2057-01-29 08:00:00,2504.65,SCEG
2057-01-29 09:00:00,2608.95,SCEG
2057-01-29 10:00:00,2731.75,SCEG
2057-01-29 11:00:00,2832.21,SCEG
2057-01-29 12:00:00,2935.27,SCEG
2057-01-29 13:00:00,3154.71,SCEG
2057-01-29 14:00:00,3058.82,SCEG
2057-01-29 15:00:00,2909.94,SCEG
2057-01-29 16:00:00,2770.52,SCEG
2057-01-29 17:00:00,2658.11,SCEG
2057-01-29 18:00:00,2568.54,SCEG
2057-01-29 19:00:00,2509.0,SCEG
2057-01-29 20:00:00,2465.93,SCEG
2057-01-29 21:00:00,2447.67,SCEG
2057-01-29 22:00:00,2443.5,SCEG
2057-01-29 23:00:00,2500.19,SCEG
2057-01-30 00:00:00,2860.78,SCEG
2057-01-30 01:00:00,2885.52,SCEG
2057-01-30 02:00:00,2812.75,SCEG
2057-01-30 03:00:00,2671.22,SCEG
2057-01-30 04:00:00,2557.58,SCEG
2057-01-30 05:00:00,2456.82,SCEG
2057-01-30 06:00:00,2373.77,SCEG
2057-01-30 07:00:00,2345.83,SCEG
2057-01-30 08:00:00,2429.54,SCEG
2057-01-30 09:00:00,2612.3,SCEG
2057-01-30 10:00:00,2810.58,SCEG
2057-01-30 11:00:00,3000.93,SCEG
2057-01-30 12:00:00,3201.53,SCEG
2057-01-30 13:00:00,3422.85,SCEG
2057-01-30 14:00:00,3337.3,SCEG
2057-01-30 15:00:00,3164.9,SCEG
2057-01-30 16:00:00,3000.07,SCEG
2057-01-30 17:00:00,2868.93,SCEG
2057-01-30 18:00:00,2756.48,SCEG
2057-01-30 19:00:00,2671.49,SCEG
2057-01-30 20:00:00,2610.07,SCEG
2057-01-30 21:00:00,2556.66,SCEG
2057-01-30 22:00:00,2532.16,SCEG
2057-01-30 23:00:00,2636.0,SCEG
2057-01-31 00:00:00,3013.53,SCEG
2057-01-31 01:00:00,3027.64,SCEG
2057-01-31 02:00:00,2980.1,SCEG
2057-01-31 03:00:00,2848.96,SCEG
2057-01-31 04:00:00,2712.88,SCEG
2057-01-31 05:00:00,2591.02,SCEG
2057-01-31 06:00:00,2492.87,SCEG
2057-01-31 07:00:00,2421.7,SCEG
2057-01-31 08:00:00,2417.85,SCEG
2057-01-31 09:00:00,2490.14,SCEG
2057-01-31 10:00:00,2568.0,SCEG
2057-01-31 11:00:00,2653.08,SCEG
2057-01-31 12:00:00,2749.2,SCEG
2057-01-31 13:00:00,2953.67,SCEG
2057-01-31 14:00:00,2798.58,SCEG
2057-01-31 15:00:00,2638.19,SCEG
2057-01-31 16:00:00,2519.59,SCEG
2057-01-31 17:00:00,2424.57,SCEG
2057-01-31 18:00:00,2348.85,SCEG
2057-01-31 19:00:00,2304.49,SCEG
2057-01-31 20:00:00,2292.6,SCEG
2057-01-31 21:00:00,2301.74,SCEG
2057-01-31 22:00:00,2325.74,SCEG
2057-01-31 23:00:00,2379.4,SCEG
2057-02-01 00:00:00,2650.45,SCEG
2057-02-01 01:00:00,2662.73,SCEG
2057-02-01 02:00:00,2603.02,SCEG
2057-02-01 03:00:00,2448.81,SCEG
2057-02-01 04:00:00,2305.33,SCEG
2057-02-01 05:00:00,2179.63,SCEG
2057-02-01 06:00:00,2057.43,SCEG
2057-02-01 07:00:00,2000.82,SCEG
2057-02-01 08:00:00,1981.8,SCEG
2057-02-01 09:00:00,2057.82,SCEG
2057-02-01 10:00:00,2159.62,SCEG
2057-02-01 11:00:00,2264.48,SCEG
2057-02-01 12:00:00,2372.43,SCEG
2057-02-01 13:00:00,2575.32,SCEG
2057-02-01 14:00:00,2561.69,SCEG
2057-02-01 15:00:00,2494.82,SCEG
2057-02-01 16:00:00,2422.62,SCEG
2057-02-01 17:00:00,2368.0,SCEG
2057-02-01 18:00:00,2355.45,SCEG
2057-02-01 19:00:00,2375.19,SCEG
2057-02-01 20:00:00,2384.89,SCEG
2057-02-01 21:00:00,2394.04,SCEG
2057-02-01 22:00:00,2394.56,SCEG
2057-02-01 23:00:00,2381.81,SCEG
2057-02-02 00:00:00,2640.0,SCEG
2057-02-02 01:00:00,2640.12,SCEG
2057-02-02 02:00:00,2589.97,SCEG
2057-02-02 03:00:00,2441.85,SCEG
2057-02-02 04:00:00,2292.79,SCEG
2057-02-02 05:00:00,2165.25,SCEG
2057-02-02 06:00:00,2054.49,SCEG
2057-02-02 07:00:00,2000.81,SCEG
2057-02-02 08:00:00,1981.26,SCEG
2057-02-02 09:00:00,2067.42,SCEG
2057-02-02 10:00:00,2169.23,SCEG
2057-02-02 11:00:00,2273.35,SCEG
2057-02-02 12:00:00,2376.93,SCEG
2057-02-02 13:00:00,2572.11,SCEG
2057-02-02 14:00:00,2536.59,SCEG
2057-02-02 15:00:00,2479.51,SCEG
2057-02-02 16:00:00,2418.39,SCEG
2057-02-02 17:00:00,2383.51,SCEG
2057-02-02 18:00:00,2411.42,SCEG
2057-02-02 19:00:00,2432.89,SCEG
2057-02-02 20:00:00,2446.14,SCEG
2057-02-02 21:00:00,2466.98,SCEG
2057-02-02 22:00:00,2461.37,SCEG
2057-02-02 23:00:00,2397.37,SCEG
2057-02-03 00:00:00,2573.09,SCEG
2057-02-03 01:00:00,2523.32,SCEG
2057-02-03 02:00:00,2509.16,SCEG
2057-02-03 03:00:00,2366.78,SCEG
2057-02-03 04:00:00,2225.78,SCEG
2057-02-03 05:00:00,2132.02,SCEG
2057-02-03 06:00:00,2058.7,SCEG
2057-02-03 07:00:00,2016.49,SCEG
2057-02-03 08:00:00,1993.57,SCEG
2057-02-03 09:00:00,2015.44,SCEG
2057-02-03 10:00:00,2076.2,SCEG
2057-02-03 11:00:00,2153.48,SCEG
2057-02-03 12:00:00,2241.67,SCEG
2057-02-03 13:00:00,2351.98,SCEG
2057-02-03 14:00:00,2446.39,SCEG
2057-02-03 15:00:00,2524.55,SCEG
2057-02-03 16:00:00,2530.62,SCEG
2057-02-03 17:00:00,2535.84,SCEG
2057-02-03 18:00:00,2499.25,SCEG
2057-02-03 19:00:00,2433.57,SCEG
2057-02-03 20:00:00,2369.29,SCEG
2057-02-03 21:00:00,2297.88,SCEG
2057-02-03 22:00:00,2321.53,SCEG
2057-02-03 23:00:00,2351.89,SCEG
2057-02-04 00:00:00,2561.8,SCEG
2057-02-04 01:00:00,2586.97,SCEG
2057-02-04 02:00:00,2611.4,SCEG
2057-02-04 03:00:00,2597.32,SCEG
2057-02-04 04:00:00,2523.21,SCEG
2057-02-04 05:00:00,2435.48,SCEG
2057-02-04 06:00:00,2347.55,SCEG
2057-02-04 07:00:00,2331.06,SCEG
2057-02-04 08:00:00,2373.01,SCEG
2057-02-04 09:00:00,2461.95,SCEG
2057-02-04 10:00:00,2605.26,SCEG
2057-02-04 11:00:00,2768.69,SCEG
2057-02-04 12:00:00,2920.72,SCEG
2057-02-04 13:00:00,3131.2,SCEG
2057-02-04 14:00:00,3126.52,SCEG
2057-02-04 15:00:00,3010.82,SCEG
2057-02-04 16:00:00,2855.37,SCEG
2057-02-04 17:00:00,2704.44,SCEG
2057-02-04 18:00:00,2573.64,SCEG
2057-02-04 19:00:00,2491.78,SCEG
2057-02-04 20:00:00,2432.91,SCEG
2057-02-04 21:00:00,2401.24,SCEG
2057-02-04 22:00:00,2423.56,SCEG
2057-02-04 23:00:00,2530.08,SCEG
2057-02-05 00:00:00,3102.05,SCEG
2057-02-05 01:00:00,3148.19,SCEG
2057-02-05 02:00:00,3149.11,SCEG
2057-02-05 03:00:00,3067.37,SCEG
2057-02-05 04:00:00,2979.31,SCEG
2057-02-05 05:00:00,2900.67,SCEG
2057-02-05 06:00:00,2816.18,SCEG
2057-02-05 07:00:00,2780.42,SCEG
2057-02-05 08:00:00,2795.38,SCEG
2057-02-05 09:00:00,2879.92,SCEG
2057-02-05 10:00:00,2949.56,SCEG
2057-02-05 11:00:00,3030.76,SCEG
2057-02-05 12:00:00,3141.53,SCEG
2057-02-05 13:00:00,3299.33,SCEG
2057-02-05 14:00:00,3203.35,SCEG
2057-02-05 15:00:00,2992.96,SCEG
2057-02-05 16:00:00,2849.03,SCEG
2057-02-05 17:00:00,2756.31,SCEG
2057-02-05 18:00:00,2641.06,SCEG
2057-02-05 19:00:00,2505.42,SCEG
2057-02-05 20:00:00,2418.74,SCEG
2057-02-05 21:00:00,2377.88,SCEG
2057-02-05 22:00:00,2397.13,SCEG
2057-02-05 23:00:00,2447.31,SCEG
2057-02-06 00:00:00,2675.2,SCEG
2057-02-06 01:00:00,2704.54,SCEG
2057-02-06 02:00:00,2684.85,SCEG
2057-02-06 03:00:00,2570.9,SCEG
2057-02-06 04:00:00,2474.87,SCEG
2057-02-06 05:00:00,2384.26,SCEG
2057-02-06 06:00:00,2329.36,SCEG
2057-02-06 07:00:00,2318.95,SCEG
2057-02-06 08:00:00,2385.57,SCEG
2057-02-06 09:00:00,2498.64,SCEG
2057-02-06 10:00:00,2623.14,SCEG
2057-02-06 11:00:00,2744.35,SCEG
2057-02-06 12:00:00,2865.88,SCEG
2057-02-06 13:00:00,3086.25,SCEG
2057-02-06 14:00:00,3015.38,SCEG
2057-02-06 15:00:00,2869.32,SCEG
2057-02-06 16:00:00,2700.94,SCEG
2057-02-06 17:00:00,2568.63,SCEG
2057-02-06 18:00:00,2474.26,SCEG
2057-02-06 19:00:00,2414.12,SCEG
2057-02-06 20:00:00,2378.28,SCEG
2057-02-06 21:00:00,2367.53,SCEG
2057-02-06 22:00:00,2366.01,SCEG
2057-02-06 23:00:00,2391.38,SCEG
2057-02-07 00:00:00,2613.45,SCEG
2057-02-07 01:00:00,2617.87,SCEG
2057-02-07 02:00:00,2593.93,SCEG
2057-02-07 03:00:00,2462.83,SCEG
2057-02-07 04:00:00,2321.52,SCEG
2057-02-07 05:00:00,2176.14,SCEG
2057-02-07 06:00:00,2073.47,SCEG
2057-02-07 07:00:00,2010.12,SCEG
2057-02-07 08:00:00,2001.3,SCEG
2057-02-07 09:00:00,2092.22,SCEG
2057-02-07 10:00:00,2179.47,SCEG
2057-02-07 11:00:00,2260.69,SCEG
2057-02-07 12:00:00,2335.42,SCEG
2057-02-07 13:00:00,2470.72,SCEG
2057-02-07 14:00:00,2462.04,SCEG
2057-02-07 15:00:00,2428.34,SCEG
2057-02-07 16:00:00,2425.01,SCEG
2057-02-07 17:00:00,2460.07,SCEG
2057-02-07 18:00:00,2512.55,SCEG
2057-02-07 19:00:00,2536.28,SCEG
2057-02-07 20:00:00,2541.01,SCEG
2057-02-07 21:00:00,2548.83,SCEG
2057-02-07 22:00:00,2550.19,SCEG
2057-02-07 23:00:00,2456.01,SCEG
2057-02-08 00:00:00,2727.79,SCEG
2057-02-08 01:00:00,2682.6,SCEG
2057-02-08 02:00:00,2632.07,SCEG
2057-02-08 03:00:00,2497.29,SCEG
2057-02-08 04:00:00,2351.86,SCEG
2057-02-08 05:00:00,2204.53,SCEG
2057-02-08 06:00:00,2065.96,SCEG
2057-02-08 07:00:00,1993.22,SCEG
2057-02-08 08:00:00,1962.43,SCEG
2057-02-08 09:00:00,2025.55,SCEG
2057-02-08 10:00:00,2107.22,SCEG
2057-02-08 11:00:00,2186.53,SCEG
2057-02-08 12:00:00,2272.36,SCEG
2057-02-08 13:00:00,2382.46,SCEG
2057-02-08 14:00:00,2433.68,SCEG
2057-02-08 15:00:00,2452.35,SCEG
2057-02-08 16:00:00,2458.27,SCEG
2057-02-08 17:00:00,2449.65,SCEG
2057-02-08 18:00:00,2506.52,SCEG
2057-02-08 19:00:00,2568.85,SCEG
2057-02-08 20:00:00,2595.92,SCEG
2057-02-08 21:00:00,2603.07,SCEG
2057-02-08 22:00:00,2598.31,SCEG
2057-02-08 23:00:00,2503.9,SCEG
2057-02-09 00:00:00,2764.51,SCEG
2057-02-09 01:00:00,2709.68,SCEG
2057-02-09 02:00:00,2631.29,SCEG
2057-02-09 03:00:00,2473.59,SCEG
2057-02-09 04:00:00,2328.72,SCEG
2057-02-09 05:00:00,2182.81,SCEG
2057-02-09 06:00:00,2057.84,SCEG
2057-02-09 07:00:00,2007.04,SCEG
2057-02-09 08:00:00,1970.79,SCEG
2057-02-09 09:00:00,2000.42,SCEG
2057-02-09 10:00:00,2035.16,SCEG
2057-02-09 11:00:00,2064.23,SCEG
2057-02-09 12:00:00,2112.87,SCEG
2057-02-09 13:00:00,2315.25,SCEG
2057-02-09 14:00:00,2488.91,SCEG
2057-02-09 15:00:00,2575.17,SCEG
2057-02-09 16:00:00,2569.02,SCEG
2057-02-09 17:00:00,2528.92,SCEG
2057-02-09 18:00:00,2491.95,SCEG
2057-02-09 19:00:00,2447.87,SCEG
2057-02-09 20:00:00,2402.42,SCEG
2057-02-09 21:00:00,2395.79,SCEG
2057-02-09 22:00:00,2406.05,SCEG
2057-02-09 23:00:00,2432.56,SCEG
2057-02-10 00:00:00,2734.07,SCEG
2057-02-10 01:00:00,2799.77,SCEG
2057-02-10 02:00:00,2850.57,SCEG
2057-02-10 03:00:00,2776.38,SCEG
2057-02-10 04:00:00,2739.12,SCEG
2057-02-10 05:00:00,2740.62,SCEG
2057-02-10 06:00:00,2740.35,SCEG
2057-02-10 07:00:00,2774.6,SCEG
2057-02-10 08:00:00,2786.8,SCEG
2057-02-10 09:00:00,2856.23,SCEG
2057-02-10 10:00:00,2992.74,SCEG
2057-02-10 11:00:00,3119.63,SCEG
2057-02-10 12:00:00,3205.66,SCEG
2057-02-10 13:00:00,3254.48,SCEG
2057-02-10 14:00:00,3069.13,SCEG
2057-02-10 15:00:00,2907.59,SCEG
2057-02-10 16:00:00,2759.24,SCEG
2057-02-10 17:00:00,2644.97,SCEG
2057-02-10 18:00:00,2531.84,SCEG
2057-02-10 19:00:00,2439.07,SCEG
2057-02-10 20:00:00,2349.28,SCEG
2057-02-10 21:00:00,2312.7,SCEG
2057-02-10 22:00:00,2313.31,SCEG
2057-02-10 23:00:00,2389.58,SCEG
2057-02-11 00:00:00,2697.78,SCEG
2057-02-11 01:00:00,2723.49,SCEG
2057-02-11 02:00:00,2758.25,SCEG
2057-02-11 03:00:00,2629.98,SCEG
2057-02-11 04:00:00,2488.6,SCEG
2057-02-11 05:00:00,2382.5,SCEG
2057-02-11 06:00:00,2281.2,SCEG
2057-02-11 07:00:00,2219.83,SCEG
2057-02-11 08:00:00,2185.32,SCEG
2057-02-11 09:00:00,2163.65,SCEG
2057-02-11 10:00:00,2177.85,SCEG
2057-02-11 11:00:00,2219.67,SCEG
2057-02-11 12:00:00,2279.06,SCEG
2057-02-11 13:00:00,2370.63,SCEG
2057-02-11 14:00:00,2388.16,SCEG
2057-02-11 15:00:00,2368.34,SCEG
2057-02-11 16:00:00,2310.54,SCEG
2057-02-11 17:00:00,2272.56,SCEG
2057-02-11 18:00:00,2274.27,SCEG
2057-02-11 19:00:00,2275.78,SCEG
2057-02-11 20:00:00,2287.27,SCEG
2057-02-11 21:00:00,2318.29,SCEG
2057-02-11 22:00:00,2348.28,SCEG
2057-02-11 23:00:00,2310.63,SCEG
2057-02-12 00:00:00,2634.52,SCEG
2057-02-12 01:00:00,2631.4,SCEG
2057-02-12 02:00:00,2588.94,SCEG
2057-02-12 03:00:00,2442.19,SCEG
2057-02-12 04:00:00,2293.8,SCEG
2057-02-12 05:00:00,2153.09,SCEG
2057-02-12 06:00:00,2034.25,SCEG
2057-02-12 07:00:00,1971.64,SCEG
2057-02-12 08:00:00,1940.33,SCEG
2057-02-12 09:00:00,1990.29,SCEG
2057-02-12 10:00:00,2079.81,SCEG
2057-02-12 11:00:00,2172.41,SCEG
2057-02-12 12:00:00,2261.74,SCEG
2057-02-12 13:00:00,2412.61,SCEG
2057-02-12 14:00:00,2439.27,SCEG
2057-02-12 15:00:00,2434.71,SCEG
2057-02-12 16:00:00,2434.66,SCEG
2057-02-12 17:00:00,2479.24,SCEG
2057-02-12 18:00:00,2560.58,SCEG
2057-02-12 19:00:00,2629.72,SCEG
2057-02-12 20:00:00,2660.12,SCEG
2057-02-12 21:00:00,2679.29,SCEG
2057-02-12 22:00:00,2658.45,SCEG
2057-02-12 23:00:00,2582.91,SCEG
2057-02-13 00:00:00,2856.84,SCEG
2057-02-13 01:00:00,2782.99,SCEG
2057-02-13 02:00:00,2696.65,SCEG
2057-02-13 03:00:00,2530.03,SCEG
2057-02-13 04:00:00,2368.89,SCEG
2057-02-13 05:00:00,2205.27,SCEG
2057-02-13 06:00:00,2066.23,SCEG
2057-02-13 07:00:00,1974.16,SCEG
2057-02-13 08:00:00,1920.94,SCEG
2057-02-13 09:00:00,1943.0,SCEG
2057-02-13 10:00:00,2014.09,SCEG
2057-02-13 11:00:00,2140.53,SCEG
2057-02-13 12:00:00,2284.73,SCEG
2057-02-13 13:00:00,2612.17,SCEG
2057-02-13 14:00:00,2692.87,SCEG
2057-02-13 15:00:00,2667.19,SCEG
2057-02-13 16:00:00,2572.53,SCEG
2057-02-13 17:00:00,2455.42,SCEG
2057-02-13 18:00:00,2363.64,SCEG
2057-02-13 19:00:00,2303.19,SCEG
2057-02-13 20:00:00,2249.48,SCEG
2057-02-13 21:00:00,2213.41,SCEG
2057-02-13 22:00:00,2227.37,SCEG
2057-02-13 23:00:00,2306.37,SCEG
2057-02-14 00:00:00,2636.3,SCEG
2057-02-14 01:00:00,2665.31,SCEG
2057-02-14 02:00:00,2640.04,SCEG
2057-02-14 03:00:00,2515.14,SCEG
2057-02-14 04:00:00,2400.24,SCEG
2057-02-14 05:00:00,2326.82,SCEG
2057-02-14 06:00:00,2263.01,SCEG
2057-02-14 07:00:00,2255.63,SCEG
2057-02-14 08:00:00,2297.72,SCEG
2057-02-14 09:00:00,2413.98,SCEG
2057-02-14 10:00:00,2528.31,SCEG
2057-02-14 11:00:00,2663.54,SCEG
2057-02-14 12:00:00,2783.36,SCEG
2057-02-14 13:00:00,2990.61,SCEG
2057-02-14 14:00:00,2840.2,SCEG
2057-02-14 15:00:00,2655.52,SCEG
2057-02-14 16:00:00,2513.89,SCEG
2057-02-14 17:00:00,2404.62,SCEG
2057-02-14 18:00:00,2382.62,SCEG
2057-02-14 19:00:00,2376.9,SCEG
2057-02-14 20:00:00,2363.36,SCEG
2057-02-14 21:00:00,2374.37,SCEG
2057-02-14 22:00:00,2391.75,SCEG
2057-02-14 23:00:00,2360.85,SCEG
2057-02-15 00:00:00,2624.38,SCEG
2057-02-15 01:00:00,2620.61,SCEG
2057-02-15 02:00:00,2574.37,SCEG
2057-02-15 03:00:00,2433.28,SCEG
2057-02-15 04:00:00,2285.54,SCEG
2057-02-15 05:00:00,2143.02,SCEG
2057-02-15 06:00:00,2031.55,SCEG
2057-02-15 07:00:00,1972.61,SCEG
2057-02-15 08:00:00,1944.09,SCEG
2057-02-15 09:00:00,2013.53,SCEG
2057-02-15 10:00:00,2110.23,SCEG
2057-02-15 11:00:00,2205.66,SCEG
2057-02-15 12:00:00,2301.46,SCEG
2057-02-15 13:00:00,2440.52,SCEG
2057-02-15 14:00:00,2501.91,SCEG
2057-02-15 15:00:00,2543.94,SCEG
2057-02-15 16:00:00,2583.4,SCEG
2057-02-15 17:00:00,2596.63,SCEG
2057-02-15 18:00:00,2588.59,SCEG
2057-02-15 19:00:00,2554.68,SCEG
2057-02-15 20:00:00,2509.19,SCEG
2057-02-15 21:00:00,2472.63,SCEG
2057-02-15 22:00:00,2471.43,SCEG
2057-02-15 23:00:00,2494.06,SCEG
2057-02-16 00:00:00,2679.69,SCEG
2057-02-16 01:00:00,2704.99,SCEG
2057-02-16 02:00:00,2665.61,SCEG
2057-02-16 03:00:00,2543.27,SCEG
2057-02-16 04:00:00,2465.29,SCEG
2057-02-16 05:00:00,2395.07,SCEG
2057-02-16 06:00:00,2343.84,SCEG
2057-02-16 07:00:00,2346.81,SCEG
2057-02-16 08:00:00,2463.7,SCEG
2057-02-16 09:00:00,2601.16,SCEG
2057-02-16 10:00:00,2713.27,SCEG
2057-02-16 11:00:00,2838.53,SCEG
2057-02-16 12:00:00,2922.18,SCEG
2057-02-16 13:00:00,3108.37,SCEG
2057-02-16 14:00:00,2940.74,SCEG
2057-02-16 15:00:00,2765.56,SCEG
2057-02-16 16:00:00,2619.21,SCEG
2057-02-16 17:00:00,2502.72,SCEG
2057-02-16 18:00:00,2415.57,SCEG
2057-02-16 19:00:00,2361.91,SCEG
2057-02-16 20:00:00,2316.07,SCEG
2057-02-16 21:00:00,2282.79,SCEG
2057-02-16 22:00:00,2278.0,SCEG
2057-02-16 23:00:00,2343.96,SCEG
2057-02-17 00:00:00,2585.58,SCEG
2057-02-17 01:00:00,2620.13,SCEG
2057-02-17 02:00:00,2648.35,SCEG
2057-02-17 03:00:00,2567.84,SCEG
2057-02-17 04:00:00,2476.56,SCEG
2057-02-17 05:00:00,2408.22,SCEG
2057-02-17 06:00:00,2349.56,SCEG
2057-02-17 07:00:00,2323.76,SCEG
2057-02-17 08:00:00,2314.72,SCEG
2057-02-17 09:00:00,2359.38,SCEG
2057-02-17 10:00:00,2424.28,SCEG
2057-02-17 11:00:00,2518.45,SCEG
2057-02-17 12:00:00,2608.96,SCEG
2057-02-17 13:00:00,2694.49,SCEG
2057-02-17 14:00:00,2613.48,SCEG
2057-02-17 15:00:00,2503.64,SCEG
2057-02-17 16:00:00,2369.7,SCEG
2057-02-17 17:00:00,2289.8,SCEG
2057-02-17 18:00:00,2256.32,SCEG
2057-02-17 19:00:00,2233.85,SCEG
2057-02-17 20:00:00,2236.45,SCEG
2057-02-17 21:00:00,2246.79,SCEG
2057-02-17 22:00:00,2278.33,SCEG
2057-02-17 23:00:00,2257.39,SCEG
2057-02-18 00:00:00,2526.21,SCEG
2057-02-18 01:00:00,2529.77,SCEG
2057-02-18 02:00:00,2540.13,SCEG
2057-02-18 03:00:00,2421.24,SCEG
2057-02-18 04:00:00,2325.32,SCEG
2057-02-18 05:00:00,2253.02,SCEG
2057-02-18 06:00:00,2184.03,SCEG
2057-02-18 07:00:00,2136.55,SCEG
2057-02-18 08:00:00,2115.95,SCEG
2057-02-18 09:00:00,2137.45,SCEG
2057-02-18 10:00:00,2183.81,SCEG
2057-02-18 11:00:00,2259.29,SCEG
2057-02-18 12:00:00,2334.28,SCEG
2057-02-18 13:00:00,2445.84,SCEG
2057-02-18 14:00:00,2388.91,SCEG
2057-02-18 15:00:00,2298.81,SCEG
2057-02-18 16:00:00,2239.13,SCEG
2057-02-18 17:00:00,2259.94,SCEG
2057-02-18 18:00:00,2286.75,SCEG
2057-02-18 19:00:00,2303.57,SCEG
2057-02-18 20:00:00,2314.46,SCEG
2057-02-18 21:00:00,2362.2,SCEG
2057-02-18 22:00:00,2355.8,SCEG
2057-02-18 23:00:00,2337.32,SCEG
2057-02-19 00:00:00,2486.62,SCEG
2057-02-19 01:00:00,2448.83,SCEG
2057-02-19 02:00:00,2425.39,SCEG
2057-02-19 03:00:00,2304.11,SCEG
2057-02-19 04:00:00,2153.59,SCEG
2057-02-19 05:00:00,2013.35,SCEG
2057-02-19 06:00:00,1930.1,SCEG
2057-02-19 07:00:00,1898.54,SCEG
2057-02-19 08:00:00,1916.88,SCEG
2057-02-19 09:00:00,1945.25,SCEG
2057-02-19 10:00:00,2012.35,SCEG
2057-02-19 11:00:00,2093.63,SCEG
2057-02-19 12:00:00,2178.46,SCEG
2057-02-19 13:00:00,2359.18,SCEG
2057-02-19 14:00:00,2384.06,SCEG
2057-02-19 15:00:00,2398.28,SCEG
2057-02-19 16:00:00,2397.1,SCEG
2057-02-19 17:00:00,2437.29,SCEG
2057-02-19 18:00:00,2487.89,SCEG
2057-02-19 19:00:00,2526.02,SCEG
2057-02-19 20:00:00,2534.95,SCEG
2057-02-19 21:00:00,2537.52,SCEG
2057-02-19 22:00:00,2522.56,SCEG
2057-02-19 23:00:00,2403.76,SCEG
2057-02-20 00:00:00,2643.96,SCEG
2057-02-20 01:00:00,2630.09,SCEG
2057-02-20 02:00:00,2570.44,SCEG
2057-02-20 03:00:00,2420.73,SCEG
2057-02-20 04:00:00,2269.23,SCEG
2057-02-20 05:00:00,2128.1,SCEG
2057-02-20 06:00:00,2030.03,SCEG
2057-02-20 07:00:00,1982.51,SCEG
2057-02-20 08:00:00,1967.56,SCEG
2057-02-20 09:00:00,2052.07,SCEG
2057-02-20 10:00:00,2156.25,SCEG
2057-02-20 11:00:00,2267.18,SCEG
2057-02-20 12:00:00,2382.32,SCEG
2057-02-20 13:00:00,2576.55,SCEG
2057-02-20 14:00:00,2504.63,SCEG
