Time_UTC,Load,BA
2057-01-28 18:00:00,763.38,WALC
2057-01-28 19:00:00,747.88,WALC
2057-01-28 20:00:00,738.71,WALC
2057-01-28 21:00:00,723.92,WALC
2057-01-28 22:00:00,713.5,WALC
2057-01-28 23:00:00,709.91,WALC
2057-01-29 00:00:00,764.88,WALC
2057-01-29 01:00:00,836.16,WALC
2057-01-29 02:00:00,857.3,WALC
2057-01-29 03:00:00,846.74,WALC
2057-01-29 04:00:00,836.55,WALC
2057-01-29 05:00:00,832.95,WALC
2057-01-29 06:00:00,830.76,WALC
2057-01-29 07:00:00,831.15,WALC
2057-01-29 08:00:00,834.0,WALC
2057-01-29 09:00:00,835.16,WALC
2057-01-29 10:00:00,839.75,WALC
2057-01-29 11:00:00,852.69,WALC
2057-01-29 12:00:00,865.89,WALC
2057-01-29 13:00:00,878.99,WALC
2057-01-29 14:00:00,891.78,WALC
2057-01-29 15:00:00,898.03,WALC
2057-01-29 16:00:00,875.67,WALC
2057-01-29 17:00:00,832.69,WALC
2057-01-29 18:00:00,796.43,WALC
2057-01-29 19:00:00,776.83,WALC
2057-01-29 20:00:00,763.6,WALC
2057-01-29 21:00:00,755.88,WALC
2057-01-29 22:00:00,757.84,WALC
2057-01-29 23:00:00,774.91,WALC
2057-01-30 00:00:00,782.61,WALC
2057-01-30 01:00:00,838.9,WALC
2057-01-30 02:00:00,854.07,WALC
2057-01-30 03:00:00,847.21,WALC
2057-01-30 04:00:00,833.22,WALC
2057-01-30 05:00:00,820.38,WALC
2057-01-30 06:00:00,806.78,WALC
2057-01-30 07:00:00,809.85,WALC
2057-01-30 08:00:00,813.12,WALC
2057-01-30 09:00:00,815.8,WALC
2057-01-30 10:00:00,821.18,WALC
2057-01-30 11:00:00,829.7,WALC
2057-01-30 12:00:00,844.42,WALC
2057-01-30 13:00:00,857.97,WALC
2057-01-30 14:00:00,872.17,WALC
2057-01-30 15:00:00,878.45,WALC
2057-01-30 16:00:00,857.99,WALC
2057-01-30 17:00:00,813.05,WALC
2057-01-30 18:00:00,776.76,WALC
2057-01-30 19:00:00,761.14,WALC
2057-01-30 20:00:00,751.08,WALC
2057-01-30 21:00:00,737.91,WALC
2057-01-30 22:00:00,721.79,WALC
2057-01-30 23:00:00,718.84,WALC
2057-01-31 00:00:00,742.08,WALC
2057-01-31 01:00:00,806.65,WALC
2057-01-31 02:00:00,818.68,WALC
2057-01-31 03:00:00,811.66,WALC
2057-01-31 04:00:00,800.98,WALC
2057-01-31 05:00:00,789.07,WALC
2057-01-31 06:00:00,779.66,WALC
2057-01-31 07:00:00,773.95,WALC
2057-01-31 08:00:00,781.77,WALC
2057-01-31 09:00:00,790.7,WALC
2057-01-31 10:00:00,797.03,WALC
2057-01-31 11:00:00,804.84,WALC
2057-01-31 12:00:00,818.13,WALC
2057-01-31 13:00:00,833.21,WALC
2057-01-31 14:00:00,851.5,WALC
2057-01-31 15:00:00,859.67,WALC
2057-01-31 16:00:00,833.99,WALC
2057-01-31 17:00:00,793.27,WALC
2057-01-31 18:00:00,758.89,WALC
2057-01-31 19:00:00,748.35,WALC
2057-01-31 20:00:00,741.76,WALC
2057-01-31 21:00:00,733.64,WALC
2057-01-31 22:00:00,718.22,WALC
2057-01-31 23:00:00,724.14,WALC
2057-02-01 00:00:00,788.52,WALC
2057-02-01 01:00:00,835.44,WALC
2057-02-01 02:00:00,830.19,WALC
2057-02-01 03:00:00,817.92,WALC
2057-02-01 04:00:00,807.17,WALC
2057-02-01 05:00:00,797.4,WALC
2057-02-01 06:00:00,788.42,WALC
2057-02-01 07:00:00,778.92,WALC
2057-02-01 08:00:00,773.94,WALC
2057-02-01 09:00:00,782.0,WALC
2057-02-01 10:00:00,792.39,WALC
2057-02-01 11:00:00,802.05,WALC
2057-02-01 12:00:00,813.78,WALC
2057-02-01 13:00:00,829.08,WALC
2057-02-01 14:00:00,845.03,WALC
2057-02-01 15:00:00,853.27,WALC
2057-02-01 16:00:00,839.3,WALC
2057-02-01 17:00:00,818.08,WALC
2057-02-01 18:00:00,809.57,WALC
2057-02-01 19:00:00,810.86,WALC
2057-02-01 20:00:00,813.35,WALC
2057-02-01 21:00:00,811.8,WALC
2057-02-01 22:00:00,806.5,WALC
2057-02-01 23:00:00,808.13,WALC
2057-02-02 00:00:00,812.43,WALC
2057-02-02 01:00:00,833.51,WALC
2057-02-02 02:00:00,837.0,WALC
2057-02-02 03:00:00,826.34,WALC
2057-02-02 04:00:00,811.99,WALC
2057-02-02 05:00:00,802.39,WALC
2057-02-02 06:00:00,794.7,WALC
2057-02-02 07:00:00,789.27,WALC
2057-02-02 08:00:00,783.74,WALC
2057-02-02 09:00:00,778.25,WALC
2057-02-02 10:00:00,774.23,WALC
2057-02-02 11:00:00,776.03,WALC
2057-02-02 12:00:00,780.55,WALC
2057-02-02 13:00:00,788.2,WALC
2057-02-02 14:00:00,794.14,WALC
2057-02-02 15:00:00,797.56,WALC
2057-02-02 16:00:00,782.38,WALC
2057-02-02 17:00:00,761.25,WALC
2057-02-02 18:00:00,763.51,WALC
2057-02-02 19:00:00,771.29,WALC
2057-02-02 20:00:00,776.49,WALC
2057-02-02 21:00:00,776.46,WALC
2057-02-02 22:00:00,773.33,WALC
2057-02-02 23:00:00,782.64,WALC
2057-02-03 00:00:00,842.72,WALC
2057-02-03 01:00:00,849.78,WALC
2057-02-03 02:00:00,844.71,WALC
2057-02-03 03:00:00,833.32,WALC
2057-02-03 04:00:00,815.9,WALC
2057-02-03 05:00:00,800.39,WALC
2057-02-03 06:00:00,787.69,WALC
2057-02-03 07:00:00,773.0,WALC
2057-02-03 08:00:00,759.22,WALC
2057-02-03 09:00:00,748.93,WALC
2057-02-03 10:00:00,740.22,WALC
2057-02-03 11:00:00,730.4,WALC
2057-02-03 12:00:00,718.0,WALC
2057-02-03 13:00:00,707.82,WALC
2057-02-03 14:00:00,706.37,WALC
2057-02-03 15:00:00,708.98,WALC
2057-02-03 16:00:00,716.81,WALC
2057-02-03 17:00:00,732.55,WALC
2057-02-03 18:00:00,754.59,WALC
2057-02-03 19:00:00,766.16,WALC
2057-02-03 20:00:00,771.32,WALC
2057-02-03 21:00:00,766.8,WALC
2057-02-03 22:00:00,765.78,WALC
2057-02-03 23:00:00,742.65,WALC
2057-02-04 00:00:00,791.23,WALC
2057-02-04 01:00:00,801.65,WALC
2057-02-04 02:00:00,797.31,WALC
2057-02-04 03:00:00,790.2,WALC
2057-02-04 04:00:00,784.94,WALC
2057-02-04 05:00:00,769.32,WALC
2057-02-04 06:00:00,759.09,WALC
2057-02-04 07:00:00,748.88,WALC
2057-02-04 08:00:00,739.96,WALC
2057-02-04 09:00:00,732.2,WALC
2057-02-04 10:00:00,724.02,WALC
2057-02-04 11:00:00,716.02,WALC
2057-02-04 12:00:00,711.02,WALC
2057-02-04 13:00:00,707.56,WALC
2057-02-04 14:00:00,712.19,WALC
2057-02-04 15:00:00,718.49,WALC
2057-02-04 16:00:00,717.55,WALC
2057-02-04 17:00:00,736.39,WALC
2057-02-04 18:00:00,755.57,WALC
2057-02-04 19:00:00,773.49,WALC
2057-02-04 20:00:00,779.23,WALC
2057-02-04 21:00:00,776.39,WALC
2057-02-04 22:00:00,763.73,WALC
2057-02-04 23:00:00,746.33,WALC
2057-02-05 00:00:00,779.43,WALC
2057-02-05 01:00:00,800.81,WALC
2057-02-05 02:00:00,806.04,WALC
2057-02-05 03:00:00,792.61,WALC
2057-02-05 04:00:00,781.81,WALC
2057-02-05 05:00:00,771.45,WALC
2057-02-05 06:00:00,761.78,WALC
2057-02-05 07:00:00,754.82,WALC
2057-02-05 08:00:00,748.4,WALC
2057-02-05 09:00:00,742.79,WALC
2057-02-05 10:00:00,738.92,WALC
2057-02-05 11:00:00,740.36,WALC
2057-02-05 12:00:00,749.62,WALC
2057-02-05 13:00:00,761.15,WALC
2057-02-05 14:00:00,775.73,WALC
2057-02-05 15:00:00,782.1,WALC
2057-02-05 16:00:00,769.39,WALC
2057-02-05 17:00:00,757.03,WALC
2057-02-05 18:00:00,770.78,WALC
2057-02-05 19:00:00,782.27,WALC
2057-02-05 20:00:00,788.0,WALC
2057-02-05 21:00:00,783.29,WALC
2057-02-05 22:00:00,773.2,WALC
2057-02-05 23:00:00,766.97,WALC
2057-02-06 00:00:00,841.17,WALC
2057-02-06 01:00:00,857.17,WALC
2057-02-06 02:00:00,849.82,WALC
2057-02-06 03:00:00,835.65,WALC
2057-02-06 04:00:00,821.05,WALC
2057-02-06 05:00:00,799.88,WALC
2057-02-06 06:00:00,779.74,WALC
2057-02-06 07:00:00,759.88,WALC
2057-02-06 08:00:00,751.24,WALC
2057-02-06 09:00:00,739.02,WALC
2057-02-06 10:00:00,726.91,WALC
2057-02-06 11:00:00,715.87,WALC
2057-02-06 12:00:00,707.88,WALC
2057-02-06 13:00:00,707.09,WALC
2057-02-06 14:00:00,710.66,WALC
2057-02-06 15:00:00,712.62,WALC
2057-02-06 16:00:00,704.32,WALC
2057-02-06 17:00:00,707.22,WALC
2057-02-06 18:00:00,709.11,WALC
2057-02-06 19:00:00,719.57,WALC
2057-02-06 20:00:00,723.21,WALC
2057-02-06 21:00:00,723.97,WALC
2057-02-06 22:00:00,713.57,WALC
2057-02-06 23:00:00,695.62,WALC
2057-02-07 00:00:00,772.83,WALC
2057-02-07 01:00:00,760.48,WALC
2057-02-07 02:00:00,742.19,WALC
2057-02-07 03:00:00,723.9,WALC
2057-02-07 04:00:00,713.29,WALC
2057-02-07 05:00:00,702.88,WALC
2057-02-07 06:00:00,687.96,WALC
2057-02-07 07:00:00,675.79,WALC
2057-02-07 08:00:00,666.7,WALC
2057-02-07 09:00:00,656.57,WALC
2057-02-07 10:00:00,645.27,WALC
2057-02-07 11:00:00,633.44,WALC
2057-02-07 12:00:00,625.74,WALC
2057-02-07 13:00:00,620.83,WALC
2057-02-07 14:00:00,615.91,WALC
2057-02-07 15:00:00,608.55,WALC
2057-02-07 16:00:00,603.74,WALC
2057-02-07 17:00:00,597.68,WALC
2057-02-07 18:00:00,604.17,WALC
2057-02-07 19:00:00,615.69,WALC
2057-02-07 20:00:00,626.04,WALC
2057-02-07 21:00:00,632.77,WALC
2057-02-07 22:00:00,637.23,WALC
2057-02-07 23:00:00,636.66,WALC
2057-02-08 00:00:00,719.66,WALC
2057-02-08 01:00:00,720.4,WALC
2057-02-08 02:00:00,695.32,WALC
2057-02-08 03:00:00,682.55,WALC
2057-02-08 04:00:00,680.46,WALC
2057-02-08 05:00:00,668.68,WALC
2057-02-08 06:00:00,658.41,WALC
2057-02-08 07:00:00,652.83,WALC
2057-02-08 08:00:00,647.31,WALC
2057-02-08 09:00:00,641.18,WALC
2057-02-08 10:00:00,635.12,WALC
2057-02-08 11:00:00,630.43,WALC
2057-02-08 12:00:00,632.7,WALC
2057-02-08 13:00:00,637.19,WALC
2057-02-08 14:00:00,642.23,WALC
2057-02-08 15:00:00,643.6,WALC
2057-02-08 16:00:00,638.8,WALC
2057-02-08 17:00:00,633.08,WALC
2057-02-08 18:00:00,640.94,WALC
2057-02-08 19:00:00,654.25,WALC
2057-02-08 20:00:00,665.37,WALC
2057-02-08 21:00:00,667.19,WALC
2057-02-08 22:00:00,664.39,WALC
2057-02-08 23:00:00,661.57,WALC
2057-02-09 00:00:00,721.02,WALC
2057-02-09 01:00:00,729.15,WALC
2057-02-09 02:00:00,715.73,WALC
2057-02-09 03:00:00,709.83,WALC
2057-02-09 04:00:00,699.92,WALC
2057-02-09 05:00:00,689.81,WALC
2057-02-09 06:00:00,681.25,WALC
2057-02-09 07:00:00,670.89,WALC
2057-02-09 08:00:00,661.18,WALC
2057-02-09 09:00:00,655.48,WALC
2057-02-09 10:00:00,650.62,WALC
2057-02-09 11:00:00,648.82,WALC
2057-02-09 12:00:00,646.91,WALC
2057-02-09 13:00:00,649.96,WALC
2057-02-09 14:00:00,658.79,WALC
2057-02-09 15:00:00,661.86,WALC
2057-02-09 16:00:00,658.63,WALC
2057-02-09 17:00:00,667.72,WALC
2057-02-09 18:00:00,689.54,WALC
2057-02-09 19:00:00,710.78,WALC
2057-02-09 20:00:00,725.27,WALC
2057-02-09 21:00:00,727.76,WALC
2057-02-09 22:00:00,718.5,WALC
2057-02-09 23:00:00,711.6,WALC
2057-02-10 00:00:00,811.7,WALC
2057-02-10 01:00:00,825.64,WALC
2057-02-10 02:00:00,819.43,WALC
2057-02-10 03:00:00,814.42,WALC
2057-02-10 04:00:00,813.5,WALC
2057-02-10 05:00:00,803.16,WALC
2057-02-10 06:00:00,790.41,WALC
2057-02-10 07:00:00,778.17,WALC
2057-02-10 08:00:00,763.84,WALC
2057-02-10 09:00:00,749.22,WALC
2057-02-10 10:00:00,738.32,WALC
2057-02-10 11:00:00,727.28,WALC
2057-02-10 12:00:00,718.26,WALC
2057-02-10 13:00:00,712.0,WALC
2057-02-10 14:00:00,709.75,WALC
2057-02-10 15:00:00,712.73,WALC
2057-02-10 16:00:00,727.78,WALC
2057-02-10 17:00:00,748.35,WALC
2057-02-10 18:00:00,764.44,WALC
2057-02-10 19:00:00,787.1,WALC
2057-02-10 20:00:00,798.18,WALC
2057-02-10 21:00:00,799.13,WALC
2057-02-10 22:00:00,795.06,WALC
2057-02-10 23:00:00,782.24,WALC
2057-02-11 00:00:00,845.46,WALC
2057-02-11 01:00:00,843.43,WALC
2057-02-11 02:00:00,834.2,WALC
2057-02-11 03:00:00,819.64,WALC
2057-02-11 04:00:00,804.08,WALC
2057-02-11 05:00:00,784.7,WALC
2057-02-11 06:00:00,765.35,WALC
2057-02-11 07:00:00,757.58,WALC
2057-02-11 08:00:00,746.96,WALC
2057-02-11 09:00:00,736.31,WALC
2057-02-11 10:00:00,728.49,WALC
2057-02-11 11:00:00,722.43,WALC
2057-02-11 12:00:00,716.2,WALC
2057-02-11 13:00:00,711.3,WALC
2057-02-11 14:00:00,707.33,WALC
2057-02-11 15:00:00,707.19,WALC
2057-02-11 16:00:00,717.43,WALC
2057-02-11 17:00:00,733.72,WALC
2057-02-11 18:00:00,755.39,WALC
2057-02-11 19:00:00,760.31,WALC
2057-02-11 20:00:00,762.71,WALC
2057-02-11 21:00:00,754.69,WALC
2057-02-11 22:00:00,746.73,WALC
2057-02-11 23:00:00,725.99,WALC
2057-02-12 00:00:00,766.98,WALC
2057-02-12 01:00:00,774.52,WALC
2057-02-12 02:00:00,757.12,WALC
2057-02-12 03:00:00,755.3,WALC
2057-02-12 04:00:00,755.55,WALC
2057-02-12 05:00:00,746.01,WALC
2057-02-12 06:00:00,737.29,WALC
2057-02-12 07:00:00,732.35,WALC
2057-02-12 08:00:00,727.34,WALC
2057-02-12 09:00:00,722.3,WALC
2057-02-12 10:00:00,719.89,WALC
2057-02-12 11:00:00,716.46,WALC
2057-02-12 12:00:00,719.93,WALC
2057-02-12 13:00:00,734.26,WALC
2057-02-12 14:00:00,752.11,WALC
2057-02-12 15:00:00,761.46,WALC
2057-02-12 16:00:00,746.77,WALC
2057-02-12 17:00:00,757.4,WALC
2057-02-12 18:00:00,775.84,WALC
2057-02-12 19:00:00,791.9,WALC
2057-02-12 20:00:00,795.66,WALC
2057-02-12 21:00:00,789.54,WALC
2057-02-12 22:00:00,771.95,WALC
2057-02-12 23:00:00,758.88,WALC
2057-02-13 00:00:00,789.45,WALC
2057-02-13 01:00:00,795.21,WALC
2057-02-13 02:00:00,792.51,WALC
2057-02-13 03:00:00,792.55,WALC
2057-02-13 04:00:00,794.94,WALC
2057-02-13 05:00:00,788.81,WALC
2057-02-13 06:00:00,782.55,WALC
2057-02-13 07:00:00,775.88,WALC
2057-02-13 08:00:00,767.58,WALC
2057-02-13 09:00:00,756.28,WALC
2057-02-13 10:00:00,744.11,WALC
2057-02-13 11:00:00,737.58,WALC
2057-02-13 12:00:00,747.68,WALC
2057-02-13 13:00:00,759.75,WALC
2057-02-13 14:00:00,772.57,WALC
2057-02-13 15:00:00,784.45,WALC
2057-02-13 16:00:00,775.66,WALC
2057-02-13 17:00:00,760.14,WALC
2057-02-13 18:00:00,768.56,WALC
2057-02-13 19:00:00,781.67,WALC
2057-02-13 20:00:00,789.8,WALC
2057-02-13 21:00:00,785.65,WALC
2057-02-13 22:00:00,770.94,WALC
2057-02-13 23:00:00,762.57,WALC
2057-02-14 00:00:00,799.17,WALC
2057-02-14 01:00:00,806.32,WALC
2057-02-14 02:00:00,809.4,WALC
2057-02-14 03:00:00,801.54,WALC
2057-02-14 04:00:00,791.69,WALC
2057-02-14 05:00:00,779.53,WALC
2057-02-14 06:00:00,769.22,WALC
2057-02-14 07:00:00,762.37,WALC
2057-02-14 08:00:00,757.6,WALC
2057-02-14 09:00:00,753.29,WALC
2057-02-14 10:00:00,750.45,WALC
2057-02-14 11:00:00,757.55,WALC
2057-02-14 12:00:00,767.84,WALC
2057-02-14 13:00:00,782.52,WALC
2057-02-14 14:00:00,800.68,WALC
2057-02-14 15:00:00,809.78,WALC
2057-02-14 16:00:00,786.69,WALC
2057-02-14 17:00:00,780.18,WALC
2057-02-14 18:00:00,792.4,WALC
2057-02-14 19:00:00,802.54,WALC
2057-02-14 20:00:00,809.09,WALC
2057-02-14 21:00:00,810.41,WALC
2057-02-14 22:00:00,806.16,WALC
2057-02-14 23:00:00,793.45,WALC
2057-02-15 00:00:00,786.58,WALC
2057-02-15 01:00:00,811.94,WALC
2057-02-15 02:00:00,825.87,WALC
2057-02-15 03:00:00,814.02,WALC
2057-02-15 04:00:00,806.94,WALC
2057-02-15 05:00:00,801.4,WALC
2057-02-15 06:00:00,792.31,WALC
2057-02-15 07:00:00,786.81,WALC
2057-02-15 08:00:00,781.99,WALC
2057-02-15 09:00:00,776.21,WALC
2057-02-15 10:00:00,769.96,WALC
2057-02-15 11:00:00,777.56,WALC
2057-02-15 12:00:00,789.89,WALC
2057-02-15 13:00:00,803.61,WALC
2057-02-15 14:00:00,819.03,WALC
2057-02-15 15:00:00,823.0,WALC
2057-02-15 16:00:00,804.69,WALC
2057-02-15 17:00:00,803.64,WALC
2057-02-15 18:00:00,822.52,WALC
2057-02-15 19:00:00,830.23,WALC
2057-02-15 20:00:00,834.58,WALC
2057-02-15 21:00:00,836.79,WALC
2057-02-15 22:00:00,831.48,WALC
2057-02-15 23:00:00,817.01,WALC
2057-02-16 00:00:00,822.03,WALC
2057-02-16 01:00:00,842.28,WALC
2057-02-16 02:00:00,838.93,WALC
2057-02-16 03:00:00,824.54,WALC
2057-02-16 04:00:00,814.05,WALC
2057-02-16 05:00:00,806.08,WALC
2057-02-16 06:00:00,803.51,WALC
2057-02-16 07:00:00,797.5,WALC
2057-02-16 08:00:00,793.92,WALC
2057-02-16 09:00:00,788.9,WALC
2057-02-16 10:00:00,783.96,WALC
2057-02-16 11:00:00,782.35,WALC
2057-02-16 12:00:00,784.11,WALC
2057-02-16 13:00:00,784.36,WALC
2057-02-16 14:00:00,785.81,WALC
2057-02-16 15:00:00,777.89,WALC
2057-02-16 16:00:00,754.88,WALC
2057-02-16 17:00:00,768.75,WALC
2057-02-16 18:00:00,785.44,WALC
2057-02-16 19:00:00,809.87,WALC
2057-02-16 20:00:00,822.74,WALC
2057-02-16 21:00:00,827.56,WALC
2057-02-16 22:00:00,824.64,WALC
2057-02-16 23:00:00,805.0,WALC
2057-02-17 00:00:00,844.63,WALC
2057-02-17 01:00:00,838.23,WALC
2057-02-17 02:00:00,847.63,WALC
2057-02-17 03:00:00,834.64,WALC
2057-02-17 04:00:00,815.16,WALC
2057-02-17 05:00:00,796.44,WALC
2057-02-17 06:00:00,780.68,WALC
2057-02-17 07:00:00,770.53,WALC
2057-02-17 08:00:00,760.42,WALC
2057-02-17 09:00:00,752.99,WALC
2057-02-17 10:00:00,746.65,WALC
2057-02-17 11:00:00,735.57,WALC
2057-02-17 12:00:00,725.12,WALC
2057-02-17 13:00:00,719.58,WALC
2057-02-17 14:00:00,703.88,WALC
2057-02-17 15:00:00,685.06,WALC
2057-02-17 16:00:00,691.2,WALC
2057-02-17 17:00:00,727.02,WALC
2057-02-17 18:00:00,756.22,WALC
2057-02-17 19:00:00,774.08,WALC
2057-02-17 20:00:00,792.93,WALC
2057-02-17 21:00:00,800.7,WALC
2057-02-17 22:00:00,796.61,WALC
2057-02-17 23:00:00,771.57,WALC
2057-02-18 00:00:00,765.14,WALC
2057-02-18 01:00:00,773.27,WALC
2057-02-18 02:00:00,758.32,WALC
2057-02-18 03:00:00,741.23,WALC
2057-02-18 04:00:00,729.16,WALC
2057-02-18 05:00:00,728.89,WALC
2057-02-18 06:00:00,728.62,WALC
2057-02-18 07:00:00,713.92,WALC
2057-02-18 08:00:00,700.16,WALC
2057-02-18 09:00:00,693.29,WALC
2057-02-18 10:00:00,688.32,WALC
2057-02-18 11:00:00,685.81,WALC
2057-02-18 12:00:00,679.12,WALC
2057-02-18 13:00:00,676.48,WALC
2057-02-18 14:00:00,675.8,WALC
2057-02-18 15:00:00,677.79,WALC
2057-02-18 16:00:00,676.89,WALC
2057-02-18 17:00:00,680.32,WALC
2057-02-18 18:00:00,685.05,WALC
2057-02-18 19:00:00,692.54,WALC
2057-02-18 20:00:00,691.11,WALC
2057-02-18 21:00:00,680.44,WALC
2057-02-18 22:00:00,670.87,WALC
2057-02-18 23:00:00,664.84,WALC
2057-02-19 00:00:00,733.99,WALC
2057-02-19 01:00:00,754.73,WALC
2057-02-19 02:00:00,768.23,WALC
2057-02-19 03:00:00,769.67,WALC
2057-02-19 04:00:00,780.96,WALC
2057-02-19 05:00:00,780.45,WALC
2057-02-19 06:00:00,773.56,WALC
2057-02-19 07:00:00,772.47,WALC
2057-02-19 08:00:00,776.06,WALC
2057-02-19 09:00:00,779.18,WALC
2057-02-19 10:00:00,781.26,WALC
2057-02-19 11:00:00,786.61,WALC
2057-02-19 12:00:00,792.21,WALC
2057-02-19 13:00:00,794.54,WALC
2057-02-19 14:00:00,793.62,WALC
2057-02-19 15:00:00,790.64,WALC
2057-02-19 16:00:00,781.23,WALC
2057-02-19 17:00:00,772.51,WALC
2057-02-19 18:00:00,769.03,WALC
2057-02-19 19:00:00,759.99,WALC
2057-02-19 20:00:00,755.66,WALC
2057-02-19 21:00:00,758.86,WALC
2057-02-19 22:00:00,761.15,WALC
2057-02-19 23:00:00,770.65,WALC
2057-02-20 00:00:00,712.4,WALC
2057-02-20 01:00:00,730.97,WALC
2057-02-20 02:00:00,730.91,WALC
2057-02-20 03:00:00,728.56,WALC
2057-02-20 04:00:00,728.07,WALC
2057-02-20 05:00:00,715.11,WALC
2057-02-20 06:00:00,701.82,WALC
2057-02-20 07:00:00,691.05,WALC
2057-02-20 08:00:00,681.16,WALC
2057-02-20 09:00:00,673.61,WALC
2057-02-20 10:00:00,664.74,WALC
2057-02-20 11:00:00,658.4,WALC
2057-02-20 12:00:00,653.76,WALC
2057-02-20 13:00:00,651.99,WALC
2057-02-20 14:00:00,654.12,WALC
2057-02-20 15:00:00,649.51,WALC
2057-02-20 16:00:00,641.82,WALC
2057-02-20 17:00:00,637.99,WALC
2057-02-20 18:00:00,644.38,WALC
2057-02-20 19:00:00,661.37,WALC
2057-02-20 20:00:00,668.26,WALC
2057-02-20 21:00:00,671.58,WALC
2057-02-20 22:00:00,673.41,WALC
2057-02-20 23:00:00,675.25,WALC
2057-02-21 00:00:00,716.48,WALC
2057-02-21 01:00:00,743.09,WALC
2057-02-21 02:00:00,738.96,WALC
2057-02-21 03:00:00,728.31,WALC
2057-02-21 04:00:00,714.54,WALC
2057-02-21 05:00:00,705.27,WALC
2057-02-21 06:00:00,698.16,WALC
2057-02-21 07:00:00,690.28,WALC
2057-02-21 08:00:00,685.28,WALC
2057-02-21 09:00:00,679.0,WALC
2057-02-21 10:00:00,674.43,WALC
2057-02-21 11:00:00,669.31,WALC
2057-02-21 12:00:00,668.83,WALC
2057-02-21 13:00:00,673.47,WALC
2057-02-21 14:00:00,680.41,WALC
2057-02-21 15:00:00,680.91,WALC
2057-02-21 16:00:00,680.27,WALC
2057-02-21 17:00:00,685.99,WALC
2057-02-21 18:00:00,700.93,WALC
2057-02-21 19:00:00,721.68,WALC
2057-02-21 20:00:00,736.17,WALC
2057-02-21 21:00:00,740.84,WALC
2057-02-21 22:00:00,738.23,WALC
2057-02-21 23:00:00,730.51,WALC
2057-02-22 00:00:00,763.64,WALC
2057-02-22 01:00:00,779.6,WALC
2057-02-22 02:00:00,762.44,WALC
2057-02-22 03:00:00,749.05,WALC
2057-02-22 04:00:00,739.39,WALC
2057-02-22 05:00:00,729.26,WALC
2057-02-22 06:00:00,723.33,WALC
2057-02-22 07:00:00,717.06,WALC
2057-02-22 08:00:00,712.75,WALC
2057-02-22 09:00:00,708.72,WALC
2057-02-22 10:00:00,704.28,WALC
2057-02-22 11:00:00,706.19,WALC
2057-02-22 12:00:00,714.62,WALC
2057-02-22 13:00:00,730.21,WALC
2057-02-22 14:00:00,747.95,WALC
2057-02-22 15:00:00,752.73,WALC
2057-02-22 16:00:00,735.75,WALC
2057-02-22 17:00:00,752.0,WALC
2057-02-22 18:00:00,770.57,WALC
2057-02-22 19:00:00,790.2,WALC
2057-02-22 20:00:00,799.56,WALC
2057-02-22 21:00:00,804.11,WALC
2057-02-22 22:00:00,803.36,WALC
2057-02-22 23:00:00,797.62,WALC
2057-02-23 00:00:00,828.51,WALC
2057-02-23 01:00:00,842.03,WALC
2057-02-23 02:00:00,833.27,WALC
2057-02-23 03:00:00,820.65,WALC
2057-02-23 04:00:00,820.2,WALC
2057-02-23 05:00:00,817.67,WALC
2057-02-23 06:00:00,808.88,WALC
2057-02-23 07:00:00,795.84,WALC
2057-02-23 08:00:00,784.76,WALC
2057-02-23 09:00:00,782.54,WALC
2057-02-23 10:00:00,789.34,WALC
2057-02-23 11:00:00,800.09,WALC
2057-02-23 12:00:00,817.6,WALC
2057-02-23 13:00:00,835.26,WALC
2057-02-23 14:00:00,856.27,WALC
2057-02-23 15:00:00,857.74,WALC
2057-02-23 16:00:00,851.24,WALC
2057-02-23 17:00:00,826.61,WALC
2057-02-23 18:00:00,813.82,WALC
2057-02-23 19:00:00,808.46,WALC
2057-02-23 20:00:00,808.46,WALC
2057-02-23 21:00:00,817.07,WALC
2057-02-23 22:00:00,830.25,WALC
2057-02-23 23:00:00,869.18,WALC
2057-02-24 00:00:00,787.49,WALC
2057-02-24 01:00:00,821.7,WALC
2057-02-24 02:00:00,828.19,WALC
2057-02-24 03:00:00,828.31,WALC
2057-02-24 04:00:00,817.89,WALC
2057-02-24 05:00:00,810.49,WALC
2057-02-24 06:00:00,812.88,WALC
2057-02-24 07:00:00,814.56,WALC
2057-02-24 08:00:00,817.69,WALC
2057-02-24 09:00:00,820.73,WALC
2057-02-24 10:00:00,825.8,WALC
2057-02-24 11:00:00,829.45,WALC
2057-02-24 12:00:00,835.72,WALC
2057-02-24 13:00:00,844.72,WALC
2057-02-24 14:00:00,854.2,WALC
2057-02-24 15:00:00,841.06,WALC
2057-02-24 16:00:00,813.89,WALC
2057-02-24 17:00:00,797.54,WALC
2057-02-24 18:00:00,788.32,WALC
2057-02-24 19:00:00,788.56,WALC
2057-02-24 20:00:00,795.1,WALC
2057-02-24 21:00:00,800.52,WALC
2057-02-24 22:00:00,797.24,WALC
2057-02-24 23:00:00,798.76,WALC
2057-02-25 00:00:00,760.13,WALC
2057-02-25 01:00:00,815.18,WALC
2057-02-25 02:00:00,840.91,WALC
2057-02-25 03:00:00,829.62,WALC
2057-02-25 04:00:00,818.14,WALC
2057-02-25 05:00:00,815.11,WALC
2057-02-25 06:00:00,814.75,WALC
2057-02-25 07:00:00,815.62,WALC
2057-02-25 08:00:00,818.21,WALC
2057-02-25 09:00:00,820.73,WALC
2057-02-25 10:00:00,824.84,WALC
2057-02-25 11:00:00,828.66,WALC
