Time_UTC,Load,BA
2057-01-26 08:00:00,1464.2,TEPC
2057-01-26 09:00:00,1485.91,TEPC
2057-01-26 10:00:00,1522.87,TEPC
2057-01-26 11:00:00,1566.24,TEPC
2057-01-26 12:00:00,1613.31,TEPC
2057-01-26 13:00:00,1662.91,TEPC
2057-01-26 14:00:00,1711.06,TEPC
2057-01-26 15:00:00,1765.58,TEPC
2057-01-26 16:00:00,1724.1,TEPC
2057-01-26 17:00:00,1631.52,TEPC
2057-01-26 18:00:00,1560.23,TEPC
2057-01-26 19:00:00,1526.16,TEPC
2057-01-26 20:00:00,1524.59,TEPC
2057-01-26 21:00:00,1540.29,TEPC
2057-01-26 22:00:00,1561.0,TEPC
2057-01-26 23:00:00,1628.44,TEPC
2057-01-27 00:00:00,1538.75,TEPC
2057-01-27 01:00:00,1691.91,TEPC
2057-01-27 02:00:00,1723.34,TEPC
2057-01-27 03:00:00,1715.09,TEPC
2057-01-27 04:00:00,1668.16,TEPC
2057-01-27 05:00:00,1620.58,TEPC
2057-01-27 06:00:00,1571.08,TEPC
2057-01-27 07:00:00,1520.3,TEPC
2057-01-27 08:00:00,1497.87,TEPC
2057-01-27 09:00:00,1503.81,TEPC
2057-01-27 10:00:00,1527.57,TEPC
2057-01-27 11:00:00,1548.59,TEPC
2057-01-27 12:00:00,1572.69,TEPC
2057-01-27 13:00:00,1601.95,TEPC
2057-01-27 14:00:00,1637.87,TEPC
2057-01-27 15:00:00,1681.39,TEPC
2057-01-27 16:00:00,1688.23,TEPC
2057-01-27 17:00:00,1624.04,TEPC
2057-01-27 18:00:00,1578.1,TEPC
2057-01-27 19:00:00,1528.5,TEPC
2057-01-27 20:00:00,1485.74,TEPC
2057-01-27 21:00:00,1460.95,TEPC
2057-01-27 22:00:00,1464.0,TEPC
2057-01-27 23:00:00,1481.49,TEPC
2057-01-28 00:00:00,1495.38,TEPC
2057-01-28 01:00:00,1658.09,TEPC
2057-01-28 02:00:00,1697.48,TEPC
2057-01-28 03:00:00,1726.15,TEPC
2057-01-28 04:00:00,1697.12,TEPC
2057-01-28 05:00:00,1666.8,TEPC
2057-01-28 06:00:00,1625.57,TEPC
2057-01-28 07:00:00,1584.05,TEPC
2057-01-28 08:00:00,1551.57,TEPC
2057-01-28 09:00:00,1548.49,TEPC
2057-01-28 10:00:00,1566.49,TEPC
2057-01-28 11:00:00,1589.15,TEPC
2057-01-28 12:00:00,1614.39,TEPC
2057-01-28 13:00:00,1647.89,TEPC
2057-01-28 14:00:00,1673.96,TEPC
2057-01-28 15:00:00,1700.55,TEPC
2057-01-28 16:00:00,1648.41,TEPC
2057-01-28 17:00:00,1570.64,TEPC
2057-01-28 18:00:00,1501.11,TEPC
2057-01-28 19:00:00,1452.03,TEPC
2057-01-28 20:00:00,1420.1,TEPC
2057-01-28 21:00:00,1407.43,TEPC
2057-01-28 22:00:00,1411.96,TEPC
2057-01-28 23:00:00,1431.14,TEPC
2057-01-29 00:00:00,1475.65,TEPC
2057-01-29 01:00:00,1667.47,TEPC
2057-01-29 02:00:00,1688.7,TEPC
2057-01-29 03:00:00,1692.69,TEPC
2057-01-29 04:00:00,1640.76,TEPC
2057-01-29 05:00:00,1572.82,TEPC
2057-01-29 06:00:00,1501.68,TEPC
2057-01-29 07:00:00,1428.83,TEPC
2057-01-29 08:00:00,1373.79,TEPC
2057-01-29 09:00:00,1395.02,TEPC
2057-01-29 10:00:00,1431.56,TEPC
2057-01-29 11:00:00,1470.97,TEPC
2057-01-29 12:00:00,1510.56,TEPC
2057-01-29 13:00:00,1547.4,TEPC
2057-01-29 14:00:00,1581.84,TEPC
2057-01-29 15:00:00,1625.09,TEPC
2057-01-29 16:00:00,1540.03,TEPC
2057-01-29 17:00:00,1452.31,TEPC
2057-01-29 18:00:00,1409.0,TEPC
2057-01-29 19:00:00,1391.34,TEPC
2057-01-29 20:00:00,1405.49,TEPC
2057-01-29 21:00:00,1426.37,TEPC
2057-01-29 22:00:00,1433.35,TEPC
2057-01-29 23:00:00,1478.02,TEPC
2057-01-30 00:00:00,1468.02,TEPC
2057-01-30 01:00:00,1640.66,TEPC
2057-01-30 02:00:00,1650.61,TEPC
2057-01-30 03:00:00,1649.18,TEPC
2057-01-30 04:00:00,1611.35,TEPC
2057-01-30 05:00:00,1544.34,TEPC
2057-01-30 06:00:00,1473.57,TEPC
2057-01-30 07:00:00,1407.01,TEPC
2057-01-30 08:00:00,1354.36,TEPC
2057-01-30 09:00:00,1354.28,TEPC
2057-01-30 10:00:00,1391.65,TEPC
2057-01-30 11:00:00,1427.64,TEPC
2057-01-30 12:00:00,1463.47,TEPC
2057-01-30 13:00:00,1499.21,TEPC
2057-01-30 14:00:00,1531.63,TEPC
2057-01-30 15:00:00,1568.28,TEPC
2057-01-30 16:00:00,1512.61,TEPC
2057-01-30 17:00:00,1439.62,TEPC
2057-01-30 18:00:00,1390.52,TEPC
2057-01-30 19:00:00,1379.44,TEPC
2057-01-30 20:00:00,1387.53,TEPC
2057-01-30 21:00:00,1394.99,TEPC
2057-01-30 22:00:00,1419.7,TEPC
2057-01-30 23:00:00,1458.29,TEPC
2057-01-31 00:00:00,1427.07,TEPC
2057-01-31 01:00:00,1601.55,TEPC
2057-01-31 02:00:00,1601.58,TEPC
2057-01-31 03:00:00,1595.49,TEPC
2057-01-31 04:00:00,1530.5,TEPC
2057-01-31 05:00:00,1457.36,TEPC
2057-01-31 06:00:00,1384.75,TEPC
2057-01-31 07:00:00,1313.07,TEPC
2057-01-31 08:00:00,1266.74,TEPC
2057-01-31 09:00:00,1278.5,TEPC
2057-01-31 10:00:00,1313.39,TEPC
2057-01-31 11:00:00,1349.09,TEPC
2057-01-31 12:00:00,1386.71,TEPC
2057-01-31 13:00:00,1424.48,TEPC
2057-01-31 14:00:00,1464.78,TEPC
2057-01-31 15:00:00,1520.99,TEPC
2057-01-31 16:00:00,1488.26,TEPC
2057-01-31 17:00:00,1447.59,TEPC
2057-01-31 18:00:00,1402.93,TEPC
2057-01-31 19:00:00,1383.81,TEPC
2057-01-31 20:00:00,1393.33,TEPC
2057-01-31 21:00:00,1399.27,TEPC
2057-01-31 22:00:00,1403.06,TEPC
2057-01-31 23:00:00,1460.17,TEPC
2057-02-01 00:00:00,1419.21,TEPC
2057-02-01 01:00:00,1593.79,TEPC
2057-02-01 02:00:00,1589.19,TEPC
2057-02-01 03:00:00,1581.79,TEPC
2057-02-01 04:00:00,1524.06,TEPC
2057-02-01 05:00:00,1455.64,TEPC
2057-02-01 06:00:00,1383.59,TEPC
2057-02-01 07:00:00,1313.63,TEPC
2057-02-01 08:00:00,1249.46,TEPC
2057-02-01 09:00:00,1233.22,TEPC
2057-02-01 10:00:00,1271.75,TEPC
2057-02-01 11:00:00,1312.03,TEPC
2057-02-01 12:00:00,1352.39,TEPC
2057-02-01 13:00:00,1392.71,TEPC
2057-02-01 14:00:00,1427.35,TEPC
2057-02-01 15:00:00,1475.33,TEPC
2057-02-01 16:00:00,1451.28,TEPC
2057-02-01 17:00:00,1405.86,TEPC
2057-02-01 18:00:00,1367.97,TEPC
2057-02-01 19:00:00,1352.5,TEPC
2057-02-01 20:00:00,1356.72,TEPC
2057-02-01 21:00:00,1369.42,TEPC
2057-02-01 22:00:00,1386.18,TEPC
2057-02-01 23:00:00,1456.53,TEPC
2057-02-02 00:00:00,1416.69,TEPC
2057-02-02 01:00:00,1575.26,TEPC
2057-02-02 02:00:00,1576.98,TEPC
2057-02-02 03:00:00,1583.12,TEPC
2057-02-02 04:00:00,1540.32,TEPC
2057-02-02 05:00:00,1468.79,TEPC
2057-02-02 06:00:00,1396.38,TEPC
2057-02-02 07:00:00,1325.68,TEPC
2057-02-02 08:00:00,1257.58,TEPC
2057-02-02 09:00:00,1242.14,TEPC
2057-02-02 10:00:00,1275.17,TEPC
2057-02-02 11:00:00,1308.36,TEPC
2057-02-02 12:00:00,1340.36,TEPC
2057-02-02 13:00:00,1376.7,TEPC
2057-02-02 14:00:00,1417.63,TEPC
2057-02-02 15:00:00,1469.72,TEPC
2057-02-02 16:00:00,1445.63,TEPC
2057-02-02 17:00:00,1405.17,TEPC
2057-02-02 18:00:00,1374.94,TEPC
2057-02-02 19:00:00,1368.46,TEPC
2057-02-02 20:00:00,1380.16,TEPC
2057-02-02 21:00:00,1389.32,TEPC
2057-02-02 22:00:00,1409.11,TEPC
2057-02-02 23:00:00,1491.7,TEPC
2057-02-03 00:00:00,1464.68,TEPC
2057-02-03 01:00:00,1574.48,TEPC
2057-02-03 02:00:00,1581.27,TEPC
2057-02-03 03:00:00,1553.36,TEPC
2057-02-03 04:00:00,1505.81,TEPC
2057-02-03 05:00:00,1451.36,TEPC
2057-02-03 06:00:00,1394.8,TEPC
2057-02-03 07:00:00,1336.57,TEPC
2057-02-03 08:00:00,1279.15,TEPC
2057-02-03 09:00:00,1236.14,TEPC
2057-02-03 10:00:00,1239.39,TEPC
2057-02-03 11:00:00,1260.98,TEPC
2057-02-03 12:00:00,1288.21,TEPC
2057-02-03 13:00:00,1312.79,TEPC
2057-02-03 14:00:00,1329.82,TEPC
2057-02-03 15:00:00,1371.22,TEPC
2057-02-03 16:00:00,1367.73,TEPC
2057-02-03 17:00:00,1343.05,TEPC
2057-02-03 18:00:00,1313.29,TEPC
2057-02-03 19:00:00,1335.61,TEPC
2057-02-03 20:00:00,1357.02,TEPC
2057-02-03 21:00:00,1373.0,TEPC
2057-02-03 22:00:00,1394.08,TEPC
2057-02-03 23:00:00,1415.98,TEPC
2057-02-04 00:00:00,1483.3,TEPC
2057-02-04 01:00:00,1564.0,TEPC
2057-02-04 02:00:00,1573.8,TEPC
2057-02-04 03:00:00,1561.46,TEPC
2057-02-04 04:00:00,1514.1,TEPC
2057-02-04 05:00:00,1456.7,TEPC
2057-02-04 06:00:00,1394.61,TEPC
2057-02-04 07:00:00,1324.35,TEPC
2057-02-04 08:00:00,1260.84,TEPC
2057-02-04 09:00:00,1225.26,TEPC
2057-02-04 10:00:00,1233.72,TEPC
2057-02-04 11:00:00,1250.35,TEPC
2057-02-04 12:00:00,1275.49,TEPC
2057-02-04 13:00:00,1301.58,TEPC
2057-02-04 14:00:00,1327.96,TEPC
2057-02-04 15:00:00,1372.61,TEPC
2057-02-04 16:00:00,1367.64,TEPC
2057-02-04 17:00:00,1333.96,TEPC
2057-02-04 18:00:00,1315.48,TEPC
2057-02-04 19:00:00,1351.01,TEPC
2057-02-04 20:00:00,1371.25,TEPC
2057-02-04 21:00:00,1370.13,TEPC
2057-02-04 22:00:00,1382.13,TEPC
2057-02-04 23:00:00,1414.68,TEPC
2057-02-05 00:00:00,1435.88,TEPC
2057-02-05 01:00:00,1614.62,TEPC
2057-02-05 02:00:00,1598.27,TEPC
2057-02-05 03:00:00,1576.97,TEPC
2057-02-05 04:00:00,1504.41,TEPC
2057-02-05 05:00:00,1438.89,TEPC
2057-02-05 06:00:00,1373.29,TEPC
2057-02-05 07:00:00,1307.28,TEPC
2057-02-05 08:00:00,1233.17,TEPC
2057-02-05 09:00:00,1211.45,TEPC
2057-02-05 10:00:00,1240.35,TEPC
2057-02-05 11:00:00,1276.26,TEPC
2057-02-05 12:00:00,1314.44,TEPC
2057-02-05 13:00:00,1351.11,TEPC
2057-02-05 14:00:00,1386.59,TEPC
2057-02-05 15:00:00,1440.31,TEPC
2057-02-05 16:00:00,1428.7,TEPC
2057-02-05 17:00:00,1387.59,TEPC
2057-02-05 18:00:00,1355.71,TEPC
2057-02-05 19:00:00,1369.95,TEPC
2057-02-05 20:00:00,1403.17,TEPC
2057-02-05 21:00:00,1422.32,TEPC
2057-02-05 22:00:00,1442.41,TEPC
2057-02-05 23:00:00,1507.18,TEPC
2057-02-06 00:00:00,1487.99,TEPC
2057-02-06 01:00:00,1616.33,TEPC
2057-02-06 02:00:00,1598.8,TEPC
2057-02-06 03:00:00,1580.99,TEPC
2057-02-06 04:00:00,1503.33,TEPC
2057-02-06 05:00:00,1425.04,TEPC
2057-02-06 06:00:00,1355.76,TEPC
2057-02-06 07:00:00,1277.65,TEPC
2057-02-06 08:00:00,1223.78,TEPC
2057-02-06 09:00:00,1209.99,TEPC
2057-02-06 10:00:00,1247.87,TEPC
2057-02-06 11:00:00,1279.3,TEPC
2057-02-06 12:00:00,1309.64,TEPC
2057-02-06 13:00:00,1340.28,TEPC
2057-02-06 14:00:00,1378.27,TEPC
2057-02-06 15:00:00,1426.75,TEPC
2057-02-06 16:00:00,1410.48,TEPC
2057-02-06 17:00:00,1377.86,TEPC
2057-02-06 18:00:00,1362.01,TEPC
2057-02-06 19:00:00,1370.7,TEPC
2057-02-06 20:00:00,1413.24,TEPC
2057-02-06 21:00:00,1433.16,TEPC
2057-02-06 22:00:00,1453.13,TEPC
2057-02-06 23:00:00,1527.68,TEPC
2057-02-07 00:00:00,1482.46,TEPC
2057-02-07 01:00:00,1636.69,TEPC
2057-02-07 02:00:00,1624.62,TEPC
2057-02-07 03:00:00,1602.38,TEPC
2057-02-07 04:00:00,1516.5,TEPC
2057-02-07 05:00:00,1424.87,TEPC
2057-02-07 06:00:00,1338.5,TEPC
2057-02-07 07:00:00,1257.03,TEPC
2057-02-07 08:00:00,1209.07,TEPC
2057-02-07 09:00:00,1199.3,TEPC
2057-02-07 10:00:00,1219.36,TEPC
2057-02-07 11:00:00,1239.47,TEPC
2057-02-07 12:00:00,1256.73,TEPC
2057-02-07 13:00:00,1288.39,TEPC
2057-02-07 14:00:00,1324.13,TEPC
2057-02-07 15:00:00,1387.35,TEPC
2057-02-07 16:00:00,1421.84,TEPC
2057-02-07 17:00:00,1425.88,TEPC
2057-02-07 18:00:00,1431.29,TEPC
2057-02-07 19:00:00,1444.06,TEPC
2057-02-07 20:00:00,1500.06,TEPC
2057-02-07 21:00:00,1542.18,TEPC
2057-02-07 22:00:00,1567.89,TEPC
2057-02-07 23:00:00,1619.27,TEPC
2057-02-08 00:00:00,1556.5,TEPC
2057-02-08 01:00:00,1685.48,TEPC
2057-02-08 02:00:00,1646.89,TEPC
2057-02-08 03:00:00,1617.59,TEPC
2057-02-08 04:00:00,1519.56,TEPC
2057-02-08 05:00:00,1426.24,TEPC
2057-02-08 06:00:00,1347.94,TEPC
2057-02-08 07:00:00,1268.47,TEPC
2057-02-08 08:00:00,1216.29,TEPC
2057-02-08 09:00:00,1197.01,TEPC
2057-02-08 10:00:00,1223.17,TEPC
2057-02-08 11:00:00,1255.68,TEPC
2057-02-08 12:00:00,1289.48,TEPC
2057-02-08 13:00:00,1321.31,TEPC
2057-02-08 14:00:00,1355.05,TEPC
2057-02-08 15:00:00,1409.07,TEPC
2057-02-08 16:00:00,1437.43,TEPC
2057-02-08 17:00:00,1418.95,TEPC
2057-02-08 18:00:00,1422.21,TEPC
2057-02-08 19:00:00,1443.4,TEPC
2057-02-08 20:00:00,1487.04,TEPC
2057-02-08 21:00:00,1520.38,TEPC
2057-02-08 22:00:00,1572.0,TEPC
2057-02-08 23:00:00,1617.79,TEPC
2057-02-09 00:00:00,1519.86,TEPC
2057-02-09 01:00:00,1669.87,TEPC
2057-02-09 02:00:00,1634.8,TEPC
2057-02-09 03:00:00,1603.78,TEPC
2057-02-09 04:00:00,1521.66,TEPC
2057-02-09 05:00:00,1438.08,TEPC
2057-02-09 06:00:00,1353.98,TEPC
2057-02-09 07:00:00,1274.07,TEPC
2057-02-09 08:00:00,1200.73,TEPC
2057-02-09 09:00:00,1172.79,TEPC
2057-02-09 10:00:00,1197.07,TEPC
2057-02-09 11:00:00,1225.12,TEPC
2057-02-09 12:00:00,1253.51,TEPC
2057-02-09 13:00:00,1283.64,TEPC
2057-02-09 14:00:00,1313.85,TEPC
2057-02-09 15:00:00,1374.18,TEPC
2057-02-09 16:00:00,1386.8,TEPC
2057-02-09 17:00:00,1396.53,TEPC
2057-02-09 18:00:00,1448.37,TEPC
2057-02-09 19:00:00,1517.52,TEPC
2057-02-09 20:00:00,1604.01,TEPC
2057-02-09 21:00:00,1676.94,TEPC
2057-02-09 22:00:00,1739.46,TEPC
2057-02-09 23:00:00,1772.28,TEPC
2057-02-10 00:00:00,1772.02,TEPC
2057-02-10 01:00:00,1783.65,TEPC
2057-02-10 02:00:00,1709.57,TEPC
2057-02-10 03:00:00,1639.96,TEPC
2057-02-10 04:00:00,1557.98,TEPC
2057-02-10 05:00:00,1477.04,TEPC
2057-02-10 06:00:00,1408.22,TEPC
2057-02-10 07:00:00,1357.03,TEPC
2057-02-10 08:00:00,1304.26,TEPC
2057-02-10 09:00:00,1259.95,TEPC
2057-02-10 10:00:00,1242.8,TEPC
2057-02-10 11:00:00,1241.99,TEPC
2057-02-10 12:00:00,1248.59,TEPC
2057-02-10 13:00:00,1262.34,TEPC
2057-02-10 14:00:00,1277.34,TEPC
2057-02-10 15:00:00,1318.05,TEPC
2057-02-10 16:00:00,1335.45,TEPC
2057-02-10 17:00:00,1372.06,TEPC
2057-02-10 18:00:00,1455.62,TEPC
2057-02-10 19:00:00,1531.06,TEPC
2057-02-10 20:00:00,1616.59,TEPC
2057-02-10 21:00:00,1696.28,TEPC
2057-02-10 22:00:00,1768.81,TEPC
2057-02-10 23:00:00,1809.34,TEPC
2057-02-11 00:00:00,1793.57,TEPC
2057-02-11 01:00:00,1773.08,TEPC
2057-02-11 02:00:00,1684.74,TEPC
2057-02-11 03:00:00,1629.29,TEPC
2057-02-11 04:00:00,1555.36,TEPC
2057-02-11 05:00:00,1488.55,TEPC
2057-02-11 06:00:00,1430.2,TEPC
2057-02-11 07:00:00,1373.56,TEPC
2057-02-11 08:00:00,1315.68,TEPC
2057-02-11 09:00:00,1260.79,TEPC
2057-02-11 10:00:00,1242.72,TEPC
2057-02-11 11:00:00,1244.28,TEPC
2057-02-11 12:00:00,1251.46,TEPC
2057-02-11 13:00:00,1263.84,TEPC
2057-02-11 14:00:00,1280.1,TEPC
2057-02-11 15:00:00,1324.82,TEPC
2057-02-11 16:00:00,1338.58,TEPC
2057-02-11 17:00:00,1359.17,TEPC
2057-02-11 18:00:00,1420.02,TEPC
2057-02-11 19:00:00,1468.76,TEPC
2057-02-11 20:00:00,1524.54,TEPC
2057-02-11 21:00:00,1569.7,TEPC
2057-02-11 22:00:00,1606.83,TEPC
2057-02-11 23:00:00,1625.86,TEPC
2057-02-12 00:00:00,1600.14,TEPC
2057-02-12 01:00:00,1700.72,TEPC
2057-02-12 02:00:00,1659.5,TEPC
2057-02-12 03:00:00,1627.89,TEPC
2057-02-12 04:00:00,1527.55,TEPC
2057-02-12 05:00:00,1424.4,TEPC
2057-02-12 06:00:00,1329.57,TEPC
2057-02-12 07:00:00,1246.36,TEPC
2057-02-12 08:00:00,1179.0,TEPC
2057-02-12 09:00:00,1157.84,TEPC
2057-02-12 10:00:00,1185.03,TEPC
2057-02-12 11:00:00,1209.3,TEPC
2057-02-12 12:00:00,1243.56,TEPC
2057-02-12 13:00:00,1278.24,TEPC
2057-02-12 14:00:00,1301.38,TEPC
2057-02-12 15:00:00,1341.37,TEPC
2057-02-12 16:00:00,1379.63,TEPC
2057-02-12 17:00:00,1395.82,TEPC
2057-02-12 18:00:00,1413.3,TEPC
2057-02-12 19:00:00,1442.67,TEPC
2057-02-12 20:00:00,1478.35,TEPC
2057-02-12 21:00:00,1519.86,TEPC
2057-02-12 22:00:00,1562.71,TEPC
2057-02-12 23:00:00,1600.69,TEPC
2057-02-13 00:00:00,1514.59,TEPC
2057-02-13 01:00:00,1645.05,TEPC
2057-02-13 02:00:00,1632.03,TEPC
2057-02-13 03:00:00,1616.36,TEPC
2057-02-13 04:00:00,1555.01,TEPC
2057-02-13 05:00:00,1509.43,TEPC
2057-02-13 06:00:00,1458.95,TEPC
2057-02-13 07:00:00,1393.89,TEPC
2057-02-13 08:00:00,1320.93,TEPC
2057-02-13 09:00:00,1258.01,TEPC
2057-02-13 10:00:00,1243.91,TEPC
2057-02-13 11:00:00,1271.81,TEPC
2057-02-13 12:00:00,1303.32,TEPC
2057-02-13 13:00:00,1335.73,TEPC
2057-02-13 14:00:00,1362.66,TEPC
2057-02-13 15:00:00,1407.75,TEPC
2057-02-13 16:00:00,1446.93,TEPC
2057-02-13 17:00:00,1426.83,TEPC
2057-02-13 18:00:00,1412.66,TEPC
2057-02-13 19:00:00,1413.37,TEPC
2057-02-13 20:00:00,1434.98,TEPC
2057-02-13 21:00:00,1466.01,TEPC
2057-02-13 22:00:00,1495.58,TEPC
2057-02-13 23:00:00,1516.72,TEPC
2057-02-14 00:00:00,1479.09,TEPC
2057-02-14 01:00:00,1623.79,TEPC
2057-02-14 02:00:00,1609.56,TEPC
2057-02-14 03:00:00,1572.91,TEPC
2057-02-14 04:00:00,1491.26,TEPC
2057-02-14 05:00:00,1405.67,TEPC
2057-02-14 06:00:00,1335.83,TEPC
2057-02-14 07:00:00,1281.04,TEPC
2057-02-14 08:00:00,1231.43,TEPC
2057-02-14 09:00:00,1216.78,TEPC
2057-02-14 10:00:00,1243.88,TEPC
2057-02-14 11:00:00,1278.87,TEPC
2057-02-14 12:00:00,1306.69,TEPC
2057-02-14 13:00:00,1329.82,TEPC
2057-02-14 14:00:00,1352.4,TEPC
2057-02-14 15:00:00,1390.22,TEPC
2057-02-14 16:00:00,1425.77,TEPC
2057-02-14 17:00:00,1423.86,TEPC
2057-02-14 18:00:00,1431.45,TEPC
2057-02-14 19:00:00,1425.42,TEPC
2057-02-14 20:00:00,1436.74,TEPC
2057-02-14 21:00:00,1448.68,TEPC
2057-02-14 22:00:00,1468.61,TEPC
2057-02-14 23:00:00,1510.88,TEPC
2057-02-15 00:00:00,1448.9,TEPC
2057-02-15 01:00:00,1618.05,TEPC
2057-02-15 02:00:00,1610.83,TEPC
2057-02-15 03:00:00,1598.54,TEPC
2057-02-15 04:00:00,1537.51,TEPC
2057-02-15 05:00:00,1476.4,TEPC
2057-02-15 06:00:00,1414.25,TEPC
2057-02-15 07:00:00,1347.47,TEPC
2057-02-15 08:00:00,1289.34,TEPC
2057-02-15 09:00:00,1257.21,TEPC
2057-02-15 10:00:00,1284.68,TEPC
2057-02-15 11:00:00,1322.81,TEPC
2057-02-15 12:00:00,1362.56,TEPC
2057-02-15 13:00:00,1401.1,TEPC
2057-02-15 14:00:00,1442.45,TEPC
2057-02-15 15:00:00,1462.29,TEPC
2057-02-15 16:00:00,1410.69,TEPC
2057-02-15 17:00:00,1365.59,TEPC
2057-02-15 18:00:00,1396.35,TEPC
2057-02-15 19:00:00,1438.39,TEPC
2057-02-15 20:00:00,1454.63,TEPC
2057-02-15 21:00:00,1452.71,TEPC
2057-02-15 22:00:00,1441.53,TEPC
2057-02-15 23:00:00,1439.9,TEPC
2057-02-16 00:00:00,1450.43,TEPC
2057-02-16 01:00:00,1609.01,TEPC
2057-02-16 02:00:00,1607.68,TEPC
2057-02-16 03:00:00,1608.27,TEPC
2057-02-16 04:00:00,1574.63,TEPC
2057-02-16 05:00:00,1508.59,TEPC
2057-02-16 06:00:00,1437.63,TEPC
2057-02-16 07:00:00,1359.57,TEPC
2057-02-16 08:00:00,1286.54,TEPC
2057-02-16 09:00:00,1268.9,TEPC
2057-02-16 10:00:00,1293.56,TEPC
2057-02-16 11:00:00,1324.36,TEPC
2057-02-16 12:00:00,1356.09,TEPC
2057-02-16 13:00:00,1394.43,TEPC
2057-02-16 14:00:00,1431.73,TEPC
2057-02-16 15:00:00,1477.53,TEPC
2057-02-16 16:00:00,1437.88,TEPC
2057-02-16 17:00:00,1383.68,TEPC
2057-02-16 18:00:00,1353.65,TEPC
2057-02-16 19:00:00,1358.56,TEPC
2057-02-16 20:00:00,1373.58,TEPC
2057-02-16 21:00:00,1386.08,TEPC
2057-02-16 22:00:00,1401.2,TEPC
2057-02-16 23:00:00,1458.46,TEPC
2057-02-17 00:00:00,1424.43,TEPC
2057-02-17 01:00:00,1544.84,TEPC
2057-02-17 02:00:00,1577.66,TEPC
2057-02-17 03:00:00,1574.45,TEPC
2057-02-17 04:00:00,1530.7,TEPC
2057-02-17 05:00:00,1475.03,TEPC
2057-02-17 06:00:00,1419.83,TEPC
2057-02-17 07:00:00,1361.16,TEPC
2057-02-17 08:00:00,1305.15,TEPC
2057-02-17 09:00:00,1258.56,TEPC
2057-02-17 10:00:00,1259.3,TEPC
2057-02-17 11:00:00,1276.26,TEPC
2057-02-17 12:00:00,1294.14,TEPC
2057-02-17 13:00:00,1299.73,TEPC
2057-02-17 14:00:00,1305.57,TEPC
2057-02-17 15:00:00,1345.68,TEPC
2057-02-17 16:00:00,1347.8,TEPC
2057-02-17 17:00:00,1335.23,TEPC
2057-02-17 18:00:00,1375.85,TEPC
2057-02-17 19:00:00,1426.72,TEPC
2057-02-17 20:00:00,1468.65,TEPC
2057-02-17 21:00:00,1510.08,TEPC
2057-02-17 22:00:00,1534.26,TEPC
2057-02-17 23:00:00,1536.76,TEPC
2057-02-18 00:00:00,1586.37,TEPC
2057-02-18 01:00:00,1610.58,TEPC
2057-02-18 02:00:00,1597.11,TEPC
2057-02-18 03:00:00,1602.82,TEPC
2057-02-18 04:00:00,1579.53,TEPC
2057-02-18 05:00:00,1542.06,TEPC
2057-02-18 06:00:00,1487.51,TEPC
2057-02-18 07:00:00,1439.12,TEPC
2057-02-18 08:00:00,1376.3,TEPC
2057-02-18 09:00:00,1330.71,TEPC
2057-02-18 10:00:00,1298.47,TEPC
2057-02-18 11:00:00,1297.2,TEPC
2057-02-18 12:00:00,1301.61,TEPC
2057-02-18 13:00:00,1310.0,TEPC
2057-02-18 14:00:00,1326.01,TEPC
2057-02-18 15:00:00,1353.75,TEPC
2057-02-18 16:00:00,1382.43,TEPC
2057-02-18 17:00:00,1410.76,TEPC
2057-02-18 18:00:00,1475.53,TEPC
2057-02-18 19:00:00,1505.75,TEPC
2057-02-18 20:00:00,1529.21,TEPC
2057-02-18 21:00:00,1545.51,TEPC
2057-02-18 22:00:00,1541.26,TEPC
2057-02-18 23:00:00,1530.15,TEPC
2057-02-19 00:00:00,1559.19,TEPC
2057-02-19 01:00:00,1650.78,TEPC
2057-02-19 02:00:00,1630.9,TEPC
2057-02-19 03:00:00,1612.06,TEPC
2057-02-19 04:00:00,1585.88,TEPC
2057-02-19 05:00:00,1527.51,TEPC
2057-02-19 06:00:00,1459.63,TEPC
2057-02-19 07:00:00,1402.89,TEPC
2057-02-19 08:00:00,1348.6,TEPC
2057-02-19 09:00:00,1299.68,TEPC
2057-02-19 10:00:00,1288.13,TEPC
2057-02-19 11:00:00,1298.49,TEPC
2057-02-19 12:00:00,1322.33,TEPC
2057-02-19 13:00:00,1352.91,TEPC
2057-02-19 14:00:00,1384.02,TEPC
2057-02-19 15:00:00,1408.45,TEPC
2057-02-19 16:00:00,1430.75,TEPC
2057-02-19 17:00:00,1452.69,TEPC
2057-02-19 18:00:00,1454.49,TEPC
2057-02-19 19:00:00,1460.82,TEPC
2057-02-19 20:00:00,1475.55,TEPC
2057-02-19 21:00:00,1497.46,TEPC
2057-02-19 22:00:00,1523.66,TEPC
2057-02-19 23:00:00,1565.01,TEPC
2057-02-20 00:00:00,1496.54,TEPC
2057-02-20 01:00:00,1638.58,TEPC
2057-02-20 02:00:00,1644.86,TEPC
2057-02-20 03:00:00,1608.81,TEPC
2057-02-20 04:00:00,1535.81,TEPC
2057-02-20 05:00:00,1464.04,TEPC
2057-02-20 06:00:00,1392.32,TEPC
2057-02-20 07:00:00,1320.78,TEPC
2057-02-20 08:00:00,1278.44,TEPC
2057-02-20 09:00:00,1260.94,TEPC
2057-02-20 10:00:00,1279.42,TEPC
2057-02-20 11:00:00,1312.38,TEPC
2057-02-20 12:00:00,1348.99,TEPC
2057-02-20 13:00:00,1381.74,TEPC
2057-02-20 14:00:00,1408.73,TEPC
2057-02-20 15:00:00,1461.83,TEPC
