Time_UTC,Load,BA
2057-01-27 11:00:00,2704.0,SRP
2057-01-27 12:00:00,2787.49,SRP
2057-01-27 13:00:00,2887.9,SRP
2057-01-27 14:00:00,2973.61,SRP
2057-01-27 15:00:00,3070.28,SRP
2057-01-27 16:00:00,3085.59,SRP
2057-01-27 17:00:00,2947.41,SRP
2057-01-27 18:00:00,2826.78,SRP
2057-01-27 19:00:00,2737.23,SRP
2057-01-27 20:00:00,2692.94,SRP
2057-01-27 21:00:00,2673.2,SRP
2057-01-27 22:00:00,2668.87,SRP
2057-01-27 23:00:00,2637.98,SRP
2057-01-28 00:00:00,2607.73,SRP
2057-01-28 01:00:00,3004.84,SRP
2057-01-28 02:00:00,3024.68,SRP
2057-01-28 03:00:00,3029.84,SRP
2057-01-28 04:00:00,3003.05,SRP
2057-01-28 05:00:00,2932.34,SRP
2057-01-28 06:00:00,2826.91,SRP
2057-01-28 07:00:00,2736.44,SRP
2057-01-28 08:00:00,2637.36,SRP
2057-01-28 09:00:00,2604.31,SRP
2057-01-28 10:00:00,2618.14,SRP
2057-01-28 11:00:00,2701.99,SRP
2057-01-28 12:00:00,2776.93,SRP
2057-01-28 13:00:00,2860.77,SRP
2057-01-28 14:00:00,2951.51,SRP
2057-01-28 15:00:00,3038.22,SRP
2057-01-28 16:00:00,2962.61,SRP
2057-01-28 17:00:00,2828.12,SRP
2057-01-28 18:00:00,2701.08,SRP
2057-01-28 19:00:00,2622.21,SRP
2057-01-28 20:00:00,2575.19,SRP
2057-01-28 21:00:00,2543.2,SRP
2057-01-28 22:00:00,2498.14,SRP
2057-01-28 23:00:00,2423.66,SRP
2057-01-29 00:00:00,2514.11,SRP
2057-01-29 01:00:00,2890.02,SRP
2057-01-29 02:00:00,2977.26,SRP
2057-01-29 03:00:00,3063.41,SRP
2057-01-29 04:00:00,3094.48,SRP
2057-01-29 05:00:00,2923.57,SRP
2057-01-29 06:00:00,2769.36,SRP
2057-01-29 07:00:00,2614.41,SRP
2057-01-29 08:00:00,2463.6,SRP
2057-01-29 09:00:00,2374.35,SRP
2057-01-29 10:00:00,2446.81,SRP
2057-01-29 11:00:00,2592.67,SRP
2057-01-29 12:00:00,2747.21,SRP
2057-01-29 13:00:00,2888.09,SRP
2057-01-29 14:00:00,3008.68,SRP
2057-01-29 15:00:00,3130.01,SRP
2057-01-29 16:00:00,3033.55,SRP
2057-01-29 17:00:00,2854.81,SRP
2057-01-29 18:00:00,2752.55,SRP
2057-01-29 19:00:00,2663.32,SRP
2057-01-29 20:00:00,2628.05,SRP
2057-01-29 21:00:00,2610.85,SRP
2057-01-29 22:00:00,2568.81,SRP
2057-01-29 23:00:00,2547.21,SRP
2057-01-30 00:00:00,2530.27,SRP
2057-01-30 01:00:00,2894.24,SRP
2057-01-30 02:00:00,2959.63,SRP
2057-01-30 03:00:00,3026.13,SRP
2057-01-30 04:00:00,3067.98,SRP
2057-01-30 05:00:00,2889.83,SRP
2057-01-30 06:00:00,2712.84,SRP
2057-01-30 07:00:00,2536.13,SRP
2057-01-30 08:00:00,2378.96,SRP
2057-01-30 09:00:00,2265.32,SRP
2057-01-30 10:00:00,2281.99,SRP
2057-01-30 11:00:00,2396.35,SRP
2057-01-30 12:00:00,2523.4,SRP
2057-01-30 13:00:00,2674.5,SRP
2057-01-30 14:00:00,2824.37,SRP
2057-01-30 15:00:00,2944.15,SRP
2057-01-30 16:00:00,2872.84,SRP
2057-01-30 17:00:00,2791.8,SRP
2057-01-30 18:00:00,2697.54,SRP
2057-01-30 19:00:00,2638.39,SRP
2057-01-30 20:00:00,2598.56,SRP
2057-01-30 21:00:00,2601.02,SRP
2057-01-30 22:00:00,2590.06,SRP
2057-01-30 23:00:00,2571.88,SRP
2057-01-31 00:00:00,2567.9,SRP
2057-01-31 01:00:00,2925.28,SRP
2057-01-31 02:00:00,2961.13,SRP
2057-01-31 03:00:00,3013.85,SRP
2057-01-31 04:00:00,3033.79,SRP
2057-01-31 05:00:00,2848.93,SRP
2057-01-31 06:00:00,2679.5,SRP
2057-01-31 07:00:00,2518.48,SRP
2057-01-31 08:00:00,2368.05,SRP
2057-01-31 09:00:00,2230.13,SRP
2057-01-31 10:00:00,2233.06,SRP
2057-01-31 11:00:00,2320.88,SRP
2057-01-31 12:00:00,2443.08,SRP
2057-01-31 13:00:00,2571.13,SRP
2057-01-31 14:00:00,2699.55,SRP
2057-01-31 15:00:00,2836.04,SRP
2057-01-31 16:00:00,2832.69,SRP
2057-01-31 17:00:00,2755.78,SRP
2057-01-31 18:00:00,2685.04,SRP
2057-01-31 19:00:00,2604.0,SRP
2057-01-31 20:00:00,2569.76,SRP
2057-01-31 21:00:00,2571.35,SRP
2057-01-31 22:00:00,2576.94,SRP
2057-01-31 23:00:00,2566.33,SRP
2057-02-01 00:00:00,2593.61,SRP
2057-02-01 01:00:00,2933.79,SRP
2057-02-01 02:00:00,2961.78,SRP
2057-02-01 03:00:00,3004.78,SRP
2057-02-01 04:00:00,2960.13,SRP
2057-02-01 05:00:00,2774.36,SRP
2057-02-01 06:00:00,2612.72,SRP
2057-02-01 07:00:00,2466.42,SRP
2057-02-01 08:00:00,2323.48,SRP
2057-02-01 09:00:00,2182.35,SRP
2057-02-01 10:00:00,2163.62,SRP
2057-02-01 11:00:00,2258.18,SRP
2057-02-01 12:00:00,2364.49,SRP
2057-02-01 13:00:00,2487.9,SRP
2057-02-01 14:00:00,2616.8,SRP
2057-02-01 15:00:00,2750.82,SRP
2057-02-01 16:00:00,2796.53,SRP
2057-02-01 17:00:00,2739.82,SRP
2057-02-01 18:00:00,2652.83,SRP
2057-02-01 19:00:00,2590.13,SRP
2057-02-01 20:00:00,2579.62,SRP
2057-02-01 21:00:00,2567.35,SRP
2057-02-01 22:00:00,2548.09,SRP
2057-02-01 23:00:00,2550.5,SRP
2057-02-02 00:00:00,2558.53,SRP
2057-02-02 01:00:00,2894.95,SRP
2057-02-02 02:00:00,2940.03,SRP
2057-02-02 03:00:00,2979.51,SRP
2057-02-02 04:00:00,2955.35,SRP
2057-02-02 05:00:00,2778.55,SRP
2057-02-02 06:00:00,2619.9,SRP
2057-02-02 07:00:00,2463.53,SRP
2057-02-02 08:00:00,2309.4,SRP
2057-02-02 09:00:00,2171.98,SRP
2057-02-02 10:00:00,2152.53,SRP
2057-02-02 11:00:00,2251.11,SRP
2057-02-02 12:00:00,2371.85,SRP
2057-02-02 13:00:00,2492.37,SRP
2057-02-02 14:00:00,2625.1,SRP
2057-02-02 15:00:00,2752.25,SRP
2057-02-02 16:00:00,2772.23,SRP
2057-02-02 17:00:00,2746.48,SRP
2057-02-02 18:00:00,2677.25,SRP
2057-02-02 19:00:00,2634.49,SRP
2057-02-02 20:00:00,2619.41,SRP
2057-02-02 21:00:00,2601.81,SRP
2057-02-02 22:00:00,2582.54,SRP
2057-02-02 23:00:00,2665.02,SRP
2057-02-03 00:00:00,2450.95,SRP
2057-02-03 01:00:00,2861.5,SRP
2057-02-03 02:00:00,2796.19,SRP
2057-02-03 03:00:00,2744.12,SRP
2057-02-03 04:00:00,2708.43,SRP
2057-02-03 05:00:00,2630.5,SRP
2057-02-03 06:00:00,2530.33,SRP
2057-02-03 07:00:00,2421.76,SRP
2057-02-03 08:00:00,2284.83,SRP
2057-02-03 09:00:00,2163.69,SRP
2057-02-03 10:00:00,2105.22,SRP
2057-02-03 11:00:00,2094.11,SRP
2057-02-03 12:00:00,2132.6,SRP
2057-02-03 13:00:00,2192.1,SRP
2057-02-03 14:00:00,2279.71,SRP
2057-02-03 15:00:00,2386.19,SRP
2057-02-03 16:00:00,2484.35,SRP
2057-02-03 17:00:00,2517.15,SRP
2057-02-03 18:00:00,2526.18,SRP
2057-02-03 19:00:00,2564.51,SRP
2057-02-03 20:00:00,2591.13,SRP
2057-02-03 21:00:00,2596.54,SRP
2057-02-03 22:00:00,2575.82,SRP
2057-02-03 23:00:00,2584.21,SRP
2057-02-04 00:00:00,2534.93,SRP
2057-02-04 01:00:00,2912.28,SRP
2057-02-04 02:00:00,2887.66,SRP
2057-02-04 03:00:00,2835.48,SRP
2057-02-04 04:00:00,2771.16,SRP
2057-02-04 05:00:00,2654.22,SRP
2057-02-04 06:00:00,2550.67,SRP
2057-02-04 07:00:00,2447.52,SRP
2057-02-04 08:00:00,2324.35,SRP
2057-02-04 09:00:00,2206.82,SRP
2057-02-04 10:00:00,2119.82,SRP
2057-02-04 11:00:00,2099.72,SRP
2057-02-04 12:00:00,2130.38,SRP
2057-02-04 13:00:00,2192.67,SRP
2057-02-04 14:00:00,2286.78,SRP
2057-02-04 15:00:00,2390.0,SRP
2057-02-04 16:00:00,2510.49,SRP
2057-02-04 17:00:00,2513.71,SRP
2057-02-04 18:00:00,2495.02,SRP
2057-02-04 19:00:00,2502.55,SRP
2057-02-04 20:00:00,2514.89,SRP
2057-02-04 21:00:00,2541.64,SRP
2057-02-04 22:00:00,2518.73,SRP
2057-02-04 23:00:00,2514.8,SRP
2057-02-05 00:00:00,2653.74,SRP
2057-02-05 01:00:00,2981.92,SRP
2057-02-05 02:00:00,2989.77,SRP
2057-02-05 03:00:00,3020.39,SRP
2057-02-05 04:00:00,2991.62,SRP
2057-02-05 05:00:00,2808.28,SRP
2057-02-05 06:00:00,2624.02,SRP
2057-02-05 07:00:00,2468.57,SRP
2057-02-05 08:00:00,2313.23,SRP
2057-02-05 09:00:00,2162.64,SRP
2057-02-05 10:00:00,2120.04,SRP
2057-02-05 11:00:00,2185.27,SRP
2057-02-05 12:00:00,2284.51,SRP
2057-02-05 13:00:00,2409.6,SRP
2057-02-05 14:00:00,2538.68,SRP
2057-02-05 15:00:00,2677.9,SRP
2057-02-05 16:00:00,2726.15,SRP
2057-02-05 17:00:00,2706.61,SRP
2057-02-05 18:00:00,2650.8,SRP
2057-02-05 19:00:00,2628.67,SRP
2057-02-05 20:00:00,2641.74,SRP
2057-02-05 21:00:00,2651.22,SRP
2057-02-05 22:00:00,2658.23,SRP
2057-02-05 23:00:00,2744.76,SRP
2057-02-06 00:00:00,2636.53,SRP
2057-02-06 01:00:00,2921.92,SRP
2057-02-06 02:00:00,2940.01,SRP
2057-02-06 03:00:00,2963.4,SRP
2057-02-06 04:00:00,2969.14,SRP
2057-02-06 05:00:00,2778.36,SRP
2057-02-06 06:00:00,2580.53,SRP
2057-02-06 07:00:00,2437.16,SRP
2057-02-06 08:00:00,2299.5,SRP
2057-02-06 09:00:00,2156.75,SRP
2057-02-06 10:00:00,2134.83,SRP
2057-02-06 11:00:00,2207.95,SRP
2057-02-06 12:00:00,2298.72,SRP
2057-02-06 13:00:00,2388.82,SRP
2057-02-06 14:00:00,2497.35,SRP
2057-02-06 15:00:00,2624.62,SRP
2057-02-06 16:00:00,2710.51,SRP
2057-02-06 17:00:00,2703.03,SRP
2057-02-06 18:00:00,2680.98,SRP
2057-02-06 19:00:00,2674.94,SRP
2057-02-06 20:00:00,2692.9,SRP
2057-02-06 21:00:00,2690.99,SRP
2057-02-06 22:00:00,2722.38,SRP
2057-02-06 23:00:00,2862.44,SRP
2057-02-07 00:00:00,2580.37,SRP
2057-02-07 01:00:00,2941.55,SRP
2057-02-07 02:00:00,3005.27,SRP
2057-02-07 03:00:00,3068.19,SRP
2057-02-07 04:00:00,2977.11,SRP
2057-02-07 05:00:00,2775.6,SRP
2057-02-07 06:00:00,2596.75,SRP
2057-02-07 07:00:00,2419.2,SRP
2057-02-07 08:00:00,2267.06,SRP
2057-02-07 09:00:00,2175.23,SRP
2057-02-07 10:00:00,2198.31,SRP
2057-02-07 11:00:00,2264.83,SRP
2057-02-07 12:00:00,2344.99,SRP
2057-02-07 13:00:00,2427.16,SRP
2057-02-07 14:00:00,2522.97,SRP
2057-02-07 15:00:00,2651.75,SRP
2057-02-07 16:00:00,2715.68,SRP
2057-02-07 17:00:00,2726.21,SRP
2057-02-07 18:00:00,2727.78,SRP
2057-02-07 19:00:00,2756.68,SRP
2057-02-07 20:00:00,2781.01,SRP
2057-02-07 21:00:00,2791.54,SRP
2057-02-07 22:00:00,2788.32,SRP
2057-02-07 23:00:00,2818.21,SRP
2057-02-08 00:00:00,2794.21,SRP
2057-02-08 01:00:00,3111.91,SRP
2057-02-08 02:00:00,3114.03,SRP
2057-02-08 03:00:00,3147.6,SRP
2057-02-08 04:00:00,3032.98,SRP
2057-02-08 05:00:00,2816.7,SRP
2057-02-08 06:00:00,2633.85,SRP
2057-02-08 07:00:00,2468.88,SRP
2057-02-08 08:00:00,2321.23,SRP
2057-02-08 09:00:00,2202.41,SRP
2057-02-08 10:00:00,2197.27,SRP
2057-02-08 11:00:00,2257.21,SRP
2057-02-08 12:00:00,2332.01,SRP
2057-02-08 13:00:00,2413.54,SRP
2057-02-08 14:00:00,2510.99,SRP
2057-02-08 15:00:00,2623.58,SRP
2057-02-08 16:00:00,2711.47,SRP
2057-02-08 17:00:00,2720.22,SRP
2057-02-08 18:00:00,2704.77,SRP
2057-02-08 19:00:00,2688.39,SRP
2057-02-08 20:00:00,2703.79,SRP
2057-02-08 21:00:00,2724.62,SRP
2057-02-08 22:00:00,2757.69,SRP
2057-02-08 23:00:00,2851.08,SRP
2057-02-09 00:00:00,2804.04,SRP
2057-02-09 01:00:00,3101.47,SRP
2057-02-09 02:00:00,3121.26,SRP
2057-02-09 03:00:00,3166.11,SRP
2057-02-09 04:00:00,3097.69,SRP
2057-02-09 05:00:00,2880.49,SRP
2057-02-09 06:00:00,2680.56,SRP
2057-02-09 07:00:00,2523.9,SRP
2057-02-09 08:00:00,2365.97,SRP
2057-02-09 09:00:00,2221.35,SRP
2057-02-09 10:00:00,2195.69,SRP
2057-02-09 11:00:00,2237.14,SRP
2057-02-09 12:00:00,2308.57,SRP
2057-02-09 13:00:00,2376.69,SRP
2057-02-09 14:00:00,2469.82,SRP
2057-02-09 15:00:00,2613.43,SRP
2057-02-09 16:00:00,2731.24,SRP
2057-02-09 17:00:00,2789.46,SRP
2057-02-09 18:00:00,2787.56,SRP
2057-02-09 19:00:00,2841.91,SRP
2057-02-09 20:00:00,2944.02,SRP
2057-02-09 21:00:00,3007.37,SRP
2057-02-09 22:00:00,3043.14,SRP
2057-02-09 23:00:00,3116.84,SRP
2057-02-10 00:00:00,3151.17,SRP
2057-02-10 01:00:00,3453.06,SRP
2057-02-10 02:00:00,3272.68,SRP
2057-02-10 03:00:00,3150.95,SRP
2057-02-10 04:00:00,3041.95,SRP
2057-02-10 05:00:00,2869.43,SRP
2057-02-10 06:00:00,2722.28,SRP
2057-02-10 07:00:00,2567.86,SRP
2057-02-10 08:00:00,2412.02,SRP
2057-02-10 09:00:00,2258.85,SRP
2057-02-10 10:00:00,2178.87,SRP
2057-02-10 11:00:00,2133.42,SRP
2057-02-10 12:00:00,2127.95,SRP
2057-02-10 13:00:00,2157.14,SRP
2057-02-10 14:00:00,2210.89,SRP
2057-02-10 15:00:00,2342.9,SRP
2057-02-10 16:00:00,2490.7,SRP
2057-02-10 17:00:00,2557.34,SRP
2057-02-10 18:00:00,2678.35,SRP
2057-02-10 19:00:00,2825.79,SRP
2057-02-10 20:00:00,2936.26,SRP
2057-02-10 21:00:00,3037.3,SRP
2057-02-10 22:00:00,3147.38,SRP
2057-02-10 23:00:00,3249.33,SRP
2057-02-11 00:00:00,3164.91,SRP
2057-02-11 01:00:00,3375.71,SRP
2057-02-11 02:00:00,3205.43,SRP
2057-02-11 03:00:00,3053.42,SRP
2057-02-11 04:00:00,2968.79,SRP
2057-02-11 05:00:00,2821.92,SRP
2057-02-11 06:00:00,2671.38,SRP
2057-02-11 07:00:00,2517.86,SRP
2057-02-11 08:00:00,2358.0,SRP
2057-02-11 09:00:00,2212.01,SRP
2057-02-11 10:00:00,2136.18,SRP
2057-02-11 11:00:00,2110.55,SRP
2057-02-11 12:00:00,2120.34,SRP
2057-02-11 13:00:00,2157.61,SRP
2057-02-11 14:00:00,2214.82,SRP
2057-02-11 15:00:00,2342.28,SRP
2057-02-11 16:00:00,2490.59,SRP
2057-02-11 17:00:00,2560.51,SRP
2057-02-11 18:00:00,2650.22,SRP
2057-02-11 19:00:00,2774.79,SRP
2057-02-11 20:00:00,2882.82,SRP
2057-02-11 21:00:00,2920.68,SRP
2057-02-11 22:00:00,2910.15,SRP
2057-02-11 23:00:00,2879.01,SRP
2057-02-12 00:00:00,2806.6,SRP
2057-02-12 01:00:00,3102.77,SRP
2057-02-12 02:00:00,3138.66,SRP
2057-02-12 03:00:00,3155.74,SRP
2057-02-12 04:00:00,3062.53,SRP
2057-02-12 05:00:00,2853.29,SRP
2057-02-12 06:00:00,2661.92,SRP
2057-02-12 07:00:00,2486.02,SRP
2057-02-12 08:00:00,2328.02,SRP
2057-02-12 09:00:00,2203.24,SRP
2057-02-12 10:00:00,2184.66,SRP
2057-02-12 11:00:00,2229.75,SRP
2057-02-12 12:00:00,2320.66,SRP
2057-02-12 13:00:00,2413.47,SRP
2057-02-12 14:00:00,2497.83,SRP
2057-02-12 15:00:00,2624.07,SRP
2057-02-12 16:00:00,2728.75,SRP
2057-02-12 17:00:00,2787.13,SRP
2057-02-12 18:00:00,2807.46,SRP
2057-02-12 19:00:00,2823.53,SRP
2057-02-12 20:00:00,2857.12,SRP
2057-02-12 21:00:00,2885.63,SRP
2057-02-12 22:00:00,2924.92,SRP
2057-02-12 23:00:00,3029.67,SRP
2057-02-13 00:00:00,2707.88,SRP
2057-02-13 01:00:00,3032.04,SRP
2057-02-13 02:00:00,3092.13,SRP
2057-02-13 03:00:00,3116.22,SRP
2057-02-13 04:00:00,3029.81,SRP
2057-02-13 05:00:00,2823.26,SRP
2057-02-13 06:00:00,2624.96,SRP
2057-02-13 07:00:00,2447.19,SRP
2057-02-13 08:00:00,2307.77,SRP
2057-02-13 09:00:00,2183.52,SRP
2057-02-13 10:00:00,2133.58,SRP
2057-02-13 11:00:00,2176.83,SRP
2057-02-13 12:00:00,2297.24,SRP
2057-02-13 13:00:00,2432.89,SRP
2057-02-13 14:00:00,2535.52,SRP
2057-02-13 15:00:00,2654.4,SRP
2057-02-13 16:00:00,2727.3,SRP
2057-02-13 17:00:00,2734.07,SRP
2057-02-13 18:00:00,2725.58,SRP
2057-02-13 19:00:00,2705.63,SRP
2057-02-13 20:00:00,2686.13,SRP
2057-02-13 21:00:00,2688.91,SRP
2057-02-13 22:00:00,2705.89,SRP
2057-02-13 23:00:00,2818.1,SRP
2057-02-14 00:00:00,2569.08,SRP
2057-02-14 01:00:00,2940.65,SRP
2057-02-14 02:00:00,3003.09,SRP
2057-02-14 03:00:00,3061.73,SRP
2057-02-14 04:00:00,2987.4,SRP
2057-02-14 05:00:00,2783.83,SRP
2057-02-14 06:00:00,2596.99,SRP
2057-02-14 07:00:00,2433.33,SRP
2057-02-14 08:00:00,2292.57,SRP
2057-02-14 09:00:00,2166.07,SRP
2057-02-14 10:00:00,2170.13,SRP
2057-02-14 11:00:00,2240.6,SRP
2057-02-14 12:00:00,2318.19,SRP
2057-02-14 13:00:00,2409.7,SRP
2057-02-14 14:00:00,2497.27,SRP
2057-02-14 15:00:00,2626.4,SRP
2057-02-14 16:00:00,2719.78,SRP
2057-02-14 17:00:00,2731.92,SRP
2057-02-14 18:00:00,2692.53,SRP
2057-02-14 19:00:00,2680.71,SRP
2057-02-14 20:00:00,2701.14,SRP
2057-02-14 21:00:00,2702.99,SRP
2057-02-14 22:00:00,2706.83,SRP
2057-02-14 23:00:00,2753.31,SRP
2057-02-15 00:00:00,2672.25,SRP
2057-02-15 01:00:00,2951.56,SRP
2057-02-15 02:00:00,3004.43,SRP
2057-02-15 03:00:00,3041.59,SRP
2057-02-15 04:00:00,3015.04,SRP
2057-02-15 05:00:00,2798.76,SRP
2057-02-15 06:00:00,2588.49,SRP
2057-02-15 07:00:00,2430.61,SRP
2057-02-15 08:00:00,2278.09,SRP
2057-02-15 09:00:00,2137.67,SRP
2057-02-15 10:00:00,2099.71,SRP
2057-02-15 11:00:00,2161.49,SRP
2057-02-15 12:00:00,2249.63,SRP
2057-02-15 13:00:00,2352.93,SRP
2057-02-15 14:00:00,2464.45,SRP
2057-02-15 15:00:00,2599.06,SRP
2057-02-15 16:00:00,2691.53,SRP
2057-02-15 17:00:00,2718.3,SRP
2057-02-15 18:00:00,2700.23,SRP
2057-02-15 19:00:00,2679.46,SRP
2057-02-15 20:00:00,2667.13,SRP
2057-02-15 21:00:00,2631.0,SRP
2057-02-15 22:00:00,2612.93,SRP
2057-02-15 23:00:00,2617.11,SRP
2057-02-16 00:00:00,2602.8,SRP
2057-02-16 01:00:00,2896.94,SRP
2057-02-16 02:00:00,2923.24,SRP
2057-02-16 03:00:00,2969.7,SRP
2057-02-16 04:00:00,2965.47,SRP
2057-02-16 05:00:00,2771.92,SRP
2057-02-16 06:00:00,2589.73,SRP
2057-02-16 07:00:00,2436.97,SRP
2057-02-16 08:00:00,2287.51,SRP
2057-02-16 09:00:00,2153.74,SRP
2057-02-16 10:00:00,2130.91,SRP
2057-02-16 11:00:00,2210.94,SRP
2057-02-16 12:00:00,2319.68,SRP
2057-02-16 13:00:00,2430.55,SRP
2057-02-16 14:00:00,2554.66,SRP
2057-02-16 15:00:00,2665.3,SRP
2057-02-16 16:00:00,2749.65,SRP
2057-02-16 17:00:00,2691.79,SRP
2057-02-16 18:00:00,2627.31,SRP
2057-02-16 19:00:00,2591.18,SRP
2057-02-16 20:00:00,2592.06,SRP
2057-02-16 21:00:00,2607.46,SRP
2057-02-16 22:00:00,2610.96,SRP
2057-02-16 23:00:00,2652.22,SRP
2057-02-17 00:00:00,2561.76,SRP
2057-02-17 01:00:00,2820.16,SRP
2057-02-17 02:00:00,2874.27,SRP
2057-02-17 03:00:00,2822.43,SRP
2057-02-17 04:00:00,2752.71,SRP
2057-02-17 05:00:00,2622.11,SRP
2057-02-17 06:00:00,2503.77,SRP
2057-02-17 07:00:00,2411.07,SRP
2057-02-17 08:00:00,2302.54,SRP
2057-02-17 09:00:00,2198.25,SRP
2057-02-17 10:00:00,2123.12,SRP
2057-02-17 11:00:00,2090.7,SRP
2057-02-17 12:00:00,2121.35,SRP
2057-02-17 13:00:00,2164.49,SRP
2057-02-17 14:00:00,2228.68,SRP
2057-02-17 15:00:00,2361.22,SRP
2057-02-17 16:00:00,2505.46,SRP
2057-02-17 17:00:00,2544.51,SRP
2057-02-17 18:00:00,2585.05,SRP
2057-02-17 19:00:00,2670.31,SRP
2057-02-17 20:00:00,2753.55,SRP
2057-02-17 21:00:00,2817.16,SRP
2057-02-17 22:00:00,2811.68,SRP
2057-02-17 23:00:00,2742.29,SRP
2057-02-18 00:00:00,2720.11,SRP
2057-02-18 01:00:00,2948.62,SRP
2057-02-18 02:00:00,2813.6,SRP
2057-02-18 03:00:00,2765.13,SRP
2057-02-18 04:00:00,2727.03,SRP
2057-02-18 05:00:00,2674.51,SRP
2057-02-18 06:00:00,2572.27,SRP
2057-02-18 07:00:00,2436.25,SRP
2057-02-18 08:00:00,2296.76,SRP
2057-02-18 09:00:00,2179.77,SRP
2057-02-18 10:00:00,2132.13,SRP
2057-02-18 11:00:00,2089.73,SRP
2057-02-18 12:00:00,2096.6,SRP
2057-02-18 13:00:00,2135.89,SRP
2057-02-18 14:00:00,2207.85,SRP
2057-02-18 15:00:00,2337.74,SRP
2057-02-18 16:00:00,2477.99,SRP
2057-02-18 17:00:00,2549.91,SRP
2057-02-18 18:00:00,2589.81,SRP
2057-02-18 19:00:00,2680.32,SRP
2057-02-18 20:00:00,2638.5,SRP
2057-02-18 21:00:00,2641.5,SRP
2057-02-18 22:00:00,2589.03,SRP
2057-02-18 23:00:00,2533.42,SRP
2057-02-19 00:00:00,2513.32,SRP
2057-02-19 01:00:00,2769.69,SRP
2057-02-19 02:00:00,2904.73,SRP
2057-02-19 03:00:00,2901.77,SRP
2057-02-19 04:00:00,2828.66,SRP
2057-02-19 05:00:00,2716.82,SRP
2057-02-19 06:00:00,2577.02,SRP
2057-02-19 07:00:00,2450.18,SRP
2057-02-19 08:00:00,2329.53,SRP
2057-02-19 09:00:00,2263.96,SRP
2057-02-19 10:00:00,2267.46,SRP
2057-02-19 11:00:00,2274.91,SRP
2057-02-19 12:00:00,2332.7,SRP
2057-02-19 13:00:00,2400.54,SRP
2057-02-19 14:00:00,2448.88,SRP
2057-02-19 15:00:00,2502.35,SRP
2057-02-19 16:00:00,2554.26,SRP
2057-02-19 17:00:00,2610.78,SRP
2057-02-19 18:00:00,2655.29,SRP
2057-02-19 19:00:00,2716.57,SRP
2057-02-19 20:00:00,2726.66,SRP
2057-02-19 21:00:00,2685.54,SRP
2057-02-19 22:00:00,2662.03,SRP
2057-02-19 23:00:00,2649.19,SRP
2057-02-20 00:00:00,2551.55,SRP
2057-02-20 01:00:00,2910.0,SRP
2057-02-20 02:00:00,2993.52,SRP
2057-02-20 03:00:00,3029.08,SRP
2057-02-20 04:00:00,2935.77,SRP
2057-02-20 05:00:00,2763.48,SRP
2057-02-20 06:00:00,2590.23,SRP
2057-02-20 07:00:00,2421.52,SRP
2057-02-20 08:00:00,2257.89,SRP
2057-02-20 09:00:00,2182.88,SRP
2057-02-20 10:00:00,2207.11,SRP
2057-02-20 11:00:00,2268.97,SRP
2057-02-20 12:00:00,2353.29,SRP
2057-02-20 13:00:00,2446.85,SRP
2057-02-20 14:00:00,2532.06,SRP
2057-02-20 15:00:00,2653.56,SRP
2057-02-20 16:00:00,2679.31,SRP
2057-02-20 17:00:00,2659.42,SRP
2057-02-20 18:00:00,2622.83,SRP
2057-02-20 19:00:00,2594.82,SRP
2057-02-20 20:00:00,2591.52,SRP
2057-02-20 21:00:00,2623.53,SRP
2057-02-20 22:00:00,2635.68,SRP
2057-02-20 23:00:00,2645.82,SRP
2057-02-21 00:00:00,2728.68,SRP
2057-02-21 01:00:00,2891.9,SRP
2057-02-21 02:00:00,3033.71,SRP
2057-02-21 03:00:00,3083.36,SRP
2057-02-21 04:00:00,3000.89,SRP
2057-02-21 05:00:00,2791.87,SRP
2057-02-21 06:00:00,2606.66,SRP
2057-02-21 07:00:00,2447.0,SRP
2057-02-21 08:00:00,2303.98,SRP
2057-02-21 09:00:00,2173.34,SRP
2057-02-21 10:00:00,2173.53,SRP
2057-02-21 11:00:00,2237.8,SRP
2057-02-21 12:00:00,2315.9,SRP
2057-02-21 13:00:00,2406.32,SRP
2057-02-21 14:00:00,2498.57,SRP
2057-02-21 15:00:00,2647.98,SRP
2057-02-21 16:00:00,2706.98,SRP
2057-02-21 17:00:00,2674.92,SRP
2057-02-21 18:00:00,2636.95,SRP
2057-02-21 19:00:00,2640.97,SRP
2057-02-21 20:00:00,2699.34,SRP
2057-02-21 21:00:00,2756.04,SRP
2057-02-21 22:00:00,2788.09,SRP
2057-02-21 23:00:00,2828.23,SRP
2057-02-22 00:00:00,2871.47,SRP
2057-02-22 01:00:00,3123.35,SRP
2057-02-22 02:00:00,3180.38,SRP
2057-02-22 03:00:00,3189.44,SRP
2057-02-22 04:00:00,3099.59,SRP
2057-02-22 05:00:00,2880.0,SRP
2057-02-22 06:00:00,2680.45,SRP
2057-02-22 07:00:00,2527.39,SRP
2057-02-22 08:00:00,2373.36,SRP
2057-02-22 09:00:00,2227.88,SRP
2057-02-22 10:00:00,2196.43,SRP
2057-02-22 11:00:00,2230.54,SRP
2057-02-22 12:00:00,2297.49,SRP
2057-02-22 13:00:00,2367.39,SRP
2057-02-22 14:00:00,2462.76,SRP
2057-02-22 15:00:00,2604.38,SRP
2057-02-22 16:00:00,2744.36,SRP
2057-02-22 17:00:00,2757.42,SRP
2057-02-22 18:00:00,2751.64,SRP
2057-02-22 19:00:00,2794.07,SRP
2057-02-22 20:00:00,2857.56,SRP
2057-02-22 21:00:00,2920.23,SRP
