Time_UTC,Load,BA
2057-01-26 07:00:00,11612.57,ISNE
2057-01-26 08:00:00,11605.73,ISNE
2057-01-26 09:00:00,11762.56,ISNE
2057-01-26 10:00:00,11987.72,ISNE
2057-01-26 11:00:00,12214.2,ISNE
2057-01-26 12:00:00,12457.77,ISNE
2057-01-26 13:00:00,13428.16,ISNE
2057-01-26 14:00:00,13571.17,ISNE
2057-01-26 15:00:00,13288.24,ISNE
2057-01-26 16:00:00,13166.97,ISNE
2057-01-26 17:00:00,13369.71,ISNE
2057-01-26 18:00:00,13501.98,ISNE
2057-01-26 19:00:00,13825.22,ISNE
2057-01-26 20:00:00,13782.54,ISNE
2057-01-26 21:00:00,13981.82,ISNE
2057-01-26 22:00:00,14634.49,ISNE
2057-01-26 23:00:00,14968.96,ISNE
2057-01-27 00:00:00,15188.06,ISNE
2057-01-27 01:00:00,14562.33,ISNE
2057-01-27 02:00:00,13953.46,ISNE
2057-01-27 03:00:00,13368.29,ISNE
2057-01-27 04:00:00,12773.4,ISNE
2057-01-27 05:00:00,12182.9,ISNE
2057-01-27 06:00:00,11699.42,ISNE
2057-01-27 07:00:00,11590.04,ISNE
2057-01-27 08:00:00,11527.31,ISNE
2057-01-27 09:00:00,11434.44,ISNE
2057-01-27 10:00:00,11537.2,ISNE
2057-01-27 11:00:00,11724.61,ISNE
2057-01-27 12:00:00,11895.85,ISNE
2057-01-27 13:00:00,12434.46,ISNE
2057-01-27 14:00:00,12912.8,ISNE
2057-01-27 15:00:00,13103.31,ISNE
2057-01-27 16:00:00,13001.6,ISNE
2057-01-27 17:00:00,12988.58,ISNE
2057-01-27 18:00:00,13011.05,ISNE
2057-01-27 19:00:00,13129.08,ISNE
2057-01-27 20:00:00,13165.26,ISNE
2057-01-27 21:00:00,13390.24,ISNE
2057-01-27 22:00:00,13994.23,ISNE
2057-01-27 23:00:00,14367.07,ISNE
2057-01-28 00:00:00,15677.68,ISNE
2057-01-28 01:00:00,15083.07,ISNE
2057-01-28 02:00:00,14438.41,ISNE
2057-01-28 03:00:00,13799.97,ISNE
2057-01-28 04:00:00,13188.68,ISNE
2057-01-28 05:00:00,12515.9,ISNE
2057-01-28 06:00:00,11887.81,ISNE
2057-01-28 07:00:00,11691.47,ISNE
2057-01-28 08:00:00,11610.57,ISNE
2057-01-28 09:00:00,11578.25,ISNE
2057-01-28 10:00:00,11694.15,ISNE
2057-01-28 11:00:00,11856.7,ISNE
2057-01-28 12:00:00,12063.69,ISNE
2057-01-28 13:00:00,12607.85,ISNE
2057-01-28 14:00:00,13147.53,ISNE
2057-01-28 15:00:00,13196.46,ISNE
2057-01-28 16:00:00,13121.77,ISNE
2057-01-28 17:00:00,13098.66,ISNE
2057-01-28 18:00:00,13167.51,ISNE
2057-01-28 19:00:00,13135.05,ISNE
2057-01-28 20:00:00,13182.08,ISNE
2057-01-28 21:00:00,13352.64,ISNE
2057-01-28 22:00:00,14059.1,ISNE
2057-01-28 23:00:00,14445.42,ISNE
2057-01-29 00:00:00,17114.66,ISNE
2057-01-29 01:00:00,16239.42,ISNE
2057-01-29 02:00:00,15366.45,ISNE
2057-01-29 03:00:00,14469.15,ISNE
2057-01-29 04:00:00,13591.7,ISNE
2057-01-29 05:00:00,12726.31,ISNE
2057-01-29 06:00:00,12122.18,ISNE
2057-01-29 07:00:00,11966.02,ISNE
2057-01-29 08:00:00,11950.06,ISNE
2057-01-29 09:00:00,12144.74,ISNE
2057-01-29 10:00:00,12492.9,ISNE
2057-01-29 11:00:00,12815.03,ISNE
2057-01-29 12:00:00,13093.21,ISNE
2057-01-29 13:00:00,14431.37,ISNE
2057-01-29 14:00:00,14478.28,ISNE
2057-01-29 15:00:00,14407.53,ISNE
2057-01-29 16:00:00,14276.95,ISNE
2057-01-29 17:00:00,14205.74,ISNE
2057-01-29 18:00:00,14177.58,ISNE
2057-01-29 19:00:00,14183.42,ISNE
2057-01-29 20:00:00,14241.66,ISNE
2057-01-29 21:00:00,14540.92,ISNE
2057-01-29 22:00:00,15378.0,ISNE
2057-01-29 23:00:00,15718.16,ISNE
2057-01-30 00:00:00,17204.33,ISNE
2057-01-30 01:00:00,16385.43,ISNE
2057-01-30 02:00:00,15558.4,ISNE
2057-01-30 03:00:00,14716.52,ISNE
2057-01-30 04:00:00,13848.66,ISNE
2057-01-30 05:00:00,12959.5,ISNE
2057-01-30 06:00:00,12350.47,ISNE
2057-01-30 07:00:00,12187.25,ISNE
2057-01-30 08:00:00,12168.3,ISNE
2057-01-30 09:00:00,12433.88,ISNE
2057-01-30 10:00:00,12829.57,ISNE
2057-01-30 11:00:00,13220.92,ISNE
2057-01-30 12:00:00,13568.55,ISNE
2057-01-30 13:00:00,14907.16,ISNE
2057-01-30 14:00:00,15097.17,ISNE
2057-01-30 15:00:00,15016.71,ISNE
2057-01-30 16:00:00,14924.92,ISNE
2057-01-30 17:00:00,14846.76,ISNE
2057-01-30 18:00:00,14797.21,ISNE
2057-01-30 19:00:00,14786.1,ISNE
2057-01-30 20:00:00,14732.95,ISNE
2057-01-30 21:00:00,14998.38,ISNE
2057-01-30 22:00:00,15830.5,ISNE
2057-01-30 23:00:00,16180.17,ISNE
2057-01-31 00:00:00,17628.33,ISNE
2057-01-31 01:00:00,16762.65,ISNE
2057-01-31 02:00:00,15893.98,ISNE
2057-01-31 03:00:00,15015.47,ISNE
2057-01-31 04:00:00,14151.77,ISNE
2057-01-31 05:00:00,13330.34,ISNE
2057-01-31 06:00:00,12691.29,ISNE
2057-01-31 07:00:00,12533.13,ISNE
2057-01-31 08:00:00,12602.3,ISNE
2057-01-31 09:00:00,12960.47,ISNE
2057-01-31 10:00:00,13364.99,ISNE
2057-01-31 11:00:00,13729.72,ISNE
2057-01-31 12:00:00,14066.67,ISNE
2057-01-31 13:00:00,15570.41,ISNE
2057-01-31 14:00:00,15657.24,ISNE
2057-01-31 15:00:00,15622.64,ISNE
2057-01-31 16:00:00,15579.34,ISNE
2057-01-31 17:00:00,15529.87,ISNE
2057-01-31 18:00:00,15534.22,ISNE
2057-01-31 19:00:00,15575.53,ISNE
2057-01-31 20:00:00,15569.67,ISNE
2057-01-31 21:00:00,15783.9,ISNE
2057-01-31 22:00:00,16394.29,ISNE
2057-01-31 23:00:00,16544.0,ISNE
2057-02-01 00:00:00,16805.55,ISNE
2057-02-01 01:00:00,15906.93,ISNE
2057-02-01 02:00:00,15004.66,ISNE
2057-02-01 03:00:00,14109.74,ISNE
2057-02-01 04:00:00,13205.25,ISNE
2057-02-01 05:00:00,12326.13,ISNE
2057-02-01 06:00:00,11859.91,ISNE
2057-02-01 07:00:00,11715.22,ISNE
2057-02-01 08:00:00,11871.14,ISNE
2057-02-01 09:00:00,12178.03,ISNE
2057-02-01 10:00:00,12453.04,ISNE
2057-02-01 11:00:00,12777.68,ISNE
2057-02-01 12:00:00,13107.57,ISNE
2057-02-01 13:00:00,14316.7,ISNE
2057-02-01 14:00:00,14469.36,ISNE
2057-02-01 15:00:00,14302.46,ISNE
2057-02-01 16:00:00,14122.59,ISNE
2057-02-01 17:00:00,13991.13,ISNE
2057-02-01 18:00:00,13932.95,ISNE
2057-02-01 19:00:00,13837.18,ISNE
2057-02-01 20:00:00,13757.0,ISNE
2057-02-01 21:00:00,14005.39,ISNE
2057-02-01 22:00:00,14631.64,ISNE
2057-02-01 23:00:00,15008.84,ISNE
2057-02-02 00:00:00,16355.02,ISNE
2057-02-02 01:00:00,15497.65,ISNE
2057-02-02 02:00:00,14655.42,ISNE
2057-02-02 03:00:00,13825.86,ISNE
2057-02-02 04:00:00,12990.45,ISNE
2057-02-02 05:00:00,12165.3,ISNE
2057-02-02 06:00:00,11696.31,ISNE
2057-02-02 07:00:00,11590.91,ISNE
2057-02-02 08:00:00,11654.13,ISNE
2057-02-02 09:00:00,11947.07,ISNE
2057-02-02 10:00:00,12313.63,ISNE
2057-02-02 11:00:00,12687.82,ISNE
2057-02-02 12:00:00,13021.37,ISNE
2057-02-02 13:00:00,14359.52,ISNE
2057-02-02 14:00:00,14361.47,ISNE
2057-02-02 15:00:00,14233.14,ISNE
2057-02-02 16:00:00,14062.92,ISNE
2057-02-02 17:00:00,13974.39,ISNE
2057-02-02 18:00:00,13944.11,ISNE
2057-02-02 19:00:00,13989.56,ISNE
2057-02-02 20:00:00,13983.04,ISNE
2057-02-02 21:00:00,14278.35,ISNE
2057-02-02 22:00:00,15046.06,ISNE
2057-02-02 23:00:00,15471.04,ISNE
2057-02-03 00:00:00,16263.96,ISNE
2057-02-03 01:00:00,15549.43,ISNE
2057-02-03 02:00:00,14796.2,ISNE
2057-02-03 03:00:00,14004.15,ISNE
2057-02-03 04:00:00,13223.3,ISNE
2057-02-03 05:00:00,12399.1,ISNE
2057-02-03 06:00:00,11785.41,ISNE
2057-02-03 07:00:00,11616.8,ISNE
2057-02-03 08:00:00,11563.98,ISNE
2057-02-03 09:00:00,11544.15,ISNE
2057-02-03 10:00:00,11650.09,ISNE
2057-02-03 11:00:00,11877.35,ISNE
2057-02-03 12:00:00,12128.12,ISNE
2057-02-03 13:00:00,12657.34,ISNE
2057-02-03 14:00:00,13219.76,ISNE
2057-02-03 15:00:00,13326.55,ISNE
2057-02-03 16:00:00,13329.36,ISNE
2057-02-03 17:00:00,13325.97,ISNE
2057-02-03 18:00:00,13122.84,ISNE
2057-02-03 19:00:00,13095.69,ISNE
2057-02-03 20:00:00,13250.75,ISNE
2057-02-03 21:00:00,13409.91,ISNE
2057-02-03 22:00:00,14259.84,ISNE
2057-02-03 23:00:00,14842.39,ISNE
2057-02-04 00:00:00,16314.88,ISNE
2057-02-04 01:00:00,15590.22,ISNE
2057-02-04 02:00:00,14892.22,ISNE
2057-02-04 03:00:00,14226.09,ISNE
2057-02-04 04:00:00,13544.76,ISNE
2057-02-04 05:00:00,12771.29,ISNE
2057-02-04 06:00:00,12110.71,ISNE
2057-02-04 07:00:00,11878.15,ISNE
2057-02-04 08:00:00,11782.35,ISNE
2057-02-04 09:00:00,11768.15,ISNE
2057-02-04 10:00:00,11930.31,ISNE
2057-02-04 11:00:00,12179.74,ISNE
2057-02-04 12:00:00,12442.98,ISNE
2057-02-04 13:00:00,13108.98,ISNE
2057-02-04 14:00:00,13408.46,ISNE
2057-02-04 15:00:00,13386.3,ISNE
2057-02-04 16:00:00,13263.39,ISNE
2057-02-04 17:00:00,13170.42,ISNE
2057-02-04 18:00:00,13152.18,ISNE
2057-02-04 19:00:00,13146.6,ISNE
2057-02-04 20:00:00,13079.98,ISNE
2057-02-04 21:00:00,13114.55,ISNE
2057-02-04 22:00:00,14042.91,ISNE
2057-02-04 23:00:00,14642.52,ISNE
2057-02-05 00:00:00,17139.32,ISNE
2057-02-05 01:00:00,16240.42,ISNE
2057-02-05 02:00:00,15371.54,ISNE
2057-02-05 03:00:00,14506.74,ISNE
2057-02-05 04:00:00,13623.16,ISNE
2057-02-05 05:00:00,12756.65,ISNE
2057-02-05 06:00:00,12256.85,ISNE
2057-02-05 07:00:00,12185.8,ISNE
2057-02-05 08:00:00,12400.51,ISNE
2057-02-05 09:00:00,12733.24,ISNE
2057-02-05 10:00:00,13070.41,ISNE
2057-02-05 11:00:00,13396.11,ISNE
2057-02-05 12:00:00,13704.57,ISNE
2057-02-05 13:00:00,14925.89,ISNE
2057-02-05 14:00:00,15198.66,ISNE
2057-02-05 15:00:00,14952.64,ISNE
2057-02-05 16:00:00,14726.05,ISNE
2057-02-05 17:00:00,14576.76,ISNE
2057-02-05 18:00:00,14589.71,ISNE
2057-02-05 19:00:00,14437.57,ISNE
2057-02-05 20:00:00,14276.95,ISNE
2057-02-05 21:00:00,14565.2,ISNE
2057-02-05 22:00:00,15008.49,ISNE
2057-02-05 23:00:00,15222.49,ISNE
2057-02-06 00:00:00,16515.54,ISNE
2057-02-06 01:00:00,15664.25,ISNE
2057-02-06 02:00:00,14787.82,ISNE
2057-02-06 03:00:00,13914.63,ISNE
2057-02-06 04:00:00,13010.64,ISNE
2057-02-06 05:00:00,12167.25,ISNE
2057-02-06 06:00:00,11520.14,ISNE
2057-02-06 07:00:00,11379.43,ISNE
2057-02-06 08:00:00,11472.9,ISNE
2057-02-06 09:00:00,11786.64,ISNE
2057-02-06 10:00:00,12214.39,ISNE
2057-02-06 11:00:00,12704.18,ISNE
2057-02-06 12:00:00,13183.34,ISNE
2057-02-06 13:00:00,14934.87,ISNE
2057-02-06 14:00:00,15214.08,ISNE
2057-02-06 15:00:00,15146.23,ISNE
2057-02-06 16:00:00,15005.36,ISNE
2057-02-06 17:00:00,14853.5,ISNE
2057-02-06 18:00:00,14742.93,ISNE
2057-02-06 19:00:00,14673.06,ISNE
2057-02-06 20:00:00,14554.66,ISNE
2057-02-06 21:00:00,14656.78,ISNE
2057-02-06 22:00:00,15433.23,ISNE
2057-02-06 23:00:00,15821.14,ISNE
2057-02-07 00:00:00,16748.46,ISNE
2057-02-07 01:00:00,15817.48,ISNE
2057-02-07 02:00:00,14886.79,ISNE
2057-02-07 03:00:00,13973.66,ISNE
2057-02-07 04:00:00,13111.3,ISNE
2057-02-07 05:00:00,12292.69,ISNE
2057-02-07 06:00:00,11896.82,ISNE
2057-02-07 07:00:00,11760.21,ISNE
2057-02-07 08:00:00,11907.17,ISNE
2057-02-07 09:00:00,12275.49,ISNE
2057-02-07 10:00:00,12687.55,ISNE
2057-02-07 11:00:00,13149.99,ISNE
2057-02-07 12:00:00,13612.27,ISNE
2057-02-07 13:00:00,14807.47,ISNE
2057-02-07 14:00:00,15451.72,ISNE
2057-02-07 15:00:00,15576.04,ISNE
2057-02-07 16:00:00,15587.86,ISNE
2057-02-07 17:00:00,15592.98,ISNE
2057-02-07 18:00:00,15642.23,ISNE
2057-02-07 19:00:00,15578.59,ISNE
2057-02-07 20:00:00,15658.48,ISNE
2057-02-07 21:00:00,15762.47,ISNE
2057-02-07 22:00:00,15963.11,ISNE
2057-02-07 23:00:00,16148.96,ISNE
2057-02-08 00:00:00,16848.0,ISNE
2057-02-08 01:00:00,15928.69,ISNE
2057-02-08 02:00:00,15009.99,ISNE
2057-02-08 03:00:00,14048.07,ISNE
2057-02-08 04:00:00,13075.07,ISNE
2057-02-08 05:00:00,12140.99,ISNE
2057-02-08 06:00:00,11499.55,ISNE
2057-02-08 07:00:00,11288.16,ISNE
2057-02-08 08:00:00,11501.98,ISNE
2057-02-08 09:00:00,11859.6,ISNE
2057-02-08 10:00:00,12279.21,ISNE
2057-02-08 11:00:00,12586.63,ISNE
2057-02-08 12:00:00,12768.04,ISNE
2057-02-08 13:00:00,13465.86,ISNE
2057-02-08 14:00:00,14011.9,ISNE
2057-02-08 15:00:00,13737.87,ISNE
2057-02-08 16:00:00,13207.14,ISNE
2057-02-08 17:00:00,13174.0,ISNE
2057-02-08 18:00:00,13226.39,ISNE
2057-02-08 19:00:00,13231.88,ISNE
2057-02-08 20:00:00,13489.41,ISNE
2057-02-08 21:00:00,13788.71,ISNE
2057-02-08 22:00:00,14348.78,ISNE
2057-02-08 23:00:00,14841.6,ISNE
2057-02-09 00:00:00,16172.11,ISNE
2057-02-09 01:00:00,15349.9,ISNE
2057-02-09 02:00:00,14568.62,ISNE
2057-02-09 03:00:00,13795.12,ISNE
2057-02-09 04:00:00,13043.77,ISNE
2057-02-09 05:00:00,12283.32,ISNE
2057-02-09 06:00:00,11839.39,ISNE
2057-02-09 07:00:00,11792.53,ISNE
2057-02-09 08:00:00,11973.14,ISNE
2057-02-09 09:00:00,12403.69,ISNE
2057-02-09 10:00:00,12869.64,ISNE
2057-02-09 11:00:00,13393.23,ISNE
2057-02-09 12:00:00,13876.61,ISNE
2057-02-09 13:00:00,14795.97,ISNE
2057-02-09 14:00:00,15655.57,ISNE
2057-02-09 15:00:00,16183.32,ISNE
2057-02-09 16:00:00,16305.43,ISNE
2057-02-09 17:00:00,16429.01,ISNE
2057-02-09 18:00:00,16526.31,ISNE
2057-02-09 19:00:00,16623.05,ISNE
2057-02-09 20:00:00,16679.42,ISNE
2057-02-09 21:00:00,16731.36,ISNE
2057-02-09 22:00:00,16939.58,ISNE
2057-02-09 23:00:00,17167.94,ISNE
2057-02-10 00:00:00,17224.75,ISNE
2057-02-10 01:00:00,16635.97,ISNE
2057-02-10 02:00:00,15956.04,ISNE
2057-02-10 03:00:00,15279.83,ISNE
2057-02-10 04:00:00,14553.3,ISNE
2057-02-10 05:00:00,13840.07,ISNE
2057-02-10 06:00:00,13157.74,ISNE
2057-02-10 07:00:00,12732.84,ISNE
2057-02-10 08:00:00,12585.65,ISNE
2057-02-10 09:00:00,12588.86,ISNE
2057-02-10 10:00:00,12671.25,ISNE
2057-02-10 11:00:00,12794.56,ISNE
2057-02-10 12:00:00,13008.39,ISNE
2057-02-10 13:00:00,13690.99,ISNE
2057-02-10 14:00:00,14104.37,ISNE
2057-02-10 15:00:00,14438.03,ISNE
2057-02-10 16:00:00,14539.54,ISNE
2057-02-10 17:00:00,14609.0,ISNE
2057-02-10 18:00:00,14624.3,ISNE
2057-02-10 19:00:00,14586.44,ISNE
2057-02-10 20:00:00,14493.93,ISNE
2057-02-10 21:00:00,14452.16,ISNE
2057-02-10 22:00:00,15589.88,ISNE
2057-02-10 23:00:00,16788.26,ISNE
2057-02-11 00:00:00,17548.43,ISNE
2057-02-11 01:00:00,16814.92,ISNE
2057-02-11 02:00:00,16003.91,ISNE
2057-02-11 03:00:00,15124.74,ISNE
2057-02-11 04:00:00,14251.24,ISNE
2057-02-11 05:00:00,13475.47,ISNE
2057-02-11 06:00:00,12946.01,ISNE
2057-02-11 07:00:00,12722.79,ISNE
2057-02-11 08:00:00,12631.14,ISNE
2057-02-11 09:00:00,12726.53,ISNE
2057-02-11 10:00:00,12932.91,ISNE
2057-02-11 11:00:00,13079.49,ISNE
2057-02-11 12:00:00,13132.46,ISNE
2057-02-11 13:00:00,13311.62,ISNE
2057-02-11 14:00:00,13499.91,ISNE
2057-02-11 15:00:00,13581.4,ISNE
2057-02-11 16:00:00,13634.95,ISNE
2057-02-11 17:00:00,13733.61,ISNE
2057-02-11 18:00:00,13720.25,ISNE
2057-02-11 19:00:00,13634.91,ISNE
2057-02-11 20:00:00,13682.23,ISNE
2057-02-11 21:00:00,13815.32,ISNE
2057-02-11 22:00:00,14473.73,ISNE
2057-02-11 23:00:00,14905.03,ISNE
2057-02-12 00:00:00,16662.89,ISNE
2057-02-12 01:00:00,15802.65,ISNE
2057-02-12 02:00:00,14958.52,ISNE
2057-02-12 03:00:00,14126.28,ISNE
2057-02-12 04:00:00,13253.82,ISNE
2057-02-12 05:00:00,12497.03,ISNE
2057-02-12 06:00:00,11917.57,ISNE
2057-02-12 07:00:00,11941.4,ISNE
2057-02-12 08:00:00,12321.49,ISNE
2057-02-12 09:00:00,12736.77,ISNE
2057-02-12 10:00:00,13187.06,ISNE
2057-02-12 11:00:00,13586.13,ISNE
2057-02-12 12:00:00,13946.82,ISNE
2057-02-12 13:00:00,14897.51,ISNE
2057-02-12 14:00:00,15518.85,ISNE
2057-02-12 15:00:00,15645.35,ISNE
2057-02-12 16:00:00,15610.83,ISNE
2057-02-12 17:00:00,15552.99,ISNE
2057-02-12 18:00:00,15471.82,ISNE
2057-02-12 19:00:00,15462.31,ISNE
2057-02-12 20:00:00,15574.9,ISNE
2057-02-12 21:00:00,15727.6,ISNE
2057-02-12 22:00:00,15937.7,ISNE
2057-02-12 23:00:00,16109.85,ISNE
2057-02-13 00:00:00,16684.0,ISNE
2057-02-13 01:00:00,15769.36,ISNE
2057-02-13 02:00:00,14858.25,ISNE
2057-02-13 03:00:00,13968.25,ISNE
2057-02-13 04:00:00,13091.11,ISNE
2057-02-13 05:00:00,12273.3,ISNE
2057-02-13 06:00:00,11682.41,ISNE
2057-02-13 07:00:00,11566.02,ISNE
2057-02-13 08:00:00,11956.34,ISNE
2057-02-13 09:00:00,12429.61,ISNE
2057-02-13 10:00:00,12865.4,ISNE
2057-02-13 11:00:00,13192.92,ISNE
2057-02-13 12:00:00,13652.83,ISNE
2057-02-13 13:00:00,15036.89,ISNE
2057-02-13 14:00:00,15449.67,ISNE
2057-02-13 15:00:00,15384.1,ISNE
2057-02-13 16:00:00,15379.68,ISNE
2057-02-13 17:00:00,15365.62,ISNE
2057-02-13 18:00:00,15242.69,ISNE
2057-02-13 19:00:00,15139.75,ISNE
2057-02-13 20:00:00,15064.65,ISNE
2057-02-13 21:00:00,15117.56,ISNE
2057-02-13 22:00:00,15491.22,ISNE
2057-02-13 23:00:00,15833.1,ISNE
2057-02-14 00:00:00,17485.89,ISNE
2057-02-14 01:00:00,16496.56,ISNE
2057-02-14 02:00:00,15505.92,ISNE
2057-02-14 03:00:00,14573.99,ISNE
2057-02-14 04:00:00,13690.45,ISNE
2057-02-14 05:00:00,12822.7,ISNE
2057-02-14 06:00:00,12189.68,ISNE
2057-02-14 07:00:00,12216.36,ISNE
2057-02-14 08:00:00,12449.38,ISNE
2057-02-14 09:00:00,12835.29,ISNE
2057-02-14 10:00:00,13164.49,ISNE
2057-02-14 11:00:00,13583.02,ISNE
2057-02-14 12:00:00,14147.32,ISNE
2057-02-14 13:00:00,15468.22,ISNE
2057-02-14 14:00:00,15263.63,ISNE
2057-02-14 15:00:00,14891.53,ISNE
2057-02-14 16:00:00,14685.47,ISNE
2057-02-14 17:00:00,14519.94,ISNE
2057-02-14 18:00:00,14428.02,ISNE
2057-02-14 19:00:00,14457.18,ISNE
2057-02-14 20:00:00,14374.01,ISNE
2057-02-14 21:00:00,14385.93,ISNE
2057-02-14 22:00:00,15152.35,ISNE
2057-02-14 23:00:00,15639.04,ISNE
2057-02-15 00:00:00,16628.77,ISNE
2057-02-15 01:00:00,15772.66,ISNE
2057-02-15 02:00:00,14931.05,ISNE
2057-02-15 03:00:00,14080.9,ISNE
2057-02-15 04:00:00,13226.97,ISNE
2057-02-15 05:00:00,12382.3,ISNE
2057-02-15 06:00:00,11963.3,ISNE
2057-02-15 07:00:00,11865.72,ISNE
2057-02-15 08:00:00,12084.88,ISNE
2057-02-15 09:00:00,12404.64,ISNE
2057-02-15 10:00:00,12722.03,ISNE
2057-02-15 11:00:00,13030.96,ISNE
2057-02-15 12:00:00,13595.8,ISNE
2057-02-15 13:00:00,14744.3,ISNE
2057-02-15 14:00:00,14614.05,ISNE
2057-02-15 15:00:00,14236.5,ISNE
2057-02-15 16:00:00,13951.6,ISNE
2057-02-15 17:00:00,13865.82,ISNE
2057-02-15 18:00:00,13875.94,ISNE
2057-02-15 19:00:00,13876.96,ISNE
2057-02-15 20:00:00,13962.84,ISNE
2057-02-15 21:00:00,14323.88,ISNE
2057-02-15 22:00:00,15029.11,ISNE
2057-02-15 23:00:00,15502.42,ISNE
2057-02-16 00:00:00,16386.13,ISNE
2057-02-16 01:00:00,15549.6,ISNE
2057-02-16 02:00:00,14736.04,ISNE
2057-02-16 03:00:00,13917.71,ISNE
2057-02-16 04:00:00,13095.11,ISNE
2057-02-16 05:00:00,12267.84,ISNE
2057-02-16 06:00:00,11594.22,ISNE
2057-02-16 07:00:00,11516.34,ISNE
2057-02-16 08:00:00,11745.28,ISNE
2057-02-16 09:00:00,12090.8,ISNE
2057-02-16 10:00:00,12428.15,ISNE
2057-02-16 11:00:00,12797.82,ISNE
2057-02-16 12:00:00,13330.31,ISNE
2057-02-16 13:00:00,14815.3,ISNE
2057-02-16 14:00:00,15064.86,ISNE
2057-02-16 15:00:00,15145.19,ISNE
2057-02-16 16:00:00,15148.02,ISNE
2057-02-16 17:00:00,15171.65,ISNE
2057-02-16 18:00:00,15237.1,ISNE
2057-02-16 19:00:00,15237.8,ISNE
2057-02-16 20:00:00,15111.32,ISNE
2057-02-16 21:00:00,15048.14,ISNE
2057-02-16 22:00:00,15351.2,ISNE
2057-02-16 23:00:00,15584.28,ISNE
2057-02-17 00:00:00,15978.62,ISNE
2057-02-17 01:00:00,15333.61,ISNE
2057-02-17 02:00:00,14666.59,ISNE
2057-02-17 03:00:00,14022.44,ISNE
2057-02-17 04:00:00,13331.98,ISNE
2057-02-17 05:00:00,12641.44,ISNE
2057-02-17 06:00:00,11955.3,ISNE
2057-02-17 07:00:00,11645.04,ISNE
2057-02-17 08:00:00,11554.86,ISNE
2057-02-17 09:00:00,11545.25,ISNE
2057-02-17 10:00:00,11694.35,ISNE
2057-02-17 11:00:00,11886.34,ISNE
2057-02-17 12:00:00,12257.08,ISNE
2057-02-17 13:00:00,12990.27,ISNE
2057-02-17 14:00:00,13381.17,ISNE
2057-02-17 15:00:00,13360.73,ISNE
2057-02-17 16:00:00,13234.89,ISNE
2057-02-17 17:00:00,13133.5,ISNE
2057-02-17 18:00:00,13056.18,ISNE
2057-02-17 19:00:00,13020.02,ISNE
2057-02-17 20:00:00,12964.03,ISNE
2057-02-17 21:00:00,12976.26,ISNE
2057-02-17 22:00:00,13593.06,ISNE
2057-02-17 23:00:00,14337.42,ISNE
2057-02-18 00:00:00,16109.23,ISNE
2057-02-18 01:00:00,15441.89,ISNE
2057-02-18 02:00:00,14749.58,ISNE
2057-02-18 03:00:00,13992.01,ISNE
2057-02-18 04:00:00,13208.9,ISNE
2057-02-18 05:00:00,12384.1,ISNE
2057-02-18 06:00:00,11854.48,ISNE
2057-02-18 07:00:00,11700.68,ISNE
2057-02-18 08:00:00,11609.94,ISNE
2057-02-18 09:00:00,11581.2,ISNE
2057-02-18 10:00:00,11734.48,ISNE
2057-02-18 11:00:00,11890.5,ISNE
2057-02-18 12:00:00,12106.35,ISNE
2057-02-18 13:00:00,12560.69,ISNE
2057-02-18 14:00:00,12638.36,ISNE
2057-02-18 15:00:00,12629.12,ISNE
2057-02-18 16:00:00,12475.2,ISNE
2057-02-18 17:00:00,12419.67,ISNE
2057-02-18 18:00:00,12342.23,ISNE
2057-02-18 19:00:00,12313.38,ISNE
2057-02-18 20:00:00,12306.5,ISNE
2057-02-18 21:00:00,12465.68,ISNE
2057-02-18 22:00:00,12877.23,ISNE
2057-02-18 23:00:00,13431.05,ISNE
2057-02-19 00:00:00,14290.16,ISNE
2057-02-19 01:00:00,13507.38,ISNE
2057-02-19 02:00:00,12764.44,ISNE
2057-02-19 03:00:00,12079.01,ISNE
2057-02-19 04:00:00,11416.7,ISNE
2057-02-19 05:00:00,10761.06,ISNE
2057-02-19 06:00:00,10277.15,ISNE
2057-02-19 07:00:00,9959.67,ISNE
2057-02-19 08:00:00,9896.91,ISNE
2057-02-19 09:00:00,9942.25,ISNE
2057-02-19 10:00:00,10131.07,ISNE
2057-02-19 11:00:00,10434.47,ISNE
2057-02-19 12:00:00,11170.34,ISNE
2057-02-19 13:00:00,12099.08,ISNE
2057-02-19 14:00:00,12571.48,ISNE
2057-02-19 15:00:00,12824.44,ISNE
2057-02-19 16:00:00,12713.88,ISNE
2057-02-19 17:00:00,12663.7,ISNE
2057-02-19 18:00:00,12544.24,ISNE
2057-02-19 19:00:00,12496.4,ISNE
2057-02-19 20:00:00,12607.79,ISNE
2057-02-19 21:00:00,12709.01,ISNE
2057-02-19 22:00:00,13266.01,ISNE
2057-02-19 23:00:00,14055.48,ISNE
2057-02-20 00:00:00,16041.37,ISNE
2057-02-20 01:00:00,15223.02,ISNE
2057-02-20 02:00:00,14351.5,ISNE
2057-02-20 03:00:00,13474.86,ISNE
2057-02-20 04:00:00,12619.36,ISNE
2057-02-20 05:00:00,11829.46,ISNE
2057-02-20 06:00:00,11292.72,ISNE
2057-02-20 07:00:00,11190.28,ISNE
2057-02-20 08:00:00,11284.73,ISNE
2057-02-20 09:00:00,11587.65,ISNE
2057-02-20 10:00:00,11935.14,ISNE
2057-02-20 11:00:00,12338.89,ISNE
2057-02-20 12:00:00,13085.81,ISNE
2057-02-20 13:00:00,14287.6,ISNE
2057-02-20 14:00:00,14305.18,ISNE
