Time_UTC,Load,BA
2057-01-27 11:00:00,2619.14,AECI
2057-01-27 12:00:00,2675.93,AECI
2057-01-27 13:00:00,2715.05,AECI
2057-01-27 14:00:00,2803.28,AECI
2057-01-27 15:00:00,2862.47,AECI
2057-01-27 16:00:00,2852.94,AECI
2057-01-27 17:00:00,2780.47,AECI
2057-01-27 18:00:00,2690.28,AECI
2057-01-27 19:00:00,2603.45,AECI
2057-01-27 20:00:00,2491.6,AECI
2057-01-27 21:00:00,2385.63,AECI
2057-01-27 22:00:00,2319.15,AECI
2057-01-27 23:00:00,2330.18,AECI
2057-01-28 00:00:00,2575.73,AECI
2057-01-28 01:00:00,2682.77,AECI
2057-01-28 02:00:00,2781.43,AECI
2057-01-28 03:00:00,2781.3,AECI
2057-01-28 04:00:00,2677.26,AECI
2057-01-28 05:00:00,2568.15,AECI
2057-01-28 06:00:00,2471.33,AECI
2057-01-28 07:00:00,2430.78,AECI
2057-01-28 08:00:00,2416.98,AECI
2057-01-28 09:00:00,2426.56,AECI
2057-01-28 10:00:00,2471.25,AECI
2057-01-28 11:00:00,2515.93,AECI
2057-01-28 12:00:00,2557.74,AECI
2057-01-28 13:00:00,2613.53,AECI
2057-01-28 14:00:00,2710.76,AECI
2057-01-28 15:00:00,2752.9,AECI
2057-01-28 16:00:00,2711.45,AECI
2057-01-28 17:00:00,2622.34,AECI
2057-01-28 18:00:00,2540.73,AECI
2057-01-28 19:00:00,2459.66,AECI
2057-01-28 20:00:00,2385.46,AECI
2057-01-28 21:00:00,2336.86,AECI
2057-01-28 22:00:00,2304.96,AECI
2057-01-28 23:00:00,2324.7,AECI
2057-01-29 00:00:00,2577.66,AECI
2057-01-29 01:00:00,2664.59,AECI
2057-01-29 02:00:00,2745.85,AECI
2057-01-29 03:00:00,2696.27,AECI
2057-01-29 04:00:00,2566.34,AECI
2057-01-29 05:00:00,2422.06,AECI
2057-01-29 06:00:00,2310.1,AECI
2057-01-29 07:00:00,2250.32,AECI
2057-01-29 08:00:00,2252.37,AECI
2057-01-29 09:00:00,2301.45,AECI
2057-01-29 10:00:00,2362.2,AECI
2057-01-29 11:00:00,2420.11,AECI
2057-01-29 12:00:00,2486.78,AECI
2057-01-29 13:00:00,2559.45,AECI
2057-01-29 14:00:00,2664.16,AECI
2057-01-29 15:00:00,2708.49,AECI
2057-01-29 16:00:00,2653.43,AECI
2057-01-29 17:00:00,2583.77,AECI
2057-01-29 18:00:00,2479.9,AECI
2057-01-29 19:00:00,2388.61,AECI
2057-01-29 20:00:00,2326.85,AECI
2057-01-29 21:00:00,2272.39,AECI
2057-01-29 22:00:00,2220.11,AECI
2057-01-29 23:00:00,2201.63,AECI
2057-01-30 00:00:00,2440.12,AECI
2057-01-30 01:00:00,2508.74,AECI
2057-01-30 02:00:00,2578.95,AECI
2057-01-30 03:00:00,2545.59,AECI
2057-01-30 04:00:00,2438.99,AECI
2057-01-30 05:00:00,2336.61,AECI
2057-01-30 06:00:00,2249.36,AECI
2057-01-30 07:00:00,2218.72,AECI
2057-01-30 08:00:00,2264.12,AECI
2057-01-30 09:00:00,2354.78,AECI
2057-01-30 10:00:00,2435.81,AECI
2057-01-30 11:00:00,2524.1,AECI
2057-01-30 12:00:00,2609.82,AECI
2057-01-30 13:00:00,2684.9,AECI
2057-01-30 14:00:00,2795.64,AECI
2057-01-30 15:00:00,2664.89,AECI
2057-01-30 16:00:00,2415.99,AECI
2057-01-30 17:00:00,2247.6,AECI
2057-01-30 18:00:00,2112.82,AECI
2057-01-30 19:00:00,2004.93,AECI
2057-01-30 20:00:00,1936.92,AECI
2057-01-30 21:00:00,1885.12,AECI
2057-01-30 22:00:00,1836.86,AECI
2057-01-30 23:00:00,1841.29,AECI
2057-01-31 00:00:00,2214.22,AECI
2057-01-31 01:00:00,2271.51,AECI
2057-01-31 02:00:00,2324.77,AECI
2057-01-31 03:00:00,2297.09,AECI
2057-01-31 04:00:00,2177.9,AECI
2057-01-31 05:00:00,2062.39,AECI
2057-01-31 06:00:00,1952.44,AECI
2057-01-31 07:00:00,1884.42,AECI
2057-01-31 08:00:00,1897.52,AECI
2057-01-31 09:00:00,1962.3,AECI
2057-01-31 10:00:00,2051.05,AECI
2057-01-31 11:00:00,2146.02,AECI
2057-01-31 12:00:00,2239.37,AECI
2057-01-31 13:00:00,2343.44,AECI
2057-01-31 14:00:00,2459.18,AECI
2057-01-31 15:00:00,2359.18,AECI
2057-01-31 16:00:00,2185.14,AECI
2057-01-31 17:00:00,2071.55,AECI
2057-01-31 18:00:00,2042.08,AECI
2057-01-31 19:00:00,2015.02,AECI
2057-01-31 20:00:00,1976.98,AECI
2057-01-31 21:00:00,1946.0,AECI
2057-01-31 22:00:00,1925.89,AECI
2057-01-31 23:00:00,1954.45,AECI
2057-02-01 00:00:00,2116.41,AECI
2057-02-01 01:00:00,2174.93,AECI
2057-02-01 02:00:00,2237.32,AECI
2057-02-01 03:00:00,2231.92,AECI
2057-02-01 04:00:00,2141.46,AECI
2057-02-01 05:00:00,2038.79,AECI
2057-02-01 06:00:00,1927.64,AECI
2057-02-01 07:00:00,1872.49,AECI
2057-02-01 08:00:00,1891.29,AECI
2057-02-01 09:00:00,1961.5,AECI
2057-02-01 10:00:00,2081.35,AECI
2057-02-01 11:00:00,2195.17,AECI
2057-02-01 12:00:00,2281.39,AECI
2057-02-01 13:00:00,2370.77,AECI
2057-02-01 14:00:00,2524.96,AECI
2057-02-01 15:00:00,2491.03,AECI
2057-02-01 16:00:00,2404.35,AECI
2057-02-01 17:00:00,2318.1,AECI
2057-02-01 18:00:00,2235.68,AECI
2057-02-01 19:00:00,2159.01,AECI
2057-02-01 20:00:00,2116.14,AECI
2057-02-01 21:00:00,2073.37,AECI
2057-02-01 22:00:00,2064.54,AECI
2057-02-01 23:00:00,2123.87,AECI
2057-02-02 00:00:00,2361.77,AECI
2057-02-02 01:00:00,2486.04,AECI
2057-02-02 02:00:00,2596.32,AECI
2057-02-02 03:00:00,2576.91,AECI
2057-02-02 04:00:00,2481.56,AECI
2057-02-02 05:00:00,2404.42,AECI
2057-02-02 06:00:00,2330.73,AECI
2057-02-02 07:00:00,2301.74,AECI
2057-02-02 08:00:00,2346.72,AECI
2057-02-02 09:00:00,2445.86,AECI
2057-02-02 10:00:00,2554.77,AECI
2057-02-02 11:00:00,2654.65,AECI
2057-02-02 12:00:00,2752.85,AECI
2057-02-02 13:00:00,2861.1,AECI
2057-02-02 14:00:00,3027.82,AECI
2057-02-02 15:00:00,3135.13,AECI
2057-02-02 16:00:00,3101.48,AECI
2057-02-02 17:00:00,3038.48,AECI
2057-02-02 18:00:00,2945.15,AECI
2057-02-02 19:00:00,2873.5,AECI
2057-02-02 20:00:00,2804.29,AECI
2057-02-02 21:00:00,2743.62,AECI
2057-02-02 22:00:00,2728.7,AECI
2057-02-02 23:00:00,2765.73,AECI
2057-02-03 00:00:00,2785.21,AECI
2057-02-03 01:00:00,2875.11,AECI
2057-02-03 02:00:00,2962.53,AECI
2057-02-03 03:00:00,2952.1,AECI
2057-02-03 04:00:00,2865.82,AECI
2057-02-03 05:00:00,2784.35,AECI
2057-02-03 06:00:00,2701.08,AECI
2057-02-03 07:00:00,2660.01,AECI
2057-02-03 08:00:00,2649.31,AECI
2057-02-03 09:00:00,2657.14,AECI
2057-02-03 10:00:00,2715.89,AECI
2057-02-03 11:00:00,2788.27,AECI
2057-02-03 12:00:00,2858.67,AECI
2057-02-03 13:00:00,2921.6,AECI
2057-02-03 14:00:00,3051.25,AECI
2057-02-03 15:00:00,3030.31,AECI
2057-02-03 16:00:00,2952.82,AECI
2057-02-03 17:00:00,2873.49,AECI
2057-02-03 18:00:00,2789.35,AECI
2057-02-03 19:00:00,2681.0,AECI
2057-02-03 20:00:00,2587.56,AECI
2057-02-03 21:00:00,2508.95,AECI
2057-02-03 22:00:00,2456.87,AECI
2057-02-03 23:00:00,2499.4,AECI
2057-02-04 00:00:00,2674.8,AECI
2057-02-04 01:00:00,2796.58,AECI
2057-02-04 02:00:00,2907.96,AECI
2057-02-04 03:00:00,2915.5,AECI
2057-02-04 04:00:00,2843.04,AECI
2057-02-04 05:00:00,2769.13,AECI
2057-02-04 06:00:00,2708.47,AECI
2057-02-04 07:00:00,2687.81,AECI
2057-02-04 08:00:00,2683.01,AECI
2057-02-04 09:00:00,2691.91,AECI
2057-02-04 10:00:00,2727.33,AECI
2057-02-04 11:00:00,2754.13,AECI
2057-02-04 12:00:00,2788.29,AECI
2057-02-04 13:00:00,2817.92,AECI
2057-02-04 14:00:00,2921.45,AECI
2057-02-04 15:00:00,2946.16,AECI
2057-02-04 16:00:00,2855.69,AECI
2057-02-04 17:00:00,2790.23,AECI
2057-02-04 18:00:00,2719.26,AECI
2057-02-04 19:00:00,2641.28,AECI
2057-02-04 20:00:00,2540.14,AECI
2057-02-04 21:00:00,2502.95,AECI
2057-02-04 22:00:00,2410.43,AECI
2057-02-04 23:00:00,2377.09,AECI
2057-02-05 00:00:00,2643.43,AECI
2057-02-05 01:00:00,2711.58,AECI
2057-02-05 02:00:00,2774.1,AECI
2057-02-05 03:00:00,2705.62,AECI
2057-02-05 04:00:00,2582.91,AECI
2057-02-05 05:00:00,2459.15,AECI
2057-02-05 06:00:00,2333.58,AECI
2057-02-05 07:00:00,2250.11,AECI
2057-02-05 08:00:00,2260.05,AECI
2057-02-05 09:00:00,2339.8,AECI
2057-02-05 10:00:00,2434.83,AECI
2057-02-05 11:00:00,2529.49,AECI
2057-02-05 12:00:00,2595.96,AECI
2057-02-05 13:00:00,2659.52,AECI
2057-02-05 14:00:00,2740.63,AECI
2057-02-05 15:00:00,2631.48,AECI
2057-02-05 16:00:00,2460.97,AECI
2057-02-05 17:00:00,2320.35,AECI
2057-02-05 18:00:00,2192.66,AECI
2057-02-05 19:00:00,2056.78,AECI
2057-02-05 20:00:00,1939.49,AECI
2057-02-05 21:00:00,1887.38,AECI
2057-02-05 22:00:00,1880.05,AECI
2057-02-05 23:00:00,1962.9,AECI
2057-02-06 00:00:00,2094.48,AECI
2057-02-06 01:00:00,2163.91,AECI
2057-02-06 02:00:00,2240.64,AECI
2057-02-06 03:00:00,2223.35,AECI
2057-02-06 04:00:00,2114.91,AECI
2057-02-06 05:00:00,2002.17,AECI
2057-02-06 06:00:00,1892.93,AECI
2057-02-06 07:00:00,1802.15,AECI
2057-02-06 08:00:00,1804.87,AECI
2057-02-06 09:00:00,1858.55,AECI
2057-02-06 10:00:00,1911.08,AECI
2057-02-06 11:00:00,1951.76,AECI
2057-02-06 12:00:00,1994.87,AECI
2057-02-06 13:00:00,2023.64,AECI
2057-02-06 14:00:00,2052.45,AECI
2057-02-06 15:00:00,2082.84,AECI
2057-02-06 16:00:00,2053.8,AECI
2057-02-06 17:00:00,1987.12,AECI
2057-02-06 18:00:00,1930.89,AECI
2057-02-06 19:00:00,1904.11,AECI
2057-02-06 20:00:00,1892.22,AECI
2057-02-06 21:00:00,1877.19,AECI
2057-02-06 22:00:00,1868.89,AECI
2057-02-06 23:00:00,1876.69,AECI
2057-02-07 00:00:00,2003.81,AECI
2057-02-07 01:00:00,2017.69,AECI
2057-02-07 02:00:00,2044.07,AECI
2057-02-07 03:00:00,2021.66,AECI
2057-02-07 04:00:00,1889.43,AECI
2057-02-07 05:00:00,1767.03,AECI
2057-02-07 06:00:00,1649.3,AECI
2057-02-07 07:00:00,1518.07,AECI
2057-02-07 08:00:00,1481.56,AECI
2057-02-07 09:00:00,1494.9,AECI
2057-02-07 10:00:00,1551.66,AECI
2057-02-07 11:00:00,1623.53,AECI
2057-02-07 12:00:00,1697.64,AECI
2057-02-07 13:00:00,1766.34,AECI
2057-02-07 14:00:00,1860.4,AECI
2057-02-07 15:00:00,1914.98,AECI
2057-02-07 16:00:00,1887.35,AECI
2057-02-07 17:00:00,1868.12,AECI
2057-02-07 18:00:00,1849.02,AECI
2057-02-07 19:00:00,1815.65,AECI
2057-02-07 20:00:00,1783.63,AECI
2057-02-07 21:00:00,1791.58,AECI
2057-02-07 22:00:00,1810.21,AECI
2057-02-07 23:00:00,1856.02,AECI
2057-02-08 00:00:00,2041.96,AECI
2057-02-08 01:00:00,2124.29,AECI
2057-02-08 02:00:00,2211.27,AECI
2057-02-08 03:00:00,2210.74,AECI
2057-02-08 04:00:00,2142.88,AECI
2057-02-08 05:00:00,2071.72,AECI
2057-02-08 06:00:00,1998.95,AECI
2057-02-08 07:00:00,1950.53,AECI
2057-02-08 08:00:00,1984.54,AECI
2057-02-08 09:00:00,2085.02,AECI
2057-02-08 10:00:00,2198.14,AECI
2057-02-08 11:00:00,2331.82,AECI
2057-02-08 12:00:00,2461.35,AECI
2057-02-08 13:00:00,2582.38,AECI
2057-02-08 14:00:00,2772.82,AECI
2057-02-08 15:00:00,2844.63,AECI
2057-02-08 16:00:00,2830.88,AECI
2057-02-08 17:00:00,2805.37,AECI
2057-02-08 18:00:00,2730.02,AECI
2057-02-08 19:00:00,2679.43,AECI
2057-02-08 20:00:00,2641.15,AECI
2057-02-08 21:00:00,2624.29,AECI
2057-02-08 22:00:00,2569.46,AECI
2057-02-08 23:00:00,2582.24,AECI
2057-02-09 00:00:00,2887.74,AECI
2057-02-09 01:00:00,2976.97,AECI
2057-02-09 02:00:00,3064.16,AECI
2057-02-09 03:00:00,2993.36,AECI
2057-02-09 04:00:00,2915.32,AECI
2057-02-09 05:00:00,2842.51,AECI
2057-02-09 06:00:00,2783.64,AECI
2057-02-09 07:00:00,2770.77,AECI
2057-02-09 08:00:00,2839.52,AECI
2057-02-09 09:00:00,2927.65,AECI
2057-02-09 10:00:00,3029.78,AECI
2057-02-09 11:00:00,3115.89,AECI
2057-02-09 12:00:00,3206.09,AECI
2057-02-09 13:00:00,3294.4,AECI
2057-02-09 14:00:00,3427.27,AECI
2057-02-09 15:00:00,3360.34,AECI
2057-02-09 16:00:00,3262.46,AECI
2057-02-09 17:00:00,3168.75,AECI
2057-02-09 18:00:00,3079.53,AECI
2057-02-09 19:00:00,2854.16,AECI
2057-02-09 20:00:00,2702.99,AECI
2057-02-09 21:00:00,2602.7,AECI
2057-02-09 22:00:00,2556.67,AECI
2057-02-09 23:00:00,2545.39,AECI
2057-02-10 00:00:00,2521.57,AECI
2057-02-10 01:00:00,2624.97,AECI
2057-02-10 02:00:00,2731.82,AECI
2057-02-10 03:00:00,2735.49,AECI
2057-02-10 04:00:00,2629.66,AECI
2057-02-10 05:00:00,2517.4,AECI
2057-02-10 06:00:00,2397.8,AECI
2057-02-10 07:00:00,2314.15,AECI
2057-02-10 08:00:00,2269.89,AECI
2057-02-10 09:00:00,2238.65,AECI
2057-02-10 10:00:00,2246.08,AECI
2057-02-10 11:00:00,2257.15,AECI
2057-02-10 12:00:00,2274.46,AECI
2057-02-10 13:00:00,2299.88,AECI
2057-02-10 14:00:00,2398.09,AECI
2057-02-10 15:00:00,2424.72,AECI
2057-02-10 16:00:00,2322.39,AECI
2057-02-10 17:00:00,2215.76,AECI
2057-02-10 18:00:00,2104.73,AECI
2057-02-10 19:00:00,2017.72,AECI
2057-02-10 20:00:00,1952.67,AECI
2057-02-10 21:00:00,1894.09,AECI
2057-02-10 22:00:00,1856.36,AECI
2057-02-10 23:00:00,1833.63,AECI
2057-02-11 00:00:00,1964.04,AECI
2057-02-11 01:00:00,1995.71,AECI
2057-02-11 02:00:00,2046.85,AECI
2057-02-11 03:00:00,2078.81,AECI
2057-02-11 04:00:00,1955.88,AECI
2057-02-11 05:00:00,1822.99,AECI
2057-02-11 06:00:00,1681.87,AECI
2057-02-11 07:00:00,1561.76,AECI
2057-02-11 08:00:00,1496.93,AECI
2057-02-11 09:00:00,1457.84,AECI
2057-02-11 10:00:00,1462.72,AECI
2057-02-11 11:00:00,1498.63,AECI
2057-02-11 12:00:00,1571.63,AECI
2057-02-11 13:00:00,1655.69,AECI
2057-02-11 14:00:00,1757.37,AECI
2057-02-11 15:00:00,1813.88,AECI
2057-02-11 16:00:00,1806.22,AECI
2057-02-11 17:00:00,1772.23,AECI
2057-02-11 18:00:00,1779.7,AECI
2057-02-11 19:00:00,1816.85,AECI
2057-02-11 20:00:00,1869.73,AECI
2057-02-11 21:00:00,1943.81,AECI
2057-02-11 22:00:00,1988.46,AECI
2057-02-11 23:00:00,1938.11,AECI
2057-02-12 00:00:00,2047.12,AECI
2057-02-12 01:00:00,1985.93,AECI
2057-02-12 02:00:00,1984.43,AECI
2057-02-12 03:00:00,1958.54,AECI
2057-02-12 04:00:00,1812.41,AECI
2057-02-12 05:00:00,1684.64,AECI
2057-02-12 06:00:00,1580.85,AECI
2057-02-12 07:00:00,1494.54,AECI
2057-02-12 08:00:00,1503.15,AECI
2057-02-12 09:00:00,1552.47,AECI
2057-02-12 10:00:00,1632.68,AECI
2057-02-12 11:00:00,1731.44,AECI
2057-02-12 12:00:00,1849.22,AECI
2057-02-12 13:00:00,1959.53,AECI
2057-02-12 14:00:00,2117.61,AECI
2057-02-12 15:00:00,2215.97,AECI
2057-02-12 16:00:00,2196.68,AECI
2057-02-12 17:00:00,2165.06,AECI
2057-02-12 18:00:00,2112.87,AECI
2057-02-12 19:00:00,2069.55,AECI
2057-02-12 20:00:00,2044.64,AECI
2057-02-12 21:00:00,2005.09,AECI
2057-02-12 22:00:00,1966.69,AECI
2057-02-12 23:00:00,1976.11,AECI
2057-02-13 00:00:00,2277.72,AECI
2057-02-13 01:00:00,2385.1,AECI
2057-02-13 02:00:00,2473.63,AECI
2057-02-13 03:00:00,2454.42,AECI
2057-02-13 04:00:00,2370.97,AECI
2057-02-13 05:00:00,2288.15,AECI
2057-02-13 06:00:00,2201.63,AECI
2057-02-13 07:00:00,2158.77,AECI
2057-02-13 08:00:00,2194.93,AECI
2057-02-13 09:00:00,2292.29,AECI
2057-02-13 10:00:00,2387.97,AECI
2057-02-13 11:00:00,2493.51,AECI
2057-02-13 12:00:00,2580.09,AECI
2057-02-13 13:00:00,2654.39,AECI
2057-02-13 14:00:00,2754.19,AECI
2057-02-13 15:00:00,2647.7,AECI
2057-02-13 16:00:00,2509.11,AECI
2057-02-13 17:00:00,2447.77,AECI
2057-02-13 18:00:00,2381.48,AECI
2057-02-13 19:00:00,2301.71,AECI
2057-02-13 20:00:00,2252.86,AECI
2057-02-13 21:00:00,2212.01,AECI
2057-02-13 22:00:00,2233.43,AECI
2057-02-13 23:00:00,2344.11,AECI
2057-02-14 00:00:00,2439.47,AECI
2057-02-14 01:00:00,2480.42,AECI
2057-02-14 02:00:00,2510.63,AECI
2057-02-14 03:00:00,2481.77,AECI
2057-02-14 04:00:00,2319.83,AECI
2057-02-14 05:00:00,2160.94,AECI
2057-02-14 06:00:00,2033.07,AECI
2057-02-14 07:00:00,1916.74,AECI
2057-02-14 08:00:00,1898.67,AECI
2057-02-14 09:00:00,1960.39,AECI
2057-02-14 10:00:00,2018.75,AECI
2057-02-14 11:00:00,2067.55,AECI
2057-02-14 12:00:00,2119.83,AECI
2057-02-14 13:00:00,2187.05,AECI
2057-02-14 14:00:00,2272.05,AECI
2057-02-14 15:00:00,2318.7,AECI
2057-02-14 16:00:00,2320.29,AECI
2057-02-14 17:00:00,2267.17,AECI
2057-02-14 18:00:00,2206.59,AECI
2057-02-14 19:00:00,2155.81,AECI
2057-02-14 20:00:00,2117.94,AECI
2057-02-14 21:00:00,2114.57,AECI
2057-02-14 22:00:00,2123.83,AECI
2057-02-14 23:00:00,2172.72,AECI
2057-02-15 00:00:00,2215.13,AECI
2057-02-15 01:00:00,2289.16,AECI
2057-02-15 02:00:00,2352.59,AECI
2057-02-15 03:00:00,2308.65,AECI
2057-02-15 04:00:00,2194.76,AECI
2057-02-15 05:00:00,2091.58,AECI
2057-02-15 06:00:00,2002.36,AECI
2057-02-15 07:00:00,1950.58,AECI
2057-02-15 08:00:00,1982.82,AECI
2057-02-15 09:00:00,2092.1,AECI
2057-02-15 10:00:00,2216.55,AECI
2057-02-15 11:00:00,2344.34,AECI
2057-02-15 12:00:00,2467.66,AECI
2057-02-15 13:00:00,2589.07,AECI
2057-02-15 14:00:00,2775.28,AECI
2057-02-15 15:00:00,2723.06,AECI
2057-02-15 16:00:00,2623.54,AECI
2057-02-15 17:00:00,2514.48,AECI
2057-02-15 18:00:00,2381.35,AECI
2057-02-15 19:00:00,2244.73,AECI
2057-02-15 20:00:00,2137.13,AECI
2057-02-15 21:00:00,2059.36,AECI
2057-02-15 22:00:00,2001.32,AECI
2057-02-15 23:00:00,2054.98,AECI
2057-02-16 00:00:00,2255.18,AECI
2057-02-16 01:00:00,2359.03,AECI
2057-02-16 02:00:00,2457.72,AECI
2057-02-16 03:00:00,2438.84,AECI
2057-02-16 04:00:00,2343.83,AECI
2057-02-16 05:00:00,2243.5,AECI
2057-02-16 06:00:00,2142.94,AECI
2057-02-16 07:00:00,2096.49,AECI
2057-02-16 08:00:00,2113.98,AECI
2057-02-16 09:00:00,2186.25,AECI
2057-02-16 10:00:00,2262.51,AECI
2057-02-16 11:00:00,2341.25,AECI
2057-02-16 12:00:00,2405.05,AECI
2057-02-16 13:00:00,2469.45,AECI
2057-02-16 14:00:00,2569.63,AECI
2057-02-16 15:00:00,2376.76,AECI
2057-02-16 16:00:00,2193.74,AECI
2057-02-16 17:00:00,2047.02,AECI
2057-02-16 18:00:00,1932.5,AECI
2057-02-16 19:00:00,1863.8,AECI
2057-02-16 20:00:00,1823.65,AECI
2057-02-16 21:00:00,1763.61,AECI
2057-02-16 22:00:00,1722.17,AECI
2057-02-16 23:00:00,1737.7,AECI
2057-02-17 00:00:00,1932.21,AECI
2057-02-17 01:00:00,1984.9,AECI
2057-02-17 02:00:00,2060.26,AECI
2057-02-17 03:00:00,2114.18,AECI
2057-02-17 04:00:00,2022.95,AECI
2057-02-17 05:00:00,1930.22,AECI
2057-02-17 06:00:00,1836.36,AECI
2057-02-17 07:00:00,1749.11,AECI
2057-02-17 08:00:00,1723.64,AECI
2057-02-17 09:00:00,1720.9,AECI
2057-02-17 10:00:00,1755.39,AECI
2057-02-17 11:00:00,1818.39,AECI
2057-02-17 12:00:00,1889.27,AECI
2057-02-17 13:00:00,1970.79,AECI
2057-02-17 14:00:00,2106.66,AECI
2057-02-17 15:00:00,2039.97,AECI
2057-02-17 16:00:00,1970.9,AECI
2057-02-17 17:00:00,1951.17,AECI
2057-02-17 18:00:00,1931.1,AECI
2057-02-17 19:00:00,1902.69,AECI
2057-02-17 20:00:00,1896.73,AECI
2057-02-17 21:00:00,1886.78,AECI
2057-02-17 22:00:00,1854.94,AECI
2057-02-17 23:00:00,1788.75,AECI
2057-02-18 00:00:00,1960.5,AECI
2057-02-18 01:00:00,1982.32,AECI
2057-02-18 02:00:00,2048.51,AECI
2057-02-18 03:00:00,2092.8,AECI
2057-02-18 04:00:00,1970.34,AECI
2057-02-18 05:00:00,1844.29,AECI
2057-02-18 06:00:00,1734.41,AECI
2057-02-18 07:00:00,1653.83,AECI
2057-02-18 08:00:00,1613.05,AECI
2057-02-18 09:00:00,1597.92,AECI
2057-02-18 10:00:00,1623.16,AECI
2057-02-18 11:00:00,1677.24,AECI
2057-02-18 12:00:00,1732.04,AECI
2057-02-18 13:00:00,1779.59,AECI
2057-02-18 14:00:00,1821.39,AECI
2057-02-18 15:00:00,1807.68,AECI
2057-02-18 16:00:00,1786.77,AECI
2057-02-18 17:00:00,1782.95,AECI
2057-02-18 18:00:00,1779.86,AECI
2057-02-18 19:00:00,1783.31,AECI
2057-02-18 20:00:00,1753.27,AECI
2057-02-18 21:00:00,1714.17,AECI
2057-02-18 22:00:00,1709.45,AECI
2057-02-18 23:00:00,1701.95,AECI
2057-02-19 00:00:00,1996.75,AECI
2057-02-19 01:00:00,1947.55,AECI
2057-02-19 02:00:00,1940.85,AECI
2057-02-19 03:00:00,1927.91,AECI
2057-02-19 04:00:00,1781.79,AECI
2057-02-19 05:00:00,1638.62,AECI
2057-02-19 06:00:00,1515.35,AECI
2057-02-19 07:00:00,1459.54,AECI
2057-02-19 08:00:00,1431.48,AECI
2057-02-19 09:00:00,1439.8,AECI
2057-02-19 10:00:00,1497.49,AECI
2057-02-19 11:00:00,1560.76,AECI
2057-02-19 12:00:00,1627.59,AECI
2057-02-19 13:00:00,1690.45,AECI
2057-02-19 14:00:00,1755.4,AECI
2057-02-19 15:00:00,1763.31,AECI
2057-02-19 16:00:00,1724.79,AECI
2057-02-19 17:00:00,1775.74,AECI
2057-02-19 18:00:00,1885.81,AECI
2057-02-19 19:00:00,1975.41,AECI
2057-02-19 20:00:00,2036.26,AECI
2057-02-19 21:00:00,2114.94,AECI
2057-02-19 22:00:00,2152.65,AECI
2057-02-19 23:00:00,2150.91,AECI
2057-02-20 00:00:00,2090.99,AECI
2057-02-20 01:00:00,2037.2,AECI
2057-02-20 02:00:00,2012.25,AECI
2057-02-20 03:00:00,1988.37,AECI
2057-02-20 04:00:00,1859.96,AECI
2057-02-20 05:00:00,1742.84,AECI
2057-02-20 06:00:00,1621.1,AECI
2057-02-20 07:00:00,1510.19,AECI
2057-02-20 08:00:00,1462.15,AECI
2057-02-20 09:00:00,1481.59,AECI
2057-02-20 10:00:00,1534.19,AECI
2057-02-20 11:00:00,1593.59,AECI
2057-02-20 12:00:00,1645.86,AECI
2057-02-20 13:00:00,1717.18,AECI
2057-02-20 14:00:00,1799.51,AECI
2057-02-20 15:00:00,1815.07,AECI
2057-02-20 16:00:00,1804.21,AECI
2057-02-20 17:00:00,1819.61,AECI
2057-02-20 18:00:00,1841.7,AECI
2057-02-20 19:00:00,1880.51,AECI
2057-02-20 20:00:00,1867.97,AECI
2057-02-20 21:00:00,1887.32,AECI
2057-02-20 22:00:00,1957.55,AECI
2057-02-20 23:00:00,1941.09,AECI
2057-02-21 00:00:00,2125.92,AECI
2057-02-21 01:00:00,2054.94,AECI
2057-02-21 02:00:00,2030.51,AECI
2057-02-21 03:00:00,1970.11,AECI
2057-02-21 04:00:00,1814.81,AECI
2057-02-21 05:00:00,1677.21,AECI
2057-02-21 06:00:00,1547.56,AECI
2057-02-21 07:00:00,1450.76,AECI
2057-02-21 08:00:00,1425.28,AECI
2057-02-21 09:00:00,1452.91,AECI
2057-02-21 10:00:00,1510.06,AECI
2057-02-21 11:00:00,1564.13,AECI
2057-02-21 12:00:00,1629.1,AECI
2057-02-21 13:00:00,1703.68,AECI
2057-02-21 14:00:00,1790.23,AECI
2057-02-21 15:00:00,1729.78,AECI
2057-02-21 16:00:00,1701.43,AECI
2057-02-21 17:00:00,1699.0,AECI
2057-02-21 18:00:00,1746.57,AECI
2057-02-21 19:00:00,1792.57,AECI
2057-02-21 20:00:00,1842.66,AECI
2057-02-21 21:00:00,1874.51,AECI
2057-02-21 22:00:00,1900.03,AECI
2057-02-21 23:00:00,1905.79,AECI
2057-02-22 00:00:00,2031.77,AECI
2057-02-22 01:00:00,1973.99,AECI
2057-02-22 02:00:00,1980.09,AECI
2057-02-22 03:00:00,1968.53,AECI
2057-02-22 04:00:00,1834.1,AECI
2057-02-22 05:00:00,1708.18,AECI
2057-02-22 06:00:00,1583.79,AECI
2057-02-22 07:00:00,1505.49,AECI
2057-02-22 08:00:00,1494.73,AECI
2057-02-22 09:00:00,1525.08,AECI
2057-02-22 10:00:00,1582.41,AECI
2057-02-22 11:00:00,1642.88,AECI
2057-02-22 12:00:00,1705.9,AECI
2057-02-22 13:00:00,1780.28,AECI
2057-02-22 14:00:00,1844.43,AECI
2057-02-22 15:00:00,1745.47,AECI
2057-02-22 16:00:00,1732.69,AECI
2057-02-22 17:00:00,1744.08,AECI
2057-02-22 18:00:00,1786.79,AECI
2057-02-22 19:00:00,1857.79,AECI
2057-02-22 20:00:00,1903.13,AECI
2057-02-22 21:00:00,1931.17,AECI
