Time_UTC,Load,BA
2057-01-27 11:00:00,270.83,CHPD
2057-01-27 12:00:00,280.45,CHPD
2057-01-27 13:00:00,289.54,CHPD
2057-01-27 14:00:00,299.47,CHPD
2057-01-27 15:00:00,308.69,CHPD
2057-01-27 16:00:00,317.12,CHPD
2057-01-27 17:00:00,315.4,CHPD
2057-01-27 18:00:00,296.34,CHPD
2057-01-27 19:00:00,282.92,CHPD
2057-01-27 20:00:00,272.36,CHPD
2057-01-27 21:00:00,266.11,CHPD
2057-01-27 22:00:00,263.0,CHPD
2057-01-27 23:00:00,259.33,CHPD
2057-01-28 00:00:00,248.76,CHPD
2057-01-28 01:00:00,289.4,CHPD
2057-01-28 02:00:00,296.26,CHPD
2057-01-28 03:00:00,297.11,CHPD
2057-01-28 04:00:00,288.91,CHPD
2057-01-28 05:00:00,278.55,CHPD
2057-01-28 06:00:00,272.69,CHPD
2057-01-28 07:00:00,266.68,CHPD
2057-01-28 08:00:00,259.81,CHPD
2057-01-28 09:00:00,260.93,CHPD
2057-01-28 10:00:00,266.6,CHPD
2057-01-28 11:00:00,273.81,CHPD
2057-01-28 12:00:00,281.68,CHPD
2057-01-28 13:00:00,288.98,CHPD
2057-01-28 14:00:00,298.02,CHPD
2057-01-28 15:00:00,306.87,CHPD
2057-01-28 16:00:00,317.09,CHPD
2057-01-28 17:00:00,312.05,CHPD
2057-01-28 18:00:00,299.19,CHPD
2057-01-28 19:00:00,287.56,CHPD
2057-01-28 20:00:00,278.29,CHPD
2057-01-28 21:00:00,272.22,CHPD
2057-01-28 22:00:00,267.9,CHPD
2057-01-28 23:00:00,264.11,CHPD
2057-01-29 00:00:00,265.07,CHPD
2057-01-29 01:00:00,297.45,CHPD
2057-01-29 02:00:00,303.22,CHPD
2057-01-29 03:00:00,304.82,CHPD
2057-01-29 04:00:00,303.62,CHPD
2057-01-29 05:00:00,301.07,CHPD
2057-01-29 06:00:00,291.63,CHPD
2057-01-29 07:00:00,276.03,CHPD
2057-01-29 08:00:00,270.5,CHPD
2057-01-29 09:00:00,270.72,CHPD
2057-01-29 10:00:00,278.47,CHPD
2057-01-29 11:00:00,288.55,CHPD
2057-01-29 12:00:00,295.46,CHPD
2057-01-29 13:00:00,304.54,CHPD
2057-01-29 14:00:00,313.19,CHPD
2057-01-29 15:00:00,322.7,CHPD
2057-01-29 16:00:00,332.56,CHPD
2057-01-29 17:00:00,327.98,CHPD
2057-01-29 18:00:00,300.59,CHPD
2057-01-29 19:00:00,277.94,CHPD
2057-01-29 20:00:00,266.95,CHPD
2057-01-29 21:00:00,269.62,CHPD
2057-01-29 22:00:00,285.95,CHPD
2057-01-29 23:00:00,281.17,CHPD
2057-01-30 00:00:00,283.52,CHPD
2057-01-30 01:00:00,285.04,CHPD
2057-01-30 02:00:00,280.82,CHPD
2057-01-30 03:00:00,274.63,CHPD
2057-01-30 04:00:00,266.04,CHPD
2057-01-30 05:00:00,256.84,CHPD
2057-01-30 06:00:00,247.16,CHPD
2057-01-30 07:00:00,239.86,CHPD
2057-01-30 08:00:00,235.47,CHPD
2057-01-30 09:00:00,229.64,CHPD
2057-01-30 10:00:00,228.04,CHPD
2057-01-30 11:00:00,239.07,CHPD
2057-01-30 12:00:00,252.89,CHPD
2057-01-30 13:00:00,262.47,CHPD
2057-01-30 14:00:00,268.66,CHPD
2057-01-30 15:00:00,281.9,CHPD
2057-01-30 16:00:00,294.78,CHPD
2057-01-30 17:00:00,287.27,CHPD
2057-01-30 18:00:00,279.52,CHPD
2057-01-30 19:00:00,271.51,CHPD
2057-01-30 20:00:00,266.08,CHPD
2057-01-30 21:00:00,268.73,CHPD
2057-01-30 22:00:00,269.06,CHPD
2057-01-30 23:00:00,264.46,CHPD
2057-01-31 00:00:00,239.56,CHPD
2057-01-31 01:00:00,265.41,CHPD
2057-01-31 02:00:00,273.15,CHPD
2057-01-31 03:00:00,268.43,CHPD
2057-01-31 04:00:00,265.84,CHPD
2057-01-31 05:00:00,266.49,CHPD
2057-01-31 06:00:00,260.8,CHPD
2057-01-31 07:00:00,251.0,CHPD
2057-01-31 08:00:00,247.99,CHPD
2057-01-31 09:00:00,249.91,CHPD
2057-01-31 10:00:00,258.56,CHPD
2057-01-31 11:00:00,269.29,CHPD
2057-01-31 12:00:00,280.35,CHPD
2057-01-31 13:00:00,291.63,CHPD
2057-01-31 14:00:00,300.69,CHPD
2057-01-31 15:00:00,312.33,CHPD
2057-01-31 16:00:00,327.08,CHPD
2057-01-31 17:00:00,324.85,CHPD
2057-01-31 18:00:00,308.54,CHPD
2057-01-31 19:00:00,300.73,CHPD
2057-01-31 20:00:00,297.08,CHPD
2057-01-31 21:00:00,296.73,CHPD
2057-01-31 22:00:00,299.7,CHPD
2057-01-31 23:00:00,304.18,CHPD
2057-02-01 00:00:00,235.66,CHPD
2057-02-01 01:00:00,266.9,CHPD
2057-02-01 02:00:00,266.66,CHPD
2057-02-01 03:00:00,267.33,CHPD
2057-02-01 04:00:00,267.74,CHPD
2057-02-01 05:00:00,268.49,CHPD
2057-02-01 06:00:00,265.16,CHPD
2057-02-01 07:00:00,262.04,CHPD
2057-02-01 08:00:00,260.58,CHPD
2057-02-01 09:00:00,264.75,CHPD
2057-02-01 10:00:00,276.41,CHPD
2057-02-01 11:00:00,290.91,CHPD
2057-02-01 12:00:00,306.53,CHPD
2057-02-01 13:00:00,321.64,CHPD
2057-02-01 14:00:00,336.47,CHPD
2057-02-01 15:00:00,351.38,CHPD
2057-02-01 16:00:00,367.4,CHPD
2057-02-01 17:00:00,365.51,CHPD
2057-02-01 18:00:00,337.75,CHPD
2057-02-01 19:00:00,322.57,CHPD
2057-02-01 20:00:00,312.39,CHPD
2057-02-01 21:00:00,310.77,CHPD
2057-02-01 22:00:00,317.82,CHPD
2057-02-01 23:00:00,335.02,CHPD
2057-02-02 00:00:00,271.54,CHPD
2057-02-02 01:00:00,319.8,CHPD
2057-02-02 02:00:00,324.44,CHPD
2057-02-02 03:00:00,317.37,CHPD
2057-02-02 04:00:00,310.42,CHPD
2057-02-02 05:00:00,303.33,CHPD
2057-02-02 06:00:00,297.44,CHPD
2057-02-02 07:00:00,294.26,CHPD
2057-02-02 08:00:00,293.59,CHPD
2057-02-02 09:00:00,293.77,CHPD
2057-02-02 10:00:00,303.19,CHPD
2057-02-02 11:00:00,315.59,CHPD
2057-02-02 12:00:00,329.93,CHPD
2057-02-02 13:00:00,344.07,CHPD
2057-02-02 14:00:00,358.37,CHPD
2057-02-02 15:00:00,372.55,CHPD
2057-02-02 16:00:00,386.94,CHPD
2057-02-02 17:00:00,374.97,CHPD
2057-02-02 18:00:00,350.42,CHPD
2057-02-02 19:00:00,333.38,CHPD
2057-02-02 20:00:00,323.08,CHPD
2057-02-02 21:00:00,320.25,CHPD
2057-02-02 22:00:00,327.89,CHPD
2057-02-02 23:00:00,346.8,CHPD
2057-02-03 00:00:00,288.03,CHPD
2057-02-03 01:00:00,324.85,CHPD
2057-02-03 02:00:00,332.8,CHPD
2057-02-03 03:00:00,333.75,CHPD
2057-02-03 04:00:00,331.05,CHPD
2057-02-03 05:00:00,331.77,CHPD
2057-02-03 06:00:00,324.7,CHPD
2057-02-03 07:00:00,318.36,CHPD
2057-02-03 08:00:00,317.52,CHPD
2057-02-03 09:00:00,320.16,CHPD
2057-02-03 10:00:00,315.55,CHPD
2057-02-03 11:00:00,311.93,CHPD
2057-02-03 12:00:00,324.23,CHPD
2057-02-03 13:00:00,325.98,CHPD
2057-02-03 14:00:00,323.48,CHPD
2057-02-03 15:00:00,338.55,CHPD
2057-02-03 16:00:00,337.16,CHPD
2057-02-03 17:00:00,336.32,CHPD
2057-02-03 18:00:00,332.02,CHPD
2057-02-03 19:00:00,320.4,CHPD
2057-02-03 20:00:00,295.49,CHPD
2057-02-03 21:00:00,290.8,CHPD
2057-02-03 22:00:00,292.85,CHPD
2057-02-03 23:00:00,283.88,CHPD
2057-02-04 00:00:00,299.9,CHPD
2057-02-04 01:00:00,302.08,CHPD
2057-02-04 02:00:00,298.41,CHPD
2057-02-04 03:00:00,288.37,CHPD
2057-02-04 04:00:00,281.51,CHPD
2057-02-04 05:00:00,273.95,CHPD
2057-02-04 06:00:00,267.22,CHPD
2057-02-04 07:00:00,261.68,CHPD
2057-02-04 08:00:00,250.43,CHPD
2057-02-04 09:00:00,241.97,CHPD
2057-02-04 10:00:00,239.59,CHPD
2057-02-04 11:00:00,237.27,CHPD
2057-02-04 12:00:00,246.09,CHPD
2057-02-04 13:00:00,245.54,CHPD
2057-02-04 14:00:00,248.26,CHPD
2057-02-04 15:00:00,251.3,CHPD
2057-02-04 16:00:00,261.31,CHPD
2057-02-04 17:00:00,261.42,CHPD
2057-02-04 18:00:00,255.27,CHPD
2057-02-04 19:00:00,251.76,CHPD
2057-02-04 20:00:00,248.43,CHPD
2057-02-04 21:00:00,245.99,CHPD
2057-02-04 22:00:00,242.18,CHPD
2057-02-04 23:00:00,239.34,CHPD
2057-02-05 00:00:00,259.39,CHPD
2057-02-05 01:00:00,259.56,CHPD
2057-02-05 02:00:00,252.67,CHPD
2057-02-05 03:00:00,249.74,CHPD
2057-02-05 04:00:00,239.46,CHPD
2057-02-05 05:00:00,235.81,CHPD
2057-02-05 06:00:00,234.53,CHPD
2057-02-05 07:00:00,225.24,CHPD
2057-02-05 08:00:00,224.18,CHPD
2057-02-05 09:00:00,221.03,CHPD
2057-02-05 10:00:00,223.09,CHPD
2057-02-05 11:00:00,233.41,CHPD
2057-02-05 12:00:00,244.14,CHPD
2057-02-05 13:00:00,254.15,CHPD
2057-02-05 14:00:00,268.94,CHPD
2057-02-05 15:00:00,279.44,CHPD
2057-02-05 16:00:00,292.33,CHPD
2057-02-05 17:00:00,285.74,CHPD
2057-02-05 18:00:00,278.55,CHPD
2057-02-05 19:00:00,268.9,CHPD
2057-02-05 20:00:00,262.78,CHPD
2057-02-05 21:00:00,255.65,CHPD
2057-02-05 22:00:00,252.04,CHPD
2057-02-05 23:00:00,257.78,CHPD
2057-02-06 00:00:00,251.68,CHPD
2057-02-06 01:00:00,271.48,CHPD
2057-02-06 02:00:00,270.81,CHPD
2057-02-06 03:00:00,265.64,CHPD
2057-02-06 04:00:00,262.3,CHPD
2057-02-06 05:00:00,258.48,CHPD
2057-02-06 06:00:00,250.91,CHPD
2057-02-06 07:00:00,246.66,CHPD
2057-02-06 08:00:00,245.52,CHPD
2057-02-06 09:00:00,247.32,CHPD
2057-02-06 10:00:00,252.9,CHPD
2057-02-06 11:00:00,266.62,CHPD
2057-02-06 12:00:00,285.33,CHPD
2057-02-06 13:00:00,291.15,CHPD
2057-02-06 14:00:00,302.74,CHPD
2057-02-06 15:00:00,313.21,CHPD
2057-02-06 16:00:00,323.58,CHPD
2057-02-06 17:00:00,316.48,CHPD
2057-02-06 18:00:00,300.08,CHPD
2057-02-06 19:00:00,288.64,CHPD
2057-02-06 20:00:00,283.36,CHPD
2057-02-06 21:00:00,279.55,CHPD
2057-02-06 22:00:00,279.83,CHPD
2057-02-06 23:00:00,286.47,CHPD
2057-02-07 00:00:00,281.87,CHPD
2057-02-07 01:00:00,307.69,CHPD
2057-02-07 02:00:00,300.6,CHPD
2057-02-07 03:00:00,295.14,CHPD
2057-02-07 04:00:00,285.58,CHPD
2057-02-07 05:00:00,273.55,CHPD
2057-02-07 06:00:00,263.75,CHPD
2057-02-07 07:00:00,252.74,CHPD
2057-02-07 08:00:00,241.51,CHPD
2057-02-07 09:00:00,239.23,CHPD
2057-02-07 10:00:00,253.86,CHPD
2057-02-07 11:00:00,275.59,CHPD
2057-02-07 12:00:00,300.72,CHPD
2057-02-07 13:00:00,323.16,CHPD
2057-02-07 14:00:00,337.95,CHPD
2057-02-07 15:00:00,346.33,CHPD
2057-02-07 16:00:00,349.84,CHPD
2057-02-07 17:00:00,332.72,CHPD
2057-02-07 18:00:00,308.96,CHPD
2057-02-07 19:00:00,294.86,CHPD
2057-02-07 20:00:00,283.76,CHPD
2057-02-07 21:00:00,277.78,CHPD
2057-02-07 22:00:00,276.03,CHPD
2057-02-07 23:00:00,277.03,CHPD
2057-02-08 00:00:00,243.27,CHPD
2057-02-08 01:00:00,273.75,CHPD
2057-02-08 02:00:00,278.0,CHPD
2057-02-08 03:00:00,285.0,CHPD
2057-02-08 04:00:00,283.04,CHPD
2057-02-08 05:00:00,282.04,CHPD
2057-02-08 06:00:00,277.25,CHPD
2057-02-08 07:00:00,276.82,CHPD
2057-02-08 08:00:00,264.34,CHPD
2057-02-08 09:00:00,255.16,CHPD
2057-02-08 10:00:00,259.33,CHPD
2057-02-08 11:00:00,270.63,CHPD
2057-02-08 12:00:00,284.33,CHPD
2057-02-08 13:00:00,293.41,CHPD
2057-02-08 14:00:00,305.33,CHPD
2057-02-08 15:00:00,316.38,CHPD
2057-02-08 16:00:00,328.58,CHPD
2057-02-08 17:00:00,316.99,CHPD
2057-02-08 18:00:00,303.25,CHPD
2057-02-08 19:00:00,280.43,CHPD
2057-02-08 20:00:00,290.67,CHPD
2057-02-08 21:00:00,302.96,CHPD
2057-02-08 22:00:00,311.39,CHPD
2057-02-08 23:00:00,313.26,CHPD
2057-02-09 00:00:00,307.57,CHPD
2057-02-09 01:00:00,315.43,CHPD
2057-02-09 02:00:00,310.21,CHPD
2057-02-09 03:00:00,297.76,CHPD
2057-02-09 04:00:00,290.76,CHPD
2057-02-09 05:00:00,280.92,CHPD
2057-02-09 06:00:00,268.26,CHPD
2057-02-09 07:00:00,262.29,CHPD
2057-02-09 08:00:00,254.66,CHPD
2057-02-09 09:00:00,243.65,CHPD
2057-02-09 10:00:00,238.76,CHPD
2057-02-09 11:00:00,239.67,CHPD
2057-02-09 12:00:00,245.89,CHPD
2057-02-09 13:00:00,252.74,CHPD
2057-02-09 14:00:00,257.35,CHPD
2057-02-09 15:00:00,259.97,CHPD
2057-02-09 16:00:00,264.42,CHPD
2057-02-09 17:00:00,269.26,CHPD
2057-02-09 18:00:00,257.09,CHPD
2057-02-09 19:00:00,252.3,CHPD
2057-02-09 20:00:00,251.78,CHPD
2057-02-09 21:00:00,251.3,CHPD
2057-02-09 22:00:00,251.73,CHPD
2057-02-09 23:00:00,248.82,CHPD
2057-02-10 00:00:00,234.99,CHPD
2057-02-10 01:00:00,224.74,CHPD
2057-02-10 02:00:00,230.1,CHPD
2057-02-10 03:00:00,227.77,CHPD
2057-02-10 04:00:00,222.41,CHPD
2057-02-10 05:00:00,211.67,CHPD
2057-02-10 06:00:00,201.46,CHPD
2057-02-10 07:00:00,195.68,CHPD
2057-02-10 08:00:00,195.71,CHPD
2057-02-10 09:00:00,198.24,CHPD
2057-02-10 10:00:00,196.31,CHPD
2057-02-10 11:00:00,199.05,CHPD
2057-02-10 12:00:00,213.09,CHPD
2057-02-10 13:00:00,218.78,CHPD
2057-02-10 14:00:00,225.33,CHPD
2057-02-10 15:00:00,238.49,CHPD
2057-02-10 16:00:00,247.2,CHPD
2057-02-10 17:00:00,250.27,CHPD
2057-02-10 18:00:00,258.03,CHPD
2057-02-10 19:00:00,261.05,CHPD
2057-02-10 20:00:00,255.22,CHPD
2057-02-10 21:00:00,252.92,CHPD
2057-02-10 22:00:00,259.94,CHPD
2057-02-10 23:00:00,263.41,CHPD
2057-02-11 00:00:00,266.92,CHPD
2057-02-11 01:00:00,264.14,CHPD
2057-02-11 02:00:00,261.09,CHPD
2057-02-11 03:00:00,255.68,CHPD
2057-02-11 04:00:00,252.02,CHPD
2057-02-11 05:00:00,242.08,CHPD
2057-02-11 06:00:00,231.53,CHPD
2057-02-11 07:00:00,224.68,CHPD
2057-02-11 08:00:00,219.07,CHPD
2057-02-11 09:00:00,212.18,CHPD
2057-02-11 10:00:00,217.24,CHPD
2057-02-11 11:00:00,224.34,CHPD
2057-02-11 12:00:00,231.81,CHPD
2057-02-11 13:00:00,240.69,CHPD
2057-02-11 14:00:00,248.91,CHPD
2057-02-11 15:00:00,256.42,CHPD
2057-02-11 16:00:00,263.13,CHPD
2057-02-11 17:00:00,260.53,CHPD
2057-02-11 18:00:00,252.66,CHPD
2057-02-11 19:00:00,247.05,CHPD
2057-02-11 20:00:00,242.24,CHPD
2057-02-11 21:00:00,238.46,CHPD
2057-02-11 22:00:00,235.0,CHPD
2057-02-11 23:00:00,230.46,CHPD
2057-02-12 00:00:00,211.64,CHPD
2057-02-12 01:00:00,230.08,CHPD
2057-02-12 02:00:00,242.57,CHPD
2057-02-12 03:00:00,246.65,CHPD
2057-02-12 04:00:00,248.3,CHPD
2057-02-12 05:00:00,249.54,CHPD
2057-02-12 06:00:00,245.89,CHPD
2057-02-12 07:00:00,237.15,CHPD
2057-02-12 08:00:00,233.28,CHPD
2057-02-12 09:00:00,230.07,CHPD
2057-02-12 10:00:00,237.69,CHPD
2057-02-12 11:00:00,247.56,CHPD
2057-02-12 12:00:00,258.42,CHPD
2057-02-12 13:00:00,274.03,CHPD
2057-02-12 14:00:00,288.94,CHPD
2057-02-12 15:00:00,301.34,CHPD
2057-02-12 16:00:00,308.12,CHPD
2057-02-12 17:00:00,293.94,CHPD
2057-02-12 18:00:00,273.5,CHPD
2057-02-12 19:00:00,257.01,CHPD
2057-02-12 20:00:00,242.84,CHPD
2057-02-12 21:00:00,235.34,CHPD
2057-02-12 22:00:00,230.08,CHPD
2057-02-12 23:00:00,228.47,CHPD
2057-02-13 00:00:00,207.52,CHPD
2057-02-13 01:00:00,229.45,CHPD
2057-02-13 02:00:00,255.15,CHPD
2057-02-13 03:00:00,253.23,CHPD
2057-02-13 04:00:00,250.84,CHPD
2057-02-13 05:00:00,244.2,CHPD
2057-02-13 06:00:00,239.5,CHPD
2057-02-13 07:00:00,236.84,CHPD
2057-02-13 08:00:00,232.16,CHPD
2057-02-13 09:00:00,232.7,CHPD
2057-02-13 10:00:00,241.96,CHPD
2057-02-13 11:00:00,250.99,CHPD
2057-02-13 12:00:00,260.44,CHPD
2057-02-13 13:00:00,268.63,CHPD
2057-02-13 14:00:00,278.04,CHPD
2057-02-13 15:00:00,289.76,CHPD
2057-02-13 16:00:00,302.23,CHPD
2057-02-13 17:00:00,286.25,CHPD
2057-02-13 18:00:00,263.47,CHPD
2057-02-13 19:00:00,247.82,CHPD
2057-02-13 20:00:00,234.38,CHPD
2057-02-13 21:00:00,227.82,CHPD
2057-02-13 22:00:00,227.16,CHPD
2057-02-13 23:00:00,234.33,CHPD
2057-02-14 00:00:00,212.44,CHPD
2057-02-14 01:00:00,240.41,CHPD
2057-02-14 02:00:00,255.59,CHPD
2057-02-14 03:00:00,251.3,CHPD
2057-02-14 04:00:00,246.86,CHPD
2057-02-14 05:00:00,243.79,CHPD
2057-02-14 06:00:00,238.29,CHPD
2057-02-14 07:00:00,232.2,CHPD
2057-02-14 08:00:00,227.75,CHPD
2057-02-14 09:00:00,227.39,CHPD
2057-02-14 10:00:00,233.23,CHPD
2057-02-14 11:00:00,243.34,CHPD
2057-02-14 12:00:00,253.93,CHPD
2057-02-14 13:00:00,264.2,CHPD
2057-02-14 14:00:00,275.72,CHPD
2057-02-14 15:00:00,288.19,CHPD
2057-02-14 16:00:00,297.15,CHPD
2057-02-14 17:00:00,283.49,CHPD
2057-02-14 18:00:00,267.79,CHPD
2057-02-14 19:00:00,249.08,CHPD
2057-02-14 20:00:00,239.32,CHPD
2057-02-14 21:00:00,229.73,CHPD
2057-02-14 22:00:00,229.35,CHPD
2057-02-14 23:00:00,238.88,CHPD
2057-02-15 00:00:00,213.8,CHPD
2057-02-15 01:00:00,256.93,CHPD
2057-02-15 02:00:00,277.82,CHPD
2057-02-15 03:00:00,284.58,CHPD
2057-02-15 04:00:00,282.52,CHPD
2057-02-15 05:00:00,273.47,CHPD
2057-02-15 06:00:00,260.57,CHPD
2057-02-15 07:00:00,250.82,CHPD
2057-02-15 08:00:00,243.01,CHPD
2057-02-15 09:00:00,235.95,CHPD
2057-02-15 10:00:00,232.21,CHPD
2057-02-15 11:00:00,238.31,CHPD
2057-02-15 12:00:00,240.23,CHPD
2057-02-15 13:00:00,248.48,CHPD
2057-02-15 14:00:00,257.11,CHPD
2057-02-15 15:00:00,264.87,CHPD
2057-02-15 16:00:00,274.98,CHPD
2057-02-15 17:00:00,274.72,CHPD
2057-02-15 18:00:00,269.97,CHPD
2057-02-15 19:00:00,256.7,CHPD
2057-02-15 20:00:00,253.11,CHPD
2057-02-15 21:00:00,252.85,CHPD
2057-02-15 22:00:00,250.69,CHPD
2057-02-15 23:00:00,255.66,CHPD
2057-02-16 00:00:00,257.71,CHPD
2057-02-16 01:00:00,261.43,CHPD
2057-02-16 02:00:00,256.68,CHPD
2057-02-16 03:00:00,249.45,CHPD
2057-02-16 04:00:00,241.88,CHPD
2057-02-16 05:00:00,233.48,CHPD
2057-02-16 06:00:00,222.67,CHPD
2057-02-16 07:00:00,216.05,CHPD
2057-02-16 08:00:00,211.21,CHPD
2057-02-16 09:00:00,206.6,CHPD
2057-02-16 10:00:00,209.21,CHPD
2057-02-16 11:00:00,210.95,CHPD
2057-02-16 12:00:00,216.63,CHPD
2057-02-16 13:00:00,225.37,CHPD
2057-02-16 14:00:00,235.49,CHPD
2057-02-16 15:00:00,246.2,CHPD
2057-02-16 16:00:00,254.3,CHPD
2057-02-16 17:00:00,252.94,CHPD
2057-02-16 18:00:00,247.13,CHPD
2057-02-16 19:00:00,240.46,CHPD
2057-02-16 20:00:00,236.04,CHPD
2057-02-16 21:00:00,235.83,CHPD
2057-02-16 22:00:00,233.05,CHPD
2057-02-16 23:00:00,232.84,CHPD
2057-02-17 00:00:00,207.32,CHPD
2057-02-17 01:00:00,215.02,CHPD
2057-02-17 02:00:00,216.13,CHPD
2057-02-17 03:00:00,215.5,CHPD
2057-02-17 04:00:00,211.35,CHPD
2057-02-17 05:00:00,204.07,CHPD
2057-02-17 06:00:00,205.48,CHPD
2057-02-17 07:00:00,204.72,CHPD
2057-02-17 08:00:00,199.22,CHPD
2057-02-17 09:00:00,196.98,CHPD
2057-02-17 10:00:00,201.05,CHPD
2057-02-17 11:00:00,204.46,CHPD
2057-02-17 12:00:00,208.48,CHPD
2057-02-17 13:00:00,215.22,CHPD
2057-02-17 14:00:00,225.05,CHPD
2057-02-17 15:00:00,236.87,CHPD
2057-02-17 16:00:00,246.83,CHPD
2057-02-17 17:00:00,239.44,CHPD
2057-02-17 18:00:00,226.0,CHPD
2057-02-17 19:00:00,214.43,CHPD
2057-02-17 20:00:00,212.67,CHPD
2057-02-17 21:00:00,215.99,CHPD
2057-02-17 22:00:00,213.93,CHPD
2057-02-17 23:00:00,212.06,CHPD
2057-02-18 00:00:00,195.73,CHPD
2057-02-18 01:00:00,210.69,CHPD
2057-02-18 02:00:00,220.03,CHPD
2057-02-18 03:00:00,214.44,CHPD
2057-02-18 04:00:00,215.91,CHPD
2057-02-18 05:00:00,215.31,CHPD
2057-02-18 06:00:00,215.51,CHPD
2057-02-18 07:00:00,210.79,CHPD
2057-02-18 08:00:00,206.57,CHPD
2057-02-18 09:00:00,205.2,CHPD
2057-02-18 10:00:00,207.71,CHPD
2057-02-18 11:00:00,214.38,CHPD
2057-02-18 12:00:00,220.28,CHPD
2057-02-18 13:00:00,229.89,CHPD
2057-02-18 14:00:00,237.47,CHPD
2057-02-18 15:00:00,244.79,CHPD
2057-02-18 16:00:00,248.64,CHPD
2057-02-18 17:00:00,242.43,CHPD
2057-02-18 18:00:00,234.75,CHPD
2057-02-18 19:00:00,226.9,CHPD
2057-02-18 20:00:00,220.84,CHPD
2057-02-18 21:00:00,215.79,CHPD
2057-02-18 22:00:00,214.85,CHPD
2057-02-18 23:00:00,215.81,CHPD
2057-02-19 00:00:00,221.28,CHPD
2057-02-19 01:00:00,223.83,CHPD
2057-02-19 02:00:00,227.19,CHPD
2057-02-19 03:00:00,224.03,CHPD
2057-02-19 04:00:00,218.49,CHPD
2057-02-19 05:00:00,212.2,CHPD
2057-02-19 06:00:00,207.66,CHPD
2057-02-19 07:00:00,204.37,CHPD
2057-02-19 08:00:00,202.08,CHPD
2057-02-19 09:00:00,201.34,CHPD
2057-02-19 10:00:00,201.68,CHPD
2057-02-19 11:00:00,208.59,CHPD
2057-02-19 12:00:00,223.4,CHPD
2057-02-19 13:00:00,237.1,CHPD
2057-02-19 14:00:00,246.81,CHPD
2057-02-19 15:00:00,255.94,CHPD
2057-02-19 16:00:00,263.76,CHPD
2057-02-19 17:00:00,259.52,CHPD
2057-02-19 18:00:00,251.47,CHPD
2057-02-19 19:00:00,247.1,CHPD
2057-02-19 20:00:00,245.75,CHPD
2057-02-19 21:00:00,247.55,CHPD
2057-02-19 22:00:00,247.27,CHPD
2057-02-19 23:00:00,246.74,CHPD
2057-02-20 00:00:00,237.08,CHPD
2057-02-20 01:00:00,252.2,CHPD
2057-02-20 02:00:00,253.3,CHPD
2057-02-20 03:00:00,244.83,CHPD
2057-02-20 04:00:00,235.05,CHPD
2057-02-20 05:00:00,228.12,CHPD
2057-02-20 06:00:00,223.84,CHPD
2057-02-20 07:00:00,217.02,CHPD
2057-02-20 08:00:00,216.16,CHPD
2057-02-20 09:00:00,216.64,CHPD
2057-02-20 10:00:00,223.94,CHPD
2057-02-20 11:00:00,232.36,CHPD
2057-02-20 12:00:00,240.97,CHPD
2057-02-20 13:00:00,248.02,CHPD
2057-02-20 14:00:00,253.66,CHPD
2057-02-20 15:00:00,263.58,CHPD
2057-02-20 16:00:00,274.59,CHPD
2057-02-20 17:00:00,271.88,CHPD
2057-02-20 18:00:00,266.89,CHPD
2057-02-20 19:00:00,258.93,CHPD
2057-02-20 20:00:00,257.35,CHPD
2057-02-20 21:00:00,256.4,CHPD
2057-02-20 22:00:00,257.52,CHPD
2057-02-20 23:00:00,257.07,CHPD
2057-02-21 00:00:00,237.04,CHPD
2057-02-21 01:00:00,240.84,CHPD
2057-02-21 02:00:00,243.5,CHPD
2057-02-21 03:00:00,236.27,CHPD
2057-02-21 04:00:00,231.23,CHPD
2057-02-21 05:00:00,227.89,CHPD
2057-02-21 06:00:00,228.19,CHPD
2057-02-21 07:00:00,217.5,CHPD
2057-02-21 08:00:00,213.48,CHPD
2057-02-21 09:00:00,213.39,CHPD
2057-02-21 10:00:00,218.01,CHPD
2057-02-21 11:00:00,225.61,CHPD
2057-02-21 12:00:00,237.61,CHPD
2057-02-21 13:00:00,251.63,CHPD
2057-02-21 14:00:00,262.54,CHPD
2057-02-21 15:00:00,273.54,CHPD
2057-02-21 16:00:00,275.44,CHPD
2057-02-21 17:00:00,260.57,CHPD
2057-02-21 18:00:00,254.93,CHPD
2057-02-21 19:00:00,249.02,CHPD
2057-02-21 20:00:00,244.34,CHPD
2057-02-21 21:00:00,246.33,CHPD
2057-02-21 22:00:00,248.92,CHPD
2057-02-21 23:00:00,241.31,CHPD
2057-02-22 00:00:00,201.94,CHPD
2057-02-22 01:00:00,219.2,CHPD
2057-02-22 02:00:00,229.5,CHPD
2057-02-22 03:00:00,228.35,CHPD
2057-02-22 04:00:00,231.0,CHPD
2057-02-22 05:00:00,233.04,CHPD
2057-02-22 06:00:00,230.23,CHPD
2057-02-22 07:00:00,226.19,CHPD
2057-02-22 08:00:00,221.02,CHPD
2057-02-22 09:00:00,219.77,CHPD
2057-02-22 10:00:00,228.51,CHPD
2057-02-22 11:00:00,238.81,CHPD
2057-02-22 12:00:00,250.86,CHPD
2057-02-22 13:00:00,266.79,CHPD
2057-02-22 14:00:00,280.64,CHPD
2057-02-22 15:00:00,293.57,CHPD
2057-02-22 16:00:00,301.6,CHPD
2057-02-22 17:00:00,277.56,CHPD
2057-02-22 18:00:00,263.42,CHPD
2057-02-22 19:00:00,249.63,CHPD
2057-02-22 20:00:00,242.67,CHPD
2057-02-22 21:00:00,241.82,CHPD
