Time_UTC,Load,BA
2057-01-27 11:00:00,17956.23,TVA
2057-01-27 12:00:00,18314.11,TVA
2057-01-27 13:00:00,18734.28,TVA
2057-01-27 14:00:00,19459.33,TVA
2057-01-27 15:00:00,19099.4,TVA
2057-01-27 16:00:00,18730.64,TVA
2057-01-27 17:00:00,18257.48,TVA
2057-01-27 18:00:00,17667.83,TVA
2057-01-27 19:00:00,17091.75,TVA
2057-01-27 20:00:00,16853.49,TVA
2057-01-27 21:00:00,16771.56,TVA
2057-01-27 22:00:00,16672.01,TVA
2057-01-27 23:00:00,16673.28,TVA
2057-01-28 00:00:00,18419.47,TVA
2057-01-28 01:00:00,19065.66,TVA
2057-01-28 02:00:00,19539.18,TVA
2057-01-28 03:00:00,19175.35,TVA
2057-01-28 04:00:00,18684.73,TVA
2057-01-28 05:00:00,18249.71,TVA
2057-01-28 06:00:00,17896.43,TVA
2057-01-28 07:00:00,17904.57,TVA
2057-01-28 08:00:00,17930.36,TVA
2057-01-28 09:00:00,18069.08,TVA
2057-01-28 10:00:00,18286.54,TVA
2057-01-28 11:00:00,18536.73,TVA
2057-01-28 12:00:00,18755.95,TVA
2057-01-28 13:00:00,19021.82,TVA
2057-01-28 14:00:00,19486.79,TVA
2057-01-28 15:00:00,18549.38,TVA
2057-01-28 16:00:00,17831.45,TVA
2057-01-28 17:00:00,17232.38,TVA
2057-01-28 18:00:00,16573.25,TVA
2057-01-28 19:00:00,16179.7,TVA
2057-01-28 20:00:00,16099.61,TVA
2057-01-28 21:00:00,16110.66,TVA
2057-01-28 22:00:00,15989.11,TVA
2057-01-28 23:00:00,15916.67,TVA
2057-01-29 00:00:00,19019.83,TVA
2057-01-29 01:00:00,19619.97,TVA
2057-01-29 02:00:00,19916.4,TVA
2057-01-29 03:00:00,19598.74,TVA
2057-01-29 04:00:00,18988.79,TVA
2057-01-29 05:00:00,18478.3,TVA
2057-01-29 06:00:00,17966.49,TVA
2057-01-29 07:00:00,17775.95,TVA
2057-01-29 08:00:00,18163.73,TVA
2057-01-29 09:00:00,18678.11,TVA
2057-01-29 10:00:00,19129.65,TVA
2057-01-29 11:00:00,19453.38,TVA
2057-01-29 12:00:00,19882.14,TVA
2057-01-29 13:00:00,20280.57,TVA
2057-01-29 14:00:00,20509.08,TVA
2057-01-29 15:00:00,19794.58,TVA
2057-01-29 16:00:00,19261.79,TVA
2057-01-29 17:00:00,19009.8,TVA
2057-01-29 18:00:00,18868.39,TVA
2057-01-29 19:00:00,18623.35,TVA
2057-01-29 20:00:00,18356.29,TVA
2057-01-29 21:00:00,18221.71,TVA
2057-01-29 22:00:00,18225.9,TVA
2057-01-29 23:00:00,18321.05,TVA
2057-01-30 00:00:00,19895.0,TVA
2057-01-30 01:00:00,20580.91,TVA
2057-01-30 02:00:00,21010.4,TVA
2057-01-30 03:00:00,20708.55,TVA
2057-01-30 04:00:00,20176.0,TVA
2057-01-30 05:00:00,19677.88,TVA
2057-01-30 06:00:00,19116.15,TVA
2057-01-30 07:00:00,18923.19,TVA
2057-01-30 08:00:00,19160.92,TVA
2057-01-30 09:00:00,19632.58,TVA
2057-01-30 10:00:00,20067.3,TVA
2057-01-30 11:00:00,20483.27,TVA
2057-01-30 12:00:00,21011.89,TVA
2057-01-30 13:00:00,21358.74,TVA
2057-01-30 14:00:00,21836.17,TVA
2057-01-30 15:00:00,20628.41,TVA
2057-01-30 16:00:00,19347.27,TVA
2057-01-30 17:00:00,18353.19,TVA
2057-01-30 18:00:00,17678.4,TVA
2057-01-30 19:00:00,17344.16,TVA
2057-01-30 20:00:00,17186.97,TVA
2057-01-30 21:00:00,17025.69,TVA
2057-01-30 22:00:00,16893.16,TVA
2057-01-30 23:00:00,17300.45,TVA
2057-01-31 00:00:00,18477.2,TVA
2057-01-31 01:00:00,18957.05,TVA
2057-01-31 02:00:00,19120.51,TVA
2057-01-31 03:00:00,18510.39,TVA
2057-01-31 04:00:00,17649.72,TVA
2057-01-31 05:00:00,16823.02,TVA
2057-01-31 06:00:00,16025.05,TVA
2057-01-31 07:00:00,15301.61,TVA
2057-01-31 08:00:00,14925.02,TVA
2057-01-31 09:00:00,15057.95,TVA
2057-01-31 10:00:00,15405.72,TVA
2057-01-31 11:00:00,16026.28,TVA
2057-01-31 12:00:00,16751.26,TVA
2057-01-31 13:00:00,17524.12,TVA
2057-01-31 14:00:00,18234.4,TVA
2057-01-31 15:00:00,17687.15,TVA
2057-01-31 16:00:00,17157.58,TVA
2057-01-31 17:00:00,16764.3,TVA
2057-01-31 18:00:00,16410.42,TVA
2057-01-31 19:00:00,16176.99,TVA
2057-01-31 20:00:00,16090.03,TVA
2057-01-31 21:00:00,16059.06,TVA
2057-01-31 22:00:00,16063.16,TVA
2057-01-31 23:00:00,16108.65,TVA
2057-02-01 00:00:00,17181.19,TVA
2057-02-01 01:00:00,17410.56,TVA
2057-02-01 02:00:00,17458.05,TVA
2057-02-01 03:00:00,16886.99,TVA
2057-02-01 04:00:00,16046.96,TVA
2057-02-01 05:00:00,15261.62,TVA
2057-02-01 06:00:00,14488.93,TVA
2057-02-01 07:00:00,13781.51,TVA
2057-02-01 08:00:00,13525.39,TVA
2057-02-01 09:00:00,13767.93,TVA
2057-02-01 10:00:00,14328.11,TVA
2057-02-01 11:00:00,14954.39,TVA
2057-02-01 12:00:00,15585.91,TVA
2057-02-01 13:00:00,16387.96,TVA
2057-02-01 14:00:00,17289.59,TVA
2057-02-01 15:00:00,16706.07,TVA
2057-02-01 16:00:00,16231.35,TVA
2057-02-01 17:00:00,16010.08,TVA
2057-02-01 18:00:00,15814.85,TVA
2057-02-01 19:00:00,15635.05,TVA
2057-02-01 20:00:00,15571.2,TVA
2057-02-01 21:00:00,15741.58,TVA
2057-02-01 22:00:00,15993.36,TVA
2057-02-01 23:00:00,15912.23,TVA
2057-02-02 00:00:00,17015.79,TVA
2057-02-02 01:00:00,17224.15,TVA
2057-02-02 02:00:00,17529.98,TVA
2057-02-02 03:00:00,16780.49,TVA
2057-02-02 04:00:00,15936.74,TVA
2057-02-02 05:00:00,15148.43,TVA
2057-02-02 06:00:00,14465.68,TVA
2057-02-02 07:00:00,13841.17,TVA
2057-02-02 08:00:00,13824.08,TVA
2057-02-02 09:00:00,14229.6,TVA
2057-02-02 10:00:00,14861.92,TVA
2057-02-02 11:00:00,15490.72,TVA
2057-02-02 12:00:00,16122.1,TVA
2057-02-02 13:00:00,16972.12,TVA
2057-02-02 14:00:00,18338.18,TVA
2057-02-02 15:00:00,18747.9,TVA
2057-02-02 16:00:00,18739.37,TVA
2057-02-02 17:00:00,18465.39,TVA
2057-02-02 18:00:00,18206.67,TVA
2057-02-02 19:00:00,18182.35,TVA
2057-02-02 20:00:00,18091.07,TVA
2057-02-02 21:00:00,18111.7,TVA
2057-02-02 22:00:00,18277.26,TVA
2057-02-02 23:00:00,18677.88,TVA
2057-02-03 00:00:00,18828.22,TVA
2057-02-03 01:00:00,19296.65,TVA
2057-02-03 02:00:00,19453.76,TVA
2057-02-03 03:00:00,18852.61,TVA
2057-02-03 04:00:00,18126.89,TVA
2057-02-03 05:00:00,17444.51,TVA
2057-02-03 06:00:00,16808.77,TVA
2057-02-03 07:00:00,16462.43,TVA
2057-02-03 08:00:00,16287.54,TVA
2057-02-03 09:00:00,16286.93,TVA
2057-02-03 10:00:00,16632.25,TVA
2057-02-03 11:00:00,17093.11,TVA
2057-02-03 12:00:00,17572.45,TVA
2057-02-03 13:00:00,18129.88,TVA
2057-02-03 14:00:00,18998.39,TVA
2057-02-03 15:00:00,19886.29,TVA
2057-02-03 16:00:00,19422.06,TVA
2057-02-03 17:00:00,18725.04,TVA
2057-02-03 18:00:00,18075.01,TVA
2057-02-03 19:00:00,17650.05,TVA
2057-02-03 20:00:00,17049.91,TVA
2057-02-03 21:00:00,16986.29,TVA
2057-02-03 22:00:00,17140.44,TVA
2057-02-03 23:00:00,17264.31,TVA
2057-02-04 00:00:00,19608.19,TVA
2057-02-04 01:00:00,20420.5,TVA
2057-02-04 02:00:00,21040.14,TVA
2057-02-04 03:00:00,20698.76,TVA
2057-02-04 04:00:00,20277.4,TVA
2057-02-04 05:00:00,19798.27,TVA
2057-02-04 06:00:00,19345.1,TVA
2057-02-04 07:00:00,19333.62,TVA
2057-02-04 08:00:00,19393.18,TVA
2057-02-04 09:00:00,19546.13,TVA
2057-02-04 10:00:00,19841.25,TVA
2057-02-04 11:00:00,20177.04,TVA
2057-02-04 12:00:00,20508.54,TVA
2057-02-04 13:00:00,20950.94,TVA
2057-02-04 14:00:00,21388.2,TVA
2057-02-04 15:00:00,20297.75,TVA
2057-02-04 16:00:00,19203.72,TVA
2057-02-04 17:00:00,18390.06,TVA
2057-02-04 18:00:00,17619.09,TVA
2057-02-04 19:00:00,16929.96,TVA
2057-02-04 20:00:00,16335.44,TVA
2057-02-04 21:00:00,16605.79,TVA
2057-02-04 22:00:00,16648.19,TVA
2057-02-04 23:00:00,17071.16,TVA
2057-02-05 00:00:00,19807.4,TVA
2057-02-05 01:00:00,20583.52,TVA
2057-02-05 02:00:00,21081.67,TVA
2057-02-05 03:00:00,20270.57,TVA
2057-02-05 04:00:00,19298.92,TVA
2057-02-05 05:00:00,18330.16,TVA
2057-02-05 06:00:00,17477.44,TVA
2057-02-05 07:00:00,16850.37,TVA
2057-02-05 08:00:00,16787.95,TVA
2057-02-05 09:00:00,17052.38,TVA
2057-02-05 10:00:00,17457.89,TVA
2057-02-05 11:00:00,17966.71,TVA
2057-02-05 12:00:00,18367.65,TVA
2057-02-05 13:00:00,18726.38,TVA
2057-02-05 14:00:00,19235.27,TVA
2057-02-05 15:00:00,19291.58,TVA
2057-02-05 16:00:00,18630.1,TVA
2057-02-05 17:00:00,18211.27,TVA
2057-02-05 18:00:00,17633.34,TVA
2057-02-05 19:00:00,17033.26,TVA
2057-02-05 20:00:00,16774.56,TVA
2057-02-05 21:00:00,16530.76,TVA
2057-02-05 22:00:00,16435.16,TVA
2057-02-05 23:00:00,16624.53,TVA
2057-02-06 00:00:00,17232.87,TVA
2057-02-06 01:00:00,17555.24,TVA
2057-02-06 02:00:00,17739.38,TVA
2057-02-06 03:00:00,17007.77,TVA
2057-02-06 04:00:00,16212.17,TVA
2057-02-06 05:00:00,15472.92,TVA
2057-02-06 06:00:00,14775.13,TVA
2057-02-06 07:00:00,14197.72,TVA
2057-02-06 08:00:00,14146.16,TVA
2057-02-06 09:00:00,14509.26,TVA
2057-02-06 10:00:00,15098.71,TVA
2057-02-06 11:00:00,15518.67,TVA
2057-02-06 12:00:00,15899.55,TVA
2057-02-06 13:00:00,16485.75,TVA
2057-02-06 14:00:00,17020.0,TVA
2057-02-06 15:00:00,17032.65,TVA
2057-02-06 16:00:00,16703.93,TVA
2057-02-06 17:00:00,16491.2,TVA
2057-02-06 18:00:00,16279.1,TVA
2057-02-06 19:00:00,16085.44,TVA
2057-02-06 20:00:00,16016.26,TVA
2057-02-06 21:00:00,16041.64,TVA
2057-02-06 22:00:00,16187.4,TVA
2057-02-06 23:00:00,16250.53,TVA
2057-02-07 00:00:00,16963.85,TVA
2057-02-07 01:00:00,16961.61,TVA
2057-02-07 02:00:00,17159.97,TVA
2057-02-07 03:00:00,16343.81,TVA
2057-02-07 04:00:00,15467.67,TVA
2057-02-07 05:00:00,14656.68,TVA
2057-02-07 06:00:00,13838.33,TVA
2057-02-07 07:00:00,13105.28,TVA
2057-02-07 08:00:00,12774.08,TVA
2057-02-07 09:00:00,12752.95,TVA
2057-02-07 10:00:00,13133.87,TVA
2057-02-07 11:00:00,13663.88,TVA
2057-02-07 12:00:00,14186.49,TVA
2057-02-07 13:00:00,14825.88,TVA
2057-02-07 14:00:00,15938.96,TVA
2057-02-07 15:00:00,16027.23,TVA
2057-02-07 16:00:00,15917.36,TVA
2057-02-07 17:00:00,15891.58,TVA
2057-02-07 18:00:00,15981.06,TVA
2057-02-07 19:00:00,16072.86,TVA
2057-02-07 20:00:00,16197.13,TVA
2057-02-07 21:00:00,16298.15,TVA
2057-02-07 22:00:00,16336.08,TVA
2057-02-07 23:00:00,16342.27,TVA
2057-02-08 00:00:00,16818.75,TVA
2057-02-08 01:00:00,17003.16,TVA
2057-02-08 02:00:00,17197.8,TVA
2057-02-08 03:00:00,16333.28,TVA
2057-02-08 04:00:00,15408.13,TVA
2057-02-08 05:00:00,14488.82,TVA
2057-02-08 06:00:00,13645.95,TVA
2057-02-08 07:00:00,13086.37,TVA
2057-02-08 08:00:00,12939.63,TVA
2057-02-08 09:00:00,13186.84,TVA
2057-02-08 10:00:00,13649.11,TVA
2057-02-08 11:00:00,14141.61,TVA
2057-02-08 12:00:00,14626.91,TVA
2057-02-08 13:00:00,15130.42,TVA
2057-02-08 14:00:00,15686.24,TVA
2057-02-08 15:00:00,16058.39,TVA
2057-02-08 16:00:00,15923.58,TVA
2057-02-08 17:00:00,15726.34,TVA
2057-02-08 18:00:00,15814.9,TVA
2057-02-08 19:00:00,16149.3,TVA
2057-02-08 20:00:00,16340.31,TVA
2057-02-08 21:00:00,16323.91,TVA
2057-02-08 22:00:00,16097.33,TVA
2057-02-08 23:00:00,16122.33,TVA
2057-02-09 00:00:00,16778.1,TVA
2057-02-09 01:00:00,17315.17,TVA
2057-02-09 02:00:00,17527.65,TVA
2057-02-09 03:00:00,16764.87,TVA
2057-02-09 04:00:00,16060.04,TVA
2057-02-09 05:00:00,15802.99,TVA
2057-02-09 06:00:00,15815.03,TVA
2057-02-09 07:00:00,15700.55,TVA
2057-02-09 08:00:00,15846.53,TVA
2057-02-09 09:00:00,16522.46,TVA
2057-02-09 10:00:00,17483.23,TVA
2057-02-09 11:00:00,18311.28,TVA
2057-02-09 12:00:00,18954.13,TVA
2057-02-09 13:00:00,19735.5,TVA
2057-02-09 14:00:00,21636.34,TVA
2057-02-09 15:00:00,21551.17,TVA
2057-02-09 16:00:00,21059.09,TVA
2057-02-09 17:00:00,20393.71,TVA
2057-02-09 18:00:00,19687.07,TVA
2057-02-09 19:00:00,19095.78,TVA
2057-02-09 20:00:00,18757.13,TVA
2057-02-09 21:00:00,18645.85,TVA
2057-02-09 22:00:00,18756.84,TVA
2057-02-09 23:00:00,19112.5,TVA
2057-02-10 00:00:00,19261.86,TVA
2057-02-10 01:00:00,19982.07,TVA
2057-02-10 02:00:00,20447.77,TVA
2057-02-10 03:00:00,20086.76,TVA
2057-02-10 04:00:00,19527.76,TVA
2057-02-10 05:00:00,19004.61,TVA
2057-02-10 06:00:00,18592.33,TVA
2057-02-10 07:00:00,18348.12,TVA
2057-02-10 08:00:00,18217.35,TVA
2057-02-10 09:00:00,18224.68,TVA
2057-02-10 10:00:00,18354.41,TVA
2057-02-10 11:00:00,18519.89,TVA
2057-02-10 12:00:00,18692.68,TVA
2057-02-10 13:00:00,19069.86,TVA
2057-02-10 14:00:00,19370.2,TVA
2057-02-10 15:00:00,18283.72,TVA
2057-02-10 16:00:00,17442.33,TVA
2057-02-10 17:00:00,16625.98,TVA
2057-02-10 18:00:00,15834.55,TVA
2057-02-10 19:00:00,15422.14,TVA
2057-02-10 20:00:00,15142.44,TVA
2057-02-10 21:00:00,14937.69,TVA
2057-02-10 22:00:00,14769.08,TVA
2057-02-10 23:00:00,14393.88,TVA
2057-02-11 00:00:00,16590.05,TVA
2057-02-11 01:00:00,17075.46,TVA
2057-02-11 02:00:00,17598.09,TVA
2057-02-11 03:00:00,16987.35,TVA
2057-02-11 04:00:00,16183.64,TVA
2057-02-11 05:00:00,15391.69,TVA
2057-02-11 06:00:00,14629.83,TVA
2057-02-11 07:00:00,13826.81,TVA
2057-02-11 08:00:00,13354.59,TVA
2057-02-11 09:00:00,13053.22,TVA
2057-02-11 10:00:00,12830.06,TVA
2057-02-11 11:00:00,13138.28,TVA
2057-02-11 12:00:00,13471.64,TVA
2057-02-11 13:00:00,14181.17,TVA
2057-02-11 14:00:00,15067.68,TVA
2057-02-11 15:00:00,15255.89,TVA
2057-02-11 16:00:00,15273.08,TVA
2057-02-11 17:00:00,15182.08,TVA
2057-02-11 18:00:00,14996.95,TVA
2057-02-11 19:00:00,14786.05,TVA
2057-02-11 20:00:00,14769.44,TVA
2057-02-11 21:00:00,14900.32,TVA
2057-02-11 22:00:00,14930.94,TVA
2057-02-11 23:00:00,14511.98,TVA
2057-02-12 00:00:00,17392.2,TVA
2057-02-12 01:00:00,17458.33,TVA
2057-02-12 02:00:00,17651.89,TVA
2057-02-12 03:00:00,16795.08,TVA
2057-02-12 04:00:00,15869.71,TVA
2057-02-12 05:00:00,15052.69,TVA
2057-02-12 06:00:00,14407.42,TVA
2057-02-12 07:00:00,13718.48,TVA
2057-02-12 08:00:00,13205.07,TVA
2057-02-12 09:00:00,12910.4,TVA
2057-02-12 10:00:00,13157.7,TVA
2057-02-12 11:00:00,13606.01,TVA
2057-02-12 12:00:00,14109.61,TVA
2057-02-12 13:00:00,14751.01,TVA
2057-02-12 14:00:00,15324.9,TVA
2057-02-12 15:00:00,15824.65,TVA
2057-02-12 16:00:00,16208.81,TVA
2057-02-12 17:00:00,16333.4,TVA
2057-02-12 18:00:00,16400.87,TVA
2057-02-12 19:00:00,16400.29,TVA
2057-02-12 20:00:00,16253.21,TVA
2057-02-12 21:00:00,16270.53,TVA
2057-02-12 22:00:00,16241.0,TVA
2057-02-12 23:00:00,16169.49,TVA
2057-02-13 00:00:00,17010.21,TVA
2057-02-13 01:00:00,17335.22,TVA
2057-02-13 02:00:00,17692.94,TVA
2057-02-13 03:00:00,16814.55,TVA
2057-02-13 04:00:00,15888.5,TVA
2057-02-13 05:00:00,15133.22,TVA
2057-02-13 06:00:00,14661.48,TVA
2057-02-13 07:00:00,14316.98,TVA
2057-02-13 08:00:00,14226.42,TVA
2057-02-13 09:00:00,14801.52,TVA
2057-02-13 10:00:00,15750.46,TVA
2057-02-13 11:00:00,16533.87,TVA
2057-02-13 12:00:00,17340.19,TVA
2057-02-13 13:00:00,18492.31,TVA
2057-02-13 14:00:00,19548.53,TVA
2057-02-13 15:00:00,18984.0,TVA
2057-02-13 16:00:00,18309.83,TVA
2057-02-13 17:00:00,17569.05,TVA
2057-02-13 18:00:00,16965.06,TVA
2057-02-13 19:00:00,16568.21,TVA
2057-02-13 20:00:00,16490.22,TVA
2057-02-13 21:00:00,16658.5,TVA
2057-02-13 22:00:00,16519.82,TVA
2057-02-13 23:00:00,16743.8,TVA
2057-02-14 00:00:00,17792.56,TVA
2057-02-14 01:00:00,18332.42,TVA
2057-02-14 02:00:00,18604.68,TVA
2057-02-14 03:00:00,18190.52,TVA
2057-02-14 04:00:00,17670.63,TVA
2057-02-14 05:00:00,17095.07,TVA
2057-02-14 06:00:00,16538.73,TVA
2057-02-14 07:00:00,16180.83,TVA
2057-02-14 08:00:00,16233.34,TVA
2057-02-14 09:00:00,16588.66,TVA
2057-02-14 10:00:00,17098.31,TVA
2057-02-14 11:00:00,17640.26,TVA
2057-02-14 12:00:00,18156.67,TVA
2057-02-14 13:00:00,18876.45,TVA
2057-02-14 14:00:00,19608.53,TVA
2057-02-14 15:00:00,19232.19,TVA
2057-02-14 16:00:00,18877.98,TVA
2057-02-14 17:00:00,18469.13,TVA
2057-02-14 18:00:00,18152.32,TVA
2057-02-14 19:00:00,17841.46,TVA
2057-02-14 20:00:00,17581.35,TVA
2057-02-14 21:00:00,17495.62,TVA
2057-02-14 22:00:00,17219.38,TVA
2057-02-14 23:00:00,17426.93,TVA
2057-02-15 00:00:00,18261.29,TVA
2057-02-15 01:00:00,18585.29,TVA
2057-02-15 02:00:00,18887.92,TVA
2057-02-15 03:00:00,18107.51,TVA
2057-02-15 04:00:00,17401.54,TVA
2057-02-15 05:00:00,16692.23,TVA
2057-02-15 06:00:00,16020.28,TVA
2057-02-15 07:00:00,15430.81,TVA
2057-02-15 08:00:00,15073.83,TVA
2057-02-15 09:00:00,15407.74,TVA
2057-02-15 10:00:00,15828.92,TVA
2057-02-15 11:00:00,16260.55,TVA
2057-02-15 12:00:00,16619.9,TVA
2057-02-15 13:00:00,17269.06,TVA
2057-02-15 14:00:00,18227.22,TVA
2057-02-15 15:00:00,18539.25,TVA
2057-02-15 16:00:00,18052.14,TVA
2057-02-15 17:00:00,17466.0,TVA
2057-02-15 18:00:00,17150.92,TVA
2057-02-15 19:00:00,16850.17,TVA
2057-02-15 20:00:00,16676.53,TVA
2057-02-15 21:00:00,16588.44,TVA
2057-02-15 22:00:00,16746.26,TVA
2057-02-15 23:00:00,16824.77,TVA
2057-02-16 00:00:00,18342.71,TVA
2057-02-16 01:00:00,19103.82,TVA
2057-02-16 02:00:00,19609.98,TVA
2057-02-16 03:00:00,19415.47,TVA
2057-02-16 04:00:00,18900.17,TVA
2057-02-16 05:00:00,18369.38,TVA
2057-02-16 06:00:00,17845.13,TVA
2057-02-16 07:00:00,17694.96,TVA
2057-02-16 08:00:00,17959.77,TVA
2057-02-16 09:00:00,18388.8,TVA
2057-02-16 10:00:00,18838.86,TVA
2057-02-16 11:00:00,19350.09,TVA
2057-02-16 12:00:00,19798.92,TVA
2057-02-16 13:00:00,20746.16,TVA
2057-02-16 14:00:00,20876.44,TVA
2057-02-16 15:00:00,19404.63,TVA
2057-02-16 16:00:00,18363.02,TVA
2057-02-16 17:00:00,17682.12,TVA
2057-02-16 18:00:00,17062.17,TVA
2057-02-16 19:00:00,16594.25,TVA
2057-02-16 20:00:00,16488.26,TVA
2057-02-16 21:00:00,16508.49,TVA
2057-02-16 22:00:00,16407.29,TVA
2057-02-16 23:00:00,16618.8,TVA
2057-02-17 00:00:00,16556.85,TVA
2057-02-17 01:00:00,17059.72,TVA
2057-02-17 02:00:00,17535.54,TVA
2057-02-17 03:00:00,17150.63,TVA
2057-02-17 04:00:00,16546.57,TVA
2057-02-17 05:00:00,15935.44,TVA
2057-02-17 06:00:00,15276.06,TVA
2057-02-17 07:00:00,14870.21,TVA
2057-02-17 08:00:00,14727.51,TVA
2057-02-17 09:00:00,14687.5,TVA
2057-02-17 10:00:00,14955.36,TVA
2057-02-17 11:00:00,15342.75,TVA
2057-02-17 12:00:00,15728.96,TVA
2057-02-17 13:00:00,16392.71,TVA
2057-02-17 14:00:00,16692.97,TVA
2057-02-17 15:00:00,15815.41,TVA
2057-02-17 16:00:00,15006.71,TVA
2057-02-17 17:00:00,14448.23,TVA
2057-02-17 18:00:00,14019.54,TVA
2057-02-17 19:00:00,13905.62,TVA
2057-02-17 20:00:00,14165.89,TVA
2057-02-17 21:00:00,14588.89,TVA
2057-02-17 22:00:00,14822.46,TVA
2057-02-17 23:00:00,14282.04,TVA
2057-02-18 00:00:00,16094.27,TVA
2057-02-18 01:00:00,16433.58,TVA
2057-02-18 02:00:00,16851.66,TVA
2057-02-18 03:00:00,16410.77,TVA
2057-02-18 04:00:00,15782.94,TVA
2057-02-18 05:00:00,15053.57,TVA
2057-02-18 06:00:00,14336.59,TVA
2057-02-18 07:00:00,13888.22,TVA
2057-02-18 08:00:00,13704.37,TVA
2057-02-18 09:00:00,13543.06,TVA
2057-02-18 10:00:00,13643.28,TVA
2057-02-18 11:00:00,13999.67,TVA
2057-02-18 12:00:00,14354.63,TVA
2057-02-18 13:00:00,14845.39,TVA
2057-02-18 14:00:00,15386.87,TVA
2057-02-18 15:00:00,15441.89,TVA
2057-02-18 16:00:00,15276.07,TVA
2057-02-18 17:00:00,15138.05,TVA
2057-02-18 18:00:00,14878.84,TVA
2057-02-18 19:00:00,14761.28,TVA
2057-02-18 20:00:00,14762.32,TVA
2057-02-18 21:00:00,14726.54,TVA
2057-02-18 22:00:00,14661.78,TVA
2057-02-18 23:00:00,14521.99,TVA
2057-02-19 00:00:00,15674.75,TVA
2057-02-19 01:00:00,15785.92,TVA
2057-02-19 02:00:00,15448.97,TVA
2057-02-19 03:00:00,14812.3,TVA
2057-02-19 04:00:00,14259.12,TVA
2057-02-19 05:00:00,13492.39,TVA
2057-02-19 06:00:00,12825.37,TVA
2057-02-19 07:00:00,12592.58,TVA
2057-02-19 08:00:00,12475.29,TVA
2057-02-19 09:00:00,12616.61,TVA
2057-02-19 10:00:00,12954.76,TVA
2057-02-19 11:00:00,13447.34,TVA
2057-02-19 12:00:00,13966.53,TVA
2057-02-19 13:00:00,14591.91,TVA
2057-02-19 14:00:00,14805.91,TVA
2057-02-19 15:00:00,14780.57,TVA
2057-02-19 16:00:00,14836.22,TVA
2057-02-19 17:00:00,15042.01,TVA
2057-02-19 18:00:00,15637.74,TVA
2057-02-19 19:00:00,16309.59,TVA
2057-02-19 20:00:00,16802.66,TVA
2057-02-19 21:00:00,17138.65,TVA
2057-02-19 22:00:00,17161.99,TVA
2057-02-19 23:00:00,16490.27,TVA
2057-02-20 00:00:00,17447.49,TVA
2057-02-20 01:00:00,17254.64,TVA
2057-02-20 02:00:00,17170.8,TVA
2057-02-20 03:00:00,16406.3,TVA
2057-02-20 04:00:00,15367.11,TVA
2057-02-20 05:00:00,14509.54,TVA
2057-02-20 06:00:00,13687.23,TVA
2057-02-20 07:00:00,13002.8,TVA
2057-02-20 08:00:00,12705.88,TVA
2057-02-20 09:00:00,12870.69,TVA
2057-02-20 10:00:00,13275.48,TVA
2057-02-20 11:00:00,13774.72,TVA
2057-02-20 12:00:00,14290.68,TVA
2057-02-20 13:00:00,15413.13,TVA
2057-02-20 14:00:00,15879.19,TVA
2057-02-20 15:00:00,15840.85,TVA
2057-02-20 16:00:00,15667.74,TVA
2057-02-20 17:00:00,15757.6,TVA
2057-02-20 18:00:00,16130.44,TVA
2057-02-20 19:00:00,16705.83,TVA
2057-02-20 20:00:00,17116.2,TVA
2057-02-20 21:00:00,17561.79,TVA
2057-02-20 22:00:00,17606.32,TVA
2057-02-20 23:00:00,16944.14,TVA
2057-02-21 00:00:00,18281.33,TVA
2057-02-21 01:00:00,17966.09,TVA
2057-02-21 02:00:00,17855.09,TVA
2057-02-21 03:00:00,16852.22,TVA
2057-02-21 04:00:00,15794.19,TVA
2057-02-21 05:00:00,14823.02,TVA
2057-02-21 06:00:00,13869.34,TVA
2057-02-21 07:00:00,13125.87,TVA
2057-02-21 08:00:00,12742.4,TVA
2057-02-21 09:00:00,12777.64,TVA
2057-02-21 10:00:00,13271.11,TVA
2057-02-21 11:00:00,13728.72,TVA
2057-02-21 12:00:00,14176.32,TVA
2057-02-21 13:00:00,15122.62,TVA
2057-02-21 14:00:00,15959.05,TVA
2057-02-21 15:00:00,16080.7,TVA
2057-02-21 16:00:00,16053.93,TVA
2057-02-21 17:00:00,16107.81,TVA
2057-02-21 18:00:00,16148.85,TVA
2057-02-21 19:00:00,16285.57,TVA
2057-02-21 20:00:00,16302.97,TVA
2057-02-21 21:00:00,16465.41,TVA
2057-02-21 22:00:00,16692.99,TVA
2057-02-21 23:00:00,16651.41,TVA
2057-02-22 00:00:00,17462.77,TVA
2057-02-22 01:00:00,17729.5,TVA
2057-02-22 02:00:00,17787.47,TVA
2057-02-22 03:00:00,16778.71,TVA
2057-02-22 04:00:00,15824.14,TVA
2057-02-22 05:00:00,14860.59,TVA
2057-02-22 06:00:00,14028.98,TVA
2057-02-22 07:00:00,13301.23,TVA
2057-02-22 08:00:00,13070.98,TVA
2057-02-22 09:00:00,13291.1,TVA
2057-02-22 10:00:00,13727.53,TVA
2057-02-22 11:00:00,14133.38,TVA
2057-02-22 12:00:00,14648.61,TVA
2057-02-22 13:00:00,15212.34,TVA
2057-02-22 14:00:00,15625.78,TVA
2057-02-22 15:00:00,15943.91,TVA
2057-02-22 16:00:00,15860.44,TVA
2057-02-22 17:00:00,15960.67,TVA
2057-02-22 18:00:00,16336.4,TVA
2057-02-22 19:00:00,16995.79,TVA
2057-02-22 20:00:00,17665.11,TVA
2057-02-22 21:00:00,18165.5,TVA
