Time_UTC,Load,BA
2057-01-27 11:00:00,5245.31,PACE
2057-01-27 12:00:00,5298.92,PACE
2057-01-27 13:00:00,5360.38,PACE
2057-01-27 14:00:00,5428.99,PACE
2057-01-27 15:00:00,5524.71,PACE
2057-01-27 16:00:00,5574.61,PACE
2057-01-27 17:00:00,5600.85,PACE
2057-01-27 18:00:00,5603.36,PACE
2057-01-27 19:00:00,5582.98,PACE
2057-01-27 20:00:00,5557.45,PACE
2057-01-27 21:00:00,5536.19,PACE
2057-01-27 22:00:00,5506.91,PACE
2057-01-27 23:00:00,5457.23,PACE
2057-01-28 00:00:00,5670.42,PACE
2057-01-28 01:00:00,5921.65,PACE
2057-01-28 02:00:00,5994.56,PACE
2057-01-28 03:00:00,6043.97,PACE
2057-01-28 04:00:00,5937.48,PACE
2057-01-28 05:00:00,5754.4,PACE
2057-01-28 06:00:00,5589.47,PACE
2057-01-28 07:00:00,5406.8,PACE
2057-01-28 08:00:00,5265.46,PACE
2057-01-28 09:00:00,5209.81,PACE
2057-01-28 10:00:00,5190.05,PACE
2057-01-28 11:00:00,5238.93,PACE
2057-01-28 12:00:00,5297.08,PACE
2057-01-28 13:00:00,5364.2,PACE
2057-01-28 14:00:00,5428.27,PACE
2057-01-28 15:00:00,5536.01,PACE
2057-01-28 16:00:00,5602.7,PACE
2057-01-28 17:00:00,5616.27,PACE
2057-01-28 18:00:00,5610.71,PACE
2057-01-28 19:00:00,5580.58,PACE
2057-01-28 20:00:00,5548.99,PACE
2057-01-28 21:00:00,5523.15,PACE
2057-01-28 22:00:00,5501.57,PACE
2057-01-28 23:00:00,5469.93,PACE
2057-01-29 00:00:00,5822.59,PACE
2057-01-29 01:00:00,6002.82,PACE
2057-01-29 02:00:00,6033.29,PACE
2057-01-29 03:00:00,6049.99,PACE
2057-01-29 04:00:00,6011.6,PACE
2057-01-29 05:00:00,5776.65,PACE
2057-01-29 06:00:00,5532.73,PACE
2057-01-29 07:00:00,5312.22,PACE
2057-01-29 08:00:00,5127.51,PACE
2057-01-29 09:00:00,5061.77,PACE
2057-01-29 10:00:00,5152.93,PACE
2057-01-29 11:00:00,5260.89,PACE
2057-01-29 12:00:00,5366.87,PACE
2057-01-29 13:00:00,5476.25,PACE
2057-01-29 14:00:00,5581.92,PACE
2057-01-29 15:00:00,5738.73,PACE
2057-01-29 16:00:00,5950.7,PACE
2057-01-29 17:00:00,5912.22,PACE
2057-01-29 18:00:00,5859.73,PACE
2057-01-29 19:00:00,5808.9,PACE
2057-01-29 20:00:00,5786.86,PACE
2057-01-29 21:00:00,5763.09,PACE
2057-01-29 22:00:00,5743.29,PACE
2057-01-29 23:00:00,5745.37,PACE
2057-01-30 00:00:00,5700.43,PACE
2057-01-30 01:00:00,5907.91,PACE
2057-01-30 02:00:00,5936.77,PACE
2057-01-30 03:00:00,5957.45,PACE
2057-01-30 04:00:00,5932.68,PACE
2057-01-30 05:00:00,5703.32,PACE
2057-01-30 06:00:00,5455.08,PACE
2057-01-30 07:00:00,5211.22,PACE
2057-01-30 08:00:00,5021.14,PACE
2057-01-30 09:00:00,4946.44,PACE
2057-01-30 10:00:00,5029.76,PACE
2057-01-30 11:00:00,5136.1,PACE
2057-01-30 12:00:00,5245.69,PACE
2057-01-30 13:00:00,5361.77,PACE
2057-01-30 14:00:00,5473.73,PACE
2057-01-30 15:00:00,5683.37,PACE
2057-01-30 16:00:00,5865.16,PACE
2057-01-30 17:00:00,5808.11,PACE
2057-01-30 18:00:00,5743.24,PACE
2057-01-30 19:00:00,5703.41,PACE
2057-01-30 20:00:00,5679.99,PACE
2057-01-30 21:00:00,5662.1,PACE
2057-01-30 22:00:00,5638.63,PACE
2057-01-30 23:00:00,5654.32,PACE
2057-01-31 00:00:00,5659.81,PACE
2057-01-31 01:00:00,5865.47,PACE
2057-01-31 02:00:00,5896.47,PACE
2057-01-31 03:00:00,5918.05,PACE
2057-01-31 04:00:00,5900.6,PACE
2057-01-31 05:00:00,5671.99,PACE
2057-01-31 06:00:00,5430.82,PACE
2057-01-31 07:00:00,5183.74,PACE
2057-01-31 08:00:00,4981.71,PACE
2057-01-31 09:00:00,4904.66,PACE
2057-01-31 10:00:00,4969.61,PACE
2057-01-31 11:00:00,5072.79,PACE
2057-01-31 12:00:00,5185.83,PACE
2057-01-31 13:00:00,5298.15,PACE
2057-01-31 14:00:00,5404.54,PACE
2057-01-31 15:00:00,5577.88,PACE
2057-01-31 16:00:00,5783.32,PACE
2057-01-31 17:00:00,5725.58,PACE
2057-01-31 18:00:00,5675.46,PACE
2057-01-31 19:00:00,5641.3,PACE
2057-01-31 20:00:00,5647.19,PACE
2057-01-31 21:00:00,5659.95,PACE
2057-01-31 22:00:00,5620.99,PACE
2057-01-31 23:00:00,5704.75,PACE
2057-02-01 00:00:00,5413.61,PACE
2057-02-01 01:00:00,5630.17,PACE
2057-02-01 02:00:00,5659.18,PACE
2057-02-01 03:00:00,5684.5,PACE
2057-02-01 04:00:00,5699.0,PACE
2057-02-01 05:00:00,5480.77,PACE
2057-02-01 06:00:00,5253.69,PACE
2057-02-01 07:00:00,5010.83,PACE
2057-02-01 08:00:00,4806.13,PACE
2057-02-01 09:00:00,4717.08,PACE
2057-02-01 10:00:00,4752.6,PACE
2057-02-01 11:00:00,4845.17,PACE
2057-02-01 12:00:00,4948.64,PACE
2057-02-01 13:00:00,5054.17,PACE
2057-02-01 14:00:00,5165.35,PACE
2057-02-01 15:00:00,5381.46,PACE
2057-02-01 16:00:00,5565.78,PACE
2057-02-01 17:00:00,5560.86,PACE
2057-02-01 18:00:00,5543.55,PACE
2057-02-01 19:00:00,5535.24,PACE
2057-02-01 20:00:00,5547.57,PACE
2057-02-01 21:00:00,5541.19,PACE
2057-02-01 22:00:00,5567.5,PACE
2057-02-01 23:00:00,5619.31,PACE
2057-02-02 00:00:00,5415.97,PACE
2057-02-02 01:00:00,5623.64,PACE
2057-02-02 02:00:00,5677.76,PACE
2057-02-02 03:00:00,5722.28,PACE
2057-02-02 04:00:00,5713.04,PACE
2057-02-02 05:00:00,5496.13,PACE
2057-02-02 06:00:00,5271.09,PACE
2057-02-02 07:00:00,5034.31,PACE
2057-02-02 08:00:00,4835.36,PACE
2057-02-02 09:00:00,4762.0,PACE
2057-02-02 10:00:00,4838.36,PACE
2057-02-02 11:00:00,4943.83,PACE
2057-02-02 12:00:00,5050.91,PACE
2057-02-02 13:00:00,5147.74,PACE
2057-02-02 14:00:00,5240.0,PACE
2057-02-02 15:00:00,5399.78,PACE
2057-02-02 16:00:00,5615.07,PACE
2057-02-02 17:00:00,5642.96,PACE
2057-02-02 18:00:00,5627.66,PACE
2057-02-02 19:00:00,5612.19,PACE
2057-02-02 20:00:00,5593.18,PACE
2057-02-02 21:00:00,5589.74,PACE
2057-02-02 22:00:00,5583.7,PACE
2057-02-02 23:00:00,5666.07,PACE
2057-02-03 00:00:00,5378.77,PACE
2057-02-03 01:00:00,5547.86,PACE
2057-02-03 02:00:00,5602.32,PACE
2057-02-03 03:00:00,5666.77,PACE
2057-02-03 04:00:00,5607.6,PACE
2057-02-03 05:00:00,5432.83,PACE
2057-02-03 06:00:00,5234.35,PACE
2057-02-03 07:00:00,5001.67,PACE
2057-02-03 08:00:00,4849.36,PACE
2057-02-03 09:00:00,4826.57,PACE
2057-02-03 10:00:00,4808.17,PACE
2057-02-03 11:00:00,4810.08,PACE
2057-02-03 12:00:00,4847.69,PACE
2057-02-03 13:00:00,4899.7,PACE
2057-02-03 14:00:00,4959.07,PACE
2057-02-03 15:00:00,5050.77,PACE
2057-02-03 16:00:00,5101.9,PACE
2057-02-03 17:00:00,5160.31,PACE
2057-02-03 18:00:00,5134.75,PACE
2057-02-03 19:00:00,5120.0,PACE
2057-02-03 20:00:00,5098.37,PACE
2057-02-03 21:00:00,5101.53,PACE
2057-02-03 22:00:00,5089.75,PACE
2057-02-03 23:00:00,5063.36,PACE
2057-02-04 00:00:00,5307.88,PACE
2057-02-04 01:00:00,5500.49,PACE
2057-02-04 02:00:00,5553.81,PACE
2057-02-04 03:00:00,5591.79,PACE
2057-02-04 04:00:00,5518.45,PACE
2057-02-04 05:00:00,5341.53,PACE
2057-02-04 06:00:00,5130.89,PACE
2057-02-04 07:00:00,4932.78,PACE
2057-02-04 08:00:00,4792.47,PACE
2057-02-04 09:00:00,4759.21,PACE
2057-02-04 10:00:00,4744.17,PACE
2057-02-04 11:00:00,4750.86,PACE
2057-02-04 12:00:00,4782.2,PACE
2057-02-04 13:00:00,4819.34,PACE
2057-02-04 14:00:00,4874.05,PACE
2057-02-04 15:00:00,4942.3,PACE
2057-02-04 16:00:00,5027.52,PACE
2057-02-04 17:00:00,5082.39,PACE
2057-02-04 18:00:00,5077.49,PACE
2057-02-04 19:00:00,5064.98,PACE
2057-02-04 20:00:00,5050.94,PACE
2057-02-04 21:00:00,5042.63,PACE
2057-02-04 22:00:00,5028.17,PACE
2057-02-04 23:00:00,5043.88,PACE
2057-02-05 00:00:00,5315.72,PACE
2057-02-05 01:00:00,5543.05,PACE
2057-02-05 02:00:00,5586.27,PACE
2057-02-05 03:00:00,5616.02,PACE
2057-02-05 04:00:00,5624.77,PACE
2057-02-05 05:00:00,5406.37,PACE
2057-02-05 06:00:00,5160.59,PACE
2057-02-05 07:00:00,4928.9,PACE
2057-02-05 08:00:00,4717.55,PACE
2057-02-05 09:00:00,4686.47,PACE
2057-02-05 10:00:00,4738.13,PACE
2057-02-05 11:00:00,4834.65,PACE
2057-02-05 12:00:00,4936.5,PACE
2057-02-05 13:00:00,5051.13,PACE
2057-02-05 14:00:00,5169.57,PACE
2057-02-05 15:00:00,5400.43,PACE
2057-02-05 16:00:00,5488.13,PACE
2057-02-05 17:00:00,5455.89,PACE
2057-02-05 18:00:00,5427.52,PACE
2057-02-05 19:00:00,5404.08,PACE
2057-02-05 20:00:00,5387.28,PACE
2057-02-05 21:00:00,5379.3,PACE
2057-02-05 22:00:00,5377.87,PACE
2057-02-05 23:00:00,5419.05,PACE
2057-02-06 00:00:00,5370.9,PACE
2057-02-06 01:00:00,5561.58,PACE
2057-02-06 02:00:00,5601.0,PACE
2057-02-06 03:00:00,5627.33,PACE
2057-02-06 04:00:00,5634.91,PACE
2057-02-06 05:00:00,5430.59,PACE
2057-02-06 06:00:00,5193.66,PACE
2057-02-06 07:00:00,4950.34,PACE
2057-02-06 08:00:00,4734.65,PACE
2057-02-06 09:00:00,4691.69,PACE
2057-02-06 10:00:00,4740.58,PACE
2057-02-06 11:00:00,4813.52,PACE
2057-02-06 12:00:00,4903.07,PACE
2057-02-06 13:00:00,4998.2,PACE
2057-02-06 14:00:00,5105.82,PACE
2057-02-06 15:00:00,5296.8,PACE
2057-02-06 16:00:00,5496.06,PACE
2057-02-06 17:00:00,5515.13,PACE
2057-02-06 18:00:00,5502.5,PACE
2057-02-06 19:00:00,5496.97,PACE
2057-02-06 20:00:00,5478.17,PACE
2057-02-06 21:00:00,5457.38,PACE
2057-02-06 22:00:00,5443.4,PACE
2057-02-06 23:00:00,5475.61,PACE
2057-02-07 00:00:00,5413.58,PACE
2057-02-07 01:00:00,5574.45,PACE
2057-02-07 02:00:00,5616.01,PACE
2057-02-07 03:00:00,5636.84,PACE
2057-02-07 04:00:00,5633.03,PACE
2057-02-07 05:00:00,5435.95,PACE
2057-02-07 06:00:00,5196.02,PACE
2057-02-07 07:00:00,4947.51,PACE
2057-02-07 08:00:00,4744.07,PACE
2057-02-07 09:00:00,4719.65,PACE
2057-02-07 10:00:00,4768.39,PACE
2057-02-07 11:00:00,4845.94,PACE
2057-02-07 12:00:00,4935.27,PACE
2057-02-07 13:00:00,5038.63,PACE
2057-02-07 14:00:00,5142.18,PACE
2057-02-07 15:00:00,5321.88,PACE
2057-02-07 16:00:00,5528.39,PACE
2057-02-07 17:00:00,5598.74,PACE
2057-02-07 18:00:00,5654.29,PACE
2057-02-07 19:00:00,5666.86,PACE
2057-02-07 20:00:00,5659.95,PACE
2057-02-07 21:00:00,5661.59,PACE
2057-02-07 22:00:00,5716.6,PACE
2057-02-07 23:00:00,5742.77,PACE
2057-02-08 00:00:00,5534.36,PACE
2057-02-08 01:00:00,5619.19,PACE
2057-02-08 02:00:00,5626.16,PACE
2057-02-08 03:00:00,5629.58,PACE
2057-02-08 04:00:00,5601.4,PACE
2057-02-08 05:00:00,5394.7,PACE
2057-02-08 06:00:00,5142.92,PACE
2057-02-08 07:00:00,4918.73,PACE
2057-02-08 08:00:00,4728.2,PACE
2057-02-08 09:00:00,4701.25,PACE
2057-02-08 10:00:00,4734.33,PACE
2057-02-08 11:00:00,4814.36,PACE
2057-02-08 12:00:00,4922.85,PACE
2057-02-08 13:00:00,5017.46,PACE
2057-02-08 14:00:00,5121.02,PACE
2057-02-08 15:00:00,5320.3,PACE
2057-02-08 16:00:00,5454.28,PACE
2057-02-08 17:00:00,5439.32,PACE
2057-02-08 18:00:00,5416.42,PACE
2057-02-08 19:00:00,5406.86,PACE
2057-02-08 20:00:00,5402.55,PACE
2057-02-08 21:00:00,5402.22,PACE
2057-02-08 22:00:00,5428.51,PACE
2057-02-08 23:00:00,5569.03,PACE
2057-02-09 00:00:00,5311.44,PACE
2057-02-09 01:00:00,5500.01,PACE
2057-02-09 02:00:00,5542.63,PACE
2057-02-09 03:00:00,5579.38,PACE
2057-02-09 04:00:00,5588.62,PACE
2057-02-09 05:00:00,5419.66,PACE
2057-02-09 06:00:00,5204.15,PACE
2057-02-09 07:00:00,4988.83,PACE
2057-02-09 08:00:00,4785.05,PACE
2057-02-09 09:00:00,4703.78,PACE
2057-02-09 10:00:00,4730.22,PACE
2057-02-09 11:00:00,4787.34,PACE
2057-02-09 12:00:00,4865.65,PACE
2057-02-09 13:00:00,4954.91,PACE
2057-02-09 14:00:00,5039.15,PACE
2057-02-09 15:00:00,5265.31,PACE
2057-02-09 16:00:00,5420.56,PACE
2057-02-09 17:00:00,5501.49,PACE
2057-02-09 18:00:00,5476.22,PACE
2057-02-09 19:00:00,5503.1,PACE
2057-02-09 20:00:00,5519.73,PACE
2057-02-09 21:00:00,5552.25,PACE
2057-02-09 22:00:00,5612.81,PACE
2057-02-09 23:00:00,5708.86,PACE
2057-02-10 00:00:00,5385.6,PACE
2057-02-10 01:00:00,5544.02,PACE
2057-02-10 02:00:00,5562.34,PACE
2057-02-10 03:00:00,5590.47,PACE
2057-02-10 04:00:00,5618.02,PACE
2057-02-10 05:00:00,5440.09,PACE
2057-02-10 06:00:00,5242.8,PACE
2057-02-10 07:00:00,5063.3,PACE
2057-02-10 08:00:00,4948.5,PACE
2057-02-10 09:00:00,4902.58,PACE
2057-02-10 10:00:00,4867.4,PACE
2057-02-10 11:00:00,4847.44,PACE
2057-02-10 12:00:00,4867.26,PACE
2057-02-10 13:00:00,4916.6,PACE
2057-02-10 14:00:00,4969.22,PACE
2057-02-10 15:00:00,5035.76,PACE
2057-02-10 16:00:00,5109.49,PACE
2057-02-10 17:00:00,5196.73,PACE
2057-02-10 18:00:00,5259.92,PACE
2057-02-10 19:00:00,5326.04,PACE
2057-02-10 20:00:00,5393.88,PACE
2057-02-10 21:00:00,5426.09,PACE
2057-02-10 22:00:00,5419.07,PACE
2057-02-10 23:00:00,5447.92,PACE
2057-02-11 00:00:00,5546.72,PACE
2057-02-11 01:00:00,5703.2,PACE
2057-02-11 02:00:00,5746.87,PACE
2057-02-11 03:00:00,5774.61,PACE
2057-02-11 04:00:00,5745.48,PACE
2057-02-11 05:00:00,5559.78,PACE
2057-02-11 06:00:00,5383.3,PACE
2057-02-11 07:00:00,5232.58,PACE
2057-02-11 08:00:00,5072.29,PACE
2057-02-11 09:00:00,4953.12,PACE
2057-02-11 10:00:00,4886.91,PACE
2057-02-11 11:00:00,4837.33,PACE
2057-02-11 12:00:00,4864.53,PACE
2057-02-11 13:00:00,4905.31,PACE
2057-02-11 14:00:00,4940.84,PACE
2057-02-11 15:00:00,5041.89,PACE
2057-02-11 16:00:00,5106.59,PACE
2057-02-11 17:00:00,5174.75,PACE
2057-02-11 18:00:00,5224.74,PACE
2057-02-11 19:00:00,5236.85,PACE
2057-02-11 20:00:00,5171.46,PACE
2057-02-11 21:00:00,5122.48,PACE
2057-02-11 22:00:00,5068.73,PACE
2057-02-11 23:00:00,5015.15,PACE
2057-02-12 00:00:00,5376.9,PACE
2057-02-12 01:00:00,5606.35,PACE
2057-02-12 02:00:00,5634.52,PACE
2057-02-12 03:00:00,5657.61,PACE
2057-02-12 04:00:00,5634.98,PACE
2057-02-12 05:00:00,5403.36,PACE
2057-02-12 06:00:00,5185.34,PACE
2057-02-12 07:00:00,4966.24,PACE
2057-02-12 08:00:00,4771.83,PACE
2057-02-12 09:00:00,4745.67,PACE
2057-02-12 10:00:00,4814.58,PACE
2057-02-12 11:00:00,4914.97,PACE
2057-02-12 12:00:00,5017.67,PACE
2057-02-12 13:00:00,5126.64,PACE
2057-02-12 14:00:00,5238.05,PACE
2057-02-12 15:00:00,5466.73,PACE
2057-02-12 16:00:00,5575.19,PACE
2057-02-12 17:00:00,5531.73,PACE
2057-02-12 18:00:00,5503.24,PACE
2057-02-12 19:00:00,5480.78,PACE
2057-02-12 20:00:00,5453.22,PACE
2057-02-12 21:00:00,5428.59,PACE
2057-02-12 22:00:00,5425.68,PACE
2057-02-12 23:00:00,5451.59,PACE
2057-02-13 00:00:00,5381.15,PACE
2057-02-13 01:00:00,5609.53,PACE
2057-02-13 02:00:00,5643.27,PACE
2057-02-13 03:00:00,5677.78,PACE
2057-02-13 04:00:00,5660.3,PACE
2057-02-13 05:00:00,5432.87,PACE
2057-02-13 06:00:00,5213.57,PACE
2057-02-13 07:00:00,4988.63,PACE
2057-02-13 08:00:00,4797.23,PACE
2057-02-13 09:00:00,4753.8,PACE
2057-02-13 10:00:00,4828.27,PACE
2057-02-13 11:00:00,4929.2,PACE
2057-02-13 12:00:00,5026.24,PACE
2057-02-13 13:00:00,5133.08,PACE
2057-02-13 14:00:00,5242.34,PACE
2057-02-13 15:00:00,5504.35,PACE
2057-02-13 16:00:00,5588.75,PACE
2057-02-13 17:00:00,5544.73,PACE
2057-02-13 18:00:00,5521.76,PACE
2057-02-13 19:00:00,5492.93,PACE
2057-02-13 20:00:00,5469.91,PACE
2057-02-13 21:00:00,5449.26,PACE
2057-02-13 22:00:00,5451.32,PACE
2057-02-13 23:00:00,5472.35,PACE
2057-02-14 00:00:00,5356.31,PACE
2057-02-14 01:00:00,5618.68,PACE
2057-02-14 02:00:00,5645.26,PACE
2057-02-14 03:00:00,5676.95,PACE
2057-02-14 04:00:00,5654.86,PACE
2057-02-14 05:00:00,5432.83,PACE
2057-02-14 06:00:00,5216.51,PACE
2057-02-14 07:00:00,4990.17,PACE
2057-02-14 08:00:00,4795.91,PACE
2057-02-14 09:00:00,4727.3,PACE
2057-02-14 10:00:00,4797.27,PACE
2057-02-14 11:00:00,4897.3,PACE
2057-02-14 12:00:00,4998.97,PACE
2057-02-14 13:00:00,5104.2,PACE
2057-02-14 14:00:00,5215.83,PACE
2057-02-14 15:00:00,5456.4,PACE
2057-02-14 16:00:00,5577.05,PACE
2057-02-14 17:00:00,5526.42,PACE
2057-02-14 18:00:00,5494.62,PACE
2057-02-14 19:00:00,5465.83,PACE
2057-02-14 20:00:00,5433.66,PACE
2057-02-14 21:00:00,5403.74,PACE
2057-02-14 22:00:00,5394.49,PACE
2057-02-14 23:00:00,5416.25,PACE
2057-02-15 00:00:00,5350.68,PACE
2057-02-15 01:00:00,5578.51,PACE
2057-02-15 02:00:00,5622.88,PACE
2057-02-15 03:00:00,5655.15,PACE
2057-02-15 04:00:00,5644.88,PACE
2057-02-15 05:00:00,5425.74,PACE
2057-02-15 06:00:00,5204.21,PACE
2057-02-15 07:00:00,4972.71,PACE
2057-02-15 08:00:00,4775.8,PACE
2057-02-15 09:00:00,4693.2,PACE
2057-02-15 10:00:00,4747.0,PACE
2057-02-15 11:00:00,4848.57,PACE
2057-02-15 12:00:00,4954.76,PACE
2057-02-15 13:00:00,5062.78,PACE
2057-02-15 14:00:00,5174.5,PACE
2057-02-15 15:00:00,5454.22,PACE
2057-02-15 16:00:00,5516.08,PACE
2057-02-15 17:00:00,5473.32,PACE
2057-02-15 18:00:00,5440.42,PACE
2057-02-15 19:00:00,5402.62,PACE
2057-02-15 20:00:00,5375.03,PACE
2057-02-15 21:00:00,5352.72,PACE
2057-02-15 22:00:00,5337.4,PACE
2057-02-15 23:00:00,5359.15,PACE
2057-02-16 00:00:00,5279.69,PACE
2057-02-16 01:00:00,5518.96,PACE
2057-02-16 02:00:00,5572.06,PACE
2057-02-16 03:00:00,5608.73,PACE
2057-02-16 04:00:00,5618.8,PACE
2057-02-16 05:00:00,5407.62,PACE
2057-02-16 06:00:00,5182.2,PACE
2057-02-16 07:00:00,4961.85,PACE
2057-02-16 08:00:00,4765.23,PACE
2057-02-16 09:00:00,4706.13,PACE
2057-02-16 10:00:00,4747.78,PACE
2057-02-16 11:00:00,4840.75,PACE
2057-02-16 12:00:00,4943.34,PACE
2057-02-16 13:00:00,5056.08,PACE
2057-02-16 14:00:00,5163.77,PACE
2057-02-16 15:00:00,5392.37,PACE
2057-02-16 16:00:00,5440.7,PACE
2057-02-16 17:00:00,5421.77,PACE
2057-02-16 18:00:00,5398.23,PACE
2057-02-16 19:00:00,5386.17,PACE
2057-02-16 20:00:00,5366.93,PACE
2057-02-16 21:00:00,5375.29,PACE
2057-02-16 22:00:00,5379.29,PACE
2057-02-16 23:00:00,5380.45,PACE
2057-02-17 00:00:00,5190.27,PACE
2057-02-17 01:00:00,5448.45,PACE
2057-02-17 02:00:00,5526.1,PACE
2057-02-17 03:00:00,5570.15,PACE
2057-02-17 04:00:00,5518.2,PACE
2057-02-17 05:00:00,5310.4,PACE
2057-02-17 06:00:00,5103.31,PACE
2057-02-17 07:00:00,4893.41,PACE
2057-02-17 08:00:00,4735.15,PACE
2057-02-17 09:00:00,4689.41,PACE
2057-02-17 10:00:00,4682.44,PACE
2057-02-17 11:00:00,4688.97,PACE
2057-02-17 12:00:00,4727.46,PACE
2057-02-17 13:00:00,4781.98,PACE
2057-02-17 14:00:00,4852.98,PACE
2057-02-17 15:00:00,4937.43,PACE
2057-02-17 16:00:00,5000.64,PACE
2057-02-17 17:00:00,5023.01,PACE
2057-02-17 18:00:00,5067.34,PACE
2057-02-17 19:00:00,5055.89,PACE
2057-02-17 20:00:00,5083.41,PACE
2057-02-17 21:00:00,5122.79,PACE
2057-02-17 22:00:00,5214.74,PACE
2057-02-17 23:00:00,5234.11,PACE
2057-02-18 00:00:00,5357.5,PACE
2057-02-18 01:00:00,5527.72,PACE
2057-02-18 02:00:00,5573.68,PACE
2057-02-18 03:00:00,5619.2,PACE
2057-02-18 04:00:00,5586.55,PACE
2057-02-18 05:00:00,5392.32,PACE
2057-02-18 06:00:00,5169.95,PACE
2057-02-18 07:00:00,4974.44,PACE
2057-02-18 08:00:00,4815.83,PACE
2057-02-18 09:00:00,4756.59,PACE
2057-02-18 10:00:00,4729.46,PACE
2057-02-18 11:00:00,4725.76,PACE
2057-02-18 12:00:00,4757.51,PACE
2057-02-18 13:00:00,4802.88,PACE
2057-02-18 14:00:00,4850.1,PACE
2057-02-18 15:00:00,4916.56,PACE
2057-02-18 16:00:00,4988.81,PACE
2057-02-18 17:00:00,5078.3,PACE
2057-02-18 18:00:00,5148.1,PACE
2057-02-18 19:00:00,5205.82,PACE
2057-02-18 20:00:00,5238.83,PACE
2057-02-18 21:00:00,5250.71,PACE
2057-02-18 22:00:00,5208.77,PACE
2057-02-18 23:00:00,5192.74,PACE
2057-02-19 00:00:00,4974.39,PACE
2057-02-19 01:00:00,5150.06,PACE
2057-02-19 02:00:00,5180.81,PACE
2057-02-19 03:00:00,5212.15,PACE
2057-02-19 04:00:00,5231.16,PACE
2057-02-19 05:00:00,5096.81,PACE
2057-02-19 06:00:00,4925.66,PACE
2057-02-19 07:00:00,4742.71,PACE
2057-02-19 08:00:00,4567.98,PACE
2057-02-19 09:00:00,4501.06,PACE
2057-02-19 10:00:00,4472.36,PACE
2057-02-19 11:00:00,4529.21,PACE
2057-02-19 12:00:00,4588.65,PACE
2057-02-19 13:00:00,4654.7,PACE
2057-02-19 14:00:00,4737.73,PACE
2057-02-19 15:00:00,4909.71,PACE
2057-02-19 16:00:00,5010.35,PACE
2057-02-19 17:00:00,5057.56,PACE
2057-02-19 18:00:00,5044.0,PACE
2057-02-19 19:00:00,5078.72,PACE
2057-02-19 20:00:00,5185.07,PACE
2057-02-19 21:00:00,5120.57,PACE
2057-02-19 22:00:00,5037.03,PACE
2057-02-19 23:00:00,5013.29,PACE
2057-02-20 00:00:00,5297.25,PACE
2057-02-20 01:00:00,5479.18,PACE
2057-02-20 02:00:00,5524.48,PACE
2057-02-20 03:00:00,5561.11,PACE
2057-02-20 04:00:00,5572.6,PACE
2057-02-20 05:00:00,5363.39,PACE
2057-02-20 06:00:00,5142.66,PACE
2057-02-20 07:00:00,4917.14,PACE
2057-02-20 08:00:00,4719.58,PACE
2057-02-20 09:00:00,4719.38,PACE
2057-02-20 10:00:00,4766.32,PACE
2057-02-20 11:00:00,4843.93,PACE
2057-02-20 12:00:00,4938.13,PACE
2057-02-20 13:00:00,5039.61,PACE
2057-02-20 14:00:00,5140.68,PACE
2057-02-20 15:00:00,5421.91,PACE
2057-02-20 16:00:00,5479.63,PACE
2057-02-20 17:00:00,5463.62,PACE
2057-02-20 18:00:00,5462.55,PACE
2057-02-20 19:00:00,5463.56,PACE
2057-02-20 20:00:00,5491.81,PACE
2057-02-20 21:00:00,5517.5,PACE
2057-02-20 22:00:00,5501.35,PACE
2057-02-20 23:00:00,5516.72,PACE
2057-02-21 00:00:00,5444.76,PACE
2057-02-21 01:00:00,5603.79,PACE
2057-02-21 02:00:00,5613.48,PACE
2057-02-21 03:00:00,5588.55,PACE
2057-02-21 04:00:00,5565.17,PACE
2057-02-21 05:00:00,5368.24,PACE
2057-02-21 06:00:00,5131.1,PACE
2057-02-21 07:00:00,4894.85,PACE
2057-02-21 08:00:00,4730.64,PACE
2057-02-21 09:00:00,4686.71,PACE
2057-02-21 10:00:00,4730.49,PACE
2057-02-21 11:00:00,4789.99,PACE
2057-02-21 12:00:00,4861.5,PACE
2057-02-21 13:00:00,4947.37,PACE
2057-02-21 14:00:00,5042.89,PACE
2057-02-21 15:00:00,5282.3,PACE
2057-02-21 16:00:00,5371.3,PACE
2057-02-21 17:00:00,5396.13,PACE
2057-02-21 18:00:00,5389.6,PACE
2057-02-21 19:00:00,5417.96,PACE
2057-02-21 20:00:00,5459.57,PACE
2057-02-21 21:00:00,5452.44,PACE
2057-02-21 22:00:00,5425.85,PACE
2057-02-21 23:00:00,5374.93,PACE
2057-02-22 00:00:00,5369.51,PACE
2057-02-22 01:00:00,5560.74,PACE
2057-02-22 02:00:00,5583.34,PACE
2057-02-22 03:00:00,5629.72,PACE
2057-02-22 04:00:00,5601.35,PACE
2057-02-22 05:00:00,5375.81,PACE
2057-02-22 06:00:00,5158.16,PACE
2057-02-22 07:00:00,4934.68,PACE
2057-02-22 08:00:00,4749.42,PACE
2057-02-22 09:00:00,4679.33,PACE
2057-02-22 10:00:00,4729.01,PACE
2057-02-22 11:00:00,4821.2,PACE
2057-02-22 12:00:00,4926.75,PACE
2057-02-22 13:00:00,5026.14,PACE
2057-02-22 14:00:00,5123.73,PACE
2057-02-22 15:00:00,5343.88,PACE
2057-02-22 16:00:00,5511.04,PACE
2057-02-22 17:00:00,5575.38,PACE
2057-02-22 18:00:00,5570.19,PACE
2057-02-22 19:00:00,5557.79,PACE
2057-02-22 20:00:00,5563.44,PACE
2057-02-22 21:00:00,5562.67,PACE
