Time_UTC,Load,BA
2057-01-30 02:00:00,320.14,IID
2057-01-30 03:00:00,324.22,IID
2057-01-30 04:00:00,330.78,IID
2057-01-30 05:00:00,322.18,IID
2057-01-30 06:00:00,301.74,IID
2057-01-30 07:00:00,271.15,IID
2057-01-30 08:00:00,245.61,IID
2057-01-30 09:00:00,227.15,IID
2057-01-30 10:00:00,220.8,IID
2057-01-30 11:00:00,218.92,IID
2057-01-30 12:00:00,222.15,IID
2057-01-30 13:00:00,230.33,IID
2057-01-30 14:00:00,239.76,IID
2057-01-30 15:00:00,250.9,IID
2057-01-30 16:00:00,263.37,IID
2057-01-30 17:00:00,267.9,IID
2057-01-30 18:00:00,275.69,IID
2057-01-30 19:00:00,286.39,IID
2057-01-30 20:00:00,293.93,IID
2057-01-30 21:00:00,297.25,IID
2057-01-30 22:00:00,294.11,IID
2057-01-30 23:00:00,302.48,IID
2057-01-31 00:00:00,309.11,IID
2057-01-31 01:00:00,344.75,IID
2057-01-31 02:00:00,350.6,IID
2057-01-31 03:00:00,353.43,IID
2057-01-31 04:00:00,355.4,IID
2057-01-31 05:00:00,338.32,IID
2057-01-31 06:00:00,318.21,IID
2057-01-31 07:00:00,284.7,IID
2057-01-31 08:00:00,255.31,IID
2057-01-31 09:00:00,235.48,IID
2057-01-31 10:00:00,225.41,IID
2057-01-31 11:00:00,224.48,IID
2057-01-31 12:00:00,230.0,IID
2057-01-31 13:00:00,237.12,IID
2057-01-31 14:00:00,246.33,IID
2057-01-31 15:00:00,256.44,IID
2057-01-31 16:00:00,265.56,IID
2057-01-31 17:00:00,265.65,IID
2057-01-31 18:00:00,267.52,IID
2057-01-31 19:00:00,274.86,IID
2057-01-31 20:00:00,282.63,IID
2057-01-31 21:00:00,291.87,IID
2057-01-31 22:00:00,292.27,IID
2057-01-31 23:00:00,300.89,IID
2057-02-01 00:00:00,323.94,IID
2057-02-01 01:00:00,365.18,IID
2057-02-01 02:00:00,368.44,IID
2057-02-01 03:00:00,372.1,IID
2057-02-01 04:00:00,377.19,IID
2057-02-01 05:00:00,356.99,IID
2057-02-01 06:00:00,323.09,IID
2057-02-01 07:00:00,287.71,IID
2057-02-01 08:00:00,260.67,IID
2057-02-01 09:00:00,244.04,IID
2057-02-01 10:00:00,236.57,IID
2057-02-01 11:00:00,233.6,IID
2057-02-01 12:00:00,233.43,IID
2057-02-01 13:00:00,240.01,IID
2057-02-01 14:00:00,247.76,IID
2057-02-01 15:00:00,259.32,IID
2057-02-01 16:00:00,271.67,IID
2057-02-01 17:00:00,273.38,IID
2057-02-01 18:00:00,273.9,IID
2057-02-01 19:00:00,277.68,IID
2057-02-01 20:00:00,284.9,IID
2057-02-01 21:00:00,295.87,IID
2057-02-01 22:00:00,303.85,IID
2057-02-01 23:00:00,321.98,IID
2057-02-02 00:00:00,308.05,IID
2057-02-02 01:00:00,347.76,IID
2057-02-02 02:00:00,359.6,IID
2057-02-02 03:00:00,365.76,IID
2057-02-02 04:00:00,366.63,IID
2057-02-02 05:00:00,347.08,IID
2057-02-02 06:00:00,311.58,IID
2057-02-02 07:00:00,275.19,IID
2057-02-02 08:00:00,252.03,IID
2057-02-02 09:00:00,241.04,IID
2057-02-02 10:00:00,235.28,IID
2057-02-02 11:00:00,231.52,IID
2057-02-02 12:00:00,234.37,IID
2057-02-02 13:00:00,240.19,IID
2057-02-02 14:00:00,246.43,IID
2057-02-02 15:00:00,254.41,IID
2057-02-02 16:00:00,270.66,IID
2057-02-02 17:00:00,278.89,IID
2057-02-02 18:00:00,282.79,IID
2057-02-02 19:00:00,283.2,IID
2057-02-02 20:00:00,289.82,IID
2057-02-02 21:00:00,302.49,IID
2057-02-02 22:00:00,311.18,IID
2057-02-02 23:00:00,326.24,IID
2057-02-03 00:00:00,295.92,IID
2057-02-03 01:00:00,329.01,IID
2057-02-03 02:00:00,337.29,IID
2057-02-03 03:00:00,338.95,IID
2057-02-03 04:00:00,326.28,IID
2057-02-03 05:00:00,312.63,IID
2057-02-03 06:00:00,288.6,IID
2057-02-03 07:00:00,262.81,IID
2057-02-03 08:00:00,234.9,IID
2057-02-03 09:00:00,217.46,IID
2057-02-03 10:00:00,213.93,IID
2057-02-03 11:00:00,216.54,IID
2057-02-03 12:00:00,221.4,IID
2057-02-03 13:00:00,227.1,IID
2057-02-03 14:00:00,233.08,IID
2057-02-03 15:00:00,239.54,IID
2057-02-03 16:00:00,245.8,IID
2057-02-03 17:00:00,240.9,IID
2057-02-03 18:00:00,250.74,IID
2057-02-03 19:00:00,263.91,IID
2057-02-03 20:00:00,277.81,IID
2057-02-03 21:00:00,290.01,IID
2057-02-03 22:00:00,300.09,IID
2057-02-03 23:00:00,301.21,IID
2057-02-04 00:00:00,333.25,IID
2057-02-04 01:00:00,329.88,IID
2057-02-04 02:00:00,334.77,IID
2057-02-04 03:00:00,341.43,IID
2057-02-04 04:00:00,335.93,IID
2057-02-04 05:00:00,323.22,IID
2057-02-04 06:00:00,308.42,IID
2057-02-04 07:00:00,281.49,IID
2057-02-04 08:00:00,252.38,IID
2057-02-04 09:00:00,231.44,IID
2057-02-04 10:00:00,220.43,IID
2057-02-04 11:00:00,213.72,IID
2057-02-04 12:00:00,211.38,IID
2057-02-04 13:00:00,215.73,IID
2057-02-04 14:00:00,222.54,IID
2057-02-04 15:00:00,229.19,IID
2057-02-04 16:00:00,229.47,IID
2057-02-04 17:00:00,232.33,IID
2057-02-04 18:00:00,241.39,IID
2057-02-04 19:00:00,251.45,IID
2057-02-04 20:00:00,267.98,IID
2057-02-04 21:00:00,283.26,IID
2057-02-04 22:00:00,292.92,IID
2057-02-04 23:00:00,291.76,IID
2057-02-05 00:00:00,333.29,IID
2057-02-05 01:00:00,363.81,IID
2057-02-05 02:00:00,369.38,IID
2057-02-05 03:00:00,374.1,IID
2057-02-05 04:00:00,374.55,IID
2057-02-05 05:00:00,348.02,IID
2057-02-05 06:00:00,318.46,IID
2057-02-05 07:00:00,285.22,IID
2057-02-05 08:00:00,263.95,IID
2057-02-05 09:00:00,246.1,IID
2057-02-05 10:00:00,236.82,IID
2057-02-05 11:00:00,237.2,IID
2057-02-05 12:00:00,238.5,IID
2057-02-05 13:00:00,242.76,IID
2057-02-05 14:00:00,248.24,IID
2057-02-05 15:00:00,258.45,IID
2057-02-05 16:00:00,269.58,IID
2057-02-05 17:00:00,279.03,IID
2057-02-05 18:00:00,285.13,IID
2057-02-05 19:00:00,296.03,IID
2057-02-05 20:00:00,313.52,IID
2057-02-05 21:00:00,320.9,IID
2057-02-05 22:00:00,321.18,IID
2057-02-05 23:00:00,323.16,IID
2057-02-06 00:00:00,327.38,IID
2057-02-06 01:00:00,356.53,IID
2057-02-06 02:00:00,357.28,IID
2057-02-06 03:00:00,367.29,IID
2057-02-06 04:00:00,365.49,IID
2057-02-06 05:00:00,340.93,IID
2057-02-06 06:00:00,307.46,IID
2057-02-06 07:00:00,271.43,IID
2057-02-06 08:00:00,249.96,IID
2057-02-06 09:00:00,236.55,IID
2057-02-06 10:00:00,236.07,IID
2057-02-06 11:00:00,239.03,IID
2057-02-06 12:00:00,243.0,IID
2057-02-06 13:00:00,251.78,IID
2057-02-06 14:00:00,261.48,IID
2057-02-06 15:00:00,270.49,IID
2057-02-06 16:00:00,283.95,IID
2057-02-06 17:00:00,295.46,IID
2057-02-06 18:00:00,301.03,IID
2057-02-06 19:00:00,317.43,IID
2057-02-06 20:00:00,328.27,IID
2057-02-06 21:00:00,333.29,IID
2057-02-06 22:00:00,332.83,IID
2057-02-06 23:00:00,323.05,IID
2057-02-07 00:00:00,321.02,IID
2057-02-07 01:00:00,340.22,IID
2057-02-07 02:00:00,349.62,IID
2057-02-07 03:00:00,356.56,IID
2057-02-07 04:00:00,359.48,IID
2057-02-07 05:00:00,347.08,IID
2057-02-07 06:00:00,325.28,IID
2057-02-07 07:00:00,298.75,IID
2057-02-07 08:00:00,274.94,IID
2057-02-07 09:00:00,259.25,IID
2057-02-07 10:00:00,246.88,IID
2057-02-07 11:00:00,237.88,IID
2057-02-07 12:00:00,237.59,IID
2057-02-07 13:00:00,244.96,IID
2057-02-07 14:00:00,250.64,IID
2057-02-07 15:00:00,258.32,IID
2057-02-07 16:00:00,271.94,IID
2057-02-07 17:00:00,289.05,IID
2057-02-07 18:00:00,309.63,IID
2057-02-07 19:00:00,324.91,IID
2057-02-07 20:00:00,337.23,IID
2057-02-07 21:00:00,342.1,IID
2057-02-07 22:00:00,342.27,IID
2057-02-07 23:00:00,331.8,IID
2057-02-08 00:00:00,344.79,IID
2057-02-08 01:00:00,355.55,IID
2057-02-08 02:00:00,372.78,IID
2057-02-08 03:00:00,379.79,IID
2057-02-08 04:00:00,379.75,IID
2057-02-08 05:00:00,360.61,IID
2057-02-08 06:00:00,330.53,IID
2057-02-08 07:00:00,295.53,IID
2057-02-08 08:00:00,268.54,IID
2057-02-08 09:00:00,248.53,IID
2057-02-08 10:00:00,241.7,IID
2057-02-08 11:00:00,242.81,IID
2057-02-08 12:00:00,245.64,IID
2057-02-08 13:00:00,251.93,IID
2057-02-08 14:00:00,258.07,IID
2057-02-08 15:00:00,265.51,IID
2057-02-08 16:00:00,282.64,IID
2057-02-08 17:00:00,302.7,IID
2057-02-08 18:00:00,322.92,IID
2057-02-08 19:00:00,348.33,IID
2057-02-08 20:00:00,375.48,IID
2057-02-08 21:00:00,401.28,IID
2057-02-08 22:00:00,419.09,IID
2057-02-08 23:00:00,423.83,IID
2057-02-09 00:00:00,416.96,IID
2057-02-09 01:00:00,430.37,IID
2057-02-09 02:00:00,433.17,IID
2057-02-09 03:00:00,437.06,IID
2057-02-09 04:00:00,425.86,IID
2057-02-09 05:00:00,403.98,IID
2057-02-09 06:00:00,382.37,IID
2057-02-09 07:00:00,347.58,IID
2057-02-09 08:00:00,311.96,IID
2057-02-09 09:00:00,284.56,IID
2057-02-09 10:00:00,262.95,IID
2057-02-09 11:00:00,259.63,IID
2057-02-09 12:00:00,261.29,IID
2057-02-09 13:00:00,263.55,IID
2057-02-09 14:00:00,268.38,IID
2057-02-09 15:00:00,277.55,IID
2057-02-09 16:00:00,298.23,IID
2057-02-09 17:00:00,320.54,IID
2057-02-09 18:00:00,347.68,IID
2057-02-09 19:00:00,381.51,IID
2057-02-09 20:00:00,419.12,IID
2057-02-09 21:00:00,451.78,IID
2057-02-09 22:00:00,465.7,IID
2057-02-09 23:00:00,469.6,IID
2057-02-10 00:00:00,424.94,IID
2057-02-10 01:00:00,442.09,IID
2057-02-10 02:00:00,433.91,IID
2057-02-10 03:00:00,432.97,IID
2057-02-10 04:00:00,411.81,IID
2057-02-10 05:00:00,392.17,IID
2057-02-10 06:00:00,373.45,IID
2057-02-10 07:00:00,342.68,IID
2057-02-10 08:00:00,308.94,IID
2057-02-10 09:00:00,270.65,IID
2057-02-10 10:00:00,243.19,IID
2057-02-10 11:00:00,229.62,IID
2057-02-10 12:00:00,227.5,IID
2057-02-10 13:00:00,226.55,IID
2057-02-10 14:00:00,231.21,IID
2057-02-10 15:00:00,238.47,IID
2057-02-10 16:00:00,245.64,IID
2057-02-10 17:00:00,254.44,IID
2057-02-10 18:00:00,275.44,IID
2057-02-10 19:00:00,306.47,IID
2057-02-10 20:00:00,334.77,IID
2057-02-10 21:00:00,358.38,IID
2057-02-10 22:00:00,372.28,IID
2057-02-10 23:00:00,361.42,IID
2057-02-11 00:00:00,392.92,IID
2057-02-11 01:00:00,384.83,IID
2057-02-11 02:00:00,380.98,IID
2057-02-11 03:00:00,371.8,IID
2057-02-11 04:00:00,341.38,IID
2057-02-11 05:00:00,320.57,IID
2057-02-11 06:00:00,307.52,IID
2057-02-11 07:00:00,285.66,IID
2057-02-11 08:00:00,270.25,IID
2057-02-11 09:00:00,252.95,IID
2057-02-11 10:00:00,238.5,IID
2057-02-11 11:00:00,228.53,IID
2057-02-11 12:00:00,230.26,IID
2057-02-11 13:00:00,232.94,IID
2057-02-11 14:00:00,237.09,IID
2057-02-11 15:00:00,238.57,IID
2057-02-11 16:00:00,236.85,IID
2057-02-11 17:00:00,235.47,IID
2057-02-11 18:00:00,244.21,IID
2057-02-11 19:00:00,252.6,IID
2057-02-11 20:00:00,263.51,IID
2057-02-11 21:00:00,277.5,IID
2057-02-11 22:00:00,283.61,IID
2057-02-11 23:00:00,278.19,IID
2057-02-12 00:00:00,356.91,IID
2057-02-12 01:00:00,366.75,IID
2057-02-12 02:00:00,365.88,IID
2057-02-12 03:00:00,369.25,IID
2057-02-12 04:00:00,369.44,IID
2057-02-12 05:00:00,342.31,IID
2057-02-12 06:00:00,309.68,IID
2057-02-12 07:00:00,278.23,IID
2057-02-12 08:00:00,255.71,IID
2057-02-12 09:00:00,236.17,IID
2057-02-12 10:00:00,230.65,IID
2057-02-12 11:00:00,234.06,IID
2057-02-12 12:00:00,238.64,IID
2057-02-12 13:00:00,245.74,IID
2057-02-12 14:00:00,253.65,IID
2057-02-12 15:00:00,262.26,IID
2057-02-12 16:00:00,274.23,IID
2057-02-12 17:00:00,288.84,IID
2057-02-12 18:00:00,308.44,IID
2057-02-12 19:00:00,322.95,IID
2057-02-12 20:00:00,340.34,IID
2057-02-12 21:00:00,353.67,IID
2057-02-12 22:00:00,355.59,IID
2057-02-12 23:00:00,351.21,IID
2057-02-13 00:00:00,377.61,IID
2057-02-13 01:00:00,369.66,IID
2057-02-13 02:00:00,371.71,IID
2057-02-13 03:00:00,370.72,IID
2057-02-13 04:00:00,373.48,IID
2057-02-13 05:00:00,354.41,IID
2057-02-13 06:00:00,323.03,IID
2057-02-13 07:00:00,289.4,IID
2057-02-13 08:00:00,260.95,IID
2057-02-13 09:00:00,242.73,IID
2057-02-13 10:00:00,232.54,IID
2057-02-13 11:00:00,232.31,IID
2057-02-13 12:00:00,238.51,IID
2057-02-13 13:00:00,245.88,IID
2057-02-13 14:00:00,254.96,IID
2057-02-13 15:00:00,266.09,IID
2057-02-13 16:00:00,277.75,IID
2057-02-13 17:00:00,292.85,IID
2057-02-13 18:00:00,320.65,IID
2057-02-13 19:00:00,334.37,IID
2057-02-13 20:00:00,348.48,IID
2057-02-13 21:00:00,365.97,IID
2057-02-13 22:00:00,379.18,IID
2057-02-13 23:00:00,379.48,IID
2057-02-14 00:00:00,397.22,IID
2057-02-14 01:00:00,406.79,IID
2057-02-14 02:00:00,397.15,IID
2057-02-14 03:00:00,389.94,IID
2057-02-14 04:00:00,387.76,IID
2057-02-14 05:00:00,370.3,IID
2057-02-14 06:00:00,338.76,IID
2057-02-14 07:00:00,301.53,IID
2057-02-14 08:00:00,267.33,IID
2057-02-14 09:00:00,245.85,IID
2057-02-14 10:00:00,236.63,IID
2057-02-14 11:00:00,239.6,IID
2057-02-14 12:00:00,243.24,IID
2057-02-14 13:00:00,249.28,IID
2057-02-14 14:00:00,256.04,IID
2057-02-14 15:00:00,266.46,IID
2057-02-14 16:00:00,276.94,IID
2057-02-14 17:00:00,286.31,IID
2057-02-14 18:00:00,294.33,IID
2057-02-14 19:00:00,307.6,IID
2057-02-14 20:00:00,317.32,IID
2057-02-14 21:00:00,330.82,IID
2057-02-14 22:00:00,335.2,IID
2057-02-14 23:00:00,343.76,IID
2057-02-15 00:00:00,350.44,IID
2057-02-15 01:00:00,370.9,IID
2057-02-15 02:00:00,372.06,IID
2057-02-15 03:00:00,373.62,IID
2057-02-15 04:00:00,380.28,IID
2057-02-15 05:00:00,363.0,IID
2057-02-15 06:00:00,327.21,IID
2057-02-15 07:00:00,291.87,IID
2057-02-15 08:00:00,264.32,IID
2057-02-15 09:00:00,241.15,IID
2057-02-15 10:00:00,228.61,IID
2057-02-15 11:00:00,226.93,IID
2057-02-15 12:00:00,231.34,IID
2057-02-15 13:00:00,238.87,IID
2057-02-15 14:00:00,246.31,IID
2057-02-15 15:00:00,256.15,IID
2057-02-15 16:00:00,268.53,IID
2057-02-15 17:00:00,277.84,IID
2057-02-15 18:00:00,285.88,IID
2057-02-15 19:00:00,304.81,IID
2057-02-15 20:00:00,319.61,IID
2057-02-15 21:00:00,330.86,IID
2057-02-15 22:00:00,337.95,IID
2057-02-15 23:00:00,344.81,IID
2057-02-16 00:00:00,353.11,IID
2057-02-16 01:00:00,377.05,IID
2057-02-16 02:00:00,376.76,IID
2057-02-16 03:00:00,380.5,IID
2057-02-16 04:00:00,390.04,IID
2057-02-16 05:00:00,374.28,IID
2057-02-16 06:00:00,339.87,IID
2057-02-16 07:00:00,305.38,IID
2057-02-16 08:00:00,274.21,IID
2057-02-16 09:00:00,251.36,IID
2057-02-16 10:00:00,239.6,IID
2057-02-16 11:00:00,236.3,IID
2057-02-16 12:00:00,240.83,IID
2057-02-16 13:00:00,246.68,IID
2057-02-16 14:00:00,249.81,IID
2057-02-16 15:00:00,256.44,IID
2057-02-16 16:00:00,272.02,IID
2057-02-16 17:00:00,282.4,IID
2057-02-16 18:00:00,284.98,IID
2057-02-16 19:00:00,303.56,IID
2057-02-16 20:00:00,324.64,IID
2057-02-16 21:00:00,345.89,IID
2057-02-16 22:00:00,355.99,IID
2057-02-16 23:00:00,354.86,IID
2057-02-17 00:00:00,365.04,IID
2057-02-17 01:00:00,348.66,IID
2057-02-17 02:00:00,346.11,IID
2057-02-17 03:00:00,344.43,IID
2057-02-17 04:00:00,332.76,IID
2057-02-17 05:00:00,319.55,IID
2057-02-17 06:00:00,293.13,IID
2057-02-17 07:00:00,262.76,IID
2057-02-17 08:00:00,240.58,IID
2057-02-17 09:00:00,221.84,IID
2057-02-17 10:00:00,217.59,IID
2057-02-17 11:00:00,217.43,IID
2057-02-17 12:00:00,220.82,IID
2057-02-17 13:00:00,225.36,IID
2057-02-17 14:00:00,226.32,IID
2057-02-17 15:00:00,229.94,IID
2057-02-17 16:00:00,235.32,IID
2057-02-17 17:00:00,242.43,IID
2057-02-17 18:00:00,258.27,IID
2057-02-17 19:00:00,280.06,IID
2057-02-17 20:00:00,302.36,IID
2057-02-17 21:00:00,317.32,IID
2057-02-17 22:00:00,332.58,IID
2057-02-17 23:00:00,312.54,IID
2057-02-18 00:00:00,317.78,IID
2057-02-18 01:00:00,315.02,IID
2057-02-18 02:00:00,326.28,IID
2057-02-18 03:00:00,329.9,IID
2057-02-18 04:00:00,318.9,IID
2057-02-18 05:00:00,297.4,IID
2057-02-18 06:00:00,271.67,IID
2057-02-18 07:00:00,251.5,IID
2057-02-18 08:00:00,227.72,IID
2057-02-18 09:00:00,213.64,IID
2057-02-18 10:00:00,208.05,IID
2057-02-18 11:00:00,211.19,IID
2057-02-18 12:00:00,219.01,IID
2057-02-18 13:00:00,222.54,IID
2057-02-18 14:00:00,229.07,IID
2057-02-18 15:00:00,233.17,IID
2057-02-18 16:00:00,232.23,IID
2057-02-18 17:00:00,234.56,IID
2057-02-18 18:00:00,241.96,IID
2057-02-18 19:00:00,254.07,IID
2057-02-18 20:00:00,258.43,IID
2057-02-18 21:00:00,266.91,IID
2057-02-18 22:00:00,273.81,IID
2057-02-18 23:00:00,272.28,IID
2057-02-19 00:00:00,260.91,IID
2057-02-19 01:00:00,277.88,IID
2057-02-19 02:00:00,297.46,IID
2057-02-19 03:00:00,305.79,IID
2057-02-19 04:00:00,301.05,IID
2057-02-19 05:00:00,286.88,IID
2057-02-19 06:00:00,263.0,IID
2057-02-19 07:00:00,244.72,IID
2057-02-19 08:00:00,232.3,IID
2057-02-19 09:00:00,215.02,IID
2057-02-19 10:00:00,207.6,IID
2057-02-19 11:00:00,210.54,IID
2057-02-19 12:00:00,215.29,IID
2057-02-19 13:00:00,219.95,IID
2057-02-19 14:00:00,225.05,IID
2057-02-19 15:00:00,231.36,IID
2057-02-19 16:00:00,239.44,IID
2057-02-19 17:00:00,244.12,IID
2057-02-19 18:00:00,249.93,IID
2057-02-19 19:00:00,261.96,IID
2057-02-19 20:00:00,271.11,IID
2057-02-19 21:00:00,276.57,IID
2057-02-19 22:00:00,283.11,IID
2057-02-19 23:00:00,285.64,IID
2057-02-20 00:00:00,321.54,IID
2057-02-20 01:00:00,326.95,IID
2057-02-20 02:00:00,341.97,IID
2057-02-20 03:00:00,351.79,IID
2057-02-20 04:00:00,357.27,IID
2057-02-20 05:00:00,332.93,IID
2057-02-20 06:00:00,300.41,IID
2057-02-20 07:00:00,267.72,IID
2057-02-20 08:00:00,245.73,IID
2057-02-20 09:00:00,238.63,IID
2057-02-20 10:00:00,240.16,IID
2057-02-20 11:00:00,244.16,IID
2057-02-20 12:00:00,248.61,IID
2057-02-20 13:00:00,253.45,IID
2057-02-20 14:00:00,258.11,IID
2057-02-20 15:00:00,267.52,IID
2057-02-20 16:00:00,284.81,IID
2057-02-20 17:00:00,297.61,IID
2057-02-20 18:00:00,307.02,IID
2057-02-20 19:00:00,316.95,IID
2057-02-20 20:00:00,329.0,IID
2057-02-20 21:00:00,344.12,IID
2057-02-20 22:00:00,355.16,IID
2057-02-20 23:00:00,348.04,IID
2057-02-21 00:00:00,363.48,IID
2057-02-21 01:00:00,371.15,IID
2057-02-21 02:00:00,379.48,IID
2057-02-21 03:00:00,386.96,IID
2057-02-21 04:00:00,383.58,IID
2057-02-21 05:00:00,360.43,IID
2057-02-21 06:00:00,329.47,IID
2057-02-21 07:00:00,294.09,IID
2057-02-21 08:00:00,268.94,IID
2057-02-21 09:00:00,249.85,IID
2057-02-21 10:00:00,241.64,IID
2057-02-21 11:00:00,238.94,IID
2057-02-21 12:00:00,240.02,IID
2057-02-21 13:00:00,243.79,IID
2057-02-21 14:00:00,251.3,IID
2057-02-21 15:00:00,262.53,IID
2057-02-21 16:00:00,276.65,IID
2057-02-21 17:00:00,290.31,IID
2057-02-21 18:00:00,304.66,IID
2057-02-21 19:00:00,325.11,IID
2057-02-21 20:00:00,352.18,IID
2057-02-21 21:00:00,378.67,IID
2057-02-21 22:00:00,392.72,IID
2057-02-21 23:00:00,388.45,IID
2057-02-22 00:00:00,392.44,IID
2057-02-22 01:00:00,405.1,IID
2057-02-22 02:00:00,406.55,IID
2057-02-22 03:00:00,406.3,IID
2057-02-22 04:00:00,400.9,IID
2057-02-22 05:00:00,377.62,IID
2057-02-22 06:00:00,343.22,IID
2057-02-22 07:00:00,303.47,IID
2057-02-22 08:00:00,272.21,IID
2057-02-22 09:00:00,249.77,IID
2057-02-22 10:00:00,238.05,IID
2057-02-22 11:00:00,237.62,IID
2057-02-22 12:00:00,242.11,IID
2057-02-22 13:00:00,248.86,IID
2057-02-22 14:00:00,256.24,IID
2057-02-22 15:00:00,265.74,IID
2057-02-22 16:00:00,277.66,IID
2057-02-22 17:00:00,291.83,IID
2057-02-22 18:00:00,315.61,IID
2057-02-22 19:00:00,327.39,IID
2057-02-22 20:00:00,338.84,IID
2057-02-22 21:00:00,346.16,IID
2057-02-22 22:00:00,344.29,IID
2057-02-22 23:00:00,331.71,IID
2057-02-23 00:00:00,348.94,IID
2057-02-23 01:00:00,320.62,IID
2057-02-23 02:00:00,337.26,IID
2057-02-23 03:00:00,341.22,IID
2057-02-23 04:00:00,347.68,IID
2057-02-23 05:00:00,331.59,IID
2057-02-23 06:00:00,298.25,IID
2057-02-23 07:00:00,269.94,IID
2057-02-23 08:00:00,255.18,IID
2057-02-23 09:00:00,238.59,IID
2057-02-23 10:00:00,229.31,IID
2057-02-23 11:00:00,227.85,IID
2057-02-23 12:00:00,237.33,IID
2057-02-23 13:00:00,245.25,IID
2057-02-23 14:00:00,255.39,IID
2057-02-23 15:00:00,267.19,IID
2057-02-23 16:00:00,276.05,IID
2057-02-23 17:00:00,281.52,IID
2057-02-23 18:00:00,285.04,IID
2057-02-23 19:00:00,288.78,IID
2057-02-23 20:00:00,294.94,IID
2057-02-23 21:00:00,301.49,IID
2057-02-23 22:00:00,304.04,IID
2057-02-23 23:00:00,295.7,IID
2057-02-24 00:00:00,291.34,IID
2057-02-24 01:00:00,278.92,IID
2057-02-24 02:00:00,312.74,IID
2057-02-24 03:00:00,323.77,IID
2057-02-24 04:00:00,325.84,IID
2057-02-24 05:00:00,310.5,IID
2057-02-24 06:00:00,286.64,IID
2057-02-24 07:00:00,264.18,IID
2057-02-24 08:00:00,245.89,IID
2057-02-24 09:00:00,239.26,IID
2057-02-24 10:00:00,235.37,IID
2057-02-24 11:00:00,233.28,IID
2057-02-24 12:00:00,235.54,IID
2057-02-24 13:00:00,239.73,IID
2057-02-24 14:00:00,243.77,IID
2057-02-24 15:00:00,243.91,IID
2057-02-24 16:00:00,238.13,IID
2057-02-24 17:00:00,226.26,IID
2057-02-24 18:00:00,232.61,IID
2057-02-24 19:00:00,243.91,IID
2057-02-24 20:00:00,253.06,IID
2057-02-24 21:00:00,260.58,IID
2057-02-24 22:00:00,270.0,IID
2057-02-24 23:00:00,275.38,IID
2057-02-25 00:00:00,261.92,IID
2057-02-25 01:00:00,269.0,IID
2057-02-25 02:00:00,310.2,IID
2057-02-25 03:00:00,324.59,IID
2057-02-25 04:00:00,324.1,IID
2057-02-25 05:00:00,311.5,IID
2057-02-25 06:00:00,287.18,IID
2057-02-25 07:00:00,261.03,IID
2057-02-25 08:00:00,245.16,IID
2057-02-25 09:00:00,235.4,IID
2057-02-25 10:00:00,225.98,IID
2057-02-25 11:00:00,226.74,IID
2057-02-25 12:00:00,230.03,IID
2057-02-25 13:00:00,235.66,IID
2057-02-25 14:00:00,241.99,IID
2057-02-25 15:00:00,239.94,IID
2057-02-25 16:00:00,233.81,IID
2057-02-25 17:00:00,223.4,IID
2057-02-25 18:00:00,229.24,IID
2057-02-25 19:00:00,240.14,IID
2057-02-25 20:00:00,252.52,IID
2057-02-25 21:00:00,264.44,IID
2057-02-25 22:00:00,271.09,IID
2057-02-25 23:00:00,276.09,IID
2057-02-26 00:00:00,290.64,IID
2057-02-26 01:00:00,296.26,IID
2057-02-26 02:00:00,330.16,IID
2057-02-26 03:00:00,343.6,IID
2057-02-26 04:00:00,353.66,IID
2057-02-26 05:00:00,329.14,IID
2057-02-26 06:00:00,292.9,IID
2057-02-26 07:00:00,265.85,IID
2057-02-26 08:00:00,245.3,IID
2057-02-26 09:00:00,238.29,IID
2057-02-26 10:00:00,238.82,IID
2057-02-26 11:00:00,243.69,IID
2057-02-26 12:00:00,249.54,IID
2057-02-26 13:00:00,258.42,IID
2057-02-26 14:00:00,261.7,IID
2057-02-26 15:00:00,274.1,IID
2057-02-26 16:00:00,292.49,IID
2057-02-26 17:00:00,303.36,IID
2057-02-26 18:00:00,310.79,IID
2057-02-26 19:00:00,317.26,IID
2057-02-26 20:00:00,324.55,IID
2057-02-26 21:00:00,326.34,IID
2057-02-26 22:00:00,325.65,IID
2057-02-26 23:00:00,321.58,IID
2057-02-27 00:00:00,321.11,IID
2057-02-27 01:00:00,311.74,IID
2057-02-27 02:00:00,329.72,IID
2057-02-27 03:00:00,340.58,IID
2057-02-27 04:00:00,347.65,IID
2057-02-27 05:00:00,327.35,IID
2057-02-27 06:00:00,290.42,IID
2057-02-27 07:00:00,265.05,IID
2057-02-27 08:00:00,243.93,IID
2057-02-27 09:00:00,233.64,IID
2057-02-27 10:00:00,234.61,IID
2057-02-27 11:00:00,241.63,IID
2057-02-27 12:00:00,249.12,IID
2057-02-27 13:00:00,257.63,IID
2057-02-27 14:00:00,265.92,IID
2057-02-27 15:00:00,276.51,IID
2057-02-27 16:00:00,285.53,IID
2057-02-27 17:00:00,293.87,IID
2057-02-27 18:00:00,298.32,IID
2057-02-27 19:00:00,297.89,IID
2057-02-27 20:00:00,307.06,IID
2057-02-27 21:00:00,308.44,IID
2057-02-27 22:00:00,307.97,IID
2057-02-27 23:00:00,306.77,IID
2057-02-28 00:00:00,292.32,IID
2057-02-28 01:00:00,305.33,IID
2057-02-28 02:00:00,320.99,IID
2057-02-28 03:00:00,328.69,IID
2057-02-28 04:00:00,337.16,IID
