Time_UTC,Load,BA
2057-01-27 11:00:00,92.28,WAUW
2057-01-27 12:00:00,93.79,WAUW
2057-01-27 13:00:00,95.25,WAUW
2057-01-27 14:00:00,96.76,WAUW
2057-01-27 15:00:00,98.27,WAUW
2057-01-27 16:00:00,102.29,WAUW
2057-01-27 17:00:00,100.9,WAUW
2057-01-27 18:00:00,99.68,WAUW
2057-01-27 19:00:00,98.67,WAUW
2057-01-27 20:00:00,98.01,WAUW
2057-01-27 21:00:00,97.19,WAUW
2057-01-27 22:00:00,97.06,WAUW
2057-01-27 23:00:00,96.72,WAUW
2057-01-28 00:00:00,101.18,WAUW
2057-01-28 01:00:00,102.0,WAUW
2057-01-28 02:00:00,101.14,WAUW
2057-01-28 03:00:00,100.09,WAUW
2057-01-28 04:00:00,99.13,WAUW
2057-01-28 05:00:00,96.18,WAUW
2057-01-28 06:00:00,93.29,WAUW
2057-01-28 07:00:00,90.35,WAUW
2057-01-28 08:00:00,87.94,WAUW
2057-01-28 09:00:00,86.01,WAUW
2057-01-28 10:00:00,85.33,WAUW
2057-01-28 11:00:00,86.37,WAUW
2057-01-28 12:00:00,87.5,WAUW
2057-01-28 13:00:00,88.64,WAUW
2057-01-28 14:00:00,89.87,WAUW
2057-01-28 15:00:00,91.8,WAUW
2057-01-28 16:00:00,95.05,WAUW
2057-01-28 17:00:00,96.55,WAUW
2057-01-28 18:00:00,96.5,WAUW
2057-01-28 19:00:00,96.23,WAUW
2057-01-28 20:00:00,96.01,WAUW
2057-01-28 21:00:00,95.82,WAUW
2057-01-28 22:00:00,95.99,WAUW
2057-01-28 23:00:00,95.66,WAUW
2057-01-29 00:00:00,102.63,WAUW
2057-01-29 01:00:00,101.82,WAUW
2057-01-29 02:00:00,100.29,WAUW
2057-01-29 03:00:00,98.64,WAUW
2057-01-29 04:00:00,97.34,WAUW
2057-01-29 05:00:00,95.46,WAUW
2057-01-29 06:00:00,91.84,WAUW
2057-01-29 07:00:00,88.17,WAUW
2057-01-29 08:00:00,84.66,WAUW
2057-01-29 09:00:00,82.13,WAUW
2057-01-29 10:00:00,81.25,WAUW
2057-01-29 11:00:00,82.2,WAUW
2057-01-29 12:00:00,83.38,WAUW
2057-01-29 13:00:00,84.77,WAUW
2057-01-29 14:00:00,86.38,WAUW
2057-01-29 15:00:00,89.41,WAUW
2057-01-29 16:00:00,95.92,WAUW
2057-01-29 17:00:00,95.9,WAUW
2057-01-29 18:00:00,95.39,WAUW
2057-01-29 19:00:00,94.77,WAUW
2057-01-29 20:00:00,94.23,WAUW
2057-01-29 21:00:00,94.04,WAUW
2057-01-29 22:00:00,94.12,WAUW
2057-01-29 23:00:00,93.74,WAUW
2057-01-30 00:00:00,99.12,WAUW
2057-01-30 01:00:00,98.98,WAUW
2057-01-30 02:00:00,97.69,WAUW
2057-01-30 03:00:00,96.08,WAUW
2057-01-30 04:00:00,94.32,WAUW
2057-01-30 05:00:00,92.32,WAUW
2057-01-30 06:00:00,89.93,WAUW
2057-01-30 07:00:00,87.47,WAUW
2057-01-30 08:00:00,85.14,WAUW
2057-01-30 09:00:00,83.05,WAUW
2057-01-30 10:00:00,82.28,WAUW
2057-01-30 11:00:00,82.89,WAUW
2057-01-30 12:00:00,84.04,WAUW
2057-01-30 13:00:00,85.76,WAUW
2057-01-30 14:00:00,87.98,WAUW
2057-01-30 15:00:00,91.74,WAUW
2057-01-30 16:00:00,96.68,WAUW
2057-01-30 17:00:00,96.19,WAUW
2057-01-30 18:00:00,95.34,WAUW
2057-01-30 19:00:00,94.71,WAUW
2057-01-30 20:00:00,94.16,WAUW
2057-01-30 21:00:00,93.98,WAUW
2057-01-30 22:00:00,94.54,WAUW
2057-01-30 23:00:00,95.41,WAUW
2057-01-31 00:00:00,101.56,WAUW
2057-01-31 01:00:00,102.15,WAUW
2057-01-31 02:00:00,101.74,WAUW
2057-01-31 03:00:00,101.18,WAUW
2057-01-31 04:00:00,98.59,WAUW
2057-01-31 05:00:00,95.52,WAUW
2057-01-31 06:00:00,92.91,WAUW
2057-01-31 07:00:00,91.4,WAUW
2057-01-31 08:00:00,89.61,WAUW
2057-01-31 09:00:00,89.55,WAUW
2057-01-31 10:00:00,91.43,WAUW
2057-01-31 11:00:00,94.12,WAUW
2057-01-31 12:00:00,97.29,WAUW
2057-01-31 13:00:00,100.29,WAUW
2057-01-31 14:00:00,102.68,WAUW
2057-01-31 15:00:00,105.68,WAUW
2057-01-31 16:00:00,110.86,WAUW
2057-01-31 17:00:00,111.82,WAUW
2057-01-31 18:00:00,110.81,WAUW
2057-01-31 19:00:00,110.37,WAUW
2057-01-31 20:00:00,110.31,WAUW
2057-01-31 21:00:00,110.61,WAUW
2057-01-31 22:00:00,111.48,WAUW
2057-01-31 23:00:00,111.86,WAUW
2057-02-01 00:00:00,112.75,WAUW
2057-02-01 01:00:00,114.12,WAUW
2057-02-01 02:00:00,113.17,WAUW
2057-02-01 03:00:00,112.25,WAUW
2057-02-01 04:00:00,109.6,WAUW
2057-02-01 05:00:00,106.38,WAUW
2057-02-01 06:00:00,103.43,WAUW
2057-02-01 07:00:00,100.87,WAUW
2057-02-01 08:00:00,98.38,WAUW
2057-02-01 09:00:00,98.42,WAUW
2057-02-01 10:00:00,99.68,WAUW
2057-02-01 11:00:00,101.92,WAUW
2057-02-01 12:00:00,103.84,WAUW
2057-02-01 13:00:00,105.91,WAUW
2057-02-01 14:00:00,107.57,WAUW
2057-02-01 15:00:00,109.77,WAUW
2057-02-01 16:00:00,114.85,WAUW
2057-02-01 17:00:00,114.31,WAUW
2057-02-01 18:00:00,113.77,WAUW
2057-02-01 19:00:00,113.06,WAUW
2057-02-01 20:00:00,111.77,WAUW
2057-02-01 21:00:00,111.57,WAUW
2057-02-01 22:00:00,111.66,WAUW
2057-02-01 23:00:00,111.77,WAUW
2057-02-02 00:00:00,115.62,WAUW
2057-02-02 01:00:00,115.18,WAUW
2057-02-02 02:00:00,114.66,WAUW
2057-02-02 03:00:00,112.46,WAUW
2057-02-02 04:00:00,109.84,WAUW
2057-02-02 05:00:00,107.1,WAUW
2057-02-02 06:00:00,103.96,WAUW
2057-02-02 07:00:00,101.36,WAUW
2057-02-02 08:00:00,99.98,WAUW
2057-02-02 09:00:00,100.41,WAUW
2057-02-02 10:00:00,100.7,WAUW
2057-02-02 11:00:00,102.41,WAUW
2057-02-02 12:00:00,103.86,WAUW
2057-02-02 13:00:00,106.15,WAUW
2057-02-02 14:00:00,108.04,WAUW
2057-02-02 15:00:00,110.61,WAUW
2057-02-02 16:00:00,117.07,WAUW
2057-02-02 17:00:00,116.61,WAUW
2057-02-02 18:00:00,115.14,WAUW
2057-02-02 19:00:00,113.63,WAUW
2057-02-02 20:00:00,112.73,WAUW
2057-02-02 21:00:00,112.41,WAUW
2057-02-02 22:00:00,112.29,WAUW
2057-02-02 23:00:00,111.65,WAUW
2057-02-03 00:00:00,112.15,WAUW
2057-02-03 01:00:00,113.2,WAUW
2057-02-03 02:00:00,113.6,WAUW
2057-02-03 03:00:00,112.81,WAUW
2057-02-03 04:00:00,111.22,WAUW
2057-02-03 05:00:00,109.06,WAUW
2057-02-03 06:00:00,107.29,WAUW
2057-02-03 07:00:00,106.18,WAUW
2057-02-03 08:00:00,103.96,WAUW
2057-02-03 09:00:00,102.98,WAUW
2057-02-03 10:00:00,102.47,WAUW
2057-02-03 11:00:00,103.0,WAUW
2057-02-03 12:00:00,104.01,WAUW
2057-02-03 13:00:00,105.24,WAUW
2057-02-03 14:00:00,105.96,WAUW
2057-02-03 15:00:00,108.02,WAUW
2057-02-03 16:00:00,112.18,WAUW
2057-02-03 17:00:00,112.59,WAUW
2057-02-03 18:00:00,110.24,WAUW
2057-02-03 19:00:00,107.31,WAUW
2057-02-03 20:00:00,105.17,WAUW
2057-02-03 21:00:00,103.69,WAUW
2057-02-03 22:00:00,102.67,WAUW
2057-02-03 23:00:00,101.88,WAUW
2057-02-04 00:00:00,105.98,WAUW
2057-02-04 01:00:00,107.39,WAUW
2057-02-04 02:00:00,106.97,WAUW
2057-02-04 03:00:00,105.8,WAUW
2057-02-04 04:00:00,102.82,WAUW
2057-02-04 05:00:00,100.22,WAUW
2057-02-04 06:00:00,97.89,WAUW
2057-02-04 07:00:00,94.79,WAUW
2057-02-04 08:00:00,92.07,WAUW
2057-02-04 09:00:00,90.3,WAUW
2057-02-04 10:00:00,91.51,WAUW
2057-02-04 11:00:00,94.07,WAUW
2057-02-04 12:00:00,96.51,WAUW
2057-02-04 13:00:00,98.54,WAUW
2057-02-04 14:00:00,100.26,WAUW
2057-02-04 15:00:00,102.33,WAUW
2057-02-04 16:00:00,106.49,WAUW
2057-02-04 17:00:00,109.14,WAUW
2057-02-04 18:00:00,109.93,WAUW
2057-02-04 19:00:00,110.45,WAUW
2057-02-04 20:00:00,110.5,WAUW
2057-02-04 21:00:00,110.05,WAUW
2057-02-04 22:00:00,109.09,WAUW
2057-02-04 23:00:00,107.15,WAUW
2057-02-05 00:00:00,119.06,WAUW
2057-02-05 01:00:00,118.87,WAUW
2057-02-05 02:00:00,117.01,WAUW
2057-02-05 03:00:00,114.36,WAUW
2057-02-05 04:00:00,110.93,WAUW
2057-02-05 05:00:00,107.72,WAUW
2057-02-05 06:00:00,104.98,WAUW
2057-02-05 07:00:00,101.94,WAUW
2057-02-05 08:00:00,99.01,WAUW
2057-02-05 09:00:00,98.66,WAUW
2057-02-05 10:00:00,99.89,WAUW
2057-02-05 11:00:00,101.43,WAUW
2057-02-05 12:00:00,102.77,WAUW
2057-02-05 13:00:00,103.93,WAUW
2057-02-05 14:00:00,104.52,WAUW
2057-02-05 15:00:00,107.06,WAUW
2057-02-05 16:00:00,109.21,WAUW
2057-02-05 17:00:00,108.34,WAUW
2057-02-05 18:00:00,105.18,WAUW
2057-02-05 19:00:00,102.58,WAUW
2057-02-05 20:00:00,101.04,WAUW
2057-02-05 21:00:00,100.62,WAUW
2057-02-05 22:00:00,101.34,WAUW
2057-02-05 23:00:00,102.76,WAUW
2057-02-06 00:00:00,105.2,WAUW
2057-02-06 01:00:00,106.03,WAUW
2057-02-06 02:00:00,106.01,WAUW
2057-02-06 03:00:00,105.49,WAUW
2057-02-06 04:00:00,103.65,WAUW
2057-02-06 05:00:00,101.56,WAUW
2057-02-06 06:00:00,100.19,WAUW
2057-02-06 07:00:00,99.21,WAUW
2057-02-06 08:00:00,99.06,WAUW
2057-02-06 09:00:00,99.49,WAUW
2057-02-06 10:00:00,100.82,WAUW
2057-02-06 11:00:00,103.36,WAUW
2057-02-06 12:00:00,106.1,WAUW
2057-02-06 13:00:00,108.56,WAUW
2057-02-06 14:00:00,110.96,WAUW
2057-02-06 15:00:00,113.92,WAUW
2057-02-06 16:00:00,118.45,WAUW
2057-02-06 17:00:00,120.82,WAUW
2057-02-06 18:00:00,121.31,WAUW
2057-02-06 19:00:00,120.83,WAUW
2057-02-06 20:00:00,119.71,WAUW
2057-02-06 21:00:00,119.18,WAUW
2057-02-06 22:00:00,119.23,WAUW
2057-02-06 23:00:00,118.38,WAUW
2057-02-07 00:00:00,120.64,WAUW
2057-02-07 01:00:00,121.56,WAUW
2057-02-07 02:00:00,121.0,WAUW
2057-02-07 03:00:00,119.67,WAUW
2057-02-07 04:00:00,117.02,WAUW
2057-02-07 05:00:00,113.86,WAUW
2057-02-07 06:00:00,110.03,WAUW
2057-02-07 07:00:00,107.7,WAUW
2057-02-07 08:00:00,105.38,WAUW
2057-02-07 09:00:00,104.63,WAUW
2057-02-07 10:00:00,104.08,WAUW
2057-02-07 11:00:00,106.02,WAUW
2057-02-07 12:00:00,107.89,WAUW
2057-02-07 13:00:00,109.75,WAUW
2057-02-07 14:00:00,111.01,WAUW
2057-02-07 15:00:00,114.61,WAUW
2057-02-07 16:00:00,119.37,WAUW
2057-02-07 17:00:00,120.05,WAUW
2057-02-07 18:00:00,120.28,WAUW
2057-02-07 19:00:00,120.69,WAUW
2057-02-07 20:00:00,121.52,WAUW
2057-02-07 21:00:00,122.63,WAUW
2057-02-07 22:00:00,123.7,WAUW
2057-02-07 23:00:00,124.31,WAUW
2057-02-08 00:00:00,127.57,WAUW
2057-02-08 01:00:00,128.15,WAUW
2057-02-08 02:00:00,127.5,WAUW
2057-02-08 03:00:00,125.95,WAUW
2057-02-08 04:00:00,122.97,WAUW
2057-02-08 05:00:00,120.15,WAUW
2057-02-08 06:00:00,117.35,WAUW
2057-02-08 07:00:00,114.21,WAUW
2057-02-08 08:00:00,111.21,WAUW
2057-02-08 09:00:00,109.66,WAUW
2057-02-08 10:00:00,109.04,WAUW
2057-02-08 11:00:00,109.56,WAUW
2057-02-08 12:00:00,111.11,WAUW
2057-02-08 13:00:00,112.44,WAUW
2057-02-08 14:00:00,113.29,WAUW
2057-02-08 15:00:00,116.35,WAUW
2057-02-08 16:00:00,121.09,WAUW
2057-02-08 17:00:00,119.15,WAUW
2057-02-08 18:00:00,117.51,WAUW
2057-02-08 19:00:00,116.24,WAUW
2057-02-08 20:00:00,116.14,WAUW
2057-02-08 21:00:00,117.15,WAUW
2057-02-08 22:00:00,118.45,WAUW
2057-02-08 23:00:00,119.03,WAUW
2057-02-09 00:00:00,122.49,WAUW
2057-02-09 01:00:00,123.42,WAUW
2057-02-09 02:00:00,122.27,WAUW
2057-02-09 03:00:00,119.99,WAUW
2057-02-09 04:00:00,116.61,WAUW
2057-02-09 05:00:00,113.45,WAUW
2057-02-09 06:00:00,110.53,WAUW
2057-02-09 07:00:00,106.01,WAUW
2057-02-09 08:00:00,102.76,WAUW
2057-02-09 09:00:00,102.48,WAUW
2057-02-09 10:00:00,102.19,WAUW
2057-02-09 11:00:00,102.44,WAUW
2057-02-09 12:00:00,103.49,WAUW
2057-02-09 13:00:00,104.26,WAUW
2057-02-09 14:00:00,104.57,WAUW
2057-02-09 15:00:00,106.73,WAUW
2057-02-09 16:00:00,106.0,WAUW
2057-02-09 17:00:00,103.56,WAUW
2057-02-09 18:00:00,101.17,WAUW
2057-02-09 19:00:00,99.35,WAUW
2057-02-09 20:00:00,98.22,WAUW
2057-02-09 21:00:00,97.59,WAUW
2057-02-09 22:00:00,96.96,WAUW
2057-02-09 23:00:00,96.54,WAUW
2057-02-10 00:00:00,92.62,WAUW
2057-02-10 01:00:00,92.82,WAUW
2057-02-10 02:00:00,91.97,WAUW
2057-02-10 03:00:00,91.01,WAUW
2057-02-10 04:00:00,89.12,WAUW
2057-02-10 05:00:00,86.46,WAUW
2057-02-10 06:00:00,83.3,WAUW
2057-02-10 07:00:00,79.73,WAUW
2057-02-10 08:00:00,77.18,WAUW
2057-02-10 09:00:00,75.81,WAUW
2057-02-10 10:00:00,74.74,WAUW
2057-02-10 11:00:00,76.25,WAUW
2057-02-10 12:00:00,77.63,WAUW
2057-02-10 13:00:00,78.72,WAUW
2057-02-10 14:00:00,79.8,WAUW
2057-02-10 15:00:00,82.4,WAUW
2057-02-10 16:00:00,85.77,WAUW
2057-02-10 17:00:00,88.79,WAUW
2057-02-10 18:00:00,90.37,WAUW
2057-02-10 19:00:00,91.43,WAUW
2057-02-10 20:00:00,91.27,WAUW
2057-02-10 21:00:00,90.82,WAUW
2057-02-10 22:00:00,89.96,WAUW
2057-02-10 23:00:00,89.28,WAUW
2057-02-11 00:00:00,89.6,WAUW
2057-02-11 01:00:00,92.73,WAUW
2057-02-11 02:00:00,91.98,WAUW
2057-02-11 03:00:00,91.28,WAUW
2057-02-11 04:00:00,89.11,WAUW
2057-02-11 05:00:00,86.14,WAUW
2057-02-11 06:00:00,83.86,WAUW
2057-02-11 07:00:00,81.1,WAUW
2057-02-11 08:00:00,79.41,WAUW
2057-02-11 09:00:00,78.76,WAUW
2057-02-11 10:00:00,78.74,WAUW
2057-02-11 11:00:00,80.31,WAUW
2057-02-11 12:00:00,82.02,WAUW
2057-02-11 13:00:00,84.0,WAUW
2057-02-11 14:00:00,85.99,WAUW
2057-02-11 15:00:00,89.19,WAUW
2057-02-11 16:00:00,92.89,WAUW
2057-02-11 17:00:00,94.9,WAUW
2057-02-11 18:00:00,95.21,WAUW
2057-02-11 19:00:00,94.93,WAUW
2057-02-11 20:00:00,94.37,WAUW
2057-02-11 21:00:00,94.05,WAUW
2057-02-11 22:00:00,94.49,WAUW
2057-02-11 23:00:00,95.01,WAUW
2057-02-12 00:00:00,99.33,WAUW
2057-02-12 01:00:00,100.76,WAUW
2057-02-12 02:00:00,99.83,WAUW
2057-02-12 03:00:00,98.66,WAUW
2057-02-12 04:00:00,96.38,WAUW
2057-02-12 05:00:00,93.25,WAUW
2057-02-12 06:00:00,89.88,WAUW
2057-02-12 07:00:00,86.71,WAUW
2057-02-12 08:00:00,84.28,WAUW
2057-02-12 09:00:00,83.5,WAUW
2057-02-12 10:00:00,85.09,WAUW
2057-02-12 11:00:00,86.81,WAUW
2057-02-12 12:00:00,88.59,WAUW
2057-02-12 13:00:00,90.2,WAUW
2057-02-12 14:00:00,91.89,WAUW
2057-02-12 15:00:00,96.62,WAUW
2057-02-12 16:00:00,98.88,WAUW
2057-02-12 17:00:00,96.76,WAUW
2057-02-12 18:00:00,95.48,WAUW
2057-02-12 19:00:00,94.8,WAUW
2057-02-12 20:00:00,93.96,WAUW
2057-02-12 21:00:00,93.07,WAUW
2057-02-12 22:00:00,92.51,WAUW
2057-02-12 23:00:00,94.0,WAUW
2057-02-13 00:00:00,95.67,WAUW
2057-02-13 01:00:00,97.77,WAUW
2057-02-13 02:00:00,96.63,WAUW
2057-02-13 03:00:00,95.12,WAUW
2057-02-13 04:00:00,92.93,WAUW
2057-02-13 05:00:00,89.07,WAUW
2057-02-13 06:00:00,85.56,WAUW
2057-02-13 07:00:00,82.3,WAUW
2057-02-13 08:00:00,79.62,WAUW
2057-02-13 09:00:00,78.18,WAUW
2057-02-13 10:00:00,79.2,WAUW
2057-02-13 11:00:00,81.05,WAUW
2057-02-13 12:00:00,82.98,WAUW
2057-02-13 13:00:00,84.92,WAUW
2057-02-13 14:00:00,87.03,WAUW
2057-02-13 15:00:00,93.38,WAUW
2057-02-13 16:00:00,95.25,WAUW
2057-02-13 17:00:00,93.52,WAUW
2057-02-13 18:00:00,92.77,WAUW
2057-02-13 19:00:00,91.93,WAUW
2057-02-13 20:00:00,91.42,WAUW
2057-02-13 21:00:00,91.11,WAUW
2057-02-13 22:00:00,91.26,WAUW
2057-02-13 23:00:00,92.09,WAUW
2057-02-14 00:00:00,93.83,WAUW
2057-02-14 01:00:00,95.72,WAUW
2057-02-14 02:00:00,94.9,WAUW
2057-02-14 03:00:00,93.5,WAUW
2057-02-14 04:00:00,91.02,WAUW
2057-02-14 05:00:00,87.66,WAUW
2057-02-14 06:00:00,84.22,WAUW
2057-02-14 07:00:00,81.31,WAUW
2057-02-14 08:00:00,78.75,WAUW
2057-02-14 09:00:00,77.62,WAUW
2057-02-14 10:00:00,78.41,WAUW
2057-02-14 11:00:00,80.06,WAUW
2057-02-14 12:00:00,81.73,WAUW
2057-02-14 13:00:00,83.65,WAUW
2057-02-14 14:00:00,85.74,WAUW
2057-02-14 15:00:00,90.98,WAUW
2057-02-14 16:00:00,93.99,WAUW
2057-02-14 17:00:00,93.15,WAUW
2057-02-14 18:00:00,91.9,WAUW
2057-02-14 19:00:00,90.86,WAUW
2057-02-14 20:00:00,89.89,WAUW
2057-02-14 21:00:00,89.21,WAUW
2057-02-14 22:00:00,89.06,WAUW
2057-02-14 23:00:00,89.74,WAUW
2057-02-15 00:00:00,90.22,WAUW
2057-02-15 01:00:00,92.88,WAUW
2057-02-15 02:00:00,91.91,WAUW
2057-02-15 03:00:00,90.26,WAUW
2057-02-15 04:00:00,88.25,WAUW
2057-02-15 05:00:00,84.7,WAUW
2057-02-15 06:00:00,81.08,WAUW
2057-02-15 07:00:00,77.75,WAUW
2057-02-15 08:00:00,74.87,WAUW
2057-02-15 09:00:00,73.26,WAUW
2057-02-15 10:00:00,72.54,WAUW
2057-02-15 11:00:00,73.49,WAUW
2057-02-15 12:00:00,74.58,WAUW
2057-02-15 13:00:00,75.92,WAUW
2057-02-15 14:00:00,77.49,WAUW
2057-02-15 15:00:00,84.33,WAUW
2057-02-15 16:00:00,87.08,WAUW
2057-02-15 17:00:00,86.61,WAUW
2057-02-15 18:00:00,86.08,WAUW
2057-02-15 19:00:00,85.19,WAUW
2057-02-15 20:00:00,84.62,WAUW
2057-02-15 21:00:00,84.12,WAUW
2057-02-15 22:00:00,84.29,WAUW
2057-02-15 23:00:00,85.44,WAUW
2057-02-16 00:00:00,87.86,WAUW
2057-02-16 01:00:00,89.83,WAUW
2057-02-16 02:00:00,89.32,WAUW
2057-02-16 03:00:00,88.39,WAUW
2057-02-16 04:00:00,87.09,WAUW
2057-02-16 05:00:00,84.33,WAUW
2057-02-16 06:00:00,80.99,WAUW
2057-02-16 07:00:00,77.6,WAUW
2057-02-16 08:00:00,75.09,WAUW
2057-02-16 09:00:00,73.69,WAUW
2057-02-16 10:00:00,72.88,WAUW
2057-02-16 11:00:00,73.59,WAUW
2057-02-16 12:00:00,74.83,WAUW
2057-02-16 13:00:00,76.3,WAUW
2057-02-16 14:00:00,77.98,WAUW
2057-02-16 15:00:00,82.44,WAUW
2057-02-16 16:00:00,86.97,WAUW
2057-02-16 17:00:00,86.76,WAUW
2057-02-16 18:00:00,85.38,WAUW
2057-02-16 19:00:00,84.51,WAUW
2057-02-16 20:00:00,84.68,WAUW
2057-02-16 21:00:00,84.97,WAUW
2057-02-16 22:00:00,84.9,WAUW
2057-02-16 23:00:00,86.18,WAUW
2057-02-17 00:00:00,83.41,WAUW
2057-02-17 01:00:00,87.54,WAUW
2057-02-17 02:00:00,86.44,WAUW
2057-02-17 03:00:00,85.59,WAUW
2057-02-17 04:00:00,84.69,WAUW
2057-02-17 05:00:00,83.49,WAUW
2057-02-17 06:00:00,81.29,WAUW
2057-02-17 07:00:00,78.56,WAUW
2057-02-17 08:00:00,75.87,WAUW
2057-02-17 09:00:00,74.55,WAUW
2057-02-17 10:00:00,73.96,WAUW
2057-02-17 11:00:00,75.24,WAUW
2057-02-17 12:00:00,77.13,WAUW
2057-02-17 13:00:00,78.69,WAUW
2057-02-17 14:00:00,80.14,WAUW
2057-02-17 15:00:00,83.79,WAUW
2057-02-17 16:00:00,86.25,WAUW
2057-02-17 17:00:00,88.17,WAUW
2057-02-17 18:00:00,87.65,WAUW
2057-02-17 19:00:00,86.43,WAUW
2057-02-17 20:00:00,85.21,WAUW
2057-02-17 21:00:00,84.0,WAUW
2057-02-17 22:00:00,82.41,WAUW
2057-02-17 23:00:00,81.29,WAUW
2057-02-18 00:00:00,80.57,WAUW
2057-02-18 01:00:00,85.74,WAUW
2057-02-18 02:00:00,85.82,WAUW
2057-02-18 03:00:00,85.29,WAUW
2057-02-18 04:00:00,83.47,WAUW
2057-02-18 05:00:00,81.24,WAUW
2057-02-18 06:00:00,78.52,WAUW
2057-02-18 07:00:00,76.43,WAUW
2057-02-18 08:00:00,75.67,WAUW
2057-02-18 09:00:00,74.74,WAUW
2057-02-18 10:00:00,74.97,WAUW
2057-02-18 11:00:00,75.98,WAUW
2057-02-18 12:00:00,77.25,WAUW
2057-02-18 13:00:00,78.91,WAUW
2057-02-18 14:00:00,80.2,WAUW
2057-02-18 15:00:00,82.02,WAUW
2057-02-18 16:00:00,83.89,WAUW
2057-02-18 17:00:00,85.45,WAUW
2057-02-18 18:00:00,84.88,WAUW
2057-02-18 19:00:00,83.89,WAUW
2057-02-18 20:00:00,82.55,WAUW
2057-02-18 21:00:00,81.72,WAUW
2057-02-18 22:00:00,81.86,WAUW
2057-02-18 23:00:00,81.3,WAUW
2057-02-19 00:00:00,83.94,WAUW
2057-02-19 01:00:00,87.32,WAUW
2057-02-19 02:00:00,86.29,WAUW
2057-02-19 03:00:00,85.15,WAUW
2057-02-19 04:00:00,84.06,WAUW
2057-02-19 05:00:00,81.8,WAUW
2057-02-19 06:00:00,79.81,WAUW
2057-02-19 07:00:00,78.76,WAUW
2057-02-19 08:00:00,77.99,WAUW
2057-02-19 09:00:00,77.67,WAUW
2057-02-19 10:00:00,77.56,WAUW
2057-02-19 11:00:00,78.56,WAUW
2057-02-19 12:00:00,79.81,WAUW
2057-02-19 13:00:00,80.99,WAUW
2057-02-19 14:00:00,82.69,WAUW
2057-02-19 15:00:00,85.63,WAUW
2057-02-19 16:00:00,87.45,WAUW
2057-02-19 17:00:00,87.86,WAUW
2057-02-19 18:00:00,88.4,WAUW
2057-02-19 19:00:00,88.38,WAUW
2057-02-19 20:00:00,88.98,WAUW
2057-02-19 21:00:00,88.9,WAUW
2057-02-19 22:00:00,89.24,WAUW
2057-02-19 23:00:00,89.58,WAUW
2057-02-20 00:00:00,85.5,WAUW
2057-02-20 01:00:00,89.53,WAUW
2057-02-20 02:00:00,89.63,WAUW
2057-02-20 03:00:00,89.36,WAUW
2057-02-20 04:00:00,87.27,WAUW
2057-02-20 05:00:00,83.84,WAUW
2057-02-20 06:00:00,80.88,WAUW
2057-02-20 07:00:00,78.64,WAUW
2057-02-20 08:00:00,77.18,WAUW
2057-02-20 09:00:00,76.7,WAUW
2057-02-20 10:00:00,78.13,WAUW
2057-02-20 11:00:00,79.77,WAUW
2057-02-20 12:00:00,81.55,WAUW
2057-02-20 13:00:00,83.78,WAUW
2057-02-20 14:00:00,85.63,WAUW
2057-02-20 15:00:00,90.93,WAUW
2057-02-20 16:00:00,91.46,WAUW
2057-02-20 17:00:00,89.19,WAUW
2057-02-20 18:00:00,86.6,WAUW
2057-02-20 19:00:00,85.07,WAUW
2057-02-20 20:00:00,84.06,WAUW
2057-02-20 21:00:00,85.08,WAUW
2057-02-20 22:00:00,85.4,WAUW
2057-02-20 23:00:00,85.54,WAUW
2057-02-21 00:00:00,86.39,WAUW
2057-02-21 01:00:00,89.7,WAUW
2057-02-21 02:00:00,88.47,WAUW
2057-02-21 03:00:00,87.63,WAUW
2057-02-21 04:00:00,86.64,WAUW
2057-02-21 05:00:00,83.79,WAUW
2057-02-21 06:00:00,80.6,WAUW
2057-02-21 07:00:00,77.77,WAUW
2057-02-21 08:00:00,76.21,WAUW
2057-02-21 09:00:00,75.34,WAUW
2057-02-21 10:00:00,75.76,WAUW
2057-02-21 11:00:00,76.88,WAUW
2057-02-21 12:00:00,78.72,WAUW
2057-02-21 13:00:00,80.82,WAUW
2057-02-21 14:00:00,82.71,WAUW
2057-02-21 15:00:00,87.02,WAUW
2057-02-21 16:00:00,88.42,WAUW
2057-02-21 17:00:00,87.92,WAUW
2057-02-21 18:00:00,87.87,WAUW
2057-02-21 19:00:00,87.8,WAUW
2057-02-21 20:00:00,87.62,WAUW
2057-02-21 21:00:00,86.91,WAUW
2057-02-21 22:00:00,85.79,WAUW
2057-02-21 23:00:00,85.94,WAUW
2057-02-22 00:00:00,86.68,WAUW
2057-02-22 01:00:00,89.45,WAUW
2057-02-22 02:00:00,89.05,WAUW
2057-02-22 03:00:00,89.27,WAUW
2057-02-22 04:00:00,88.52,WAUW
2057-02-22 05:00:00,86.24,WAUW
2057-02-22 06:00:00,83.34,WAUW
2057-02-22 07:00:00,80.82,WAUW
2057-02-22 08:00:00,78.33,WAUW
2057-02-22 09:00:00,77.72,WAUW
2057-02-22 10:00:00,79.03,WAUW
2057-02-22 11:00:00,80.98,WAUW
2057-02-22 12:00:00,83.17,WAUW
2057-02-22 13:00:00,85.17,WAUW
2057-02-22 14:00:00,87.53,WAUW
2057-02-22 15:00:00,92.03,WAUW
2057-02-22 16:00:00,94.89,WAUW
2057-02-22 17:00:00,94.99,WAUW
2057-02-22 18:00:00,94.02,WAUW
2057-02-22 19:00:00,93.44,WAUW
2057-02-22 20:00:00,93.34,WAUW
2057-02-22 21:00:00,94.08,WAUW
