Time_UTC,Load,BA
2057-01-28 18:00:00,171.56,SEC
2057-01-28 19:00:00,152.99,SEC
2057-01-28 20:00:00,137.59,SEC
2057-01-28 21:00:00,132.98,SEC
2057-01-28 22:00:00,131.88,SEC
2057-01-28 23:00:00,136.36,SEC
2057-01-29 00:00:00,194.74,SEC
2057-01-29 01:00:00,185.52,SEC
2057-01-29 02:00:00,175.43,SEC
2057-01-29 03:00:00,165.52,SEC
2057-01-29 04:00:00,157.82,SEC
2057-01-29 05:00:00,151.15,SEC
2057-01-29 06:00:00,146.62,SEC
2057-01-29 07:00:00,142.5,SEC
2057-01-29 08:00:00,141.0,SEC
2057-01-29 09:00:00,145.69,SEC
2057-01-29 10:00:00,150.98,SEC
2057-01-29 11:00:00,154.6,SEC
2057-01-29 12:00:00,156.45,SEC
2057-01-29 13:00:00,159.16,SEC
2057-01-29 14:00:00,162.06,SEC
2057-01-29 15:00:00,167.41,SEC
2057-01-29 16:00:00,171.56,SEC
2057-01-29 17:00:00,174.8,SEC
2057-01-29 18:00:00,177.07,SEC
2057-01-29 19:00:00,179.4,SEC
2057-01-29 20:00:00,180.6,SEC
2057-01-29 21:00:00,179.21,SEC
2057-01-29 22:00:00,170.08,SEC
2057-01-29 23:00:00,167.47,SEC
2057-01-30 00:00:00,179.38,SEC
2057-01-30 01:00:00,169.42,SEC
2057-01-30 02:00:00,159.54,SEC
2057-01-30 03:00:00,149.08,SEC
2057-01-30 04:00:00,139.06,SEC
2057-01-30 05:00:00,127.11,SEC
2057-01-30 06:00:00,116.92,SEC
2057-01-30 07:00:00,116.92,SEC
2057-01-30 08:00:00,123.87,SEC
2057-01-30 09:00:00,129.93,SEC
2057-01-30 10:00:00,139.65,SEC
2057-01-30 11:00:00,149.03,SEC
2057-01-30 12:00:00,156.83,SEC
2057-01-30 13:00:00,165.04,SEC
2057-01-30 14:00:00,172.13,SEC
2057-01-30 15:00:00,170.53,SEC
2057-01-30 16:00:00,158.82,SEC
2057-01-30 17:00:00,150.79,SEC
2057-01-30 18:00:00,145.55,SEC
2057-01-30 19:00:00,140.92,SEC
2057-01-30 20:00:00,135.61,SEC
2057-01-30 21:00:00,132.12,SEC
2057-01-30 22:00:00,130.05,SEC
2057-01-30 23:00:00,141.27,SEC
2057-01-31 00:00:00,166.24,SEC
2057-01-31 01:00:00,159.01,SEC
2057-01-31 02:00:00,153.99,SEC
2057-01-31 03:00:00,148.54,SEC
2057-01-31 04:00:00,141.6,SEC
2057-01-31 05:00:00,135.03,SEC
2057-01-31 06:00:00,131.1,SEC
2057-01-31 07:00:00,136.35,SEC
2057-01-31 08:00:00,144.96,SEC
2057-01-31 09:00:00,154.27,SEC
2057-01-31 10:00:00,162.05,SEC
2057-01-31 11:00:00,169.7,SEC
2057-01-31 12:00:00,177.98,SEC
2057-01-31 13:00:00,179.67,SEC
2057-01-31 14:00:00,159.96,SEC
2057-01-31 15:00:00,143.98,SEC
2057-01-31 16:00:00,135.88,SEC
2057-01-31 17:00:00,136.37,SEC
2057-01-31 18:00:00,136.26,SEC
2057-01-31 19:00:00,134.52,SEC
2057-01-31 20:00:00,130.82,SEC
2057-01-31 21:00:00,128.78,SEC
2057-01-31 22:00:00,122.27,SEC
2057-01-31 23:00:00,126.49,SEC
2057-02-01 00:00:00,162.85,SEC
2057-02-01 01:00:00,150.01,SEC
2057-02-01 02:00:00,136.71,SEC
2057-02-01 03:00:00,125.39,SEC
2057-02-01 04:00:00,113.54,SEC
2057-02-01 05:00:00,103.28,SEC
2057-02-01 06:00:00,93.67,SEC
2057-02-01 07:00:00,92.25,SEC
2057-02-01 08:00:00,99.59,SEC
2057-02-01 09:00:00,107.89,SEC
2057-02-01 10:00:00,116.85,SEC
2057-02-01 11:00:00,125.57,SEC
2057-02-01 12:00:00,133.64,SEC
2057-02-01 13:00:00,140.37,SEC
2057-02-01 14:00:00,135.46,SEC
2057-02-01 15:00:00,126.95,SEC
2057-02-01 16:00:00,124.7,SEC
2057-02-01 17:00:00,124.19,SEC
2057-02-01 18:00:00,125.21,SEC
2057-02-01 19:00:00,126.44,SEC
2057-02-01 20:00:00,128.83,SEC
2057-02-01 21:00:00,129.55,SEC
2057-02-01 22:00:00,126.37,SEC
2057-02-01 23:00:00,131.01,SEC
2057-02-02 00:00:00,163.01,SEC
2057-02-02 01:00:00,150.72,SEC
2057-02-02 02:00:00,136.72,SEC
2057-02-02 03:00:00,125.08,SEC
2057-02-02 04:00:00,113.5,SEC
2057-02-02 05:00:00,102.47,SEC
2057-02-02 06:00:00,92.63,SEC
2057-02-02 07:00:00,90.36,SEC
2057-02-02 08:00:00,95.78,SEC
2057-02-02 09:00:00,103.79,SEC
2057-02-02 10:00:00,110.9,SEC
2057-02-02 11:00:00,117.34,SEC
2057-02-02 12:00:00,123.62,SEC
2057-02-02 13:00:00,129.44,SEC
2057-02-02 14:00:00,121.31,SEC
2057-02-02 15:00:00,117.24,SEC
2057-02-02 16:00:00,126.5,SEC
2057-02-02 17:00:00,130.58,SEC
2057-02-02 18:00:00,133.53,SEC
2057-02-02 19:00:00,136.48,SEC
2057-02-02 20:00:00,139.34,SEC
2057-02-02 21:00:00,139.84,SEC
2057-02-02 22:00:00,134.1,SEC
2057-02-02 23:00:00,134.75,SEC
2057-02-03 00:00:00,170.12,SEC
2057-02-03 01:00:00,157.08,SEC
2057-02-03 02:00:00,143.52,SEC
2057-02-03 03:00:00,129.89,SEC
2057-02-03 04:00:00,118.34,SEC
2057-02-03 05:00:00,107.62,SEC
2057-02-03 06:00:00,96.51,SEC
2057-02-03 07:00:00,88.65,SEC
2057-02-03 08:00:00,86.92,SEC
2057-02-03 09:00:00,89.5,SEC
2057-02-03 10:00:00,93.03,SEC
2057-02-03 11:00:00,96.96,SEC
2057-02-03 12:00:00,100.88,SEC
2057-02-03 13:00:00,105.75,SEC
2057-02-03 14:00:00,114.81,SEC
2057-02-03 15:00:00,127.2,SEC
2057-02-03 16:00:00,133.25,SEC
2057-02-03 17:00:00,140.82,SEC
2057-02-03 18:00:00,147.35,SEC
2057-02-03 19:00:00,153.16,SEC
2057-02-03 20:00:00,157.63,SEC
2057-02-03 21:00:00,155.35,SEC
2057-02-03 22:00:00,150.62,SEC
2057-02-03 23:00:00,139.24,SEC
2057-02-04 00:00:00,173.22,SEC
2057-02-04 01:00:00,156.17,SEC
2057-02-04 02:00:00,143.69,SEC
2057-02-04 03:00:00,131.93,SEC
2057-02-04 04:00:00,120.28,SEC
2057-02-04 05:00:00,109.47,SEC
2057-02-04 06:00:00,99.43,SEC
2057-02-04 07:00:00,93.25,SEC
2057-02-04 08:00:00,93.54,SEC
2057-02-04 09:00:00,97.94,SEC
2057-02-04 10:00:00,104.13,SEC
2057-02-04 11:00:00,108.39,SEC
2057-02-04 12:00:00,112.34,SEC
2057-02-04 13:00:00,122.83,SEC
2057-02-04 14:00:00,132.16,SEC
2057-02-04 15:00:00,136.17,SEC
2057-02-04 16:00:00,142.28,SEC
2057-02-04 17:00:00,149.52,SEC
2057-02-04 18:00:00,154.34,SEC
2057-02-04 19:00:00,159.65,SEC
2057-02-04 20:00:00,161.42,SEC
2057-02-04 21:00:00,160.37,SEC
2057-02-04 22:00:00,155.66,SEC
2057-02-04 23:00:00,148.15,SEC
2057-02-05 00:00:00,182.93,SEC
2057-02-05 01:00:00,166.69,SEC
2057-02-05 02:00:00,150.28,SEC
2057-02-05 03:00:00,135.33,SEC
2057-02-05 04:00:00,121.43,SEC
2057-02-05 05:00:00,108.15,SEC
2057-02-05 06:00:00,95.57,SEC
2057-02-05 07:00:00,91.33,SEC
2057-02-05 08:00:00,95.2,SEC
2057-02-05 09:00:00,102.5,SEC
2057-02-05 10:00:00,110.61,SEC
2057-02-05 11:00:00,118.04,SEC
2057-02-05 12:00:00,125.44,SEC
2057-02-05 13:00:00,134.36,SEC
2057-02-05 14:00:00,137.09,SEC
2057-02-05 15:00:00,135.14,SEC
2057-02-05 16:00:00,130.93,SEC
2057-02-05 17:00:00,137.33,SEC
2057-02-05 18:00:00,146.0,SEC
2057-02-05 19:00:00,151.4,SEC
2057-02-05 20:00:00,151.44,SEC
2057-02-05 21:00:00,150.45,SEC
2057-02-05 22:00:00,149.78,SEC
2057-02-05 23:00:00,143.75,SEC
2057-02-06 00:00:00,174.17,SEC
2057-02-06 01:00:00,158.67,SEC
2057-02-06 02:00:00,144.27,SEC
2057-02-06 03:00:00,131.87,SEC
2057-02-06 04:00:00,119.35,SEC
2057-02-06 05:00:00,105.96,SEC
2057-02-06 06:00:00,92.95,SEC
2057-02-06 07:00:00,86.35,SEC
2057-02-06 08:00:00,89.15,SEC
2057-02-06 09:00:00,95.21,SEC
2057-02-06 10:00:00,101.6,SEC
2057-02-06 11:00:00,108.55,SEC
2057-02-06 12:00:00,115.94,SEC
2057-02-06 13:00:00,124.29,SEC
2057-02-06 14:00:00,122.76,SEC
2057-02-06 15:00:00,130.34,SEC
2057-02-06 16:00:00,135.69,SEC
2057-02-06 17:00:00,140.24,SEC
2057-02-06 18:00:00,143.21,SEC
2057-02-06 19:00:00,146.63,SEC
2057-02-06 20:00:00,148.35,SEC
2057-02-06 21:00:00,148.02,SEC
2057-02-06 22:00:00,145.13,SEC
2057-02-06 23:00:00,141.19,SEC
2057-02-07 00:00:00,178.48,SEC
2057-02-07 01:00:00,160.89,SEC
2057-02-07 02:00:00,147.47,SEC
2057-02-07 03:00:00,134.99,SEC
2057-02-07 04:00:00,122.13,SEC
2057-02-07 05:00:00,108.88,SEC
2057-02-07 06:00:00,95.76,SEC
2057-02-07 07:00:00,89.4,SEC
2057-02-07 08:00:00,89.6,SEC
2057-02-07 09:00:00,92.14,SEC
2057-02-07 10:00:00,95.25,SEC
2057-02-07 11:00:00,100.01,SEC
2057-02-07 12:00:00,105.35,SEC
2057-02-07 13:00:00,113.31,SEC
2057-02-07 14:00:00,124.33,SEC
2057-02-07 15:00:00,136.65,SEC
2057-02-07 16:00:00,143.67,SEC
2057-02-07 17:00:00,150.61,SEC
2057-02-07 18:00:00,155.82,SEC
2057-02-07 19:00:00,159.07,SEC
2057-02-07 20:00:00,160.33,SEC
2057-02-07 21:00:00,158.12,SEC
2057-02-07 22:00:00,158.48,SEC
2057-02-07 23:00:00,150.28,SEC
2057-02-08 00:00:00,184.03,SEC
2057-02-08 01:00:00,167.17,SEC
2057-02-08 02:00:00,151.52,SEC
2057-02-08 03:00:00,138.18,SEC
2057-02-08 04:00:00,125.76,SEC
2057-02-08 05:00:00,114.09,SEC
2057-02-08 06:00:00,102.9,SEC
2057-02-08 07:00:00,96.53,SEC
2057-02-08 08:00:00,95.82,SEC
2057-02-08 09:00:00,96.33,SEC
2057-02-08 10:00:00,98.59,SEC
2057-02-08 11:00:00,101.07,SEC
2057-02-08 12:00:00,104.55,SEC
2057-02-08 13:00:00,112.7,SEC
2057-02-08 14:00:00,119.53,SEC
2057-02-08 15:00:00,128.88,SEC
2057-02-08 16:00:00,139.24,SEC
2057-02-08 17:00:00,149.4,SEC
2057-02-08 18:00:00,157.13,SEC
2057-02-08 19:00:00,162.29,SEC
2057-02-08 20:00:00,163.39,SEC
2057-02-08 21:00:00,163.45,SEC
2057-02-08 22:00:00,159.77,SEC
2057-02-08 23:00:00,150.86,SEC
2057-02-09 00:00:00,180.73,SEC
2057-02-09 01:00:00,163.75,SEC
2057-02-09 02:00:00,148.3,SEC
2057-02-09 03:00:00,134.18,SEC
2057-02-09 04:00:00,121.81,SEC
2057-02-09 05:00:00,109.82,SEC
2057-02-09 06:00:00,98.57,SEC
2057-02-09 07:00:00,93.28,SEC
2057-02-09 08:00:00,92.83,SEC
2057-02-09 09:00:00,93.4,SEC
2057-02-09 10:00:00,95.29,SEC
2057-02-09 11:00:00,98.5,SEC
2057-02-09 12:00:00,102.4,SEC
2057-02-09 13:00:00,107.02,SEC
2057-02-09 14:00:00,115.65,SEC
2057-02-09 15:00:00,124.03,SEC
2057-02-09 16:00:00,135.71,SEC
2057-02-09 17:00:00,146.02,SEC
2057-02-09 18:00:00,158.51,SEC
2057-02-09 19:00:00,158.72,SEC
2057-02-09 20:00:00,148.53,SEC
2057-02-09 21:00:00,135.76,SEC
2057-02-09 22:00:00,125.17,SEC
2057-02-09 23:00:00,121.18,SEC
2057-02-10 00:00:00,170.79,SEC
2057-02-10 01:00:00,156.67,SEC
2057-02-10 02:00:00,144.74,SEC
2057-02-10 03:00:00,131.3,SEC
2057-02-10 04:00:00,118.63,SEC
2057-02-10 05:00:00,111.03,SEC
2057-02-10 06:00:00,102.9,SEC
2057-02-10 07:00:00,97.78,SEC
2057-02-10 08:00:00,97.85,SEC
2057-02-10 09:00:00,102.16,SEC
2057-02-10 10:00:00,111.47,SEC
2057-02-10 11:00:00,121.54,SEC
2057-02-10 12:00:00,130.9,SEC
2057-02-10 13:00:00,136.83,SEC
2057-02-10 14:00:00,133.62,SEC
2057-02-10 15:00:00,132.45,SEC
2057-02-10 16:00:00,131.2,SEC
2057-02-10 17:00:00,132.46,SEC
2057-02-10 18:00:00,133.39,SEC
2057-02-10 19:00:00,134.62,SEC
2057-02-10 20:00:00,137.61,SEC
2057-02-10 21:00:00,137.24,SEC
2057-02-10 22:00:00,135.53,SEC
2057-02-10 23:00:00,132.8,SEC
2057-02-11 00:00:00,174.53,SEC
2057-02-11 01:00:00,162.07,SEC
2057-02-11 02:00:00,149.33,SEC
2057-02-11 03:00:00,136.43,SEC
2057-02-11 04:00:00,123.92,SEC
2057-02-11 05:00:00,112.23,SEC
2057-02-11 06:00:00,101.57,SEC
2057-02-11 07:00:00,95.29,SEC
2057-02-11 08:00:00,93.35,SEC
2057-02-11 09:00:00,94.52,SEC
2057-02-11 10:00:00,96.77,SEC
2057-02-11 11:00:00,100.14,SEC
2057-02-11 12:00:00,103.38,SEC
2057-02-11 13:00:00,110.59,SEC
2057-02-11 14:00:00,126.07,SEC
2057-02-11 15:00:00,134.78,SEC
2057-02-11 16:00:00,135.78,SEC
2057-02-11 17:00:00,136.43,SEC
2057-02-11 18:00:00,138.55,SEC
2057-02-11 19:00:00,142.37,SEC
2057-02-11 20:00:00,147.66,SEC
2057-02-11 21:00:00,147.54,SEC
2057-02-11 22:00:00,146.94,SEC
2057-02-11 23:00:00,140.91,SEC
2057-02-12 00:00:00,175.16,SEC
2057-02-12 01:00:00,158.99,SEC
2057-02-12 02:00:00,143.41,SEC
2057-02-12 03:00:00,129.01,SEC
2057-02-12 04:00:00,115.46,SEC
2057-02-12 05:00:00,102.08,SEC
2057-02-12 06:00:00,88.48,SEC
2057-02-12 07:00:00,81.02,SEC
2057-02-12 08:00:00,82.05,SEC
2057-02-12 09:00:00,86.62,SEC
2057-02-12 10:00:00,93.07,SEC
2057-02-12 11:00:00,99.53,SEC
2057-02-12 12:00:00,105.65,SEC
2057-02-12 13:00:00,113.21,SEC
2057-02-12 14:00:00,112.09,SEC
2057-02-12 15:00:00,120.36,SEC
2057-02-12 16:00:00,131.29,SEC
2057-02-12 17:00:00,137.52,SEC
2057-02-12 18:00:00,142.04,SEC
2057-02-12 19:00:00,144.83,SEC
2057-02-12 20:00:00,144.41,SEC
2057-02-12 21:00:00,143.22,SEC
2057-02-12 22:00:00,140.24,SEC
2057-02-12 23:00:00,135.01,SEC
2057-02-13 00:00:00,176.06,SEC
2057-02-13 01:00:00,159.95,SEC
2057-02-13 02:00:00,144.9,SEC
2057-02-13 03:00:00,132.01,SEC
2057-02-13 04:00:00,119.33,SEC
2057-02-13 05:00:00,106.0,SEC
2057-02-13 06:00:00,92.55,SEC
2057-02-13 07:00:00,84.95,SEC
2057-02-13 08:00:00,86.17,SEC
2057-02-13 09:00:00,89.84,SEC
2057-02-13 10:00:00,94.63,SEC
2057-02-13 11:00:00,100.14,SEC
2057-02-13 12:00:00,105.09,SEC
2057-02-13 13:00:00,112.6,SEC
2057-02-13 14:00:00,124.44,SEC
2057-02-13 15:00:00,138.67,SEC
2057-02-13 16:00:00,145.4,SEC
2057-02-13 17:00:00,151.62,SEC
2057-02-13 18:00:00,156.3,SEC
2057-02-13 19:00:00,159.4,SEC
2057-02-13 20:00:00,160.26,SEC
2057-02-13 21:00:00,160.16,SEC
2057-02-13 22:00:00,159.95,SEC
2057-02-13 23:00:00,151.69,SEC
2057-02-14 00:00:00,183.47,SEC
2057-02-14 01:00:00,168.33,SEC
2057-02-14 02:00:00,153.81,SEC
2057-02-14 03:00:00,139.93,SEC
2057-02-14 04:00:00,125.88,SEC
2057-02-14 05:00:00,111.74,SEC
2057-02-14 06:00:00,97.79,SEC
2057-02-14 07:00:00,89.84,SEC
2057-02-14 08:00:00,90.28,SEC
2057-02-14 09:00:00,93.04,SEC
2057-02-14 10:00:00,96.47,SEC
2057-02-14 11:00:00,101.55,SEC
2057-02-14 12:00:00,106.52,SEC
2057-02-14 13:00:00,115.19,SEC
2057-02-14 14:00:00,126.0,SEC
2057-02-14 15:00:00,136.07,SEC
2057-02-14 16:00:00,141.23,SEC
2057-02-14 17:00:00,144.38,SEC
2057-02-14 18:00:00,150.43,SEC
2057-02-14 19:00:00,156.12,SEC
2057-02-14 20:00:00,158.13,SEC
2057-02-14 21:00:00,156.55,SEC
2057-02-14 22:00:00,154.14,SEC
2057-02-14 23:00:00,145.45,SEC
2057-02-15 00:00:00,182.01,SEC
2057-02-15 01:00:00,163.08,SEC
2057-02-15 02:00:00,144.86,SEC
2057-02-15 03:00:00,129.85,SEC
2057-02-15 04:00:00,116.33,SEC
2057-02-15 05:00:00,105.72,SEC
2057-02-15 06:00:00,95.03,SEC
2057-02-15 07:00:00,89.7,SEC
2057-02-15 08:00:00,90.34,SEC
2057-02-15 09:00:00,92.8,SEC
2057-02-15 10:00:00,95.51,SEC
2057-02-15 11:00:00,100.36,SEC
2057-02-15 12:00:00,106.42,SEC
2057-02-15 13:00:00,115.94,SEC
2057-02-15 14:00:00,126.88,SEC
2057-02-15 15:00:00,136.64,SEC
2057-02-15 16:00:00,141.6,SEC
2057-02-15 17:00:00,144.51,SEC
2057-02-15 18:00:00,147.86,SEC
2057-02-15 19:00:00,150.09,SEC
2057-02-15 20:00:00,150.34,SEC
2057-02-15 21:00:00,154.89,SEC
2057-02-15 22:00:00,160.56,SEC
2057-02-15 23:00:00,159.09,SEC
2057-02-16 00:00:00,184.26,SEC
2057-02-16 01:00:00,168.84,SEC
2057-02-16 02:00:00,155.01,SEC
2057-02-16 03:00:00,143.47,SEC
2057-02-16 04:00:00,133.29,SEC
2057-02-16 05:00:00,123.09,SEC
2057-02-16 06:00:00,110.28,SEC
2057-02-16 07:00:00,99.75,SEC
2057-02-16 08:00:00,98.66,SEC
2057-02-16 09:00:00,98.18,SEC
2057-02-16 10:00:00,101.66,SEC
2057-02-16 11:00:00,107.81,SEC
2057-02-16 12:00:00,113.03,SEC
2057-02-16 13:00:00,125.55,SEC
2057-02-16 14:00:00,132.81,SEC
2057-02-16 15:00:00,141.12,SEC
2057-02-16 16:00:00,135.99,SEC
2057-02-16 17:00:00,129.74,SEC
2057-02-16 18:00:00,123.49,SEC
2057-02-16 19:00:00,116.37,SEC
2057-02-16 20:00:00,111.84,SEC
2057-02-16 21:00:00,109.94,SEC
2057-02-16 22:00:00,104.85,SEC
2057-02-16 23:00:00,115.63,SEC
2057-02-17 00:00:00,175.58,SEC
2057-02-17 01:00:00,169.31,SEC
2057-02-17 02:00:00,162.75,SEC
2057-02-17 03:00:00,157.5,SEC
2057-02-17 04:00:00,150.59,SEC
2057-02-17 05:00:00,145.46,SEC
2057-02-17 06:00:00,140.6,SEC
2057-02-17 07:00:00,140.01,SEC
2057-02-17 08:00:00,143.03,SEC
2057-02-17 09:00:00,149.22,SEC
2057-02-17 10:00:00,158.8,SEC
2057-02-17 11:00:00,167.22,SEC
2057-02-17 12:00:00,174.92,SEC
2057-02-17 13:00:00,163.25,SEC
2057-02-17 14:00:00,139.77,SEC
2057-02-17 15:00:00,126.08,SEC
2057-02-17 16:00:00,122.42,SEC
2057-02-17 17:00:00,123.83,SEC
2057-02-17 18:00:00,123.62,SEC
2057-02-17 19:00:00,122.85,SEC
2057-02-17 20:00:00,118.15,SEC
2057-02-17 21:00:00,114.5,SEC
2057-02-17 22:00:00,112.72,SEC
2057-02-17 23:00:00,116.65,SEC
2057-02-18 00:00:00,167.24,SEC
2057-02-18 01:00:00,157.9,SEC
2057-02-18 02:00:00,149.04,SEC
2057-02-18 03:00:00,137.9,SEC
2057-02-18 04:00:00,125.27,SEC
2057-02-18 05:00:00,113.6,SEC
2057-02-18 06:00:00,104.65,SEC
2057-02-18 07:00:00,97.43,SEC
2057-02-18 08:00:00,95.42,SEC
2057-02-18 09:00:00,96.53,SEC
2057-02-18 10:00:00,99.29,SEC
2057-02-18 11:00:00,103.15,SEC
2057-02-18 12:00:00,107.21,SEC
2057-02-18 13:00:00,114.01,SEC
2057-02-18 14:00:00,124.89,SEC
2057-02-18 15:00:00,136.6,SEC
2057-02-18 16:00:00,141.99,SEC
2057-02-18 17:00:00,146.09,SEC
2057-02-18 18:00:00,152.49,SEC
2057-02-18 19:00:00,159.08,SEC
2057-02-18 20:00:00,156.49,SEC
2057-02-18 21:00:00,153.97,SEC
2057-02-18 22:00:00,150.75,SEC
2057-02-18 23:00:00,144.84,SEC
2057-02-19 00:00:00,162.31,SEC
2057-02-19 01:00:00,142.88,SEC
2057-02-19 02:00:00,129.58,SEC
2057-02-19 03:00:00,115.72,SEC
2057-02-19 04:00:00,101.48,SEC
2057-02-19 05:00:00,86.83,SEC
2057-02-19 06:00:00,72.44,SEC
2057-02-19 07:00:00,61.13,SEC
2057-02-19 08:00:00,54.8,SEC
2057-02-19 09:00:00,51.73,SEC
2057-02-19 10:00:00,55.22,SEC
2057-02-19 11:00:00,58.78,SEC
2057-02-19 12:00:00,63.41,SEC
2057-02-19 13:00:00,75.69,SEC
2057-02-19 14:00:00,100.27,SEC
2057-02-19 15:00:00,121.0,SEC
2057-02-19 16:00:00,132.59,SEC
2057-02-19 17:00:00,142.33,SEC
2057-02-19 18:00:00,144.85,SEC
2057-02-19 19:00:00,144.07,SEC
2057-02-19 20:00:00,142.51,SEC
2057-02-19 21:00:00,138.86,SEC
2057-02-19 22:00:00,132.08,SEC
2057-02-19 23:00:00,119.53,SEC
2057-02-20 00:00:00,181.43,SEC
2057-02-20 01:00:00,163.71,SEC
2057-02-20 02:00:00,146.08,SEC
2057-02-20 03:00:00,129.57,SEC
2057-02-20 04:00:00,116.13,SEC
2057-02-20 05:00:00,105.16,SEC
2057-02-20 06:00:00,93.42,SEC
2057-02-20 07:00:00,86.72,SEC
2057-02-20 08:00:00,85.96,SEC
2057-02-20 09:00:00,88.79,SEC
2057-02-20 10:00:00,94.08,SEC
2057-02-20 11:00:00,99.27,SEC
2057-02-20 12:00:00,106.44,SEC
2057-02-20 13:00:00,113.13,SEC
2057-02-20 14:00:00,118.86,SEC
2057-02-20 15:00:00,129.22,SEC
2057-02-20 16:00:00,137.51,SEC
2057-02-20 17:00:00,138.55,SEC
2057-02-20 18:00:00,141.53,SEC
2057-02-20 19:00:00,145.01,SEC
2057-02-20 20:00:00,147.26,SEC
2057-02-20 21:00:00,146.82,SEC
2057-02-20 22:00:00,141.52,SEC
2057-02-20 23:00:00,136.06,SEC
2057-02-21 00:00:00,179.14,SEC
2057-02-21 01:00:00,163.18,SEC
2057-02-21 02:00:00,148.61,SEC
2057-02-21 03:00:00,135.36,SEC
2057-02-21 04:00:00,122.88,SEC
2057-02-21 05:00:00,109.7,SEC
2057-02-21 06:00:00,97.55,SEC
2057-02-21 07:00:00,89.99,SEC
2057-02-21 08:00:00,89.25,SEC
2057-02-21 09:00:00,92.18,SEC
2057-02-21 10:00:00,96.06,SEC
2057-02-21 11:00:00,100.95,SEC
2057-02-21 12:00:00,106.67,SEC
2057-02-21 13:00:00,114.98,SEC
2057-02-21 14:00:00,125.82,SEC
2057-02-21 15:00:00,135.04,SEC
2057-02-21 16:00:00,142.4,SEC
2057-02-21 17:00:00,149.58,SEC
2057-02-21 18:00:00,155.62,SEC
2057-02-21 19:00:00,158.99,SEC
2057-02-21 20:00:00,159.08,SEC
2057-02-21 21:00:00,156.83,SEC
2057-02-21 22:00:00,156.28,SEC
2057-02-21 23:00:00,149.93,SEC
2057-02-22 00:00:00,189.16,SEC
2057-02-22 01:00:00,174.18,SEC
2057-02-22 02:00:00,159.24,SEC
2057-02-22 03:00:00,146.73,SEC
2057-02-22 04:00:00,132.85,SEC
2057-02-22 05:00:00,119.67,SEC
2057-02-22 06:00:00,107.8,SEC
2057-02-22 07:00:00,99.33,SEC
2057-02-22 08:00:00,97.47,SEC
2057-02-22 09:00:00,98.61,SEC
2057-02-22 10:00:00,98.99,SEC
2057-02-22 11:00:00,103.58,SEC
2057-02-22 12:00:00,109.16,SEC
2057-02-22 13:00:00,118.32,SEC
2057-02-22 14:00:00,127.48,SEC
2057-02-22 15:00:00,136.51,SEC
2057-02-22 16:00:00,144.59,SEC
2057-02-22 17:00:00,148.62,SEC
2057-02-22 18:00:00,150.33,SEC
2057-02-22 19:00:00,152.22,SEC
2057-02-22 20:00:00,153.38,SEC
2057-02-22 21:00:00,155.7,SEC
2057-02-22 22:00:00,158.79,SEC
2057-02-22 23:00:00,159.34,SEC
2057-02-23 00:00:00,179.18,SEC
2057-02-23 01:00:00,166.31,SEC
2057-02-23 02:00:00,153.16,SEC
2057-02-23 03:00:00,139.35,SEC
2057-02-23 04:00:00,127.82,SEC
2057-02-23 05:00:00,115.49,SEC
2057-02-23 06:00:00,103.33,SEC
2057-02-23 07:00:00,96.14,SEC
2057-02-23 08:00:00,95.73,SEC
2057-02-23 09:00:00,97.96,SEC
2057-02-23 10:00:00,100.34,SEC
2057-02-23 11:00:00,104.01,SEC
2057-02-23 12:00:00,108.4,SEC
2057-02-23 13:00:00,115.77,SEC
2057-02-23 14:00:00,127.23,SEC
2057-02-23 15:00:00,135.74,SEC
2057-02-23 16:00:00,142.92,SEC
2057-02-23 17:00:00,149.39,SEC
2057-02-23 18:00:00,154.73,SEC
2057-02-23 19:00:00,159.45,SEC
2057-02-23 20:00:00,161.87,SEC
2057-02-23 21:00:00,161.71,SEC
2057-02-23 22:00:00,162.57,SEC
2057-02-23 23:00:00,159.88,SEC
2057-02-24 00:00:00,166.66,SEC
2057-02-24 01:00:00,153.67,SEC
2057-02-24 02:00:00,144.05,SEC
2057-02-24 03:00:00,135.63,SEC
2057-02-24 04:00:00,126.39,SEC
2057-02-24 05:00:00,116.76,SEC
2057-02-24 06:00:00,107.85,SEC
2057-02-24 07:00:00,99.88,SEC
2057-02-24 08:00:00,97.13,SEC
2057-02-24 09:00:00,96.99,SEC
2057-02-24 10:00:00,97.76,SEC
2057-02-24 11:00:00,100.25,SEC
2057-02-24 12:00:00,103.34,SEC
2057-02-24 13:00:00,120.76,SEC
2057-02-24 14:00:00,135.87,SEC
2057-02-24 15:00:00,148.56,SEC
2057-02-24 16:00:00,159.95,SEC
2057-02-24 17:00:00,169.3,SEC
2057-02-24 18:00:00,176.92,SEC
2057-02-24 19:00:00,181.69,SEC
2057-02-24 20:00:00,183.81,SEC
2057-02-24 21:00:00,186.89,SEC
2057-02-24 22:00:00,180.73,SEC
2057-02-24 23:00:00,167.31,SEC
2057-02-25 00:00:00,176.45,SEC
2057-02-25 01:00:00,161.58,SEC
2057-02-25 02:00:00,148.03,SEC
2057-02-25 03:00:00,133.22,SEC
2057-02-25 04:00:00,119.84,SEC
2057-02-25 05:00:00,107.81,SEC
2057-02-25 06:00:00,95.9,SEC
2057-02-25 07:00:00,84.8,SEC
2057-02-25 08:00:00,81.53,SEC
2057-02-25 09:00:00,80.32,SEC
2057-02-25 10:00:00,79.18,SEC
2057-02-25 11:00:00,82.89,SEC
