Time_UTC,Load,BA
2057-02-16 10:00:00,31468.26,ERCO
2057-02-16 11:00:00,32766.28,ERCO
2057-02-16 12:00:00,34082.46,ERCO
2057-02-16 13:00:00,35407.55,ERCO
2057-02-16 14:00:00,36529.63,ERCO
2057-02-16 15:00:00,37643.34,ERCO
2057-02-16 16:00:00,36502.17,ERCO
2057-02-16 17:00:00,35987.2,ERCO
2057-02-16 18:00:00,35452.6,ERCO
2057-02-16 19:00:00,35239.62,ERCO
2057-02-16 20:00:00,35110.19,ERCO
2057-02-16 21:00:00,35100.75,ERCO
2057-02-16 22:00:00,35774.99,ERCO
2057-02-16 23:00:00,35752.51,ERCO
2057-02-17 00:00:00,33935.73,ERCO
2057-02-17 01:00:00,34136.8,ERCO
2057-02-17 02:00:00,34777.68,ERCO
2057-02-17 03:00:00,35131.47,ERCO
2057-02-17 04:00:00,33770.82,ERCO
2057-02-17 05:00:00,32379.43,ERCO
2057-02-17 06:00:00,30922.51,ERCO
2057-02-17 07:00:00,29502.53,ERCO
2057-02-17 08:00:00,28505.56,ERCO
2057-02-17 09:00:00,27978.45,ERCO
2057-02-17 10:00:00,28014.26,ERCO
2057-02-17 11:00:00,28687.9,ERCO
2057-02-17 12:00:00,29426.99,ERCO
2057-02-17 13:00:00,30085.45,ERCO
2057-02-17 14:00:00,30958.89,ERCO
2057-02-17 15:00:00,32079.6,ERCO
2057-02-17 16:00:00,32857.1,ERCO
2057-02-17 17:00:00,33343.37,ERCO
2057-02-17 18:00:00,33746.26,ERCO
2057-02-17 19:00:00,33738.88,ERCO
2057-02-17 20:00:00,33879.18,ERCO
2057-02-17 21:00:00,34002.8,ERCO
2057-02-17 22:00:00,34355.52,ERCO
2057-02-17 23:00:00,35024.56,ERCO
2057-02-18 00:00:00,36016.7,ERCO
2057-02-18 01:00:00,35530.94,ERCO
2057-02-18 02:00:00,35666.76,ERCO
2057-02-18 03:00:00,35524.53,ERCO
2057-02-18 04:00:00,33928.86,ERCO
2057-02-18 05:00:00,32242.37,ERCO
2057-02-18 06:00:00,31194.93,ERCO
2057-02-18 07:00:00,30171.04,ERCO
2057-02-18 08:00:00,29321.97,ERCO
2057-02-18 09:00:00,28692.99,ERCO
2057-02-18 10:00:00,28856.9,ERCO
2057-02-18 11:00:00,29214.67,ERCO
2057-02-18 12:00:00,29664.21,ERCO
2057-02-18 13:00:00,30267.1,ERCO
2057-02-18 14:00:00,31170.13,ERCO
2057-02-18 15:00:00,32291.87,ERCO
2057-02-18 16:00:00,32966.68,ERCO
2057-02-18 17:00:00,33840.14,ERCO
2057-02-18 18:00:00,34685.04,ERCO
2057-02-18 19:00:00,36080.9,ERCO
2057-02-18 20:00:00,37534.68,ERCO
2057-02-18 21:00:00,38698.53,ERCO
2057-02-18 22:00:00,39473.51,ERCO
2057-02-18 23:00:00,39312.63,ERCO
2057-02-19 00:00:00,38345.37,ERCO
2057-02-19 01:00:00,37194.86,ERCO
2057-02-19 02:00:00,36291.63,ERCO
2057-02-19 03:00:00,35400.27,ERCO
2057-02-19 04:00:00,33280.06,ERCO
2057-02-19 05:00:00,31488.61,ERCO
2057-02-19 06:00:00,29935.88,ERCO
2057-02-19 07:00:00,28767.44,ERCO
2057-02-19 08:00:00,27627.0,ERCO
2057-02-19 09:00:00,27056.29,ERCO
2057-02-19 10:00:00,27669.48,ERCO
2057-02-19 11:00:00,28538.88,ERCO
2057-02-19 12:00:00,29628.15,ERCO
2057-02-19 13:00:00,30568.24,ERCO
2057-02-19 14:00:00,31593.06,ERCO
2057-02-19 15:00:00,32710.72,ERCO
2057-02-19 16:00:00,34313.72,ERCO
2057-02-19 17:00:00,36238.11,ERCO
2057-02-19 18:00:00,37876.48,ERCO
2057-02-19 19:00:00,39253.16,ERCO
2057-02-19 20:00:00,40508.99,ERCO
2057-02-19 21:00:00,41615.63,ERCO
2057-02-19 22:00:00,41916.55,ERCO
2057-02-19 23:00:00,41542.88,ERCO
2057-02-20 00:00:00,41669.58,ERCO
2057-02-20 01:00:00,41219.97,ERCO
2057-02-20 02:00:00,40625.61,ERCO
2057-02-20 03:00:00,39873.56,ERCO
2057-02-20 04:00:00,37625.28,ERCO
2057-02-20 05:00:00,35395.32,ERCO
2057-02-20 06:00:00,33280.38,ERCO
2057-02-20 07:00:00,31921.71,ERCO
2057-02-20 08:00:00,30764.2,ERCO
2057-02-20 09:00:00,30854.64,ERCO
2057-02-20 10:00:00,31358.88,ERCO
2057-02-20 11:00:00,31600.03,ERCO
2057-02-20 12:00:00,31918.05,ERCO
2057-02-20 13:00:00,32266.55,ERCO
2057-02-20 14:00:00,33200.9,ERCO
2057-02-20 15:00:00,34683.21,ERCO
2057-02-20 16:00:00,35549.52,ERCO
2057-02-20 17:00:00,36311.41,ERCO
2057-02-20 18:00:00,36646.18,ERCO
2057-02-20 19:00:00,36914.66,ERCO
2057-02-20 20:00:00,37223.16,ERCO
2057-02-20 21:00:00,37677.21,ERCO
2057-02-20 22:00:00,38033.36,ERCO
2057-02-20 23:00:00,37779.11,ERCO
2057-02-21 00:00:00,37098.1,ERCO
2057-02-21 01:00:00,37008.27,ERCO
2057-02-21 02:00:00,36238.37,ERCO
2057-02-21 03:00:00,35204.93,ERCO
2057-02-21 04:00:00,33203.08,ERCO
2057-02-21 05:00:00,31371.69,ERCO
2057-02-21 06:00:00,29650.59,ERCO
2057-02-21 07:00:00,27978.57,ERCO
2057-02-21 08:00:00,27190.65,ERCO
2057-02-21 09:00:00,27671.6,ERCO
2057-02-21 10:00:00,28458.59,ERCO
2057-02-21 11:00:00,29252.36,ERCO
2057-02-21 12:00:00,29926.78,ERCO
2057-02-21 13:00:00,30709.01,ERCO
2057-02-21 14:00:00,32848.35,ERCO
2057-02-21 15:00:00,34343.63,ERCO
2057-02-21 16:00:00,35089.87,ERCO
2057-02-21 17:00:00,35716.56,ERCO
2057-02-21 18:00:00,36383.3,ERCO
2057-02-21 19:00:00,37248.74,ERCO
2057-02-21 20:00:00,37984.2,ERCO
2057-02-21 21:00:00,38541.43,ERCO
2057-02-21 22:00:00,39217.11,ERCO
2057-02-21 23:00:00,40152.73,ERCO
2057-02-22 00:00:00,39738.92,ERCO
2057-02-22 01:00:00,38460.14,ERCO
2057-02-22 02:00:00,37559.98,ERCO
2057-02-22 03:00:00,36647.04,ERCO
2057-02-22 04:00:00,34301.49,ERCO
2057-02-22 05:00:00,32222.64,ERCO
2057-02-22 06:00:00,30208.8,ERCO
2057-02-22 07:00:00,28307.56,ERCO
2057-02-22 08:00:00,27135.4,ERCO
2057-02-22 09:00:00,26910.67,ERCO
2057-02-22 10:00:00,27437.51,ERCO
2057-02-22 11:00:00,28097.34,ERCO
2057-02-22 12:00:00,28819.21,ERCO
2057-02-22 13:00:00,29692.44,ERCO
2057-02-22 14:00:00,32175.45,ERCO
2057-02-22 15:00:00,34044.23,ERCO
2057-02-22 16:00:00,35513.35,ERCO
2057-02-22 17:00:00,36964.18,ERCO
2057-02-22 18:00:00,38746.07,ERCO
2057-02-22 19:00:00,40269.96,ERCO
2057-02-22 20:00:00,41415.91,ERCO
2057-02-22 21:00:00,42262.94,ERCO
2057-02-22 22:00:00,43106.7,ERCO
2057-02-22 23:00:00,43763.25,ERCO
2057-02-23 00:00:00,41695.07,ERCO
2057-02-23 01:00:00,40201.8,ERCO
2057-02-23 02:00:00,38999.69,ERCO
2057-02-23 03:00:00,38019.64,ERCO
2057-02-23 04:00:00,35326.86,ERCO
2057-02-23 05:00:00,32975.42,ERCO
2057-02-23 06:00:00,30774.19,ERCO
2057-02-23 07:00:00,28812.1,ERCO
2057-02-23 08:00:00,27745.48,ERCO
2057-02-23 09:00:00,27726.31,ERCO
2057-02-23 10:00:00,28262.51,ERCO
2057-02-23 11:00:00,28941.86,ERCO
2057-02-23 12:00:00,29589.29,ERCO
2057-02-23 13:00:00,30256.36,ERCO
2057-02-23 14:00:00,32663.14,ERCO
2057-02-23 15:00:00,34686.67,ERCO
2057-02-23 16:00:00,36021.44,ERCO
2057-02-23 17:00:00,37961.72,ERCO
2057-02-23 18:00:00,40069.67,ERCO
2057-02-23 19:00:00,41528.3,ERCO
2057-02-23 20:00:00,42522.37,ERCO
2057-02-23 21:00:00,43559.79,ERCO
2057-02-23 22:00:00,44100.35,ERCO
2057-02-23 23:00:00,43815.95,ERCO
2057-02-24 00:00:00,42008.38,ERCO
2057-02-24 01:00:00,40086.57,ERCO
2057-02-24 02:00:00,39350.29,ERCO
2057-02-24 03:00:00,38903.57,ERCO
2057-02-24 04:00:00,36672.09,ERCO
2057-02-24 05:00:00,34712.71,ERCO
2057-02-24 06:00:00,32823.26,ERCO
2057-02-24 07:00:00,30984.96,ERCO
2057-02-24 08:00:00,29631.95,ERCO
2057-02-24 09:00:00,28796.76,ERCO
2057-02-24 10:00:00,28227.5,ERCO
2057-02-24 11:00:00,28275.19,ERCO
2057-02-24 12:00:00,28445.82,ERCO
2057-02-24 13:00:00,28726.41,ERCO
2057-02-24 14:00:00,29823.6,ERCO
2057-02-24 15:00:00,31361.17,ERCO
2057-02-24 16:00:00,32336.6,ERCO
2057-02-24 17:00:00,32919.54,ERCO
2057-02-24 18:00:00,33618.64,ERCO
2057-02-24 19:00:00,34152.92,ERCO
2057-02-24 20:00:00,34152.77,ERCO
2057-02-24 21:00:00,33926.93,ERCO
2057-02-24 22:00:00,34046.88,ERCO
2057-02-24 23:00:00,34632.75,ERCO
2057-02-25 00:00:00,36461.02,ERCO
2057-02-25 01:00:00,35029.87,ERCO
2057-02-25 02:00:00,34689.79,ERCO
2057-02-25 03:00:00,34712.48,ERCO
2057-02-25 04:00:00,33166.07,ERCO
2057-02-25 05:00:00,31625.1,ERCO
2057-02-25 06:00:00,30141.07,ERCO
