Time_UTC,Load,BA
2057-02-08 09:00:00,69361.24,PJM
2057-02-08 10:00:00,71511.07,PJM
2057-02-08 11:00:00,73728.14,PJM
2057-02-08 12:00:00,75980.19,PJM
2057-02-08 13:00:00,81401.99,PJM
2057-02-08 14:00:00,82640.66,PJM
2057-02-08 15:00:00,82697.09,PJM
2057-02-08 16:00:00,82220.67,PJM
2057-02-08 17:00:00,81664.26,PJM
2057-02-08 18:00:00,81103.59,PJM
2057-02-08 19:00:00,81603.13,PJM
2057-02-08 20:00:00,81506.94,PJM
2057-02-08 21:00:00,81911.07,PJM
2057-02-08 22:00:00,83185.89,PJM
2057-02-08 23:00:00,84676.11,PJM
2057-02-09 00:00:00,92146.3,PJM
2057-02-09 01:00:00,89674.21,PJM
2057-02-09 02:00:00,86891.03,PJM
2057-02-09 03:00:00,84444.38,PJM
2057-02-09 04:00:00,81917.6,PJM
2057-02-09 05:00:00,79455.15,PJM
2057-02-09 06:00:00,77062.74,PJM
2057-02-09 07:00:00,75342.37,PJM
2057-02-09 08:00:00,75303.15,PJM
2057-02-09 09:00:00,77128.47,PJM
2057-02-09 10:00:00,80185.13,PJM
2057-02-09 11:00:00,82952.28,PJM
2057-02-09 12:00:00,86072.3,PJM
2057-02-09 13:00:00,92181.81,PJM
2057-02-09 14:00:00,97453.4,PJM
2057-02-09 15:00:00,97403.65,PJM
2057-02-09 16:00:00,96070.93,PJM
2057-02-09 17:00:00,94172.3,PJM
2057-02-09 18:00:00,92043.45,PJM
2057-02-09 19:00:00,91817.95,PJM
2057-02-09 20:00:00,90251.45,PJM
2057-02-09 21:00:00,89402.26,PJM
2057-02-09 22:00:00,90602.62,PJM
2057-02-09 23:00:00,92632.17,PJM
2057-02-10 00:00:00,99643.71,PJM
2057-02-10 01:00:00,97795.46,PJM
2057-02-10 02:00:00,95815.41,PJM
2057-02-10 03:00:00,93617.17,PJM
2057-02-10 04:00:00,91179.6,PJM
2057-02-10 05:00:00,88645.01,PJM
2057-02-10 06:00:00,86091.9,PJM
2057-02-10 07:00:00,83667.37,PJM
2057-02-10 08:00:00,82458.23,PJM
2057-02-10 09:00:00,82950.87,PJM
2057-02-10 10:00:00,83866.91,PJM
2057-02-10 11:00:00,84859.8,PJM
2057-02-10 12:00:00,86228.3,PJM
2057-02-10 13:00:00,88973.43,PJM
2057-02-10 14:00:00,89919.95,PJM
2057-02-10 15:00:00,89908.9,PJM
2057-02-10 16:00:00,88697.34,PJM
2057-02-10 17:00:00,87265.1,PJM
2057-02-10 18:00:00,86290.21,PJM
2057-02-10 19:00:00,83713.64,PJM
2057-02-10 20:00:00,82346.31,PJM
2057-02-10 21:00:00,82197.36,PJM
2057-02-10 22:00:00,84627.18,PJM
2057-02-10 23:00:00,87506.84,PJM
2057-02-11 00:00:00,96056.99,PJM
2057-02-11 01:00:00,92837.46,PJM
2057-02-11 02:00:00,90584.32,PJM
2057-02-11 03:00:00,87510.18,PJM
2057-02-11 04:00:00,83935.91,PJM
2057-02-11 05:00:00,80325.18,PJM
2057-02-11 06:00:00,77461.56,PJM
2057-02-11 07:00:00,74157.92,PJM
2057-02-11 08:00:00,72339.07,PJM
2057-02-11 09:00:00,72082.46,PJM
2057-02-11 10:00:00,72723.71,PJM
2057-02-11 11:00:00,73958.96,PJM
2057-02-11 12:00:00,75396.06,PJM
2057-02-11 13:00:00,78140.81,PJM
2057-02-11 14:00:00,78666.75,PJM
2057-02-11 15:00:00,78761.56,PJM
2057-02-11 16:00:00,77889.14,PJM
2057-02-11 17:00:00,76960.41,PJM
2057-02-11 18:00:00,75515.07,PJM
2057-02-11 19:00:00,74596.96,PJM
2057-02-11 20:00:00,74593.3,PJM
2057-02-11 21:00:00,74986.14,PJM
2057-02-11 22:00:00,75673.97,PJM
2057-02-11 23:00:00,77309.82,PJM
2057-02-12 00:00:00,89927.09,PJM
2057-02-12 01:00:00,86878.65,PJM
2057-02-12 02:00:00,83822.95,PJM
2057-02-12 03:00:00,80731.34,PJM
2057-02-12 04:00:00,77505.18,PJM
2057-02-12 05:00:00,74348.2,PJM
2057-02-12 06:00:00,71178.55,PJM
2057-02-12 07:00:00,69283.35,PJM
2057-02-12 08:00:00,69026.42,PJM
2057-02-12 09:00:00,70838.24,PJM
2057-02-12 10:00:00,73266.83,PJM
2057-02-12 11:00:00,75833.97,PJM
2057-02-12 12:00:00,78571.21,PJM
2057-02-12 13:00:00,82887.61,PJM
2057-02-12 14:00:00,85939.93,PJM
2057-02-12 15:00:00,86570.64,PJM
2057-02-12 16:00:00,85960.32,PJM
2057-02-12 17:00:00,85505.23,PJM
2057-02-12 18:00:00,85082.02,PJM
2057-02-12 19:00:00,84820.78,PJM
2057-02-12 20:00:00,83870.93,PJM
2057-02-12 21:00:00,83426.11,PJM
2057-02-12 22:00:00,83622.01,PJM
2057-02-12 23:00:00,84443.84,PJM
2057-02-13 00:00:00,93680.88,PJM
2057-02-13 01:00:00,90814.96,PJM
2057-02-13 02:00:00,87284.11,PJM
2057-02-13 03:00:00,83689.7,PJM
2057-02-13 04:00:00,80472.39,PJM
2057-02-13 05:00:00,76921.18,PJM
2057-02-13 06:00:00,73736.0,PJM
2057-02-13 07:00:00,71439.66,PJM
2057-02-13 08:00:00,70169.37,PJM
2057-02-13 09:00:00,71046.58,PJM
2057-02-13 10:00:00,73355.69,PJM
2057-02-13 11:00:00,76638.4,PJM
2057-02-13 12:00:00,79677.82,PJM
2057-02-13 13:00:00,86283.79,PJM
2057-02-13 14:00:00,88100.59,PJM
2057-02-13 15:00:00,87438.26,PJM
2057-02-13 16:00:00,86255.63,PJM
2057-02-13 17:00:00,84933.17,PJM
2057-02-13 18:00:00,83663.73,PJM
2057-02-13 19:00:00,82358.85,PJM
2057-02-13 20:00:00,80966.27,PJM
2057-02-13 21:00:00,80658.66,PJM
2057-02-13 22:00:00,81914.66,PJM
2057-02-13 23:00:00,85862.87,PJM
2057-02-14 00:00:00,95446.46,PJM
2057-02-14 01:00:00,92767.65,PJM
2057-02-14 02:00:00,89939.24,PJM
2057-02-14 03:00:00,86998.15,PJM
2057-02-14 04:00:00,84127.68,PJM
2057-02-14 05:00:00,81199.07,PJM
2057-02-14 06:00:00,78701.54,PJM
2057-02-14 07:00:00,76956.03,PJM
2057-02-14 08:00:00,76867.44,PJM
2057-02-14 09:00:00,78873.04,PJM
2057-02-14 10:00:00,81075.21,PJM
2057-02-14 11:00:00,83728.61,PJM
2057-02-14 12:00:00,86474.26,PJM
2057-02-14 13:00:00,91760.6,PJM
2057-02-14 14:00:00,91017.16,PJM
2057-02-14 15:00:00,88950.5,PJM
2057-02-14 16:00:00,86836.84,PJM
2057-02-14 17:00:00,84597.23,PJM
2057-02-14 18:00:00,82072.76,PJM
2057-02-14 19:00:00,79668.59,PJM
2057-02-14 20:00:00,78895.03,PJM
2057-02-14 21:00:00,79319.57,PJM
2057-02-14 22:00:00,81004.55,PJM
2057-02-14 23:00:00,83970.74,PJM
2057-02-15 00:00:00,91891.01,PJM
2057-02-15 01:00:00,89017.67,PJM
2057-02-15 02:00:00,86326.66,PJM
2057-02-15 03:00:00,83838.77,PJM
2057-02-15 04:00:00,81199.18,PJM
2057-02-15 05:00:00,77937.3,PJM
2057-02-15 06:00:00,74894.02,PJM
2057-02-15 07:00:00,72876.31,PJM
2057-02-15 08:00:00,72701.08,PJM
2057-02-15 09:00:00,75251.47,PJM
2057-02-15 10:00:00,78422.73,PJM
2057-02-15 11:00:00,81179.83,PJM
2057-02-15 12:00:00,84189.99,PJM
2057-02-15 13:00:00,90164.49,PJM
2057-02-15 14:00:00,90857.36,PJM
2057-02-15 15:00:00,90011.43,PJM
2057-02-15 16:00:00,89008.59,PJM
2057-02-15 17:00:00,87726.71,PJM
2057-02-15 18:00:00,85793.08,PJM
2057-02-15 19:00:00,84538.96,PJM
2057-02-15 20:00:00,83504.71,PJM
2057-02-15 21:00:00,83151.88,PJM
2057-02-15 22:00:00,83735.6,PJM
2057-02-15 23:00:00,86091.44,PJM
2057-02-16 00:00:00,97234.33,PJM
2057-02-16 01:00:00,94767.44,PJM
2057-02-16 02:00:00,92110.16,PJM
2057-02-16 03:00:00,89065.2,PJM
2057-02-16 04:00:00,85963.41,PJM
2057-02-16 05:00:00,82996.66,PJM
2057-02-16 06:00:00,79854.45,PJM
2057-02-16 07:00:00,76971.05,PJM
2057-02-16 08:00:00,76235.08,PJM
2057-02-16 09:00:00,77966.69,PJM
2057-02-16 10:00:00,80289.51,PJM
2057-02-16 11:00:00,83186.22,PJM
2057-02-16 12:00:00,85831.62,PJM
2057-02-16 13:00:00,92861.36,PJM
2057-02-16 14:00:00,92459.59,PJM
2057-02-16 15:00:00,91935.68,PJM
2057-02-16 16:00:00,90370.57,PJM
2057-02-16 17:00:00,88822.88,PJM
2057-02-16 18:00:00,87349.09,PJM
2057-02-16 19:00:00,85451.52,PJM
2057-02-16 20:00:00,83744.85,PJM
2057-02-16 21:00:00,83131.73,PJM
2057-02-16 22:00:00,84247.92,PJM
2057-02-16 23:00:00,87641.55,PJM
2057-02-17 00:00:00,92903.3,PJM
2057-02-17 01:00:00,90954.2,PJM
2057-02-17 02:00:00,88862.69,PJM
2057-02-17 03:00:00,86273.51,PJM
2057-02-17 04:00:00,83700.19,PJM
2057-02-17 05:00:00,80845.99,PJM
2057-02-17 06:00:00,77798.88,PJM
2057-02-17 07:00:00,75649.4,PJM
2057-02-17 08:00:00,74439.73,PJM
2057-02-17 09:00:00,74410.7,PJM
2057-02-17 10:00:00,75047.52,PJM
2057-02-17 11:00:00,76059.64,PJM
2057-02-17 12:00:00,77411.1,PJM
2057-02-17 13:00:00,79813.86,PJM
2057-02-17 14:00:00,80649.03,PJM
2057-02-17 15:00:00,79160.8,PJM
2057-02-17 16:00:00,76424.66,PJM
2057-02-17 17:00:00,74762.16,PJM
2057-02-17 18:00:00,73517.77,PJM
2057-02-17 19:00:00,72560.45,PJM
2057-02-17 20:00:00,72269.73,PJM
2057-02-17 21:00:00,72960.85,PJM
2057-02-17 22:00:00,74312.6,PJM
2057-02-17 23:00:00,76963.72,PJM
2057-02-18 00:00:00,85466.88,PJM
2057-02-18 01:00:00,83434.33,PJM
2057-02-18 02:00:00,81361.13,PJM
2057-02-18 03:00:00,79104.62,PJM
2057-02-18 04:00:00,76485.29,PJM
2057-02-18 05:00:00,73606.85,PJM
2057-02-18 06:00:00,70864.7,PJM
2057-02-18 07:00:00,68915.46,PJM
2057-02-18 08:00:00,67442.31,PJM
2057-02-18 09:00:00,67493.17,PJM
2057-02-18 10:00:00,68515.09,PJM
2057-02-18 11:00:00,69917.95,PJM
2057-02-18 12:00:00,71378.06,PJM
2057-02-18 13:00:00,74035.15,PJM
2057-02-18 14:00:00,74198.05,PJM
2057-02-18 15:00:00,73531.32,PJM
2057-02-18 16:00:00,72725.98,PJM
2057-02-18 17:00:00,72841.56,PJM
2057-02-18 18:00:00,73272.66,PJM
2057-02-18 19:00:00,74383.46,PJM
2057-02-18 20:00:00,75105.86,PJM
2057-02-18 21:00:00,75869.26,PJM
2057-02-18 22:00:00,75801.33,PJM
2057-02-18 23:00:00,75348.04,PJM
2057-02-19 00:00:00,86327.06,PJM
2057-02-19 01:00:00,82508.61,PJM
2057-02-19 02:00:00,79225.92,PJM
2057-02-19 03:00:00,76446.55,PJM
2057-02-19 04:00:00,73596.08,PJM
2057-02-19 05:00:00,70887.14,PJM
2057-02-19 06:00:00,68973.66,PJM
2057-02-19 07:00:00,67213.85,PJM
2057-02-19 08:00:00,66315.7,PJM
2057-02-19 09:00:00,66515.47,PJM
2057-02-19 10:00:00,67918.99,PJM
2057-02-19 11:00:00,69277.2,PJM
2057-02-19 12:00:00,71183.58,PJM
2057-02-19 13:00:00,74276.61,PJM
2057-02-19 14:00:00,75663.16,PJM
2057-02-19 15:00:00,77611.28,PJM
2057-02-19 16:00:00,78335.94,PJM
2057-02-19 17:00:00,78995.55,PJM
2057-02-19 18:00:00,80429.79,PJM
2057-02-19 19:00:00,81937.97,PJM
2057-02-19 20:00:00,83150.91,PJM
2057-02-19 21:00:00,84523.89,PJM
2057-02-19 22:00:00,86170.03,PJM
2057-02-19 23:00:00,85578.88,PJM
2057-02-20 00:00:00,92082.5,PJM
2057-02-20 01:00:00,87263.89,PJM
2057-02-20 02:00:00,82838.0,PJM
2057-02-20 03:00:00,79160.35,PJM
2057-02-20 04:00:00,75782.47,PJM
2057-02-20 05:00:00,72862.88,PJM
2057-02-20 06:00:00,70240.69,PJM
2057-02-20 07:00:00,68393.62,PJM
2057-02-20 08:00:00,67631.41,PJM
2057-02-20 09:00:00,68562.91,PJM
2057-02-20 10:00:00,70614.97,PJM
2057-02-20 11:00:00,73119.22,PJM
2057-02-20 12:00:00,75903.02,PJM
2057-02-20 13:00:00,81332.79,PJM
2057-02-20 14:00:00,81554.76,PJM
2057-02-20 15:00:00,80130.35,PJM
2057-02-20 16:00:00,79317.14,PJM
2057-02-20 17:00:00,78285.43,PJM
2057-02-20 18:00:00,77838.64,PJM
2057-02-20 19:00:00,77795.14,PJM
2057-02-20 20:00:00,78319.8,PJM
2057-02-20 21:00:00,78869.96,PJM
2057-02-20 22:00:00,79888.26,PJM
2057-02-20 23:00:00,81253.2,PJM
2057-02-21 00:00:00,90902.7,PJM
2057-02-21 01:00:00,87196.76,PJM
2057-02-21 02:00:00,83818.98,PJM
2057-02-21 03:00:00,80580.56,PJM
2057-02-21 04:00:00,77325.9,PJM
2057-02-21 05:00:00,74104.45,PJM
2057-02-21 06:00:00,71424.62,PJM
2057-02-21 07:00:00,69619.53,PJM
2057-02-21 08:00:00,68939.42,PJM
2057-02-21 09:00:00,70295.15,PJM
2057-02-21 10:00:00,72554.82,PJM
2057-02-21 11:00:00,75066.76,PJM
2057-02-21 12:00:00,78209.21,PJM
2057-02-21 13:00:00,83140.25,PJM
2057-02-21 14:00:00,83770.41,PJM
2057-02-21 15:00:00,81751.49,PJM
2057-02-21 16:00:00,79993.48,PJM
2057-02-21 17:00:00,79707.91,PJM
2057-02-21 18:00:00,79868.95,PJM
2057-02-21 19:00:00,79869.03,PJM
2057-02-21 20:00:00,79953.16,PJM
2057-02-21 21:00:00,80898.34,PJM
2057-02-21 22:00:00,81743.79,PJM
2057-02-21 23:00:00,82078.96,PJM
2057-02-22 00:00:00,90686.18,PJM
2057-02-22 01:00:00,86422.86,PJM
2057-02-22 02:00:00,82859.33,PJM
2057-02-22 03:00:00,79423.01,PJM
2057-02-22 04:00:00,76057.63,PJM
2057-02-22 05:00:00,72697.27,PJM
2057-02-22 06:00:00,69956.55,PJM
2057-02-22 07:00:00,67907.53,PJM
2057-02-22 08:00:00,67133.05,PJM
2057-02-22 09:00:00,68531.18,PJM
2057-02-22 10:00:00,70593.82,PJM
2057-02-22 11:00:00,72971.75,PJM
2057-02-22 12:00:00,75690.5,PJM
2057-02-22 13:00:00,80280.16,PJM
2057-02-22 14:00:00,81024.15,PJM
2057-02-22 15:00:00,80864.4,PJM
2057-02-22 16:00:00,81189.03,PJM
2057-02-22 17:00:00,81735.21,PJM
2057-02-22 18:00:00,82390.8,PJM
2057-02-22 19:00:00,83735.81,PJM
2057-02-22 20:00:00,85089.88,PJM
2057-02-22 21:00:00,86027.26,PJM
2057-02-22 22:00:00,85445.5,PJM
2057-02-22 23:00:00,83592.78,PJM
2057-02-23 00:00:00,94338.56,PJM
2057-02-23 01:00:00,89355.36,PJM
2057-02-23 02:00:00,84855.32,PJM
2057-02-23 03:00:00,80927.97,PJM
2057-02-23 04:00:00,77074.06,PJM
2057-02-23 05:00:00,73769.09,PJM
2057-02-23 06:00:00,70609.61,PJM
2057-02-23 07:00:00,68099.92,PJM
2057-02-23 08:00:00,66859.34,PJM
2057-02-23 09:00:00,67862.45,PJM
2057-02-23 10:00:00,69569.9,PJM
2057-02-23 11:00:00,71498.92,PJM
2057-02-23 12:00:00,74505.95,PJM
2057-02-23 13:00:00,78465.42,PJM
2057-02-23 14:00:00,79819.58,PJM
2057-02-23 15:00:00,80668.01,PJM
2057-02-23 16:00:00,82438.51,PJM
2057-02-23 17:00:00,84689.98,PJM
2057-02-23 18:00:00,87146.27,PJM
2057-02-23 19:00:00,89622.24,PJM
2057-02-23 20:00:00,90698.83,PJM
2057-02-23 21:00:00,90983.45,PJM
2057-02-23 22:00:00,89821.35,PJM
2057-02-23 23:00:00,86354.73,PJM
2057-02-24 00:00:00,92703.12,PJM
2057-02-24 01:00:00,87524.91,PJM
2057-02-24 02:00:00,83061.27,PJM
2057-02-24 03:00:00,79527.67,PJM
2057-02-24 04:00:00,76189.78,PJM
2057-02-24 05:00:00,72589.92,PJM
2057-02-24 06:00:00,69519.85,PJM
2057-02-24 07:00:00,67042.23,PJM
2057-02-24 08:00:00,65073.99,PJM
2057-02-24 09:00:00,64348.63,PJM
2057-02-24 10:00:00,64588.84,PJM
2057-02-24 11:00:00,65279.14,PJM
2057-02-24 12:00:00,66365.36,PJM
2057-02-24 13:00:00,68392.46,PJM
2057-02-24 14:00:00,71472.22,PJM
2057-02-24 15:00:00,75220.17,PJM
2057-02-24 16:00:00,78693.11,PJM
2057-02-24 17:00:00,82201.38,PJM
2057-02-24 18:00:00,85340.31,PJM
2057-02-24 19:00:00,86527.07,PJM
2057-02-24 20:00:00,87020.99,PJM
2057-02-24 21:00:00,87603.31,PJM
2057-02-24 22:00:00,86158.76,PJM
2057-02-24 23:00:00,82773.72,PJM
2057-02-25 00:00:00,94562.83,PJM
2057-02-25 01:00:00,89562.79,PJM
2057-02-25 02:00:00,84993.4,PJM
2057-02-25 03:00:00,80913.62,PJM
2057-02-25 04:00:00,77236.78,PJM
2057-02-25 05:00:00,73617.25,PJM
2057-02-25 06:00:00,70205.95,PJM
2057-02-25 07:00:00,67452.21,PJM
2057-02-25 08:00:00,65139.21,PJM
2057-02-25 09:00:00,64380.25,PJM
2057-02-25 10:00:00,64941.46,PJM
2057-02-25 11:00:00,65841.6,PJM
2057-02-25 12:00:00,67337.06,PJM
2057-02-25 13:00:00,69740.49,PJM
2057-02-25 14:00:00,72213.59,PJM
2057-02-25 15:00:00,74700.11,PJM
2057-02-25 16:00:00,75737.79,PJM
2057-02-25 17:00:00,76354.06,PJM
2057-02-25 18:00:00,76795.43,PJM
2057-02-25 19:00:00,76680.96,PJM
2057-02-25 20:00:00,75983.3,PJM
2057-02-25 21:00:00,75255.67,PJM
2057-02-25 22:00:00,74905.13,PJM
2057-02-25 23:00:00,76408.17,PJM
2057-02-26 00:00:00,94725.77,PJM
2057-02-26 01:00:00,91099.46,PJM
2057-02-26 02:00:00,88025.01,PJM
2057-02-26 03:00:00,84243.91,PJM
2057-02-26 04:00:00,80767.29,PJM
2057-02-26 05:00:00,77875.81,PJM
2057-02-26 06:00:00,75267.86,PJM
2057-02-26 07:00:00,73143.41,PJM
2057-02-26 08:00:00,72374.26,PJM
2057-02-26 09:00:00,73723.59,PJM
2057-02-26 10:00:00,76182.93,PJM
2057-02-26 11:00:00,78965.38,PJM
2057-02-26 12:00:00,82388.33,PJM
2057-02-26 13:00:00,88909.13,PJM
2057-02-26 14:00:00,88815.76,PJM
2057-02-26 15:00:00,87831.65,PJM
2057-02-26 16:00:00,86136.25,PJM
2057-02-26 17:00:00,84156.88,PJM
2057-02-26 18:00:00,82695.3,PJM
2057-02-26 19:00:00,81031.35,PJM
2057-02-26 20:00:00,79335.65,PJM
