Time_UTC,Load,BA
2057-01-26 08:00:00,2910.16,LDWP
2057-01-26 09:00:00,2737.43,LDWP
2057-01-26 10:00:00,2636.99,LDWP
2057-01-26 11:00:00,2633.73,LDWP
2057-01-26 12:00:00,2689.59,LDWP
2057-01-26 13:00:00,2753.76,LDWP
2057-01-26 14:00:00,2824.0,LDWP
2057-01-26 15:00:00,2913.9,LDWP
2057-01-26 16:00:00,3265.19,LDWP
2057-01-26 17:00:00,3250.74,LDWP
2057-01-26 18:00:00,3244.71,LDWP
2057-01-26 19:00:00,3240.74,LDWP
2057-01-26 20:00:00,3240.09,LDWP
2057-01-26 21:00:00,3245.05,LDWP
2057-01-26 22:00:00,3254.2,LDWP
2057-01-26 23:00:00,3267.84,LDWP
2057-01-27 00:00:00,2802.21,LDWP
2057-01-27 01:00:00,3184.67,LDWP
2057-01-27 02:00:00,3287.59,LDWP
2057-01-27 03:00:00,3354.67,LDWP
2057-01-27 04:00:00,3352.82,LDWP
2057-01-27 05:00:00,3296.48,LDWP
2057-01-27 06:00:00,3137.37,LDWP
2057-01-27 07:00:00,2978.34,LDWP
2057-01-27 08:00:00,2818.09,LDWP
2057-01-27 09:00:00,2677.84,LDWP
2057-01-27 10:00:00,2593.52,LDWP
2057-01-27 11:00:00,2536.69,LDWP
2057-01-27 12:00:00,2497.68,LDWP
2057-01-27 13:00:00,2504.51,LDWP
2057-01-27 14:00:00,2520.26,LDWP
2057-01-27 15:00:00,2531.98,LDWP
2057-01-27 16:00:00,2645.19,LDWP
2057-01-27 17:00:00,2682.49,LDWP
2057-01-27 18:00:00,2686.82,LDWP
2057-01-27 19:00:00,2698.7,LDWP
2057-01-27 20:00:00,2701.34,LDWP
2057-01-27 21:00:00,2701.27,LDWP
2057-01-27 22:00:00,2655.52,LDWP
2057-01-27 23:00:00,2622.09,LDWP
2057-01-28 00:00:00,2801.55,LDWP
2057-01-28 01:00:00,3141.82,LDWP
2057-01-28 02:00:00,3285.69,LDWP
2057-01-28 03:00:00,3352.91,LDWP
2057-01-28 04:00:00,3349.05,LDWP
2057-01-28 05:00:00,3309.65,LDWP
2057-01-28 06:00:00,3157.8,LDWP
2057-01-28 07:00:00,2982.4,LDWP
2057-01-28 08:00:00,2815.66,LDWP
2057-01-28 09:00:00,2667.01,LDWP
2057-01-28 10:00:00,2545.33,LDWP
2057-01-28 11:00:00,2472.59,LDWP
2057-01-28 12:00:00,2438.16,LDWP
2057-01-28 13:00:00,2430.13,LDWP
2057-01-28 14:00:00,2433.75,LDWP
2057-01-28 15:00:00,2456.74,LDWP
2057-01-28 16:00:00,2557.0,LDWP
2057-01-28 17:00:00,2609.08,LDWP
2057-01-28 18:00:00,2642.33,LDWP
2057-01-28 19:00:00,2651.86,LDWP
2057-01-28 20:00:00,2652.6,LDWP
2057-01-28 21:00:00,2657.92,LDWP
2057-01-28 22:00:00,2682.43,LDWP
2057-01-28 23:00:00,2703.53,LDWP
2057-01-29 00:00:00,3094.85,LDWP
2057-01-29 01:00:00,3236.6,LDWP
2057-01-29 02:00:00,3344.03,LDWP
2057-01-29 03:00:00,3368.33,LDWP
2057-01-29 04:00:00,3401.36,LDWP
2057-01-29 05:00:00,3363.94,LDWP
2057-01-29 06:00:00,3176.23,LDWP
2057-01-29 07:00:00,2970.14,LDWP
2057-01-29 08:00:00,2759.41,LDWP
2057-01-29 09:00:00,2578.09,LDWP
2057-01-29 10:00:00,2455.01,LDWP
2057-01-29 11:00:00,2422.64,LDWP
2057-01-29 12:00:00,2457.38,LDWP
2057-01-29 13:00:00,2523.1,LDWP
2057-01-29 14:00:00,2587.8,LDWP
2057-01-29 15:00:00,2658.81,LDWP
2057-01-29 16:00:00,3071.74,LDWP
2057-01-29 17:00:00,3129.62,LDWP
2057-01-29 18:00:00,3162.45,LDWP
2057-01-29 19:00:00,3199.22,LDWP
2057-01-29 20:00:00,3225.42,LDWP
2057-01-29 21:00:00,3279.24,LDWP
2057-01-29 22:00:00,3355.2,LDWP
2057-01-29 23:00:00,3435.4,LDWP
2057-01-30 00:00:00,3190.09,LDWP
2057-01-30 01:00:00,3344.78,LDWP
2057-01-30 02:00:00,3374.95,LDWP
2057-01-30 03:00:00,3396.05,LDWP
2057-01-30 04:00:00,3423.9,LDWP
2057-01-30 05:00:00,3388.69,LDWP
2057-01-30 06:00:00,3181.26,LDWP
2057-01-30 07:00:00,2961.88,LDWP
2057-01-30 08:00:00,2744.08,LDWP
2057-01-30 09:00:00,2549.17,LDWP
2057-01-30 10:00:00,2421.98,LDWP
2057-01-30 11:00:00,2392.85,LDWP
2057-01-30 12:00:00,2418.85,LDWP
2057-01-30 13:00:00,2480.86,LDWP
2057-01-30 14:00:00,2563.08,LDWP
2057-01-30 15:00:00,2676.71,LDWP
2057-01-30 16:00:00,3022.12,LDWP
2057-01-30 17:00:00,3106.78,LDWP
2057-01-30 18:00:00,3198.56,LDWP
2057-01-30 19:00:00,3261.24,LDWP
2057-01-30 20:00:00,3332.29,LDWP
2057-01-30 21:00:00,3356.69,LDWP
2057-01-30 22:00:00,3390.25,LDWP
2057-01-30 23:00:00,3466.12,LDWP
2057-01-31 00:00:00,3354.16,LDWP
2057-01-31 01:00:00,3435.21,LDWP
2057-01-31 02:00:00,3486.87,LDWP
2057-01-31 03:00:00,3498.89,LDWP
2057-01-31 04:00:00,3524.48,LDWP
2057-01-31 05:00:00,3422.44,LDWP
2057-01-31 06:00:00,3217.46,LDWP
2057-01-31 07:00:00,2993.01,LDWP
2057-01-31 08:00:00,2773.68,LDWP
2057-01-31 09:00:00,2568.02,LDWP
2057-01-31 10:00:00,2445.05,LDWP
2057-01-31 11:00:00,2414.41,LDWP
2057-01-31 12:00:00,2440.69,LDWP
2057-01-31 13:00:00,2511.36,LDWP
2057-01-31 14:00:00,2586.76,LDWP
2057-01-31 15:00:00,2670.61,LDWP
2057-01-31 16:00:00,3024.9,LDWP
2057-01-31 17:00:00,3086.6,LDWP
2057-01-31 18:00:00,3182.21,LDWP
2057-01-31 19:00:00,3236.57,LDWP
2057-01-31 20:00:00,3281.88,LDWP
2057-01-31 21:00:00,3328.59,LDWP
2057-01-31 22:00:00,3356.77,LDWP
2057-01-31 23:00:00,3428.83,LDWP
2057-02-01 00:00:00,3314.56,LDWP
2057-02-01 01:00:00,3510.93,LDWP
2057-02-01 02:00:00,3559.53,LDWP
2057-02-01 03:00:00,3552.99,LDWP
2057-02-01 04:00:00,3585.94,LDWP
2057-02-01 05:00:00,3408.1,LDWP
2057-02-01 06:00:00,3186.29,LDWP
2057-02-01 07:00:00,2956.82,LDWP
2057-02-01 08:00:00,2735.47,LDWP
2057-02-01 09:00:00,2541.15,LDWP
2057-02-01 10:00:00,2424.72,LDWP
2057-02-01 11:00:00,2389.55,LDWP
2057-02-01 12:00:00,2438.25,LDWP
2057-02-01 13:00:00,2508.04,LDWP
2057-02-01 14:00:00,2578.41,LDWP
2057-02-01 15:00:00,2699.06,LDWP
2057-02-01 16:00:00,3002.29,LDWP
2057-02-01 17:00:00,3093.77,LDWP
2057-02-01 18:00:00,3169.86,LDWP
2057-02-01 19:00:00,3198.82,LDWP
2057-02-01 20:00:00,3232.71,LDWP
2057-02-01 21:00:00,3295.51,LDWP
2057-02-01 22:00:00,3334.14,LDWP
2057-02-01 23:00:00,3412.59,LDWP
2057-02-02 00:00:00,3115.7,LDWP
2057-02-02 01:00:00,3333.18,LDWP
2057-02-02 02:00:00,3422.42,LDWP
2057-02-02 03:00:00,3452.47,LDWP
2057-02-02 04:00:00,3484.21,LDWP
2057-02-02 05:00:00,3337.43,LDWP
2057-02-02 06:00:00,3107.56,LDWP
2057-02-02 07:00:00,2878.15,LDWP
2057-02-02 08:00:00,2656.57,LDWP
2057-02-02 09:00:00,2471.86,LDWP
2057-02-02 10:00:00,2395.32,LDWP
2057-02-02 11:00:00,2408.45,LDWP
2057-02-02 12:00:00,2476.09,LDWP
2057-02-02 13:00:00,2533.75,LDWP
2057-02-02 14:00:00,2601.31,LDWP
2057-02-02 15:00:00,2685.25,LDWP
2057-02-02 16:00:00,2994.58,LDWP
2057-02-02 17:00:00,3088.59,LDWP
2057-02-02 18:00:00,3157.55,LDWP
2057-02-02 19:00:00,3209.52,LDWP
2057-02-02 20:00:00,3284.25,LDWP
2057-02-02 21:00:00,3353.87,LDWP
2057-02-02 22:00:00,3434.74,LDWP
2057-02-02 23:00:00,3507.44,LDWP
2057-02-03 00:00:00,2890.49,LDWP
2057-02-03 01:00:00,3181.32,LDWP
2057-02-03 02:00:00,3288.23,LDWP
2057-02-03 03:00:00,3327.44,LDWP
2057-02-03 04:00:00,3308.74,LDWP
2057-02-03 05:00:00,3171.65,LDWP
2057-02-03 06:00:00,2987.45,LDWP
2057-02-03 07:00:00,2805.55,LDWP
2057-02-03 08:00:00,2621.16,LDWP
2057-02-03 09:00:00,2466.86,LDWP
2057-02-03 10:00:00,2368.42,LDWP
2057-02-03 11:00:00,2304.08,LDWP
2057-02-03 12:00:00,2284.66,LDWP
2057-02-03 13:00:00,2316.45,LDWP
2057-02-03 14:00:00,2347.54,LDWP
2057-02-03 15:00:00,2380.65,LDWP
2057-02-03 16:00:00,2496.35,LDWP
2057-02-03 17:00:00,2599.06,LDWP
2057-02-03 18:00:00,2693.17,LDWP
2057-02-03 19:00:00,2764.55,LDWP
2057-02-03 20:00:00,2832.48,LDWP
2057-02-03 21:00:00,2895.2,LDWP
2057-02-03 22:00:00,2943.15,LDWP
2057-02-03 23:00:00,2989.25,LDWP
2057-02-04 00:00:00,3075.1,LDWP
2057-02-04 01:00:00,3214.54,LDWP
2057-02-04 02:00:00,3287.6,LDWP
2057-02-04 03:00:00,3332.59,LDWP
2057-02-04 04:00:00,3305.52,LDWP
2057-02-04 05:00:00,3204.31,LDWP
2057-02-04 06:00:00,3035.67,LDWP
2057-02-04 07:00:00,2869.01,LDWP
2057-02-04 08:00:00,2692.64,LDWP
2057-02-04 09:00:00,2546.62,LDWP
2057-02-04 10:00:00,2430.85,LDWP
2057-02-04 11:00:00,2380.23,LDWP
2057-02-04 12:00:00,2373.45,LDWP
2057-02-04 13:00:00,2384.7,LDWP
2057-02-04 14:00:00,2396.08,LDWP
2057-02-04 15:00:00,2418.49,LDWP
2057-02-04 16:00:00,2546.96,LDWP
2057-02-04 17:00:00,2582.5,LDWP
2057-02-04 18:00:00,2638.73,LDWP
2057-02-04 19:00:00,2660.71,LDWP
2057-02-04 20:00:00,2669.06,LDWP
2057-02-04 21:00:00,2690.08,LDWP
2057-02-04 22:00:00,2708.05,LDWP
2057-02-04 23:00:00,2781.38,LDWP
2057-02-05 00:00:00,3077.14,LDWP
2057-02-05 01:00:00,3288.11,LDWP
2057-02-05 02:00:00,3437.19,LDWP
2057-02-05 03:00:00,3476.48,LDWP
2057-02-05 04:00:00,3492.26,LDWP
2057-02-05 05:00:00,3397.79,LDWP
2057-02-05 06:00:00,3172.96,LDWP
2057-02-05 07:00:00,2931.61,LDWP
2057-02-05 08:00:00,2719.62,LDWP
2057-02-05 09:00:00,2535.64,LDWP
2057-02-05 10:00:00,2449.03,LDWP
2057-02-05 11:00:00,2454.23,LDWP
2057-02-05 12:00:00,2507.39,LDWP
2057-02-05 13:00:00,2572.88,LDWP
2057-02-05 14:00:00,2645.8,LDWP
2057-02-05 15:00:00,2770.71,LDWP
2057-02-05 16:00:00,3000.24,LDWP
2057-02-05 17:00:00,3124.69,LDWP
2057-02-05 18:00:00,3208.08,LDWP
2057-02-05 19:00:00,3265.88,LDWP
2057-02-05 20:00:00,3322.85,LDWP
2057-02-05 21:00:00,3376.14,LDWP
2057-02-05 22:00:00,3392.87,LDWP
2057-02-05 23:00:00,3460.02,LDWP
2057-02-06 00:00:00,3029.97,LDWP
2057-02-06 01:00:00,3351.22,LDWP
2057-02-06 02:00:00,3429.28,LDWP
2057-02-06 03:00:00,3454.16,LDWP
2057-02-06 04:00:00,3484.32,LDWP
2057-02-06 05:00:00,3404.88,LDWP
2057-02-06 06:00:00,3182.94,LDWP
2057-02-06 07:00:00,2944.63,LDWP
2057-02-06 08:00:00,2731.79,LDWP
2057-02-06 09:00:00,2584.19,LDWP
2057-02-06 10:00:00,2497.3,LDWP
2057-02-06 11:00:00,2530.22,LDWP
2057-02-06 12:00:00,2602.53,LDWP
2057-02-06 13:00:00,2671.8,LDWP
2057-02-06 14:00:00,2741.75,LDWP
2057-02-06 15:00:00,2826.47,LDWP
2057-02-06 16:00:00,3008.82,LDWP
2057-02-06 17:00:00,3110.83,LDWP
2057-02-06 18:00:00,3204.04,LDWP
2057-02-06 19:00:00,3326.59,LDWP
2057-02-06 20:00:00,3376.15,LDWP
2057-02-06 21:00:00,3424.81,LDWP
2057-02-06 22:00:00,3496.48,LDWP
2057-02-06 23:00:00,3553.88,LDWP
2057-02-07 00:00:00,3249.63,LDWP
2057-02-07 01:00:00,3446.43,LDWP
2057-02-07 02:00:00,3489.12,LDWP
2057-02-07 03:00:00,3493.19,LDWP
2057-02-07 04:00:00,3492.76,LDWP
2057-02-07 05:00:00,3419.17,LDWP
2057-02-07 06:00:00,3162.58,LDWP
2057-02-07 07:00:00,2931.88,LDWP
2057-02-07 08:00:00,2738.7,LDWP
2057-02-07 09:00:00,2577.96,LDWP
2057-02-07 10:00:00,2507.51,LDWP
2057-02-07 11:00:00,2518.52,LDWP
2057-02-07 12:00:00,2568.1,LDWP
2057-02-07 13:00:00,2644.25,LDWP
2057-02-07 14:00:00,2722.25,LDWP
2057-02-07 15:00:00,2828.32,LDWP
2057-02-07 16:00:00,2989.64,LDWP
2057-02-07 17:00:00,3149.18,LDWP
2057-02-07 18:00:00,3285.01,LDWP
2057-02-07 19:00:00,3396.06,LDWP
2057-02-07 20:00:00,3487.47,LDWP
2057-02-07 21:00:00,3532.46,LDWP
2057-02-07 22:00:00,3574.32,LDWP
2057-02-07 23:00:00,3625.02,LDWP
2057-02-08 00:00:00,3300.19,LDWP
2057-02-08 01:00:00,3440.09,LDWP
2057-02-08 02:00:00,3477.78,LDWP
2057-02-08 03:00:00,3479.88,LDWP
2057-02-08 04:00:00,3494.11,LDWP
2057-02-08 05:00:00,3493.23,LDWP
2057-02-08 06:00:00,3260.47,LDWP
2057-02-08 07:00:00,3040.61,LDWP
2057-02-08 08:00:00,2816.86,LDWP
2057-02-08 09:00:00,2637.3,LDWP
2057-02-08 10:00:00,2561.29,LDWP
2057-02-08 11:00:00,2545.75,LDWP
2057-02-08 12:00:00,2588.64,LDWP
2057-02-08 13:00:00,2642.18,LDWP
2057-02-08 14:00:00,2712.96,LDWP
2057-02-08 15:00:00,2815.57,LDWP
2057-02-08 16:00:00,3031.99,LDWP
2057-02-08 17:00:00,3176.68,LDWP
2057-02-08 18:00:00,3297.62,LDWP
2057-02-08 19:00:00,3420.3,LDWP
2057-02-08 20:00:00,3511.55,LDWP
2057-02-08 21:00:00,3580.14,LDWP
2057-02-08 22:00:00,3694.42,LDWP
2057-02-08 23:00:00,3800.63,LDWP
2057-02-09 00:00:00,3584.66,LDWP
2057-02-09 01:00:00,3741.89,LDWP
2057-02-09 02:00:00,3786.52,LDWP
2057-02-09 03:00:00,3769.79,LDWP
2057-02-09 04:00:00,3730.85,LDWP
2057-02-09 05:00:00,3600.66,LDWP
2057-02-09 06:00:00,3345.59,LDWP
2057-02-09 07:00:00,3081.97,LDWP
2057-02-09 08:00:00,2839.25,LDWP
2057-02-09 09:00:00,2641.47,LDWP
2057-02-09 10:00:00,2536.07,LDWP
2057-02-09 11:00:00,2495.77,LDWP
2057-02-09 12:00:00,2517.21,LDWP
2057-02-09 13:00:00,2578.26,LDWP
2057-02-09 14:00:00,2647.31,LDWP
2057-02-09 15:00:00,2796.81,LDWP
2057-02-09 16:00:00,2986.99,LDWP
2057-02-09 17:00:00,3128.27,LDWP
2057-02-09 18:00:00,3288.96,LDWP
2057-02-09 19:00:00,3410.42,LDWP
2057-02-09 20:00:00,3542.12,LDWP
2057-02-09 21:00:00,3645.01,LDWP
2057-02-09 22:00:00,3709.09,LDWP
2057-02-09 23:00:00,3764.81,LDWP
2057-02-10 00:00:00,3486.0,LDWP
2057-02-10 01:00:00,3604.94,LDWP
2057-02-10 02:00:00,3578.41,LDWP
2057-02-10 03:00:00,3544.95,LDWP
2057-02-10 04:00:00,3437.1,LDWP
2057-02-10 05:00:00,3300.46,LDWP
2057-02-10 06:00:00,3098.98,LDWP
2057-02-10 07:00:00,2907.1,LDWP
2057-02-10 08:00:00,2726.48,LDWP
2057-02-10 09:00:00,2560.68,LDWP
2057-02-10 10:00:00,2414.69,LDWP
2057-02-10 11:00:00,2357.76,LDWP
2057-02-10 12:00:00,2312.56,LDWP
2057-02-10 13:00:00,2291.59,LDWP
2057-02-10 14:00:00,2303.72,LDWP
2057-02-10 15:00:00,2343.66,LDWP
2057-02-10 16:00:00,2475.18,LDWP
2057-02-10 17:00:00,2590.6,LDWP
2057-02-10 18:00:00,2695.06,LDWP
2057-02-10 19:00:00,2781.95,LDWP
2057-02-10 20:00:00,2848.5,LDWP
2057-02-10 21:00:00,2919.67,LDWP
2057-02-10 22:00:00,2995.0,LDWP
2057-02-10 23:00:00,3042.15,LDWP
2057-02-11 00:00:00,3116.42,LDWP
2057-02-11 01:00:00,3358.73,LDWP
2057-02-11 02:00:00,3378.12,LDWP
2057-02-11 03:00:00,3403.53,LDWP
2057-02-11 04:00:00,3390.58,LDWP
2057-02-11 05:00:00,3301.25,LDWP
2057-02-11 06:00:00,3129.13,LDWP
2057-02-11 07:00:00,2941.99,LDWP
2057-02-11 08:00:00,2781.49,LDWP
2057-02-11 09:00:00,2618.54,LDWP
2057-02-11 10:00:00,2494.87,LDWP
2057-02-11 11:00:00,2411.66,LDWP
2057-02-11 12:00:00,2374.26,LDWP
2057-02-11 13:00:00,2380.45,LDWP
2057-02-11 14:00:00,2409.34,LDWP
2057-02-11 15:00:00,2441.71,LDWP
2057-02-11 16:00:00,2504.96,LDWP
2057-02-11 17:00:00,2595.36,LDWP
2057-02-11 18:00:00,2669.81,LDWP
2057-02-11 19:00:00,2698.3,LDWP
2057-02-11 20:00:00,2711.42,LDWP
2057-02-11 21:00:00,2737.4,LDWP
2057-02-11 22:00:00,2757.69,LDWP
2057-02-11 23:00:00,2802.94,LDWP
2057-02-12 00:00:00,3063.07,LDWP
2057-02-12 01:00:00,3267.73,LDWP
2057-02-12 02:00:00,3406.23,LDWP
2057-02-12 03:00:00,3423.23,LDWP
2057-02-12 04:00:00,3441.58,LDWP
2057-02-12 05:00:00,3416.1,LDWP
2057-02-12 06:00:00,3214.09,LDWP
2057-02-12 07:00:00,3004.96,LDWP
2057-02-12 08:00:00,2783.32,LDWP
2057-02-12 09:00:00,2590.98,LDWP
2057-02-12 10:00:00,2486.65,LDWP
2057-02-12 11:00:00,2455.17,LDWP
2057-02-12 12:00:00,2501.6,LDWP
2057-02-12 13:00:00,2567.57,LDWP
2057-02-12 14:00:00,2631.09,LDWP
2057-02-12 15:00:00,2734.49,LDWP
2057-02-12 16:00:00,3038.86,LDWP
2057-02-12 17:00:00,3156.9,LDWP
2057-02-12 18:00:00,3193.97,LDWP
2057-02-12 19:00:00,3202.72,LDWP
2057-02-12 20:00:00,3225.87,LDWP
2057-02-12 21:00:00,3259.22,LDWP
2057-02-12 22:00:00,3322.68,LDWP
2057-02-12 23:00:00,3389.44,LDWP
2057-02-13 00:00:00,3193.53,LDWP
2057-02-13 01:00:00,3258.61,LDWP
2057-02-13 02:00:00,3372.33,LDWP
2057-02-13 03:00:00,3378.84,LDWP
2057-02-13 04:00:00,3406.48,LDWP
2057-02-13 05:00:00,3373.29,LDWP
2057-02-13 06:00:00,3171.96,LDWP
2057-02-13 07:00:00,2951.2,LDWP
2057-02-13 08:00:00,2734.78,LDWP
2057-02-13 09:00:00,2541.51,LDWP
2057-02-13 10:00:00,2415.88,LDWP
2057-02-13 11:00:00,2394.93,LDWP
2057-02-13 12:00:00,2437.5,LDWP
2057-02-13 13:00:00,2500.2,LDWP
2057-02-13 14:00:00,2563.57,LDWP
2057-02-13 15:00:00,2740.29,LDWP
2057-02-13 16:00:00,2979.43,LDWP
2057-02-13 17:00:00,3088.15,LDWP
2057-02-13 18:00:00,3188.63,LDWP
2057-02-13 19:00:00,3252.26,LDWP
2057-02-13 20:00:00,3310.45,LDWP
2057-02-13 21:00:00,3360.92,LDWP
2057-02-13 22:00:00,3435.43,LDWP
2057-02-13 23:00:00,3522.07,LDWP
2057-02-14 00:00:00,3251.13,LDWP
2057-02-14 01:00:00,3465.14,LDWP
2057-02-14 02:00:00,3505.02,LDWP
2057-02-14 03:00:00,3489.53,LDWP
2057-02-14 04:00:00,3493.39,LDWP
2057-02-14 05:00:00,3393.99,LDWP
2057-02-14 06:00:00,3161.43,LDWP
2057-02-14 07:00:00,2940.08,LDWP
2057-02-14 08:00:00,2718.87,LDWP
2057-02-14 09:00:00,2541.04,LDWP
2057-02-14 10:00:00,2428.04,LDWP
2057-02-14 11:00:00,2403.51,LDWP
2057-02-14 12:00:00,2456.54,LDWP
2057-02-14 13:00:00,2526.86,LDWP
2057-02-14 14:00:00,2594.56,LDWP
2057-02-14 15:00:00,2733.54,LDWP
2057-02-14 16:00:00,3003.61,LDWP
2057-02-14 17:00:00,3109.55,LDWP
2057-02-14 18:00:00,3183.93,LDWP
2057-02-14 19:00:00,3237.85,LDWP
2057-02-14 20:00:00,3265.96,LDWP
2057-02-14 21:00:00,3316.06,LDWP
2057-02-14 22:00:00,3352.56,LDWP
2057-02-14 23:00:00,3422.55,LDWP
2057-02-15 00:00:00,3274.99,LDWP
2057-02-15 01:00:00,3402.96,LDWP
2057-02-15 02:00:00,3464.17,LDWP
2057-02-15 03:00:00,3466.6,LDWP
2057-02-15 04:00:00,3507.54,LDWP
2057-02-15 05:00:00,3396.07,LDWP
2057-02-15 06:00:00,3182.78,LDWP
2057-02-15 07:00:00,2963.2,LDWP
2057-02-15 08:00:00,2744.57,LDWP
2057-02-15 09:00:00,2553.55,LDWP
2057-02-15 10:00:00,2432.72,LDWP
2057-02-15 11:00:00,2405.67,LDWP
2057-02-15 12:00:00,2442.98,LDWP
2057-02-15 13:00:00,2503.88,LDWP
2057-02-15 14:00:00,2566.37,LDWP
2057-02-15 15:00:00,2769.71,LDWP
2057-02-15 16:00:00,3024.7,LDWP
2057-02-15 17:00:00,3116.81,LDWP
2057-02-15 18:00:00,3201.25,LDWP
2057-02-15 19:00:00,3266.52,LDWP
2057-02-15 20:00:00,3342.2,LDWP
2057-02-15 21:00:00,3411.91,LDWP
2057-02-15 22:00:00,3448.94,LDWP
2057-02-15 23:00:00,3495.97,LDWP
2057-02-16 00:00:00,3362.02,LDWP
2057-02-16 01:00:00,3513.79,LDWP
2057-02-16 02:00:00,3575.82,LDWP
2057-02-16 03:00:00,3570.65,LDWP
2057-02-16 04:00:00,3591.91,LDWP
2057-02-16 05:00:00,3441.91,LDWP
2057-02-16 06:00:00,3221.36,LDWP
2057-02-16 07:00:00,3003.49,LDWP
2057-02-16 08:00:00,2784.21,LDWP
2057-02-16 09:00:00,2568.94,LDWP
2057-02-16 10:00:00,2432.86,LDWP
2057-02-16 11:00:00,2424.14,LDWP
2057-02-16 12:00:00,2468.39,LDWP
2057-02-16 13:00:00,2537.22,LDWP
2057-02-16 14:00:00,2604.84,LDWP
2057-02-16 15:00:00,2739.33,LDWP
2057-02-16 16:00:00,3003.0,LDWP
2057-02-16 17:00:00,3100.98,LDWP
2057-02-16 18:00:00,3198.72,LDWP
2057-02-16 19:00:00,3261.52,LDWP
2057-02-16 20:00:00,3312.02,LDWP
2057-02-16 21:00:00,3356.4,LDWP
2057-02-16 22:00:00,3364.52,LDWP
2057-02-16 23:00:00,3451.27,LDWP
2057-02-17 00:00:00,2873.33,LDWP
2057-02-17 01:00:00,3259.52,LDWP
2057-02-17 02:00:00,3352.22,LDWP
2057-02-17 03:00:00,3349.68,LDWP
2057-02-17 04:00:00,3319.21,LDWP
2057-02-17 05:00:00,3207.43,LDWP
2057-02-17 06:00:00,3037.51,LDWP
2057-02-17 07:00:00,2869.65,LDWP
2057-02-17 08:00:00,2694.49,LDWP
2057-02-17 09:00:00,2522.36,LDWP
2057-02-17 10:00:00,2402.21,LDWP
2057-02-17 11:00:00,2334.74,LDWP
2057-02-17 12:00:00,2306.63,LDWP
2057-02-17 13:00:00,2325.33,LDWP
2057-02-17 14:00:00,2430.29,LDWP
2057-02-17 15:00:00,2493.29,LDWP
2057-02-17 16:00:00,2583.0,LDWP
2057-02-17 17:00:00,2798.6,LDWP
2057-02-17 18:00:00,3008.29,LDWP
2057-02-17 19:00:00,3197.98,LDWP
2057-02-17 20:00:00,3333.62,LDWP
2057-02-17 21:00:00,3348.75,LDWP
2057-02-17 22:00:00,3418.26,LDWP
2057-02-17 23:00:00,3375.29,LDWP
2057-02-18 00:00:00,3684.51,LDWP
2057-02-18 01:00:00,3679.14,LDWP
2057-02-18 02:00:00,3588.3,LDWP
2057-02-18 03:00:00,3486.71,LDWP
2057-02-18 04:00:00,3394.11,LDWP
2057-02-18 05:00:00,3333.07,LDWP
2057-02-18 06:00:00,3134.04,LDWP
2057-02-18 07:00:00,2950.34,LDWP
2057-02-18 08:00:00,2753.28,LDWP
2057-02-18 09:00:00,2569.13,LDWP
2057-02-18 10:00:00,2422.04,LDWP
2057-02-18 11:00:00,2349.34,LDWP
2057-02-18 12:00:00,2357.15,LDWP
2057-02-18 13:00:00,2369.96,LDWP
2057-02-18 14:00:00,2421.42,LDWP
2057-02-18 15:00:00,2447.1,LDWP
2057-02-18 16:00:00,2558.11,LDWP
2057-02-18 17:00:00,2635.62,LDWP
2057-02-18 18:00:00,2686.19,LDWP
2057-02-18 19:00:00,2720.94,LDWP
2057-02-18 20:00:00,2743.45,LDWP
2057-02-18 21:00:00,2755.23,LDWP
2057-02-18 22:00:00,2738.32,LDWP
2057-02-18 23:00:00,2775.77,LDWP
2057-02-19 00:00:00,2662.24,LDWP
2057-02-19 01:00:00,2875.32,LDWP
2057-02-19 02:00:00,3071.98,LDWP
2057-02-19 03:00:00,3141.09,LDWP
2057-02-19 04:00:00,3224.29,LDWP
2057-02-19 05:00:00,3241.01,LDWP
2057-02-19 06:00:00,3089.2,LDWP
2057-02-19 07:00:00,2909.51,LDWP
2057-02-19 08:00:00,2743.59,LDWP
2057-02-19 09:00:00,2641.36,LDWP
2057-02-19 10:00:00,2558.01,LDWP
2057-02-19 11:00:00,2511.62,LDWP
2057-02-19 12:00:00,2532.78,LDWP
2057-02-19 13:00:00,2594.44,LDWP
2057-02-19 14:00:00,2658.76,LDWP
2057-02-19 15:00:00,2785.82,LDWP
2057-02-19 16:00:00,2905.78,LDWP
2057-02-19 17:00:00,2990.8,LDWP
2057-02-19 18:00:00,3035.04,LDWP
2057-02-19 19:00:00,3059.64,LDWP
2057-02-19 20:00:00,3108.44,LDWP
2057-02-19 21:00:00,3230.25,LDWP
2057-02-19 22:00:00,3330.6,LDWP
2057-02-19 23:00:00,3425.93,LDWP
2057-02-20 00:00:00,3068.11,LDWP
2057-02-20 01:00:00,3354.92,LDWP
2057-02-20 02:00:00,3456.15,LDWP
2057-02-20 03:00:00,3473.98,LDWP
2057-02-20 04:00:00,3480.24,LDWP
2057-02-20 05:00:00,3456.75,LDWP
2057-02-20 06:00:00,3212.34,LDWP
2057-02-20 07:00:00,2975.89,LDWP
2057-02-20 08:00:00,2764.23,LDWP
2057-02-20 09:00:00,2586.21,LDWP
2057-02-20 10:00:00,2489.76,LDWP
2057-02-20 11:00:00,2512.0,LDWP
2057-02-20 12:00:00,2567.15,LDWP
2057-02-20 13:00:00,2632.87,LDWP
2057-02-20 14:00:00,2705.59,LDWP
2057-02-20 15:00:00,2819.44,LDWP
