Time_UTC,Load,BA
2057-01-26 07:00:00,4830.59,PSCO
2057-01-26 08:00:00,4662.23,PSCO
2057-01-26 09:00:00,4551.96,PSCO
2057-01-26 10:00:00,4599.6,PSCO
2057-01-26 11:00:00,4749.37,PSCO
2057-01-26 12:00:00,4907.83,PSCO
2057-01-26 13:00:00,5068.15,PSCO
2057-01-26 14:00:00,5220.42,PSCO
2057-01-26 15:00:00,5717.18,PSCO
2057-01-26 16:00:00,5653.89,PSCO
2057-01-26 17:00:00,5577.38,PSCO
2057-01-26 18:00:00,5510.56,PSCO
2057-01-26 19:00:00,5481.43,PSCO
2057-01-26 20:00:00,5481.07,PSCO
2057-01-26 21:00:00,5491.03,PSCO
2057-01-26 22:00:00,5495.41,PSCO
2057-01-26 23:00:00,5532.46,PSCO
2057-01-27 00:00:00,5554.59,PSCO
2057-01-27 01:00:00,5678.64,PSCO
2057-01-27 02:00:00,5792.83,PSCO
2057-01-27 03:00:00,5837.29,PSCO
2057-01-27 04:00:00,5599.72,PSCO
2057-01-27 05:00:00,5356.19,PSCO
2057-01-27 06:00:00,5101.11,PSCO
2057-01-27 07:00:00,4866.12,PSCO
2057-01-27 08:00:00,4705.67,PSCO
2057-01-27 09:00:00,4624.62,PSCO
2057-01-27 10:00:00,4624.71,PSCO
2057-01-27 11:00:00,4670.49,PSCO
2057-01-27 12:00:00,4740.72,PSCO
2057-01-27 13:00:00,4805.13,PSCO
2057-01-27 14:00:00,4860.11,PSCO
2057-01-27 15:00:00,5161.59,PSCO
2057-01-27 16:00:00,5131.31,PSCO
2057-01-27 17:00:00,5079.98,PSCO
2057-01-27 18:00:00,5025.52,PSCO
2057-01-27 19:00:00,4966.25,PSCO
2057-01-27 20:00:00,4902.84,PSCO
2057-01-27 21:00:00,4867.26,PSCO
2057-01-27 22:00:00,4830.47,PSCO
2057-01-27 23:00:00,4847.46,PSCO
2057-01-28 00:00:00,5417.99,PSCO
2057-01-28 01:00:00,5520.58,PSCO
2057-01-28 02:00:00,5630.41,PSCO
2057-01-28 03:00:00,5716.88,PSCO
2057-01-28 04:00:00,5474.7,PSCO
2057-01-28 05:00:00,5223.5,PSCO
2057-01-28 06:00:00,4959.4,PSCO
2057-01-28 07:00:00,4697.84,PSCO
2057-01-28 08:00:00,4529.67,PSCO
2057-01-28 09:00:00,4428.73,PSCO
2057-01-28 10:00:00,4395.83,PSCO
2057-01-28 11:00:00,4435.3,PSCO
2057-01-28 12:00:00,4488.87,PSCO
2057-01-28 13:00:00,4542.69,PSCO
2057-01-28 14:00:00,4601.79,PSCO
2057-01-28 15:00:00,4876.76,PSCO
2057-01-28 16:00:00,4905.97,PSCO
2057-01-28 17:00:00,4869.6,PSCO
2057-01-28 18:00:00,4814.54,PSCO
2057-01-28 19:00:00,4779.27,PSCO
2057-01-28 20:00:00,4758.03,PSCO
2057-01-28 21:00:00,4752.27,PSCO
2057-01-28 22:00:00,4755.28,PSCO
2057-01-28 23:00:00,4762.17,PSCO
2057-01-29 00:00:00,5514.54,PSCO
2057-01-29 01:00:00,5646.9,PSCO
2057-01-29 02:00:00,5760.17,PSCO
2057-01-29 03:00:00,5792.47,PSCO
2057-01-29 04:00:00,5548.19,PSCO
2057-01-29 05:00:00,5239.54,PSCO
2057-01-29 06:00:00,4920.33,PSCO
2057-01-29 07:00:00,4604.55,PSCO
2057-01-29 08:00:00,4340.93,PSCO
2057-01-29 09:00:00,4209.45,PSCO
2057-01-29 10:00:00,4284.04,PSCO
2057-01-29 11:00:00,4413.69,PSCO
2057-01-29 12:00:00,4545.91,PSCO
2057-01-29 13:00:00,4684.81,PSCO
2057-01-29 14:00:00,4828.22,PSCO
2057-01-29 15:00:00,5317.84,PSCO
2057-01-29 16:00:00,5251.81,PSCO
2057-01-29 17:00:00,5169.03,PSCO
2057-01-29 18:00:00,5096.13,PSCO
2057-01-29 19:00:00,5038.26,PSCO
2057-01-29 20:00:00,5011.99,PSCO
2057-01-29 21:00:00,5008.14,PSCO
2057-01-29 22:00:00,5017.34,PSCO
2057-01-29 23:00:00,5051.08,PSCO
2057-01-30 00:00:00,5325.39,PSCO
2057-01-30 01:00:00,5465.35,PSCO
2057-01-30 02:00:00,5588.31,PSCO
2057-01-30 03:00:00,5652.89,PSCO
2057-01-30 04:00:00,5405.7,PSCO
2057-01-30 05:00:00,5104.44,PSCO
2057-01-30 06:00:00,4794.43,PSCO
2057-01-30 07:00:00,4496.72,PSCO
2057-01-30 08:00:00,4247.4,PSCO
2057-01-30 09:00:00,4127.89,PSCO
2057-01-30 10:00:00,4186.2,PSCO
2057-01-30 11:00:00,4318.45,PSCO
2057-01-30 12:00:00,4448.02,PSCO
2057-01-30 13:00:00,4588.54,PSCO
2057-01-30 14:00:00,4728.11,PSCO
2057-01-30 15:00:00,5203.95,PSCO
2057-01-30 16:00:00,5167.09,PSCO
2057-01-30 17:00:00,5084.16,PSCO
2057-01-30 18:00:00,5009.21,PSCO
2057-01-30 19:00:00,4976.85,PSCO
2057-01-30 20:00:00,4957.8,PSCO
2057-01-30 21:00:00,4961.31,PSCO
2057-01-30 22:00:00,4974.77,PSCO
2057-01-30 23:00:00,5002.81,PSCO
2057-01-31 00:00:00,5284.61,PSCO
2057-01-31 01:00:00,5406.85,PSCO
2057-01-31 02:00:00,5528.56,PSCO
2057-01-31 03:00:00,5618.5,PSCO
2057-01-31 04:00:00,5358.95,PSCO
2057-01-31 05:00:00,5059.44,PSCO
2057-01-31 06:00:00,4757.94,PSCO
2057-01-31 07:00:00,4469.67,PSCO
2057-01-31 08:00:00,4218.85,PSCO
2057-01-31 09:00:00,4125.22,PSCO
2057-01-31 10:00:00,4189.58,PSCO
2057-01-31 11:00:00,4316.61,PSCO
2057-01-31 12:00:00,4452.89,PSCO
2057-01-31 13:00:00,4590.61,PSCO
2057-01-31 14:00:00,4725.46,PSCO
2057-01-31 15:00:00,5149.79,PSCO
2057-01-31 16:00:00,5132.51,PSCO
2057-01-31 17:00:00,5066.92,PSCO
2057-01-31 18:00:00,5027.13,PSCO
2057-01-31 19:00:00,4985.99,PSCO
2057-01-31 20:00:00,4962.86,PSCO
2057-01-31 21:00:00,4961.44,PSCO
2057-01-31 22:00:00,4978.09,PSCO
2057-01-31 23:00:00,5016.58,PSCO
2057-02-01 00:00:00,5113.3,PSCO
2057-02-01 01:00:00,5215.34,PSCO
2057-02-01 02:00:00,5325.38,PSCO
2057-02-01 03:00:00,5407.74,PSCO
2057-02-01 04:00:00,5161.3,PSCO
2057-02-01 05:00:00,4862.68,PSCO
2057-02-01 06:00:00,4562.93,PSCO
2057-02-01 07:00:00,4262.73,PSCO
2057-02-01 08:00:00,4098.52,PSCO
2057-02-01 09:00:00,4053.13,PSCO
2057-02-01 10:00:00,4170.6,PSCO
2057-02-01 11:00:00,4326.85,PSCO
2057-02-01 12:00:00,4490.97,PSCO
2057-02-01 13:00:00,4654.67,PSCO
2057-02-01 14:00:00,4815.82,PSCO
2057-02-01 15:00:00,5218.83,PSCO
2057-02-01 16:00:00,5284.83,PSCO
2057-02-01 17:00:00,5243.16,PSCO
2057-02-01 18:00:00,5150.66,PSCO
2057-02-01 19:00:00,5078.03,PSCO
2057-02-01 20:00:00,5036.04,PSCO
2057-02-01 21:00:00,5039.4,PSCO
2057-02-01 22:00:00,5045.25,PSCO
2057-02-01 23:00:00,5091.78,PSCO
2057-02-02 00:00:00,5362.35,PSCO
2057-02-02 01:00:00,5534.78,PSCO
2057-02-02 02:00:00,5708.07,PSCO
2057-02-02 03:00:00,5683.08,PSCO
2057-02-02 04:00:00,5439.87,PSCO
2057-02-02 05:00:00,5167.86,PSCO
2057-02-02 06:00:00,4864.71,PSCO
2057-02-02 07:00:00,4563.86,PSCO
2057-02-02 08:00:00,4334.73,PSCO
2057-02-02 09:00:00,4238.1,PSCO
2057-02-02 10:00:00,4345.01,PSCO
2057-02-02 11:00:00,4499.28,PSCO
2057-02-02 12:00:00,4662.1,PSCO
2057-02-02 13:00:00,4830.44,PSCO
2057-02-02 14:00:00,4994.74,PSCO
2057-02-02 15:00:00,5380.49,PSCO
2057-02-02 16:00:00,5487.29,PSCO
2057-02-02 17:00:00,5514.6,PSCO
2057-02-02 18:00:00,5497.01,PSCO
2057-02-02 19:00:00,5413.09,PSCO
2057-02-02 20:00:00,5350.06,PSCO
2057-02-02 21:00:00,5305.56,PSCO
2057-02-02 22:00:00,5275.03,PSCO
2057-02-02 23:00:00,5285.57,PSCO
2057-02-03 00:00:00,5307.1,PSCO
2057-02-03 01:00:00,5411.42,PSCO
2057-02-03 02:00:00,5483.44,PSCO
2057-02-03 03:00:00,5523.5,PSCO
2057-02-03 04:00:00,5256.94,PSCO
2057-02-03 05:00:00,4991.77,PSCO
2057-02-03 06:00:00,4728.69,PSCO
2057-02-03 07:00:00,4492.39,PSCO
2057-02-03 08:00:00,4353.27,PSCO
2057-02-03 09:00:00,4297.15,PSCO
2057-02-03 10:00:00,4290.44,PSCO
2057-02-03 11:00:00,4338.31,PSCO
2057-02-03 12:00:00,4424.74,PSCO
2057-02-03 13:00:00,4510.84,PSCO
2057-02-03 14:00:00,4575.02,PSCO
2057-02-03 15:00:00,4914.47,PSCO
2057-02-03 16:00:00,5022.98,PSCO
2057-02-03 17:00:00,5016.99,PSCO
2057-02-03 18:00:00,4944.79,PSCO
2057-02-03 19:00:00,4864.54,PSCO
2057-02-03 20:00:00,4822.94,PSCO
2057-02-03 21:00:00,4771.93,PSCO
2057-02-03 22:00:00,4735.8,PSCO
2057-02-03 23:00:00,4714.56,PSCO
2057-02-04 00:00:00,5256.05,PSCO
2057-02-04 01:00:00,5371.14,PSCO
2057-02-04 02:00:00,5429.55,PSCO
2057-02-04 03:00:00,5492.52,PSCO
2057-02-04 04:00:00,5213.33,PSCO
2057-02-04 05:00:00,4919.23,PSCO
2057-02-04 06:00:00,4626.13,PSCO
2057-02-04 07:00:00,4340.82,PSCO
2057-02-04 08:00:00,4155.22,PSCO
2057-02-04 09:00:00,4044.61,PSCO
2057-02-04 10:00:00,3979.73,PSCO
2057-02-04 11:00:00,3993.75,PSCO
2057-02-04 12:00:00,4042.69,PSCO
2057-02-04 13:00:00,4098.83,PSCO
2057-02-04 14:00:00,4154.95,PSCO
2057-02-04 15:00:00,4372.29,PSCO
2057-02-04 16:00:00,4482.92,PSCO
2057-02-04 17:00:00,4473.91,PSCO
2057-02-04 18:00:00,4456.31,PSCO
2057-02-04 19:00:00,4449.25,PSCO
2057-02-04 20:00:00,4446.8,PSCO
2057-02-04 21:00:00,4445.03,PSCO
2057-02-04 22:00:00,4431.25,PSCO
2057-02-04 23:00:00,4413.29,PSCO
2057-02-05 00:00:00,5094.18,PSCO
2057-02-05 01:00:00,5197.82,PSCO
2057-02-05 02:00:00,5309.24,PSCO
2057-02-05 03:00:00,5381.49,PSCO
2057-02-05 04:00:00,5119.86,PSCO
2057-02-05 05:00:00,4821.75,PSCO
2057-02-05 06:00:00,4517.02,PSCO
2057-02-05 07:00:00,4226.43,PSCO
2057-02-05 08:00:00,4042.22,PSCO
2057-02-05 09:00:00,3980.72,PSCO
2057-02-05 10:00:00,4053.44,PSCO
2057-02-05 11:00:00,4195.3,PSCO
2057-02-05 12:00:00,4340.57,PSCO
2057-02-05 13:00:00,4493.67,PSCO
2057-02-05 14:00:00,4646.29,PSCO
2057-02-05 15:00:00,5013.29,PSCO
2057-02-05 16:00:00,5031.1,PSCO
2057-02-05 17:00:00,4986.28,PSCO
2057-02-05 18:00:00,4944.04,PSCO
2057-02-05 19:00:00,4905.0,PSCO
2057-02-05 20:00:00,4870.9,PSCO
2057-02-05 21:00:00,4874.41,PSCO
2057-02-05 22:00:00,4875.37,PSCO
2057-02-05 23:00:00,4904.78,PSCO
2057-02-06 00:00:00,5092.7,PSCO
2057-02-06 01:00:00,5167.05,PSCO
2057-02-06 02:00:00,5278.14,PSCO
2057-02-06 03:00:00,5358.51,PSCO
2057-02-06 04:00:00,5098.77,PSCO
2057-02-06 05:00:00,4792.84,PSCO
2057-02-06 06:00:00,4497.21,PSCO
2057-02-06 07:00:00,4241.31,PSCO
2057-02-06 08:00:00,4027.55,PSCO
2057-02-06 09:00:00,3986.14,PSCO
2057-02-06 10:00:00,4050.81,PSCO
2057-02-06 11:00:00,4186.88,PSCO
2057-02-06 12:00:00,4338.86,PSCO
2057-02-06 13:00:00,4487.07,PSCO
2057-02-06 14:00:00,4628.17,PSCO
2057-02-06 15:00:00,4901.0,PSCO
2057-02-06 16:00:00,5004.62,PSCO
2057-02-06 17:00:00,4947.3,PSCO
2057-02-06 18:00:00,4889.11,PSCO
2057-02-06 19:00:00,4866.3,PSCO
2057-02-06 20:00:00,4866.65,PSCO
2057-02-06 21:00:00,4840.09,PSCO
2057-02-06 22:00:00,4835.56,PSCO
2057-02-06 23:00:00,4902.93,PSCO
2057-02-07 00:00:00,5096.8,PSCO
2057-02-07 01:00:00,5250.95,PSCO
2057-02-07 02:00:00,5341.97,PSCO
2057-02-07 03:00:00,5385.57,PSCO
2057-02-07 04:00:00,5122.35,PSCO
2057-02-07 05:00:00,4807.9,PSCO
2057-02-07 06:00:00,4498.48,PSCO
2057-02-07 07:00:00,4214.91,PSCO
2057-02-07 08:00:00,4025.26,PSCO
2057-02-07 09:00:00,3914.4,PSCO
2057-02-07 10:00:00,3979.25,PSCO
2057-02-07 11:00:00,4115.86,PSCO
2057-02-07 12:00:00,4256.37,PSCO
2057-02-07 13:00:00,4387.91,PSCO
2057-02-07 14:00:00,4533.86,PSCO
2057-02-07 15:00:00,4937.0,PSCO
2057-02-07 16:00:00,4960.23,PSCO
2057-02-07 17:00:00,4941.83,PSCO
2057-02-07 18:00:00,4917.88,PSCO
2057-02-07 19:00:00,4906.38,PSCO
2057-02-07 20:00:00,4907.78,PSCO
2057-02-07 21:00:00,4899.69,PSCO
2057-02-07 22:00:00,4902.99,PSCO
2057-02-07 23:00:00,4924.05,PSCO
2057-02-08 00:00:00,5044.94,PSCO
2057-02-08 01:00:00,5174.92,PSCO
2057-02-08 02:00:00,5249.24,PSCO
2057-02-08 03:00:00,5308.1,PSCO
2057-02-08 04:00:00,5029.25,PSCO
2057-02-08 05:00:00,4718.65,PSCO
2057-02-08 06:00:00,4417.62,PSCO
2057-02-08 07:00:00,4141.61,PSCO
2057-02-08 08:00:00,3981.66,PSCO
2057-02-08 09:00:00,3858.93,PSCO
2057-02-08 10:00:00,3870.14,PSCO
2057-02-08 11:00:00,3980.46,PSCO
2057-02-08 12:00:00,4110.58,PSCO
2057-02-08 13:00:00,4267.3,PSCO
2057-02-08 14:00:00,4443.1,PSCO
2057-02-08 15:00:00,4904.34,PSCO
2057-02-08 16:00:00,4934.64,PSCO
2057-02-08 17:00:00,4894.57,PSCO
2057-02-08 18:00:00,4878.1,PSCO
2057-02-08 19:00:00,4857.44,PSCO
2057-02-08 20:00:00,4833.05,PSCO
2057-02-08 21:00:00,4808.33,PSCO
2057-02-08 22:00:00,4802.81,PSCO
2057-02-08 23:00:00,4848.32,PSCO
2057-02-09 00:00:00,5011.61,PSCO
2057-02-09 01:00:00,5185.9,PSCO
2057-02-09 02:00:00,5261.75,PSCO
2057-02-09 03:00:00,5342.93,PSCO
2057-02-09 04:00:00,5096.05,PSCO
2057-02-09 05:00:00,4793.25,PSCO
2057-02-09 06:00:00,4488.76,PSCO
2057-02-09 07:00:00,4199.11,PSCO
2057-02-09 08:00:00,4000.73,PSCO
2057-02-09 09:00:00,3934.59,PSCO
2057-02-09 10:00:00,3984.58,PSCO
2057-02-09 11:00:00,4119.34,PSCO
2057-02-09 12:00:00,4257.38,PSCO
2057-02-09 13:00:00,4389.33,PSCO
2057-02-09 14:00:00,4520.87,PSCO
2057-02-09 15:00:00,4887.31,PSCO
2057-02-09 16:00:00,4875.46,PSCO
2057-02-09 17:00:00,4849.32,PSCO
2057-02-09 18:00:00,4883.01,PSCO
2057-02-09 19:00:00,4918.14,PSCO
2057-02-09 20:00:00,4928.7,PSCO
2057-02-09 21:00:00,4917.49,PSCO
2057-02-09 22:00:00,4990.33,PSCO
2057-02-09 23:00:00,5041.46,PSCO
2057-02-10 00:00:00,4724.08,PSCO
2057-02-10 01:00:00,4839.35,PSCO
2057-02-10 02:00:00,4894.3,PSCO
2057-02-10 03:00:00,5006.61,PSCO
2057-02-10 04:00:00,4915.54,PSCO
2057-02-10 05:00:00,4676.32,PSCO
2057-02-10 06:00:00,4435.27,PSCO
2057-02-10 07:00:00,4223.0,PSCO
2057-02-10 08:00:00,4076.71,PSCO
2057-02-10 09:00:00,3938.38,PSCO
2057-02-10 10:00:00,3841.12,PSCO
2057-02-10 11:00:00,3845.98,PSCO
2057-02-10 12:00:00,3901.51,PSCO
2057-02-10 13:00:00,3964.5,PSCO
2057-02-10 14:00:00,4025.43,PSCO
2057-02-10 15:00:00,4174.16,PSCO
2057-02-10 16:00:00,4311.45,PSCO
2057-02-10 17:00:00,4394.45,PSCO
2057-02-10 18:00:00,4488.32,PSCO
2057-02-10 19:00:00,4536.22,PSCO
2057-02-10 20:00:00,4604.41,PSCO
2057-02-10 21:00:00,4662.08,PSCO
2057-02-10 22:00:00,4765.76,PSCO
2057-02-10 23:00:00,4869.49,PSCO
2057-02-11 00:00:00,4860.74,PSCO
2057-02-11 01:00:00,4907.48,PSCO
2057-02-11 02:00:00,4948.98,PSCO
2057-02-11 03:00:00,5025.18,PSCO
2057-02-11 04:00:00,4934.12,PSCO
2057-02-11 05:00:00,4689.97,PSCO
2057-02-11 06:00:00,4429.99,PSCO
2057-02-11 07:00:00,4174.92,PSCO
2057-02-11 08:00:00,3995.69,PSCO
2057-02-11 09:00:00,3895.31,PSCO
2057-02-11 10:00:00,3837.6,PSCO
2057-02-11 11:00:00,3847.35,PSCO
2057-02-11 12:00:00,3899.22,PSCO
2057-02-11 13:00:00,3953.32,PSCO
2057-02-11 14:00:00,4005.99,PSCO
2057-02-11 15:00:00,4166.17,PSCO
2057-02-11 16:00:00,4283.59,PSCO
2057-02-11 17:00:00,4414.6,PSCO
2057-02-11 18:00:00,4455.84,PSCO
2057-02-11 19:00:00,4462.72,PSCO
2057-02-11 20:00:00,4479.34,PSCO
2057-02-11 21:00:00,4534.34,PSCO
2057-02-11 22:00:00,4558.56,PSCO
2057-02-11 23:00:00,4565.02,PSCO
2057-02-12 00:00:00,5058.41,PSCO
2057-02-12 01:00:00,5255.01,PSCO
2057-02-12 02:00:00,5347.79,PSCO
2057-02-12 03:00:00,5417.91,PSCO
2057-02-12 04:00:00,5157.91,PSCO
2057-02-12 05:00:00,4899.44,PSCO
2057-02-12 06:00:00,4630.76,PSCO
2057-02-12 07:00:00,4358.04,PSCO
2057-02-12 08:00:00,4141.39,PSCO
2057-02-12 09:00:00,4068.79,PSCO
2057-02-12 10:00:00,4180.79,PSCO
2057-02-12 11:00:00,4330.24,PSCO
2057-02-12 12:00:00,4460.84,PSCO
2057-02-12 13:00:00,4605.89,PSCO
2057-02-12 14:00:00,4754.64,PSCO
2057-02-12 15:00:00,5086.83,PSCO
2057-02-12 16:00:00,5179.77,PSCO
2057-02-12 17:00:00,5172.71,PSCO
2057-02-12 18:00:00,5133.57,PSCO
2057-02-12 19:00:00,5068.18,PSCO
2057-02-12 20:00:00,5028.91,PSCO
2057-02-12 21:00:00,5020.64,PSCO
2057-02-12 22:00:00,5036.87,PSCO
2057-02-12 23:00:00,5045.2,PSCO
2057-02-13 00:00:00,5188.41,PSCO
2057-02-13 01:00:00,5352.0,PSCO
2057-02-13 02:00:00,5441.68,PSCO
2057-02-13 03:00:00,5448.36,PSCO
2057-02-13 04:00:00,5181.22,PSCO
2057-02-13 05:00:00,4870.25,PSCO
2057-02-13 06:00:00,4559.92,PSCO
2057-02-13 07:00:00,4265.11,PSCO
2057-02-13 08:00:00,4071.63,PSCO
2057-02-13 09:00:00,4003.03,PSCO
2057-02-13 10:00:00,4104.13,PSCO
2057-02-13 11:00:00,4240.53,PSCO
2057-02-13 12:00:00,4382.23,PSCO
2057-02-13 13:00:00,4536.37,PSCO
2057-02-13 14:00:00,4693.05,PSCO
2057-02-13 15:00:00,5015.2,PSCO
2057-02-13 16:00:00,5031.52,PSCO
2057-02-13 17:00:00,5021.32,PSCO
2057-02-13 18:00:00,5015.61,PSCO
2057-02-13 19:00:00,5039.93,PSCO
2057-02-13 20:00:00,5029.8,PSCO
2057-02-13 21:00:00,5009.21,PSCO
2057-02-13 22:00:00,5019.67,PSCO
2057-02-13 23:00:00,5057.04,PSCO
2057-02-14 00:00:00,5266.1,PSCO
2057-02-14 01:00:00,5395.71,PSCO
2057-02-14 02:00:00,5479.34,PSCO
2057-02-14 03:00:00,5526.4,PSCO
2057-02-14 04:00:00,5274.23,PSCO
2057-02-14 05:00:00,4969.31,PSCO
2057-02-14 06:00:00,4664.6,PSCO
2057-02-14 07:00:00,4368.7,PSCO
2057-02-14 08:00:00,4164.96,PSCO
2057-02-14 09:00:00,4097.98,PSCO
2057-02-14 10:00:00,4186.83,PSCO
2057-02-14 11:00:00,4330.23,PSCO
2057-02-14 12:00:00,4481.11,PSCO
2057-02-14 13:00:00,4635.54,PSCO
2057-02-14 14:00:00,4790.61,PSCO
2057-02-14 15:00:00,5226.05,PSCO
2057-02-14 16:00:00,5179.37,PSCO
2057-02-14 17:00:00,5109.18,PSCO
2057-02-14 18:00:00,5031.09,PSCO
2057-02-14 19:00:00,4987.17,PSCO
2057-02-14 20:00:00,4963.93,PSCO
2057-02-14 21:00:00,4942.5,PSCO
2057-02-14 22:00:00,4932.62,PSCO
2057-02-14 23:00:00,4932.91,PSCO
2057-02-15 00:00:00,5070.84,PSCO
2057-02-15 01:00:00,5306.64,PSCO
2057-02-15 02:00:00,5455.23,PSCO
2057-02-15 03:00:00,5490.37,PSCO
2057-02-15 04:00:00,5226.88,PSCO
2057-02-15 05:00:00,4917.27,PSCO
2057-02-15 06:00:00,4610.11,PSCO
2057-02-15 07:00:00,4315.85,PSCO
2057-02-15 08:00:00,4141.05,PSCO
2057-02-15 09:00:00,4066.6,PSCO
2057-02-15 10:00:00,4149.46,PSCO
2057-02-15 11:00:00,4284.95,PSCO
2057-02-15 12:00:00,4434.67,PSCO
2057-02-15 13:00:00,4585.14,PSCO
2057-02-15 14:00:00,4768.5,PSCO
2057-02-15 15:00:00,5167.09,PSCO
2057-02-15 16:00:00,5051.52,PSCO
2057-02-15 17:00:00,4952.41,PSCO
2057-02-15 18:00:00,4872.72,PSCO
2057-02-15 19:00:00,4825.93,PSCO
2057-02-15 20:00:00,4808.13,PSCO
2057-02-15 21:00:00,4815.37,PSCO
2057-02-15 22:00:00,4828.01,PSCO
2057-02-15 23:00:00,4842.9,PSCO
2057-02-16 00:00:00,4976.26,PSCO
2057-02-16 01:00:00,5139.26,PSCO
2057-02-16 02:00:00,5268.29,PSCO
2057-02-16 03:00:00,5372.1,PSCO
2057-02-16 04:00:00,5127.68,PSCO
2057-02-16 05:00:00,4834.28,PSCO
2057-02-16 06:00:00,4546.69,PSCO
2057-02-16 07:00:00,4294.01,PSCO
2057-02-16 08:00:00,4101.27,PSCO
2057-02-16 09:00:00,3990.03,PSCO
2057-02-16 10:00:00,4032.99,PSCO
2057-02-16 11:00:00,4170.05,PSCO
2057-02-16 12:00:00,4318.68,PSCO
2057-02-16 13:00:00,4466.2,PSCO
2057-02-16 14:00:00,4614.57,PSCO
2057-02-16 15:00:00,5043.23,PSCO
2057-02-16 16:00:00,4971.19,PSCO
2057-02-16 17:00:00,4891.86,PSCO
2057-02-16 18:00:00,4842.23,PSCO
2057-02-16 19:00:00,4838.98,PSCO
2057-02-16 20:00:00,4859.3,PSCO
2057-02-16 21:00:00,4866.99,PSCO
2057-02-16 22:00:00,4900.27,PSCO
2057-02-16 23:00:00,5013.18,PSCO
2057-02-17 00:00:00,4730.24,PSCO
2057-02-17 01:00:00,4858.69,PSCO
2057-02-17 02:00:00,4978.96,PSCO
2057-02-17 03:00:00,5099.48,PSCO
2057-02-17 04:00:00,5007.35,PSCO
2057-02-17 05:00:00,4751.41,PSCO
2057-02-17 06:00:00,4495.37,PSCO
2057-02-17 07:00:00,4238.31,PSCO
2057-02-17 08:00:00,4028.58,PSCO
2057-02-17 09:00:00,3927.13,PSCO
2057-02-17 10:00:00,3863.09,PSCO
2057-02-17 11:00:00,3875.51,PSCO
2057-02-17 12:00:00,3936.77,PSCO
2057-02-17 13:00:00,3999.19,PSCO
2057-02-17 14:00:00,4102.74,PSCO
2057-02-17 15:00:00,4290.73,PSCO
2057-02-17 16:00:00,4359.77,PSCO
2057-02-17 17:00:00,4443.07,PSCO
2057-02-17 18:00:00,4431.83,PSCO
2057-02-17 19:00:00,4440.31,PSCO
2057-02-17 20:00:00,4457.38,PSCO
2057-02-17 21:00:00,4454.21,PSCO
2057-02-17 22:00:00,4465.21,PSCO
2057-02-17 23:00:00,4525.66,PSCO
2057-02-18 00:00:00,4691.29,PSCO
2057-02-18 01:00:00,4879.89,PSCO
2057-02-18 02:00:00,4992.63,PSCO
2057-02-18 03:00:00,5092.37,PSCO
2057-02-18 04:00:00,4952.35,PSCO
2057-02-18 05:00:00,4692.57,PSCO
2057-02-18 06:00:00,4435.59,PSCO
2057-02-18 07:00:00,4187.28,PSCO
2057-02-18 08:00:00,4011.0,PSCO
2057-02-18 09:00:00,3933.92,PSCO
2057-02-18 10:00:00,3897.41,PSCO
2057-02-18 11:00:00,3893.0,PSCO
2057-02-18 12:00:00,3977.35,PSCO
2057-02-18 13:00:00,4049.14,PSCO
2057-02-18 14:00:00,4114.29,PSCO
2057-02-18 15:00:00,4257.28,PSCO
2057-02-18 16:00:00,4366.7,PSCO
2057-02-18 17:00:00,4484.95,PSCO
2057-02-18 18:00:00,4527.34,PSCO
2057-02-18 19:00:00,4526.9,PSCO
2057-02-18 20:00:00,4497.72,PSCO
2057-02-18 21:00:00,4478.58,PSCO
2057-02-18 22:00:00,4521.76,PSCO
2057-02-18 23:00:00,4626.75,PSCO
2057-02-19 00:00:00,4662.39,PSCO
2057-02-19 01:00:00,4891.52,PSCO
2057-02-19 02:00:00,4982.11,PSCO
2057-02-19 03:00:00,4979.52,PSCO
2057-02-19 04:00:00,4780.06,PSCO
2057-02-19 05:00:00,4517.37,PSCO
2057-02-19 06:00:00,4270.13,PSCO
2057-02-19 07:00:00,4067.34,PSCO
2057-02-19 08:00:00,3899.75,PSCO
2057-02-19 09:00:00,3790.03,PSCO
2057-02-19 10:00:00,3801.57,PSCO
2057-02-19 11:00:00,3882.98,PSCO
2057-02-19 12:00:00,4018.33,PSCO
2057-02-19 13:00:00,4144.58,PSCO
2057-02-19 14:00:00,4326.8,PSCO
2057-02-19 15:00:00,4384.42,PSCO
2057-02-19 16:00:00,4391.77,PSCO
2057-02-19 17:00:00,4544.38,PSCO
2057-02-19 18:00:00,4684.47,PSCO
2057-02-19 19:00:00,4729.68,PSCO
2057-02-19 20:00:00,4912.64,PSCO
2057-02-19 21:00:00,4945.86,PSCO
2057-02-19 22:00:00,4904.4,PSCO
2057-02-19 23:00:00,4975.34,PSCO
2057-02-20 00:00:00,4979.53,PSCO
2057-02-20 01:00:00,5147.16,PSCO
2057-02-20 02:00:00,5237.24,PSCO
2057-02-20 03:00:00,5321.99,PSCO
2057-02-20 04:00:00,5056.94,PSCO
2057-02-20 05:00:00,4729.27,PSCO
2057-02-20 06:00:00,4423.08,PSCO
2057-02-20 07:00:00,4158.1,PSCO
2057-02-20 08:00:00,3977.41,PSCO
2057-02-20 09:00:00,3880.2,PSCO
2057-02-20 10:00:00,3927.98,PSCO
2057-02-20 11:00:00,4063.8,PSCO
2057-02-20 12:00:00,4216.24,PSCO
2057-02-20 13:00:00,4379.05,PSCO
2057-02-20 14:00:00,4550.68,PSCO
