Time_UTC,Load,BA
2057-01-26 08:00:00,18653.02,SOCO
2057-01-26 09:00:00,19120.09,SOCO
2057-01-26 10:00:00,19733.58,SOCO
2057-01-26 11:00:00,20236.38,SOCO
2057-01-26 12:00:00,20751.16,SOCO
2057-01-26 13:00:00,21495.81,SOCO
2057-01-26 14:00:00,23426.05,SOCO
2057-01-26 15:00:00,23626.24,SOCO
2057-01-26 16:00:00,23617.09,SOCO
2057-01-26 17:00:00,23654.71,SOCO
2057-01-26 18:00:00,23735.06,SOCO
2057-01-26 19:00:00,23755.66,SOCO
2057-01-26 20:00:00,23636.85,SOCO
2057-01-26 21:00:00,23523.83,SOCO
2057-01-26 22:00:00,23474.85,SOCO
2057-01-26 23:00:00,23379.45,SOCO
2057-01-27 00:00:00,24753.96,SOCO
2057-01-27 01:00:00,25591.14,SOCO
2057-01-27 02:00:00,25851.39,SOCO
2057-01-27 03:00:00,25446.35,SOCO
2057-01-27 04:00:00,24838.93,SOCO
2057-01-27 05:00:00,23862.68,SOCO
2057-01-27 06:00:00,22874.86,SOCO
2057-01-27 07:00:00,22217.72,SOCO
2057-01-27 08:00:00,22250.37,SOCO
2057-01-27 09:00:00,22712.72,SOCO
2057-01-27 10:00:00,23561.07,SOCO
2057-01-27 11:00:00,24506.75,SOCO
2057-01-27 12:00:00,25422.61,SOCO
2057-01-27 13:00:00,26582.67,SOCO
2057-01-27 14:00:00,27546.27,SOCO
2057-01-27 15:00:00,27470.65,SOCO
2057-01-27 16:00:00,27695.14,SOCO
2057-01-27 17:00:00,27568.7,SOCO
2057-01-27 18:00:00,26978.08,SOCO
2057-01-27 19:00:00,26332.83,SOCO
2057-01-27 20:00:00,25792.16,SOCO
2057-01-27 21:00:00,25258.63,SOCO
2057-01-27 22:00:00,24483.44,SOCO
2057-01-27 23:00:00,24190.99,SOCO
2057-01-28 00:00:00,27126.61,SOCO
2057-01-28 01:00:00,28150.92,SOCO
2057-01-28 02:00:00,28302.32,SOCO
2057-01-28 03:00:00,27539.04,SOCO
2057-01-28 04:00:00,26546.44,SOCO
2057-01-28 05:00:00,25578.25,SOCO
2057-01-28 06:00:00,24808.18,SOCO
2057-01-28 07:00:00,24177.47,SOCO
2057-01-28 08:00:00,24186.66,SOCO
2057-01-28 09:00:00,24679.61,SOCO
2057-01-28 10:00:00,25376.55,SOCO
2057-01-28 11:00:00,25964.42,SOCO
2057-01-28 12:00:00,26671.29,SOCO
2057-01-28 13:00:00,27916.32,SOCO
2057-01-28 14:00:00,29373.09,SOCO
2057-01-28 15:00:00,28963.67,SOCO
2057-01-28 16:00:00,27748.84,SOCO
2057-01-28 17:00:00,26516.77,SOCO
2057-01-28 18:00:00,25310.49,SOCO
2057-01-28 19:00:00,24632.73,SOCO
2057-01-28 20:00:00,24076.88,SOCO
2057-01-28 21:00:00,23371.8,SOCO
2057-01-28 22:00:00,22820.09,SOCO
2057-01-28 23:00:00,22717.69,SOCO
2057-01-29 00:00:00,26999.66,SOCO
2057-01-29 01:00:00,27787.56,SOCO
2057-01-29 02:00:00,27728.22,SOCO
2057-01-29 03:00:00,26682.28,SOCO
2057-01-29 04:00:00,25636.56,SOCO
2057-01-29 05:00:00,24627.85,SOCO
2057-01-29 06:00:00,23706.59,SOCO
2057-01-29 07:00:00,23198.58,SOCO
2057-01-29 08:00:00,23839.63,SOCO
2057-01-29 09:00:00,25121.79,SOCO
2057-01-29 10:00:00,26397.23,SOCO
2057-01-29 11:00:00,27352.73,SOCO
2057-01-29 12:00:00,28267.57,SOCO
2057-01-29 13:00:00,29844.94,SOCO
2057-01-29 14:00:00,29776.92,SOCO
2057-01-29 15:00:00,27451.15,SOCO
2057-01-29 16:00:00,25693.73,SOCO
2057-01-29 17:00:00,24993.72,SOCO
2057-01-29 18:00:00,24439.77,SOCO
2057-01-29 19:00:00,23702.48,SOCO
2057-01-29 20:00:00,23001.98,SOCO
2057-01-29 21:00:00,22654.6,SOCO
2057-01-29 22:00:00,22414.13,SOCO
2057-01-29 23:00:00,22366.84,SOCO
2057-01-30 00:00:00,26122.11,SOCO
2057-01-30 01:00:00,26948.35,SOCO
2057-01-30 02:00:00,27183.61,SOCO
2057-01-30 03:00:00,26440.98,SOCO
2057-01-30 04:00:00,25586.59,SOCO
2057-01-30 05:00:00,24914.36,SOCO
2057-01-30 06:00:00,24345.88,SOCO
2057-01-30 07:00:00,24191.22,SOCO
2057-01-30 08:00:00,25364.11,SOCO
2057-01-30 09:00:00,26741.39,SOCO
2057-01-30 10:00:00,27805.91,SOCO
2057-01-30 11:00:00,28826.52,SOCO
2057-01-30 12:00:00,30015.56,SOCO
2057-01-30 13:00:00,31611.5,SOCO
2057-01-30 14:00:00,32876.19,SOCO
2057-01-30 15:00:00,30769.72,SOCO
2057-01-30 16:00:00,28253.37,SOCO
2057-01-30 17:00:00,26142.06,SOCO
2057-01-30 18:00:00,24549.24,SOCO
2057-01-30 19:00:00,23692.42,SOCO
2057-01-30 20:00:00,23371.32,SOCO
2057-01-30 21:00:00,23225.01,SOCO
2057-01-30 22:00:00,23089.81,SOCO
2057-01-30 23:00:00,23333.54,SOCO
2057-01-31 00:00:00,25402.1,SOCO
2057-01-31 01:00:00,26022.52,SOCO
2057-01-31 02:00:00,26160.54,SOCO
2057-01-31 03:00:00,25274.4,SOCO
2057-01-31 04:00:00,24300.03,SOCO
2057-01-31 05:00:00,23319.12,SOCO
2057-01-31 06:00:00,22304.81,SOCO
2057-01-31 07:00:00,21546.05,SOCO
2057-01-31 08:00:00,21790.23,SOCO
2057-01-31 09:00:00,22420.33,SOCO
2057-01-31 10:00:00,23103.05,SOCO
2057-01-31 11:00:00,23788.64,SOCO
2057-01-31 12:00:00,24513.82,SOCO
2057-01-31 13:00:00,26043.65,SOCO
2057-01-31 14:00:00,25773.65,SOCO
2057-01-31 15:00:00,24105.13,SOCO
2057-01-31 16:00:00,23346.21,SOCO
2057-01-31 17:00:00,22854.98,SOCO
2057-01-31 18:00:00,22630.99,SOCO
2057-01-31 19:00:00,22517.52,SOCO
2057-01-31 20:00:00,22415.64,SOCO
2057-01-31 21:00:00,22240.41,SOCO
2057-01-31 22:00:00,21873.99,SOCO
2057-01-31 23:00:00,21959.62,SOCO
2057-02-01 00:00:00,23743.76,SOCO
2057-02-01 01:00:00,24159.23,SOCO
2057-02-01 02:00:00,24044.41,SOCO
2057-02-01 03:00:00,22839.58,SOCO
2057-02-01 04:00:00,21649.78,SOCO
2057-02-01 05:00:00,20442.33,SOCO
2057-02-01 06:00:00,19290.55,SOCO
2057-02-01 07:00:00,18478.71,SOCO
2057-02-01 08:00:00,18347.29,SOCO
2057-02-01 09:00:00,18989.53,SOCO
2057-02-01 10:00:00,19876.89,SOCO
2057-02-01 11:00:00,20675.78,SOCO
2057-02-01 12:00:00,21422.93,SOCO
2057-02-01 13:00:00,22715.72,SOCO
2057-02-01 14:00:00,23436.06,SOCO
2057-02-01 15:00:00,22833.08,SOCO
2057-02-01 16:00:00,22441.73,SOCO
2057-02-01 17:00:00,22327.29,SOCO
2057-02-01 18:00:00,22384.99,SOCO
2057-02-01 19:00:00,22455.65,SOCO
2057-02-01 20:00:00,22362.93,SOCO
2057-02-01 21:00:00,22151.61,SOCO
2057-02-01 22:00:00,22040.51,SOCO
2057-02-01 23:00:00,21802.05,SOCO
2057-02-02 00:00:00,23635.0,SOCO
2057-02-02 01:00:00,23906.08,SOCO
2057-02-02 02:00:00,23898.42,SOCO
2057-02-02 03:00:00,22685.97,SOCO
2057-02-02 04:00:00,21491.17,SOCO
2057-02-02 05:00:00,20303.49,SOCO
2057-02-02 06:00:00,19238.84,SOCO
2057-02-02 07:00:00,18633.12,SOCO
2057-02-02 08:00:00,18769.18,SOCO
2057-02-02 09:00:00,19443.2,SOCO
2057-02-02 10:00:00,20275.6,SOCO
2057-02-02 11:00:00,21178.32,SOCO
2057-02-02 12:00:00,21944.66,SOCO
2057-02-02 13:00:00,23288.99,SOCO
2057-02-02 14:00:00,24019.99,SOCO
2057-02-02 15:00:00,23065.29,SOCO
2057-02-02 16:00:00,22604.0,SOCO
2057-02-02 17:00:00,22458.51,SOCO
2057-02-02 18:00:00,22508.57,SOCO
2057-02-02 19:00:00,22570.01,SOCO
2057-02-02 20:00:00,22569.05,SOCO
2057-02-02 21:00:00,22487.23,SOCO
2057-02-02 22:00:00,22624.8,SOCO
2057-02-02 23:00:00,22407.62,SOCO
2057-02-03 00:00:00,22749.94,SOCO
2057-02-03 01:00:00,23302.16,SOCO
2057-02-03 02:00:00,23552.3,SOCO
2057-02-03 03:00:00,22708.25,SOCO
2057-02-03 04:00:00,21858.71,SOCO
2057-02-03 05:00:00,20983.56,SOCO
2057-02-03 06:00:00,20269.99,SOCO
2057-02-03 07:00:00,19789.73,SOCO
2057-02-03 08:00:00,19275.49,SOCO
2057-02-03 09:00:00,19280.99,SOCO
2057-02-03 10:00:00,19426.94,SOCO
2057-02-03 11:00:00,19818.91,SOCO
2057-02-03 12:00:00,20293.44,SOCO
2057-02-03 13:00:00,21227.72,SOCO
2057-02-03 14:00:00,22700.81,SOCO
2057-02-03 15:00:00,22986.44,SOCO
2057-02-03 16:00:00,23029.92,SOCO
2057-02-03 17:00:00,23406.0,SOCO
2057-02-03 18:00:00,23556.41,SOCO
2057-02-03 19:00:00,23490.74,SOCO
2057-02-03 20:00:00,23318.37,SOCO
2057-02-03 21:00:00,22929.16,SOCO
2057-02-03 22:00:00,22511.75,SOCO
2057-02-03 23:00:00,21897.2,SOCO
2057-02-04 00:00:00,24019.14,SOCO
2057-02-04 01:00:00,24843.6,SOCO
2057-02-04 02:00:00,25278.34,SOCO
2057-02-04 03:00:00,24864.07,SOCO
2057-02-04 04:00:00,24460.67,SOCO
2057-02-04 05:00:00,24029.17,SOCO
2057-02-04 06:00:00,23757.68,SOCO
2057-02-04 07:00:00,23545.43,SOCO
2057-02-04 08:00:00,23618.34,SOCO
2057-02-04 09:00:00,24164.07,SOCO
2057-02-04 10:00:00,25342.01,SOCO
2057-02-04 11:00:00,26829.11,SOCO
2057-02-04 12:00:00,28077.4,SOCO
2057-02-04 13:00:00,29307.15,SOCO
2057-02-04 14:00:00,29490.31,SOCO
2057-02-04 15:00:00,28247.57,SOCO
2057-02-04 16:00:00,27291.59,SOCO
2057-02-04 17:00:00,26080.49,SOCO
2057-02-04 18:00:00,24987.63,SOCO
2057-02-04 19:00:00,24380.58,SOCO
2057-02-04 20:00:00,23659.58,SOCO
2057-02-04 21:00:00,22929.39,SOCO
2057-02-04 22:00:00,22346.91,SOCO
2057-02-04 23:00:00,22442.12,SOCO
2057-02-05 00:00:00,26618.75,SOCO
2057-02-05 01:00:00,27458.74,SOCO
2057-02-05 02:00:00,27530.27,SOCO
2057-02-05 03:00:00,26699.17,SOCO
2057-02-05 04:00:00,25767.53,SOCO
2057-02-05 05:00:00,24748.5,SOCO
2057-02-05 06:00:00,23683.23,SOCO
2057-02-05 07:00:00,23246.6,SOCO
2057-02-05 08:00:00,23797.18,SOCO
2057-02-05 09:00:00,24683.01,SOCO
2057-02-05 10:00:00,25150.72,SOCO
2057-02-05 11:00:00,25489.08,SOCO
2057-02-05 12:00:00,25950.4,SOCO
2057-02-05 13:00:00,26906.99,SOCO
2057-02-05 14:00:00,28448.37,SOCO
2057-02-05 15:00:00,28305.95,SOCO
2057-02-05 16:00:00,27716.77,SOCO
2057-02-05 17:00:00,27037.89,SOCO
2057-02-05 18:00:00,26355.94,SOCO
2057-02-05 19:00:00,25631.01,SOCO
2057-02-05 20:00:00,24595.65,SOCO
2057-02-05 21:00:00,23947.94,SOCO
2057-02-05 22:00:00,23575.26,SOCO
2057-02-05 23:00:00,23757.02,SOCO
2057-02-06 00:00:00,24494.28,SOCO
2057-02-06 01:00:00,24935.15,SOCO
2057-02-06 02:00:00,24859.69,SOCO
2057-02-06 03:00:00,23846.49,SOCO
2057-02-06 04:00:00,22871.62,SOCO
2057-02-06 05:00:00,21829.17,SOCO
2057-02-06 06:00:00,20708.38,SOCO
2057-02-06 07:00:00,20145.02,SOCO
2057-02-06 08:00:00,20276.56,SOCO
2057-02-06 09:00:00,20706.4,SOCO
2057-02-06 10:00:00,21199.15,SOCO
2057-02-06 11:00:00,21723.82,SOCO
2057-02-06 12:00:00,22221.4,SOCO
2057-02-06 13:00:00,23661.12,SOCO
2057-02-06 14:00:00,24527.67,SOCO
2057-02-06 15:00:00,23791.35,SOCO
2057-02-06 16:00:00,23323.19,SOCO
2057-02-06 17:00:00,22894.37,SOCO
2057-02-06 18:00:00,22624.96,SOCO
2057-02-06 19:00:00,22542.37,SOCO
2057-02-06 20:00:00,22700.09,SOCO
2057-02-06 21:00:00,22743.29,SOCO
2057-02-06 22:00:00,22897.78,SOCO
2057-02-06 23:00:00,22383.97,SOCO
2057-02-07 00:00:00,24256.56,SOCO
2057-02-07 01:00:00,24319.43,SOCO
2057-02-07 02:00:00,24120.86,SOCO
2057-02-07 03:00:00,22818.69,SOCO
2057-02-07 04:00:00,21540.42,SOCO
2057-02-07 05:00:00,20410.71,SOCO
2057-02-07 06:00:00,19379.97,SOCO
2057-02-07 07:00:00,18700.94,SOCO
2057-02-07 08:00:00,18526.45,SOCO
2057-02-07 09:00:00,18978.42,SOCO
2057-02-07 10:00:00,19495.43,SOCO
2057-02-07 11:00:00,20062.7,SOCO
2057-02-07 12:00:00,20650.07,SOCO
2057-02-07 13:00:00,21811.86,SOCO
2057-02-07 14:00:00,22479.35,SOCO
2057-02-07 15:00:00,22320.66,SOCO
2057-02-07 16:00:00,22209.69,SOCO
2057-02-07 17:00:00,22447.15,SOCO
2057-02-07 18:00:00,22890.41,SOCO
2057-02-07 19:00:00,23036.53,SOCO
2057-02-07 20:00:00,23001.64,SOCO
2057-02-07 21:00:00,22902.43,SOCO
2057-02-07 22:00:00,22979.19,SOCO
2057-02-07 23:00:00,22783.87,SOCO
2057-02-08 00:00:00,24051.89,SOCO
2057-02-08 01:00:00,23980.42,SOCO
2057-02-08 02:00:00,23770.45,SOCO
2057-02-08 03:00:00,22400.5,SOCO
2057-02-08 04:00:00,21128.75,SOCO
2057-02-08 05:00:00,19827.91,SOCO
2057-02-08 06:00:00,18651.5,SOCO
2057-02-08 07:00:00,17855.53,SOCO
2057-02-08 08:00:00,17839.07,SOCO
2057-02-08 09:00:00,18341.3,SOCO
2057-02-08 10:00:00,18925.97,SOCO
2057-02-08 11:00:00,19503.29,SOCO
2057-02-08 12:00:00,19999.28,SOCO
2057-02-08 13:00:00,20694.73,SOCO
2057-02-08 14:00:00,21320.37,SOCO
2057-02-08 15:00:00,21828.5,SOCO
2057-02-08 16:00:00,22156.07,SOCO
2057-02-08 17:00:00,22270.74,SOCO
2057-02-08 18:00:00,22778.99,SOCO
2057-02-08 19:00:00,23084.54,SOCO
2057-02-08 20:00:00,23419.7,SOCO
2057-02-08 21:00:00,23557.35,SOCO
2057-02-08 22:00:00,23478.9,SOCO
2057-02-08 23:00:00,22968.63,SOCO
2057-02-09 00:00:00,25037.69,SOCO
2057-02-09 01:00:00,24886.58,SOCO
2057-02-09 02:00:00,24545.57,SOCO
2057-02-09 03:00:00,23126.2,SOCO
2057-02-09 04:00:00,21773.75,SOCO
2057-02-09 05:00:00,20429.85,SOCO
2057-02-09 06:00:00,19294.53,SOCO
2057-02-09 07:00:00,18511.33,SOCO
2057-02-09 08:00:00,17954.58,SOCO
2057-02-09 09:00:00,18535.24,SOCO
2057-02-09 10:00:00,20010.15,SOCO
2057-02-09 11:00:00,21428.36,SOCO
2057-02-09 12:00:00,22655.53,SOCO
2057-02-09 13:00:00,24174.98,SOCO
2057-02-09 14:00:00,26506.1,SOCO
2057-02-09 15:00:00,26254.74,SOCO
2057-02-09 16:00:00,25771.82,SOCO
2057-02-09 17:00:00,25308.56,SOCO
2057-02-09 18:00:00,24673.8,SOCO
2057-02-09 19:00:00,24197.87,SOCO
2057-02-09 20:00:00,23846.57,SOCO
2057-02-09 21:00:00,23609.9,SOCO
2057-02-09 22:00:00,23494.11,SOCO
2057-02-09 23:00:00,23606.86,SOCO
2057-02-10 00:00:00,24980.15,SOCO
2057-02-10 01:00:00,25961.82,SOCO
2057-02-10 02:00:00,26219.74,SOCO
2057-02-10 03:00:00,25802.75,SOCO
2057-02-10 04:00:00,25307.26,SOCO
2057-02-10 05:00:00,24859.45,SOCO
2057-02-10 06:00:00,24592.25,SOCO
2057-02-10 07:00:00,24540.31,SOCO
2057-02-10 08:00:00,24690.26,SOCO
2057-02-10 09:00:00,25056.94,SOCO
2057-02-10 10:00:00,25654.56,SOCO
2057-02-10 11:00:00,26232.64,SOCO
2057-02-10 12:00:00,26576.42,SOCO
2057-02-10 13:00:00,27450.79,SOCO
2057-02-10 14:00:00,27702.44,SOCO
2057-02-10 15:00:00,26931.17,SOCO
2057-02-10 16:00:00,25621.54,SOCO
2057-02-10 17:00:00,24221.42,SOCO
2057-02-10 18:00:00,23230.9,SOCO
2057-02-10 19:00:00,22316.35,SOCO
2057-02-10 20:00:00,21581.3,SOCO
2057-02-10 21:00:00,21170.6,SOCO
2057-02-10 22:00:00,20698.76,SOCO
2057-02-10 23:00:00,20748.85,SOCO
2057-02-11 00:00:00,22960.25,SOCO
2057-02-11 01:00:00,23715.85,SOCO
2057-02-11 02:00:00,24101.72,SOCO
2057-02-11 03:00:00,23330.37,SOCO
2057-02-11 04:00:00,22308.45,SOCO
2057-02-11 05:00:00,21219.35,SOCO
2057-02-11 06:00:00,20383.57,SOCO
2057-02-11 07:00:00,19802.53,SOCO
2057-02-11 08:00:00,19425.01,SOCO
2057-02-11 09:00:00,19296.53,SOCO
2057-02-11 10:00:00,19501.16,SOCO
2057-02-11 11:00:00,20037.18,SOCO
2057-02-11 12:00:00,20625.88,SOCO
2057-02-11 13:00:00,21676.2,SOCO
2057-02-11 14:00:00,22204.06,SOCO
2057-02-11 15:00:00,21543.64,SOCO
2057-02-11 16:00:00,21154.4,SOCO
2057-02-11 17:00:00,21260.75,SOCO
2057-02-11 18:00:00,21628.99,SOCO
2057-02-11 19:00:00,21898.62,SOCO
2057-02-11 20:00:00,22069.65,SOCO
2057-02-11 21:00:00,22128.72,SOCO
2057-02-11 22:00:00,22311.46,SOCO
2057-02-11 23:00:00,21394.78,SOCO
2057-02-12 00:00:00,24315.67,SOCO
2057-02-12 01:00:00,24325.09,SOCO
2057-02-12 02:00:00,24158.07,SOCO
2057-02-12 03:00:00,22862.81,SOCO
2057-02-12 04:00:00,21577.28,SOCO
2057-02-12 05:00:00,20455.51,SOCO
2057-02-12 06:00:00,19390.55,SOCO
2057-02-12 07:00:00,18715.72,SOCO
2057-02-12 08:00:00,18433.28,SOCO
2057-02-12 09:00:00,18870.16,SOCO
2057-02-12 10:00:00,19339.6,SOCO
2057-02-12 11:00:00,19821.19,SOCO
2057-02-12 12:00:00,20291.81,SOCO
2057-02-12 13:00:00,21511.65,SOCO
2057-02-12 14:00:00,21921.39,SOCO
2057-02-12 15:00:00,22204.06,SOCO
2057-02-12 16:00:00,22535.46,SOCO
2057-02-12 17:00:00,23186.67,SOCO
2057-02-12 18:00:00,23762.91,SOCO
2057-02-12 19:00:00,24214.27,SOCO
2057-02-12 20:00:00,24425.67,SOCO
2057-02-12 21:00:00,24412.85,SOCO
2057-02-12 22:00:00,24298.08,SOCO
2057-02-12 23:00:00,23599.92,SOCO
2057-02-13 00:00:00,25221.5,SOCO
2057-02-13 01:00:00,24844.13,SOCO
2057-02-13 02:00:00,24578.51,SOCO
2057-02-13 03:00:00,23162.95,SOCO
2057-02-13 04:00:00,21690.48,SOCO
2057-02-13 05:00:00,20166.58,SOCO
2057-02-13 06:00:00,19064.13,SOCO
2057-02-13 07:00:00,18244.28,SOCO
2057-02-13 08:00:00,17872.89,SOCO
2057-02-13 09:00:00,18230.23,SOCO
2057-02-13 10:00:00,19043.16,SOCO
2057-02-13 11:00:00,19971.5,SOCO
2057-02-13 12:00:00,21013.56,SOCO
2057-02-13 13:00:00,23136.87,SOCO
2057-02-13 14:00:00,24894.08,SOCO
2057-02-13 15:00:00,24459.12,SOCO
2057-02-13 16:00:00,23863.24,SOCO
2057-02-13 17:00:00,23180.48,SOCO
2057-02-13 18:00:00,22504.59,SOCO
2057-02-13 19:00:00,22076.74,SOCO
2057-02-13 20:00:00,21882.99,SOCO
2057-02-13 21:00:00,21769.15,SOCO
2057-02-13 22:00:00,21558.08,SOCO
2057-02-13 23:00:00,21519.85,SOCO
2057-02-14 00:00:00,23599.98,SOCO
2057-02-14 01:00:00,24020.28,SOCO
2057-02-14 02:00:00,24265.86,SOCO
2057-02-14 03:00:00,23562.64,SOCO
2057-02-14 04:00:00,22741.29,SOCO
2057-02-14 05:00:00,21896.51,SOCO
2057-02-14 06:00:00,21112.94,SOCO
2057-02-14 07:00:00,20678.41,SOCO
2057-02-14 08:00:00,21100.59,SOCO
2057-02-14 09:00:00,21849.24,SOCO
2057-02-14 10:00:00,22751.23,SOCO
2057-02-14 11:00:00,23842.92,SOCO
2057-02-14 12:00:00,24795.78,SOCO
2057-02-14 13:00:00,26381.12,SOCO
2057-02-14 14:00:00,27111.58,SOCO
2057-02-14 15:00:00,25218.8,SOCO
2057-02-14 16:00:00,24034.88,SOCO
2057-02-14 17:00:00,23383.03,SOCO
2057-02-14 18:00:00,22851.97,SOCO
2057-02-14 19:00:00,22318.13,SOCO
2057-02-14 20:00:00,21848.77,SOCO
2057-02-14 21:00:00,21533.37,SOCO
2057-02-14 22:00:00,21364.47,SOCO
2057-02-14 23:00:00,21309.46,SOCO
2057-02-15 00:00:00,23296.01,SOCO
2057-02-15 01:00:00,23704.93,SOCO
2057-02-15 02:00:00,23970.59,SOCO
2057-02-15 03:00:00,22827.98,SOCO
2057-02-15 04:00:00,21793.18,SOCO
2057-02-15 05:00:00,20736.6,SOCO
2057-02-15 06:00:00,19799.83,SOCO
2057-02-15 07:00:00,19433.06,SOCO
2057-02-15 08:00:00,19378.26,SOCO
2057-02-15 09:00:00,19827.24,SOCO
2057-02-15 10:00:00,20293.08,SOCO
2057-02-15 11:00:00,20845.22,SOCO
2057-02-15 12:00:00,21450.87,SOCO
2057-02-15 13:00:00,22210.61,SOCO
2057-02-15 14:00:00,23531.57,SOCO
2057-02-15 15:00:00,23901.17,SOCO
2057-02-15 16:00:00,24120.78,SOCO
2057-02-15 17:00:00,23845.24,SOCO
2057-02-15 18:00:00,23317.64,SOCO
2057-02-15 19:00:00,23039.84,SOCO
2057-02-15 20:00:00,22650.28,SOCO
2057-02-15 21:00:00,22350.56,SOCO
2057-02-15 22:00:00,22271.09,SOCO
2057-02-15 23:00:00,22274.45,SOCO
2057-02-16 00:00:00,24266.85,SOCO
2057-02-16 01:00:00,24956.68,SOCO
2057-02-16 02:00:00,25098.71,SOCO
2057-02-16 03:00:00,24134.74,SOCO
2057-02-16 04:00:00,23336.55,SOCO
2057-02-16 05:00:00,22686.52,SOCO
2057-02-16 06:00:00,22100.09,SOCO
2057-02-16 07:00:00,21738.29,SOCO
2057-02-16 08:00:00,22265.13,SOCO
2057-02-16 09:00:00,23689.63,SOCO
2057-02-16 10:00:00,25114.91,SOCO
2057-02-16 11:00:00,26351.8,SOCO
2057-02-16 12:00:00,27355.68,SOCO
2057-02-16 13:00:00,29440.56,SOCO
2057-02-16 14:00:00,29062.8,SOCO
2057-02-16 15:00:00,27091.3,SOCO
2057-02-16 16:00:00,25542.38,SOCO
2057-02-16 17:00:00,24534.84,SOCO
2057-02-16 18:00:00,23604.44,SOCO
2057-02-16 19:00:00,22846.02,SOCO
2057-02-16 20:00:00,22285.88,SOCO
2057-02-16 21:00:00,22171.99,SOCO
2057-02-16 22:00:00,22079.99,SOCO
2057-02-16 23:00:00,21892.2,SOCO
2057-02-17 00:00:00,23169.48,SOCO
2057-02-17 01:00:00,24105.6,SOCO
2057-02-17 02:00:00,24536.05,SOCO
2057-02-17 03:00:00,23931.17,SOCO
2057-02-17 04:00:00,23099.92,SOCO
2057-02-17 05:00:00,22305.88,SOCO
2057-02-17 06:00:00,21652.14,SOCO
2057-02-17 07:00:00,21216.68,SOCO
2057-02-17 08:00:00,21053.95,SOCO
2057-02-17 09:00:00,20929.22,SOCO
2057-02-17 10:00:00,21466.7,SOCO
2057-02-17 11:00:00,22453.02,SOCO
2057-02-17 12:00:00,23214.65,SOCO
2057-02-17 13:00:00,24236.48,SOCO
2057-02-17 14:00:00,24345.25,SOCO
2057-02-17 15:00:00,22679.13,SOCO
2057-02-17 16:00:00,21878.21,SOCO
2057-02-17 17:00:00,21453.35,SOCO
2057-02-17 18:00:00,21102.48,SOCO
2057-02-17 19:00:00,20726.64,SOCO
2057-02-17 20:00:00,20722.1,SOCO
2057-02-17 21:00:00,20654.54,SOCO
2057-02-17 22:00:00,20530.14,SOCO
2057-02-17 23:00:00,20519.48,SOCO
2057-02-18 00:00:00,22437.37,SOCO
2057-02-18 01:00:00,23248.6,SOCO
2057-02-18 02:00:00,23556.73,SOCO
2057-02-18 03:00:00,22804.66,SOCO
2057-02-18 04:00:00,22029.63,SOCO
2057-02-18 05:00:00,21288.73,SOCO
2057-02-18 06:00:00,20608.36,SOCO
2057-02-18 07:00:00,20127.06,SOCO
2057-02-18 08:00:00,19693.27,SOCO
2057-02-18 09:00:00,19570.63,SOCO
2057-02-18 10:00:00,19720.14,SOCO
2057-02-18 11:00:00,20032.26,SOCO
2057-02-18 12:00:00,20440.37,SOCO
2057-02-18 13:00:00,21273.25,SOCO
2057-02-18 14:00:00,22082.26,SOCO
2057-02-18 15:00:00,22196.93,SOCO
2057-02-18 16:00:00,22343.94,SOCO
2057-02-18 17:00:00,22336.7,SOCO
2057-02-18 18:00:00,22305.86,SOCO
2057-02-18 19:00:00,22251.91,SOCO
2057-02-18 20:00:00,22314.95,SOCO
2057-02-18 21:00:00,22261.16,SOCO
2057-02-18 22:00:00,22029.99,SOCO
2057-02-18 23:00:00,21750.08,SOCO
2057-02-19 00:00:00,21516.15,SOCO
2057-02-19 01:00:00,21733.64,SOCO
2057-02-19 02:00:00,21846.85,SOCO
2057-02-19 03:00:00,20662.98,SOCO
2057-02-19 04:00:00,19521.61,SOCO
2057-02-19 05:00:00,18473.29,SOCO
2057-02-19 06:00:00,17668.54,SOCO
2057-02-19 07:00:00,17289.09,SOCO
2057-02-19 08:00:00,17169.23,SOCO
2057-02-19 09:00:00,17586.07,SOCO
2057-02-19 10:00:00,18094.2,SOCO
2057-02-19 11:00:00,18570.46,SOCO
2057-02-19 12:00:00,19118.81,SOCO
2057-02-19 13:00:00,20439.59,SOCO
2057-02-19 14:00:00,21827.88,SOCO
2057-02-19 15:00:00,21205.21,SOCO
2057-02-19 16:00:00,21134.1,SOCO
2057-02-19 17:00:00,21615.16,SOCO
2057-02-19 18:00:00,22563.17,SOCO
2057-02-19 19:00:00,23183.05,SOCO
2057-02-19 20:00:00,23452.42,SOCO
2057-02-19 21:00:00,23666.47,SOCO
2057-02-19 22:00:00,24020.89,SOCO
2057-02-19 23:00:00,22865.59,SOCO
2057-02-20 00:00:00,24488.46,SOCO
2057-02-20 01:00:00,24281.4,SOCO
2057-02-20 02:00:00,24052.17,SOCO
2057-02-20 03:00:00,22692.12,SOCO
2057-02-20 04:00:00,21329.67,SOCO
2057-02-20 05:00:00,20091.05,SOCO
2057-02-20 06:00:00,19076.41,SOCO
2057-02-20 07:00:00,18369.64,SOCO
2057-02-20 08:00:00,18235.47,SOCO
2057-02-20 09:00:00,18733.2,SOCO
2057-02-20 10:00:00,19309.01,SOCO
2057-02-20 11:00:00,19952.36,SOCO
2057-02-20 12:00:00,20609.44,SOCO
2057-02-20 13:00:00,22499.27,SOCO
2057-02-20 14:00:00,22685.82,SOCO
2057-02-20 15:00:00,22154.81,SOCO
