Time_UTC,Load,BA
2057-01-26 07:00:00,27512.93,SWPP
2057-01-26 08:00:00,26976.24,SWPP
2057-01-26 09:00:00,27252.2,SWPP
2057-01-26 10:00:00,28093.72,SWPP
2057-01-26 11:00:00,28987.73,SWPP
2057-01-26 12:00:00,29851.21,SWPP
2057-01-26 13:00:00,30706.11,SWPP
2057-01-26 14:00:00,32173.87,SWPP
2057-01-26 15:00:00,32839.54,SWPP
2057-01-26 16:00:00,32872.02,SWPP
2057-01-26 17:00:00,32709.01,SWPP
2057-01-26 18:00:00,32223.5,SWPP
2057-01-26 19:00:00,31960.88,SWPP
2057-01-26 20:00:00,31504.33,SWPP
2057-01-26 21:00:00,30834.58,SWPP
2057-01-26 22:00:00,30206.24,SWPP
2057-01-26 23:00:00,29814.95,SWPP
2057-01-27 00:00:00,30056.8,SWPP
2057-01-27 01:00:00,30329.14,SWPP
2057-01-27 02:00:00,30393.42,SWPP
2057-01-27 03:00:00,30188.91,SWPP
2057-01-27 04:00:00,29551.9,SWPP
2057-01-27 05:00:00,28851.8,SWPP
2057-01-27 06:00:00,28067.87,SWPP
2057-01-27 07:00:00,27459.64,SWPP
2057-01-27 08:00:00,27053.45,SWPP
2057-01-27 09:00:00,26992.66,SWPP
2057-01-27 10:00:00,27356.79,SWPP
2057-01-27 11:00:00,27861.32,SWPP
2057-01-27 12:00:00,28374.2,SWPP
2057-01-27 13:00:00,28879.41,SWPP
2057-01-27 14:00:00,29351.34,SWPP
2057-01-27 15:00:00,29491.86,SWPP
2057-01-27 16:00:00,29432.86,SWPP
2057-01-27 17:00:00,29046.65,SWPP
2057-01-27 18:00:00,28619.95,SWPP
2057-01-27 19:00:00,28312.74,SWPP
2057-01-27 20:00:00,28019.94,SWPP
2057-01-27 21:00:00,27560.99,SWPP
2057-01-27 22:00:00,27119.95,SWPP
2057-01-27 23:00:00,26696.44,SWPP
2057-01-28 00:00:00,29861.76,SWPP
2057-01-28 01:00:00,30394.84,SWPP
2057-01-28 02:00:00,30362.75,SWPP
2057-01-28 03:00:00,30063.4,SWPP
2057-01-28 04:00:00,29362.3,SWPP
2057-01-28 05:00:00,28530.6,SWPP
2057-01-28 06:00:00,27671.19,SWPP
2057-01-28 07:00:00,26987.26,SWPP
2057-01-28 08:00:00,26462.94,SWPP
2057-01-28 09:00:00,26379.45,SWPP
2057-01-28 10:00:00,26591.85,SWPP
2057-01-28 11:00:00,26952.36,SWPP
2057-01-28 12:00:00,27367.2,SWPP
2057-01-28 13:00:00,27878.35,SWPP
2057-01-28 14:00:00,28469.91,SWPP
2057-01-28 15:00:00,28813.49,SWPP
2057-01-28 16:00:00,28768.0,SWPP
2057-01-28 17:00:00,28718.7,SWPP
2057-01-28 18:00:00,28328.66,SWPP
2057-01-28 19:00:00,27916.43,SWPP
2057-01-28 20:00:00,27526.75,SWPP
2057-01-28 21:00:00,27016.82,SWPP
2057-01-28 22:00:00,26644.51,SWPP
2057-01-28 23:00:00,26389.53,SWPP
2057-01-29 00:00:00,30256.05,SWPP
2057-01-29 01:00:00,30844.13,SWPP
2057-01-29 02:00:00,31550.35,SWPP
2057-01-29 03:00:00,31100.19,SWPP
2057-01-29 04:00:00,29937.32,SWPP
2057-01-29 05:00:00,28801.01,SWPP
2057-01-29 06:00:00,27763.15,SWPP
2057-01-29 07:00:00,26763.59,SWPP
2057-01-29 08:00:00,26140.13,SWPP
2057-01-29 09:00:00,26230.88,SWPP
2057-01-29 10:00:00,26798.62,SWPP
2057-01-29 11:00:00,27534.63,SWPP
2057-01-29 12:00:00,28316.64,SWPP
2057-01-29 13:00:00,29157.41,SWPP
2057-01-29 14:00:00,30424.94,SWPP
2057-01-29 15:00:00,31101.09,SWPP
2057-01-29 16:00:00,31214.21,SWPP
2057-01-29 17:00:00,30901.59,SWPP
2057-01-29 18:00:00,30394.17,SWPP
2057-01-29 19:00:00,29957.34,SWPP
2057-01-29 20:00:00,29523.62,SWPP
2057-01-29 21:00:00,29013.26,SWPP
2057-01-29 22:00:00,28497.94,SWPP
2057-01-29 23:00:00,27754.61,SWPP
2057-01-30 00:00:00,29171.66,SWPP
2057-01-30 01:00:00,29715.25,SWPP
2057-01-30 02:00:00,30426.93,SWPP
2057-01-30 03:00:00,30110.44,SWPP
2057-01-30 04:00:00,29000.26,SWPP
2057-01-30 05:00:00,27859.43,SWPP
2057-01-30 06:00:00,26716.06,SWPP
2057-01-30 07:00:00,25674.12,SWPP
2057-01-30 08:00:00,25413.95,SWPP
2057-01-30 09:00:00,25661.5,SWPP
2057-01-30 10:00:00,26397.88,SWPP
2057-01-30 11:00:00,27233.04,SWPP
2057-01-30 12:00:00,28165.39,SWPP
2057-01-30 13:00:00,29083.21,SWPP
2057-01-30 14:00:00,30476.75,SWPP
2057-01-30 15:00:00,30519.53,SWPP
2057-01-30 16:00:00,29534.04,SWPP
2057-01-30 17:00:00,29217.26,SWPP
2057-01-30 18:00:00,28911.75,SWPP
2057-01-30 19:00:00,28549.77,SWPP
2057-01-30 20:00:00,28355.99,SWPP
2057-01-30 21:00:00,27888.08,SWPP
2057-01-30 22:00:00,27538.52,SWPP
2057-01-30 23:00:00,26973.74,SWPP
2057-01-31 00:00:00,28758.98,SWPP
2057-01-31 01:00:00,29315.76,SWPP
2057-01-31 02:00:00,29949.82,SWPP
2057-01-31 03:00:00,29602.37,SWPP
2057-01-31 04:00:00,28477.38,SWPP
2057-01-31 05:00:00,27345.5,SWPP
2057-01-31 06:00:00,26151.67,SWPP
2057-01-31 07:00:00,24992.57,SWPP
2057-01-31 08:00:00,24501.33,SWPP
2057-01-31 09:00:00,24603.98,SWPP
2057-01-31 10:00:00,25299.95,SWPP
2057-01-31 11:00:00,26157.64,SWPP
2057-01-31 12:00:00,27072.0,SWPP
2057-01-31 13:00:00,28053.64,SWPP
2057-01-31 14:00:00,29423.02,SWPP
2057-01-31 15:00:00,29725.01,SWPP
2057-01-31 16:00:00,29335.6,SWPP
2057-01-31 17:00:00,29115.28,SWPP
2057-01-31 18:00:00,29068.14,SWPP
2057-01-31 19:00:00,28817.21,SWPP
2057-01-31 20:00:00,28403.32,SWPP
2057-01-31 21:00:00,27938.31,SWPP
2057-01-31 22:00:00,27409.33,SWPP
2057-01-31 23:00:00,26756.29,SWPP
2057-02-01 00:00:00,27649.09,SWPP
2057-02-01 01:00:00,28294.05,SWPP
2057-02-01 02:00:00,29032.92,SWPP
2057-02-01 03:00:00,28753.78,SWPP
2057-02-01 04:00:00,27667.93,SWPP
2057-02-01 05:00:00,26531.19,SWPP
2057-02-01 06:00:00,25395.74,SWPP
2057-02-01 07:00:00,24260.26,SWPP
2057-02-01 08:00:00,23964.69,SWPP
2057-02-01 09:00:00,24207.14,SWPP
2057-02-01 10:00:00,25065.61,SWPP
2057-02-01 11:00:00,26065.64,SWPP
2057-02-01 12:00:00,27059.27,SWPP
2057-02-01 13:00:00,28017.22,SWPP
2057-02-01 14:00:00,29663.07,SWPP
2057-02-01 15:00:00,30364.63,SWPP
2057-02-01 16:00:00,30260.5,SWPP
2057-02-01 17:00:00,30121.14,SWPP
2057-02-01 18:00:00,29857.77,SWPP
2057-02-01 19:00:00,29515.31,SWPP
2057-02-01 20:00:00,29134.01,SWPP
2057-02-01 21:00:00,28762.51,SWPP
2057-02-01 22:00:00,28589.98,SWPP
2057-02-01 23:00:00,28531.46,SWPP
2057-02-02 00:00:00,29439.59,SWPP
2057-02-02 01:00:00,30296.64,SWPP
2057-02-02 02:00:00,31174.32,SWPP
2057-02-02 03:00:00,30551.11,SWPP
2057-02-02 04:00:00,29621.48,SWPP
2057-02-02 05:00:00,28734.58,SWPP
2057-02-02 06:00:00,27903.47,SWPP
2057-02-02 07:00:00,27070.11,SWPP
2057-02-02 08:00:00,26740.07,SWPP
2057-02-02 09:00:00,27083.69,SWPP
2057-02-02 10:00:00,27968.0,SWPP
2057-02-02 11:00:00,28943.13,SWPP
2057-02-02 12:00:00,29927.13,SWPP
2057-02-02 13:00:00,30938.17,SWPP
2057-02-02 14:00:00,32487.27,SWPP
2057-02-02 15:00:00,33624.94,SWPP
2057-02-02 16:00:00,33890.32,SWPP
2057-02-02 17:00:00,33720.38,SWPP
2057-02-02 18:00:00,33435.86,SWPP
2057-02-02 19:00:00,33113.84,SWPP
2057-02-02 20:00:00,32686.75,SWPP
2057-02-02 21:00:00,32232.5,SWPP
2057-02-02 22:00:00,31722.8,SWPP
2057-02-02 23:00:00,31519.25,SWPP
2057-02-03 00:00:00,31045.25,SWPP
2057-02-03 01:00:00,31542.06,SWPP
2057-02-03 02:00:00,31638.0,SWPP
2057-02-03 03:00:00,31305.93,SWPP
2057-02-03 04:00:00,30517.26,SWPP
2057-02-03 05:00:00,29654.5,SWPP
2057-02-03 06:00:00,28826.26,SWPP
2057-02-03 07:00:00,28166.11,SWPP
2057-02-03 08:00:00,27704.88,SWPP
2057-02-03 09:00:00,27532.01,SWPP
2057-02-03 10:00:00,27783.69,SWPP
2057-02-03 11:00:00,28239.76,SWPP
2057-02-03 12:00:00,28725.36,SWPP
2057-02-03 13:00:00,29265.1,SWPP
2057-02-03 14:00:00,29986.07,SWPP
2057-02-03 15:00:00,30804.07,SWPP
2057-02-03 16:00:00,30769.7,SWPP
2057-02-03 17:00:00,30287.6,SWPP
2057-02-03 18:00:00,29713.52,SWPP
2057-02-03 19:00:00,29140.24,SWPP
2057-02-03 20:00:00,28602.75,SWPP
2057-02-03 21:00:00,28102.41,SWPP
2057-02-03 22:00:00,27724.57,SWPP
2057-02-03 23:00:00,27405.68,SWPP
2057-02-04 00:00:00,30138.64,SWPP
2057-02-04 01:00:00,30700.75,SWPP
2057-02-04 02:00:00,30892.97,SWPP
2057-02-04 03:00:00,30645.74,SWPP
2057-02-04 04:00:00,30048.03,SWPP
2057-02-04 05:00:00,29267.16,SWPP
2057-02-04 06:00:00,28446.24,SWPP
2057-02-04 07:00:00,27840.35,SWPP
2057-02-04 08:00:00,27309.49,SWPP
2057-02-04 09:00:00,27134.04,SWPP
2057-02-04 10:00:00,27295.58,SWPP
2057-02-04 11:00:00,27645.72,SWPP
2057-02-04 12:00:00,28012.46,SWPP
2057-02-04 13:00:00,28380.76,SWPP
2057-02-04 14:00:00,28861.14,SWPP
2057-02-04 15:00:00,29561.99,SWPP
2057-02-04 16:00:00,29730.13,SWPP
2057-02-04 17:00:00,29588.18,SWPP
2057-02-04 18:00:00,29203.32,SWPP
2057-02-04 19:00:00,28849.32,SWPP
2057-02-04 20:00:00,28264.1,SWPP
2057-02-04 21:00:00,27682.84,SWPP
2057-02-04 22:00:00,27079.03,SWPP
2057-02-04 23:00:00,26736.23,SWPP
2057-02-05 00:00:00,29968.78,SWPP
2057-02-05 01:00:00,30670.52,SWPP
2057-02-05 02:00:00,31281.73,SWPP
2057-02-05 03:00:00,30544.69,SWPP
2057-02-05 04:00:00,29421.0,SWPP
2057-02-05 05:00:00,28255.7,SWPP
2057-02-05 06:00:00,27061.78,SWPP
2057-02-05 07:00:00,25832.0,SWPP
2057-02-05 08:00:00,25350.74,SWPP
2057-02-05 09:00:00,25649.55,SWPP
2057-02-05 10:00:00,26507.31,SWPP
2057-02-05 11:00:00,27451.3,SWPP
2057-02-05 12:00:00,28290.04,SWPP
2057-02-05 13:00:00,29108.22,SWPP
2057-02-05 14:00:00,30428.9,SWPP
2057-02-05 15:00:00,30896.44,SWPP
2057-02-05 16:00:00,30497.49,SWPP
2057-02-05 17:00:00,29925.06,SWPP
2057-02-05 18:00:00,29250.2,SWPP
2057-02-05 19:00:00,28560.04,SWPP
2057-02-05 20:00:00,28021.02,SWPP
2057-02-05 21:00:00,27558.65,SWPP
2057-02-05 22:00:00,27420.47,SWPP
2057-02-05 23:00:00,27144.58,SWPP
2057-02-06 00:00:00,27589.72,SWPP
2057-02-06 01:00:00,28252.62,SWPP
2057-02-06 02:00:00,28978.0,SWPP
2057-02-06 03:00:00,28696.57,SWPP
2057-02-06 04:00:00,27633.67,SWPP
2057-02-06 05:00:00,26456.11,SWPP
2057-02-06 06:00:00,25208.44,SWPP
2057-02-06 07:00:00,24091.32,SWPP
2057-02-06 08:00:00,23602.21,SWPP
2057-02-06 09:00:00,23769.96,SWPP
2057-02-06 10:00:00,24450.45,SWPP
2057-02-06 11:00:00,25069.67,SWPP
2057-02-06 12:00:00,25667.55,SWPP
2057-02-06 13:00:00,26336.1,SWPP
2057-02-06 14:00:00,27282.24,SWPP
2057-02-06 15:00:00,28122.65,SWPP
2057-02-06 16:00:00,28443.56,SWPP
2057-02-06 17:00:00,28492.86,SWPP
2057-02-06 18:00:00,28416.98,SWPP
2057-02-06 19:00:00,28419.62,SWPP
2057-02-06 20:00:00,28182.07,SWPP
2057-02-06 21:00:00,27937.74,SWPP
2057-02-06 22:00:00,27797.83,SWPP
2057-02-06 23:00:00,27561.95,SWPP
2057-02-07 00:00:00,27737.14,SWPP
2057-02-07 01:00:00,28015.74,SWPP
2057-02-07 02:00:00,28356.41,SWPP
2057-02-07 03:00:00,27908.54,SWPP
2057-02-07 04:00:00,26503.01,SWPP
2057-02-07 05:00:00,25233.18,SWPP
2057-02-07 06:00:00,23937.87,SWPP
2057-02-07 07:00:00,22753.68,SWPP
2057-02-07 08:00:00,22316.69,SWPP
2057-02-07 09:00:00,22700.12,SWPP
2057-02-07 10:00:00,23530.53,SWPP
2057-02-07 11:00:00,24527.29,SWPP
2057-02-07 12:00:00,25535.23,SWPP
2057-02-07 13:00:00,26384.61,SWPP
2057-02-07 14:00:00,27679.93,SWPP
2057-02-07 15:00:00,28786.38,SWPP
2057-02-07 16:00:00,29061.17,SWPP
2057-02-07 17:00:00,29138.33,SWPP
2057-02-07 18:00:00,29022.38,SWPP
2057-02-07 19:00:00,28616.04,SWPP
2057-02-07 20:00:00,28197.58,SWPP
2057-02-07 21:00:00,28030.45,SWPP
2057-02-07 22:00:00,27764.72,SWPP
2057-02-07 23:00:00,27339.16,SWPP
2057-02-08 00:00:00,28226.91,SWPP
2057-02-08 01:00:00,29048.25,SWPP
2057-02-08 02:00:00,29845.72,SWPP
2057-02-08 03:00:00,29419.23,SWPP
2057-02-08 04:00:00,28511.64,SWPP
2057-02-08 05:00:00,27527.64,SWPP
2057-02-08 06:00:00,26400.22,SWPP
2057-02-08 07:00:00,25344.68,SWPP
2057-02-08 08:00:00,25076.32,SWPP
2057-02-08 09:00:00,25436.74,SWPP
2057-02-08 10:00:00,26315.36,SWPP
2057-02-08 11:00:00,27341.61,SWPP
2057-02-08 12:00:00,28335.08,SWPP
2057-02-08 13:00:00,29325.31,SWPP
2057-02-08 14:00:00,31049.23,SWPP
2057-02-08 15:00:00,31989.37,SWPP
2057-02-08 16:00:00,31969.7,SWPP
2057-02-08 17:00:00,31792.97,SWPP
2057-02-08 18:00:00,31508.18,SWPP
2057-02-08 19:00:00,31233.24,SWPP
2057-02-08 20:00:00,30843.27,SWPP
2057-02-08 21:00:00,30395.48,SWPP
2057-02-08 22:00:00,30081.21,SWPP
2057-02-08 23:00:00,30078.32,SWPP
2057-02-09 00:00:00,31506.91,SWPP
2057-02-09 01:00:00,32532.76,SWPP
2057-02-09 02:00:00,33231.51,SWPP
2057-02-09 03:00:00,32554.53,SWPP
2057-02-09 04:00:00,31546.94,SWPP
2057-02-09 05:00:00,30555.9,SWPP
2057-02-09 06:00:00,29563.07,SWPP
2057-02-09 07:00:00,28881.26,SWPP
2057-02-09 08:00:00,28695.58,SWPP
2057-02-09 09:00:00,29099.33,SWPP
2057-02-09 10:00:00,29954.31,SWPP
2057-02-09 11:00:00,30874.53,SWPP
2057-02-09 12:00:00,31749.84,SWPP
2057-02-09 13:00:00,32605.39,SWPP
2057-02-09 14:00:00,34160.53,SWPP
2057-02-09 15:00:00,34743.59,SWPP
2057-02-09 16:00:00,34319.94,SWPP
2057-02-09 17:00:00,33744.36,SWPP
2057-02-09 18:00:00,32897.13,SWPP
2057-02-09 19:00:00,31740.88,SWPP
2057-02-09 20:00:00,30799.36,SWPP
2057-02-09 21:00:00,29934.34,SWPP
2057-02-09 22:00:00,29243.04,SWPP
2057-02-09 23:00:00,28937.67,SWPP
2057-02-10 00:00:00,29129.4,SWPP
2057-02-10 01:00:00,29742.13,SWPP
2057-02-10 02:00:00,29764.76,SWPP
2057-02-10 03:00:00,29298.47,SWPP
2057-02-10 04:00:00,28443.55,SWPP
2057-02-10 05:00:00,27408.53,SWPP
2057-02-10 06:00:00,26419.62,SWPP
2057-02-10 07:00:00,25492.22,SWPP
2057-02-10 08:00:00,24845.92,SWPP
2057-02-10 09:00:00,24533.51,SWPP
2057-02-10 10:00:00,24536.31,SWPP
2057-02-10 11:00:00,24786.95,SWPP
2057-02-10 12:00:00,25118.82,SWPP
2057-02-10 13:00:00,25512.43,SWPP
2057-02-10 14:00:00,26042.34,SWPP
2057-02-10 15:00:00,26481.8,SWPP
2057-02-10 16:00:00,26464.05,SWPP
2057-02-10 17:00:00,26507.09,SWPP
2057-02-10 18:00:00,26400.75,SWPP
2057-02-10 19:00:00,26166.03,SWPP
2057-02-10 20:00:00,25867.34,SWPP
2057-02-10 21:00:00,25561.46,SWPP
2057-02-10 22:00:00,25265.72,SWPP
2057-02-10 23:00:00,24915.97,SWPP
2057-02-11 00:00:00,26671.93,SWPP
2057-02-11 01:00:00,27117.05,SWPP
2057-02-11 02:00:00,26837.67,SWPP
2057-02-11 03:00:00,26557.68,SWPP
2057-02-11 04:00:00,25496.62,SWPP
2057-02-11 05:00:00,24376.07,SWPP
2057-02-11 06:00:00,23308.89,SWPP
2057-02-11 07:00:00,22281.98,SWPP
2057-02-11 08:00:00,21546.01,SWPP
2057-02-11 09:00:00,21279.7,SWPP
2057-02-11 10:00:00,21382.25,SWPP
2057-02-11 11:00:00,21723.05,SWPP
2057-02-11 12:00:00,22283.22,SWPP
2057-02-11 13:00:00,22899.53,SWPP
2057-02-11 14:00:00,23420.1,SWPP
2057-02-11 15:00:00,23960.23,SWPP
2057-02-11 16:00:00,24216.39,SWPP
2057-02-11 17:00:00,24535.34,SWPP
2057-02-11 18:00:00,24959.26,SWPP
2057-02-11 19:00:00,25228.23,SWPP
2057-02-11 20:00:00,25547.51,SWPP
2057-02-11 21:00:00,25981.71,SWPP
2057-02-11 22:00:00,26246.47,SWPP
2057-02-11 23:00:00,26059.77,SWPP
2057-02-12 00:00:00,27769.44,SWPP
2057-02-12 01:00:00,27750.44,SWPP
2057-02-12 02:00:00,27938.31,SWPP
2057-02-12 03:00:00,27648.84,SWPP
2057-02-12 04:00:00,26203.81,SWPP
2057-02-12 05:00:00,24937.88,SWPP
2057-02-12 06:00:00,23771.32,SWPP
2057-02-12 07:00:00,22731.04,SWPP
2057-02-12 08:00:00,22544.44,SWPP
2057-02-12 09:00:00,22995.07,SWPP
2057-02-12 10:00:00,23777.46,SWPP
2057-02-12 11:00:00,24740.65,SWPP
2057-02-12 12:00:00,25661.76,SWPP
2057-02-12 13:00:00,26485.97,SWPP
2057-02-12 14:00:00,28129.13,SWPP
2057-02-12 15:00:00,29127.26,SWPP
2057-02-12 16:00:00,29371.52,SWPP
2057-02-12 17:00:00,29269.96,SWPP
2057-02-12 18:00:00,29095.63,SWPP
2057-02-12 19:00:00,28860.65,SWPP
2057-02-12 20:00:00,28487.77,SWPP
2057-02-12 21:00:00,28099.19,SWPP
2057-02-12 22:00:00,27895.75,SWPP
2057-02-12 23:00:00,27528.0,SWPP
2057-02-13 00:00:00,28699.46,SWPP
2057-02-13 01:00:00,29405.38,SWPP
2057-02-13 02:00:00,30052.46,SWPP
2057-02-13 03:00:00,29567.19,SWPP
2057-02-13 04:00:00,28530.92,SWPP
2057-02-13 05:00:00,27487.76,SWPP
2057-02-13 06:00:00,26468.17,SWPP
2057-02-13 07:00:00,25418.56,SWPP
2057-02-13 08:00:00,24980.87,SWPP
2057-02-13 09:00:00,25263.18,SWPP
2057-02-13 10:00:00,26045.17,SWPP
2057-02-13 11:00:00,27027.15,SWPP
2057-02-13 12:00:00,27942.21,SWPP
2057-02-13 13:00:00,28848.32,SWPP
2057-02-13 14:00:00,30221.96,SWPP
2057-02-13 15:00:00,30639.99,SWPP
2057-02-13 16:00:00,30432.84,SWPP
2057-02-13 17:00:00,30475.13,SWPP
2057-02-13 18:00:00,30392.34,SWPP
2057-02-13 19:00:00,30048.22,SWPP
2057-02-13 20:00:00,29653.86,SWPP
2057-02-13 21:00:00,29233.05,SWPP
2057-02-13 22:00:00,28810.58,SWPP
2057-02-13 23:00:00,28511.04,SWPP
2057-02-14 00:00:00,29434.21,SWPP
2057-02-14 01:00:00,29847.51,SWPP
2057-02-14 02:00:00,30203.75,SWPP
2057-02-14 03:00:00,29757.36,SWPP
2057-02-14 04:00:00,28416.03,SWPP
2057-02-14 05:00:00,27131.43,SWPP
2057-02-14 06:00:00,25811.66,SWPP
2057-02-14 07:00:00,24662.95,SWPP
2057-02-14 08:00:00,24132.24,SWPP
2057-02-14 09:00:00,24263.36,SWPP
2057-02-14 10:00:00,24878.2,SWPP
2057-02-14 11:00:00,25713.89,SWPP
2057-02-14 12:00:00,26582.64,SWPP
2057-02-14 13:00:00,27375.38,SWPP
2057-02-14 14:00:00,28640.08,SWPP
2057-02-14 15:00:00,29690.7,SWPP
2057-02-14 16:00:00,30028.07,SWPP
2057-02-14 17:00:00,29995.1,SWPP
2057-02-14 18:00:00,29820.16,SWPP
2057-02-14 19:00:00,29566.71,SWPP
2057-02-14 20:00:00,29286.02,SWPP
2057-02-14 21:00:00,29013.58,SWPP
2057-02-14 22:00:00,28737.26,SWPP
2057-02-14 23:00:00,28386.18,SWPP
2057-02-15 00:00:00,28761.12,SWPP
2057-02-15 01:00:00,29306.28,SWPP
2057-02-15 02:00:00,29829.19,SWPP
2057-02-15 03:00:00,29159.44,SWPP
2057-02-15 04:00:00,27948.35,SWPP
2057-02-15 05:00:00,26785.88,SWPP
2057-02-15 06:00:00,25710.27,SWPP
2057-02-15 07:00:00,24636.94,SWPP
2057-02-15 08:00:00,24347.41,SWPP
2057-02-15 09:00:00,24617.45,SWPP
2057-02-15 10:00:00,25523.15,SWPP
2057-02-15 11:00:00,26531.67,SWPP
2057-02-15 12:00:00,27540.55,SWPP
2057-02-15 13:00:00,28575.16,SWPP
2057-02-15 14:00:00,30292.43,SWPP
2057-02-15 15:00:00,30573.38,SWPP
2057-02-15 16:00:00,30135.81,SWPP
2057-02-15 17:00:00,29606.16,SWPP
2057-02-15 18:00:00,29198.52,SWPP
2057-02-15 19:00:00,28804.3,SWPP
2057-02-15 20:00:00,28272.84,SWPP
2057-02-15 21:00:00,27615.49,SWPP
2057-02-15 22:00:00,27161.26,SWPP
2057-02-15 23:00:00,26409.91,SWPP
2057-02-16 00:00:00,27223.97,SWPP
2057-02-16 01:00:00,28187.6,SWPP
2057-02-16 02:00:00,29059.2,SWPP
2057-02-16 03:00:00,28745.12,SWPP
2057-02-16 04:00:00,27724.04,SWPP
2057-02-16 05:00:00,26699.15,SWPP
2057-02-16 06:00:00,25609.82,SWPP
2057-02-16 07:00:00,24505.84,SWPP
2057-02-16 08:00:00,24211.27,SWPP
2057-02-16 09:00:00,24373.3,SWPP
2057-02-16 10:00:00,25106.22,SWPP
2057-02-16 11:00:00,25945.45,SWPP
2057-02-16 12:00:00,26822.73,SWPP
2057-02-16 13:00:00,27724.43,SWPP
2057-02-16 14:00:00,29096.74,SWPP
2057-02-16 15:00:00,29197.95,SWPP
2057-02-16 16:00:00,28748.79,SWPP
2057-02-16 17:00:00,28423.43,SWPP
2057-02-16 18:00:00,28082.68,SWPP
2057-02-16 19:00:00,27900.23,SWPP
2057-02-16 20:00:00,27685.64,SWPP
2057-02-16 21:00:00,27464.82,SWPP
2057-02-16 22:00:00,27114.55,SWPP
2057-02-16 23:00:00,26607.72,SWPP
2057-02-17 00:00:00,26600.26,SWPP
2057-02-17 01:00:00,27147.73,SWPP
2057-02-17 02:00:00,27006.2,SWPP
2057-02-17 03:00:00,26781.58,SWPP
2057-02-17 04:00:00,25901.59,SWPP
2057-02-17 05:00:00,25007.83,SWPP
2057-02-17 06:00:00,24154.86,SWPP
2057-02-17 07:00:00,23314.97,SWPP
2057-02-17 08:00:00,22720.68,SWPP
2057-02-17 09:00:00,22541.09,SWPP
2057-02-17 10:00:00,22686.91,SWPP
2057-02-17 11:00:00,23055.99,SWPP
2057-02-17 12:00:00,23508.09,SWPP
2057-02-17 13:00:00,24007.96,SWPP
2057-02-17 14:00:00,24650.0,SWPP
2057-02-17 15:00:00,25044.91,SWPP
2057-02-17 16:00:00,24872.59,SWPP
2057-02-17 17:00:00,25092.76,SWPP
2057-02-17 18:00:00,25274.04,SWPP
2057-02-17 19:00:00,25197.01,SWPP
2057-02-17 20:00:00,25234.71,SWPP
2057-02-17 21:00:00,25390.57,SWPP
2057-02-17 22:00:00,25316.66,SWPP
2057-02-17 23:00:00,25076.81,SWPP
2057-02-18 00:00:00,26582.34,SWPP
2057-02-18 01:00:00,27007.03,SWPP
2057-02-18 02:00:00,26854.94,SWPP
2057-02-18 03:00:00,26592.99,SWPP
2057-02-18 04:00:00,25621.59,SWPP
2057-02-18 05:00:00,24601.46,SWPP
2057-02-18 06:00:00,23696.3,SWPP
2057-02-18 07:00:00,22847.07,SWPP
2057-02-18 08:00:00,22395.35,SWPP
2057-02-18 09:00:00,22176.34,SWPP
2057-02-18 10:00:00,22310.8,SWPP
2057-02-18 11:00:00,22698.29,SWPP
2057-02-18 12:00:00,23140.34,SWPP
2057-02-18 13:00:00,23541.51,SWPP
2057-02-18 14:00:00,23904.03,SWPP
2057-02-18 15:00:00,24083.04,SWPP
2057-02-18 16:00:00,24230.46,SWPP
2057-02-18 17:00:00,24267.31,SWPP
2057-02-18 18:00:00,24374.81,SWPP
2057-02-18 19:00:00,24708.45,SWPP
2057-02-18 20:00:00,24652.03,SWPP
2057-02-18 21:00:00,24505.9,SWPP
2057-02-18 22:00:00,24959.65,SWPP
2057-02-18 23:00:00,24913.9,SWPP
2057-02-19 00:00:00,24876.06,SWPP
2057-02-19 01:00:00,24615.45,SWPP
2057-02-19 02:00:00,24887.56,SWPP
2057-02-19 03:00:00,24357.37,SWPP
2057-02-19 04:00:00,23178.44,SWPP
2057-02-19 05:00:00,22111.86,SWPP
2057-02-19 06:00:00,21047.5,SWPP
2057-02-19 07:00:00,20075.04,SWPP
2057-02-19 08:00:00,19692.17,SWPP
2057-02-19 09:00:00,19815.98,SWPP
2057-02-19 10:00:00,20141.5,SWPP
2057-02-19 11:00:00,20841.93,SWPP
2057-02-19 12:00:00,21676.93,SWPP
2057-02-19 13:00:00,22539.3,SWPP
2057-02-19 14:00:00,23481.35,SWPP
2057-02-19 15:00:00,24259.92,SWPP
2057-02-19 16:00:00,24946.05,SWPP
2057-02-19 17:00:00,25899.84,SWPP
2057-02-19 18:00:00,26859.94,SWPP
2057-02-19 19:00:00,27789.66,SWPP
2057-02-19 20:00:00,28871.8,SWPP
2057-02-19 21:00:00,29739.38,SWPP
2057-02-19 22:00:00,30011.49,SWPP
2057-02-19 23:00:00,29692.39,SWPP
2057-02-20 00:00:00,29224.02,SWPP
2057-02-20 01:00:00,28816.45,SWPP
2057-02-20 02:00:00,28784.17,SWPP
2057-02-20 03:00:00,28519.6,SWPP
2057-02-20 04:00:00,27258.05,SWPP
2057-02-20 05:00:00,26072.73,SWPP
2057-02-20 06:00:00,24641.92,SWPP
2057-02-20 07:00:00,23217.38,SWPP
2057-02-20 08:00:00,22527.05,SWPP
2057-02-20 09:00:00,22445.59,SWPP
2057-02-20 10:00:00,23011.86,SWPP
2057-02-20 11:00:00,23593.47,SWPP
2057-02-20 12:00:00,24181.72,SWPP
2057-02-20 13:00:00,24853.89,SWPP
2057-02-20 14:00:00,25991.53,SWPP
