Time_UTC,Load,BA
2057-01-27 11:00:00,3094.43,WACM
2057-01-27 12:00:00,3119.94,WACM
2057-01-27 13:00:00,3151.06,WACM
2057-01-27 14:00:00,3172.86,WACM
2057-01-27 15:00:00,3259.69,WACM
2057-01-27 16:00:00,3308.17,WACM
2057-01-27 17:00:00,3282.36,WACM
2057-01-27 18:00:00,3239.92,WACM
2057-01-27 19:00:00,3209.56,WACM
2057-01-27 20:00:00,3190.13,WACM
2057-01-27 21:00:00,3162.55,WACM
2057-01-27 22:00:00,3108.03,WACM
2057-01-27 23:00:00,3042.96,WACM
2057-01-28 00:00:00,3270.17,WACM
2057-01-28 01:00:00,3355.53,WACM
2057-01-28 02:00:00,3406.9,WACM
2057-01-28 03:00:00,3399.87,WACM
2057-01-28 04:00:00,3317.23,WACM
2057-01-28 05:00:00,3241.02,WACM
2057-01-28 06:00:00,3166.21,WACM
2057-01-28 07:00:00,3089.39,WACM
2057-01-28 08:00:00,3032.22,WACM
2057-01-28 09:00:00,3016.57,WACM
2057-01-28 10:00:00,3032.64,WACM
2057-01-28 11:00:00,3050.32,WACM
2057-01-28 12:00:00,3060.88,WACM
2057-01-28 13:00:00,3074.4,WACM
2057-01-28 14:00:00,3090.02,WACM
2057-01-28 15:00:00,3180.38,WACM
2057-01-28 16:00:00,3202.56,WACM
2057-01-28 17:00:00,3214.85,WACM
2057-01-28 18:00:00,3169.78,WACM
2057-01-28 19:00:00,3132.59,WACM
2057-01-28 20:00:00,3116.69,WACM
2057-01-28 21:00:00,3104.04,WACM
2057-01-28 22:00:00,3072.35,WACM
2057-01-28 23:00:00,3014.98,WACM
2057-01-29 00:00:00,3252.71,WACM
2057-01-29 01:00:00,3291.3,WACM
2057-01-29 02:00:00,3306.92,WACM
2057-01-29 03:00:00,3309.61,WACM
2057-01-29 04:00:00,3224.85,WACM
2057-01-29 05:00:00,3143.56,WACM
2057-01-29 06:00:00,3058.01,WACM
2057-01-29 07:00:00,2973.99,WACM
2057-01-29 08:00:00,2899.89,WACM
2057-01-29 09:00:00,2877.23,WACM
2057-01-29 10:00:00,2894.61,WACM
2057-01-29 11:00:00,2917.86,WACM
2057-01-29 12:00:00,2949.41,WACM
2057-01-29 13:00:00,2986.14,WACM
2057-01-29 14:00:00,3021.99,WACM
2057-01-29 15:00:00,3151.04,WACM
2057-01-29 16:00:00,3198.83,WACM
2057-01-29 17:00:00,3177.46,WACM
2057-01-29 18:00:00,3146.5,WACM
2057-01-29 19:00:00,3122.18,WACM
2057-01-29 20:00:00,3095.31,WACM
2057-01-29 21:00:00,3074.28,WACM
2057-01-29 22:00:00,3067.13,WACM
2057-01-29 23:00:00,3079.62,WACM
2057-01-30 00:00:00,3128.99,WACM
2057-01-30 01:00:00,3186.35,WACM
2057-01-30 02:00:00,3212.75,WACM
2057-01-30 03:00:00,3226.71,WACM
2057-01-30 04:00:00,3147.88,WACM
2057-01-30 05:00:00,3073.02,WACM
2057-01-30 06:00:00,2997.79,WACM
2057-01-30 07:00:00,2932.42,WACM
2057-01-30 08:00:00,2867.06,WACM
2057-01-30 09:00:00,2851.89,WACM
2057-01-30 10:00:00,2876.67,WACM
2057-01-30 11:00:00,2906.96,WACM
2057-01-30 12:00:00,2939.83,WACM
2057-01-30 13:00:00,2977.19,WACM
2057-01-30 14:00:00,3014.85,WACM
2057-01-30 15:00:00,3159.97,WACM
2057-01-30 16:00:00,3191.47,WACM
2057-01-30 17:00:00,3169.16,WACM
2057-01-30 18:00:00,3143.72,WACM
2057-01-30 19:00:00,3117.34,WACM
2057-01-30 20:00:00,3095.35,WACM
2057-01-30 21:00:00,3071.85,WACM
2057-01-30 22:00:00,3051.79,WACM
2057-01-30 23:00:00,3060.42,WACM
2057-01-31 00:00:00,3109.22,WACM
2057-01-31 01:00:00,3166.89,WACM
2057-01-31 02:00:00,3199.95,WACM
2057-01-31 03:00:00,3225.01,WACM
2057-01-31 04:00:00,3155.29,WACM
2057-01-31 05:00:00,3075.96,WACM
2057-01-31 06:00:00,2997.91,WACM
2057-01-31 07:00:00,2927.48,WACM
2057-01-31 08:00:00,2862.7,WACM
2057-01-31 09:00:00,2850.27,WACM
2057-01-31 10:00:00,2882.65,WACM
2057-01-31 11:00:00,2914.13,WACM
2057-01-31 12:00:00,2949.37,WACM
2057-01-31 13:00:00,2985.95,WACM
2057-01-31 14:00:00,3022.73,WACM
2057-01-31 15:00:00,3164.91,WACM
2057-01-31 16:00:00,3220.75,WACM
2057-01-31 17:00:00,3191.65,WACM
2057-01-31 18:00:00,3169.39,WACM
2057-01-31 19:00:00,3143.07,WACM
2057-01-31 20:00:00,3125.5,WACM
2057-01-31 21:00:00,3114.84,WACM
2057-01-31 22:00:00,3115.49,WACM
2057-01-31 23:00:00,3123.63,WACM
2057-02-01 00:00:00,2969.66,WACM
2057-02-01 01:00:00,3040.48,WACM
2057-02-01 02:00:00,3072.54,WACM
2057-02-01 03:00:00,3103.03,WACM
2057-02-01 04:00:00,3035.52,WACM
2057-02-01 05:00:00,2954.82,WACM
2057-02-01 06:00:00,2879.75,WACM
2057-02-01 07:00:00,2812.31,WACM
2057-02-01 08:00:00,2783.12,WACM
2057-02-01 09:00:00,2819.0,WACM
2057-02-01 10:00:00,2861.8,WACM
2057-02-01 11:00:00,2905.72,WACM
2057-02-01 12:00:00,2951.6,WACM
2057-02-01 13:00:00,2995.77,WACM
2057-02-01 14:00:00,3039.91,WACM
2057-02-01 15:00:00,3178.76,WACM
2057-02-01 16:00:00,3221.12,WACM
2057-02-01 17:00:00,3198.51,WACM
2057-02-01 18:00:00,3153.39,WACM
2057-02-01 19:00:00,3112.35,WACM
2057-02-01 20:00:00,3084.19,WACM
2057-02-01 21:00:00,3073.5,WACM
2057-02-01 22:00:00,3080.06,WACM
2057-02-01 23:00:00,3110.03,WACM
2057-02-02 00:00:00,3126.62,WACM
2057-02-02 01:00:00,3188.85,WACM
2057-02-02 02:00:00,3227.61,WACM
2057-02-02 03:00:00,3240.69,WACM
2057-02-02 04:00:00,3173.4,WACM
2057-02-02 05:00:00,3102.04,WACM
2057-02-02 06:00:00,3035.51,WACM
2057-02-02 07:00:00,2967.14,WACM
2057-02-02 08:00:00,2913.23,WACM
2057-02-02 09:00:00,2908.64,WACM
2057-02-02 10:00:00,2945.71,WACM
2057-02-02 11:00:00,2993.76,WACM
2057-02-02 12:00:00,3041.27,WACM
2057-02-02 13:00:00,3089.16,WACM
2057-02-02 14:00:00,3137.07,WACM
2057-02-02 15:00:00,3247.53,WACM
2057-02-02 16:00:00,3340.31,WACM
2057-02-02 17:00:00,3346.42,WACM
2057-02-02 18:00:00,3320.05,WACM
2057-02-02 19:00:00,3281.86,WACM
2057-02-02 20:00:00,3246.54,WACM
2057-02-02 21:00:00,3211.81,WACM
2057-02-02 22:00:00,3189.9,WACM
2057-02-02 23:00:00,3179.93,WACM
2057-02-03 00:00:00,3115.93,WACM
2057-02-03 01:00:00,3219.69,WACM
2057-02-03 02:00:00,3252.8,WACM
2057-02-03 03:00:00,3217.89,WACM
2057-02-03 04:00:00,3141.31,WACM
2057-02-03 05:00:00,3071.08,WACM
2057-02-03 06:00:00,2996.93,WACM
2057-02-03 07:00:00,2935.33,WACM
2057-02-03 08:00:00,2880.77,WACM
2057-02-03 09:00:00,2869.01,WACM
2057-02-03 10:00:00,2891.64,WACM
2057-02-03 11:00:00,2921.23,WACM
2057-02-03 12:00:00,2951.35,WACM
2057-02-03 13:00:00,2977.45,WACM
2057-02-03 14:00:00,2997.56,WACM
2057-02-03 15:00:00,3061.24,WACM
2057-02-03 16:00:00,3112.24,WACM
2057-02-03 17:00:00,3084.97,WACM
2057-02-03 18:00:00,3025.53,WACM
2057-02-03 19:00:00,2984.7,WACM
2057-02-03 20:00:00,2984.82,WACM
2057-02-03 21:00:00,2978.21,WACM
2057-02-03 22:00:00,2958.47,WACM
2057-02-03 23:00:00,2911.89,WACM
2057-02-04 00:00:00,3098.27,WACM
2057-02-04 01:00:00,3202.57,WACM
2057-02-04 02:00:00,3238.17,WACM
2057-02-04 03:00:00,3221.62,WACM
2057-02-04 04:00:00,3134.85,WACM
2057-02-04 05:00:00,3046.51,WACM
2057-02-04 06:00:00,2953.93,WACM
2057-02-04 07:00:00,2869.38,WACM
2057-02-04 08:00:00,2821.23,WACM
2057-02-04 09:00:00,2792.59,WACM
2057-02-04 10:00:00,2787.52,WACM
2057-02-04 11:00:00,2799.94,WACM
2057-02-04 12:00:00,2810.5,WACM
2057-02-04 13:00:00,2821.57,WACM
2057-02-04 14:00:00,2835.88,WACM
2057-02-04 15:00:00,2892.76,WACM
2057-02-04 16:00:00,2920.07,WACM
2057-02-04 17:00:00,2889.63,WACM
2057-02-04 18:00:00,2865.59,WACM
2057-02-04 19:00:00,2860.44,WACM
2057-02-04 20:00:00,2862.54,WACM
2057-02-04 21:00:00,2858.76,WACM
2057-02-04 22:00:00,2835.96,WACM
2057-02-04 23:00:00,2786.46,WACM
2057-02-05 00:00:00,2922.83,WACM
2057-02-05 01:00:00,2994.98,WACM
2057-02-05 02:00:00,3021.15,WACM
2057-02-05 03:00:00,3041.3,WACM
2057-02-05 04:00:00,2969.7,WACM
2057-02-05 05:00:00,2901.37,WACM
2057-02-05 06:00:00,2832.85,WACM
2057-02-05 07:00:00,2776.2,WACM
2057-02-05 08:00:00,2728.38,WACM
2057-02-05 09:00:00,2758.41,WACM
2057-02-05 10:00:00,2799.54,WACM
2057-02-05 11:00:00,2840.1,WACM
2057-02-05 12:00:00,2880.43,WACM
2057-02-05 13:00:00,2925.55,WACM
2057-02-05 14:00:00,2975.02,WACM
2057-02-05 15:00:00,3123.98,WACM
2057-02-05 16:00:00,3154.39,WACM
2057-02-05 17:00:00,3117.35,WACM
2057-02-05 18:00:00,3080.7,WACM
2057-02-05 19:00:00,3050.19,WACM
2057-02-05 20:00:00,3023.85,WACM
2057-02-05 21:00:00,3011.07,WACM
2057-02-05 22:00:00,3012.54,WACM
2057-02-05 23:00:00,3028.18,WACM
2057-02-06 00:00:00,2945.49,WACM
2057-02-06 01:00:00,3004.03,WACM
2057-02-06 02:00:00,3029.66,WACM
2057-02-06 03:00:00,3048.83,WACM
2057-02-06 04:00:00,2973.26,WACM
2057-02-06 05:00:00,2897.88,WACM
2057-02-06 06:00:00,2825.82,WACM
2057-02-06 07:00:00,2773.21,WACM
2057-02-06 08:00:00,2723.53,WACM
2057-02-06 09:00:00,2737.32,WACM
2057-02-06 10:00:00,2773.84,WACM
2057-02-06 11:00:00,2811.39,WACM
2057-02-06 12:00:00,2853.74,WACM
2057-02-06 13:00:00,2899.58,WACM
2057-02-06 14:00:00,2942.47,WACM
2057-02-06 15:00:00,3064.53,WACM
2057-02-06 16:00:00,3116.14,WACM
2057-02-06 17:00:00,3061.26,WACM
2057-02-06 18:00:00,3016.12,WACM
2057-02-06 19:00:00,2990.67,WACM
2057-02-06 20:00:00,2983.07,WACM
2057-02-06 21:00:00,2959.4,WACM
2057-02-06 22:00:00,2959.05,WACM
2057-02-06 23:00:00,2997.56,WACM
2057-02-07 00:00:00,2937.94,WACM
2057-02-07 01:00:00,2997.84,WACM
2057-02-07 02:00:00,3014.36,WACM
2057-02-07 03:00:00,3036.1,WACM
2057-02-07 04:00:00,2957.55,WACM
2057-02-07 05:00:00,2876.82,WACM
2057-02-07 06:00:00,2806.95,WACM
2057-02-07 07:00:00,2743.02,WACM
2057-02-07 08:00:00,2678.14,WACM
2057-02-07 09:00:00,2675.53,WACM
2057-02-07 10:00:00,2703.54,WACM
2057-02-07 11:00:00,2735.39,WACM
2057-02-07 12:00:00,2772.42,WACM
2057-02-07 13:00:00,2809.34,WACM
2057-02-07 14:00:00,2851.23,WACM
2057-02-07 15:00:00,2969.67,WACM
2057-02-07 16:00:00,3010.67,WACM
2057-02-07 17:00:00,3006.7,WACM
2057-02-07 18:00:00,2996.48,WACM
2057-02-07 19:00:00,2988.38,WACM
2057-02-07 20:00:00,2989.93,WACM
2057-02-07 21:00:00,2973.41,WACM
2057-02-07 22:00:00,2978.36,WACM
2057-02-07 23:00:00,2990.41,WACM
2057-02-08 00:00:00,2916.53,WACM
2057-02-08 01:00:00,2970.84,WACM
2057-02-08 02:00:00,2982.85,WACM
2057-02-08 03:00:00,2993.09,WACM
2057-02-08 04:00:00,2918.93,WACM
2057-02-08 05:00:00,2840.49,WACM
2057-02-08 06:00:00,2775.26,WACM
2057-02-08 07:00:00,2710.53,WACM
2057-02-08 08:00:00,2645.89,WACM
2057-02-08 09:00:00,2634.84,WACM
2057-02-08 10:00:00,2663.02,WACM
2057-02-08 11:00:00,2695.86,WACM
2057-02-08 12:00:00,2734.79,WACM
2057-02-08 13:00:00,2778.77,WACM
2057-02-08 14:00:00,2837.35,WACM
2057-02-08 15:00:00,2968.1,WACM
2057-02-08 16:00:00,2993.58,WACM
2057-02-08 17:00:00,2986.28,WACM
2057-02-08 18:00:00,2988.22,WACM
2057-02-08 19:00:00,2969.49,WACM
2057-02-08 20:00:00,2961.74,WACM
2057-02-08 21:00:00,2964.45,WACM
2057-02-08 22:00:00,2968.61,WACM
2057-02-08 23:00:00,2992.34,WACM
2057-02-09 00:00:00,2942.66,WACM
2057-02-09 01:00:00,3029.57,WACM
2057-02-09 02:00:00,3053.54,WACM
2057-02-09 03:00:00,3063.72,WACM
2057-02-09 04:00:00,2984.58,WACM
2057-02-09 05:00:00,2904.51,WACM
2057-02-09 06:00:00,2824.31,WACM
2057-02-09 07:00:00,2757.61,WACM
2057-02-09 08:00:00,2700.64,WACM
2057-02-09 09:00:00,2717.05,WACM
2057-02-09 10:00:00,2747.28,WACM
2057-02-09 11:00:00,2779.64,WACM
2057-02-09 12:00:00,2809.8,WACM
2057-02-09 13:00:00,2836.69,WACM
2057-02-09 14:00:00,2868.47,WACM
2057-02-09 15:00:00,2987.24,WACM
2057-02-09 16:00:00,2983.86,WACM
2057-02-09 17:00:00,2943.09,WACM
2057-02-09 18:00:00,2912.61,WACM
2057-02-09 19:00:00,2878.06,WACM
2057-02-09 20:00:00,2867.29,WACM
2057-02-09 21:00:00,2868.03,WACM
2057-02-09 22:00:00,2884.34,WACM
2057-02-09 23:00:00,2908.66,WACM
2057-02-10 00:00:00,2736.67,WACM
2057-02-10 01:00:00,2815.18,WACM
2057-02-10 02:00:00,2857.56,WACM
2057-02-10 03:00:00,2875.02,WACM
2057-02-10 04:00:00,2826.78,WACM
2057-02-10 05:00:00,2772.35,WACM
2057-02-10 06:00:00,2715.09,WACM
2057-02-10 07:00:00,2665.04,WACM
2057-02-10 08:00:00,2620.29,WACM
2057-02-10 09:00:00,2584.63,WACM
2057-02-10 10:00:00,2582.34,WACM
2057-02-10 11:00:00,2603.79,WACM
2057-02-10 12:00:00,2630.44,WACM
2057-02-10 13:00:00,2654.96,WACM
2057-02-10 14:00:00,2671.53,WACM
2057-02-10 15:00:00,2727.81,WACM
2057-02-10 16:00:00,2760.02,WACM
2057-02-10 17:00:00,2768.15,WACM
2057-02-10 18:00:00,2758.28,WACM
2057-02-10 19:00:00,2751.43,WACM
2057-02-10 20:00:00,2742.81,WACM
2057-02-10 21:00:00,2734.86,WACM
2057-02-10 22:00:00,2743.36,WACM
2057-02-10 23:00:00,2758.52,WACM
2057-02-11 00:00:00,2798.49,WACM
2057-02-11 01:00:00,2887.46,WACM
2057-02-11 02:00:00,2920.26,WACM
2057-02-11 03:00:00,2925.59,WACM
2057-02-11 04:00:00,2861.04,WACM
2057-02-11 05:00:00,2788.66,WACM
2057-02-11 06:00:00,2717.3,WACM
2057-02-11 07:00:00,2653.91,WACM
2057-02-11 08:00:00,2614.53,WACM
2057-02-11 09:00:00,2600.23,WACM
2057-02-11 10:00:00,2613.62,WACM
2057-02-11 11:00:00,2634.85,WACM
2057-02-11 12:00:00,2651.69,WACM
2057-02-11 13:00:00,2681.19,WACM
2057-02-11 14:00:00,2697.3,WACM
2057-02-11 15:00:00,2720.96,WACM
2057-02-11 16:00:00,2743.79,WACM
2057-02-11 17:00:00,2779.28,WACM
2057-02-11 18:00:00,2782.07,WACM
2057-02-11 19:00:00,2781.78,WACM
2057-02-11 20:00:00,2780.47,WACM
2057-02-11 21:00:00,2772.33,WACM
2057-02-11 22:00:00,2761.27,WACM
2057-02-11 23:00:00,2764.19,WACM
2057-02-12 00:00:00,2881.2,WACM
2057-02-12 01:00:00,2962.71,WACM
2057-02-12 02:00:00,2988.24,WACM
2057-02-12 03:00:00,3018.23,WACM
2057-02-12 04:00:00,2971.6,WACM
2057-02-12 05:00:00,2919.32,WACM
2057-02-12 06:00:00,2829.19,WACM
2057-02-12 07:00:00,2779.14,WACM
2057-02-12 08:00:00,2732.16,WACM
2057-02-12 09:00:00,2748.21,WACM
2057-02-12 10:00:00,2795.21,WACM
2057-02-12 11:00:00,2842.6,WACM
2057-02-12 12:00:00,2887.29,WACM
2057-02-12 13:00:00,2930.3,WACM
2057-02-12 14:00:00,2978.42,WACM
2057-02-12 15:00:00,3109.14,WACM
2057-02-12 16:00:00,3140.76,WACM
2057-02-12 17:00:00,3115.81,WACM
2057-02-12 18:00:00,3075.54,WACM
2057-02-12 19:00:00,3031.84,WACM
2057-02-12 20:00:00,3005.73,WACM
2057-02-12 21:00:00,3001.2,WACM
2057-02-12 22:00:00,3014.34,WACM
2057-02-12 23:00:00,3039.16,WACM
2057-02-13 00:00:00,2946.35,WACM
2057-02-13 01:00:00,3032.7,WACM
2057-02-13 02:00:00,3051.78,WACM
2057-02-13 03:00:00,3053.35,WACM
2057-02-13 04:00:00,2976.86,WACM
2057-02-13 05:00:00,2907.97,WACM
2057-02-13 06:00:00,2840.98,WACM
2057-02-13 07:00:00,2781.9,WACM
2057-02-13 08:00:00,2739.88,WACM
2057-02-13 09:00:00,2766.27,WACM
2057-02-13 10:00:00,2803.54,WACM
2057-02-13 11:00:00,2840.24,WACM
2057-02-13 12:00:00,2875.03,WACM
2057-02-13 13:00:00,2914.14,WACM
2057-02-13 14:00:00,2954.45,WACM
2057-02-13 15:00:00,3074.6,WACM
2057-02-13 16:00:00,3089.15,WACM
2057-02-13 17:00:00,3054.35,WACM
2057-02-13 18:00:00,3036.45,WACM
2057-02-13 19:00:00,3046.74,WACM
2057-02-13 20:00:00,3050.08,WACM
2057-02-13 21:00:00,3057.51,WACM
2057-02-13 22:00:00,3070.94,WACM
2057-02-13 23:00:00,3101.99,WACM
2057-02-14 00:00:00,3035.87,WACM
2057-02-14 01:00:00,3103.77,WACM
2057-02-14 02:00:00,3133.74,WACM
2057-02-14 03:00:00,3159.62,WACM
2057-02-14 04:00:00,3082.0,WACM
2057-02-14 05:00:00,3006.47,WACM
2057-02-14 06:00:00,2933.33,WACM
2057-02-14 07:00:00,2863.84,WACM
2057-02-14 08:00:00,2815.08,WACM
2057-02-14 09:00:00,2846.14,WACM
2057-02-14 10:00:00,2887.68,WACM
2057-02-14 11:00:00,2930.2,WACM
2057-02-14 12:00:00,2975.64,WACM
2057-02-14 13:00:00,3021.03,WACM
2057-02-14 14:00:00,3066.09,WACM
2057-02-14 15:00:00,3220.83,WACM
2057-02-14 16:00:00,3205.88,WACM
2057-02-14 17:00:00,3150.19,WACM
2057-02-14 18:00:00,3104.27,WACM
2057-02-14 19:00:00,3071.68,WACM
2057-02-14 20:00:00,3042.36,WACM
2057-02-14 21:00:00,3024.87,WACM
2057-02-14 22:00:00,3018.27,WACM
2057-02-14 23:00:00,3029.32,WACM
2057-02-15 00:00:00,2957.11,WACM
2057-02-15 01:00:00,3075.78,WACM
2057-02-15 02:00:00,3114.02,WACM
2057-02-15 03:00:00,3119.45,WACM
2057-02-15 04:00:00,3048.43,WACM
2057-02-15 05:00:00,2973.0,WACM
2057-02-15 06:00:00,2896.3,WACM
2057-02-15 07:00:00,2829.26,WACM
2057-02-15 08:00:00,2785.79,WACM
2057-02-15 09:00:00,2808.82,WACM
2057-02-15 10:00:00,2840.72,WACM
2057-02-15 11:00:00,2879.08,WACM
2057-02-15 12:00:00,2920.13,WACM
2057-02-15 13:00:00,2961.78,WACM
2057-02-15 14:00:00,3012.95,WACM
2057-02-15 15:00:00,3168.07,WACM
2057-02-15 16:00:00,3137.67,WACM
2057-02-15 17:00:00,3087.9,WACM
2057-02-15 18:00:00,3044.79,WACM
2057-02-15 19:00:00,3014.14,WACM
2057-02-15 20:00:00,2993.76,WACM
2057-02-15 21:00:00,2983.8,WACM
2057-02-15 22:00:00,2981.24,WACM
2057-02-15 23:00:00,3013.11,WACM
2057-02-16 00:00:00,2896.54,WACM
2057-02-16 01:00:00,3009.58,WACM
2057-02-16 02:00:00,3054.1,WACM
2057-02-16 03:00:00,3086.04,WACM
2057-02-16 04:00:00,3018.67,WACM
2057-02-16 05:00:00,2953.02,WACM
2057-02-16 06:00:00,2893.92,WACM
2057-02-16 07:00:00,2839.4,WACM
2057-02-16 08:00:00,2790.49,WACM
2057-02-16 09:00:00,2788.52,WACM
2057-02-16 10:00:00,2831.7,WACM
2057-02-16 11:00:00,2877.19,WACM
2057-02-16 12:00:00,2919.98,WACM
2057-02-16 13:00:00,2961.86,WACM
2057-02-16 14:00:00,3010.27,WACM
2057-02-16 15:00:00,3175.44,WACM
2057-02-16 16:00:00,3158.76,WACM
2057-02-16 17:00:00,3109.46,WACM
2057-02-16 18:00:00,3068.96,WACM
2057-02-16 19:00:00,3035.4,WACM
2057-02-16 20:00:00,3016.58,WACM
2057-02-16 21:00:00,3007.21,WACM
2057-02-16 22:00:00,3021.12,WACM
2057-02-16 23:00:00,3051.16,WACM
2057-02-17 00:00:00,2848.39,WACM
2057-02-17 01:00:00,3009.49,WACM
2057-02-17 02:00:00,3064.74,WACM
2057-02-17 03:00:00,3094.8,WACM
2057-02-17 04:00:00,3028.13,WACM
2057-02-17 05:00:00,2951.07,WACM
2057-02-17 06:00:00,2882.31,WACM
2057-02-17 07:00:00,2816.65,WACM
2057-02-17 08:00:00,2773.37,WACM
2057-02-17 09:00:00,2759.65,WACM
2057-02-17 10:00:00,2759.14,WACM
2057-02-17 11:00:00,2777.01,WACM
2057-02-17 12:00:00,2792.39,WACM
2057-02-17 13:00:00,2806.44,WACM
2057-02-17 14:00:00,2825.12,WACM
2057-02-17 15:00:00,2910.09,WACM
2057-02-17 16:00:00,2901.27,WACM
2057-02-17 17:00:00,2871.46,WACM
2057-02-17 18:00:00,2843.9,WACM
2057-02-17 19:00:00,2821.6,WACM
2057-02-17 20:00:00,2805.51,WACM
2057-02-17 21:00:00,2796.24,WACM
2057-02-17 22:00:00,2783.02,WACM
2057-02-17 23:00:00,2780.31,WACM
2057-02-18 00:00:00,2827.79,WACM
2057-02-18 01:00:00,2964.8,WACM
2057-02-18 02:00:00,3020.58,WACM
2057-02-18 03:00:00,3046.22,WACM
2057-02-18 04:00:00,2973.47,WACM
2057-02-18 05:00:00,2899.08,WACM
2057-02-18 06:00:00,2829.87,WACM
2057-02-18 07:00:00,2766.27,WACM
2057-02-18 08:00:00,2733.86,WACM
2057-02-18 09:00:00,2723.53,WACM
2057-02-18 10:00:00,2732.01,WACM
2057-02-18 11:00:00,2738.92,WACM
2057-02-18 12:00:00,2758.72,WACM
2057-02-18 13:00:00,2774.78,WACM
2057-02-18 14:00:00,2789.19,WACM
2057-02-18 15:00:00,2827.3,WACM
2057-02-18 16:00:00,2848.47,WACM
2057-02-18 17:00:00,2846.95,WACM
2057-02-18 18:00:00,2839.75,WACM
2057-02-18 19:00:00,2825.06,WACM
2057-02-18 20:00:00,2799.47,WACM
2057-02-18 21:00:00,2780.8,WACM
2057-02-18 22:00:00,2774.06,WACM
2057-02-18 23:00:00,2761.86,WACM
2057-02-19 00:00:00,3116.63,WACM
2057-02-19 01:00:00,3191.16,WACM
2057-02-19 02:00:00,3221.72,WACM
2057-02-19 03:00:00,3252.76,WACM
2057-02-19 04:00:00,3195.79,WACM
2057-02-19 05:00:00,3118.83,WACM
2057-02-19 06:00:00,3037.45,WACM
2057-02-19 07:00:00,2966.46,WACM
2057-02-19 08:00:00,2900.99,WACM
2057-02-19 09:00:00,2857.62,WACM
2057-02-19 10:00:00,2859.8,WACM
2057-02-19 11:00:00,2868.4,WACM
2057-02-19 12:00:00,2878.31,WACM
2057-02-19 13:00:00,2900.67,WACM
2057-02-19 14:00:00,2943.47,WACM
2057-02-19 15:00:00,3025.03,WACM
2057-02-19 16:00:00,3042.8,WACM
2057-02-19 17:00:00,3104.72,WACM
2057-02-19 18:00:00,3141.81,WACM
2057-02-19 19:00:00,3142.17,WACM
2057-02-19 20:00:00,3204.3,WACM
2057-02-19 21:00:00,3215.39,WACM
2057-02-19 22:00:00,3203.59,WACM
2057-02-19 23:00:00,3210.07,WACM
2057-02-20 00:00:00,2847.67,WACM
2057-02-20 01:00:00,2900.77,WACM
2057-02-20 02:00:00,2909.34,WACM
2057-02-20 03:00:00,2929.08,WACM
2057-02-20 04:00:00,2870.93,WACM
2057-02-20 05:00:00,2789.16,WACM
2057-02-20 06:00:00,2711.39,WACM
2057-02-20 07:00:00,2646.82,WACM
2057-02-20 08:00:00,2601.48,WACM
2057-02-20 09:00:00,2604.16,WACM
2057-02-20 10:00:00,2630.65,WACM
2057-02-20 11:00:00,2660.6,WACM
2057-02-20 12:00:00,2697.04,WACM
2057-02-20 13:00:00,2746.85,WACM
2057-02-20 14:00:00,2807.75,WACM
2057-02-20 15:00:00,2946.01,WACM
2057-02-20 16:00:00,2980.44,WACM
2057-02-20 17:00:00,2974.62,WACM
2057-02-20 18:00:00,2968.35,WACM
2057-02-20 19:00:00,2962.23,WACM
2057-02-20 20:00:00,2953.49,WACM
2057-02-20 21:00:00,2944.37,WACM
2057-02-20 22:00:00,2939.25,WACM
2057-02-20 23:00:00,2938.0,WACM
2057-02-21 00:00:00,2809.84,WACM
2057-02-21 01:00:00,2932.27,WACM
2057-02-21 02:00:00,2944.53,WACM
2057-02-21 03:00:00,2972.23,WACM
2057-02-21 04:00:00,2907.45,WACM
2057-02-21 05:00:00,2842.82,WACM
2057-02-21 06:00:00,2786.18,WACM
2057-02-21 07:00:00,2729.16,WACM
2057-02-21 08:00:00,2677.49,WACM
2057-02-21 09:00:00,2654.33,WACM
2057-02-21 10:00:00,2658.58,WACM
2057-02-21 11:00:00,2675.03,WACM
2057-02-21 12:00:00,2695.96,WACM
2057-02-21 13:00:00,2726.07,WACM
2057-02-21 14:00:00,2778.8,WACM
2057-02-21 15:00:00,2888.34,WACM
2057-02-21 16:00:00,2888.5,WACM
2057-02-21 17:00:00,2890.73,WACM
2057-02-21 18:00:00,2904.33,WACM
2057-02-21 19:00:00,2920.19,WACM
2057-02-21 20:00:00,2919.98,WACM
2057-02-21 21:00:00,2902.29,WACM
2057-02-21 22:00:00,2883.35,WACM
2057-02-21 23:00:00,2910.35,WACM
2057-02-22 00:00:00,2826.72,WACM
2057-02-22 01:00:00,2892.32,WACM
2057-02-22 02:00:00,2898.49,WACM
2057-02-22 03:00:00,2914.88,WACM
2057-02-22 04:00:00,2873.71,WACM
2057-02-22 05:00:00,2818.77,WACM
2057-02-22 06:00:00,2763.12,WACM
2057-02-22 07:00:00,2694.24,WACM
2057-02-22 08:00:00,2640.27,WACM
2057-02-22 09:00:00,2617.43,WACM
2057-02-22 10:00:00,2632.79,WACM
2057-02-22 11:00:00,2658.96,WACM
2057-02-22 12:00:00,2682.81,WACM
2057-02-22 13:00:00,2716.95,WACM
2057-02-22 14:00:00,2778.02,WACM
2057-02-22 15:00:00,2897.98,WACM
2057-02-22 16:00:00,2913.34,WACM
2057-02-22 17:00:00,2914.4,WACM
2057-02-22 18:00:00,2912.59,WACM
2057-02-22 19:00:00,2912.43,WACM
2057-02-22 20:00:00,2910.86,WACM
2057-02-22 21:00:00,2912.52,WACM
