Time_UTC,Load,BA
2057-01-27 12:00:00,995.39,SCL
2057-01-27 13:00:00,1025.18,SCL
2057-01-27 14:00:00,1069.72,SCL
2057-01-27 15:00:00,1110.84,SCL
2057-01-27 16:00:00,1170.07,SCL
2057-01-27 17:00:00,1296.49,SCL
2057-01-27 18:00:00,1302.63,SCL
2057-01-27 19:00:00,1306.04,SCL
2057-01-27 20:00:00,1287.41,SCL
2057-01-27 21:00:00,1274.1,SCL
2057-01-27 22:00:00,1261.08,SCL
2057-01-27 23:00:00,1246.97,SCL
2057-01-28 00:00:00,1221.3,SCL
2057-01-28 01:00:00,1284.38,SCL
2057-01-28 02:00:00,1323.08,SCL
2057-01-28 03:00:00,1349.55,SCL
2057-01-28 04:00:00,1320.22,SCL
2057-01-28 05:00:00,1269.12,SCL
2057-01-28 06:00:00,1211.93,SCL
2057-01-28 07:00:00,1136.94,SCL
2057-01-28 08:00:00,1053.99,SCL
2057-01-28 09:00:00,1011.29,SCL
2057-01-28 10:00:00,981.29,SCL
2057-01-28 11:00:00,962.41,SCL
2057-01-28 12:00:00,964.3,SCL
2057-01-28 13:00:00,993.13,SCL
2057-01-28 14:00:00,1044.04,SCL
2057-01-28 15:00:00,1097.95,SCL
2057-01-28 16:00:00,1168.71,SCL
2057-01-28 17:00:00,1246.65,SCL
2057-01-28 18:00:00,1302.21,SCL
2057-01-28 19:00:00,1303.67,SCL
2057-01-28 20:00:00,1295.53,SCL
2057-01-28 21:00:00,1285.24,SCL
2057-01-28 22:00:00,1274.31,SCL
2057-01-28 23:00:00,1262.07,SCL
2057-01-29 00:00:00,1255.73,SCL
2057-01-29 01:00:00,1345.89,SCL
2057-01-29 02:00:00,1366.06,SCL
2057-01-29 03:00:00,1385.59,SCL
2057-01-29 04:00:00,1406.9,SCL
2057-01-29 05:00:00,1374.96,SCL
2057-01-29 06:00:00,1294.05,SCL
2057-01-29 07:00:00,1192.82,SCL
2057-01-29 08:00:00,1113.29,SCL
2057-01-29 09:00:00,1040.46,SCL
2057-01-29 10:00:00,986.21,SCL
2057-01-29 11:00:00,991.38,SCL
2057-01-29 12:00:00,1047.15,SCL
2057-01-29 13:00:00,1115.33,SCL
2057-01-29 14:00:00,1187.44,SCL
2057-01-29 15:00:00,1260.78,SCL
2057-01-29 16:00:00,1374.94,SCL
2057-01-29 17:00:00,1442.65,SCL
2057-01-29 18:00:00,1410.24,SCL
2057-01-29 19:00:00,1392.55,SCL
2057-01-29 20:00:00,1366.27,SCL
2057-01-29 21:00:00,1355.77,SCL
2057-01-29 22:00:00,1357.87,SCL
2057-01-29 23:00:00,1356.42,SCL
2057-01-30 00:00:00,1327.73,SCL
2057-01-30 01:00:00,1355.48,SCL
2057-01-30 02:00:00,1356.22,SCL
2057-01-30 03:00:00,1353.5,SCL
2057-01-30 04:00:00,1337.66,SCL
2057-01-30 05:00:00,1297.11,SCL
2057-01-30 06:00:00,1210.31,SCL
2057-01-30 07:00:00,1121.41,SCL
2057-01-30 08:00:00,1038.52,SCL
2057-01-30 09:00:00,972.14,SCL
2057-01-30 10:00:00,932.4,SCL
2057-01-30 11:00:00,931.27,SCL
2057-01-30 12:00:00,982.1,SCL
2057-01-30 13:00:00,1051.47,SCL
2057-01-30 14:00:00,1122.46,SCL
2057-01-30 15:00:00,1200.37,SCL
2057-01-30 16:00:00,1285.67,SCL
2057-01-30 17:00:00,1356.66,SCL
2057-01-30 18:00:00,1380.54,SCL
2057-01-30 19:00:00,1382.64,SCL
2057-01-30 20:00:00,1384.02,SCL
2057-01-30 21:00:00,1376.41,SCL
2057-01-30 22:00:00,1365.63,SCL
2057-01-30 23:00:00,1347.45,SCL
2057-01-31 00:00:00,1246.55,SCL
2057-01-31 01:00:00,1312.29,SCL
2057-01-31 02:00:00,1365.87,SCL
2057-01-31 03:00:00,1368.76,SCL
2057-01-31 04:00:00,1367.13,SCL
2057-01-31 05:00:00,1331.09,SCL
2057-01-31 06:00:00,1256.37,SCL
2057-01-31 07:00:00,1171.4,SCL
2057-01-31 08:00:00,1096.12,SCL
2057-01-31 09:00:00,1031.88,SCL
2057-01-31 10:00:00,989.11,SCL
2057-01-31 11:00:00,999.25,SCL
2057-01-31 12:00:00,1060.99,SCL
2057-01-31 13:00:00,1135.47,SCL
2057-01-31 14:00:00,1217.79,SCL
2057-01-31 15:00:00,1298.13,SCL
2057-01-31 16:00:00,1425.47,SCL
2057-01-31 17:00:00,1482.63,SCL
2057-01-31 18:00:00,1474.43,SCL
2057-01-31 19:00:00,1462.34,SCL
2057-01-31 20:00:00,1452.39,SCL
2057-01-31 21:00:00,1441.78,SCL
2057-01-31 22:00:00,1436.2,SCL
2057-01-31 23:00:00,1423.08,SCL
2057-02-01 00:00:00,1266.13,SCL
2057-02-01 01:00:00,1365.34,SCL
2057-02-01 02:00:00,1400.47,SCL
2057-02-01 03:00:00,1412.95,SCL
2057-02-01 04:00:00,1414.56,SCL
2057-02-01 05:00:00,1358.78,SCL
2057-02-01 06:00:00,1284.74,SCL
2057-02-01 07:00:00,1203.88,SCL
2057-02-01 08:00:00,1125.33,SCL
2057-02-01 09:00:00,1048.06,SCL
2057-02-01 10:00:00,1015.26,SCL
2057-02-01 11:00:00,1039.58,SCL
2057-02-01 12:00:00,1119.95,SCL
2057-02-01 13:00:00,1197.81,SCL
2057-02-01 14:00:00,1274.94,SCL
2057-02-01 15:00:00,1351.25,SCL
2057-02-01 16:00:00,1467.54,SCL
2057-02-01 17:00:00,1535.84,SCL
2057-02-01 18:00:00,1514.05,SCL
2057-02-01 19:00:00,1481.65,SCL
2057-02-01 20:00:00,1457.68,SCL
2057-02-01 21:00:00,1451.4,SCL
2057-02-01 22:00:00,1457.46,SCL
2057-02-01 23:00:00,1462.47,SCL
2057-02-02 00:00:00,1329.96,SCL
2057-02-02 01:00:00,1439.03,SCL
2057-02-02 02:00:00,1475.12,SCL
2057-02-02 03:00:00,1474.82,SCL
2057-02-02 04:00:00,1475.16,SCL
2057-02-02 05:00:00,1413.68,SCL
2057-02-02 06:00:00,1335.39,SCL
2057-02-02 07:00:00,1257.79,SCL
2057-02-02 08:00:00,1176.87,SCL
2057-02-02 09:00:00,1097.97,SCL
2057-02-02 10:00:00,1044.18,SCL
2057-02-02 11:00:00,1059.89,SCL
2057-02-02 12:00:00,1133.38,SCL
2057-02-02 13:00:00,1206.13,SCL
2057-02-02 14:00:00,1283.36,SCL
2057-02-02 15:00:00,1361.06,SCL
2057-02-02 16:00:00,1497.53,SCL
2057-02-02 17:00:00,1534.69,SCL
2057-02-02 18:00:00,1522.14,SCL
2057-02-02 19:00:00,1489.99,SCL
2057-02-02 20:00:00,1466.76,SCL
2057-02-02 21:00:00,1458.08,SCL
2057-02-02 22:00:00,1467.16,SCL
2057-02-02 23:00:00,1479.18,SCL
2057-02-03 00:00:00,1273.83,SCL
2057-02-03 01:00:00,1335.43,SCL
2057-02-03 02:00:00,1383.7,SCL
2057-02-03 03:00:00,1422.66,SCL
2057-02-03 04:00:00,1398.69,SCL
2057-02-03 05:00:00,1393.97,SCL
2057-02-03 06:00:00,1331.03,SCL
2057-02-03 07:00:00,1269.46,SCL
2057-02-03 08:00:00,1226.48,SCL
2057-02-03 09:00:00,1188.6,SCL
2057-02-03 10:00:00,1107.16,SCL
2057-02-03 11:00:00,1043.25,SCL
2057-02-03 12:00:00,1126.57,SCL
2057-02-03 13:00:00,1146.68,SCL
2057-02-03 14:00:00,1154.71,SCL
2057-02-03 15:00:00,1250.07,SCL
2057-02-03 16:00:00,1294.92,SCL
2057-02-03 17:00:00,1357.02,SCL
2057-02-03 18:00:00,1402.02,SCL
2057-02-03 19:00:00,1393.52,SCL
2057-02-03 20:00:00,1355.71,SCL
2057-02-03 21:00:00,1340.52,SCL
2057-02-03 22:00:00,1344.63,SCL
2057-02-03 23:00:00,1343.25,SCL
2057-02-04 00:00:00,1372.97,SCL
2057-02-04 01:00:00,1392.64,SCL
2057-02-04 02:00:00,1396.32,SCL
2057-02-04 03:00:00,1388.62,SCL
2057-02-04 04:00:00,1364.51,SCL
2057-02-04 05:00:00,1326.72,SCL
2057-02-04 06:00:00,1266.77,SCL
2057-02-04 07:00:00,1197.78,SCL
2057-02-04 08:00:00,1109.69,SCL
2057-02-04 09:00:00,1041.59,SCL
2057-02-04 10:00:00,989.49,SCL
2057-02-04 11:00:00,962.95,SCL
2057-02-04 12:00:00,973.16,SCL
2057-02-04 13:00:00,993.88,SCL
2057-02-04 14:00:00,1025.99,SCL
2057-02-04 15:00:00,1069.92,SCL
2057-02-04 16:00:00,1131.29,SCL
2057-02-04 17:00:00,1189.05,SCL
2057-02-04 18:00:00,1243.07,SCL
2057-02-04 19:00:00,1266.25,SCL
2057-02-04 20:00:00,1273.9,SCL
2057-02-04 21:00:00,1274.12,SCL
2057-02-04 22:00:00,1268.72,SCL
2057-02-04 23:00:00,1267.64,SCL
2057-02-05 00:00:00,1309.14,SCL
2057-02-05 01:00:00,1340.24,SCL
2057-02-05 02:00:00,1344.55,SCL
2057-02-05 03:00:00,1346.42,SCL
2057-02-05 04:00:00,1329.15,SCL
2057-02-05 05:00:00,1298.5,SCL
2057-02-05 06:00:00,1228.75,SCL
2057-02-05 07:00:00,1139.61,SCL
2057-02-05 08:00:00,1070.99,SCL
2057-02-05 09:00:00,986.5,SCL
2057-02-05 10:00:00,936.07,SCL
2057-02-05 11:00:00,940.96,SCL
2057-02-05 12:00:00,1010.19,SCL
2057-02-05 13:00:00,1082.78,SCL
2057-02-05 14:00:00,1168.91,SCL
2057-02-05 15:00:00,1242.58,SCL
2057-02-05 16:00:00,1351.53,SCL
2057-02-05 17:00:00,1412.75,SCL
2057-02-05 18:00:00,1421.13,SCL
2057-02-05 19:00:00,1412.97,SCL
2057-02-05 20:00:00,1402.92,SCL
2057-02-05 21:00:00,1391.07,SCL
2057-02-05 22:00:00,1392.2,SCL
2057-02-05 23:00:00,1410.48,SCL
2057-02-06 00:00:00,1331.67,SCL
2057-02-06 01:00:00,1407.12,SCL
2057-02-06 02:00:00,1421.53,SCL
2057-02-06 03:00:00,1418.77,SCL
2057-02-06 04:00:00,1415.41,SCL
2057-02-06 05:00:00,1364.86,SCL
2057-02-06 06:00:00,1283.23,SCL
2057-02-06 07:00:00,1205.67,SCL
2057-02-06 08:00:00,1136.03,SCL
2057-02-06 09:00:00,1073.36,SCL
2057-02-06 10:00:00,1016.61,SCL
2057-02-06 11:00:00,1034.66,SCL
2057-02-06 12:00:00,1126.33,SCL
2057-02-06 13:00:00,1206.15,SCL
2057-02-06 14:00:00,1284.37,SCL
2057-02-06 15:00:00,1360.79,SCL
2057-02-06 16:00:00,1480.82,SCL
2057-02-06 17:00:00,1535.6,SCL
2057-02-06 18:00:00,1507.45,SCL
2057-02-06 19:00:00,1489.33,SCL
2057-02-06 20:00:00,1485.01,SCL
2057-02-06 21:00:00,1472.01,SCL
2057-02-06 22:00:00,1456.99,SCL
2057-02-06 23:00:00,1455.66,SCL
2057-02-07 00:00:00,1393.93,SCL
2057-02-07 01:00:00,1473.03,SCL
2057-02-07 02:00:00,1477.22,SCL
2057-02-07 03:00:00,1479.0,SCL
2057-02-07 04:00:00,1471.74,SCL
2057-02-07 05:00:00,1407.09,SCL
2057-02-07 06:00:00,1321.97,SCL
2057-02-07 07:00:00,1231.05,SCL
2057-02-07 08:00:00,1134.29,SCL
2057-02-07 09:00:00,1044.69,SCL
2057-02-07 10:00:00,1005.22,SCL
2057-02-07 11:00:00,1041.65,SCL
2057-02-07 12:00:00,1146.81,SCL
2057-02-07 13:00:00,1250.38,SCL
2057-02-07 14:00:00,1342.2,SCL
2057-02-07 15:00:00,1416.6,SCL
2057-02-07 16:00:00,1518.69,SCL
2057-02-07 17:00:00,1544.23,SCL
2057-02-07 18:00:00,1500.57,SCL
2057-02-07 19:00:00,1475.87,SCL
2057-02-07 20:00:00,1454.82,SCL
2057-02-07 21:00:00,1442.71,SCL
2057-02-07 22:00:00,1440.97,SCL
2057-02-07 23:00:00,1450.42,SCL
2057-02-08 00:00:00,1328.98,SCL
2057-02-08 01:00:00,1422.15,SCL
2057-02-08 02:00:00,1453.6,SCL
2057-02-08 03:00:00,1478.59,SCL
2057-02-08 04:00:00,1484.74,SCL
2057-02-08 05:00:00,1418.05,SCL
2057-02-08 06:00:00,1344.65,SCL
2057-02-08 07:00:00,1285.97,SCL
2057-02-08 08:00:00,1190.34,SCL
2057-02-08 09:00:00,1097.17,SCL
2057-02-08 10:00:00,1022.57,SCL
2057-02-08 11:00:00,1042.28,SCL
2057-02-08 12:00:00,1124.39,SCL
2057-02-08 13:00:00,1191.55,SCL
2057-02-08 14:00:00,1265.92,SCL
2057-02-08 15:00:00,1335.77,SCL
2057-02-08 16:00:00,1458.83,SCL
2057-02-08 17:00:00,1502.77,SCL
2057-02-08 18:00:00,1500.41,SCL
2057-02-08 19:00:00,1459.99,SCL
2057-02-08 20:00:00,1468.71,SCL
2057-02-08 21:00:00,1464.35,SCL
2057-02-08 22:00:00,1472.11,SCL
2057-02-08 23:00:00,1477.47,SCL
2057-02-09 00:00:00,1442.53,SCL
2057-02-09 01:00:00,1472.71,SCL
2057-02-09 02:00:00,1472.58,SCL
2057-02-09 03:00:00,1459.45,SCL
2057-02-09 04:00:00,1436.48,SCL
2057-02-09 05:00:00,1385.59,SCL
2057-02-09 06:00:00,1293.03,SCL
2057-02-09 07:00:00,1209.87,SCL
2057-02-09 08:00:00,1126.37,SCL
2057-02-09 09:00:00,1027.75,SCL
2057-02-09 10:00:00,942.21,SCL
2057-02-09 11:00:00,935.0,SCL
2057-02-09 12:00:00,992.85,SCL
2057-02-09 13:00:00,1058.35,SCL
2057-02-09 14:00:00,1116.87,SCL
2057-02-09 15:00:00,1171.57,SCL
2057-02-09 16:00:00,1237.09,SCL
2057-02-09 17:00:00,1299.16,SCL
2057-02-09 18:00:00,1308.33,SCL
2057-02-09 19:00:00,1310.71,SCL
2057-02-09 20:00:00,1296.31,SCL
2057-02-09 21:00:00,1288.84,SCL
2057-02-09 22:00:00,1282.91,SCL
2057-02-09 23:00:00,1276.3,SCL
2057-02-10 00:00:00,1207.34,SCL
2057-02-10 01:00:00,1198.8,SCL
2057-02-10 02:00:00,1195.23,SCL
2057-02-10 03:00:00,1199.15,SCL
2057-02-10 04:00:00,1215.33,SCL
2057-02-10 05:00:00,1170.36,SCL
2057-02-10 06:00:00,1113.17,SCL
2057-02-10 07:00:00,1037.21,SCL
2057-02-10 08:00:00,978.01,SCL
2057-02-10 09:00:00,949.02,SCL
2057-02-10 10:00:00,913.79,SCL
2057-02-10 11:00:00,899.45,SCL
2057-02-10 12:00:00,909.99,SCL
2057-02-10 13:00:00,917.43,SCL
2057-02-10 14:00:00,953.28,SCL
2057-02-10 15:00:00,1028.98,SCL
2057-02-10 16:00:00,1103.47,SCL
2057-02-10 17:00:00,1194.87,SCL
2057-02-10 18:00:00,1244.72,SCL
2057-02-10 19:00:00,1269.8,SCL
2057-02-10 20:00:00,1281.71,SCL
2057-02-10 21:00:00,1285.93,SCL
2057-02-10 22:00:00,1296.75,SCL
2057-02-10 23:00:00,1303.04,SCL
2057-02-11 00:00:00,1293.16,SCL
2057-02-11 01:00:00,1312.6,SCL
2057-02-11 02:00:00,1327.05,SCL
2057-02-11 03:00:00,1328.42,SCL
2057-02-11 04:00:00,1314.52,SCL
2057-02-11 05:00:00,1267.0,SCL
2057-02-11 06:00:00,1204.47,SCL
2057-02-11 07:00:00,1133.37,SCL
2057-02-11 08:00:00,1061.63,SCL
2057-02-11 09:00:00,1005.91,SCL
2057-02-11 10:00:00,971.04,SCL
2057-02-11 11:00:00,954.03,SCL
2057-02-11 12:00:00,950.49,SCL
2057-02-11 13:00:00,977.59,SCL
2057-02-11 14:00:00,1024.28,SCL
2057-02-11 15:00:00,1068.72,SCL
2057-02-11 16:00:00,1129.35,SCL
2057-02-11 17:00:00,1217.07,SCL
2057-02-11 18:00:00,1258.27,SCL
2057-02-11 19:00:00,1258.63,SCL
2057-02-11 20:00:00,1260.53,SCL
2057-02-11 21:00:00,1258.01,SCL
2057-02-11 22:00:00,1256.81,SCL
2057-02-11 23:00:00,1245.51,SCL
2057-02-12 00:00:00,1236.53,SCL
2057-02-12 01:00:00,1260.77,SCL
2057-02-12 02:00:00,1318.44,SCL
2057-02-12 03:00:00,1334.91,SCL
2057-02-12 04:00:00,1348.24,SCL
2057-02-12 05:00:00,1314.05,SCL
2057-02-12 06:00:00,1246.35,SCL
2057-02-12 07:00:00,1157.21,SCL
2057-02-12 08:00:00,1089.02,SCL
2057-02-12 09:00:00,1006.48,SCL
2057-02-12 10:00:00,961.04,SCL
2057-02-12 11:00:00,969.11,SCL
2057-02-12 12:00:00,1033.38,SCL
2057-02-12 13:00:00,1120.45,SCL
2057-02-12 14:00:00,1205.88,SCL
2057-02-12 15:00:00,1282.28,SCL
2057-02-12 16:00:00,1417.04,SCL
2057-02-12 17:00:00,1449.41,SCL
2057-02-12 18:00:00,1407.8,SCL
2057-02-12 19:00:00,1374.71,SCL
2057-02-12 20:00:00,1344.24,SCL
2057-02-12 21:00:00,1319.96,SCL
2057-02-12 22:00:00,1285.86,SCL
2057-02-12 23:00:00,1271.02,SCL
2057-02-13 00:00:00,1182.95,SCL
2057-02-13 01:00:00,1215.69,SCL
2057-02-13 02:00:00,1320.34,SCL
2057-02-13 03:00:00,1341.04,SCL
2057-02-13 04:00:00,1351.65,SCL
2057-02-13 05:00:00,1288.75,SCL
2057-02-13 06:00:00,1206.07,SCL
2057-02-13 07:00:00,1134.31,SCL
2057-02-13 08:00:00,1053.34,SCL
2057-02-13 09:00:00,986.87,SCL
2057-02-13 10:00:00,950.06,SCL
2057-02-13 11:00:00,957.57,SCL
2057-02-13 12:00:00,1018.16,SCL
2057-02-13 13:00:00,1085.7,SCL
2057-02-13 14:00:00,1153.34,SCL
2057-02-13 15:00:00,1223.14,SCL
2057-02-13 16:00:00,1371.98,SCL
2057-02-13 17:00:00,1402.85,SCL
2057-02-13 18:00:00,1365.5,SCL
2057-02-13 19:00:00,1331.76,SCL
2057-02-13 20:00:00,1301.44,SCL
2057-02-13 21:00:00,1280.01,SCL
2057-02-13 22:00:00,1266.85,SCL
2057-02-13 23:00:00,1269.2,SCL
2057-02-14 00:00:00,1158.3,SCL
2057-02-14 01:00:00,1206.48,SCL
2057-02-14 02:00:00,1272.94,SCL
2057-02-14 03:00:00,1286.67,SCL
2057-02-14 04:00:00,1292.33,SCL
2057-02-14 05:00:00,1250.37,SCL
2057-02-14 06:00:00,1171.52,SCL
2057-02-14 07:00:00,1091.37,SCL
2057-02-14 08:00:00,1020.85,SCL
2057-02-14 09:00:00,955.9,SCL
2057-02-14 10:00:00,918.83,SCL
2057-02-14 11:00:00,929.74,SCL
2057-02-14 12:00:00,987.68,SCL
2057-02-14 13:00:00,1058.59,SCL
2057-02-14 14:00:00,1133.97,SCL
2057-02-14 15:00:00,1207.79,SCL
2057-02-14 16:00:00,1364.46,SCL
2057-02-14 17:00:00,1392.68,SCL
2057-02-14 18:00:00,1378.0,SCL
2057-02-14 19:00:00,1347.68,SCL
2057-02-14 20:00:00,1322.39,SCL
2057-02-14 21:00:00,1291.7,SCL
2057-02-14 22:00:00,1278.8,SCL
2057-02-14 23:00:00,1284.1,SCL
2057-02-15 00:00:00,1179.08,SCL
2057-02-15 01:00:00,1277.59,SCL
2057-02-15 02:00:00,1343.24,SCL
2057-02-15 03:00:00,1369.3,SCL
2057-02-15 04:00:00,1377.44,SCL
2057-02-15 05:00:00,1327.78,SCL
2057-02-15 06:00:00,1239.16,SCL
2057-02-15 07:00:00,1158.46,SCL
2057-02-15 08:00:00,1081.55,SCL
2057-02-15 09:00:00,990.11,SCL
2057-02-15 10:00:00,910.07,SCL
2057-02-15 11:00:00,908.79,SCL
2057-02-15 12:00:00,958.23,SCL
2057-02-15 13:00:00,1029.25,SCL
2057-02-15 14:00:00,1104.09,SCL
2057-02-15 15:00:00,1172.16,SCL
2057-02-15 16:00:00,1263.71,SCL
2057-02-15 17:00:00,1329.33,SCL
2057-02-15 18:00:00,1336.89,SCL
2057-02-15 19:00:00,1324.26,SCL
2057-02-15 20:00:00,1314.96,SCL
2057-02-15 21:00:00,1313.04,SCL
2057-02-15 22:00:00,1305.44,SCL
2057-02-15 23:00:00,1303.52,SCL
2057-02-16 00:00:00,1271.29,SCL
2057-02-16 01:00:00,1295.13,SCL
2057-02-16 02:00:00,1296.16,SCL
2057-02-16 03:00:00,1291.34,SCL
2057-02-16 04:00:00,1279.54,SCL
2057-02-16 05:00:00,1262.26,SCL
2057-02-16 06:00:00,1181.3,SCL
2057-02-16 07:00:00,1088.07,SCL
2057-02-16 08:00:00,1005.69,SCL
2057-02-16 09:00:00,932.36,SCL
2057-02-16 10:00:00,894.32,SCL
2057-02-16 11:00:00,884.18,SCL
2057-02-16 12:00:00,916.8,SCL
2057-02-16 13:00:00,984.03,SCL
2057-02-16 14:00:00,1056.74,SCL
2057-02-16 15:00:00,1132.19,SCL
2057-02-16 16:00:00,1220.23,SCL
2057-02-16 17:00:00,1274.64,SCL
2057-02-16 18:00:00,1286.96,SCL
2057-02-16 19:00:00,1283.75,SCL
2057-02-16 20:00:00,1282.52,SCL
2057-02-16 21:00:00,1287.31,SCL
2057-02-16 22:00:00,1287.24,SCL
2057-02-16 23:00:00,1280.9,SCL
2057-02-17 00:00:00,1170.27,SCL
2057-02-17 01:00:00,1199.92,SCL
2057-02-17 02:00:00,1216.67,SCL
2057-02-17 03:00:00,1225.25,SCL
2057-02-17 04:00:00,1223.26,SCL
2057-02-17 05:00:00,1179.33,SCL
2057-02-17 06:00:00,1134.43,SCL
2057-02-17 07:00:00,1066.88,SCL
2057-02-17 08:00:00,993.3,SCL
2057-02-17 09:00:00,955.53,SCL
2057-02-17 10:00:00,929.93,SCL
2057-02-17 11:00:00,910.54,SCL
2057-02-17 12:00:00,908.12,SCL
2057-02-17 13:00:00,925.82,SCL
2057-02-17 14:00:00,963.74,SCL
2057-02-17 15:00:00,1021.89,SCL
2057-02-17 16:00:00,1100.2,SCL
2057-02-17 17:00:00,1166.35,SCL
2057-02-17 18:00:00,1189.68,SCL
2057-02-17 19:00:00,1181.55,SCL
2057-02-17 20:00:00,1181.45,SCL
2057-02-17 21:00:00,1178.34,SCL
2057-02-17 22:00:00,1169.26,SCL
2057-02-17 23:00:00,1167.93,SCL
2057-02-18 00:00:00,1164.48,SCL
2057-02-18 01:00:00,1150.9,SCL
2057-02-18 02:00:00,1196.04,SCL
2057-02-18 03:00:00,1217.44,SCL
2057-02-18 04:00:00,1219.83,SCL
2057-02-18 05:00:00,1188.91,SCL
2057-02-18 06:00:00,1143.3,SCL
2057-02-18 07:00:00,1074.19,SCL
2057-02-18 08:00:00,1008.53,SCL
2057-02-18 09:00:00,970.16,SCL
2057-02-18 10:00:00,936.1,SCL
2057-02-18 11:00:00,924.0,SCL
2057-02-18 12:00:00,922.52,SCL
2057-02-18 13:00:00,950.65,SCL
2057-02-18 14:00:00,989.26,SCL
2057-02-18 15:00:00,1041.05,SCL
2057-02-18 16:00:00,1111.87,SCL
2057-02-18 17:00:00,1179.66,SCL
2057-02-18 18:00:00,1213.45,SCL
2057-02-18 19:00:00,1228.98,SCL
2057-02-18 20:00:00,1230.0,SCL
2057-02-18 21:00:00,1228.6,SCL
2057-02-18 22:00:00,1228.42,SCL
2057-02-18 23:00:00,1228.1,SCL
2057-02-19 00:00:00,1172.95,SCL
2057-02-19 01:00:00,1194.43,SCL
2057-02-19 02:00:00,1216.59,SCL
2057-02-19 03:00:00,1257.16,SCL
2057-02-19 04:00:00,1268.53,SCL
2057-02-19 05:00:00,1244.44,SCL
2057-02-19 06:00:00,1189.52,SCL
2057-02-19 07:00:00,1131.18,SCL
2057-02-19 08:00:00,1065.81,SCL
2057-02-19 09:00:00,1016.62,SCL
2057-02-19 10:00:00,983.1,SCL
2057-02-19 11:00:00,979.98,SCL
2057-02-19 12:00:00,999.67,SCL
2057-02-19 13:00:00,1056.11,SCL
2057-02-19 14:00:00,1132.06,SCL
2057-02-19 15:00:00,1174.43,SCL
2057-02-19 16:00:00,1253.94,SCL
2057-02-19 17:00:00,1295.63,SCL
2057-02-19 18:00:00,1296.65,SCL
2057-02-19 19:00:00,1300.67,SCL
2057-02-19 20:00:00,1320.46,SCL
2057-02-19 21:00:00,1340.52,SCL
2057-02-19 22:00:00,1337.17,SCL
2057-02-19 23:00:00,1330.2,SCL
2057-02-20 00:00:00,1252.73,SCL
2057-02-20 01:00:00,1326.61,SCL
2057-02-20 02:00:00,1341.28,SCL
2057-02-20 03:00:00,1327.29,SCL
2057-02-20 04:00:00,1308.29,SCL
2057-02-20 05:00:00,1265.94,SCL
2057-02-20 06:00:00,1190.9,SCL
2057-02-20 07:00:00,1098.96,SCL
2057-02-20 08:00:00,1026.65,SCL
2057-02-20 09:00:00,969.26,SCL
2057-02-20 10:00:00,932.26,SCL
2057-02-20 11:00:00,934.01,SCL
2057-02-20 12:00:00,995.09,SCL
2057-02-20 13:00:00,1059.16,SCL
2057-02-20 14:00:00,1120.37,SCL
2057-02-20 15:00:00,1192.72,SCL
2057-02-20 16:00:00,1332.49,SCL
2057-02-20 17:00:00,1375.78,SCL
2057-02-20 18:00:00,1375.6,SCL
2057-02-20 19:00:00,1369.64,SCL
2057-02-20 20:00:00,1365.52,SCL
2057-02-20 21:00:00,1364.99,SCL
2057-02-20 22:00:00,1368.52,SCL
2057-02-20 23:00:00,1371.3,SCL
2057-02-21 00:00:00,1282.86,SCL
2057-02-21 01:00:00,1321.72,SCL
2057-02-21 02:00:00,1342.64,SCL
2057-02-21 03:00:00,1328.37,SCL
2057-02-21 04:00:00,1327.4,SCL
2057-02-21 05:00:00,1281.62,SCL
2057-02-21 06:00:00,1215.48,SCL
2057-02-21 07:00:00,1111.64,SCL
2057-02-21 08:00:00,1018.65,SCL
2057-02-21 09:00:00,965.08,SCL
2057-02-21 10:00:00,931.79,SCL
2057-02-21 11:00:00,927.27,SCL
2057-02-21 12:00:00,991.09,SCL
2057-02-21 13:00:00,1077.21,SCL
2057-02-21 14:00:00,1152.73,SCL
2057-02-21 15:00:00,1228.76,SCL
2057-02-21 16:00:00,1348.33,SCL
2057-02-21 17:00:00,1372.61,SCL
2057-02-21 18:00:00,1372.82,SCL
2057-02-21 19:00:00,1357.06,SCL
2057-02-21 20:00:00,1345.56,SCL
2057-02-21 21:00:00,1351.64,SCL
2057-02-21 22:00:00,1353.29,SCL
2057-02-21 23:00:00,1341.13,SCL
2057-02-22 00:00:00,1226.88,SCL
2057-02-22 01:00:00,1271.06,SCL
2057-02-22 02:00:00,1308.69,SCL
2057-02-22 03:00:00,1300.02,SCL
2057-02-22 04:00:00,1316.64,SCL
2057-02-22 05:00:00,1291.15,SCL
2057-02-22 06:00:00,1209.55,SCL
2057-02-22 07:00:00,1125.28,SCL
2057-02-22 08:00:00,1036.94,SCL
2057-02-22 09:00:00,974.45,SCL
2057-02-22 10:00:00,950.09,SCL
2057-02-22 11:00:00,956.72,SCL
2057-02-22 12:00:00,1023.86,SCL
2057-02-22 13:00:00,1122.97,SCL
2057-02-22 14:00:00,1209.86,SCL
2057-02-22 15:00:00,1291.45,SCL
2057-02-22 16:00:00,1436.56,SCL
2057-02-22 17:00:00,1406.15,SCL
2057-02-22 18:00:00,1379.98,SCL
2057-02-22 19:00:00,1353.79,SCL
2057-02-22 20:00:00,1341.98,SCL
2057-02-22 21:00:00,1339.92,SCL
2057-02-22 22:00:00,1341.85,SCL
2057-02-22 23:00:00,1350.45,SCL
2057-02-23 00:00:00,1253.52,SCL
2057-02-23 01:00:00,1262.99,SCL
2057-02-23 02:00:00,1348.48,SCL
