Time_UTC,Load,BA
2057-01-27 11:00:00,2018.61,PGE
2057-01-27 12:00:00,2043.78,PGE
2057-01-27 13:00:00,2113.75,PGE
2057-01-27 14:00:00,2226.0,PGE
2057-01-27 15:00:00,2334.48,PGE
2057-01-27 16:00:00,2513.55,PGE
2057-01-27 17:00:00,2657.62,PGE
2057-01-27 18:00:00,2631.53,PGE
2057-01-27 19:00:00,2601.86,PGE
2057-01-27 20:00:00,2568.15,PGE
2057-01-27 21:00:00,2535.9,PGE
2057-01-27 22:00:00,2514.64,PGE
2057-01-27 23:00:00,2487.38,PGE
2057-01-28 00:00:00,2417.29,PGE
2057-01-28 01:00:00,2599.97,PGE
2057-01-28 02:00:00,2715.92,PGE
2057-01-28 03:00:00,2782.8,PGE
2057-01-28 04:00:00,2823.62,PGE
2057-01-28 05:00:00,2688.83,PGE
2057-01-28 06:00:00,2555.92,PGE
2057-01-28 07:00:00,2399.65,PGE
2057-01-28 08:00:00,2236.11,PGE
2057-01-28 09:00:00,2110.54,PGE
2057-01-28 10:00:00,2052.83,PGE
2057-01-28 11:00:00,2005.99,PGE
2057-01-28 12:00:00,2011.12,PGE
2057-01-28 13:00:00,2070.25,PGE
2057-01-28 14:00:00,2168.93,PGE
2057-01-28 15:00:00,2281.91,PGE
2057-01-28 16:00:00,2414.52,PGE
2057-01-28 17:00:00,2598.01,PGE
2057-01-28 18:00:00,2629.69,PGE
2057-01-28 19:00:00,2599.91,PGE
2057-01-28 20:00:00,2583.56,PGE
2057-01-28 21:00:00,2564.78,PGE
2057-01-28 22:00:00,2546.96,PGE
2057-01-28 23:00:00,2526.41,PGE
2057-01-29 00:00:00,2608.1,PGE
2057-01-29 01:00:00,2764.36,PGE
2057-01-29 02:00:00,2893.01,PGE
2057-01-29 03:00:00,2953.01,PGE
2057-01-29 04:00:00,2986.61,PGE
2057-01-29 05:00:00,2821.9,PGE
2057-01-29 06:00:00,2608.58,PGE
2057-01-29 07:00:00,2404.14,PGE
2057-01-29 08:00:00,2210.28,PGE
2057-01-29 09:00:00,2063.03,PGE
2057-01-29 10:00:00,1976.29,PGE
2057-01-29 11:00:00,1950.71,PGE
2057-01-29 12:00:00,2047.3,PGE
2057-01-29 13:00:00,2224.09,PGE
2057-01-29 14:00:00,2396.88,PGE
2057-01-29 15:00:00,2571.29,PGE
2057-01-29 16:00:00,2826.86,PGE
2057-01-29 17:00:00,2898.31,PGE
2057-01-29 18:00:00,2826.76,PGE
2057-01-29 19:00:00,2741.19,PGE
2057-01-29 20:00:00,2685.09,PGE
2057-01-29 21:00:00,2622.97,PGE
2057-01-29 22:00:00,2575.43,PGE
2057-01-29 23:00:00,2558.62,PGE
2057-01-30 00:00:00,2458.02,PGE
2057-01-30 01:00:00,2623.32,PGE
2057-01-30 02:00:00,2713.95,PGE
2057-01-30 03:00:00,2789.56,PGE
2057-01-30 04:00:00,2800.7,PGE
2057-01-30 05:00:00,2665.48,PGE
2057-01-30 06:00:00,2455.27,PGE
2057-01-30 07:00:00,2247.98,PGE
2057-01-30 08:00:00,2061.26,PGE
2057-01-30 09:00:00,1939.9,PGE
2057-01-30 10:00:00,1864.45,PGE
2057-01-30 11:00:00,1835.1,PGE
2057-01-30 12:00:00,1904.78,PGE
2057-01-30 13:00:00,2072.76,PGE
2057-01-30 14:00:00,2240.45,PGE
2057-01-30 15:00:00,2413.1,PGE
2057-01-30 16:00:00,2631.01,PGE
2057-01-30 17:00:00,2695.21,PGE
2057-01-30 18:00:00,2683.56,PGE
2057-01-30 19:00:00,2665.2,PGE
2057-01-30 20:00:00,2639.93,PGE
2057-01-30 21:00:00,2633.51,PGE
2057-01-30 22:00:00,2612.7,PGE
2057-01-30 23:00:00,2592.87,PGE
2057-01-31 00:00:00,2452.82,PGE
2057-01-31 01:00:00,2566.81,PGE
2057-01-31 02:00:00,2691.55,PGE
2057-01-31 03:00:00,2778.01,PGE
2057-01-31 04:00:00,2791.05,PGE
2057-01-31 05:00:00,2677.52,PGE
2057-01-31 06:00:00,2491.44,PGE
2057-01-31 07:00:00,2301.42,PGE
2057-01-31 08:00:00,2120.31,PGE
2057-01-31 09:00:00,1983.33,PGE
2057-01-31 10:00:00,1898.99,PGE
2057-01-31 11:00:00,1873.12,PGE
2057-01-31 12:00:00,1956.03,PGE
2057-01-31 13:00:00,2120.84,PGE
2057-01-31 14:00:00,2281.74,PGE
2057-01-31 15:00:00,2467.9,PGE
2057-01-31 16:00:00,2708.18,PGE
2057-01-31 17:00:00,2800.18,PGE
2057-01-31 18:00:00,2807.56,PGE
2057-01-31 19:00:00,2769.77,PGE
2057-01-31 20:00:00,2742.01,PGE
2057-01-31 21:00:00,2709.31,PGE
2057-01-31 22:00:00,2687.85,PGE
2057-01-31 23:00:00,2697.95,PGE
2057-02-01 00:00:00,2502.17,PGE
2057-02-01 01:00:00,2647.68,PGE
2057-02-01 02:00:00,2769.27,PGE
2057-02-01 03:00:00,2853.76,PGE
2057-02-01 04:00:00,2923.34,PGE
2057-02-01 05:00:00,2783.28,PGE
2057-02-01 06:00:00,2595.37,PGE
2057-02-01 07:00:00,2402.25,PGE
2057-02-01 08:00:00,2224.72,PGE
2057-02-01 09:00:00,2096.51,PGE
2057-02-01 10:00:00,2046.35,PGE
2057-02-01 11:00:00,2055.87,PGE
2057-02-01 12:00:00,2198.0,PGE
2057-02-01 13:00:00,2368.72,PGE
2057-02-01 14:00:00,2523.96,PGE
2057-02-01 15:00:00,2665.4,PGE
2057-02-01 16:00:00,2874.47,PGE
2057-02-01 17:00:00,3026.47,PGE
2057-02-01 18:00:00,3010.26,PGE
2057-02-01 19:00:00,2970.34,PGE
2057-02-01 20:00:00,2939.08,PGE
2057-02-01 21:00:00,2900.99,PGE
2057-02-01 22:00:00,2867.35,PGE
2057-02-01 23:00:00,2873.3,PGE
2057-02-02 00:00:00,2903.21,PGE
2057-02-02 01:00:00,3039.26,PGE
2057-02-02 02:00:00,3107.32,PGE
2057-02-02 03:00:00,3167.28,PGE
2057-02-02 04:00:00,3159.93,PGE
2057-02-02 05:00:00,3006.3,PGE
2057-02-02 06:00:00,2809.7,PGE
2057-02-02 07:00:00,2616.26,PGE
2057-02-02 08:00:00,2429.28,PGE
2057-02-02 09:00:00,2242.68,PGE
2057-02-02 10:00:00,2120.47,PGE
2057-02-02 11:00:00,2134.75,PGE
2057-02-02 12:00:00,2236.76,PGE
2057-02-02 13:00:00,2385.03,PGE
2057-02-02 14:00:00,2547.89,PGE
2057-02-02 15:00:00,2706.49,PGE
2057-02-02 16:00:00,2958.43,PGE
2057-02-02 17:00:00,3073.34,PGE
2057-02-02 18:00:00,3021.0,PGE
2057-02-02 19:00:00,2997.61,PGE
2057-02-02 20:00:00,2990.8,PGE
2057-02-02 21:00:00,2968.49,PGE
2057-02-02 22:00:00,2967.96,PGE
2057-02-02 23:00:00,3078.51,PGE
2057-02-03 00:00:00,2959.03,PGE
2057-02-03 01:00:00,3095.07,PGE
2057-02-03 02:00:00,3136.27,PGE
2057-02-03 03:00:00,3080.76,PGE
2057-02-03 04:00:00,2968.37,PGE
2057-02-03 05:00:00,2834.32,PGE
2057-02-03 06:00:00,2679.85,PGE
2057-02-03 07:00:00,2532.04,PGE
2057-02-03 08:00:00,2434.59,PGE
2057-02-03 09:00:00,2292.32,PGE
2057-02-03 10:00:00,2208.18,PGE
2057-02-03 11:00:00,2154.05,PGE
2057-02-03 12:00:00,2152.64,PGE
2057-02-03 13:00:00,2226.71,PGE
2057-02-03 14:00:00,2278.48,PGE
2057-02-03 15:00:00,2356.71,PGE
2057-02-03 16:00:00,2444.69,PGE
2057-02-03 17:00:00,2646.77,PGE
2057-02-03 18:00:00,2684.12,PGE
2057-02-03 19:00:00,2713.78,PGE
2057-02-03 20:00:00,2720.84,PGE
2057-02-03 21:00:00,2727.02,PGE
2057-02-03 22:00:00,2689.51,PGE
2057-02-03 23:00:00,2668.66,PGE
2057-02-04 00:00:00,2768.68,PGE
2057-02-04 01:00:00,2797.16,PGE
2057-02-04 02:00:00,2792.63,PGE
2057-02-04 03:00:00,2760.42,PGE
2057-02-04 04:00:00,2688.36,PGE
2057-02-04 05:00:00,2552.58,PGE
2057-02-04 06:00:00,2375.69,PGE
2057-02-04 07:00:00,2222.03,PGE
2057-02-04 08:00:00,2065.37,PGE
2057-02-04 09:00:00,1926.29,PGE
2057-02-04 10:00:00,1837.87,PGE
2057-02-04 11:00:00,1789.37,PGE
2057-02-04 12:00:00,1776.47,PGE
2057-02-04 13:00:00,1810.35,PGE
2057-02-04 14:00:00,1898.62,PGE
2057-02-04 15:00:00,1994.22,PGE
2057-02-04 16:00:00,2120.42,PGE
2057-02-04 17:00:00,2259.86,PGE
2057-02-04 18:00:00,2373.95,PGE
2057-02-04 19:00:00,2438.5,PGE
2057-02-04 20:00:00,2462.49,PGE
2057-02-04 21:00:00,2464.52,PGE
2057-02-04 22:00:00,2468.87,PGE
2057-02-04 23:00:00,2490.98,PGE
2057-02-05 00:00:00,2662.92,PGE
2057-02-05 01:00:00,2696.57,PGE
2057-02-05 02:00:00,2710.19,PGE
2057-02-05 03:00:00,2748.11,PGE
2057-02-05 04:00:00,2709.34,PGE
2057-02-05 05:00:00,2594.84,PGE
2057-02-05 06:00:00,2420.45,PGE
2057-02-05 07:00:00,2249.76,PGE
2057-02-05 08:00:00,2063.01,PGE
2057-02-05 09:00:00,1910.66,PGE
2057-02-05 10:00:00,1816.07,PGE
2057-02-05 11:00:00,1784.35,PGE
2057-02-05 12:00:00,1884.52,PGE
2057-02-05 13:00:00,2034.93,PGE
2057-02-05 14:00:00,2195.68,PGE
2057-02-05 15:00:00,2408.51,PGE
2057-02-05 16:00:00,2676.76,PGE
2057-02-05 17:00:00,2817.43,PGE
2057-02-05 18:00:00,2823.11,PGE
2057-02-05 19:00:00,2810.32,PGE
2057-02-05 20:00:00,2817.14,PGE
2057-02-05 21:00:00,2822.36,PGE
2057-02-05 22:00:00,2805.06,PGE
2057-02-05 23:00:00,2777.89,PGE
2057-02-06 00:00:00,2686.72,PGE
2057-02-06 01:00:00,2741.61,PGE
2057-02-06 02:00:00,2779.91,PGE
2057-02-06 03:00:00,2803.36,PGE
2057-02-06 04:00:00,2775.23,PGE
2057-02-06 05:00:00,2619.71,PGE
2057-02-06 06:00:00,2425.14,PGE
2057-02-06 07:00:00,2253.88,PGE
2057-02-06 08:00:00,2117.1,PGE
2057-02-06 09:00:00,2006.41,PGE
2057-02-06 10:00:00,1954.36,PGE
2057-02-06 11:00:00,1943.8,PGE
2057-02-06 12:00:00,2080.7,PGE
2057-02-06 13:00:00,2229.78,PGE
2057-02-06 14:00:00,2374.17,PGE
2057-02-06 15:00:00,2549.23,PGE
2057-02-06 16:00:00,2817.69,PGE
2057-02-06 17:00:00,2892.56,PGE
2057-02-06 18:00:00,2870.97,PGE
2057-02-06 19:00:00,2819.28,PGE
2057-02-06 20:00:00,2783.24,PGE
2057-02-06 21:00:00,2758.29,PGE
2057-02-06 22:00:00,2737.27,PGE
2057-02-06 23:00:00,2720.94,PGE
2057-02-07 00:00:00,2584.9,PGE
2057-02-07 01:00:00,2692.42,PGE
2057-02-07 02:00:00,2830.39,PGE
2057-02-07 03:00:00,2871.3,PGE
2057-02-07 04:00:00,2881.54,PGE
2057-02-07 05:00:00,2728.29,PGE
2057-02-07 06:00:00,2519.68,PGE
2057-02-07 07:00:00,2312.91,PGE
2057-02-07 08:00:00,2117.98,PGE
2057-02-07 09:00:00,1996.53,PGE
2057-02-07 10:00:00,1944.69,PGE
2057-02-07 11:00:00,1965.63,PGE
2057-02-07 12:00:00,2114.8,PGE
2057-02-07 13:00:00,2295.9,PGE
2057-02-07 14:00:00,2448.51,PGE
2057-02-07 15:00:00,2625.07,PGE
2057-02-07 16:00:00,2862.17,PGE
2057-02-07 17:00:00,2912.88,PGE
2057-02-07 18:00:00,2875.76,PGE
2057-02-07 19:00:00,2855.15,PGE
2057-02-07 20:00:00,2845.49,PGE
2057-02-07 21:00:00,2811.52,PGE
2057-02-07 22:00:00,2808.1,PGE
2057-02-07 23:00:00,2828.24,PGE
2057-02-08 00:00:00,2706.5,PGE
2057-02-08 01:00:00,2775.32,PGE
2057-02-08 02:00:00,2829.59,PGE
2057-02-08 03:00:00,2869.28,PGE
2057-02-08 04:00:00,2837.32,PGE
2057-02-08 05:00:00,2663.42,PGE
2057-02-08 06:00:00,2463.43,PGE
2057-02-08 07:00:00,2266.95,PGE
2057-02-08 08:00:00,2073.82,PGE
2057-02-08 09:00:00,1950.95,PGE
2057-02-08 10:00:00,1879.94,PGE
2057-02-08 11:00:00,1849.98,PGE
2057-02-08 12:00:00,1958.06,PGE
2057-02-08 13:00:00,2121.29,PGE
2057-02-08 14:00:00,2284.04,PGE
2057-02-08 15:00:00,2450.86,PGE
2057-02-08 16:00:00,2665.56,PGE
2057-02-08 17:00:00,2790.43,PGE
2057-02-08 18:00:00,2809.09,PGE
2057-02-08 19:00:00,2820.48,PGE
2057-02-08 20:00:00,2825.73,PGE
2057-02-08 21:00:00,2823.32,PGE
2057-02-08 22:00:00,2807.3,PGE
2057-02-08 23:00:00,2793.5,PGE
2057-02-09 00:00:00,2735.35,PGE
2057-02-09 01:00:00,2775.65,PGE
2057-02-09 02:00:00,2789.28,PGE
2057-02-09 03:00:00,2791.71,PGE
2057-02-09 04:00:00,2767.2,PGE
2057-02-09 05:00:00,2639.62,PGE
2057-02-09 06:00:00,2438.13,PGE
2057-02-09 07:00:00,2271.35,PGE
2057-02-09 08:00:00,2121.85,PGE
2057-02-09 09:00:00,1991.14,PGE
2057-02-09 10:00:00,1929.54,PGE
2057-02-09 11:00:00,1890.72,PGE
2057-02-09 12:00:00,1919.83,PGE
2057-02-09 13:00:00,2036.47,PGE
2057-02-09 14:00:00,2184.69,PGE
2057-02-09 15:00:00,2333.45,PGE
2057-02-09 16:00:00,2465.58,PGE
2057-02-09 17:00:00,2520.79,PGE
2057-02-09 18:00:00,2570.94,PGE
2057-02-09 19:00:00,2606.2,PGE
2057-02-09 20:00:00,2620.33,PGE
2057-02-09 21:00:00,2639.55,PGE
2057-02-09 22:00:00,2644.12,PGE
2057-02-09 23:00:00,2658.75,PGE
2057-02-10 00:00:00,2510.14,PGE
2057-02-10 01:00:00,2519.53,PGE
2057-02-10 02:00:00,2536.59,PGE
2057-02-10 03:00:00,2529.97,PGE
2057-02-10 04:00:00,2508.88,PGE
2057-02-10 05:00:00,2435.43,PGE
2057-02-10 06:00:00,2307.39,PGE
2057-02-10 07:00:00,2168.38,PGE
2057-02-10 08:00:00,2012.23,PGE
2057-02-10 09:00:00,1907.89,PGE
2057-02-10 10:00:00,1832.63,PGE
2057-02-10 11:00:00,1812.08,PGE
2057-02-10 12:00:00,1820.13,PGE
2057-02-10 13:00:00,1870.97,PGE
2057-02-10 14:00:00,1983.34,PGE
2057-02-10 15:00:00,2090.34,PGE
2057-02-10 16:00:00,2224.46,PGE
2057-02-10 17:00:00,2369.8,PGE
2057-02-10 18:00:00,2431.62,PGE
2057-02-10 19:00:00,2465.56,PGE
2057-02-10 20:00:00,2478.97,PGE
2057-02-10 21:00:00,2482.1,PGE
2057-02-10 22:00:00,2495.15,PGE
2057-02-10 23:00:00,2521.72,PGE
2057-02-11 00:00:00,2537.92,PGE
2057-02-11 01:00:00,2596.63,PGE
2057-02-11 02:00:00,2625.84,PGE
2057-02-11 03:00:00,2641.66,PGE
2057-02-11 04:00:00,2650.28,PGE
2057-02-11 05:00:00,2509.35,PGE
2057-02-11 06:00:00,2373.33,PGE
2057-02-11 07:00:00,2210.24,PGE
2057-02-11 08:00:00,2046.33,PGE
2057-02-11 09:00:00,1932.62,PGE
2057-02-11 10:00:00,1869.99,PGE
2057-02-11 11:00:00,1844.09,PGE
2057-02-11 12:00:00,1859.43,PGE
2057-02-11 13:00:00,1910.62,PGE
2057-02-11 14:00:00,1999.84,PGE
2057-02-11 15:00:00,2108.94,PGE
2057-02-11 16:00:00,2304.41,PGE
2057-02-11 17:00:00,2411.27,PGE
2057-02-11 18:00:00,2457.12,PGE
2057-02-11 19:00:00,2444.78,PGE
2057-02-11 20:00:00,2414.92,PGE
2057-02-11 21:00:00,2400.21,PGE
2057-02-11 22:00:00,2383.18,PGE
2057-02-11 23:00:00,2353.54,PGE
2057-02-12 00:00:00,2345.41,PGE
2057-02-12 01:00:00,2506.35,PGE
2057-02-12 02:00:00,2631.69,PGE
2057-02-12 03:00:00,2726.55,PGE
2057-02-12 04:00:00,2783.01,PGE
2057-02-12 05:00:00,2658.71,PGE
2057-02-12 06:00:00,2457.54,PGE
2057-02-12 07:00:00,2263.98,PGE
2057-02-12 08:00:00,2094.47,PGE
2057-02-12 09:00:00,1955.32,PGE
2057-02-12 10:00:00,1902.21,PGE
2057-02-12 11:00:00,1906.72,PGE
2057-02-12 12:00:00,2021.96,PGE
2057-02-12 13:00:00,2196.58,PGE
2057-02-12 14:00:00,2375.53,PGE
2057-02-12 15:00:00,2544.99,PGE
2057-02-12 16:00:00,2822.39,PGE
2057-02-12 17:00:00,2823.16,PGE
2057-02-12 18:00:00,2735.09,PGE
2057-02-12 19:00:00,2674.71,PGE
2057-02-12 20:00:00,2613.42,PGE
2057-02-12 21:00:00,2561.02,PGE
2057-02-12 22:00:00,2517.37,PGE
2057-02-12 23:00:00,2525.44,PGE
2057-02-13 00:00:00,2458.35,PGE
2057-02-13 01:00:00,2578.1,PGE
2057-02-13 02:00:00,2688.53,PGE
2057-02-13 03:00:00,2754.16,PGE
2057-02-13 04:00:00,2774.17,PGE
2057-02-13 05:00:00,2612.37,PGE
2057-02-13 06:00:00,2419.2,PGE
2057-02-13 07:00:00,2230.25,PGE
2057-02-13 08:00:00,2062.7,PGE
2057-02-13 09:00:00,1929.18,PGE
2057-02-13 10:00:00,1884.07,PGE
2057-02-13 11:00:00,1896.09,PGE
2057-02-13 12:00:00,1990.68,PGE
2057-02-13 13:00:00,2142.57,PGE
2057-02-13 14:00:00,2303.29,PGE
2057-02-13 15:00:00,2448.87,PGE
2057-02-13 16:00:00,2709.09,PGE
2057-02-13 17:00:00,2722.48,PGE
2057-02-13 18:00:00,2678.16,PGE
2057-02-13 19:00:00,2621.17,PGE
2057-02-13 20:00:00,2575.98,PGE
2057-02-13 21:00:00,2532.86,PGE
2057-02-13 22:00:00,2492.34,PGE
2057-02-13 23:00:00,2454.18,PGE
2057-02-14 00:00:00,2384.3,PGE
2057-02-14 01:00:00,2484.57,PGE
2057-02-14 02:00:00,2612.47,PGE
2057-02-14 03:00:00,2681.23,PGE
2057-02-14 04:00:00,2719.53,PGE
2057-02-14 05:00:00,2572.59,PGE
2057-02-14 06:00:00,2379.39,PGE
2057-02-14 07:00:00,2198.1,PGE
2057-02-14 08:00:00,2022.97,PGE
2057-02-14 09:00:00,1880.34,PGE
2057-02-14 10:00:00,1840.7,PGE
2057-02-14 11:00:00,1864.82,PGE
2057-02-14 12:00:00,1964.44,PGE
2057-02-14 13:00:00,2135.26,PGE
2057-02-14 14:00:00,2317.29,PGE
2057-02-14 15:00:00,2484.52,PGE
2057-02-14 16:00:00,2765.74,PGE
2057-02-14 17:00:00,2746.44,PGE
2057-02-14 18:00:00,2679.91,PGE
2057-02-14 19:00:00,2625.06,PGE
2057-02-14 20:00:00,2570.61,PGE
2057-02-14 21:00:00,2516.88,PGE
2057-02-14 22:00:00,2475.74,PGE
2057-02-14 23:00:00,2486.65,PGE
2057-02-15 00:00:00,2466.05,PGE
2057-02-15 01:00:00,2579.67,PGE
2057-02-15 02:00:00,2723.22,PGE
2057-02-15 03:00:00,2796.26,PGE
2057-02-15 04:00:00,2785.86,PGE
2057-02-15 05:00:00,2634.25,PGE
2057-02-15 06:00:00,2425.16,PGE
2057-02-15 07:00:00,2221.9,PGE
2057-02-15 08:00:00,2025.03,PGE
2057-02-15 09:00:00,1868.07,PGE
2057-02-15 10:00:00,1794.92,PGE
2057-02-15 11:00:00,1782.08,PGE
2057-02-15 12:00:00,1838.74,PGE
2057-02-15 13:00:00,1960.2,PGE
2057-02-15 14:00:00,2150.7,PGE
2057-02-15 15:00:00,2326.05,PGE
2057-02-15 16:00:00,2525.11,PGE
2057-02-15 17:00:00,2631.74,PGE
2057-02-15 18:00:00,2649.67,PGE
2057-02-15 19:00:00,2660.64,PGE
2057-02-15 20:00:00,2687.52,PGE
2057-02-15 21:00:00,2695.46,PGE
2057-02-15 22:00:00,2681.98,PGE
2057-02-15 23:00:00,2682.36,PGE
2057-02-16 00:00:00,2651.59,PGE
2057-02-16 01:00:00,2688.82,PGE
2057-02-16 02:00:00,2717.8,PGE
2057-02-16 03:00:00,2739.81,PGE
2057-02-16 04:00:00,2747.89,PGE
2057-02-16 05:00:00,2669.37,PGE
2057-02-16 06:00:00,2456.88,PGE
2057-02-16 07:00:00,2243.03,PGE
2057-02-16 08:00:00,2049.86,PGE
2057-02-16 09:00:00,1916.84,PGE
2057-02-16 10:00:00,1846.83,PGE
2057-02-16 11:00:00,1818.59,PGE
2057-02-16 12:00:00,1865.47,PGE
2057-02-16 13:00:00,2000.48,PGE
2057-02-16 14:00:00,2140.32,PGE
2057-02-16 15:00:00,2279.88,PGE
2057-02-16 16:00:00,2416.74,PGE
2057-02-16 17:00:00,2488.25,PGE
2057-02-16 18:00:00,2527.88,PGE
2057-02-16 19:00:00,2564.81,PGE
2057-02-16 20:00:00,2573.78,PGE
2057-02-16 21:00:00,2594.5,PGE
2057-02-16 22:00:00,2630.01,PGE
2057-02-16 23:00:00,2643.04,PGE
2057-02-17 00:00:00,2434.41,PGE
2057-02-17 01:00:00,2480.56,PGE
2057-02-17 02:00:00,2546.44,PGE
2057-02-17 03:00:00,2549.72,PGE
2057-02-17 04:00:00,2558.44,PGE
2057-02-17 05:00:00,2461.57,PGE
2057-02-17 06:00:00,2312.85,PGE
2057-02-17 07:00:00,2133.93,PGE
2057-02-17 08:00:00,1975.48,PGE
2057-02-17 09:00:00,1854.93,PGE
2057-02-17 10:00:00,1755.65,PGE
2057-02-17 11:00:00,1708.75,PGE
2057-02-17 12:00:00,1726.4,PGE
2057-02-17 13:00:00,1766.66,PGE
2057-02-17 14:00:00,1852.2,PGE
2057-02-17 15:00:00,1984.46,PGE
2057-02-17 16:00:00,2189.44,PGE
2057-02-17 17:00:00,2287.66,PGE
2057-02-17 18:00:00,2362.66,PGE
2057-02-17 19:00:00,2364.4,PGE
2057-02-17 20:00:00,2361.82,PGE
2057-02-17 21:00:00,2333.99,PGE
2057-02-17 22:00:00,2289.59,PGE
2057-02-17 23:00:00,2280.4,PGE
2057-02-18 00:00:00,2297.14,PGE
2057-02-18 01:00:00,2384.85,PGE
2057-02-18 02:00:00,2425.18,PGE
2057-02-18 03:00:00,2439.76,PGE
2057-02-18 04:00:00,2507.51,PGE
2057-02-18 05:00:00,2449.85,PGE
2057-02-18 06:00:00,2310.16,PGE
2057-02-18 07:00:00,2142.58,PGE
2057-02-18 08:00:00,1974.17,PGE
2057-02-18 09:00:00,1857.92,PGE
2057-02-18 10:00:00,1795.62,PGE
2057-02-18 11:00:00,1768.74,PGE
2057-02-18 12:00:00,1782.51,PGE
2057-02-18 13:00:00,1832.75,PGE
2057-02-18 14:00:00,1916.74,PGE
2057-02-18 15:00:00,2008.78,PGE
2057-02-18 16:00:00,2191.01,PGE
2057-02-18 17:00:00,2262.47,PGE
2057-02-18 18:00:00,2302.71,PGE
2057-02-18 19:00:00,2329.29,PGE
2057-02-18 20:00:00,2338.86,PGE
2057-02-18 21:00:00,2342.58,PGE
2057-02-18 22:00:00,2359.46,PGE
2057-02-18 23:00:00,2414.81,PGE
2057-02-19 00:00:00,2184.84,PGE
2057-02-19 01:00:00,2328.89,PGE
2057-02-19 02:00:00,2463.19,PGE
2057-02-19 03:00:00,2519.4,PGE
2057-02-19 04:00:00,2489.85,PGE
2057-02-19 05:00:00,2384.41,PGE
2057-02-19 06:00:00,2246.51,PGE
2057-02-19 07:00:00,2084.62,PGE
2057-02-19 08:00:00,1933.81,PGE
2057-02-19 09:00:00,1833.05,PGE
2057-02-19 10:00:00,1792.82,PGE
2057-02-19 11:00:00,1769.25,PGE
2057-02-19 12:00:00,1814.34,PGE
2057-02-19 13:00:00,1935.23,PGE
2057-02-19 14:00:00,2066.78,PGE
2057-02-19 15:00:00,2203.06,PGE
2057-02-19 16:00:00,2360.3,PGE
2057-02-19 17:00:00,2488.34,PGE
2057-02-19 18:00:00,2571.55,PGE
2057-02-19 19:00:00,2586.73,PGE
2057-02-19 20:00:00,2591.19,PGE
2057-02-19 21:00:00,2589.5,PGE
2057-02-19 22:00:00,2615.92,PGE
2057-02-19 23:00:00,2625.47,PGE
2057-02-20 00:00:00,2502.28,PGE
2057-02-20 01:00:00,2539.69,PGE
2057-02-20 02:00:00,2623.0,PGE
2057-02-20 03:00:00,2710.37,PGE
2057-02-20 04:00:00,2711.31,PGE
2057-02-20 05:00:00,2574.57,PGE
2057-02-20 06:00:00,2361.32,PGE
2057-02-20 07:00:00,2166.71,PGE
2057-02-20 08:00:00,1991.23,PGE
2057-02-20 09:00:00,1866.26,PGE
2057-02-20 10:00:00,1791.98,PGE
2057-02-20 11:00:00,1780.97,PGE
2057-02-20 12:00:00,1901.83,PGE
2057-02-20 13:00:00,2090.55,PGE
2057-02-20 14:00:00,2269.19,PGE
2057-02-20 15:00:00,2416.29,PGE
2057-02-20 16:00:00,2614.58,PGE
2057-02-20 17:00:00,2667.5,PGE
2057-02-20 18:00:00,2698.56,PGE
2057-02-20 19:00:00,2695.45,PGE
2057-02-20 20:00:00,2690.84,PGE
2057-02-20 21:00:00,2708.26,PGE
2057-02-20 22:00:00,2703.51,PGE
2057-02-20 23:00:00,2707.03,PGE
2057-02-21 00:00:00,2602.06,PGE
2057-02-21 01:00:00,2622.85,PGE
2057-02-21 02:00:00,2654.02,PGE
2057-02-21 03:00:00,2659.74,PGE
2057-02-21 04:00:00,2676.69,PGE
2057-02-21 05:00:00,2555.45,PGE
2057-02-21 06:00:00,2349.0,PGE
2057-02-21 07:00:00,2148.51,PGE
2057-02-21 08:00:00,1983.77,PGE
2057-02-21 09:00:00,1863.3,PGE
2057-02-21 10:00:00,1794.14,PGE
2057-02-21 11:00:00,1782.2,PGE
2057-02-21 12:00:00,1892.27,PGE
2057-02-21 13:00:00,2065.65,PGE
2057-02-21 14:00:00,2234.0,PGE
2057-02-21 15:00:00,2411.48,PGE
2057-02-21 16:00:00,2651.87,PGE
2057-02-21 17:00:00,2712.19,PGE
2057-02-21 18:00:00,2726.59,PGE
2057-02-21 19:00:00,2718.38,PGE
2057-02-21 20:00:00,2689.3,PGE
2057-02-21 21:00:00,2655.48,PGE
2057-02-21 22:00:00,2642.51,PGE
2057-02-21 23:00:00,2656.05,PGE
2057-02-22 00:00:00,2535.41,PGE
2057-02-22 01:00:00,2639.74,PGE
2057-02-22 02:00:00,2708.01,PGE
2057-02-22 03:00:00,2769.23,PGE
2057-02-22 04:00:00,2773.94,PGE
2057-02-22 05:00:00,2629.29,PGE
2057-02-22 06:00:00,2431.37,PGE
2057-02-22 07:00:00,2248.87,PGE
2057-02-22 08:00:00,2077.41,PGE
2057-02-22 09:00:00,1944.91,PGE
2057-02-22 10:00:00,1896.57,PGE
2057-02-22 11:00:00,1898.93,PGE
2057-02-22 12:00:00,2018.08,PGE
2057-02-22 13:00:00,2197.03,PGE
2057-02-22 14:00:00,2375.57,PGE
2057-02-22 15:00:00,2559.72,PGE
2057-02-22 16:00:00,2852.98,PGE
2057-02-22 17:00:00,2813.02,PGE
2057-02-22 18:00:00,2761.21,PGE
2057-02-22 19:00:00,2711.51,PGE
2057-02-22 20:00:00,2669.03,PGE
2057-02-22 21:00:00,2628.69,PGE
