Time_UTC,Load,BA
2057-01-27 11:00:00,1716.48,TEC
2057-01-27 12:00:00,1772.82,TEC
2057-01-27 13:00:00,1905.43,TEC
2057-01-27 14:00:00,2015.48,TEC
2057-01-27 15:00:00,2108.2,TEC
2057-01-27 16:00:00,2153.2,TEC
2057-01-27 17:00:00,2154.75,TEC
2057-01-27 18:00:00,2156.09,TEC
2057-01-27 19:00:00,2123.88,TEC
2057-01-27 20:00:00,2066.67,TEC
2057-01-27 21:00:00,2073.45,TEC
2057-01-27 22:00:00,2088.21,TEC
2057-01-27 23:00:00,2031.67,TEC
2057-01-28 00:00:00,2493.24,TEC
2057-01-28 01:00:00,2382.63,TEC
2057-01-28 02:00:00,2288.82,TEC
2057-01-28 03:00:00,2185.66,TEC
2057-01-28 04:00:00,2091.5,TEC
2057-01-28 05:00:00,1990.56,TEC
2057-01-28 06:00:00,1905.46,TEC
2057-01-28 07:00:00,1824.11,TEC
2057-01-28 08:00:00,1796.38,TEC
2057-01-28 09:00:00,1827.73,TEC
2057-01-28 10:00:00,1915.37,TEC
2057-01-28 11:00:00,2094.78,TEC
2057-01-28 12:00:00,2301.11,TEC
2057-01-28 13:00:00,2459.31,TEC
2057-01-28 14:00:00,2535.32,TEC
2057-01-28 15:00:00,2449.62,TEC
2057-01-28 16:00:00,2393.05,TEC
2057-01-28 17:00:00,2332.62,TEC
2057-01-28 18:00:00,2254.02,TEC
2057-01-28 19:00:00,2166.95,TEC
2057-01-28 20:00:00,2150.74,TEC
2057-01-28 21:00:00,2134.18,TEC
2057-01-28 22:00:00,2129.38,TEC
2057-01-28 23:00:00,2154.14,TEC
2057-01-29 00:00:00,2650.76,TEC
2057-01-29 01:00:00,2524.73,TEC
2057-01-29 02:00:00,2391.27,TEC
2057-01-29 03:00:00,2255.37,TEC
2057-01-29 04:00:00,2122.24,TEC
2057-01-29 05:00:00,1990.33,TEC
2057-01-29 06:00:00,1882.78,TEC
2057-01-29 07:00:00,1832.47,TEC
2057-01-29 08:00:00,1832.04,TEC
2057-01-29 09:00:00,1906.4,TEC
2057-01-29 10:00:00,1967.62,TEC
2057-01-29 11:00:00,2023.19,TEC
2057-01-29 12:00:00,2061.44,TEC
2057-01-29 13:00:00,2108.3,TEC
2057-01-29 14:00:00,2161.01,TEC
2057-01-29 15:00:00,2249.88,TEC
2057-01-29 16:00:00,2281.53,TEC
2057-01-29 17:00:00,2317.04,TEC
2057-01-29 18:00:00,2320.39,TEC
2057-01-29 19:00:00,2350.58,TEC
2057-01-29 20:00:00,2386.95,TEC
2057-01-29 21:00:00,2369.25,TEC
2057-01-29 22:00:00,2266.88,TEC
2057-01-29 23:00:00,2277.31,TEC
2057-01-30 00:00:00,2562.62,TEC
2057-01-30 01:00:00,2422.44,TEC
2057-01-30 02:00:00,2278.91,TEC
2057-01-30 03:00:00,2146.09,TEC
2057-01-30 04:00:00,2018.17,TEC
2057-01-30 05:00:00,1898.93,TEC
2057-01-30 06:00:00,1779.82,TEC
2057-01-30 07:00:00,1684.4,TEC
2057-01-30 08:00:00,1687.07,TEC
2057-01-30 09:00:00,1762.85,TEC
2057-01-30 10:00:00,1827.6,TEC
2057-01-30 11:00:00,1910.74,TEC
2057-01-30 12:00:00,1988.14,TEC
2057-01-30 13:00:00,2208.75,TEC
2057-01-30 14:00:00,2370.36,TEC
2057-01-30 15:00:00,2376.18,TEC
2057-01-30 16:00:00,2290.92,TEC
2057-01-30 17:00:00,2232.68,TEC
2057-01-30 18:00:00,2186.85,TEC
2057-01-30 19:00:00,2141.76,TEC
2057-01-30 20:00:00,2096.93,TEC
2057-01-30 21:00:00,2078.99,TEC
2057-01-30 22:00:00,2084.45,TEC
2057-01-30 23:00:00,2117.94,TEC
2057-01-31 00:00:00,2681.33,TEC
2057-01-31 01:00:00,2560.45,TEC
2057-01-31 02:00:00,2442.54,TEC
2057-01-31 03:00:00,2333.52,TEC
2057-01-31 04:00:00,2226.84,TEC
2057-01-31 05:00:00,2129.12,TEC
2057-01-31 06:00:00,2051.84,TEC
2057-01-31 07:00:00,2006.07,TEC
2057-01-31 08:00:00,2063.51,TEC
2057-01-31 09:00:00,2161.72,TEC
2057-01-31 10:00:00,2258.1,TEC
2057-01-31 11:00:00,2341.72,TEC
2057-01-31 12:00:00,2445.87,TEC
2057-01-31 13:00:00,2566.39,TEC
2057-01-31 14:00:00,2396.89,TEC
2057-01-31 15:00:00,2268.98,TEC
2057-01-31 16:00:00,2178.99,TEC
2057-01-31 17:00:00,2163.36,TEC
2057-01-31 18:00:00,2171.31,TEC
2057-01-31 19:00:00,2152.0,TEC
2057-01-31 20:00:00,2133.17,TEC
2057-01-31 21:00:00,2156.67,TEC
2057-01-31 22:00:00,2203.24,TEC
2057-01-31 23:00:00,2160.87,TEC
2057-02-01 00:00:00,2575.62,TEC
2057-02-01 01:00:00,2371.03,TEC
2057-02-01 02:00:00,2186.75,TEC
2057-02-01 03:00:00,2037.05,TEC
2057-02-01 04:00:00,1918.44,TEC
2057-02-01 05:00:00,1807.16,TEC
2057-02-01 06:00:00,1701.45,TEC
2057-02-01 07:00:00,1614.46,TEC
2057-02-01 08:00:00,1638.83,TEC
2057-02-01 09:00:00,1721.91,TEC
2057-02-01 10:00:00,1814.41,TEC
2057-02-01 11:00:00,1928.67,TEC
2057-02-01 12:00:00,2039.02,TEC
2057-02-01 13:00:00,2187.22,TEC
2057-02-01 14:00:00,2206.61,TEC
2057-02-01 15:00:00,2131.93,TEC
2057-02-01 16:00:00,2075.77,TEC
2057-02-01 17:00:00,2073.19,TEC
2057-02-01 18:00:00,2082.69,TEC
2057-02-01 19:00:00,2092.35,TEC
2057-02-01 20:00:00,2141.32,TEC
2057-02-01 21:00:00,2243.29,TEC
2057-02-01 22:00:00,2313.44,TEC
2057-02-01 23:00:00,2224.57,TEC
2057-02-02 00:00:00,2564.19,TEC
2057-02-02 01:00:00,2357.23,TEC
2057-02-02 02:00:00,2182.89,TEC
2057-02-02 03:00:00,2060.03,TEC
2057-02-02 04:00:00,1948.66,TEC
2057-02-02 05:00:00,1834.48,TEC
2057-02-02 06:00:00,1721.4,TEC
2057-02-02 07:00:00,1628.65,TEC
2057-02-02 08:00:00,1635.92,TEC
2057-02-02 09:00:00,1713.45,TEC
2057-02-02 10:00:00,1792.19,TEC
2057-02-02 11:00:00,1872.86,TEC
2057-02-02 12:00:00,1949.71,TEC
2057-02-02 13:00:00,2105.5,TEC
2057-02-02 14:00:00,2111.79,TEC
2057-02-02 15:00:00,2098.72,TEC
2057-02-02 16:00:00,2109.2,TEC
2057-02-02 17:00:00,2127.45,TEC
2057-02-02 18:00:00,2154.53,TEC
2057-02-02 19:00:00,2197.71,TEC
2057-02-02 20:00:00,2263.98,TEC
2057-02-02 21:00:00,2329.49,TEC
2057-02-02 22:00:00,2384.56,TEC
2057-02-02 23:00:00,2268.72,TEC
2057-02-03 00:00:00,2430.77,TEC
2057-02-03 01:00:00,2269.45,TEC
2057-02-03 02:00:00,2135.84,TEC
2057-02-03 03:00:00,2011.32,TEC
2057-02-03 04:00:00,1895.4,TEC
2057-02-03 05:00:00,1787.75,TEC
2057-02-03 06:00:00,1686.14,TEC
2057-02-03 07:00:00,1602.6,TEC
2057-02-03 08:00:00,1551.71,TEC
2057-02-03 09:00:00,1556.77,TEC
2057-02-03 10:00:00,1591.42,TEC
2057-02-03 11:00:00,1652.57,TEC
2057-02-03 12:00:00,1709.39,TEC
2057-02-03 13:00:00,1779.15,TEC
2057-02-03 14:00:00,1851.77,TEC
2057-02-03 15:00:00,1965.33,TEC
2057-02-03 16:00:00,2145.83,TEC
2057-02-03 17:00:00,2319.5,TEC
2057-02-03 18:00:00,2401.06,TEC
2057-02-03 19:00:00,2462.62,TEC
2057-02-03 20:00:00,2493.67,TEC
2057-02-03 21:00:00,2423.62,TEC
2057-02-03 22:00:00,2325.89,TEC
2057-02-03 23:00:00,2187.76,TEC
2057-02-04 00:00:00,2443.46,TEC
2057-02-04 01:00:00,2259.84,TEC
2057-02-04 02:00:00,2115.41,TEC
2057-02-04 03:00:00,1988.65,TEC
2057-02-04 04:00:00,1872.49,TEC
2057-02-04 05:00:00,1761.74,TEC
2057-02-04 06:00:00,1650.27,TEC
2057-02-04 07:00:00,1570.73,TEC
2057-02-04 08:00:00,1530.56,TEC
2057-02-04 09:00:00,1535.12,TEC
2057-02-04 10:00:00,1583.27,TEC
2057-02-04 11:00:00,1637.71,TEC
2057-02-04 12:00:00,1686.94,TEC
2057-02-04 13:00:00,1822.0,TEC
2057-02-04 14:00:00,1914.79,TEC
2057-02-04 15:00:00,1998.92,TEC
2057-02-04 16:00:00,2049.08,TEC
2057-02-04 17:00:00,2156.15,TEC
2057-02-04 18:00:00,2310.75,TEC
2057-02-04 19:00:00,2430.73,TEC
2057-02-04 20:00:00,2520.3,TEC
2057-02-04 21:00:00,2552.92,TEC
2057-02-04 22:00:00,2536.9,TEC
2057-02-04 23:00:00,2380.75,TEC
2057-02-05 00:00:00,2783.27,TEC
2057-02-05 01:00:00,2567.92,TEC
2057-02-05 02:00:00,2353.85,TEC
2057-02-05 03:00:00,2141.85,TEC
2057-02-05 04:00:00,1953.58,TEC
2057-02-05 05:00:00,1794.06,TEC
2057-02-05 06:00:00,1648.33,TEC
2057-02-05 07:00:00,1535.89,TEC
2057-02-05 08:00:00,1534.0,TEC
2057-02-05 09:00:00,1597.92,TEC
2057-02-05 10:00:00,1662.2,TEC
2057-02-05 11:00:00,1745.38,TEC
2057-02-05 12:00:00,1831.94,TEC
2057-02-05 13:00:00,1982.38,TEC
2057-02-05 14:00:00,2064.9,TEC
2057-02-05 15:00:00,2096.64,TEC
2057-02-05 16:00:00,2219.77,TEC
2057-02-05 17:00:00,2360.57,TEC
2057-02-05 18:00:00,2448.27,TEC
2057-02-05 19:00:00,2544.45,TEC
2057-02-05 20:00:00,2623.01,TEC
2057-02-05 21:00:00,2612.83,TEC
2057-02-05 22:00:00,2583.89,TEC
2057-02-05 23:00:00,2483.64,TEC
2057-02-06 00:00:00,2677.38,TEC
2057-02-06 01:00:00,2417.88,TEC
2057-02-06 02:00:00,2203.43,TEC
2057-02-06 03:00:00,2033.6,TEC
2057-02-06 04:00:00,1887.02,TEC
2057-02-06 05:00:00,1751.23,TEC
2057-02-06 06:00:00,1622.29,TEC
2057-02-06 07:00:00,1513.35,TEC
2057-02-06 08:00:00,1528.8,TEC
2057-02-06 09:00:00,1604.88,TEC
2057-02-06 10:00:00,1686.17,TEC
2057-02-06 11:00:00,1769.66,TEC
2057-02-06 12:00:00,1852.16,TEC
2057-02-06 13:00:00,1993.79,TEC
2057-02-06 14:00:00,2050.07,TEC
2057-02-06 15:00:00,2168.28,TEC
2057-02-06 16:00:00,2316.24,TEC
2057-02-06 17:00:00,2495.76,TEC
2057-02-06 18:00:00,2621.47,TEC
2057-02-06 19:00:00,2743.05,TEC
2057-02-06 20:00:00,2823.76,TEC
2057-02-06 21:00:00,2822.96,TEC
2057-02-06 22:00:00,2801.4,TEC
2057-02-06 23:00:00,2638.39,TEC
2057-02-07 00:00:00,2839.0,TEC
2057-02-07 01:00:00,2611.18,TEC
2057-02-07 02:00:00,2403.8,TEC
2057-02-07 03:00:00,2218.8,TEC
2057-02-07 04:00:00,2054.39,TEC
2057-02-07 05:00:00,1921.64,TEC
2057-02-07 06:00:00,1777.08,TEC
2057-02-07 07:00:00,1661.48,TEC
2057-02-07 08:00:00,1637.79,TEC
2057-02-07 09:00:00,1681.19,TEC
2057-02-07 10:00:00,1727.08,TEC
2057-02-07 11:00:00,1776.4,TEC
2057-02-07 12:00:00,1833.33,TEC
2057-02-07 13:00:00,1974.45,TEC
2057-02-07 14:00:00,2165.38,TEC
2057-02-07 15:00:00,2286.68,TEC
2057-02-07 16:00:00,2430.16,TEC
2057-02-07 17:00:00,2589.53,TEC
2057-02-07 18:00:00,2764.48,TEC
2057-02-07 19:00:00,2911.37,TEC
2057-02-07 20:00:00,3007.88,TEC
2057-02-07 21:00:00,3015.24,TEC
2057-02-07 22:00:00,2967.24,TEC
2057-02-07 23:00:00,2822.65,TEC
2057-02-08 00:00:00,3016.65,TEC
2057-02-08 01:00:00,2802.56,TEC
2057-02-08 02:00:00,2608.52,TEC
2057-02-08 03:00:00,2426.77,TEC
2057-02-08 04:00:00,2223.9,TEC
2057-02-08 05:00:00,2028.92,TEC
2057-02-08 06:00:00,1873.67,TEC
2057-02-08 07:00:00,1751.07,TEC
2057-02-08 08:00:00,1708.62,TEC
2057-02-08 09:00:00,1778.17,TEC
2057-02-08 10:00:00,1818.81,TEC
2057-02-08 11:00:00,1892.19,TEC
2057-02-08 12:00:00,1937.84,TEC
2057-02-08 13:00:00,2073.64,TEC
2057-02-08 14:00:00,2242.46,TEC
2057-02-08 15:00:00,2393.45,TEC
2057-02-08 16:00:00,2582.63,TEC
2057-02-08 17:00:00,2740.13,TEC
2057-02-08 18:00:00,2864.59,TEC
2057-02-08 19:00:00,2980.53,TEC
2057-02-08 20:00:00,3082.34,TEC
2057-02-08 21:00:00,3106.36,TEC
2057-02-08 22:00:00,3026.46,TEC
2057-02-08 23:00:00,2894.89,TEC
2057-02-09 00:00:00,3114.35,TEC
2057-02-09 01:00:00,2884.05,TEC
2057-02-09 02:00:00,2675.19,TEC
2057-02-09 03:00:00,2491.39,TEC
2057-02-09 04:00:00,2322.5,TEC
2057-02-09 05:00:00,2158.4,TEC
2057-02-09 06:00:00,2013.5,TEC
2057-02-09 07:00:00,1909.21,TEC
2057-02-09 08:00:00,1854.62,TEC
2057-02-09 09:00:00,1891.58,TEC
2057-02-09 10:00:00,1942.61,TEC
2057-02-09 11:00:00,1984.46,TEC
2057-02-09 12:00:00,2023.7,TEC
2057-02-09 13:00:00,2143.1,TEC
2057-02-09 14:00:00,2277.88,TEC
2057-02-09 15:00:00,2381.21,TEC
2057-02-09 16:00:00,2386.17,TEC
2057-02-09 17:00:00,2389.13,TEC
2057-02-09 18:00:00,2612.9,TEC
2057-02-09 19:00:00,2723.69,TEC
2057-02-09 20:00:00,2734.22,TEC
2057-02-09 21:00:00,2648.53,TEC
2057-02-09 22:00:00,2547.3,TEC
2057-02-09 23:00:00,2430.59,TEC
2057-02-10 00:00:00,2539.76,TEC
2057-02-10 01:00:00,2334.56,TEC
2057-02-10 02:00:00,2189.79,TEC
2057-02-10 03:00:00,2084.17,TEC
2057-02-10 04:00:00,1993.74,TEC
2057-02-10 05:00:00,1882.74,TEC
2057-02-10 06:00:00,1775.2,TEC
2057-02-10 07:00:00,1677.47,TEC
2057-02-10 08:00:00,1627.19,TEC
2057-02-10 09:00:00,1640.66,TEC
2057-02-10 10:00:00,1708.6,TEC
2057-02-10 11:00:00,1830.16,TEC
2057-02-10 12:00:00,1933.8,TEC
2057-02-10 13:00:00,2099.36,TEC
2057-02-10 14:00:00,2176.2,TEC
2057-02-10 15:00:00,2126.61,TEC
2057-02-10 16:00:00,2064.48,TEC
2057-02-10 17:00:00,2043.6,TEC
2057-02-10 18:00:00,2065.22,TEC
2057-02-10 19:00:00,2114.19,TEC
2057-02-10 20:00:00,2182.9,TEC
2057-02-10 21:00:00,2228.87,TEC
2057-02-10 22:00:00,2277.55,TEC
2057-02-10 23:00:00,2184.05,TEC
2057-02-11 00:00:00,2482.1,TEC
2057-02-11 01:00:00,2298.05,TEC
2057-02-11 02:00:00,2140.85,TEC
2057-02-11 03:00:00,2006.25,TEC
2057-02-11 04:00:00,1884.78,TEC
2057-02-11 05:00:00,1769.9,TEC
2057-02-11 06:00:00,1662.06,TEC
2057-02-11 07:00:00,1580.01,TEC
2057-02-11 08:00:00,1536.14,TEC
2057-02-11 09:00:00,1533.18,TEC
2057-02-11 10:00:00,1576.62,TEC
2057-02-11 11:00:00,1627.77,TEC
2057-02-11 12:00:00,1678.03,TEC
2057-02-11 13:00:00,1745.23,TEC
2057-02-11 14:00:00,1856.21,TEC
2057-02-11 15:00:00,2016.29,TEC
2057-02-11 16:00:00,2191.45,TEC
2057-02-11 17:00:00,2323.38,TEC
2057-02-11 18:00:00,2417.45,TEC
2057-02-11 19:00:00,2507.52,TEC
2057-02-11 20:00:00,2570.03,TEC
2057-02-11 21:00:00,2607.85,TEC
2057-02-11 22:00:00,2607.64,TEC
2057-02-11 23:00:00,2445.19,TEC
2057-02-12 00:00:00,2833.48,TEC
2057-02-12 01:00:00,2606.89,TEC
2057-02-12 02:00:00,2384.94,TEC
2057-02-12 03:00:00,2182.74,TEC
2057-02-12 04:00:00,2000.66,TEC
2057-02-12 05:00:00,1825.26,TEC
2057-02-12 06:00:00,1664.73,TEC
2057-02-12 07:00:00,1540.92,TEC
2057-02-12 08:00:00,1538.25,TEC
2057-02-12 09:00:00,1607.19,TEC
2057-02-12 10:00:00,1685.49,TEC
2057-02-12 11:00:00,1762.39,TEC
2057-02-12 12:00:00,1834.05,TEC
2057-02-12 13:00:00,1957.65,TEC
2057-02-12 14:00:00,2074.07,TEC
2057-02-12 15:00:00,2225.86,TEC
2057-02-12 16:00:00,2341.7,TEC
2057-02-12 17:00:00,2408.34,TEC
2057-02-12 18:00:00,2488.92,TEC
2057-02-12 19:00:00,2577.91,TEC
2057-02-12 20:00:00,2648.78,TEC
2057-02-12 21:00:00,2660.07,TEC
2057-02-12 22:00:00,2654.42,TEC
2057-02-12 23:00:00,2570.18,TEC
2057-02-13 00:00:00,2770.42,TEC
2057-02-13 01:00:00,2517.11,TEC
2057-02-13 02:00:00,2286.74,TEC
2057-02-13 03:00:00,2077.17,TEC
2057-02-13 04:00:00,1913.42,TEC
2057-02-13 05:00:00,1769.41,TEC
2057-02-13 06:00:00,1636.57,TEC
2057-02-13 07:00:00,1535.28,TEC
2057-02-13 08:00:00,1563.16,TEC
2057-02-13 09:00:00,1632.92,TEC
2057-02-13 10:00:00,1685.64,TEC
2057-02-13 11:00:00,1729.89,TEC
2057-02-13 12:00:00,1779.27,TEC
2057-02-13 13:00:00,1930.92,TEC
2057-02-13 14:00:00,2110.87,TEC
2057-02-13 15:00:00,2278.84,TEC
2057-02-13 16:00:00,2470.27,TEC
2057-02-13 17:00:00,2633.1,TEC
2057-02-13 18:00:00,2767.61,TEC
2057-02-13 19:00:00,2889.48,TEC
2057-02-13 20:00:00,2994.71,TEC
2057-02-13 21:00:00,3021.46,TEC
2057-02-13 22:00:00,2970.01,TEC
2057-02-13 23:00:00,2831.11,TEC
2057-02-14 00:00:00,2977.94,TEC
2057-02-14 01:00:00,2693.14,TEC
2057-02-14 02:00:00,2435.22,TEC
2057-02-14 03:00:00,2235.5,TEC
2057-02-14 04:00:00,2073.69,TEC
2057-02-14 05:00:00,1919.11,TEC
2057-02-14 06:00:00,1770.42,TEC
2057-02-14 07:00:00,1650.39,TEC
2057-02-14 08:00:00,1624.33,TEC
2057-02-14 09:00:00,1663.34,TEC
2057-02-14 10:00:00,1705.32,TEC
2057-02-14 11:00:00,1755.0,TEC
2057-02-14 12:00:00,1808.09,TEC
2057-02-14 13:00:00,1972.92,TEC
2057-02-14 14:00:00,2152.91,TEC
2057-02-14 15:00:00,2325.25,TEC
2057-02-14 16:00:00,2534.68,TEC
2057-02-14 17:00:00,2727.59,TEC
2057-02-14 18:00:00,2834.89,TEC
2057-02-14 19:00:00,2919.34,TEC
2057-02-14 20:00:00,2968.11,TEC
2057-02-14 21:00:00,2962.16,TEC
2057-02-14 22:00:00,2923.66,TEC
2057-02-14 23:00:00,2826.4,TEC
2057-02-15 00:00:00,2942.55,TEC
2057-02-15 01:00:00,2729.98,TEC
2057-02-15 02:00:00,2529.82,TEC
2057-02-15 03:00:00,2329.3,TEC
2057-02-15 04:00:00,2141.86,TEC
2057-02-15 05:00:00,1994.05,TEC
2057-02-15 06:00:00,1829.9,TEC
2057-02-15 07:00:00,1693.67,TEC
2057-02-15 08:00:00,1654.68,TEC
2057-02-15 09:00:00,1719.64,TEC
2057-02-15 10:00:00,1808.83,TEC
2057-02-15 11:00:00,1858.27,TEC
2057-02-15 12:00:00,1893.81,TEC
2057-02-15 13:00:00,2030.73,TEC
2057-02-15 14:00:00,2226.64,TEC
2057-02-15 15:00:00,2341.54,TEC
2057-02-15 16:00:00,2443.67,TEC
2057-02-15 17:00:00,2543.7,TEC
2057-02-15 18:00:00,2652.23,TEC
2057-02-15 19:00:00,2740.74,TEC
2057-02-15 20:00:00,2782.89,TEC
2057-02-15 21:00:00,2741.82,TEC
2057-02-15 22:00:00,2742.42,TEC
2057-02-15 23:00:00,2725.74,TEC
2057-02-16 00:00:00,2975.27,TEC
2057-02-16 01:00:00,2773.72,TEC
2057-02-16 02:00:00,2543.19,TEC
2057-02-16 03:00:00,2315.4,TEC
2057-02-16 04:00:00,2105.33,TEC
2057-02-16 05:00:00,1982.01,TEC
2057-02-16 06:00:00,1888.73,TEC
2057-02-16 07:00:00,1766.89,TEC
2057-02-16 08:00:00,1669.32,TEC
2057-02-16 09:00:00,1650.8,TEC
2057-02-16 10:00:00,1684.71,TEC
2057-02-16 11:00:00,1746.06,TEC
2057-02-16 12:00:00,1810.95,TEC
2057-02-16 13:00:00,1993.11,TEC
2057-02-16 14:00:00,2097.69,TEC
2057-02-16 15:00:00,2158.78,TEC
2057-02-16 16:00:00,2125.97,TEC
2057-02-16 17:00:00,2077.88,TEC
2057-02-16 18:00:00,2048.92,TEC
2057-02-16 19:00:00,2000.34,TEC
2057-02-16 20:00:00,1979.59,TEC
2057-02-16 21:00:00,1985.34,TEC
2057-02-16 22:00:00,2054.58,TEC
2057-02-16 23:00:00,2070.59,TEC
2057-02-17 00:00:00,2388.56,TEC
2057-02-17 01:00:00,2275.37,TEC
2057-02-17 02:00:00,2175.79,TEC
2057-02-17 03:00:00,2098.97,TEC
2057-02-17 04:00:00,2016.55,TEC
2057-02-17 05:00:00,1936.52,TEC
2057-02-17 06:00:00,1897.37,TEC
2057-02-17 07:00:00,1898.36,TEC
2057-02-17 08:00:00,1920.74,TEC
2057-02-17 09:00:00,1974.71,TEC
2057-02-17 10:00:00,2087.52,TEC
2057-02-17 11:00:00,2188.36,TEC
2057-02-17 12:00:00,2276.48,TEC
2057-02-17 13:00:00,2330.67,TEC
2057-02-17 14:00:00,2137.67,TEC
2057-02-17 15:00:00,2000.92,TEC
2057-02-17 16:00:00,1906.47,TEC
2057-02-17 17:00:00,1912.77,TEC
2057-02-17 18:00:00,1947.99,TEC
2057-02-17 19:00:00,2015.22,TEC
2057-02-17 20:00:00,2092.92,TEC
2057-02-17 21:00:00,2142.81,TEC
2057-02-17 22:00:00,2188.34,TEC
2057-02-17 23:00:00,2046.7,TEC
2057-02-18 00:00:00,2430.16,TEC
2057-02-18 01:00:00,2259.5,TEC
2057-02-18 02:00:00,2145.23,TEC
2057-02-18 03:00:00,2034.34,TEC
2057-02-18 04:00:00,1926.18,TEC
2057-02-18 05:00:00,1822.68,TEC
2057-02-18 06:00:00,1720.3,TEC
2057-02-18 07:00:00,1642.41,TEC
2057-02-18 08:00:00,1603.88,TEC
2057-02-18 09:00:00,1602.31,TEC
2057-02-18 10:00:00,1650.12,TEC
2057-02-18 11:00:00,1701.86,TEC
2057-02-18 12:00:00,1757.58,TEC
2057-02-18 13:00:00,1830.76,TEC
2057-02-18 14:00:00,1872.89,TEC
2057-02-18 15:00:00,1981.01,TEC
2057-02-18 16:00:00,2110.84,TEC
2057-02-18 17:00:00,2244.8,TEC
2057-02-18 18:00:00,2237.78,TEC
2057-02-18 19:00:00,2183.97,TEC
2057-02-18 20:00:00,2203.0,TEC
2057-02-18 21:00:00,2238.75,TEC
2057-02-18 22:00:00,2251.61,TEC
2057-02-18 23:00:00,2224.6,TEC
2057-02-19 00:00:00,2517.72,TEC
2057-02-19 01:00:00,2339.03,TEC
2057-02-19 02:00:00,2174.87,TEC
2057-02-19 03:00:00,2032.22,TEC
2057-02-19 04:00:00,1902.67,TEC
2057-02-19 05:00:00,1769.33,TEC
2057-02-19 06:00:00,1624.9,TEC
2057-02-19 07:00:00,1533.55,TEC
2057-02-19 08:00:00,1476.25,TEC
2057-02-19 09:00:00,1455.69,TEC
2057-02-19 10:00:00,1496.74,TEC
2057-02-19 11:00:00,1555.74,TEC
2057-02-19 12:00:00,1610.5,TEC
2057-02-19 13:00:00,1799.66,TEC
2057-02-19 14:00:00,2046.43,TEC
2057-02-19 15:00:00,2231.04,TEC
2057-02-19 16:00:00,2424.76,TEC
2057-02-19 17:00:00,2600.64,TEC
2057-02-19 18:00:00,2721.71,TEC
2057-02-19 19:00:00,2802.31,TEC
2057-02-19 20:00:00,2851.76,TEC
2057-02-19 21:00:00,2832.21,TEC
2057-02-19 22:00:00,2789.28,TEC
2057-02-19 23:00:00,2669.73,TEC
2057-02-20 00:00:00,2937.95,TEC
2057-02-20 01:00:00,2711.86,TEC
2057-02-20 02:00:00,2498.73,TEC
2057-02-20 03:00:00,2315.07,TEC
2057-02-20 04:00:00,2137.86,TEC
2057-02-20 05:00:00,1966.53,TEC
2057-02-20 06:00:00,1798.85,TEC
2057-02-20 07:00:00,1670.74,TEC
2057-02-20 08:00:00,1646.3,TEC
2057-02-20 09:00:00,1690.32,TEC
2057-02-20 10:00:00,1743.83,TEC
2057-02-20 11:00:00,1781.0,TEC
2057-02-20 12:00:00,1827.45,TEC
2057-02-20 13:00:00,1977.09,TEC
2057-02-20 14:00:00,2131.73,TEC
2057-02-20 15:00:00,2254.52,TEC
2057-02-20 16:00:00,2396.22,TEC
2057-02-20 17:00:00,2524.13,TEC
2057-02-20 18:00:00,2647.49,TEC
2057-02-20 19:00:00,2788.31,TEC
2057-02-20 20:00:00,2917.81,TEC
2057-02-20 21:00:00,2970.33,TEC
2057-02-20 22:00:00,2951.1,TEC
2057-02-20 23:00:00,2799.48,TEC
2057-02-21 00:00:00,2984.51,TEC
2057-02-21 01:00:00,2726.03,TEC
2057-02-21 02:00:00,2511.04,TEC
2057-02-21 03:00:00,2317.31,TEC
2057-02-21 04:00:00,2132.79,TEC
2057-02-21 05:00:00,1964.97,TEC
2057-02-21 06:00:00,1806.0,TEC
2057-02-21 07:00:00,1667.15,TEC
2057-02-21 08:00:00,1642.92,TEC
2057-02-21 09:00:00,1692.03,TEC
2057-02-21 10:00:00,1736.89,TEC
2057-02-21 11:00:00,1791.36,TEC
2057-02-21 12:00:00,1842.09,TEC
2057-02-21 13:00:00,1998.76,TEC
2057-02-21 14:00:00,2196.74,TEC
2057-02-21 15:00:00,2399.48,TEC
2057-02-21 16:00:00,2491.65,TEC
2057-02-21 17:00:00,2614.94,TEC
2057-02-21 18:00:00,2765.43,TEC
2057-02-21 19:00:00,2899.91,TEC
2057-02-21 20:00:00,2997.21,TEC
2057-02-21 21:00:00,3012.88,TEC
2057-02-21 22:00:00,2975.32,TEC
2057-02-21 23:00:00,2883.67,TEC
2057-02-22 00:00:00,2996.41,TEC
2057-02-22 01:00:00,2737.13,TEC
2057-02-22 02:00:00,2541.16,TEC
2057-02-22 03:00:00,2346.95,TEC
2057-02-22 04:00:00,2177.72,TEC
2057-02-22 05:00:00,1999.12,TEC
2057-02-22 06:00:00,1870.94,TEC
2057-02-22 07:00:00,1752.96,TEC
2057-02-22 08:00:00,1698.84,TEC
2057-02-22 09:00:00,1727.64,TEC
2057-02-22 10:00:00,1756.99,TEC
2057-02-22 11:00:00,1790.57,TEC
2057-02-22 12:00:00,1842.58,TEC
2057-02-22 13:00:00,1959.37,TEC
2057-02-22 14:00:00,2070.39,TEC
2057-02-22 15:00:00,2196.99,TEC
2057-02-22 16:00:00,2308.1,TEC
2057-02-22 17:00:00,2398.16,TEC
2057-02-22 18:00:00,2468.0,TEC
2057-02-22 19:00:00,2485.23,TEC
2057-02-22 20:00:00,2468.95,TEC
2057-02-22 21:00:00,2424.99,TEC
