Time_UTC,Load,BA
2057-02-07 10:00:00,557.73,TPWR
2057-02-07 11:00:00,597.68,TPWR
2057-02-07 12:00:00,644.07,TPWR
2057-02-07 13:00:00,686.12,TPWR
2057-02-07 14:00:00,717.77,TPWR
2057-02-07 15:00:00,743.04,TPWR
2057-02-07 16:00:00,774.17,TPWR
2057-02-07 17:00:00,775.5,TPWR
2057-02-07 18:00:00,750.21,TPWR
2057-02-07 19:00:00,735.96,TPWR
2057-02-07 20:00:00,720.65,TPWR
2057-02-07 21:00:00,711.81,TPWR
2057-02-07 22:00:00,708.67,TPWR
2057-02-07 23:00:00,708.25,TPWR
2057-02-08 00:00:00,662.65,TPWR
2057-02-08 01:00:00,716.09,TPWR
2057-02-08 02:00:00,733.44,TPWR
2057-02-08 03:00:00,748.72,TPWR
2057-02-08 04:00:00,746.07,TPWR
2057-02-08 05:00:00,717.5,TPWR
2057-02-08 06:00:00,685.03,TPWR
2057-02-08 07:00:00,649.8,TPWR
2057-02-08 08:00:00,606.64,TPWR
2057-02-08 09:00:00,565.82,TPWR
2057-02-08 10:00:00,556.19,TPWR
2057-02-08 11:00:00,584.38,TPWR
2057-02-08 12:00:00,612.76,TPWR
2057-02-08 13:00:00,639.08,TPWR
2057-02-08 14:00:00,667.44,TPWR
2057-02-08 15:00:00,692.86,TPWR
2057-02-08 16:00:00,731.52,TPWR
2057-02-08 17:00:00,752.48,TPWR
2057-02-08 18:00:00,747.29,TPWR
2057-02-08 19:00:00,722.07,TPWR
2057-02-08 20:00:00,722.98,TPWR
2057-02-08 21:00:00,723.94,TPWR
2057-02-08 22:00:00,725.02,TPWR
2057-02-08 23:00:00,721.68,TPWR
2057-02-09 00:00:00,732.3,TPWR
2057-02-09 01:00:00,740.44,TPWR
2057-02-09 02:00:00,735.86,TPWR
2057-02-09 03:00:00,728.51,TPWR
2057-02-09 04:00:00,721.28,TPWR
2057-02-09 05:00:00,693.22,TPWR
2057-02-09 06:00:00,649.83,TPWR
2057-02-09 07:00:00,611.97,TPWR
2057-02-09 08:00:00,571.43,TPWR
2057-02-09 09:00:00,525.6,TPWR
2057-02-09 10:00:00,497.62,TPWR
2057-02-09 11:00:00,491.22,TPWR
2057-02-09 12:00:00,509.84,TPWR
2057-02-09 13:00:00,530.06,TPWR
2057-02-09 14:00:00,551.53,TPWR
2057-02-09 15:00:00,572.46,TPWR
2057-02-09 16:00:00,593.76,TPWR
2057-02-09 17:00:00,612.18,TPWR
2057-02-09 18:00:00,604.94,TPWR
2057-02-09 19:00:00,602.45,TPWR
2057-02-09 20:00:00,607.11,TPWR
2057-02-09 21:00:00,611.28,TPWR
2057-02-09 22:00:00,610.92,TPWR
2057-02-09 23:00:00,610.72,TPWR
2057-02-10 00:00:00,604.98,TPWR
2057-02-10 01:00:00,606.11,TPWR
2057-02-10 02:00:00,618.52,TPWR
2057-02-10 03:00:00,622.82,TPWR
2057-02-10 04:00:00,627.14,TPWR
2057-02-10 05:00:00,591.32,TPWR
2057-02-10 06:00:00,556.39,TPWR
2057-02-10 07:00:00,532.72,TPWR
2057-02-10 08:00:00,510.01,TPWR
2057-02-10 09:00:00,493.58,TPWR
2057-02-10 10:00:00,476.07,TPWR
2057-02-10 11:00:00,471.99,TPWR
2057-02-10 12:00:00,478.54,TPWR
2057-02-10 13:00:00,497.79,TPWR
2057-02-10 14:00:00,518.04,TPWR
2057-02-10 15:00:00,541.77,TPWR
2057-02-10 16:00:00,572.38,TPWR
2057-02-10 17:00:00,607.36,TPWR
2057-02-10 18:00:00,617.47,TPWR
2057-02-10 19:00:00,625.53,TPWR
2057-02-10 20:00:00,632.13,TPWR
2057-02-10 21:00:00,636.81,TPWR
2057-02-10 22:00:00,641.76,TPWR
2057-02-10 23:00:00,643.41,TPWR
2057-02-11 00:00:00,655.15,TPWR
2057-02-11 01:00:00,661.72,TPWR
2057-02-11 02:00:00,668.05,TPWR
2057-02-11 03:00:00,673.19,TPWR
2057-02-11 04:00:00,672.97,TPWR
2057-02-11 05:00:00,640.23,TPWR
2057-02-11 06:00:00,607.71,TPWR
2057-02-11 07:00:00,577.12,TPWR
2057-02-11 08:00:00,548.27,TPWR
2057-02-11 09:00:00,524.55,TPWR
2057-02-11 10:00:00,510.92,TPWR
2057-02-11 11:00:00,505.77,TPWR
2057-02-11 12:00:00,514.8,TPWR
2057-02-11 13:00:00,535.13,TPWR
2057-02-11 14:00:00,555.68,TPWR
2057-02-11 15:00:00,576.34,TPWR
2057-02-11 16:00:00,603.85,TPWR
2057-02-11 17:00:00,628.29,TPWR
2057-02-11 18:00:00,627.52,TPWR
2057-02-11 19:00:00,622.23,TPWR
2057-02-11 20:00:00,621.13,TPWR
2057-02-11 21:00:00,616.6,TPWR
2057-02-11 22:00:00,609.98,TPWR
2057-02-11 23:00:00,601.61,TPWR
2057-02-12 00:00:00,605.21,TPWR
2057-02-12 01:00:00,644.3,TPWR
2057-02-12 02:00:00,670.83,TPWR
2057-02-12 03:00:00,679.67,TPWR
2057-02-12 04:00:00,687.34,TPWR
2057-02-12 05:00:00,663.91,TPWR
2057-02-12 06:00:00,631.78,TPWR
2057-02-12 07:00:00,592.2,TPWR
2057-02-12 08:00:00,556.12,TPWR
2057-02-12 09:00:00,524.89,TPWR
2057-02-12 10:00:00,518.73,TPWR
2057-02-12 11:00:00,540.96,TPWR
2057-02-12 12:00:00,572.86,TPWR
2057-02-12 13:00:00,608.04,TPWR
2057-02-12 14:00:00,641.69,TPWR
2057-02-12 15:00:00,673.74,TPWR
2057-02-12 16:00:00,719.77,TPWR
2057-02-12 17:00:00,719.31,TPWR
2057-02-12 18:00:00,690.03,TPWR
2057-02-12 19:00:00,666.93,TPWR
2057-02-12 20:00:00,649.06,TPWR
2057-02-12 21:00:00,637.49,TPWR
2057-02-12 22:00:00,623.95,TPWR
2057-02-12 23:00:00,620.46,TPWR
2057-02-13 00:00:00,571.86,TPWR
2057-02-13 01:00:00,623.16,TPWR
2057-02-13 02:00:00,667.42,TPWR
2057-02-13 03:00:00,676.74,TPWR
2057-02-13 04:00:00,677.79,TPWR
2057-02-13 05:00:00,643.78,TPWR
2057-02-13 06:00:00,608.88,TPWR
2057-02-13 07:00:00,581.51,TPWR
2057-02-13 08:00:00,547.67,TPWR
2057-02-13 09:00:00,524.55,TPWR
2057-02-13 10:00:00,522.15,TPWR
2057-02-13 11:00:00,543.46,TPWR
2057-02-13 12:00:00,572.62,TPWR
2057-02-13 13:00:00,598.92,TPWR
2057-02-13 14:00:00,625.49,TPWR
2057-02-13 15:00:00,654.85,TPWR
2057-02-13 16:00:00,705.52,TPWR
2057-02-13 17:00:00,695.44,TPWR
2057-02-13 18:00:00,662.27,TPWR
2057-02-13 19:00:00,638.03,TPWR
2057-02-13 20:00:00,620.48,TPWR
2057-02-13 21:00:00,609.06,TPWR
2057-02-13 22:00:00,601.64,TPWR
2057-02-13 23:00:00,604.84,TPWR
2057-02-14 00:00:00,565.1,TPWR
2057-02-14 01:00:00,618.14,TPWR
2057-02-14 02:00:00,649.29,TPWR
2057-02-14 03:00:00,657.63,TPWR
2057-02-14 04:00:00,662.06,TPWR
2057-02-14 05:00:00,630.43,TPWR
2057-02-14 06:00:00,595.86,TPWR
2057-02-14 07:00:00,559.62,TPWR
2057-02-14 08:00:00,526.51,TPWR
2057-02-14 09:00:00,502.63,TPWR
2057-02-14 10:00:00,498.36,TPWR
2057-02-14 11:00:00,519.8,TPWR
2057-02-14 12:00:00,549.23,TPWR
2057-02-14 13:00:00,580.04,TPWR
2057-02-14 14:00:00,612.48,TPWR
2057-02-14 15:00:00,640.88,TPWR
2057-02-14 16:00:00,683.1,TPWR
2057-02-14 17:00:00,682.91,TPWR
2057-02-14 18:00:00,657.49,TPWR
2057-02-14 19:00:00,633.32,TPWR
2057-02-14 20:00:00,615.67,TPWR
2057-02-14 21:00:00,600.78,TPWR
2057-02-14 22:00:00,597.4,TPWR
2057-02-14 23:00:00,602.61,TPWR
2057-02-15 00:00:00,575.95,TPWR
2057-02-15 01:00:00,643.03,TPWR
2057-02-15 02:00:00,677.07,TPWR
2057-02-15 03:00:00,690.23,TPWR
2057-02-15 04:00:00,691.65,TPWR
2057-02-15 05:00:00,659.18,TPWR
2057-02-15 06:00:00,617.91,TPWR
2057-02-15 07:00:00,578.62,TPWR
2057-02-15 08:00:00,542.87,TPWR
2057-02-15 09:00:00,509.05,TPWR
2057-02-15 10:00:00,485.64,TPWR
2057-02-15 11:00:00,485.75,TPWR
2057-02-15 12:00:00,498.2,TPWR
2057-02-15 13:00:00,524.58,TPWR
2057-02-15 14:00:00,551.71,TPWR
2057-02-15 15:00:00,579.74,TPWR
2057-02-15 16:00:00,611.87,TPWR
2057-02-15 17:00:00,634.58,TPWR
2057-02-15 18:00:00,631.13,TPWR
2057-02-15 19:00:00,624.03,TPWR
2057-02-15 20:00:00,622.36,TPWR
2057-02-15 21:00:00,623.21,TPWR
2057-02-15 22:00:00,623.47,TPWR
2057-02-15 23:00:00,616.95,TPWR
2057-02-16 00:00:00,640.23,TPWR
2057-02-16 01:00:00,647.12,TPWR
2057-02-16 02:00:00,647.71,TPWR
2057-02-16 03:00:00,646.48,TPWR
2057-02-16 04:00:00,641.21,TPWR
2057-02-16 05:00:00,635.47,TPWR
2057-02-16 06:00:00,591.82,TPWR
2057-02-16 07:00:00,549.41,TPWR
2057-02-16 08:00:00,511.54,TPWR
2057-02-16 09:00:00,477.83,TPWR
2057-02-16 10:00:00,461.87,TPWR
2057-02-16 11:00:00,458.46,TPWR
2057-02-16 12:00:00,476.19,TPWR
2057-02-16 13:00:00,503.72,TPWR
2057-02-16 14:00:00,531.67,TPWR
2057-02-16 15:00:00,560.51,TPWR
2057-02-16 16:00:00,589.17,TPWR
2057-02-16 17:00:00,606.0,TPWR
2057-02-16 18:00:00,609.35,TPWR
2057-02-16 19:00:00,608.35,TPWR
2057-02-16 20:00:00,609.88,TPWR
2057-02-16 21:00:00,612.44,TPWR
2057-02-16 22:00:00,613.67,TPWR
2057-02-16 23:00:00,615.33,TPWR
2057-02-17 00:00:00,577.85,TPWR
2057-02-17 01:00:00,596.16,TPWR
2057-02-17 02:00:00,609.43,TPWR
2057-02-17 03:00:00,616.83,TPWR
2057-02-17 04:00:00,619.47,TPWR
2057-02-17 05:00:00,589.88,TPWR
2057-02-17 06:00:00,567.25,TPWR
2057-02-17 07:00:00,541.25,TPWR
2057-02-17 08:00:00,512.74,TPWR
2057-02-17 09:00:00,491.46,TPWR
2057-02-17 10:00:00,477.97,TPWR
2057-02-17 11:00:00,470.4,TPWR
2057-02-17 12:00:00,473.76,TPWR
2057-02-17 13:00:00,491.69,TPWR
2057-02-17 14:00:00,516.51,TPWR
2057-02-17 15:00:00,544.23,TPWR
2057-02-17 16:00:00,582.89,TPWR
2057-02-17 17:00:00,589.32,TPWR
2057-02-17 18:00:00,585.01,TPWR
2057-02-17 19:00:00,577.46,TPWR
2057-02-17 20:00:00,577.49,TPWR
2057-02-17 21:00:00,572.74,TPWR
2057-02-17 22:00:00,569.49,TPWR
2057-02-17 23:00:00,569.66,TPWR
2057-02-18 00:00:00,541.67,TPWR
2057-02-18 01:00:00,556.38,TPWR
2057-02-18 02:00:00,591.64,TPWR
2057-02-18 03:00:00,611.83,TPWR
2057-02-18 04:00:00,614.23,TPWR
2057-02-18 05:00:00,594.76,TPWR
2057-02-18 06:00:00,575.37,TPWR
2057-02-18 07:00:00,545.67,TPWR
2057-02-18 08:00:00,518.68,TPWR
2057-02-18 09:00:00,499.56,TPWR
2057-02-18 10:00:00,484.61,TPWR
2057-02-18 11:00:00,479.9,TPWR
2057-02-18 12:00:00,483.24,TPWR
2057-02-18 13:00:00,503.97,TPWR
2057-02-18 14:00:00,523.02,TPWR
2057-02-18 15:00:00,542.27,TPWR
2057-02-18 16:00:00,569.14,TPWR
2057-02-18 17:00:00,582.31,TPWR
2057-02-18 18:00:00,590.47,TPWR
2057-02-18 19:00:00,598.43,TPWR
2057-02-18 20:00:00,595.68,TPWR
2057-02-18 21:00:00,593.33,TPWR
2057-02-18 22:00:00,586.41,TPWR
2057-02-18 23:00:00,584.28,TPWR
2057-02-19 00:00:00,593.85,TPWR
2057-02-19 01:00:00,615.7,TPWR
2057-02-19 02:00:00,632.61,TPWR
2057-02-19 03:00:00,641.22,TPWR
2057-02-19 04:00:00,644.73,TPWR
2057-02-19 05:00:00,617.7,TPWR
2057-02-19 06:00:00,587.93,TPWR
2057-02-19 07:00:00,558.56,TPWR
2057-02-19 08:00:00,528.5,TPWR
2057-02-19 09:00:00,508.46,TPWR
2057-02-19 10:00:00,494.2,TPWR
2057-02-19 11:00:00,489.39,TPWR
2057-02-19 12:00:00,501.16,TPWR
2057-02-19 13:00:00,526.22,TPWR
2057-02-19 14:00:00,554.7,TPWR
2057-02-19 15:00:00,583.76,TPWR
2057-02-19 16:00:00,624.44,TPWR
2057-02-19 17:00:00,631.2,TPWR
2057-02-19 18:00:00,627.5,TPWR
2057-02-19 19:00:00,629.1,TPWR
2057-02-19 20:00:00,633.85,TPWR
2057-02-19 21:00:00,639.63,TPWR
2057-02-19 22:00:00,641.84,TPWR
2057-02-19 23:00:00,645.18,TPWR
2057-02-20 00:00:00,643.7,TPWR
2057-02-20 01:00:00,666.9,TPWR
2057-02-20 02:00:00,673.1,TPWR
2057-02-20 03:00:00,668.31,TPWR
2057-02-20 04:00:00,666.82,TPWR
2057-02-20 05:00:00,637.87,TPWR
2057-02-20 06:00:00,601.72,TPWR
2057-02-20 07:00:00,559.26,TPWR
2057-02-20 08:00:00,526.84,TPWR
2057-02-20 09:00:00,504.37,TPWR
2057-02-20 10:00:00,496.27,TPWR
2057-02-20 11:00:00,504.32,TPWR
2057-02-20 12:00:00,530.26,TPWR
2057-02-20 13:00:00,556.13,TPWR
2057-02-20 14:00:00,582.07,TPWR
2057-02-20 15:00:00,611.43,TPWR
2057-02-20 16:00:00,659.61,TPWR
2057-02-20 17:00:00,675.57,TPWR
2057-02-20 18:00:00,673.59,TPWR
2057-02-20 19:00:00,666.16,TPWR
2057-02-20 20:00:00,663.09,TPWR
2057-02-20 21:00:00,665.51,TPWR
2057-02-20 22:00:00,668.53,TPWR
2057-02-20 23:00:00,667.93,TPWR
2057-02-21 00:00:00,653.51,TPWR
2057-02-21 01:00:00,666.72,TPWR
2057-02-21 02:00:00,673.7,TPWR
2057-02-21 03:00:00,670.34,TPWR
2057-02-21 04:00:00,671.58,TPWR
2057-02-21 05:00:00,643.31,TPWR
2057-02-21 06:00:00,611.29,TPWR
2057-02-21 07:00:00,567.53,TPWR
2057-02-21 08:00:00,529.57,TPWR
2057-02-21 09:00:00,504.28,TPWR
2057-02-21 10:00:00,496.23,TPWR
2057-02-21 11:00:00,509.3,TPWR
2057-02-21 12:00:00,540.53,TPWR
2057-02-21 13:00:00,572.72,TPWR
2057-02-21 14:00:00,603.71,TPWR
2057-02-21 15:00:00,633.97,TPWR
2057-02-21 16:00:00,666.22,TPWR
2057-02-21 17:00:00,664.94,TPWR
2057-02-21 18:00:00,663.11,TPWR
2057-02-21 19:00:00,654.0,TPWR
2057-02-21 20:00:00,651.11,TPWR
2057-02-21 21:00:00,654.22,TPWR
2057-02-21 22:00:00,654.7,TPWR
2057-02-21 23:00:00,645.92,TPWR
2057-02-22 00:00:00,598.79,TPWR
2057-02-22 01:00:00,641.56,TPWR
2057-02-22 02:00:00,661.94,TPWR
2057-02-22 03:00:00,666.77,TPWR
2057-02-22 04:00:00,675.55,TPWR
2057-02-22 05:00:00,649.72,TPWR
2057-02-22 06:00:00,615.99,TPWR
2057-02-22 07:00:00,580.62,TPWR
2057-02-22 08:00:00,545.98,TPWR
2057-02-22 09:00:00,523.92,TPWR
2057-02-22 10:00:00,522.31,TPWR
2057-02-22 11:00:00,544.65,TPWR
2057-02-22 12:00:00,577.58,TPWR
2057-02-22 13:00:00,613.62,TPWR
2057-02-22 14:00:00,647.21,TPWR
2057-02-22 15:00:00,681.2,TPWR
2057-02-22 16:00:00,730.05,TPWR
2057-02-22 17:00:00,695.82,TPWR
2057-02-22 18:00:00,677.71,TPWR
2057-02-22 19:00:00,670.17,TPWR
2057-02-22 20:00:00,668.19,TPWR
2057-02-22 21:00:00,662.9,TPWR
2057-02-22 22:00:00,661.75,TPWR
2057-02-22 23:00:00,668.06,TPWR
2057-02-23 00:00:00,611.32,TPWR
2057-02-23 01:00:00,648.27,TPWR
2057-02-23 02:00:00,686.38,TPWR
2057-02-23 03:00:00,693.61,TPWR
2057-02-23 04:00:00,695.28,TPWR
2057-02-23 05:00:00,670.52,TPWR
2057-02-23 06:00:00,640.48,TPWR
2057-02-23 07:00:00,606.52,TPWR
2057-02-23 08:00:00,572.13,TPWR
2057-02-23 09:00:00,544.1,TPWR
2057-02-23 10:00:00,541.69,TPWR
2057-02-23 11:00:00,568.19,TPWR
2057-02-23 12:00:00,599.62,TPWR
2057-02-23 13:00:00,629.52,TPWR
2057-02-23 14:00:00,659.32,TPWR
2057-02-23 15:00:00,692.22,TPWR
2057-02-23 16:00:00,735.23,TPWR
2057-02-23 17:00:00,716.83,TPWR
2057-02-23 18:00:00,706.76,TPWR
2057-02-23 19:00:00,700.42,TPWR
2057-02-23 20:00:00,692.59,TPWR
2057-02-23 21:00:00,684.41,TPWR
2057-02-23 22:00:00,679.17,TPWR
2057-02-23 23:00:00,680.54,TPWR
2057-02-24 00:00:00,597.85,TPWR
2057-02-24 01:00:00,611.13,TPWR
2057-02-24 02:00:00,659.66,TPWR
2057-02-24 03:00:00,687.34,TPWR
2057-02-24 04:00:00,678.65,TPWR
2057-02-24 05:00:00,664.49,TPWR
2057-02-24 06:00:00,647.09,TPWR
2057-02-24 07:00:00,629.55,TPWR
2057-02-24 08:00:00,604.55,TPWR
2057-02-24 09:00:00,588.65,TPWR
2057-02-24 10:00:00,581.92,TPWR
2057-02-24 11:00:00,583.73,TPWR
2057-02-24 12:00:00,599.89,TPWR
2057-02-24 13:00:00,619.23,TPWR
2057-02-24 14:00:00,638.06,TPWR
2057-02-24 15:00:00,659.32,TPWR
2057-02-24 16:00:00,693.05,TPWR
2057-02-24 17:00:00,687.98,TPWR
2057-02-24 18:00:00,677.27,TPWR
2057-02-24 19:00:00,666.28,TPWR
2057-02-24 20:00:00,654.44,TPWR
2057-02-24 21:00:00,640.78,TPWR
2057-02-24 22:00:00,627.75,TPWR
2057-02-24 23:00:00,620.96,TPWR
2057-02-25 00:00:00,595.28,TPWR
2057-02-25 01:00:00,593.81,TPWR
2057-02-25 02:00:00,659.66,TPWR
2057-02-25 03:00:00,692.58,TPWR
2057-02-25 04:00:00,692.48,TPWR
2057-02-25 05:00:00,676.8,TPWR
2057-02-25 06:00:00,653.53,TPWR
2057-02-25 07:00:00,626.76,TPWR
2057-02-25 08:00:00,595.03,TPWR
2057-02-25 09:00:00,576.31,TPWR
2057-02-25 10:00:00,569.0,TPWR
2057-02-25 11:00:00,572.03,TPWR
2057-02-25 12:00:00,588.3,TPWR
2057-02-25 13:00:00,611.61,TPWR
2057-02-25 14:00:00,633.0,TPWR
2057-02-25 15:00:00,656.52,TPWR
2057-02-25 16:00:00,690.27,TPWR
2057-02-25 17:00:00,689.2,TPWR
2057-02-25 18:00:00,679.46,TPWR
2057-02-25 19:00:00,669.42,TPWR
2057-02-25 20:00:00,657.4,TPWR
2057-02-25 21:00:00,656.69,TPWR
2057-02-25 22:00:00,659.78,TPWR
2057-02-25 23:00:00,657.23,TPWR
2057-02-26 00:00:00,665.82,TPWR
2057-02-26 01:00:00,708.92,TPWR
2057-02-26 02:00:00,732.59,TPWR
2057-02-26 03:00:00,738.91,TPWR
2057-02-26 04:00:00,739.65,TPWR
2057-02-26 05:00:00,704.96,TPWR
2057-02-26 06:00:00,671.1,TPWR
2057-02-26 07:00:00,630.65,TPWR
2057-02-26 08:00:00,597.75,TPWR
2057-02-26 09:00:00,559.51,TPWR
2057-02-26 10:00:00,545.42,TPWR
2057-02-26 11:00:00,569.19,TPWR
2057-02-26 12:00:00,602.37,TPWR
2057-02-26 13:00:00,633.04,TPWR
2057-02-26 14:00:00,662.33,TPWR
2057-02-26 15:00:00,693.45,TPWR
2057-02-26 16:00:00,744.24,TPWR
2057-02-26 17:00:00,744.98,TPWR
2057-02-26 18:00:00,731.21,TPWR
2057-02-26 19:00:00,716.35,TPWR
2057-02-26 20:00:00,708.35,TPWR
2057-02-26 21:00:00,697.38,TPWR
2057-02-26 22:00:00,694.97,TPWR
2057-02-26 23:00:00,694.69,TPWR
2057-02-27 00:00:00,638.17,TPWR
2057-02-27 01:00:00,685.96,TPWR
2057-02-27 02:00:00,725.51,TPWR
2057-02-27 03:00:00,730.99,TPWR
2057-02-27 04:00:00,724.55,TPWR
2057-02-27 05:00:00,688.81,TPWR
2057-02-27 06:00:00,660.36,TPWR
2057-02-27 07:00:00,630.42,TPWR
2057-02-27 08:00:00,595.51,TPWR
2057-02-27 09:00:00,559.76,TPWR
2057-02-27 10:00:00,555.73,TPWR
2057-02-27 11:00:00,580.74,TPWR
2057-02-27 12:00:00,613.05,TPWR
2057-02-27 13:00:00,647.89,TPWR
2057-02-27 14:00:00,680.23,TPWR
2057-02-27 15:00:00,708.97,TPWR
2057-02-27 16:00:00,748.73,TPWR
2057-02-27 17:00:00,741.13,TPWR
2057-02-27 18:00:00,734.29,TPWR
2057-02-27 19:00:00,728.08,TPWR
2057-02-27 20:00:00,715.68,TPWR
2057-02-27 21:00:00,704.6,TPWR
2057-02-27 22:00:00,697.12,TPWR
2057-02-27 23:00:00,697.77,TPWR
2057-02-28 00:00:00,661.43,TPWR
2057-02-28 01:00:00,719.33,TPWR
2057-02-28 02:00:00,742.35,TPWR
2057-02-28 03:00:00,737.65,TPWR
2057-02-28 04:00:00,729.74,TPWR
2057-02-28 05:00:00,697.1,TPWR
2057-02-28 06:00:00,660.36,TPWR
2057-02-28 07:00:00,621.39,TPWR
2057-02-28 08:00:00,587.82,TPWR
2057-02-28 09:00:00,551.8,TPWR
2057-02-28 10:00:00,544.38,TPWR
2057-02-28 11:00:00,564.99,TPWR
2057-02-28 12:00:00,593.93,TPWR
2057-02-28 13:00:00,624.43,TPWR
2057-02-28 14:00:00,655.8,TPWR
2057-02-28 15:00:00,686.6,TPWR
2057-02-28 16:00:00,738.13,TPWR
2057-02-28 17:00:00,728.7,TPWR
2057-02-28 18:00:00,712.21,TPWR
