Time_UTC,Load,BA
2057-01-27 11:00:00,64296.0,MISO
2057-01-27 12:00:00,65403.59,MISO
2057-01-27 13:00:00,66391.7,MISO
2057-01-27 14:00:00,68145.79,MISO
2057-01-27 15:00:00,69811.99,MISO
2057-01-27 16:00:00,71165.35,MISO
2057-01-27 17:00:00,71961.09,MISO
2057-01-27 18:00:00,71993.48,MISO
2057-01-27 19:00:00,71597.41,MISO
2057-01-27 20:00:00,71545.12,MISO
2057-01-27 21:00:00,70900.47,MISO
2057-01-27 22:00:00,69736.61,MISO
2057-01-27 23:00:00,69400.62,MISO
2057-01-28 00:00:00,76335.96,MISO
2057-01-28 01:00:00,76143.16,MISO
2057-01-28 02:00:00,75609.23,MISO
2057-01-28 03:00:00,73976.52,MISO
2057-01-28 04:00:00,71929.88,MISO
2057-01-28 05:00:00,70037.13,MISO
2057-01-28 06:00:00,67930.84,MISO
2057-01-28 07:00:00,66003.57,MISO
2057-01-28 08:00:00,64564.28,MISO
2057-01-28 09:00:00,63815.36,MISO
2057-01-28 10:00:00,64064.53,MISO
2057-01-28 11:00:00,64908.93,MISO
2057-01-28 12:00:00,65874.53,MISO
2057-01-28 13:00:00,66934.47,MISO
2057-01-28 14:00:00,68450.44,MISO
2057-01-28 15:00:00,70240.99,MISO
2057-01-28 16:00:00,71271.27,MISO
2057-01-28 17:00:00,71953.69,MISO
2057-01-28 18:00:00,71861.2,MISO
2057-01-28 19:00:00,71739.68,MISO
2057-01-28 20:00:00,71252.47,MISO
2057-01-28 21:00:00,70491.33,MISO
2057-01-28 22:00:00,70031.77,MISO
2057-01-28 23:00:00,69921.4,MISO
2057-01-29 00:00:00,79517.52,MISO
2057-01-29 01:00:00,79371.41,MISO
2057-01-29 02:00:00,78701.88,MISO
2057-01-29 03:00:00,76606.33,MISO
2057-01-29 04:00:00,74055.52,MISO
2057-01-29 05:00:00,71384.31,MISO
2057-01-29 06:00:00,68735.57,MISO
2057-01-29 07:00:00,66366.58,MISO
2057-01-29 08:00:00,65155.28,MISO
2057-01-29 09:00:00,66152.06,MISO
2057-01-29 10:00:00,67828.77,MISO
2057-01-29 11:00:00,69462.57,MISO
2057-01-29 12:00:00,71192.32,MISO
2057-01-29 13:00:00,72898.87,MISO
2057-01-29 14:00:00,77355.81,MISO
2057-01-29 15:00:00,78626.56,MISO
2057-01-29 16:00:00,78939.43,MISO
2057-01-29 17:00:00,78427.36,MISO
2057-01-29 18:00:00,78073.33,MISO
2057-01-29 19:00:00,77613.38,MISO
2057-01-29 20:00:00,76878.51,MISO
2057-01-29 21:00:00,76428.42,MISO
2057-01-29 22:00:00,75614.03,MISO
2057-01-29 23:00:00,75273.04,MISO
2057-01-30 00:00:00,79086.82,MISO
2057-01-30 01:00:00,78891.67,MISO
2057-01-30 02:00:00,78210.66,MISO
2057-01-30 03:00:00,76226.84,MISO
2057-01-30 04:00:00,73842.01,MISO
2057-01-30 05:00:00,71494.78,MISO
2057-01-30 06:00:00,69052.72,MISO
2057-01-30 07:00:00,66429.96,MISO
2057-01-30 08:00:00,65664.97,MISO
2057-01-30 09:00:00,66973.64,MISO
2057-01-30 10:00:00,68649.96,MISO
2057-01-30 11:00:00,70428.42,MISO
2057-01-30 12:00:00,72245.57,MISO
2057-01-30 13:00:00,73954.65,MISO
2057-01-30 14:00:00,78642.9,MISO
2057-01-30 15:00:00,78211.91,MISO
2057-01-30 16:00:00,77215.94,MISO
2057-01-30 17:00:00,76772.58,MISO
2057-01-30 18:00:00,76135.68,MISO
2057-01-30 19:00:00,74868.97,MISO
2057-01-30 20:00:00,73972.76,MISO
2057-01-30 21:00:00,73904.18,MISO
2057-01-30 22:00:00,73535.4,MISO
2057-01-30 23:00:00,73647.16,MISO
2057-01-31 00:00:00,76733.07,MISO
2057-01-31 01:00:00,76706.56,MISO
2057-01-31 02:00:00,76223.95,MISO
2057-01-31 03:00:00,74050.37,MISO
2057-01-31 04:00:00,71646.49,MISO
2057-01-31 05:00:00,69175.29,MISO
2057-01-31 06:00:00,66482.71,MISO
2057-01-31 07:00:00,63724.87,MISO
2057-01-31 08:00:00,61741.06,MISO
2057-01-31 09:00:00,62366.19,MISO
2057-01-31 10:00:00,64058.63,MISO
2057-01-31 11:00:00,65887.9,MISO
2057-01-31 12:00:00,67946.75,MISO
2057-01-31 13:00:00,69872.11,MISO
2057-01-31 14:00:00,73898.55,MISO
2057-01-31 15:00:00,75295.6,MISO
2057-01-31 16:00:00,75048.7,MISO
2057-01-31 17:00:00,74821.8,MISO
2057-01-31 18:00:00,74869.16,MISO
2057-01-31 19:00:00,74771.95,MISO
2057-01-31 20:00:00,74660.77,MISO
2057-01-31 21:00:00,74480.02,MISO
2057-01-31 22:00:00,74278.21,MISO
2057-01-31 23:00:00,74024.23,MISO
2057-02-01 00:00:00,75012.32,MISO
2057-02-01 01:00:00,74587.85,MISO
2057-02-01 02:00:00,73915.05,MISO
2057-02-01 03:00:00,71750.75,MISO
2057-02-01 04:00:00,69309.46,MISO
2057-02-01 05:00:00,66645.98,MISO
2057-02-01 06:00:00,63981.65,MISO
2057-02-01 07:00:00,61404.03,MISO
2057-02-01 08:00:00,59866.7,MISO
2057-02-01 09:00:00,61145.35,MISO
2057-02-01 10:00:00,62927.32,MISO
2057-02-01 11:00:00,64795.6,MISO
2057-02-01 12:00:00,66703.62,MISO
2057-02-01 13:00:00,68661.46,MISO
2057-02-01 14:00:00,73454.79,MISO
2057-02-01 15:00:00,74658.83,MISO
2057-02-01 16:00:00,74705.62,MISO
2057-02-01 17:00:00,74861.2,MISO
2057-02-01 18:00:00,74742.2,MISO
2057-02-01 19:00:00,74249.44,MISO
2057-02-01 20:00:00,73643.17,MISO
2057-02-01 21:00:00,73220.16,MISO
2057-02-01 22:00:00,72788.87,MISO
2057-02-01 23:00:00,72496.12,MISO
2057-02-02 00:00:00,75510.32,MISO
2057-02-02 01:00:00,75341.74,MISO
2057-02-02 02:00:00,74662.19,MISO
2057-02-02 03:00:00,72572.92,MISO
2057-02-02 04:00:00,70072.61,MISO
2057-02-02 05:00:00,67649.59,MISO
2057-02-02 06:00:00,65362.61,MISO
2057-02-02 07:00:00,62980.75,MISO
2057-02-02 08:00:00,61453.23,MISO
2057-02-02 09:00:00,62600.33,MISO
2057-02-02 10:00:00,64468.08,MISO
2057-02-02 11:00:00,66455.28,MISO
2057-02-02 12:00:00,68457.56,MISO
2057-02-02 13:00:00,70605.08,MISO
2057-02-02 14:00:00,76073.74,MISO
2057-02-02 15:00:00,77673.04,MISO
2057-02-02 16:00:00,77602.67,MISO
2057-02-02 17:00:00,77250.79,MISO
2057-02-02 18:00:00,76819.53,MISO
2057-02-02 19:00:00,76361.83,MISO
2057-02-02 20:00:00,75696.52,MISO
2057-02-02 21:00:00,75287.66,MISO
2057-02-02 22:00:00,74697.26,MISO
2057-02-02 23:00:00,74566.68,MISO
2057-02-03 00:00:00,75598.84,MISO
2057-02-03 01:00:00,75807.1,MISO
2057-02-03 02:00:00,75765.4,MISO
2057-02-03 03:00:00,74573.73,MISO
2057-02-03 04:00:00,72785.7,MISO
2057-02-03 05:00:00,70729.47,MISO
2057-02-03 06:00:00,68679.89,MISO
2057-02-03 07:00:00,67195.04,MISO
2057-02-03 08:00:00,66370.15,MISO
2057-02-03 09:00:00,65857.22,MISO
2057-02-03 10:00:00,66476.97,MISO
2057-02-03 11:00:00,67400.49,MISO
2057-02-03 12:00:00,68322.91,MISO
2057-02-03 13:00:00,69614.33,MISO
2057-02-03 14:00:00,71937.11,MISO
2057-02-03 15:00:00,73778.15,MISO
2057-02-03 16:00:00,74072.65,MISO
2057-02-03 17:00:00,73629.83,MISO
2057-02-03 18:00:00,72946.83,MISO
2057-02-03 19:00:00,72216.05,MISO
2057-02-03 20:00:00,71437.84,MISO
2057-02-03 21:00:00,70768.63,MISO
2057-02-03 22:00:00,70013.94,MISO
2057-02-03 23:00:00,70087.68,MISO
2057-02-04 00:00:00,77178.77,MISO
2057-02-04 01:00:00,77206.75,MISO
2057-02-04 02:00:00,77149.02,MISO
2057-02-04 03:00:00,75897.44,MISO
2057-02-04 04:00:00,73990.62,MISO
2057-02-04 05:00:00,71780.85,MISO
2057-02-04 06:00:00,69755.06,MISO
2057-02-04 07:00:00,68222.66,MISO
2057-02-04 08:00:00,67270.92,MISO
2057-02-04 09:00:00,66657.87,MISO
2057-02-04 10:00:00,66916.47,MISO
2057-02-04 11:00:00,67758.58,MISO
2057-02-04 12:00:00,68789.07,MISO
2057-02-04 13:00:00,69649.12,MISO
2057-02-04 14:00:00,71425.88,MISO
2057-02-04 15:00:00,72507.47,MISO
2057-02-04 16:00:00,72614.6,MISO
2057-02-04 17:00:00,72167.7,MISO
2057-02-04 18:00:00,71716.87,MISO
2057-02-04 19:00:00,71330.36,MISO
2057-02-04 20:00:00,71046.96,MISO
2057-02-04 21:00:00,70642.78,MISO
2057-02-04 22:00:00,69806.51,MISO
2057-02-04 23:00:00,69652.95,MISO
2057-02-05 00:00:00,78435.67,MISO
2057-02-05 01:00:00,78141.2,MISO
2057-02-05 02:00:00,77847.07,MISO
2057-02-05 03:00:00,75449.48,MISO
2057-02-05 04:00:00,72640.1,MISO
2057-02-05 05:00:00,69787.19,MISO
2057-02-05 06:00:00,66888.57,MISO
2057-02-05 07:00:00,64148.54,MISO
2057-02-05 08:00:00,62397.53,MISO
2057-02-05 09:00:00,63289.71,MISO
2057-02-05 10:00:00,64896.12,MISO
2057-02-05 11:00:00,66326.78,MISO
2057-02-05 12:00:00,67921.94,MISO
2057-02-05 13:00:00,69577.28,MISO
2057-02-05 14:00:00,74269.94,MISO
2057-02-05 15:00:00,75733.43,MISO
2057-02-05 16:00:00,75604.39,MISO
2057-02-05 17:00:00,75254.34,MISO
2057-02-05 18:00:00,74737.96,MISO
2057-02-05 19:00:00,74022.69,MISO
2057-02-05 20:00:00,73170.12,MISO
2057-02-05 21:00:00,72594.37,MISO
2057-02-05 22:00:00,72188.13,MISO
2057-02-05 23:00:00,71948.55,MISO
2057-02-06 00:00:00,74874.49,MISO
2057-02-06 01:00:00,74372.91,MISO
2057-02-06 02:00:00,73639.69,MISO
2057-02-06 03:00:00,71372.64,MISO
2057-02-06 04:00:00,68536.66,MISO
2057-02-06 05:00:00,65969.38,MISO
2057-02-06 06:00:00,63306.17,MISO
2057-02-06 07:00:00,60733.26,MISO
2057-02-06 08:00:00,59811.0,MISO
2057-02-06 09:00:00,60965.19,MISO
2057-02-06 10:00:00,62633.24,MISO
2057-02-06 11:00:00,64340.55,MISO
2057-02-06 12:00:00,66042.2,MISO
2057-02-06 13:00:00,67922.47,MISO
2057-02-06 14:00:00,71933.85,MISO
2057-02-06 15:00:00,73175.7,MISO
2057-02-06 16:00:00,73502.56,MISO
2057-02-06 17:00:00,73314.23,MISO
2057-02-06 18:00:00,72921.41,MISO
2057-02-06 19:00:00,72529.17,MISO
2057-02-06 20:00:00,72670.1,MISO
2057-02-06 21:00:00,72848.32,MISO
2057-02-06 22:00:00,72806.04,MISO
2057-02-06 23:00:00,72512.29,MISO
2057-02-07 00:00:00,74897.46,MISO
2057-02-07 01:00:00,74250.02,MISO
2057-02-07 02:00:00,73651.46,MISO
2057-02-07 03:00:00,71413.14,MISO
2057-02-07 04:00:00,68824.95,MISO
2057-02-07 05:00:00,66200.73,MISO
2057-02-07 06:00:00,63239.54,MISO
2057-02-07 07:00:00,60365.84,MISO
2057-02-07 08:00:00,58795.77,MISO
2057-02-07 09:00:00,59257.75,MISO
2057-02-07 10:00:00,61285.12,MISO
2057-02-07 11:00:00,63046.1,MISO
2057-02-07 12:00:00,64537.78,MISO
2057-02-07 13:00:00,66052.31,MISO
2057-02-07 14:00:00,69092.24,MISO
2057-02-07 15:00:00,71358.49,MISO
2057-02-07 16:00:00,72816.92,MISO
2057-02-07 17:00:00,73834.09,MISO
2057-02-07 18:00:00,74676.06,MISO
2057-02-07 19:00:00,75043.82,MISO
2057-02-07 20:00:00,75009.61,MISO
2057-02-07 21:00:00,74817.19,MISO
2057-02-07 22:00:00,74399.87,MISO
2057-02-07 23:00:00,73377.36,MISO
2057-02-08 00:00:00,75256.97,MISO
2057-02-08 01:00:00,74594.52,MISO
2057-02-08 02:00:00,74088.75,MISO
2057-02-08 03:00:00,71873.99,MISO
2057-02-08 04:00:00,69364.65,MISO
2057-02-08 05:00:00,67221.64,MISO
2057-02-08 06:00:00,64811.81,MISO
2057-02-08 07:00:00,62680.19,MISO
2057-02-08 08:00:00,61298.7,MISO
2057-02-08 09:00:00,62317.68,MISO
2057-02-08 10:00:00,64182.79,MISO
2057-02-08 11:00:00,65809.96,MISO
2057-02-08 12:00:00,67484.52,MISO
2057-02-08 13:00:00,69244.59,MISO
2057-02-08 14:00:00,73470.36,MISO
2057-02-08 15:00:00,75849.58,MISO
2057-02-08 16:00:00,76877.5,MISO
2057-02-08 17:00:00,77014.39,MISO
2057-02-08 18:00:00,76406.87,MISO
2057-02-08 19:00:00,76134.91,MISO
2057-02-08 20:00:00,75576.57,MISO
2057-02-08 21:00:00,74973.9,MISO
2057-02-08 22:00:00,74313.05,MISO
2057-02-08 23:00:00,73910.1,MISO
2057-02-09 00:00:00,76973.8,MISO
2057-02-09 01:00:00,76818.17,MISO
2057-02-09 02:00:00,76565.56,MISO
2057-02-09 03:00:00,74785.21,MISO
2057-02-09 04:00:00,72832.51,MISO
2057-02-09 05:00:00,70647.99,MISO
2057-02-09 06:00:00,68356.02,MISO
2057-02-09 07:00:00,66307.89,MISO
2057-02-09 08:00:00,64947.01,MISO
2057-02-09 09:00:00,66102.45,MISO
2057-02-09 10:00:00,68352.39,MISO
2057-02-09 11:00:00,70359.53,MISO
2057-02-09 12:00:00,72261.65,MISO
2057-02-09 13:00:00,74224.1,MISO
2057-02-09 14:00:00,80064.8,MISO
2057-02-09 15:00:00,81060.96,MISO
2057-02-09 16:00:00,80926.03,MISO
2057-02-09 17:00:00,80455.42,MISO
2057-02-09 18:00:00,79564.85,MISO
2057-02-09 19:00:00,78231.65,MISO
2057-02-09 20:00:00,76990.52,MISO
2057-02-09 21:00:00,75975.02,MISO
2057-02-09 22:00:00,75378.25,MISO
2057-02-09 23:00:00,75512.59,MISO
2057-02-10 00:00:00,76427.57,MISO
2057-02-10 01:00:00,76502.89,MISO
2057-02-10 02:00:00,76281.99,MISO
2057-02-10 03:00:00,75036.18,MISO
2057-02-10 04:00:00,73064.54,MISO
2057-02-10 05:00:00,70854.21,MISO
2057-02-10 06:00:00,68598.77,MISO
2057-02-10 07:00:00,66441.09,MISO
2057-02-10 08:00:00,65182.69,MISO
2057-02-10 09:00:00,64580.2,MISO
2057-02-10 10:00:00,64841.32,MISO
2057-02-10 11:00:00,65584.01,MISO
2057-02-10 12:00:00,66556.76,MISO
2057-02-10 13:00:00,67229.14,MISO
2057-02-10 14:00:00,68979.41,MISO
2057-02-10 15:00:00,69974.53,MISO
2057-02-10 16:00:00,69995.16,MISO
2057-02-10 17:00:00,69422.65,MISO
2057-02-10 18:00:00,68359.49,MISO
2057-02-10 19:00:00,67341.72,MISO
2057-02-10 20:00:00,66525.16,MISO
2057-02-10 21:00:00,65543.79,MISO
2057-02-10 22:00:00,64764.93,MISO
2057-02-10 23:00:00,64793.38,MISO
2057-02-11 00:00:00,70328.65,MISO
2057-02-11 01:00:00,70449.79,MISO
2057-02-11 02:00:00,70373.49,MISO
2057-02-11 03:00:00,68925.58,MISO
2057-02-11 04:00:00,66356.02,MISO
2057-02-11 05:00:00,63606.55,MISO
2057-02-11 06:00:00,60842.5,MISO
2057-02-11 07:00:00,58198.71,MISO
2057-02-11 08:00:00,56477.83,MISO
2057-02-11 09:00:00,56097.66,MISO
2057-02-11 10:00:00,56187.54,MISO
2057-02-11 11:00:00,57066.98,MISO
2057-02-11 12:00:00,58157.44,MISO
2057-02-11 13:00:00,59376.58,MISO
2057-02-11 14:00:00,61618.41,MISO
2057-02-11 15:00:00,63662.66,MISO
2057-02-11 16:00:00,64360.27,MISO
2057-02-11 17:00:00,64566.25,MISO
2057-02-11 18:00:00,64624.44,MISO
2057-02-11 19:00:00,64729.19,MISO
2057-02-11 20:00:00,65054.73,MISO
2057-02-11 21:00:00,65278.13,MISO
2057-02-11 22:00:00,65619.01,MISO
2057-02-11 23:00:00,65923.19,MISO
2057-02-12 00:00:00,73938.65,MISO
2057-02-12 01:00:00,73068.52,MISO
2057-02-12 02:00:00,72363.84,MISO
2057-02-12 03:00:00,70302.39,MISO
2057-02-12 04:00:00,67664.28,MISO
2057-02-12 05:00:00,64801.35,MISO
2057-02-12 06:00:00,62060.26,MISO
2057-02-12 07:00:00,59336.05,MISO
2057-02-12 08:00:00,57859.24,MISO
2057-02-12 09:00:00,58638.88,MISO
2057-02-12 10:00:00,60292.98,MISO
2057-02-12 11:00:00,62125.42,MISO
2057-02-12 12:00:00,63634.98,MISO
2057-02-12 13:00:00,65689.59,MISO
2057-02-12 14:00:00,69094.01,MISO
2057-02-12 15:00:00,70920.47,MISO
2057-02-12 16:00:00,71733.58,MISO
2057-02-12 17:00:00,72282.24,MISO
2057-02-12 18:00:00,72174.61,MISO
2057-02-12 19:00:00,71983.6,MISO
2057-02-12 20:00:00,71699.29,MISO
2057-02-12 21:00:00,71178.04,MISO
2057-02-12 22:00:00,70255.53,MISO
2057-02-12 23:00:00,69614.33,MISO
2057-02-13 00:00:00,73863.1,MISO
2057-02-13 01:00:00,73419.35,MISO
2057-02-13 02:00:00,72508.67,MISO
2057-02-13 03:00:00,70203.89,MISO
2057-02-13 04:00:00,67349.63,MISO
2057-02-13 05:00:00,65028.41,MISO
2057-02-13 06:00:00,62483.39,MISO
2057-02-13 07:00:00,60057.84,MISO
2057-02-13 08:00:00,58490.31,MISO
2057-02-13 09:00:00,59444.75,MISO
2057-02-13 10:00:00,61150.67,MISO
2057-02-13 11:00:00,62943.15,MISO
2057-02-13 12:00:00,64812.51,MISO
2057-02-13 13:00:00,67012.0,MISO
2057-02-13 14:00:00,72222.63,MISO
2057-02-13 15:00:00,73350.55,MISO
2057-02-13 16:00:00,73103.9,MISO
2057-02-13 17:00:00,73017.42,MISO
2057-02-13 18:00:00,72416.81,MISO
2057-02-13 19:00:00,71848.4,MISO
2057-02-13 20:00:00,71201.83,MISO
2057-02-13 21:00:00,70612.29,MISO
2057-02-13 22:00:00,70445.58,MISO
2057-02-13 23:00:00,70810.82,MISO
2057-02-14 00:00:00,73501.5,MISO
2057-02-14 01:00:00,73249.7,MISO
2057-02-14 02:00:00,72892.8,MISO
2057-02-14 03:00:00,70852.26,MISO
2057-02-14 04:00:00,68181.34,MISO
2057-02-14 05:00:00,65613.79,MISO
2057-02-14 06:00:00,63239.81,MISO
2057-02-14 07:00:00,60861.98,MISO
2057-02-14 08:00:00,59497.03,MISO
2057-02-14 09:00:00,60360.79,MISO
2057-02-14 10:00:00,61976.72,MISO
2057-02-14 11:00:00,63636.99,MISO
2057-02-14 12:00:00,65410.6,MISO
2057-02-14 13:00:00,67602.97,MISO
2057-02-14 14:00:00,71735.48,MISO
2057-02-14 15:00:00,73295.97,MISO
2057-02-14 16:00:00,73257.94,MISO
2057-02-14 17:00:00,72966.2,MISO
2057-02-14 18:00:00,72753.46,MISO
2057-02-14 19:00:00,72588.77,MISO
2057-02-14 20:00:00,72000.19,MISO
2057-02-14 21:00:00,71686.84,MISO
2057-02-14 22:00:00,71255.84,MISO
2057-02-14 23:00:00,71483.22,MISO
2057-02-15 00:00:00,74922.72,MISO
2057-02-15 01:00:00,74700.87,MISO
2057-02-15 02:00:00,74107.62,MISO
2057-02-15 03:00:00,72046.32,MISO
2057-02-15 04:00:00,70068.68,MISO
2057-02-15 05:00:00,67775.97,MISO
2057-02-15 06:00:00,65512.96,MISO
2057-02-15 07:00:00,63418.21,MISO
2057-02-15 08:00:00,61751.7,MISO
2057-02-15 09:00:00,62696.88,MISO
2057-02-15 10:00:00,64652.85,MISO
2057-02-15 11:00:00,66785.85,MISO
2057-02-15 12:00:00,68671.07,MISO
2057-02-15 13:00:00,70717.45,MISO
2057-02-15 14:00:00,76413.63,MISO
2057-02-15 15:00:00,78547.56,MISO
2057-02-15 16:00:00,78223.45,MISO
2057-02-15 17:00:00,77192.18,MISO
2057-02-15 18:00:00,75917.1,MISO
2057-02-15 19:00:00,74937.14,MISO
2057-02-15 20:00:00,74086.17,MISO
2057-02-15 21:00:00,73255.61,MISO
2057-02-15 22:00:00,72686.41,MISO
2057-02-15 23:00:00,72838.71,MISO
2057-02-16 00:00:00,76195.68,MISO
2057-02-16 01:00:00,75947.13,MISO
2057-02-16 02:00:00,75493.32,MISO
2057-02-16 03:00:00,73550.08,MISO
2057-02-16 04:00:00,71337.71,MISO
2057-02-16 05:00:00,68805.94,MISO
2057-02-16 06:00:00,66308.24,MISO
2057-02-16 07:00:00,63937.67,MISO
2057-02-16 08:00:00,63126.88,MISO
2057-02-16 09:00:00,64186.57,MISO
2057-02-16 10:00:00,65872.28,MISO
2057-02-16 11:00:00,67640.58,MISO
2057-02-16 12:00:00,69399.81,MISO
2057-02-16 13:00:00,71646.48,MISO
2057-02-16 14:00:00,75432.39,MISO
2057-02-16 15:00:00,74817.98,MISO
2057-02-16 16:00:00,74445.55,MISO
2057-02-16 17:00:00,73912.8,MISO
2057-02-16 18:00:00,73006.51,MISO
2057-02-16 19:00:00,71889.57,MISO
2057-02-16 20:00:00,71157.14,MISO
2057-02-16 21:00:00,70355.16,MISO
2057-02-16 22:00:00,70023.59,MISO
2057-02-16 23:00:00,70140.11,MISO
2057-02-17 00:00:00,69849.9,MISO
2057-02-17 01:00:00,70260.54,MISO
2057-02-17 02:00:00,70379.81,MISO
2057-02-17 03:00:00,69263.37,MISO
2057-02-17 04:00:00,66870.55,MISO
2057-02-17 05:00:00,64350.94,MISO
2057-02-17 06:00:00,61994.52,MISO
2057-02-17 07:00:00,59987.37,MISO
2057-02-17 08:00:00,58745.31,MISO
2057-02-17 09:00:00,57997.24,MISO
2057-02-17 10:00:00,58244.69,MISO
2057-02-17 11:00:00,59052.65,MISO
2057-02-17 12:00:00,60163.23,MISO
2057-02-17 13:00:00,61332.86,MISO
2057-02-17 14:00:00,63639.51,MISO
2057-02-17 15:00:00,64455.99,MISO
2057-02-17 16:00:00,64188.89,MISO
2057-02-17 17:00:00,63938.05,MISO
2057-02-17 18:00:00,63762.18,MISO
2057-02-17 19:00:00,63426.4,MISO
2057-02-17 20:00:00,63099.25,MISO
2057-02-17 21:00:00,62961.03,MISO
2057-02-17 22:00:00,63155.4,MISO
2057-02-17 23:00:00,63022.19,MISO
2057-02-18 00:00:00,68658.84,MISO
2057-02-18 01:00:00,68756.11,MISO
2057-02-18 02:00:00,68744.16,MISO
2057-02-18 03:00:00,67736.4,MISO
2057-02-18 04:00:00,65222.58,MISO
2057-02-18 05:00:00,62545.03,MISO
2057-02-18 06:00:00,59891.25,MISO
2057-02-18 07:00:00,57567.58,MISO
2057-02-18 08:00:00,55792.79,MISO
2057-02-18 09:00:00,55164.05,MISO
2057-02-18 10:00:00,55186.57,MISO
2057-02-18 11:00:00,55983.55,MISO
2057-02-18 12:00:00,57061.71,MISO
2057-02-18 13:00:00,58627.36,MISO
2057-02-18 14:00:00,60776.19,MISO
2057-02-18 15:00:00,62253.29,MISO
2057-02-18 16:00:00,62018.15,MISO
2057-02-18 17:00:00,61604.3,MISO
2057-02-18 18:00:00,61333.49,MISO
2057-02-18 19:00:00,61792.87,MISO
2057-02-18 20:00:00,62293.6,MISO
2057-02-18 21:00:00,62757.16,MISO
2057-02-18 22:00:00,63538.55,MISO
2057-02-18 23:00:00,63968.58,MISO
2057-02-19 00:00:00,70013.73,MISO
2057-02-19 01:00:00,68673.64,MISO
2057-02-19 02:00:00,67100.72,MISO
2057-02-19 03:00:00,65396.0,MISO
2057-02-19 04:00:00,63796.33,MISO
2057-02-19 05:00:00,61325.13,MISO
2057-02-19 06:00:00,58871.3,MISO
2057-02-19 07:00:00,56796.37,MISO
2057-02-19 08:00:00,55562.5,MISO
2057-02-19 09:00:00,55593.59,MISO
2057-02-19 10:00:00,57033.13,MISO
2057-02-19 11:00:00,59151.92,MISO
2057-02-19 12:00:00,61193.32,MISO
2057-02-19 13:00:00,63187.07,MISO
2057-02-19 14:00:00,66403.1,MISO
2057-02-19 15:00:00,67309.17,MISO
2057-02-19 16:00:00,67861.39,MISO
2057-02-19 17:00:00,68774.89,MISO
2057-02-19 18:00:00,70443.06,MISO
2057-02-19 19:00:00,72083.57,MISO
2057-02-19 20:00:00,73209.5,MISO
2057-02-19 21:00:00,73749.56,MISO
2057-02-19 22:00:00,73809.5,MISO
2057-02-19 23:00:00,73475.18,MISO
2057-02-20 00:00:00,73388.49,MISO
2057-02-20 01:00:00,72017.22,MISO
2057-02-20 02:00:00,71155.08,MISO
2057-02-20 03:00:00,69199.56,MISO
2057-02-20 04:00:00,66506.38,MISO
2057-02-20 05:00:00,63756.72,MISO
2057-02-20 06:00:00,60931.38,MISO
2057-02-20 07:00:00,58161.74,MISO
2057-02-20 08:00:00,56491.63,MISO
2057-02-20 09:00:00,57146.87,MISO
2057-02-20 10:00:00,58908.44,MISO
2057-02-20 11:00:00,60700.52,MISO
2057-02-20 12:00:00,62311.75,MISO
2057-02-20 13:00:00,64662.05,MISO
2057-02-20 14:00:00,67533.33,MISO
2057-02-20 15:00:00,69381.15,MISO
2057-02-20 16:00:00,70763.8,MISO
2057-02-20 17:00:00,71906.09,MISO
2057-02-20 18:00:00,72454.25,MISO
2057-02-20 19:00:00,72620.43,MISO
2057-02-20 20:00:00,72669.8,MISO
2057-02-20 21:00:00,72578.54,MISO
2057-02-20 22:00:00,72763.01,MISO
2057-02-20 23:00:00,72648.23,MISO
2057-02-21 00:00:00,74419.2,MISO
2057-02-21 01:00:00,73578.02,MISO
2057-02-21 02:00:00,72605.9,MISO
2057-02-21 03:00:00,70423.02,MISO
2057-02-21 04:00:00,67360.34,MISO
2057-02-21 05:00:00,64442.93,MISO
2057-02-21 06:00:00,61577.23,MISO
2057-02-21 07:00:00,58666.01,MISO
2057-02-21 08:00:00,56878.67,MISO
2057-02-21 09:00:00,57580.62,MISO
2057-02-21 10:00:00,59414.21,MISO
2057-02-21 11:00:00,61188.19,MISO
2057-02-21 12:00:00,62986.99,MISO
2057-02-21 13:00:00,65071.41,MISO
2057-02-21 14:00:00,68637.32,MISO
2057-02-21 15:00:00,69881.22,MISO
2057-02-21 16:00:00,70741.17,MISO
2057-02-21 17:00:00,71029.42,MISO
2057-02-21 18:00:00,71106.66,MISO
2057-02-21 19:00:00,71699.01,MISO
2057-02-21 20:00:00,72315.63,MISO
2057-02-21 21:00:00,72716.99,MISO
2057-02-21 22:00:00,72927.13,MISO
2057-02-21 23:00:00,72993.9,MISO
2057-02-22 00:00:00,74511.79,MISO
2057-02-22 01:00:00,72819.74,MISO
2057-02-22 02:00:00,71280.76,MISO
2057-02-22 03:00:00,69008.75,MISO
2057-02-22 04:00:00,66000.94,MISO
2057-02-22 05:00:00,63120.35,MISO
2057-02-22 06:00:00,60253.75,MISO
2057-02-22 07:00:00,57671.16,MISO
2057-02-22 08:00:00,56294.7,MISO
2057-02-22 09:00:00,56888.37,MISO
2057-02-22 10:00:00,58721.01,MISO
2057-02-22 11:00:00,60597.44,MISO
2057-02-22 12:00:00,62314.43,MISO
2057-02-22 13:00:00,64712.72,MISO
2057-02-22 14:00:00,67683.04,MISO
2057-02-22 15:00:00,68877.43,MISO
2057-02-22 16:00:00,69694.38,MISO
2057-02-22 17:00:00,70577.16,MISO
2057-02-22 18:00:00,71402.4,MISO
2057-02-22 19:00:00,71861.84,MISO
2057-02-22 20:00:00,72034.4,MISO
2057-02-22 21:00:00,72367.39,MISO
