Time_UTC,Load,BA
2057-01-27 11:00:00,11317.52,DUK
2057-01-27 12:00:00,11698.5,DUK
2057-01-27 13:00:00,12101.15,DUK
2057-01-27 14:00:00,11809.92,DUK
2057-01-27 15:00:00,11650.37,DUK
2057-01-27 16:00:00,11512.74,DUK
2057-01-27 17:00:00,11208.16,DUK
2057-01-27 18:00:00,10890.03,DUK
2057-01-27 19:00:00,10652.89,DUK
2057-01-27 20:00:00,10487.15,DUK
2057-01-27 21:00:00,10293.38,DUK
2057-01-27 22:00:00,10319.57,DUK
2057-01-27 23:00:00,10760.54,DUK
2057-01-28 00:00:00,12592.28,DUK
2057-01-28 01:00:00,12877.73,DUK
2057-01-28 02:00:00,13004.8,DUK
2057-01-28 03:00:00,12662.18,DUK
2057-01-28 04:00:00,12361.97,DUK
2057-01-28 05:00:00,12073.93,DUK
2057-01-28 06:00:00,11833.79,DUK
2057-01-28 07:00:00,11668.49,DUK
2057-01-28 08:00:00,11546.65,DUK
2057-01-28 09:00:00,11503.58,DUK
2057-01-28 10:00:00,11577.04,DUK
2057-01-28 11:00:00,11836.82,DUK
2057-01-28 12:00:00,12086.26,DUK
2057-01-28 13:00:00,12434.85,DUK
2057-01-28 14:00:00,12273.98,DUK
2057-01-28 15:00:00,12193.11,DUK
2057-01-28 16:00:00,11930.67,DUK
2057-01-28 17:00:00,11523.48,DUK
2057-01-28 18:00:00,11138.39,DUK
2057-01-28 19:00:00,10818.23,DUK
2057-01-28 20:00:00,10507.26,DUK
2057-01-28 21:00:00,10127.05,DUK
2057-01-28 22:00:00,10097.9,DUK
2057-01-28 23:00:00,10723.11,DUK
2057-01-29 00:00:00,13205.27,DUK
2057-01-29 01:00:00,13302.24,DUK
2057-01-29 02:00:00,13162.91,DUK
2057-01-29 03:00:00,12578.61,DUK
2057-01-29 04:00:00,12045.86,DUK
2057-01-29 05:00:00,11551.94,DUK
2057-01-29 06:00:00,11261.15,DUK
2057-01-29 07:00:00,11249.43,DUK
2057-01-29 08:00:00,11545.62,DUK
2057-01-29 09:00:00,12212.71,DUK
2057-01-29 10:00:00,12869.19,DUK
2057-01-29 11:00:00,13537.12,DUK
2057-01-29 12:00:00,14145.53,DUK
2057-01-29 13:00:00,15063.04,DUK
2057-01-29 14:00:00,14219.91,DUK
2057-01-29 15:00:00,13224.59,DUK
2057-01-29 16:00:00,12483.7,DUK
2057-01-29 17:00:00,12007.88,DUK
2057-01-29 18:00:00,11797.08,DUK
2057-01-29 19:00:00,11805.28,DUK
2057-01-29 20:00:00,11604.59,DUK
2057-01-29 21:00:00,11471.09,DUK
2057-01-29 22:00:00,11512.64,DUK
2057-01-29 23:00:00,11756.29,DUK
2057-01-30 00:00:00,12839.98,DUK
2057-01-30 01:00:00,13023.01,DUK
2057-01-30 02:00:00,12899.29,DUK
2057-01-30 03:00:00,12326.35,DUK
2057-01-30 04:00:00,11658.58,DUK
2057-01-30 05:00:00,11163.01,DUK
2057-01-30 06:00:00,10898.85,DUK
2057-01-30 07:00:00,10863.26,DUK
2057-01-30 08:00:00,11002.54,DUK
2057-01-30 09:00:00,11571.17,DUK
2057-01-30 10:00:00,12338.38,DUK
2057-01-30 11:00:00,13161.69,DUK
2057-01-30 12:00:00,14106.27,DUK
2057-01-30 13:00:00,15261.5,DUK
2057-01-30 14:00:00,15061.85,DUK
2057-01-30 15:00:00,14462.03,DUK
2057-01-30 16:00:00,13781.11,DUK
2057-01-30 17:00:00,13104.58,DUK
2057-01-30 18:00:00,12510.89,DUK
2057-01-30 19:00:00,12036.99,DUK
2057-01-30 20:00:00,11812.74,DUK
2057-01-30 21:00:00,11709.41,DUK
2057-01-30 22:00:00,11663.92,DUK
2057-01-30 23:00:00,12572.74,DUK
2057-01-31 00:00:00,13681.0,DUK
2057-01-31 01:00:00,13865.76,DUK
2057-01-31 02:00:00,13825.29,DUK
2057-01-31 03:00:00,13258.18,DUK
2057-01-31 04:00:00,12707.36,DUK
2057-01-31 05:00:00,12188.69,DUK
2057-01-31 06:00:00,11724.87,DUK
2057-01-31 07:00:00,11455.49,DUK
2057-01-31 08:00:00,11492.01,DUK
2057-01-31 09:00:00,11919.67,DUK
2057-01-31 10:00:00,12453.99,DUK
2057-01-31 11:00:00,12964.71,DUK
2057-01-31 12:00:00,13425.65,DUK
2057-01-31 13:00:00,14216.42,DUK
2057-01-31 14:00:00,13064.85,DUK
2057-01-31 15:00:00,12177.23,DUK
2057-01-31 16:00:00,11610.06,DUK
2057-01-31 17:00:00,11204.89,DUK
2057-01-31 18:00:00,10926.33,DUK
2057-01-31 19:00:00,10670.47,DUK
2057-01-31 20:00:00,10460.2,DUK
2057-01-31 21:00:00,10414.33,DUK
2057-01-31 22:00:00,10471.99,DUK
2057-01-31 23:00:00,10628.36,DUK
2057-02-01 00:00:00,11487.21,DUK
2057-02-01 01:00:00,11539.57,DUK
2057-02-01 02:00:00,11489.56,DUK
2057-02-01 03:00:00,10879.32,DUK
2057-02-01 04:00:00,10335.72,DUK
2057-02-01 05:00:00,9819.19,DUK
2057-02-01 06:00:00,9490.81,DUK
2057-02-01 07:00:00,9261.52,DUK
2057-02-01 08:00:00,9353.33,DUK
2057-02-01 09:00:00,9765.2,DUK
2057-02-01 10:00:00,10339.57,DUK
2057-02-01 11:00:00,10824.69,DUK
2057-02-01 12:00:00,11357.17,DUK
2057-02-01 13:00:00,12312.44,DUK
2057-02-01 14:00:00,12178.91,DUK
2057-02-01 15:00:00,11542.11,DUK
2057-02-01 16:00:00,11095.97,DUK
2057-02-01 17:00:00,10817.32,DUK
2057-02-01 18:00:00,10705.5,DUK
2057-02-01 19:00:00,10700.52,DUK
2057-02-01 20:00:00,10588.3,DUK
2057-02-01 21:00:00,10601.52,DUK
2057-02-01 22:00:00,10623.1,DUK
2057-02-01 23:00:00,10592.09,DUK
2057-02-02 00:00:00,11583.6,DUK
2057-02-02 01:00:00,11538.65,DUK
2057-02-02 02:00:00,11375.32,DUK
2057-02-02 03:00:00,10664.96,DUK
2057-02-02 04:00:00,10019.34,DUK
2057-02-02 05:00:00,9468.88,DUK
2057-02-02 06:00:00,9046.75,DUK
2057-02-02 07:00:00,8869.18,DUK
2057-02-02 08:00:00,9016.24,DUK
2057-02-02 09:00:00,9516.74,DUK
2057-02-02 10:00:00,10103.73,DUK
2057-02-02 11:00:00,10725.29,DUK
2057-02-02 12:00:00,11314.95,DUK
2057-02-02 13:00:00,12123.13,DUK
2057-02-02 14:00:00,11999.2,DUK
2057-02-02 15:00:00,11766.08,DUK
2057-02-02 16:00:00,11483.43,DUK
2057-02-02 17:00:00,11133.78,DUK
2057-02-02 18:00:00,10917.62,DUK
2057-02-02 19:00:00,10869.15,DUK
2057-02-02 20:00:00,10884.64,DUK
2057-02-02 21:00:00,10905.56,DUK
2057-02-02 22:00:00,10879.81,DUK
2057-02-02 23:00:00,10953.03,DUK
2057-02-03 00:00:00,11081.76,DUK
2057-02-03 01:00:00,11187.99,DUK
2057-02-03 02:00:00,11222.35,DUK
2057-02-03 03:00:00,10690.81,DUK
2057-02-03 04:00:00,10279.89,DUK
2057-02-03 05:00:00,9885.24,DUK
2057-02-03 06:00:00,9587.63,DUK
2057-02-03 07:00:00,9357.01,DUK
2057-02-03 08:00:00,9391.68,DUK
2057-02-03 09:00:00,9404.32,DUK
2057-02-03 10:00:00,9641.14,DUK
2057-02-03 11:00:00,10037.59,DUK
2057-02-03 12:00:00,10625.85,DUK
2057-02-03 13:00:00,11188.87,DUK
2057-02-03 14:00:00,11632.74,DUK
2057-02-03 15:00:00,11845.53,DUK
2057-02-03 16:00:00,11846.11,DUK
2057-02-03 17:00:00,11826.44,DUK
2057-02-03 18:00:00,11653.58,DUK
2057-02-03 19:00:00,11366.46,DUK
2057-02-03 20:00:00,11297.43,DUK
2057-02-03 21:00:00,11249.11,DUK
2057-02-03 22:00:00,11122.28,DUK
2057-02-03 23:00:00,11328.26,DUK
2057-02-04 00:00:00,12206.16,DUK
2057-02-04 01:00:00,12419.66,DUK
2057-02-04 02:00:00,12532.39,DUK
2057-02-04 03:00:00,12127.41,DUK
2057-02-04 04:00:00,11876.96,DUK
2057-02-04 05:00:00,11652.26,DUK
2057-02-04 06:00:00,11507.6,DUK
2057-02-04 07:00:00,11498.43,DUK
2057-02-04 08:00:00,11514.96,DUK
2057-02-04 09:00:00,11872.22,DUK
2057-02-04 10:00:00,12401.61,DUK
2057-02-04 11:00:00,12925.73,DUK
2057-02-04 12:00:00,13450.25,DUK
2057-02-04 13:00:00,14092.29,DUK
2057-02-04 14:00:00,13704.62,DUK
2057-02-04 15:00:00,13104.7,DUK
2057-02-04 16:00:00,12451.1,DUK
2057-02-04 17:00:00,11849.75,DUK
2057-02-04 18:00:00,11388.05,DUK
2057-02-04 19:00:00,11058.12,DUK
2057-02-04 20:00:00,10795.75,DUK
2057-02-04 21:00:00,10502.45,DUK
2057-02-04 22:00:00,10290.1,DUK
2057-02-04 23:00:00,11300.62,DUK
2057-02-05 00:00:00,13698.72,DUK
2057-02-05 01:00:00,14088.72,DUK
2057-02-05 02:00:00,14244.63,DUK
2057-02-05 03:00:00,13814.36,DUK
2057-02-05 04:00:00,13296.42,DUK
2057-02-05 05:00:00,12805.94,DUK
2057-02-05 06:00:00,12424.03,DUK
2057-02-05 07:00:00,12230.34,DUK
2057-02-05 08:00:00,12303.27,DUK
2057-02-05 09:00:00,12685.28,DUK
2057-02-05 10:00:00,13116.65,DUK
2057-02-05 11:00:00,13376.81,DUK
2057-02-05 12:00:00,13535.76,DUK
2057-02-05 13:00:00,14656.91,DUK
2057-02-05 14:00:00,14410.85,DUK
2057-02-05 15:00:00,13641.32,DUK
2057-02-05 16:00:00,12946.17,DUK
2057-02-05 17:00:00,12134.27,DUK
2057-02-05 18:00:00,11550.76,DUK
2057-02-05 19:00:00,11101.84,DUK
2057-02-05 20:00:00,10835.58,DUK
2057-02-05 21:00:00,10615.31,DUK
2057-02-05 22:00:00,10665.08,DUK
2057-02-05 23:00:00,11150.99,DUK
2057-02-06 00:00:00,12044.27,DUK
2057-02-06 01:00:00,12175.39,DUK
2057-02-06 02:00:00,12043.28,DUK
2057-02-06 03:00:00,11482.22,DUK
2057-02-06 04:00:00,10956.49,DUK
2057-02-06 05:00:00,10446.24,DUK
2057-02-06 06:00:00,10071.74,DUK
2057-02-06 07:00:00,9840.14,DUK
2057-02-06 08:00:00,9908.38,DUK
2057-02-06 09:00:00,10521.8,DUK
2057-02-06 10:00:00,11159.29,DUK
2057-02-06 11:00:00,11754.44,DUK
2057-02-06 12:00:00,12340.47,DUK
2057-02-06 13:00:00,13083.27,DUK
2057-02-06 14:00:00,12953.2,DUK
2057-02-06 15:00:00,12076.19,DUK
2057-02-06 16:00:00,11475.37,DUK
2057-02-06 17:00:00,11010.72,DUK
2057-02-06 18:00:00,10683.99,DUK
2057-02-06 19:00:00,10524.35,DUK
2057-02-06 20:00:00,10517.97,DUK
2057-02-06 21:00:00,10467.57,DUK
2057-02-06 22:00:00,10568.97,DUK
2057-02-06 23:00:00,10635.19,DUK
2057-02-07 00:00:00,11679.51,DUK
2057-02-07 01:00:00,11735.07,DUK
2057-02-07 02:00:00,11634.31,DUK
2057-02-07 03:00:00,10928.12,DUK
2057-02-07 04:00:00,10259.93,DUK
2057-02-07 05:00:00,9629.6,DUK
2057-02-07 06:00:00,9096.41,DUK
2057-02-07 07:00:00,8815.32,DUK
2057-02-07 08:00:00,8813.37,DUK
2057-02-07 09:00:00,9138.84,DUK
2057-02-07 10:00:00,9660.23,DUK
2057-02-07 11:00:00,10172.45,DUK
2057-02-07 12:00:00,10688.43,DUK
2057-02-07 13:00:00,11392.44,DUK
2057-02-07 14:00:00,11203.59,DUK
2057-02-07 15:00:00,10936.58,DUK
2057-02-07 16:00:00,10770.99,DUK
2057-02-07 17:00:00,10796.93,DUK
2057-02-07 18:00:00,10864.81,DUK
2057-02-07 19:00:00,10851.82,DUK
2057-02-07 20:00:00,10741.69,DUK
2057-02-07 21:00:00,10678.35,DUK
2057-02-07 22:00:00,10710.49,DUK
2057-02-07 23:00:00,10683.61,DUK
2057-02-08 00:00:00,11940.55,DUK
2057-02-08 01:00:00,11702.92,DUK
2057-02-08 02:00:00,11452.14,DUK
2057-02-08 03:00:00,10725.46,DUK
2057-02-08 04:00:00,10078.75,DUK
2057-02-08 05:00:00,9441.3,DUK
2057-02-08 06:00:00,8916.7,DUK
2057-02-08 07:00:00,8604.94,DUK
2057-02-08 08:00:00,8494.14,DUK
2057-02-08 09:00:00,8631.19,DUK
2057-02-08 10:00:00,9033.65,DUK
2057-02-08 11:00:00,9477.46,DUK
2057-02-08 12:00:00,9948.36,DUK
2057-02-08 13:00:00,10597.22,DUK
2057-02-08 14:00:00,10800.1,DUK
2057-02-08 15:00:00,10878.89,DUK
2057-02-08 16:00:00,10840.51,DUK
2057-02-08 17:00:00,10968.14,DUK
2057-02-08 18:00:00,11146.44,DUK
2057-02-08 19:00:00,11243.37,DUK
2057-02-08 20:00:00,11203.48,DUK
2057-02-08 21:00:00,11191.23,DUK
2057-02-08 22:00:00,11148.59,DUK
2057-02-08 23:00:00,10864.37,DUK
2057-02-09 00:00:00,12231.64,DUK
2057-02-09 01:00:00,11894.1,DUK
2057-02-09 02:00:00,11591.2,DUK
2057-02-09 03:00:00,10744.09,DUK
2057-02-09 04:00:00,9930.77,DUK
2057-02-09 05:00:00,9256.69,DUK
2057-02-09 06:00:00,8727.03,DUK
2057-02-09 07:00:00,8524.19,DUK
2057-02-09 08:00:00,8569.37,DUK
2057-02-09 09:00:00,8661.34,DUK
2057-02-09 10:00:00,9130.39,DUK
2057-02-09 11:00:00,9289.62,DUK
2057-02-09 12:00:00,9932.34,DUK
2057-02-09 13:00:00,11431.32,DUK
2057-02-09 14:00:00,12091.85,DUK
2057-02-09 15:00:00,12489.96,DUK
2057-02-09 16:00:00,12241.09,DUK
2057-02-09 17:00:00,11881.91,DUK
2057-02-09 18:00:00,11583.57,DUK
2057-02-09 19:00:00,11344.77,DUK
2057-02-09 20:00:00,11259.29,DUK
2057-02-09 21:00:00,11340.09,DUK
2057-02-09 22:00:00,11763.01,DUK
2057-02-09 23:00:00,12404.09,DUK
2057-02-10 00:00:00,12602.73,DUK
2057-02-10 01:00:00,13007.86,DUK
2057-02-10 02:00:00,13164.67,DUK
2057-02-10 03:00:00,12936.98,DUK
2057-02-10 04:00:00,12691.77,DUK
2057-02-10 05:00:00,12445.75,DUK
2057-02-10 06:00:00,12265.52,DUK
2057-02-10 07:00:00,12205.61,DUK
2057-02-10 08:00:00,12234.82,DUK
2057-02-10 09:00:00,12437.17,DUK
2057-02-10 10:00:00,12668.64,DUK
2057-02-10 11:00:00,13046.84,DUK
2057-02-10 12:00:00,13319.07,DUK
2057-02-10 13:00:00,13902.33,DUK
2057-02-10 14:00:00,13625.24,DUK
2057-02-10 15:00:00,12927.15,DUK
2057-02-10 16:00:00,12146.11,DUK
2057-02-10 17:00:00,11568.6,DUK
2057-02-10 18:00:00,11053.11,DUK
2057-02-10 19:00:00,10585.07,DUK
2057-02-10 20:00:00,10368.99,DUK
2057-02-10 21:00:00,9958.66,DUK
2057-02-10 22:00:00,9973.32,DUK
2057-02-10 23:00:00,10560.79,DUK
2057-02-11 00:00:00,11695.66,DUK
2057-02-11 01:00:00,11901.26,DUK
2057-02-11 02:00:00,11936.85,DUK
2057-02-11 03:00:00,11358.68,DUK
2057-02-11 04:00:00,10680.58,DUK
2057-02-11 05:00:00,10018.77,DUK
2057-02-11 06:00:00,9427.26,DUK
2057-02-11 07:00:00,9014.52,DUK
2057-02-11 08:00:00,8759.13,DUK
2057-02-11 09:00:00,8738.44,DUK
2057-02-11 10:00:00,8977.01,DUK
2057-02-11 11:00:00,9321.1,DUK
2057-02-11 12:00:00,9689.99,DUK
2057-02-11 13:00:00,10211.19,DUK
2057-02-11 14:00:00,10390.91,DUK
2057-02-11 15:00:00,10276.21,DUK
2057-02-11 16:00:00,9872.3,DUK
2057-02-11 17:00:00,9539.42,DUK
2057-02-11 18:00:00,9405.95,DUK
2057-02-11 19:00:00,9479.34,DUK
2057-02-11 20:00:00,9551.0,DUK
2057-02-11 21:00:00,9523.63,DUK
2057-02-11 22:00:00,9493.57,DUK
2057-02-11 23:00:00,9524.76,DUK
2057-02-12 00:00:00,11645.11,DUK
2057-02-12 01:00:00,11591.42,DUK
2057-02-12 02:00:00,11463.91,DUK
2057-02-12 03:00:00,10748.32,DUK
2057-02-12 04:00:00,10040.54,DUK
2057-02-12 05:00:00,9426.65,DUK
2057-02-12 06:00:00,8907.54,DUK
2057-02-12 07:00:00,8613.41,DUK
2057-02-12 08:00:00,8554.88,DUK
2057-02-12 09:00:00,8756.26,DUK
2057-02-12 10:00:00,9233.47,DUK
2057-02-12 11:00:00,9738.43,DUK
2057-02-12 12:00:00,10256.65,DUK
2057-02-12 13:00:00,10874.86,DUK
2057-02-12 14:00:00,10939.12,DUK
2057-02-12 15:00:00,10820.98,DUK
2057-02-12 16:00:00,10886.75,DUK
2057-02-12 17:00:00,11253.81,DUK
2057-02-12 18:00:00,11695.82,DUK
2057-02-12 19:00:00,11923.22,DUK
2057-02-12 20:00:00,11789.24,DUK
2057-02-12 21:00:00,11680.56,DUK
2057-02-12 22:00:00,11478.18,DUK
2057-02-12 23:00:00,11057.13,DUK
2057-02-13 00:00:00,12350.51,DUK
2057-02-13 01:00:00,12124.96,DUK
2057-02-13 02:00:00,11656.71,DUK
2057-02-13 03:00:00,10666.46,DUK
2057-02-13 04:00:00,9869.15,DUK
2057-02-13 05:00:00,9243.92,DUK
2057-02-13 06:00:00,8646.68,DUK
2057-02-13 07:00:00,8314.47,DUK
2057-02-13 08:00:00,8327.41,DUK
2057-02-13 09:00:00,8901.11,DUK
2057-02-13 10:00:00,9933.43,DUK
2057-02-13 11:00:00,10889.22,DUK
2057-02-13 12:00:00,11816.14,DUK
2057-02-13 13:00:00,13126.07,DUK
2057-02-13 14:00:00,13143.99,DUK
2057-02-13 15:00:00,12766.17,DUK
2057-02-13 16:00:00,12074.4,DUK
2057-02-13 17:00:00,11408.89,DUK
2057-02-13 18:00:00,10952.09,DUK
2057-02-13 19:00:00,10566.51,DUK
2057-02-13 20:00:00,10338.43,DUK
2057-02-13 21:00:00,10255.71,DUK
2057-02-13 22:00:00,10272.16,DUK
2057-02-13 23:00:00,10828.75,DUK
2057-02-14 00:00:00,11919.05,DUK
2057-02-14 01:00:00,12095.29,DUK
2057-02-14 02:00:00,12190.23,DUK
2057-02-14 03:00:00,11778.17,DUK
2057-02-14 04:00:00,11353.4,DUK
2057-02-14 05:00:00,10917.16,DUK
2057-02-14 06:00:00,10588.17,DUK
2057-02-14 07:00:00,10444.09,DUK
2057-02-14 08:00:00,10648.35,DUK
2057-02-14 09:00:00,11221.38,DUK
2057-02-14 10:00:00,11837.23,DUK
2057-02-14 11:00:00,12491.8,DUK
2057-02-14 12:00:00,13212.73,DUK
2057-02-14 13:00:00,14253.11,DUK
2057-02-14 14:00:00,13729.91,DUK
2057-02-14 15:00:00,12960.18,DUK
2057-02-14 16:00:00,12095.83,DUK
2057-02-14 17:00:00,11443.18,DUK
2057-02-14 18:00:00,10954.25,DUK
2057-02-14 19:00:00,10682.96,DUK
2057-02-14 20:00:00,10584.81,DUK
2057-02-14 21:00:00,10694.04,DUK
2057-02-14 22:00:00,10824.3,DUK
2057-02-14 23:00:00,10943.54,DUK
2057-02-15 00:00:00,11736.37,DUK
2057-02-15 01:00:00,11679.3,DUK
2057-02-15 02:00:00,11701.25,DUK
2057-02-15 03:00:00,11069.66,DUK
2057-02-15 04:00:00,10436.02,DUK
2057-02-15 05:00:00,9865.99,DUK
2057-02-15 06:00:00,9430.47,DUK
2057-02-15 07:00:00,9223.25,DUK
2057-02-15 08:00:00,9311.7,DUK
2057-02-15 09:00:00,9668.16,DUK
2057-02-15 10:00:00,10207.88,DUK
2057-02-15 11:00:00,10661.3,DUK
2057-02-15 12:00:00,11251.42,DUK
2057-02-15 13:00:00,11959.01,DUK
2057-02-15 14:00:00,12377.32,DUK
2057-02-15 15:00:00,12289.56,DUK
2057-02-15 16:00:00,12106.42,DUK
2057-02-15 17:00:00,11705.24,DUK
2057-02-15 18:00:00,11334.1,DUK
2057-02-15 19:00:00,11120.01,DUK
2057-02-15 20:00:00,10890.2,DUK
2057-02-15 21:00:00,10649.71,DUK
2057-02-15 22:00:00,10594.94,DUK
2057-02-15 23:00:00,10910.73,DUK
2057-02-16 00:00:00,12104.96,DUK
2057-02-16 01:00:00,12396.94,DUK
2057-02-16 02:00:00,12453.78,DUK
2057-02-16 03:00:00,12049.46,DUK
2057-02-16 04:00:00,11652.42,DUK
2057-02-16 05:00:00,11224.94,DUK
2057-02-16 06:00:00,10909.48,DUK
2057-02-16 07:00:00,10900.43,DUK
2057-02-16 08:00:00,11088.8,DUK
2057-02-16 09:00:00,11664.24,DUK
2057-02-16 10:00:00,12187.05,DUK
2057-02-16 11:00:00,12757.91,DUK
2057-02-16 12:00:00,13405.84,DUK
2057-02-16 13:00:00,14411.73,DUK
2057-02-16 14:00:00,13795.58,DUK
2057-02-16 15:00:00,13123.61,DUK
2057-02-16 16:00:00,12392.2,DUK
2057-02-16 17:00:00,11824.6,DUK
2057-02-16 18:00:00,11334.62,DUK
2057-02-16 19:00:00,10990.8,DUK
2057-02-16 20:00:00,10791.7,DUK
2057-02-16 21:00:00,10678.15,DUK
2057-02-16 22:00:00,10752.6,DUK
2057-02-16 23:00:00,11137.03,DUK
2057-02-17 00:00:00,11549.65,DUK
2057-02-17 01:00:00,11811.44,DUK
2057-02-17 02:00:00,11965.98,DUK
2057-02-17 03:00:00,11607.35,DUK
2057-02-17 04:00:00,11256.96,DUK
2057-02-17 05:00:00,10910.91,DUK
2057-02-17 06:00:00,10557.46,DUK
2057-02-17 07:00:00,10429.13,DUK
2057-02-17 08:00:00,10397.67,DUK
2057-02-17 09:00:00,10380.1,DUK
2057-02-17 10:00:00,10571.43,DUK
2057-02-17 11:00:00,10840.31,DUK
2057-02-17 12:00:00,11183.93,DUK
2057-02-17 13:00:00,11638.82,DUK
2057-02-17 14:00:00,11385.47,DUK
2057-02-17 15:00:00,10947.07,DUK
2057-02-17 16:00:00,10272.07,DUK
2057-02-17 17:00:00,9775.0,DUK
2057-02-17 18:00:00,9451.8,DUK
2057-02-17 19:00:00,9246.09,DUK
2057-02-17 20:00:00,9253.44,DUK
2057-02-17 21:00:00,9243.29,DUK
2057-02-17 22:00:00,9251.65,DUK
2057-02-17 23:00:00,9502.95,DUK
2057-02-18 00:00:00,11015.83,DUK
2057-02-18 01:00:00,11084.07,DUK
2057-02-18 02:00:00,11105.0,DUK
2057-02-18 03:00:00,10480.42,DUK
2057-02-18 04:00:00,9931.37,DUK
2057-02-18 05:00:00,9572.07,DUK
2057-02-18 06:00:00,9186.88,DUK
2057-02-18 07:00:00,8991.51,DUK
2057-02-18 08:00:00,8938.57,DUK
2057-02-18 09:00:00,9102.86,DUK
2057-02-18 10:00:00,9368.47,DUK
2057-02-18 11:00:00,9810.11,DUK
2057-02-18 12:00:00,10257.56,DUK
2057-02-18 13:00:00,10607.23,DUK
2057-02-18 14:00:00,10517.79,DUK
2057-02-18 15:00:00,10390.48,DUK
2057-02-18 16:00:00,10057.13,DUK
2057-02-18 17:00:00,9853.2,DUK
2057-02-18 18:00:00,9908.91,DUK
2057-02-18 19:00:00,9901.75,DUK
2057-02-18 20:00:00,9835.74,DUK
2057-02-18 21:00:00,9749.07,DUK
2057-02-18 22:00:00,9876.35,DUK
2057-02-18 23:00:00,9952.53,DUK
2057-02-19 00:00:00,10947.94,DUK
2057-02-19 01:00:00,10781.72,DUK
2057-02-19 02:00:00,10650.74,DUK
2057-02-19 03:00:00,9918.32,DUK
2057-02-19 04:00:00,9190.32,DUK
2057-02-19 05:00:00,8537.16,DUK
2057-02-19 06:00:00,7929.72,DUK
2057-02-19 07:00:00,7612.66,DUK
2057-02-19 08:00:00,7436.37,DUK
2057-02-19 09:00:00,7518.55,DUK
2057-02-19 10:00:00,7810.15,DUK
2057-02-19 11:00:00,8315.28,DUK
2057-02-19 12:00:00,8792.02,DUK
2057-02-19 13:00:00,9107.54,DUK
2057-02-19 14:00:00,9336.34,DUK
2057-02-19 15:00:00,9846.02,DUK
2057-02-19 16:00:00,10117.47,DUK
2057-02-19 17:00:00,10042.54,DUK
2057-02-19 18:00:00,10062.29,DUK
2057-02-19 19:00:00,10187.4,DUK
2057-02-19 20:00:00,10457.76,DUK
2057-02-19 21:00:00,10633.47,DUK
2057-02-19 22:00:00,10638.98,DUK
2057-02-19 23:00:00,10619.94,DUK
2057-02-20 00:00:00,11584.93,DUK
2057-02-20 01:00:00,11447.03,DUK
2057-02-20 02:00:00,11258.28,DUK
2057-02-20 03:00:00,10524.59,DUK
2057-02-20 04:00:00,9854.48,DUK
2057-02-20 05:00:00,9219.58,DUK
2057-02-20 06:00:00,8785.57,DUK
2057-02-20 07:00:00,8545.54,DUK
2057-02-20 08:00:00,8535.14,DUK
2057-02-20 09:00:00,8876.79,DUK
2057-02-20 10:00:00,9481.04,DUK
2057-02-20 11:00:00,10092.28,DUK
2057-02-20 12:00:00,10672.32,DUK
2057-02-20 13:00:00,11357.41,DUK
2057-02-20 14:00:00,11284.36,DUK
2057-02-20 15:00:00,11075.97,DUK
2057-02-20 16:00:00,10952.0,DUK
2057-02-20 17:00:00,10918.34,DUK
2057-02-20 18:00:00,10804.47,DUK
2057-02-20 19:00:00,10849.01,DUK
2057-02-20 20:00:00,10904.72,DUK
2057-02-20 21:00:00,10896.91,DUK
2057-02-20 22:00:00,10759.27,DUK
2057-02-20 23:00:00,10551.21,DUK
2057-02-21 00:00:00,11655.59,DUK
2057-02-21 01:00:00,11476.82,DUK
2057-02-21 02:00:00,11462.71,DUK
2057-02-21 03:00:00,10760.99,DUK
2057-02-21 04:00:00,10078.71,DUK
2057-02-21 05:00:00,9460.85,DUK
2057-02-21 06:00:00,8976.29,DUK
2057-02-21 07:00:00,8649.21,DUK
2057-02-21 08:00:00,8640.15,DUK
2057-02-21 09:00:00,8905.15,DUK
2057-02-21 10:00:00,9490.27,DUK
2057-02-21 11:00:00,10065.5,DUK
2057-02-21 12:00:00,10688.25,DUK
2057-02-21 13:00:00,11471.03,DUK
2057-02-21 14:00:00,11496.35,DUK
2057-02-21 15:00:00,11317.29,DUK
2057-02-21 16:00:00,11056.47,DUK
2057-02-21 17:00:00,10871.73,DUK
2057-02-21 18:00:00,10744.59,DUK
2057-02-21 19:00:00,10723.12,DUK
2057-02-21 20:00:00,10610.93,DUK
2057-02-21 21:00:00,10611.14,DUK
2057-02-21 22:00:00,10684.48,DUK
2057-02-21 23:00:00,10681.3,DUK
2057-02-22 00:00:00,11816.66,DUK
2057-02-22 01:00:00,11716.72,DUK
2057-02-22 02:00:00,11571.72,DUK
2057-02-22 03:00:00,10811.38,DUK
2057-02-22 04:00:00,10063.71,DUK
2057-02-22 05:00:00,9420.81,DUK
2057-02-22 06:00:00,8897.71,DUK
2057-02-22 07:00:00,8635.35,DUK
2057-02-22 08:00:00,8631.45,DUK
2057-02-22 09:00:00,8885.12,DUK
2057-02-22 10:00:00,9424.1,DUK
2057-02-22 11:00:00,9940.59,DUK
2057-02-22 12:00:00,10456.86,DUK
2057-02-22 13:00:00,11103.64,DUK
2057-02-22 14:00:00,11007.68,DUK
2057-02-22 15:00:00,10951.99,DUK
2057-02-22 16:00:00,10883.22,DUK
2057-02-22 17:00:00,10908.55,DUK
2057-02-22 18:00:00,11060.04,DUK
2057-02-22 19:00:00,11325.85,DUK
2057-02-22 20:00:00,11423.82,DUK
2057-02-22 21:00:00,11474.67,DUK
