Time_UTC,Load,BA
2057-01-27 11:00:00,1347.99,AVA
2057-01-27 12:00:00,1374.34,AVA
2057-01-27 13:00:00,1423.82,AVA
2057-01-27 14:00:00,1474.51,AVA
2057-01-27 15:00:00,1513.55,AVA
2057-01-27 16:00:00,1595.86,AVA
2057-01-27 17:00:00,1705.98,AVA
2057-01-27 18:00:00,1714.49,AVA
2057-01-27 19:00:00,1711.96,AVA
2057-01-27 20:00:00,1696.83,AVA
2057-01-27 21:00:00,1666.9,AVA
2057-01-27 22:00:00,1622.76,AVA
2057-01-27 23:00:00,1582.47,AVA
2057-01-28 00:00:00,1578.74,AVA
2057-01-28 01:00:00,1620.76,AVA
2057-01-28 02:00:00,1689.57,AVA
2057-01-28 03:00:00,1750.86,AVA
2057-01-28 04:00:00,1719.34,AVA
2057-01-28 05:00:00,1664.02,AVA
2057-01-28 06:00:00,1590.01,AVA
2057-01-28 07:00:00,1523.5,AVA
2057-01-28 08:00:00,1452.94,AVA
2057-01-28 09:00:00,1396.53,AVA
2057-01-28 10:00:00,1359.59,AVA
2057-01-28 11:00:00,1353.57,AVA
2057-01-28 12:00:00,1371.97,AVA
2057-01-28 13:00:00,1408.15,AVA
2057-01-28 14:00:00,1449.27,AVA
2057-01-28 15:00:00,1498.25,AVA
2057-01-28 16:00:00,1581.11,AVA
2057-01-28 17:00:00,1678.81,AVA
2057-01-28 18:00:00,1702.54,AVA
2057-01-28 19:00:00,1698.77,AVA
2057-01-28 20:00:00,1683.66,AVA
2057-01-28 21:00:00,1650.42,AVA
2057-01-28 22:00:00,1619.2,AVA
2057-01-28 23:00:00,1602.31,AVA
2057-01-29 00:00:00,1689.26,AVA
2057-01-29 01:00:00,1732.12,AVA
2057-01-29 02:00:00,1748.17,AVA
2057-01-29 03:00:00,1764.32,AVA
2057-01-29 04:00:00,1746.9,AVA
2057-01-29 05:00:00,1654.27,AVA
2057-01-29 06:00:00,1567.78,AVA
2057-01-29 07:00:00,1495.74,AVA
2057-01-29 08:00:00,1424.85,AVA
2057-01-29 09:00:00,1374.22,AVA
2057-01-29 10:00:00,1343.06,AVA
2057-01-29 11:00:00,1350.87,AVA
2057-01-29 12:00:00,1407.95,AVA
2057-01-29 13:00:00,1480.71,AVA
2057-01-29 14:00:00,1548.34,AVA
2057-01-29 15:00:00,1615.31,AVA
2057-01-29 16:00:00,1767.94,AVA
2057-01-29 17:00:00,1784.65,AVA
2057-01-29 18:00:00,1756.21,AVA
2057-01-29 19:00:00,1735.02,AVA
2057-01-29 20:00:00,1709.14,AVA
2057-01-29 21:00:00,1680.06,AVA
2057-01-29 22:00:00,1646.75,AVA
2057-01-29 23:00:00,1623.62,AVA
2057-01-30 00:00:00,1628.26,AVA
2057-01-30 01:00:00,1730.52,AVA
2057-01-30 02:00:00,1772.59,AVA
2057-01-30 03:00:00,1804.12,AVA
2057-01-30 04:00:00,1806.76,AVA
2057-01-30 05:00:00,1723.16,AVA
2057-01-30 06:00:00,1620.59,AVA
2057-01-30 07:00:00,1521.21,AVA
2057-01-30 08:00:00,1436.0,AVA
2057-01-30 09:00:00,1378.53,AVA
2057-01-30 10:00:00,1352.75,AVA
2057-01-30 11:00:00,1369.95,AVA
2057-01-30 12:00:00,1431.21,AVA
2057-01-30 13:00:00,1503.09,AVA
2057-01-30 14:00:00,1572.89,AVA
2057-01-30 15:00:00,1644.47,AVA
2057-01-30 16:00:00,1782.16,AVA
2057-01-30 17:00:00,1815.25,AVA
2057-01-30 18:00:00,1782.84,AVA
2057-01-30 19:00:00,1743.98,AVA
2057-01-30 20:00:00,1715.62,AVA
2057-01-30 21:00:00,1697.26,AVA
2057-01-30 22:00:00,1672.44,AVA
2057-01-30 23:00:00,1659.69,AVA
2057-01-31 00:00:00,1674.14,AVA
2057-01-31 01:00:00,1739.15,AVA
2057-01-31 02:00:00,1748.64,AVA
2057-01-31 03:00:00,1764.03,AVA
2057-01-31 04:00:00,1760.46,AVA
2057-01-31 05:00:00,1678.91,AVA
2057-01-31 06:00:00,1584.14,AVA
2057-01-31 07:00:00,1495.54,AVA
2057-01-31 08:00:00,1412.74,AVA
2057-01-31 09:00:00,1359.98,AVA
2057-01-31 10:00:00,1335.45,AVA
2057-01-31 11:00:00,1341.96,AVA
2057-01-31 12:00:00,1396.81,AVA
2057-01-31 13:00:00,1478.3,AVA
2057-01-31 14:00:00,1549.15,AVA
2057-01-31 15:00:00,1620.2,AVA
2057-01-31 16:00:00,1733.65,AVA
2057-01-31 17:00:00,1773.79,AVA
2057-01-31 18:00:00,1768.52,AVA
2057-01-31 19:00:00,1753.28,AVA
2057-01-31 20:00:00,1741.1,AVA
2057-01-31 21:00:00,1718.06,AVA
2057-01-31 22:00:00,1692.93,AVA
2057-01-31 23:00:00,1690.72,AVA
2057-02-01 00:00:00,1681.63,AVA
2057-02-01 01:00:00,1736.12,AVA
2057-02-01 02:00:00,1765.55,AVA
2057-02-01 03:00:00,1793.84,AVA
2057-02-01 04:00:00,1773.84,AVA
2057-02-01 05:00:00,1698.26,AVA
2057-02-01 06:00:00,1621.76,AVA
2057-02-01 07:00:00,1541.77,AVA
2057-02-01 08:00:00,1473.85,AVA
2057-02-01 09:00:00,1422.4,AVA
2057-02-01 10:00:00,1399.25,AVA
2057-02-01 11:00:00,1413.57,AVA
2057-02-01 12:00:00,1479.42,AVA
2057-02-01 13:00:00,1554.0,AVA
2057-02-01 14:00:00,1635.2,AVA
2057-02-01 15:00:00,1703.37,AVA
2057-02-01 16:00:00,1858.96,AVA
2057-02-01 17:00:00,1867.42,AVA
2057-02-01 18:00:00,1834.81,AVA
2057-02-01 19:00:00,1802.47,AVA
2057-02-01 20:00:00,1777.19,AVA
2057-02-01 21:00:00,1751.28,AVA
2057-02-01 22:00:00,1737.77,AVA
2057-02-01 23:00:00,1731.91,AVA
2057-02-02 00:00:00,1674.95,AVA
2057-02-02 01:00:00,1750.69,AVA
2057-02-02 02:00:00,1798.57,AVA
2057-02-02 03:00:00,1834.35,AVA
2057-02-02 04:00:00,1805.85,AVA
2057-02-02 05:00:00,1728.64,AVA
2057-02-02 06:00:00,1656.43,AVA
2057-02-02 07:00:00,1582.65,AVA
2057-02-02 08:00:00,1516.77,AVA
2057-02-02 09:00:00,1474.56,AVA
2057-02-02 10:00:00,1450.3,AVA
2057-02-02 11:00:00,1463.47,AVA
2057-02-02 12:00:00,1528.57,AVA
2057-02-02 13:00:00,1604.19,AVA
2057-02-02 14:00:00,1684.84,AVA
2057-02-02 15:00:00,1748.88,AVA
2057-02-02 16:00:00,1916.25,AVA
2057-02-02 17:00:00,1908.77,AVA
2057-02-02 18:00:00,1859.27,AVA
2057-02-02 19:00:00,1816.15,AVA
2057-02-02 20:00:00,1780.64,AVA
2057-02-02 21:00:00,1748.7,AVA
2057-02-02 22:00:00,1729.04,AVA
2057-02-02 23:00:00,1728.45,AVA
2057-02-03 00:00:00,1688.05,AVA
2057-02-03 01:00:00,1738.56,AVA
2057-02-03 02:00:00,1796.59,AVA
2057-02-03 03:00:00,1817.28,AVA
2057-02-03 04:00:00,1800.38,AVA
2057-02-03 05:00:00,1753.5,AVA
2057-02-03 06:00:00,1699.3,AVA
2057-02-03 07:00:00,1644.5,AVA
2057-02-03 08:00:00,1593.87,AVA
2057-02-03 09:00:00,1557.21,AVA
2057-02-03 10:00:00,1550.2,AVA
2057-02-03 11:00:00,1562.5,AVA
2057-02-03 12:00:00,1572.37,AVA
2057-02-03 13:00:00,1596.59,AVA
2057-02-03 14:00:00,1636.37,AVA
2057-02-03 15:00:00,1672.15,AVA
2057-02-03 16:00:00,1728.64,AVA
2057-02-03 17:00:00,1771.91,AVA
2057-02-03 18:00:00,1776.11,AVA
2057-02-03 19:00:00,1770.02,AVA
2057-02-03 20:00:00,1756.23,AVA
2057-02-03 21:00:00,1738.35,AVA
2057-02-03 22:00:00,1728.5,AVA
2057-02-03 23:00:00,1722.86,AVA
2057-02-04 00:00:00,1768.22,AVA
2057-02-04 01:00:00,1798.91,AVA
2057-02-04 02:00:00,1811.35,AVA
2057-02-04 03:00:00,1817.7,AVA
2057-02-04 04:00:00,1772.11,AVA
2057-02-04 05:00:00,1690.31,AVA
2057-02-04 06:00:00,1597.33,AVA
2057-02-04 07:00:00,1504.75,AVA
2057-02-04 08:00:00,1415.46,AVA
2057-02-04 09:00:00,1353.81,AVA
2057-02-04 10:00:00,1315.41,AVA
2057-02-04 11:00:00,1308.8,AVA
2057-02-04 12:00:00,1327.43,AVA
2057-02-04 13:00:00,1376.07,AVA
2057-02-04 14:00:00,1424.51,AVA
2057-02-04 15:00:00,1468.47,AVA
2057-02-04 16:00:00,1530.79,AVA
2057-02-04 17:00:00,1583.35,AVA
2057-02-04 18:00:00,1618.78,AVA
2057-02-04 19:00:00,1638.27,AVA
2057-02-04 20:00:00,1638.94,AVA
2057-02-04 21:00:00,1627.42,AVA
2057-02-04 22:00:00,1611.4,AVA
2057-02-04 23:00:00,1590.24,AVA
2057-02-05 00:00:00,1679.44,AVA
2057-02-05 01:00:00,1714.58,AVA
2057-02-05 02:00:00,1730.34,AVA
2057-02-05 03:00:00,1726.49,AVA
2057-02-05 04:00:00,1711.44,AVA
2057-02-05 05:00:00,1631.47,AVA
2057-02-05 06:00:00,1538.37,AVA
2057-02-05 07:00:00,1441.95,AVA
2057-02-05 08:00:00,1341.91,AVA
2057-02-05 09:00:00,1289.13,AVA
2057-02-05 10:00:00,1269.97,AVA
2057-02-05 11:00:00,1263.93,AVA
2057-02-05 12:00:00,1309.92,AVA
2057-02-05 13:00:00,1385.76,AVA
2057-02-05 14:00:00,1465.51,AVA
2057-02-05 15:00:00,1539.76,AVA
2057-02-05 16:00:00,1655.43,AVA
2057-02-05 17:00:00,1709.37,AVA
2057-02-05 18:00:00,1709.11,AVA
2057-02-05 19:00:00,1703.56,AVA
2057-02-05 20:00:00,1699.72,AVA
2057-02-05 21:00:00,1686.35,AVA
2057-02-05 22:00:00,1673.33,AVA
2057-02-05 23:00:00,1668.81,AVA
2057-02-06 00:00:00,1654.15,AVA
2057-02-06 01:00:00,1680.45,AVA
2057-02-06 02:00:00,1696.24,AVA
2057-02-06 03:00:00,1708.26,AVA
2057-02-06 04:00:00,1695.76,AVA
2057-02-06 05:00:00,1615.16,AVA
2057-02-06 06:00:00,1527.15,AVA
2057-02-06 07:00:00,1448.8,AVA
2057-02-06 08:00:00,1370.42,AVA
2057-02-06 09:00:00,1311.91,AVA
2057-02-06 10:00:00,1287.96,AVA
2057-02-06 11:00:00,1293.12,AVA
2057-02-06 12:00:00,1338.1,AVA
2057-02-06 13:00:00,1399.57,AVA
2057-02-06 14:00:00,1464.81,AVA
2057-02-06 15:00:00,1554.01,AVA
2057-02-06 16:00:00,1698.56,AVA
2057-02-06 17:00:00,1735.24,AVA
2057-02-06 18:00:00,1728.85,AVA
2057-02-06 19:00:00,1716.26,AVA
2057-02-06 20:00:00,1702.78,AVA
2057-02-06 21:00:00,1685.76,AVA
2057-02-06 22:00:00,1672.47,AVA
2057-02-06 23:00:00,1667.83,AVA
2057-02-07 00:00:00,1637.74,AVA
2057-02-07 01:00:00,1722.23,AVA
2057-02-07 02:00:00,1760.0,AVA
2057-02-07 03:00:00,1776.35,AVA
2057-02-07 04:00:00,1776.67,AVA
2057-02-07 05:00:00,1696.99,AVA
2057-02-07 06:00:00,1631.3,AVA
2057-02-07 07:00:00,1546.41,AVA
2057-02-07 08:00:00,1461.66,AVA
2057-02-07 09:00:00,1392.61,AVA
2057-02-07 10:00:00,1367.94,AVA
2057-02-07 11:00:00,1385.47,AVA
2057-02-07 12:00:00,1457.11,AVA
2057-02-07 13:00:00,1531.59,AVA
2057-02-07 14:00:00,1619.32,AVA
2057-02-07 15:00:00,1699.9,AVA
2057-02-07 16:00:00,1832.02,AVA
2057-02-07 17:00:00,1823.67,AVA
2057-02-07 18:00:00,1781.77,AVA
2057-02-07 19:00:00,1754.18,AVA
2057-02-07 20:00:00,1734.09,AVA
2057-02-07 21:00:00,1720.04,AVA
2057-02-07 22:00:00,1714.36,AVA
2057-02-07 23:00:00,1726.32,AVA
2057-02-08 00:00:00,1723.53,AVA
2057-02-08 01:00:00,1793.43,AVA
2057-02-08 02:00:00,1833.7,AVA
2057-02-08 03:00:00,1851.94,AVA
2057-02-08 04:00:00,1833.12,AVA
2057-02-08 05:00:00,1751.69,AVA
2057-02-08 06:00:00,1671.04,AVA
2057-02-08 07:00:00,1576.16,AVA
2057-02-08 08:00:00,1497.01,AVA
2057-02-08 09:00:00,1449.48,AVA
2057-02-08 10:00:00,1432.24,AVA
2057-02-08 11:00:00,1450.8,AVA
2057-02-08 12:00:00,1516.17,AVA
2057-02-08 13:00:00,1574.9,AVA
2057-02-08 14:00:00,1651.05,AVA
2057-02-08 15:00:00,1733.38,AVA
2057-02-08 16:00:00,1897.61,AVA
2057-02-08 17:00:00,1873.79,AVA
2057-02-08 18:00:00,1830.05,AVA
2057-02-08 19:00:00,1783.15,AVA
2057-02-08 20:00:00,1753.95,AVA
2057-02-08 21:00:00,1734.75,AVA
2057-02-08 22:00:00,1739.17,AVA
2057-02-08 23:00:00,1759.71,AVA
2057-02-09 00:00:00,1756.34,AVA
2057-02-09 01:00:00,1800.57,AVA
2057-02-09 02:00:00,1816.23,AVA
2057-02-09 03:00:00,1824.06,AVA
2057-02-09 04:00:00,1807.05,AVA
2057-02-09 05:00:00,1724.8,AVA
2057-02-09 06:00:00,1626.35,AVA
2057-02-09 07:00:00,1527.31,AVA
2057-02-09 08:00:00,1436.47,AVA
2057-02-09 09:00:00,1359.07,AVA
2057-02-09 10:00:00,1314.62,AVA
2057-02-09 11:00:00,1306.69,AVA
2057-02-09 12:00:00,1335.96,AVA
2057-02-09 13:00:00,1386.86,AVA
2057-02-09 14:00:00,1448.18,AVA
2057-02-09 15:00:00,1511.12,AVA
2057-02-09 16:00:00,1584.92,AVA
2057-02-09 17:00:00,1628.62,AVA
2057-02-09 18:00:00,1637.38,AVA
2057-02-09 19:00:00,1639.44,AVA
2057-02-09 20:00:00,1624.11,AVA
2057-02-09 21:00:00,1615.97,AVA
2057-02-09 22:00:00,1602.1,AVA
2057-02-09 23:00:00,1604.41,AVA
2057-02-10 00:00:00,1529.06,AVA
2057-02-10 01:00:00,1567.53,AVA
2057-02-10 02:00:00,1592.48,AVA
2057-02-10 03:00:00,1604.15,AVA
2057-02-10 04:00:00,1593.28,AVA
2057-02-10 05:00:00,1515.12,AVA
2057-02-10 06:00:00,1434.1,AVA
2057-02-10 07:00:00,1352.65,AVA
2057-02-10 08:00:00,1280.31,AVA
2057-02-10 09:00:00,1240.39,AVA
2057-02-10 10:00:00,1214.74,AVA
2057-02-10 11:00:00,1212.77,AVA
2057-02-10 12:00:00,1235.02,AVA
2057-02-10 13:00:00,1263.61,AVA
2057-02-10 14:00:00,1297.35,AVA
2057-02-10 15:00:00,1342.01,AVA
2057-02-10 16:00:00,1424.26,AVA
2057-02-10 17:00:00,1502.76,AVA
2057-02-10 18:00:00,1551.23,AVA
2057-02-10 19:00:00,1530.35,AVA
2057-02-10 20:00:00,1508.48,AVA
2057-02-10 21:00:00,1496.08,AVA
2057-02-10 22:00:00,1487.29,AVA
2057-02-10 23:00:00,1489.61,AVA
2057-02-11 00:00:00,1490.87,AVA
2057-02-11 01:00:00,1567.61,AVA
2057-02-11 02:00:00,1622.3,AVA
2057-02-11 03:00:00,1675.36,AVA
2057-02-11 04:00:00,1668.4,AVA
2057-02-11 05:00:00,1607.87,AVA
2057-02-11 06:00:00,1533.04,AVA
2057-02-11 07:00:00,1456.18,AVA
2057-02-11 08:00:00,1384.92,AVA
2057-02-11 09:00:00,1333.67,AVA
2057-02-11 10:00:00,1309.37,AVA
2057-02-11 11:00:00,1295.25,AVA
2057-02-11 12:00:00,1320.46,AVA
2057-02-11 13:00:00,1363.93,AVA
2057-02-11 14:00:00,1405.07,AVA
2057-02-11 15:00:00,1455.25,AVA
2057-02-11 16:00:00,1555.51,AVA
2057-02-11 17:00:00,1619.84,AVA
2057-02-11 18:00:00,1623.31,AVA
2057-02-11 19:00:00,1603.24,AVA
2057-02-11 20:00:00,1578.43,AVA
2057-02-11 21:00:00,1547.99,AVA
2057-02-11 22:00:00,1517.37,AVA
2057-02-11 23:00:00,1496.86,AVA
2057-02-12 00:00:00,1530.96,AVA
2057-02-12 01:00:00,1618.48,AVA
2057-02-12 02:00:00,1665.08,AVA
2057-02-12 03:00:00,1687.74,AVA
2057-02-12 04:00:00,1684.74,AVA
2057-02-12 05:00:00,1607.34,AVA
2057-02-12 06:00:00,1525.27,AVA
2057-02-12 07:00:00,1451.62,AVA
2057-02-12 08:00:00,1380.51,AVA
2057-02-12 09:00:00,1332.67,AVA
2057-02-12 10:00:00,1307.39,AVA
2057-02-12 11:00:00,1320.55,AVA
2057-02-12 12:00:00,1384.69,AVA
2057-02-12 13:00:00,1457.54,AVA
2057-02-12 14:00:00,1532.52,AVA
2057-02-12 15:00:00,1609.73,AVA
2057-02-12 16:00:00,1748.9,AVA
2057-02-12 17:00:00,1736.43,AVA
2057-02-12 18:00:00,1695.08,AVA
2057-02-12 19:00:00,1660.41,AVA
2057-02-12 20:00:00,1626.01,AVA
2057-02-12 21:00:00,1598.82,AVA
2057-02-12 22:00:00,1571.08,AVA
2057-02-12 23:00:00,1535.84,AVA
2057-02-13 00:00:00,1513.55,AVA
2057-02-13 01:00:00,1598.79,AVA
2057-02-13 02:00:00,1628.31,AVA
2057-02-13 03:00:00,1645.71,AVA
2057-02-13 04:00:00,1644.47,AVA
2057-02-13 05:00:00,1571.95,AVA
2057-02-13 06:00:00,1494.21,AVA
2057-02-13 07:00:00,1426.7,AVA
2057-02-13 08:00:00,1357.9,AVA
2057-02-13 09:00:00,1307.84,AVA
2057-02-13 10:00:00,1281.38,AVA
2057-02-13 11:00:00,1296.87,AVA
2057-02-13 12:00:00,1357.94,AVA
2057-02-13 13:00:00,1436.13,AVA
2057-02-13 14:00:00,1510.18,AVA
2057-02-13 15:00:00,1585.56,AVA
2057-02-13 16:00:00,1731.86,AVA
2057-02-13 17:00:00,1715.81,AVA
2057-02-13 18:00:00,1673.62,AVA
2057-02-13 19:00:00,1641.08,AVA
2057-02-13 20:00:00,1606.35,AVA
2057-02-13 21:00:00,1573.77,AVA
2057-02-13 22:00:00,1543.26,AVA
2057-02-13 23:00:00,1518.79,AVA
2057-02-14 00:00:00,1493.92,AVA
2057-02-14 01:00:00,1576.47,AVA
2057-02-14 02:00:00,1619.73,AVA
2057-02-14 03:00:00,1640.74,AVA
2057-02-14 04:00:00,1635.16,AVA
2057-02-14 05:00:00,1554.21,AVA
2057-02-14 06:00:00,1469.29,AVA
2057-02-14 07:00:00,1389.29,AVA
2057-02-14 08:00:00,1319.18,AVA
2057-02-14 09:00:00,1271.4,AVA
2057-02-14 10:00:00,1242.44,AVA
2057-02-14 11:00:00,1246.9,AVA
2057-02-14 12:00:00,1301.05,AVA
2057-02-14 13:00:00,1374.85,AVA
2057-02-14 14:00:00,1453.51,AVA
2057-02-14 15:00:00,1533.36,AVA
2057-02-14 16:00:00,1684.4,AVA
2057-02-14 17:00:00,1686.66,AVA
2057-02-14 18:00:00,1650.32,AVA
2057-02-14 19:00:00,1615.98,AVA
2057-02-14 20:00:00,1577.07,AVA
2057-02-14 21:00:00,1542.51,AVA
2057-02-14 22:00:00,1509.37,AVA
2057-02-14 23:00:00,1479.46,AVA
2057-02-15 00:00:00,1450.06,AVA
2057-02-15 01:00:00,1523.96,AVA
2057-02-15 02:00:00,1572.64,AVA
2057-02-15 03:00:00,1593.05,AVA
2057-02-15 04:00:00,1596.41,AVA
2057-02-15 05:00:00,1521.89,AVA
2057-02-15 06:00:00,1447.23,AVA
2057-02-15 07:00:00,1373.65,AVA
2057-02-15 08:00:00,1310.43,AVA
2057-02-15 09:00:00,1265.6,AVA
2057-02-15 10:00:00,1240.28,AVA
2057-02-15 11:00:00,1246.01,AVA
2057-02-15 12:00:00,1302.45,AVA
2057-02-15 13:00:00,1376.35,AVA
2057-02-15 14:00:00,1445.12,AVA
2057-02-15 15:00:00,1515.49,AVA
2057-02-15 16:00:00,1622.75,AVA
2057-02-15 17:00:00,1651.76,AVA
2057-02-15 18:00:00,1657.6,AVA
2057-02-15 19:00:00,1631.7,AVA
2057-02-15 20:00:00,1629.21,AVA
2057-02-15 21:00:00,1635.37,AVA
2057-02-15 22:00:00,1635.56,AVA
2057-02-15 23:00:00,1614.43,AVA
2057-02-16 00:00:00,1615.86,AVA
2057-02-16 01:00:00,1646.39,AVA
2057-02-16 02:00:00,1648.88,AVA
2057-02-16 03:00:00,1649.36,AVA
2057-02-16 04:00:00,1635.23,AVA
2057-02-16 05:00:00,1571.19,AVA
2057-02-16 06:00:00,1484.9,AVA
2057-02-16 07:00:00,1394.16,AVA
2057-02-16 08:00:00,1295.89,AVA
2057-02-16 09:00:00,1247.57,AVA
2057-02-16 10:00:00,1225.05,AVA
2057-02-16 11:00:00,1210.6,AVA
2057-02-16 12:00:00,1251.02,AVA
2057-02-16 13:00:00,1311.42,AVA
2057-02-16 14:00:00,1366.22,AVA
2057-02-16 15:00:00,1430.63,AVA
2057-02-16 16:00:00,1544.22,AVA
2057-02-16 17:00:00,1589.43,AVA
2057-02-16 18:00:00,1587.82,AVA
2057-02-16 19:00:00,1577.37,AVA
2057-02-16 20:00:00,1570.46,AVA
2057-02-16 21:00:00,1560.2,AVA
2057-02-16 22:00:00,1554.36,AVA
2057-02-16 23:00:00,1566.67,AVA
2057-02-17 00:00:00,1484.04,AVA
2057-02-17 01:00:00,1514.87,AVA
2057-02-17 02:00:00,1516.31,AVA
2057-02-17 03:00:00,1545.51,AVA
2057-02-17 04:00:00,1558.24,AVA
2057-02-17 05:00:00,1517.09,AVA
2057-02-17 06:00:00,1450.98,AVA
2057-02-17 07:00:00,1394.16,AVA
2057-02-17 08:00:00,1329.96,AVA
2057-02-17 09:00:00,1282.67,AVA
2057-02-17 10:00:00,1257.59,AVA
2057-02-17 11:00:00,1241.1,AVA
2057-02-17 12:00:00,1254.81,AVA
2057-02-17 13:00:00,1280.67,AVA
2057-02-17 14:00:00,1310.33,AVA
2057-02-17 15:00:00,1350.15,AVA
2057-02-17 16:00:00,1415.17,AVA
2057-02-17 17:00:00,1483.13,AVA
2057-02-17 18:00:00,1491.66,AVA
2057-02-17 19:00:00,1462.46,AVA
2057-02-17 20:00:00,1433.2,AVA
2057-02-17 21:00:00,1410.81,AVA
2057-02-17 22:00:00,1398.59,AVA
2057-02-17 23:00:00,1374.3,AVA
2057-02-18 00:00:00,1328.56,AVA
2057-02-18 01:00:00,1442.95,AVA
2057-02-18 02:00:00,1509.18,AVA
2057-02-18 03:00:00,1561.53,AVA
2057-02-18 04:00:00,1549.49,AVA
2057-02-18 05:00:00,1498.18,AVA
2057-02-18 06:00:00,1426.9,AVA
2057-02-18 07:00:00,1358.83,AVA
2057-02-18 08:00:00,1305.48,AVA
2057-02-18 09:00:00,1258.38,AVA
2057-02-18 10:00:00,1224.46,AVA
2057-02-18 11:00:00,1212.44,AVA
2057-02-18 12:00:00,1230.91,AVA
2057-02-18 13:00:00,1257.5,AVA
2057-02-18 14:00:00,1309.53,AVA
2057-02-18 15:00:00,1349.66,AVA
2057-02-18 16:00:00,1412.6,AVA
2057-02-18 17:00:00,1456.7,AVA
2057-02-18 18:00:00,1492.06,AVA
2057-02-18 19:00:00,1502.1,AVA
2057-02-18 20:00:00,1480.92,AVA
2057-02-18 21:00:00,1451.49,AVA
2057-02-18 22:00:00,1445.1,AVA
2057-02-18 23:00:00,1437.74,AVA
2057-02-19 00:00:00,1505.3,AVA
2057-02-19 01:00:00,1558.25,AVA
2057-02-19 02:00:00,1585.4,AVA
2057-02-19 03:00:00,1597.58,AVA
2057-02-19 04:00:00,1577.01,AVA
2057-02-19 05:00:00,1511.31,AVA
2057-02-19 06:00:00,1448.11,AVA
2057-02-19 07:00:00,1387.25,AVA
2057-02-19 08:00:00,1331.05,AVA
2057-02-19 09:00:00,1277.96,AVA
2057-02-19 10:00:00,1271.17,AVA
2057-02-19 11:00:00,1287.34,AVA
2057-02-19 12:00:00,1316.41,AVA
2057-02-19 13:00:00,1369.38,AVA
2057-02-19 14:00:00,1425.62,AVA
2057-02-19 15:00:00,1480.58,AVA
2057-02-19 16:00:00,1545.95,AVA
2057-02-19 17:00:00,1578.41,AVA
2057-02-19 18:00:00,1588.45,AVA
2057-02-19 19:00:00,1572.31,AVA
2057-02-19 20:00:00,1540.92,AVA
2057-02-19 21:00:00,1543.39,AVA
2057-02-19 22:00:00,1553.94,AVA
2057-02-19 23:00:00,1560.44,AVA
2057-02-20 00:00:00,1460.32,AVA
2057-02-20 01:00:00,1518.63,AVA
2057-02-20 02:00:00,1540.68,AVA
2057-02-20 03:00:00,1561.42,AVA
2057-02-20 04:00:00,1592.89,AVA
2057-02-20 05:00:00,1535.19,AVA
2057-02-20 06:00:00,1431.15,AVA
2057-02-20 07:00:00,1339.08,AVA
2057-02-20 08:00:00,1280.26,AVA
2057-02-20 09:00:00,1253.66,AVA
2057-02-20 10:00:00,1237.92,AVA
2057-02-20 11:00:00,1238.58,AVA
2057-02-20 12:00:00,1286.75,AVA
2057-02-20 13:00:00,1353.64,AVA
2057-02-20 14:00:00,1429.47,AVA
2057-02-20 15:00:00,1512.23,AVA
2057-02-20 16:00:00,1612.67,AVA
2057-02-20 17:00:00,1631.89,AVA
2057-02-20 18:00:00,1627.51,AVA
2057-02-20 19:00:00,1585.95,AVA
2057-02-20 20:00:00,1560.01,AVA
2057-02-20 21:00:00,1551.12,AVA
2057-02-20 22:00:00,1527.35,AVA
2057-02-20 23:00:00,1539.09,AVA
2057-02-21 00:00:00,1479.22,AVA
2057-02-21 01:00:00,1494.19,AVA
2057-02-21 02:00:00,1496.97,AVA
2057-02-21 03:00:00,1529.2,AVA
2057-02-21 04:00:00,1589.74,AVA
2057-02-21 05:00:00,1528.94,AVA
2057-02-21 06:00:00,1451.49,AVA
2057-02-21 07:00:00,1381.06,AVA
2057-02-21 08:00:00,1304.85,AVA
2057-02-21 09:00:00,1255.07,AVA
2057-02-21 10:00:00,1227.22,AVA
2057-02-21 11:00:00,1224.07,AVA
2057-02-21 12:00:00,1279.41,AVA
2057-02-21 13:00:00,1346.17,AVA
2057-02-21 14:00:00,1417.68,AVA
2057-02-21 15:00:00,1500.0,AVA
2057-02-21 16:00:00,1588.41,AVA
2057-02-21 17:00:00,1611.74,AVA
2057-02-21 18:00:00,1608.39,AVA
2057-02-21 19:00:00,1598.78,AVA
2057-02-21 20:00:00,1586.72,AVA
2057-02-21 21:00:00,1581.46,AVA
2057-02-21 22:00:00,1587.6,AVA
2057-02-21 23:00:00,1595.13,AVA
2057-02-22 00:00:00,1555.02,AVA
2057-02-22 01:00:00,1592.95,AVA
2057-02-22 02:00:00,1613.83,AVA
2057-02-22 03:00:00,1641.49,AVA
2057-02-22 04:00:00,1642.36,AVA
2057-02-22 05:00:00,1571.32,AVA
2057-02-22 06:00:00,1494.88,AVA
2057-02-22 07:00:00,1425.23,AVA
2057-02-22 08:00:00,1345.69,AVA
2057-02-22 09:00:00,1294.61,AVA
2057-02-22 10:00:00,1277.49,AVA
2057-02-22 11:00:00,1284.72,AVA
2057-02-22 12:00:00,1346.16,AVA
2057-02-22 13:00:00,1424.71,AVA
2057-02-22 14:00:00,1503.17,AVA
2057-02-22 15:00:00,1590.84,AVA
2057-02-22 16:00:00,1718.35,AVA
2057-02-22 17:00:00,1721.58,AVA
2057-02-22 18:00:00,1671.9,AVA
2057-02-22 19:00:00,1632.43,AVA
2057-02-22 20:00:00,1595.08,AVA
2057-02-22 21:00:00,1556.77,AVA
