Time_UTC,Load,BA
2057-01-28 17:00:00,313.94,TAL
2057-01-28 18:00:00,304.44,TAL
2057-01-28 19:00:00,289.52,TAL
2057-01-28 20:00:00,287.31,TAL
2057-01-28 21:00:00,288.92,TAL
2057-01-28 22:00:00,285.2,TAL
2057-01-28 23:00:00,283.63,TAL
2057-01-29 00:00:00,353.73,TAL
2057-01-29 01:00:00,351.26,TAL
2057-01-29 02:00:00,346.41,TAL
2057-01-29 03:00:00,330.28,TAL
2057-01-29 04:00:00,311.16,TAL
2057-01-29 05:00:00,295.61,TAL
2057-01-29 06:00:00,282.03,TAL
2057-01-29 07:00:00,272.43,TAL
2057-01-29 08:00:00,275.58,TAL
2057-01-29 09:00:00,283.34,TAL
2057-01-29 10:00:00,293.78,TAL
2057-01-29 11:00:00,293.64,TAL
2057-01-29 12:00:00,305.46,TAL
2057-01-29 13:00:00,338.89,TAL
2057-01-29 14:00:00,333.91,TAL
2057-01-29 15:00:00,325.66,TAL
2057-01-29 16:00:00,317.86,TAL
2057-01-29 17:00:00,307.12,TAL
2057-01-29 18:00:00,299.3,TAL
2057-01-29 19:00:00,291.63,TAL
2057-01-29 20:00:00,288.57,TAL
2057-01-29 21:00:00,288.55,TAL
2057-01-29 22:00:00,290.04,TAL
2057-01-29 23:00:00,288.93,TAL
2057-01-30 00:00:00,335.59,TAL
2057-01-30 01:00:00,329.49,TAL
2057-01-30 02:00:00,320.94,TAL
2057-01-30 03:00:00,304.64,TAL
2057-01-30 04:00:00,286.35,TAL
2057-01-30 05:00:00,264.82,TAL
2057-01-30 06:00:00,245.64,TAL
2057-01-30 07:00:00,229.92,TAL
2057-01-30 08:00:00,232.88,TAL
2057-01-30 09:00:00,253.82,TAL
2057-01-30 10:00:00,301.12,TAL
2057-01-30 11:00:00,334.3,TAL
2057-01-30 12:00:00,349.8,TAL
2057-01-30 13:00:00,379.89,TAL
2057-01-30 14:00:00,368.75,TAL
2057-01-30 15:00:00,334.22,TAL
2057-01-30 16:00:00,313.73,TAL
2057-01-30 17:00:00,304.41,TAL
2057-01-30 18:00:00,297.61,TAL
2057-01-30 19:00:00,292.0,TAL
2057-01-30 20:00:00,288.17,TAL
2057-01-30 21:00:00,285.44,TAL
2057-01-30 22:00:00,285.28,TAL
2057-01-30 23:00:00,281.32,TAL
2057-01-31 00:00:00,331.73,TAL
2057-01-31 01:00:00,328.9,TAL
2057-01-31 02:00:00,323.05,TAL
2057-01-31 03:00:00,306.36,TAL
2057-01-31 04:00:00,289.1,TAL
2057-01-31 05:00:00,270.09,TAL
2057-01-31 06:00:00,250.76,TAL
2057-01-31 07:00:00,237.71,TAL
2057-01-31 08:00:00,238.49,TAL
2057-01-31 09:00:00,250.13,TAL
2057-01-31 10:00:00,261.08,TAL
2057-01-31 11:00:00,272.57,TAL
2057-01-31 12:00:00,282.26,TAL
2057-01-31 13:00:00,314.32,TAL
2057-01-31 14:00:00,322.63,TAL
2057-01-31 15:00:00,293.23,TAL
2057-01-31 16:00:00,284.59,TAL
2057-01-31 17:00:00,285.53,TAL
2057-01-31 18:00:00,287.33,TAL
2057-01-31 19:00:00,292.41,TAL
2057-01-31 20:00:00,296.05,TAL
2057-01-31 21:00:00,298.05,TAL
2057-01-31 22:00:00,298.38,TAL
2057-01-31 23:00:00,287.23,TAL
2057-02-01 00:00:00,332.08,TAL
2057-02-01 01:00:00,315.64,TAL
2057-02-01 02:00:00,301.28,TAL
2057-02-01 03:00:00,277.48,TAL
2057-02-01 04:00:00,258.36,TAL
2057-02-01 05:00:00,240.24,TAL
2057-02-01 06:00:00,223.81,TAL
2057-02-01 07:00:00,211.75,TAL
2057-02-01 08:00:00,212.96,TAL
2057-02-01 09:00:00,224.19,TAL
2057-02-01 10:00:00,236.73,TAL
2057-02-01 11:00:00,249.47,TAL
2057-02-01 12:00:00,261.29,TAL
2057-02-01 13:00:00,287.71,TAL
2057-02-01 14:00:00,306.66,TAL
2057-02-01 15:00:00,293.69,TAL
2057-02-01 16:00:00,284.21,TAL
2057-02-01 17:00:00,283.78,TAL
2057-02-01 18:00:00,286.2,TAL
2057-02-01 19:00:00,293.23,TAL
2057-02-01 20:00:00,300.9,TAL
2057-02-01 21:00:00,307.7,TAL
2057-02-01 22:00:00,305.72,TAL
2057-02-01 23:00:00,289.17,TAL
2057-02-02 00:00:00,327.08,TAL
2057-02-02 01:00:00,315.43,TAL
2057-02-02 02:00:00,301.99,TAL
2057-02-02 03:00:00,280.48,TAL
2057-02-02 04:00:00,259.01,TAL
2057-02-02 05:00:00,237.23,TAL
2057-02-02 06:00:00,216.88,TAL
2057-02-02 07:00:00,204.24,TAL
2057-02-02 08:00:00,201.05,TAL
2057-02-02 09:00:00,212.71,TAL
2057-02-02 10:00:00,224.32,TAL
2057-02-02 11:00:00,235.39,TAL
2057-02-02 12:00:00,247.18,TAL
2057-02-02 13:00:00,275.52,TAL
2057-02-02 14:00:00,290.34,TAL
2057-02-02 15:00:00,284.02,TAL
2057-02-02 16:00:00,287.98,TAL
2057-02-02 17:00:00,300.02,TAL
2057-02-02 18:00:00,307.27,TAL
2057-02-02 19:00:00,313.52,TAL
2057-02-02 20:00:00,318.94,TAL
2057-02-02 21:00:00,322.67,TAL
2057-02-02 22:00:00,321.8,TAL
2057-02-02 23:00:00,297.69,TAL
2057-02-03 00:00:00,325.28,TAL
2057-02-03 01:00:00,307.41,TAL
2057-02-03 02:00:00,293.38,TAL
2057-02-03 03:00:00,271.88,TAL
2057-02-03 04:00:00,252.03,TAL
2057-02-03 05:00:00,237.37,TAL
2057-02-03 06:00:00,223.15,TAL
2057-02-03 07:00:00,210.02,TAL
2057-02-03 08:00:00,201.94,TAL
2057-02-03 09:00:00,198.63,TAL
2057-02-03 10:00:00,200.29,TAL
2057-02-03 11:00:00,205.99,TAL
2057-02-03 12:00:00,213.27,TAL
2057-02-03 13:00:00,222.42,TAL
2057-02-03 14:00:00,236.95,TAL
2057-02-03 15:00:00,243.32,TAL
2057-02-03 16:00:00,249.02,TAL
2057-02-03 17:00:00,261.11,TAL
2057-02-03 18:00:00,274.41,TAL
2057-02-03 19:00:00,286.11,TAL
2057-02-03 20:00:00,295.94,TAL
2057-02-03 21:00:00,300.78,TAL
2057-02-03 22:00:00,302.31,TAL
2057-02-03 23:00:00,281.77,TAL
2057-02-04 00:00:00,333.64,TAL
2057-02-04 01:00:00,312.92,TAL
2057-02-04 02:00:00,298.81,TAL
2057-02-04 03:00:00,276.95,TAL
2057-02-04 04:00:00,258.71,TAL
2057-02-04 05:00:00,241.88,TAL
2057-02-04 06:00:00,226.43,TAL
2057-02-04 07:00:00,214.0,TAL
2057-02-04 08:00:00,207.06,TAL
2057-02-04 09:00:00,204.82,TAL
2057-02-04 10:00:00,212.88,TAL
2057-02-04 11:00:00,227.72,TAL
2057-02-04 12:00:00,243.58,TAL
2057-02-04 13:00:00,270.65,TAL
2057-02-04 14:00:00,279.08,TAL
2057-02-04 15:00:00,286.23,TAL
2057-02-04 16:00:00,286.65,TAL
2057-02-04 17:00:00,281.59,TAL
2057-02-04 18:00:00,274.97,TAL
2057-02-04 19:00:00,270.96,TAL
2057-02-04 20:00:00,265.42,TAL
2057-02-04 21:00:00,261.81,TAL
2057-02-04 22:00:00,257.83,TAL
2057-02-04 23:00:00,255.55,TAL
2057-02-05 00:00:00,318.79,TAL
2057-02-05 01:00:00,315.19,TAL
2057-02-05 02:00:00,310.21,TAL
2057-02-05 03:00:00,291.97,TAL
2057-02-05 04:00:00,273.15,TAL
2057-02-05 05:00:00,256.98,TAL
2057-02-05 06:00:00,241.96,TAL
2057-02-05 07:00:00,232.79,TAL
2057-02-05 08:00:00,239.52,TAL
2057-02-05 09:00:00,254.18,TAL
2057-02-05 10:00:00,268.24,TAL
2057-02-05 11:00:00,282.59,TAL
2057-02-05 12:00:00,297.32,TAL
2057-02-05 13:00:00,337.39,TAL
2057-02-05 14:00:00,343.53,TAL
2057-02-05 15:00:00,324.87,TAL
2057-02-05 16:00:00,306.33,TAL
2057-02-05 17:00:00,297.78,TAL
2057-02-05 18:00:00,286.15,TAL
2057-02-05 19:00:00,286.17,TAL
2057-02-05 20:00:00,289.39,TAL
2057-02-05 21:00:00,293.36,TAL
2057-02-05 22:00:00,294.72,TAL
2057-02-05 23:00:00,284.51,TAL
2057-02-06 00:00:00,332.09,TAL
2057-02-06 01:00:00,316.83,TAL
2057-02-06 02:00:00,301.68,TAL
2057-02-06 03:00:00,274.14,TAL
2057-02-06 04:00:00,259.34,TAL
2057-02-06 05:00:00,238.68,TAL
2057-02-06 06:00:00,218.24,TAL
2057-02-06 07:00:00,205.99,TAL
2057-02-06 08:00:00,202.77,TAL
2057-02-06 09:00:00,212.32,TAL
2057-02-06 10:00:00,222.12,TAL
2057-02-06 11:00:00,233.13,TAL
2057-02-06 12:00:00,245.21,TAL
2057-02-06 13:00:00,280.17,TAL
2057-02-06 14:00:00,283.03,TAL
2057-02-06 15:00:00,277.53,TAL
2057-02-06 16:00:00,282.58,TAL
2057-02-06 17:00:00,291.43,TAL
2057-02-06 18:00:00,306.93,TAL
2057-02-06 19:00:00,320.41,TAL
2057-02-06 20:00:00,330.09,TAL
2057-02-06 21:00:00,328.78,TAL
2057-02-06 22:00:00,318.67,TAL
2057-02-06 23:00:00,298.77,TAL
2057-02-07 00:00:00,338.32,TAL
2057-02-07 01:00:00,324.75,TAL
2057-02-07 02:00:00,308.71,TAL
2057-02-07 03:00:00,288.72,TAL
2057-02-07 04:00:00,267.39,TAL
2057-02-07 05:00:00,244.93,TAL
2057-02-07 06:00:00,224.32,TAL
2057-02-07 07:00:00,207.02,TAL
2057-02-07 08:00:00,200.41,TAL
2057-02-07 09:00:00,207.59,TAL
2057-02-07 10:00:00,218.85,TAL
2057-02-07 11:00:00,229.11,TAL
2057-02-07 12:00:00,238.76,TAL
2057-02-07 13:00:00,269.07,TAL
2057-02-07 14:00:00,280.96,TAL
2057-02-07 15:00:00,292.19,TAL
2057-02-07 16:00:00,304.91,TAL
2057-02-07 17:00:00,313.82,TAL
2057-02-07 18:00:00,318.7,TAL
2057-02-07 19:00:00,323.67,TAL
2057-02-07 20:00:00,329.44,TAL
2057-02-07 21:00:00,329.13,TAL
2057-02-07 22:00:00,319.25,TAL
2057-02-07 23:00:00,305.85,TAL
2057-02-08 00:00:00,330.43,TAL
2057-02-08 01:00:00,321.71,TAL
2057-02-08 02:00:00,306.36,TAL
2057-02-08 03:00:00,284.7,TAL
2057-02-08 04:00:00,266.97,TAL
2057-02-08 05:00:00,245.75,TAL
2057-02-08 06:00:00,225.55,TAL
2057-02-08 07:00:00,213.11,TAL
2057-02-08 08:00:00,207.9,TAL
2057-02-08 09:00:00,214.18,TAL
2057-02-08 10:00:00,223.39,TAL
2057-02-08 11:00:00,233.0,TAL
2057-02-08 12:00:00,242.65,TAL
2057-02-08 13:00:00,264.09,TAL
2057-02-08 14:00:00,284.11,TAL
2057-02-08 15:00:00,296.57,TAL
2057-02-08 16:00:00,307.27,TAL
2057-02-08 17:00:00,326.83,TAL
2057-02-08 18:00:00,342.49,TAL
2057-02-08 19:00:00,354.25,TAL
2057-02-08 20:00:00,360.1,TAL
2057-02-08 21:00:00,366.44,TAL
2057-02-08 22:00:00,367.01,TAL
2057-02-08 23:00:00,345.57,TAL
2057-02-09 00:00:00,367.28,TAL
2057-02-09 01:00:00,352.93,TAL
2057-02-09 02:00:00,335.54,TAL
2057-02-09 03:00:00,315.36,TAL
2057-02-09 04:00:00,292.99,TAL
2057-02-09 05:00:00,273.01,TAL
2057-02-09 06:00:00,254.1,TAL
2057-02-09 07:00:00,234.09,TAL
2057-02-09 08:00:00,220.27,TAL
2057-02-09 09:00:00,222.89,TAL
2057-02-09 10:00:00,227.08,TAL
2057-02-09 11:00:00,241.55,TAL
2057-02-09 12:00:00,253.15,TAL
2057-02-09 13:00:00,258.04,TAL
2057-02-09 14:00:00,281.47,TAL
2057-02-09 15:00:00,298.78,TAL
2057-02-09 16:00:00,299.61,TAL
2057-02-09 17:00:00,294.78,TAL
2057-02-09 18:00:00,292.19,TAL
2057-02-09 19:00:00,287.2,TAL
2057-02-09 20:00:00,286.25,TAL
2057-02-09 21:00:00,288.12,TAL
2057-02-09 22:00:00,287.21,TAL
2057-02-09 23:00:00,283.76,TAL
2057-02-10 00:00:00,290.57,TAL
2057-02-10 01:00:00,283.92,TAL
2057-02-10 02:00:00,280.48,TAL
2057-02-10 03:00:00,267.23,TAL
2057-02-10 04:00:00,255.71,TAL
2057-02-10 05:00:00,244.82,TAL
2057-02-10 06:00:00,235.17,TAL
2057-02-10 07:00:00,228.37,TAL
2057-02-10 08:00:00,231.46,TAL
2057-02-10 09:00:00,244.33,TAL
2057-02-10 10:00:00,258.46,TAL
2057-02-10 11:00:00,277.39,TAL
2057-02-10 12:00:00,291.67,TAL
2057-02-10 13:00:00,298.93,TAL
2057-02-10 14:00:00,299.77,TAL
2057-02-10 15:00:00,295.42,TAL
2057-02-10 16:00:00,291.59,TAL
2057-02-10 17:00:00,289.5,TAL
2057-02-10 18:00:00,281.67,TAL
2057-02-10 19:00:00,270.75,TAL
2057-02-10 20:00:00,255.65,TAL
2057-02-10 21:00:00,254.51,TAL
2057-02-10 22:00:00,256.92,TAL
2057-02-10 23:00:00,252.6,TAL
2057-02-11 00:00:00,298.47,TAL
2057-02-11 01:00:00,294.0,TAL
2057-02-11 02:00:00,290.8,TAL
2057-02-11 03:00:00,273.83,TAL
2057-02-11 04:00:00,257.13,TAL
2057-02-11 05:00:00,244.21,TAL
2057-02-11 06:00:00,232.17,TAL
2057-02-11 07:00:00,222.43,TAL
2057-02-11 08:00:00,217.44,TAL
2057-02-11 09:00:00,216.85,TAL
2057-02-11 10:00:00,222.45,TAL
2057-02-11 11:00:00,227.13,TAL
2057-02-11 12:00:00,235.98,TAL
2057-02-11 13:00:00,249.68,TAL
2057-02-11 14:00:00,260.15,TAL
2057-02-11 15:00:00,250.82,TAL
2057-02-11 16:00:00,244.41,TAL
2057-02-11 17:00:00,256.67,TAL
2057-02-11 18:00:00,272.84,TAL
2057-02-11 19:00:00,287.31,TAL
2057-02-11 20:00:00,297.83,TAL
2057-02-11 21:00:00,299.48,TAL
2057-02-11 22:00:00,294.31,TAL
2057-02-11 23:00:00,275.01,TAL
2057-02-12 00:00:00,336.28,TAL
2057-02-12 01:00:00,322.6,TAL
2057-02-12 02:00:00,306.94,TAL
2057-02-12 03:00:00,284.61,TAL
2057-02-12 04:00:00,261.29,TAL
2057-02-12 05:00:00,237.59,TAL
2057-02-12 06:00:00,215.16,TAL
2057-02-12 07:00:00,195.42,TAL
2057-02-12 08:00:00,192.36,TAL
2057-02-12 09:00:00,200.66,TAL
2057-02-12 10:00:00,209.74,TAL
2057-02-12 11:00:00,219.5,TAL
2057-02-12 12:00:00,229.72,TAL
2057-02-12 13:00:00,250.98,TAL
2057-02-12 14:00:00,275.3,TAL
2057-02-12 15:00:00,293.81,TAL
2057-02-12 16:00:00,308.15,TAL
2057-02-12 17:00:00,322.54,TAL
2057-02-12 18:00:00,334.41,TAL
2057-02-12 19:00:00,344.62,TAL
2057-02-12 20:00:00,354.14,TAL
2057-02-12 21:00:00,358.51,TAL
2057-02-12 22:00:00,357.65,TAL
2057-02-12 23:00:00,330.55,TAL
2057-02-13 00:00:00,362.09,TAL
2057-02-13 01:00:00,338.87,TAL
2057-02-13 02:00:00,322.68,TAL
2057-02-13 03:00:00,295.2,TAL
2057-02-13 04:00:00,270.72,TAL
2057-02-13 05:00:00,248.2,TAL
2057-02-13 06:00:00,227.4,TAL
2057-02-13 07:00:00,207.56,TAL
2057-02-13 08:00:00,200.3,TAL
2057-02-13 09:00:00,207.03,TAL
2057-02-13 10:00:00,215.68,TAL
2057-02-13 11:00:00,225.75,TAL
2057-02-13 12:00:00,233.96,TAL
2057-02-13 13:00:00,268.72,TAL
2057-02-13 14:00:00,287.92,TAL
2057-02-13 15:00:00,298.7,TAL
2057-02-13 16:00:00,297.28,TAL
2057-02-13 17:00:00,294.71,TAL
2057-02-13 18:00:00,289.17,TAL
2057-02-13 19:00:00,288.12,TAL
2057-02-13 20:00:00,290.39,TAL
2057-02-13 21:00:00,295.18,TAL
2057-02-13 22:00:00,300.48,TAL
2057-02-13 23:00:00,293.65,TAL
2057-02-14 00:00:00,338.41,TAL
2057-02-14 01:00:00,322.51,TAL
2057-02-14 02:00:00,309.53,TAL
2057-02-14 03:00:00,286.26,TAL
2057-02-14 04:00:00,263.28,TAL
2057-02-14 05:00:00,243.46,TAL
2057-02-14 06:00:00,226.97,TAL
2057-02-14 07:00:00,216.54,TAL
2057-02-14 08:00:00,215.01,TAL
2057-02-14 09:00:00,223.92,TAL
2057-02-14 10:00:00,235.07,TAL
2057-02-14 11:00:00,245.21,TAL
2057-02-14 12:00:00,254.47,TAL
2057-02-14 13:00:00,287.81,TAL
2057-02-14 14:00:00,287.87,TAL
2057-02-14 15:00:00,284.02,TAL
2057-02-14 16:00:00,285.07,TAL
2057-02-14 17:00:00,294.96,TAL
2057-02-14 18:00:00,309.42,TAL
2057-02-14 19:00:00,319.2,TAL
2057-02-14 20:00:00,326.96,TAL
2057-02-14 21:00:00,333.18,TAL
2057-02-14 22:00:00,333.71,TAL
2057-02-14 23:00:00,309.61,TAL
2057-02-15 00:00:00,339.32,TAL
2057-02-15 01:00:00,324.37,TAL
2057-02-15 02:00:00,307.52,TAL
2057-02-15 03:00:00,285.21,TAL
2057-02-15 04:00:00,263.69,TAL
2057-02-15 05:00:00,238.4,TAL
2057-02-15 06:00:00,215.34,TAL
2057-02-15 07:00:00,198.98,TAL
2057-02-15 08:00:00,197.54,TAL
2057-02-15 09:00:00,206.58,TAL
2057-02-15 10:00:00,217.23,TAL
2057-02-15 11:00:00,228.6,TAL
2057-02-15 12:00:00,239.08,TAL
2057-02-15 13:00:00,257.89,TAL
2057-02-15 14:00:00,267.99,TAL
2057-02-15 15:00:00,291.37,TAL
2057-02-15 16:00:00,304.98,TAL
2057-02-15 17:00:00,305.22,TAL
2057-02-15 18:00:00,315.86,TAL
2057-02-15 19:00:00,317.92,TAL
2057-02-15 20:00:00,321.48,TAL
2057-02-15 21:00:00,323.5,TAL
2057-02-15 22:00:00,310.89,TAL
2057-02-15 23:00:00,294.2,TAL
2057-02-16 00:00:00,320.16,TAL
2057-02-16 01:00:00,315.08,TAL
2057-02-16 02:00:00,302.89,TAL
2057-02-16 03:00:00,279.81,TAL
2057-02-16 04:00:00,257.89,TAL
2057-02-16 05:00:00,237.8,TAL
2057-02-16 06:00:00,220.57,TAL
2057-02-16 07:00:00,208.23,TAL
2057-02-16 08:00:00,207.85,TAL
2057-02-16 09:00:00,221.66,TAL
2057-02-16 10:00:00,238.34,TAL
2057-02-16 11:00:00,253.74,TAL
2057-02-16 12:00:00,268.17,TAL
2057-02-16 13:00:00,313.29,TAL
2057-02-16 14:00:00,319.36,TAL
2057-02-16 15:00:00,320.54,TAL
2057-02-16 16:00:00,308.28,TAL
2057-02-16 17:00:00,298.22,TAL
2057-02-16 18:00:00,289.01,TAL
2057-02-16 19:00:00,280.74,TAL
2057-02-16 20:00:00,274.97,TAL
2057-02-16 21:00:00,273.99,TAL
2057-02-16 22:00:00,275.29,TAL
2057-02-16 23:00:00,275.0,TAL
2057-02-17 00:00:00,299.95,TAL
2057-02-17 01:00:00,296.77,TAL
2057-02-17 02:00:00,291.55,TAL
2057-02-17 03:00:00,275.69,TAL
2057-02-17 04:00:00,260.32,TAL
2057-02-17 05:00:00,248.64,TAL
2057-02-17 06:00:00,239.03,TAL
2057-02-17 07:00:00,232.9,TAL
2057-02-17 08:00:00,234.1,TAL
2057-02-17 09:00:00,236.14,TAL
2057-02-17 10:00:00,241.42,TAL
2057-02-17 11:00:00,252.7,TAL
2057-02-17 12:00:00,263.88,TAL
2057-02-17 13:00:00,283.4,TAL
2057-02-17 14:00:00,289.18,TAL
2057-02-17 15:00:00,268.38,TAL
2057-02-17 16:00:00,265.66,TAL
2057-02-17 17:00:00,270.7,TAL
2057-02-17 18:00:00,270.26,TAL
2057-02-17 19:00:00,264.64,TAL
2057-02-17 20:00:00,260.52,TAL
2057-02-17 21:00:00,266.01,TAL
2057-02-17 22:00:00,267.28,TAL
2057-02-17 23:00:00,254.18,TAL
2057-02-18 00:00:00,300.81,TAL
2057-02-18 01:00:00,295.41,TAL
2057-02-18 02:00:00,290.49,TAL
2057-02-18 03:00:00,272.8,TAL
2057-02-18 04:00:00,253.29,TAL
2057-02-18 05:00:00,240.2,TAL
2057-02-18 06:00:00,228.63,TAL
2057-02-18 07:00:00,217.77,TAL
2057-02-18 08:00:00,212.29,TAL
2057-02-18 09:00:00,208.54,TAL
2057-02-18 10:00:00,212.59,TAL
2057-02-18 11:00:00,219.69,TAL
2057-02-18 12:00:00,225.83,TAL
2057-02-18 13:00:00,236.5,TAL
2057-02-18 14:00:00,243.73,TAL
2057-02-18 15:00:00,241.64,TAL
2057-02-18 16:00:00,249.76,TAL
2057-02-18 17:00:00,258.94,TAL
2057-02-18 18:00:00,260.64,TAL
2057-02-18 19:00:00,272.96,TAL
2057-02-18 20:00:00,280.82,TAL
2057-02-18 21:00:00,280.33,TAL
2057-02-18 22:00:00,278.95,TAL
2057-02-18 23:00:00,266.51,TAL
2057-02-19 00:00:00,299.71,TAL
2057-02-19 01:00:00,288.04,TAL
2057-02-19 02:00:00,277.92,TAL
2057-02-19 03:00:00,256.82,TAL
2057-02-19 04:00:00,233.47,TAL
2057-02-19 05:00:00,213.66,TAL
2057-02-19 06:00:00,198.36,TAL
2057-02-19 07:00:00,194.64,TAL
2057-02-19 08:00:00,185.76,TAL
2057-02-19 09:00:00,187.89,TAL
2057-02-19 10:00:00,195.38,TAL
2057-02-19 11:00:00,203.52,TAL
2057-02-19 12:00:00,211.75,TAL
2057-02-19 13:00:00,239.84,TAL
2057-02-19 14:00:00,265.24,TAL
2057-02-19 15:00:00,288.3,TAL
2057-02-19 16:00:00,305.87,TAL
2057-02-19 17:00:00,321.4,TAL
2057-02-19 18:00:00,331.61,TAL
2057-02-19 19:00:00,336.95,TAL
2057-02-19 20:00:00,343.12,TAL
2057-02-19 21:00:00,346.72,TAL
2057-02-19 22:00:00,345.53,TAL
2057-02-19 23:00:00,331.08,TAL
2057-02-20 00:00:00,373.12,TAL
2057-02-20 01:00:00,354.48,TAL
2057-02-20 02:00:00,333.66,TAL
2057-02-20 03:00:00,305.4,TAL
2057-02-20 04:00:00,278.86,TAL
2057-02-20 05:00:00,253.42,TAL
2057-02-20 06:00:00,231.58,TAL
2057-02-20 07:00:00,213.27,TAL
2057-02-20 08:00:00,203.71,TAL
2057-02-20 09:00:00,207.35,TAL
2057-02-20 10:00:00,216.56,TAL
2057-02-20 11:00:00,227.24,TAL
2057-02-20 12:00:00,238.22,TAL
2057-02-20 13:00:00,271.44,TAL
2057-02-20 14:00:00,278.41,TAL
2057-02-20 15:00:00,286.92,TAL
2057-02-20 16:00:00,299.59,TAL
2057-02-20 17:00:00,315.3,TAL
2057-02-20 18:00:00,326.44,TAL
2057-02-20 19:00:00,334.89,TAL
2057-02-20 20:00:00,338.1,TAL
2057-02-20 21:00:00,339.61,TAL
2057-02-20 22:00:00,333.11,TAL
2057-02-20 23:00:00,310.83,TAL
2057-02-21 00:00:00,353.35,TAL
2057-02-21 01:00:00,338.74,TAL
2057-02-21 02:00:00,321.37,TAL
2057-02-21 03:00:00,296.83,TAL
2057-02-21 04:00:00,278.81,TAL
2057-02-21 05:00:00,254.14,TAL
2057-02-21 06:00:00,226.42,TAL
2057-02-21 07:00:00,206.57,TAL
2057-02-21 08:00:00,198.92,TAL
2057-02-21 09:00:00,205.87,TAL
2057-02-21 10:00:00,217.0,TAL
2057-02-21 11:00:00,227.71,TAL
2057-02-21 12:00:00,237.13,TAL
2057-02-21 13:00:00,269.2,TAL
2057-02-21 14:00:00,282.17,TAL
2057-02-21 15:00:00,291.98,TAL
2057-02-21 16:00:00,307.96,TAL
2057-02-21 17:00:00,324.24,TAL
2057-02-21 18:00:00,334.26,TAL
2057-02-21 19:00:00,337.37,TAL
2057-02-21 20:00:00,334.96,TAL
2057-02-21 21:00:00,331.54,TAL
2057-02-21 22:00:00,330.67,TAL
2057-02-21 23:00:00,317.37,TAL
2057-02-22 00:00:00,356.28,TAL
2057-02-22 01:00:00,345.29,TAL
2057-02-22 02:00:00,329.06,TAL
2057-02-22 03:00:00,297.9,TAL
2057-02-22 04:00:00,273.13,TAL
2057-02-22 05:00:00,243.39,TAL
2057-02-22 06:00:00,225.78,TAL
2057-02-22 07:00:00,205.72,TAL
2057-02-22 08:00:00,198.67,TAL
2057-02-22 09:00:00,205.84,TAL
2057-02-22 10:00:00,214.76,TAL
2057-02-22 11:00:00,223.97,TAL
2057-02-22 12:00:00,234.03,TAL
2057-02-22 13:00:00,255.28,TAL
2057-02-22 14:00:00,272.67,TAL
2057-02-22 15:00:00,275.24,TAL
2057-02-22 16:00:00,285.32,TAL
2057-02-22 17:00:00,293.24,TAL
2057-02-22 18:00:00,289.74,TAL
2057-02-22 19:00:00,294.37,TAL
2057-02-22 20:00:00,300.25,TAL
2057-02-22 21:00:00,307.12,TAL
2057-02-22 22:00:00,319.93,TAL
2057-02-22 23:00:00,311.08,TAL
2057-02-23 00:00:00,349.05,TAL
2057-02-23 01:00:00,333.46,TAL
2057-02-23 02:00:00,318.09,TAL
2057-02-23 03:00:00,294.66,TAL
2057-02-23 04:00:00,270.83,TAL
2057-02-23 05:00:00,248.43,TAL
2057-02-23 06:00:00,228.79,TAL
2057-02-23 07:00:00,209.86,TAL
2057-02-23 08:00:00,201.61,TAL
2057-02-23 09:00:00,204.66,TAL
2057-02-23 10:00:00,214.76,TAL
2057-02-23 11:00:00,225.31,TAL
2057-02-23 12:00:00,235.29,TAL
2057-02-23 13:00:00,272.06,TAL
2057-02-23 14:00:00,284.34,TAL
2057-02-23 15:00:00,292.65,TAL
2057-02-23 16:00:00,305.57,TAL
2057-02-23 17:00:00,321.72,TAL
2057-02-23 18:00:00,335.76,TAL
2057-02-23 19:00:00,347.4,TAL
2057-02-23 20:00:00,358.21,TAL
2057-02-23 21:00:00,365.43,TAL
2057-02-23 22:00:00,369.58,TAL
2057-02-23 23:00:00,355.59,TAL
2057-02-24 00:00:00,370.69,TAL
2057-02-24 01:00:00,352.37,TAL
2057-02-24 02:00:00,337.4,TAL
2057-02-24 03:00:00,308.81,TAL
2057-02-24 04:00:00,282.58,TAL
2057-02-24 05:00:00,258.87,TAL
2057-02-24 06:00:00,237.84,TAL
2057-02-24 07:00:00,216.57,TAL
2057-02-24 08:00:00,204.78,TAL
2057-02-24 09:00:00,200.14,TAL
2057-02-24 10:00:00,201.35,TAL
2057-02-24 11:00:00,206.13,TAL
2057-02-24 12:00:00,212.11,TAL
2057-02-24 13:00:00,221.96,TAL
2057-02-24 14:00:00,239.52,TAL
2057-02-24 15:00:00,254.88,TAL
2057-02-24 16:00:00,271.06,TAL
2057-02-24 17:00:00,292.11,TAL
2057-02-24 18:00:00,310.31,TAL
2057-02-24 19:00:00,325.19,TAL
2057-02-24 20:00:00,338.25,TAL
2057-02-24 21:00:00,347.86,TAL
2057-02-24 22:00:00,350.06,TAL
2057-02-24 23:00:00,328.64,TAL
2057-02-25 00:00:00,363.15,TAL
2057-02-25 01:00:00,339.08,TAL
2057-02-25 02:00:00,323.06,TAL
2057-02-25 03:00:00,297.29,TAL
2057-02-25 04:00:00,272.83,TAL
2057-02-25 05:00:00,253.01,TAL
2057-02-25 06:00:00,231.55,TAL
2057-02-25 07:00:00,209.12,TAL
2057-02-25 08:00:00,200.71,TAL
2057-02-25 09:00:00,198.19,TAL
2057-02-25 10:00:00,200.08,TAL
