Time_UTC,Load,BA
2057-02-13 06:00:00,3052.87,AZPS
2057-02-13 07:00:00,2893.86,AZPS
2057-02-13 08:00:00,2731.01,AZPS
2057-02-13 09:00:00,2580.88,AZPS
2057-02-13 10:00:00,2512.97,AZPS
2057-02-13 11:00:00,2556.15,AZPS
2057-02-13 12:00:00,2632.12,AZPS
2057-02-13 13:00:00,2726.5,AZPS
2057-02-13 14:00:00,2818.96,AZPS
2057-02-13 15:00:00,2972.96,AZPS
2057-02-13 16:00:00,3054.74,AZPS
2057-02-13 17:00:00,2973.04,AZPS
2057-02-13 18:00:00,2806.56,AZPS
2057-02-13 19:00:00,2740.87,AZPS
2057-02-13 20:00:00,2713.83,AZPS
2057-02-13 21:00:00,2708.53,AZPS
2057-02-13 22:00:00,2750.84,AZPS
2057-02-13 23:00:00,2830.05,AZPS
2057-02-14 00:00:00,2730.12,AZPS
2057-02-14 01:00:00,3136.18,AZPS
2057-02-14 02:00:00,3214.6,AZPS
2057-02-14 03:00:00,3298.07,AZPS
2057-02-14 04:00:00,3265.2,AZPS
2057-02-14 05:00:00,3084.14,AZPS
2057-02-14 06:00:00,2895.92,AZPS
2057-02-14 07:00:00,2730.53,AZPS
2057-02-14 08:00:00,2586.06,AZPS
2057-02-14 09:00:00,2487.59,AZPS
2057-02-14 10:00:00,2506.94,AZPS
2057-02-14 11:00:00,2578.76,AZPS
2057-02-14 12:00:00,2658.19,AZPS
2057-02-14 13:00:00,2739.15,AZPS
2057-02-14 14:00:00,2829.0,AZPS
2057-02-14 15:00:00,3001.16,AZPS
2057-02-14 16:00:00,3065.97,AZPS
2057-02-14 17:00:00,2885.74,AZPS
2057-02-14 18:00:00,2755.46,AZPS
2057-02-14 19:00:00,2706.62,AZPS
2057-02-14 20:00:00,2715.12,AZPS
2057-02-14 21:00:00,2755.06,AZPS
2057-02-14 22:00:00,2787.79,AZPS
2057-02-14 23:00:00,2791.6,AZPS
2057-02-15 00:00:00,2757.11,AZPS
2057-02-15 01:00:00,3120.59,AZPS
2057-02-15 02:00:00,3201.76,AZPS
2057-02-15 03:00:00,3247.29,AZPS
2057-02-15 04:00:00,3268.75,AZPS
2057-02-15 05:00:00,3124.6,AZPS
2057-02-15 06:00:00,2970.8,AZPS
2057-02-15 07:00:00,2793.24,AZPS
2057-02-15 08:00:00,2615.87,AZPS
2057-02-15 09:00:00,2487.23,AZPS
2057-02-15 10:00:00,2457.26,AZPS
2057-02-15 11:00:00,2518.49,AZPS
2057-02-15 12:00:00,2605.06,AZPS
2057-02-15 13:00:00,2705.81,AZPS
2057-02-15 14:00:00,2837.64,AZPS
2057-02-15 15:00:00,3028.64,AZPS
2057-02-15 16:00:00,3023.06,AZPS
2057-02-15 17:00:00,2828.82,AZPS
2057-02-15 18:00:00,2695.36,AZPS
2057-02-15 19:00:00,2639.1,AZPS
2057-02-15 20:00:00,2634.94,AZPS
2057-02-15 21:00:00,2620.95,AZPS
2057-02-15 22:00:00,2612.19,AZPS
2057-02-15 23:00:00,2656.85,AZPS
2057-02-16 00:00:00,2638.09,AZPS
2057-02-16 01:00:00,2992.49,AZPS
2057-02-16 02:00:00,3094.97,AZPS
2057-02-16 03:00:00,3197.49,AZPS
2057-02-16 04:00:00,3231.98,AZPS
2057-02-16 05:00:00,3065.06,AZPS
2057-02-16 06:00:00,2893.79,AZPS
2057-02-16 07:00:00,2726.1,AZPS
2057-02-16 08:00:00,2556.33,AZPS
2057-02-16 09:00:00,2455.8,AZPS
2057-02-16 10:00:00,2444.65,AZPS
2057-02-16 11:00:00,2519.84,AZPS
2057-02-16 12:00:00,2608.85,AZPS
2057-02-16 13:00:00,2711.89,AZPS
2057-02-16 14:00:00,2831.99,AZPS
2057-02-16 15:00:00,3070.18,AZPS
2057-02-16 16:00:00,3068.99,AZPS
2057-02-16 17:00:00,2827.52,AZPS
2057-02-16 18:00:00,2679.49,AZPS
2057-02-16 19:00:00,2608.85,AZPS
2057-02-16 20:00:00,2590.95,AZPS
2057-02-16 21:00:00,2605.56,AZPS
2057-02-16 22:00:00,2656.35,AZPS
2057-02-16 23:00:00,2725.64,AZPS
2057-02-17 00:00:00,2740.67,AZPS
2057-02-17 01:00:00,2980.56,AZPS
2057-02-17 02:00:00,3117.75,AZPS
2057-02-17 03:00:00,3174.12,AZPS
2057-02-17 04:00:00,3141.37,AZPS
2057-02-17 05:00:00,2970.21,AZPS
2057-02-17 06:00:00,2791.67,AZPS
2057-02-17 07:00:00,2642.96,AZPS
2057-02-17 08:00:00,2525.33,AZPS
2057-02-17 09:00:00,2449.79,AZPS
2057-02-17 10:00:00,2417.5,AZPS
2057-02-17 11:00:00,2432.02,AZPS
2057-02-17 12:00:00,2461.48,AZPS
2057-02-17 13:00:00,2468.53,AZPS
2057-02-17 14:00:00,2541.76,AZPS
2057-02-17 15:00:00,2588.23,AZPS
2057-02-17 16:00:00,2628.8,AZPS
2057-02-17 17:00:00,2570.35,AZPS
2057-02-17 18:00:00,2466.16,AZPS
2057-02-17 19:00:00,2515.34,AZPS
2057-02-17 20:00:00,2574.26,AZPS
2057-02-17 21:00:00,2672.78,AZPS
2057-02-17 22:00:00,2791.62,AZPS
2057-02-17 23:00:00,2778.72,AZPS
2057-02-18 00:00:00,2971.58,AZPS
2057-02-18 01:00:00,3072.3,AZPS
2057-02-18 02:00:00,3067.79,AZPS
2057-02-18 03:00:00,3191.2,AZPS
2057-02-18 04:00:00,3272.65,AZPS
2057-02-18 05:00:00,3178.25,AZPS
2057-02-18 06:00:00,3061.1,AZPS
2057-02-18 07:00:00,2888.19,AZPS
2057-02-18 08:00:00,2720.22,AZPS
2057-02-18 09:00:00,2620.78,AZPS
2057-02-18 10:00:00,2562.6,AZPS
2057-02-18 11:00:00,2538.98,AZPS
2057-02-18 12:00:00,2579.17,AZPS
2057-02-18 13:00:00,2623.27,AZPS
2057-02-18 14:00:00,2686.59,AZPS
2057-02-18 15:00:00,2812.86,AZPS
2057-02-18 16:00:00,2883.15,AZPS
2057-02-18 17:00:00,2884.97,AZPS
2057-02-18 18:00:00,2885.11,AZPS
2057-02-18 19:00:00,2890.75,AZPS
2057-02-18 20:00:00,2993.35,AZPS
2057-02-18 21:00:00,3029.58,AZPS
2057-02-18 22:00:00,3002.92,AZPS
2057-02-18 23:00:00,2879.75,AZPS
2057-02-19 00:00:00,2728.93,AZPS
2057-02-19 01:00:00,2999.61,AZPS
2057-02-19 02:00:00,3084.06,AZPS
2057-02-19 03:00:00,3135.79,AZPS
2057-02-19 04:00:00,3156.71,AZPS
2057-02-19 05:00:00,2970.34,AZPS
2057-02-19 06:00:00,2800.16,AZPS
2057-02-19 07:00:00,2632.92,AZPS
2057-02-19 08:00:00,2507.17,AZPS
2057-02-19 09:00:00,2380.3,AZPS
2057-02-19 10:00:00,2360.46,AZPS
2057-02-19 11:00:00,2417.15,AZPS
2057-02-19 12:00:00,2468.08,AZPS
2057-02-19 13:00:00,2524.32,AZPS
2057-02-19 14:00:00,2595.24,AZPS
2057-02-19 15:00:00,2661.49,AZPS
2057-02-19 16:00:00,2738.67,AZPS
2057-02-19 17:00:00,2811.88,AZPS
2057-02-19 18:00:00,2874.54,AZPS
2057-02-19 19:00:00,2928.98,AZPS
2057-02-19 20:00:00,2858.52,AZPS
2057-02-19 21:00:00,2747.8,AZPS
2057-02-19 22:00:00,2687.76,AZPS
2057-02-19 23:00:00,2668.83,AZPS
2057-02-20 00:00:00,2779.31,AZPS
2057-02-20 01:00:00,3157.3,AZPS
2057-02-20 02:00:00,3285.36,AZPS
2057-02-20 03:00:00,3379.37,AZPS
2057-02-20 04:00:00,3279.52,AZPS
2057-02-20 05:00:00,3098.1,AZPS
2057-02-20 06:00:00,2904.34,AZPS
2057-02-20 07:00:00,2715.7,AZPS
2057-02-20 08:00:00,2569.99,AZPS
2057-02-20 09:00:00,2517.9,AZPS
2057-02-20 10:00:00,2559.83,AZPS
2057-02-20 11:00:00,2628.95,AZPS
2057-02-20 12:00:00,2707.47,AZPS
2057-02-20 13:00:00,2809.72,AZPS
2057-02-20 14:00:00,2919.27,AZPS
2057-02-20 15:00:00,3128.41,AZPS
2057-02-20 16:00:00,3092.14,AZPS
2057-02-20 17:00:00,2854.74,AZPS
2057-02-20 18:00:00,2723.65,AZPS
2057-02-20 19:00:00,2637.44,AZPS
2057-02-20 20:00:00,2589.81,AZPS
2057-02-20 21:00:00,2577.73,AZPS
2057-02-20 22:00:00,2578.65,AZPS
2057-02-20 23:00:00,2620.47,AZPS
2057-02-21 00:00:00,2748.29,AZPS
2057-02-21 01:00:00,3116.72,AZPS
2057-02-21 02:00:00,3228.8,AZPS
2057-02-21 03:00:00,3315.14,AZPS
2057-02-21 04:00:00,3277.13,AZPS
2057-02-21 05:00:00,3093.57,AZPS
2057-02-21 06:00:00,2898.05,AZPS
2057-02-21 07:00:00,2727.02,AZPS
2057-02-21 08:00:00,2592.82,AZPS
2057-02-21 09:00:00,2496.12,AZPS
2057-02-21 10:00:00,2504.81,AZPS
2057-02-21 11:00:00,2576.38,AZPS
2057-02-21 12:00:00,2653.9,AZPS
2057-02-21 13:00:00,2735.72,AZPS
2057-02-21 14:00:00,2826.82,AZPS
2057-02-21 15:00:00,3062.27,AZPS
2057-02-21 16:00:00,3038.76,AZPS
2057-02-21 17:00:00,2819.07,AZPS
2057-02-21 18:00:00,2712.51,AZPS
2057-02-21 19:00:00,2672.71,AZPS
2057-02-21 20:00:00,2661.37,AZPS
2057-02-21 21:00:00,2727.14,AZPS
2057-02-21 22:00:00,2774.61,AZPS
2057-02-21 23:00:00,2776.45,AZPS
2057-02-22 00:00:00,3055.61,AZPS
2057-02-22 01:00:00,3285.67,AZPS
2057-02-22 02:00:00,3342.33,AZPS
2057-02-22 03:00:00,3394.94,AZPS
2057-02-22 04:00:00,3365.02,AZPS
2057-02-22 05:00:00,3167.59,AZPS
2057-02-22 06:00:00,2971.82,AZPS
2057-02-22 07:00:00,2799.13,AZPS
2057-02-22 08:00:00,2645.39,AZPS
2057-02-22 09:00:00,2541.48,AZPS
2057-02-22 10:00:00,2512.55,AZPS
2057-02-22 11:00:00,2559.25,AZPS
2057-02-22 12:00:00,2630.0,AZPS
2057-02-22 13:00:00,2706.34,AZPS
2057-02-22 14:00:00,2785.78,AZPS
2057-02-22 15:00:00,2953.28,AZPS
2057-02-22 16:00:00,2974.77,AZPS
2057-02-22 17:00:00,2822.57,AZPS
2057-02-22 18:00:00,2803.62,AZPS
2057-02-22 19:00:00,2794.91,AZPS
2057-02-22 20:00:00,2883.07,AZPS
2057-02-22 21:00:00,2945.01,AZPS
2057-02-22 22:00:00,2998.72,AZPS
2057-02-22 23:00:00,2939.23,AZPS
2057-02-23 00:00:00,3101.34,AZPS
2057-02-23 01:00:00,3243.61,AZPS
2057-02-23 02:00:00,3260.76,AZPS
2057-02-23 03:00:00,3294.14,AZPS
2057-02-23 04:00:00,3350.48,AZPS
2057-02-23 05:00:00,3177.07,AZPS
2057-02-23 06:00:00,2999.41,AZPS
2057-02-23 07:00:00,2818.3,AZPS
2057-02-23 08:00:00,2643.38,AZPS
2057-02-23 09:00:00,2497.2,AZPS
2057-02-23 10:00:00,2451.4,AZPS
2057-02-23 11:00:00,2558.67,AZPS
2057-02-23 12:00:00,2694.17,AZPS
2057-02-23 13:00:00,2838.92,AZPS
2057-02-23 14:00:00,2995.88,AZPS
2057-02-23 15:00:00,3281.04,AZPS
2057-02-23 16:00:00,3235.54,AZPS
2057-02-23 17:00:00,2928.77,AZPS
2057-02-23 18:00:00,2702.19,AZPS
2057-02-23 19:00:00,2573.26,AZPS
2057-02-23 20:00:00,2492.99,AZPS
2057-02-23 21:00:00,2465.22,AZPS
2057-02-23 22:00:00,2477.68,AZPS
2057-02-23 23:00:00,2581.29,AZPS
2057-02-24 00:00:00,2678.46,AZPS
2057-02-24 01:00:00,2820.86,AZPS
2057-02-24 02:00:00,3044.56,AZPS
2057-02-24 03:00:00,3183.7,AZPS
2057-02-24 04:00:00,3158.24,AZPS
2057-02-24 05:00:00,3024.38,AZPS
2057-02-24 06:00:00,2890.55,AZPS
2057-02-24 07:00:00,2772.39,AZPS
2057-02-24 08:00:00,2687.47,AZPS
2057-02-24 09:00:00,2622.75,AZPS
2057-02-24 10:00:00,2619.48,AZPS
2057-02-24 11:00:00,2688.65,AZPS
2057-02-24 12:00:00,2785.98,AZPS
2057-02-24 13:00:00,2894.14,AZPS
2057-02-24 14:00:00,3002.07,AZPS
2057-02-24 15:00:00,3114.4,AZPS
2057-02-24 16:00:00,3043.46,AZPS
2057-02-24 17:00:00,2826.81,AZPS
2057-02-24 18:00:00,2595.2,AZPS
2057-02-24 19:00:00,2417.06,AZPS
2057-02-24 20:00:00,2356.65,AZPS
2057-02-24 21:00:00,2356.62,AZPS
2057-02-24 22:00:00,2391.56,AZPS
2057-02-24 23:00:00,2426.36,AZPS
2057-02-25 00:00:00,2538.96,AZPS
2057-02-25 01:00:00,2833.34,AZPS
2057-02-25 02:00:00,3056.54,AZPS
2057-02-25 03:00:00,3189.39,AZPS
2057-02-25 04:00:00,3145.38,AZPS
2057-02-25 05:00:00,3002.89,AZPS
2057-02-25 06:00:00,2840.33,AZPS
2057-02-25 07:00:00,2712.14,AZPS
2057-02-25 08:00:00,2642.51,AZPS
2057-02-25 09:00:00,2596.17,AZPS
2057-02-25 10:00:00,2587.03,AZPS
2057-02-25 11:00:00,2652.27,AZPS
2057-02-25 12:00:00,2757.52,AZPS
2057-02-25 13:00:00,2862.76,AZPS
2057-02-25 14:00:00,2978.03,AZPS
2057-02-25 15:00:00,3121.9,AZPS
2057-02-25 16:00:00,3079.48,AZPS
2057-02-25 17:00:00,2825.31,AZPS
2057-02-25 18:00:00,2550.5,AZPS
2057-02-25 19:00:00,2380.89,AZPS
2057-02-25 20:00:00,2309.16,AZPS
2057-02-25 21:00:00,2332.87,AZPS
2057-02-25 22:00:00,2395.15,AZPS
2057-02-25 23:00:00,2451.68,AZPS
2057-02-26 00:00:00,2513.76,AZPS
2057-02-26 01:00:00,2923.69,AZPS
2057-02-26 02:00:00,3082.32,AZPS
2057-02-26 03:00:00,3182.45,AZPS
2057-02-26 04:00:00,3157.15,AZPS
2057-02-26 05:00:00,3000.0,AZPS
2057-02-26 06:00:00,2814.17,AZPS
2057-02-26 07:00:00,2626.58,AZPS
2057-02-26 08:00:00,2481.39,AZPS
2057-02-26 09:00:00,2407.5,AZPS
2057-02-26 10:00:00,2475.73,AZPS
2057-02-26 11:00:00,2570.74,AZPS
2057-02-26 12:00:00,2692.48,AZPS
2057-02-26 13:00:00,2822.01,AZPS
2057-02-26 14:00:00,2978.55,AZPS
2057-02-26 15:00:00,3172.41,AZPS
2057-02-26 16:00:00,3161.13,AZPS
2057-02-26 17:00:00,2928.91,AZPS
2057-02-26 18:00:00,2740.36,AZPS
2057-02-26 19:00:00,2652.98,AZPS
2057-02-26 20:00:00,2626.75,AZPS
2057-02-26 21:00:00,2543.37,AZPS
2057-02-26 22:00:00,2519.88,AZPS
2057-02-26 23:00:00,2592.74,AZPS
