Time_UTC,Load,BA
2057-01-27 11:00:00,1574.17,BANC
2057-01-27 12:00:00,1593.97,BANC
2057-01-27 13:00:00,1633.78,BANC
2057-01-27 14:00:00,1667.14,BANC
2057-01-27 15:00:00,1711.55,BANC
2057-01-27 16:00:00,1792.14,BANC
2057-01-27 17:00:00,1852.55,BANC
2057-01-27 18:00:00,1822.35,BANC
2057-01-27 19:00:00,1784.04,BANC
2057-01-27 20:00:00,1746.16,BANC
2057-01-27 21:00:00,1719.47,BANC
2057-01-27 22:00:00,1699.48,BANC
2057-01-27 23:00:00,1684.21,BANC
2057-01-28 00:00:00,1639.95,BANC
2057-01-28 01:00:00,1903.8,BANC
2057-01-28 02:00:00,1985.07,BANC
2057-01-28 03:00:00,2030.56,BANC
2057-01-28 04:00:00,2079.82,BANC
2057-01-28 05:00:00,2044.48,BANC
2057-01-28 06:00:00,1943.13,BANC
2057-01-28 07:00:00,1831.72,BANC
2057-01-28 08:00:00,1724.28,BANC
2057-01-28 09:00:00,1618.27,BANC
2057-01-28 10:00:00,1547.16,BANC
2057-01-28 11:00:00,1531.1,BANC
2057-01-28 12:00:00,1549.57,BANC
2057-01-28 13:00:00,1582.61,BANC
2057-01-28 14:00:00,1635.1,BANC
2057-01-28 15:00:00,1675.44,BANC
2057-01-28 16:00:00,1753.64,BANC
2057-01-28 17:00:00,1826.45,BANC
2057-01-28 18:00:00,1802.52,BANC
2057-01-28 19:00:00,1767.55,BANC
2057-01-28 20:00:00,1741.6,BANC
2057-01-28 21:00:00,1716.32,BANC
2057-01-28 22:00:00,1692.84,BANC
2057-01-28 23:00:00,1675.56,BANC
2057-01-29 00:00:00,1815.33,BANC
2057-01-29 01:00:00,1987.12,BANC
2057-01-29 02:00:00,2121.13,BANC
2057-01-29 03:00:00,2151.31,BANC
2057-01-29 04:00:00,2183.4,BANC
2057-01-29 05:00:00,2121.7,BANC
2057-01-29 06:00:00,1983.17,BANC
2057-01-29 07:00:00,1843.19,BANC
2057-01-29 08:00:00,1704.53,BANC
2057-01-29 09:00:00,1598.84,BANC
2057-01-29 10:00:00,1539.91,BANC
2057-01-29 11:00:00,1547.39,BANC
2057-01-29 12:00:00,1608.56,BANC
2057-01-29 13:00:00,1685.65,BANC
2057-01-29 14:00:00,1783.2,BANC
2057-01-29 15:00:00,1869.83,BANC
2057-01-29 16:00:00,2088.13,BANC
2057-01-29 17:00:00,2058.0,BANC
2057-01-29 18:00:00,1999.44,BANC
2057-01-29 19:00:00,1951.76,BANC
2057-01-29 20:00:00,1916.92,BANC
2057-01-29 21:00:00,1878.73,BANC
2057-01-29 22:00:00,1853.78,BANC
2057-01-29 23:00:00,1842.05,BANC
2057-01-30 00:00:00,1815.34,BANC
2057-01-30 01:00:00,2031.0,BANC
2057-01-30 02:00:00,2110.26,BANC
2057-01-30 03:00:00,2141.87,BANC
2057-01-30 04:00:00,2171.32,BANC
2057-01-30 05:00:00,2113.36,BANC
2057-01-30 06:00:00,1976.5,BANC
2057-01-30 07:00:00,1838.17,BANC
2057-01-30 08:00:00,1697.21,BANC
2057-01-30 09:00:00,1585.83,BANC
2057-01-30 10:00:00,1530.26,BANC
2057-01-30 11:00:00,1543.99,BANC
2057-01-30 12:00:00,1599.25,BANC
2057-01-30 13:00:00,1662.2,BANC
2057-01-30 14:00:00,1757.8,BANC
2057-01-30 15:00:00,1846.31,BANC
2057-01-30 16:00:00,2020.26,BANC
2057-01-30 17:00:00,2034.95,BANC
2057-01-30 18:00:00,2011.03,BANC
2057-01-30 19:00:00,1977.5,BANC
2057-01-30 20:00:00,1936.46,BANC
2057-01-30 21:00:00,1888.57,BANC
2057-01-30 22:00:00,1851.84,BANC
2057-01-30 23:00:00,1832.45,BANC
2057-01-31 00:00:00,1826.18,BANC
2057-01-31 01:00:00,1942.96,BANC
2057-01-31 02:00:00,2071.95,BANC
2057-01-31 03:00:00,2106.58,BANC
2057-01-31 04:00:00,2148.24,BANC
2057-01-31 05:00:00,2104.76,BANC
2057-01-31 06:00:00,1959.99,BANC
2057-01-31 07:00:00,1813.8,BANC
2057-01-31 08:00:00,1682.69,BANC
2057-01-31 09:00:00,1583.95,BANC
2057-01-31 10:00:00,1531.79,BANC
2057-01-31 11:00:00,1537.3,BANC
2057-01-31 12:00:00,1590.6,BANC
2057-01-31 13:00:00,1662.12,BANC
2057-01-31 14:00:00,1752.22,BANC
2057-01-31 15:00:00,1834.2,BANC
2057-01-31 16:00:00,2045.05,BANC
2057-01-31 17:00:00,2027.66,BANC
2057-01-31 18:00:00,1977.84,BANC
2057-01-31 19:00:00,1942.11,BANC
2057-01-31 20:00:00,1911.85,BANC
2057-01-31 21:00:00,1872.22,BANC
2057-01-31 22:00:00,1854.93,BANC
2057-01-31 23:00:00,1846.26,BANC
2057-02-01 00:00:00,1833.26,BANC
2057-02-01 01:00:00,1984.58,BANC
2057-02-01 02:00:00,2045.07,BANC
2057-02-01 03:00:00,2074.21,BANC
2057-02-01 04:00:00,2099.57,BANC
2057-02-01 05:00:00,2035.71,BANC
2057-02-01 06:00:00,1881.51,BANC
2057-02-01 07:00:00,1734.69,BANC
2057-02-01 08:00:00,1597.31,BANC
2057-02-01 09:00:00,1497.24,BANC
2057-02-01 10:00:00,1453.43,BANC
2057-02-01 11:00:00,1488.91,BANC
2057-02-01 12:00:00,1549.64,BANC
2057-02-01 13:00:00,1612.29,BANC
2057-02-01 14:00:00,1692.04,BANC
2057-02-01 15:00:00,1764.7,BANC
2057-02-01 16:00:00,1913.18,BANC
2057-02-01 17:00:00,1938.6,BANC
2057-02-01 18:00:00,1924.47,BANC
2057-02-01 19:00:00,1887.42,BANC
2057-02-01 20:00:00,1867.1,BANC
2057-02-01 21:00:00,1852.08,BANC
2057-02-01 22:00:00,1849.46,BANC
2057-02-01 23:00:00,1843.85,BANC
2057-02-02 00:00:00,1839.83,BANC
2057-02-02 01:00:00,1978.87,BANC
2057-02-02 02:00:00,2040.16,BANC
2057-02-02 03:00:00,2061.54,BANC
2057-02-02 04:00:00,2093.93,BANC
2057-02-02 05:00:00,2026.51,BANC
2057-02-02 06:00:00,1882.9,BANC
2057-02-02 07:00:00,1753.76,BANC
2057-02-02 08:00:00,1610.71,BANC
2057-02-02 09:00:00,1509.27,BANC
2057-02-02 10:00:00,1488.52,BANC
2057-02-02 11:00:00,1521.95,BANC
2057-02-02 12:00:00,1576.9,BANC
2057-02-02 13:00:00,1651.84,BANC
2057-02-02 14:00:00,1730.71,BANC
2057-02-02 15:00:00,1804.27,BANC
2057-02-02 16:00:00,1896.15,BANC
2057-02-02 17:00:00,1970.22,BANC
2057-02-02 18:00:00,2004.48,BANC
2057-02-02 19:00:00,2020.54,BANC
2057-02-02 20:00:00,2023.8,BANC
2057-02-02 21:00:00,2025.85,BANC
2057-02-02 22:00:00,2017.19,BANC
2057-02-02 23:00:00,1986.61,BANC
2057-02-03 00:00:00,1776.35,BANC
2057-02-03 01:00:00,1875.97,BANC
2057-02-03 02:00:00,1919.43,BANC
2057-02-03 03:00:00,1941.82,BANC
2057-02-03 04:00:00,1984.16,BANC
2057-02-03 05:00:00,1982.4,BANC
2057-02-03 06:00:00,1856.35,BANC
2057-02-03 07:00:00,1730.1,BANC
2057-02-03 08:00:00,1627.87,BANC
2057-02-03 09:00:00,1528.82,BANC
2057-02-03 10:00:00,1477.92,BANC
2057-02-03 11:00:00,1481.9,BANC
2057-02-03 12:00:00,1495.78,BANC
2057-02-03 13:00:00,1507.32,BANC
2057-02-03 14:00:00,1534.42,BANC
2057-02-03 15:00:00,1573.92,BANC
2057-02-03 16:00:00,1637.99,BANC
2057-02-03 17:00:00,1684.81,BANC
2057-02-03 18:00:00,1744.34,BANC
2057-02-03 19:00:00,1738.04,BANC
2057-02-03 20:00:00,1728.8,BANC
2057-02-03 21:00:00,1717.84,BANC
2057-02-03 22:00:00,1755.8,BANC
2057-02-03 23:00:00,1762.82,BANC
2057-02-04 00:00:00,1764.97,BANC
2057-02-04 01:00:00,1849.53,BANC
2057-02-04 02:00:00,1920.1,BANC
2057-02-04 03:00:00,1936.8,BANC
2057-02-04 04:00:00,1973.92,BANC
2057-02-04 05:00:00,1979.87,BANC
2057-02-04 06:00:00,1859.43,BANC
2057-02-04 07:00:00,1741.59,BANC
2057-02-04 08:00:00,1618.9,BANC
2057-02-04 09:00:00,1516.33,BANC
2057-02-04 10:00:00,1462.13,BANC
2057-02-04 11:00:00,1439.0,BANC
2057-02-04 12:00:00,1448.21,BANC
2057-02-04 13:00:00,1472.38,BANC
2057-02-04 14:00:00,1505.24,BANC
2057-02-04 15:00:00,1539.29,BANC
2057-02-04 16:00:00,1625.62,BANC
2057-02-04 17:00:00,1698.53,BANC
2057-02-04 18:00:00,1733.35,BANC
2057-02-04 19:00:00,1747.77,BANC
2057-02-04 20:00:00,1754.91,BANC
2057-02-04 21:00:00,1754.23,BANC
2057-02-04 22:00:00,1766.13,BANC
2057-02-04 23:00:00,1770.12,BANC
2057-02-05 00:00:00,1977.35,BANC
2057-02-05 01:00:00,2044.92,BANC
2057-02-05 02:00:00,2040.45,BANC
2057-02-05 03:00:00,2058.98,BANC
2057-02-05 04:00:00,2088.97,BANC
2057-02-05 05:00:00,2059.56,BANC
2057-02-05 06:00:00,1904.94,BANC
2057-02-05 07:00:00,1758.06,BANC
2057-02-05 08:00:00,1617.65,BANC
2057-02-05 09:00:00,1505.25,BANC
2057-02-05 10:00:00,1474.14,BANC
2057-02-05 11:00:00,1518.09,BANC
2057-02-05 12:00:00,1571.49,BANC
2057-02-05 13:00:00,1641.29,BANC
2057-02-05 14:00:00,1708.34,BANC
2057-02-05 15:00:00,1778.1,BANC
2057-02-05 16:00:00,1878.33,BANC
2057-02-05 17:00:00,1942.17,BANC
2057-02-05 18:00:00,1949.21,BANC
2057-02-05 19:00:00,1943.9,BANC
2057-02-05 20:00:00,1928.18,BANC
2057-02-05 21:00:00,1910.58,BANC
2057-02-05 22:00:00,1903.92,BANC
2057-02-05 23:00:00,1940.33,BANC
2057-02-06 00:00:00,1920.09,BANC
2057-02-06 01:00:00,2032.32,BANC
2057-02-06 02:00:00,2075.92,BANC
2057-02-06 03:00:00,2114.24,BANC
2057-02-06 04:00:00,2143.23,BANC
2057-02-06 05:00:00,2130.01,BANC
2057-02-06 06:00:00,2006.51,BANC
2057-02-06 07:00:00,1883.74,BANC
2057-02-06 08:00:00,1772.45,BANC
2057-02-06 09:00:00,1669.29,BANC
2057-02-06 10:00:00,1589.63,BANC
2057-02-06 11:00:00,1563.4,BANC
2057-02-06 12:00:00,1602.79,BANC
2057-02-06 13:00:00,1666.31,BANC
2057-02-06 14:00:00,1737.45,BANC
2057-02-06 15:00:00,1811.49,BANC
2057-02-06 16:00:00,1944.25,BANC
2057-02-06 17:00:00,1998.32,BANC
2057-02-06 18:00:00,1995.39,BANC
2057-02-06 19:00:00,2033.12,BANC
2057-02-06 20:00:00,2032.23,BANC
2057-02-06 21:00:00,2009.03,BANC
2057-02-06 22:00:00,2076.99,BANC
2057-02-06 23:00:00,2100.78,BANC
2057-02-07 00:00:00,2090.39,BANC
2057-02-07 01:00:00,2066.0,BANC
2057-02-07 02:00:00,2101.51,BANC
2057-02-07 03:00:00,2108.08,BANC
2057-02-07 04:00:00,2125.33,BANC
2057-02-07 05:00:00,2116.39,BANC
2057-02-07 06:00:00,1983.77,BANC
2057-02-07 07:00:00,1853.95,BANC
2057-02-07 08:00:00,1797.3,BANC
2057-02-07 09:00:00,1733.78,BANC
2057-02-07 10:00:00,1673.12,BANC
2057-02-07 11:00:00,1641.81,BANC
2057-02-07 12:00:00,1662.03,BANC
2057-02-07 13:00:00,1720.51,BANC
2057-02-07 14:00:00,1772.1,BANC
2057-02-07 15:00:00,1852.45,BANC
2057-02-07 16:00:00,1933.81,BANC
2057-02-07 17:00:00,1996.38,BANC
2057-02-07 18:00:00,2049.33,BANC
2057-02-07 19:00:00,2059.97,BANC
2057-02-07 20:00:00,2064.37,BANC
2057-02-07 21:00:00,2072.98,BANC
2057-02-07 22:00:00,2084.55,BANC
2057-02-07 23:00:00,2094.7,BANC
2057-02-08 00:00:00,2152.23,BANC
2057-02-08 01:00:00,2217.43,BANC
2057-02-08 02:00:00,2179.48,BANC
2057-02-08 03:00:00,2138.72,BANC
2057-02-08 04:00:00,2157.44,BANC
2057-02-08 05:00:00,2180.75,BANC
2057-02-08 06:00:00,2061.87,BANC
2057-02-08 07:00:00,1917.25,BANC
2057-02-08 08:00:00,1766.03,BANC
2057-02-08 09:00:00,1632.64,BANC
2057-02-08 10:00:00,1583.31,BANC
2057-02-08 11:00:00,1576.75,BANC
2057-02-08 12:00:00,1604.09,BANC
2057-02-08 13:00:00,1675.69,BANC
2057-02-08 14:00:00,1764.98,BANC
2057-02-08 15:00:00,1837.84,BANC
2057-02-08 16:00:00,1915.18,BANC
2057-02-08 17:00:00,1966.11,BANC
2057-02-08 18:00:00,2012.82,BANC
2057-02-08 19:00:00,2052.19,BANC
2057-02-08 20:00:00,2085.57,BANC
2057-02-08 21:00:00,2116.68,BANC
2057-02-08 22:00:00,2150.78,BANC
2057-02-08 23:00:00,2211.32,BANC
2057-02-09 00:00:00,2269.1,BANC
2057-02-09 01:00:00,2368.93,BANC
2057-02-09 02:00:00,2334.53,BANC
2057-02-09 03:00:00,2279.24,BANC
2057-02-09 04:00:00,2228.2,BANC
2057-02-09 05:00:00,2220.68,BANC
2057-02-09 06:00:00,2075.15,BANC
2057-02-09 07:00:00,1935.4,BANC
2057-02-09 08:00:00,1806.79,BANC
2057-02-09 09:00:00,1677.03,BANC
2057-02-09 10:00:00,1620.13,BANC
2057-02-09 11:00:00,1604.72,BANC
2057-02-09 12:00:00,1613.07,BANC
2057-02-09 13:00:00,1650.12,BANC
2057-02-09 14:00:00,1712.8,BANC
2057-02-09 15:00:00,1782.56,BANC
2057-02-09 16:00:00,1881.64,BANC
2057-02-09 17:00:00,1925.45,BANC
2057-02-09 18:00:00,1966.53,BANC
2057-02-09 19:00:00,1998.35,BANC
2057-02-09 20:00:00,2015.68,BANC
2057-02-09 21:00:00,2024.39,BANC
2057-02-09 22:00:00,2028.24,BANC
2057-02-09 23:00:00,2049.43,BANC
2057-02-10 00:00:00,1922.75,BANC
2057-02-10 01:00:00,1953.61,BANC
2057-02-10 02:00:00,1953.32,BANC
2057-02-10 03:00:00,1957.43,BANC
2057-02-10 04:00:00,1991.78,BANC
2057-02-10 05:00:00,2028.22,BANC
2057-02-10 06:00:00,1901.74,BANC
2057-02-10 07:00:00,1780.97,BANC
2057-02-10 08:00:00,1670.93,BANC
2057-02-10 09:00:00,1575.12,BANC
2057-02-10 10:00:00,1514.0,BANC
2057-02-10 11:00:00,1494.6,BANC
2057-02-10 12:00:00,1493.74,BANC
2057-02-10 13:00:00,1507.15,BANC
2057-02-10 14:00:00,1521.6,BANC
2057-02-10 15:00:00,1532.17,BANC
2057-02-10 16:00:00,1576.37,BANC
2057-02-10 17:00:00,1651.94,BANC
2057-02-10 18:00:00,1704.63,BANC
2057-02-10 19:00:00,1715.91,BANC
2057-02-10 20:00:00,1707.6,BANC
2057-02-10 21:00:00,1680.74,BANC
2057-02-10 22:00:00,1659.42,BANC
2057-02-10 23:00:00,1660.04,BANC
2057-02-11 00:00:00,1664.81,BANC
2057-02-11 01:00:00,1794.25,BANC
2057-02-11 02:00:00,1894.61,BANC
2057-02-11 03:00:00,1928.56,BANC
2057-02-11 04:00:00,1975.95,BANC
2057-02-11 05:00:00,1952.58,BANC
2057-02-11 06:00:00,1823.19,BANC
2057-02-11 07:00:00,1703.43,BANC
2057-02-11 08:00:00,1599.95,BANC
2057-02-11 09:00:00,1514.54,BANC
2057-02-11 10:00:00,1463.72,BANC
2057-02-11 11:00:00,1438.89,BANC
2057-02-11 12:00:00,1440.14,BANC
2057-02-11 13:00:00,1458.68,BANC
2057-02-11 14:00:00,1497.25,BANC
2057-02-11 15:00:00,1538.52,BANC
2057-02-11 16:00:00,1632.68,BANC
2057-02-11 17:00:00,1702.49,BANC
2057-02-11 18:00:00,1702.29,BANC
2057-02-11 19:00:00,1683.1,BANC
2057-02-11 20:00:00,1668.05,BANC
2057-02-11 21:00:00,1641.96,BANC
2057-02-11 22:00:00,1613.39,BANC
2057-02-11 23:00:00,1589.57,BANC
2057-02-12 00:00:00,1873.29,BANC
2057-02-12 01:00:00,1922.63,BANC
2057-02-12 02:00:00,2015.35,BANC
2057-02-12 03:00:00,2037.82,BANC
2057-02-12 04:00:00,2066.69,BANC
2057-02-12 05:00:00,2035.22,BANC
2057-02-12 06:00:00,1891.74,BANC
2057-02-12 07:00:00,1746.7,BANC
2057-02-12 08:00:00,1612.67,BANC
2057-02-12 09:00:00,1498.38,BANC
2057-02-12 10:00:00,1440.77,BANC
2057-02-12 11:00:00,1462.36,BANC
2057-02-12 12:00:00,1518.19,BANC
2057-02-12 13:00:00,1580.44,BANC
2057-02-12 14:00:00,1658.85,BANC
2057-02-12 15:00:00,1748.43,BANC
2057-02-12 16:00:00,1969.92,BANC
2057-02-12 17:00:00,1937.87,BANC
2057-02-12 18:00:00,1881.33,BANC
2057-02-12 19:00:00,1840.91,BANC
2057-02-12 20:00:00,1810.72,BANC
2057-02-12 21:00:00,1799.11,BANC
2057-02-12 22:00:00,1802.03,BANC
2057-02-12 23:00:00,1804.71,BANC
2057-02-13 00:00:00,1800.0,BANC
2057-02-13 01:00:00,1895.64,BANC
2057-02-13 02:00:00,2027.4,BANC
2057-02-13 03:00:00,2064.53,BANC
2057-02-13 04:00:00,2101.83,BANC
2057-02-13 05:00:00,2045.49,BANC
2057-02-13 06:00:00,1891.63,BANC
2057-02-13 07:00:00,1746.88,BANC
2057-02-13 08:00:00,1609.19,BANC
2057-02-13 09:00:00,1503.49,BANC
2057-02-13 10:00:00,1468.46,BANC
2057-02-13 11:00:00,1497.75,BANC
2057-02-13 12:00:00,1552.23,BANC
2057-02-13 13:00:00,1617.49,BANC
2057-02-13 14:00:00,1702.77,BANC
2057-02-13 15:00:00,1803.88,BANC
2057-02-13 16:00:00,1987.84,BANC
2057-02-13 17:00:00,1971.88,BANC
2057-02-13 18:00:00,1960.92,BANC
2057-02-13 19:00:00,1942.23,BANC
2057-02-13 20:00:00,1908.2,BANC
2057-02-13 21:00:00,1869.45,BANC
2057-02-13 22:00:00,1851.0,BANC
2057-02-13 23:00:00,1889.43,BANC
2057-02-14 00:00:00,1816.02,BANC
2057-02-14 01:00:00,1961.58,BANC
2057-02-14 02:00:00,2052.93,BANC
2057-02-14 03:00:00,2075.69,BANC
2057-02-14 04:00:00,2115.96,BANC
2057-02-14 05:00:00,2061.56,BANC
2057-02-14 06:00:00,1911.93,BANC
2057-02-14 07:00:00,1767.06,BANC
2057-02-14 08:00:00,1621.6,BANC
2057-02-14 09:00:00,1509.88,BANC
2057-02-14 10:00:00,1473.04,BANC
2057-02-14 11:00:00,1495.36,BANC
2057-02-14 12:00:00,1545.24,BANC
2057-02-14 13:00:00,1607.69,BANC
2057-02-14 14:00:00,1695.6,BANC
2057-02-14 15:00:00,1781.12,BANC
2057-02-14 16:00:00,1961.57,BANC
2057-02-14 17:00:00,1952.46,BANC
2057-02-14 18:00:00,1907.75,BANC
2057-02-14 19:00:00,1870.71,BANC
2057-02-14 20:00:00,1839.51,BANC
2057-02-14 21:00:00,1808.79,BANC
2057-02-14 22:00:00,1793.68,BANC
2057-02-14 23:00:00,1807.8,BANC
2057-02-15 00:00:00,1768.42,BANC
2057-02-15 01:00:00,1914.85,BANC
2057-02-15 02:00:00,2021.63,BANC
2057-02-15 03:00:00,2040.22,BANC
2057-02-15 04:00:00,2072.85,BANC
2057-02-15 05:00:00,2042.85,BANC
2057-02-15 06:00:00,1891.5,BANC
2057-02-15 07:00:00,1740.55,BANC
2057-02-15 08:00:00,1612.13,BANC
2057-02-15 09:00:00,1502.84,BANC
2057-02-15 10:00:00,1451.06,BANC
2057-02-15 11:00:00,1477.53,BANC
2057-02-15 12:00:00,1515.34,BANC
2057-02-15 13:00:00,1571.67,BANC
2057-02-15 14:00:00,1641.77,BANC
2057-02-15 15:00:00,1724.17,BANC
2057-02-15 16:00:00,1880.78,BANC
2057-02-15 17:00:00,1910.83,BANC
2057-02-15 18:00:00,1906.49,BANC
2057-02-15 19:00:00,1913.63,BANC
2057-02-15 20:00:00,1911.23,BANC
2057-02-15 21:00:00,1906.56,BANC
2057-02-15 22:00:00,1913.29,BANC
2057-02-15 23:00:00,1853.63,BANC
2057-02-16 00:00:00,1898.0,BANC
2057-02-16 01:00:00,1992.23,BANC
2057-02-16 02:00:00,2021.24,BANC
2057-02-16 03:00:00,2027.47,BANC
2057-02-16 04:00:00,2061.83,BANC
2057-02-16 05:00:00,2043.62,BANC
2057-02-16 06:00:00,1896.37,BANC
2057-02-16 07:00:00,1743.18,BANC
2057-02-16 08:00:00,1625.97,BANC
2057-02-16 09:00:00,1532.37,BANC
2057-02-16 10:00:00,1471.58,BANC
2057-02-16 11:00:00,1481.24,BANC
2057-02-16 12:00:00,1533.59,BANC
2057-02-16 13:00:00,1642.69,BANC
2057-02-16 14:00:00,1746.29,BANC
2057-02-16 15:00:00,1823.22,BANC
2057-02-16 16:00:00,1937.26,BANC
2057-02-16 17:00:00,2000.06,BANC
2057-02-16 18:00:00,2006.63,BANC
2057-02-16 19:00:00,1966.98,BANC
2057-02-16 20:00:00,1916.72,BANC
2057-02-16 21:00:00,1892.92,BANC
2057-02-16 22:00:00,1871.38,BANC
2057-02-16 23:00:00,1855.12,BANC
2057-02-17 00:00:00,1748.13,BANC
2057-02-17 01:00:00,1767.53,BANC
2057-02-17 02:00:00,1895.4,BANC
2057-02-17 03:00:00,1920.07,BANC
2057-02-17 04:00:00,1967.36,BANC
2057-02-17 05:00:00,1955.37,BANC
2057-02-17 06:00:00,1838.05,BANC
2057-02-17 07:00:00,1719.25,BANC
2057-02-17 08:00:00,1616.54,BANC
2057-02-17 09:00:00,1518.4,BANC
2057-02-17 10:00:00,1466.69,BANC
2057-02-17 11:00:00,1455.25,BANC
2057-02-17 12:00:00,1469.52,BANC
2057-02-17 13:00:00,1501.44,BANC
2057-02-17 14:00:00,1545.39,BANC
2057-02-17 15:00:00,1597.0,BANC
2057-02-17 16:00:00,1661.31,BANC
2057-02-17 17:00:00,1732.27,BANC
2057-02-17 18:00:00,1770.37,BANC
2057-02-17 19:00:00,1774.54,BANC
2057-02-17 20:00:00,1802.68,BANC
2057-02-17 21:00:00,1823.42,BANC
2057-02-17 22:00:00,1843.65,BANC
2057-02-17 23:00:00,1860.6,BANC
2057-02-18 00:00:00,1983.82,BANC
2057-02-18 01:00:00,1985.28,BANC
2057-02-18 02:00:00,1984.1,BANC
2057-02-18 03:00:00,1983.24,BANC
2057-02-18 04:00:00,2001.18,BANC
2057-02-18 05:00:00,1992.36,BANC
2057-02-18 06:00:00,1851.15,BANC
2057-02-18 07:00:00,1729.46,BANC
2057-02-18 08:00:00,1600.68,BANC
2057-02-18 09:00:00,1491.3,BANC
2057-02-18 10:00:00,1438.75,BANC
2057-02-18 11:00:00,1417.78,BANC
2057-02-18 12:00:00,1419.47,BANC
2057-02-18 13:00:00,1440.13,BANC
2057-02-18 14:00:00,1474.07,BANC
2057-02-18 15:00:00,1510.97,BANC
2057-02-18 16:00:00,1603.82,BANC
2057-02-18 17:00:00,1685.13,BANC
2057-02-18 18:00:00,1696.66,BANC
2057-02-18 19:00:00,1707.1,BANC
2057-02-18 20:00:00,1703.99,BANC
2057-02-18 21:00:00,1686.75,BANC
2057-02-18 22:00:00,1711.91,BANC
2057-02-18 23:00:00,1672.68,BANC
2057-02-19 00:00:00,1697.79,BANC
2057-02-19 01:00:00,1728.69,BANC
2057-02-19 02:00:00,1861.39,BANC
2057-02-19 03:00:00,1908.15,BANC
2057-02-19 04:00:00,1942.73,BANC
2057-02-19 05:00:00,1864.87,BANC
2057-02-19 06:00:00,1782.81,BANC
2057-02-19 07:00:00,1695.72,BANC
2057-02-19 08:00:00,1603.93,BANC
2057-02-19 09:00:00,1515.37,BANC
2057-02-19 10:00:00,1457.29,BANC
2057-02-19 11:00:00,1468.68,BANC
2057-02-19 12:00:00,1504.88,BANC
2057-02-19 13:00:00,1553.79,BANC
2057-02-19 14:00:00,1603.54,BANC
2057-02-19 15:00:00,1655.55,BANC
2057-02-19 16:00:00,1749.37,BANC
2057-02-19 17:00:00,1768.97,BANC
2057-02-19 18:00:00,1813.26,BANC
2057-02-19 19:00:00,1812.42,BANC
2057-02-19 20:00:00,1824.35,BANC
2057-02-19 21:00:00,1966.58,BANC
2057-02-19 22:00:00,2003.88,BANC
2057-02-19 23:00:00,2011.61,BANC
2057-02-20 00:00:00,2011.99,BANC
2057-02-20 01:00:00,2072.91,BANC
2057-02-20 02:00:00,2133.86,BANC
2057-02-20 03:00:00,2150.1,BANC
2057-02-20 04:00:00,2173.55,BANC
2057-02-20 05:00:00,2141.09,BANC
2057-02-20 06:00:00,2019.26,BANC
2057-02-20 07:00:00,1881.99,BANC
2057-02-20 08:00:00,1759.19,BANC
2057-02-20 09:00:00,1667.47,BANC
2057-02-20 10:00:00,1618.97,BANC
2057-02-20 11:00:00,1581.45,BANC
2057-02-20 12:00:00,1616.18,BANC
2057-02-20 13:00:00,1685.49,BANC
2057-02-20 14:00:00,1757.89,BANC
2057-02-20 15:00:00,1823.29,BANC
2057-02-20 16:00:00,1921.53,BANC
2057-02-20 17:00:00,1984.81,BANC
2057-02-20 18:00:00,1998.84,BANC
2057-02-20 19:00:00,2007.88,BANC
2057-02-20 20:00:00,2002.25,BANC
2057-02-20 21:00:00,2008.05,BANC
2057-02-20 22:00:00,2016.42,BANC
2057-02-20 23:00:00,2027.12,BANC
2057-02-21 00:00:00,2027.73,BANC
2057-02-21 01:00:00,2086.91,BANC
2057-02-21 02:00:00,2176.0,BANC
2057-02-21 03:00:00,2245.05,BANC
2057-02-21 04:00:00,2218.48,BANC
2057-02-21 05:00:00,2172.54,BANC
2057-02-21 06:00:00,2060.8,BANC
2057-02-21 07:00:00,1923.18,BANC
2057-02-21 08:00:00,1773.29,BANC
2057-02-21 09:00:00,1641.54,BANC
2057-02-21 10:00:00,1558.61,BANC
2057-02-21 11:00:00,1530.81,BANC
2057-02-21 12:00:00,1555.73,BANC
2057-02-21 13:00:00,1627.55,BANC
2057-02-21 14:00:00,1703.86,BANC
2057-02-21 15:00:00,1803.01,BANC
2057-02-21 16:00:00,1918.11,BANC
2057-02-21 17:00:00,1942.9,BANC
2057-02-21 18:00:00,1972.94,BANC
2057-02-21 19:00:00,1950.25,BANC
2057-02-21 20:00:00,1934.69,BANC
2057-02-21 21:00:00,1910.87,BANC
2057-02-21 22:00:00,1905.83,BANC
2057-02-21 23:00:00,1925.51,BANC
2057-02-22 00:00:00,1815.7,BANC
2057-02-22 01:00:00,1941.52,BANC
2057-02-22 02:00:00,2060.29,BANC
2057-02-22 03:00:00,2095.66,BANC
2057-02-22 04:00:00,2119.57,BANC
2057-02-22 05:00:00,2072.71,BANC
2057-02-22 06:00:00,1927.56,BANC
2057-02-22 07:00:00,1788.61,BANC
2057-02-22 08:00:00,1657.97,BANC
2057-02-22 09:00:00,1556.3,BANC
2057-02-22 10:00:00,1511.29,BANC
2057-02-22 11:00:00,1523.03,BANC
2057-02-22 12:00:00,1582.73,BANC
2057-02-22 13:00:00,1660.67,BANC
2057-02-22 14:00:00,1744.14,BANC
2057-02-22 15:00:00,1843.04,BANC
2057-02-22 16:00:00,2002.47,BANC
2057-02-22 17:00:00,1958.09,BANC
2057-02-22 18:00:00,1913.9,BANC
2057-02-22 19:00:00,1889.78,BANC
2057-02-22 20:00:00,1881.77,BANC
2057-02-22 21:00:00,1854.09,BANC
