Time_UTC,Load,BA
2057-01-27 11:00:00,220.62,TIDC
2057-01-27 12:00:00,223.14,TIDC
2057-01-27 13:00:00,225.57,TIDC
2057-01-27 14:00:00,227.64,TIDC
2057-01-27 15:00:00,231.52,TIDC
2057-01-27 16:00:00,236.51,TIDC
2057-01-27 17:00:00,232.69,TIDC
2057-01-27 18:00:00,232.99,TIDC
2057-01-27 19:00:00,230.18,TIDC
2057-01-27 20:00:00,227.09,TIDC
2057-01-27 21:00:00,221.38,TIDC
2057-01-27 22:00:00,220.01,TIDC
2057-01-27 23:00:00,218.39,TIDC
2057-01-28 00:00:00,220.98,TIDC
2057-01-28 01:00:00,255.35,TIDC
2057-01-28 02:00:00,269.08,TIDC
2057-01-28 03:00:00,272.34,TIDC
2057-01-28 04:00:00,275.64,TIDC
2057-01-28 05:00:00,268.47,TIDC
2057-01-28 06:00:00,258.2,TIDC
2057-01-28 07:00:00,243.94,TIDC
2057-01-28 08:00:00,231.9,TIDC
2057-01-28 09:00:00,222.86,TIDC
2057-01-28 10:00:00,216.84,TIDC
2057-01-28 11:00:00,215.84,TIDC
2057-01-28 12:00:00,215.88,TIDC
2057-01-28 13:00:00,219.24,TIDC
2057-01-28 14:00:00,224.08,TIDC
2057-01-28 15:00:00,230.4,TIDC
2057-01-28 16:00:00,236.25,TIDC
2057-01-28 17:00:00,233.09,TIDC
2057-01-28 18:00:00,231.29,TIDC
2057-01-28 19:00:00,226.93,TIDC
2057-01-28 20:00:00,221.59,TIDC
2057-01-28 21:00:00,219.46,TIDC
2057-01-28 22:00:00,217.18,TIDC
2057-01-28 23:00:00,213.26,TIDC
2057-01-29 00:00:00,238.4,TIDC
2057-01-29 01:00:00,266.49,TIDC
2057-01-29 02:00:00,282.97,TIDC
2057-01-29 03:00:00,287.63,TIDC
2057-01-29 04:00:00,292.36,TIDC
2057-01-29 05:00:00,281.45,TIDC
2057-01-29 06:00:00,267.62,TIDC
2057-01-29 07:00:00,254.86,TIDC
2057-01-29 08:00:00,242.69,TIDC
2057-01-29 09:00:00,234.06,TIDC
2057-01-29 10:00:00,229.58,TIDC
2057-01-29 11:00:00,231.3,TIDC
2057-01-29 12:00:00,235.6,TIDC
2057-01-29 13:00:00,241.27,TIDC
2057-01-29 14:00:00,249.74,TIDC
2057-01-29 15:00:00,256.47,TIDC
2057-01-29 16:00:00,283.86,TIDC
2057-01-29 17:00:00,280.66,TIDC
2057-01-29 18:00:00,275.54,TIDC
2057-01-29 19:00:00,271.19,TIDC
2057-01-29 20:00:00,267.04,TIDC
2057-01-29 21:00:00,265.65,TIDC
2057-01-29 22:00:00,263.48,TIDC
2057-01-29 23:00:00,261.72,TIDC
2057-01-30 00:00:00,239.02,TIDC
2057-01-30 01:00:00,273.71,TIDC
2057-01-30 02:00:00,283.18,TIDC
2057-01-30 03:00:00,287.54,TIDC
2057-01-30 04:00:00,291.86,TIDC
2057-01-30 05:00:00,284.56,TIDC
2057-01-30 06:00:00,270.69,TIDC
2057-01-30 07:00:00,256.93,TIDC
2057-01-30 08:00:00,244.29,TIDC
2057-01-30 09:00:00,234.46,TIDC
2057-01-30 10:00:00,230.11,TIDC
2057-01-30 11:00:00,232.09,TIDC
2057-01-30 12:00:00,235.25,TIDC
2057-01-30 13:00:00,238.43,TIDC
2057-01-30 14:00:00,245.14,TIDC
2057-01-30 15:00:00,252.07,TIDC
2057-01-30 16:00:00,276.71,TIDC
2057-01-30 17:00:00,277.35,TIDC
2057-01-30 18:00:00,275.73,TIDC
2057-01-30 19:00:00,271.81,TIDC
2057-01-30 20:00:00,267.06,TIDC
2057-01-30 21:00:00,265.1,TIDC
2057-01-30 22:00:00,261.6,TIDC
2057-01-30 23:00:00,256.34,TIDC
2057-01-31 00:00:00,235.06,TIDC
2057-01-31 01:00:00,263.66,TIDC
2057-01-31 02:00:00,279.38,TIDC
2057-01-31 03:00:00,284.05,TIDC
2057-01-31 04:00:00,287.87,TIDC
2057-01-31 05:00:00,277.66,TIDC
2057-01-31 06:00:00,266.92,TIDC
2057-01-31 07:00:00,253.34,TIDC
2057-01-31 08:00:00,242.3,TIDC
2057-01-31 09:00:00,230.52,TIDC
2057-01-31 10:00:00,226.68,TIDC
2057-01-31 11:00:00,228.39,TIDC
2057-01-31 12:00:00,231.23,TIDC
2057-01-31 13:00:00,235.92,TIDC
2057-01-31 14:00:00,242.56,TIDC
2057-01-31 15:00:00,249.81,TIDC
2057-01-31 16:00:00,276.85,TIDC
2057-01-31 17:00:00,273.14,TIDC
2057-01-31 18:00:00,269.51,TIDC
2057-01-31 19:00:00,265.71,TIDC
2057-01-31 20:00:00,262.05,TIDC
2057-01-31 21:00:00,260.28,TIDC
2057-01-31 22:00:00,258.21,TIDC
2057-01-31 23:00:00,256.77,TIDC
2057-02-01 00:00:00,232.02,TIDC
2057-02-01 01:00:00,264.26,TIDC
2057-02-01 02:00:00,275.49,TIDC
2057-02-01 03:00:00,279.18,TIDC
2057-02-01 04:00:00,282.34,TIDC
2057-02-01 05:00:00,274.24,TIDC
2057-02-01 06:00:00,260.94,TIDC
2057-02-01 07:00:00,246.09,TIDC
2057-02-01 08:00:00,235.72,TIDC
2057-02-01 09:00:00,225.84,TIDC
2057-02-01 10:00:00,222.87,TIDC
2057-02-01 11:00:00,226.53,TIDC
2057-02-01 12:00:00,230.96,TIDC
2057-02-01 13:00:00,234.73,TIDC
2057-02-01 14:00:00,239.52,TIDC
2057-02-01 15:00:00,245.3,TIDC
2057-02-01 16:00:00,270.85,TIDC
2057-02-01 17:00:00,275.39,TIDC
2057-02-01 18:00:00,275.52,TIDC
2057-02-01 19:00:00,275.17,TIDC
2057-02-01 20:00:00,274.17,TIDC
2057-02-01 21:00:00,275.57,TIDC
2057-02-01 22:00:00,276.13,TIDC
2057-02-01 23:00:00,261.26,TIDC
2057-02-02 00:00:00,235.06,TIDC
2057-02-02 01:00:00,269.33,TIDC
2057-02-02 02:00:00,270.06,TIDC
2057-02-02 03:00:00,276.65,TIDC
2057-02-02 04:00:00,279.33,TIDC
2057-02-02 05:00:00,275.35,TIDC
2057-02-02 06:00:00,263.11,TIDC
2057-02-02 07:00:00,247.45,TIDC
2057-02-02 08:00:00,234.02,TIDC
2057-02-02 09:00:00,236.3,TIDC
2057-02-02 10:00:00,228.79,TIDC
2057-02-02 11:00:00,233.03,TIDC
2057-02-02 12:00:00,237.75,TIDC
2057-02-02 13:00:00,243.71,TIDC
2057-02-02 14:00:00,251.12,TIDC
2057-02-02 15:00:00,257.09,TIDC
2057-02-02 16:00:00,265.99,TIDC
2057-02-02 17:00:00,278.61,TIDC
2057-02-02 18:00:00,287.33,TIDC
2057-02-02 19:00:00,291.26,TIDC
2057-02-02 20:00:00,292.96,TIDC
2057-02-02 21:00:00,292.93,TIDC
2057-02-02 22:00:00,285.48,TIDC
2057-02-02 23:00:00,282.39,TIDC
2057-02-03 00:00:00,226.82,TIDC
2057-02-03 01:00:00,255.19,TIDC
2057-02-03 02:00:00,264.05,TIDC
2057-02-03 03:00:00,264.35,TIDC
2057-02-03 04:00:00,264.96,TIDC
2057-02-03 05:00:00,263.37,TIDC
2057-02-03 06:00:00,252.44,TIDC
2057-02-03 07:00:00,240.12,TIDC
2057-02-03 08:00:00,228.15,TIDC
2057-02-03 09:00:00,216.25,TIDC
2057-02-03 10:00:00,209.6,TIDC
2057-02-03 11:00:00,208.28,TIDC
2057-02-03 12:00:00,208.22,TIDC
2057-02-03 13:00:00,207.9,TIDC
2057-02-03 14:00:00,208.26,TIDC
2057-02-03 15:00:00,211.66,TIDC
2057-02-03 16:00:00,220.3,TIDC
2057-02-03 17:00:00,226.94,TIDC
2057-02-03 18:00:00,232.78,TIDC
2057-02-03 19:00:00,231.82,TIDC
2057-02-03 20:00:00,228.25,TIDC
2057-02-03 21:00:00,226.15,TIDC
2057-02-03 22:00:00,223.0,TIDC
2057-02-03 23:00:00,225.72,TIDC
2057-02-04 00:00:00,223.46,TIDC
2057-02-04 01:00:00,244.65,TIDC
2057-02-04 02:00:00,264.49,TIDC
2057-02-04 03:00:00,263.87,TIDC
2057-02-04 04:00:00,264.13,TIDC
2057-02-04 05:00:00,263.72,TIDC
2057-02-04 06:00:00,251.31,TIDC
2057-02-04 07:00:00,237.99,TIDC
2057-02-04 08:00:00,224.7,TIDC
2057-02-04 09:00:00,214.05,TIDC
2057-02-04 10:00:00,208.13,TIDC
2057-02-04 11:00:00,205.35,TIDC
2057-02-04 12:00:00,204.57,TIDC
2057-02-04 13:00:00,205.27,TIDC
2057-02-04 14:00:00,207.15,TIDC
2057-02-04 15:00:00,208.73,TIDC
2057-02-04 16:00:00,219.73,TIDC
2057-02-04 17:00:00,222.57,TIDC
2057-02-04 18:00:00,223.48,TIDC
2057-02-04 19:00:00,223.55,TIDC
2057-02-04 20:00:00,224.45,TIDC
2057-02-04 21:00:00,223.63,TIDC
2057-02-04 22:00:00,222.2,TIDC
2057-02-04 23:00:00,224.92,TIDC
2057-02-05 00:00:00,239.15,TIDC
2057-02-05 01:00:00,266.44,TIDC
2057-02-05 02:00:00,276.61,TIDC
2057-02-05 03:00:00,279.47,TIDC
2057-02-05 04:00:00,281.73,TIDC
2057-02-05 05:00:00,272.79,TIDC
2057-02-05 06:00:00,256.98,TIDC
2057-02-05 07:00:00,244.33,TIDC
2057-02-05 08:00:00,233.07,TIDC
2057-02-05 09:00:00,226.15,TIDC
2057-02-05 10:00:00,221.71,TIDC
2057-02-05 11:00:00,222.21,TIDC
2057-02-05 12:00:00,225.26,TIDC
2057-02-05 13:00:00,231.2,TIDC
2057-02-05 14:00:00,235.89,TIDC
2057-02-05 15:00:00,241.96,TIDC
2057-02-05 16:00:00,262.14,TIDC
2057-02-05 17:00:00,272.41,TIDC
2057-02-05 18:00:00,274.67,TIDC
2057-02-05 19:00:00,275.71,TIDC
2057-02-05 20:00:00,273.89,TIDC
2057-02-05 21:00:00,270.37,TIDC
2057-02-05 22:00:00,270.81,TIDC
2057-02-05 23:00:00,281.96,TIDC
2057-02-06 00:00:00,244.26,TIDC
2057-02-06 01:00:00,272.56,TIDC
2057-02-06 02:00:00,279.31,TIDC
2057-02-06 03:00:00,282.51,TIDC
2057-02-06 04:00:00,284.17,TIDC
2057-02-06 05:00:00,283.64,TIDC
2057-02-06 06:00:00,274.85,TIDC
2057-02-06 07:00:00,263.75,TIDC
2057-02-06 08:00:00,253.42,TIDC
2057-02-06 09:00:00,243.64,TIDC
2057-02-06 10:00:00,236.19,TIDC
2057-02-06 11:00:00,231.95,TIDC
2057-02-06 12:00:00,236.88,TIDC
2057-02-06 13:00:00,243.45,TIDC
2057-02-06 14:00:00,250.49,TIDC
2057-02-06 15:00:00,256.81,TIDC
2057-02-06 16:00:00,275.26,TIDC
2057-02-06 17:00:00,282.67,TIDC
2057-02-06 18:00:00,281.21,TIDC
2057-02-06 19:00:00,281.44,TIDC
2057-02-06 20:00:00,283.57,TIDC
2057-02-06 21:00:00,282.81,TIDC
2057-02-06 22:00:00,293.54,TIDC
2057-02-06 23:00:00,299.78,TIDC
2057-02-07 00:00:00,281.33,TIDC
2057-02-07 01:00:00,281.41,TIDC
2057-02-07 02:00:00,288.18,TIDC
2057-02-07 03:00:00,288.4,TIDC
2057-02-07 04:00:00,287.26,TIDC
2057-02-07 05:00:00,284.61,TIDC
2057-02-07 06:00:00,271.4,TIDC
2057-02-07 07:00:00,261.43,TIDC
2057-02-07 08:00:00,255.06,TIDC
2057-02-07 09:00:00,246.0,TIDC
2057-02-07 10:00:00,235.66,TIDC
2057-02-07 11:00:00,232.68,TIDC
2057-02-07 12:00:00,236.82,TIDC
2057-02-07 13:00:00,242.45,TIDC
2057-02-07 14:00:00,249.59,TIDC
2057-02-07 15:00:00,256.97,TIDC
2057-02-07 16:00:00,266.93,TIDC
2057-02-07 17:00:00,275.85,TIDC
2057-02-07 18:00:00,284.53,TIDC
2057-02-07 19:00:00,293.0,TIDC
2057-02-07 20:00:00,297.33,TIDC
2057-02-07 21:00:00,296.83,TIDC
2057-02-07 22:00:00,295.37,TIDC
2057-02-07 23:00:00,293.17,TIDC
2057-02-08 00:00:00,280.36,TIDC
2057-02-08 01:00:00,287.52,TIDC
2057-02-08 02:00:00,288.9,TIDC
2057-02-08 03:00:00,291.51,TIDC
2057-02-08 04:00:00,290.72,TIDC
2057-02-08 05:00:00,286.02,TIDC
2057-02-08 06:00:00,271.41,TIDC
2057-02-08 07:00:00,256.78,TIDC
2057-02-08 08:00:00,242.54,TIDC
2057-02-08 09:00:00,229.84,TIDC
2057-02-08 10:00:00,221.95,TIDC
2057-02-08 11:00:00,222.38,TIDC
2057-02-08 12:00:00,226.52,TIDC
2057-02-08 13:00:00,234.75,TIDC
2057-02-08 14:00:00,243.12,TIDC
2057-02-08 15:00:00,251.06,TIDC
2057-02-08 16:00:00,268.89,TIDC
2057-02-08 17:00:00,279.28,TIDC
2057-02-08 18:00:00,285.17,TIDC
2057-02-08 19:00:00,289.73,TIDC
2057-02-08 20:00:00,290.85,TIDC
2057-02-08 21:00:00,293.11,TIDC
2057-02-08 22:00:00,299.52,TIDC
2057-02-08 23:00:00,302.83,TIDC
2057-02-09 00:00:00,275.6,TIDC
2057-02-09 01:00:00,290.33,TIDC
2057-02-09 02:00:00,290.71,TIDC
2057-02-09 03:00:00,286.52,TIDC
2057-02-09 04:00:00,284.77,TIDC
2057-02-09 05:00:00,279.55,TIDC
2057-02-09 06:00:00,267.55,TIDC
2057-02-09 07:00:00,253.56,TIDC
2057-02-09 08:00:00,240.94,TIDC
2057-02-09 09:00:00,229.81,TIDC
2057-02-09 10:00:00,223.79,TIDC
2057-02-09 11:00:00,225.15,TIDC
2057-02-09 12:00:00,229.64,TIDC
2057-02-09 13:00:00,237.1,TIDC
2057-02-09 14:00:00,247.07,TIDC
2057-02-09 15:00:00,253.4,TIDC
2057-02-09 16:00:00,272.53,TIDC
2057-02-09 17:00:00,281.05,TIDC
2057-02-09 18:00:00,286.1,TIDC
2057-02-09 19:00:00,290.61,TIDC
2057-02-09 20:00:00,291.33,TIDC
2057-02-09 21:00:00,294.25,TIDC
2057-02-09 22:00:00,297.57,TIDC
2057-02-09 23:00:00,292.17,TIDC
2057-02-10 00:00:00,258.26,TIDC
2057-02-10 01:00:00,261.86,TIDC
2057-02-10 02:00:00,259.8,TIDC
2057-02-10 03:00:00,263.4,TIDC
2057-02-10 04:00:00,265.5,TIDC
2057-02-10 05:00:00,268.23,TIDC
2057-02-10 06:00:00,262.1,TIDC
2057-02-10 07:00:00,251.04,TIDC
2057-02-10 08:00:00,238.99,TIDC
2057-02-10 09:00:00,226.53,TIDC
2057-02-10 10:00:00,219.1,TIDC
2057-02-10 11:00:00,215.9,TIDC
2057-02-10 12:00:00,215.37,TIDC
2057-02-10 13:00:00,216.19,TIDC
2057-02-10 14:00:00,217.76,TIDC
2057-02-10 15:00:00,219.09,TIDC
2057-02-10 16:00:00,222.45,TIDC
2057-02-10 17:00:00,227.62,TIDC
2057-02-10 18:00:00,232.05,TIDC
2057-02-10 19:00:00,232.43,TIDC
2057-02-10 20:00:00,231.61,TIDC
2057-02-10 21:00:00,229.73,TIDC
2057-02-10 22:00:00,230.24,TIDC
2057-02-10 23:00:00,234.54,TIDC
2057-02-11 00:00:00,230.9,TIDC
2057-02-11 01:00:00,253.82,TIDC
2057-02-11 02:00:00,263.63,TIDC
2057-02-11 03:00:00,262.83,TIDC
2057-02-11 04:00:00,264.96,TIDC
2057-02-11 05:00:00,264.27,TIDC
2057-02-11 06:00:00,251.32,TIDC
2057-02-11 07:00:00,236.64,TIDC
2057-02-11 08:00:00,223.06,TIDC
2057-02-11 09:00:00,211.9,TIDC
2057-02-11 10:00:00,206.28,TIDC
2057-02-11 11:00:00,204.85,TIDC
2057-02-11 12:00:00,205.03,TIDC
2057-02-11 13:00:00,205.72,TIDC
2057-02-11 14:00:00,207.83,TIDC
2057-02-11 15:00:00,210.15,TIDC
2057-02-11 16:00:00,219.73,TIDC
2057-02-11 17:00:00,222.8,TIDC
2057-02-11 18:00:00,223.83,TIDC
2057-02-11 19:00:00,223.79,TIDC
2057-02-11 20:00:00,223.4,TIDC
2057-02-11 21:00:00,223.38,TIDC
2057-02-11 22:00:00,222.25,TIDC
2057-02-11 23:00:00,219.69,TIDC
2057-02-12 00:00:00,243.33,TIDC
2057-02-12 01:00:00,258.38,TIDC
2057-02-12 02:00:00,274.5,TIDC
2057-02-12 03:00:00,278.52,TIDC
2057-02-12 04:00:00,282.33,TIDC
2057-02-12 05:00:00,281.43,TIDC
2057-02-12 06:00:00,269.86,TIDC
2057-02-12 07:00:00,256.7,TIDC
2057-02-12 08:00:00,244.08,TIDC
2057-02-12 09:00:00,232.16,TIDC
2057-02-12 10:00:00,226.69,TIDC
2057-02-12 11:00:00,227.37,TIDC
2057-02-12 12:00:00,230.81,TIDC
2057-02-12 13:00:00,236.67,TIDC
2057-02-12 14:00:00,243.76,TIDC
2057-02-12 15:00:00,250.39,TIDC
2057-02-12 16:00:00,277.87,TIDC
2057-02-12 17:00:00,274.2,TIDC
2057-02-12 18:00:00,271.48,TIDC
2057-02-12 19:00:00,266.77,TIDC
2057-02-12 20:00:00,263.72,TIDC
2057-02-12 21:00:00,261.69,TIDC
2057-02-12 22:00:00,263.55,TIDC
2057-02-12 23:00:00,262.36,TIDC
2057-02-13 00:00:00,235.68,TIDC
2057-02-13 01:00:00,259.96,TIDC
2057-02-13 02:00:00,278.8,TIDC
2057-02-13 03:00:00,280.84,TIDC
2057-02-13 04:00:00,285.26,TIDC
2057-02-13 05:00:00,276.54,TIDC
2057-02-13 06:00:00,263.29,TIDC
2057-02-13 07:00:00,249.28,TIDC
2057-02-13 08:00:00,235.73,TIDC
2057-02-13 09:00:00,226.92,TIDC
2057-02-13 10:00:00,223.2,TIDC
2057-02-13 11:00:00,225.86,TIDC
2057-02-13 12:00:00,229.71,TIDC
2057-02-13 13:00:00,234.02,TIDC
2057-02-13 14:00:00,240.2,TIDC
2057-02-13 15:00:00,248.2,TIDC
2057-02-13 16:00:00,274.07,TIDC
2057-02-13 17:00:00,273.65,TIDC
2057-02-13 18:00:00,275.66,TIDC
2057-02-13 19:00:00,275.68,TIDC
2057-02-13 20:00:00,274.76,TIDC
2057-02-13 21:00:00,269.08,TIDC
2057-02-13 22:00:00,263.47,TIDC
2057-02-13 23:00:00,269.4,TIDC
2057-02-14 00:00:00,233.63,TIDC
2057-02-14 01:00:00,263.65,TIDC
2057-02-14 02:00:00,278.56,TIDC
2057-02-14 03:00:00,282.52,TIDC
2057-02-14 04:00:00,285.1,TIDC
2057-02-14 05:00:00,278.28,TIDC
2057-02-14 06:00:00,265.98,TIDC
2057-02-14 07:00:00,251.6,TIDC
2057-02-14 08:00:00,237.91,TIDC
2057-02-14 09:00:00,226.97,TIDC
2057-02-14 10:00:00,222.58,TIDC
2057-02-14 11:00:00,225.14,TIDC
2057-02-14 12:00:00,228.95,TIDC
2057-02-14 13:00:00,233.23,TIDC
2057-02-14 14:00:00,239.56,TIDC
2057-02-14 15:00:00,246.23,TIDC
2057-02-14 16:00:00,272.9,TIDC
2057-02-14 17:00:00,273.0,TIDC
2057-02-14 18:00:00,271.07,TIDC
2057-02-14 19:00:00,265.41,TIDC
2057-02-14 20:00:00,261.47,TIDC
2057-02-14 21:00:00,258.39,TIDC
2057-02-14 22:00:00,256.76,TIDC
2057-02-14 23:00:00,254.46,TIDC
2057-02-15 00:00:00,235.98,TIDC
2057-02-15 01:00:00,248.85,TIDC
2057-02-15 02:00:00,276.58,TIDC
2057-02-15 03:00:00,277.03,TIDC
2057-02-15 04:00:00,277.75,TIDC
2057-02-15 05:00:00,270.88,TIDC
2057-02-15 06:00:00,259.07,TIDC
2057-02-15 07:00:00,245.93,TIDC
2057-02-15 08:00:00,237.42,TIDC
2057-02-15 09:00:00,226.75,TIDC
2057-02-15 10:00:00,222.29,TIDC
2057-02-15 11:00:00,224.47,TIDC
2057-02-15 12:00:00,227.14,TIDC
2057-02-15 13:00:00,230.83,TIDC
2057-02-15 14:00:00,237.24,TIDC
2057-02-15 15:00:00,247.2,TIDC
2057-02-15 16:00:00,273.29,TIDC
2057-02-15 17:00:00,273.57,TIDC
2057-02-15 18:00:00,275.32,TIDC
2057-02-15 19:00:00,279.76,TIDC
2057-02-15 20:00:00,280.5,TIDC
2057-02-15 21:00:00,282.12,TIDC
2057-02-15 22:00:00,279.67,TIDC
2057-02-15 23:00:00,275.14,TIDC
2057-02-16 00:00:00,251.13,TIDC
2057-02-16 01:00:00,267.29,TIDC
2057-02-16 02:00:00,281.19,TIDC
2057-02-16 03:00:00,281.25,TIDC
2057-02-16 04:00:00,284.95,TIDC
2057-02-16 05:00:00,281.54,TIDC
2057-02-16 06:00:00,270.06,TIDC
2057-02-16 07:00:00,259.65,TIDC
2057-02-16 08:00:00,249.8,TIDC
2057-02-16 09:00:00,238.89,TIDC
2057-02-16 10:00:00,231.75,TIDC
2057-02-16 11:00:00,230.94,TIDC
2057-02-16 12:00:00,230.25,TIDC
2057-02-16 13:00:00,237.82,TIDC
2057-02-16 14:00:00,248.42,TIDC
2057-02-16 15:00:00,254.92,TIDC
2057-02-16 16:00:00,262.87,TIDC
2057-02-16 17:00:00,277.3,TIDC
2057-02-16 18:00:00,285.07,TIDC
2057-02-16 19:00:00,282.74,TIDC
2057-02-16 20:00:00,276.91,TIDC
2057-02-16 21:00:00,271.49,TIDC
2057-02-16 22:00:00,271.21,TIDC
2057-02-16 23:00:00,271.15,TIDC
2057-02-17 00:00:00,224.79,TIDC
2057-02-17 01:00:00,230.98,TIDC
2057-02-17 02:00:00,263.11,TIDC
2057-02-17 03:00:00,263.67,TIDC
2057-02-17 04:00:00,264.78,TIDC
2057-02-17 05:00:00,262.08,TIDC
2057-02-17 06:00:00,249.98,TIDC
2057-02-17 07:00:00,237.3,TIDC
2057-02-17 08:00:00,224.78,TIDC
2057-02-17 09:00:00,212.83,TIDC
2057-02-17 10:00:00,209.05,TIDC
2057-02-17 11:00:00,207.5,TIDC
2057-02-17 12:00:00,205.82,TIDC
2057-02-17 13:00:00,207.69,TIDC
2057-02-17 14:00:00,210.21,TIDC
2057-02-17 15:00:00,212.18,TIDC
2057-02-17 16:00:00,218.43,TIDC
2057-02-17 17:00:00,224.03,TIDC
2057-02-17 18:00:00,226.74,TIDC
2057-02-17 19:00:00,228.17,TIDC
2057-02-17 20:00:00,230.42,TIDC
2057-02-17 21:00:00,230.77,TIDC
2057-02-17 22:00:00,230.94,TIDC
2057-02-17 23:00:00,234.23,TIDC
2057-02-18 00:00:00,261.04,TIDC
2057-02-18 01:00:00,261.6,TIDC
2057-02-18 02:00:00,263.1,TIDC
2057-02-18 03:00:00,264.21,TIDC
2057-02-18 04:00:00,265.28,TIDC
2057-02-18 05:00:00,264.79,TIDC
2057-02-18 06:00:00,255.22,TIDC
2057-02-18 07:00:00,242.31,TIDC
2057-02-18 08:00:00,228.77,TIDC
2057-02-18 09:00:00,215.49,TIDC
2057-02-18 10:00:00,208.9,TIDC
2057-02-18 11:00:00,207.78,TIDC
2057-02-18 12:00:00,208.81,TIDC
2057-02-18 13:00:00,208.77,TIDC
2057-02-18 14:00:00,209.32,TIDC
2057-02-18 15:00:00,209.91,TIDC
2057-02-18 16:00:00,216.53,TIDC
2057-02-18 17:00:00,221.2,TIDC
2057-02-18 18:00:00,223.03,TIDC
2057-02-18 19:00:00,223.69,TIDC
2057-02-18 20:00:00,223.55,TIDC
2057-02-18 21:00:00,224.86,TIDC
2057-02-18 22:00:00,226.49,TIDC
2057-02-18 23:00:00,227.33,TIDC
2057-02-19 00:00:00,215.38,TIDC
2057-02-19 01:00:00,233.9,TIDC
2057-02-19 02:00:00,249.95,TIDC
2057-02-19 03:00:00,253.49,TIDC
2057-02-19 04:00:00,257.41,TIDC
2057-02-19 05:00:00,253.09,TIDC
2057-02-19 06:00:00,244.51,TIDC
2057-02-19 07:00:00,232.7,TIDC
2057-02-19 08:00:00,221.44,TIDC
2057-02-19 09:00:00,214.0,TIDC
2057-02-19 10:00:00,212.72,TIDC
2057-02-19 11:00:00,211.63,TIDC
2057-02-19 12:00:00,214.49,TIDC
2057-02-19 13:00:00,217.34,TIDC
2057-02-19 14:00:00,220.44,TIDC
2057-02-19 15:00:00,226.77,TIDC
2057-02-19 16:00:00,240.13,TIDC
2057-02-19 17:00:00,246.51,TIDC
2057-02-19 18:00:00,253.39,TIDC
2057-02-19 19:00:00,258.38,TIDC
2057-02-19 20:00:00,263.14,TIDC
2057-02-19 21:00:00,267.14,TIDC
2057-02-19 22:00:00,266.09,TIDC
2057-02-19 23:00:00,266.42,TIDC
2057-02-20 00:00:00,253.44,TIDC
2057-02-20 01:00:00,268.39,TIDC
2057-02-20 02:00:00,280.06,TIDC
2057-02-20 03:00:00,281.51,TIDC
2057-02-20 04:00:00,283.95,TIDC
2057-02-20 05:00:00,283.54,TIDC
2057-02-20 06:00:00,272.12,TIDC
2057-02-20 07:00:00,261.08,TIDC
2057-02-20 08:00:00,250.77,TIDC
2057-02-20 09:00:00,242.11,TIDC
2057-02-20 10:00:00,233.94,TIDC
2057-02-20 11:00:00,231.41,TIDC
2057-02-20 12:00:00,236.59,TIDC
2057-02-20 13:00:00,244.0,TIDC
2057-02-20 14:00:00,249.8,TIDC
2057-02-20 15:00:00,256.16,TIDC
2057-02-20 16:00:00,268.83,TIDC
2057-02-20 17:00:00,278.78,TIDC
2057-02-20 18:00:00,284.66,TIDC
2057-02-20 19:00:00,288.62,TIDC
2057-02-20 20:00:00,292.63,TIDC
2057-02-20 21:00:00,295.93,TIDC
2057-02-20 22:00:00,299.1,TIDC
2057-02-20 23:00:00,295.04,TIDC
2057-02-21 00:00:00,252.27,TIDC
2057-02-21 01:00:00,274.18,TIDC
2057-02-21 02:00:00,296.07,TIDC
2057-02-21 03:00:00,298.38,TIDC
2057-02-21 04:00:00,296.03,TIDC
2057-02-21 05:00:00,296.22,TIDC
2057-02-21 06:00:00,287.52,TIDC
2057-02-21 07:00:00,271.55,TIDC
2057-02-21 08:00:00,253.53,TIDC
2057-02-21 09:00:00,241.16,TIDC
2057-02-21 10:00:00,230.77,TIDC
2057-02-21 11:00:00,229.2,TIDC
2057-02-21 12:00:00,233.89,TIDC
2057-02-21 13:00:00,239.83,TIDC
2057-02-21 14:00:00,243.55,TIDC
2057-02-21 15:00:00,253.2,TIDC
2057-02-21 16:00:00,271.71,TIDC
2057-02-21 17:00:00,274.93,TIDC
2057-02-21 18:00:00,279.44,TIDC
2057-02-21 19:00:00,280.54,TIDC
2057-02-21 20:00:00,280.96,TIDC
2057-02-21 21:00:00,279.73,TIDC
2057-02-21 22:00:00,275.72,TIDC
2057-02-21 23:00:00,270.36,TIDC
2057-02-22 00:00:00,244.05,TIDC
2057-02-22 01:00:00,251.88,TIDC
2057-02-22 02:00:00,276.23,TIDC
2057-02-22 03:00:00,279.22,TIDC
2057-02-22 04:00:00,282.63,TIDC
2057-02-22 05:00:00,278.61,TIDC
2057-02-22 06:00:00,264.61,TIDC
2057-02-22 07:00:00,250.5,TIDC
2057-02-22 08:00:00,237.25,TIDC
2057-02-22 09:00:00,228.41,TIDC
2057-02-22 10:00:00,223.66,TIDC
2057-02-22 11:00:00,224.37,TIDC
2057-02-22 12:00:00,230.21,TIDC
2057-02-22 13:00:00,237.98,TIDC
2057-02-22 14:00:00,243.95,TIDC
2057-02-22 15:00:00,252.31,TIDC
2057-02-22 16:00:00,273.23,TIDC
2057-02-22 17:00:00,270.25,TIDC
2057-02-22 18:00:00,268.05,TIDC
2057-02-22 19:00:00,265.87,TIDC
2057-02-22 20:00:00,267.75,TIDC
2057-02-22 21:00:00,266.85,TIDC
