Time_UTC,Load,BA
2057-01-28 22:00:00,220.71,DOPD
2057-01-28 23:00:00,220.06,DOPD
2057-01-29 00:00:00,237.26,DOPD
2057-01-29 01:00:00,242.58,DOPD
2057-01-29 02:00:00,242.58,DOPD
2057-01-29 03:00:00,247.18,DOPD
2057-01-29 04:00:00,243.85,DOPD
2057-01-29 05:00:00,235.72,DOPD
2057-01-29 06:00:00,228.71,DOPD
2057-01-29 07:00:00,223.38,DOPD
2057-01-29 08:00:00,217.79,DOPD
2057-01-29 09:00:00,213.43,DOPD
2057-01-29 10:00:00,213.29,DOPD
2057-01-29 11:00:00,222.2,DOPD
2057-01-29 12:00:00,232.19,DOPD
2057-01-29 13:00:00,242.37,DOPD
2057-01-29 14:00:00,251.62,DOPD
2057-01-29 15:00:00,260.33,DOPD
2057-01-29 16:00:00,268.84,DOPD
2057-01-29 17:00:00,261.95,DOPD
2057-01-29 18:00:00,247.18,DOPD
2057-01-29 19:00:00,235.58,DOPD
2057-01-29 20:00:00,225.01,DOPD
2057-01-29 21:00:00,211.34,DOPD
2057-01-29 22:00:00,210.37,DOPD
2057-01-29 23:00:00,220.69,DOPD
2057-01-30 00:00:00,223.22,DOPD
2057-01-30 01:00:00,223.7,DOPD
2057-01-30 02:00:00,228.53,DOPD
2057-01-30 03:00:00,228.67,DOPD
2057-01-30 04:00:00,227.15,DOPD
2057-01-30 05:00:00,217.82,DOPD
2057-01-30 06:00:00,206.53,DOPD
2057-01-30 07:00:00,196.2,DOPD
2057-01-30 08:00:00,190.78,DOPD
2057-01-30 09:00:00,187.73,DOPD
2057-01-30 10:00:00,188.33,DOPD
2057-01-30 11:00:00,193.72,DOPD
2057-01-30 12:00:00,201.06,DOPD
2057-01-30 13:00:00,209.92,DOPD
2057-01-30 14:00:00,219.07,DOPD
2057-01-30 15:00:00,226.0,DOPD
2057-01-30 16:00:00,233.46,DOPD
2057-01-30 17:00:00,225.49,DOPD
2057-01-30 18:00:00,207.7,DOPD
2057-01-30 19:00:00,197.29,DOPD
2057-01-30 20:00:00,195.24,DOPD
2057-01-30 21:00:00,194.65,DOPD
2057-01-30 22:00:00,196.58,DOPD
2057-01-30 23:00:00,200.13,DOPD
2057-01-31 00:00:00,205.73,DOPD
2057-01-31 01:00:00,211.82,DOPD
2057-01-31 02:00:00,214.29,DOPD
2057-01-31 03:00:00,218.02,DOPD
2057-01-31 04:00:00,223.7,DOPD
2057-01-31 05:00:00,218.97,DOPD
2057-01-31 06:00:00,215.67,DOPD
2057-01-31 07:00:00,218.54,DOPD
2057-01-31 08:00:00,212.89,DOPD
2057-01-31 09:00:00,208.87,DOPD
2057-01-31 10:00:00,207.0,DOPD
2057-01-31 11:00:00,213.69,DOPD
2057-01-31 12:00:00,223.39,DOPD
2057-01-31 13:00:00,236.78,DOPD
2057-01-31 14:00:00,250.44,DOPD
2057-01-31 15:00:00,261.31,DOPD
2057-01-31 16:00:00,272.08,DOPD
2057-01-31 17:00:00,266.25,DOPD
2057-01-31 18:00:00,242.26,DOPD
2057-01-31 19:00:00,224.93,DOPD
2057-01-31 20:00:00,214.04,DOPD
2057-01-31 21:00:00,206.75,DOPD
2057-01-31 22:00:00,203.58,DOPD
2057-01-31 23:00:00,211.82,DOPD
2057-02-01 00:00:00,190.17,DOPD
2057-02-01 01:00:00,214.24,DOPD
2057-02-01 02:00:00,219.92,DOPD
2057-02-01 03:00:00,224.73,DOPD
2057-02-01 04:00:00,229.14,DOPD
2057-02-01 05:00:00,228.56,DOPD
2057-02-01 06:00:00,224.14,DOPD
2057-02-01 07:00:00,220.01,DOPD
2057-02-01 08:00:00,216.47,DOPD
2057-02-01 09:00:00,213.44,DOPD
2057-02-01 10:00:00,217.54,DOPD
2057-02-01 11:00:00,224.67,DOPD
2057-02-01 12:00:00,234.07,DOPD
2057-02-01 13:00:00,244.7,DOPD
2057-02-01 14:00:00,255.69,DOPD
2057-02-01 15:00:00,266.38,DOPD
2057-02-01 16:00:00,277.64,DOPD
2057-02-01 17:00:00,271.42,DOPD
2057-02-01 18:00:00,246.65,DOPD
2057-02-01 19:00:00,226.77,DOPD
2057-02-01 20:00:00,212.43,DOPD
2057-02-01 21:00:00,204.09,DOPD
2057-02-01 22:00:00,200.86,DOPD
2057-02-01 23:00:00,208.65,DOPD
2057-02-02 00:00:00,195.95,DOPD
2057-02-02 01:00:00,219.13,DOPD
2057-02-02 02:00:00,226.75,DOPD
2057-02-02 03:00:00,230.89,DOPD
2057-02-02 04:00:00,235.43,DOPD
2057-02-02 05:00:00,232.38,DOPD
2057-02-02 06:00:00,227.4,DOPD
2057-02-02 07:00:00,221.88,DOPD
2057-02-02 08:00:00,218.09,DOPD
2057-02-02 09:00:00,217.11,DOPD
2057-02-02 10:00:00,222.42,DOPD
2057-02-02 11:00:00,231.93,DOPD
2057-02-02 12:00:00,241.47,DOPD
2057-02-02 13:00:00,251.2,DOPD
2057-02-02 14:00:00,260.91,DOPD
2057-02-02 15:00:00,271.61,DOPD
2057-02-02 16:00:00,283.69,DOPD
2057-02-02 17:00:00,274.95,DOPD
2057-02-02 18:00:00,250.79,DOPD
2057-02-02 19:00:00,230.8,DOPD
2057-02-02 20:00:00,219.35,DOPD
2057-02-02 21:00:00,212.51,DOPD
2057-02-02 22:00:00,211.5,DOPD
2057-02-02 23:00:00,218.62,DOPD
2057-02-03 00:00:00,196.91,DOPD
2057-02-03 01:00:00,225.55,DOPD
2057-02-03 02:00:00,234.57,DOPD
2057-02-03 03:00:00,237.73,DOPD
2057-02-03 04:00:00,235.19,DOPD
2057-02-03 05:00:00,233.98,DOPD
2057-02-03 06:00:00,231.31,DOPD
2057-02-03 07:00:00,229.44,DOPD
2057-02-03 08:00:00,226.83,DOPD
2057-02-03 09:00:00,228.29,DOPD
2057-02-03 10:00:00,228.16,DOPD
2057-02-03 11:00:00,230.14,DOPD
2057-02-03 12:00:00,235.61,DOPD
2057-02-03 13:00:00,238.67,DOPD
2057-02-03 14:00:00,242.91,DOPD
2057-02-03 15:00:00,247.66,DOPD
2057-02-03 16:00:00,256.39,DOPD
2057-02-03 17:00:00,267.04,DOPD
2057-02-03 18:00:00,264.96,DOPD
2057-02-03 19:00:00,259.37,DOPD
2057-02-03 20:00:00,253.44,DOPD
2057-02-03 21:00:00,247.83,DOPD
2057-02-03 22:00:00,244.58,DOPD
2057-02-03 23:00:00,243.47,DOPD
2057-02-04 00:00:00,235.83,DOPD
2057-02-04 01:00:00,237.31,DOPD
2057-02-04 02:00:00,237.15,DOPD
2057-02-04 03:00:00,234.17,DOPD
2057-02-04 04:00:00,229.51,DOPD
2057-02-04 05:00:00,224.5,DOPD
2057-02-04 06:00:00,217.14,DOPD
2057-02-04 07:00:00,209.06,DOPD
2057-02-04 08:00:00,201.42,DOPD
2057-02-04 09:00:00,194.73,DOPD
2057-02-04 10:00:00,191.86,DOPD
2057-02-04 11:00:00,191.88,DOPD
2057-02-04 12:00:00,194.57,DOPD
2057-02-04 13:00:00,198.41,DOPD
2057-02-04 14:00:00,201.77,DOPD
2057-02-04 15:00:00,206.31,DOPD
2057-02-04 16:00:00,215.93,DOPD
2057-02-04 17:00:00,223.45,DOPD
2057-02-04 18:00:00,220.72,DOPD
2057-02-04 19:00:00,213.84,DOPD
2057-02-04 20:00:00,208.26,DOPD
2057-02-04 21:00:00,203.87,DOPD
2057-02-04 22:00:00,198.86,DOPD
2057-02-04 23:00:00,197.17,DOPD
2057-02-05 00:00:00,212.32,DOPD
2057-02-05 01:00:00,218.02,DOPD
2057-02-05 02:00:00,220.98,DOPD
2057-02-05 03:00:00,220.35,DOPD
2057-02-05 04:00:00,214.28,DOPD
2057-02-05 05:00:00,204.83,DOPD
2057-02-05 06:00:00,197.66,DOPD
2057-02-05 07:00:00,189.08,DOPD
2057-02-05 08:00:00,181.67,DOPD
2057-02-05 09:00:00,176.29,DOPD
2057-02-05 10:00:00,173.61,DOPD
2057-02-05 11:00:00,176.28,DOPD
2057-02-05 12:00:00,181.11,DOPD
2057-02-05 13:00:00,190.35,DOPD
2057-02-05 14:00:00,195.94,DOPD
2057-02-05 15:00:00,205.46,DOPD
2057-02-05 16:00:00,217.6,DOPD
2057-02-05 17:00:00,220.73,DOPD
2057-02-05 18:00:00,213.35,DOPD
2057-02-05 19:00:00,205.64,DOPD
2057-02-05 20:00:00,199.22,DOPD
2057-02-05 21:00:00,196.78,DOPD
2057-02-05 22:00:00,196.32,DOPD
2057-02-05 23:00:00,199.11,DOPD
2057-02-06 00:00:00,201.06,DOPD
2057-02-06 01:00:00,214.5,DOPD
2057-02-06 02:00:00,219.39,DOPD
2057-02-06 03:00:00,221.45,DOPD
2057-02-06 04:00:00,220.78,DOPD
2057-02-06 05:00:00,217.37,DOPD
2057-02-06 06:00:00,214.27,DOPD
2057-02-06 07:00:00,208.2,DOPD
2057-02-06 08:00:00,203.75,DOPD
2057-02-06 09:00:00,199.74,DOPD
2057-02-06 10:00:00,197.31,DOPD
2057-02-06 11:00:00,198.72,DOPD
2057-02-06 12:00:00,205.53,DOPD
2057-02-06 13:00:00,211.14,DOPD
2057-02-06 14:00:00,220.84,DOPD
2057-02-06 15:00:00,234.33,DOPD
2057-02-06 16:00:00,252.91,DOPD
2057-02-06 17:00:00,245.09,DOPD
2057-02-06 18:00:00,232.15,DOPD
2057-02-06 19:00:00,226.2,DOPD
2057-02-06 20:00:00,218.4,DOPD
2057-02-06 21:00:00,212.05,DOPD
2057-02-06 22:00:00,211.98,DOPD
2057-02-06 23:00:00,214.67,DOPD
2057-02-07 00:00:00,209.27,DOPD
2057-02-07 01:00:00,224.8,DOPD
2057-02-07 02:00:00,226.75,DOPD
2057-02-07 03:00:00,228.51,DOPD
2057-02-07 04:00:00,222.58,DOPD
2057-02-07 05:00:00,215.7,DOPD
2057-02-07 06:00:00,209.5,DOPD
2057-02-07 07:00:00,203.15,DOPD
2057-02-07 08:00:00,202.58,DOPD
2057-02-07 09:00:00,208.67,DOPD
2057-02-07 10:00:00,219.59,DOPD
2057-02-07 11:00:00,228.91,DOPD
2057-02-07 12:00:00,240.12,DOPD
2057-02-07 13:00:00,250.49,DOPD
2057-02-07 14:00:00,261.21,DOPD
2057-02-07 15:00:00,271.52,DOPD
2057-02-07 16:00:00,285.28,DOPD
2057-02-07 17:00:00,277.54,DOPD
2057-02-07 18:00:00,255.98,DOPD
2057-02-07 19:00:00,239.12,DOPD
2057-02-07 20:00:00,224.31,DOPD
2057-02-07 21:00:00,217.52,DOPD
2057-02-07 22:00:00,216.59,DOPD
2057-02-07 23:00:00,224.86,DOPD
2057-02-08 00:00:00,218.63,DOPD
2057-02-08 01:00:00,237.13,DOPD
2057-02-08 02:00:00,243.48,DOPD
2057-02-08 03:00:00,246.13,DOPD
2057-02-08 04:00:00,242.03,DOPD
2057-02-08 05:00:00,238.67,DOPD
2057-02-08 06:00:00,233.26,DOPD
2057-02-08 07:00:00,228.24,DOPD
2057-02-08 08:00:00,223.17,DOPD
2057-02-08 09:00:00,220.57,DOPD
2057-02-08 10:00:00,224.1,DOPD
2057-02-08 11:00:00,232.87,DOPD
2057-02-08 12:00:00,241.48,DOPD
2057-02-08 13:00:00,248.5,DOPD
2057-02-08 14:00:00,256.42,DOPD
2057-02-08 15:00:00,263.5,DOPD
2057-02-08 16:00:00,273.73,DOPD
2057-02-08 17:00:00,274.3,DOPD
2057-02-08 18:00:00,258.23,DOPD
2057-02-08 19:00:00,237.84,DOPD
2057-02-08 20:00:00,231.96,DOPD
2057-02-08 21:00:00,227.63,DOPD
2057-02-08 22:00:00,229.34,DOPD
2057-02-08 23:00:00,230.47,DOPD
2057-02-09 00:00:00,225.2,DOPD
2057-02-09 01:00:00,237.77,DOPD
2057-02-09 02:00:00,247.12,DOPD
2057-02-09 03:00:00,248.1,DOPD
2057-02-09 04:00:00,243.67,DOPD
2057-02-09 05:00:00,235.46,DOPD
2057-02-09 06:00:00,229.37,DOPD
2057-02-09 07:00:00,221.13,DOPD
2057-02-09 08:00:00,212.47,DOPD
2057-02-09 09:00:00,204.68,DOPD
2057-02-09 10:00:00,198.85,DOPD
2057-02-09 11:00:00,201.17,DOPD
2057-02-09 12:00:00,205.61,DOPD
2057-02-09 13:00:00,209.64,DOPD
2057-02-09 14:00:00,214.81,DOPD
2057-02-09 15:00:00,218.98,DOPD
2057-02-09 16:00:00,226.37,DOPD
2057-02-09 17:00:00,235.45,DOPD
2057-02-09 18:00:00,231.43,DOPD
2057-02-09 19:00:00,224.07,DOPD
2057-02-09 20:00:00,205.64,DOPD
2057-02-09 21:00:00,198.73,DOPD
2057-02-09 22:00:00,190.29,DOPD
2057-02-09 23:00:00,189.28,DOPD
2057-02-10 00:00:00,178.55,DOPD
2057-02-10 01:00:00,187.33,DOPD
2057-02-10 02:00:00,186.15,DOPD
2057-02-10 03:00:00,184.89,DOPD
2057-02-10 04:00:00,177.09,DOPD
2057-02-10 05:00:00,169.88,DOPD
2057-02-10 06:00:00,161.07,DOPD
2057-02-10 07:00:00,151.63,DOPD
2057-02-10 08:00:00,151.61,DOPD
2057-02-10 09:00:00,157.28,DOPD
2057-02-10 10:00:00,158.04,DOPD
2057-02-10 11:00:00,157.04,DOPD
2057-02-10 12:00:00,156.15,DOPD
2057-02-10 13:00:00,161.3,DOPD
2057-02-10 14:00:00,168.92,DOPD
2057-02-10 15:00:00,180.99,DOPD
2057-02-10 16:00:00,194.24,DOPD
2057-02-10 17:00:00,188.42,DOPD
2057-02-10 18:00:00,181.38,DOPD
2057-02-10 19:00:00,176.08,DOPD
2057-02-10 20:00:00,176.53,DOPD
2057-02-10 21:00:00,178.96,DOPD
2057-02-10 22:00:00,178.71,DOPD
2057-02-10 23:00:00,177.31,DOPD
2057-02-11 00:00:00,166.53,DOPD
2057-02-11 01:00:00,185.94,DOPD
2057-02-11 02:00:00,195.56,DOPD
2057-02-11 03:00:00,203.32,DOPD
2057-02-11 04:00:00,198.78,DOPD
2057-02-11 05:00:00,193.38,DOPD
2057-02-11 06:00:00,186.96,DOPD
2057-02-11 07:00:00,182.25,DOPD
2057-02-11 08:00:00,179.16,DOPD
2057-02-11 09:00:00,177.39,DOPD
2057-02-11 10:00:00,175.6,DOPD
2057-02-11 11:00:00,176.88,DOPD
2057-02-11 12:00:00,179.08,DOPD
2057-02-11 13:00:00,182.44,DOPD
2057-02-11 14:00:00,186.25,DOPD
2057-02-11 15:00:00,191.76,DOPD
2057-02-11 16:00:00,199.56,DOPD
2057-02-11 17:00:00,191.93,DOPD
2057-02-11 18:00:00,182.42,DOPD
2057-02-11 19:00:00,173.81,DOPD
2057-02-11 20:00:00,167.22,DOPD
2057-02-11 21:00:00,162.87,DOPD
2057-02-11 22:00:00,160.64,DOPD
2057-02-11 23:00:00,161.28,DOPD
2057-02-12 00:00:00,161.59,DOPD
2057-02-12 01:00:00,185.13,DOPD
2057-02-12 02:00:00,192.78,DOPD
2057-02-12 03:00:00,196.64,DOPD
2057-02-12 04:00:00,199.65,DOPD
2057-02-12 05:00:00,194.86,DOPD
2057-02-12 06:00:00,188.59,DOPD
2057-02-12 07:00:00,182.43,DOPD
2057-02-12 08:00:00,177.37,DOPD
2057-02-12 09:00:00,173.87,DOPD
2057-02-12 10:00:00,175.81,DOPD
2057-02-12 11:00:00,184.95,DOPD
2057-02-12 12:00:00,194.54,DOPD
2057-02-12 13:00:00,204.03,DOPD
2057-02-12 14:00:00,216.3,DOPD
2057-02-12 15:00:00,227.95,DOPD
2057-02-12 16:00:00,242.6,DOPD
2057-02-12 17:00:00,233.09,DOPD
2057-02-12 18:00:00,214.01,DOPD
2057-02-12 19:00:00,204.8,DOPD
2057-02-12 20:00:00,197.49,DOPD
2057-02-12 21:00:00,188.52,DOPD
2057-02-12 22:00:00,182.1,DOPD
2057-02-12 23:00:00,181.57,DOPD
2057-02-13 00:00:00,168.22,DOPD
2057-02-13 01:00:00,187.65,DOPD
2057-02-13 02:00:00,194.42,DOPD
2057-02-13 03:00:00,198.12,DOPD
2057-02-13 04:00:00,199.76,DOPD
2057-02-13 05:00:00,196.32,DOPD
2057-02-13 06:00:00,192.49,DOPD
2057-02-13 07:00:00,188.43,DOPD
2057-02-13 08:00:00,182.98,DOPD
2057-02-13 09:00:00,182.67,DOPD
2057-02-13 10:00:00,187.08,DOPD
2057-02-13 11:00:00,194.94,DOPD
2057-02-13 12:00:00,203.51,DOPD
2057-02-13 13:00:00,213.23,DOPD
2057-02-13 14:00:00,224.1,DOPD
2057-02-13 15:00:00,233.02,DOPD
2057-02-13 16:00:00,244.03,DOPD
2057-02-13 17:00:00,231.63,DOPD
2057-02-13 18:00:00,212.87,DOPD
2057-02-13 19:00:00,200.68,DOPD
2057-02-13 20:00:00,191.4,DOPD
2057-02-13 21:00:00,184.33,DOPD
2057-02-13 22:00:00,180.44,DOPD
2057-02-13 23:00:00,181.3,DOPD
2057-02-14 00:00:00,167.46,DOPD
2057-02-14 01:00:00,190.53,DOPD
2057-02-14 02:00:00,197.82,DOPD
2057-02-14 03:00:00,199.93,DOPD
2057-02-14 04:00:00,200.85,DOPD
2057-02-14 05:00:00,195.13,DOPD
2057-02-14 06:00:00,189.2,DOPD
2057-02-14 07:00:00,185.08,DOPD
2057-02-14 08:00:00,181.23,DOPD
2057-02-14 09:00:00,178.27,DOPD
2057-02-14 10:00:00,179.24,DOPD
2057-02-14 11:00:00,186.27,DOPD
2057-02-14 12:00:00,194.21,DOPD
2057-02-14 13:00:00,202.84,DOPD
2057-02-14 14:00:00,214.0,DOPD
2057-02-14 15:00:00,224.52,DOPD
2057-02-14 16:00:00,238.1,DOPD
2057-02-14 17:00:00,226.9,DOPD
2057-02-14 18:00:00,213.04,DOPD
2057-02-14 19:00:00,201.09,DOPD
2057-02-14 20:00:00,190.1,DOPD
2057-02-14 21:00:00,187.18,DOPD
2057-02-14 22:00:00,190.55,DOPD
2057-02-14 23:00:00,188.05,DOPD
2057-02-15 00:00:00,171.31,DOPD
2057-02-15 01:00:00,192.47,DOPD
2057-02-15 02:00:00,202.06,DOPD
2057-02-15 03:00:00,209.12,DOPD
2057-02-15 04:00:00,204.55,DOPD
2057-02-15 05:00:00,199.92,DOPD
2057-02-15 06:00:00,193.41,DOPD
2057-02-15 07:00:00,189.84,DOPD
2057-02-15 08:00:00,187.81,DOPD
2057-02-15 09:00:00,182.91,DOPD
2057-02-15 10:00:00,182.96,DOPD
2057-02-15 11:00:00,182.44,DOPD
2057-02-15 12:00:00,186.52,DOPD
2057-02-15 13:00:00,191.53,DOPD
2057-02-15 14:00:00,198.6,DOPD
2057-02-15 15:00:00,203.58,DOPD
2057-02-15 16:00:00,213.94,DOPD
2057-02-15 17:00:00,221.73,DOPD
2057-02-15 18:00:00,220.31,DOPD
2057-02-15 19:00:00,213.7,DOPD
2057-02-15 20:00:00,209.08,DOPD
2057-02-15 21:00:00,198.86,DOPD
2057-02-15 22:00:00,202.4,DOPD
2057-02-15 23:00:00,202.19,DOPD
2057-02-16 00:00:00,203.48,DOPD
2057-02-16 01:00:00,207.46,DOPD
2057-02-16 02:00:00,210.36,DOPD
2057-02-16 03:00:00,208.87,DOPD
2057-02-16 04:00:00,200.24,DOPD
2057-02-16 05:00:00,189.36,DOPD
2057-02-16 06:00:00,181.37,DOPD
2057-02-16 07:00:00,177.7,DOPD
2057-02-16 08:00:00,171.03,DOPD
2057-02-16 09:00:00,162.8,DOPD
2057-02-16 10:00:00,158.85,DOPD
2057-02-16 11:00:00,163.35,DOPD
2057-02-16 12:00:00,168.94,DOPD
2057-02-16 13:00:00,176.45,DOPD
2057-02-16 14:00:00,184.05,DOPD
2057-02-16 15:00:00,188.96,DOPD
2057-02-16 16:00:00,199.82,DOPD
2057-02-16 17:00:00,200.93,DOPD
2057-02-16 18:00:00,197.63,DOPD
2057-02-16 19:00:00,200.46,DOPD
2057-02-16 20:00:00,192.61,DOPD
2057-02-16 21:00:00,182.56,DOPD
2057-02-16 22:00:00,170.65,DOPD
2057-02-16 23:00:00,170.73,DOPD
2057-02-17 00:00:00,173.07,DOPD
2057-02-17 01:00:00,182.0,DOPD
2057-02-17 02:00:00,183.89,DOPD
2057-02-17 03:00:00,182.85,DOPD
2057-02-17 04:00:00,179.82,DOPD
2057-02-17 05:00:00,181.5,DOPD
2057-02-17 06:00:00,177.79,DOPD
2057-02-17 07:00:00,169.95,DOPD
2057-02-17 08:00:00,164.55,DOPD
2057-02-17 09:00:00,164.08,DOPD
2057-02-17 10:00:00,165.19,DOPD
2057-02-17 11:00:00,165.86,DOPD
2057-02-17 12:00:00,164.2,DOPD
2057-02-17 13:00:00,162.82,DOPD
2057-02-17 14:00:00,167.11,DOPD
2057-02-17 15:00:00,173.32,DOPD
2057-02-17 16:00:00,183.74,DOPD
2057-02-17 17:00:00,178.52,DOPD
2057-02-17 18:00:00,171.52,DOPD
2057-02-17 19:00:00,165.68,DOPD
2057-02-17 20:00:00,159.54,DOPD
2057-02-17 21:00:00,154.11,DOPD
2057-02-17 22:00:00,153.04,DOPD
2057-02-17 23:00:00,153.69,DOPD
2057-02-18 00:00:00,146.0,DOPD
2057-02-18 01:00:00,168.01,DOPD
2057-02-18 02:00:00,178.49,DOPD
2057-02-18 03:00:00,185.78,DOPD
2057-02-18 04:00:00,187.26,DOPD
2057-02-18 05:00:00,184.56,DOPD
2057-02-18 06:00:00,178.95,DOPD
2057-02-18 07:00:00,173.78,DOPD
2057-02-18 08:00:00,170.32,DOPD
2057-02-18 09:00:00,168.25,DOPD
2057-02-18 10:00:00,163.66,DOPD
2057-02-18 11:00:00,162.07,DOPD
2057-02-18 12:00:00,164.58,DOPD
2057-02-18 13:00:00,169.95,DOPD
2057-02-18 14:00:00,177.03,DOPD
2057-02-18 15:00:00,182.28,DOPD
2057-02-18 16:00:00,195.4,DOPD
2057-02-18 17:00:00,201.59,DOPD
2057-02-18 18:00:00,201.49,DOPD
2057-02-18 19:00:00,199.29,DOPD
2057-02-18 20:00:00,195.32,DOPD
2057-02-18 21:00:00,189.71,DOPD
2057-02-18 22:00:00,187.58,DOPD
2057-02-18 23:00:00,186.91,DOPD
2057-02-19 00:00:00,201.01,DOPD
2057-02-19 01:00:00,204.52,DOPD
2057-02-19 02:00:00,198.76,DOPD
2057-02-19 03:00:00,189.66,DOPD
2057-02-19 04:00:00,188.82,DOPD
2057-02-19 05:00:00,182.34,DOPD
2057-02-19 06:00:00,176.32,DOPD
2057-02-19 07:00:00,174.49,DOPD
2057-02-19 08:00:00,173.77,DOPD
2057-02-19 09:00:00,174.43,DOPD
2057-02-19 10:00:00,170.41,DOPD
2057-02-19 11:00:00,175.46,DOPD
2057-02-19 12:00:00,178.67,DOPD
2057-02-19 13:00:00,186.23,DOPD
2057-02-19 14:00:00,191.69,DOPD
2057-02-19 15:00:00,197.29,DOPD
2057-02-19 16:00:00,207.2,DOPD
2057-02-19 17:00:00,214.55,DOPD
2057-02-19 18:00:00,213.64,DOPD
2057-02-19 19:00:00,207.33,DOPD
2057-02-19 20:00:00,200.69,DOPD
2057-02-19 21:00:00,199.4,DOPD
2057-02-19 22:00:00,196.95,DOPD
2057-02-19 23:00:00,198.53,DOPD
2057-02-20 00:00:00,183.08,DOPD
2057-02-20 01:00:00,196.4,DOPD
2057-02-20 02:00:00,200.45,DOPD
2057-02-20 03:00:00,199.25,DOPD
2057-02-20 04:00:00,186.64,DOPD
2057-02-20 05:00:00,179.11,DOPD
2057-02-20 06:00:00,172.01,DOPD
2057-02-20 07:00:00,165.31,DOPD
2057-02-20 08:00:00,160.17,DOPD
2057-02-20 09:00:00,157.87,DOPD
2057-02-20 10:00:00,160.32,DOPD
2057-02-20 11:00:00,167.7,DOPD
2057-02-20 12:00:00,174.53,DOPD
2057-02-20 13:00:00,183.34,DOPD
2057-02-20 14:00:00,191.75,DOPD
2057-02-20 15:00:00,201.25,DOPD
2057-02-20 16:00:00,214.09,DOPD
2057-02-20 17:00:00,219.12,DOPD
2057-02-20 18:00:00,215.14,DOPD
2057-02-20 19:00:00,208.34,DOPD
2057-02-20 20:00:00,205.59,DOPD
2057-02-20 21:00:00,200.37,DOPD
2057-02-20 22:00:00,198.24,DOPD
2057-02-20 23:00:00,198.79,DOPD
2057-02-21 00:00:00,201.26,DOPD
2057-02-21 01:00:00,203.21,DOPD
2057-02-21 02:00:00,198.05,DOPD
2057-02-21 03:00:00,195.25,DOPD
2057-02-21 04:00:00,188.31,DOPD
2057-02-21 05:00:00,182.07,DOPD
2057-02-21 06:00:00,175.92,DOPD
2057-02-21 07:00:00,175.09,DOPD
2057-02-21 08:00:00,172.6,DOPD
2057-02-21 09:00:00,169.53,DOPD
2057-02-21 10:00:00,169.02,DOPD
2057-02-21 11:00:00,175.13,DOPD
2057-02-21 12:00:00,181.74,DOPD
2057-02-21 13:00:00,190.22,DOPD
2057-02-21 14:00:00,199.45,DOPD
2057-02-21 15:00:00,208.88,DOPD
2057-02-21 16:00:00,220.42,DOPD
2057-02-21 17:00:00,213.04,DOPD
2057-02-21 18:00:00,206.37,DOPD
2057-02-21 19:00:00,197.89,DOPD
2057-02-21 20:00:00,185.89,DOPD
2057-02-21 21:00:00,173.86,DOPD
2057-02-21 22:00:00,164.67,DOPD
2057-02-21 23:00:00,158.34,DOPD
2057-02-22 00:00:00,153.64,DOPD
2057-02-22 01:00:00,176.93,DOPD
2057-02-22 02:00:00,186.72,DOPD
2057-02-22 03:00:00,185.32,DOPD
2057-02-22 04:00:00,186.19,DOPD
2057-02-22 05:00:00,186.19,DOPD
2057-02-22 06:00:00,182.01,DOPD
2057-02-22 07:00:00,176.48,DOPD
2057-02-22 08:00:00,171.91,DOPD
2057-02-22 09:00:00,170.44,DOPD
2057-02-22 10:00:00,172.33,DOPD
2057-02-22 11:00:00,178.36,DOPD
2057-02-22 12:00:00,183.47,DOPD
2057-02-22 13:00:00,190.95,DOPD
2057-02-22 14:00:00,200.05,DOPD
2057-02-22 15:00:00,210.58,DOPD
2057-02-22 16:00:00,223.96,DOPD
2057-02-22 17:00:00,206.65,DOPD
2057-02-22 18:00:00,192.62,DOPD
2057-02-22 19:00:00,180.54,DOPD
2057-02-22 20:00:00,171.79,DOPD
2057-02-22 21:00:00,166.31,DOPD
2057-02-22 22:00:00,164.62,DOPD
2057-02-22 23:00:00,166.68,DOPD
2057-02-23 00:00:00,155.96,DOPD
2057-02-23 01:00:00,174.02,DOPD
2057-02-23 02:00:00,187.28,DOPD
2057-02-23 03:00:00,193.42,DOPD
2057-02-23 04:00:00,198.98,DOPD
2057-02-23 05:00:00,196.42,DOPD
2057-02-23 06:00:00,191.75,DOPD
2057-02-23 07:00:00,188.0,DOPD
2057-02-23 08:00:00,184.92,DOPD
2057-02-23 09:00:00,183.97,DOPD
2057-02-23 10:00:00,187.76,DOPD
2057-02-23 11:00:00,194.02,DOPD
2057-02-23 12:00:00,201.89,DOPD
2057-02-23 13:00:00,210.79,DOPD
2057-02-23 14:00:00,220.79,DOPD
2057-02-23 15:00:00,232.05,DOPD
2057-02-23 16:00:00,243.82,DOPD
2057-02-23 17:00:00,222.7,DOPD
2057-02-23 18:00:00,200.51,DOPD
2057-02-23 19:00:00,187.64,DOPD
2057-02-23 20:00:00,179.14,DOPD
2057-02-23 21:00:00,174.04,DOPD
2057-02-23 22:00:00,170.64,DOPD
2057-02-23 23:00:00,172.53,DOPD
2057-02-24 00:00:00,155.03,DOPD
2057-02-24 01:00:00,172.78,DOPD
2057-02-24 02:00:00,183.74,DOPD
2057-02-24 03:00:00,188.19,DOPD
2057-02-24 04:00:00,188.26,DOPD
2057-02-24 05:00:00,188.02,DOPD
2057-02-24 06:00:00,186.35,DOPD
2057-02-24 07:00:00,184.32,DOPD
2057-02-24 08:00:00,182.43,DOPD
