Time_UTC,Load,BA
2057-01-28 17:00:00,204.28,GVL
2057-01-28 18:00:00,199.82,GVL
2057-01-28 19:00:00,197.08,GVL
2057-01-28 20:00:00,192.35,GVL
2057-01-28 21:00:00,191.97,GVL
2057-01-28 22:00:00,194.02,GVL
2057-01-28 23:00:00,199.69,GVL
2057-01-29 00:00:00,241.16,GVL
2057-01-29 01:00:00,239.48,GVL
2057-01-29 02:00:00,235.98,GVL
2057-01-29 03:00:00,225.3,GVL
2057-01-29 04:00:00,217.37,GVL
2057-01-29 05:00:00,201.62,GVL
2057-01-29 06:00:00,190.28,GVL
2057-01-29 07:00:00,184.28,GVL
2057-01-29 08:00:00,186.41,GVL
2057-01-29 09:00:00,195.25,GVL
2057-01-29 10:00:00,204.84,GVL
2057-01-29 11:00:00,210.13,GVL
2057-01-29 12:00:00,219.94,GVL
2057-01-29 13:00:00,229.52,GVL
2057-01-29 14:00:00,230.3,GVL
2057-01-29 15:00:00,220.11,GVL
2057-01-29 16:00:00,213.81,GVL
2057-01-29 17:00:00,216.31,GVL
2057-01-29 18:00:00,202.63,GVL
2057-01-29 19:00:00,192.56,GVL
2057-01-29 20:00:00,187.34,GVL
2057-01-29 21:00:00,187.57,GVL
2057-01-29 22:00:00,188.71,GVL
2057-01-29 23:00:00,190.6,GVL
2057-01-30 00:00:00,240.81,GVL
2057-01-30 01:00:00,238.38,GVL
2057-01-30 02:00:00,236.42,GVL
2057-01-30 03:00:00,221.45,GVL
2057-01-30 04:00:00,205.76,GVL
2057-01-30 05:00:00,190.8,GVL
2057-01-30 06:00:00,176.82,GVL
2057-01-30 07:00:00,165.67,GVL
2057-01-30 08:00:00,159.15,GVL
2057-01-30 09:00:00,161.0,GVL
2057-01-30 10:00:00,176.84,GVL
2057-01-30 11:00:00,194.58,GVL
2057-01-30 12:00:00,210.34,GVL
2057-01-30 13:00:00,233.99,GVL
2057-01-30 14:00:00,241.32,GVL
2057-01-30 15:00:00,229.43,GVL
2057-01-30 16:00:00,206.15,GVL
2057-01-30 17:00:00,199.41,GVL
2057-01-30 18:00:00,195.46,GVL
2057-01-30 19:00:00,192.91,GVL
2057-01-30 20:00:00,190.98,GVL
2057-01-30 21:00:00,191.04,GVL
2057-01-30 22:00:00,191.63,GVL
2057-01-30 23:00:00,197.82,GVL
2057-01-31 00:00:00,235.97,GVL
2057-01-31 01:00:00,235.89,GVL
2057-01-31 02:00:00,236.99,GVL
2057-01-31 03:00:00,228.9,GVL
2057-01-31 04:00:00,214.86,GVL
2057-01-31 05:00:00,202.1,GVL
2057-01-31 06:00:00,188.71,GVL
2057-01-31 07:00:00,178.71,GVL
2057-01-31 08:00:00,176.58,GVL
2057-01-31 09:00:00,184.48,GVL
2057-01-31 10:00:00,193.3,GVL
2057-01-31 11:00:00,201.64,GVL
2057-01-31 12:00:00,209.64,GVL
2057-01-31 13:00:00,220.5,GVL
2057-01-31 14:00:00,215.89,GVL
2057-01-31 15:00:00,195.19,GVL
2057-01-31 16:00:00,189.58,GVL
2057-01-31 17:00:00,187.48,GVL
2057-01-31 18:00:00,186.36,GVL
2057-01-31 19:00:00,187.39,GVL
2057-01-31 20:00:00,191.82,GVL
2057-01-31 21:00:00,194.08,GVL
2057-01-31 22:00:00,196.06,GVL
2057-01-31 23:00:00,195.15,GVL
2057-02-01 00:00:00,234.79,GVL
2057-02-01 01:00:00,227.99,GVL
2057-02-01 02:00:00,221.15,GVL
2057-02-01 03:00:00,203.77,GVL
2057-02-01 04:00:00,186.25,GVL
2057-02-01 05:00:00,169.17,GVL
2057-02-01 06:00:00,152.51,GVL
2057-02-01 07:00:00,139.52,GVL
2057-02-01 08:00:00,135.34,GVL
2057-02-01 09:00:00,141.33,GVL
2057-02-01 10:00:00,150.85,GVL
2057-02-01 11:00:00,161.08,GVL
2057-02-01 12:00:00,168.38,GVL
2057-02-01 13:00:00,184.39,GVL
2057-02-01 14:00:00,193.13,GVL
2057-02-01 15:00:00,184.1,GVL
2057-02-01 16:00:00,179.67,GVL
2057-02-01 17:00:00,176.6,GVL
2057-02-01 18:00:00,179.19,GVL
2057-02-01 19:00:00,183.81,GVL
2057-02-01 20:00:00,191.31,GVL
2057-02-01 21:00:00,205.42,GVL
2057-02-01 22:00:00,212.53,GVL
2057-02-01 23:00:00,208.68,GVL
2057-02-02 00:00:00,235.52,GVL
2057-02-02 01:00:00,222.31,GVL
2057-02-02 02:00:00,216.89,GVL
2057-02-02 03:00:00,201.53,GVL
2057-02-02 04:00:00,183.24,GVL
2057-02-02 05:00:00,166.1,GVL
2057-02-02 06:00:00,148.71,GVL
2057-02-02 07:00:00,138.46,GVL
2057-02-02 08:00:00,130.23,GVL
2057-02-02 09:00:00,139.35,GVL
2057-02-02 10:00:00,150.38,GVL
2057-02-02 11:00:00,157.84,GVL
2057-02-02 12:00:00,163.26,GVL
2057-02-02 13:00:00,179.07,GVL
2057-02-02 14:00:00,186.55,GVL
2057-02-02 15:00:00,179.45,GVL
2057-02-02 16:00:00,179.22,GVL
2057-02-02 17:00:00,180.54,GVL
2057-02-02 18:00:00,183.24,GVL
2057-02-02 19:00:00,188.3,GVL
2057-02-02 20:00:00,196.35,GVL
2057-02-02 21:00:00,207.67,GVL
2057-02-02 22:00:00,216.84,GVL
2057-02-02 23:00:00,213.79,GVL
2057-02-03 00:00:00,227.55,GVL
2057-02-03 01:00:00,214.21,GVL
2057-02-03 02:00:00,208.42,GVL
2057-02-03 03:00:00,198.77,GVL
2057-02-03 04:00:00,183.42,GVL
2057-02-03 05:00:00,169.3,GVL
2057-02-03 06:00:00,155.03,GVL
2057-02-03 07:00:00,143.84,GVL
2057-02-03 08:00:00,136.85,GVL
2057-02-03 09:00:00,133.95,GVL
2057-02-03 10:00:00,137.51,GVL
2057-02-03 11:00:00,142.44,GVL
2057-02-03 12:00:00,148.77,GVL
2057-02-03 13:00:00,157.81,GVL
2057-02-03 14:00:00,161.91,GVL
2057-02-03 15:00:00,163.54,GVL
2057-02-03 16:00:00,166.24,GVL
2057-02-03 17:00:00,170.88,GVL
2057-02-03 18:00:00,175.5,GVL
2057-02-03 19:00:00,181.46,GVL
2057-02-03 20:00:00,191.49,GVL
2057-02-03 21:00:00,201.21,GVL
2057-02-03 22:00:00,206.88,GVL
2057-02-03 23:00:00,201.97,GVL
2057-02-04 00:00:00,228.44,GVL
2057-02-04 01:00:00,213.34,GVL
2057-02-04 02:00:00,207.26,GVL
2057-02-04 03:00:00,196.11,GVL
2057-02-04 04:00:00,180.13,GVL
2057-02-04 05:00:00,165.28,GVL
2057-02-04 06:00:00,152.27,GVL
2057-02-04 07:00:00,142.93,GVL
2057-02-04 08:00:00,135.36,GVL
2057-02-04 09:00:00,129.48,GVL
2057-02-04 10:00:00,132.52,GVL
2057-02-04 11:00:00,139.16,GVL
2057-02-04 12:00:00,149.61,GVL
2057-02-04 13:00:00,162.04,GVL
2057-02-04 14:00:00,167.34,GVL
2057-02-04 15:00:00,175.9,GVL
2057-02-04 16:00:00,179.45,GVL
2057-02-04 17:00:00,180.26,GVL
2057-02-04 18:00:00,180.71,GVL
2057-02-04 19:00:00,179.11,GVL
2057-02-04 20:00:00,178.59,GVL
2057-02-04 21:00:00,185.04,GVL
2057-02-04 22:00:00,187.38,GVL
2057-02-04 23:00:00,187.91,GVL
2057-02-05 00:00:00,224.51,GVL
2057-02-05 01:00:00,223.04,GVL
2057-02-05 02:00:00,219.24,GVL
2057-02-05 03:00:00,202.86,GVL
2057-02-05 04:00:00,188.37,GVL
2057-02-05 05:00:00,173.92,GVL
2057-02-05 06:00:00,160.97,GVL
2057-02-05 07:00:00,153.18,GVL
2057-02-05 08:00:00,159.02,GVL
2057-02-05 09:00:00,169.32,GVL
2057-02-05 10:00:00,177.09,GVL
2057-02-05 11:00:00,184.31,GVL
2057-02-05 12:00:00,196.33,GVL
2057-02-05 13:00:00,211.94,GVL
2057-02-05 14:00:00,219.56,GVL
2057-02-05 15:00:00,202.5,GVL
2057-02-05 16:00:00,191.95,GVL
2057-02-05 17:00:00,187.3,GVL
2057-02-05 18:00:00,185.53,GVL
2057-02-05 19:00:00,184.22,GVL
2057-02-05 20:00:00,183.4,GVL
2057-02-05 21:00:00,194.22,GVL
2057-02-05 22:00:00,202.72,GVL
2057-02-05 23:00:00,204.68,GVL
2057-02-06 00:00:00,232.21,GVL
2057-02-06 01:00:00,222.48,GVL
2057-02-06 02:00:00,214.4,GVL
2057-02-06 03:00:00,201.04,GVL
2057-02-06 04:00:00,184.34,GVL
2057-02-06 05:00:00,167.34,GVL
2057-02-06 06:00:00,150.82,GVL
2057-02-06 07:00:00,137.02,GVL
2057-02-06 08:00:00,131.48,GVL
2057-02-06 09:00:00,137.0,GVL
2057-02-06 10:00:00,144.13,GVL
2057-02-06 11:00:00,151.94,GVL
2057-02-06 12:00:00,159.63,GVL
2057-02-06 13:00:00,176.3,GVL
2057-02-06 14:00:00,183.64,GVL
2057-02-06 15:00:00,182.75,GVL
2057-02-06 16:00:00,184.68,GVL
2057-02-06 17:00:00,190.08,GVL
2057-02-06 18:00:00,199.57,GVL
2057-02-06 19:00:00,214.93,GVL
2057-02-06 20:00:00,227.55,GVL
2057-02-06 21:00:00,237.88,GVL
2057-02-06 22:00:00,241.02,GVL
2057-02-06 23:00:00,233.02,GVL
2057-02-07 00:00:00,264.38,GVL
2057-02-07 01:00:00,245.77,GVL
2057-02-07 02:00:00,233.35,GVL
2057-02-07 03:00:00,212.55,GVL
2057-02-07 04:00:00,194.06,GVL
2057-02-07 05:00:00,176.91,GVL
2057-02-07 06:00:00,159.73,GVL
2057-02-07 07:00:00,146.83,GVL
2057-02-07 08:00:00,141.78,GVL
2057-02-07 09:00:00,145.66,GVL
2057-02-07 10:00:00,151.84,GVL
2057-02-07 11:00:00,158.03,GVL
2057-02-07 12:00:00,164.03,GVL
2057-02-07 13:00:00,175.35,GVL
2057-02-07 14:00:00,189.38,GVL
2057-02-07 15:00:00,190.66,GVL
2057-02-07 16:00:00,197.18,GVL
2057-02-07 17:00:00,208.3,GVL
2057-02-07 18:00:00,220.0,GVL
2057-02-07 19:00:00,232.67,GVL
2057-02-07 20:00:00,237.32,GVL
2057-02-07 21:00:00,236.04,GVL
2057-02-07 22:00:00,235.39,GVL
2057-02-07 23:00:00,231.53,GVL
2057-02-08 00:00:00,269.58,GVL
2057-02-08 01:00:00,254.74,GVL
2057-02-08 02:00:00,241.26,GVL
2057-02-08 03:00:00,221.39,GVL
2057-02-08 04:00:00,201.04,GVL
2057-02-08 05:00:00,182.51,GVL
2057-02-08 06:00:00,166.4,GVL
2057-02-08 07:00:00,152.68,GVL
2057-02-08 08:00:00,148.43,GVL
2057-02-08 09:00:00,155.89,GVL
2057-02-08 10:00:00,157.22,GVL
2057-02-08 11:00:00,164.95,GVL
2057-02-08 12:00:00,172.87,GVL
2057-02-08 13:00:00,179.43,GVL
2057-02-08 14:00:00,186.03,GVL
2057-02-08 15:00:00,196.33,GVL
2057-02-08 16:00:00,198.79,GVL
2057-02-08 17:00:00,209.05,GVL
2057-02-08 18:00:00,224.03,GVL
2057-02-08 19:00:00,238.26,GVL
2057-02-08 20:00:00,244.47,GVL
2057-02-08 21:00:00,251.56,GVL
2057-02-08 22:00:00,255.19,GVL
2057-02-08 23:00:00,249.3,GVL
2057-02-09 00:00:00,282.09,GVL
2057-02-09 01:00:00,269.45,GVL
2057-02-09 02:00:00,255.45,GVL
2057-02-09 03:00:00,237.26,GVL
2057-02-09 04:00:00,217.62,GVL
2057-02-09 05:00:00,196.96,GVL
2057-02-09 06:00:00,180.34,GVL
2057-02-09 07:00:00,167.99,GVL
2057-02-09 08:00:00,163.34,GVL
2057-02-09 09:00:00,167.76,GVL
2057-02-09 10:00:00,172.6,GVL
2057-02-09 11:00:00,178.03,GVL
2057-02-09 12:00:00,184.09,GVL
2057-02-09 13:00:00,189.42,GVL
2057-02-09 14:00:00,198.34,GVL
2057-02-09 15:00:00,199.88,GVL
2057-02-09 16:00:00,190.25,GVL
2057-02-09 17:00:00,176.66,GVL
2057-02-09 18:00:00,174.47,GVL
2057-02-09 19:00:00,173.62,GVL
2057-02-09 20:00:00,173.21,GVL
2057-02-09 21:00:00,179.65,GVL
2057-02-09 22:00:00,190.28,GVL
2057-02-09 23:00:00,195.4,GVL
2057-02-10 00:00:00,208.17,GVL
2057-02-10 01:00:00,202.83,GVL
2057-02-10 02:00:00,199.88,GVL
2057-02-10 03:00:00,192.69,GVL
2057-02-10 04:00:00,182.41,GVL
2057-02-10 05:00:00,173.29,GVL
2057-02-10 06:00:00,164.22,GVL
2057-02-10 07:00:00,160.91,GVL
2057-02-10 08:00:00,162.58,GVL
2057-02-10 09:00:00,167.92,GVL
2057-02-10 10:00:00,178.3,GVL
2057-02-10 11:00:00,182.78,GVL
2057-02-10 12:00:00,196.92,GVL
2057-02-10 13:00:00,207.58,GVL
2057-02-10 14:00:00,206.98,GVL
2057-02-10 15:00:00,201.24,GVL
2057-02-10 16:00:00,192.16,GVL
2057-02-10 17:00:00,183.05,GVL
2057-02-10 18:00:00,177.78,GVL
2057-02-10 19:00:00,172.75,GVL
2057-02-10 20:00:00,170.9,GVL
2057-02-10 21:00:00,171.65,GVL
2057-02-10 22:00:00,178.33,GVL
2057-02-10 23:00:00,183.39,GVL
2057-02-11 00:00:00,207.7,GVL
2057-02-11 01:00:00,203.95,GVL
2057-02-11 02:00:00,200.47,GVL
2057-02-11 03:00:00,190.67,GVL
2057-02-11 04:00:00,176.34,GVL
2057-02-11 05:00:00,162.99,GVL
2057-02-11 06:00:00,151.46,GVL
2057-02-11 07:00:00,144.16,GVL
2057-02-11 08:00:00,139.5,GVL
2057-02-11 09:00:00,138.5,GVL
2057-02-11 10:00:00,142.6,GVL
2057-02-11 11:00:00,147.76,GVL
2057-02-11 12:00:00,154.27,GVL
2057-02-11 13:00:00,163.89,GVL
2057-02-11 14:00:00,165.07,GVL
2057-02-11 15:00:00,165.22,GVL
2057-02-11 16:00:00,168.87,GVL
2057-02-11 17:00:00,177.12,GVL
2057-02-11 18:00:00,185.33,GVL
2057-02-11 19:00:00,195.58,GVL
2057-02-11 20:00:00,204.95,GVL
2057-02-11 21:00:00,208.09,GVL
2057-02-11 22:00:00,208.68,GVL
2057-02-11 23:00:00,203.9,GVL
2057-02-12 00:00:00,251.1,GVL
2057-02-12 01:00:00,238.31,GVL
2057-02-12 02:00:00,230.08,GVL
2057-02-12 03:00:00,211.68,GVL
2057-02-12 04:00:00,193.97,GVL
2057-02-12 05:00:00,176.42,GVL
2057-02-12 06:00:00,158.81,GVL
2057-02-12 07:00:00,144.13,GVL
2057-02-12 08:00:00,137.88,GVL
2057-02-12 09:00:00,141.54,GVL
2057-02-12 10:00:00,147.36,GVL
2057-02-12 11:00:00,153.25,GVL
2057-02-12 12:00:00,159.02,GVL
2057-02-12 13:00:00,172.61,GVL
2057-02-12 14:00:00,182.66,GVL
2057-02-12 15:00:00,185.5,GVL
2057-02-12 16:00:00,188.84,GVL
2057-02-12 17:00:00,194.43,GVL
2057-02-12 18:00:00,205.41,GVL
2057-02-12 19:00:00,219.13,GVL
2057-02-12 20:00:00,232.16,GVL
2057-02-12 21:00:00,237.1,GVL
2057-02-12 22:00:00,232.76,GVL
2057-02-12 23:00:00,224.11,GVL
2057-02-13 00:00:00,260.18,GVL
2057-02-13 01:00:00,247.18,GVL
2057-02-13 02:00:00,236.56,GVL
2057-02-13 03:00:00,215.92,GVL
2057-02-13 04:00:00,199.14,GVL
2057-02-13 05:00:00,182.12,GVL
2057-02-13 06:00:00,163.84,GVL
2057-02-13 07:00:00,149.4,GVL
2057-02-13 08:00:00,143.2,GVL
2057-02-13 09:00:00,147.4,GVL
2057-02-13 10:00:00,153.41,GVL
2057-02-13 11:00:00,159.48,GVL
2057-02-13 12:00:00,165.38,GVL
2057-02-13 13:00:00,175.93,GVL
2057-02-13 14:00:00,187.91,GVL
2057-02-13 15:00:00,187.02,GVL
2057-02-13 16:00:00,187.11,GVL
2057-02-13 17:00:00,185.41,GVL
2057-02-13 18:00:00,182.21,GVL
2057-02-13 19:00:00,182.89,GVL
2057-02-13 20:00:00,186.05,GVL
2057-02-13 21:00:00,192.38,GVL
2057-02-13 22:00:00,194.17,GVL
2057-02-13 23:00:00,200.36,GVL
2057-02-14 00:00:00,230.15,GVL
2057-02-14 01:00:00,226.02,GVL
2057-02-14 02:00:00,221.93,GVL
2057-02-14 03:00:00,203.69,GVL
2057-02-14 04:00:00,186.01,GVL
2057-02-14 05:00:00,169.28,GVL
2057-02-14 06:00:00,152.05,GVL
2057-02-14 07:00:00,139.28,GVL
2057-02-14 08:00:00,136.22,GVL
2057-02-14 09:00:00,141.63,GVL
2057-02-14 10:00:00,148.35,GVL
2057-02-14 11:00:00,155.24,GVL
2057-02-14 12:00:00,161.87,GVL
2057-02-14 13:00:00,175.74,GVL
2057-02-14 14:00:00,185.87,GVL
2057-02-14 15:00:00,186.26,GVL
2057-02-14 16:00:00,188.69,GVL
2057-02-14 17:00:00,199.58,GVL
2057-02-14 18:00:00,212.59,GVL
2057-02-14 19:00:00,227.18,GVL
2057-02-14 20:00:00,238.61,GVL
2057-02-14 21:00:00,244.94,GVL
2057-02-14 22:00:00,244.99,GVL
2057-02-14 23:00:00,237.07,GVL
2057-02-15 00:00:00,270.7,GVL
2057-02-15 01:00:00,253.4,GVL
2057-02-15 02:00:00,241.2,GVL
2057-02-15 03:00:00,220.82,GVL
2057-02-15 04:00:00,201.04,GVL
2057-02-15 05:00:00,182.55,GVL
2057-02-15 06:00:00,165.36,GVL
2057-02-15 07:00:00,151.23,GVL
2057-02-15 08:00:00,144.04,GVL
2057-02-15 09:00:00,146.19,GVL
2057-02-15 10:00:00,152.11,GVL
2057-02-15 11:00:00,159.04,GVL
2057-02-15 12:00:00,165.96,GVL
2057-02-15 13:00:00,177.2,GVL
2057-02-15 14:00:00,190.31,GVL
2057-02-15 15:00:00,191.55,GVL
2057-02-15 16:00:00,202.93,GVL
2057-02-15 17:00:00,222.15,GVL
2057-02-15 18:00:00,225.64,GVL
2057-02-15 19:00:00,227.72,GVL
2057-02-15 20:00:00,229.52,GVL
2057-02-15 21:00:00,231.66,GVL
2057-02-15 22:00:00,228.68,GVL
2057-02-15 23:00:00,226.93,GVL
2057-02-16 00:00:00,263.78,GVL
2057-02-16 01:00:00,252.92,GVL
2057-02-16 02:00:00,238.92,GVL
2057-02-16 03:00:00,216.03,GVL
2057-02-16 04:00:00,201.84,GVL
2057-02-16 05:00:00,183.84,GVL
2057-02-16 06:00:00,163.08,GVL
2057-02-16 07:00:00,145.08,GVL
2057-02-16 08:00:00,135.07,GVL
2057-02-16 09:00:00,137.38,GVL
2057-02-16 10:00:00,143.37,GVL
2057-02-16 11:00:00,152.84,GVL
2057-02-16 12:00:00,165.32,GVL
2057-02-16 13:00:00,190.71,GVL
2057-02-16 14:00:00,206.77,GVL
2057-02-16 15:00:00,201.9,GVL
2057-02-16 16:00:00,192.23,GVL
2057-02-16 17:00:00,185.84,GVL
2057-02-16 18:00:00,177.71,GVL
2057-02-16 19:00:00,174.12,GVL
2057-02-16 20:00:00,170.33,GVL
2057-02-16 21:00:00,174.26,GVL
2057-02-16 22:00:00,180.3,GVL
2057-02-16 23:00:00,191.28,GVL
2057-02-17 00:00:00,204.71,GVL
2057-02-17 01:00:00,200.12,GVL
2057-02-17 02:00:00,200.17,GVL
2057-02-17 03:00:00,198.72,GVL
2057-02-17 04:00:00,187.4,GVL
2057-02-17 05:00:00,176.81,GVL
2057-02-17 06:00:00,166.76,GVL
2057-02-17 07:00:00,161.47,GVL
2057-02-17 08:00:00,160.24,GVL
2057-02-17 09:00:00,160.39,GVL
2057-02-17 10:00:00,166.6,GVL
2057-02-17 11:00:00,175.2,GVL
2057-02-17 12:00:00,185.06,GVL
2057-02-17 13:00:00,197.07,GVL
2057-02-17 14:00:00,182.78,GVL
2057-02-17 15:00:00,176.81,GVL
2057-02-17 16:00:00,168.66,GVL
2057-02-17 17:00:00,165.09,GVL
2057-02-17 18:00:00,164.57,GVL
2057-02-17 19:00:00,165.71,GVL
2057-02-17 20:00:00,166.64,GVL
2057-02-17 21:00:00,181.84,GVL
2057-02-17 22:00:00,185.34,GVL
2057-02-17 23:00:00,182.28,GVL
2057-02-18 00:00:00,212.63,GVL
2057-02-18 01:00:00,204.19,GVL
2057-02-18 02:00:00,199.15,GVL
2057-02-18 03:00:00,194.48,GVL
2057-02-18 04:00:00,180.14,GVL
2057-02-18 05:00:00,166.89,GVL
2057-02-18 06:00:00,155.06,GVL
2057-02-18 07:00:00,145.36,GVL
2057-02-18 08:00:00,138.69,GVL
2057-02-18 09:00:00,136.27,GVL
2057-02-18 10:00:00,139.36,GVL
2057-02-18 11:00:00,144.21,GVL
2057-02-18 12:00:00,153.48,GVL
2057-02-18 13:00:00,165.07,GVL
2057-02-18 14:00:00,162.1,GVL
2057-02-18 15:00:00,166.29,GVL
2057-02-18 16:00:00,169.78,GVL
2057-02-18 17:00:00,173.13,GVL
2057-02-18 18:00:00,175.7,GVL
2057-02-18 19:00:00,190.0,GVL
2057-02-18 20:00:00,193.09,GVL
2057-02-18 21:00:00,198.76,GVL
2057-02-18 22:00:00,196.84,GVL
2057-02-18 23:00:00,196.23,GVL
2057-02-19 00:00:00,217.66,GVL
2057-02-19 01:00:00,206.63,GVL
2057-02-19 02:00:00,202.07,GVL
2057-02-19 03:00:00,194.62,GVL
2057-02-19 04:00:00,179.17,GVL
2057-02-19 05:00:00,164.11,GVL
2057-02-19 06:00:00,150.49,GVL
2057-02-19 07:00:00,140.07,GVL
2057-02-19 08:00:00,135.91,GVL
2057-02-19 09:00:00,138.15,GVL
2057-02-19 10:00:00,145.31,GVL
2057-02-19 11:00:00,153.26,GVL
2057-02-19 12:00:00,159.53,GVL
2057-02-19 13:00:00,172.08,GVL
2057-02-19 14:00:00,178.01,GVL
2057-02-19 15:00:00,189.98,GVL
2057-02-19 16:00:00,194.71,GVL
2057-02-19 17:00:00,200.86,GVL
2057-02-19 18:00:00,209.3,GVL
2057-02-19 19:00:00,219.27,GVL
2057-02-19 20:00:00,228.53,GVL
2057-02-19 21:00:00,232.87,GVL
2057-02-19 22:00:00,235.06,GVL
2057-02-19 23:00:00,227.56,GVL
2057-02-20 00:00:00,267.88,GVL
2057-02-20 01:00:00,251.64,GVL
2057-02-20 02:00:00,240.07,GVL
2057-02-20 03:00:00,221.51,GVL
2057-02-20 04:00:00,200.53,GVL
2057-02-20 05:00:00,180.01,GVL
2057-02-20 06:00:00,161.94,GVL
2057-02-20 07:00:00,145.7,GVL
2057-02-20 08:00:00,136.81,GVL
2057-02-20 09:00:00,140.64,GVL
2057-02-20 10:00:00,146.22,GVL
2057-02-20 11:00:00,151.8,GVL
2057-02-20 12:00:00,157.42,GVL
2057-02-20 13:00:00,173.46,GVL
2057-02-20 14:00:00,182.29,GVL
2057-02-20 15:00:00,181.66,GVL
2057-02-20 16:00:00,185.99,GVL
2057-02-20 17:00:00,193.78,GVL
2057-02-20 18:00:00,202.1,GVL
2057-02-20 19:00:00,217.07,GVL
2057-02-20 20:00:00,231.13,GVL
2057-02-20 21:00:00,244.13,GVL
2057-02-20 22:00:00,250.06,GVL
2057-02-20 23:00:00,240.44,GVL
2057-02-21 00:00:00,274.33,GVL
2057-02-21 01:00:00,252.51,GVL
2057-02-21 02:00:00,237.98,GVL
2057-02-21 03:00:00,215.66,GVL
2057-02-21 04:00:00,196.48,GVL
2057-02-21 05:00:00,179.22,GVL
2057-02-21 06:00:00,163.1,GVL
2057-02-21 07:00:00,148.82,GVL
2057-02-21 08:00:00,143.11,GVL
2057-02-21 09:00:00,146.36,GVL
2057-02-21 10:00:00,151.97,GVL
2057-02-21 11:00:00,158.49,GVL
2057-02-21 12:00:00,164.59,GVL
2057-02-21 13:00:00,176.52,GVL
2057-02-21 14:00:00,189.64,GVL
2057-02-21 15:00:00,197.94,GVL
2057-02-21 16:00:00,204.7,GVL
2057-02-21 17:00:00,205.7,GVL
2057-02-21 18:00:00,216.5,GVL
2057-02-21 19:00:00,231.84,GVL
2057-02-21 20:00:00,242.24,GVL
2057-02-21 21:00:00,251.28,GVL
2057-02-21 22:00:00,251.4,GVL
2057-02-21 23:00:00,240.83,GVL
2057-02-22 00:00:00,277.08,GVL
2057-02-22 01:00:00,262.86,GVL
2057-02-22 02:00:00,253.61,GVL
2057-02-22 03:00:00,234.7,GVL
2057-02-22 04:00:00,211.14,GVL
2057-02-22 05:00:00,193.62,GVL
2057-02-22 06:00:00,174.14,GVL
2057-02-22 07:00:00,162.57,GVL
2057-02-22 08:00:00,150.72,GVL
2057-02-22 09:00:00,152.56,GVL
2057-02-22 10:00:00,157.13,GVL
2057-02-22 11:00:00,163.97,GVL
2057-02-22 12:00:00,170.85,GVL
2057-02-22 13:00:00,181.47,GVL
2057-02-22 14:00:00,194.99,GVL
2057-02-22 15:00:00,199.84,GVL
2057-02-22 16:00:00,200.49,GVL
2057-02-22 17:00:00,212.12,GVL
2057-02-22 18:00:00,215.75,GVL
2057-02-22 19:00:00,219.45,GVL
2057-02-22 20:00:00,220.43,GVL
2057-02-22 21:00:00,219.65,GVL
2057-02-22 22:00:00,220.05,GVL
2057-02-22 23:00:00,216.39,GVL
2057-02-23 00:00:00,243.75,GVL
2057-02-23 01:00:00,241.17,GVL
2057-02-23 02:00:00,232.13,GVL
2057-02-23 03:00:00,218.38,GVL
2057-02-23 04:00:00,201.33,GVL
2057-02-23 05:00:00,183.89,GVL
2057-02-23 06:00:00,168.54,GVL
2057-02-23 07:00:00,157.05,GVL
2057-02-23 08:00:00,152.93,GVL
2057-02-23 09:00:00,156.2,GVL
2057-02-23 10:00:00,161.37,GVL
2057-02-23 11:00:00,168.44,GVL
2057-02-23 12:00:00,174.9,GVL
2057-02-23 13:00:00,185.36,GVL
2057-02-23 14:00:00,191.38,GVL
2057-02-23 15:00:00,190.78,GVL
2057-02-23 16:00:00,202.77,GVL
2057-02-23 17:00:00,217.12,GVL
2057-02-23 18:00:00,231.87,GVL
2057-02-23 19:00:00,234.01,GVL
2057-02-23 20:00:00,237.52,GVL
2057-02-23 21:00:00,241.41,GVL
2057-02-23 22:00:00,240.11,GVL
2057-02-23 23:00:00,233.52,GVL
2057-02-24 00:00:00,258.38,GVL
2057-02-24 01:00:00,248.8,GVL
2057-02-24 02:00:00,238.62,GVL
2057-02-24 03:00:00,220.71,GVL
2057-02-24 04:00:00,202.03,GVL
2057-02-24 05:00:00,185.32,GVL
2057-02-24 06:00:00,170.87,GVL
2057-02-24 07:00:00,160.17,GVL
2057-02-24 08:00:00,153.26,GVL
2057-02-24 09:00:00,146.96,GVL
2057-02-24 10:00:00,145.71,GVL
2057-02-24 11:00:00,148.21,GVL
2057-02-24 12:00:00,152.61,GVL
2057-02-24 13:00:00,162.81,GVL
2057-02-24 14:00:00,169.9,GVL
2057-02-24 15:00:00,177.64,GVL
2057-02-24 16:00:00,197.83,GVL
2057-02-24 17:00:00,218.23,GVL
2057-02-24 18:00:00,236.48,GVL
2057-02-24 19:00:00,249.31,GVL
2057-02-24 20:00:00,258.99,GVL
2057-02-24 21:00:00,265.76,GVL
2057-02-24 22:00:00,269.15,GVL
2057-02-24 23:00:00,258.68,GVL
2057-02-25 00:00:00,283.65,GVL
2057-02-25 01:00:00,263.64,GVL
2057-02-25 02:00:00,247.97,GVL
2057-02-25 03:00:00,223.11,GVL
2057-02-25 04:00:00,201.15,GVL
2057-02-25 05:00:00,183.5,GVL
2057-02-25 06:00:00,169.13,GVL
2057-02-25 07:00:00,160.09,GVL
2057-02-25 08:00:00,153.2,GVL
2057-02-25 09:00:00,146.63,GVL
2057-02-25 10:00:00,146.47,GVL
