Time_UTC,Load,BA
2057-01-28 17:00:00,2776.7,SC
2057-01-28 18:00:00,2635.23,SC
2057-01-28 19:00:00,2541.84,SC
2057-01-28 20:00:00,2502.58,SC
2057-01-28 21:00:00,2492.37,SC
2057-01-28 22:00:00,2506.1,SC
2057-01-28 23:00:00,2614.52,SC
2057-01-29 00:00:00,2996.31,SC
2057-01-29 01:00:00,3033.87,SC
2057-01-29 02:00:00,3008.34,SC
2057-01-29 03:00:00,2930.26,SC
2057-01-29 04:00:00,2829.01,SC
2057-01-29 05:00:00,2739.77,SC
2057-01-29 06:00:00,2658.81,SC
2057-01-29 07:00:00,2638.02,SC
2057-01-29 08:00:00,2721.49,SC
2057-01-29 09:00:00,2814.68,SC
2057-01-29 10:00:00,2918.42,SC
2057-01-29 11:00:00,2995.52,SC
2057-01-29 12:00:00,3065.52,SC
2057-01-29 13:00:00,3167.79,SC
2057-01-29 14:00:00,3056.33,SC
2057-01-29 15:00:00,2866.7,SC
2057-01-29 16:00:00,2701.14,SC
2057-01-29 17:00:00,2544.93,SC
2057-01-29 18:00:00,2419.11,SC
2057-01-29 19:00:00,2359.56,SC
2057-01-29 20:00:00,2399.21,SC
2057-01-29 21:00:00,2421.16,SC
2057-01-29 22:00:00,2419.7,SC
2057-01-29 23:00:00,2412.6,SC
2057-01-30 00:00:00,2836.11,SC
2057-01-30 01:00:00,2864.77,SC
2057-01-30 02:00:00,2801.68,SC
2057-01-30 03:00:00,2669.09,SC
2057-01-30 04:00:00,2543.51,SC
2057-01-30 05:00:00,2466.77,SC
2057-01-30 06:00:00,2426.92,SC
2057-01-30 07:00:00,2427.45,SC
2057-01-30 08:00:00,2561.54,SC
2057-01-30 09:00:00,2738.89,SC
2057-01-30 10:00:00,2914.3,SC
2057-01-30 11:00:00,3079.85,SC
2057-01-30 12:00:00,3257.19,SC
2057-01-30 13:00:00,3387.99,SC
2057-01-30 14:00:00,3361.17,SC
2057-01-30 15:00:00,3207.39,SC
2057-01-30 16:00:00,2967.66,SC
2057-01-30 17:00:00,2768.61,SC
2057-01-30 18:00:00,2614.01,SC
2057-01-30 19:00:00,2484.14,SC
2057-01-30 20:00:00,2437.69,SC
2057-01-30 21:00:00,2422.53,SC
2057-01-30 22:00:00,2462.4,SC
2057-01-30 23:00:00,2605.15,SC
2057-01-31 00:00:00,3047.93,SC
2057-01-31 01:00:00,3067.55,SC
2057-01-31 02:00:00,3017.72,SC
2057-01-31 03:00:00,2921.26,SC
2057-01-31 04:00:00,2814.92,SC
2057-01-31 05:00:00,2710.58,SC
2057-01-31 06:00:00,2610.42,SC
2057-01-31 07:00:00,2582.39,SC
2057-01-31 08:00:00,2609.21,SC
2057-01-31 09:00:00,2658.45,SC
2057-01-31 10:00:00,2716.57,SC
2057-01-31 11:00:00,2771.91,SC
2057-01-31 12:00:00,2839.28,SC
2057-01-31 13:00:00,2891.06,SC
2057-01-31 14:00:00,2727.73,SC
2057-01-31 15:00:00,2516.45,SC
2057-01-31 16:00:00,2318.11,SC
2057-01-31 17:00:00,2184.32,SC
2057-01-31 18:00:00,2113.19,SC
2057-01-31 19:00:00,2095.26,SC
2057-01-31 20:00:00,2089.2,SC
2057-01-31 21:00:00,2092.59,SC
2057-01-31 22:00:00,2155.72,SC
2057-01-31 23:00:00,2216.19,SC
2057-02-01 00:00:00,2539.43,SC
2057-02-01 01:00:00,2482.58,SC
2057-02-01 02:00:00,2428.62,SC
2057-02-01 03:00:00,2315.9,SC
2057-02-01 04:00:00,2208.54,SC
2057-02-01 05:00:00,2103.75,SC
2057-02-01 06:00:00,2007.94,SC
2057-02-01 07:00:00,1935.31,SC
2057-02-01 08:00:00,1982.4,SC
2057-02-01 09:00:00,2061.42,SC
2057-02-01 10:00:00,2138.64,SC
2057-02-01 11:00:00,2223.24,SC
2057-02-01 12:00:00,2315.85,SC
2057-02-01 13:00:00,2448.32,SC
2057-02-01 14:00:00,2398.5,SC
2057-02-01 15:00:00,2279.24,SC
2057-02-01 16:00:00,2185.29,SC
2057-02-01 17:00:00,2157.7,SC
2057-02-01 18:00:00,2189.71,SC
2057-02-01 19:00:00,2214.74,SC
2057-02-01 20:00:00,2209.79,SC
2057-02-01 21:00:00,2200.25,SC
2057-02-01 22:00:00,2226.37,SC
2057-02-01 23:00:00,2241.44,SC
2057-02-02 00:00:00,2534.16,SC
2057-02-02 01:00:00,2474.34,SC
2057-02-02 02:00:00,2408.28,SC
2057-02-02 03:00:00,2296.6,SC
2057-02-02 04:00:00,2188.58,SC
2057-02-02 05:00:00,2092.8,SC
2057-02-02 06:00:00,2008.67,SC
2057-02-02 07:00:00,1948.74,SC
2057-02-02 08:00:00,2004.87,SC
2057-02-02 09:00:00,2104.86,SC
2057-02-02 10:00:00,2198.76,SC
2057-02-02 11:00:00,2290.05,SC
2057-02-02 12:00:00,2374.32,SC
2057-02-02 13:00:00,2519.6,SC
2057-02-02 14:00:00,2432.64,SC
2057-02-02 15:00:00,2286.26,SC
2057-02-02 16:00:00,2184.88,SC
2057-02-02 17:00:00,2172.47,SC
2057-02-02 18:00:00,2203.86,SC
2057-02-02 19:00:00,2252.23,SC
2057-02-02 20:00:00,2267.51,SC
2057-02-02 21:00:00,2267.05,SC
2057-02-02 22:00:00,2245.83,SC
2057-02-02 23:00:00,2255.89,SC
2057-02-03 00:00:00,2546.71,SC
2057-02-03 01:00:00,2468.0,SC
2057-02-03 02:00:00,2382.96,SC
2057-02-03 03:00:00,2296.1,SC
2057-02-03 04:00:00,2213.62,SC
2057-02-03 05:00:00,2126.33,SC
2057-02-03 06:00:00,2051.82,SC
2057-02-03 07:00:00,1993.11,SC
2057-02-03 08:00:00,1996.89,SC
2057-02-03 09:00:00,2053.08,SC
2057-02-03 10:00:00,2120.94,SC
2057-02-03 11:00:00,2218.12,SC
2057-02-03 12:00:00,2317.45,SC
2057-02-03 13:00:00,2495.31,SC
2057-02-03 14:00:00,2638.57,SC
2057-02-03 15:00:00,2693.98,SC
2057-02-03 16:00:00,2664.69,SC
2057-02-03 17:00:00,2634.68,SC
2057-02-03 18:00:00,2588.01,SC
2057-02-03 19:00:00,2496.68,SC
2057-02-03 20:00:00,2438.65,SC
2057-02-03 21:00:00,2365.41,SC
2057-02-03 22:00:00,2336.13,SC
2057-02-03 23:00:00,2352.32,SC
2057-02-04 00:00:00,2630.87,SC
2057-02-04 01:00:00,2650.27,SC
2057-02-04 02:00:00,2643.12,SC
2057-02-04 03:00:00,2592.1,SC
2057-02-04 04:00:00,2536.84,SC
2057-02-04 05:00:00,2524.78,SC
2057-02-04 06:00:00,2527.01,SC
2057-02-04 07:00:00,2589.16,SC
2057-02-04 08:00:00,2737.5,SC
2057-02-04 09:00:00,2913.08,SC
2057-02-04 10:00:00,3079.84,SC
2057-02-04 11:00:00,3240.09,SC
2057-02-04 12:00:00,3383.22,SC
2057-02-04 13:00:00,3607.53,SC
2057-02-04 14:00:00,3622.86,SC
2057-02-04 15:00:00,3411.66,SC
2057-02-04 16:00:00,3145.5,SC
2057-02-04 17:00:00,2896.6,SC
2057-02-04 18:00:00,2717.86,SC
2057-02-04 19:00:00,2613.8,SC
2057-02-04 20:00:00,2561.32,SC
2057-02-04 21:00:00,2533.53,SC
2057-02-04 22:00:00,2615.51,SC
2057-02-04 23:00:00,2761.2,SC
2057-02-05 00:00:00,3241.39,SC
2057-02-05 01:00:00,3303.18,SC
2057-02-05 02:00:00,3300.86,SC
2057-02-05 03:00:00,3257.55,SC
2057-02-05 04:00:00,3197.77,SC
2057-02-05 05:00:00,3127.28,SC
2057-02-05 06:00:00,3085.61,SC
2057-02-05 07:00:00,3080.31,SC
2057-02-05 08:00:00,3108.55,SC
2057-02-05 09:00:00,3158.12,SC
2057-02-05 10:00:00,3185.32,SC
2057-02-05 11:00:00,3218.66,SC
2057-02-05 12:00:00,3258.77,SC
2057-02-05 13:00:00,3301.23,SC
2057-02-05 14:00:00,3157.77,SC
2057-02-05 15:00:00,2907.08,SC
2057-02-05 16:00:00,2768.66,SC
2057-02-05 17:00:00,2682.18,SC
2057-02-05 18:00:00,2560.0,SC
2057-02-05 19:00:00,2405.61,SC
2057-02-05 20:00:00,2307.15,SC
2057-02-05 21:00:00,2237.77,SC
2057-02-05 22:00:00,2242.98,SC
2057-02-05 23:00:00,2343.01,SC
2057-02-06 00:00:00,2625.44,SC
2057-02-06 01:00:00,2631.66,SC
2057-02-06 02:00:00,2619.36,SC
2057-02-06 03:00:00,2549.98,SC
2057-02-06 04:00:00,2480.49,SC
2057-02-06 05:00:00,2416.93,SC
2057-02-06 06:00:00,2363.36,SC
2057-02-06 07:00:00,2397.66,SC
2057-02-06 08:00:00,2490.83,SC
2057-02-06 09:00:00,2580.57,SC
2057-02-06 10:00:00,2680.91,SC
2057-02-06 11:00:00,2779.66,SC
2057-02-06 12:00:00,2874.95,SC
2057-02-06 13:00:00,2989.19,SC
2057-02-06 14:00:00,2905.06,SC
2057-02-06 15:00:00,2697.09,SC
2057-02-06 16:00:00,2502.07,SC
2057-02-06 17:00:00,2341.2,SC
2057-02-06 18:00:00,2273.32,SC
2057-02-06 19:00:00,2227.27,SC
2057-02-06 20:00:00,2179.57,SC
2057-02-06 21:00:00,2183.69,SC
2057-02-06 22:00:00,2206.74,SC
2057-02-06 23:00:00,2259.57,SC
2057-02-07 00:00:00,2565.67,SC
2057-02-07 01:00:00,2516.71,SC
2057-02-07 02:00:00,2434.33,SC
2057-02-07 03:00:00,2335.33,SC
2057-02-07 04:00:00,2229.0,SC
2057-02-07 05:00:00,2118.68,SC
2057-02-07 06:00:00,2007.72,SC
2057-02-07 07:00:00,1956.68,SC
2057-02-07 08:00:00,2007.89,SC
2057-02-07 09:00:00,2069.35,SC
2057-02-07 10:00:00,2129.12,SC
2057-02-07 11:00:00,2187.19,SC
2057-02-07 12:00:00,2243.86,SC
2057-02-07 13:00:00,2344.5,SC
2057-02-07 14:00:00,2237.4,SC
2057-02-07 15:00:00,2133.79,SC
2057-02-07 16:00:00,2142.52,SC
2057-02-07 17:00:00,2236.33,SC
2057-02-07 18:00:00,2312.42,SC
2057-02-07 19:00:00,2376.88,SC
2057-02-07 20:00:00,2389.47,SC
2057-02-07 21:00:00,2374.93,SC
2057-02-07 22:00:00,2370.95,SC
2057-02-07 23:00:00,2304.56,SC
2057-02-08 00:00:00,2681.2,SC
2057-02-08 01:00:00,2580.44,SC
2057-02-08 02:00:00,2482.43,SC
2057-02-08 03:00:00,2308.91,SC
2057-02-08 04:00:00,2173.58,SC
2057-02-08 05:00:00,2044.5,SC
2057-02-08 06:00:00,1920.84,SC
2057-02-08 07:00:00,1836.54,SC
2057-02-08 08:00:00,1821.28,SC
2057-02-08 09:00:00,1867.79,SC
2057-02-08 10:00:00,1926.31,SC
2057-02-08 11:00:00,1988.64,SC
2057-02-08 12:00:00,2048.58,SC
2057-02-08 13:00:00,2153.96,SC
2057-02-08 14:00:00,2166.94,SC
2057-02-08 15:00:00,2159.13,SC
2057-02-08 16:00:00,2159.06,SC
2057-02-08 17:00:00,2241.45,SC
2057-02-08 18:00:00,2336.09,SC
2057-02-08 19:00:00,2415.09,SC
2057-02-08 20:00:00,2452.57,SC
2057-02-08 21:00:00,2470.81,SC
2057-02-08 22:00:00,2425.26,SC
2057-02-08 23:00:00,2363.34,SC
2057-02-09 00:00:00,2721.14,SC
2057-02-09 01:00:00,2607.83,SC
2057-02-09 02:00:00,2488.99,SC
2057-02-09 03:00:00,2305.33,SC
2057-02-09 04:00:00,2152.76,SC
2057-02-09 05:00:00,2028.83,SC
2057-02-09 06:00:00,1916.58,SC
2057-02-09 07:00:00,1843.41,SC
2057-02-09 08:00:00,1838.23,SC
2057-02-09 09:00:00,1848.23,SC
2057-02-09 10:00:00,1868.39,SC
2057-02-09 11:00:00,1897.43,SC
2057-02-09 12:00:00,1954.32,SC
2057-02-09 13:00:00,2097.03,SC
2057-02-09 14:00:00,2354.41,SC
2057-02-09 15:00:00,2440.04,SC
2057-02-09 16:00:00,2468.6,SC
2057-02-09 17:00:00,2425.89,SC
2057-02-09 18:00:00,2354.39,SC
2057-02-09 19:00:00,2276.71,SC
2057-02-09 20:00:00,2276.97,SC
2057-02-09 21:00:00,2358.5,SC
2057-02-09 22:00:00,2466.85,SC
2057-02-09 23:00:00,2458.7,SC
2057-02-10 00:00:00,2728.66,SC
2057-02-10 01:00:00,2809.21,SC
2057-02-10 02:00:00,2840.85,SC
2057-02-10 03:00:00,2876.09,SC
2057-02-10 04:00:00,2909.92,SC
2057-02-10 05:00:00,2932.4,SC
2057-02-10 06:00:00,2975.45,SC
2057-02-10 07:00:00,3048.24,SC
2057-02-10 08:00:00,3076.24,SC
2057-02-10 09:00:00,3176.77,SC
2057-02-10 10:00:00,3279.94,SC
2057-02-10 11:00:00,3371.64,SC
2057-02-10 12:00:00,3434.72,SC
2057-02-10 13:00:00,3537.13,SC
2057-02-10 14:00:00,3419.69,SC
2057-02-10 15:00:00,3252.33,SC
2057-02-10 16:00:00,3013.08,SC
2057-02-10 17:00:00,2815.11,SC
2057-02-10 18:00:00,2660.09,SC
2057-02-10 19:00:00,2548.54,SC
2057-02-10 20:00:00,2445.41,SC
2057-02-10 21:00:00,2413.57,SC
2057-02-10 22:00:00,2415.38,SC
2057-02-10 23:00:00,2510.31,SC
2057-02-11 00:00:00,2736.91,SC
2057-02-11 01:00:00,2762.84,SC
2057-02-11 02:00:00,2717.76,SC
2057-02-11 03:00:00,2620.45,SC
2057-02-11 04:00:00,2522.28,SC
2057-02-11 05:00:00,2421.48,SC
2057-02-11 06:00:00,2325.65,SC
2057-02-11 07:00:00,2231.71,SC
2057-02-11 08:00:00,2195.33,SC
2057-02-11 09:00:00,2198.94,SC
2057-02-11 10:00:00,2229.32,SC
2057-02-11 11:00:00,2281.57,SC
2057-02-11 12:00:00,2347.34,SC
2057-02-11 13:00:00,2500.61,SC
2057-02-11 14:00:00,2461.89,SC
2057-02-11 15:00:00,2402.29,SC
2057-02-11 16:00:00,2290.89,SC
2057-02-11 17:00:00,2256.83,SC
2057-02-11 18:00:00,2244.4,SC
2057-02-11 19:00:00,2253.31,SC
2057-02-11 20:00:00,2294.72,SC
2057-02-11 21:00:00,2279.33,SC
2057-02-11 22:00:00,2295.83,SC
2057-02-11 23:00:00,2244.52,SC
2057-02-12 00:00:00,2538.96,SC
2057-02-12 01:00:00,2477.33,SC
2057-02-12 02:00:00,2410.19,SC
2057-02-12 03:00:00,2292.41,SC
2057-02-12 04:00:00,2180.02,SC
2057-02-12 05:00:00,2067.15,SC
2057-02-12 06:00:00,1954.53,SC
2057-02-12 07:00:00,1867.58,SC
2057-02-12 08:00:00,1878.49,SC
2057-02-12 09:00:00,1932.65,SC
2057-02-12 10:00:00,1985.58,SC
2057-02-12 11:00:00,2039.77,SC
2057-02-12 12:00:00,2094.73,SC
2057-02-12 13:00:00,2228.55,SC
2057-02-12 14:00:00,2206.08,SC
2057-02-12 15:00:00,2167.27,SC
2057-02-12 16:00:00,2181.37,SC
2057-02-12 17:00:00,2280.6,SC
2057-02-12 18:00:00,2393.5,SC
2057-02-12 19:00:00,2484.89,SC
2057-02-12 20:00:00,2525.48,SC
2057-02-12 21:00:00,2549.15,SC
2057-02-12 22:00:00,2519.75,SC
2057-02-12 23:00:00,2426.31,SC
2057-02-13 00:00:00,2824.4,SC
2057-02-13 01:00:00,2716.38,SC
2057-02-13 02:00:00,2610.79,SC
2057-02-13 03:00:00,2433.0,SC
2057-02-13 04:00:00,2247.64,SC
2057-02-13 05:00:00,2074.21,SC
2057-02-13 06:00:00,1952.8,SC
2057-02-13 07:00:00,1852.49,SC
2057-02-13 08:00:00,1820.22,SC
2057-02-13 09:00:00,1867.74,SC
2057-02-13 10:00:00,1956.26,SC
2057-02-13 11:00:00,2077.87,SC
2057-02-13 12:00:00,2236.99,SC
2057-02-13 13:00:00,2500.55,SC
2057-02-13 14:00:00,2649.41,SC
2057-02-13 15:00:00,2637.04,SC
2057-02-13 16:00:00,2506.83,SC
2057-02-13 17:00:00,2368.21,SC
2057-02-13 18:00:00,2248.53,SC
2057-02-13 19:00:00,2161.7,SC
2057-02-13 20:00:00,2121.68,SC
2057-02-13 21:00:00,2084.1,SC
2057-02-13 22:00:00,2117.85,SC
2057-02-13 23:00:00,2248.03,SC
2057-02-14 00:00:00,2613.3,SC
2057-02-14 01:00:00,2635.22,SC
2057-02-14 02:00:00,2635.42,SC
2057-02-14 03:00:00,2573.73,SC
2057-02-14 04:00:00,2495.79,SC
2057-02-14 05:00:00,2444.31,SC
2057-02-14 06:00:00,2390.68,SC
2057-02-14 07:00:00,2416.58,SC
2057-02-14 08:00:00,2525.97,SC
2057-02-14 09:00:00,2630.46,SC
2057-02-14 10:00:00,2741.05,SC
2057-02-14 11:00:00,2843.62,SC
2057-02-14 12:00:00,2929.84,SC
2057-02-14 13:00:00,3037.58,SC
2057-02-14 14:00:00,2830.38,SC
2057-02-14 15:00:00,2595.82,SC
2057-02-14 16:00:00,2387.22,SC
2057-02-14 17:00:00,2265.37,SC
2057-02-14 18:00:00,2222.88,SC
2057-02-14 19:00:00,2201.18,SC
2057-02-14 20:00:00,2210.76,SC
2057-02-14 21:00:00,2206.15,SC
2057-02-14 22:00:00,2205.97,SC
2057-02-14 23:00:00,2245.01,SC
2057-02-15 00:00:00,2567.5,SC
2057-02-15 01:00:00,2490.38,SC
2057-02-15 02:00:00,2401.01,SC
2057-02-15 03:00:00,2285.78,SC
2057-02-15 04:00:00,2172.45,SC
2057-02-15 05:00:00,2055.32,SC
2057-02-15 06:00:00,1943.72,SC
2057-02-15 07:00:00,1867.9,SC
2057-02-15 08:00:00,1889.25,SC
2057-02-15 09:00:00,1946.47,SC
2057-02-15 10:00:00,2003.16,SC
2057-02-15 11:00:00,2082.86,SC
2057-02-15 12:00:00,2159.98,SC
2057-02-15 13:00:00,2264.05,SC
2057-02-15 14:00:00,2319.38,SC
2057-02-15 15:00:00,2351.82,SC
2057-02-15 16:00:00,2376.86,SC
2057-02-15 17:00:00,2392.97,SC
2057-02-15 18:00:00,2418.55,SC
2057-02-15 19:00:00,2417.38,SC
2057-02-15 20:00:00,2387.57,SC
2057-02-15 21:00:00,2311.36,SC
2057-02-15 22:00:00,2294.15,SC
2057-02-15 23:00:00,2343.18,SC
2057-02-16 00:00:00,2593.43,SC
2057-02-16 01:00:00,2577.14,SC
2057-02-16 02:00:00,2561.84,SC
2057-02-16 03:00:00,2500.97,SC
2057-02-16 04:00:00,2457.79,SC
2057-02-16 05:00:00,2470.3,SC
2057-02-16 06:00:00,2477.56,SC
2057-02-16 07:00:00,2565.63,SC
2057-02-16 08:00:00,2730.77,SC
2057-02-16 09:00:00,2835.37,SC
2057-02-16 10:00:00,2921.86,SC
2057-02-16 11:00:00,3024.64,SC
2057-02-16 12:00:00,3087.01,SC
2057-02-16 13:00:00,3192.14,SC
2057-02-16 14:00:00,3013.7,SC
2057-02-16 15:00:00,2784.84,SC
2057-02-16 16:00:00,2572.06,SC
2057-02-16 17:00:00,2398.64,SC
2057-02-16 18:00:00,2278.91,SC
2057-02-16 19:00:00,2195.67,SC
2057-02-16 20:00:00,2143.16,SC
2057-02-16 21:00:00,2116.32,SC
2057-02-16 22:00:00,2167.49,SC
2057-02-16 23:00:00,2300.78,SC
2057-02-17 00:00:00,2590.18,SC
2057-02-17 01:00:00,2620.52,SC
2057-02-17 02:00:00,2632.92,SC
2057-02-17 03:00:00,2595.51,SC
2057-02-17 04:00:00,2555.82,SC
2057-02-17 05:00:00,2527.48,SC
2057-02-17 06:00:00,2492.93,SC
2057-02-17 07:00:00,2506.67,SC
2057-02-17 08:00:00,2545.56,SC
2057-02-17 09:00:00,2618.42,SC
2057-02-17 10:00:00,2685.6,SC
2057-02-17 11:00:00,2756.67,SC
2057-02-17 12:00:00,2814.87,SC
2057-02-17 13:00:00,2949.74,SC
2057-02-17 14:00:00,2851.96,SC
2057-02-17 15:00:00,2683.22,SC
2057-02-17 16:00:00,2483.88,SC
2057-02-17 17:00:00,2374.86,SC
2057-02-17 18:00:00,2340.91,SC
2057-02-17 19:00:00,2315.03,SC
2057-02-17 20:00:00,2289.23,SC
2057-02-17 21:00:00,2251.75,SC
2057-02-17 22:00:00,2243.45,SC
2057-02-17 23:00:00,2226.3,SC
2057-02-18 00:00:00,2455.18,SC
2057-02-18 01:00:00,2425.61,SC
2057-02-18 02:00:00,2424.28,SC
2057-02-18 03:00:00,2374.26,SC
2057-02-18 04:00:00,2314.74,SC
2057-02-18 05:00:00,2246.25,SC
2057-02-18 06:00:00,2199.45,SC
2057-02-18 07:00:00,2166.14,SC
2057-02-18 08:00:00,2204.05,SC
2057-02-18 09:00:00,2282.77,SC
2057-02-18 10:00:00,2354.69,SC
2057-02-18 11:00:00,2425.87,SC
2057-02-18 12:00:00,2493.93,SC
2057-02-18 13:00:00,2616.06,SC
2057-02-18 14:00:00,2478.87,SC
2057-02-18 15:00:00,2382.23,SC
2057-02-18 16:00:00,2356.15,SC
2057-02-18 17:00:00,2338.73,SC
2057-02-18 18:00:00,2302.54,SC
2057-02-18 19:00:00,2282.95,SC
2057-02-18 20:00:00,2280.23,SC
2057-02-18 21:00:00,2288.27,SC
2057-02-18 22:00:00,2270.41,SC
2057-02-18 23:00:00,2279.91,SC
2057-02-19 00:00:00,2621.74,SC
2057-02-19 01:00:00,2501.06,SC
2057-02-19 02:00:00,2351.65,SC
2057-02-19 03:00:00,2198.92,SC
2057-02-19 04:00:00,2092.45,SC
2057-02-19 05:00:00,2008.82,SC
2057-02-19 06:00:00,1935.54,SC
2057-02-19 07:00:00,1879.77,SC
2057-02-19 08:00:00,1864.59,SC
2057-02-19 09:00:00,1857.42,SC
2057-02-19 10:00:00,1918.21,SC
2057-02-19 11:00:00,1993.38,SC
2057-02-19 12:00:00,2074.41,SC
2057-02-19 13:00:00,2230.03,SC
2057-02-19 14:00:00,2244.62,SC
2057-02-19 15:00:00,2281.17,SC
2057-02-19 16:00:00,2321.47,SC
2057-02-19 17:00:00,2388.93,SC
2057-02-19 18:00:00,2450.2,SC
2057-02-19 19:00:00,2470.62,SC
2057-02-19 20:00:00,2438.76,SC
2057-02-19 21:00:00,2378.63,SC
2057-02-19 22:00:00,2362.11,SC
2057-02-19 23:00:00,2219.96,SC
2057-02-20 00:00:00,2614.72,SC
2057-02-20 01:00:00,2512.99,SC
2057-02-20 02:00:00,2402.74,SC
2057-02-20 03:00:00,2281.71,SC
2057-02-20 04:00:00,2183.36,SC
2057-02-20 05:00:00,2092.28,SC
2057-02-20 06:00:00,2008.27,SC
2057-02-20 07:00:00,1944.72,SC
2057-02-20 08:00:00,2009.69,SC
2057-02-20 09:00:00,2092.44,SC
2057-02-20 10:00:00,2178.68,SC
2057-02-20 11:00:00,2270.04,SC
2057-02-20 12:00:00,2354.56,SC
2057-02-20 13:00:00,2496.69,SC
2057-02-20 14:00:00,2350.59,SC
2057-02-20 15:00:00,2197.51,SC
2057-02-20 16:00:00,2153.16,SC
2057-02-20 17:00:00,2205.0,SC
2057-02-20 18:00:00,2247.05,SC
2057-02-20 19:00:00,2270.2,SC
2057-02-20 20:00:00,2292.03,SC
2057-02-20 21:00:00,2293.07,SC
2057-02-20 22:00:00,2240.35,SC
2057-02-20 23:00:00,2233.17,SC
2057-02-21 00:00:00,2606.24,SC
2057-02-21 01:00:00,2500.01,SC
2057-02-21 02:00:00,2395.42,SC
2057-02-21 03:00:00,2293.96,SC
2057-02-21 04:00:00,2192.42,SC
2057-02-21 05:00:00,2095.49,SC
2057-02-21 06:00:00,1999.52,SC
2057-02-21 07:00:00,1943.44,SC
2057-02-21 08:00:00,1979.87,SC
2057-02-21 09:00:00,2050.72,SC
2057-02-21 10:00:00,2133.04,SC
2057-02-21 11:00:00,2211.85,SC
2057-02-21 12:00:00,2274.98,SC
2057-02-21 13:00:00,2408.78,SC
2057-02-21 14:00:00,2322.24,SC
2057-02-21 15:00:00,2189.43,SC
2057-02-21 16:00:00,2133.62,SC
2057-02-21 17:00:00,2157.1,SC
2057-02-21 18:00:00,2208.45,SC
2057-02-21 19:00:00,2239.8,SC
2057-02-21 20:00:00,2269.19,SC
2057-02-21 21:00:00,2279.79,SC
2057-02-21 22:00:00,2289.84,SC
2057-02-21 23:00:00,2286.34,SC
2057-02-22 00:00:00,2624.29,SC
2057-02-22 01:00:00,2515.77,SC
2057-02-22 02:00:00,2421.97,SC
2057-02-22 03:00:00,2270.84,SC
2057-02-22 04:00:00,2143.38,SC
2057-02-22 05:00:00,2022.68,SC
2057-02-22 06:00:00,1908.57,SC
2057-02-22 07:00:00,1830.91,SC
2057-02-22 08:00:00,1842.3,SC
2057-02-22 09:00:00,1901.93,SC
2057-02-22 10:00:00,1967.09,SC
2057-02-22 11:00:00,2030.45,SC
2057-02-22 12:00:00,2089.08,SC
2057-02-22 13:00:00,2184.59,SC
2057-02-22 14:00:00,2150.23,SC
2057-02-22 15:00:00,2123.47,SC
2057-02-22 16:00:00,2162.44,SC
2057-02-22 17:00:00,2264.09,SC
2057-02-22 18:00:00,2369.66,SC
2057-02-22 19:00:00,2431.74,SC
2057-02-22 20:00:00,2441.24,SC
2057-02-22 21:00:00,2420.8,SC
2057-02-22 22:00:00,2387.37,SC
2057-02-22 23:00:00,2340.01,SC
2057-02-23 00:00:00,2685.6,SC
2057-02-23 01:00:00,2575.5,SC
2057-02-23 02:00:00,2460.5,SC
2057-02-23 03:00:00,2278.48,SC
2057-02-23 04:00:00,2141.38,SC
2057-02-23 05:00:00,2021.66,SC
2057-02-23 06:00:00,1906.16,SC
2057-02-23 07:00:00,1826.3,SC
2057-02-23 08:00:00,1841.54,SC
2057-02-23 09:00:00,1896.78,SC
2057-02-23 10:00:00,1957.67,SC
2057-02-23 11:00:00,2019.27,SC
2057-02-23 12:00:00,2084.1,SC
2057-02-23 13:00:00,2187.35,SC
2057-02-23 14:00:00,2136.4,SC
2057-02-23 15:00:00,2118.8,SC
2057-02-23 16:00:00,2173.84,SC
2057-02-23 17:00:00,2265.8,SC
2057-02-23 18:00:00,2357.77,SC
2057-02-23 19:00:00,2436.83,SC
2057-02-23 20:00:00,2474.8,SC
2057-02-23 21:00:00,2474.69,SC
2057-02-23 22:00:00,2466.33,SC
2057-02-23 23:00:00,2393.2,SC
2057-02-24 00:00:00,2716.3,SC
2057-02-24 01:00:00,2603.17,SC
2057-02-24 02:00:00,2472.28,SC
2057-02-24 03:00:00,2322.7,SC
2057-02-24 04:00:00,2180.72,SC
2057-02-24 05:00:00,2079.59,SC
2057-02-24 06:00:00,1984.01,SC
2057-02-24 07:00:00,1896.79,SC
2057-02-24 08:00:00,1859.97,SC
2057-02-24 09:00:00,1880.38,SC
2057-02-24 10:00:00,1921.72,SC
2057-02-24 11:00:00,1964.33,SC
2057-02-24 12:00:00,2015.8,SC
2057-02-24 13:00:00,2128.05,SC
2057-02-24 14:00:00,2169.17,SC
2057-02-24 15:00:00,2273.13,SC
2057-02-24 16:00:00,2470.71,SC
2057-02-24 17:00:00,2650.28,SC
2057-02-24 18:00:00,2751.85,SC
2057-02-24 19:00:00,2800.98,SC
2057-02-24 20:00:00,2802.32,SC
2057-02-24 21:00:00,2794.45,SC
2057-02-24 22:00:00,2716.82,SC
2057-02-24 23:00:00,2556.61,SC
2057-02-25 00:00:00,2825.61,SC
2057-02-25 01:00:00,2691.66,SC
2057-02-25 02:00:00,2554.99,SC
2057-02-25 03:00:00,2393.97,SC
2057-02-25 04:00:00,2238.67,SC
2057-02-25 05:00:00,2119.94,SC
2057-02-25 06:00:00,2015.59,SC
2057-02-25 07:00:00,1928.15,SC
2057-02-25 08:00:00,1848.22,SC
2057-02-25 09:00:00,1852.77,SC
2057-02-25 10:00:00,1880.24,SC
