Time_UTC,Load,BA
2057-01-27 11:00:00,8883.19,FPL
2057-01-27 12:00:00,9299.67,FPL
2057-01-27 13:00:00,9984.49,FPL
2057-01-27 14:00:00,10987.04,FPL
2057-01-27 15:00:00,12273.96,FPL
2057-01-27 16:00:00,13207.3,FPL
2057-01-27 17:00:00,13979.19,FPL
2057-01-27 18:00:00,14469.9,FPL
2057-01-27 19:00:00,14583.42,FPL
2057-01-27 20:00:00,14540.99,FPL
2057-01-27 21:00:00,14383.43,FPL
2057-01-27 22:00:00,13923.13,FPL
2057-01-27 23:00:00,13096.18,FPL
2057-01-28 00:00:00,14554.23,FPL
2057-01-28 01:00:00,13510.95,FPL
2057-01-28 02:00:00,12680.01,FPL
2057-01-28 03:00:00,11930.53,FPL
2057-01-28 04:00:00,11202.24,FPL
2057-01-28 05:00:00,10530.36,FPL
2057-01-28 06:00:00,9892.17,FPL
2057-01-28 07:00:00,9316.52,FPL
2057-01-28 08:00:00,8991.83,FPL
2057-01-28 09:00:00,9199.06,FPL
2057-01-28 10:00:00,9623.75,FPL
2057-01-28 11:00:00,10193.27,FPL
2057-01-28 12:00:00,10789.23,FPL
2057-01-28 13:00:00,11495.33,FPL
2057-01-28 14:00:00,12124.69,FPL
2057-01-28 15:00:00,12538.64,FPL
2057-01-28 16:00:00,12702.55,FPL
2057-01-28 17:00:00,12776.69,FPL
2057-01-28 18:00:00,12838.38,FPL
2057-01-28 19:00:00,12770.43,FPL
2057-01-28 20:00:00,12586.09,FPL
2057-01-28 21:00:00,12243.96,FPL
2057-01-28 22:00:00,12126.77,FPL
2057-01-28 23:00:00,12156.77,FPL
2057-01-29 00:00:00,13786.65,FPL
2057-01-29 01:00:00,13083.3,FPL
2057-01-29 02:00:00,12315.6,FPL
2057-01-29 03:00:00,11466.88,FPL
2057-01-29 04:00:00,10602.44,FPL
2057-01-29 05:00:00,9788.95,FPL
2057-01-29 06:00:00,9129.06,FPL
2057-01-29 07:00:00,8741.25,FPL
2057-01-29 08:00:00,8586.61,FPL
2057-01-29 09:00:00,8810.31,FPL
2057-01-29 10:00:00,9144.45,FPL
2057-01-29 11:00:00,9507.53,FPL
2057-01-29 12:00:00,9922.43,FPL
2057-01-29 13:00:00,10613.63,FPL
2057-01-29 14:00:00,11464.22,FPL
2057-01-29 15:00:00,12191.93,FPL
2057-01-29 16:00:00,12602.83,FPL
2057-01-29 17:00:00,13012.5,FPL
2057-01-29 18:00:00,13301.28,FPL
2057-01-29 19:00:00,13573.52,FPL
2057-01-29 20:00:00,13738.38,FPL
2057-01-29 21:00:00,13838.91,FPL
2057-01-29 22:00:00,13815.35,FPL
2057-01-29 23:00:00,13798.3,FPL
2057-01-30 00:00:00,14232.92,FPL
2057-01-30 01:00:00,13682.33,FPL
2057-01-30 02:00:00,13282.13,FPL
2057-01-30 03:00:00,12531.04,FPL
2057-01-30 04:00:00,11733.53,FPL
2057-01-30 05:00:00,10944.32,FPL
2057-01-30 06:00:00,10164.53,FPL
2057-01-30 07:00:00,9621.17,FPL
2057-01-30 08:00:00,9824.6,FPL
2057-01-30 09:00:00,10160.45,FPL
2057-01-30 10:00:00,10584.65,FPL
2057-01-30 11:00:00,10996.13,FPL
2057-01-30 12:00:00,11459.73,FPL
2057-01-30 13:00:00,12730.85,FPL
2057-01-30 14:00:00,13031.38,FPL
2057-01-30 15:00:00,13017.19,FPL
2057-01-30 16:00:00,12764.84,FPL
2057-01-30 17:00:00,12719.54,FPL
2057-01-30 18:00:00,12539.51,FPL
2057-01-30 19:00:00,12286.28,FPL
2057-01-30 20:00:00,11890.99,FPL
2057-01-30 21:00:00,11644.95,FPL
2057-01-30 22:00:00,11733.86,FPL
2057-01-30 23:00:00,11391.07,FPL
2057-01-31 00:00:00,14182.5,FPL
2057-01-31 01:00:00,13618.48,FPL
2057-01-31 02:00:00,13047.65,FPL
2057-01-31 03:00:00,12373.71,FPL
2057-01-31 04:00:00,11709.77,FPL
2057-01-31 05:00:00,11042.02,FPL
2057-01-31 06:00:00,10381.08,FPL
2057-01-31 07:00:00,9799.2,FPL
2057-01-31 08:00:00,10136.94,FPL
2057-01-31 09:00:00,10673.37,FPL
2057-01-31 10:00:00,11242.72,FPL
2057-01-31 11:00:00,11738.33,FPL
2057-01-31 12:00:00,12182.93,FPL
2057-01-31 13:00:00,13242.04,FPL
2057-01-31 14:00:00,12516.86,FPL
2057-01-31 15:00:00,12192.21,FPL
2057-01-31 16:00:00,12329.8,FPL
2057-01-31 17:00:00,12476.64,FPL
2057-01-31 18:00:00,12631.31,FPL
2057-01-31 19:00:00,12704.44,FPL
2057-01-31 20:00:00,12755.58,FPL
2057-01-31 21:00:00,12952.53,FPL
2057-01-31 22:00:00,13259.9,FPL
2057-01-31 23:00:00,12559.18,FPL
2057-02-01 00:00:00,14358.09,FPL
2057-02-01 01:00:00,13373.16,FPL
2057-02-01 02:00:00,12499.3,FPL
2057-02-01 03:00:00,11523.74,FPL
2057-02-01 04:00:00,10574.78,FPL
2057-02-01 05:00:00,9731.75,FPL
2057-02-01 06:00:00,8916.04,FPL
2057-02-01 07:00:00,8152.41,FPL
2057-02-01 08:00:00,8212.21,FPL
2057-02-01 09:00:00,8606.49,FPL
2057-02-01 10:00:00,9043.43,FPL
2057-02-01 11:00:00,9495.64,FPL
2057-02-01 12:00:00,9966.42,FPL
2057-02-01 13:00:00,11182.14,FPL
2057-02-01 14:00:00,11524.0,FPL
2057-02-01 15:00:00,12003.56,FPL
2057-02-01 16:00:00,12514.77,FPL
2057-02-01 17:00:00,12874.49,FPL
2057-02-01 18:00:00,13325.98,FPL
2057-02-01 19:00:00,13845.59,FPL
2057-02-01 20:00:00,14279.02,FPL
2057-02-01 21:00:00,14765.56,FPL
2057-02-01 22:00:00,14932.61,FPL
2057-02-01 23:00:00,14062.46,FPL
2057-02-02 00:00:00,15024.6,FPL
2057-02-02 01:00:00,13915.58,FPL
2057-02-02 02:00:00,12985.09,FPL
2057-02-02 03:00:00,11967.89,FPL
2057-02-02 04:00:00,10917.54,FPL
2057-02-02 05:00:00,9896.67,FPL
2057-02-02 06:00:00,8930.08,FPL
2057-02-02 07:00:00,8059.12,FPL
2057-02-02 08:00:00,7988.13,FPL
2057-02-02 09:00:00,8381.48,FPL
2057-02-02 10:00:00,8794.03,FPL
2057-02-02 11:00:00,9205.48,FPL
2057-02-02 12:00:00,9625.66,FPL
2057-02-02 13:00:00,10845.05,FPL
2057-02-02 14:00:00,11777.64,FPL
2057-02-02 15:00:00,12652.92,FPL
2057-02-02 16:00:00,13298.59,FPL
2057-02-02 17:00:00,13894.75,FPL
2057-02-02 18:00:00,14638.57,FPL
2057-02-02 19:00:00,15288.22,FPL
2057-02-02 20:00:00,15768.17,FPL
2057-02-02 21:00:00,16152.42,FPL
2057-02-02 22:00:00,16080.57,FPL
2057-02-02 23:00:00,15052.0,FPL
2057-02-03 00:00:00,15549.03,FPL
2057-02-03 01:00:00,14369.89,FPL
2057-02-03 02:00:00,13263.2,FPL
2057-02-03 03:00:00,12310.33,FPL
2057-02-03 04:00:00,11366.47,FPL
2057-02-03 05:00:00,10476.19,FPL
2057-02-03 06:00:00,9590.16,FPL
2057-02-03 07:00:00,8877.38,FPL
2057-02-03 08:00:00,8477.48,FPL
2057-02-03 09:00:00,8375.49,FPL
2057-02-03 10:00:00,8410.3,FPL
2057-02-03 11:00:00,8633.48,FPL
2057-02-03 12:00:00,8985.09,FPL
2057-02-03 13:00:00,9729.72,FPL
2057-02-03 14:00:00,11240.23,FPL
2057-02-03 15:00:00,12783.64,FPL
2057-02-03 16:00:00,13844.87,FPL
2057-02-03 17:00:00,14771.82,FPL
2057-02-03 18:00:00,15512.43,FPL
2057-02-03 19:00:00,16064.72,FPL
2057-02-03 20:00:00,16394.09,FPL
2057-02-03 21:00:00,16454.63,FPL
2057-02-03 22:00:00,16141.94,FPL
2057-02-03 23:00:00,15175.48,FPL
2057-02-04 00:00:00,16050.64,FPL
2057-02-04 01:00:00,14762.33,FPL
2057-02-04 02:00:00,13556.1,FPL
2057-02-04 03:00:00,12382.66,FPL
2057-02-04 04:00:00,11236.0,FPL
2057-02-04 05:00:00,10295.78,FPL
2057-02-04 06:00:00,9389.19,FPL
2057-02-04 07:00:00,8640.27,FPL
2057-02-04 08:00:00,8250.66,FPL
2057-02-04 09:00:00,8218.63,FPL
2057-02-04 10:00:00,8309.5,FPL
2057-02-04 11:00:00,8632.09,FPL
2057-02-04 12:00:00,9050.41,FPL
2057-02-04 13:00:00,9954.96,FPL
2057-02-04 14:00:00,11131.66,FPL
2057-02-04 15:00:00,12218.03,FPL
2057-02-04 16:00:00,13154.77,FPL
2057-02-04 17:00:00,13931.36,FPL
2057-02-04 18:00:00,14548.02,FPL
2057-02-04 19:00:00,14984.4,FPL
2057-02-04 20:00:00,15217.21,FPL
2057-02-04 21:00:00,15264.95,FPL
2057-02-04 22:00:00,15004.25,FPL
2057-02-04 23:00:00,14527.03,FPL
2057-02-05 00:00:00,15674.37,FPL
2057-02-05 01:00:00,14592.71,FPL
2057-02-05 02:00:00,13622.9,FPL
2057-02-05 03:00:00,12572.74,FPL
2057-02-05 04:00:00,11497.84,FPL
2057-02-05 05:00:00,10456.43,FPL
2057-02-05 06:00:00,9454.78,FPL
2057-02-05 07:00:00,8487.77,FPL
2057-02-05 08:00:00,8264.21,FPL
2057-02-05 09:00:00,8563.19,FPL
2057-02-05 10:00:00,8918.46,FPL
2057-02-05 11:00:00,9305.67,FPL
2057-02-05 12:00:00,9710.73,FPL
2057-02-05 13:00:00,10786.06,FPL
2057-02-05 14:00:00,12008.52,FPL
2057-02-05 15:00:00,12691.86,FPL
2057-02-05 16:00:00,13352.18,FPL
2057-02-05 17:00:00,14278.62,FPL
2057-02-05 18:00:00,15213.43,FPL
2057-02-05 19:00:00,15953.02,FPL
2057-02-05 20:00:00,16424.41,FPL
2057-02-05 21:00:00,16658.23,FPL
2057-02-05 22:00:00,16525.88,FPL
2057-02-05 23:00:00,15502.66,FPL
2057-02-06 00:00:00,16183.73,FPL
2057-02-06 01:00:00,14928.7,FPL
2057-02-06 02:00:00,13806.9,FPL
2057-02-06 03:00:00,12692.13,FPL
2057-02-06 04:00:00,11643.85,FPL
2057-02-06 05:00:00,10600.38,FPL
2057-02-06 06:00:00,9543.66,FPL
2057-02-06 07:00:00,8572.25,FPL
2057-02-06 08:00:00,8336.69,FPL
2057-02-06 09:00:00,8643.66,FPL
2057-02-06 10:00:00,9017.81,FPL
2057-02-06 11:00:00,9412.71,FPL
2057-02-06 12:00:00,9803.0,FPL
2057-02-06 13:00:00,10930.9,FPL
2057-02-06 14:00:00,12219.84,FPL
2057-02-06 15:00:00,13235.57,FPL
2057-02-06 16:00:00,14024.15,FPL
2057-02-06 17:00:00,14793.54,FPL
2057-02-06 18:00:00,15535.99,FPL
2057-02-06 19:00:00,16082.31,FPL
2057-02-06 20:00:00,16480.54,FPL
2057-02-06 21:00:00,16664.26,FPL
2057-02-06 22:00:00,16507.16,FPL
2057-02-06 23:00:00,15646.13,FPL
2057-02-07 00:00:00,16445.51,FPL
2057-02-07 01:00:00,15271.31,FPL
2057-02-07 02:00:00,14258.18,FPL
2057-02-07 03:00:00,13204.4,FPL
2057-02-07 04:00:00,12191.31,FPL
2057-02-07 05:00:00,11170.74,FPL
2057-02-07 06:00:00,10156.32,FPL
2057-02-07 07:00:00,9206.91,FPL
2057-02-07 08:00:00,8832.33,FPL
2057-02-07 09:00:00,9062.59,FPL
2057-02-07 10:00:00,9381.29,FPL
2057-02-07 11:00:00,9694.56,FPL
2057-02-07 12:00:00,10027.25,FPL
2057-02-07 13:00:00,11061.6,FPL
2057-02-07 14:00:00,12806.97,FPL
2057-02-07 15:00:00,13980.96,FPL
2057-02-07 16:00:00,14995.55,FPL
2057-02-07 17:00:00,16051.2,FPL
2057-02-07 18:00:00,16917.61,FPL
2057-02-07 19:00:00,17544.71,FPL
2057-02-07 20:00:00,17981.65,FPL
2057-02-07 21:00:00,18092.94,FPL
2057-02-07 22:00:00,17764.9,FPL
2057-02-07 23:00:00,16425.72,FPL
2057-02-08 00:00:00,17310.44,FPL
2057-02-08 01:00:00,16076.85,FPL
2057-02-08 02:00:00,14926.16,FPL
2057-02-08 03:00:00,13868.91,FPL
2057-02-08 04:00:00,12774.65,FPL
2057-02-08 05:00:00,11743.15,FPL
2057-02-08 06:00:00,10698.63,FPL
2057-02-08 07:00:00,9831.32,FPL
2057-02-08 08:00:00,9503.33,FPL
2057-02-08 09:00:00,9662.09,FPL
2057-02-08 10:00:00,9968.87,FPL
2057-02-08 11:00:00,10283.1,FPL
2057-02-08 12:00:00,10598.08,FPL
2057-02-08 13:00:00,11553.61,FPL
2057-02-08 14:00:00,13246.6,FPL
2057-02-08 15:00:00,14478.17,FPL
2057-02-08 16:00:00,15572.14,FPL
2057-02-08 17:00:00,16797.38,FPL
2057-02-08 18:00:00,17849.09,FPL
2057-02-08 19:00:00,18696.46,FPL
2057-02-08 20:00:00,19186.55,FPL
2057-02-08 21:00:00,19321.06,FPL
2057-02-08 22:00:00,18788.06,FPL
2057-02-08 23:00:00,17625.43,FPL
2057-02-09 00:00:00,18338.03,FPL
2057-02-09 01:00:00,16947.93,FPL
2057-02-09 02:00:00,15695.8,FPL
2057-02-09 03:00:00,14489.11,FPL
2057-02-09 04:00:00,13292.17,FPL
2057-02-09 05:00:00,12162.45,FPL
2057-02-09 06:00:00,11145.16,FPL
2057-02-09 07:00:00,10308.09,FPL
2057-02-09 08:00:00,9916.73,FPL
2057-02-09 09:00:00,9902.4,FPL
2057-02-09 10:00:00,10137.6,FPL
2057-02-09 11:00:00,10429.05,FPL
2057-02-09 12:00:00,10756.24,FPL
2057-02-09 13:00:00,11732.7,FPL
2057-02-09 14:00:00,13353.55,FPL
2057-02-09 15:00:00,14443.23,FPL
2057-02-09 16:00:00,15301.82,FPL
2057-02-09 17:00:00,16052.4,FPL
2057-02-09 18:00:00,16746.17,FPL
2057-02-09 19:00:00,17284.48,FPL
2057-02-09 20:00:00,17577.41,FPL
2057-02-09 21:00:00,17569.44,FPL
2057-02-09 22:00:00,17247.23,FPL
2057-02-09 23:00:00,16337.27,FPL
2057-02-10 00:00:00,16382.14,FPL
2057-02-10 01:00:00,15067.14,FPL
2057-02-10 02:00:00,13895.41,FPL
2057-02-10 03:00:00,12794.11,FPL
2057-02-10 04:00:00,11760.68,FPL
2057-02-10 05:00:00,10806.02,FPL
2057-02-10 06:00:00,9958.78,FPL
2057-02-10 07:00:00,9163.37,FPL
2057-02-10 08:00:00,8638.87,FPL
2057-02-10 09:00:00,8403.3,FPL
2057-02-10 10:00:00,8471.3,FPL
2057-02-10 11:00:00,8736.58,FPL
2057-02-10 12:00:00,9165.0,FPL
2057-02-10 13:00:00,10103.51,FPL
2057-02-10 14:00:00,11061.82,FPL
2057-02-10 15:00:00,11975.19,FPL
2057-02-10 16:00:00,12601.66,FPL
2057-02-10 17:00:00,13149.27,FPL
2057-02-10 18:00:00,13543.12,FPL
2057-02-10 19:00:00,13709.64,FPL
2057-02-10 20:00:00,13621.44,FPL
2057-02-10 21:00:00,13624.34,FPL
2057-02-10 22:00:00,13741.18,FPL
2057-02-10 23:00:00,13458.43,FPL
2057-02-11 00:00:00,14548.83,FPL
2057-02-11 01:00:00,13562.74,FPL
2057-02-11 02:00:00,12735.17,FPL
2057-02-11 03:00:00,11910.71,FPL
2057-02-11 04:00:00,11110.36,FPL
2057-02-11 05:00:00,10321.9,FPL
2057-02-11 06:00:00,9560.21,FPL
2057-02-11 07:00:00,8965.17,FPL
2057-02-11 08:00:00,8646.8,FPL
2057-02-11 09:00:00,8527.99,FPL
2057-02-11 10:00:00,8538.27,FPL
2057-02-11 11:00:00,8710.98,FPL
2057-02-11 12:00:00,9005.2,FPL
2057-02-11 13:00:00,9740.41,FPL
2057-02-11 14:00:00,11143.7,FPL
2057-02-11 15:00:00,12370.5,FPL
2057-02-11 16:00:00,13274.32,FPL
2057-02-11 17:00:00,14086.75,FPL
2057-02-11 18:00:00,14607.24,FPL
2057-02-11 19:00:00,15065.5,FPL
2057-02-11 20:00:00,15446.32,FPL
2057-02-11 21:00:00,15586.08,FPL
2057-02-11 22:00:00,15443.95,FPL
2057-02-11 23:00:00,14561.55,FPL
2057-02-12 00:00:00,16006.51,FPL
2057-02-12 01:00:00,14783.93,FPL
2057-02-12 02:00:00,13761.39,FPL
2057-02-12 03:00:00,12652.43,FPL
2057-02-12 04:00:00,11598.93,FPL
2057-02-12 05:00:00,10567.86,FPL
2057-02-12 06:00:00,9578.12,FPL
2057-02-12 07:00:00,8634.6,FPL
2057-02-12 08:00:00,8323.81,FPL
2057-02-12 09:00:00,8629.99,FPL
2057-02-12 10:00:00,8975.12,FPL
2057-02-12 11:00:00,9348.14,FPL
2057-02-12 12:00:00,9723.68,FPL
2057-02-12 13:00:00,11031.83,FPL
2057-02-12 14:00:00,12211.91,FPL
2057-02-12 15:00:00,13167.46,FPL
2057-02-12 16:00:00,13788.04,FPL
2057-02-12 17:00:00,14563.02,FPL
2057-02-12 18:00:00,15362.41,FPL
2057-02-12 19:00:00,15995.15,FPL
2057-02-12 20:00:00,16468.49,FPL
2057-02-12 21:00:00,16784.15,FPL
2057-02-12 22:00:00,16663.74,FPL
2057-02-12 23:00:00,15570.73,FPL
2057-02-13 00:00:00,16435.4,FPL
2057-02-13 01:00:00,15046.47,FPL
2057-02-13 02:00:00,13888.45,FPL
2057-02-13 03:00:00,12651.74,FPL
2057-02-13 04:00:00,11549.08,FPL
2057-02-13 05:00:00,10455.18,FPL
2057-02-13 06:00:00,9426.26,FPL
2057-02-13 07:00:00,8474.21,FPL
2057-02-13 08:00:00,8174.86,FPL
2057-02-13 09:00:00,8472.2,FPL
2057-02-13 10:00:00,8849.48,FPL
2057-02-13 11:00:00,9251.82,FPL
2057-02-13 12:00:00,9648.88,FPL
2057-02-13 13:00:00,10876.17,FPL
2057-02-13 14:00:00,11908.82,FPL
2057-02-13 15:00:00,12586.67,FPL
2057-02-13 16:00:00,13149.24,FPL
2057-02-13 17:00:00,13861.49,FPL
2057-02-13 18:00:00,14530.51,FPL
2057-02-13 19:00:00,15056.71,FPL
2057-02-13 20:00:00,15473.72,FPL
2057-02-13 21:00:00,15745.32,FPL
2057-02-13 22:00:00,15728.18,FPL
2057-02-13 23:00:00,15039.35,FPL
2057-02-14 00:00:00,15676.32,FPL
2057-02-14 01:00:00,14440.25,FPL
2057-02-14 02:00:00,13434.55,FPL
2057-02-14 03:00:00,12430.28,FPL
2057-02-14 04:00:00,11403.66,FPL
2057-02-14 05:00:00,10473.39,FPL
2057-02-14 06:00:00,9539.03,FPL
2057-02-14 07:00:00,8613.23,FPL
2057-02-14 08:00:00,8348.6,FPL
2057-02-14 09:00:00,8651.83,FPL
2057-02-14 10:00:00,9019.51,FPL
2057-02-14 11:00:00,9426.0,FPL
2057-02-14 12:00:00,9840.06,FPL
2057-02-14 13:00:00,11036.04,FPL
2057-02-14 14:00:00,12587.6,FPL
2057-02-14 15:00:00,13739.67,FPL
2057-02-14 16:00:00,14837.26,FPL
2057-02-14 17:00:00,15807.55,FPL
2057-02-14 18:00:00,16666.84,FPL
2057-02-14 19:00:00,17446.13,FPL
2057-02-14 20:00:00,17913.23,FPL
2057-02-14 21:00:00,18078.24,FPL
2057-02-14 22:00:00,17771.62,FPL
2057-02-14 23:00:00,16659.6,FPL
2057-02-15 00:00:00,17330.27,FPL
2057-02-15 01:00:00,15924.59,FPL
2057-02-15 02:00:00,14575.04,FPL
2057-02-15 03:00:00,13360.43,FPL
2057-02-15 04:00:00,12160.59,FPL
2057-02-15 05:00:00,11005.4,FPL
2057-02-15 06:00:00,9925.38,FPL
2057-02-15 07:00:00,8934.53,FPL
2057-02-15 08:00:00,8522.97,FPL
2057-02-15 09:00:00,8809.81,FPL
2057-02-15 10:00:00,9192.61,FPL
2057-02-15 11:00:00,9612.38,FPL
2057-02-15 12:00:00,10037.22,FPL
2057-02-15 13:00:00,11329.1,FPL
2057-02-15 14:00:00,12928.39,FPL
2057-02-15 15:00:00,13997.89,FPL
2057-02-15 16:00:00,14884.61,FPL
2057-02-15 17:00:00,15872.91,FPL
2057-02-15 18:00:00,16754.98,FPL
2057-02-15 19:00:00,17285.51,FPL
2057-02-15 20:00:00,17519.01,FPL
2057-02-15 21:00:00,17462.79,FPL
2057-02-15 22:00:00,17234.28,FPL
2057-02-15 23:00:00,16367.31,FPL
2057-02-16 00:00:00,16971.02,FPL
2057-02-16 01:00:00,16039.13,FPL
2057-02-16 02:00:00,15073.57,FPL
2057-02-16 03:00:00,13913.04,FPL
2057-02-16 04:00:00,12737.43,FPL
2057-02-16 05:00:00,11710.13,FPL
2057-02-16 06:00:00,10663.05,FPL
2057-02-16 07:00:00,9548.21,FPL
2057-02-16 08:00:00,9102.33,FPL
2057-02-16 09:00:00,9311.56,FPL
2057-02-16 10:00:00,9660.87,FPL
2057-02-16 11:00:00,9915.93,FPL
2057-02-16 12:00:00,10197.74,FPL
2057-02-16 13:00:00,10904.57,FPL
2057-02-16 14:00:00,11578.05,FPL
2057-02-16 15:00:00,12225.84,FPL
2057-02-16 16:00:00,12737.07,FPL
2057-02-16 17:00:00,13060.37,FPL
2057-02-16 18:00:00,13181.91,FPL
2057-02-16 19:00:00,13287.3,FPL
2057-02-16 20:00:00,13631.19,FPL
2057-02-16 21:00:00,14036.42,FPL
2057-02-16 22:00:00,14264.56,FPL
2057-02-16 23:00:00,13359.2,FPL
2057-02-17 00:00:00,14137.73,FPL
2057-02-17 01:00:00,12899.43,FPL
2057-02-17 02:00:00,12008.0,FPL
2057-02-17 03:00:00,11166.04,FPL
2057-02-17 04:00:00,10418.92,FPL
2057-02-17 05:00:00,9727.75,FPL
2057-02-17 06:00:00,9141.18,FPL
2057-02-17 07:00:00,8735.32,FPL
2057-02-17 08:00:00,8537.61,FPL
2057-02-17 09:00:00,8667.51,FPL
2057-02-17 10:00:00,8868.06,FPL
2057-02-17 11:00:00,9230.49,FPL
2057-02-17 12:00:00,9607.49,FPL
2057-02-17 13:00:00,9939.36,FPL
2057-02-17 14:00:00,10537.3,FPL
2057-02-17 15:00:00,11377.08,FPL
2057-02-17 16:00:00,11985.97,FPL
2057-02-17 17:00:00,12809.6,FPL
2057-02-17 18:00:00,13416.87,FPL
2057-02-17 19:00:00,13801.43,FPL
2057-02-17 20:00:00,14263.7,FPL
2057-02-17 21:00:00,14505.62,FPL
2057-02-17 22:00:00,14474.79,FPL
2057-02-17 23:00:00,13758.92,FPL
2057-02-18 00:00:00,14782.0,FPL
2057-02-18 01:00:00,13456.68,FPL
2057-02-18 02:00:00,12493.7,FPL
2057-02-18 03:00:00,11606.12,FPL
2057-02-18 04:00:00,10760.6,FPL
2057-02-18 05:00:00,9991.64,FPL
2057-02-18 06:00:00,9273.21,FPL
2057-02-18 07:00:00,8668.77,FPL
2057-02-18 08:00:00,8335.96,FPL
2057-02-18 09:00:00,8280.57,FPL
2057-02-18 10:00:00,8369.09,FPL
2057-02-18 11:00:00,8636.39,FPL
2057-02-18 12:00:00,9045.0,FPL
2057-02-18 13:00:00,10020.07,FPL
2057-02-18 14:00:00,11843.73,FPL
2057-02-18 15:00:00,13256.27,FPL
2057-02-18 16:00:00,14266.41,FPL
2057-02-18 17:00:00,15167.23,FPL
2057-02-18 18:00:00,15881.06,FPL
2057-02-18 19:00:00,16545.76,FPL
2057-02-18 20:00:00,16879.86,FPL
2057-02-18 21:00:00,16780.61,FPL
2057-02-18 22:00:00,16630.04,FPL
2057-02-18 23:00:00,16032.06,FPL
2057-02-19 00:00:00,15611.61,FPL
2057-02-19 01:00:00,14613.25,FPL
2057-02-19 02:00:00,13690.2,FPL
2057-02-19 03:00:00,12915.83,FPL
2057-02-19 04:00:00,12122.78,FPL
2057-02-19 05:00:00,11291.3,FPL
2057-02-19 06:00:00,10434.14,FPL
2057-02-19 07:00:00,9710.89,FPL
2057-02-19 08:00:00,9299.39,FPL
2057-02-19 09:00:00,9229.51,FPL
2057-02-19 10:00:00,9310.44,FPL
2057-02-19 11:00:00,9611.87,FPL
2057-02-19 12:00:00,9995.22,FPL
2057-02-19 13:00:00,10827.07,FPL
2057-02-19 14:00:00,12087.07,FPL
2057-02-19 15:00:00,13591.77,FPL
2057-02-19 16:00:00,15113.52,FPL
2057-02-19 17:00:00,16291.32,FPL
2057-02-19 18:00:00,17065.13,FPL
2057-02-19 19:00:00,17620.98,FPL
2057-02-19 20:00:00,17794.52,FPL
2057-02-19 21:00:00,17654.66,FPL
2057-02-19 22:00:00,17293.24,FPL
2057-02-19 23:00:00,16688.23,FPL
2057-02-20 00:00:00,17339.06,FPL
2057-02-20 01:00:00,16031.28,FPL
2057-02-20 02:00:00,14893.16,FPL
2057-02-20 03:00:00,13737.34,FPL
2057-02-20 04:00:00,12548.72,FPL
2057-02-20 05:00:00,11401.18,FPL
2057-02-20 06:00:00,10288.34,FPL
2057-02-20 07:00:00,9287.42,FPL
2057-02-20 08:00:00,8813.73,FPL
2057-02-20 09:00:00,9021.25,FPL
2057-02-20 10:00:00,9322.64,FPL
2057-02-20 11:00:00,9651.88,FPL
2057-02-20 12:00:00,9998.09,FPL
2057-02-20 13:00:00,11308.05,FPL
2057-02-20 14:00:00,12519.97,FPL
2057-02-20 15:00:00,13502.17,FPL
2057-02-20 16:00:00,14195.01,FPL
2057-02-20 17:00:00,15002.16,FPL
2057-02-20 18:00:00,15741.25,FPL
2057-02-20 19:00:00,16274.31,FPL
2057-02-20 20:00:00,16695.5,FPL
2057-02-20 21:00:00,16942.2,FPL
2057-02-20 22:00:00,16778.02,FPL
2057-02-20 23:00:00,15979.24,FPL
2057-02-21 00:00:00,16749.15,FPL
2057-02-21 01:00:00,15417.85,FPL
2057-02-21 02:00:00,14388.78,FPL
2057-02-21 03:00:00,13318.78,FPL
2057-02-21 04:00:00,12257.53,FPL
2057-02-21 05:00:00,11207.29,FPL
2057-02-21 06:00:00,10222.0,FPL
2057-02-21 07:00:00,9257.98,FPL
2057-02-21 08:00:00,8801.87,FPL
2057-02-21 09:00:00,9028.21,FPL
2057-02-21 10:00:00,9352.76,FPL
2057-02-21 11:00:00,9715.66,FPL
2057-02-21 12:00:00,10153.35,FPL
2057-02-21 13:00:00,11214.2,FPL
2057-02-21 14:00:00,12853.08,FPL
2057-02-21 15:00:00,13831.82,FPL
2057-02-21 16:00:00,14486.73,FPL
2057-02-21 17:00:00,15114.32,FPL
2057-02-21 18:00:00,15812.38,FPL
2057-02-21 19:00:00,16396.34,FPL
2057-02-21 20:00:00,16733.8,FPL
2057-02-21 21:00:00,16895.42,FPL
2057-02-21 22:00:00,16733.39,FPL
2057-02-21 23:00:00,16099.81,FPL
2057-02-22 00:00:00,16772.01,FPL
2057-02-22 01:00:00,15565.43,FPL
2057-02-22 02:00:00,14543.9,FPL
2057-02-22 03:00:00,13510.67,FPL
2057-02-22 04:00:00,12518.85,FPL
2057-02-22 05:00:00,11529.37,FPL
2057-02-22 06:00:00,10574.24,FPL
2057-02-22 07:00:00,9632.53,FPL
2057-02-22 08:00:00,9288.65,FPL
2057-02-22 09:00:00,9518.05,FPL
2057-02-22 10:00:00,9833.59,FPL
2057-02-22 11:00:00,10181.03,FPL
2057-02-22 12:00:00,10586.43,FPL
2057-02-22 13:00:00,11658.9,FPL
2057-02-22 14:00:00,12818.12,FPL
2057-02-22 15:00:00,13510.39,FPL
2057-02-22 16:00:00,13833.1,FPL
2057-02-22 17:00:00,13685.59,FPL
2057-02-22 18:00:00,13544.77,FPL
2057-02-22 19:00:00,13575.81,FPL
2057-02-22 20:00:00,14088.6,FPL
2057-02-22 21:00:00,14560.93,FPL
