Time_UTC,Load,BA
2057-01-28 17:00:00,835.55,EPE
2057-01-28 18:00:00,835.63,EPE
2057-01-28 19:00:00,833.33,EPE
2057-01-28 20:00:00,825.69,EPE
2057-01-28 21:00:00,811.17,EPE
2057-01-28 22:00:00,797.64,EPE
2057-01-28 23:00:00,780.28,EPE
2057-01-29 00:00:00,878.2,EPE
2057-01-29 01:00:00,921.98,EPE
2057-01-29 02:00:00,969.77,EPE
2057-01-29 03:00:00,995.54,EPE
2057-01-29 04:00:00,972.41,EPE
2057-01-29 05:00:00,936.83,EPE
2057-01-29 06:00:00,882.41,EPE
2057-01-29 07:00:00,826.87,EPE
2057-01-29 08:00:00,777.39,EPE
2057-01-29 09:00:00,767.58,EPE
2057-01-29 10:00:00,781.66,EPE
2057-01-29 11:00:00,803.4,EPE
2057-01-29 12:00:00,825.79,EPE
2057-01-29 13:00:00,850.01,EPE
2057-01-29 14:00:00,873.65,EPE
2057-01-29 15:00:00,949.23,EPE
2057-01-29 16:00:00,955.19,EPE
2057-01-29 17:00:00,942.42,EPE
2057-01-29 18:00:00,928.78,EPE
2057-01-29 19:00:00,920.87,EPE
2057-01-29 20:00:00,916.13,EPE
2057-01-29 21:00:00,906.59,EPE
2057-01-29 22:00:00,904.18,EPE
2057-01-29 23:00:00,916.81,EPE
2057-01-30 00:00:00,852.33,EPE
2057-01-30 01:00:00,899.34,EPE
2057-01-30 02:00:00,940.58,EPE
2057-01-30 03:00:00,971.62,EPE
2057-01-30 04:00:00,940.91,EPE
2057-01-30 05:00:00,904.73,EPE
2057-01-30 06:00:00,844.5,EPE
2057-01-30 07:00:00,786.31,EPE
2057-01-30 08:00:00,736.0,EPE
2057-01-30 09:00:00,716.98,EPE
2057-01-30 10:00:00,733.76,EPE
2057-01-30 11:00:00,764.13,EPE
2057-01-30 12:00:00,791.88,EPE
2057-01-30 13:00:00,816.03,EPE
2057-01-30 14:00:00,841.98,EPE
2057-01-30 15:00:00,925.65,EPE
2057-01-30 16:00:00,930.93,EPE
2057-01-30 17:00:00,921.66,EPE
2057-01-30 18:00:00,912.82,EPE
2057-01-30 19:00:00,909.78,EPE
2057-01-30 20:00:00,908.17,EPE
2057-01-30 21:00:00,897.59,EPE
2057-01-30 22:00:00,890.67,EPE
2057-01-30 23:00:00,897.51,EPE
2057-01-31 00:00:00,845.0,EPE
2057-01-31 01:00:00,891.52,EPE
2057-01-31 02:00:00,938.16,EPE
2057-01-31 03:00:00,965.27,EPE
2057-01-31 04:00:00,934.19,EPE
2057-01-31 05:00:00,902.06,EPE
2057-01-31 06:00:00,843.17,EPE
2057-01-31 07:00:00,786.68,EPE
2057-01-31 08:00:00,735.09,EPE
2057-01-31 09:00:00,712.22,EPE
2057-01-31 10:00:00,729.11,EPE
2057-01-31 11:00:00,752.31,EPE
2057-01-31 12:00:00,775.21,EPE
2057-01-31 13:00:00,801.02,EPE
2057-01-31 14:00:00,827.48,EPE
2057-01-31 15:00:00,905.6,EPE
2057-01-31 16:00:00,916.79,EPE
2057-01-31 17:00:00,911.93,EPE
2057-01-31 18:00:00,910.16,EPE
2057-01-31 19:00:00,908.09,EPE
2057-01-31 20:00:00,898.68,EPE
2057-01-31 21:00:00,890.66,EPE
2057-01-31 22:00:00,884.36,EPE
2057-01-31 23:00:00,889.47,EPE
2057-02-01 00:00:00,797.74,EPE
2057-02-01 01:00:00,859.21,EPE
2057-02-01 02:00:00,903.74,EPE
2057-02-01 03:00:00,953.05,EPE
2057-02-01 04:00:00,921.97,EPE
2057-02-01 05:00:00,864.91,EPE
2057-02-01 06:00:00,804.42,EPE
2057-02-01 07:00:00,745.26,EPE
2057-02-01 08:00:00,695.29,EPE
2057-02-01 09:00:00,672.82,EPE
2057-02-01 10:00:00,687.38,EPE
2057-02-01 11:00:00,712.59,EPE
2057-02-01 12:00:00,739.59,EPE
2057-02-01 13:00:00,763.68,EPE
2057-02-01 14:00:00,786.49,EPE
2057-02-01 15:00:00,874.01,EPE
2057-02-01 16:00:00,893.37,EPE
2057-02-01 17:00:00,894.0,EPE
2057-02-01 18:00:00,891.2,EPE
2057-02-01 19:00:00,888.62,EPE
2057-02-01 20:00:00,886.04,EPE
2057-02-01 21:00:00,880.15,EPE
2057-02-01 22:00:00,882.58,EPE
2057-02-01 23:00:00,911.28,EPE
2057-02-02 00:00:00,815.65,EPE
2057-02-02 01:00:00,863.03,EPE
2057-02-02 02:00:00,905.19,EPE
2057-02-02 03:00:00,945.81,EPE
2057-02-02 04:00:00,913.86,EPE
2057-02-02 05:00:00,862.61,EPE
2057-02-02 06:00:00,803.94,EPE
2057-02-02 07:00:00,747.67,EPE
2057-02-02 08:00:00,697.75,EPE
2057-02-02 09:00:00,675.42,EPE
2057-02-02 10:00:00,678.76,EPE
2057-02-02 11:00:00,701.26,EPE
2057-02-02 12:00:00,726.74,EPE
2057-02-02 13:00:00,754.45,EPE
2057-02-02 14:00:00,779.81,EPE
2057-02-02 15:00:00,855.73,EPE
2057-02-02 16:00:00,882.38,EPE
2057-02-02 17:00:00,885.81,EPE
2057-02-02 18:00:00,887.83,EPE
2057-02-02 19:00:00,890.58,EPE
2057-02-02 20:00:00,888.29,EPE
2057-02-02 21:00:00,883.77,EPE
2057-02-02 22:00:00,879.59,EPE
2057-02-02 23:00:00,899.93,EPE
2057-02-03 00:00:00,739.54,EPE
2057-02-03 01:00:00,813.98,EPE
2057-02-03 02:00:00,876.33,EPE
2057-02-03 03:00:00,891.29,EPE
2057-02-03 04:00:00,871.7,EPE
2057-02-03 05:00:00,822.11,EPE
2057-02-03 06:00:00,773.5,EPE
2057-02-03 07:00:00,730.55,EPE
2057-02-03 08:00:00,692.86,EPE
2057-02-03 09:00:00,667.09,EPE
2057-02-03 10:00:00,649.88,EPE
2057-02-03 11:00:00,650.73,EPE
2057-02-03 12:00:00,659.2,EPE
2057-02-03 13:00:00,669.43,EPE
2057-02-03 14:00:00,681.77,EPE
2057-02-03 15:00:00,695.05,EPE
2057-02-03 16:00:00,707.06,EPE
2057-02-03 17:00:00,733.85,EPE
2057-02-03 18:00:00,751.84,EPE
2057-02-03 19:00:00,762.94,EPE
2057-02-03 20:00:00,767.71,EPE
2057-02-03 21:00:00,765.77,EPE
2057-02-03 22:00:00,775.64,EPE
2057-02-03 23:00:00,794.8,EPE
2057-02-04 00:00:00,763.58,EPE
2057-02-04 01:00:00,808.64,EPE
2057-02-04 02:00:00,857.59,EPE
2057-02-04 03:00:00,902.03,EPE
2057-02-04 04:00:00,878.09,EPE
2057-02-04 05:00:00,828.79,EPE
2057-02-04 06:00:00,777.18,EPE
2057-02-04 07:00:00,729.25,EPE
2057-02-04 08:00:00,691.36,EPE
2057-02-04 09:00:00,667.18,EPE
2057-02-04 10:00:00,653.52,EPE
2057-02-04 11:00:00,654.39,EPE
2057-02-04 12:00:00,663.08,EPE
2057-02-04 13:00:00,672.43,EPE
2057-02-04 14:00:00,684.48,EPE
2057-02-04 15:00:00,697.29,EPE
2057-02-04 16:00:00,709.46,EPE
2057-02-04 17:00:00,728.42,EPE
2057-02-04 18:00:00,749.12,EPE
2057-02-04 19:00:00,770.67,EPE
2057-02-04 20:00:00,779.77,EPE
2057-02-04 21:00:00,780.83,EPE
2057-02-04 22:00:00,781.72,EPE
2057-02-04 23:00:00,801.91,EPE
2057-02-05 00:00:00,845.73,EPE
2057-02-05 01:00:00,898.36,EPE
2057-02-05 02:00:00,925.93,EPE
2057-02-05 03:00:00,956.54,EPE
2057-02-05 04:00:00,922.75,EPE
2057-02-05 05:00:00,864.14,EPE
2057-02-05 06:00:00,802.36,EPE
2057-02-05 07:00:00,744.99,EPE
2057-02-05 08:00:00,698.12,EPE
2057-02-05 09:00:00,673.27,EPE
2057-02-05 10:00:00,676.52,EPE
2057-02-05 11:00:00,693.8,EPE
2057-02-05 12:00:00,716.06,EPE
2057-02-05 13:00:00,741.44,EPE
2057-02-05 14:00:00,766.87,EPE
2057-02-05 15:00:00,845.45,EPE
2057-02-05 16:00:00,878.18,EPE
2057-02-05 17:00:00,886.74,EPE
2057-02-05 18:00:00,890.0,EPE
2057-02-05 19:00:00,888.68,EPE
2057-02-05 20:00:00,897.51,EPE
2057-02-05 21:00:00,894.47,EPE
2057-02-05 22:00:00,898.95,EPE
2057-02-05 23:00:00,923.18,EPE
2057-02-06 00:00:00,825.77,EPE
2057-02-06 01:00:00,876.02,EPE
2057-02-06 02:00:00,916.71,EPE
2057-02-06 03:00:00,953.0,EPE
2057-02-06 04:00:00,919.76,EPE
2057-02-06 05:00:00,864.95,EPE
2057-02-06 06:00:00,801.94,EPE
2057-02-06 07:00:00,743.54,EPE
2057-02-06 08:00:00,698.44,EPE
2057-02-06 09:00:00,667.37,EPE
2057-02-06 10:00:00,670.31,EPE
2057-02-06 11:00:00,688.7,EPE
2057-02-06 12:00:00,711.78,EPE
2057-02-06 13:00:00,736.2,EPE
2057-02-06 14:00:00,758.46,EPE
2057-02-06 15:00:00,835.31,EPE
2057-02-06 16:00:00,871.79,EPE
2057-02-06 17:00:00,877.66,EPE
2057-02-06 18:00:00,870.55,EPE
2057-02-06 19:00:00,876.68,EPE
2057-02-06 20:00:00,888.52,EPE
2057-02-06 21:00:00,891.49,EPE
2057-02-06 22:00:00,896.96,EPE
2057-02-06 23:00:00,907.85,EPE
2057-02-07 00:00:00,800.49,EPE
2057-02-07 01:00:00,851.29,EPE
2057-02-07 02:00:00,895.15,EPE
2057-02-07 03:00:00,948.47,EPE
2057-02-07 04:00:00,921.27,EPE
2057-02-07 05:00:00,862.8,EPE
2057-02-07 06:00:00,800.64,EPE
2057-02-07 07:00:00,743.2,EPE
2057-02-07 08:00:00,694.97,EPE
2057-02-07 09:00:00,670.79,EPE
2057-02-07 10:00:00,675.61,EPE
2057-02-07 11:00:00,695.13,EPE
2057-02-07 12:00:00,718.18,EPE
2057-02-07 13:00:00,742.0,EPE
2057-02-07 14:00:00,765.67,EPE
2057-02-07 15:00:00,842.07,EPE
2057-02-07 16:00:00,876.0,EPE
2057-02-07 17:00:00,886.47,EPE
2057-02-07 18:00:00,886.81,EPE
2057-02-07 19:00:00,887.89,EPE
2057-02-07 20:00:00,903.25,EPE
2057-02-07 21:00:00,914.97,EPE
2057-02-07 22:00:00,924.07,EPE
2057-02-07 23:00:00,932.46,EPE
2057-02-08 00:00:00,842.67,EPE
2057-02-08 01:00:00,886.37,EPE
2057-02-08 02:00:00,921.99,EPE
2057-02-08 03:00:00,970.82,EPE
2057-02-08 04:00:00,935.52,EPE
2057-02-08 05:00:00,872.78,EPE
2057-02-08 06:00:00,811.71,EPE
2057-02-08 07:00:00,756.76,EPE
2057-02-08 08:00:00,712.91,EPE
2057-02-08 09:00:00,684.39,EPE
2057-02-08 10:00:00,686.44,EPE
2057-02-08 11:00:00,698.91,EPE
2057-02-08 12:00:00,716.21,EPE
2057-02-08 13:00:00,736.45,EPE
2057-02-08 14:00:00,757.67,EPE
2057-02-08 15:00:00,841.37,EPE
2057-02-08 16:00:00,883.77,EPE
2057-02-08 17:00:00,896.57,EPE
2057-02-08 18:00:00,899.31,EPE
2057-02-08 19:00:00,901.15,EPE
2057-02-08 20:00:00,915.44,EPE
2057-02-08 21:00:00,921.48,EPE
2057-02-08 22:00:00,931.99,EPE
2057-02-08 23:00:00,961.12,EPE
2057-02-09 00:00:00,863.28,EPE
2057-02-09 01:00:00,903.39,EPE
2057-02-09 02:00:00,931.81,EPE
2057-02-09 03:00:00,970.71,EPE
2057-02-09 04:00:00,934.56,EPE
2057-02-09 05:00:00,869.33,EPE
2057-02-09 06:00:00,806.25,EPE
2057-02-09 07:00:00,750.43,EPE
2057-02-09 08:00:00,704.67,EPE
2057-02-09 09:00:00,676.05,EPE
2057-02-09 10:00:00,677.0,EPE
2057-02-09 11:00:00,693.16,EPE
2057-02-09 12:00:00,711.1,EPE
2057-02-09 13:00:00,731.05,EPE
2057-02-09 14:00:00,755.33,EPE
2057-02-09 15:00:00,836.21,EPE
2057-02-09 16:00:00,870.9,EPE
2057-02-09 17:00:00,881.09,EPE
2057-02-09 18:00:00,888.86,EPE
2057-02-09 19:00:00,909.97,EPE
2057-02-09 20:00:00,931.89,EPE
2057-02-09 21:00:00,946.27,EPE
2057-02-09 22:00:00,970.12,EPE
2057-02-09 23:00:00,996.26,EPE
2057-02-10 00:00:00,842.13,EPE
2057-02-10 01:00:00,887.88,EPE
2057-02-10 02:00:00,919.01,EPE
2057-02-10 03:00:00,931.85,EPE
2057-02-10 04:00:00,901.6,EPE
2057-02-10 05:00:00,844.17,EPE
2057-02-10 06:00:00,789.19,EPE
2057-02-10 07:00:00,740.95,EPE
2057-02-10 08:00:00,701.11,EPE
2057-02-10 09:00:00,667.07,EPE
2057-02-10 10:00:00,648.73,EPE
2057-02-10 11:00:00,646.36,EPE
2057-02-10 12:00:00,648.53,EPE
2057-02-10 13:00:00,653.31,EPE
2057-02-10 14:00:00,660.44,EPE
2057-02-10 15:00:00,682.64,EPE
2057-02-10 16:00:00,705.16,EPE
2057-02-10 17:00:00,731.9,EPE
2057-02-10 18:00:00,767.89,EPE
2057-02-10 19:00:00,803.76,EPE
2057-02-10 20:00:00,857.51,EPE
2057-02-10 21:00:00,908.54,EPE
2057-02-10 22:00:00,951.4,EPE
2057-02-10 23:00:00,971.18,EPE
2057-02-11 00:00:00,911.51,EPE
2057-02-11 01:00:00,940.41,EPE
2057-02-11 02:00:00,959.57,EPE
2057-02-11 03:00:00,963.49,EPE
2057-02-11 04:00:00,923.97,EPE
2057-02-11 05:00:00,866.61,EPE
2057-02-11 06:00:00,805.74,EPE
2057-02-11 07:00:00,755.92,EPE
2057-02-11 08:00:00,714.47,EPE
2057-02-11 09:00:00,675.7,EPE
2057-02-11 10:00:00,654.04,EPE
2057-02-11 11:00:00,649.4,EPE
2057-02-11 12:00:00,652.34,EPE
2057-02-11 13:00:00,655.97,EPE
2057-02-11 14:00:00,662.23,EPE
2057-02-11 15:00:00,679.94,EPE
2057-02-11 16:00:00,701.34,EPE
2057-02-11 17:00:00,722.6,EPE
2057-02-11 18:00:00,766.53,EPE
2057-02-11 19:00:00,803.82,EPE
2057-02-11 20:00:00,853.08,EPE
2057-02-11 21:00:00,892.65,EPE
2057-02-11 22:00:00,928.02,EPE
2057-02-11 23:00:00,951.33,EPE
2057-02-12 00:00:00,959.46,EPE
2057-02-12 01:00:00,978.38,EPE
2057-02-12 02:00:00,979.58,EPE
2057-02-12 03:00:00,985.33,EPE
2057-02-12 04:00:00,960.28,EPE
2057-02-12 05:00:00,894.51,EPE
2057-02-12 06:00:00,835.04,EPE
2057-02-12 07:00:00,778.05,EPE
2057-02-12 08:00:00,722.82,EPE
2057-02-12 09:00:00,690.11,EPE
2057-02-12 10:00:00,679.85,EPE
2057-02-12 11:00:00,694.36,EPE
2057-02-12 12:00:00,709.75,EPE
2057-02-12 13:00:00,726.96,EPE
2057-02-12 14:00:00,742.14,EPE
2057-02-12 15:00:00,773.66,EPE
2057-02-12 16:00:00,831.13,EPE
2057-02-12 17:00:00,863.68,EPE
2057-02-12 18:00:00,885.72,EPE
2057-02-12 19:00:00,904.13,EPE
2057-02-12 20:00:00,910.23,EPE
2057-02-12 21:00:00,909.58,EPE
2057-02-12 22:00:00,907.37,EPE
2057-02-12 23:00:00,901.1,EPE
2057-02-13 00:00:00,795.1,EPE
2057-02-13 01:00:00,846.67,EPE
2057-02-13 02:00:00,884.69,EPE
2057-02-13 03:00:00,917.01,EPE
2057-02-13 04:00:00,938.32,EPE
2057-02-13 05:00:00,885.15,EPE
2057-02-13 06:00:00,827.55,EPE
2057-02-13 07:00:00,773.12,EPE
2057-02-13 08:00:00,712.38,EPE
2057-02-13 09:00:00,680.14,EPE
2057-02-13 10:00:00,685.77,EPE
2057-02-13 11:00:00,707.57,EPE
2057-02-13 12:00:00,730.38,EPE
2057-02-13 13:00:00,753.58,EPE
2057-02-13 14:00:00,780.03,EPE
2057-02-13 15:00:00,845.87,EPE
2057-02-13 16:00:00,874.9,EPE
2057-02-13 17:00:00,891.87,EPE
2057-02-13 18:00:00,913.55,EPE
2057-02-13 19:00:00,926.95,EPE
2057-02-13 20:00:00,926.6,EPE
2057-02-13 21:00:00,941.02,EPE
2057-02-13 22:00:00,951.24,EPE
2057-02-13 23:00:00,944.78,EPE
2057-02-14 00:00:00,822.14,EPE
2057-02-14 01:00:00,885.07,EPE
2057-02-14 02:00:00,939.31,EPE
2057-02-14 03:00:00,969.34,EPE
2057-02-14 04:00:00,929.26,EPE
2057-02-14 05:00:00,876.41,EPE
2057-02-14 06:00:00,819.53,EPE
2057-02-14 07:00:00,764.52,EPE
2057-02-14 08:00:00,713.82,EPE
2057-02-14 09:00:00,704.6,EPE
2057-02-14 10:00:00,704.24,EPE
2057-02-14 11:00:00,719.41,EPE
2057-02-14 12:00:00,733.37,EPE
2057-02-14 13:00:00,750.98,EPE
2057-02-14 14:00:00,772.45,EPE
2057-02-14 15:00:00,842.87,EPE
2057-02-14 16:00:00,883.19,EPE
2057-02-14 17:00:00,914.37,EPE
2057-02-14 18:00:00,921.71,EPE
2057-02-14 19:00:00,922.22,EPE
2057-02-14 20:00:00,924.59,EPE
2057-02-14 21:00:00,922.91,EPE
2057-02-14 22:00:00,916.5,EPE
2057-02-14 23:00:00,919.07,EPE
2057-02-15 00:00:00,824.78,EPE
2057-02-15 01:00:00,867.04,EPE
2057-02-15 02:00:00,914.42,EPE
2057-02-15 03:00:00,975.13,EPE
2057-02-15 04:00:00,937.3,EPE
2057-02-15 05:00:00,881.03,EPE
2057-02-15 06:00:00,820.97,EPE
2057-02-15 07:00:00,762.11,EPE
2057-02-15 08:00:00,715.25,EPE
2057-02-15 09:00:00,709.24,EPE
2057-02-15 10:00:00,722.45,EPE
2057-02-15 11:00:00,742.87,EPE
2057-02-15 12:00:00,763.75,EPE
2057-02-15 13:00:00,786.19,EPE
2057-02-15 14:00:00,816.09,EPE
2057-02-15 15:00:00,901.94,EPE
2057-02-15 16:00:00,909.84,EPE
2057-02-15 17:00:00,908.83,EPE
2057-02-15 18:00:00,906.6,EPE
2057-02-15 19:00:00,906.18,EPE
2057-02-15 20:00:00,908.11,EPE
2057-02-15 21:00:00,904.02,EPE
2057-02-15 22:00:00,897.1,EPE
2057-02-15 23:00:00,895.57,EPE
2057-02-16 00:00:00,812.34,EPE
2057-02-16 01:00:00,876.82,EPE
2057-02-16 02:00:00,922.94,EPE
2057-02-16 03:00:00,957.25,EPE
2057-02-16 04:00:00,930.31,EPE
2057-02-16 05:00:00,871.77,EPE
2057-02-16 06:00:00,811.28,EPE
2057-02-16 07:00:00,751.85,EPE
2057-02-16 08:00:00,700.38,EPE
2057-02-16 09:00:00,687.22,EPE
2057-02-16 10:00:00,703.85,EPE
2057-02-16 11:00:00,726.96,EPE
2057-02-16 12:00:00,750.07,EPE
2057-02-16 13:00:00,773.26,EPE
2057-02-16 14:00:00,801.69,EPE
2057-02-16 15:00:00,895.36,EPE
2057-02-16 16:00:00,909.24,EPE
2057-02-16 17:00:00,903.06,EPE
2057-02-16 18:00:00,903.06,EPE
2057-02-16 19:00:00,905.84,EPE
2057-02-16 20:00:00,906.02,EPE
2057-02-16 21:00:00,899.6,EPE
2057-02-16 22:00:00,887.15,EPE
2057-02-16 23:00:00,886.77,EPE
2057-02-17 00:00:00,744.71,EPE
2057-02-17 01:00:00,818.13,EPE
2057-02-17 02:00:00,881.11,EPE
2057-02-17 03:00:00,887.53,EPE
2057-02-17 04:00:00,867.97,EPE
2057-02-17 05:00:00,821.76,EPE
2057-02-17 06:00:00,774.15,EPE
2057-02-17 07:00:00,730.28,EPE
2057-02-17 08:00:00,693.34,EPE
2057-02-17 09:00:00,667.92,EPE
2057-02-17 10:00:00,652.2,EPE
2057-02-17 11:00:00,656.03,EPE
2057-02-17 12:00:00,667.18,EPE
2057-02-17 13:00:00,677.14,EPE
2057-02-17 14:00:00,695.06,EPE
2057-02-17 15:00:00,697.79,EPE
2057-02-17 16:00:00,705.94,EPE
2057-02-17 17:00:00,725.86,EPE
2057-02-17 18:00:00,738.14,EPE
2057-02-17 19:00:00,758.69,EPE
2057-02-17 20:00:00,771.37,EPE
2057-02-17 21:00:00,770.3,EPE
2057-02-17 22:00:00,770.46,EPE
2057-02-17 23:00:00,773.25,EPE
2057-02-18 00:00:00,741.32,EPE
2057-02-18 01:00:00,803.69,EPE
2057-02-18 02:00:00,872.61,EPE
2057-02-18 03:00:00,905.67,EPE
2057-02-18 04:00:00,869.45,EPE
2057-02-18 05:00:00,816.38,EPE
2057-02-18 06:00:00,769.18,EPE
2057-02-18 07:00:00,722.15,EPE
2057-02-18 08:00:00,683.99,EPE
2057-02-18 09:00:00,655.43,EPE
2057-02-18 10:00:00,643.93,EPE
2057-02-18 11:00:00,649.62,EPE
2057-02-18 12:00:00,653.78,EPE
2057-02-18 13:00:00,657.14,EPE
2057-02-18 14:00:00,670.74,EPE
2057-02-18 15:00:00,687.18,EPE
2057-02-18 16:00:00,701.77,EPE
2057-02-18 17:00:00,718.16,EPE
2057-02-18 18:00:00,745.31,EPE
2057-02-18 19:00:00,779.94,EPE
2057-02-18 20:00:00,783.69,EPE
2057-02-18 21:00:00,791.95,EPE
2057-02-18 22:00:00,786.07,EPE
2057-02-18 23:00:00,799.88,EPE
2057-02-19 00:00:00,754.15,EPE
2057-02-19 01:00:00,823.2,EPE
2057-02-19 02:00:00,866.89,EPE
2057-02-19 03:00:00,901.93,EPE
2057-02-19 04:00:00,887.38,EPE
2057-02-19 05:00:00,847.75,EPE
2057-02-19 06:00:00,808.68,EPE
2057-02-19 07:00:00,761.36,EPE
2057-02-19 08:00:00,724.08,EPE
2057-02-19 09:00:00,708.45,EPE
2057-02-19 10:00:00,692.53,EPE
2057-02-19 11:00:00,704.54,EPE
2057-02-19 12:00:00,721.09,EPE
2057-02-19 13:00:00,737.72,EPE
2057-02-19 14:00:00,765.29,EPE
2057-02-19 15:00:00,822.57,EPE
2057-02-19 16:00:00,845.57,EPE
2057-02-19 17:00:00,858.32,EPE
2057-02-19 18:00:00,868.1,EPE
2057-02-19 19:00:00,882.12,EPE
2057-02-19 20:00:00,898.1,EPE
2057-02-19 21:00:00,907.93,EPE
2057-02-19 22:00:00,911.7,EPE
2057-02-19 23:00:00,905.12,EPE
2057-02-20 00:00:00,816.55,EPE
2057-02-20 01:00:00,873.4,EPE
2057-02-20 02:00:00,923.68,EPE
2057-02-20 03:00:00,971.62,EPE
2057-02-20 04:00:00,935.09,EPE
2057-02-20 05:00:00,873.75,EPE
2057-02-20 06:00:00,815.3,EPE
2057-02-20 07:00:00,757.8,EPE
2057-02-20 08:00:00,708.4,EPE
2057-02-20 09:00:00,683.8,EPE
2057-02-20 10:00:00,692.02,EPE
2057-02-20 11:00:00,710.72,EPE
2057-02-20 12:00:00,731.68,EPE
2057-02-20 13:00:00,753.77,EPE
2057-02-20 14:00:00,779.05,EPE
2057-02-20 15:00:00,867.89,EPE
2057-02-20 16:00:00,895.37,EPE
2057-02-20 17:00:00,901.68,EPE
2057-02-20 18:00:00,898.16,EPE
2057-02-20 19:00:00,895.03,EPE
2057-02-20 20:00:00,893.77,EPE
2057-02-20 21:00:00,893.6,EPE
2057-02-20 22:00:00,889.77,EPE
2057-02-20 23:00:00,889.72,EPE
2057-02-21 00:00:00,810.53,EPE
2057-02-21 01:00:00,866.98,EPE
2057-02-21 02:00:00,914.46,EPE
2057-02-21 03:00:00,956.75,EPE
2057-02-21 04:00:00,926.86,EPE
2057-02-21 05:00:00,865.22,EPE
2057-02-21 06:00:00,807.29,EPE
2057-02-21 07:00:00,750.33,EPE
2057-02-21 08:00:00,701.83,EPE
2057-02-21 09:00:00,676.05,EPE
2057-02-21 10:00:00,681.36,EPE
2057-02-21 11:00:00,702.22,EPE
2057-02-21 12:00:00,723.03,EPE
2057-02-21 13:00:00,744.41,EPE
2057-02-21 14:00:00,781.02,EPE
2057-02-21 15:00:00,864.28,EPE
2057-02-21 16:00:00,890.48,EPE
2057-02-21 17:00:00,898.79,EPE
2057-02-21 18:00:00,899.37,EPE
2057-02-21 19:00:00,901.08,EPE
2057-02-21 20:00:00,916.82,EPE
2057-02-21 21:00:00,918.5,EPE
2057-02-21 22:00:00,931.71,EPE
2057-02-21 23:00:00,956.42,EPE
2057-02-22 00:00:00,873.5,EPE
2057-02-22 01:00:00,921.19,EPE
2057-02-22 02:00:00,951.06,EPE
2057-02-22 03:00:00,980.92,EPE
2057-02-22 04:00:00,943.33,EPE
2057-02-22 05:00:00,877.14,EPE
2057-02-22 06:00:00,810.86,EPE
2057-02-22 07:00:00,750.34,EPE
2057-02-22 08:00:00,706.42,EPE
2057-02-22 09:00:00,682.18,EPE
2057-02-22 10:00:00,679.29,EPE
2057-02-22 11:00:00,693.51,EPE
2057-02-22 12:00:00,710.47,EPE
2057-02-22 13:00:00,729.03,EPE
2057-02-22 14:00:00,758.4,EPE
2057-02-22 15:00:00,840.6,EPE
2057-02-22 16:00:00,877.41,EPE
2057-02-22 17:00:00,885.71,EPE
2057-02-22 18:00:00,888.87,EPE
2057-02-22 19:00:00,912.53,EPE
2057-02-22 20:00:00,932.0,EPE
2057-02-22 21:00:00,951.24,EPE
2057-02-22 22:00:00,959.72,EPE
2057-02-22 23:00:00,984.0,EPE
2057-02-23 00:00:00,902.02,EPE
2057-02-23 01:00:00,926.34,EPE
2057-02-23 02:00:00,955.68,EPE
2057-02-23 03:00:00,980.88,EPE
2057-02-23 04:00:00,945.47,EPE
2057-02-23 05:00:00,885.5,EPE
2057-02-23 06:00:00,818.93,EPE
2057-02-23 07:00:00,758.54,EPE
2057-02-23 08:00:00,710.85,EPE
2057-02-23 09:00:00,682.59,EPE
2057-02-23 10:00:00,671.85,EPE
2057-02-23 11:00:00,686.32,EPE
2057-02-23 12:00:00,704.34,EPE
2057-02-23 13:00:00,723.63,EPE
2057-02-23 14:00:00,763.52,EPE
2057-02-23 15:00:00,834.55,EPE
2057-02-23 16:00:00,852.72,EPE
2057-02-23 17:00:00,852.64,EPE
2057-02-23 18:00:00,870.7,EPE
2057-02-23 19:00:00,891.32,EPE
2057-02-23 20:00:00,913.1,EPE
2057-02-23 21:00:00,917.23,EPE
2057-02-23 22:00:00,914.16,EPE
2057-02-23 23:00:00,910.95,EPE
2057-02-24 00:00:00,776.33,EPE
2057-02-24 01:00:00,809.97,EPE
2057-02-24 02:00:00,845.47,EPE
2057-02-24 03:00:00,889.58,EPE
2057-02-24 04:00:00,869.15,EPE
2057-02-24 05:00:00,831.22,EPE
2057-02-24 06:00:00,784.59,EPE
2057-02-24 07:00:00,741.13,EPE
2057-02-24 08:00:00,705.69,EPE
2057-02-24 09:00:00,685.38,EPE
2057-02-24 10:00:00,673.56,EPE
2057-02-24 11:00:00,678.03,EPE
2057-02-24 12:00:00,687.92,EPE
2057-02-24 13:00:00,706.14,EPE
2057-02-24 14:00:00,734.98,EPE
2057-02-24 15:00:00,742.67,EPE
2057-02-24 16:00:00,746.09,EPE
2057-02-24 17:00:00,764.5,EPE
2057-02-24 18:00:00,773.67,EPE
2057-02-24 19:00:00,778.73,EPE
2057-02-24 20:00:00,771.14,EPE
2057-02-24 21:00:00,762.62,EPE
2057-02-24 22:00:00,747.72,EPE
2057-02-24 23:00:00,736.59,EPE
2057-02-25 00:00:00,758.66,EPE
2057-02-25 01:00:00,802.52,EPE
2057-02-25 02:00:00,870.54,EPE
2057-02-25 03:00:00,895.65,EPE
2057-02-25 04:00:00,881.84,EPE
2057-02-25 05:00:00,833.46,EPE
2057-02-25 06:00:00,783.56,EPE
2057-02-25 07:00:00,742.41,EPE
2057-02-25 08:00:00,706.75,EPE
2057-02-25 09:00:00,685.59,EPE
2057-02-25 10:00:00,679.34,EPE
