Time_UTC,Load,BA
2057-01-26 07:00:00,3748.67,NEVP
2057-01-26 08:00:00,3602.22,NEVP
2057-01-26 09:00:00,3502.13,NEVP
2057-01-26 10:00:00,3483.72,NEVP
2057-01-26 11:00:00,3516.4,NEVP
2057-01-26 12:00:00,3567.04,NEVP
2057-01-26 13:00:00,3633.51,NEVP
2057-01-26 14:00:00,3690.6,NEVP
2057-01-26 15:00:00,3750.1,NEVP
2057-01-26 16:00:00,3783.94,NEVP
2057-01-26 17:00:00,3738.19,NEVP
2057-01-26 18:00:00,3680.39,NEVP
2057-01-26 19:00:00,3640.62,NEVP
2057-01-26 20:00:00,3617.12,NEVP
2057-01-26 21:00:00,3599.69,NEVP
2057-01-26 22:00:00,3579.17,NEVP
2057-01-26 23:00:00,3576.92,NEVP
2057-01-27 00:00:00,3481.7,NEVP
2057-01-27 01:00:00,3939.13,NEVP
2057-01-27 02:00:00,4089.41,NEVP
2057-01-27 03:00:00,4184.51,NEVP
2057-01-27 04:00:00,4170.68,NEVP
2057-01-27 05:00:00,4128.27,NEVP
2057-01-27 06:00:00,3985.86,NEVP
2057-01-27 07:00:00,3825.43,NEVP
2057-01-27 08:00:00,3662.86,NEVP
2057-01-27 09:00:00,3535.75,NEVP
2057-01-27 10:00:00,3485.2,NEVP
2057-01-27 11:00:00,3482.19,NEVP
2057-01-27 12:00:00,3500.38,NEVP
2057-01-27 13:00:00,3516.32,NEVP
2057-01-27 14:00:00,3552.2,NEVP
2057-01-27 15:00:00,3582.28,NEVP
2057-01-27 16:00:00,3565.72,NEVP
2057-01-27 17:00:00,3509.94,NEVP
2057-01-27 18:00:00,3465.56,NEVP
2057-01-27 19:00:00,3431.83,NEVP
2057-01-27 20:00:00,3418.93,NEVP
2057-01-27 21:00:00,3408.0,NEVP
2057-01-27 22:00:00,3405.71,NEVP
2057-01-27 23:00:00,3413.89,NEVP
2057-01-28 00:00:00,3451.71,NEVP
2057-01-28 01:00:00,3869.79,NEVP
2057-01-28 02:00:00,4040.11,NEVP
2057-01-28 03:00:00,4183.0,NEVP
2057-01-28 04:00:00,4172.86,NEVP
2057-01-28 05:00:00,4137.33,NEVP
2057-01-28 06:00:00,3995.88,NEVP
2057-01-28 07:00:00,3832.59,NEVP
2057-01-28 08:00:00,3666.33,NEVP
2057-01-28 09:00:00,3554.33,NEVP
2057-01-28 10:00:00,3517.12,NEVP
2057-01-28 11:00:00,3499.35,NEVP
2057-01-28 12:00:00,3502.42,NEVP
2057-01-28 13:00:00,3529.26,NEVP
2057-01-28 14:00:00,3560.73,NEVP
2057-01-28 15:00:00,3575.91,NEVP
2057-01-28 16:00:00,3559.64,NEVP
2057-01-28 17:00:00,3524.21,NEVP
2057-01-28 18:00:00,3500.44,NEVP
2057-01-28 19:00:00,3476.75,NEVP
2057-01-28 20:00:00,3462.94,NEVP
2057-01-28 21:00:00,3436.87,NEVP
2057-01-28 22:00:00,3406.05,NEVP
2057-01-28 23:00:00,3396.85,NEVP
2057-01-29 00:00:00,3425.71,NEVP
2057-01-29 01:00:00,3786.59,NEVP
2057-01-29 02:00:00,3937.38,NEVP
2057-01-29 03:00:00,4047.67,NEVP
2057-01-29 04:00:00,4073.28,NEVP
2057-01-29 05:00:00,3993.15,NEVP
2057-01-29 06:00:00,3806.62,NEVP
2057-01-29 07:00:00,3636.85,NEVP
2057-01-29 08:00:00,3475.28,NEVP
2057-01-29 09:00:00,3335.89,NEVP
2057-01-29 10:00:00,3302.35,NEVP
2057-01-29 11:00:00,3333.52,NEVP
2057-01-29 12:00:00,3397.36,NEVP
2057-01-29 13:00:00,3466.67,NEVP
2057-01-29 14:00:00,3531.92,NEVP
2057-01-29 15:00:00,3608.06,NEVP
2057-01-29 16:00:00,3683.23,NEVP
2057-01-29 17:00:00,3633.06,NEVP
2057-01-29 18:00:00,3567.55,NEVP
2057-01-29 19:00:00,3531.14,NEVP
2057-01-29 20:00:00,3508.01,NEVP
2057-01-29 21:00:00,3490.19,NEVP
2057-01-29 22:00:00,3472.27,NEVP
2057-01-29 23:00:00,3494.24,NEVP
2057-01-30 00:00:00,3408.18,NEVP
2057-01-30 01:00:00,3750.04,NEVP
2057-01-30 02:00:00,3877.07,NEVP
2057-01-30 03:00:00,3994.5,NEVP
2057-01-30 04:00:00,4008.09,NEVP
2057-01-30 05:00:00,3931.98,NEVP
2057-01-30 06:00:00,3745.23,NEVP
2057-01-30 07:00:00,3567.68,NEVP
2057-01-30 08:00:00,3398.88,NEVP
2057-01-30 09:00:00,3244.59,NEVP
2057-01-30 10:00:00,3191.23,NEVP
2057-01-30 11:00:00,3230.67,NEVP
2057-01-30 12:00:00,3300.57,NEVP
2057-01-30 13:00:00,3379.01,NEVP
2057-01-30 14:00:00,3460.86,NEVP
2057-01-30 15:00:00,3547.08,NEVP
2057-01-30 16:00:00,3614.28,NEVP
2057-01-30 17:00:00,3574.83,NEVP
2057-01-30 18:00:00,3519.75,NEVP
2057-01-30 19:00:00,3486.59,NEVP
2057-01-30 20:00:00,3468.85,NEVP
2057-01-30 21:00:00,3455.54,NEVP
2057-01-30 22:00:00,3455.98,NEVP
2057-01-30 23:00:00,3476.46,NEVP
2057-01-31 00:00:00,3397.62,NEVP
2057-01-31 01:00:00,3713.33,NEVP
2057-01-31 02:00:00,3847.13,NEVP
2057-01-31 03:00:00,3938.35,NEVP
2057-01-31 04:00:00,3950.51,NEVP
2057-01-31 05:00:00,3881.41,NEVP
2057-01-31 06:00:00,3691.48,NEVP
2057-01-31 07:00:00,3516.03,NEVP
2057-01-31 08:00:00,3351.22,NEVP
2057-01-31 09:00:00,3203.26,NEVP
2057-01-31 10:00:00,3156.73,NEVP
2057-01-31 11:00:00,3200.78,NEVP
2057-01-31 12:00:00,3270.33,NEVP
2057-01-31 13:00:00,3347.95,NEVP
2057-01-31 14:00:00,3427.65,NEVP
2057-01-31 15:00:00,3518.08,NEVP
2057-01-31 16:00:00,3594.17,NEVP
2057-01-31 17:00:00,3559.84,NEVP
2057-01-31 18:00:00,3501.88,NEVP
2057-01-31 19:00:00,3473.13,NEVP
2057-01-31 20:00:00,3466.88,NEVP
2057-01-31 21:00:00,3452.21,NEVP
2057-01-31 22:00:00,3457.34,NEVP
2057-01-31 23:00:00,3488.77,NEVP
2057-02-01 00:00:00,3296.88,NEVP
2057-02-01 01:00:00,3648.46,NEVP
2057-02-01 02:00:00,3754.94,NEVP
2057-02-01 03:00:00,3843.94,NEVP
2057-02-01 04:00:00,3818.74,NEVP
2057-02-01 05:00:00,3715.4,NEVP
2057-02-01 06:00:00,3557.86,NEVP
2057-02-01 07:00:00,3390.92,NEVP
2057-02-01 08:00:00,3219.46,NEVP
2057-02-01 09:00:00,3079.09,NEVP
2057-02-01 10:00:00,3036.59,NEVP
2057-02-01 11:00:00,3054.17,NEVP
2057-02-01 12:00:00,3128.9,NEVP
2057-02-01 13:00:00,3208.57,NEVP
2057-02-01 14:00:00,3292.35,NEVP
2057-02-01 15:00:00,3389.41,NEVP
2057-02-01 16:00:00,3525.28,NEVP
2057-02-01 17:00:00,3525.01,NEVP
2057-02-01 18:00:00,3469.08,NEVP
2057-02-01 19:00:00,3442.6,NEVP
2057-02-01 20:00:00,3428.99,NEVP
2057-02-01 21:00:00,3428.44,NEVP
2057-02-01 22:00:00,3443.73,NEVP
2057-02-01 23:00:00,3470.32,NEVP
2057-02-02 00:00:00,3299.36,NEVP
2057-02-02 01:00:00,3627.13,NEVP
2057-02-02 02:00:00,3760.94,NEVP
2057-02-02 03:00:00,3863.6,NEVP
2057-02-02 04:00:00,3849.56,NEVP
2057-02-02 05:00:00,3763.64,NEVP
2057-02-02 06:00:00,3587.77,NEVP
2057-02-02 07:00:00,3415.07,NEVP
2057-02-02 08:00:00,3242.53,NEVP
2057-02-02 09:00:00,3094.15,NEVP
2057-02-02 10:00:00,3064.42,NEVP
2057-02-02 11:00:00,3081.77,NEVP
2057-02-02 12:00:00,3122.24,NEVP
2057-02-02 13:00:00,3187.46,NEVP
2057-02-02 14:00:00,3250.58,NEVP
2057-02-02 15:00:00,3332.66,NEVP
2057-02-02 16:00:00,3464.47,NEVP
2057-02-02 17:00:00,3542.88,NEVP
2057-02-02 18:00:00,3503.41,NEVP
2057-02-02 19:00:00,3492.69,NEVP
2057-02-02 20:00:00,3494.72,NEVP
2057-02-02 21:00:00,3497.37,NEVP
2057-02-02 22:00:00,3515.92,NEVP
2057-02-02 23:00:00,3559.41,NEVP
2057-02-03 00:00:00,3279.55,NEVP
2057-02-03 01:00:00,3646.71,NEVP
2057-02-03 02:00:00,3736.27,NEVP
2057-02-03 03:00:00,3812.46,NEVP
2057-02-03 04:00:00,3778.24,NEVP
2057-02-03 05:00:00,3714.79,NEVP
2057-02-03 06:00:00,3540.56,NEVP
2057-02-03 07:00:00,3376.97,NEVP
2057-02-03 08:00:00,3230.06,NEVP
2057-02-03 09:00:00,3125.05,NEVP
2057-02-03 10:00:00,3089.62,NEVP
2057-02-03 11:00:00,3069.06,NEVP
2057-02-03 12:00:00,3067.84,NEVP
2057-02-03 13:00:00,3077.62,NEVP
2057-02-03 14:00:00,3124.25,NEVP
2057-02-03 15:00:00,3182.18,NEVP
2057-02-03 16:00:00,3201.31,NEVP
2057-02-03 17:00:00,3247.36,NEVP
2057-02-03 18:00:00,3281.07,NEVP
2057-02-03 19:00:00,3289.97,NEVP
2057-02-03 20:00:00,3302.08,NEVP
2057-02-03 21:00:00,3297.86,NEVP
2057-02-03 22:00:00,3345.87,NEVP
2057-02-03 23:00:00,3488.4,NEVP
2057-02-04 00:00:00,3417.87,NEVP
2057-02-04 01:00:00,3686.06,NEVP
2057-02-04 02:00:00,3752.97,NEVP
2057-02-04 03:00:00,3840.77,NEVP
2057-02-04 04:00:00,3924.55,NEVP
2057-02-04 05:00:00,3838.73,NEVP
2057-02-04 06:00:00,3649.66,NEVP
2057-02-04 07:00:00,3467.6,NEVP
2057-02-04 08:00:00,3300.51,NEVP
2057-02-04 09:00:00,3151.04,NEVP
2057-02-04 10:00:00,3087.4,NEVP
2057-02-04 11:00:00,3069.74,NEVP
2057-02-04 12:00:00,3099.53,NEVP
2057-02-04 13:00:00,3138.73,NEVP
2057-02-04 14:00:00,3182.99,NEVP
2057-02-04 15:00:00,3217.31,NEVP
2057-02-04 16:00:00,3206.58,NEVP
2057-02-04 17:00:00,3235.67,NEVP
2057-02-04 18:00:00,3259.44,NEVP
2057-02-04 19:00:00,3286.72,NEVP
2057-02-04 20:00:00,3294.08,NEVP
2057-02-04 21:00:00,3291.49,NEVP
2057-02-04 22:00:00,3301.95,NEVP
2057-02-04 23:00:00,3373.31,NEVP
2057-02-05 00:00:00,3355.52,NEVP
2057-02-05 01:00:00,3692.8,NEVP
2057-02-05 02:00:00,3792.82,NEVP
2057-02-05 03:00:00,3877.69,NEVP
2057-02-05 04:00:00,3875.23,NEVP
2057-02-05 05:00:00,3735.73,NEVP
2057-02-05 06:00:00,3539.16,NEVP
2057-02-05 07:00:00,3353.69,NEVP
2057-02-05 08:00:00,3196.64,NEVP
2057-02-05 09:00:00,3055.84,NEVP
2057-02-05 10:00:00,3017.0,NEVP
2057-02-05 11:00:00,3034.27,NEVP
2057-02-05 12:00:00,3099.3,NEVP
2057-02-05 13:00:00,3167.28,NEVP
2057-02-05 14:00:00,3239.86,NEVP
2057-02-05 15:00:00,3338.1,NEVP
2057-02-05 16:00:00,3459.99,NEVP
2057-02-05 17:00:00,3471.21,NEVP
2057-02-05 18:00:00,3436.99,NEVP
2057-02-05 19:00:00,3428.42,NEVP
2057-02-05 20:00:00,3446.84,NEVP
2057-02-05 21:00:00,3460.05,NEVP
2057-02-05 22:00:00,3506.24,NEVP
2057-02-05 23:00:00,3567.38,NEVP
2057-02-06 00:00:00,3376.91,NEVP
2057-02-06 01:00:00,3716.02,NEVP
2057-02-06 02:00:00,3800.45,NEVP
2057-02-06 03:00:00,3885.3,NEVP
2057-02-06 04:00:00,3920.28,NEVP
2057-02-06 05:00:00,3789.19,NEVP
2057-02-06 06:00:00,3589.16,NEVP
2057-02-06 07:00:00,3407.38,NEVP
2057-02-06 08:00:00,3239.74,NEVP
2057-02-06 09:00:00,3105.1,NEVP
2057-02-06 10:00:00,3039.83,NEVP
2057-02-06 11:00:00,3015.57,NEVP
2057-02-06 12:00:00,3037.71,NEVP
2057-02-06 13:00:00,3099.03,NEVP
2057-02-06 14:00:00,3166.89,NEVP
2057-02-06 15:00:00,3251.89,NEVP
2057-02-06 16:00:00,3385.47,NEVP
2057-02-06 17:00:00,3438.78,NEVP
2057-02-06 18:00:00,3466.75,NEVP
2057-02-06 19:00:00,3476.29,NEVP
2057-02-06 20:00:00,3504.98,NEVP
2057-02-06 21:00:00,3541.24,NEVP
2057-02-06 22:00:00,3621.52,NEVP
2057-02-06 23:00:00,3798.73,NEVP
2057-02-07 00:00:00,3505.08,NEVP
2057-02-07 01:00:00,3728.27,NEVP
2057-02-07 02:00:00,3801.31,NEVP
2057-02-07 03:00:00,3871.84,NEVP
2057-02-07 04:00:00,3921.79,NEVP
2057-02-07 05:00:00,3853.22,NEVP
2057-02-07 06:00:00,3648.12,NEVP
2057-02-07 07:00:00,3448.52,NEVP
2057-02-07 08:00:00,3262.06,NEVP
2057-02-07 09:00:00,3093.09,NEVP
2057-02-07 10:00:00,3014.31,NEVP
2057-02-07 11:00:00,3007.36,NEVP
2057-02-07 12:00:00,3051.56,NEVP
2057-02-07 13:00:00,3113.63,NEVP
2057-02-07 14:00:00,3169.91,NEVP
2057-02-07 15:00:00,3258.62,NEVP
2057-02-07 16:00:00,3392.47,NEVP
2057-02-07 17:00:00,3476.05,NEVP
2057-02-07 18:00:00,3550.01,NEVP
2057-02-07 19:00:00,3593.38,NEVP
2057-02-07 20:00:00,3622.32,NEVP
2057-02-07 21:00:00,3672.81,NEVP
2057-02-07 22:00:00,3759.06,NEVP
2057-02-07 23:00:00,3880.63,NEVP
2057-02-08 00:00:00,3615.46,NEVP
2057-02-08 01:00:00,3946.87,NEVP
2057-02-08 02:00:00,3957.18,NEVP
2057-02-08 03:00:00,4003.51,NEVP
2057-02-08 04:00:00,4034.95,NEVP
2057-02-08 05:00:00,3944.05,NEVP
2057-02-08 06:00:00,3719.18,NEVP
2057-02-08 07:00:00,3496.94,NEVP
2057-02-08 08:00:00,3292.89,NEVP
2057-02-08 09:00:00,3122.45,NEVP
2057-02-08 10:00:00,3059.25,NEVP
2057-02-08 11:00:00,3051.09,NEVP
2057-02-08 12:00:00,3091.82,NEVP
2057-02-08 13:00:00,3146.61,NEVP
2057-02-08 14:00:00,3209.35,NEVP
2057-02-08 15:00:00,3295.35,NEVP
2057-02-08 16:00:00,3435.2,NEVP
2057-02-08 17:00:00,3497.42,NEVP
2057-02-08 18:00:00,3567.29,NEVP
2057-02-08 19:00:00,3573.7,NEVP
2057-02-08 20:00:00,3610.91,NEVP
2057-02-08 21:00:00,3693.4,NEVP
2057-02-08 22:00:00,3798.04,NEVP
2057-02-08 23:00:00,3941.87,NEVP
2057-02-09 00:00:00,3583.96,NEVP
2057-02-09 01:00:00,3915.56,NEVP
2057-02-09 02:00:00,3990.51,NEVP
2057-02-09 03:00:00,4060.41,NEVP
2057-02-09 04:00:00,4078.66,NEVP
2057-02-09 05:00:00,3941.8,NEVP
2057-02-09 06:00:00,3745.98,NEVP
2057-02-09 07:00:00,3549.09,NEVP
2057-02-09 08:00:00,3344.69,NEVP
2057-02-09 09:00:00,3195.85,NEVP
2057-02-09 10:00:00,3140.98,NEVP
2057-02-09 11:00:00,3135.35,NEVP
2057-02-09 12:00:00,3167.68,NEVP
2057-02-09 13:00:00,3229.79,NEVP
2057-02-09 14:00:00,3298.08,NEVP
2057-02-09 15:00:00,3389.65,NEVP
2057-02-09 16:00:00,3499.65,NEVP
2057-02-09 17:00:00,3560.17,NEVP
2057-02-09 18:00:00,3579.69,NEVP
2057-02-09 19:00:00,3637.58,NEVP
2057-02-09 20:00:00,3703.26,NEVP
2057-02-09 21:00:00,3786.05,NEVP
2057-02-09 22:00:00,3937.6,NEVP
2057-02-09 23:00:00,4058.73,NEVP
2057-02-10 00:00:00,3754.66,NEVP
2057-02-10 01:00:00,4130.16,NEVP
2057-02-10 02:00:00,4160.77,NEVP
2057-02-10 03:00:00,4185.14,NEVP
2057-02-10 04:00:00,4214.46,NEVP
2057-02-10 05:00:00,4125.64,NEVP
2057-02-10 06:00:00,3918.99,NEVP
2057-02-10 07:00:00,3751.84,NEVP
2057-02-10 08:00:00,3566.7,NEVP
2057-02-10 09:00:00,3387.43,NEVP
2057-02-10 10:00:00,3261.67,NEVP
2057-02-10 11:00:00,3195.03,NEVP
2057-02-10 12:00:00,3177.15,NEVP
2057-02-10 13:00:00,3202.55,NEVP
2057-02-10 14:00:00,3242.64,NEVP
2057-02-10 15:00:00,3276.17,NEVP
2057-02-10 16:00:00,3299.46,NEVP
2057-02-10 17:00:00,3356.05,NEVP
2057-02-10 18:00:00,3436.69,NEVP
2057-02-10 19:00:00,3519.89,NEVP
2057-02-10 20:00:00,3568.36,NEVP
2057-02-10 21:00:00,3580.22,NEVP
2057-02-10 22:00:00,3620.74,NEVP
2057-02-10 23:00:00,3758.96,NEVP
2057-02-11 00:00:00,3530.95,NEVP
2057-02-11 01:00:00,3819.21,NEVP
2057-02-11 02:00:00,3875.74,NEVP
2057-02-11 03:00:00,3928.04,NEVP
2057-02-11 04:00:00,3954.43,NEVP
2057-02-11 05:00:00,3902.37,NEVP
2057-02-11 06:00:00,3713.85,NEVP
2057-02-11 07:00:00,3433.55,NEVP
2057-02-11 08:00:00,3247.72,NEVP
2057-02-11 09:00:00,3161.57,NEVP
2057-02-11 10:00:00,3096.84,NEVP
2057-02-11 11:00:00,3043.43,NEVP
2057-02-11 12:00:00,3031.67,NEVP
2057-02-11 13:00:00,3070.05,NEVP
2057-02-11 14:00:00,3137.66,NEVP
2057-02-11 15:00:00,3186.58,NEVP
2057-02-11 16:00:00,3175.99,NEVP
2057-02-11 17:00:00,3191.02,NEVP
2057-02-11 18:00:00,3233.43,NEVP
2057-02-11 19:00:00,3278.68,NEVP
2057-02-11 20:00:00,3307.3,NEVP
2057-02-11 21:00:00,3307.47,NEVP
2057-02-11 22:00:00,3318.96,NEVP
2057-02-11 23:00:00,3457.91,NEVP
2057-02-12 00:00:00,3406.45,NEVP
2057-02-12 01:00:00,3685.79,NEVP
2057-02-12 02:00:00,3757.65,NEVP
2057-02-12 03:00:00,3853.52,NEVP
2057-02-12 04:00:00,3932.99,NEVP
2057-02-12 05:00:00,3826.08,NEVP
2057-02-12 06:00:00,3624.71,NEVP
2057-02-12 07:00:00,3429.0,NEVP
2057-02-12 08:00:00,3244.13,NEVP
2057-02-12 09:00:00,3070.22,NEVP
2057-02-12 10:00:00,3015.83,NEVP
2057-02-12 11:00:00,3004.45,NEVP
2057-02-12 12:00:00,3056.26,NEVP
2057-02-12 13:00:00,3127.53,NEVP
2057-02-12 14:00:00,3216.96,NEVP
2057-02-12 15:00:00,3314.15,NEVP
2057-02-12 16:00:00,3440.97,NEVP
2057-02-12 17:00:00,3437.3,NEVP
2057-02-12 18:00:00,3420.86,NEVP
2057-02-12 19:00:00,3418.19,NEVP
2057-02-12 20:00:00,3434.32,NEVP
2057-02-12 21:00:00,3443.99,NEVP
2057-02-12 22:00:00,3468.78,NEVP
2057-02-12 23:00:00,3495.04,NEVP
2057-02-13 00:00:00,3399.11,NEVP
2057-02-13 01:00:00,3630.25,NEVP
2057-02-13 02:00:00,3735.34,NEVP
2057-02-13 03:00:00,3825.11,NEVP
2057-02-13 04:00:00,3897.84,NEVP
2057-02-13 05:00:00,3765.15,NEVP
2057-02-13 06:00:00,3570.04,NEVP
2057-02-13 07:00:00,3388.48,NEVP
2057-02-13 08:00:00,3217.9,NEVP
2057-02-13 09:00:00,3071.45,NEVP
2057-02-13 10:00:00,3014.73,NEVP
2057-02-13 11:00:00,3026.67,NEVP
2057-02-13 12:00:00,3079.15,NEVP
2057-02-13 13:00:00,3152.18,NEVP
2057-02-13 14:00:00,3231.7,NEVP
2057-02-13 15:00:00,3339.94,NEVP
2057-02-13 16:00:00,3455.17,NEVP
2057-02-13 17:00:00,3455.65,NEVP
2057-02-13 18:00:00,3439.88,NEVP
2057-02-13 19:00:00,3439.52,NEVP
2057-02-13 20:00:00,3445.28,NEVP
2057-02-13 21:00:00,3442.48,NEVP
2057-02-13 22:00:00,3447.44,NEVP
2057-02-13 23:00:00,3458.02,NEVP
2057-02-14 00:00:00,3406.58,NEVP
2057-02-14 01:00:00,3650.51,NEVP
2057-02-14 02:00:00,3729.37,NEVP
2057-02-14 03:00:00,3796.9,NEVP
2057-02-14 04:00:00,3857.29,NEVP
2057-02-14 05:00:00,3758.15,NEVP
2057-02-14 06:00:00,3586.88,NEVP
2057-02-14 07:00:00,3409.75,NEVP
2057-02-14 08:00:00,3236.28,NEVP
2057-02-14 09:00:00,3085.41,NEVP
2057-02-14 10:00:00,3016.08,NEVP
2057-02-14 11:00:00,3017.91,NEVP
2057-02-14 12:00:00,3091.48,NEVP
2057-02-14 13:00:00,3173.41,NEVP
2057-02-14 14:00:00,3254.94,NEVP
2057-02-14 15:00:00,3366.28,NEVP
2057-02-14 16:00:00,3474.27,NEVP
2057-02-14 17:00:00,3424.69,NEVP
2057-02-14 18:00:00,3383.11,NEVP
2057-02-14 19:00:00,3369.78,NEVP
2057-02-14 20:00:00,3379.84,NEVP
2057-02-14 21:00:00,3389.47,NEVP
2057-02-14 22:00:00,3398.56,NEVP
2057-02-14 23:00:00,3426.06,NEVP
2057-02-15 00:00:00,3408.18,NEVP
2057-02-15 01:00:00,3545.78,NEVP
2057-02-15 02:00:00,3707.03,NEVP
2057-02-15 03:00:00,3795.95,NEVP
2057-02-15 04:00:00,3828.7,NEVP
2057-02-15 05:00:00,3738.85,NEVP
2057-02-15 06:00:00,3568.17,NEVP
2057-02-15 07:00:00,3393.88,NEVP
2057-02-15 08:00:00,3223.13,NEVP
2057-02-15 09:00:00,3075.02,NEVP
2057-02-15 10:00:00,3010.56,NEVP
2057-02-15 11:00:00,3009.89,NEVP
2057-02-15 12:00:00,3074.57,NEVP
2057-02-15 13:00:00,3150.49,NEVP
2057-02-15 14:00:00,3232.47,NEVP
2057-02-15 15:00:00,3357.63,NEVP
2057-02-15 16:00:00,3461.83,NEVP
2057-02-15 17:00:00,3424.62,NEVP
2057-02-15 18:00:00,3394.79,NEVP
2057-02-15 19:00:00,3394.02,NEVP
2057-02-15 20:00:00,3410.22,NEVP
2057-02-15 21:00:00,3422.75,NEVP
2057-02-15 22:00:00,3442.7,NEVP
2057-02-15 23:00:00,3466.14,NEVP
2057-02-16 00:00:00,3368.46,NEVP
2057-02-16 01:00:00,3595.54,NEVP
2057-02-16 02:00:00,3717.26,NEVP
2057-02-16 03:00:00,3811.99,NEVP
2057-02-16 04:00:00,3820.76,NEVP
2057-02-16 05:00:00,3735.33,NEVP
2057-02-16 06:00:00,3560.37,NEVP
2057-02-16 07:00:00,3384.64,NEVP
2057-02-16 08:00:00,3226.78,NEVP
2057-02-16 09:00:00,3079.78,NEVP
2057-02-16 10:00:00,2998.1,NEVP
2057-02-16 11:00:00,2994.25,NEVP
2057-02-16 12:00:00,3051.26,NEVP
2057-02-16 13:00:00,3116.47,NEVP
2057-02-16 14:00:00,3201.91,NEVP
2057-02-16 15:00:00,3301.83,NEVP
2057-02-16 16:00:00,3424.23,NEVP
2057-02-16 17:00:00,3490.94,NEVP
2057-02-16 18:00:00,3485.52,NEVP
2057-02-16 19:00:00,3450.49,NEVP
2057-02-16 20:00:00,3445.11,NEVP
2057-02-16 21:00:00,3439.77,NEVP
2057-02-16 22:00:00,3465.69,NEVP
2057-02-16 23:00:00,3525.33,NEVP
2057-02-17 00:00:00,3467.29,NEVP
2057-02-17 01:00:00,3623.18,NEVP
2057-02-17 02:00:00,3762.25,NEVP
2057-02-17 03:00:00,3850.3,NEVP
2057-02-17 04:00:00,3874.36,NEVP
2057-02-17 05:00:00,3820.22,NEVP
2057-02-17 06:00:00,3613.21,NEVP
2057-02-17 07:00:00,3440.21,NEVP
2057-02-17 08:00:00,3268.28,NEVP
2057-02-17 09:00:00,3099.61,NEVP
2057-02-17 10:00:00,3024.04,NEVP
2057-02-17 11:00:00,3013.01,NEVP
2057-02-17 12:00:00,3027.71,NEVP
2057-02-17 13:00:00,3048.31,NEVP
2057-02-17 14:00:00,3092.29,NEVP
2057-02-17 15:00:00,3149.23,NEVP
2057-02-17 16:00:00,3165.38,NEVP
2057-02-17 17:00:00,3230.62,NEVP
2057-02-17 18:00:00,3289.43,NEVP
2057-02-17 19:00:00,3308.32,NEVP
2057-02-17 20:00:00,3329.92,NEVP
2057-02-17 21:00:00,3363.14,NEVP
2057-02-17 22:00:00,3434.39,NEVP
2057-02-17 23:00:00,3611.4,NEVP
2057-02-18 00:00:00,3411.43,NEVP
2057-02-18 01:00:00,3724.95,NEVP
2057-02-18 02:00:00,3798.66,NEVP
2057-02-18 03:00:00,3849.91,NEVP
2057-02-18 04:00:00,3926.85,NEVP
2057-02-18 05:00:00,3888.91,NEVP
2057-02-18 06:00:00,3703.97,NEVP
2057-02-18 07:00:00,3518.89,NEVP
2057-02-18 08:00:00,3335.68,NEVP
2057-02-18 09:00:00,3164.32,NEVP
2057-02-18 10:00:00,3069.21,NEVP
2057-02-18 11:00:00,3035.79,NEVP
2057-02-18 12:00:00,3035.97,NEVP
2057-02-18 13:00:00,3053.12,NEVP
2057-02-18 14:00:00,3113.18,NEVP
2057-02-18 15:00:00,3163.61,NEVP
2057-02-18 16:00:00,3176.06,NEVP
2057-02-18 17:00:00,3227.57,NEVP
2057-02-18 18:00:00,3295.83,NEVP
2057-02-18 19:00:00,3354.07,NEVP
2057-02-18 20:00:00,3382.13,NEVP
2057-02-18 21:00:00,3385.52,NEVP
2057-02-18 22:00:00,3433.36,NEVP
2057-02-18 23:00:00,3512.11,NEVP
2057-02-19 00:00:00,3236.83,NEVP
2057-02-19 01:00:00,3502.02,NEVP
2057-02-19 02:00:00,3658.84,NEVP
2057-02-19 03:00:00,3749.54,NEVP
2057-02-19 04:00:00,3756.08,NEVP
2057-02-19 05:00:00,3642.42,NEVP
2057-02-19 06:00:00,3467.63,NEVP
2057-02-19 07:00:00,3287.64,NEVP
2057-02-19 08:00:00,3127.25,NEVP
2057-02-19 09:00:00,2982.71,NEVP
2057-02-19 10:00:00,2926.4,NEVP
2057-02-19 11:00:00,2913.8,NEVP
2057-02-19 12:00:00,2919.63,NEVP
2057-02-19 13:00:00,2951.72,NEVP
2057-02-19 14:00:00,2989.7,NEVP
2057-02-19 15:00:00,3017.52,NEVP
2057-02-19 16:00:00,3089.9,NEVP
2057-02-19 17:00:00,3228.89,NEVP
2057-02-19 18:00:00,3347.9,NEVP
2057-02-19 19:00:00,3423.82,NEVP
2057-02-19 20:00:00,3457.34,NEVP
2057-02-19 21:00:00,3476.05,NEVP
2057-02-19 22:00:00,3467.88,NEVP
2057-02-19 23:00:00,3455.7,NEVP
2057-02-20 00:00:00,3432.54,NEVP
2057-02-20 01:00:00,3649.66,NEVP
2057-02-20 02:00:00,3784.88,NEVP
2057-02-20 03:00:00,3867.98,NEVP
2057-02-20 04:00:00,3931.55,NEVP
2057-02-20 05:00:00,3787.02,NEVP
2057-02-20 06:00:00,3596.17,NEVP
2057-02-20 07:00:00,3406.34,NEVP
2057-02-20 08:00:00,3232.55,NEVP
2057-02-20 09:00:00,3078.29,NEVP
2057-02-20 10:00:00,3025.93,NEVP
2057-02-20 11:00:00,3032.51,NEVP
2057-02-20 12:00:00,3082.96,NEVP
2057-02-20 13:00:00,3150.49,NEVP
2057-02-20 14:00:00,3210.36,NEVP
