Time_UTC,Load,BA
2057-01-26 08:00:00,14086.91,NYIS
2057-01-26 09:00:00,14173.54,NYIS
2057-01-26 10:00:00,14580.33,NYIS
2057-01-26 11:00:00,15283.54,NYIS
2057-01-26 12:00:00,16077.02,NYIS
2057-01-26 13:00:00,17509.77,NYIS
2057-01-26 14:00:00,18524.59,NYIS
2057-01-26 15:00:00,18745.41,NYIS
2057-01-26 16:00:00,18909.19,NYIS
2057-01-26 17:00:00,19077.57,NYIS
2057-01-26 18:00:00,19166.89,NYIS
2057-01-26 19:00:00,19268.68,NYIS
2057-01-26 20:00:00,18797.42,NYIS
2057-01-26 21:00:00,19031.47,NYIS
2057-01-26 22:00:00,19587.76,NYIS
2057-01-26 23:00:00,19735.76,NYIS
2057-01-27 00:00:00,19186.37,NYIS
2057-01-27 01:00:00,18660.92,NYIS
2057-01-27 02:00:00,18110.87,NYIS
2057-01-27 03:00:00,17168.29,NYIS
2057-01-27 04:00:00,16277.47,NYIS
2057-01-27 05:00:00,15434.0,NYIS
2057-01-27 06:00:00,14797.48,NYIS
2057-01-27 07:00:00,13968.93,NYIS
2057-01-27 08:00:00,13538.81,NYIS
2057-01-27 09:00:00,13429.16,NYIS
2057-01-27 10:00:00,13473.21,NYIS
2057-01-27 11:00:00,13797.94,NYIS
2057-01-27 12:00:00,14168.82,NYIS
2057-01-27 13:00:00,15022.32,NYIS
2057-01-27 14:00:00,15597.92,NYIS
2057-01-27 15:00:00,16218.44,NYIS
2057-01-27 16:00:00,16710.39,NYIS
2057-01-27 17:00:00,16866.5,NYIS
2057-01-27 18:00:00,16792.75,NYIS
2057-01-27 19:00:00,16892.91,NYIS
2057-01-27 20:00:00,17156.28,NYIS
2057-01-27 21:00:00,17401.45,NYIS
2057-01-27 22:00:00,17712.17,NYIS
2057-01-27 23:00:00,18145.8,NYIS
2057-01-28 00:00:00,19505.24,NYIS
2057-01-28 01:00:00,18927.21,NYIS
2057-01-28 02:00:00,18348.38,NYIS
2057-01-28 03:00:00,17565.9,NYIS
2057-01-28 04:00:00,16665.77,NYIS
2057-01-28 05:00:00,15801.59,NYIS
2057-01-28 06:00:00,14919.04,NYIS
2057-01-28 07:00:00,14072.95,NYIS
2057-01-28 08:00:00,13689.56,NYIS
2057-01-28 09:00:00,13568.2,NYIS
2057-01-28 10:00:00,13720.44,NYIS
2057-01-28 11:00:00,14019.02,NYIS
2057-01-28 12:00:00,14477.8,NYIS
2057-01-28 13:00:00,15336.12,NYIS
2057-01-28 14:00:00,16125.91,NYIS
2057-01-28 15:00:00,16801.6,NYIS
2057-01-28 16:00:00,17147.77,NYIS
2057-01-28 17:00:00,17329.69,NYIS
2057-01-28 18:00:00,17697.13,NYIS
2057-01-28 19:00:00,17493.78,NYIS
2057-01-28 20:00:00,17653.59,NYIS
2057-01-28 21:00:00,17596.12,NYIS
2057-01-28 22:00:00,17893.54,NYIS
2057-01-28 23:00:00,18341.49,NYIS
2057-01-29 00:00:00,21107.91,NYIS
2057-01-29 01:00:00,20518.61,NYIS
2057-01-29 02:00:00,19841.03,NYIS
2057-01-29 03:00:00,18749.22,NYIS
2057-01-29 04:00:00,17583.86,NYIS
2057-01-29 05:00:00,16461.66,NYIS
2057-01-29 06:00:00,15533.86,NYIS
2057-01-29 07:00:00,14899.13,NYIS
2057-01-29 08:00:00,14517.28,NYIS
2057-01-29 09:00:00,14673.25,NYIS
2057-01-29 10:00:00,15336.42,NYIS
2057-01-29 11:00:00,15978.02,NYIS
2057-01-29 12:00:00,16588.83,NYIS
2057-01-29 13:00:00,18872.22,NYIS
2057-01-29 14:00:00,19117.98,NYIS
2057-01-29 15:00:00,19166.51,NYIS
2057-01-29 16:00:00,19085.38,NYIS
2057-01-29 17:00:00,18996.58,NYIS
2057-01-29 18:00:00,18910.86,NYIS
2057-01-29 19:00:00,18975.55,NYIS
2057-01-29 20:00:00,19080.45,NYIS
2057-01-29 21:00:00,19323.0,NYIS
2057-01-29 22:00:00,19965.01,NYIS
2057-01-29 23:00:00,20630.16,NYIS
2057-01-30 00:00:00,21135.73,NYIS
2057-01-30 01:00:00,20562.8,NYIS
2057-01-30 02:00:00,19880.59,NYIS
2057-01-30 03:00:00,18822.86,NYIS
2057-01-30 04:00:00,17704.47,NYIS
2057-01-30 05:00:00,16624.36,NYIS
2057-01-30 06:00:00,15720.24,NYIS
2057-01-30 07:00:00,15156.01,NYIS
2057-01-30 08:00:00,14898.6,NYIS
2057-01-30 09:00:00,15081.05,NYIS
2057-01-30 10:00:00,15651.8,NYIS
2057-01-30 11:00:00,16340.92,NYIS
2057-01-30 12:00:00,17032.49,NYIS
2057-01-30 13:00:00,19130.22,NYIS
2057-01-30 14:00:00,19440.6,NYIS
2057-01-30 15:00:00,19540.35,NYIS
2057-01-30 16:00:00,19560.88,NYIS
2057-01-30 17:00:00,19631.09,NYIS
2057-01-30 18:00:00,19695.68,NYIS
2057-01-30 19:00:00,19681.59,NYIS
2057-01-30 20:00:00,19649.39,NYIS
2057-01-30 21:00:00,19803.55,NYIS
2057-01-30 22:00:00,20385.28,NYIS
2057-01-30 23:00:00,21136.47,NYIS
2057-01-31 00:00:00,21895.82,NYIS
2057-01-31 01:00:00,21429.66,NYIS
2057-01-31 02:00:00,20486.38,NYIS
2057-01-31 03:00:00,19352.79,NYIS
2057-01-31 04:00:00,18291.0,NYIS
2057-01-31 05:00:00,17236.58,NYIS
2057-01-31 06:00:00,16250.14,NYIS
2057-01-31 07:00:00,15697.89,NYIS
2057-01-31 08:00:00,15436.01,NYIS
2057-01-31 09:00:00,15639.99,NYIS
2057-01-31 10:00:00,16241.81,NYIS
2057-01-31 11:00:00,16971.1,NYIS
2057-01-31 12:00:00,17779.8,NYIS
2057-01-31 13:00:00,19829.62,NYIS
2057-01-31 14:00:00,20194.79,NYIS
2057-01-31 15:00:00,20519.0,NYIS
2057-01-31 16:00:00,20466.68,NYIS
2057-01-31 17:00:00,20532.15,NYIS
2057-01-31 18:00:00,20718.33,NYIS
2057-01-31 19:00:00,20712.86,NYIS
2057-01-31 20:00:00,20414.45,NYIS
2057-01-31 21:00:00,20713.15,NYIS
2057-01-31 22:00:00,20518.21,NYIS
2057-01-31 23:00:00,20976.72,NYIS
2057-02-01 00:00:00,20807.15,NYIS
2057-02-01 01:00:00,20197.75,NYIS
2057-02-01 02:00:00,19543.9,NYIS
2057-02-01 03:00:00,18626.59,NYIS
2057-02-01 04:00:00,17597.17,NYIS
2057-02-01 05:00:00,16618.45,NYIS
2057-02-01 06:00:00,15619.7,NYIS
2057-02-01 07:00:00,14639.11,NYIS
2057-02-01 08:00:00,14342.51,NYIS
2057-02-01 09:00:00,14755.81,NYIS
2057-02-01 10:00:00,15077.09,NYIS
2057-02-01 11:00:00,15586.78,NYIS
2057-02-01 12:00:00,16008.3,NYIS
2057-02-01 13:00:00,17971.79,NYIS
2057-02-01 14:00:00,18377.29,NYIS
2057-02-01 15:00:00,18651.52,NYIS
2057-02-01 16:00:00,18763.5,NYIS
2057-02-01 17:00:00,18960.74,NYIS
2057-02-01 18:00:00,18897.42,NYIS
2057-02-01 19:00:00,18757.35,NYIS
2057-02-01 20:00:00,18641.07,NYIS
2057-02-01 21:00:00,18784.61,NYIS
2057-02-01 22:00:00,19086.24,NYIS
2057-02-01 23:00:00,19614.29,NYIS
2057-02-02 00:00:00,20429.03,NYIS
2057-02-02 01:00:00,19849.59,NYIS
2057-02-02 02:00:00,19258.85,NYIS
2057-02-02 03:00:00,18267.71,NYIS
2057-02-02 04:00:00,17273.94,NYIS
2057-02-02 05:00:00,16266.52,NYIS
2057-02-02 06:00:00,15153.08,NYIS
2057-02-02 07:00:00,14441.83,NYIS
2057-02-02 08:00:00,14252.1,NYIS
2057-02-02 09:00:00,14606.47,NYIS
2057-02-02 10:00:00,15222.23,NYIS
2057-02-02 11:00:00,15945.49,NYIS
2057-02-02 12:00:00,16667.71,NYIS
2057-02-02 13:00:00,18809.12,NYIS
2057-02-02 14:00:00,18788.51,NYIS
2057-02-02 15:00:00,18567.65,NYIS
2057-02-02 16:00:00,18349.49,NYIS
2057-02-02 17:00:00,18271.22,NYIS
2057-02-02 18:00:00,18293.98,NYIS
2057-02-02 19:00:00,18383.13,NYIS
2057-02-02 20:00:00,18610.49,NYIS
2057-02-02 21:00:00,18893.54,NYIS
2057-02-02 22:00:00,19500.81,NYIS
2057-02-02 23:00:00,20296.63,NYIS
2057-02-03 00:00:00,20064.86,NYIS
2057-02-03 01:00:00,19602.61,NYIS
2057-02-03 02:00:00,19038.16,NYIS
2057-02-03 03:00:00,18206.47,NYIS
2057-02-03 04:00:00,17270.53,NYIS
2057-02-03 05:00:00,16426.4,NYIS
2057-02-03 06:00:00,15613.22,NYIS
2057-02-03 07:00:00,14891.15,NYIS
2057-02-03 08:00:00,14594.38,NYIS
2057-02-03 09:00:00,14480.25,NYIS
2057-02-03 10:00:00,14620.29,NYIS
2057-02-03 11:00:00,14887.81,NYIS
2057-02-03 12:00:00,15381.69,NYIS
2057-02-03 13:00:00,16097.15,NYIS
2057-02-03 14:00:00,16840.15,NYIS
2057-02-03 15:00:00,17397.4,NYIS
2057-02-03 16:00:00,17539.79,NYIS
2057-02-03 17:00:00,17409.43,NYIS
2057-02-03 18:00:00,17313.01,NYIS
2057-02-03 19:00:00,17207.7,NYIS
2057-02-03 20:00:00,17328.88,NYIS
2057-02-03 21:00:00,17621.03,NYIS
2057-02-03 22:00:00,18299.07,NYIS
2057-02-03 23:00:00,18883.14,NYIS
2057-02-04 00:00:00,20330.7,NYIS
2057-02-04 01:00:00,20063.79,NYIS
2057-02-04 02:00:00,19555.57,NYIS
2057-02-04 03:00:00,18620.66,NYIS
2057-02-04 04:00:00,17607.57,NYIS
2057-02-04 05:00:00,16841.96,NYIS
2057-02-04 06:00:00,16050.69,NYIS
2057-02-04 07:00:00,15250.15,NYIS
2057-02-04 08:00:00,14823.16,NYIS
2057-02-04 09:00:00,14661.84,NYIS
2057-02-04 10:00:00,14719.65,NYIS
2057-02-04 11:00:00,14964.45,NYIS
2057-02-04 12:00:00,15344.09,NYIS
2057-02-04 13:00:00,16222.86,NYIS
2057-02-04 14:00:00,16792.14,NYIS
2057-02-04 15:00:00,17105.01,NYIS
2057-02-04 16:00:00,17186.79,NYIS
2057-02-04 17:00:00,17213.66,NYIS
2057-02-04 18:00:00,17175.48,NYIS
2057-02-04 19:00:00,17055.45,NYIS
2057-02-04 20:00:00,17024.84,NYIS
2057-02-04 21:00:00,17311.31,NYIS
2057-02-04 22:00:00,17972.89,NYIS
2057-02-04 23:00:00,18753.82,NYIS
2057-02-05 00:00:00,21215.2,NYIS
2057-02-05 01:00:00,20623.2,NYIS
2057-02-05 02:00:00,20046.79,NYIS
2057-02-05 03:00:00,19044.02,NYIS
2057-02-05 04:00:00,18103.98,NYIS
2057-02-05 05:00:00,17001.48,NYIS
2057-02-05 06:00:00,15916.25,NYIS
2057-02-05 07:00:00,15029.59,NYIS
2057-02-05 08:00:00,14801.34,NYIS
2057-02-05 09:00:00,15210.36,NYIS
2057-02-05 10:00:00,15756.64,NYIS
2057-02-05 11:00:00,16351.02,NYIS
2057-02-05 12:00:00,16862.27,NYIS
2057-02-05 13:00:00,18885.19,NYIS
2057-02-05 14:00:00,19241.58,NYIS
2057-02-05 15:00:00,19474.83,NYIS
2057-02-05 16:00:00,19453.14,NYIS
2057-02-05 17:00:00,19524.91,NYIS
2057-02-05 18:00:00,19552.86,NYIS
2057-02-05 19:00:00,18928.85,NYIS
2057-02-05 20:00:00,18861.51,NYIS
2057-02-05 21:00:00,18942.19,NYIS
2057-02-05 22:00:00,19330.52,NYIS
2057-02-05 23:00:00,19916.26,NYIS
2057-02-06 00:00:00,20731.2,NYIS
2057-02-06 01:00:00,20050.14,NYIS
2057-02-06 02:00:00,19306.26,NYIS
2057-02-06 03:00:00,18214.6,NYIS
2057-02-06 04:00:00,17162.18,NYIS
2057-02-06 05:00:00,16147.63,NYIS
2057-02-06 06:00:00,15144.22,NYIS
2057-02-06 07:00:00,14506.69,NYIS
2057-02-06 08:00:00,14309.67,NYIS
2057-02-06 09:00:00,14607.83,NYIS
2057-02-06 10:00:00,15257.78,NYIS
2057-02-06 11:00:00,15955.55,NYIS
2057-02-06 12:00:00,16676.7,NYIS
2057-02-06 13:00:00,18717.23,NYIS
2057-02-06 14:00:00,18933.25,NYIS
2057-02-06 15:00:00,18988.52,NYIS
2057-02-06 16:00:00,19042.05,NYIS
2057-02-06 17:00:00,19007.31,NYIS
2057-02-06 18:00:00,18961.81,NYIS
2057-02-06 19:00:00,18861.33,NYIS
2057-02-06 20:00:00,18669.04,NYIS
2057-02-06 21:00:00,18761.29,NYIS
2057-02-06 22:00:00,19418.36,NYIS
2057-02-06 23:00:00,20040.37,NYIS
2057-02-07 00:00:00,20340.98,NYIS
2057-02-07 01:00:00,19561.47,NYIS
2057-02-07 02:00:00,18875.89,NYIS
2057-02-07 03:00:00,17970.9,NYIS
2057-02-07 04:00:00,17018.57,NYIS
2057-02-07 05:00:00,16018.25,NYIS
2057-02-07 06:00:00,15060.8,NYIS
2057-02-07 07:00:00,14324.26,NYIS
2057-02-07 08:00:00,14171.62,NYIS
2057-02-07 09:00:00,14719.45,NYIS
2057-02-07 10:00:00,15273.36,NYIS
2057-02-07 11:00:00,15917.75,NYIS
2057-02-07 12:00:00,16523.88,NYIS
2057-02-07 13:00:00,17890.09,NYIS
2057-02-07 14:00:00,19106.95,NYIS
2057-02-07 15:00:00,19344.19,NYIS
2057-02-07 16:00:00,19581.38,NYIS
2057-02-07 17:00:00,19837.58,NYIS
2057-02-07 18:00:00,19946.24,NYIS
2057-02-07 19:00:00,19996.71,NYIS
2057-02-07 20:00:00,20024.43,NYIS
2057-02-07 21:00:00,20048.59,NYIS
2057-02-07 22:00:00,20094.27,NYIS
2057-02-07 23:00:00,20154.65,NYIS
2057-02-08 00:00:00,20255.61,NYIS
2057-02-08 01:00:00,19715.71,NYIS
2057-02-08 02:00:00,19049.98,NYIS
2057-02-08 03:00:00,18065.53,NYIS
2057-02-08 04:00:00,16949.25,NYIS
2057-02-08 05:00:00,15700.13,NYIS
2057-02-08 06:00:00,14507.93,NYIS
2057-02-08 07:00:00,13749.23,NYIS
2057-02-08 08:00:00,13629.09,NYIS
2057-02-08 09:00:00,14116.45,NYIS
2057-02-08 10:00:00,14697.73,NYIS
2057-02-08 11:00:00,15261.3,NYIS
2057-02-08 12:00:00,15795.65,NYIS
2057-02-08 13:00:00,17354.85,NYIS
2057-02-08 14:00:00,17974.65,NYIS
2057-02-08 15:00:00,17812.09,NYIS
2057-02-08 16:00:00,17704.72,NYIS
2057-02-08 17:00:00,17844.54,NYIS
2057-02-08 18:00:00,17906.14,NYIS
2057-02-08 19:00:00,17967.34,NYIS
2057-02-08 20:00:00,17989.78,NYIS
2057-02-08 21:00:00,18190.14,NYIS
2057-02-08 22:00:00,18657.87,NYIS
2057-02-08 23:00:00,18912.65,NYIS
2057-02-09 00:00:00,19926.08,NYIS
2057-02-09 01:00:00,19495.68,NYIS
2057-02-09 02:00:00,18758.56,NYIS
2057-02-09 03:00:00,17889.96,NYIS
2057-02-09 04:00:00,16981.9,NYIS
2057-02-09 05:00:00,16040.54,NYIS
2057-02-09 06:00:00,15054.28,NYIS
2057-02-09 07:00:00,14496.71,NYIS
2057-02-09 08:00:00,14637.4,NYIS
2057-02-09 09:00:00,14970.84,NYIS
2057-02-09 10:00:00,15818.77,NYIS
2057-02-09 11:00:00,16471.56,NYIS
2057-02-09 12:00:00,17015.23,NYIS
2057-02-09 13:00:00,18428.55,NYIS
2057-02-09 14:00:00,19942.53,NYIS
2057-02-09 15:00:00,20240.65,NYIS
2057-02-09 16:00:00,20542.02,NYIS
2057-02-09 17:00:00,20607.49,NYIS
2057-02-09 18:00:00,20662.07,NYIS
2057-02-09 19:00:00,20733.96,NYIS
2057-02-09 20:00:00,20456.74,NYIS
2057-02-09 21:00:00,20524.52,NYIS
2057-02-09 22:00:00,20594.94,NYIS
2057-02-09 23:00:00,21004.1,NYIS
2057-02-10 00:00:00,21078.52,NYIS
2057-02-10 01:00:00,20548.7,NYIS
2057-02-10 02:00:00,19937.24,NYIS
2057-02-10 03:00:00,19115.74,NYIS
2057-02-10 04:00:00,18217.81,NYIS
2057-02-10 05:00:00,17275.88,NYIS
2057-02-10 06:00:00,16365.93,NYIS
2057-02-10 07:00:00,15445.25,NYIS
2057-02-10 08:00:00,14913.67,NYIS
2057-02-10 09:00:00,14694.0,NYIS
2057-02-10 10:00:00,14782.82,NYIS
2057-02-10 11:00:00,15127.31,NYIS
2057-02-10 12:00:00,15548.36,NYIS
2057-02-10 13:00:00,16526.7,NYIS
2057-02-10 14:00:00,17217.45,NYIS
2057-02-10 15:00:00,17708.93,NYIS
2057-02-10 16:00:00,17914.37,NYIS
2057-02-10 17:00:00,17972.57,NYIS
2057-02-10 18:00:00,17874.36,NYIS
2057-02-10 19:00:00,17708.76,NYIS
2057-02-10 20:00:00,17483.33,NYIS
2057-02-10 21:00:00,17729.62,NYIS
2057-02-10 22:00:00,18383.83,NYIS
2057-02-10 23:00:00,19135.08,NYIS
2057-02-11 00:00:00,20524.29,NYIS
2057-02-11 01:00:00,20021.56,NYIS
2057-02-11 02:00:00,19565.68,NYIS
2057-02-11 03:00:00,18698.94,NYIS
2057-02-11 04:00:00,17731.85,NYIS
2057-02-11 05:00:00,16768.85,NYIS
2057-02-11 06:00:00,15883.39,NYIS
2057-02-11 07:00:00,15235.84,NYIS
2057-02-11 08:00:00,14827.84,NYIS
2057-02-11 09:00:00,14566.08,NYIS
2057-02-11 10:00:00,14546.6,NYIS
2057-02-11 11:00:00,14595.26,NYIS
2057-02-11 12:00:00,14940.61,NYIS
2057-02-11 13:00:00,15556.92,NYIS
2057-02-11 14:00:00,16034.49,NYIS
2057-02-11 15:00:00,16468.22,NYIS
2057-02-11 16:00:00,16613.73,NYIS
2057-02-11 17:00:00,16623.18,NYIS
2057-02-11 18:00:00,16383.6,NYIS
2057-02-11 19:00:00,16451.78,NYIS
2057-02-11 20:00:00,16466.5,NYIS
2057-02-11 21:00:00,16456.79,NYIS
2057-02-11 22:00:00,16997.39,NYIS
2057-02-11 23:00:00,17408.36,NYIS
2057-02-12 00:00:00,19827.05,NYIS
2057-02-12 01:00:00,19287.07,NYIS
2057-02-12 02:00:00,18733.58,NYIS
2057-02-12 03:00:00,17780.08,NYIS
2057-02-12 04:00:00,16774.94,NYIS
2057-02-12 05:00:00,15735.64,NYIS
2057-02-12 06:00:00,14767.05,NYIS
2057-02-12 07:00:00,14077.37,NYIS
2057-02-12 08:00:00,13932.6,NYIS
2057-02-12 09:00:00,14454.99,NYIS
2057-02-12 10:00:00,15199.01,NYIS
2057-02-12 11:00:00,15941.46,NYIS
2057-02-12 12:00:00,16614.46,NYIS
2057-02-12 13:00:00,18564.33,NYIS
2057-02-12 14:00:00,19039.27,NYIS
2057-02-12 15:00:00,19457.0,NYIS
2057-02-12 16:00:00,19533.13,NYIS
2057-02-12 17:00:00,19754.32,NYIS
2057-02-12 18:00:00,19625.92,NYIS
2057-02-12 19:00:00,19725.45,NYIS
2057-02-12 20:00:00,19788.55,NYIS
2057-02-12 21:00:00,19987.02,NYIS
2057-02-12 22:00:00,20132.21,NYIS
2057-02-12 23:00:00,20259.25,NYIS
2057-02-13 00:00:00,20403.51,NYIS
2057-02-13 01:00:00,19896.34,NYIS
2057-02-13 02:00:00,19175.42,NYIS
2057-02-13 03:00:00,18388.41,NYIS
2057-02-13 04:00:00,17409.77,NYIS
2057-02-13 05:00:00,16184.43,NYIS
2057-02-13 06:00:00,15493.17,NYIS
2057-02-13 07:00:00,14506.82,NYIS
2057-02-13 08:00:00,13972.74,NYIS
2057-02-13 09:00:00,14328.32,NYIS
2057-02-13 10:00:00,15020.98,NYIS
2057-02-13 11:00:00,15612.88,NYIS
2057-02-13 12:00:00,16390.61,NYIS
2057-02-13 13:00:00,18607.49,NYIS
2057-02-13 14:00:00,18672.81,NYIS
2057-02-13 15:00:00,18791.22,NYIS
2057-02-13 16:00:00,18848.65,NYIS
2057-02-13 17:00:00,19014.85,NYIS
2057-02-13 18:00:00,19409.6,NYIS
2057-02-13 19:00:00,19192.23,NYIS
2057-02-13 20:00:00,19441.06,NYIS
2057-02-13 21:00:00,19552.11,NYIS
2057-02-13 22:00:00,19837.12,NYIS
2057-02-13 23:00:00,20229.42,NYIS
2057-02-14 00:00:00,21295.53,NYIS
2057-02-14 01:00:00,20579.62,NYIS
2057-02-14 02:00:00,19855.81,NYIS
2057-02-14 03:00:00,18793.26,NYIS
2057-02-14 04:00:00,17707.33,NYIS
2057-02-14 05:00:00,16628.91,NYIS
2057-02-14 06:00:00,15590.51,NYIS
2057-02-14 07:00:00,14953.03,NYIS
2057-02-14 08:00:00,14730.32,NYIS
2057-02-14 09:00:00,15053.49,NYIS
2057-02-14 10:00:00,15666.8,NYIS
2057-02-14 11:00:00,16322.24,NYIS
2057-02-14 12:00:00,17040.96,NYIS
2057-02-14 13:00:00,19079.54,NYIS
2057-02-14 14:00:00,19233.77,NYIS
2057-02-14 15:00:00,19314.4,NYIS
2057-02-14 16:00:00,19115.13,NYIS
2057-02-14 17:00:00,18845.26,NYIS
2057-02-14 18:00:00,18582.05,NYIS
2057-02-14 19:00:00,18464.05,NYIS
2057-02-14 20:00:00,18295.82,NYIS
2057-02-14 21:00:00,18337.31,NYIS
2057-02-14 22:00:00,18770.44,NYIS
2057-02-14 23:00:00,19633.95,NYIS
2057-02-15 00:00:00,20120.55,NYIS
2057-02-15 01:00:00,19498.85,NYIS
2057-02-15 02:00:00,18921.21,NYIS
2057-02-15 03:00:00,17966.72,NYIS
2057-02-15 04:00:00,16965.17,NYIS
2057-02-15 05:00:00,15942.25,NYIS
2057-02-15 06:00:00,14944.27,NYIS
2057-02-15 07:00:00,14302.28,NYIS
2057-02-15 08:00:00,14133.49,NYIS
2057-02-15 09:00:00,14516.62,NYIS
2057-02-15 10:00:00,15124.1,NYIS
2057-02-15 11:00:00,15724.01,NYIS
2057-02-15 12:00:00,16585.06,NYIS
2057-02-15 13:00:00,18295.82,NYIS
2057-02-15 14:00:00,18305.54,NYIS
2057-02-15 15:00:00,18132.3,NYIS
2057-02-15 16:00:00,18188.23,NYIS
2057-02-15 17:00:00,18721.06,NYIS
2057-02-15 18:00:00,18904.46,NYIS
2057-02-15 19:00:00,18774.31,NYIS
2057-02-15 20:00:00,18655.5,NYIS
2057-02-15 21:00:00,19044.39,NYIS
2057-02-15 22:00:00,19469.37,NYIS
2057-02-15 23:00:00,19513.18,NYIS
2057-02-16 00:00:00,20614.83,NYIS
2057-02-16 01:00:00,20056.92,NYIS
2057-02-16 02:00:00,19458.39,NYIS
2057-02-16 03:00:00,18483.38,NYIS
2057-02-16 04:00:00,17473.31,NYIS
2057-02-16 05:00:00,16452.33,NYIS
2057-02-16 06:00:00,15481.17,NYIS
2057-02-16 07:00:00,14759.49,NYIS
2057-02-16 08:00:00,14552.17,NYIS
2057-02-16 09:00:00,14829.33,NYIS
2057-02-16 10:00:00,15380.9,NYIS
2057-02-16 11:00:00,15931.16,NYIS
2057-02-16 12:00:00,16602.65,NYIS
2057-02-16 13:00:00,18757.1,NYIS
2057-02-16 14:00:00,19028.35,NYIS
2057-02-16 15:00:00,19219.39,NYIS
2057-02-16 16:00:00,19300.48,NYIS
2057-02-16 17:00:00,19361.5,NYIS
2057-02-16 18:00:00,19419.65,NYIS
2057-02-16 19:00:00,19526.65,NYIS
2057-02-16 20:00:00,19625.88,NYIS
2057-02-16 21:00:00,19743.13,NYIS
2057-02-16 22:00:00,19949.86,NYIS
2057-02-16 23:00:00,20325.74,NYIS
2057-02-17 00:00:00,20017.3,NYIS
2057-02-17 01:00:00,19555.45,NYIS
2057-02-17 02:00:00,19086.37,NYIS
2057-02-17 03:00:00,18314.98,NYIS
2057-02-17 04:00:00,17406.21,NYIS
2057-02-17 05:00:00,16503.19,NYIS
2057-02-17 06:00:00,15567.57,NYIS
2057-02-17 07:00:00,14692.28,NYIS
2057-02-17 08:00:00,14289.95,NYIS
2057-02-17 09:00:00,14133.81,NYIS
2057-02-17 10:00:00,14230.39,NYIS
2057-02-17 11:00:00,14462.56,NYIS
2057-02-17 12:00:00,14892.1,NYIS
2057-02-17 13:00:00,15623.28,NYIS
2057-02-17 14:00:00,16441.3,NYIS
2057-02-17 15:00:00,16730.29,NYIS
2057-02-17 16:00:00,16765.16,NYIS
2057-02-17 17:00:00,16724.93,NYIS
2057-02-17 18:00:00,16583.07,NYIS
2057-02-17 19:00:00,16430.61,NYIS
2057-02-17 20:00:00,16344.1,NYIS
2057-02-17 21:00:00,16591.43,NYIS
2057-02-17 22:00:00,16971.6,NYIS
2057-02-17 23:00:00,17779.28,NYIS
2057-02-18 00:00:00,19243.0,NYIS
2057-02-18 01:00:00,18818.38,NYIS
2057-02-18 02:00:00,18416.51,NYIS
2057-02-18 03:00:00,17674.01,NYIS
2057-02-18 04:00:00,16765.97,NYIS
2057-02-18 05:00:00,15907.51,NYIS
2057-02-18 06:00:00,15104.8,NYIS
2057-02-18 07:00:00,14485.41,NYIS
2057-02-18 08:00:00,14145.88,NYIS
2057-02-18 09:00:00,13996.21,NYIS
2057-02-18 10:00:00,14008.8,NYIS
2057-02-18 11:00:00,14180.22,NYIS
2057-02-18 12:00:00,14562.09,NYIS
2057-02-18 13:00:00,15264.58,NYIS
2057-02-18 14:00:00,15628.7,NYIS
2057-02-18 15:00:00,15901.28,NYIS
2057-02-18 16:00:00,16012.81,NYIS
2057-02-18 17:00:00,15977.58,NYIS
2057-02-18 18:00:00,15721.55,NYIS
2057-02-18 19:00:00,15565.66,NYIS
2057-02-18 20:00:00,15604.54,NYIS
2057-02-18 21:00:00,15758.14,NYIS
2057-02-18 22:00:00,15845.53,NYIS
2057-02-18 23:00:00,16295.2,NYIS
2057-02-19 00:00:00,18112.11,NYIS
2057-02-19 01:00:00,17523.05,NYIS
2057-02-19 02:00:00,16972.7,NYIS
2057-02-19 03:00:00,16183.21,NYIS
2057-02-19 04:00:00,15249.15,NYIS
2057-02-19 05:00:00,14400.37,NYIS
2057-02-19 06:00:00,13623.96,NYIS
2057-02-19 07:00:00,13000.62,NYIS
2057-02-19 08:00:00,12735.62,NYIS
2057-02-19 09:00:00,12797.83,NYIS
2057-02-19 10:00:00,13130.92,NYIS
2057-02-19 11:00:00,13536.58,NYIS
2057-02-19 12:00:00,14162.47,NYIS
2057-02-19 13:00:00,15466.05,NYIS
2057-02-19 14:00:00,16118.53,NYIS
2057-02-19 15:00:00,16472.37,NYIS
2057-02-19 16:00:00,16721.58,NYIS
2057-02-19 17:00:00,17047.89,NYIS
2057-02-19 18:00:00,17311.39,NYIS
2057-02-19 19:00:00,17513.01,NYIS
2057-02-19 20:00:00,17802.38,NYIS
2057-02-19 21:00:00,18062.64,NYIS
2057-02-19 22:00:00,18059.09,NYIS
2057-02-19 23:00:00,18099.61,NYIS
2057-02-20 00:00:00,19586.96,NYIS
2057-02-20 01:00:00,19010.6,NYIS
2057-02-20 02:00:00,18366.88,NYIS
2057-02-20 03:00:00,17405.52,NYIS
2057-02-20 04:00:00,16378.83,NYIS
2057-02-20 05:00:00,15441.07,NYIS
2057-02-20 06:00:00,14536.3,NYIS
2057-02-20 07:00:00,13873.35,NYIS
2057-02-20 08:00:00,13643.69,NYIS
2057-02-20 09:00:00,13938.15,NYIS
2057-02-20 10:00:00,14563.51,NYIS
2057-02-20 11:00:00,15208.34,NYIS
2057-02-20 12:00:00,16138.9,NYIS
2057-02-20 13:00:00,18001.09,NYIS
2057-02-20 14:00:00,18096.89,NYIS
2057-02-20 15:00:00,17988.38,NYIS
