Time_UTC,Load,BA
2057-01-26 08:00:00,3433.12,LGEE
2057-01-26 09:00:00,3493.48,LGEE
2057-01-26 10:00:00,3675.14,LGEE
2057-01-26 11:00:00,3929.18,LGEE
2057-01-26 12:00:00,4136.96,LGEE
2057-01-26 13:00:00,4302.92,LGEE
2057-01-26 14:00:00,4524.73,LGEE
2057-01-26 15:00:00,4619.18,LGEE
2057-01-26 16:00:00,4643.7,LGEE
2057-01-26 17:00:00,4646.71,LGEE
2057-01-26 18:00:00,4627.11,LGEE
2057-01-26 19:00:00,4564.25,LGEE
2057-01-26 20:00:00,4541.86,LGEE
2057-01-26 21:00:00,4496.37,LGEE
2057-01-26 22:00:00,4463.01,LGEE
2057-01-26 23:00:00,4410.38,LGEE
2057-01-27 00:00:00,4289.23,LGEE
2057-01-27 01:00:00,4241.14,LGEE
2057-01-27 02:00:00,4148.08,LGEE
2057-01-27 03:00:00,4093.27,LGEE
2057-01-27 04:00:00,4013.64,LGEE
2057-01-27 05:00:00,3886.86,LGEE
2057-01-27 06:00:00,3739.91,LGEE
2057-01-27 07:00:00,3656.81,LGEE
2057-01-27 08:00:00,3592.78,LGEE
2057-01-27 09:00:00,3621.0,LGEE
2057-01-27 10:00:00,3666.2,LGEE
2057-01-27 11:00:00,3762.61,LGEE
2057-01-27 12:00:00,3905.67,LGEE
2057-01-27 13:00:00,4081.71,LGEE
2057-01-27 14:00:00,4173.42,LGEE
2057-01-27 15:00:00,4193.69,LGEE
2057-01-27 16:00:00,4207.16,LGEE
2057-01-27 17:00:00,4125.63,LGEE
2057-01-27 18:00:00,4083.16,LGEE
2057-01-27 19:00:00,4013.41,LGEE
2057-01-27 20:00:00,3947.05,LGEE
2057-01-27 21:00:00,3908.93,LGEE
2057-01-27 22:00:00,3956.26,LGEE
2057-01-27 23:00:00,4015.87,LGEE
2057-01-28 00:00:00,4399.27,LGEE
2057-01-28 01:00:00,4308.29,LGEE
2057-01-28 02:00:00,4168.32,LGEE
2057-01-28 03:00:00,4098.15,LGEE
2057-01-28 04:00:00,4034.07,LGEE
2057-01-28 05:00:00,3958.18,LGEE
2057-01-28 06:00:00,3878.97,LGEE
2057-01-28 07:00:00,3865.05,LGEE
2057-01-28 08:00:00,3842.31,LGEE
2057-01-28 09:00:00,3820.19,LGEE
2057-01-28 10:00:00,3848.48,LGEE
2057-01-28 11:00:00,3918.95,LGEE
2057-01-28 12:00:00,4002.23,LGEE
2057-01-28 13:00:00,4077.39,LGEE
2057-01-28 14:00:00,4128.55,LGEE
2057-01-28 15:00:00,4070.35,LGEE
2057-01-28 16:00:00,4007.24,LGEE
2057-01-28 17:00:00,3953.93,LGEE
2057-01-28 18:00:00,3919.68,LGEE
2057-01-28 19:00:00,3923.42,LGEE
2057-01-28 20:00:00,3767.19,LGEE
2057-01-28 21:00:00,3715.27,LGEE
2057-01-28 22:00:00,3728.85,LGEE
2057-01-28 23:00:00,3879.69,LGEE
2057-01-29 00:00:00,4661.79,LGEE
2057-01-29 01:00:00,4580.17,LGEE
2057-01-29 02:00:00,4486.26,LGEE
2057-01-29 03:00:00,4369.48,LGEE
2057-01-29 04:00:00,4238.17,LGEE
2057-01-29 05:00:00,4110.15,LGEE
2057-01-29 06:00:00,4023.62,LGEE
2057-01-29 07:00:00,3985.1,LGEE
2057-01-29 08:00:00,4016.05,LGEE
2057-01-29 09:00:00,4185.5,LGEE
2057-01-29 10:00:00,4350.88,LGEE
2057-01-29 11:00:00,4506.7,LGEE
2057-01-29 12:00:00,4646.13,LGEE
2057-01-29 13:00:00,4843.28,LGEE
2057-01-29 14:00:00,4956.9,LGEE
2057-01-29 15:00:00,4852.97,LGEE
2057-01-29 16:00:00,4697.88,LGEE
2057-01-29 17:00:00,4579.19,LGEE
2057-01-29 18:00:00,4571.31,LGEE
2057-01-29 19:00:00,4514.85,LGEE
2057-01-29 20:00:00,4471.76,LGEE
2057-01-29 21:00:00,4453.93,LGEE
2057-01-29 22:00:00,4454.85,LGEE
2057-01-29 23:00:00,4501.35,LGEE
2057-01-30 00:00:00,4704.07,LGEE
2057-01-30 01:00:00,4648.94,LGEE
2057-01-30 02:00:00,4563.25,LGEE
2057-01-30 03:00:00,4482.64,LGEE
2057-01-30 04:00:00,4383.12,LGEE
2057-01-30 05:00:00,4277.28,LGEE
2057-01-30 06:00:00,4174.2,LGEE
2057-01-30 07:00:00,4097.19,LGEE
2057-01-30 08:00:00,4076.14,LGEE
2057-01-30 09:00:00,4259.79,LGEE
2057-01-30 10:00:00,4458.41,LGEE
2057-01-30 11:00:00,4627.02,LGEE
2057-01-30 12:00:00,4800.65,LGEE
2057-01-30 13:00:00,5021.17,LGEE
2057-01-30 14:00:00,5196.16,LGEE
2057-01-30 15:00:00,5144.33,LGEE
2057-01-30 16:00:00,4969.87,LGEE
2057-01-30 17:00:00,4775.52,LGEE
2057-01-30 18:00:00,4612.94,LGEE
2057-01-30 19:00:00,4473.71,LGEE
2057-01-30 20:00:00,4363.03,LGEE
2057-01-30 21:00:00,4295.29,LGEE
2057-01-30 22:00:00,4346.0,LGEE
2057-01-30 23:00:00,4442.64,LGEE
2057-01-31 00:00:00,4765.04,LGEE
2057-01-31 01:00:00,4599.11,LGEE
2057-01-31 02:00:00,4468.11,LGEE
2057-01-31 03:00:00,4334.4,LGEE
2057-01-31 04:00:00,4160.91,LGEE
2057-01-31 05:00:00,4001.48,LGEE
2057-01-31 06:00:00,3844.42,LGEE
2057-01-31 07:00:00,3663.64,LGEE
2057-01-31 08:00:00,3532.75,LGEE
2057-01-31 09:00:00,3486.93,LGEE
2057-01-31 10:00:00,3582.13,LGEE
2057-01-31 11:00:00,3739.6,LGEE
2057-01-31 12:00:00,3909.09,LGEE
2057-01-31 13:00:00,4105.45,LGEE
2057-01-31 14:00:00,4293.21,LGEE
2057-01-31 15:00:00,4337.27,LGEE
2057-01-31 16:00:00,4330.19,LGEE
2057-01-31 17:00:00,4278.06,LGEE
2057-01-31 18:00:00,4236.58,LGEE
2057-01-31 19:00:00,4177.08,LGEE
2057-01-31 20:00:00,4145.78,LGEE
2057-01-31 21:00:00,4106.45,LGEE
2057-01-31 22:00:00,4055.81,LGEE
2057-01-31 23:00:00,4051.24,LGEE
2057-02-01 00:00:00,4250.06,LGEE
2057-02-01 01:00:00,4143.98,LGEE
2057-02-01 02:00:00,4045.44,LGEE
2057-02-01 03:00:00,3936.52,LGEE
2057-02-01 04:00:00,3793.31,LGEE
2057-02-01 05:00:00,3668.1,LGEE
2057-02-01 06:00:00,3550.61,LGEE
2057-02-01 07:00:00,3452.15,LGEE
2057-02-01 08:00:00,3415.16,LGEE
2057-02-01 09:00:00,3555.06,LGEE
2057-02-01 10:00:00,3761.75,LGEE
2057-02-01 11:00:00,3954.81,LGEE
2057-02-01 12:00:00,4137.23,LGEE
2057-02-01 13:00:00,4306.33,LGEE
2057-02-01 14:00:00,4441.79,LGEE
2057-02-01 15:00:00,4369.52,LGEE
2057-02-01 16:00:00,4216.08,LGEE
2057-02-01 17:00:00,4122.57,LGEE
2057-02-01 18:00:00,4093.52,LGEE
2057-02-01 19:00:00,4042.53,LGEE
2057-02-01 20:00:00,3978.79,LGEE
2057-02-01 21:00:00,3925.19,LGEE
2057-02-01 22:00:00,3869.81,LGEE
2057-02-01 23:00:00,3926.29,LGEE
2057-02-02 00:00:00,4204.47,LGEE
2057-02-02 01:00:00,4094.1,LGEE
2057-02-02 02:00:00,3988.9,LGEE
2057-02-02 03:00:00,3872.51,LGEE
2057-02-02 04:00:00,3770.22,LGEE
2057-02-02 05:00:00,3647.12,LGEE
2057-02-02 06:00:00,3548.98,LGEE
2057-02-02 07:00:00,3484.18,LGEE
2057-02-02 08:00:00,3461.58,LGEE
2057-02-02 09:00:00,3634.39,LGEE
2057-02-02 10:00:00,3844.97,LGEE
2057-02-02 11:00:00,4087.0,LGEE
2057-02-02 12:00:00,4313.4,LGEE
2057-02-02 13:00:00,4557.69,LGEE
2057-02-02 14:00:00,4769.63,LGEE
2057-02-02 15:00:00,4729.02,LGEE
2057-02-02 16:00:00,4699.6,LGEE
2057-02-02 17:00:00,4575.56,LGEE
2057-02-02 18:00:00,4471.16,LGEE
2057-02-02 19:00:00,4397.31,LGEE
2057-02-02 20:00:00,4344.52,LGEE
2057-02-02 21:00:00,4299.81,LGEE
2057-02-02 22:00:00,4275.7,LGEE
2057-02-02 23:00:00,4433.21,LGEE
2057-02-03 00:00:00,4465.28,LGEE
2057-02-03 01:00:00,4452.72,LGEE
2057-02-03 02:00:00,4396.93,LGEE
2057-02-03 03:00:00,4316.82,LGEE
2057-02-03 04:00:00,4218.17,LGEE
2057-02-03 05:00:00,4092.79,LGEE
2057-02-03 06:00:00,4002.93,LGEE
2057-02-03 07:00:00,3950.48,LGEE
2057-02-03 08:00:00,3908.57,LGEE
2057-02-03 09:00:00,3906.99,LGEE
2057-02-03 10:00:00,3962.22,LGEE
2057-02-03 11:00:00,4046.26,LGEE
2057-02-03 12:00:00,4161.26,LGEE
2057-02-03 13:00:00,4286.69,LGEE
2057-02-03 14:00:00,4408.76,LGEE
2057-02-03 15:00:00,4469.1,LGEE
2057-02-03 16:00:00,4385.7,LGEE
2057-02-03 17:00:00,4305.98,LGEE
2057-02-03 18:00:00,4223.15,LGEE
2057-02-03 19:00:00,4135.5,LGEE
2057-02-03 20:00:00,4043.1,LGEE
2057-02-03 21:00:00,3958.48,LGEE
2057-02-03 22:00:00,3926.24,LGEE
2057-02-03 23:00:00,4120.94,LGEE
2057-02-04 00:00:00,4746.19,LGEE
2057-02-04 01:00:00,4704.11,LGEE
2057-02-04 02:00:00,4650.93,LGEE
2057-02-04 03:00:00,4565.44,LGEE
2057-02-04 04:00:00,4473.0,LGEE
2057-02-04 05:00:00,4372.58,LGEE
2057-02-04 06:00:00,4314.55,LGEE
2057-02-04 07:00:00,4295.91,LGEE
2057-02-04 08:00:00,4281.75,LGEE
2057-02-04 09:00:00,4297.41,LGEE
2057-02-04 10:00:00,4380.11,LGEE
2057-02-04 11:00:00,4496.1,LGEE
2057-02-04 12:00:00,4602.04,LGEE
2057-02-04 13:00:00,4695.55,LGEE
2057-02-04 14:00:00,4641.49,LGEE
2057-02-04 15:00:00,4432.17,LGEE
2057-02-04 16:00:00,4233.36,LGEE
2057-02-04 17:00:00,4061.06,LGEE
2057-02-04 18:00:00,3909.04,LGEE
2057-02-04 19:00:00,3763.92,LGEE
2057-02-04 20:00:00,3667.76,LGEE
2057-02-04 21:00:00,3582.78,LGEE
2057-02-04 22:00:00,3625.09,LGEE
2057-02-04 23:00:00,3881.51,LGEE
2057-02-05 00:00:00,4782.41,LGEE
2057-02-05 01:00:00,4741.85,LGEE
2057-02-05 02:00:00,4687.01,LGEE
2057-02-05 03:00:00,4616.61,LGEE
2057-02-05 04:00:00,4491.85,LGEE
2057-02-05 05:00:00,4351.17,LGEE
2057-02-05 06:00:00,4221.27,LGEE
2057-02-05 07:00:00,4126.51,LGEE
2057-02-05 08:00:00,3991.38,LGEE
2057-02-05 09:00:00,3985.65,LGEE
2057-02-05 10:00:00,4029.87,LGEE
2057-02-05 11:00:00,4118.16,LGEE
2057-02-05 12:00:00,4216.66,LGEE
2057-02-05 13:00:00,4317.77,LGEE
2057-02-05 14:00:00,4446.1,LGEE
2057-02-05 15:00:00,4338.33,LGEE
2057-02-05 16:00:00,4228.81,LGEE
2057-02-05 17:00:00,4174.45,LGEE
2057-02-05 18:00:00,4108.23,LGEE
2057-02-05 19:00:00,4005.47,LGEE
2057-02-05 20:00:00,3920.44,LGEE
2057-02-05 21:00:00,3865.05,LGEE
2057-02-05 22:00:00,3818.73,LGEE
2057-02-05 23:00:00,3880.04,LGEE
2057-02-06 00:00:00,4169.6,LGEE
2057-02-06 01:00:00,4088.36,LGEE
2057-02-06 02:00:00,3977.65,LGEE
2057-02-06 03:00:00,3871.3,LGEE
2057-02-06 04:00:00,3766.61,LGEE
2057-02-06 05:00:00,3654.72,LGEE
2057-02-06 06:00:00,3549.55,LGEE
2057-02-06 07:00:00,3456.88,LGEE
2057-02-06 08:00:00,3446.97,LGEE
2057-02-06 09:00:00,3557.12,LGEE
2057-02-06 10:00:00,3724.4,LGEE
2057-02-06 11:00:00,3891.67,LGEE
2057-02-06 12:00:00,4048.05,LGEE
2057-02-06 13:00:00,4237.73,LGEE
2057-02-06 14:00:00,4294.16,LGEE
2057-02-06 15:00:00,4152.28,LGEE
2057-02-06 16:00:00,4026.1,LGEE
2057-02-06 17:00:00,3940.49,LGEE
2057-02-06 18:00:00,3883.79,LGEE
2057-02-06 19:00:00,3863.74,LGEE
2057-02-06 20:00:00,3880.53,LGEE
2057-02-06 21:00:00,3916.73,LGEE
2057-02-06 22:00:00,3893.05,LGEE
2057-02-06 23:00:00,3869.41,LGEE
2057-02-07 00:00:00,4155.02,LGEE
2057-02-07 01:00:00,3990.41,LGEE
2057-02-07 02:00:00,3838.95,LGEE
2057-02-07 03:00:00,3649.25,LGEE
2057-02-07 04:00:00,3510.77,LGEE
2057-02-07 05:00:00,3395.74,LGEE
2057-02-07 06:00:00,3297.97,LGEE
2057-02-07 07:00:00,3199.8,LGEE
2057-02-07 08:00:00,3131.32,LGEE
2057-02-07 09:00:00,3096.35,LGEE
2057-02-07 10:00:00,3199.12,LGEE
2057-02-07 11:00:00,3330.95,LGEE
2057-02-07 12:00:00,3490.16,LGEE
2057-02-07 13:00:00,3656.54,LGEE
2057-02-07 14:00:00,3931.28,LGEE
2057-02-07 15:00:00,3977.46,LGEE
2057-02-07 16:00:00,3980.57,LGEE
2057-02-07 17:00:00,3924.97,LGEE
2057-02-07 18:00:00,3952.52,LGEE
2057-02-07 19:00:00,3935.79,LGEE
2057-02-07 20:00:00,3922.3,LGEE
2057-02-07 21:00:00,3903.66,LGEE
2057-02-07 22:00:00,3874.35,LGEE
2057-02-07 23:00:00,3848.08,LGEE
2057-02-08 00:00:00,4087.32,LGEE
2057-02-08 01:00:00,3953.83,LGEE
2057-02-08 02:00:00,3815.85,LGEE
2057-02-08 03:00:00,3667.74,LGEE
2057-02-08 04:00:00,3522.04,LGEE
2057-02-08 05:00:00,3398.69,LGEE
2057-02-08 06:00:00,3275.7,LGEE
2057-02-08 07:00:00,3177.18,LGEE
2057-02-08 08:00:00,3095.14,LGEE
2057-02-08 09:00:00,3170.63,LGEE
2057-02-08 10:00:00,3322.62,LGEE
2057-02-08 11:00:00,3485.86,LGEE
2057-02-08 12:00:00,3670.94,LGEE
2057-02-08 13:00:00,3887.59,LGEE
2057-02-08 14:00:00,4137.18,LGEE
2057-02-08 15:00:00,4200.34,LGEE
2057-02-08 16:00:00,4182.46,LGEE
2057-02-08 17:00:00,4112.83,LGEE
2057-02-08 18:00:00,4030.74,LGEE
2057-02-08 19:00:00,3974.86,LGEE
2057-02-08 20:00:00,3967.77,LGEE
2057-02-08 21:00:00,3952.2,LGEE
2057-02-08 22:00:00,3964.23,LGEE
2057-02-08 23:00:00,4039.84,LGEE
2057-02-09 00:00:00,4342.66,LGEE
2057-02-09 01:00:00,4331.02,LGEE
2057-02-09 02:00:00,4293.85,LGEE
2057-02-09 03:00:00,4242.56,LGEE
2057-02-09 04:00:00,4154.77,LGEE
2057-02-09 05:00:00,4101.78,LGEE
2057-02-09 06:00:00,4043.51,LGEE
2057-02-09 07:00:00,3967.98,LGEE
2057-02-09 08:00:00,3902.86,LGEE
2057-02-09 09:00:00,4014.32,LGEE
2057-02-09 10:00:00,4211.37,LGEE
2057-02-09 11:00:00,4413.17,LGEE
2057-02-09 12:00:00,4613.79,LGEE
2057-02-09 13:00:00,4840.17,LGEE
2057-02-09 14:00:00,5170.86,LGEE
2057-02-09 15:00:00,5180.94,LGEE
2057-02-09 16:00:00,5120.98,LGEE
2057-02-09 17:00:00,5028.19,LGEE
2057-02-09 18:00:00,4913.75,LGEE
2057-02-09 19:00:00,4800.27,LGEE
2057-02-09 20:00:00,4734.05,LGEE
2057-02-09 21:00:00,4713.64,LGEE
2057-02-09 22:00:00,4695.56,LGEE
2057-02-09 23:00:00,4774.34,LGEE
2057-02-10 00:00:00,4860.17,LGEE
2057-02-10 01:00:00,4827.2,LGEE
2057-02-10 02:00:00,4788.09,LGEE
2057-02-10 03:00:00,4741.16,LGEE
2057-02-10 04:00:00,4620.3,LGEE
2057-02-10 05:00:00,4498.54,LGEE
2057-02-10 06:00:00,4401.72,LGEE
2057-02-10 07:00:00,4311.37,LGEE
2057-02-10 08:00:00,4254.04,LGEE
2057-02-10 09:00:00,4217.58,LGEE
2057-02-10 10:00:00,4247.12,LGEE
2057-02-10 11:00:00,4306.65,LGEE
2057-02-10 12:00:00,4381.11,LGEE
2057-02-10 13:00:00,4387.24,LGEE
2057-02-10 14:00:00,4433.23,LGEE
2057-02-10 15:00:00,4419.09,LGEE
2057-02-10 16:00:00,4277.48,LGEE
2057-02-10 17:00:00,4111.77,LGEE
2057-02-10 18:00:00,3948.47,LGEE
2057-02-10 19:00:00,3762.83,LGEE
2057-02-10 20:00:00,3561.38,LGEE
2057-02-10 21:00:00,3434.27,LGEE
2057-02-10 22:00:00,3406.83,LGEE
2057-02-10 23:00:00,3464.33,LGEE
2057-02-11 00:00:00,4022.93,LGEE
2057-02-11 01:00:00,3900.9,LGEE
2057-02-11 02:00:00,3774.62,LGEE
2057-02-11 03:00:00,3641.06,LGEE
2057-02-11 04:00:00,3512.6,LGEE
2057-02-11 05:00:00,3392.93,LGEE
2057-02-11 06:00:00,3248.3,LGEE
2057-02-11 07:00:00,3116.4,LGEE
2057-02-11 08:00:00,3037.48,LGEE
2057-02-11 09:00:00,2984.56,LGEE
2057-02-11 10:00:00,2979.55,LGEE
2057-02-11 11:00:00,3047.46,LGEE
2057-02-11 12:00:00,3120.12,LGEE
2057-02-11 13:00:00,3293.83,LGEE
2057-02-11 14:00:00,3474.25,LGEE
2057-02-11 15:00:00,3517.99,LGEE
2057-02-11 16:00:00,3498.83,LGEE
2057-02-11 17:00:00,3476.51,LGEE
2057-02-11 18:00:00,3456.73,LGEE
2057-02-11 19:00:00,3436.88,LGEE
2057-02-11 20:00:00,3413.73,LGEE
2057-02-11 21:00:00,3394.25,LGEE
2057-02-11 22:00:00,3377.91,LGEE
2057-02-11 23:00:00,3361.98,LGEE
2057-02-12 00:00:00,4069.4,LGEE
2057-02-12 01:00:00,3912.6,LGEE
2057-02-12 02:00:00,3787.93,LGEE
2057-02-12 03:00:00,3652.6,LGEE
2057-02-12 04:00:00,3539.53,LGEE
2057-02-12 05:00:00,3433.79,LGEE
2057-02-12 06:00:00,3333.01,LGEE
2057-02-12 07:00:00,3210.76,LGEE
2057-02-12 08:00:00,3119.68,LGEE
2057-02-12 09:00:00,3145.2,LGEE
2057-02-12 10:00:00,3249.27,LGEE
2057-02-12 11:00:00,3393.71,LGEE
2057-02-12 12:00:00,3532.37,LGEE
2057-02-12 13:00:00,3692.27,LGEE
2057-02-12 14:00:00,3817.95,LGEE
2057-02-12 15:00:00,3871.99,LGEE
2057-02-12 16:00:00,3910.43,LGEE
2057-02-12 17:00:00,3944.45,LGEE
2057-02-12 18:00:00,3959.42,LGEE
2057-02-12 19:00:00,3913.71,LGEE
2057-02-12 20:00:00,3865.49,LGEE
2057-02-12 21:00:00,3843.79,LGEE
2057-02-12 22:00:00,3827.51,LGEE
2057-02-12 23:00:00,3761.5,LGEE
2057-02-13 00:00:00,3993.48,LGEE
2057-02-13 01:00:00,3915.99,LGEE
2057-02-13 02:00:00,3896.62,LGEE
2057-02-13 03:00:00,3853.04,LGEE
2057-02-13 04:00:00,3798.71,LGEE
2057-02-13 05:00:00,3729.29,LGEE
2057-02-13 06:00:00,3679.35,LGEE
2057-02-13 07:00:00,3637.77,LGEE
2057-02-13 08:00:00,3658.73,LGEE
2057-02-13 09:00:00,3837.61,LGEE
2057-02-13 10:00:00,4002.28,LGEE
2057-02-13 11:00:00,4189.32,LGEE
2057-02-13 12:00:00,4378.66,LGEE
2057-02-13 13:00:00,4581.54,LGEE
2057-02-13 14:00:00,4711.23,LGEE
2057-02-13 15:00:00,4576.51,LGEE
2057-02-13 16:00:00,4434.28,LGEE
2057-02-13 17:00:00,4299.64,LGEE
2057-02-13 18:00:00,4163.52,LGEE
2057-02-13 19:00:00,4067.97,LGEE
2057-02-13 20:00:00,3975.18,LGEE
2057-02-13 21:00:00,3868.19,LGEE
2057-02-13 22:00:00,3801.3,LGEE
2057-02-13 23:00:00,3869.2,LGEE
2057-02-14 00:00:00,4368.07,LGEE
2057-02-14 01:00:00,4307.64,LGEE
2057-02-14 02:00:00,4205.49,LGEE
2057-02-14 03:00:00,4081.45,LGEE
2057-02-14 04:00:00,4005.57,LGEE
2057-02-14 05:00:00,3935.52,LGEE
2057-02-14 06:00:00,3796.34,LGEE
2057-02-14 07:00:00,3715.62,LGEE
2057-02-14 08:00:00,3723.52,LGEE
2057-02-14 09:00:00,3810.96,LGEE
2057-02-14 10:00:00,3947.34,LGEE
2057-02-14 11:00:00,4078.81,LGEE
2057-02-14 12:00:00,4229.25,LGEE
2057-02-14 13:00:00,4445.66,LGEE
2057-02-14 14:00:00,4515.66,LGEE
2057-02-14 15:00:00,4454.7,LGEE
2057-02-14 16:00:00,4329.47,LGEE
2057-02-14 17:00:00,4211.94,LGEE
2057-02-14 18:00:00,4106.58,LGEE
2057-02-14 19:00:00,4022.13,LGEE
2057-02-14 20:00:00,3962.38,LGEE
2057-02-14 21:00:00,3912.53,LGEE
2057-02-14 22:00:00,3840.03,LGEE
2057-02-14 23:00:00,3830.42,LGEE
2057-02-15 00:00:00,4091.2,LGEE
2057-02-15 01:00:00,3966.83,LGEE
2057-02-15 02:00:00,3860.73,LGEE
2057-02-15 03:00:00,3748.17,LGEE
2057-02-15 04:00:00,3619.48,LGEE
2057-02-15 05:00:00,3459.57,LGEE
2057-02-15 06:00:00,3366.41,LGEE
2057-02-15 07:00:00,3273.67,LGEE
2057-02-15 08:00:00,3197.53,LGEE
2057-02-15 09:00:00,3308.5,LGEE
2057-02-15 10:00:00,3504.62,LGEE
2057-02-15 11:00:00,3712.15,LGEE
2057-02-15 12:00:00,3944.03,LGEE
2057-02-15 13:00:00,4276.81,LGEE
2057-02-15 14:00:00,4560.11,LGEE
2057-02-15 15:00:00,4614.26,LGEE
2057-02-15 16:00:00,4546.93,LGEE
2057-02-15 17:00:00,4404.61,LGEE
2057-02-15 18:00:00,4326.31,LGEE
2057-02-15 19:00:00,4240.92,LGEE
2057-02-15 20:00:00,4170.88,LGEE
2057-02-15 21:00:00,4096.28,LGEE
2057-02-15 22:00:00,4033.85,LGEE
2057-02-15 23:00:00,4061.52,LGEE
2057-02-16 00:00:00,4402.64,LGEE
2057-02-16 01:00:00,4338.74,LGEE
2057-02-16 02:00:00,4287.29,LGEE
2057-02-16 03:00:00,4239.74,LGEE
2057-02-16 04:00:00,4179.01,LGEE
2057-02-16 05:00:00,4100.56,LGEE
2057-02-16 06:00:00,4013.92,LGEE
2057-02-16 07:00:00,4006.77,LGEE
2057-02-16 08:00:00,4025.61,LGEE
2057-02-16 09:00:00,4111.29,LGEE
2057-02-16 10:00:00,4232.66,LGEE
2057-02-16 11:00:00,4382.35,LGEE
2057-02-16 12:00:00,4469.87,LGEE
2057-02-16 13:00:00,4623.67,LGEE
2057-02-16 14:00:00,4637.56,LGEE
2057-02-16 15:00:00,4548.45,LGEE
2057-02-16 16:00:00,4411.8,LGEE
2057-02-16 17:00:00,4377.77,LGEE
2057-02-16 18:00:00,4300.05,LGEE
2057-02-16 19:00:00,4138.69,LGEE
2057-02-16 20:00:00,4037.75,LGEE
2057-02-16 21:00:00,3956.59,LGEE
2057-02-16 22:00:00,3850.89,LGEE
2057-02-16 23:00:00,3916.89,LGEE
2057-02-17 00:00:00,4058.19,LGEE
2057-02-17 01:00:00,4001.78,LGEE
2057-02-17 02:00:00,3936.28,LGEE
2057-02-17 03:00:00,3837.51,LGEE
2057-02-17 04:00:00,3736.93,LGEE
2057-02-17 05:00:00,3621.8,LGEE
2057-02-17 06:00:00,3544.31,LGEE
2057-02-17 07:00:00,3442.86,LGEE
2057-02-17 08:00:00,3361.25,LGEE
2057-02-17 09:00:00,3317.72,LGEE
2057-02-17 10:00:00,3318.97,LGEE
2057-02-17 11:00:00,3356.8,LGEE
2057-02-17 12:00:00,3422.01,LGEE
2057-02-17 13:00:00,3506.41,LGEE
2057-02-17 14:00:00,3533.84,LGEE
2057-02-17 15:00:00,3502.36,LGEE
2057-02-17 16:00:00,3439.79,LGEE
2057-02-17 17:00:00,3405.32,LGEE
2057-02-17 18:00:00,3374.73,LGEE
2057-02-17 19:00:00,3328.28,LGEE
2057-02-17 20:00:00,3276.33,LGEE
2057-02-17 21:00:00,3252.89,LGEE
2057-02-17 22:00:00,3260.65,LGEE
2057-02-17 23:00:00,3293.56,LGEE
2057-02-18 00:00:00,3844.78,LGEE
2057-02-18 01:00:00,3687.06,LGEE
2057-02-18 02:00:00,3594.01,LGEE
2057-02-18 03:00:00,3503.3,LGEE
2057-02-18 04:00:00,3393.09,LGEE
2057-02-18 05:00:00,3256.48,LGEE
2057-02-18 06:00:00,3137.57,LGEE
2057-02-18 07:00:00,3056.89,LGEE
2057-02-18 08:00:00,3020.28,LGEE
2057-02-18 09:00:00,3047.44,LGEE
2057-02-18 10:00:00,3091.38,LGEE
2057-02-18 11:00:00,3202.8,LGEE
2057-02-18 12:00:00,3326.09,LGEE
2057-02-18 13:00:00,3407.69,LGEE
2057-02-18 14:00:00,3410.81,LGEE
2057-02-18 15:00:00,3493.9,LGEE
2057-02-18 16:00:00,3500.9,LGEE
2057-02-18 17:00:00,3494.42,LGEE
2057-02-18 18:00:00,3514.97,LGEE
2057-02-18 19:00:00,3532.35,LGEE
2057-02-18 20:00:00,3499.8,LGEE
2057-02-18 21:00:00,3494.99,LGEE
2057-02-18 22:00:00,3478.22,LGEE
2057-02-18 23:00:00,3441.49,LGEE
2057-02-19 00:00:00,3781.62,LGEE
2057-02-19 01:00:00,3615.49,LGEE
2057-02-19 02:00:00,3449.35,LGEE
2057-02-19 03:00:00,3334.38,LGEE
2057-02-19 04:00:00,3194.79,LGEE
2057-02-19 05:00:00,3055.45,LGEE
2057-02-19 06:00:00,2943.92,LGEE
2057-02-19 07:00:00,2845.36,LGEE
2057-02-19 08:00:00,2831.4,LGEE
2057-02-19 09:00:00,2927.31,LGEE
2057-02-19 10:00:00,3050.92,LGEE
2057-02-19 11:00:00,3174.55,LGEE
2057-02-19 12:00:00,3293.77,LGEE
2057-02-19 13:00:00,3428.76,LGEE
2057-02-19 14:00:00,3574.47,LGEE
2057-02-19 15:00:00,3635.14,LGEE
2057-02-19 16:00:00,3652.55,LGEE
2057-02-19 17:00:00,3773.83,LGEE
2057-02-19 18:00:00,3822.77,LGEE
2057-02-19 19:00:00,3912.86,LGEE
2057-02-19 20:00:00,4019.21,LGEE
2057-02-19 21:00:00,4140.57,LGEE
2057-02-19 22:00:00,4195.5,LGEE
2057-02-19 23:00:00,4074.28,LGEE
2057-02-20 00:00:00,4167.74,LGEE
2057-02-20 01:00:00,3962.5,LGEE
2057-02-20 02:00:00,3761.01,LGEE
2057-02-20 03:00:00,3598.98,LGEE
2057-02-20 04:00:00,3454.19,LGEE
2057-02-20 05:00:00,3323.79,LGEE
2057-02-20 06:00:00,3211.57,LGEE
2057-02-20 07:00:00,3109.56,LGEE
2057-02-20 08:00:00,3076.83,LGEE
2057-02-20 09:00:00,3148.1,LGEE
2057-02-20 10:00:00,3280.71,LGEE
2057-02-20 11:00:00,3429.8,LGEE
2057-02-20 12:00:00,3591.97,LGEE
2057-02-20 13:00:00,3843.11,LGEE
2057-02-20 14:00:00,3888.69,LGEE
2057-02-20 15:00:00,3796.04,LGEE
