Time_UTC,Load,BA
2057-01-26 07:00:00,3729.82,PSEI
2057-01-26 08:00:00,3498.83,PSEI
2057-01-26 09:00:00,3295.02,PSEI
2057-01-26 10:00:00,3201.04,PSEI
2057-01-26 11:00:00,3234.32,PSEI
2057-01-26 12:00:00,3437.76,PSEI
2057-01-26 13:00:00,3667.21,PSEI
2057-01-26 14:00:00,3903.11,PSEI
2057-01-26 15:00:00,4141.79,PSEI
2057-01-26 16:00:00,4398.83,PSEI
2057-01-26 17:00:00,4475.74,PSEI
2057-01-26 18:00:00,4331.72,PSEI
2057-01-26 19:00:00,4221.67,PSEI
2057-01-26 20:00:00,4114.58,PSEI
2057-01-26 21:00:00,4023.65,PSEI
2057-01-26 22:00:00,3933.04,PSEI
2057-01-26 23:00:00,3858.04,PSEI
2057-01-27 00:00:00,3737.41,PSEI
2057-01-27 01:00:00,3993.99,PSEI
2057-01-27 02:00:00,4113.53,PSEI
2057-01-27 03:00:00,4192.22,PSEI
2057-01-27 04:00:00,4164.22,PSEI
2057-01-27 05:00:00,4014.16,PSEI
2057-01-27 06:00:00,3871.99,PSEI
2057-01-27 07:00:00,3662.16,PSEI
2057-01-27 08:00:00,3446.11,PSEI
2057-01-27 09:00:00,3298.43,PSEI
2057-01-27 10:00:00,3204.3,PSEI
2057-01-27 11:00:00,3215.65,PSEI
2057-01-27 12:00:00,3275.58,PSEI
2057-01-27 13:00:00,3393.56,PSEI
2057-01-27 14:00:00,3537.48,PSEI
2057-01-27 15:00:00,3670.88,PSEI
2057-01-27 16:00:00,3843.94,PSEI
2057-01-27 17:00:00,4120.23,PSEI
2057-01-27 18:00:00,4123.27,PSEI
2057-01-27 19:00:00,4085.86,PSEI
2057-01-27 20:00:00,3991.73,PSEI
2057-01-27 21:00:00,3894.38,PSEI
2057-01-27 22:00:00,3777.71,PSEI
2057-01-27 23:00:00,3679.5,PSEI
2057-01-28 00:00:00,3713.37,PSEI
2057-01-28 01:00:00,3994.94,PSEI
2057-01-28 02:00:00,4174.45,PSEI
2057-01-28 03:00:00,4263.21,PSEI
2057-01-28 04:00:00,4216.32,PSEI
2057-01-28 05:00:00,4049.33,PSEI
2057-01-28 06:00:00,3873.68,PSEI
2057-01-28 07:00:00,3661.35,PSEI
2057-01-28 08:00:00,3448.34,PSEI
2057-01-28 09:00:00,3286.29,PSEI
2057-01-28 10:00:00,3174.07,PSEI
2057-01-28 11:00:00,3166.06,PSEI
2057-01-28 12:00:00,3214.82,PSEI
2057-01-28 13:00:00,3337.57,PSEI
2057-01-28 14:00:00,3471.26,PSEI
2057-01-28 15:00:00,3605.98,PSEI
2057-01-28 16:00:00,3731.35,PSEI
2057-01-28 17:00:00,3970.74,PSEI
2057-01-28 18:00:00,4069.69,PSEI
2057-01-28 19:00:00,4008.62,PSEI
2057-01-28 20:00:00,3935.86,PSEI
2057-01-28 21:00:00,3858.44,PSEI
2057-01-28 22:00:00,3782.52,PSEI
2057-01-28 23:00:00,3717.49,PSEI
2057-01-29 00:00:00,3874.36,PSEI
2057-01-29 01:00:00,4151.62,PSEI
2057-01-29 02:00:00,4300.04,PSEI
2057-01-29 03:00:00,4433.15,PSEI
2057-01-29 04:00:00,4464.16,PSEI
2057-01-29 05:00:00,4239.9,PSEI
2057-01-29 06:00:00,3972.94,PSEI
2057-01-29 07:00:00,3702.89,PSEI
2057-01-29 08:00:00,3463.36,PSEI
2057-01-29 09:00:00,3243.73,PSEI
2057-01-29 10:00:00,3126.14,PSEI
2057-01-29 11:00:00,3148.13,PSEI
2057-01-29 12:00:00,3324.07,PSEI
2057-01-29 13:00:00,3555.44,PSEI
2057-01-29 14:00:00,3802.71,PSEI
2057-01-29 15:00:00,4042.37,PSEI
2057-01-29 16:00:00,4333.32,PSEI
2057-01-29 17:00:00,4357.41,PSEI
2057-01-29 18:00:00,4251.8,PSEI
2057-01-29 19:00:00,4129.5,PSEI
2057-01-29 20:00:00,4026.14,PSEI
2057-01-29 21:00:00,3927.84,PSEI
2057-01-29 22:00:00,3931.12,PSEI
2057-01-29 23:00:00,3900.52,PSEI
2057-01-30 00:00:00,4064.4,PSEI
2057-01-30 01:00:00,4168.69,PSEI
2057-01-30 02:00:00,4213.47,PSEI
2057-01-30 03:00:00,4192.5,PSEI
2057-01-30 04:00:00,4121.51,PSEI
2057-01-30 05:00:00,3959.37,PSEI
2057-01-30 06:00:00,3689.1,PSEI
2057-01-30 07:00:00,3408.7,PSEI
2057-01-30 08:00:00,3150.73,PSEI
2057-01-30 09:00:00,2906.6,PSEI
2057-01-30 10:00:00,2832.59,PSEI
2057-01-30 11:00:00,2841.66,PSEI
2057-01-30 12:00:00,2992.52,PSEI
2057-01-30 13:00:00,3188.09,PSEI
2057-01-30 14:00:00,3404.34,PSEI
2057-01-30 15:00:00,3644.32,PSEI
2057-01-30 16:00:00,3893.51,PSEI
2057-01-30 17:00:00,4034.26,PSEI
2057-01-30 18:00:00,4056.59,PSEI
2057-01-30 19:00:00,4029.85,PSEI
2057-01-30 20:00:00,4010.07,PSEI
2057-01-30 21:00:00,3952.58,PSEI
2057-01-30 22:00:00,3879.69,PSEI
2057-01-30 23:00:00,3825.42,PSEI
2057-01-31 00:00:00,3830.71,PSEI
2057-01-31 01:00:00,4041.0,PSEI
2057-01-31 02:00:00,4194.66,PSEI
2057-01-31 03:00:00,4248.64,PSEI
2057-01-31 04:00:00,4239.45,PSEI
2057-01-31 05:00:00,4038.99,PSEI
2057-01-31 06:00:00,3798.35,PSEI
2057-01-31 07:00:00,3536.67,PSEI
2057-01-31 08:00:00,3284.44,PSEI
2057-01-31 09:00:00,3090.07,PSEI
2057-01-31 10:00:00,3012.07,PSEI
2057-01-31 11:00:00,3053.86,PSEI
2057-01-31 12:00:00,3263.59,PSEI
2057-01-31 13:00:00,3524.05,PSEI
2057-01-31 14:00:00,3819.09,PSEI
2057-01-31 15:00:00,4097.93,PSEI
2057-01-31 16:00:00,4433.94,PSEI
2057-01-31 17:00:00,4550.16,PSEI
2057-01-31 18:00:00,4482.34,PSEI
2057-01-31 19:00:00,4409.7,PSEI
2057-01-31 20:00:00,4347.84,PSEI
2057-01-31 21:00:00,4271.62,PSEI
2057-01-31 22:00:00,4183.8,PSEI
2057-01-31 23:00:00,4124.09,PSEI
2057-02-01 00:00:00,3970.52,PSEI
2057-02-01 01:00:00,4255.01,PSEI
2057-02-01 02:00:00,4390.09,PSEI
2057-02-01 03:00:00,4503.93,PSEI
2057-02-01 04:00:00,4500.64,PSEI
2057-02-01 05:00:00,4338.16,PSEI
2057-02-01 06:00:00,4124.09,PSEI
2057-02-01 07:00:00,3901.72,PSEI
2057-02-01 08:00:00,3684.31,PSEI
2057-02-01 09:00:00,3468.62,PSEI
2057-02-01 10:00:00,3416.39,PSEI
2057-02-01 11:00:00,3502.44,PSEI
2057-02-01 12:00:00,3727.72,PSEI
2057-02-01 13:00:00,3945.19,PSEI
2057-02-01 14:00:00,4165.25,PSEI
2057-02-01 15:00:00,4383.31,PSEI
2057-02-01 16:00:00,4638.82,PSEI
2057-02-01 17:00:00,4746.22,PSEI
2057-02-01 18:00:00,4613.33,PSEI
2057-02-01 19:00:00,4445.26,PSEI
2057-02-01 20:00:00,4320.94,PSEI
2057-02-01 21:00:00,4268.0,PSEI
2057-02-01 22:00:00,4263.35,PSEI
2057-02-01 23:00:00,4267.51,PSEI
2057-02-02 00:00:00,4105.95,PSEI
2057-02-02 01:00:00,4487.11,PSEI
2057-02-02 02:00:00,4631.86,PSEI
2057-02-02 03:00:00,4688.11,PSEI
2057-02-02 04:00:00,4665.83,PSEI
2057-02-02 05:00:00,4474.69,PSEI
2057-02-02 06:00:00,4249.93,PSEI
2057-02-02 07:00:00,4012.38,PSEI
2057-02-02 08:00:00,3791.83,PSEI
2057-02-02 09:00:00,3591.0,PSEI
2057-02-02 10:00:00,3513.11,PSEI
2057-02-02 11:00:00,3541.71,PSEI
2057-02-02 12:00:00,3750.24,PSEI
2057-02-02 13:00:00,3966.19,PSEI
2057-02-02 14:00:00,4188.74,PSEI
2057-02-02 15:00:00,4417.68,PSEI
2057-02-02 16:00:00,4705.69,PSEI
2057-02-02 17:00:00,4802.52,PSEI
2057-02-02 18:00:00,4685.05,PSEI
2057-02-02 19:00:00,4501.14,PSEI
2057-02-02 20:00:00,4366.28,PSEI
2057-02-02 21:00:00,4290.38,PSEI
2057-02-02 22:00:00,4286.36,PSEI
2057-02-02 23:00:00,4290.76,PSEI
2057-02-03 00:00:00,4016.74,PSEI
2057-02-03 01:00:00,4363.35,PSEI
2057-02-03 02:00:00,4563.08,PSEI
2057-02-03 03:00:00,4644.05,PSEI
2057-02-03 04:00:00,4593.01,PSEI
2057-02-03 05:00:00,4470.66,PSEI
2057-02-03 06:00:00,4260.04,PSEI
2057-02-03 07:00:00,4043.2,PSEI
2057-02-03 08:00:00,3870.13,PSEI
2057-02-03 09:00:00,3697.07,PSEI
2057-02-03 10:00:00,3500.41,PSEI
2057-02-03 11:00:00,3423.66,PSEI
2057-02-03 12:00:00,3523.14,PSEI
2057-02-03 13:00:00,3643.58,PSEI
2057-02-03 14:00:00,3730.76,PSEI
2057-02-03 15:00:00,3876.51,PSEI
2057-02-03 16:00:00,3985.58,PSEI
2057-02-03 17:00:00,4133.71,PSEI
2057-02-03 18:00:00,4240.45,PSEI
2057-02-03 19:00:00,4246.4,PSEI
2057-02-03 20:00:00,4115.5,PSEI
2057-02-03 21:00:00,4046.75,PSEI
2057-02-03 22:00:00,4012.62,PSEI
2057-02-03 23:00:00,3979.43,PSEI
2057-02-04 00:00:00,4174.36,PSEI
2057-02-04 01:00:00,4296.8,PSEI
2057-02-04 02:00:00,4337.26,PSEI
2057-02-04 03:00:00,4326.7,PSEI
2057-02-04 04:00:00,4295.77,PSEI
2057-02-04 05:00:00,4096.7,PSEI
2057-02-04 06:00:00,3874.42,PSEI
2057-02-04 07:00:00,3647.9,PSEI
2057-02-04 08:00:00,3399.19,PSEI
2057-02-04 09:00:00,3149.08,PSEI
2057-02-04 10:00:00,2971.88,PSEI
2057-02-04 11:00:00,2885.72,PSEI
2057-02-04 12:00:00,2930.11,PSEI
2057-02-04 13:00:00,2988.57,PSEI
2057-02-04 14:00:00,3081.24,PSEI
2057-02-04 15:00:00,3216.56,PSEI
2057-02-04 16:00:00,3386.79,PSEI
2057-02-04 17:00:00,3576.43,PSEI
2057-02-04 18:00:00,3707.8,PSEI
2057-02-04 19:00:00,3737.53,PSEI
2057-02-04 20:00:00,3719.22,PSEI
2057-02-04 21:00:00,3714.16,PSEI
2057-02-04 22:00:00,3669.28,PSEI
2057-02-04 23:00:00,3655.66,PSEI
2057-02-05 00:00:00,3927.6,PSEI
2057-02-05 01:00:00,4057.81,PSEI
2057-02-05 02:00:00,4120.28,PSEI
2057-02-05 03:00:00,4147.28,PSEI
2057-02-05 04:00:00,4105.07,PSEI
2057-02-05 05:00:00,3951.69,PSEI
2057-02-05 06:00:00,3710.29,PSEI
2057-02-05 07:00:00,3439.9,PSEI
2057-02-05 08:00:00,3192.33,PSEI
2057-02-05 09:00:00,2964.14,PSEI
2057-02-05 10:00:00,2872.14,PSEI
2057-02-05 11:00:00,2874.45,PSEI
2057-02-05 12:00:00,3097.47,PSEI
2057-02-05 13:00:00,3345.0,PSEI
2057-02-05 14:00:00,3618.2,PSEI
2057-02-05 15:00:00,3882.36,PSEI
2057-02-05 16:00:00,4198.18,PSEI
2057-02-05 17:00:00,4275.97,PSEI
2057-02-05 18:00:00,4226.84,PSEI
2057-02-05 19:00:00,4162.26,PSEI
2057-02-05 20:00:00,4106.27,PSEI
2057-02-05 21:00:00,4050.31,PSEI
2057-02-05 22:00:00,4012.39,PSEI
2057-02-05 23:00:00,4025.8,PSEI
2057-02-06 00:00:00,4058.16,PSEI
2057-02-06 01:00:00,4277.83,PSEI
2057-02-06 02:00:00,4370.63,PSEI
2057-02-06 03:00:00,4394.96,PSEI
2057-02-06 04:00:00,4367.11,PSEI
2057-02-06 05:00:00,4155.84,PSEI
2057-02-06 06:00:00,3894.64,PSEI
2057-02-06 07:00:00,3656.31,PSEI
2057-02-06 08:00:00,3425.46,PSEI
2057-02-06 09:00:00,3224.86,PSEI
2057-02-06 10:00:00,3126.72,PSEI
2057-02-06 11:00:00,3193.71,PSEI
2057-02-06 12:00:00,3449.37,PSEI
2057-02-06 13:00:00,3685.33,PSEI
2057-02-06 14:00:00,3934.77,PSEI
2057-02-06 15:00:00,4190.16,PSEI
2057-02-06 16:00:00,4516.07,PSEI
2057-02-06 17:00:00,4610.31,PSEI
2057-02-06 18:00:00,4516.51,PSEI
2057-02-06 19:00:00,4410.71,PSEI
2057-02-06 20:00:00,4322.88,PSEI
2057-02-06 21:00:00,4247.59,PSEI
2057-02-06 22:00:00,4190.32,PSEI
2057-02-06 23:00:00,4188.4,PSEI
2057-02-07 00:00:00,4220.78,PSEI
2057-02-07 01:00:00,4434.33,PSEI
2057-02-07 02:00:00,4503.34,PSEI
2057-02-07 03:00:00,4542.43,PSEI
2057-02-07 04:00:00,4496.31,PSEI
2057-02-07 05:00:00,4236.35,PSEI
2057-02-07 06:00:00,3968.23,PSEI
2057-02-07 07:00:00,3702.3,PSEI
2057-02-07 08:00:00,3466.0,PSEI
2057-02-07 09:00:00,3265.87,PSEI
2057-02-07 10:00:00,3231.24,PSEI
2057-02-07 11:00:00,3362.39,PSEI
2057-02-07 12:00:00,3664.99,PSEI
2057-02-07 13:00:00,3947.28,PSEI
2057-02-07 14:00:00,4201.69,PSEI
2057-02-07 15:00:00,4422.35,PSEI
2057-02-07 16:00:00,4692.93,PSEI
2057-02-07 17:00:00,4727.79,PSEI
2057-02-07 18:00:00,4578.69,PSEI
2057-02-07 19:00:00,4443.3,PSEI
2057-02-07 20:00:00,4315.19,PSEI
2057-02-07 21:00:00,4229.06,PSEI
2057-02-07 22:00:00,4174.26,PSEI
2057-02-07 23:00:00,4128.98,PSEI
2057-02-08 00:00:00,4086.58,PSEI
2057-02-08 01:00:00,4331.27,PSEI
2057-02-08 02:00:00,4473.54,PSEI
2057-02-08 03:00:00,4595.42,PSEI
2057-02-08 04:00:00,4582.88,PSEI
2057-02-08 05:00:00,4376.18,PSEI
2057-02-08 06:00:00,4143.13,PSEI
2057-02-08 07:00:00,3888.47,PSEI
2057-02-08 08:00:00,3602.08,PSEI
2057-02-08 09:00:00,3337.64,PSEI
2057-02-08 10:00:00,3249.37,PSEI
2057-02-08 11:00:00,3320.33,PSEI
2057-02-08 12:00:00,3539.79,PSEI
2057-02-08 13:00:00,3758.89,PSEI
2057-02-08 14:00:00,3985.84,PSEI
2057-02-08 15:00:00,4200.41,PSEI
2057-02-08 16:00:00,4488.69,PSEI
2057-02-08 17:00:00,4561.62,PSEI
2057-02-08 18:00:00,4471.79,PSEI
2057-02-08 19:00:00,4364.29,PSEI
2057-02-08 20:00:00,4280.87,PSEI
2057-02-08 21:00:00,4281.72,PSEI
2057-02-08 22:00:00,4273.98,PSEI
2057-02-08 23:00:00,4242.92,PSEI
2057-02-09 00:00:00,4321.67,PSEI
2057-02-09 01:00:00,4432.27,PSEI
2057-02-09 02:00:00,4464.56,PSEI
2057-02-09 03:00:00,4449.31,PSEI
2057-02-09 04:00:00,4379.24,PSEI
2057-02-09 05:00:00,4174.25,PSEI
2057-02-09 06:00:00,3889.48,PSEI
2057-02-09 07:00:00,3616.53,PSEI
2057-02-09 08:00:00,3329.79,PSEI
2057-02-09 09:00:00,3029.78,PSEI
2057-02-09 10:00:00,2861.83,PSEI
2057-02-09 11:00:00,2825.27,PSEI
2057-02-09 12:00:00,2934.01,PSEI
2057-02-09 13:00:00,3114.8,PSEI
2057-02-09 14:00:00,3295.6,PSEI
2057-02-09 15:00:00,3472.32,PSEI
2057-02-09 16:00:00,3627.26,PSEI
2057-02-09 17:00:00,3728.94,PSEI
2057-02-09 18:00:00,3719.31,PSEI
2057-02-09 19:00:00,3680.09,PSEI
2057-02-09 20:00:00,3642.49,PSEI
2057-02-09 21:00:00,3655.05,PSEI
2057-02-09 22:00:00,3640.92,PSEI
2057-02-09 23:00:00,3618.11,PSEI
2057-02-10 00:00:00,3590.51,PSEI
2057-02-10 01:00:00,3645.28,PSEI
2057-02-10 02:00:00,3765.76,PSEI
2057-02-10 03:00:00,3806.48,PSEI
2057-02-10 04:00:00,3816.82,PSEI
2057-02-10 05:00:00,3643.72,PSEI
2057-02-10 06:00:00,3428.91,PSEI
2057-02-10 07:00:00,3238.71,PSEI
2057-02-10 08:00:00,3074.89,PSEI
2057-02-10 09:00:00,2928.1,PSEI
2057-02-10 10:00:00,2808.06,PSEI
2057-02-10 11:00:00,2784.05,PSEI
2057-02-10 12:00:00,2806.37,PSEI
2057-02-10 13:00:00,2895.62,PSEI
2057-02-10 14:00:00,3016.14,PSEI
2057-02-10 15:00:00,3167.72,PSEI
2057-02-10 16:00:00,3403.1,PSEI
2057-02-10 17:00:00,3712.97,PSEI
2057-02-10 18:00:00,3845.82,PSEI
2057-02-10 19:00:00,3927.58,PSEI
2057-02-10 20:00:00,3956.3,PSEI
2057-02-10 21:00:00,3931.08,PSEI
2057-02-10 22:00:00,3904.8,PSEI
2057-02-10 23:00:00,3860.02,PSEI
2057-02-11 00:00:00,3895.87,PSEI
2057-02-11 01:00:00,4016.31,PSEI
2057-02-11 02:00:00,4122.82,PSEI
2057-02-11 03:00:00,4148.83,PSEI
2057-02-11 04:00:00,4138.15,PSEI
2057-02-11 05:00:00,3943.78,PSEI
2057-02-11 06:00:00,3726.0,PSEI
2057-02-11 07:00:00,3504.85,PSEI
2057-02-11 08:00:00,3296.07,PSEI
2057-02-11 09:00:00,3123.32,PSEI
2057-02-11 10:00:00,3013.33,PSEI
2057-02-11 11:00:00,3000.17,PSEI
2057-02-11 12:00:00,3056.99,PSEI
2057-02-11 13:00:00,3180.86,PSEI
2057-02-11 14:00:00,3319.4,PSEI
2057-02-11 15:00:00,3456.2,PSEI
2057-02-11 16:00:00,3650.29,PSEI
2057-02-11 17:00:00,3900.61,PSEI
2057-02-11 18:00:00,3934.6,PSEI
2057-02-11 19:00:00,3872.12,PSEI
2057-02-11 20:00:00,3804.76,PSEI
2057-02-11 21:00:00,3754.06,PSEI
2057-02-11 22:00:00,3726.14,PSEI
2057-02-11 23:00:00,3685.82,PSEI
2057-02-12 00:00:00,3837.69,PSEI
2057-02-12 01:00:00,3933.85,PSEI
2057-02-12 02:00:00,4109.33,PSEI
2057-02-12 03:00:00,4206.71,PSEI
2057-02-12 04:00:00,4251.71,PSEI
2057-02-12 05:00:00,4071.16,PSEI
2057-02-12 06:00:00,3842.93,PSEI
2057-02-12 07:00:00,3591.36,PSEI
2057-02-12 08:00:00,3333.68,PSEI
2057-02-12 09:00:00,3104.98,PSEI
2057-02-12 10:00:00,3032.09,PSEI
2057-02-12 11:00:00,3102.22,PSEI
2057-02-12 12:00:00,3340.77,PSEI
2057-02-12 13:00:00,3591.82,PSEI
2057-02-12 14:00:00,3839.62,PSEI
2057-02-12 15:00:00,4093.1,PSEI
2057-02-12 16:00:00,4419.44,PSEI
2057-02-12 17:00:00,4397.82,PSEI
2057-02-12 18:00:00,4243.72,PSEI
2057-02-12 19:00:00,4103.4,PSEI
2057-02-12 20:00:00,3962.42,PSEI
2057-02-12 21:00:00,3851.02,PSEI
2057-02-12 22:00:00,3769.64,PSEI
2057-02-12 23:00:00,3739.24,PSEI
2057-02-13 00:00:00,3663.32,PSEI
2057-02-13 01:00:00,3839.68,PSEI
2057-02-13 02:00:00,4122.0,PSEI
2057-02-13 03:00:00,4229.55,PSEI
2057-02-13 04:00:00,4261.65,PSEI
2057-02-13 05:00:00,4040.62,PSEI
2057-02-13 06:00:00,3807.77,PSEI
2057-02-13 07:00:00,3602.16,PSEI
2057-02-13 08:00:00,3371.51,PSEI
2057-02-13 09:00:00,3175.68,PSEI
2057-02-13 10:00:00,3107.92,PSEI
2057-02-13 11:00:00,3164.66,PSEI
2057-02-13 12:00:00,3370.76,PSEI
2057-02-13 13:00:00,3589.22,PSEI
2057-02-13 14:00:00,3804.13,PSEI
2057-02-13 15:00:00,4026.97,PSEI
2057-02-13 16:00:00,4359.9,PSEI
2057-02-13 17:00:00,4329.05,PSEI
2057-02-13 18:00:00,4130.63,PSEI
2057-02-13 19:00:00,3948.9,PSEI
2057-02-13 20:00:00,3805.0,PSEI
2057-02-13 21:00:00,3708.09,PSEI
2057-02-13 22:00:00,3644.23,PSEI
2057-02-13 23:00:00,3616.66,PSEI
2057-02-14 00:00:00,3555.75,PSEI
2057-02-14 01:00:00,3774.76,PSEI
2057-02-14 02:00:00,4007.43,PSEI
2057-02-14 03:00:00,4112.69,PSEI
2057-02-14 04:00:00,4154.64,PSEI
2057-02-14 05:00:00,3951.13,PSEI
2057-02-14 06:00:00,3719.79,PSEI
2057-02-14 07:00:00,3481.62,PSEI
2057-02-14 08:00:00,3254.57,PSEI
2057-02-14 09:00:00,3062.17,PSEI
2057-02-14 10:00:00,2995.01,PSEI
2057-02-14 11:00:00,3048.05,PSEI
2057-02-14 12:00:00,3254.17,PSEI
2057-02-14 13:00:00,3485.78,PSEI
2057-02-14 14:00:00,3725.2,PSEI
2057-02-14 15:00:00,3956.35,PSEI
2057-02-14 16:00:00,4260.9,PSEI
2057-02-14 17:00:00,4220.01,PSEI
2057-02-14 18:00:00,4069.78,PSEI
2057-02-14 19:00:00,3896.6,PSEI
2057-02-14 20:00:00,3773.73,PSEI
2057-02-14 21:00:00,3665.83,PSEI
2057-02-14 22:00:00,3613.03,PSEI
2057-02-14 23:00:00,3582.34,PSEI
2057-02-15 00:00:00,3592.65,PSEI
2057-02-15 01:00:00,3892.4,PSEI
2057-02-15 02:00:00,4138.58,PSEI
2057-02-15 03:00:00,4234.04,PSEI
2057-02-15 04:00:00,4190.42,PSEI
2057-02-15 05:00:00,3999.54,PSEI
2057-02-15 06:00:00,3729.04,PSEI
2057-02-15 07:00:00,3466.98,PSEI
2057-02-15 08:00:00,3206.4,PSEI
2057-02-15 09:00:00,2941.16,PSEI
2057-02-15 10:00:00,2804.12,PSEI
2057-02-15 11:00:00,2790.57,PSEI
2057-02-15 12:00:00,2881.47,PSEI
2057-02-15 13:00:00,3088.76,PSEI
2057-02-15 14:00:00,3295.1,PSEI
2057-02-15 15:00:00,3513.22,PSEI
2057-02-15 16:00:00,3744.96,PSEI
2057-02-15 17:00:00,3858.75,PSEI
2057-02-15 18:00:00,3835.75,PSEI
2057-02-15 19:00:00,3748.65,PSEI
2057-02-15 20:00:00,3709.17,PSEI
2057-02-15 21:00:00,3686.0,PSEI
2057-02-15 22:00:00,3673.36,PSEI
2057-02-15 23:00:00,3657.27,PSEI
2057-02-16 00:00:00,3752.22,PSEI
2057-02-16 01:00:00,3856.4,PSEI
2057-02-16 02:00:00,3918.87,PSEI
2057-02-16 03:00:00,3919.34,PSEI
2057-02-16 04:00:00,3886.67,PSEI
2057-02-16 05:00:00,3788.45,PSEI
2057-02-16 06:00:00,3518.24,PSEI
2057-02-16 07:00:00,3251.83,PSEI
2057-02-16 08:00:00,2998.08,PSEI
2057-02-16 09:00:00,2793.02,PSEI
2057-02-16 10:00:00,2705.27,PSEI
2057-02-16 11:00:00,2658.63,PSEI
2057-02-16 12:00:00,2753.06,PSEI
2057-02-16 13:00:00,2933.79,PSEI
2057-02-16 14:00:00,3153.62,PSEI
2057-02-16 15:00:00,3375.57,PSEI
2057-02-16 16:00:00,3585.44,PSEI
2057-02-16 17:00:00,3677.71,PSEI
2057-02-16 18:00:00,3704.97,PSEI
2057-02-16 19:00:00,3683.64,PSEI
2057-02-16 20:00:00,3654.4,PSEI
2057-02-16 21:00:00,3636.17,PSEI
2057-02-16 22:00:00,3603.15,PSEI
2057-02-16 23:00:00,3579.52,PSEI
2057-02-17 00:00:00,3493.24,PSEI
2057-02-17 01:00:00,3638.09,PSEI
2057-02-17 02:00:00,3738.55,PSEI
2057-02-17 03:00:00,3758.98,PSEI
2057-02-17 04:00:00,3752.21,PSEI
2057-02-17 05:00:00,3615.37,PSEI
2057-02-17 06:00:00,3450.44,PSEI
2057-02-17 07:00:00,3258.38,PSEI
2057-02-17 08:00:00,3069.07,PSEI
2057-02-17 09:00:00,2924.79,PSEI
2057-02-17 10:00:00,2814.55,PSEI
2057-02-17 11:00:00,2782.96,PSEI
2057-02-17 12:00:00,2829.36,PSEI
2057-02-17 13:00:00,2921.93,PSEI
2057-02-17 14:00:00,3066.77,PSEI
2057-02-17 15:00:00,3240.5,PSEI
2057-02-17 16:00:00,3486.13,PSEI
2057-02-17 17:00:00,3649.88,PSEI
2057-02-17 18:00:00,3673.84,PSEI
2057-02-17 19:00:00,3659.4,PSEI
2057-02-17 20:00:00,3600.18,PSEI
2057-02-17 21:00:00,3514.31,PSEI
2057-02-17 22:00:00,3462.73,PSEI
2057-02-17 23:00:00,3443.83,PSEI
2057-02-18 00:00:00,3371.16,PSEI
2057-02-18 01:00:00,3580.33,PSEI
2057-02-18 02:00:00,3760.41,PSEI
2057-02-18 03:00:00,3825.22,PSEI
2057-02-18 04:00:00,3877.66,PSEI
2057-02-18 05:00:00,3748.13,PSEI
2057-02-18 06:00:00,3582.6,PSEI
2057-02-18 07:00:00,3372.99,PSEI
2057-02-18 08:00:00,3171.28,PSEI
2057-02-18 09:00:00,3015.55,PSEI
2057-02-18 10:00:00,2901.19,PSEI
2057-02-18 11:00:00,2875.6,PSEI
2057-02-18 12:00:00,2904.82,PSEI
2057-02-18 13:00:00,3004.77,PSEI
2057-02-18 14:00:00,3140.42,PSEI
2057-02-18 15:00:00,3280.13,PSEI
2057-02-18 16:00:00,3475.19,PSEI
2057-02-18 17:00:00,3612.54,PSEI
2057-02-18 18:00:00,3673.93,PSEI
2057-02-18 19:00:00,3685.46,PSEI
2057-02-18 20:00:00,3632.95,PSEI
2057-02-18 21:00:00,3571.04,PSEI
2057-02-18 22:00:00,3521.13,PSEI
2057-02-18 23:00:00,3480.07,PSEI
2057-02-19 00:00:00,3350.02,PSEI
2057-02-19 01:00:00,3533.0,PSEI
2057-02-19 02:00:00,3716.72,PSEI
2057-02-19 03:00:00,3805.82,PSEI
2057-02-19 04:00:00,3852.84,PSEI
2057-02-19 05:00:00,3727.03,PSEI
2057-02-19 06:00:00,3529.63,PSEI
2057-02-19 07:00:00,3331.23,PSEI
2057-02-19 08:00:00,3117.87,PSEI
2057-02-19 09:00:00,3019.26,PSEI
2057-02-19 10:00:00,2983.05,PSEI
2057-02-19 11:00:00,3001.57,PSEI
2057-02-19 12:00:00,3113.36,PSEI
2057-02-19 13:00:00,3313.15,PSEI
2057-02-19 14:00:00,3502.01,PSEI
2057-02-19 15:00:00,3682.75,PSEI
2057-02-19 16:00:00,3903.48,PSEI
2057-02-19 17:00:00,3997.52,PSEI
2057-02-19 18:00:00,4070.86,PSEI
2057-02-19 19:00:00,4072.34,PSEI
2057-02-19 20:00:00,4058.86,PSEI
2057-02-19 21:00:00,4029.25,PSEI
2057-02-19 22:00:00,4004.93,PSEI
2057-02-19 23:00:00,3983.35,PSEI
2057-02-20 00:00:00,3841.59,PSEI
2057-02-20 01:00:00,4009.65,PSEI
2057-02-20 02:00:00,4096.86,PSEI
2057-02-20 03:00:00,4091.54,PSEI
2057-02-20 04:00:00,4070.01,PSEI
2057-02-20 05:00:00,3886.57,PSEI
2057-02-20 06:00:00,3633.6,PSEI
2057-02-20 07:00:00,3361.29,PSEI
2057-02-20 08:00:00,3127.36,PSEI
2057-02-20 09:00:00,2932.56,PSEI
2057-02-20 10:00:00,2851.73,PSEI
2057-02-20 11:00:00,2840.95,PSEI
2057-02-20 12:00:00,3009.76,PSEI
2057-02-20 13:00:00,3223.58,PSEI
2057-02-20 14:00:00,3446.6,PSEI
