Time_UTC,Load,BA
2057-01-26 08:00:00,1316.19,FMPP
2057-01-26 09:00:00,1362.13,FMPP
2057-01-26 10:00:00,1414.34,FMPP
2057-01-26 11:00:00,1457.86,FMPP
2057-01-26 12:00:00,1507.73,FMPP
2057-01-26 13:00:00,1638.44,FMPP
2057-01-26 14:00:00,1754.65,FMPP
2057-01-26 15:00:00,1835.73,FMPP
2057-01-26 16:00:00,1945.57,FMPP
2057-01-26 17:00:00,2051.83,FMPP
2057-01-26 18:00:00,2156.68,FMPP
2057-01-26 19:00:00,2243.27,FMPP
2057-01-26 20:00:00,2292.81,FMPP
2057-01-26 21:00:00,2279.14,FMPP
2057-01-26 22:00:00,2242.01,FMPP
2057-01-26 23:00:00,2169.43,FMPP
2057-01-27 00:00:00,2338.44,FMPP
2057-01-27 01:00:00,2135.56,FMPP
2057-01-27 02:00:00,1951.26,FMPP
2057-01-27 03:00:00,1822.46,FMPP
2057-01-27 04:00:00,1702.54,FMPP
2057-01-27 05:00:00,1586.91,FMPP
2057-01-27 06:00:00,1482.05,FMPP
2057-01-27 07:00:00,1384.73,FMPP
2057-01-27 08:00:00,1315.58,FMPP
2057-01-27 09:00:00,1300.88,FMPP
2057-01-27 10:00:00,1315.81,FMPP
2057-01-27 11:00:00,1352.28,FMPP
2057-01-27 12:00:00,1406.96,FMPP
2057-01-27 13:00:00,1486.25,FMPP
2057-01-27 14:00:00,1560.59,FMPP
2057-01-27 15:00:00,1641.6,FMPP
2057-01-27 16:00:00,1688.52,FMPP
2057-01-27 17:00:00,1731.68,FMPP
2057-01-27 18:00:00,1773.41,FMPP
2057-01-27 19:00:00,1789.24,FMPP
2057-01-27 20:00:00,1775.2,FMPP
2057-01-27 21:00:00,1732.54,FMPP
2057-01-27 22:00:00,1688.68,FMPP
2057-01-27 23:00:00,1675.15,FMPP
2057-01-28 00:00:00,2066.4,FMPP
2057-01-28 01:00:00,1975.18,FMPP
2057-01-28 02:00:00,1894.69,FMPP
2057-01-28 03:00:00,1816.67,FMPP
2057-01-28 04:00:00,1741.55,FMPP
2057-01-28 05:00:00,1675.7,FMPP
2057-01-28 06:00:00,1612.29,FMPP
2057-01-28 07:00:00,1554.37,FMPP
2057-01-28 08:00:00,1538.73,FMPP
2057-01-28 09:00:00,1581.69,FMPP
2057-01-28 10:00:00,1662.31,FMPP
2057-01-28 11:00:00,1755.11,FMPP
2057-01-28 12:00:00,1864.97,FMPP
2057-01-28 13:00:00,2001.4,FMPP
2057-01-28 14:00:00,2023.21,FMPP
2057-01-28 15:00:00,1987.03,FMPP
2057-01-28 16:00:00,1946.71,FMPP
2057-01-28 17:00:00,1885.01,FMPP
2057-01-28 18:00:00,1816.81,FMPP
2057-01-28 19:00:00,1751.09,FMPP
2057-01-28 20:00:00,1747.38,FMPP
2057-01-28 21:00:00,1754.66,FMPP
2057-01-28 22:00:00,1750.3,FMPP
2057-01-28 23:00:00,1794.6,FMPP
2057-01-29 00:00:00,2199.75,FMPP
2057-01-29 01:00:00,2101.87,FMPP
2057-01-29 02:00:00,1999.61,FMPP
2057-01-29 03:00:00,1894.45,FMPP
2057-01-29 04:00:00,1794.85,FMPP
2057-01-29 05:00:00,1703.66,FMPP
2057-01-29 06:00:00,1620.52,FMPP
2057-01-29 07:00:00,1555.88,FMPP
2057-01-29 08:00:00,1581.8,FMPP
2057-01-29 09:00:00,1670.2,FMPP
2057-01-29 10:00:00,1758.06,FMPP
2057-01-29 11:00:00,1829.65,FMPP
2057-01-29 12:00:00,1895.86,FMPP
2057-01-29 13:00:00,1967.5,FMPP
2057-01-29 14:00:00,2044.85,FMPP
2057-01-29 15:00:00,2106.62,FMPP
2057-01-29 16:00:00,2153.67,FMPP
2057-01-29 17:00:00,2202.4,FMPP
2057-01-29 18:00:00,2203.53,FMPP
2057-01-29 19:00:00,2218.08,FMPP
2057-01-29 20:00:00,2224.23,FMPP
2057-01-29 21:00:00,2209.38,FMPP
2057-01-29 22:00:00,2146.56,FMPP
2057-01-29 23:00:00,2136.65,FMPP
2057-01-30 00:00:00,2266.4,FMPP
2057-01-30 01:00:00,2161.49,FMPP
2057-01-30 02:00:00,2077.48,FMPP
2057-01-30 03:00:00,1987.12,FMPP
2057-01-30 04:00:00,1886.17,FMPP
2057-01-30 05:00:00,1780.75,FMPP
2057-01-30 06:00:00,1682.38,FMPP
2057-01-30 07:00:00,1616.61,FMPP
2057-01-30 08:00:00,1658.65,FMPP
2057-01-30 09:00:00,1715.43,FMPP
2057-01-30 10:00:00,1780.69,FMPP
2057-01-30 11:00:00,1835.65,FMPP
2057-01-30 12:00:00,1902.8,FMPP
2057-01-30 13:00:00,2055.4,FMPP
2057-01-30 14:00:00,2083.8,FMPP
2057-01-30 15:00:00,2042.12,FMPP
2057-01-30 16:00:00,2005.01,FMPP
2057-01-30 17:00:00,1976.74,FMPP
2057-01-30 18:00:00,1944.86,FMPP
2057-01-30 19:00:00,1904.65,FMPP
2057-01-30 20:00:00,1821.02,FMPP
2057-01-30 21:00:00,1749.64,FMPP
2057-01-30 22:00:00,1727.29,FMPP
2057-01-30 23:00:00,1807.42,FMPP
2057-01-31 00:00:00,2203.2,FMPP
2057-01-31 01:00:00,2141.77,FMPP
2057-01-31 02:00:00,2069.52,FMPP
2057-01-31 03:00:00,1986.05,FMPP
2057-01-31 04:00:00,1894.85,FMPP
2057-01-31 05:00:00,1812.12,FMPP
2057-01-31 06:00:00,1738.08,FMPP
2057-01-31 07:00:00,1679.16,FMPP
2057-01-31 08:00:00,1727.05,FMPP
2057-01-31 09:00:00,1820.36,FMPP
2057-01-31 10:00:00,1896.92,FMPP
2057-01-31 11:00:00,1959.23,FMPP
2057-01-31 12:00:00,2014.17,FMPP
2057-01-31 13:00:00,2133.3,FMPP
2057-01-31 14:00:00,1980.48,FMPP
2057-01-31 15:00:00,1807.85,FMPP
2057-01-31 16:00:00,1752.1,FMPP
2057-01-31 17:00:00,1732.68,FMPP
2057-01-31 18:00:00,1737.24,FMPP
2057-01-31 19:00:00,1732.26,FMPP
2057-01-31 20:00:00,1748.39,FMPP
2057-01-31 21:00:00,1784.63,FMPP
2057-01-31 22:00:00,1833.39,FMPP
2057-01-31 23:00:00,1816.58,FMPP
2057-02-01 00:00:00,2114.71,FMPP
2057-02-01 01:00:00,1971.91,FMPP
2057-02-01 02:00:00,1846.54,FMPP
2057-02-01 03:00:00,1724.19,FMPP
2057-02-01 04:00:00,1611.73,FMPP
2057-02-01 05:00:00,1498.05,FMPP
2057-02-01 06:00:00,1393.65,FMPP
2057-02-01 07:00:00,1298.53,FMPP
2057-02-01 08:00:00,1305.82,FMPP
2057-02-01 09:00:00,1370.1,FMPP
2057-02-01 10:00:00,1438.05,FMPP
2057-02-01 11:00:00,1507.04,FMPP
2057-02-01 12:00:00,1575.45,FMPP
2057-02-01 13:00:00,1736.71,FMPP
2057-02-01 14:00:00,1793.48,FMPP
2057-02-01 15:00:00,1762.88,FMPP
2057-02-01 16:00:00,1744.86,FMPP
2057-02-01 17:00:00,1758.17,FMPP
2057-02-01 18:00:00,1794.57,FMPP
2057-02-01 19:00:00,1830.66,FMPP
2057-02-01 20:00:00,1873.38,FMPP
2057-02-01 21:00:00,1964.88,FMPP
2057-02-01 22:00:00,2033.29,FMPP
2057-02-01 23:00:00,1969.22,FMPP
2057-02-02 00:00:00,2173.82,FMPP
2057-02-02 01:00:00,1996.55,FMPP
2057-02-02 02:00:00,1855.49,FMPP
2057-02-02 03:00:00,1734.54,FMPP
2057-02-02 04:00:00,1612.48,FMPP
2057-02-02 05:00:00,1487.54,FMPP
2057-02-02 06:00:00,1374.46,FMPP
2057-02-02 07:00:00,1271.86,FMPP
2057-02-02 08:00:00,1262.08,FMPP
2057-02-02 09:00:00,1323.65,FMPP
2057-02-02 10:00:00,1381.61,FMPP
2057-02-02 11:00:00,1437.53,FMPP
2057-02-02 12:00:00,1493.78,FMPP
2057-02-02 13:00:00,1664.39,FMPP
2057-02-02 14:00:00,1743.77,FMPP
2057-02-02 15:00:00,1802.4,FMPP
2057-02-02 16:00:00,1845.66,FMPP
2057-02-02 17:00:00,1897.05,FMPP
2057-02-02 18:00:00,1953.9,FMPP
2057-02-02 19:00:00,2021.87,FMPP
2057-02-02 20:00:00,2084.92,FMPP
2057-02-02 21:00:00,2148.09,FMPP
2057-02-02 22:00:00,2194.84,FMPP
2057-02-02 23:00:00,2105.2,FMPP
2057-02-03 00:00:00,2182.58,FMPP
2057-02-03 01:00:00,2017.17,FMPP
2057-02-03 02:00:00,1870.54,FMPP
2057-02-03 03:00:00,1742.16,FMPP
2057-02-03 04:00:00,1619.73,FMPP
2057-02-03 05:00:00,1503.63,FMPP
2057-02-03 06:00:00,1388.64,FMPP
2057-02-03 07:00:00,1287.39,FMPP
2057-02-03 08:00:00,1224.3,FMPP
2057-02-03 09:00:00,1219.96,FMPP
2057-02-03 10:00:00,1242.39,FMPP
2057-02-03 11:00:00,1275.19,FMPP
2057-02-03 12:00:00,1322.61,FMPP
2057-02-03 13:00:00,1417.73,FMPP
2057-02-03 14:00:00,1577.05,FMPP
2057-02-03 15:00:00,1674.74,FMPP
2057-02-03 16:00:00,1785.28,FMPP
2057-02-03 17:00:00,1895.25,FMPP
2057-02-03 18:00:00,1971.96,FMPP
2057-02-03 19:00:00,2029.61,FMPP
2057-02-03 20:00:00,2076.8,FMPP
2057-02-03 21:00:00,2094.12,FMPP
2057-02-03 22:00:00,2075.39,FMPP
2057-02-03 23:00:00,1952.33,FMPP
2057-02-04 00:00:00,2250.88,FMPP
2057-02-04 01:00:00,2051.01,FMPP
2057-02-04 02:00:00,1878.61,FMPP
2057-02-04 03:00:00,1733.96,FMPP
2057-02-04 04:00:00,1596.32,FMPP
2057-02-04 05:00:00,1471.24,FMPP
2057-02-04 06:00:00,1382.71,FMPP
2057-02-04 07:00:00,1293.77,FMPP
2057-02-04 08:00:00,1239.87,FMPP
2057-02-04 09:00:00,1242.87,FMPP
2057-02-04 10:00:00,1269.69,FMPP
2057-02-04 11:00:00,1313.47,FMPP
2057-02-04 12:00:00,1366.95,FMPP
2057-02-04 13:00:00,1502.99,FMPP
2057-02-04 14:00:00,1613.74,FMPP
2057-02-04 15:00:00,1656.81,FMPP
2057-02-04 16:00:00,1720.94,FMPP
2057-02-04 17:00:00,1806.52,FMPP
2057-02-04 18:00:00,1886.17,FMPP
2057-02-04 19:00:00,1935.21,FMPP
2057-02-04 20:00:00,1952.53,FMPP
2057-02-04 21:00:00,1952.41,FMPP
2057-02-04 22:00:00,1946.08,FMPP
2057-02-04 23:00:00,1865.59,FMPP
2057-02-05 00:00:00,2274.38,FMPP
2057-02-05 01:00:00,2098.33,FMPP
2057-02-05 02:00:00,1941.0,FMPP
2057-02-05 03:00:00,1794.82,FMPP
2057-02-05 04:00:00,1662.73,FMPP
2057-02-05 05:00:00,1528.34,FMPP
2057-02-05 06:00:00,1393.75,FMPP
2057-02-05 07:00:00,1284.55,FMPP
2057-02-05 08:00:00,1256.02,FMPP
2057-02-05 09:00:00,1307.53,FMPP
2057-02-05 10:00:00,1365.43,FMPP
2057-02-05 11:00:00,1423.65,FMPP
2057-02-05 12:00:00,1484.52,FMPP
2057-02-05 13:00:00,1646.52,FMPP
2057-02-05 14:00:00,1759.16,FMPP
2057-02-05 15:00:00,1815.58,FMPP
2057-02-05 16:00:00,1919.55,FMPP
2057-02-05 17:00:00,2021.79,FMPP
2057-02-05 18:00:00,2117.17,FMPP
2057-02-05 19:00:00,2181.05,FMPP
2057-02-05 20:00:00,2228.93,FMPP
2057-02-05 21:00:00,2251.27,FMPP
2057-02-05 22:00:00,2245.66,FMPP
2057-02-05 23:00:00,2167.93,FMPP
2057-02-06 00:00:00,2330.19,FMPP
2057-02-06 01:00:00,2134.97,FMPP
2057-02-06 02:00:00,1960.46,FMPP
2057-02-06 03:00:00,1818.53,FMPP
2057-02-06 04:00:00,1674.23,FMPP
2057-02-06 05:00:00,1537.33,FMPP
2057-02-06 06:00:00,1407.51,FMPP
2057-02-06 07:00:00,1292.59,FMPP
2057-02-06 08:00:00,1255.37,FMPP
2057-02-06 09:00:00,1303.07,FMPP
2057-02-06 10:00:00,1357.71,FMPP
2057-02-06 11:00:00,1413.39,FMPP
2057-02-06 12:00:00,1469.7,FMPP
2057-02-06 13:00:00,1646.15,FMPP
2057-02-06 14:00:00,1756.58,FMPP
2057-02-06 15:00:00,1830.26,FMPP
2057-02-06 16:00:00,1894.68,FMPP
2057-02-06 17:00:00,1970.23,FMPP
2057-02-06 18:00:00,2048.25,FMPP
2057-02-06 19:00:00,2101.4,FMPP
2057-02-06 20:00:00,2154.38,FMPP
2057-02-06 21:00:00,2190.87,FMPP
2057-02-06 22:00:00,2205.16,FMPP
2057-02-06 23:00:00,2158.76,FMPP
2057-02-07 00:00:00,2372.3,FMPP
2057-02-07 01:00:00,2185.16,FMPP
2057-02-07 02:00:00,2001.14,FMPP
2057-02-07 03:00:00,1853.73,FMPP
2057-02-07 04:00:00,1727.95,FMPP
2057-02-07 05:00:00,1594.46,FMPP
2057-02-07 06:00:00,1460.27,FMPP
2057-02-07 07:00:00,1345.36,FMPP
2057-02-07 08:00:00,1291.32,FMPP
2057-02-07 09:00:00,1320.55,FMPP
2057-02-07 10:00:00,1369.24,FMPP
2057-02-07 11:00:00,1419.68,FMPP
2057-02-07 12:00:00,1467.67,FMPP
2057-02-07 13:00:00,1642.5,FMPP
2057-02-07 14:00:00,1843.52,FMPP
2057-02-07 15:00:00,1926.07,FMPP
2057-02-07 16:00:00,2008.07,FMPP
2057-02-07 17:00:00,2107.27,FMPP
2057-02-07 18:00:00,2219.98,FMPP
2057-02-07 19:00:00,2318.22,FMPP
2057-02-07 20:00:00,2393.35,FMPP
2057-02-07 21:00:00,2430.04,FMPP
2057-02-07 22:00:00,2409.76,FMPP
2057-02-07 23:00:00,2296.02,FMPP
2057-02-08 00:00:00,2478.54,FMPP
2057-02-08 01:00:00,2301.65,FMPP
2057-02-08 02:00:00,2142.23,FMPP
2057-02-08 03:00:00,1992.86,FMPP
2057-02-08 04:00:00,1842.46,FMPP
2057-02-08 05:00:00,1703.84,FMPP
2057-02-08 06:00:00,1572.21,FMPP
2057-02-08 07:00:00,1455.19,FMPP
2057-02-08 08:00:00,1415.17,FMPP
2057-02-08 09:00:00,1436.87,FMPP
2057-02-08 10:00:00,1475.12,FMPP
2057-02-08 11:00:00,1526.06,FMPP
2057-02-08 12:00:00,1573.83,FMPP
2057-02-08 13:00:00,1730.18,FMPP
2057-02-08 14:00:00,1897.19,FMPP
2057-02-08 15:00:00,2007.29,FMPP
2057-02-08 16:00:00,2131.92,FMPP
2057-02-08 17:00:00,2260.82,FMPP
2057-02-08 18:00:00,2384.73,FMPP
2057-02-08 19:00:00,2493.71,FMPP
2057-02-08 20:00:00,2570.14,FMPP
2057-02-08 21:00:00,2605.36,FMPP
2057-02-08 22:00:00,2585.59,FMPP
2057-02-08 23:00:00,2476.44,FMPP
2057-02-09 00:00:00,2684.26,FMPP
2057-02-09 01:00:00,2490.59,FMPP
2057-02-09 02:00:00,2317.38,FMPP
2057-02-09 03:00:00,2150.45,FMPP
2057-02-09 04:00:00,1992.21,FMPP
2057-02-09 05:00:00,1842.06,FMPP
2057-02-09 06:00:00,1706.72,FMPP
2057-02-09 07:00:00,1599.21,FMPP
2057-02-09 08:00:00,1526.39,FMPP
2057-02-09 09:00:00,1532.2,FMPP
2057-02-09 10:00:00,1557.04,FMPP
2057-02-09 11:00:00,1587.85,FMPP
2057-02-09 12:00:00,1631.71,FMPP
2057-02-09 13:00:00,1746.86,FMPP
2057-02-09 14:00:00,1889.78,FMPP
2057-02-09 15:00:00,2006.17,FMPP
2057-02-09 16:00:00,2085.48,FMPP
2057-02-09 17:00:00,2146.88,FMPP
2057-02-09 18:00:00,2237.01,FMPP
2057-02-09 19:00:00,2320.9,FMPP
2057-02-09 20:00:00,2335.76,FMPP
2057-02-09 21:00:00,2290.71,FMPP
2057-02-09 22:00:00,2236.28,FMPP
2057-02-09 23:00:00,2164.09,FMPP
2057-02-10 00:00:00,2289.93,FMPP
2057-02-10 01:00:00,2090.74,FMPP
2057-02-10 02:00:00,1934.87,FMPP
2057-02-10 03:00:00,1755.26,FMPP
2057-02-10 04:00:00,1601.8,FMPP
2057-02-10 05:00:00,1488.29,FMPP
2057-02-10 06:00:00,1388.77,FMPP
2057-02-10 07:00:00,1314.59,FMPP
2057-02-10 08:00:00,1279.31,FMPP
2057-02-10 09:00:00,1267.68,FMPP
2057-02-10 10:00:00,1316.74,FMPP
2057-02-10 11:00:00,1383.7,FMPP
2057-02-10 12:00:00,1441.68,FMPP
2057-02-10 13:00:00,1596.89,FMPP
2057-02-10 14:00:00,1669.5,FMPP
2057-02-10 15:00:00,1689.6,FMPP
2057-02-10 16:00:00,1701.83,FMPP
2057-02-10 17:00:00,1733.36,FMPP
2057-02-10 18:00:00,1758.66,FMPP
2057-02-10 19:00:00,1763.01,FMPP
2057-02-10 20:00:00,1763.12,FMPP
2057-02-10 21:00:00,1790.66,FMPP
2057-02-10 22:00:00,1802.63,FMPP
2057-02-10 23:00:00,1758.03,FMPP
2057-02-11 00:00:00,2060.47,FMPP
2057-02-11 01:00:00,1904.42,FMPP
2057-02-11 02:00:00,1780.27,FMPP
2057-02-11 03:00:00,1678.36,FMPP
2057-02-11 04:00:00,1581.36,FMPP
2057-02-11 05:00:00,1479.48,FMPP
2057-02-11 06:00:00,1384.01,FMPP
2057-02-11 07:00:00,1299.72,FMPP
2057-02-11 08:00:00,1251.6,FMPP
2057-02-11 09:00:00,1244.72,FMPP
2057-02-11 10:00:00,1262.75,FMPP
2057-02-11 11:00:00,1296.03,FMPP
2057-02-11 12:00:00,1340.14,FMPP
2057-02-11 13:00:00,1450.26,FMPP
2057-02-11 14:00:00,1584.75,FMPP
2057-02-11 15:00:00,1655.1,FMPP
2057-02-11 16:00:00,1699.08,FMPP
2057-02-11 17:00:00,1770.51,FMPP
2057-02-11 18:00:00,1848.72,FMPP
2057-02-11 19:00:00,1910.9,FMPP
2057-02-11 20:00:00,1960.94,FMPP
2057-02-11 21:00:00,2009.71,FMPP
2057-02-11 22:00:00,2022.12,FMPP
2057-02-11 23:00:00,1887.0,FMPP
2057-02-12 00:00:00,2310.36,FMPP
2057-02-12 01:00:00,2112.79,FMPP
2057-02-12 02:00:00,1950.28,FMPP
2057-02-12 03:00:00,1792.39,FMPP
2057-02-12 04:00:00,1645.52,FMPP
2057-02-12 05:00:00,1511.12,FMPP
2057-02-12 06:00:00,1393.41,FMPP
2057-02-12 07:00:00,1286.83,FMPP
2057-02-12 08:00:00,1240.23,FMPP
2057-02-12 09:00:00,1293.44,FMPP
2057-02-12 10:00:00,1349.86,FMPP
2057-02-12 11:00:00,1405.49,FMPP
2057-02-12 12:00:00,1460.6,FMPP
2057-02-12 13:00:00,1638.59,FMPP
2057-02-12 14:00:00,1776.17,FMPP
2057-02-12 15:00:00,1849.23,FMPP
2057-02-12 16:00:00,1910.78,FMPP
2057-02-12 17:00:00,1957.44,FMPP
2057-02-12 18:00:00,2029.32,FMPP
2057-02-12 19:00:00,2093.77,FMPP
2057-02-12 20:00:00,2160.08,FMPP
2057-02-12 21:00:00,2207.85,FMPP
2057-02-12 22:00:00,2217.38,FMPP
2057-02-12 23:00:00,2148.68,FMPP
2057-02-13 00:00:00,2361.34,FMPP
2057-02-13 01:00:00,2144.67,FMPP
2057-02-13 02:00:00,1954.35,FMPP
2057-02-13 03:00:00,1776.85,FMPP
2057-02-13 04:00:00,1635.76,FMPP
2057-02-13 05:00:00,1509.98,FMPP
2057-02-13 06:00:00,1394.31,FMPP
2057-02-13 07:00:00,1284.66,FMPP
2057-02-13 08:00:00,1242.73,FMPP
2057-02-13 09:00:00,1302.86,FMPP
2057-02-13 10:00:00,1364.38,FMPP
2057-02-13 11:00:00,1426.08,FMPP
2057-02-13 12:00:00,1487.42,FMPP
2057-02-13 13:00:00,1656.2,FMPP
2057-02-13 14:00:00,1763.1,FMPP
2057-02-13 15:00:00,1812.93,FMPP
2057-02-13 16:00:00,1887.38,FMPP
2057-02-13 17:00:00,1975.62,FMPP
2057-02-13 18:00:00,2066.95,FMPP
2057-02-13 19:00:00,2135.67,FMPP
2057-02-13 20:00:00,2174.51,FMPP
2057-02-13 21:00:00,2197.38,FMPP
2057-02-13 22:00:00,2201.69,FMPP
2057-02-13 23:00:00,2163.43,FMPP
2057-02-14 00:00:00,2339.1,FMPP
2057-02-14 01:00:00,2160.46,FMPP
2057-02-14 02:00:00,1994.65,FMPP
2057-02-14 03:00:00,1839.06,FMPP
2057-02-14 04:00:00,1691.55,FMPP
2057-02-14 05:00:00,1569.93,FMPP
2057-02-14 06:00:00,1448.94,FMPP
2057-02-14 07:00:00,1346.08,FMPP
2057-02-14 08:00:00,1296.42,FMPP
2057-02-14 09:00:00,1326.05,FMPP
2057-02-14 10:00:00,1380.2,FMPP
2057-02-14 11:00:00,1437.31,FMPP
2057-02-14 12:00:00,1495.79,FMPP
2057-02-14 13:00:00,1689.8,FMPP
2057-02-14 14:00:00,1858.86,FMPP
2057-02-14 15:00:00,1943.67,FMPP
2057-02-14 16:00:00,2050.98,FMPP
2057-02-14 17:00:00,2185.82,FMPP
2057-02-14 18:00:00,2286.96,FMPP
2057-02-14 19:00:00,2374.91,FMPP
2057-02-14 20:00:00,2433.87,FMPP
2057-02-14 21:00:00,2461.16,FMPP
2057-02-14 22:00:00,2437.44,FMPP
2057-02-14 23:00:00,2348.45,FMPP
2057-02-15 00:00:00,2547.7,FMPP
2057-02-15 01:00:00,2340.54,FMPP
2057-02-15 02:00:00,2149.19,FMPP
2057-02-15 03:00:00,1987.63,FMPP
2057-02-15 04:00:00,1823.51,FMPP
2057-02-15 05:00:00,1658.7,FMPP
2057-02-15 06:00:00,1501.89,FMPP
2057-02-15 07:00:00,1359.86,FMPP
2057-02-15 08:00:00,1279.28,FMPP
2057-02-15 09:00:00,1307.19,FMPP
2057-02-15 10:00:00,1349.59,FMPP
2057-02-15 11:00:00,1402.15,FMPP
2057-02-15 12:00:00,1457.8,FMPP
2057-02-15 13:00:00,1622.23,FMPP
2057-02-15 14:00:00,1798.52,FMPP
2057-02-15 15:00:00,1873.91,FMPP
2057-02-15 16:00:00,1974.62,FMPP
2057-02-15 17:00:00,2102.98,FMPP
2057-02-15 18:00:00,2239.24,FMPP
2057-02-15 19:00:00,2327.04,FMPP
2057-02-15 20:00:00,2371.35,FMPP
2057-02-15 21:00:00,2355.0,FMPP
2057-02-15 22:00:00,2326.25,FMPP
2057-02-15 23:00:00,2278.22,FMPP
2057-02-16 00:00:00,2538.78,FMPP
2057-02-16 01:00:00,2397.7,FMPP
2057-02-16 02:00:00,2229.21,FMPP
2057-02-16 03:00:00,2044.77,FMPP
2057-02-16 04:00:00,1863.43,FMPP
2057-02-16 05:00:00,1722.83,FMPP
2057-02-16 06:00:00,1585.03,FMPP
2057-02-16 07:00:00,1445.04,FMPP
2057-02-16 08:00:00,1353.0,FMPP
2057-02-16 09:00:00,1361.2,FMPP
2057-02-16 10:00:00,1381.22,FMPP
2057-02-16 11:00:00,1422.29,FMPP
2057-02-16 12:00:00,1461.62,FMPP
2057-02-16 13:00:00,1630.68,FMPP
2057-02-16 14:00:00,1776.39,FMPP
2057-02-16 15:00:00,1838.84,FMPP
2057-02-16 16:00:00,1801.89,FMPP
2057-02-16 17:00:00,1793.68,FMPP
2057-02-16 18:00:00,1779.81,FMPP
2057-02-16 19:00:00,1764.71,FMPP
2057-02-16 20:00:00,1762.18,FMPP
2057-02-16 21:00:00,1786.74,FMPP
2057-02-16 22:00:00,1850.98,FMPP
2057-02-16 23:00:00,1820.6,FMPP
2057-02-17 00:00:00,1981.29,FMPP
2057-02-17 01:00:00,1878.54,FMPP
2057-02-17 02:00:00,1790.41,FMPP
2057-02-17 03:00:00,1705.54,FMPP
2057-02-17 04:00:00,1622.5,FMPP
2057-02-17 05:00:00,1561.28,FMPP
2057-02-17 06:00:00,1506.36,FMPP
2057-02-17 07:00:00,1482.94,FMPP
2057-02-17 08:00:00,1468.45,FMPP
2057-02-17 09:00:00,1503.31,FMPP
2057-02-17 10:00:00,1561.23,FMPP
2057-02-17 11:00:00,1632.31,FMPP
2057-02-17 12:00:00,1693.8,FMPP
2057-02-17 13:00:00,1682.94,FMPP
2057-02-17 14:00:00,1577.22,FMPP
2057-02-17 15:00:00,1528.88,FMPP
2057-02-17 16:00:00,1495.84,FMPP
2057-02-17 17:00:00,1544.56,FMPP
2057-02-17 18:00:00,1616.69,FMPP
2057-02-17 19:00:00,1687.9,FMPP
2057-02-17 20:00:00,1753.26,FMPP
2057-02-17 21:00:00,1827.22,FMPP
2057-02-17 22:00:00,1883.55,FMPP
2057-02-17 23:00:00,1807.44,FMPP
2057-02-18 00:00:00,2117.68,FMPP
2057-02-18 01:00:00,1920.38,FMPP
2057-02-18 02:00:00,1769.8,FMPP
2057-02-18 03:00:00,1661.06,FMPP
2057-02-18 04:00:00,1559.66,FMPP
2057-02-18 05:00:00,1465.24,FMPP
2057-02-18 06:00:00,1372.27,FMPP
2057-02-18 07:00:00,1285.09,FMPP
2057-02-18 08:00:00,1226.98,FMPP
2057-02-18 09:00:00,1230.13,FMPP
2057-02-18 10:00:00,1251.94,FMPP
2057-02-18 11:00:00,1288.1,FMPP
2057-02-18 12:00:00,1337.93,FMPP
2057-02-18 13:00:00,1464.62,FMPP
2057-02-18 14:00:00,1624.82,FMPP
2057-02-18 15:00:00,1706.74,FMPP
2057-02-18 16:00:00,1775.56,FMPP
2057-02-18 17:00:00,1863.31,FMPP
2057-02-18 18:00:00,1956.83,FMPP
2057-02-18 19:00:00,2045.6,FMPP
2057-02-18 20:00:00,2089.78,FMPP
2057-02-18 21:00:00,2083.71,FMPP
2057-02-18 22:00:00,2034.47,FMPP
2057-02-18 23:00:00,1978.76,FMPP
2057-02-19 00:00:00,2334.03,FMPP
2057-02-19 01:00:00,2167.48,FMPP
2057-02-19 02:00:00,2022.61,FMPP
2057-02-19 03:00:00,1889.22,FMPP
2057-02-19 04:00:00,1777.92,FMPP
2057-02-19 05:00:00,1667.62,FMPP
2057-02-19 06:00:00,1565.6,FMPP
2057-02-19 07:00:00,1487.13,FMPP
2057-02-19 08:00:00,1430.59,FMPP
2057-02-19 09:00:00,1428.59,FMPP
2057-02-19 10:00:00,1449.01,FMPP
2057-02-19 11:00:00,1480.5,FMPP
2057-02-19 12:00:00,1520.5,FMPP
2057-02-19 13:00:00,1673.72,FMPP
2057-02-19 14:00:00,1784.93,FMPP
2057-02-19 15:00:00,1930.79,FMPP
2057-02-19 16:00:00,2071.4,FMPP
2057-02-19 17:00:00,2196.08,FMPP
2057-02-19 18:00:00,2296.84,FMPP
2057-02-19 19:00:00,2370.93,FMPP
2057-02-19 20:00:00,2412.45,FMPP
2057-02-19 21:00:00,2421.91,FMPP
2057-02-19 22:00:00,2428.19,FMPP
2057-02-19 23:00:00,2365.54,FMPP
2057-02-20 00:00:00,2469.98,FMPP
2057-02-20 01:00:00,2273.46,FMPP
2057-02-20 02:00:00,2090.95,FMPP
2057-02-20 03:00:00,1924.21,FMPP
2057-02-20 04:00:00,1761.74,FMPP
2057-02-20 05:00:00,1604.55,FMPP
2057-02-20 06:00:00,1463.97,FMPP
2057-02-20 07:00:00,1337.03,FMPP
2057-02-20 08:00:00,1259.7,FMPP
2057-02-20 09:00:00,1292.23,FMPP
2057-02-20 10:00:00,1346.43,FMPP
2057-02-20 11:00:00,1402.81,FMPP
2057-02-20 12:00:00,1461.4,FMPP
2057-02-20 13:00:00,1649.27,FMPP
2057-02-20 14:00:00,1802.65,FMPP
2057-02-20 15:00:00,1864.94,FMPP
