Time_UTC,Load,BA
2057-01-26 07:00:00,6679.76,BPAT
2057-01-26 08:00:00,6304.95,BPAT
2057-01-26 09:00:00,6070.47,BPAT
2057-01-26 10:00:00,5995.66,BPAT
2057-01-26 11:00:00,6171.01,BPAT
2057-01-26 12:00:00,6514.45,BPAT
2057-01-26 13:00:00,6855.51,BPAT
2057-01-26 14:00:00,7213.8,BPAT
2057-01-26 15:00:00,7578.52,BPAT
2057-01-26 16:00:00,8005.99,BPAT
2057-01-26 17:00:00,7972.27,BPAT
2057-01-26 18:00:00,7481.86,BPAT
2057-01-26 19:00:00,7176.2,BPAT
2057-01-26 20:00:00,6914.12,BPAT
2057-01-26 21:00:00,6728.2,BPAT
2057-01-26 22:00:00,6631.0,BPAT
2057-01-26 23:00:00,6663.76,BPAT
2057-01-27 00:00:00,5987.81,BPAT
2057-01-27 01:00:00,6436.8,BPAT
2057-01-27 02:00:00,6916.19,BPAT
2057-01-27 03:00:00,7108.8,BPAT
2057-01-27 04:00:00,7095.91,BPAT
2057-01-27 05:00:00,6979.18,BPAT
2057-01-27 06:00:00,6780.29,BPAT
2057-01-27 07:00:00,6470.94,BPAT
2057-01-27 08:00:00,6153.22,BPAT
2057-01-27 09:00:00,5956.78,BPAT
2057-01-27 10:00:00,5881.79,BPAT
2057-01-27 11:00:00,5930.16,BPAT
2057-01-27 12:00:00,6093.24,BPAT
2057-01-27 13:00:00,6307.3,BPAT
2057-01-27 14:00:00,6576.26,BPAT
2057-01-27 15:00:00,6855.61,BPAT
2057-01-27 16:00:00,7281.5,BPAT
2057-01-27 17:00:00,7688.3,BPAT
2057-01-27 18:00:00,7503.79,BPAT
2057-01-27 19:00:00,7170.55,BPAT
2057-01-27 20:00:00,6897.65,BPAT
2057-01-27 21:00:00,6673.55,BPAT
2057-01-27 22:00:00,6494.23,BPAT
2057-01-27 23:00:00,6325.43,BPAT
2057-01-28 00:00:00,6212.03,BPAT
2057-01-28 01:00:00,6609.24,BPAT
2057-01-28 02:00:00,7076.99,BPAT
2057-01-28 03:00:00,7279.34,BPAT
2057-01-28 04:00:00,7299.64,BPAT
2057-01-28 05:00:00,7136.11,BPAT
2057-01-28 06:00:00,6851.68,BPAT
2057-01-28 07:00:00,6556.24,BPAT
2057-01-28 08:00:00,6233.98,BPAT
2057-01-28 09:00:00,5965.38,BPAT
2057-01-28 10:00:00,5849.32,BPAT
2057-01-28 11:00:00,5868.42,BPAT
2057-01-28 12:00:00,5995.38,BPAT
2057-01-28 13:00:00,6195.81,BPAT
2057-01-28 14:00:00,6461.35,BPAT
2057-01-28 15:00:00,6773.22,BPAT
2057-01-28 16:00:00,7109.86,BPAT
2057-01-28 17:00:00,7484.83,BPAT
2057-01-28 18:00:00,7556.36,BPAT
2057-01-28 19:00:00,7314.94,BPAT
2057-01-28 20:00:00,7070.32,BPAT
2057-01-28 21:00:00,6853.87,BPAT
2057-01-28 22:00:00,6658.88,BPAT
2057-01-28 23:00:00,6377.43,BPAT
2057-01-29 00:00:00,6732.86,BPAT
2057-01-29 01:00:00,7177.85,BPAT
2057-01-29 02:00:00,7501.29,BPAT
2057-01-29 03:00:00,7766.46,BPAT
2057-01-29 04:00:00,7739.03,BPAT
2057-01-29 05:00:00,7515.47,BPAT
2057-01-29 06:00:00,7162.56,BPAT
2057-01-29 07:00:00,6711.56,BPAT
2057-01-29 08:00:00,6332.74,BPAT
2057-01-29 09:00:00,6057.8,BPAT
2057-01-29 10:00:00,5946.19,BPAT
2057-01-29 11:00:00,6038.21,BPAT
2057-01-29 12:00:00,6348.19,BPAT
2057-01-29 13:00:00,6712.99,BPAT
2057-01-29 14:00:00,7095.86,BPAT
2057-01-29 15:00:00,7467.2,BPAT
2057-01-29 16:00:00,7937.06,BPAT
2057-01-29 17:00:00,7931.06,BPAT
2057-01-29 18:00:00,7524.02,BPAT
2057-01-29 19:00:00,7124.56,BPAT
2057-01-29 20:00:00,6851.67,BPAT
2057-01-29 21:00:00,6652.98,BPAT
2057-01-29 22:00:00,6646.63,BPAT
2057-01-29 23:00:00,6672.43,BPAT
2057-01-30 00:00:00,6789.93,BPAT
2057-01-30 01:00:00,7180.34,BPAT
2057-01-30 02:00:00,7396.8,BPAT
2057-01-30 03:00:00,7561.59,BPAT
2057-01-30 04:00:00,7436.3,BPAT
2057-01-30 05:00:00,7143.97,BPAT
2057-01-30 06:00:00,6815.43,BPAT
2057-01-30 07:00:00,6398.68,BPAT
2057-01-30 08:00:00,5947.16,BPAT
2057-01-30 09:00:00,5624.75,BPAT
2057-01-30 10:00:00,5495.53,BPAT
2057-01-30 11:00:00,5575.92,BPAT
2057-01-30 12:00:00,5883.04,BPAT
2057-01-30 13:00:00,6258.35,BPAT
2057-01-30 14:00:00,6640.81,BPAT
2057-01-30 15:00:00,7031.37,BPAT
2057-01-30 16:00:00,7441.44,BPAT
2057-01-30 17:00:00,7491.59,BPAT
2057-01-30 18:00:00,7241.3,BPAT
2057-01-30 19:00:00,7011.89,BPAT
2057-01-30 20:00:00,6844.14,BPAT
2057-01-30 21:00:00,6704.21,BPAT
2057-01-30 22:00:00,6560.16,BPAT
2057-01-30 23:00:00,6548.51,BPAT
2057-01-31 00:00:00,6441.76,BPAT
2057-01-31 01:00:00,6882.01,BPAT
2057-01-31 02:00:00,7235.49,BPAT
2057-01-31 03:00:00,7484.59,BPAT
2057-01-31 04:00:00,7399.4,BPAT
2057-01-31 05:00:00,7169.06,BPAT
2057-01-31 06:00:00,6897.83,BPAT
2057-01-31 07:00:00,6507.24,BPAT
2057-01-31 08:00:00,6102.02,BPAT
2057-01-31 09:00:00,5834.88,BPAT
2057-01-31 10:00:00,5750.67,BPAT
2057-01-31 11:00:00,5884.4,BPAT
2057-01-31 12:00:00,6213.2,BPAT
2057-01-31 13:00:00,6599.17,BPAT
2057-01-31 14:00:00,6991.19,BPAT
2057-01-31 15:00:00,7392.21,BPAT
2057-01-31 16:00:00,7874.34,BPAT
2057-01-31 17:00:00,7932.83,BPAT
2057-01-31 18:00:00,7658.09,BPAT
2057-01-31 19:00:00,7373.06,BPAT
2057-01-31 20:00:00,7171.92,BPAT
2057-01-31 21:00:00,7019.87,BPAT
2057-01-31 22:00:00,6925.87,BPAT
2057-01-31 23:00:00,6975.35,BPAT
2057-02-01 00:00:00,6511.44,BPAT
2057-02-01 01:00:00,7014.84,BPAT
2057-02-01 02:00:00,7354.24,BPAT
2057-02-01 03:00:00,7618.11,BPAT
2057-02-01 04:00:00,7589.27,BPAT
2057-02-01 05:00:00,7418.29,BPAT
2057-02-01 06:00:00,7055.56,BPAT
2057-02-01 07:00:00,6675.85,BPAT
2057-02-01 08:00:00,6322.06,BPAT
2057-02-01 09:00:00,6157.9,BPAT
2057-02-01 10:00:00,6193.27,BPAT
2057-02-01 11:00:00,6396.25,BPAT
2057-02-01 12:00:00,6769.97,BPAT
2057-02-01 13:00:00,7178.3,BPAT
2057-02-01 14:00:00,7566.89,BPAT
2057-02-01 15:00:00,7939.89,BPAT
2057-02-01 16:00:00,8485.0,BPAT
2057-02-01 17:00:00,8582.74,BPAT
2057-02-01 18:00:00,8205.19,BPAT
2057-02-01 19:00:00,7850.27,BPAT
2057-02-01 20:00:00,7569.35,BPAT
2057-02-01 21:00:00,7400.68,BPAT
2057-02-01 22:00:00,7318.27,BPAT
2057-02-01 23:00:00,7438.79,BPAT
2057-02-02 00:00:00,7462.4,BPAT
2057-02-02 01:00:00,7978.62,BPAT
2057-02-02 02:00:00,8242.4,BPAT
2057-02-02 03:00:00,8407.32,BPAT
2057-02-02 04:00:00,8273.22,BPAT
2057-02-02 05:00:00,7964.66,BPAT
2057-02-02 06:00:00,7557.38,BPAT
2057-02-02 07:00:00,7194.26,BPAT
2057-02-02 08:00:00,6834.34,BPAT
2057-02-02 09:00:00,6576.79,BPAT
2057-02-02 10:00:00,6481.8,BPAT
2057-02-02 11:00:00,6623.04,BPAT
2057-02-02 12:00:00,6910.06,BPAT
2057-02-02 13:00:00,7257.91,BPAT
2057-02-02 14:00:00,7648.25,BPAT
2057-02-02 15:00:00,8035.47,BPAT
2057-02-02 16:00:00,8660.86,BPAT
2057-02-02 17:00:00,8698.87,BPAT
2057-02-02 18:00:00,8338.18,BPAT
2057-02-02 19:00:00,7957.36,BPAT
2057-02-02 20:00:00,7694.81,BPAT
2057-02-02 21:00:00,7514.38,BPAT
2057-02-02 22:00:00,7473.26,BPAT
2057-02-02 23:00:00,7704.43,BPAT
2057-02-03 00:00:00,7559.54,BPAT
2057-02-03 01:00:00,7959.2,BPAT
2057-02-03 02:00:00,8318.43,BPAT
2057-02-03 03:00:00,8370.2,BPAT
2057-02-03 04:00:00,8173.19,BPAT
2057-02-03 05:00:00,7991.38,BPAT
2057-02-03 06:00:00,7678.19,BPAT
2057-02-03 07:00:00,7399.72,BPAT
2057-02-03 08:00:00,7189.08,BPAT
2057-02-03 09:00:00,6944.96,BPAT
2057-02-03 10:00:00,6827.95,BPAT
2057-02-03 11:00:00,6810.44,BPAT
2057-02-03 12:00:00,6947.6,BPAT
2057-02-03 13:00:00,7071.64,BPAT
2057-02-03 14:00:00,7144.57,BPAT
2057-02-03 15:00:00,7367.33,BPAT
2057-02-03 16:00:00,7599.42,BPAT
2057-02-03 17:00:00,8026.64,BPAT
2057-02-03 18:00:00,7995.0,BPAT
2057-02-03 19:00:00,7914.96,BPAT
2057-02-03 20:00:00,7686.31,BPAT
2057-02-03 21:00:00,7564.24,BPAT
2057-02-03 22:00:00,7422.1,BPAT
2057-02-03 23:00:00,7236.03,BPAT
2057-02-04 00:00:00,7463.81,BPAT
2057-02-04 01:00:00,7656.49,BPAT
2057-02-04 02:00:00,7803.96,BPAT
2057-02-04 03:00:00,7705.44,BPAT
2057-02-04 04:00:00,7531.3,BPAT
2057-02-04 05:00:00,7218.5,BPAT
2057-02-04 06:00:00,6842.45,BPAT
2057-02-04 07:00:00,6488.87,BPAT
2057-02-04 08:00:00,6107.14,BPAT
2057-02-04 09:00:00,5777.24,BPAT
2057-02-04 10:00:00,5589.46,BPAT
2057-02-04 11:00:00,5513.13,BPAT
2057-02-04 12:00:00,5562.62,BPAT
2057-02-04 13:00:00,5689.38,BPAT
2057-02-04 14:00:00,5838.44,BPAT
2057-02-04 15:00:00,6024.63,BPAT
2057-02-04 16:00:00,6344.38,BPAT
2057-02-04 17:00:00,6683.19,BPAT
2057-02-04 18:00:00,6799.26,BPAT
2057-02-04 19:00:00,6844.94,BPAT
2057-02-04 20:00:00,6754.84,BPAT
2057-02-04 21:00:00,6637.63,BPAT
2057-02-04 22:00:00,6488.24,BPAT
2057-02-04 23:00:00,6373.82,BPAT
2057-02-05 00:00:00,6925.4,BPAT
2057-02-05 01:00:00,7110.96,BPAT
2057-02-05 02:00:00,7247.21,BPAT
2057-02-05 03:00:00,7394.26,BPAT
2057-02-05 04:00:00,7249.11,BPAT
2057-02-05 05:00:00,7003.12,BPAT
2057-02-05 06:00:00,6689.07,BPAT
2057-02-05 07:00:00,6254.44,BPAT
2057-02-05 08:00:00,5823.29,BPAT
2057-02-05 09:00:00,5539.22,BPAT
2057-02-05 10:00:00,5397.19,BPAT
2057-02-05 11:00:00,5478.7,BPAT
2057-02-05 12:00:00,5769.03,BPAT
2057-02-05 13:00:00,6122.51,BPAT
2057-02-05 14:00:00,6526.08,BPAT
2057-02-05 15:00:00,6938.65,BPAT
2057-02-05 16:00:00,7444.43,BPAT
2057-02-05 17:00:00,7624.82,BPAT
2057-02-05 18:00:00,7491.5,BPAT
2057-02-05 19:00:00,7341.64,BPAT
2057-02-05 20:00:00,7246.41,BPAT
2057-02-05 21:00:00,7156.07,BPAT
2057-02-05 22:00:00,7091.56,BPAT
2057-02-05 23:00:00,7111.28,BPAT
2057-02-06 00:00:00,7038.11,BPAT
2057-02-06 01:00:00,7250.23,BPAT
2057-02-06 02:00:00,7461.41,BPAT
2057-02-06 03:00:00,7640.73,BPAT
2057-02-06 04:00:00,7534.82,BPAT
2057-02-06 05:00:00,7252.89,BPAT
2057-02-06 06:00:00,6868.17,BPAT
2057-02-06 07:00:00,6489.65,BPAT
2057-02-06 08:00:00,6200.68,BPAT
2057-02-06 09:00:00,6043.52,BPAT
2057-02-06 10:00:00,5948.52,BPAT
2057-02-06 11:00:00,5992.95,BPAT
2057-02-06 12:00:00,6306.74,BPAT
2057-02-06 13:00:00,6670.75,BPAT
2057-02-06 14:00:00,7025.11,BPAT
2057-02-06 15:00:00,7404.4,BPAT
2057-02-06 16:00:00,7951.72,BPAT
2057-02-06 17:00:00,8079.59,BPAT
2057-02-06 18:00:00,7887.22,BPAT
2057-02-06 19:00:00,7635.71,BPAT
2057-02-06 20:00:00,7423.73,BPAT
2057-02-06 21:00:00,7281.35,BPAT
2057-02-06 22:00:00,7229.77,BPAT
2057-02-06 23:00:00,7260.1,BPAT
2057-02-07 00:00:00,7096.2,BPAT
2057-02-07 01:00:00,7392.32,BPAT
2057-02-07 02:00:00,7621.93,BPAT
2057-02-07 03:00:00,7794.0,BPAT
2057-02-07 04:00:00,7698.08,BPAT
2057-02-07 05:00:00,7409.26,BPAT
2057-02-07 06:00:00,7004.77,BPAT
2057-02-07 07:00:00,6563.85,BPAT
2057-02-07 08:00:00,6151.65,BPAT
2057-02-07 09:00:00,5911.13,BPAT
2057-02-07 10:00:00,5925.6,BPAT
2057-02-07 11:00:00,6169.07,BPAT
2057-02-07 12:00:00,6565.98,BPAT
2057-02-07 13:00:00,6984.33,BPAT
2057-02-07 14:00:00,7402.57,BPAT
2057-02-07 15:00:00,7790.38,BPAT
2057-02-07 16:00:00,8278.77,BPAT
2057-02-07 17:00:00,8283.9,BPAT
2057-02-07 18:00:00,7920.96,BPAT
2057-02-07 19:00:00,7704.56,BPAT
2057-02-07 20:00:00,7451.69,BPAT
2057-02-07 21:00:00,7259.35,BPAT
2057-02-07 22:00:00,7196.8,BPAT
2057-02-07 23:00:00,7298.95,BPAT
2057-02-08 00:00:00,7092.05,BPAT
2057-02-08 01:00:00,7363.13,BPAT
2057-02-08 02:00:00,7616.8,BPAT
2057-02-08 03:00:00,7832.22,BPAT
2057-02-08 04:00:00,7736.17,BPAT
2057-02-08 05:00:00,7490.47,BPAT
2057-02-08 06:00:00,7103.54,BPAT
2057-02-08 07:00:00,6698.15,BPAT
2057-02-08 08:00:00,6302.81,BPAT
2057-02-08 09:00:00,6018.36,BPAT
2057-02-08 10:00:00,5921.72,BPAT
2057-02-08 11:00:00,6100.08,BPAT
2057-02-08 12:00:00,6420.71,BPAT
2057-02-08 13:00:00,6741.24,BPAT
2057-02-08 14:00:00,7101.31,BPAT
2057-02-08 15:00:00,7468.42,BPAT
2057-02-08 16:00:00,7930.64,BPAT
2057-02-08 17:00:00,8033.32,BPAT
2057-02-08 18:00:00,7889.5,BPAT
2057-02-08 19:00:00,7619.53,BPAT
2057-02-08 20:00:00,7654.38,BPAT
2057-02-08 21:00:00,7607.39,BPAT
2057-02-08 22:00:00,7539.99,BPAT
2057-02-08 23:00:00,7460.1,BPAT
2057-02-09 00:00:00,7423.1,BPAT
2057-02-09 01:00:00,7594.9,BPAT
2057-02-09 02:00:00,7741.54,BPAT
2057-02-09 03:00:00,7841.47,BPAT
2057-02-09 04:00:00,7666.91,BPAT
2057-02-09 05:00:00,7371.53,BPAT
2057-02-09 06:00:00,6918.19,BPAT
2057-02-09 07:00:00,6494.21,BPAT
2057-02-09 08:00:00,6041.55,BPAT
2057-02-09 09:00:00,5638.91,BPAT
2057-02-09 10:00:00,5383.57,BPAT
2057-02-09 11:00:00,5315.2,BPAT
2057-02-09 12:00:00,5447.19,BPAT
2057-02-09 13:00:00,5677.73,BPAT
2057-02-09 14:00:00,5958.3,BPAT
2057-02-09 15:00:00,6253.31,BPAT
2057-02-09 16:00:00,6531.25,BPAT
2057-02-09 17:00:00,6721.87,BPAT
2057-02-09 18:00:00,6783.46,BPAT
2057-02-09 19:00:00,6742.69,BPAT
2057-02-09 20:00:00,6655.09,BPAT
2057-02-09 21:00:00,6632.23,BPAT
2057-02-09 22:00:00,6557.3,BPAT
2057-02-09 23:00:00,6501.07,BPAT
2057-02-10 00:00:00,6315.79,BPAT
2057-02-10 01:00:00,6372.54,BPAT
2057-02-10 02:00:00,6555.79,BPAT
2057-02-10 03:00:00,6581.87,BPAT
2057-02-10 04:00:00,6445.51,BPAT
2057-02-10 05:00:00,6304.38,BPAT
2057-02-10 06:00:00,6041.3,BPAT
2057-02-10 07:00:00,5733.43,BPAT
2057-02-10 08:00:00,5465.46,BPAT
2057-02-10 09:00:00,5294.55,BPAT
2057-02-10 10:00:00,5151.46,BPAT
2057-02-10 11:00:00,5130.29,BPAT
2057-02-10 12:00:00,5224.22,BPAT
2057-02-10 13:00:00,5372.62,BPAT
2057-02-10 14:00:00,5604.14,BPAT
2057-02-10 15:00:00,5871.6,BPAT
2057-02-10 16:00:00,6234.78,BPAT
2057-02-10 17:00:00,6732.67,BPAT
2057-02-10 18:00:00,6893.44,BPAT
2057-02-10 19:00:00,6892.38,BPAT
2057-02-10 20:00:00,6760.48,BPAT
2057-02-10 21:00:00,6636.49,BPAT
2057-02-10 22:00:00,6618.12,BPAT
2057-02-10 23:00:00,6622.17,BPAT
2057-02-11 00:00:00,6759.83,BPAT
2057-02-11 01:00:00,6819.72,BPAT
2057-02-11 02:00:00,7014.31,BPAT
2057-02-11 03:00:00,7058.04,BPAT
2057-02-11 04:00:00,7037.7,BPAT
2057-02-11 05:00:00,6817.33,BPAT
2057-02-11 06:00:00,6462.2,BPAT
2057-02-11 07:00:00,6138.54,BPAT
2057-02-11 08:00:00,5801.38,BPAT
2057-02-11 09:00:00,5534.21,BPAT
2057-02-11 10:00:00,5452.97,BPAT
2057-02-11 11:00:00,5474.33,BPAT
2057-02-11 12:00:00,5591.65,BPAT
2057-02-11 13:00:00,5775.65,BPAT
2057-02-11 14:00:00,6005.76,BPAT
2057-02-11 15:00:00,6280.34,BPAT
2057-02-11 16:00:00,6735.96,BPAT
2057-02-11 17:00:00,7146.13,BPAT
2057-02-11 18:00:00,6979.66,BPAT
2057-02-11 19:00:00,6791.75,BPAT
2057-02-11 20:00:00,6597.22,BPAT
2057-02-11 21:00:00,6408.0,BPAT
2057-02-11 22:00:00,6251.82,BPAT
2057-02-11 23:00:00,6153.39,BPAT
2057-02-12 00:00:00,6174.13,BPAT
2057-02-12 01:00:00,6508.2,BPAT
2057-02-12 02:00:00,6847.04,BPAT
2057-02-12 03:00:00,7101.24,BPAT
2057-02-12 04:00:00,7103.78,BPAT
2057-02-12 05:00:00,6959.84,BPAT
2057-02-12 06:00:00,6650.67,BPAT
2057-02-12 07:00:00,6247.34,BPAT
2057-02-12 08:00:00,5915.44,BPAT
2057-02-12 09:00:00,5710.74,BPAT
2057-02-12 10:00:00,5692.98,BPAT
2057-02-12 11:00:00,5832.84,BPAT
2057-02-12 12:00:00,6180.42,BPAT
2057-02-12 13:00:00,6568.82,BPAT
2057-02-12 14:00:00,6975.66,BPAT
2057-02-12 15:00:00,7366.99,BPAT
2057-02-12 16:00:00,7910.8,BPAT
2057-02-12 17:00:00,7778.68,BPAT
2057-02-12 18:00:00,7384.86,BPAT
2057-02-12 19:00:00,7033.07,BPAT
2057-02-12 20:00:00,6751.64,BPAT
2057-02-12 21:00:00,6528.9,BPAT
2057-02-12 22:00:00,6383.87,BPAT
2057-02-12 23:00:00,6366.58,BPAT
2057-02-13 00:00:00,5998.72,BPAT
2057-02-13 01:00:00,6460.37,BPAT
2057-02-13 02:00:00,6853.11,BPAT
2057-02-13 03:00:00,7101.46,BPAT
2057-02-13 04:00:00,7062.49,BPAT
2057-02-13 05:00:00,6829.52,BPAT
2057-02-13 06:00:00,6508.78,BPAT
2057-02-13 07:00:00,6166.04,BPAT
2057-02-13 08:00:00,5843.01,BPAT
2057-02-13 09:00:00,5663.26,BPAT
2057-02-13 10:00:00,5671.59,BPAT
2057-02-13 11:00:00,5801.04,BPAT
2057-02-13 12:00:00,6106.92,BPAT
2057-02-13 13:00:00,6440.92,BPAT
2057-02-13 14:00:00,6794.95,BPAT
2057-02-13 15:00:00,7178.39,BPAT
2057-02-13 16:00:00,7753.74,BPAT
2057-02-13 17:00:00,7547.66,BPAT
2057-02-13 18:00:00,7084.15,BPAT
2057-02-13 19:00:00,6750.13,BPAT
2057-02-13 20:00:00,6468.72,BPAT
2057-02-13 21:00:00,6267.26,BPAT
2057-02-13 22:00:00,6149.45,BPAT
2057-02-13 23:00:00,6121.96,BPAT
2057-02-14 00:00:00,5774.32,BPAT
2057-02-14 01:00:00,6264.03,BPAT
2057-02-14 02:00:00,6656.95,BPAT
2057-02-14 03:00:00,6905.01,BPAT
2057-02-14 04:00:00,6890.64,BPAT
2057-02-14 05:00:00,6697.81,BPAT
2057-02-14 06:00:00,6366.32,BPAT
2057-02-14 07:00:00,6012.58,BPAT
2057-02-14 08:00:00,5681.87,BPAT
2057-02-14 09:00:00,5493.94,BPAT
2057-02-14 10:00:00,5510.93,BPAT
2057-02-14 11:00:00,5635.81,BPAT
2057-02-14 12:00:00,5933.38,BPAT
2057-02-14 13:00:00,6283.9,BPAT
2057-02-14 14:00:00,6656.49,BPAT
2057-02-14 15:00:00,7050.0,BPAT
2057-02-14 16:00:00,7613.33,BPAT
2057-02-14 17:00:00,7411.34,BPAT
2057-02-14 18:00:00,7054.18,BPAT
2057-02-14 19:00:00,6685.34,BPAT
2057-02-14 20:00:00,6396.26,BPAT
2057-02-14 21:00:00,6180.57,BPAT
2057-02-14 22:00:00,6084.49,BPAT
2057-02-14 23:00:00,6092.48,BPAT
2057-02-15 00:00:00,6061.74,BPAT
2057-02-15 01:00:00,6581.26,BPAT
2057-02-15 02:00:00,7039.01,BPAT
2057-02-15 03:00:00,7366.45,BPAT
2057-02-15 04:00:00,7391.53,BPAT
2057-02-15 05:00:00,7110.52,BPAT
2057-02-15 06:00:00,6668.32,BPAT
2057-02-15 07:00:00,6254.36,BPAT
2057-02-15 08:00:00,5849.43,BPAT
2057-02-15 09:00:00,5464.71,BPAT
2057-02-15 10:00:00,5361.83,BPAT
2057-02-15 11:00:00,5391.99,BPAT
2057-02-15 12:00:00,5545.45,BPAT
2057-02-15 13:00:00,5850.24,BPAT
2057-02-15 14:00:00,6187.24,BPAT
2057-02-15 15:00:00,6548.83,BPAT
2057-02-15 16:00:00,6913.22,BPAT
2057-02-15 17:00:00,7044.06,BPAT
2057-02-15 18:00:00,6970.16,BPAT
2057-02-15 19:00:00,6850.74,BPAT
2057-02-15 20:00:00,6774.43,BPAT
2057-02-15 21:00:00,6690.91,BPAT
2057-02-15 22:00:00,6637.23,BPAT
2057-02-15 23:00:00,6587.55,BPAT
2057-02-16 00:00:00,6829.18,BPAT
2057-02-16 01:00:00,6979.7,BPAT
2057-02-16 02:00:00,7111.31,BPAT
2057-02-16 03:00:00,7228.59,BPAT
2057-02-16 04:00:00,7093.1,BPAT
2057-02-16 05:00:00,6901.68,BPAT
2057-02-16 06:00:00,6535.83,BPAT
2057-02-16 07:00:00,6055.58,BPAT
2057-02-16 08:00:00,5610.26,BPAT
2057-02-16 09:00:00,5329.14,BPAT
2057-02-16 10:00:00,5148.92,BPAT
2057-02-16 11:00:00,5132.33,BPAT
2057-02-16 12:00:00,5270.9,BPAT
2057-02-16 13:00:00,5546.51,BPAT
2057-02-16 14:00:00,5850.87,BPAT
2057-02-16 15:00:00,6174.18,BPAT
2057-02-16 16:00:00,6496.23,BPAT
2057-02-16 17:00:00,6656.46,BPAT
2057-02-16 18:00:00,6661.02,BPAT
2057-02-16 19:00:00,6587.85,BPAT
2057-02-16 20:00:00,6463.23,BPAT
2057-02-16 21:00:00,6384.49,BPAT
2057-02-16 22:00:00,6350.42,BPAT
2057-02-16 23:00:00,6351.53,BPAT
2057-02-17 00:00:00,6128.33,BPAT
2057-02-17 01:00:00,6329.68,BPAT
2057-02-17 02:00:00,6562.89,BPAT
2057-02-17 03:00:00,6606.0,BPAT
2057-02-17 04:00:00,6568.61,BPAT
2057-02-17 05:00:00,6432.89,BPAT
2057-02-17 06:00:00,6153.27,BPAT
2057-02-17 07:00:00,5805.87,BPAT
2057-02-17 08:00:00,5485.93,BPAT
2057-02-17 09:00:00,5246.35,BPAT
2057-02-17 10:00:00,5155.91,BPAT
2057-02-17 11:00:00,5134.88,BPAT
2057-02-17 12:00:00,5195.91,BPAT
2057-02-17 13:00:00,5350.13,BPAT
2057-02-17 14:00:00,5548.45,BPAT
2057-02-17 15:00:00,5821.52,BPAT
2057-02-17 16:00:00,6299.46,BPAT
2057-02-17 17:00:00,6724.56,BPAT
2057-02-17 18:00:00,6526.48,BPAT
2057-02-17 19:00:00,6279.56,BPAT
2057-02-17 20:00:00,6082.38,BPAT
2057-02-17 21:00:00,5907.66,BPAT
2057-02-17 22:00:00,5739.97,BPAT
2057-02-17 23:00:00,5644.78,BPAT
2057-02-18 00:00:00,5646.21,BPAT
2057-02-18 01:00:00,5865.22,BPAT
2057-02-18 02:00:00,6216.12,BPAT
2057-02-18 03:00:00,6389.33,BPAT
2057-02-18 04:00:00,6498.93,BPAT
2057-02-18 05:00:00,6459.99,BPAT
2057-02-18 06:00:00,6178.24,BPAT
2057-02-18 07:00:00,5857.48,BPAT
2057-02-18 08:00:00,5515.82,BPAT
2057-02-18 09:00:00,5283.93,BPAT
2057-02-18 10:00:00,5206.3,BPAT
2057-02-18 11:00:00,5213.33,BPAT
2057-02-18 12:00:00,5272.44,BPAT
2057-02-18 13:00:00,5451.02,BPAT
2057-02-18 14:00:00,5665.48,BPAT
2057-02-18 15:00:00,5922.8,BPAT
2057-02-18 16:00:00,6346.92,BPAT
2057-02-18 17:00:00,6645.61,BPAT
2057-02-18 18:00:00,6640.16,BPAT
2057-02-18 19:00:00,6500.33,BPAT
2057-02-18 20:00:00,6405.3,BPAT
2057-02-18 21:00:00,6274.96,BPAT
2057-02-18 22:00:00,6159.74,BPAT
2057-02-18 23:00:00,6002.71,BPAT
2057-02-19 00:00:00,5861.29,BPAT
2057-02-19 01:00:00,6129.83,BPAT
2057-02-19 02:00:00,6350.7,BPAT
2057-02-19 03:00:00,6543.67,BPAT
2057-02-19 04:00:00,6529.01,BPAT
2057-02-19 05:00:00,6407.0,BPAT
2057-02-19 06:00:00,6102.5,BPAT
2057-02-19 07:00:00,5843.13,BPAT
2057-02-19 08:00:00,5587.59,BPAT
2057-02-19 09:00:00,5418.23,BPAT
2057-02-19 10:00:00,5311.31,BPAT
2057-02-19 11:00:00,5336.76,BPAT
2057-02-19 12:00:00,5472.28,BPAT
2057-02-19 13:00:00,5750.53,BPAT
2057-02-19 14:00:00,6119.03,BPAT
2057-02-19 15:00:00,6492.94,BPAT
2057-02-19 16:00:00,6824.93,BPAT
2057-02-19 17:00:00,6957.46,BPAT
2057-02-19 18:00:00,6881.43,BPAT
2057-02-19 19:00:00,6838.22,BPAT
2057-02-19 20:00:00,6782.01,BPAT
2057-02-19 21:00:00,6724.26,BPAT
2057-02-19 22:00:00,6679.85,BPAT
2057-02-19 23:00:00,6600.71,BPAT
2057-02-20 00:00:00,6484.35,BPAT
2057-02-20 01:00:00,6688.7,BPAT
2057-02-20 02:00:00,6939.23,BPAT
2057-02-20 03:00:00,7119.57,BPAT
2057-02-20 04:00:00,7067.37,BPAT
2057-02-20 05:00:00,6788.08,BPAT
2057-02-20 06:00:00,6447.45,BPAT
2057-02-20 07:00:00,5951.55,BPAT
2057-02-20 08:00:00,5553.68,BPAT
2057-02-20 09:00:00,5352.37,BPAT
2057-02-20 10:00:00,5299.2,BPAT
2057-02-20 11:00:00,5384.94,BPAT
2057-02-20 12:00:00,5658.74,BPAT
2057-02-20 13:00:00,5969.5,BPAT
2057-02-20 14:00:00,6309.91,BPAT
