Time_UTC,Load,BA
2057-01-27 11:00:00,3646.84,FPC
2057-01-27 12:00:00,3786.26,FPC
2057-01-27 13:00:00,4153.31,FPC
2057-01-27 14:00:00,4522.49,FPC
2057-01-27 15:00:00,4939.05,FPC
2057-01-27 16:00:00,5106.15,FPC
2057-01-27 17:00:00,5093.74,FPC
2057-01-27 18:00:00,5029.97,FPC
2057-01-27 19:00:00,4945.7,FPC
2057-01-27 20:00:00,4884.69,FPC
2057-01-27 21:00:00,4844.01,FPC
2057-01-27 22:00:00,4721.38,FPC
2057-01-27 23:00:00,4557.23,FPC
2057-01-28 00:00:00,5950.02,FPC
2057-01-28 01:00:00,6004.38,FPC
2057-01-28 02:00:00,6020.03,FPC
2057-01-28 03:00:00,5762.69,FPC
2057-01-28 04:00:00,5515.4,FPC
2057-01-28 05:00:00,5271.49,FPC
2057-01-28 06:00:00,5054.17,FPC
2057-01-28 07:00:00,4899.67,FPC
2057-01-28 08:00:00,4765.07,FPC
2057-01-28 09:00:00,4877.28,FPC
2057-01-28 10:00:00,5143.0,FPC
2057-01-28 11:00:00,5645.87,FPC
2057-01-28 12:00:00,6250.75,FPC
2057-01-28 13:00:00,6573.06,FPC
2057-01-28 14:00:00,6569.67,FPC
2057-01-28 15:00:00,6344.36,FPC
2057-01-28 16:00:00,6172.27,FPC
2057-01-28 17:00:00,5972.79,FPC
2057-01-28 18:00:00,5753.32,FPC
2057-01-28 19:00:00,5530.13,FPC
2057-01-28 20:00:00,5203.07,FPC
2057-01-28 21:00:00,5050.32,FPC
2057-01-28 22:00:00,4922.06,FPC
2057-01-28 23:00:00,4990.66,FPC
2057-01-29 00:00:00,6692.06,FPC
2057-01-29 01:00:00,6701.01,FPC
2057-01-29 02:00:00,6675.9,FPC
2057-01-29 03:00:00,6309.7,FPC
2057-01-29 04:00:00,5942.29,FPC
2057-01-29 05:00:00,5575.48,FPC
2057-01-29 06:00:00,5311.13,FPC
2057-01-29 07:00:00,5195.16,FPC
2057-01-29 08:00:00,5259.73,FPC
2057-01-29 09:00:00,5500.25,FPC
2057-01-29 10:00:00,5714.81,FPC
2057-01-29 11:00:00,5905.3,FPC
2057-01-29 12:00:00,6039.32,FPC
2057-01-29 13:00:00,6164.82,FPC
2057-01-29 14:00:00,6202.33,FPC
2057-01-29 15:00:00,6352.71,FPC
2057-01-29 16:00:00,6312.8,FPC
2057-01-29 17:00:00,6330.7,FPC
2057-01-29 18:00:00,6298.74,FPC
2057-01-29 19:00:00,6300.72,FPC
2057-01-29 20:00:00,6315.44,FPC
2057-01-29 21:00:00,6214.94,FPC
2057-01-29 22:00:00,5979.53,FPC
2057-01-29 23:00:00,5895.35,FPC
2057-01-30 00:00:00,6446.17,FPC
2057-01-30 01:00:00,6386.27,FPC
2057-01-30 02:00:00,6125.22,FPC
2057-01-30 03:00:00,5695.41,FPC
2057-01-30 04:00:00,5276.95,FPC
2057-01-30 05:00:00,4844.98,FPC
2057-01-30 06:00:00,4478.97,FPC
2057-01-30 07:00:00,4257.64,FPC
2057-01-30 08:00:00,4466.52,FPC
2057-01-30 09:00:00,4734.67,FPC
2057-01-30 10:00:00,5027.29,FPC
2057-01-30 11:00:00,5259.38,FPC
2057-01-30 12:00:00,5507.91,FPC
2057-01-30 13:00:00,6100.51,FPC
2057-01-30 14:00:00,6469.63,FPC
2057-01-30 15:00:00,6449.53,FPC
2057-01-30 16:00:00,6086.38,FPC
2057-01-30 17:00:00,5821.07,FPC
2057-01-30 18:00:00,5619.8,FPC
2057-01-30 19:00:00,5434.13,FPC
2057-01-30 20:00:00,5298.87,FPC
2057-01-30 21:00:00,5220.66,FPC
2057-01-30 22:00:00,5240.94,FPC
2057-01-30 23:00:00,5354.39,FPC
2057-01-31 00:00:00,6409.14,FPC
2057-01-31 01:00:00,6412.51,FPC
2057-01-31 02:00:00,6317.5,FPC
2057-01-31 03:00:00,6051.62,FPC
2057-01-31 04:00:00,5749.97,FPC
2057-01-31 05:00:00,5465.53,FPC
2057-01-31 06:00:00,5230.66,FPC
2057-01-31 07:00:00,5125.11,FPC
2057-01-31 08:00:00,5381.83,FPC
2057-01-31 09:00:00,5721.2,FPC
2057-01-31 10:00:00,6028.4,FPC
2057-01-31 11:00:00,6267.03,FPC
2057-01-31 12:00:00,6492.01,FPC
2057-01-31 13:00:00,6836.88,FPC
2057-01-31 14:00:00,6525.9,FPC
2057-01-31 15:00:00,5951.12,FPC
2057-01-31 16:00:00,5656.03,FPC
2057-01-31 17:00:00,5495.16,FPC
2057-01-31 18:00:00,5427.85,FPC
2057-01-31 19:00:00,5306.66,FPC
2057-01-31 20:00:00,5215.57,FPC
2057-01-31 21:00:00,5316.46,FPC
2057-01-31 22:00:00,5605.18,FPC
2057-01-31 23:00:00,5345.3,FPC
2057-02-01 00:00:00,6119.26,FPC
2057-02-01 01:00:00,5930.73,FPC
2057-02-01 02:00:00,5660.05,FPC
2057-02-01 03:00:00,5251.72,FPC
2057-02-01 04:00:00,4827.64,FPC
2057-02-01 05:00:00,4408.66,FPC
2057-02-01 06:00:00,4067.48,FPC
2057-02-01 07:00:00,3843.0,FPC
2057-02-01 08:00:00,3988.29,FPC
2057-02-01 09:00:00,4310.61,FPC
2057-02-01 10:00:00,4646.29,FPC
2057-02-01 11:00:00,4991.93,FPC
2057-02-01 12:00:00,5321.62,FPC
2057-02-01 13:00:00,5730.77,FPC
2057-02-01 14:00:00,5890.33,FPC
2057-02-01 15:00:00,5464.88,FPC
2057-02-01 16:00:00,5192.29,FPC
2057-02-01 17:00:00,5089.54,FPC
2057-02-01 18:00:00,5124.46,FPC
2057-02-01 19:00:00,5223.84,FPC
2057-02-01 20:00:00,5454.16,FPC
2057-02-01 21:00:00,5739.82,FPC
2057-02-01 22:00:00,6006.93,FPC
2057-02-01 23:00:00,5629.03,FPC
2057-02-02 00:00:00,6178.36,FPC
2057-02-02 01:00:00,5946.9,FPC
2057-02-02 02:00:00,5654.29,FPC
2057-02-02 03:00:00,5224.58,FPC
2057-02-02 04:00:00,4800.79,FPC
2057-02-02 05:00:00,4381.78,FPC
2057-02-02 06:00:00,3984.51,FPC
2057-02-02 07:00:00,3685.18,FPC
2057-02-02 08:00:00,3781.83,FPC
2057-02-02 09:00:00,4084.52,FPC
2057-02-02 10:00:00,4364.76,FPC
2057-02-02 11:00:00,4629.88,FPC
2057-02-02 12:00:00,4857.37,FPC
2057-02-02 13:00:00,5378.44,FPC
2057-02-02 14:00:00,5451.23,FPC
2057-02-02 15:00:00,5276.99,FPC
2057-02-02 16:00:00,5309.2,FPC
2057-02-02 17:00:00,5365.44,FPC
2057-02-02 18:00:00,5546.77,FPC
2057-02-02 19:00:00,5779.26,FPC
2057-02-02 20:00:00,5958.26,FPC
2057-02-02 21:00:00,6149.34,FPC
2057-02-02 22:00:00,6317.75,FPC
2057-02-02 23:00:00,5880.77,FPC
2057-02-03 00:00:00,5971.51,FPC
2057-02-03 01:00:00,5660.06,FPC
2057-02-03 02:00:00,5493.81,FPC
2057-02-03 03:00:00,5080.12,FPC
2057-02-03 04:00:00,4654.86,FPC
2057-02-03 05:00:00,4248.54,FPC
2057-02-03 06:00:00,3885.93,FPC
2057-02-03 07:00:00,3666.65,FPC
2057-02-03 08:00:00,3509.12,FPC
2057-02-03 09:00:00,3536.73,FPC
2057-02-03 10:00:00,3641.72,FPC
2057-02-03 11:00:00,3816.63,FPC
2057-02-03 12:00:00,3988.52,FPC
2057-02-03 13:00:00,4298.67,FPC
2057-02-03 14:00:00,4536.17,FPC
2057-02-03 15:00:00,4777.52,FPC
2057-02-03 16:00:00,5087.56,FPC
2057-02-03 17:00:00,5496.79,FPC
2057-02-03 18:00:00,5769.54,FPC
2057-02-03 19:00:00,5994.96,FPC
2057-02-03 20:00:00,6161.32,FPC
2057-02-03 21:00:00,6192.45,FPC
2057-02-03 22:00:00,6060.59,FPC
2057-02-03 23:00:00,5629.37,FPC
2057-02-04 00:00:00,6064.28,FPC
2057-02-04 01:00:00,5680.99,FPC
2057-02-04 02:00:00,5484.18,FPC
2057-02-04 03:00:00,5053.3,FPC
2057-02-04 04:00:00,4663.12,FPC
2057-02-04 05:00:00,4267.47,FPC
2057-02-04 06:00:00,3916.89,FPC
2057-02-04 07:00:00,3715.55,FPC
2057-02-04 08:00:00,3581.63,FPC
2057-02-04 09:00:00,3616.74,FPC
2057-02-04 10:00:00,3669.78,FPC
2057-02-04 11:00:00,3775.72,FPC
2057-02-04 12:00:00,3920.5,FPC
2057-02-04 13:00:00,4436.84,FPC
2057-02-04 14:00:00,4763.08,FPC
2057-02-04 15:00:00,5013.4,FPC
2057-02-04 16:00:00,5154.93,FPC
2057-02-04 17:00:00,5249.36,FPC
2057-02-04 18:00:00,5375.35,FPC
2057-02-04 19:00:00,5492.37,FPC
2057-02-04 20:00:00,5566.87,FPC
2057-02-04 21:00:00,5637.99,FPC
2057-02-04 22:00:00,5704.86,FPC
2057-02-04 23:00:00,5402.7,FPC
2057-02-05 00:00:00,6383.3,FPC
2057-02-05 01:00:00,6108.79,FPC
2057-02-05 02:00:00,5776.24,FPC
2057-02-05 03:00:00,5212.79,FPC
2057-02-05 04:00:00,4668.85,FPC
2057-02-05 05:00:00,4188.9,FPC
2057-02-05 06:00:00,3754.87,FPC
2057-02-05 07:00:00,3450.81,FPC
2057-02-05 08:00:00,3562.73,FPC
2057-02-05 09:00:00,3827.14,FPC
2057-02-05 10:00:00,4085.26,FPC
2057-02-05 11:00:00,4330.26,FPC
2057-02-05 12:00:00,4597.24,FPC
2057-02-05 13:00:00,5163.24,FPC
2057-02-05 14:00:00,5414.84,FPC
2057-02-05 15:00:00,5417.7,FPC
2057-02-05 16:00:00,5380.82,FPC
2057-02-05 17:00:00,5573.52,FPC
2057-02-05 18:00:00,5853.23,FPC
2057-02-05 19:00:00,6063.81,FPC
2057-02-05 20:00:00,6204.73,FPC
2057-02-05 21:00:00,6289.04,FPC
2057-02-05 22:00:00,6304.95,FPC
2057-02-05 23:00:00,6026.73,FPC
2057-02-06 00:00:00,6409.97,FPC
2057-02-06 01:00:00,6055.16,FPC
2057-02-06 02:00:00,5720.14,FPC
2057-02-06 03:00:00,5201.11,FPC
2057-02-06 04:00:00,4693.52,FPC
2057-02-06 05:00:00,4227.57,FPC
2057-02-06 06:00:00,3786.11,FPC
2057-02-06 07:00:00,3463.19,FPC
2057-02-06 08:00:00,3552.06,FPC
2057-02-06 09:00:00,3797.83,FPC
2057-02-06 10:00:00,4046.07,FPC
2057-02-06 11:00:00,4273.42,FPC
2057-02-06 12:00:00,4504.27,FPC
2057-02-06 13:00:00,5095.39,FPC
2057-02-06 14:00:00,5229.18,FPC
2057-02-06 15:00:00,5297.52,FPC
2057-02-06 16:00:00,5433.0,FPC
2057-02-06 17:00:00,5737.85,FPC
2057-02-06 18:00:00,6108.42,FPC
2057-02-06 19:00:00,6351.26,FPC
2057-02-06 20:00:00,6581.64,FPC
2057-02-06 21:00:00,6716.48,FPC
2057-02-06 22:00:00,6705.15,FPC
2057-02-06 23:00:00,6246.09,FPC
2057-02-07 00:00:00,6778.47,FPC
2057-02-07 01:00:00,6435.66,FPC
2057-02-07 02:00:00,6005.9,FPC
2057-02-07 03:00:00,5451.79,FPC
2057-02-07 04:00:00,4969.15,FPC
2057-02-07 05:00:00,4493.33,FPC
2057-02-07 06:00:00,4025.12,FPC
2057-02-07 07:00:00,3689.43,FPC
2057-02-07 08:00:00,3618.3,FPC
2057-02-07 09:00:00,3789.47,FPC
2057-02-07 10:00:00,3975.49,FPC
2057-02-07 11:00:00,4169.37,FPC
2057-02-07 12:00:00,4363.43,FPC
2057-02-07 13:00:00,4785.29,FPC
2057-02-07 14:00:00,5212.62,FPC
2057-02-07 15:00:00,5496.92,FPC
2057-02-07 16:00:00,5798.69,FPC
2057-02-07 17:00:00,6246.33,FPC
2057-02-07 18:00:00,6646.65,FPC
2057-02-07 19:00:00,6982.55,FPC
2057-02-07 20:00:00,7284.16,FPC
2057-02-07 21:00:00,7361.71,FPC
2057-02-07 22:00:00,7266.1,FPC
2057-02-07 23:00:00,6669.45,FPC
2057-02-08 00:00:00,7134.43,FPC
2057-02-08 01:00:00,6831.67,FPC
2057-02-08 02:00:00,6428.98,FPC
2057-02-08 03:00:00,5857.29,FPC
2057-02-08 04:00:00,5305.18,FPC
2057-02-08 05:00:00,4792.62,FPC
2057-02-08 06:00:00,4336.09,FPC
2057-02-08 07:00:00,4028.81,FPC
2057-02-08 08:00:00,3894.63,FPC
2057-02-08 09:00:00,4045.23,FPC
2057-02-08 10:00:00,4194.57,FPC
2057-02-08 11:00:00,4365.11,FPC
2057-02-08 12:00:00,4515.23,FPC
2057-02-08 13:00:00,4859.96,FPC
2057-02-08 14:00:00,5263.9,FPC
2057-02-08 15:00:00,5599.36,FPC
2057-02-08 16:00:00,5962.32,FPC
2057-02-08 17:00:00,6456.38,FPC
2057-02-08 18:00:00,6935.81,FPC
2057-02-08 19:00:00,7325.35,FPC
2057-02-08 20:00:00,7546.0,FPC
2057-02-08 21:00:00,7687.28,FPC
2057-02-08 22:00:00,7574.4,FPC
2057-02-08 23:00:00,7139.98,FPC
2057-02-09 00:00:00,7588.87,FPC
2057-02-09 01:00:00,7266.58,FPC
2057-02-09 02:00:00,6835.28,FPC
2057-02-09 03:00:00,6283.04,FPC
2057-02-09 04:00:00,5754.96,FPC
2057-02-09 05:00:00,5243.21,FPC
2057-02-09 06:00:00,4744.27,FPC
2057-02-09 07:00:00,4395.75,FPC
2057-02-09 08:00:00,4145.81,FPC
2057-02-09 09:00:00,4139.71,FPC
2057-02-09 10:00:00,4278.79,FPC
2057-02-09 11:00:00,4442.57,FPC
2057-02-09 12:00:00,4611.2,FPC
2057-02-09 13:00:00,4902.25,FPC
2057-02-09 14:00:00,5203.71,FPC
2057-02-09 15:00:00,5468.31,FPC
2057-02-09 16:00:00,5622.86,FPC
2057-02-09 17:00:00,5735.74,FPC
2057-02-09 18:00:00,6076.16,FPC
2057-02-09 19:00:00,6288.03,FPC
2057-02-09 20:00:00,6172.63,FPC
2057-02-09 21:00:00,6118.52,FPC
2057-02-09 22:00:00,6105.82,FPC
2057-02-09 23:00:00,5848.14,FPC
2057-02-10 00:00:00,5990.63,FPC
2057-02-10 01:00:00,5666.67,FPC
2057-02-10 02:00:00,5561.93,FPC
2057-02-10 03:00:00,5233.38,FPC
2057-02-10 04:00:00,4779.74,FPC
2057-02-10 05:00:00,4395.15,FPC
2057-02-10 06:00:00,4019.12,FPC
2057-02-10 07:00:00,3748.72,FPC
2057-02-10 08:00:00,3611.8,FPC
2057-02-10 09:00:00,3752.79,FPC
2057-02-10 10:00:00,4054.05,FPC
2057-02-10 11:00:00,4424.85,FPC
2057-02-10 12:00:00,4654.5,FPC
2057-02-10 13:00:00,5159.81,FPC
2057-02-10 14:00:00,5285.7,FPC
2057-02-10 15:00:00,5276.92,FPC
2057-02-10 16:00:00,5153.07,FPC
2057-02-10 17:00:00,5022.51,FPC
2057-02-10 18:00:00,4934.13,FPC
2057-02-10 19:00:00,4935.45,FPC
2057-02-10 20:00:00,5025.03,FPC
2057-02-10 21:00:00,5187.3,FPC
2057-02-10 22:00:00,5402.36,FPC
2057-02-10 23:00:00,5231.38,FPC
2057-02-11 00:00:00,5714.5,FPC
2057-02-11 01:00:00,5544.2,FPC
2057-02-11 02:00:00,5452.89,FPC
2057-02-11 03:00:00,5047.43,FPC
2057-02-11 04:00:00,4646.41,FPC
2057-02-11 05:00:00,4245.52,FPC
2057-02-11 06:00:00,3925.1,FPC
2057-02-11 07:00:00,3699.35,FPC
2057-02-11 08:00:00,3543.27,FPC
2057-02-11 09:00:00,3526.57,FPC
2057-02-11 10:00:00,3605.42,FPC
2057-02-11 11:00:00,3756.52,FPC
2057-02-11 12:00:00,3922.44,FPC
2057-02-11 13:00:00,4291.2,FPC
2057-02-11 14:00:00,4587.77,FPC
2057-02-11 15:00:00,4835.96,FPC
2057-02-11 16:00:00,5159.8,FPC
2057-02-11 17:00:00,5463.32,FPC
2057-02-11 18:00:00,5729.68,FPC
2057-02-11 19:00:00,5967.62,FPC
2057-02-11 20:00:00,6294.82,FPC
2057-02-11 21:00:00,6521.25,FPC
2057-02-11 22:00:00,6506.09,FPC
2057-02-11 23:00:00,5883.5,FPC
2057-02-12 00:00:00,6773.81,FPC
2057-02-12 01:00:00,6400.07,FPC
2057-02-12 02:00:00,5984.57,FPC
2057-02-12 03:00:00,5406.41,FPC
2057-02-12 04:00:00,4873.22,FPC
2057-02-12 05:00:00,4353.67,FPC
2057-02-12 06:00:00,3883.87,FPC
2057-02-12 07:00:00,3554.07,FPC
2057-02-12 08:00:00,3530.3,FPC
2057-02-12 09:00:00,3744.44,FPC
2057-02-12 10:00:00,3962.9,FPC
2057-02-12 11:00:00,4182.84,FPC
2057-02-12 12:00:00,4397.61,FPC
2057-02-12 13:00:00,4902.24,FPC
2057-02-12 14:00:00,5207.68,FPC
2057-02-12 15:00:00,5420.34,FPC
2057-02-12 16:00:00,5701.84,FPC
2057-02-12 17:00:00,5912.6,FPC
2057-02-12 18:00:00,6189.19,FPC
2057-02-12 19:00:00,6406.33,FPC
2057-02-12 20:00:00,6640.12,FPC
2057-02-12 21:00:00,6791.78,FPC
2057-02-12 22:00:00,6776.03,FPC
2057-02-12 23:00:00,6333.34,FPC
2057-02-13 00:00:00,6776.89,FPC
2057-02-13 01:00:00,6353.17,FPC
2057-02-13 02:00:00,5895.32,FPC
2057-02-13 03:00:00,5318.44,FPC
2057-02-13 04:00:00,4774.0,FPC
2057-02-13 05:00:00,4262.67,FPC
2057-02-13 06:00:00,3807.13,FPC
2057-02-13 07:00:00,3498.47,FPC
2057-02-13 08:00:00,3504.79,FPC
2057-02-13 09:00:00,3741.43,FPC
2057-02-13 10:00:00,3955.98,FPC
2057-02-13 11:00:00,4160.63,FPC
2057-02-13 12:00:00,4372.76,FPC
2057-02-13 13:00:00,4807.9,FPC
2057-02-13 14:00:00,5157.66,FPC
2057-02-13 15:00:00,5347.21,FPC
2057-02-13 16:00:00,5628.43,FPC
2057-02-13 17:00:00,5952.0,FPC
2057-02-13 18:00:00,6233.89,FPC
2057-02-13 19:00:00,6420.64,FPC
2057-02-13 20:00:00,6563.64,FPC
2057-02-13 21:00:00,6533.89,FPC
2057-02-13 22:00:00,6481.92,FPC
2057-02-13 23:00:00,6242.98,FPC
2057-02-14 00:00:00,6723.64,FPC
2057-02-14 01:00:00,6384.07,FPC
2057-02-14 02:00:00,6000.62,FPC
2057-02-14 03:00:00,5438.61,FPC
2057-02-14 04:00:00,4914.07,FPC
2057-02-14 05:00:00,4427.69,FPC
2057-02-14 06:00:00,3945.02,FPC
2057-02-14 07:00:00,3582.81,FPC
2057-02-14 08:00:00,3540.81,FPC
2057-02-14 09:00:00,3741.17,FPC
2057-02-14 10:00:00,3953.86,FPC
2057-02-14 11:00:00,4156.95,FPC
2057-02-14 12:00:00,4362.54,FPC
2057-02-14 13:00:00,4831.2,FPC
2057-02-14 14:00:00,5200.99,FPC
2057-02-14 15:00:00,5467.09,FPC
2057-02-14 16:00:00,5872.37,FPC
2057-02-14 17:00:00,6418.46,FPC
2057-02-14 18:00:00,6811.33,FPC
2057-02-14 19:00:00,7076.53,FPC
2057-02-14 20:00:00,7293.72,FPC
2057-02-14 21:00:00,7366.83,FPC
2057-02-14 22:00:00,7203.8,FPC
2057-02-14 23:00:00,6804.34,FPC
2057-02-15 00:00:00,7178.42,FPC
2057-02-15 01:00:00,6812.76,FPC
2057-02-15 02:00:00,6350.51,FPC
2057-02-15 03:00:00,5767.17,FPC
2057-02-15 04:00:00,5208.41,FPC
2057-02-15 05:00:00,4685.06,FPC
2057-02-15 06:00:00,4166.33,FPC
2057-02-15 07:00:00,3790.88,FPC
2057-02-15 08:00:00,3630.07,FPC
2057-02-15 09:00:00,3790.33,FPC
2057-02-15 10:00:00,3975.24,FPC
2057-02-15 11:00:00,4163.29,FPC
2057-02-15 12:00:00,4346.57,FPC
2057-02-15 13:00:00,4814.99,FPC
2057-02-15 14:00:00,5168.79,FPC
2057-02-15 15:00:00,5305.53,FPC
2057-02-15 16:00:00,5546.69,FPC
2057-02-15 17:00:00,5891.07,FPC
2057-02-15 18:00:00,6318.51,FPC
2057-02-15 19:00:00,6638.54,FPC
2057-02-15 20:00:00,6792.04,FPC
2057-02-15 21:00:00,6778.53,FPC
2057-02-15 22:00:00,6755.13,FPC
2057-02-15 23:00:00,6556.95,FPC
2057-02-16 00:00:00,7113.61,FPC
2057-02-16 01:00:00,6848.06,FPC
2057-02-16 02:00:00,6449.93,FPC
2057-02-16 03:00:00,5784.86,FPC
2057-02-16 04:00:00,5190.73,FPC
2057-02-16 05:00:00,4685.02,FPC
2057-02-16 06:00:00,4217.96,FPC
2057-02-16 07:00:00,3761.69,FPC
2057-02-16 08:00:00,3558.17,FPC
2057-02-16 09:00:00,3679.94,FPC
2057-02-16 10:00:00,3884.29,FPC
2057-02-16 11:00:00,4115.06,FPC
2057-02-16 12:00:00,4339.78,FPC
2057-02-16 13:00:00,5020.7,FPC
2057-02-16 14:00:00,5447.39,FPC
2057-02-16 15:00:00,5657.92,FPC
2057-02-16 16:00:00,5396.86,FPC
2057-02-16 17:00:00,5161.78,FPC
2057-02-16 18:00:00,4978.0,FPC
2057-02-16 19:00:00,4778.6,FPC
2057-02-16 20:00:00,4653.88,FPC
2057-02-16 21:00:00,4774.26,FPC
2057-02-16 22:00:00,5122.78,FPC
2057-02-16 23:00:00,5078.59,FPC
2057-02-17 00:00:00,5639.71,FPC
2057-02-17 01:00:00,5639.56,FPC
2057-02-17 02:00:00,5592.89,FPC
2057-02-17 03:00:00,5417.66,FPC
2057-02-17 04:00:00,5207.16,FPC
2057-02-17 05:00:00,5023.87,FPC
2057-02-17 06:00:00,4898.11,FPC
2057-02-17 07:00:00,4866.82,FPC
2057-02-17 08:00:00,4916.81,FPC
2057-02-17 09:00:00,5154.75,FPC
2057-02-17 10:00:00,5491.27,FPC
2057-02-17 11:00:00,5820.29,FPC
2057-02-17 12:00:00,6111.17,FPC
2057-02-17 13:00:00,6098.25,FPC
2057-02-17 14:00:00,5523.53,FPC
2057-02-17 15:00:00,5015.57,FPC
2057-02-17 16:00:00,4696.4,FPC
2057-02-17 17:00:00,4766.78,FPC
2057-02-17 18:00:00,4827.57,FPC
2057-02-17 19:00:00,4933.61,FPC
2057-02-17 20:00:00,5060.61,FPC
2057-02-17 21:00:00,5370.11,FPC
2057-02-17 22:00:00,5639.11,FPC
2057-02-17 23:00:00,5170.7,FPC
2057-02-18 00:00:00,5707.35,FPC
2057-02-18 01:00:00,5517.51,FPC
2057-02-18 02:00:00,5448.66,FPC
2057-02-18 03:00:00,5068.43,FPC
2057-02-18 04:00:00,4668.81,FPC
2057-02-18 05:00:00,4279.95,FPC
2057-02-18 06:00:00,3951.29,FPC
2057-02-18 07:00:00,3721.81,FPC
2057-02-18 08:00:00,3584.09,FPC
2057-02-18 09:00:00,3633.3,FPC
2057-02-18 10:00:00,3721.43,FPC
2057-02-18 11:00:00,3870.36,FPC
2057-02-18 12:00:00,4018.31,FPC
2057-02-18 13:00:00,4436.68,FPC
2057-02-18 14:00:00,4585.3,FPC
2057-02-18 15:00:00,4858.24,FPC
2057-02-18 16:00:00,5125.58,FPC
2057-02-18 17:00:00,5340.07,FPC
2057-02-18 18:00:00,5452.45,FPC
2057-02-18 19:00:00,5579.1,FPC
2057-02-18 20:00:00,5658.75,FPC
2057-02-18 21:00:00,5652.59,FPC
2057-02-18 22:00:00,5607.33,FPC
2057-02-18 23:00:00,5413.24,FPC
2057-02-19 00:00:00,6224.04,FPC
2057-02-19 01:00:00,5958.37,FPC
2057-02-19 02:00:00,5598.22,FPC
2057-02-19 03:00:00,5159.4,FPC
2057-02-19 04:00:00,4751.06,FPC
2057-02-19 05:00:00,4355.83,FPC
2057-02-19 06:00:00,3984.31,FPC
2057-02-19 07:00:00,3712.7,FPC
2057-02-19 08:00:00,3541.38,FPC
2057-02-19 09:00:00,3491.57,FPC
2057-02-19 10:00:00,3535.1,FPC
2057-02-19 11:00:00,3715.87,FPC
2057-02-19 12:00:00,3883.96,FPC
2057-02-19 13:00:00,4430.06,FPC
2057-02-19 14:00:00,4995.26,FPC
2057-02-19 15:00:00,5414.66,FPC
2057-02-19 16:00:00,5779.94,FPC
2057-02-19 17:00:00,6145.06,FPC
2057-02-19 18:00:00,6483.96,FPC
2057-02-19 19:00:00,6708.11,FPC
2057-02-19 20:00:00,6866.17,FPC
2057-02-19 21:00:00,6921.88,FPC
2057-02-19 22:00:00,6914.01,FPC
2057-02-19 23:00:00,6634.4,FPC
2057-02-20 00:00:00,7098.54,FPC
2057-02-20 01:00:00,6749.3,FPC
2057-02-20 02:00:00,6305.44,FPC
2057-02-20 03:00:00,5713.34,FPC
2057-02-20 04:00:00,5145.84,FPC
2057-02-20 05:00:00,4581.66,FPC
2057-02-20 06:00:00,4078.24,FPC
2057-02-20 07:00:00,3704.27,FPC
2057-02-20 08:00:00,3552.84,FPC
2057-02-20 09:00:00,3721.92,FPC
2057-02-20 10:00:00,3905.39,FPC
2057-02-20 11:00:00,4115.03,FPC
2057-02-20 12:00:00,4347.36,FPC
2057-02-20 13:00:00,4905.67,FPC
2057-02-20 14:00:00,5165.98,FPC
2057-02-20 15:00:00,5425.13,FPC
2057-02-20 16:00:00,5700.98,FPC
2057-02-20 17:00:00,6057.78,FPC
2057-02-20 18:00:00,6410.15,FPC
2057-02-20 19:00:00,6688.8,FPC
2057-02-20 20:00:00,6946.13,FPC
2057-02-20 21:00:00,7154.02,FPC
2057-02-20 22:00:00,7120.44,FPC
2057-02-20 23:00:00,6684.62,FPC
2057-02-21 00:00:00,7087.58,FPC
2057-02-21 01:00:00,6714.37,FPC
2057-02-21 02:00:00,6329.81,FPC
2057-02-21 03:00:00,5740.92,FPC
2057-02-21 04:00:00,5163.41,FPC
2057-02-21 05:00:00,4626.94,FPC
2057-02-21 06:00:00,4135.05,FPC
2057-02-21 07:00:00,3763.92,FPC
2057-02-21 08:00:00,3617.48,FPC
2057-02-21 09:00:00,3790.7,FPC
2057-02-21 10:00:00,3974.5,FPC
2057-02-21 11:00:00,4169.6,FPC
2057-02-21 12:00:00,4365.26,FPC
2057-02-21 13:00:00,4819.45,FPC
2057-02-21 14:00:00,5273.78,FPC
2057-02-21 15:00:00,5697.73,FPC
2057-02-21 16:00:00,5914.3,FPC
2057-02-21 17:00:00,6209.65,FPC
2057-02-21 18:00:00,6551.8,FPC
2057-02-21 19:00:00,6858.18,FPC
2057-02-21 20:00:00,7064.52,FPC
2057-02-21 21:00:00,7106.83,FPC
2057-02-21 22:00:00,7028.31,FPC
2057-02-21 23:00:00,6687.38,FPC
2057-02-22 00:00:00,7129.95,FPC
2057-02-22 01:00:00,6814.54,FPC
2057-02-22 02:00:00,6574.07,FPC
2057-02-22 03:00:00,6000.67,FPC
2057-02-22 04:00:00,5440.42,FPC
2057-02-22 05:00:00,4872.51,FPC
2057-02-22 06:00:00,4362.27,FPC
2057-02-22 07:00:00,3913.89,FPC
2057-02-22 08:00:00,3754.18,FPC
2057-02-22 09:00:00,3897.37,FPC
2057-02-22 10:00:00,4078.16,FPC
2057-02-22 11:00:00,4260.95,FPC
2057-02-22 12:00:00,4433.19,FPC
2057-02-22 13:00:00,4790.11,FPC
2057-02-22 14:00:00,5104.87,FPC
2057-02-22 15:00:00,5352.41,FPC
2057-02-22 16:00:00,5577.39,FPC
2057-02-22 17:00:00,5720.08,FPC
2057-02-22 18:00:00,5856.92,FPC
2057-02-22 19:00:00,5953.8,FPC
2057-02-22 20:00:00,5957.94,FPC
2057-02-22 21:00:00,5946.04,FPC
