Time_UTC,Load,BA
2057-01-26 08:00:00,4805.26,CPLE
2057-01-26 09:00:00,4933.37,CPLE
2057-01-26 10:00:00,5130.21,CPLE
2057-01-26 11:00:00,5378.48,CPLE
2057-01-26 12:00:00,5580.99,CPLE
2057-01-26 13:00:00,5770.76,CPLE
2057-01-26 14:00:00,5852.57,CPLE
2057-01-26 15:00:00,5913.59,CPLE
2057-01-26 16:00:00,5907.24,CPLE
2057-01-26 17:00:00,5915.6,CPLE
2057-01-26 18:00:00,5872.52,CPLE
2057-01-26 19:00:00,5849.11,CPLE
2057-01-26 20:00:00,5796.83,CPLE
2057-01-26 21:00:00,5748.84,CPLE
2057-01-26 22:00:00,5786.7,CPLE
2057-01-26 23:00:00,6008.96,CPLE
2057-01-27 00:00:00,6814.09,CPLE
2057-01-27 01:00:00,6756.49,CPLE
2057-01-27 02:00:00,6707.36,CPLE
2057-01-27 03:00:00,6610.75,CPLE
2057-01-27 04:00:00,6480.3,CPLE
2057-01-27 05:00:00,6389.5,CPLE
2057-01-27 06:00:00,6281.62,CPLE
2057-01-27 07:00:00,6243.74,CPLE
2057-01-27 08:00:00,6237.1,CPLE
2057-01-27 09:00:00,6444.63,CPLE
2057-01-27 10:00:00,6779.1,CPLE
2057-01-27 11:00:00,7189.23,CPLE
2057-01-27 12:00:00,7512.15,CPLE
2057-01-27 13:00:00,7752.61,CPLE
2057-01-27 14:00:00,7435.87,CPLE
2057-01-27 15:00:00,7138.32,CPLE
2057-01-27 16:00:00,6928.34,CPLE
2057-01-27 17:00:00,6600.19,CPLE
2057-01-27 18:00:00,6346.16,CPLE
2057-01-27 19:00:00,6174.43,CPLE
2057-01-27 20:00:00,6129.61,CPLE
2057-01-27 21:00:00,6111.43,CPLE
2057-01-27 22:00:00,6196.56,CPLE
2057-01-27 23:00:00,6357.82,CPLE
2057-01-28 00:00:00,7535.19,CPLE
2057-01-28 01:00:00,7489.48,CPLE
2057-01-28 02:00:00,7466.88,CPLE
2057-01-28 03:00:00,7434.0,CPLE
2057-01-28 04:00:00,7368.12,CPLE
2057-01-28 05:00:00,7290.51,CPLE
2057-01-28 06:00:00,7360.79,CPLE
2057-01-28 07:00:00,7487.51,CPLE
2057-01-28 08:00:00,7567.74,CPLE
2057-01-28 09:00:00,7640.63,CPLE
2057-01-28 10:00:00,7748.14,CPLE
2057-01-28 11:00:00,7891.81,CPLE
2057-01-28 12:00:00,7946.15,CPLE
2057-01-28 13:00:00,7923.78,CPLE
2057-01-28 14:00:00,7554.17,CPLE
2057-01-28 15:00:00,7208.58,CPLE
2057-01-28 16:00:00,6909.23,CPLE
2057-01-28 17:00:00,6587.82,CPLE
2057-01-28 18:00:00,6401.16,CPLE
2057-01-28 19:00:00,6252.72,CPLE
2057-01-28 20:00:00,6155.49,CPLE
2057-01-28 21:00:00,6109.71,CPLE
2057-01-28 22:00:00,6108.33,CPLE
2057-01-28 23:00:00,6562.96,CPLE
2057-01-29 00:00:00,8161.99,CPLE
2057-01-29 01:00:00,7927.5,CPLE
2057-01-29 02:00:00,7655.55,CPLE
2057-01-29 03:00:00,7383.34,CPLE
2057-01-29 04:00:00,7107.48,CPLE
2057-01-29 05:00:00,6846.41,CPLE
2057-01-29 06:00:00,6612.52,CPLE
2057-01-29 07:00:00,6623.16,CPLE
2057-01-29 08:00:00,6952.2,CPLE
2057-01-29 09:00:00,7401.51,CPLE
2057-01-29 10:00:00,7799.04,CPLE
2057-01-29 11:00:00,8241.21,CPLE
2057-01-29 12:00:00,8625.88,CPLE
2057-01-29 13:00:00,8848.4,CPLE
2057-01-29 14:00:00,8259.46,CPLE
2057-01-29 15:00:00,7617.12,CPLE
2057-01-29 16:00:00,7026.82,CPLE
2057-01-29 17:00:00,6513.47,CPLE
2057-01-29 18:00:00,6180.3,CPLE
2057-01-29 19:00:00,6040.22,CPLE
2057-01-29 20:00:00,6070.99,CPLE
2057-01-29 21:00:00,6198.32,CPLE
2057-01-29 22:00:00,6423.49,CPLE
2057-01-29 23:00:00,6642.4,CPLE
2057-01-30 00:00:00,7698.85,CPLE
2057-01-30 01:00:00,7599.36,CPLE
2057-01-30 02:00:00,7393.91,CPLE
2057-01-30 03:00:00,7157.21,CPLE
2057-01-30 04:00:00,6873.13,CPLE
2057-01-30 05:00:00,6528.69,CPLE
2057-01-30 06:00:00,6211.12,CPLE
2057-01-30 07:00:00,5884.01,CPLE
2057-01-30 08:00:00,6000.68,CPLE
2057-01-30 09:00:00,6325.17,CPLE
2057-01-30 10:00:00,6829.47,CPLE
2057-01-30 11:00:00,7369.97,CPLE
2057-01-30 12:00:00,7891.06,CPLE
2057-01-30 13:00:00,8293.92,CPLE
2057-01-30 14:00:00,8376.45,CPLE
2057-01-30 15:00:00,8362.55,CPLE
2057-01-30 16:00:00,7918.14,CPLE
2057-01-30 17:00:00,7445.09,CPLE
2057-01-30 18:00:00,7060.46,CPLE
2057-01-30 19:00:00,6765.2,CPLE
2057-01-30 20:00:00,6635.91,CPLE
2057-01-30 21:00:00,6595.0,CPLE
2057-01-30 22:00:00,6733.63,CPLE
2057-01-30 23:00:00,7510.98,CPLE
2057-01-31 00:00:00,8811.43,CPLE
2057-01-31 01:00:00,8711.38,CPLE
2057-01-31 02:00:00,8550.87,CPLE
2057-01-31 03:00:00,8274.17,CPLE
2057-01-31 04:00:00,8012.57,CPLE
2057-01-31 05:00:00,7763.58,CPLE
2057-01-31 06:00:00,7455.07,CPLE
2057-01-31 07:00:00,7280.09,CPLE
2057-01-31 08:00:00,7259.67,CPLE
2057-01-31 09:00:00,7361.18,CPLE
2057-01-31 10:00:00,7595.68,CPLE
2057-01-31 11:00:00,7834.97,CPLE
2057-01-31 12:00:00,7994.8,CPLE
2057-01-31 13:00:00,8027.25,CPLE
2057-01-31 14:00:00,7372.0,CPLE
2057-01-31 15:00:00,6698.94,CPLE
2057-01-31 16:00:00,6156.03,CPLE
2057-01-31 17:00:00,5824.69,CPLE
2057-01-31 18:00:00,5655.82,CPLE
2057-01-31 19:00:00,5597.45,CPLE
2057-01-31 20:00:00,5602.58,CPLE
2057-01-31 21:00:00,5666.96,CPLE
2057-01-31 22:00:00,5694.36,CPLE
2057-01-31 23:00:00,5838.8,CPLE
2057-02-01 00:00:00,6845.2,CPLE
2057-02-01 01:00:00,6563.4,CPLE
2057-02-01 02:00:00,6261.87,CPLE
2057-02-01 03:00:00,5952.08,CPLE
2057-02-01 04:00:00,5643.52,CPLE
2057-02-01 05:00:00,5336.04,CPLE
2057-02-01 06:00:00,5108.44,CPLE
2057-02-01 07:00:00,4989.5,CPLE
2057-02-01 08:00:00,5106.86,CPLE
2057-02-01 09:00:00,5449.85,CPLE
2057-02-01 10:00:00,5823.93,CPLE
2057-02-01 11:00:00,6137.95,CPLE
2057-02-01 12:00:00,6457.24,CPLE
2057-02-01 13:00:00,6931.07,CPLE
2057-02-01 14:00:00,6752.12,CPLE
2057-02-01 15:00:00,6194.95,CPLE
2057-02-01 16:00:00,5886.6,CPLE
2057-02-01 17:00:00,5692.27,CPLE
2057-02-01 18:00:00,5736.11,CPLE
2057-02-01 19:00:00,5809.33,CPLE
2057-02-01 20:00:00,5862.43,CPLE
2057-02-01 21:00:00,5932.96,CPLE
2057-02-01 22:00:00,6004.42,CPLE
2057-02-01 23:00:00,5959.1,CPLE
2057-02-02 00:00:00,6817.72,CPLE
2057-02-02 01:00:00,6494.95,CPLE
2057-02-02 02:00:00,6180.95,CPLE
2057-02-02 03:00:00,5856.0,CPLE
2057-02-02 04:00:00,5551.79,CPLE
2057-02-02 05:00:00,5256.1,CPLE
2057-02-02 06:00:00,5005.45,CPLE
2057-02-02 07:00:00,4891.09,CPLE
2057-02-02 08:00:00,5033.24,CPLE
2057-02-02 09:00:00,5428.9,CPLE
2057-02-02 10:00:00,5810.43,CPLE
2057-02-02 11:00:00,6210.18,CPLE
2057-02-02 12:00:00,6607.93,CPLE
2057-02-02 13:00:00,7152.67,CPLE
2057-02-02 14:00:00,6886.28,CPLE
2057-02-02 15:00:00,6571.28,CPLE
2057-02-02 16:00:00,6390.0,CPLE
2057-02-02 17:00:00,6233.65,CPLE
2057-02-02 18:00:00,6117.46,CPLE
2057-02-02 19:00:00,5980.0,CPLE
2057-02-02 20:00:00,5896.4,CPLE
2057-02-02 21:00:00,5901.65,CPLE
2057-02-02 22:00:00,5994.78,CPLE
2057-02-02 23:00:00,6102.01,CPLE
2057-02-03 00:00:00,6444.1,CPLE
2057-02-03 01:00:00,6166.73,CPLE
2057-02-03 02:00:00,5948.32,CPLE
2057-02-03 03:00:00,5803.8,CPLE
2057-02-03 04:00:00,5747.15,CPLE
2057-02-03 05:00:00,5656.83,CPLE
2057-02-03 06:00:00,5571.67,CPLE
2057-02-03 07:00:00,5488.06,CPLE
2057-02-03 08:00:00,5540.14,CPLE
2057-02-03 09:00:00,5740.78,CPLE
2057-02-03 10:00:00,6065.58,CPLE
2057-02-03 11:00:00,6393.92,CPLE
2057-02-03 12:00:00,6742.73,CPLE
2057-02-03 13:00:00,7106.38,CPLE
2057-02-03 14:00:00,7446.02,CPLE
2057-02-03 15:00:00,7631.69,CPLE
2057-02-03 16:00:00,7574.92,CPLE
2057-02-03 17:00:00,7531.32,CPLE
2057-02-03 18:00:00,7375.04,CPLE
2057-02-03 19:00:00,7205.62,CPLE
2057-02-03 20:00:00,7046.36,CPLE
2057-02-03 21:00:00,6928.82,CPLE
2057-02-03 22:00:00,6917.82,CPLE
2057-02-03 23:00:00,7077.29,CPLE
2057-02-04 00:00:00,7678.66,CPLE
2057-02-04 01:00:00,7492.64,CPLE
2057-02-04 02:00:00,7333.59,CPLE
2057-02-04 03:00:00,7119.92,CPLE
2057-02-04 04:00:00,7023.72,CPLE
2057-02-04 05:00:00,7044.2,CPLE
2057-02-04 06:00:00,6995.04,CPLE
2057-02-04 07:00:00,7049.19,CPLE
2057-02-04 08:00:00,7132.49,CPLE
2057-02-04 09:00:00,7311.8,CPLE
2057-02-04 10:00:00,7677.72,CPLE
2057-02-04 11:00:00,8080.59,CPLE
2057-02-04 12:00:00,8495.17,CPLE
2057-02-04 13:00:00,8869.35,CPLE
2057-02-04 14:00:00,8656.16,CPLE
2057-02-04 15:00:00,8110.39,CPLE
2057-02-04 16:00:00,7606.73,CPLE
2057-02-04 17:00:00,7209.79,CPLE
2057-02-04 18:00:00,6897.67,CPLE
2057-02-04 19:00:00,6643.74,CPLE
2057-02-04 20:00:00,6433.27,CPLE
2057-02-04 21:00:00,6362.44,CPLE
2057-02-04 22:00:00,6495.03,CPLE
2057-02-04 23:00:00,7074.49,CPLE
2057-02-05 00:00:00,8766.41,CPLE
2057-02-05 01:00:00,8702.96,CPLE
2057-02-05 02:00:00,8534.78,CPLE
2057-02-05 03:00:00,8336.18,CPLE
2057-02-05 04:00:00,8115.51,CPLE
2057-02-05 05:00:00,7874.24,CPLE
2057-02-05 06:00:00,7652.26,CPLE
2057-02-05 07:00:00,7719.98,CPLE
2057-02-05 08:00:00,7938.15,CPLE
2057-02-05 09:00:00,8062.01,CPLE
2057-02-05 10:00:00,8228.26,CPLE
2057-02-05 11:00:00,8408.83,CPLE
2057-02-05 12:00:00,8588.5,CPLE
2057-02-05 13:00:00,8838.32,CPLE
2057-02-05 14:00:00,8546.44,CPLE
2057-02-05 15:00:00,7845.59,CPLE
2057-02-05 16:00:00,7271.19,CPLE
2057-02-05 17:00:00,6885.38,CPLE
2057-02-05 18:00:00,6454.69,CPLE
2057-02-05 19:00:00,6027.6,CPLE
2057-02-05 20:00:00,5825.09,CPLE
2057-02-05 21:00:00,5853.77,CPLE
2057-02-05 22:00:00,5989.39,CPLE
2057-02-05 23:00:00,6385.38,CPLE
2057-02-06 00:00:00,7183.34,CPLE
2057-02-06 01:00:00,6968.09,CPLE
2057-02-06 02:00:00,6722.36,CPLE
2057-02-06 03:00:00,6460.56,CPLE
2057-02-06 04:00:00,6192.69,CPLE
2057-02-06 05:00:00,5961.9,CPLE
2057-02-06 06:00:00,5791.19,CPLE
2057-02-06 07:00:00,5750.95,CPLE
2057-02-06 08:00:00,5991.89,CPLE
2057-02-06 09:00:00,6434.43,CPLE
2057-02-06 10:00:00,6831.73,CPLE
2057-02-06 11:00:00,7161.18,CPLE
2057-02-06 12:00:00,7495.75,CPLE
2057-02-06 13:00:00,7906.4,CPLE
2057-02-06 14:00:00,7598.81,CPLE
2057-02-06 15:00:00,6854.18,CPLE
2057-02-06 16:00:00,6361.68,CPLE
2057-02-06 17:00:00,6083.4,CPLE
2057-02-06 18:00:00,5978.19,CPLE
2057-02-06 19:00:00,5935.98,CPLE
2057-02-06 20:00:00,5877.58,CPLE
2057-02-06 21:00:00,5860.63,CPLE
2057-02-06 22:00:00,5900.88,CPLE
2057-02-06 23:00:00,5918.32,CPLE
2057-02-07 00:00:00,6860.4,CPLE
2057-02-07 01:00:00,6548.87,CPLE
2057-02-07 02:00:00,6236.81,CPLE
2057-02-07 03:00:00,5941.1,CPLE
2057-02-07 04:00:00,5636.4,CPLE
2057-02-07 05:00:00,5340.95,CPLE
2057-02-07 06:00:00,5058.02,CPLE
2057-02-07 07:00:00,4859.18,CPLE
2057-02-07 08:00:00,4886.47,CPLE
2057-02-07 09:00:00,5143.52,CPLE
2057-02-07 10:00:00,5426.8,CPLE
2057-02-07 11:00:00,5702.08,CPLE
2057-02-07 12:00:00,5991.51,CPLE
2057-02-07 13:00:00,6359.68,CPLE
2057-02-07 14:00:00,6086.19,CPLE
2057-02-07 15:00:00,5788.19,CPLE
2057-02-07 16:00:00,5636.73,CPLE
2057-02-07 17:00:00,5703.76,CPLE
2057-02-07 18:00:00,5926.89,CPLE
2057-02-07 19:00:00,6094.93,CPLE
2057-02-07 20:00:00,6156.68,CPLE
2057-02-07 21:00:00,6221.09,CPLE
2057-02-07 22:00:00,6233.83,CPLE
2057-02-07 23:00:00,6132.51,CPLE
2057-02-08 00:00:00,7023.72,CPLE
2057-02-08 01:00:00,6615.87,CPLE
2057-02-08 02:00:00,6252.16,CPLE
2057-02-08 03:00:00,5912.62,CPLE
2057-02-08 04:00:00,5578.77,CPLE
2057-02-08 05:00:00,5247.21,CPLE
2057-02-08 06:00:00,4922.02,CPLE
2057-02-08 07:00:00,4624.88,CPLE
2057-02-08 08:00:00,4503.72,CPLE
2057-02-08 09:00:00,4687.32,CPLE
2057-02-08 10:00:00,4910.68,CPLE
2057-02-08 11:00:00,5193.59,CPLE
2057-02-08 12:00:00,5467.13,CPLE
2057-02-08 13:00:00,5893.89,CPLE
2057-02-08 14:00:00,5895.25,CPLE
2057-02-08 15:00:00,5733.39,CPLE
2057-02-08 16:00:00,5584.3,CPLE
2057-02-08 17:00:00,5732.47,CPLE
2057-02-08 18:00:00,5897.91,CPLE
2057-02-08 19:00:00,6114.75,CPLE
2057-02-08 20:00:00,6290.68,CPLE
2057-02-08 21:00:00,6399.65,CPLE
2057-02-08 22:00:00,6422.25,CPLE
2057-02-08 23:00:00,6247.57,CPLE
2057-02-09 00:00:00,7091.43,CPLE
2057-02-09 01:00:00,6625.38,CPLE
2057-02-09 02:00:00,6192.28,CPLE
2057-02-09 03:00:00,5799.06,CPLE
2057-02-09 04:00:00,5442.43,CPLE
2057-02-09 05:00:00,5102.63,CPLE
2057-02-09 06:00:00,4783.93,CPLE
2057-02-09 07:00:00,4563.55,CPLE
2057-02-09 08:00:00,4534.09,CPLE
2057-02-09 09:00:00,4706.98,CPLE
2057-02-09 10:00:00,4954.2,CPLE
2057-02-09 11:00:00,5216.96,CPLE
2057-02-09 12:00:00,5382.33,CPLE
2057-02-09 13:00:00,5753.59,CPLE
2057-02-09 14:00:00,6036.54,CPLE
2057-02-09 15:00:00,6389.24,CPLE
2057-02-09 16:00:00,6625.87,CPLE
2057-02-09 17:00:00,6595.57,CPLE
2057-02-09 18:00:00,6344.17,CPLE
2057-02-09 19:00:00,6132.84,CPLE
2057-02-09 20:00:00,6097.22,CPLE
2057-02-09 21:00:00,6253.95,CPLE
2057-02-09 22:00:00,6676.29,CPLE
2057-02-09 23:00:00,7103.77,CPLE
2057-02-10 00:00:00,7624.62,CPLE
2057-02-10 01:00:00,7673.84,CPLE
2057-02-10 02:00:00,7688.23,CPLE
2057-02-10 03:00:00,7683.17,CPLE
2057-02-10 04:00:00,7676.92,CPLE
2057-02-10 05:00:00,7639.71,CPLE
2057-02-10 06:00:00,7669.32,CPLE
2057-02-10 07:00:00,7736.65,CPLE
2057-02-10 08:00:00,7863.12,CPLE
2057-02-10 09:00:00,8123.66,CPLE
2057-02-10 10:00:00,8395.92,CPLE
2057-02-10 11:00:00,8629.24,CPLE
2057-02-10 12:00:00,8828.59,CPLE
2057-02-10 13:00:00,9006.83,CPLE
2057-02-10 14:00:00,8521.86,CPLE
2057-02-10 15:00:00,8018.58,CPLE
2057-02-10 16:00:00,7463.61,CPLE
2057-02-10 17:00:00,7011.23,CPLE
2057-02-10 18:00:00,6614.42,CPLE
2057-02-10 19:00:00,6289.59,CPLE
2057-02-10 20:00:00,6271.46,CPLE
2057-02-10 21:00:00,6156.51,CPLE
2057-02-10 22:00:00,6082.0,CPLE
2057-02-10 23:00:00,6503.34,CPLE
2057-02-11 00:00:00,7420.81,CPLE
2057-02-11 01:00:00,7276.95,CPLE
2057-02-11 02:00:00,7075.2,CPLE
2057-02-11 03:00:00,6758.92,CPLE
2057-02-11 04:00:00,6375.44,CPLE
2057-02-11 05:00:00,6007.76,CPLE
2057-02-11 06:00:00,5604.97,CPLE
2057-02-11 07:00:00,5271.31,CPLE
2057-02-11 08:00:00,5039.74,CPLE
2057-02-11 09:00:00,4967.03,CPLE
2057-02-11 10:00:00,5089.41,CPLE
2057-02-11 11:00:00,5295.15,CPLE
2057-02-11 12:00:00,5560.54,CPLE
2057-02-11 13:00:00,5955.51,CPLE
2057-02-11 14:00:00,6017.58,CPLE
2057-02-11 15:00:00,5826.15,CPLE
2057-02-11 16:00:00,5609.14,CPLE
2057-02-11 17:00:00,5431.89,CPLE
2057-02-11 18:00:00,5477.73,CPLE
2057-02-11 19:00:00,5543.96,CPLE
2057-02-11 20:00:00,5553.89,CPLE
2057-02-11 21:00:00,5569.42,CPLE
2057-02-11 22:00:00,5571.83,CPLE
2057-02-11 23:00:00,5538.17,CPLE
2057-02-12 00:00:00,6834.51,CPLE
2057-02-12 01:00:00,6519.65,CPLE
2057-02-12 02:00:00,6193.78,CPLE
2057-02-12 03:00:00,5860.61,CPLE
2057-02-12 04:00:00,5535.05,CPLE
2057-02-12 05:00:00,5211.13,CPLE
2057-02-12 06:00:00,4890.55,CPLE
2057-02-12 07:00:00,4666.65,CPLE
2057-02-12 08:00:00,4636.86,CPLE
2057-02-12 09:00:00,4859.93,CPLE
2057-02-12 10:00:00,5155.4,CPLE
2057-02-12 11:00:00,5437.5,CPLE
2057-02-12 12:00:00,5717.57,CPLE
2057-02-12 13:00:00,6150.52,CPLE
2057-02-12 14:00:00,5991.42,CPLE
2057-02-12 15:00:00,5799.25,CPLE
2057-02-12 16:00:00,5672.33,CPLE
2057-02-12 17:00:00,5939.78,CPLE
2057-02-12 18:00:00,6284.91,CPLE
2057-02-12 19:00:00,6552.81,CPLE
2057-02-12 20:00:00,6638.17,CPLE
2057-02-12 21:00:00,6727.85,CPLE
2057-02-12 22:00:00,6696.41,CPLE
2057-02-12 23:00:00,6504.63,CPLE
2057-02-13 00:00:00,7386.12,CPLE
2057-02-13 01:00:00,6919.19,CPLE
2057-02-13 02:00:00,6513.36,CPLE
2057-02-13 03:00:00,6080.75,CPLE
2057-02-13 04:00:00,5658.91,CPLE
2057-02-13 05:00:00,5280.51,CPLE
2057-02-13 06:00:00,4942.15,CPLE
2057-02-13 07:00:00,4679.3,CPLE
2057-02-13 08:00:00,4485.5,CPLE
2057-02-13 09:00:00,4551.38,CPLE
2057-02-13 10:00:00,5065.37,CPLE
2057-02-13 11:00:00,5659.06,CPLE
2057-02-13 12:00:00,6346.72,CPLE
2057-02-13 13:00:00,7094.03,CPLE
2057-02-13 14:00:00,7381.17,CPLE
2057-02-13 15:00:00,7120.83,CPLE
2057-02-13 16:00:00,6610.63,CPLE
2057-02-13 17:00:00,6148.09,CPLE
2057-02-13 18:00:00,5783.03,CPLE
2057-02-13 19:00:00,5498.78,CPLE
2057-02-13 20:00:00,5373.83,CPLE
2057-02-13 21:00:00,5446.63,CPLE
2057-02-13 22:00:00,5584.75,CPLE
2057-02-13 23:00:00,6025.62,CPLE
2057-02-14 00:00:00,7264.98,CPLE
2057-02-14 01:00:00,7053.28,CPLE
2057-02-14 02:00:00,6899.53,CPLE
2057-02-14 03:00:00,6746.86,CPLE
2057-02-14 04:00:00,6604.04,CPLE
2057-02-14 05:00:00,6530.35,CPLE
2057-02-14 06:00:00,6439.5,CPLE
2057-02-14 07:00:00,6481.93,CPLE
2057-02-14 08:00:00,6735.6,CPLE
2057-02-14 09:00:00,7157.19,CPLE
2057-02-14 10:00:00,7551.95,CPLE
2057-02-14 11:00:00,7923.07,CPLE
2057-02-14 12:00:00,8263.46,CPLE
2057-02-14 13:00:00,8705.05,CPLE
2057-02-14 14:00:00,8015.47,CPLE
2057-02-14 15:00:00,7354.76,CPLE
2057-02-14 16:00:00,6679.45,CPLE
2057-02-14 17:00:00,6167.69,CPLE
2057-02-14 18:00:00,5870.68,CPLE
2057-02-14 19:00:00,5770.74,CPLE
2057-02-14 20:00:00,5782.65,CPLE
2057-02-14 21:00:00,5820.32,CPLE
2057-02-14 22:00:00,5888.17,CPLE
2057-02-14 23:00:00,6005.55,CPLE
2057-02-15 00:00:00,6873.53,CPLE
2057-02-15 01:00:00,6528.45,CPLE
2057-02-15 02:00:00,6206.09,CPLE
2057-02-15 03:00:00,5918.57,CPLE
2057-02-15 04:00:00,5608.84,CPLE
2057-02-15 05:00:00,5281.44,CPLE
2057-02-15 06:00:00,5014.02,CPLE
2057-02-15 07:00:00,4881.72,CPLE
2057-02-15 08:00:00,4912.83,CPLE
2057-02-15 09:00:00,5175.58,CPLE
2057-02-15 10:00:00,5450.33,CPLE
2057-02-15 11:00:00,5691.72,CPLE
2057-02-15 12:00:00,5997.59,CPLE
2057-02-15 13:00:00,6451.75,CPLE
2057-02-15 14:00:00,6732.06,CPLE
2057-02-15 15:00:00,6748.71,CPLE
2057-02-15 16:00:00,6675.63,CPLE
2057-02-15 17:00:00,6616.56,CPLE
2057-02-15 18:00:00,6504.52,CPLE
2057-02-15 19:00:00,6428.79,CPLE
2057-02-15 20:00:00,6398.38,CPLE
2057-02-15 21:00:00,6197.42,CPLE
2057-02-15 22:00:00,6093.04,CPLE
2057-02-15 23:00:00,6395.93,CPLE
2057-02-16 00:00:00,7155.09,CPLE
2057-02-16 01:00:00,6985.46,CPLE
2057-02-16 02:00:00,6819.0,CPLE
2057-02-16 03:00:00,6672.73,CPLE
2057-02-16 04:00:00,6534.96,CPLE
2057-02-16 05:00:00,6402.35,CPLE
2057-02-16 06:00:00,6301.17,CPLE
2057-02-16 07:00:00,6318.91,CPLE
2057-02-16 08:00:00,6669.23,CPLE
2057-02-16 09:00:00,7122.55,CPLE
2057-02-16 10:00:00,7352.89,CPLE
2057-02-16 11:00:00,7578.29,CPLE
2057-02-16 12:00:00,7877.62,CPLE
2057-02-16 13:00:00,8258.92,CPLE
2057-02-16 14:00:00,7880.99,CPLE
2057-02-16 15:00:00,7439.33,CPLE
2057-02-16 16:00:00,6820.53,CPLE
2057-02-16 17:00:00,6397.28,CPLE
2057-02-16 18:00:00,6074.29,CPLE
2057-02-16 19:00:00,5832.31,CPLE
2057-02-16 20:00:00,5700.21,CPLE
2057-02-16 21:00:00,5709.64,CPLE
2057-02-16 22:00:00,5893.68,CPLE
2057-02-16 23:00:00,6325.31,CPLE
2057-02-17 00:00:00,7156.61,CPLE
2057-02-17 01:00:00,7118.94,CPLE
2057-02-17 02:00:00,7102.61,CPLE
2057-02-17 03:00:00,7002.65,CPLE
2057-02-17 04:00:00,6925.62,CPLE
2057-02-17 05:00:00,6863.44,CPLE
2057-02-17 06:00:00,6760.9,CPLE
2057-02-17 07:00:00,6740.12,CPLE
2057-02-17 08:00:00,6786.19,CPLE
2057-02-17 09:00:00,6885.33,CPLE
2057-02-17 10:00:00,7045.74,CPLE
2057-02-17 11:00:00,7288.5,CPLE
2057-02-17 12:00:00,7485.71,CPLE
2057-02-17 13:00:00,7694.46,CPLE
2057-02-17 14:00:00,7202.63,CPLE
2057-02-17 15:00:00,6641.96,CPLE
2057-02-17 16:00:00,6085.11,CPLE
2057-02-17 17:00:00,5661.71,CPLE
2057-02-17 18:00:00,5519.54,CPLE
2057-02-17 19:00:00,5471.71,CPLE
2057-02-17 20:00:00,5475.58,CPLE
2057-02-17 21:00:00,5477.29,CPLE
2057-02-17 22:00:00,5536.78,CPLE
2057-02-17 23:00:00,5575.53,CPLE
2057-02-18 00:00:00,6403.66,CPLE
2057-02-18 01:00:00,6213.89,CPLE
2057-02-18 02:00:00,6042.06,CPLE
2057-02-18 03:00:00,5846.85,CPLE
2057-02-18 04:00:00,5671.67,CPLE
2057-02-18 05:00:00,5529.75,CPLE
2057-02-18 06:00:00,5352.24,CPLE
2057-02-18 07:00:00,5210.31,CPLE
2057-02-18 08:00:00,5178.04,CPLE
2057-02-18 09:00:00,5298.21,CPLE
2057-02-18 10:00:00,5571.58,CPLE
2057-02-18 11:00:00,5952.94,CPLE
2057-02-18 12:00:00,6331.92,CPLE
2057-02-18 13:00:00,6717.65,CPLE
2057-02-18 14:00:00,6439.74,CPLE
2057-02-18 15:00:00,5977.44,CPLE
2057-02-18 16:00:00,5708.76,CPLE
2057-02-18 17:00:00,5740.89,CPLE
2057-02-18 18:00:00,5787.47,CPLE
2057-02-18 19:00:00,5769.91,CPLE
2057-02-18 20:00:00,5687.48,CPLE
2057-02-18 21:00:00,5588.07,CPLE
2057-02-18 22:00:00,5524.59,CPLE
2057-02-18 23:00:00,5500.84,CPLE
2057-02-19 00:00:00,6278.81,CPLE
2057-02-19 01:00:00,5961.43,CPLE
2057-02-19 02:00:00,5634.54,CPLE
2057-02-19 03:00:00,5313.55,CPLE
2057-02-19 04:00:00,4989.52,CPLE
2057-02-19 05:00:00,4650.94,CPLE
2057-02-19 06:00:00,4335.8,CPLE
2057-02-19 07:00:00,4103.82,CPLE
2057-02-19 08:00:00,4042.65,CPLE
2057-02-19 09:00:00,4128.66,CPLE
2057-02-19 10:00:00,4341.4,CPLE
2057-02-19 11:00:00,4640.1,CPLE
2057-02-19 12:00:00,4878.43,CPLE
2057-02-19 13:00:00,5172.8,CPLE
2057-02-19 14:00:00,5346.89,CPLE
2057-02-19 15:00:00,5557.61,CPLE
2057-02-19 16:00:00,5715.61,CPLE
2057-02-19 17:00:00,6054.65,CPLE
2057-02-19 18:00:00,6307.45,CPLE
2057-02-19 19:00:00,6501.98,CPLE
2057-02-19 20:00:00,6452.67,CPLE
2057-02-19 21:00:00,6244.26,CPLE
2057-02-19 22:00:00,6154.49,CPLE
2057-02-19 23:00:00,5912.83,CPLE
2057-02-20 00:00:00,6888.66,CPLE
2057-02-20 01:00:00,6524.6,CPLE
2057-02-20 02:00:00,6151.92,CPLE
2057-02-20 03:00:00,5796.63,CPLE
2057-02-20 04:00:00,5465.44,CPLE
2057-02-20 05:00:00,5144.29,CPLE
2057-02-20 06:00:00,4847.43,CPLE
2057-02-20 07:00:00,4649.23,CPLE
2057-02-20 08:00:00,4650.71,CPLE
2057-02-20 09:00:00,4912.97,CPLE
2057-02-20 10:00:00,5293.95,CPLE
2057-02-20 11:00:00,5657.27,CPLE
2057-02-20 12:00:00,5987.5,CPLE
2057-02-20 13:00:00,6492.4,CPLE
2057-02-20 14:00:00,6138.18,CPLE
2057-02-20 15:00:00,5848.9,CPLE
