Time_UTC,Load,BA
2057-01-26 07:00:00,1324.79,NWMT
2057-01-26 08:00:00,1271.4,NWMT
2057-01-26 09:00:00,1256.36,NWMT
2057-01-26 10:00:00,1261.0,NWMT
2057-01-26 11:00:00,1303.69,NWMT
2057-01-26 12:00:00,1351.89,NWMT
2057-01-26 13:00:00,1399.51,NWMT
2057-01-26 14:00:00,1446.45,NWMT
2057-01-26 15:00:00,1504.62,NWMT
2057-01-26 16:00:00,1552.82,NWMT
2057-01-26 17:00:00,1527.57,NWMT
2057-01-26 18:00:00,1503.52,NWMT
2057-01-26 19:00:00,1482.88,NWMT
2057-01-26 20:00:00,1467.25,NWMT
2057-01-26 21:00:00,1456.14,NWMT
2057-01-26 22:00:00,1448.15,NWMT
2057-01-26 23:00:00,1451.02,NWMT
2057-01-27 00:00:00,1434.33,NWMT
2057-01-27 01:00:00,1494.91,NWMT
2057-01-27 02:00:00,1518.32,NWMT
2057-01-27 03:00:00,1527.49,NWMT
2057-01-27 04:00:00,1507.12,NWMT
2057-01-27 05:00:00,1449.58,NWMT
2057-01-27 06:00:00,1384.96,NWMT
2057-01-27 07:00:00,1323.42,NWMT
2057-01-27 08:00:00,1283.88,NWMT
2057-01-27 09:00:00,1266.64,NWMT
2057-01-27 10:00:00,1258.61,NWMT
2057-01-27 11:00:00,1266.39,NWMT
2057-01-27 12:00:00,1285.59,NWMT
2057-01-27 13:00:00,1308.2,NWMT
2057-01-27 14:00:00,1333.14,NWMT
2057-01-27 15:00:00,1358.72,NWMT
2057-01-27 16:00:00,1420.01,NWMT
2057-01-27 17:00:00,1433.19,NWMT
2057-01-27 18:00:00,1420.45,NWMT
2057-01-27 19:00:00,1408.23,NWMT
2057-01-27 20:00:00,1395.81,NWMT
2057-01-27 21:00:00,1382.49,NWMT
2057-01-27 22:00:00,1368.53,NWMT
2057-01-27 23:00:00,1352.59,NWMT
2057-01-28 00:00:00,1397.84,NWMT
2057-01-28 01:00:00,1462.04,NWMT
2057-01-28 02:00:00,1484.74,NWMT
2057-01-28 03:00:00,1490.01,NWMT
2057-01-28 04:00:00,1474.6,NWMT
2057-01-28 05:00:00,1414.34,NWMT
2057-01-28 06:00:00,1346.94,NWMT
2057-01-28 07:00:00,1288.15,NWMT
2057-01-28 08:00:00,1245.17,NWMT
2057-01-28 09:00:00,1226.01,NWMT
2057-01-28 10:00:00,1210.67,NWMT
2057-01-28 11:00:00,1214.95,NWMT
2057-01-28 12:00:00,1232.86,NWMT
2057-01-28 13:00:00,1255.38,NWMT
2057-01-28 14:00:00,1276.89,NWMT
2057-01-28 15:00:00,1302.68,NWMT
2057-01-28 16:00:00,1355.5,NWMT
2057-01-28 17:00:00,1383.15,NWMT
2057-01-28 18:00:00,1382.25,NWMT
2057-01-28 19:00:00,1373.75,NWMT
2057-01-28 20:00:00,1366.24,NWMT
2057-01-28 21:00:00,1356.5,NWMT
2057-01-28 22:00:00,1347.43,NWMT
2057-01-28 23:00:00,1330.28,NWMT
2057-01-29 00:00:00,1428.32,NWMT
2057-01-29 01:00:00,1472.7,NWMT
2057-01-29 02:00:00,1503.64,NWMT
2057-01-29 03:00:00,1499.33,NWMT
2057-01-29 04:00:00,1471.49,NWMT
2057-01-29 05:00:00,1403.73,NWMT
2057-01-29 06:00:00,1329.56,NWMT
2057-01-29 07:00:00,1255.69,NWMT
2057-01-29 08:00:00,1204.4,NWMT
2057-01-29 09:00:00,1182.09,NWMT
2057-01-29 10:00:00,1172.46,NWMT
2057-01-29 11:00:00,1195.96,NWMT
2057-01-29 12:00:00,1242.17,NWMT
2057-01-29 13:00:00,1290.54,NWMT
2057-01-29 14:00:00,1339.96,NWMT
2057-01-29 15:00:00,1391.88,NWMT
2057-01-29 16:00:00,1442.94,NWMT
2057-01-29 17:00:00,1423.95,NWMT
2057-01-29 18:00:00,1403.1,NWMT
2057-01-29 19:00:00,1385.34,NWMT
2057-01-29 20:00:00,1374.77,NWMT
2057-01-29 21:00:00,1367.72,NWMT
2057-01-29 22:00:00,1365.57,NWMT
2057-01-29 23:00:00,1375.36,NWMT
2057-01-30 00:00:00,1382.16,NWMT
2057-01-30 01:00:00,1434.79,NWMT
2057-01-30 02:00:00,1465.65,NWMT
2057-01-30 03:00:00,1463.13,NWMT
2057-01-30 04:00:00,1436.19,NWMT
2057-01-30 05:00:00,1370.41,NWMT
2057-01-30 06:00:00,1302.74,NWMT
2057-01-30 07:00:00,1241.39,NWMT
2057-01-30 08:00:00,1195.92,NWMT
2057-01-30 09:00:00,1175.55,NWMT
2057-01-30 10:00:00,1169.24,NWMT
2057-01-30 11:00:00,1191.55,NWMT
2057-01-30 12:00:00,1242.78,NWMT
2057-01-30 13:00:00,1293.76,NWMT
2057-01-30 14:00:00,1345.35,NWMT
2057-01-30 15:00:00,1405.39,NWMT
2057-01-30 16:00:00,1447.57,NWMT
2057-01-30 17:00:00,1426.86,NWMT
2057-01-30 18:00:00,1405.91,NWMT
2057-01-30 19:00:00,1390.82,NWMT
2057-01-30 20:00:00,1379.17,NWMT
2057-01-30 21:00:00,1372.89,NWMT
2057-01-30 22:00:00,1370.93,NWMT
2057-01-30 23:00:00,1385.82,NWMT
2057-01-31 00:00:00,1392.7,NWMT
2057-01-31 01:00:00,1448.89,NWMT
2057-01-31 02:00:00,1490.51,NWMT
2057-01-31 03:00:00,1489.38,NWMT
2057-01-31 04:00:00,1460.98,NWMT
2057-01-31 05:00:00,1390.35,NWMT
2057-01-31 06:00:00,1323.35,NWMT
2057-01-31 07:00:00,1262.76,NWMT
2057-01-31 08:00:00,1215.48,NWMT
2057-01-31 09:00:00,1200.68,NWMT
2057-01-31 10:00:00,1200.86,NWMT
2057-01-31 11:00:00,1245.09,NWMT
2057-01-31 12:00:00,1296.81,NWMT
2057-01-31 13:00:00,1349.35,NWMT
2057-01-31 14:00:00,1400.81,NWMT
2057-01-31 15:00:00,1458.39,NWMT
2057-01-31 16:00:00,1531.69,NWMT
2057-01-31 17:00:00,1527.86,NWMT
2057-01-31 18:00:00,1517.62,NWMT
2057-01-31 19:00:00,1512.4,NWMT
2057-01-31 20:00:00,1505.17,NWMT
2057-01-31 21:00:00,1498.59,NWMT
2057-01-31 22:00:00,1494.78,NWMT
2057-01-31 23:00:00,1498.54,NWMT
2057-02-01 00:00:00,1472.42,NWMT
2057-02-01 01:00:00,1527.55,NWMT
2057-02-01 02:00:00,1551.64,NWMT
2057-02-01 03:00:00,1546.38,NWMT
2057-02-01 04:00:00,1505.07,NWMT
2057-02-01 05:00:00,1435.9,NWMT
2057-02-01 06:00:00,1369.76,NWMT
2057-02-01 07:00:00,1308.44,NWMT
2057-02-01 08:00:00,1261.77,NWMT
2057-02-01 09:00:00,1241.82,NWMT
2057-02-01 10:00:00,1255.38,NWMT
2057-02-01 11:00:00,1302.03,NWMT
2057-02-01 12:00:00,1351.53,NWMT
2057-02-01 13:00:00,1400.5,NWMT
2057-02-01 14:00:00,1451.6,NWMT
2057-02-01 15:00:00,1514.91,NWMT
2057-02-01 16:00:00,1560.55,NWMT
2057-02-01 17:00:00,1548.98,NWMT
2057-02-01 18:00:00,1541.88,NWMT
2057-02-01 19:00:00,1532.47,NWMT
2057-02-01 20:00:00,1520.7,NWMT
2057-02-01 21:00:00,1507.68,NWMT
2057-02-01 22:00:00,1498.19,NWMT
2057-02-01 23:00:00,1492.79,NWMT
2057-02-02 00:00:00,1520.67,NWMT
2057-02-02 01:00:00,1571.55,NWMT
2057-02-02 02:00:00,1588.69,NWMT
2057-02-02 03:00:00,1590.43,NWMT
2057-02-02 04:00:00,1551.89,NWMT
2057-02-02 05:00:00,1488.07,NWMT
2057-02-02 06:00:00,1424.27,NWMT
2057-02-02 07:00:00,1367.17,NWMT
2057-02-02 08:00:00,1330.61,NWMT
2057-02-02 09:00:00,1309.65,NWMT
2057-02-02 10:00:00,1310.65,NWMT
2057-02-02 11:00:00,1349.43,NWMT
2057-02-02 12:00:00,1395.09,NWMT
2057-02-02 13:00:00,1440.63,NWMT
2057-02-02 14:00:00,1487.63,NWMT
2057-02-02 15:00:00,1542.14,NWMT
2057-02-02 16:00:00,1597.74,NWMT
2057-02-02 17:00:00,1581.44,NWMT
2057-02-02 18:00:00,1567.34,NWMT
2057-02-02 19:00:00,1551.74,NWMT
2057-02-02 20:00:00,1534.89,NWMT
2057-02-02 21:00:00,1517.76,NWMT
2057-02-02 22:00:00,1502.01,NWMT
2057-02-02 23:00:00,1491.24,NWMT
2057-02-03 00:00:00,1483.14,NWMT
2057-02-03 01:00:00,1556.22,NWMT
2057-02-03 02:00:00,1580.74,NWMT
2057-02-03 03:00:00,1593.32,NWMT
2057-02-03 04:00:00,1569.93,NWMT
2057-02-03 05:00:00,1517.35,NWMT
2057-02-03 06:00:00,1465.1,NWMT
2057-02-03 07:00:00,1419.22,NWMT
2057-02-03 08:00:00,1374.11,NWMT
2057-02-03 09:00:00,1355.79,NWMT
2057-02-03 10:00:00,1354.29,NWMT
2057-02-03 11:00:00,1362.73,NWMT
2057-02-03 12:00:00,1379.17,NWMT
2057-02-03 13:00:00,1396.89,NWMT
2057-02-03 14:00:00,1408.96,NWMT
2057-02-03 15:00:00,1429.82,NWMT
2057-02-03 16:00:00,1474.11,NWMT
2057-02-03 17:00:00,1491.41,NWMT
2057-02-03 18:00:00,1473.91,NWMT
2057-02-03 19:00:00,1445.48,NWMT
2057-02-03 20:00:00,1428.22,NWMT
2057-02-03 21:00:00,1411.04,NWMT
2057-02-03 22:00:00,1394.46,NWMT
2057-02-03 23:00:00,1371.88,NWMT
2057-02-04 00:00:00,1398.12,NWMT
2057-02-04 01:00:00,1455.19,NWMT
2057-02-04 02:00:00,1474.82,NWMT
2057-02-04 03:00:00,1470.09,NWMT
2057-02-04 04:00:00,1440.91,NWMT
2057-02-04 05:00:00,1379.51,NWMT
2057-02-04 06:00:00,1318.82,NWMT
2057-02-04 07:00:00,1259.04,NWMT
2057-02-04 08:00:00,1215.19,NWMT
2057-02-04 09:00:00,1196.85,NWMT
2057-02-04 10:00:00,1195.44,NWMT
2057-02-04 11:00:00,1209.33,NWMT
2057-02-04 12:00:00,1237.29,NWMT
2057-02-04 13:00:00,1264.3,NWMT
2057-02-04 14:00:00,1292.36,NWMT
2057-02-04 15:00:00,1325.59,NWMT
2057-02-04 16:00:00,1392.53,NWMT
2057-02-04 17:00:00,1430.55,NWMT
2057-02-04 18:00:00,1444.37,NWMT
2057-02-04 19:00:00,1447.67,NWMT
2057-02-04 20:00:00,1443.49,NWMT
2057-02-04 21:00:00,1437.12,NWMT
2057-02-04 22:00:00,1417.15,NWMT
2057-02-04 23:00:00,1391.21,NWMT
2057-02-05 00:00:00,1437.09,NWMT
2057-02-05 01:00:00,1477.68,NWMT
2057-02-05 02:00:00,1502.44,NWMT
2057-02-05 03:00:00,1485.29,NWMT
2057-02-05 04:00:00,1446.74,NWMT
2057-02-05 05:00:00,1376.69,NWMT
2057-02-05 06:00:00,1310.42,NWMT
2057-02-05 07:00:00,1237.2,NWMT
2057-02-05 08:00:00,1182.95,NWMT
2057-02-05 09:00:00,1169.38,NWMT
2057-02-05 10:00:00,1172.57,NWMT
2057-02-05 11:00:00,1211.09,NWMT
2057-02-05 12:00:00,1255.99,NWMT
2057-02-05 13:00:00,1302.72,NWMT
2057-02-05 14:00:00,1347.68,NWMT
2057-02-05 15:00:00,1411.54,NWMT
2057-02-05 16:00:00,1454.75,NWMT
2057-02-05 17:00:00,1445.66,NWMT
2057-02-05 18:00:00,1427.7,NWMT
2057-02-05 19:00:00,1407.62,NWMT
2057-02-05 20:00:00,1392.05,NWMT
2057-02-05 21:00:00,1382.97,NWMT
2057-02-05 22:00:00,1384.62,NWMT
2057-02-05 23:00:00,1389.76,NWMT
2057-02-06 00:00:00,1382.82,NWMT
2057-02-06 01:00:00,1434.4,NWMT
2057-02-06 02:00:00,1473.05,NWMT
2057-02-06 03:00:00,1470.08,NWMT
2057-02-06 04:00:00,1446.19,NWMT
2057-02-06 05:00:00,1380.19,NWMT
2057-02-06 06:00:00,1320.42,NWMT
2057-02-06 07:00:00,1266.91,NWMT
2057-02-06 08:00:00,1220.98,NWMT
2057-02-06 09:00:00,1204.52,NWMT
2057-02-06 10:00:00,1206.98,NWMT
2057-02-06 11:00:00,1244.46,NWMT
2057-02-06 12:00:00,1294.11,NWMT
2057-02-06 13:00:00,1343.83,NWMT
2057-02-06 14:00:00,1394.16,NWMT
2057-02-06 15:00:00,1451.98,NWMT
2057-02-06 16:00:00,1527.74,NWMT
2057-02-06 17:00:00,1525.61,NWMT
2057-02-06 18:00:00,1512.71,NWMT
2057-02-06 19:00:00,1501.76,NWMT
2057-02-06 20:00:00,1487.52,NWMT
2057-02-06 21:00:00,1477.55,NWMT
2057-02-06 22:00:00,1476.17,NWMT
2057-02-06 23:00:00,1476.4,NWMT
2057-02-07 00:00:00,1464.79,NWMT
2057-02-07 01:00:00,1519.48,NWMT
2057-02-07 02:00:00,1554.33,NWMT
2057-02-07 03:00:00,1544.74,NWMT
2057-02-07 04:00:00,1510.83,NWMT
2057-02-07 05:00:00,1441.7,NWMT
2057-02-07 06:00:00,1370.64,NWMT
2057-02-07 07:00:00,1308.86,NWMT
2057-02-07 08:00:00,1258.04,NWMT
2057-02-07 09:00:00,1230.78,NWMT
2057-02-07 10:00:00,1240.52,NWMT
2057-02-07 11:00:00,1286.26,NWMT
2057-02-07 12:00:00,1336.57,NWMT
2057-02-07 13:00:00,1382.61,NWMT
2057-02-07 14:00:00,1433.7,NWMT
2057-02-07 15:00:00,1506.81,NWMT
2057-02-07 16:00:00,1559.29,NWMT
2057-02-07 17:00:00,1546.77,NWMT
2057-02-07 18:00:00,1538.29,NWMT
2057-02-07 19:00:00,1529.61,NWMT
2057-02-07 20:00:00,1523.14,NWMT
2057-02-07 21:00:00,1519.6,NWMT
2057-02-07 22:00:00,1519.45,NWMT
2057-02-07 23:00:00,1522.69,NWMT
2057-02-08 00:00:00,1542.82,NWMT
2057-02-08 01:00:00,1603.64,NWMT
2057-02-08 02:00:00,1639.26,NWMT
2057-02-08 03:00:00,1632.77,NWMT
2057-02-08 04:00:00,1588.23,NWMT
2057-02-08 05:00:00,1521.27,NWMT
2057-02-08 06:00:00,1455.55,NWMT
2057-02-08 07:00:00,1388.13,NWMT
2057-02-08 08:00:00,1329.29,NWMT
2057-02-08 09:00:00,1301.01,NWMT
2057-02-08 10:00:00,1299.24,NWMT
2057-02-08 11:00:00,1334.19,NWMT
2057-02-08 12:00:00,1373.71,NWMT
2057-02-08 13:00:00,1416.73,NWMT
2057-02-08 14:00:00,1459.89,NWMT
2057-02-08 15:00:00,1521.34,NWMT
2057-02-08 16:00:00,1569.34,NWMT
2057-02-08 17:00:00,1549.61,NWMT
2057-02-08 18:00:00,1529.71,NWMT
2057-02-08 19:00:00,1507.44,NWMT
2057-02-08 20:00:00,1491.37,NWMT
2057-02-08 21:00:00,1483.51,NWMT
2057-02-08 22:00:00,1480.46,NWMT
2057-02-08 23:00:00,1482.93,NWMT
2057-02-09 00:00:00,1467.2,NWMT
2057-02-09 01:00:00,1526.87,NWMT
2057-02-09 02:00:00,1559.43,NWMT
2057-02-09 03:00:00,1540.65,NWMT
2057-02-09 04:00:00,1495.13,NWMT
2057-02-09 05:00:00,1421.6,NWMT
2057-02-09 06:00:00,1347.57,NWMT
2057-02-09 07:00:00,1264.13,NWMT
2057-02-09 08:00:00,1196.57,NWMT
2057-02-09 09:00:00,1173.04,NWMT
2057-02-09 10:00:00,1174.21,NWMT
2057-02-09 11:00:00,1205.22,NWMT
2057-02-09 12:00:00,1244.96,NWMT
2057-02-09 13:00:00,1288.28,NWMT
2057-02-09 14:00:00,1330.61,NWMT
2057-02-09 15:00:00,1389.15,NWMT
2057-02-09 16:00:00,1424.43,NWMT
2057-02-09 17:00:00,1419.87,NWMT
2057-02-09 18:00:00,1403.87,NWMT
2057-02-09 19:00:00,1385.54,NWMT
2057-02-09 20:00:00,1381.03,NWMT
2057-02-09 21:00:00,1374.89,NWMT
2057-02-09 22:00:00,1371.18,NWMT
2057-02-09 23:00:00,1365.34,NWMT
2057-02-10 00:00:00,1304.91,NWMT
2057-02-10 01:00:00,1346.1,NWMT
2057-02-10 02:00:00,1373.82,NWMT
2057-02-10 03:00:00,1363.53,NWMT
2057-02-10 04:00:00,1334.09,NWMT
2057-02-10 05:00:00,1291.69,NWMT
2057-02-10 06:00:00,1245.01,NWMT
2057-02-10 07:00:00,1190.96,NWMT
2057-02-10 08:00:00,1153.7,NWMT
2057-02-10 09:00:00,1136.0,NWMT
2057-02-10 10:00:00,1117.13,NWMT
2057-02-10 11:00:00,1114.35,NWMT
2057-02-10 12:00:00,1122.16,NWMT
2057-02-10 13:00:00,1137.56,NWMT
2057-02-10 14:00:00,1160.23,NWMT
2057-02-10 15:00:00,1201.06,NWMT
2057-02-10 16:00:00,1245.12,NWMT
2057-02-10 17:00:00,1284.3,NWMT
2057-02-10 18:00:00,1295.99,NWMT
2057-02-10 19:00:00,1302.77,NWMT
2057-02-10 20:00:00,1299.34,NWMT
2057-02-10 21:00:00,1292.91,NWMT
2057-02-10 22:00:00,1282.41,NWMT
2057-02-10 23:00:00,1271.18,NWMT
2057-02-11 00:00:00,1263.59,NWMT
2057-02-11 01:00:00,1340.67,NWMT
2057-02-11 02:00:00,1360.16,NWMT
2057-02-11 03:00:00,1357.18,NWMT
2057-02-11 04:00:00,1342.23,NWMT
2057-02-11 05:00:00,1276.11,NWMT
2057-02-11 06:00:00,1229.89,NWMT
2057-02-11 07:00:00,1184.77,NWMT
2057-02-11 08:00:00,1158.56,NWMT
2057-02-11 09:00:00,1147.67,NWMT
2057-02-11 10:00:00,1138.05,NWMT
2057-02-11 11:00:00,1144.77,NWMT
2057-02-11 12:00:00,1163.79,NWMT
2057-02-11 13:00:00,1192.38,NWMT
2057-02-11 14:00:00,1220.66,NWMT
2057-02-11 15:00:00,1265.35,NWMT
2057-02-11 16:00:00,1318.2,NWMT
2057-02-11 17:00:00,1336.4,NWMT
2057-02-11 18:00:00,1331.58,NWMT
2057-02-11 19:00:00,1323.87,NWMT
2057-02-11 20:00:00,1314.29,NWMT
2057-02-11 21:00:00,1303.68,NWMT
2057-02-11 22:00:00,1298.66,NWMT
2057-02-11 23:00:00,1299.47,NWMT
2057-02-12 00:00:00,1355.69,NWMT
2057-02-12 01:00:00,1422.38,NWMT
2057-02-12 02:00:00,1453.73,NWMT
2057-02-12 03:00:00,1455.31,NWMT
2057-02-12 04:00:00,1428.99,NWMT
2057-02-12 05:00:00,1362.47,NWMT
2057-02-12 06:00:00,1293.18,NWMT
2057-02-12 07:00:00,1225.97,NWMT
2057-02-12 08:00:00,1190.29,NWMT
2057-02-12 09:00:00,1179.62,NWMT
2057-02-12 10:00:00,1182.24,NWMT
2057-02-12 11:00:00,1222.57,NWMT
2057-02-12 12:00:00,1271.15,NWMT
2057-02-12 13:00:00,1319.55,NWMT
2057-02-12 14:00:00,1367.64,NWMT
2057-02-12 15:00:00,1445.56,NWMT
2057-02-12 16:00:00,1444.91,NWMT
2057-02-12 17:00:00,1413.36,NWMT
2057-02-12 18:00:00,1390.52,NWMT
2057-02-12 19:00:00,1371.23,NWMT
2057-02-12 20:00:00,1355.96,NWMT
2057-02-12 21:00:00,1345.22,NWMT
2057-02-12 22:00:00,1339.05,NWMT
2057-02-12 23:00:00,1339.85,NWMT
2057-02-13 00:00:00,1307.85,NWMT
2057-02-13 01:00:00,1396.18,NWMT
2057-02-13 02:00:00,1439.01,NWMT
2057-02-13 03:00:00,1439.8,NWMT
2057-02-13 04:00:00,1406.8,NWMT
2057-02-13 05:00:00,1334.34,NWMT
2057-02-13 06:00:00,1263.94,NWMT
2057-02-13 07:00:00,1199.15,NWMT
2057-02-13 08:00:00,1156.78,NWMT
2057-02-13 09:00:00,1144.57,NWMT
2057-02-13 10:00:00,1145.72,NWMT
2057-02-13 11:00:00,1182.5,NWMT
2057-02-13 12:00:00,1231.04,NWMT
2057-02-13 13:00:00,1279.33,NWMT
2057-02-13 14:00:00,1330.01,NWMT
2057-02-13 15:00:00,1420.36,NWMT
2057-02-13 16:00:00,1415.49,NWMT
2057-02-13 17:00:00,1384.06,NWMT
2057-02-13 18:00:00,1360.7,NWMT
2057-02-13 19:00:00,1343.58,NWMT
2057-02-13 20:00:00,1330.09,NWMT
2057-02-13 21:00:00,1320.47,NWMT
2057-02-13 22:00:00,1316.63,NWMT
2057-02-13 23:00:00,1318.88,NWMT
2057-02-14 00:00:00,1264.15,NWMT
2057-02-14 01:00:00,1348.78,NWMT
2057-02-14 02:00:00,1394.07,NWMT
2057-02-14 03:00:00,1397.04,NWMT
2057-02-14 04:00:00,1373.5,NWMT
2057-02-14 05:00:00,1306.51,NWMT
2057-02-14 06:00:00,1237.62,NWMT
2057-02-14 07:00:00,1177.29,NWMT
2057-02-14 08:00:00,1135.83,NWMT
2057-02-14 09:00:00,1119.81,NWMT
2057-02-14 10:00:00,1115.37,NWMT
2057-02-14 11:00:00,1153.05,NWMT
2057-02-14 12:00:00,1199.67,NWMT
2057-02-14 13:00:00,1248.12,NWMT
2057-02-14 14:00:00,1298.39,NWMT
2057-02-14 15:00:00,1376.1,NWMT
2057-02-14 16:00:00,1389.61,NWMT
2057-02-14 17:00:00,1363.5,NWMT
2057-02-14 18:00:00,1340.39,NWMT
2057-02-14 19:00:00,1317.82,NWMT
2057-02-14 20:00:00,1304.44,NWMT
2057-02-14 21:00:00,1298.45,NWMT
2057-02-14 22:00:00,1297.91,NWMT
2057-02-14 23:00:00,1299.16,NWMT
2057-02-15 00:00:00,1239.42,NWMT
2057-02-15 01:00:00,1327.54,NWMT
2057-02-15 02:00:00,1366.41,NWMT
2057-02-15 03:00:00,1369.89,NWMT
2057-02-15 04:00:00,1347.26,NWMT
2057-02-15 05:00:00,1278.61,NWMT
2057-02-15 06:00:00,1210.55,NWMT
2057-02-15 07:00:00,1162.27,NWMT
2057-02-15 08:00:00,1118.26,NWMT
2057-02-15 09:00:00,1099.84,NWMT
2057-02-15 10:00:00,1092.7,NWMT
2057-02-15 11:00:00,1119.33,NWMT
2057-02-15 12:00:00,1164.73,NWMT
2057-02-15 13:00:00,1212.55,NWMT
2057-02-15 14:00:00,1260.82,NWMT
2057-02-15 15:00:00,1342.34,NWMT
2057-02-15 16:00:00,1350.33,NWMT
2057-02-15 17:00:00,1329.02,NWMT
2057-02-15 18:00:00,1313.15,NWMT
2057-02-15 19:00:00,1300.93,NWMT
2057-02-15 20:00:00,1295.05,NWMT
2057-02-15 21:00:00,1286.07,NWMT
2057-02-15 22:00:00,1286.35,NWMT
2057-02-15 23:00:00,1295.97,NWMT
2057-02-16 00:00:00,1280.27,NWMT
2057-02-16 01:00:00,1344.36,NWMT
2057-02-16 02:00:00,1378.49,NWMT
2057-02-16 03:00:00,1388.19,NWMT
2057-02-16 04:00:00,1363.63,NWMT
2057-02-16 05:00:00,1293.25,NWMT
2057-02-16 06:00:00,1224.25,NWMT
2057-02-16 07:00:00,1166.02,NWMT
2057-02-16 08:00:00,1122.62,NWMT
2057-02-16 09:00:00,1099.26,NWMT
2057-02-16 10:00:00,1085.58,NWMT
2057-02-16 11:00:00,1112.03,NWMT
2057-02-16 12:00:00,1152.51,NWMT
2057-02-16 13:00:00,1201.02,NWMT
2057-02-16 14:00:00,1250.28,NWMT
2057-02-16 15:00:00,1317.77,NWMT
2057-02-16 16:00:00,1356.74,NWMT
2057-02-16 17:00:00,1350.33,NWMT
2057-02-16 18:00:00,1340.27,NWMT
2057-02-16 19:00:00,1326.12,NWMT
2057-02-16 20:00:00,1317.25,NWMT
2057-02-16 21:00:00,1317.08,NWMT
2057-02-16 22:00:00,1312.43,NWMT
2057-02-16 23:00:00,1315.15,NWMT
2057-02-17 00:00:00,1232.77,NWMT
2057-02-17 01:00:00,1315.25,NWMT
2057-02-17 02:00:00,1342.07,NWMT
2057-02-17 03:00:00,1330.56,NWMT
2057-02-17 04:00:00,1313.77,NWMT
2057-02-17 05:00:00,1264.33,NWMT
2057-02-17 06:00:00,1222.52,NWMT
2057-02-17 07:00:00,1177.96,NWMT
2057-02-17 08:00:00,1130.97,NWMT
2057-02-17 09:00:00,1113.39,NWMT
2057-02-17 10:00:00,1106.41,NWMT
2057-02-17 11:00:00,1108.59,NWMT
2057-02-17 12:00:00,1120.19,NWMT
2057-02-17 13:00:00,1146.9,NWMT
2057-02-17 14:00:00,1173.41,NWMT
2057-02-17 15:00:00,1227.94,NWMT
2057-02-17 16:00:00,1262.5,NWMT
2057-02-17 17:00:00,1283.1,NWMT
2057-02-17 18:00:00,1284.88,NWMT
2057-02-17 19:00:00,1274.1,NWMT
2057-02-17 20:00:00,1262.43,NWMT
2057-02-17 21:00:00,1254.51,NWMT
2057-02-17 22:00:00,1246.22,NWMT
2057-02-17 23:00:00,1229.68,NWMT
2057-02-18 00:00:00,1211.27,NWMT
2057-02-18 01:00:00,1282.7,NWMT
2057-02-18 02:00:00,1302.6,NWMT
2057-02-18 03:00:00,1305.82,NWMT
2057-02-18 04:00:00,1290.69,NWMT
2057-02-18 05:00:00,1237.77,NWMT
2057-02-18 06:00:00,1192.06,NWMT
2057-02-18 07:00:00,1149.86,NWMT
2057-02-18 08:00:00,1119.87,NWMT
2057-02-18 09:00:00,1103.94,NWMT
2057-02-18 10:00:00,1095.62,NWMT
2057-02-18 11:00:00,1103.88,NWMT
2057-02-18 12:00:00,1124.28,NWMT
2057-02-18 13:00:00,1152.29,NWMT
2057-02-18 14:00:00,1179.65,NWMT
2057-02-18 15:00:00,1219.17,NWMT
2057-02-18 16:00:00,1259.67,NWMT
2057-02-18 17:00:00,1278.11,NWMT
2057-02-18 18:00:00,1272.31,NWMT
2057-02-18 19:00:00,1264.58,NWMT
2057-02-18 20:00:00,1256.55,NWMT
2057-02-18 21:00:00,1251.77,NWMT
2057-02-18 22:00:00,1238.81,NWMT
2057-02-18 23:00:00,1229.98,NWMT
2057-02-19 00:00:00,1176.81,NWMT
2057-02-19 01:00:00,1233.09,NWMT
2057-02-19 02:00:00,1262.32,NWMT
2057-02-19 03:00:00,1280.72,NWMT
2057-02-19 04:00:00,1270.56,NWMT
2057-02-19 05:00:00,1216.76,NWMT
2057-02-19 06:00:00,1160.35,NWMT
2057-02-19 07:00:00,1118.83,NWMT
2057-02-19 08:00:00,1090.54,NWMT
2057-02-19 09:00:00,1077.41,NWMT
2057-02-19 10:00:00,1071.72,NWMT
2057-02-19 11:00:00,1074.53,NWMT
2057-02-19 12:00:00,1102.64,NWMT
2057-02-19 13:00:00,1145.04,NWMT
2057-02-19 14:00:00,1188.85,NWMT
2057-02-19 15:00:00,1248.5,NWMT
2057-02-19 16:00:00,1290.77,NWMT
2057-02-19 17:00:00,1307.7,NWMT
2057-02-19 18:00:00,1306.89,NWMT
2057-02-19 19:00:00,1305.31,NWMT
2057-02-19 20:00:00,1302.93,NWMT
2057-02-19 21:00:00,1304.15,NWMT
2057-02-19 22:00:00,1308.7,NWMT
2057-02-19 23:00:00,1306.33,NWMT
2057-02-20 00:00:00,1245.19,NWMT
2057-02-20 01:00:00,1326.01,NWMT
2057-02-20 02:00:00,1357.49,NWMT
2057-02-20 03:00:00,1363.59,NWMT
2057-02-20 04:00:00,1344.61,NWMT
2057-02-20 05:00:00,1270.46,NWMT
2057-02-20 06:00:00,1206.76,NWMT
2057-02-20 07:00:00,1163.08,NWMT
2057-02-20 08:00:00,1128.84,NWMT
2057-02-20 09:00:00,1115.6,NWMT
2057-02-20 10:00:00,1117.17,NWMT
2057-02-20 11:00:00,1150.07,NWMT
2057-02-20 12:00:00,1199.31,NWMT
2057-02-20 13:00:00,1248.58,NWMT
2057-02-20 14:00:00,1297.15,NWMT
