Time_UTC,Load,BA
2017-01-27 11:00:00,22437.01,CISO
2017-01-27 12:00:00,22777.24,CISO
2017-01-27 13:00:00,23120.79,CISO
2017-01-27 14:00:00,23454.93,CISO
2017-01-27 15:00:00,23987.1,CISO
2017-01-27 16:00:00,26558.23,CISO
2017-01-27 17:00:00,26047.79,CISO
2017-01-27 18:00:00,25595.63,CISO
2017-01-27 19:00:00,25262.68,CISO
2017-01-27 20:00:00,25003.29,CISO
2017-01-27 21:00:00,24944.67,CISO
2017-01-27 22:00:00,24980.56,CISO
2017-01-27 23:00:00,25212.75,CISO
2017-01-28 00:00:00,23436.11,CISO
2017-01-28 01:00:00,25667.88,CISO
2017-01-28 02:00:00,26652.82,CISO
2017-01-28 03:00:00,27353.36,CISO
2017-01-28 04:00:00,28075.44,CISO
2017-01-28 05:00:00,28268.57,CISO
2017-01-28 06:00:00,26990.83,CISO
2017-01-28 07:00:00,25693.42,CISO
2017-01-28 08:00:00,24332.95,CISO
2017-01-28 09:00:00,23078.3,CISO
2017-01-28 10:00:00,22124.21,CISO
2017-01-28 11:00:00,21577.47,CISO
2017-01-28 12:00:00,21528.29,CISO
2017-01-28 13:00:00,21597.8,CISO
2017-01-28 14:00:00,21685.16,CISO
2017-01-28 15:00:00,21802.21,CISO
2017-01-28 16:00:00,22583.11,CISO
2017-01-28 17:00:00,22343.07,CISO
2017-01-28 18:00:00,21887.19,CISO
2017-01-28 19:00:00,21600.34,CISO
2017-01-28 20:00:00,21459.14,CISO
2017-01-28 21:00:00,21408.0,CISO
2017-01-28 22:00:00,21297.97,CISO
2017-01-28 23:00:00,21245.34,CISO
2017-01-29 00:00:00,23199.54,CISO
2017-01-29 01:00:00,25110.82,CISO
2017-01-29 02:00:00,26076.0,CISO
2017-01-29 03:00:00,26619.17,CISO
2017-01-29 04:00:00,27260.3,CISO
2017-01-29 05:00:00,27201.31,CISO
2017-01-29 06:00:00,25938.59,CISO
2017-01-29 07:00:00,24613.18,CISO
2017-01-29 08:00:00,23321.95,CISO
2017-01-29 09:00:00,22127.21,CISO
2017-01-29 10:00:00,21259.82,CISO
2017-01-29 11:00:00,20807.84,CISO
2017-01-29 12:00:00,20778.88,CISO
2017-01-29 13:00:00,20900.13,CISO
2017-01-29 14:00:00,21072.73,CISO
2017-01-29 15:00:00,21443.96,CISO
2017-01-29 16:00:00,22198.86,CISO
2017-01-29 17:00:00,22266.51,CISO
2017-01-29 18:00:00,21816.6,CISO
2017-01-29 19:00:00,21640.16,CISO
2017-01-29 20:00:00,21491.99,CISO
2017-01-29 21:00:00,21388.79,CISO
2017-01-29 22:00:00,21210.79,CISO
2017-01-29 23:00:00,21373.49,CISO
2017-01-30 00:00:00,24275.92,CISO
2017-01-30 01:00:00,26198.79,CISO
2017-01-30 02:00:00,27135.44,CISO
2017-01-30 03:00:00,27960.34,CISO
2017-01-30 04:00:00,28810.59,CISO
2017-01-30 05:00:00,28505.14,CISO
2017-01-30 06:00:00,26892.6,CISO
2017-01-30 07:00:00,25239.59,CISO
2017-01-30 08:00:00,23741.74,CISO
2017-01-30 09:00:00,22311.57,CISO
2017-01-30 10:00:00,21477.35,CISO
2017-01-30 11:00:00,21138.36,CISO
2017-01-30 12:00:00,21441.23,CISO
2017-01-30 13:00:00,21857.07,CISO
2017-01-30 14:00:00,22388.87,CISO
2017-01-30 15:00:00,23070.3,CISO
2017-01-30 16:00:00,25876.17,CISO
2017-01-30 17:00:00,25747.77,CISO
2017-01-30 18:00:00,25280.7,CISO
2017-01-30 19:00:00,25050.9,CISO
2017-01-30 20:00:00,24896.82,CISO
2017-01-30 21:00:00,24815.8,CISO
2017-01-30 22:00:00,24908.43,CISO
2017-01-30 23:00:00,25191.06,CISO
2017-01-31 00:00:00,24904.11,CISO
2017-01-31 01:00:00,26832.71,CISO
2017-01-31 02:00:00,27888.54,CISO
2017-01-31 03:00:00,28613.39,CISO
2017-01-31 04:00:00,29252.32,CISO
2017-01-31 05:00:00,28570.47,CISO
2017-01-31 06:00:00,26940.71,CISO
2017-01-31 07:00:00,25366.73,CISO
2017-01-31 08:00:00,23839.36,CISO
2017-01-31 09:00:00,22540.98,CISO
2017-01-31 10:00:00,21699.31,CISO
2017-01-31 11:00:00,21430.18,CISO
2017-01-31 12:00:00,21828.42,CISO
2017-01-31 13:00:00,22256.34,CISO
2017-01-31 14:00:00,22727.64,CISO
2017-01-31 15:00:00,23303.31,CISO
2017-01-31 16:00:00,26074.53,CISO
2017-01-31 17:00:00,25847.08,CISO
2017-01-31 18:00:00,25257.64,CISO
2017-01-31 19:00:00,25028.51,CISO
2017-01-31 20:00:00,24914.63,CISO
2017-01-31 21:00:00,24888.96,CISO
2017-01-31 22:00:00,24958.33,CISO
2017-01-31 23:00:00,25315.28,CISO
2017-02-01 00:00:00,24571.19,CISO
2017-02-01 01:00:00,26336.86,CISO
2017-02-01 02:00:00,27538.59,CISO
2017-02-01 03:00:00,28245.2,CISO
2017-02-01 04:00:00,28671.83,CISO
2017-02-01 05:00:00,27726.69,CISO
2017-02-01 06:00:00,26068.4,CISO
2017-02-01 07:00:00,24519.53,CISO
2017-02-01 08:00:00,23219.16,CISO
2017-02-01 09:00:00,22125.49,CISO
2017-02-01 10:00:00,21220.24,CISO
2017-02-01 11:00:00,21053.7,CISO
2017-02-01 12:00:00,21415.4,CISO
2017-02-01 13:00:00,21830.1,CISO
2017-02-01 14:00:00,22293.57,CISO
2017-02-01 15:00:00,22987.59,CISO
2017-02-01 16:00:00,25624.01,CISO
2017-02-01 17:00:00,25907.4,CISO
2017-02-01 18:00:00,25226.83,CISO
2017-02-01 19:00:00,24958.37,CISO
2017-02-01 20:00:00,24825.63,CISO
2017-02-01 21:00:00,24814.9,CISO
2017-02-01 22:00:00,24821.2,CISO
2017-02-01 23:00:00,25025.86,CISO
2017-02-02 00:00:00,24124.78,CISO
2017-02-02 01:00:00,26210.1,CISO
2017-02-02 02:00:00,27354.76,CISO
2017-02-02 03:00:00,28135.53,CISO
2017-02-02 04:00:00,28885.8,CISO
2017-02-02 05:00:00,27645.15,CISO
2017-02-02 06:00:00,25827.47,CISO
2017-02-02 07:00:00,24087.37,CISO
2017-02-02 08:00:00,22487.14,CISO
2017-02-02 09:00:00,21302.27,CISO
2017-02-02 10:00:00,20679.1,CISO
2017-02-02 11:00:00,20671.6,CISO
2017-02-02 12:00:00,21054.39,CISO
2017-02-02 13:00:00,21428.71,CISO
2017-02-02 14:00:00,21830.17,CISO
2017-02-02 15:00:00,22355.14,CISO
2017-02-02 16:00:00,25381.9,CISO
2017-02-02 17:00:00,25990.0,CISO
2017-02-02 18:00:00,26237.13,CISO
2017-02-02 19:00:00,26325.83,CISO
2017-02-02 20:00:00,26296.14,CISO
2017-02-02 21:00:00,26322.39,CISO
2017-02-02 22:00:00,26472.44,CISO
2017-02-02 23:00:00,26579.22,CISO
2017-02-03 00:00:00,25276.95,CISO
2017-02-03 01:00:00,26537.4,CISO
2017-02-03 02:00:00,27170.2,CISO
2017-02-03 03:00:00,27893.07,CISO
2017-02-03 04:00:00,28652.43,CISO
2017-02-03 05:00:00,27601.59,CISO
2017-02-03 06:00:00,25873.69,CISO
2017-02-03 07:00:00,24194.26,CISO
2017-02-03 08:00:00,22594.05,CISO
2017-02-03 09:00:00,21250.98,CISO
2017-02-03 10:00:00,20735.65,CISO
2017-02-03 11:00:00,20758.55,CISO
2017-02-03 12:00:00,21183.36,CISO
2017-02-03 13:00:00,21635.19,CISO
2017-02-03 14:00:00,22075.07,CISO
2017-02-03 15:00:00,22831.58,CISO
2017-02-03 16:00:00,25527.36,CISO
2017-02-03 17:00:00,26203.64,CISO
2017-02-03 18:00:00,26702.67,CISO
2017-02-03 19:00:00,26832.49,CISO
2017-02-03 20:00:00,26804.69,CISO
2017-02-03 21:00:00,26836.7,CISO
2017-02-03 22:00:00,26978.51,CISO
2017-02-03 23:00:00,27040.55,CISO
2017-02-04 00:00:00,23965.42,CISO
2017-02-04 01:00:00,25090.01,CISO
2017-02-04 02:00:00,25987.93,CISO
2017-02-04 03:00:00,26516.69,CISO
2017-02-04 04:00:00,27096.13,CISO
2017-02-04 05:00:00,26918.3,CISO
2017-02-04 06:00:00,25687.04,CISO
2017-02-04 07:00:00,24190.67,CISO
2017-02-04 08:00:00,22739.83,CISO
2017-02-04 09:00:00,21435.85,CISO
2017-02-04 10:00:00,20586.11,CISO
2017-02-04 11:00:00,20292.04,CISO
2017-02-04 12:00:00,20179.64,CISO
2017-02-04 13:00:00,20301.2,CISO
2017-02-04 14:00:00,20450.72,CISO
2017-02-04 15:00:00,20797.74,CISO
2017-02-04 16:00:00,21903.13,CISO
2017-02-04 17:00:00,22157.73,CISO
2017-02-04 18:00:00,22108.19,CISO
2017-02-04 19:00:00,22091.63,CISO
2017-02-04 20:00:00,21930.03,CISO
2017-02-04 21:00:00,21843.92,CISO
2017-02-04 22:00:00,21996.67,CISO
2017-02-04 23:00:00,22121.26,CISO
2017-02-05 00:00:00,22976.64,CISO
2017-02-05 01:00:00,24711.7,CISO
2017-02-05 02:00:00,25873.37,CISO
2017-02-05 03:00:00,26700.82,CISO
2017-02-05 04:00:00,27416.81,CISO
2017-02-05 05:00:00,26875.52,CISO
2017-02-05 06:00:00,25310.15,CISO
2017-02-05 07:00:00,23754.41,CISO
2017-02-05 08:00:00,22300.43,CISO
2017-02-05 09:00:00,21142.5,CISO
2017-02-05 10:00:00,20362.34,CISO
2017-02-05 11:00:00,20051.25,CISO
2017-02-05 12:00:00,20034.78,CISO
2017-02-05 13:00:00,20164.46,CISO
2017-02-05 14:00:00,20346.99,CISO
2017-02-05 15:00:00,20706.94,CISO
2017-02-05 16:00:00,21487.29,CISO
2017-02-05 17:00:00,22015.28,CISO
2017-02-05 18:00:00,22511.88,CISO
2017-02-05 19:00:00,22592.95,CISO
2017-02-05 20:00:00,22659.04,CISO
2017-02-05 21:00:00,22648.0,CISO
2017-02-05 22:00:00,22487.02,CISO
2017-02-05 23:00:00,22472.71,CISO
2017-02-06 00:00:00,24830.15,CISO
2017-02-06 01:00:00,26409.51,CISO
2017-02-06 02:00:00,27279.76,CISO
2017-02-06 03:00:00,28000.29,CISO
2017-02-06 04:00:00,28618.91,CISO
2017-02-06 05:00:00,28228.36,CISO
2017-02-06 06:00:00,26831.67,CISO
2017-02-06 07:00:00,25202.91,CISO
2017-02-06 08:00:00,23609.5,CISO
2017-02-06 09:00:00,22387.61,CISO
2017-02-06 10:00:00,21550.81,CISO
2017-02-06 11:00:00,21312.95,CISO
2017-02-06 12:00:00,21607.67,CISO
2017-02-06 13:00:00,21980.89,CISO
2017-02-06 14:00:00,22401.52,CISO
2017-02-06 15:00:00,23088.29,CISO
2017-02-06 16:00:00,24936.02,CISO
2017-02-06 17:00:00,26330.85,CISO
2017-02-06 18:00:00,26904.59,CISO
2017-02-06 19:00:00,27245.04,CISO
2017-02-06 20:00:00,27354.13,CISO
2017-02-06 21:00:00,27451.97,CISO
2017-02-06 22:00:00,27578.28,CISO
2017-02-06 23:00:00,27349.75,CISO
2017-02-07 00:00:00,26435.02,CISO
2017-02-07 01:00:00,27195.1,CISO
2017-02-07 02:00:00,27648.93,CISO
2017-02-07 03:00:00,28185.96,CISO
2017-02-07 04:00:00,28744.37,CISO
2017-02-07 05:00:00,28266.66,CISO
2017-02-07 06:00:00,26954.72,CISO
2017-02-07 07:00:00,25488.04,CISO
2017-02-07 08:00:00,24070.71,CISO
2017-02-07 09:00:00,22918.26,CISO
2017-02-07 10:00:00,22191.47,CISO
2017-02-07 11:00:00,22008.88,CISO
2017-02-07 12:00:00,22243.48,CISO
2017-02-07 13:00:00,22654.34,CISO
2017-02-07 14:00:00,22997.49,CISO
2017-02-07 15:00:00,23599.74,CISO
2017-02-07 16:00:00,25067.64,CISO
2017-02-07 17:00:00,26503.4,CISO
2017-02-07 18:00:00,27350.15,CISO
2017-02-07 19:00:00,27681.71,CISO
2017-02-07 20:00:00,27634.08,CISO
2017-02-07 21:00:00,27626.15,CISO
2017-02-07 22:00:00,27983.44,CISO
2017-02-07 23:00:00,27962.47,CISO
2017-02-08 00:00:00,26578.56,CISO
2017-02-08 01:00:00,27595.13,CISO
2017-02-08 02:00:00,27887.17,CISO
2017-02-08 03:00:00,28414.76,CISO
2017-02-08 04:00:00,28956.58,CISO
2017-02-08 05:00:00,28205.03,CISO
2017-02-08 06:00:00,26861.8,CISO
2017-02-08 07:00:00,25213.72,CISO
2017-02-08 08:00:00,23522.73,CISO
2017-02-08 09:00:00,22127.37,CISO
2017-02-08 10:00:00,21499.14,CISO
2017-02-08 11:00:00,21458.39,CISO
2017-02-08 12:00:00,21842.17,CISO
2017-02-08 13:00:00,22243.06,CISO
2017-02-08 14:00:00,22639.67,CISO
2017-02-08 15:00:00,23428.69,CISO
2017-02-08 16:00:00,25156.69,CISO
2017-02-08 17:00:00,26396.81,CISO
2017-02-08 18:00:00,26997.76,CISO
2017-02-08 19:00:00,27151.08,CISO
2017-02-08 20:00:00,27095.95,CISO
2017-02-08 21:00:00,27124.49,CISO
2017-02-08 22:00:00,27273.32,CISO
2017-02-08 23:00:00,27610.55,CISO
2017-02-09 00:00:00,27017.38,CISO
2017-02-09 01:00:00,27762.3,CISO
2017-02-09 02:00:00,28410.97,CISO
2017-02-09 03:00:00,28718.31,CISO
2017-02-09 04:00:00,29151.2,CISO
2017-02-09 05:00:00,28442.43,CISO
2017-02-09 06:00:00,26744.74,CISO
2017-02-09 07:00:00,25055.49,CISO
2017-02-09 08:00:00,23399.18,CISO
2017-02-09 09:00:00,22060.28,CISO
2017-02-09 10:00:00,21295.69,CISO
2017-02-09 11:00:00,21050.06,CISO
2017-02-09 12:00:00,21405.72,CISO
2017-02-09 13:00:00,21802.2,CISO
2017-02-09 14:00:00,22210.91,CISO
2017-02-09 15:00:00,23088.42,CISO
2017-02-09 16:00:00,25255.78,CISO
2017-02-09 17:00:00,25923.5,CISO
2017-02-09 18:00:00,26102.84,CISO
2017-02-09 19:00:00,26298.5,CISO
2017-02-09 20:00:00,26465.41,CISO
2017-02-09 21:00:00,26538.58,CISO
2017-02-09 22:00:00,26543.66,CISO
2017-02-09 23:00:00,26924.63,CISO
2017-02-10 00:00:00,26128.03,CISO
2017-02-10 01:00:00,27360.81,CISO
2017-02-10 02:00:00,27773.98,CISO
2017-02-10 03:00:00,28244.67,CISO
2017-02-10 04:00:00,28652.39,CISO
2017-02-10 05:00:00,28104.99,CISO
2017-02-10 06:00:00,26285.41,CISO
2017-02-10 07:00:00,24586.72,CISO
2017-02-10 08:00:00,22934.53,CISO
2017-02-10 09:00:00,21590.81,CISO
2017-02-10 10:00:00,20947.48,CISO
2017-02-10 11:00:00,20818.6,CISO
2017-02-10 12:00:00,21199.26,CISO
2017-02-10 13:00:00,21596.1,CISO
2017-02-10 14:00:00,21996.07,CISO
2017-02-10 15:00:00,23090.46,CISO
2017-02-10 16:00:00,24805.82,CISO
2017-02-10 17:00:00,25813.54,CISO
2017-02-10 18:00:00,26303.86,CISO
2017-02-10 19:00:00,26421.82,CISO
2017-02-10 20:00:00,26330.31,CISO
2017-02-10 21:00:00,26326.7,CISO
2017-02-10 22:00:00,26323.04,CISO
2017-02-10 23:00:00,26568.17,CISO
2017-02-11 00:00:00,24297.5,CISO
2017-02-11 01:00:00,25702.65,CISO
2017-02-11 02:00:00,26313.11,CISO
2017-02-11 03:00:00,26753.03,CISO
2017-02-11 04:00:00,27646.23,CISO
2017-02-11 05:00:00,27210.52,CISO
2017-02-11 06:00:00,25877.37,CISO
2017-02-11 07:00:00,24308.5,CISO
2017-02-11 08:00:00,22793.76,CISO
2017-02-11 09:00:00,21552.18,CISO
2017-02-11 10:00:00,20626.41,CISO
2017-02-11 11:00:00,20338.01,CISO
2017-02-11 12:00:00,20210.1,CISO
2017-02-11 13:00:00,20285.16,CISO
2017-02-11 14:00:00,20429.61,CISO
2017-02-11 15:00:00,20752.32,CISO
2017-02-11 16:00:00,22068.88,CISO
2017-02-11 17:00:00,22222.06,CISO
2017-02-11 18:00:00,22097.81,CISO
2017-02-11 19:00:00,21803.03,CISO
2017-02-11 20:00:00,21644.92,CISO
2017-02-11 21:00:00,21561.82,CISO
2017-02-11 22:00:00,21396.22,CISO
2017-02-11 23:00:00,21537.35,CISO
2017-02-12 00:00:00,23026.9,CISO
2017-02-12 01:00:00,23937.02,CISO
2017-02-12 02:00:00,25419.7,CISO
2017-02-12 03:00:00,26119.06,CISO
2017-02-12 04:00:00,26730.9,CISO
2017-02-12 05:00:00,26937.71,CISO
2017-02-12 06:00:00,25458.01,CISO
2017-02-12 07:00:00,24001.1,CISO
2017-02-12 08:00:00,22503.69,CISO
2017-02-12 09:00:00,21268.23,CISO
2017-02-12 10:00:00,20581.11,CISO
2017-02-12 11:00:00,20329.42,CISO
2017-02-12 12:00:00,20393.79,CISO
2017-02-12 13:00:00,20528.65,CISO
2017-02-12 14:00:00,20642.44,CISO
2017-02-12 15:00:00,21121.94,CISO
2017-02-12 16:00:00,21753.03,CISO
2017-02-12 17:00:00,21649.32,CISO
2017-02-12 18:00:00,21471.57,CISO
2017-02-12 19:00:00,21307.13,CISO
2017-02-12 20:00:00,21198.45,CISO
2017-02-12 21:00:00,21118.28,CISO
2017-02-12 22:00:00,21031.3,CISO
2017-02-12 23:00:00,21156.26,CISO
2017-02-13 00:00:00,24127.01,CISO
2017-02-13 01:00:00,25171.8,CISO
2017-02-13 02:00:00,26512.62,CISO
2017-02-13 03:00:00,27347.62,CISO
2017-02-13 04:00:00,28147.07,CISO
2017-02-13 05:00:00,27732.68,CISO
2017-02-13 06:00:00,26045.07,CISO
2017-02-13 07:00:00,24352.32,CISO
2017-02-13 08:00:00,22870.32,CISO
2017-02-13 09:00:00,21706.28,CISO
2017-02-13 10:00:00,20962.62,CISO
2017-02-13 11:00:00,20821.31,CISO
2017-02-13 12:00:00,21158.44,CISO
2017-02-13 13:00:00,21549.71,CISO
2017-02-13 14:00:00,22013.82,CISO
2017-02-13 15:00:00,23290.95,CISO
2017-02-13 16:00:00,25455.15,CISO
2017-02-13 17:00:00,25744.04,CISO
2017-02-13 18:00:00,25648.36,CISO
2017-02-13 19:00:00,25454.73,CISO
2017-02-13 20:00:00,25297.59,CISO
2017-02-13 21:00:00,25198.97,CISO
2017-02-13 22:00:00,25293.01,CISO
2017-02-13 23:00:00,25384.0,CISO
2017-02-14 00:00:00,24766.15,CISO
2017-02-14 01:00:00,26129.72,CISO
2017-02-14 02:00:00,27212.15,CISO
2017-02-14 03:00:00,27990.8,CISO
2017-02-14 04:00:00,28662.84,CISO
2017-02-14 05:00:00,27721.07,CISO
2017-02-14 06:00:00,25959.34,CISO
2017-02-14 07:00:00,24227.38,CISO
2017-02-14 08:00:00,22678.21,CISO
2017-02-14 09:00:00,21615.91,CISO
2017-02-14 10:00:00,20959.1,CISO
2017-02-14 11:00:00,20850.06,CISO
2017-02-14 12:00:00,21239.92,CISO
2017-02-14 13:00:00,21699.59,CISO
2017-02-14 14:00:00,22176.0,CISO
2017-02-14 15:00:00,23187.53,CISO
2017-02-14 16:00:00,25500.31,CISO
2017-02-14 17:00:00,25505.24,CISO
2017-02-14 18:00:00,25156.09,CISO
2017-02-14 19:00:00,24914.07,CISO
2017-02-14 20:00:00,24749.24,CISO
2017-02-14 21:00:00,24680.13,CISO
2017-02-14 22:00:00,24597.08,CISO
2017-02-14 23:00:00,25005.48,CISO
2017-02-15 00:00:00,24565.09,CISO
2017-02-15 01:00:00,25994.45,CISO
2017-02-15 02:00:00,27277.07,CISO
2017-02-15 03:00:00,28033.68,CISO
2017-02-15 04:00:00,28607.73,CISO
2017-02-15 05:00:00,27727.57,CISO
2017-02-15 06:00:00,25941.96,CISO
2017-02-15 07:00:00,24298.93,CISO
2017-02-15 08:00:00,22900.99,CISO
2017-02-15 09:00:00,21624.09,CISO
2017-02-15 10:00:00,20846.47,CISO
2017-02-15 11:00:00,20605.79,CISO
2017-02-15 12:00:00,20984.37,CISO
2017-02-15 13:00:00,21423.56,CISO
2017-02-15 14:00:00,21845.42,CISO
2017-02-15 15:00:00,23352.1,CISO
2017-02-15 16:00:00,25106.72,CISO
2017-02-15 17:00:00,25367.2,CISO
2017-02-15 18:00:00,25325.84,CISO
2017-02-15 19:00:00,25140.59,CISO
2017-02-15 20:00:00,24974.96,CISO
2017-02-15 21:00:00,25061.6,CISO
2017-02-15 22:00:00,24938.61,CISO
2017-02-15 23:00:00,25027.81,CISO
2017-02-16 00:00:00,24781.75,CISO
2017-02-16 01:00:00,25949.67,CISO
2017-02-16 02:00:00,27099.09,CISO
2017-02-16 03:00:00,27848.85,CISO
2017-02-16 04:00:00,28513.73,CISO
2017-02-16 05:00:00,27606.74,CISO
2017-02-16 06:00:00,25802.64,CISO
2017-02-16 07:00:00,24157.24,CISO
2017-02-16 08:00:00,22693.15,CISO
2017-02-16 09:00:00,21242.51,CISO
2017-02-16 10:00:00,20422.51,CISO
2017-02-16 11:00:00,20131.08,CISO
2017-02-16 12:00:00,20459.38,CISO
2017-02-16 13:00:00,20910.07,CISO
2017-02-16 14:00:00,21443.82,CISO
2017-02-16 15:00:00,22872.04,CISO
2017-02-16 16:00:00,25161.17,CISO
2017-02-16 17:00:00,25558.42,CISO
2017-02-16 18:00:00,25694.77,CISO
2017-02-16 19:00:00,25681.16,CISO
2017-02-16 20:00:00,25495.09,CISO
2017-02-16 21:00:00,25378.56,CISO
2017-02-16 22:00:00,25235.25,CISO
2017-02-16 23:00:00,25529.09,CISO
2017-02-17 00:00:00,24858.76,CISO
2017-02-17 01:00:00,26070.01,CISO
2017-02-17 02:00:00,27170.12,CISO
2017-02-17 03:00:00,27934.89,CISO
2017-02-17 04:00:00,28727.8,CISO
2017-02-17 05:00:00,27640.18,CISO
2017-02-17 06:00:00,25969.58,CISO
2017-02-17 07:00:00,24293.84,CISO
2017-02-17 08:00:00,22673.18,CISO
2017-02-17 09:00:00,21340.93,CISO
2017-02-17 10:00:00,20830.72,CISO
2017-02-17 11:00:00,20836.97,CISO
2017-02-17 12:00:00,21269.53,CISO
2017-02-17 13:00:00,21725.62,CISO
2017-02-17 14:00:00,22277.16,CISO
2017-02-17 15:00:00,23370.85,CISO
2017-02-17 16:00:00,25662.14,CISO
2017-02-17 17:00:00,26752.21,CISO
2017-02-17 18:00:00,27223.94,CISO
2017-02-17 19:00:00,27675.86,CISO
2017-02-17 20:00:00,28353.93,CISO
2017-02-17 21:00:00,28917.6,CISO
2017-02-17 22:00:00,29288.59,CISO
2017-02-17 23:00:00,28953.96,CISO
2017-02-18 00:00:00,27835.03,CISO
2017-02-18 01:00:00,28282.74,CISO
2017-02-18 02:00:00,28029.08,CISO
2017-02-18 03:00:00,27951.25,CISO
2017-02-18 04:00:00,27832.7,CISO
2017-02-18 05:00:00,27590.77,CISO
2017-02-18 06:00:00,26251.4,CISO
2017-02-18 07:00:00,24928.57,CISO
2017-02-18 08:00:00,23363.93,CISO
2017-02-18 09:00:00,21812.15,CISO
2017-02-18 10:00:00,20699.44,CISO
2017-02-18 11:00:00,20348.03,CISO
2017-02-18 12:00:00,20188.3,CISO
2017-02-18 13:00:00,20241.73,CISO
2017-02-18 14:00:00,20388.78,CISO
2017-02-18 15:00:00,20737.83,CISO
2017-02-18 16:00:00,22116.2,CISO
2017-02-18 17:00:00,22550.72,CISO
2017-02-18 18:00:00,22875.02,CISO
2017-02-18 19:00:00,22898.1,CISO
2017-02-18 20:00:00,22811.69,CISO
2017-02-18 21:00:00,22694.85,CISO
2017-02-18 22:00:00,22560.26,CISO
2017-02-18 23:00:00,22592.14,CISO
2017-02-19 00:00:00,23903.49,CISO
2017-02-19 01:00:00,24502.58,CISO
2017-02-19 02:00:00,25739.83,CISO
2017-02-19 03:00:00,26394.16,CISO
2017-02-19 04:00:00,26976.63,CISO
2017-02-19 05:00:00,27011.66,CISO
2017-02-19 06:00:00,25834.29,CISO
2017-02-19 07:00:00,24342.58,CISO
2017-02-19 08:00:00,22800.74,CISO
2017-02-19 09:00:00,21565.53,CISO
2017-02-19 10:00:00,20602.28,CISO
2017-02-19 11:00:00,20359.37,CISO
2017-02-19 12:00:00,20214.97,CISO
2017-02-19 13:00:00,20288.36,CISO
2017-02-19 14:00:00,20474.93,CISO
2017-02-19 15:00:00,21013.29,CISO
2017-02-19 16:00:00,22132.06,CISO
2017-02-19 17:00:00,22652.49,CISO
2017-02-19 18:00:00,22776.42,CISO
2017-02-19 19:00:00,22710.82,CISO
2017-02-19 20:00:00,22770.88,CISO
2017-02-19 21:00:00,22748.22,CISO
2017-02-19 22:00:00,22853.83,CISO
2017-02-19 23:00:00,22976.22,CISO
2017-02-20 00:00:00,22087.89,CISO
2017-02-20 01:00:00,23631.9,CISO
2017-02-20 02:00:00,24834.1,CISO
2017-02-20 03:00:00,25896.2,CISO
2017-02-20 04:00:00,26358.17,CISO
2017-02-20 05:00:00,25682.64,CISO
2017-02-20 06:00:00,24444.15,CISO
2017-02-20 07:00:00,23051.04,CISO
2017-02-20 08:00:00,21776.72,CISO
2017-02-20 09:00:00,20688.58,CISO
2017-02-20 10:00:00,20042.33,CISO
2017-02-20 11:00:00,19551.79,CISO
2017-02-20 12:00:00,19623.71,CISO
2017-02-20 13:00:00,19955.25,CISO
2017-02-20 14:00:00,20367.3,CISO
2017-02-20 15:00:00,21030.5,CISO
2017-02-20 16:00:00,22460.75,CISO
2017-02-20 17:00:00,23690.31,CISO
2017-02-20 18:00:00,24394.34,CISO
2017-02-20 19:00:00,24611.88,CISO
2017-02-20 20:00:00,24755.57,CISO
2017-02-20 21:00:00,24819.78,CISO
2017-02-20 22:00:00,24919.8,CISO
2017-02-20 23:00:00,25042.92,CISO
2017-02-21 00:00:00,25831.03,CISO
2017-02-21 01:00:00,26836.78,CISO
2017-02-21 02:00:00,27443.4,CISO
2017-02-21 03:00:00,28070.99,CISO
2017-02-21 04:00:00,28593.34,CISO
2017-02-21 05:00:00,28287.2,CISO
2017-02-21 06:00:00,26948.38,CISO
2017-02-21 07:00:00,25281.62,CISO
2017-02-21 08:00:00,23540.32,CISO
2017-02-21 09:00:00,22121.87,CISO
2017-02-21 10:00:00,21477.69,CISO
2017-02-21 11:00:00,21200.01,CISO
2017-02-21 12:00:00,21566.81,CISO
2017-02-21 13:00:00,21995.2,CISO
2017-02-21 14:00:00,22413.87,CISO
2017-02-21 15:00:00,23705.41,CISO
2017-02-21 16:00:00,25769.11,CISO
2017-02-21 17:00:00,26446.4,CISO
2017-02-21 18:00:00,26676.69,CISO
2017-02-21 19:00:00,26511.22,CISO
2017-02-21 20:00:00,26386.81,CISO
2017-02-21 21:00:00,26185.13,CISO
2017-02-21 22:00:00,26267.29,CISO
2017-02-21 23:00:00,26547.28,CISO
2017-02-22 00:00:00,25352.06,CISO
2017-02-22 01:00:00,26260.72,CISO
2017-02-22 02:00:00,27403.79,CISO
2017-02-22 03:00:00,28088.2,CISO
2017-02-22 04:00:00,28880.71,CISO
2017-02-22 05:00:00,28077.26,CISO
2017-02-22 06:00:00,26383.15,CISO
2017-02-22 07:00:00,24728.85,CISO
2017-02-22 08:00:00,23077.37,CISO
2017-02-22 09:00:00,21736.71,CISO
2017-02-22 10:00:00,21149.52,CISO
2017-02-22 11:00:00,21249.86,CISO
2017-02-22 12:00:00,21781.46,CISO
2017-02-22 13:00:00,22313.47,CISO
2017-02-22 14:00:00,22829.92,CISO
2017-02-22 15:00:00,24314.64,CISO
2017-02-22 16:00:00,26032.97,CISO
2017-02-22 17:00:00,25741.86,CISO
2017-02-22 18:00:00,25258.31,CISO
2017-02-22 19:00:00,25056.76,CISO
2017-02-22 20:00:00,24788.39,CISO
2017-02-22 21:00:00,24616.33,CISO
