Time_UTC,Load,BA
2017-01-27 11:00:00,13618.16,DUK
2017-01-27 12:00:00,14229.83,DUK
2017-01-27 13:00:00,15251.66,DUK
2017-01-27 14:00:00,14841.96,DUK
2017-01-27 15:00:00,14259.57,DUK
2017-01-27 16:00:00,13681.62,DUK
2017-01-27 17:00:00,13150.89,DUK
2017-01-27 18:00:00,12709.65,DUK
2017-01-27 19:00:00,12421.02,DUK
2017-01-27 20:00:00,12269.68,DUK
2017-01-27 21:00:00,12231.1,DUK
2017-01-27 22:00:00,12473.19,DUK
2017-01-27 23:00:00,13120.82,DUK
2017-01-28 00:00:00,13375.78,DUK
2017-01-28 01:00:00,13674.98,DUK
2017-01-28 02:00:00,13742.55,DUK
2017-01-28 03:00:00,13402.63,DUK
2017-01-28 04:00:00,13046.23,DUK
2017-01-28 05:00:00,12629.14,DUK
2017-01-28 06:00:00,12298.44,DUK
2017-01-28 07:00:00,12159.9,DUK
2017-01-28 08:00:00,11980.11,DUK
2017-01-28 09:00:00,11838.35,DUK
2017-01-28 10:00:00,12000.34,DUK
2017-01-28 11:00:00,12435.9,DUK
2017-01-28 12:00:00,12799.8,DUK
2017-01-28 13:00:00,13355.3,DUK
2017-01-28 14:00:00,13375.5,DUK
2017-01-28 15:00:00,13122.62,DUK
2017-01-28 16:00:00,12777.21,DUK
2017-01-28 17:00:00,12256.13,DUK
2017-01-28 18:00:00,11739.2,DUK
2017-01-28 19:00:00,11340.25,DUK
2017-01-28 20:00:00,10993.31,DUK
2017-01-28 21:00:00,10597.73,DUK
2017-01-28 22:00:00,10569.17,DUK
2017-01-28 23:00:00,11242.19,DUK
2017-01-29 00:00:00,13038.5,DUK
2017-01-29 01:00:00,13236.84,DUK
2017-01-29 02:00:00,13250.16,DUK
2017-01-29 03:00:00,12778.74,DUK
2017-01-29 04:00:00,12299.83,DUK
2017-01-29 05:00:00,11956.16,DUK
2017-01-29 06:00:00,11701.51,DUK
2017-01-29 07:00:00,11593.26,DUK
2017-01-29 08:00:00,11654.1,DUK
2017-01-29 09:00:00,11840.9,DUK
2017-01-29 10:00:00,12169.04,DUK
2017-01-29 11:00:00,12617.55,DUK
2017-01-29 12:00:00,13025.55,DUK
2017-01-29 13:00:00,13347.48,DUK
2017-01-29 14:00:00,12889.41,DUK
2017-01-29 15:00:00,12343.58,DUK
2017-01-29 16:00:00,11791.7,DUK
2017-01-29 17:00:00,11337.52,DUK
2017-01-29 18:00:00,11082.26,DUK
2017-01-29 19:00:00,10929.15,DUK
2017-01-29 20:00:00,10722.26,DUK
2017-01-29 21:00:00,10410.04,DUK
2017-01-29 22:00:00,10663.91,DUK
2017-01-29 23:00:00,11075.79,DUK
2017-01-30 00:00:00,13351.11,DUK
2017-01-30 01:00:00,13594.22,DUK
2017-01-30 02:00:00,13448.93,DUK
2017-01-30 03:00:00,12897.04,DUK
2017-01-30 04:00:00,12377.52,DUK
2017-01-30 05:00:00,12065.59,DUK
2017-01-30 06:00:00,11908.25,DUK
2017-01-30 07:00:00,11945.34,DUK
2017-01-30 08:00:00,12097.44,DUK
2017-01-30 09:00:00,12788.12,DUK
2017-01-30 10:00:00,13546.97,DUK
2017-01-30 11:00:00,14351.26,DUK
2017-01-30 12:00:00,15214.91,DUK
2017-01-30 13:00:00,16458.28,DUK
2017-01-30 14:00:00,16163.02,DUK
2017-01-30 15:00:00,15430.32,DUK
2017-01-30 16:00:00,14572.93,DUK
2017-01-30 17:00:00,13869.59,DUK
2017-01-30 18:00:00,13225.41,DUK
2017-01-30 19:00:00,12702.71,DUK
2017-01-30 20:00:00,12426.75,DUK
2017-01-30 21:00:00,12292.3,DUK
2017-01-30 22:00:00,12420.7,DUK
2017-01-30 23:00:00,13305.0,DUK
2017-01-31 00:00:00,14495.4,DUK
2017-01-31 01:00:00,14752.78,DUK
2017-01-31 02:00:00,14646.02,DUK
2017-01-31 03:00:00,14063.2,DUK
2017-01-31 04:00:00,13463.6,DUK
2017-01-31 05:00:00,12965.0,DUK
2017-01-31 06:00:00,12490.79,DUK
2017-01-31 07:00:00,12173.28,DUK
2017-01-31 08:00:00,12138.2,DUK
2017-01-31 09:00:00,12525.82,DUK
2017-01-31 10:00:00,13060.65,DUK
2017-01-31 11:00:00,13582.25,DUK
2017-01-31 12:00:00,14037.67,DUK
2017-01-31 13:00:00,14796.79,DUK
2017-01-31 14:00:00,13685.6,DUK
2017-01-31 15:00:00,12721.9,DUK
2017-01-31 16:00:00,12083.03,DUK
2017-01-31 17:00:00,11533.44,DUK
2017-01-31 18:00:00,11191.94,DUK
2017-01-31 19:00:00,10875.41,DUK
2017-01-31 20:00:00,10597.0,DUK
2017-01-31 21:00:00,10554.31,DUK
2017-01-31 22:00:00,10580.2,DUK
2017-01-31 23:00:00,10855.42,DUK
2017-02-01 00:00:00,11833.49,DUK
2017-02-01 01:00:00,11948.56,DUK
2017-02-01 02:00:00,11865.79,DUK
2017-02-01 03:00:00,11318.12,DUK
2017-02-01 04:00:00,10830.87,DUK
2017-02-01 05:00:00,10376.97,DUK
2017-02-01 06:00:00,10039.5,DUK
2017-02-01 07:00:00,9857.2,DUK
2017-02-01 08:00:00,10015.65,DUK
2017-02-01 09:00:00,10521.06,DUK
2017-02-01 10:00:00,11044.43,DUK
2017-02-01 11:00:00,11595.66,DUK
2017-02-01 12:00:00,12181.74,DUK
2017-02-01 13:00:00,13168.97,DUK
2017-02-01 14:00:00,13033.67,DUK
2017-02-01 15:00:00,12208.8,DUK
2017-02-01 16:00:00,11607.32,DUK
2017-02-01 17:00:00,11119.64,DUK
2017-02-01 18:00:00,10731.79,DUK
2017-02-01 19:00:00,10548.85,DUK
2017-02-01 20:00:00,10370.33,DUK
2017-02-01 21:00:00,10365.02,DUK
2017-02-01 22:00:00,10551.57,DUK
2017-02-01 23:00:00,10572.42,DUK
2017-02-02 00:00:00,11554.42,DUK
2017-02-02 01:00:00,11558.35,DUK
2017-02-02 02:00:00,11421.62,DUK
2017-02-02 03:00:00,10782.73,DUK
2017-02-02 04:00:00,10273.82,DUK
2017-02-02 05:00:00,9780.68,DUK
2017-02-02 06:00:00,9461.03,DUK
2017-02-02 07:00:00,9298.53,DUK
2017-02-02 08:00:00,9430.83,DUK
2017-02-02 09:00:00,9946.03,DUK
2017-02-02 10:00:00,10536.42,DUK
2017-02-02 11:00:00,11136.7,DUK
2017-02-02 12:00:00,11737.2,DUK
2017-02-02 13:00:00,12657.98,DUK
2017-02-02 14:00:00,12486.22,DUK
2017-02-02 15:00:00,12096.7,DUK
2017-02-02 16:00:00,11848.89,DUK
2017-02-02 17:00:00,11571.81,DUK
2017-02-02 18:00:00,11342.21,DUK
2017-02-02 19:00:00,11119.18,DUK
2017-02-02 20:00:00,11133.76,DUK
2017-02-02 21:00:00,11184.79,DUK
2017-02-02 22:00:00,11158.51,DUK
2017-02-02 23:00:00,11396.06,DUK
2017-02-03 00:00:00,12205.93,DUK
2017-02-03 01:00:00,12356.16,DUK
2017-02-03 02:00:00,12233.97,DUK
2017-02-03 03:00:00,11766.94,DUK
2017-02-03 04:00:00,11354.05,DUK
2017-02-03 05:00:00,10783.55,DUK
2017-02-03 06:00:00,10200.25,DUK
2017-02-03 07:00:00,9879.03,DUK
2017-02-03 08:00:00,10198.34,DUK
2017-02-03 09:00:00,10589.24,DUK
2017-02-03 10:00:00,11147.89,DUK
2017-02-03 11:00:00,11726.45,DUK
2017-02-03 12:00:00,12289.76,DUK
2017-02-03 13:00:00,13033.79,DUK
2017-02-03 14:00:00,13601.47,DUK
2017-02-03 15:00:00,13623.69,DUK
2017-02-03 16:00:00,13570.47,DUK
2017-02-03 17:00:00,13453.2,DUK
2017-02-03 18:00:00,13289.36,DUK
2017-02-03 19:00:00,13053.47,DUK
2017-02-03 20:00:00,12998.05,DUK
2017-02-03 21:00:00,12952.21,DUK
2017-02-03 22:00:00,12897.36,DUK
2017-02-03 23:00:00,13205.19,DUK
2017-02-04 00:00:00,12664.23,DUK
2017-02-04 01:00:00,12967.18,DUK
2017-02-04 02:00:00,13079.09,DUK
2017-02-04 03:00:00,12788.53,DUK
2017-02-04 04:00:00,12512.43,DUK
2017-02-04 05:00:00,12253.42,DUK
2017-02-04 06:00:00,12068.93,DUK
2017-02-04 07:00:00,12013.17,DUK
2017-02-04 08:00:00,12042.87,DUK
2017-02-04 09:00:00,12416.45,DUK
2017-02-04 10:00:00,12916.91,DUK
2017-02-04 11:00:00,13496.78,DUK
2017-02-04 12:00:00,14049.98,DUK
2017-02-04 13:00:00,14739.53,DUK
2017-02-04 14:00:00,14474.9,DUK
2017-02-04 15:00:00,13888.49,DUK
2017-02-04 16:00:00,13144.34,DUK
2017-02-04 17:00:00,12517.18,DUK
2017-02-04 18:00:00,12029.51,DUK
2017-02-04 19:00:00,11641.89,DUK
2017-02-04 20:00:00,11318.89,DUK
2017-02-04 21:00:00,11073.58,DUK
2017-02-04 22:00:00,10906.61,DUK
2017-02-04 23:00:00,11928.16,DUK
2017-02-05 00:00:00,13778.0,DUK
2017-02-05 01:00:00,14125.81,DUK
2017-02-05 02:00:00,14205.68,DUK
2017-02-05 03:00:00,13761.57,DUK
2017-02-05 04:00:00,13354.65,DUK
2017-02-05 05:00:00,12996.81,DUK
2017-02-05 06:00:00,12774.5,DUK
2017-02-05 07:00:00,12675.49,DUK
2017-02-05 08:00:00,12545.7,DUK
2017-02-05 09:00:00,12464.28,DUK
2017-02-05 10:00:00,12536.1,DUK
2017-02-05 11:00:00,12692.91,DUK
2017-02-05 12:00:00,12949.46,DUK
2017-02-05 13:00:00,13340.77,DUK
2017-02-05 14:00:00,12918.76,DUK
2017-02-05 15:00:00,12509.66,DUK
2017-02-05 16:00:00,11957.96,DUK
2017-02-05 17:00:00,11253.51,DUK
2017-02-05 18:00:00,10655.18,DUK
2017-02-05 19:00:00,10126.03,DUK
2017-02-05 20:00:00,9804.43,DUK
2017-02-05 21:00:00,9441.31,DUK
2017-02-05 22:00:00,9491.16,DUK
2017-02-05 23:00:00,10276.44,DUK
2017-02-06 00:00:00,12478.97,DUK
2017-02-06 01:00:00,12619.12,DUK
2017-02-06 02:00:00,12537.59,DUK
2017-02-06 03:00:00,12006.58,DUK
2017-02-06 04:00:00,11453.45,DUK
2017-02-06 05:00:00,10958.2,DUK
2017-02-06 06:00:00,10598.58,DUK
2017-02-06 07:00:00,10411.63,DUK
2017-02-06 08:00:00,10546.58,DUK
2017-02-06 09:00:00,11141.06,DUK
2017-02-06 10:00:00,11772.4,DUK
2017-02-06 11:00:00,12366.43,DUK
2017-02-06 12:00:00,12952.36,DUK
2017-02-06 13:00:00,13742.44,DUK
2017-02-06 14:00:00,13610.88,DUK
2017-02-06 15:00:00,12574.65,DUK
2017-02-06 16:00:00,11798.06,DUK
2017-02-06 17:00:00,11176.13,DUK
2017-02-06 18:00:00,10785.31,DUK
2017-02-06 19:00:00,10550.64,DUK
2017-02-06 20:00:00,10436.56,DUK
2017-02-06 21:00:00,10449.59,DUK
2017-02-06 22:00:00,10560.13,DUK
2017-02-06 23:00:00,10812.63,DUK
2017-02-07 00:00:00,11847.89,DUK
2017-02-07 01:00:00,11950.68,DUK
2017-02-07 02:00:00,11905.42,DUK
2017-02-07 03:00:00,11256.95,DUK
2017-02-07 04:00:00,10643.5,DUK
2017-02-07 05:00:00,9965.58,DUK
2017-02-07 06:00:00,9383.33,DUK
2017-02-07 07:00:00,9088.1,DUK
2017-02-07 08:00:00,9154.45,DUK
2017-02-07 09:00:00,9558.98,DUK
2017-02-07 10:00:00,10107.66,DUK
2017-02-07 11:00:00,10600.55,DUK
2017-02-07 12:00:00,11047.03,DUK
2017-02-07 13:00:00,11723.26,DUK
2017-02-07 14:00:00,11510.44,DUK
2017-02-07 15:00:00,11025.33,DUK
2017-02-07 16:00:00,10765.75,DUK
2017-02-07 17:00:00,10730.52,DUK
2017-02-07 18:00:00,10680.15,DUK
2017-02-07 19:00:00,10608.47,DUK
2017-02-07 20:00:00,10497.1,DUK
2017-02-07 21:00:00,10446.47,DUK
2017-02-07 22:00:00,10542.15,DUK
2017-02-07 23:00:00,10580.28,DUK
2017-02-08 00:00:00,11677.45,DUK
2017-02-08 01:00:00,11609.48,DUK
2017-02-08 02:00:00,11327.96,DUK
2017-02-08 03:00:00,10625.76,DUK
2017-02-08 04:00:00,10037.33,DUK
2017-02-08 05:00:00,9444.87,DUK
2017-02-08 06:00:00,8889.84,DUK
2017-02-08 07:00:00,8612.4,DUK
2017-02-08 08:00:00,8502.11,DUK
2017-02-08 09:00:00,8701.95,DUK
2017-02-08 10:00:00,9166.09,DUK
2017-02-08 11:00:00,9663.93,DUK
2017-02-08 12:00:00,10160.73,DUK
2017-02-08 13:00:00,10804.92,DUK
2017-02-08 14:00:00,10932.59,DUK
2017-02-08 15:00:00,10829.9,DUK
2017-02-08 16:00:00,10725.32,DUK
2017-02-08 17:00:00,10712.89,DUK
2017-02-08 18:00:00,10760.28,DUK
2017-02-08 19:00:00,10777.93,DUK
2017-02-08 20:00:00,10691.8,DUK
2017-02-08 21:00:00,10780.56,DUK
2017-02-08 22:00:00,10844.76,DUK
2017-02-08 23:00:00,10753.93,DUK
2017-02-09 00:00:00,11881.11,DUK
2017-02-09 01:00:00,11685.51,DUK
2017-02-09 02:00:00,11410.88,DUK
2017-02-09 03:00:00,10630.99,DUK
2017-02-09 04:00:00,9867.33,DUK
2017-02-09 05:00:00,9256.2,DUK
2017-02-09 06:00:00,8709.15,DUK
2017-02-09 07:00:00,8554.39,DUK
2017-02-09 08:00:00,8591.37,DUK
2017-02-09 09:00:00,8753.06,DUK
2017-02-09 10:00:00,9216.63,DUK
2017-02-09 11:00:00,9674.14,DUK
2017-02-09 12:00:00,10508.24,DUK
2017-02-09 13:00:00,12274.47,DUK
2017-02-09 14:00:00,12926.55,DUK
2017-02-09 15:00:00,13212.01,DUK
2017-02-09 16:00:00,12785.82,DUK
2017-02-09 17:00:00,12448.83,DUK
2017-02-09 18:00:00,12110.99,DUK
2017-02-09 19:00:00,11837.33,DUK
2017-02-09 20:00:00,11744.94,DUK
2017-02-09 21:00:00,11829.54,DUK
2017-02-09 22:00:00,12333.28,DUK
2017-02-09 23:00:00,13056.42,DUK
2017-02-10 00:00:00,14618.19,DUK
2017-02-10 01:00:00,15000.19,DUK
2017-02-10 02:00:00,14897.48,DUK
2017-02-10 03:00:00,14595.35,DUK
2017-02-10 04:00:00,14141.76,DUK
2017-02-10 05:00:00,13661.4,DUK
2017-02-10 06:00:00,13314.92,DUK
2017-02-10 07:00:00,13184.6,DUK
2017-02-10 08:00:00,13262.83,DUK
2017-02-10 09:00:00,13721.34,DUK
2017-02-10 10:00:00,14122.9,DUK
2017-02-10 11:00:00,14567.09,DUK
2017-02-10 12:00:00,15166.0,DUK
2017-02-10 13:00:00,16439.64,DUK
2017-02-10 14:00:00,16195.05,DUK
2017-02-10 15:00:00,14992.95,DUK
2017-02-10 16:00:00,13971.8,DUK
2017-02-10 17:00:00,13154.53,DUK
2017-02-10 18:00:00,12658.52,DUK
2017-02-10 19:00:00,12324.81,DUK
2017-02-10 20:00:00,12029.04,DUK
2017-02-10 21:00:00,11790.57,DUK
2017-02-10 22:00:00,11716.34,DUK
2017-02-10 23:00:00,12368.93,DUK
2017-02-11 00:00:00,12308.87,DUK
2017-02-11 01:00:00,12546.57,DUK
2017-02-11 02:00:00,12542.1,DUK
2017-02-11 03:00:00,11947.46,DUK
2017-02-11 04:00:00,11244.26,DUK
2017-02-11 05:00:00,10570.81,DUK
2017-02-11 06:00:00,9961.26,DUK
2017-02-11 07:00:00,9603.57,DUK
2017-02-11 08:00:00,9341.15,DUK
2017-02-11 09:00:00,9280.67,DUK
2017-02-11 10:00:00,9506.18,DUK
2017-02-11 11:00:00,9867.25,DUK
2017-02-11 12:00:00,10243.69,DUK
2017-02-11 13:00:00,10792.91,DUK
2017-02-11 14:00:00,10722.95,DUK
2017-02-11 15:00:00,10615.82,DUK
2017-02-11 16:00:00,10234.74,DUK
2017-02-11 17:00:00,9843.61,DUK
2017-02-11 18:00:00,9533.03,DUK
2017-02-11 19:00:00,9398.43,DUK
2017-02-11 20:00:00,9296.91,DUK
2017-02-11 21:00:00,9228.24,DUK
2017-02-11 22:00:00,9278.34,DUK
2017-02-11 23:00:00,9406.99,DUK
2017-02-12 00:00:00,10947.6,DUK
2017-02-12 01:00:00,10986.68,DUK
2017-02-12 02:00:00,10887.99,DUK
2017-02-12 03:00:00,10214.58,DUK
2017-02-12 04:00:00,9539.78,DUK
2017-02-12 05:00:00,9073.53,DUK
2017-02-12 06:00:00,8653.71,DUK
2017-02-12 07:00:00,8463.65,DUK
2017-02-12 08:00:00,8404.17,DUK
2017-02-12 09:00:00,8373.07,DUK
2017-02-12 10:00:00,8458.34,DUK
2017-02-12 11:00:00,8678.1,DUK
2017-02-12 12:00:00,8910.0,DUK
2017-02-12 13:00:00,9218.84,DUK
2017-02-12 14:00:00,9321.21,DUK
2017-02-12 15:00:00,9461.14,DUK
2017-02-12 16:00:00,9445.59,DUK
2017-02-12 17:00:00,9539.62,DUK
2017-02-12 18:00:00,9740.53,DUK
2017-02-12 19:00:00,9977.62,DUK
2017-02-12 20:00:00,9955.86,DUK
2017-02-12 21:00:00,9805.15,DUK
2017-02-12 22:00:00,9648.93,DUK
2017-02-12 23:00:00,9415.21,DUK
2017-02-13 00:00:00,11861.6,DUK
2017-02-13 01:00:00,11715.14,DUK
2017-02-13 02:00:00,11403.31,DUK
2017-02-13 03:00:00,10594.45,DUK
2017-02-13 04:00:00,9830.87,DUK
2017-02-13 05:00:00,9313.4,DUK
2017-02-13 06:00:00,8782.04,DUK
2017-02-13 07:00:00,8558.44,DUK
2017-02-13 08:00:00,8778.48,DUK
2017-02-13 09:00:00,9733.26,DUK
2017-02-13 10:00:00,10830.16,DUK
2017-02-13 11:00:00,11802.4,DUK
2017-02-13 12:00:00,12694.42,DUK
2017-02-13 13:00:00,14138.86,DUK
2017-02-13 14:00:00,14031.88,DUK
2017-02-13 15:00:00,13403.82,DUK
2017-02-13 16:00:00,12634.5,DUK
2017-02-13 17:00:00,11874.83,DUK
2017-02-13 18:00:00,11246.96,DUK
2017-02-13 19:00:00,10880.34,DUK
2017-02-13 20:00:00,10575.92,DUK
2017-02-13 21:00:00,10491.69,DUK
2017-02-13 22:00:00,10478.68,DUK
2017-02-13 23:00:00,11121.64,DUK
2017-02-14 00:00:00,12287.48,DUK
2017-02-14 01:00:00,12531.04,DUK
2017-02-14 02:00:00,12642.23,DUK
2017-02-14 03:00:00,12239.08,DUK
2017-02-14 04:00:00,11823.84,DUK
2017-02-14 05:00:00,11428.47,DUK
2017-02-14 06:00:00,11166.68,DUK
2017-02-14 07:00:00,11032.51,DUK
2017-02-14 08:00:00,11267.27,DUK
2017-02-14 09:00:00,11831.21,DUK
2017-02-14 10:00:00,12520.79,DUK
2017-02-14 11:00:00,13216.65,DUK
2017-02-14 12:00:00,13885.39,DUK
2017-02-14 13:00:00,14960.01,DUK
2017-02-14 14:00:00,14567.62,DUK
2017-02-14 15:00:00,13697.82,DUK
2017-02-14 16:00:00,12743.65,DUK
2017-02-14 17:00:00,12109.09,DUK
2017-02-14 18:00:00,11563.89,DUK
2017-02-14 19:00:00,11117.29,DUK
2017-02-14 20:00:00,11002.83,DUK
2017-02-14 21:00:00,10986.83,DUK
2017-02-14 22:00:00,11096.8,DUK
2017-02-14 23:00:00,11360.13,DUK
2017-02-15 00:00:00,11915.72,DUK
2017-02-15 01:00:00,11980.83,DUK
2017-02-15 02:00:00,12009.19,DUK
2017-02-15 03:00:00,11386.82,DUK
2017-02-15 04:00:00,10816.38,DUK
2017-02-15 05:00:00,10212.7,DUK
2017-02-15 06:00:00,9809.75,DUK
2017-02-15 07:00:00,9621.91,DUK
2017-02-15 08:00:00,9728.56,DUK
2017-02-15 09:00:00,10125.04,DUK
2017-02-15 10:00:00,10656.17,DUK
2017-02-15 11:00:00,11225.66,DUK
2017-02-15 12:00:00,11768.63,DUK
2017-02-15 13:00:00,12419.59,DUK
2017-02-15 14:00:00,12830.37,DUK
2017-02-15 15:00:00,12637.09,DUK
2017-02-15 16:00:00,12257.27,DUK
2017-02-15 17:00:00,11848.06,DUK
2017-02-15 18:00:00,11560.38,DUK
2017-02-15 19:00:00,11402.56,DUK
2017-02-15 20:00:00,11229.11,DUK
2017-02-15 21:00:00,10965.02,DUK
2017-02-15 22:00:00,10902.63,DUK
2017-02-15 23:00:00,11453.99,DUK
2017-02-16 00:00:00,12766.54,DUK
2017-02-16 01:00:00,13246.27,DUK
2017-02-16 02:00:00,13274.22,DUK
2017-02-16 03:00:00,12952.27,DUK
2017-02-16 04:00:00,12559.28,DUK
2017-02-16 05:00:00,12144.74,DUK
2017-02-16 06:00:00,11854.61,DUK
2017-02-16 07:00:00,11766.24,DUK
2017-02-16 08:00:00,11916.63,DUK
2017-02-16 09:00:00,12456.03,DUK
2017-02-16 10:00:00,12979.64,DUK
2017-02-16 11:00:00,13497.09,DUK
2017-02-16 12:00:00,14059.83,DUK
2017-02-16 13:00:00,15038.93,DUK
2017-02-16 14:00:00,14486.22,DUK
2017-02-16 15:00:00,13760.36,DUK
2017-02-16 16:00:00,13000.12,DUK
2017-02-16 17:00:00,12409.7,DUK
2017-02-16 18:00:00,11866.21,DUK
2017-02-16 19:00:00,11409.58,DUK
2017-02-16 20:00:00,11057.25,DUK
2017-02-16 21:00:00,10960.46,DUK
2017-02-16 22:00:00,11033.32,DUK
2017-02-16 23:00:00,11836.3,DUK
2017-02-17 00:00:00,12821.06,DUK
2017-02-17 01:00:00,13089.15,DUK
2017-02-17 02:00:00,13112.99,DUK
2017-02-17 03:00:00,12660.18,DUK
2017-02-17 04:00:00,12231.09,DUK
2017-02-17 05:00:00,11803.97,DUK
2017-02-17 06:00:00,11450.39,DUK
2017-02-17 07:00:00,11166.61,DUK
2017-02-17 08:00:00,11268.44,DUK
2017-02-17 09:00:00,11905.42,DUK
2017-02-17 10:00:00,12399.62,DUK
2017-02-17 11:00:00,12900.45,DUK
2017-02-17 12:00:00,13409.05,DUK
2017-02-17 13:00:00,14453.67,DUK
2017-02-17 14:00:00,14028.48,DUK
2017-02-17 15:00:00,12914.16,DUK
2017-02-17 16:00:00,11957.51,DUK
2017-02-17 17:00:00,11266.81,DUK
2017-02-17 18:00:00,10800.53,DUK
2017-02-17 19:00:00,10492.63,DUK
2017-02-17 20:00:00,10270.97,DUK
2017-02-17 21:00:00,10261.01,DUK
2017-02-17 22:00:00,10411.68,DUK
2017-02-17 23:00:00,10657.73,DUK
2017-02-18 00:00:00,11095.98,DUK
2017-02-18 01:00:00,11249.02,DUK
2017-02-18 02:00:00,11314.71,DUK
2017-02-18 03:00:00,10720.54,DUK
2017-02-18 04:00:00,10306.44,DUK
2017-02-18 05:00:00,9973.51,DUK
2017-02-18 06:00:00,9640.6,DUK
2017-02-18 07:00:00,9423.94,DUK
2017-02-18 08:00:00,9459.94,DUK
2017-02-18 09:00:00,9592.29,DUK
2017-02-18 10:00:00,9873.55,DUK
2017-02-18 11:00:00,10352.31,DUK
2017-02-18 12:00:00,10885.13,DUK
2017-02-18 13:00:00,11322.56,DUK
2017-02-18 14:00:00,11104.33,DUK
2017-02-18 15:00:00,10769.21,DUK
2017-02-18 16:00:00,10456.91,DUK
2017-02-18 17:00:00,9976.11,DUK
2017-02-18 18:00:00,9701.64,DUK
2017-02-18 19:00:00,9697.17,DUK
2017-02-18 20:00:00,9601.17,DUK
2017-02-18 21:00:00,9525.98,DUK
2017-02-18 22:00:00,9682.23,DUK
2017-02-18 23:00:00,9903.99,DUK
2017-02-19 00:00:00,11121.45,DUK
2017-02-19 01:00:00,11141.87,DUK
2017-02-19 02:00:00,11066.02,DUK
2017-02-19 03:00:00,10425.44,DUK
2017-02-19 04:00:00,9747.07,DUK
2017-02-19 05:00:00,9262.86,DUK
2017-02-19 06:00:00,8818.51,DUK
2017-02-19 07:00:00,8596.59,DUK
2017-02-19 08:00:00,8542.88,DUK
2017-02-19 09:00:00,8654.88,DUK
2017-02-19 10:00:00,8909.87,DUK
2017-02-19 11:00:00,9280.64,DUK
2017-02-19 12:00:00,9621.61,DUK
2017-02-19 13:00:00,9830.46,DUK
2017-02-19 14:00:00,9792.54,DUK
2017-02-19 15:00:00,9771.81,DUK
2017-02-19 16:00:00,9583.75,DUK
2017-02-19 17:00:00,9468.38,DUK
2017-02-19 18:00:00,9480.24,DUK
2017-02-19 19:00:00,9383.87,DUK
2017-02-19 20:00:00,9319.91,DUK
2017-02-19 21:00:00,9166.29,DUK
2017-02-19 22:00:00,9144.16,DUK
2017-02-19 23:00:00,9237.87,DUK
2017-02-20 00:00:00,10454.86,DUK
2017-02-20 01:00:00,10325.27,DUK
2017-02-20 02:00:00,10245.52,DUK
2017-02-20 03:00:00,9717.5,DUK
2017-02-20 04:00:00,9306.33,DUK
2017-02-20 05:00:00,8919.45,DUK
2017-02-20 06:00:00,8618.21,DUK
2017-02-20 07:00:00,8412.98,DUK
2017-02-20 08:00:00,8357.83,DUK
2017-02-20 09:00:00,8589.2,DUK
2017-02-20 10:00:00,9078.04,DUK
2017-02-20 11:00:00,9682.32,DUK
2017-02-20 12:00:00,10265.43,DUK
2017-02-20 13:00:00,10633.15,DUK
2017-02-20 14:00:00,10334.41,DUK
2017-02-20 15:00:00,10044.25,DUK
2017-02-20 16:00:00,9827.17,DUK
2017-02-20 17:00:00,9656.54,DUK
2017-02-20 18:00:00,9573.83,DUK
2017-02-20 19:00:00,9656.45,DUK
2017-02-20 20:00:00,9815.59,DUK
2017-02-20 21:00:00,10028.94,DUK
2017-02-20 22:00:00,10145.27,DUK
2017-02-20 23:00:00,10404.37,DUK
2017-02-21 00:00:00,11616.03,DUK
2017-02-21 01:00:00,11547.71,DUK
2017-02-21 02:00:00,11504.74,DUK
2017-02-21 03:00:00,10808.79,DUK
2017-02-21 04:00:00,10152.6,DUK
2017-02-21 05:00:00,9540.89,DUK
2017-02-21 06:00:00,9087.57,DUK
2017-02-21 07:00:00,8769.74,DUK
2017-02-21 08:00:00,8811.95,DUK
2017-02-21 09:00:00,9220.9,DUK
2017-02-21 10:00:00,9856.53,DUK
2017-02-21 11:00:00,10504.36,DUK
2017-02-21 12:00:00,11077.13,DUK
2017-02-21 13:00:00,11979.86,DUK
2017-02-21 14:00:00,11911.76,DUK
2017-02-21 15:00:00,11651.53,DUK
2017-02-21 16:00:00,11376.47,DUK
2017-02-21 17:00:00,11104.55,DUK
2017-02-21 18:00:00,10878.39,DUK
2017-02-21 19:00:00,10668.97,DUK
2017-02-21 20:00:00,10493.29,DUK
2017-02-21 21:00:00,10611.17,DUK
2017-02-21 22:00:00,10685.28,DUK
2017-02-21 23:00:00,10771.44,DUK
2017-02-22 00:00:00,11869.81,DUK
2017-02-22 01:00:00,11895.75,DUK
2017-02-22 02:00:00,11722.68,DUK
2017-02-22 03:00:00,10792.74,DUK
2017-02-22 04:00:00,10109.19,DUK
2017-02-22 05:00:00,9481.28,DUK
2017-02-22 06:00:00,8989.15,DUK
2017-02-22 07:00:00,8793.36,DUK
2017-02-22 08:00:00,8870.33,DUK
2017-02-22 09:00:00,9226.92,DUK
2017-02-22 10:00:00,9778.12,DUK
2017-02-22 11:00:00,10317.68,DUK
2017-02-22 12:00:00,10846.72,DUK
2017-02-22 13:00:00,11565.3,DUK
2017-02-22 14:00:00,11578.05,DUK
2017-02-22 15:00:00,11503.2,DUK
2017-02-22 16:00:00,11304.92,DUK
2017-02-22 17:00:00,11087.36,DUK
2017-02-22 18:00:00,10922.38,DUK
2017-02-22 19:00:00,10778.25,DUK
2017-02-22 20:00:00,10804.18,DUK
2017-02-22 21:00:00,10894.5,DUK
