Time_UTC,Load,BA
2017-01-27 11:00:00,4413.14,FPC
2017-01-27 12:00:00,4694.38,FPC
2017-01-27 13:00:00,5160.92,FPC
2017-01-27 14:00:00,5741.31,FPC
2017-01-27 15:00:00,6018.12,FPC
2017-01-27 16:00:00,5995.57,FPC
2017-01-27 17:00:00,5896.1,FPC
2017-01-27 18:00:00,5757.71,FPC
2017-01-27 19:00:00,5598.97,FPC
2017-01-27 20:00:00,5482.38,FPC
2017-01-27 21:00:00,5348.01,FPC
2017-01-27 22:00:00,5116.48,FPC
2017-01-27 23:00:00,5283.7,FPC
2017-01-28 00:00:00,6169.26,FPC
2017-01-28 01:00:00,6331.4,FPC
2017-01-28 02:00:00,6517.39,FPC
2017-01-28 03:00:00,6366.17,FPC
2017-01-28 04:00:00,6198.44,FPC
2017-01-28 05:00:00,5981.15,FPC
2017-01-28 06:00:00,5786.78,FPC
2017-01-28 07:00:00,5611.78,FPC
2017-01-28 08:00:00,5581.3,FPC
2017-01-28 09:00:00,5675.47,FPC
2017-01-28 10:00:00,5910.35,FPC
2017-01-28 11:00:00,6424.28,FPC
2017-01-28 12:00:00,7107.16,FPC
2017-01-28 13:00:00,7376.63,FPC
2017-01-28 14:00:00,7214.63,FPC
2017-01-28 15:00:00,6759.44,FPC
2017-01-28 16:00:00,6565.52,FPC
2017-01-28 17:00:00,6323.45,FPC
2017-01-28 18:00:00,6012.4,FPC
2017-01-28 19:00:00,5815.97,FPC
2017-01-28 20:00:00,5569.84,FPC
2017-01-28 21:00:00,5415.21,FPC
2017-01-28 22:00:00,5136.85,FPC
2017-01-28 23:00:00,5248.6,FPC
2017-01-29 00:00:00,6224.54,FPC
2017-01-29 01:00:00,6309.28,FPC
2017-01-29 02:00:00,6382.09,FPC
2017-01-29 03:00:00,6082.58,FPC
2017-01-29 04:00:00,5738.68,FPC
2017-01-29 05:00:00,5511.45,FPC
2017-01-29 06:00:00,5313.36,FPC
2017-01-29 07:00:00,5269.56,FPC
2017-01-29 08:00:00,5270.75,FPC
2017-01-29 09:00:00,5271.18,FPC
2017-01-29 10:00:00,5384.98,FPC
2017-01-29 11:00:00,5519.78,FPC
2017-01-29 12:00:00,5641.87,FPC
2017-01-29 13:00:00,5793.46,FPC
2017-01-29 14:00:00,5909.68,FPC
2017-01-29 15:00:00,6026.16,FPC
2017-01-29 16:00:00,6086.86,FPC
2017-01-29 17:00:00,6104.2,FPC
2017-01-29 18:00:00,6107.04,FPC
2017-01-29 19:00:00,6110.92,FPC
2017-01-29 20:00:00,6051.66,FPC
2017-01-29 21:00:00,5784.24,FPC
2017-01-29 22:00:00,5377.18,FPC
2017-01-29 23:00:00,5331.29,FPC
2017-01-30 00:00:00,6567.5,FPC
2017-01-30 01:00:00,6547.21,FPC
2017-01-30 02:00:00,6326.82,FPC
2017-01-30 03:00:00,5931.76,FPC
2017-01-30 04:00:00,5585.48,FPC
2017-01-30 05:00:00,5324.75,FPC
2017-01-30 06:00:00,5089.71,FPC
2017-01-30 07:00:00,4992.47,FPC
2017-01-30 08:00:00,5192.1,FPC
2017-01-30 09:00:00,5523.63,FPC
2017-01-30 10:00:00,5838.17,FPC
2017-01-30 11:00:00,6174.6,FPC
2017-01-30 12:00:00,6530.44,FPC
2017-01-30 13:00:00,7152.34,FPC
2017-01-30 14:00:00,7206.5,FPC
2017-01-30 15:00:00,6913.89,FPC
2017-01-30 16:00:00,6483.3,FPC
2017-01-30 17:00:00,6137.79,FPC
2017-01-30 18:00:00,5919.53,FPC
2017-01-30 19:00:00,5721.96,FPC
2017-01-30 20:00:00,5496.54,FPC
2017-01-30 21:00:00,5399.0,FPC
2017-01-30 22:00:00,5392.89,FPC
2017-01-30 23:00:00,5574.18,FPC
2017-01-31 00:00:00,6661.14,FPC
2017-01-31 01:00:00,6845.95,FPC
2017-01-31 02:00:00,6830.67,FPC
2017-01-31 03:00:00,6663.1,FPC
2017-01-31 04:00:00,6429.44,FPC
2017-01-31 05:00:00,6219.59,FPC
2017-01-31 06:00:00,5982.24,FPC
2017-01-31 07:00:00,5893.8,FPC
2017-01-31 08:00:00,6118.45,FPC
2017-01-31 09:00:00,6411.21,FPC
2017-01-31 10:00:00,6685.16,FPC
2017-01-31 11:00:00,6923.43,FPC
2017-01-31 12:00:00,7101.67,FPC
2017-01-31 13:00:00,7238.31,FPC
2017-01-31 14:00:00,6865.18,FPC
2017-01-31 15:00:00,6024.02,FPC
2017-01-31 16:00:00,5777.28,FPC
2017-01-31 17:00:00,5736.28,FPC
2017-01-31 18:00:00,5556.85,FPC
2017-01-31 19:00:00,5390.7,FPC
2017-01-31 20:00:00,5255.87,FPC
2017-01-31 21:00:00,5210.35,FPC
2017-01-31 22:00:00,5355.23,FPC
2017-01-31 23:00:00,5341.42,FPC
2017-02-01 00:00:00,5986.14,FPC
2017-02-01 01:00:00,5923.51,FPC
2017-02-01 02:00:00,5709.52,FPC
2017-02-01 03:00:00,5349.59,FPC
2017-02-01 04:00:00,4964.65,FPC
2017-02-01 05:00:00,4661.06,FPC
2017-02-01 06:00:00,4371.37,FPC
2017-02-01 07:00:00,4195.04,FPC
2017-02-01 08:00:00,4418.05,FPC
2017-02-01 09:00:00,4752.6,FPC
2017-02-01 10:00:00,5100.74,FPC
2017-02-01 11:00:00,5449.0,FPC
2017-02-01 12:00:00,5795.96,FPC
2017-02-01 13:00:00,6264.57,FPC
2017-02-01 14:00:00,6313.08,FPC
2017-02-01 15:00:00,5657.22,FPC
2017-02-01 16:00:00,5403.79,FPC
2017-02-01 17:00:00,5252.38,FPC
2017-02-01 18:00:00,5185.67,FPC
2017-02-01 19:00:00,5092.54,FPC
2017-02-01 20:00:00,5075.07,FPC
2017-02-01 21:00:00,5291.7,FPC
2017-02-01 22:00:00,5666.2,FPC
2017-02-01 23:00:00,5447.4,FPC
2017-02-02 00:00:00,6010.76,FPC
2017-02-02 01:00:00,5885.72,FPC
2017-02-02 02:00:00,5706.53,FPC
2017-02-02 03:00:00,5307.35,FPC
2017-02-02 04:00:00,4917.58,FPC
2017-02-02 05:00:00,4605.09,FPC
2017-02-02 06:00:00,4314.45,FPC
2017-02-02 07:00:00,4105.92,FPC
2017-02-02 08:00:00,4263.18,FPC
2017-02-02 09:00:00,4572.38,FPC
2017-02-02 10:00:00,4869.05,FPC
2017-02-02 11:00:00,5143.82,FPC
2017-02-02 12:00:00,5377.33,FPC
2017-02-02 13:00:00,5780.11,FPC
2017-02-02 14:00:00,5862.63,FPC
2017-02-02 15:00:00,5398.63,FPC
2017-02-02 16:00:00,5352.52,FPC
2017-02-02 17:00:00,5413.66,FPC
2017-02-02 18:00:00,5403.74,FPC
2017-02-02 19:00:00,5410.06,FPC
2017-02-02 20:00:00,5526.26,FPC
2017-02-02 21:00:00,5785.95,FPC
2017-02-02 22:00:00,5957.81,FPC
2017-02-02 23:00:00,5688.68,FPC
2017-02-03 00:00:00,6161.23,FPC
2017-02-03 01:00:00,5930.62,FPC
2017-02-03 02:00:00,5626.22,FPC
2017-02-03 03:00:00,5135.54,FPC
2017-02-03 04:00:00,4686.37,FPC
2017-02-03 05:00:00,4240.5,FPC
2017-02-03 06:00:00,3808.53,FPC
2017-02-03 07:00:00,3505.03,FPC
2017-02-03 08:00:00,3622.9,FPC
2017-02-03 09:00:00,3871.08,FPC
2017-02-03 10:00:00,4130.06,FPC
2017-02-03 11:00:00,4443.56,FPC
2017-02-03 12:00:00,4748.21,FPC
2017-02-03 13:00:00,5348.99,FPC
2017-02-03 14:00:00,5394.64,FPC
2017-02-03 15:00:00,5389.56,FPC
2017-02-03 16:00:00,5362.41,FPC
2017-02-03 17:00:00,5452.34,FPC
2017-02-03 18:00:00,5559.62,FPC
2017-02-03 19:00:00,5724.87,FPC
2017-02-03 20:00:00,5837.29,FPC
2017-02-03 21:00:00,5991.47,FPC
2017-02-03 22:00:00,6127.93,FPC
2017-02-03 23:00:00,5874.91,FPC
2017-02-04 00:00:00,5827.25,FPC
2017-02-04 01:00:00,5615.02,FPC
2017-02-04 02:00:00,5408.22,FPC
2017-02-04 03:00:00,4967.44,FPC
2017-02-04 04:00:00,4549.94,FPC
2017-02-04 05:00:00,4149.24,FPC
2017-02-04 06:00:00,3872.37,FPC
2017-02-04 07:00:00,3667.91,FPC
2017-02-04 08:00:00,3546.0,FPC
2017-02-04 09:00:00,3593.91,FPC
2017-02-04 10:00:00,3688.01,FPC
2017-02-04 11:00:00,3829.78,FPC
2017-02-04 12:00:00,3981.45,FPC
2017-02-04 13:00:00,4540.44,FPC
2017-02-04 14:00:00,4804.38,FPC
2017-02-04 15:00:00,5089.54,FPC
2017-02-04 16:00:00,5216.47,FPC
2017-02-04 17:00:00,5207.85,FPC
2017-02-04 18:00:00,5252.6,FPC
2017-02-04 19:00:00,5272.03,FPC
2017-02-04 20:00:00,5282.42,FPC
2017-02-04 21:00:00,5338.4,FPC
2017-02-04 22:00:00,5336.69,FPC
2017-02-04 23:00:00,5210.45,FPC
2017-02-05 00:00:00,5598.59,FPC
2017-02-05 01:00:00,5484.57,FPC
2017-02-05 02:00:00,5367.9,FPC
2017-02-05 03:00:00,4947.55,FPC
2017-02-05 04:00:00,4536.8,FPC
2017-02-05 05:00:00,4186.8,FPC
2017-02-05 06:00:00,3946.8,FPC
2017-02-05 07:00:00,3756.26,FPC
2017-02-05 08:00:00,3692.61,FPC
2017-02-05 09:00:00,3826.05,FPC
2017-02-05 10:00:00,4009.3,FPC
2017-02-05 11:00:00,4262.32,FPC
2017-02-05 12:00:00,4508.21,FPC
2017-02-05 13:00:00,5030.71,FPC
2017-02-05 14:00:00,5201.75,FPC
2017-02-05 15:00:00,5324.93,FPC
2017-02-05 16:00:00,5162.01,FPC
2017-02-05 17:00:00,5221.28,FPC
2017-02-05 18:00:00,5293.66,FPC
2017-02-05 19:00:00,5316.94,FPC
2017-02-05 20:00:00,5366.45,FPC
2017-02-05 21:00:00,5474.91,FPC
2017-02-05 22:00:00,5560.83,FPC
2017-02-05 23:00:00,5264.63,FPC
2017-02-06 00:00:00,6091.58,FPC
2017-02-06 01:00:00,5848.03,FPC
2017-02-06 02:00:00,5602.25,FPC
2017-02-06 03:00:00,5181.62,FPC
2017-02-06 04:00:00,4753.14,FPC
2017-02-06 05:00:00,4328.56,FPC
2017-02-06 06:00:00,3941.66,FPC
2017-02-06 07:00:00,3687.98,FPC
2017-02-06 08:00:00,3876.71,FPC
2017-02-06 09:00:00,4149.54,FPC
2017-02-06 10:00:00,4437.48,FPC
2017-02-06 11:00:00,4712.14,FPC
2017-02-06 12:00:00,4978.09,FPC
2017-02-06 13:00:00,5479.48,FPC
2017-02-06 14:00:00,5594.2,FPC
2017-02-06 15:00:00,5387.78,FPC
2017-02-06 16:00:00,5314.41,FPC
2017-02-06 17:00:00,5372.99,FPC
2017-02-06 18:00:00,5573.16,FPC
2017-02-06 19:00:00,5774.94,FPC
2017-02-06 20:00:00,5916.34,FPC
2017-02-06 21:00:00,6097.01,FPC
2017-02-06 22:00:00,6215.98,FPC
2017-02-06 23:00:00,5951.19,FPC
2017-02-07 00:00:00,6412.79,FPC
2017-02-07 01:00:00,6091.57,FPC
2017-02-07 02:00:00,5750.96,FPC
2017-02-07 03:00:00,5215.37,FPC
2017-02-07 04:00:00,4722.69,FPC
2017-02-07 05:00:00,4248.62,FPC
2017-02-07 06:00:00,3787.61,FPC
2017-02-07 07:00:00,3459.65,FPC
2017-02-07 08:00:00,3508.94,FPC
2017-02-07 09:00:00,3746.9,FPC
2017-02-07 10:00:00,3972.06,FPC
2017-02-07 11:00:00,4184.06,FPC
2017-02-07 12:00:00,4396.53,FPC
2017-02-07 13:00:00,4870.4,FPC
2017-02-07 14:00:00,5145.76,FPC
2017-02-07 15:00:00,5288.02,FPC
2017-02-07 16:00:00,5449.01,FPC
2017-02-07 17:00:00,5662.36,FPC
2017-02-07 18:00:00,6011.36,FPC
2017-02-07 19:00:00,6278.26,FPC
2017-02-07 20:00:00,6579.29,FPC
2017-02-07 21:00:00,6695.75,FPC
2017-02-07 22:00:00,6690.03,FPC
2017-02-07 23:00:00,6341.49,FPC
2017-02-08 00:00:00,6812.37,FPC
2017-02-08 01:00:00,6509.47,FPC
2017-02-08 02:00:00,6120.33,FPC
2017-02-08 03:00:00,5582.73,FPC
2017-02-08 04:00:00,5027.05,FPC
2017-02-08 05:00:00,4543.25,FPC
2017-02-08 06:00:00,4075.37,FPC
2017-02-08 07:00:00,3762.28,FPC
2017-02-08 08:00:00,3711.32,FPC
2017-02-08 09:00:00,3889.36,FPC
2017-02-08 10:00:00,4071.96,FPC
2017-02-08 11:00:00,4237.32,FPC
2017-02-08 12:00:00,4419.87,FPC
2017-02-08 13:00:00,4757.27,FPC
2017-02-08 14:00:00,5129.66,FPC
2017-02-08 15:00:00,5366.02,FPC
2017-02-08 16:00:00,5595.55,FPC
2017-02-08 17:00:00,5909.59,FPC
2017-02-08 18:00:00,6314.03,FPC
2017-02-08 19:00:00,6663.65,FPC
2017-02-08 20:00:00,6877.42,FPC
2017-02-08 21:00:00,6994.61,FPC
2017-02-08 22:00:00,6972.11,FPC
2017-02-08 23:00:00,6705.93,FPC
2017-02-09 00:00:00,7193.15,FPC
2017-02-09 01:00:00,6915.67,FPC
2017-02-09 02:00:00,6507.13,FPC
2017-02-09 03:00:00,5944.39,FPC
2017-02-09 04:00:00,5418.18,FPC
2017-02-09 05:00:00,4888.9,FPC
2017-02-09 06:00:00,4371.95,FPC
2017-02-09 07:00:00,3984.44,FPC
2017-02-09 08:00:00,3795.47,FPC
2017-02-09 09:00:00,3893.81,FPC
2017-02-09 10:00:00,4056.36,FPC
2017-02-09 11:00:00,4242.12,FPC
2017-02-09 12:00:00,4409.17,FPC
2017-02-09 13:00:00,4675.51,FPC
2017-02-09 14:00:00,4968.86,FPC
2017-02-09 15:00:00,5226.42,FPC
2017-02-09 16:00:00,5396.77,FPC
2017-02-09 17:00:00,5533.13,FPC
2017-02-09 18:00:00,5677.56,FPC
2017-02-09 19:00:00,5744.06,FPC
2017-02-09 20:00:00,5709.73,FPC
2017-02-09 21:00:00,5626.28,FPC
2017-02-09 22:00:00,5740.52,FPC
2017-02-09 23:00:00,5587.43,FPC
2017-02-10 00:00:00,6148.59,FPC
2017-02-10 01:00:00,5927.11,FPC
2017-02-10 02:00:00,5756.33,FPC
2017-02-10 03:00:00,5354.44,FPC
2017-02-10 04:00:00,4913.64,FPC
2017-02-10 05:00:00,4483.55,FPC
2017-02-10 06:00:00,4197.56,FPC
2017-02-10 07:00:00,3969.53,FPC
2017-02-10 08:00:00,4013.08,FPC
2017-02-10 09:00:00,4388.3,FPC
2017-02-10 10:00:00,4871.24,FPC
2017-02-10 11:00:00,5436.43,FPC
2017-02-10 12:00:00,5851.92,FPC
2017-02-10 13:00:00,6381.22,FPC
2017-02-10 14:00:00,6416.63,FPC
2017-02-10 15:00:00,6040.06,FPC
2017-02-10 16:00:00,5661.62,FPC
2017-02-10 17:00:00,5383.7,FPC
2017-02-10 18:00:00,5207.38,FPC
2017-02-10 19:00:00,5098.05,FPC
2017-02-10 20:00:00,5023.58,FPC
2017-02-10 21:00:00,5263.16,FPC
2017-02-10 22:00:00,5543.42,FPC
2017-02-10 23:00:00,5551.88,FPC
2017-02-11 00:00:00,5608.85,FPC
2017-02-11 01:00:00,5549.12,FPC
2017-02-11 02:00:00,5451.71,FPC
2017-02-11 03:00:00,5060.9,FPC
2017-02-11 04:00:00,4666.19,FPC
2017-02-11 05:00:00,4262.57,FPC
2017-02-11 06:00:00,3973.8,FPC
2017-02-11 07:00:00,3769.25,FPC
2017-02-11 08:00:00,3649.74,FPC
2017-02-11 09:00:00,3710.86,FPC
2017-02-11 10:00:00,3862.47,FPC
2017-02-11 11:00:00,4063.95,FPC
2017-02-11 12:00:00,4269.45,FPC
2017-02-11 13:00:00,4769.07,FPC
2017-02-11 14:00:00,4768.21,FPC
2017-02-11 15:00:00,4857.67,FPC
2017-02-11 16:00:00,4998.48,FPC
2017-02-11 17:00:00,5156.56,FPC
2017-02-11 18:00:00,5335.18,FPC
2017-02-11 19:00:00,5498.87,FPC
2017-02-11 20:00:00,5716.66,FPC
2017-02-11 21:00:00,5924.83,FPC
2017-02-11 22:00:00,5976.68,FPC
2017-02-11 23:00:00,5542.13,FPC
2017-02-12 00:00:00,6058.91,FPC
2017-02-12 01:00:00,5759.04,FPC
2017-02-12 02:00:00,5491.72,FPC
2017-02-12 03:00:00,5058.48,FPC
2017-02-12 04:00:00,4618.76,FPC
2017-02-12 05:00:00,4189.14,FPC
2017-02-12 06:00:00,3855.56,FPC
2017-02-12 07:00:00,3651.34,FPC
2017-02-12 08:00:00,3527.47,FPC
2017-02-12 09:00:00,3580.53,FPC
2017-02-12 10:00:00,3710.41,FPC
2017-02-12 11:00:00,3910.01,FPC
2017-02-12 12:00:00,4104.61,FPC
2017-02-12 13:00:00,4468.77,FPC
2017-02-12 14:00:00,4677.22,FPC
2017-02-12 15:00:00,4777.39,FPC
2017-02-12 16:00:00,4938.5,FPC
2017-02-12 17:00:00,5193.51,FPC
2017-02-12 18:00:00,5397.44,FPC
2017-02-12 19:00:00,5531.61,FPC
2017-02-12 20:00:00,5677.61,FPC
2017-02-12 21:00:00,5857.65,FPC
2017-02-12 22:00:00,5925.98,FPC
2017-02-12 23:00:00,5638.37,FPC
2017-02-13 00:00:00,6550.49,FPC
2017-02-13 01:00:00,6164.4,FPC
2017-02-13 02:00:00,5801.95,FPC
2017-02-13 03:00:00,5247.09,FPC
2017-02-13 04:00:00,4712.95,FPC
2017-02-13 05:00:00,4239.56,FPC
2017-02-13 06:00:00,3790.79,FPC
2017-02-13 07:00:00,3494.25,FPC
2017-02-13 08:00:00,3538.91,FPC
2017-02-13 09:00:00,3777.07,FPC
2017-02-13 10:00:00,4003.99,FPC
2017-02-13 11:00:00,4210.67,FPC
2017-02-13 12:00:00,4420.1,FPC
2017-02-13 13:00:00,4945.08,FPC
2017-02-13 14:00:00,5162.61,FPC
2017-02-13 15:00:00,5270.92,FPC
2017-02-13 16:00:00,5416.35,FPC
2017-02-13 17:00:00,5556.2,FPC
2017-02-13 18:00:00,5717.71,FPC
2017-02-13 19:00:00,5832.61,FPC
2017-02-13 20:00:00,5873.48,FPC
2017-02-13 21:00:00,5978.25,FPC
2017-02-13 22:00:00,6122.16,FPC
2017-02-13 23:00:00,5958.03,FPC
2017-02-14 00:00:00,6408.67,FPC
2017-02-14 01:00:00,6161.06,FPC
2017-02-14 02:00:00,5822.42,FPC
2017-02-14 03:00:00,5271.07,FPC
2017-02-14 04:00:00,4756.96,FPC
2017-02-14 05:00:00,4248.36,FPC
2017-02-14 06:00:00,3775.2,FPC
2017-02-14 07:00:00,3447.43,FPC
2017-02-14 08:00:00,3483.62,FPC
2017-02-14 09:00:00,3724.43,FPC
2017-02-14 10:00:00,3945.94,FPC
2017-02-14 11:00:00,4155.79,FPC
2017-02-14 12:00:00,4369.98,FPC
2017-02-14 13:00:00,4819.26,FPC
2017-02-14 14:00:00,5151.4,FPC
2017-02-14 15:00:00,5325.4,FPC
2017-02-14 16:00:00,5626.13,FPC
2017-02-14 17:00:00,6018.69,FPC
2017-02-14 18:00:00,6326.84,FPC
2017-02-14 19:00:00,6536.19,FPC
2017-02-14 20:00:00,6678.37,FPC
2017-02-14 21:00:00,6696.72,FPC
2017-02-14 22:00:00,6647.27,FPC
2017-02-14 23:00:00,6395.87,FPC
2017-02-15 00:00:00,6847.09,FPC
2017-02-15 01:00:00,6513.55,FPC
2017-02-15 02:00:00,6026.09,FPC
2017-02-15 03:00:00,5448.89,FPC
2017-02-15 04:00:00,4927.84,FPC
2017-02-15 05:00:00,4421.15,FPC
2017-02-15 06:00:00,3919.59,FPC
2017-02-15 07:00:00,3536.19,FPC
2017-02-15 08:00:00,3483.13,FPC
2017-02-15 09:00:00,3676.34,FPC
2017-02-15 10:00:00,3890.77,FPC
2017-02-15 11:00:00,4097.93,FPC
2017-02-15 12:00:00,4285.3,FPC
2017-02-15 13:00:00,4735.23,FPC
2017-02-15 14:00:00,5106.61,FPC
2017-02-15 15:00:00,5230.72,FPC
2017-02-15 16:00:00,5374.01,FPC
2017-02-15 17:00:00,5563.87,FPC
2017-02-15 18:00:00,5791.34,FPC
2017-02-15 19:00:00,5990.09,FPC
2017-02-15 20:00:00,6150.03,FPC
2017-02-15 21:00:00,6231.6,FPC
2017-02-15 22:00:00,6257.21,FPC
2017-02-15 23:00:00,6183.81,FPC
2017-02-16 00:00:00,6728.2,FPC
2017-02-16 01:00:00,6438.23,FPC
2017-02-16 02:00:00,6095.39,FPC
2017-02-16 03:00:00,5500.43,FPC
2017-02-16 04:00:00,4995.8,FPC
2017-02-16 05:00:00,4504.71,FPC
2017-02-16 06:00:00,3988.68,FPC
2017-02-16 07:00:00,3581.49,FPC
2017-02-16 08:00:00,3515.33,FPC
2017-02-16 09:00:00,3703.37,FPC
2017-02-16 10:00:00,3927.15,FPC
2017-02-16 11:00:00,4202.75,FPC
2017-02-16 12:00:00,4510.69,FPC
2017-02-16 13:00:00,5095.22,FPC
2017-02-16 14:00:00,5692.03,FPC
2017-02-16 15:00:00,6007.8,FPC
2017-02-16 16:00:00,5830.41,FPC
2017-02-16 17:00:00,5541.51,FPC
2017-02-16 18:00:00,5292.65,FPC
2017-02-16 19:00:00,5050.48,FPC
2017-02-16 20:00:00,4866.33,FPC
2017-02-16 21:00:00,4785.26,FPC
2017-02-16 22:00:00,5022.47,FPC
2017-02-16 23:00:00,5164.54,FPC
2017-02-17 00:00:00,6096.99,FPC
2017-02-17 01:00:00,6212.92,FPC
2017-02-17 02:00:00,6194.86,FPC
2017-02-17 03:00:00,5928.12,FPC
2017-02-17 04:00:00,5710.54,FPC
2017-02-17 05:00:00,5483.59,FPC
2017-02-17 06:00:00,5243.42,FPC
2017-02-17 07:00:00,5167.27,FPC
2017-02-17 08:00:00,5434.43,FPC
2017-02-17 09:00:00,5819.32,FPC
2017-02-17 10:00:00,6304.39,FPC
2017-02-17 11:00:00,6695.01,FPC
2017-02-17 12:00:00,7049.81,FPC
2017-02-17 13:00:00,7196.17,FPC
2017-02-17 14:00:00,6591.99,FPC
2017-02-17 15:00:00,5690.16,FPC
2017-02-17 16:00:00,5285.17,FPC
2017-02-17 17:00:00,5149.91,FPC
2017-02-17 18:00:00,5044.62,FPC
2017-02-17 19:00:00,5028.14,FPC
2017-02-17 20:00:00,4973.1,FPC
2017-02-17 21:00:00,5192.2,FPC
2017-02-17 22:00:00,5479.44,FPC
2017-02-17 23:00:00,5342.17,FPC
2017-02-18 00:00:00,5600.83,FPC
2017-02-18 01:00:00,5554.85,FPC
2017-02-18 02:00:00,5461.39,FPC
2017-02-18 03:00:00,5144.69,FPC
2017-02-18 04:00:00,4825.44,FPC
2017-02-18 05:00:00,4508.82,FPC
2017-02-18 06:00:00,4246.23,FPC
2017-02-18 07:00:00,4045.13,FPC
2017-02-18 08:00:00,3995.41,FPC
2017-02-18 09:00:00,4137.23,FPC
2017-02-18 10:00:00,4323.23,FPC
2017-02-18 11:00:00,4531.8,FPC
2017-02-18 12:00:00,4679.97,FPC
2017-02-18 13:00:00,5033.21,FPC
2017-02-18 14:00:00,4811.34,FPC
2017-02-18 15:00:00,4903.14,FPC
2017-02-18 16:00:00,5067.01,FPC
2017-02-18 17:00:00,5190.49,FPC
2017-02-18 18:00:00,5365.08,FPC
2017-02-18 19:00:00,5444.93,FPC
2017-02-18 20:00:00,5524.18,FPC
2017-02-18 21:00:00,5484.63,FPC
2017-02-18 22:00:00,5376.44,FPC
2017-02-18 23:00:00,5138.21,FPC
2017-02-19 00:00:00,5615.85,FPC
2017-02-19 01:00:00,5531.35,FPC
2017-02-19 02:00:00,5413.75,FPC
2017-02-19 03:00:00,5001.4,FPC
2017-02-19 04:00:00,4581.25,FPC
2017-02-19 05:00:00,4173.58,FPC
2017-02-19 06:00:00,3864.28,FPC
2017-02-19 07:00:00,3624.48,FPC
2017-02-19 08:00:00,3503.66,FPC
2017-02-19 09:00:00,3541.34,FPC
2017-02-19 10:00:00,3619.6,FPC
2017-02-19 11:00:00,3753.13,FPC
2017-02-19 12:00:00,3945.25,FPC
2017-02-19 13:00:00,4189.92,FPC
2017-02-19 14:00:00,4550.58,FPC
2017-02-19 15:00:00,4953.01,FPC
2017-02-19 16:00:00,5175.23,FPC
2017-02-19 17:00:00,5404.67,FPC
2017-02-19 18:00:00,5616.61,FPC
2017-02-19 19:00:00,5729.43,FPC
2017-02-19 20:00:00,5853.1,FPC
2017-02-19 21:00:00,6065.64,FPC
2017-02-19 22:00:00,6135.18,FPC
2017-02-19 23:00:00,5863.49,FPC
2017-02-20 00:00:00,6333.97,FPC
2017-02-20 01:00:00,5940.21,FPC
2017-02-20 02:00:00,5497.17,FPC
2017-02-20 03:00:00,5032.59,FPC
2017-02-20 04:00:00,4557.3,FPC
2017-02-20 05:00:00,4133.73,FPC
2017-02-20 06:00:00,3748.82,FPC
2017-02-20 07:00:00,3451.47,FPC
2017-02-20 08:00:00,3350.26,FPC
2017-02-20 09:00:00,3461.23,FPC
2017-02-20 10:00:00,3664.31,FPC
2017-02-20 11:00:00,3943.26,FPC
2017-02-20 12:00:00,4221.75,FPC
2017-02-20 13:00:00,4906.06,FPC
2017-02-20 14:00:00,5038.45,FPC
2017-02-20 15:00:00,5296.45,FPC
2017-02-20 16:00:00,5412.88,FPC
2017-02-20 17:00:00,5568.39,FPC
2017-02-20 18:00:00,5799.11,FPC
2017-02-20 19:00:00,6039.12,FPC
2017-02-20 20:00:00,6221.21,FPC
2017-02-20 21:00:00,6389.43,FPC
2017-02-20 22:00:00,6496.04,FPC
2017-02-20 23:00:00,6193.3,FPC
2017-02-21 00:00:00,6703.8,FPC
2017-02-21 01:00:00,6289.59,FPC
2017-02-21 02:00:00,5874.69,FPC
2017-02-21 03:00:00,5338.69,FPC
2017-02-21 04:00:00,4821.22,FPC
2017-02-21 05:00:00,4302.89,FPC
2017-02-21 06:00:00,3838.2,FPC
2017-02-21 07:00:00,3505.28,FPC
2017-02-21 08:00:00,3486.71,FPC
2017-02-21 09:00:00,3706.17,FPC
2017-02-21 10:00:00,3929.8,FPC
2017-02-21 11:00:00,4143.23,FPC
2017-02-21 12:00:00,4353.77,FPC
2017-02-21 13:00:00,4798.66,FPC
2017-02-21 14:00:00,5136.88,FPC
2017-02-21 15:00:00,5405.91,FPC
2017-02-21 16:00:00,5495.08,FPC
2017-02-21 17:00:00,5662.36,FPC
2017-02-21 18:00:00,5919.65,FPC
2017-02-21 19:00:00,6190.43,FPC
2017-02-21 20:00:00,6381.84,FPC
2017-02-21 21:00:00,6478.22,FPC
2017-02-21 22:00:00,6521.97,FPC
2017-02-21 23:00:00,6260.15,FPC
2017-02-22 00:00:00,6778.28,FPC
2017-02-22 01:00:00,6478.12,FPC
2017-02-22 02:00:00,6148.19,FPC
2017-02-22 03:00:00,5558.0,FPC
2017-02-22 04:00:00,5019.46,FPC
2017-02-22 05:00:00,4489.01,FPC
2017-02-22 06:00:00,3973.02,FPC
2017-02-22 07:00:00,3548.4,FPC
2017-02-22 08:00:00,3501.65,FPC
2017-02-22 09:00:00,3746.44,FPC
2017-02-22 10:00:00,3955.69,FPC
2017-02-22 11:00:00,4153.36,FPC
2017-02-22 12:00:00,4352.91,FPC
2017-02-22 13:00:00,4617.6,FPC
2017-02-22 14:00:00,4974.9,FPC
2017-02-22 15:00:00,5250.64,FPC
2017-02-22 16:00:00,5443.54,FPC
2017-02-22 17:00:00,5563.25,FPC
2017-02-22 18:00:00,5686.2,FPC
2017-02-22 19:00:00,5780.44,FPC
2017-02-22 20:00:00,5808.69,FPC
2017-02-22 21:00:00,5873.22,FPC
