Time_UTC,Load,BA
2017-01-26 08:00:00,3626.38,PSEI
2017-01-26 09:00:00,3381.37,PSEI
2017-01-26 10:00:00,3260.56,PSEI
2017-01-26 11:00:00,3304.94,PSEI
2017-01-26 12:00:00,3548.05,PSEI
2017-01-26 13:00:00,3791.79,PSEI
2017-01-26 14:00:00,4021.91,PSEI
2017-01-26 15:00:00,4260.05,PSEI
2017-01-26 16:00:00,4532.66,PSEI
2017-01-26 17:00:00,4643.05,PSEI
2017-01-26 18:00:00,4493.53,PSEI
2017-01-26 19:00:00,4386.08,PSEI
2017-01-26 20:00:00,4282.65,PSEI
2017-01-26 21:00:00,4184.4,PSEI
2017-01-26 22:00:00,4096.38,PSEI
2017-01-26 23:00:00,4025.82,PSEI
2017-01-27 00:00:00,4011.65,PSEI
2017-01-27 01:00:00,4380.56,PSEI
2017-01-27 02:00:00,4515.63,PSEI
2017-01-27 03:00:00,4598.15,PSEI
2017-01-27 04:00:00,4589.51,PSEI
2017-01-27 05:00:00,4368.97,PSEI
2017-01-27 06:00:00,4145.18,PSEI
2017-01-27 07:00:00,3904.36,PSEI
2017-01-27 08:00:00,3660.69,PSEI
2017-01-27 09:00:00,3434.33,PSEI
2017-01-27 10:00:00,3342.32,PSEI
2017-01-27 11:00:00,3401.77,PSEI
2017-01-27 12:00:00,3643.34,PSEI
2017-01-27 13:00:00,3885.79,PSEI
2017-01-27 14:00:00,4128.1,PSEI
2017-01-27 15:00:00,4365.42,PSEI
2017-01-27 16:00:00,4656.08,PSEI
2017-01-27 17:00:00,4690.14,PSEI
2017-01-27 18:00:00,4520.82,PSEI
2017-01-27 19:00:00,4374.54,PSEI
2017-01-27 20:00:00,4253.67,PSEI
2017-01-27 21:00:00,4149.93,PSEI
2017-01-27 22:00:00,4052.19,PSEI
2017-01-27 23:00:00,3974.94,PSEI
2017-01-28 00:00:00,3877.87,PSEI
2017-01-28 01:00:00,4210.56,PSEI
2017-01-28 02:00:00,4391.87,PSEI
2017-01-28 03:00:00,4485.93,PSEI
2017-01-28 04:00:00,4395.24,PSEI
2017-01-28 05:00:00,4241.88,PSEI
2017-01-28 06:00:00,4070.34,PSEI
2017-01-28 07:00:00,3862.74,PSEI
2017-01-28 08:00:00,3652.95,PSEI
2017-01-28 09:00:00,3483.49,PSEI
2017-01-28 10:00:00,3366.66,PSEI
2017-01-28 11:00:00,3356.49,PSEI
2017-01-28 12:00:00,3436.24,PSEI
2017-01-28 13:00:00,3560.61,PSEI
2017-01-28 14:00:00,3696.32,PSEI
2017-01-28 15:00:00,3827.88,PSEI
2017-01-28 16:00:00,3990.62,PSEI
2017-01-28 17:00:00,4252.84,PSEI
2017-01-28 18:00:00,4292.37,PSEI
2017-01-28 19:00:00,4200.02,PSEI
2017-01-28 20:00:00,4101.65,PSEI
2017-01-28 21:00:00,3995.77,PSEI
2017-01-28 22:00:00,3904.68,PSEI
2017-01-28 23:00:00,3840.03,PSEI
2017-01-29 00:00:00,3856.46,PSEI
2017-01-29 01:00:00,4134.04,PSEI
2017-01-29 02:00:00,4297.32,PSEI
2017-01-29 03:00:00,4392.81,PSEI
2017-01-29 04:00:00,4376.71,PSEI
2017-01-29 05:00:00,4237.51,PSEI
2017-01-29 06:00:00,4027.42,PSEI
2017-01-29 07:00:00,3801.88,PSEI
2017-01-29 08:00:00,3578.39,PSEI
2017-01-29 09:00:00,3377.14,PSEI
2017-01-29 10:00:00,3247.32,PSEI
2017-01-29 11:00:00,3233.64,PSEI
2017-01-29 12:00:00,3314.49,PSEI
2017-01-29 13:00:00,3448.55,PSEI
2017-01-29 14:00:00,3584.12,PSEI
2017-01-29 15:00:00,3734.92,PSEI
2017-01-29 16:00:00,3898.15,PSEI
2017-01-29 17:00:00,4161.47,PSEI
2017-01-29 18:00:00,4251.1,PSEI
2017-01-29 19:00:00,4183.05,PSEI
2017-01-29 20:00:00,4092.15,PSEI
2017-01-29 21:00:00,3997.12,PSEI
2017-01-29 22:00:00,3965.97,PSEI
2017-01-29 23:00:00,3939.89,PSEI
2017-01-30 00:00:00,4283.48,PSEI
2017-01-30 01:00:00,4377.3,PSEI
2017-01-30 02:00:00,4411.94,PSEI
2017-01-30 03:00:00,4394.36,PSEI
2017-01-30 04:00:00,4317.83,PSEI
2017-01-30 05:00:00,4112.36,PSEI
2017-01-30 06:00:00,3837.11,PSEI
2017-01-30 07:00:00,3552.62,PSEI
2017-01-30 08:00:00,3286.19,PSEI
2017-01-30 09:00:00,3057.75,PSEI
2017-01-30 10:00:00,2953.01,PSEI
2017-01-30 11:00:00,2980.59,PSEI
2017-01-30 12:00:00,3154.17,PSEI
2017-01-30 13:00:00,3400.56,PSEI
2017-01-30 14:00:00,3640.41,PSEI
2017-01-30 15:00:00,3897.56,PSEI
2017-01-30 16:00:00,4160.11,PSEI
2017-01-30 17:00:00,4302.47,PSEI
2017-01-30 18:00:00,4290.37,PSEI
2017-01-30 19:00:00,4277.73,PSEI
2017-01-30 20:00:00,4236.84,PSEI
2017-01-30 21:00:00,4161.21,PSEI
2017-01-30 22:00:00,4106.42,PSEI
2017-01-30 23:00:00,4070.62,PSEI
2017-01-31 00:00:00,4012.06,PSEI
2017-01-31 01:00:00,4316.88,PSEI
2017-01-31 02:00:00,4426.34,PSEI
2017-01-31 03:00:00,4514.06,PSEI
2017-01-31 04:00:00,4508.73,PSEI
2017-01-31 05:00:00,4270.07,PSEI
2017-01-31 06:00:00,4038.15,PSEI
2017-01-31 07:00:00,3779.28,PSEI
2017-01-31 08:00:00,3519.04,PSEI
2017-01-31 09:00:00,3297.44,PSEI
2017-01-31 10:00:00,3207.92,PSEI
2017-01-31 11:00:00,3266.9,PSEI
2017-01-31 12:00:00,3495.25,PSEI
2017-01-31 13:00:00,3757.13,PSEI
2017-01-31 14:00:00,4043.25,PSEI
2017-01-31 15:00:00,4341.59,PSEI
2017-01-31 16:00:00,4648.82,PSEI
2017-01-31 17:00:00,4809.22,PSEI
2017-01-31 18:00:00,4700.31,PSEI
2017-01-31 19:00:00,4620.78,PSEI
2017-01-31 20:00:00,4546.71,PSEI
2017-01-31 21:00:00,4459.07,PSEI
2017-01-31 22:00:00,4375.35,PSEI
2017-01-31 23:00:00,4333.87,PSEI
2017-02-01 00:00:00,4157.2,PSEI
2017-02-01 01:00:00,4439.85,PSEI
2017-02-01 02:00:00,4600.51,PSEI
2017-02-01 03:00:00,4705.98,PSEI
2017-02-01 04:00:00,4702.81,PSEI
2017-02-01 05:00:00,4547.12,PSEI
2017-02-01 06:00:00,4331.51,PSEI
2017-02-01 07:00:00,4096.25,PSEI
2017-02-01 08:00:00,3890.39,PSEI
2017-02-01 09:00:00,3706.06,PSEI
2017-02-01 10:00:00,3648.34,PSEI
2017-02-01 11:00:00,3721.53,PSEI
2017-02-01 12:00:00,3941.6,PSEI
2017-02-01 13:00:00,4162.48,PSEI
2017-02-01 14:00:00,4378.32,PSEI
2017-02-01 15:00:00,4597.43,PSEI
2017-02-01 16:00:00,4894.54,PSEI
2017-02-01 17:00:00,4962.42,PSEI
2017-02-01 18:00:00,4842.23,PSEI
2017-02-01 19:00:00,4662.96,PSEI
2017-02-01 20:00:00,4545.54,PSEI
2017-02-01 21:00:00,4488.6,PSEI
2017-02-01 22:00:00,4491.47,PSEI
2017-02-01 23:00:00,4480.89,PSEI
2017-02-02 00:00:00,4247.51,PSEI
2017-02-02 01:00:00,4691.1,PSEI
2017-02-02 02:00:00,4812.84,PSEI
2017-02-02 03:00:00,4882.85,PSEI
2017-02-02 04:00:00,4839.0,PSEI
2017-02-02 05:00:00,4670.24,PSEI
2017-02-02 06:00:00,4449.62,PSEI
2017-02-02 07:00:00,4237.47,PSEI
2017-02-02 08:00:00,4021.88,PSEI
2017-02-02 09:00:00,3829.4,PSEI
2017-02-02 10:00:00,3747.22,PSEI
2017-02-02 11:00:00,3756.97,PSEI
2017-02-02 12:00:00,3947.75,PSEI
2017-02-02 13:00:00,4169.0,PSEI
2017-02-02 14:00:00,4396.82,PSEI
2017-02-02 15:00:00,4619.19,PSEI
2017-02-02 16:00:00,4862.9,PSEI
2017-02-02 17:00:00,5007.48,PSEI
2017-02-02 18:00:00,4906.63,PSEI
2017-02-02 19:00:00,4730.33,PSEI
2017-02-02 20:00:00,4592.52,PSEI
2017-02-02 21:00:00,4511.09,PSEI
2017-02-02 22:00:00,4496.66,PSEI
2017-02-02 23:00:00,4494.34,PSEI
2017-02-03 00:00:00,4366.24,PSEI
2017-02-03 01:00:00,4707.19,PSEI
2017-02-03 02:00:00,4908.02,PSEI
2017-02-03 03:00:00,5030.23,PSEI
2017-02-03 04:00:00,5020.95,PSEI
2017-02-03 05:00:00,4814.48,PSEI
2017-02-03 06:00:00,4595.41,PSEI
2017-02-03 07:00:00,4348.29,PSEI
2017-02-03 08:00:00,4106.71,PSEI
2017-02-03 09:00:00,3908.18,PSEI
2017-02-03 10:00:00,3759.0,PSEI
2017-02-03 11:00:00,3784.68,PSEI
2017-02-03 12:00:00,3926.24,PSEI
2017-02-03 13:00:00,4129.51,PSEI
2017-02-03 14:00:00,4318.41,PSEI
2017-02-03 15:00:00,4496.96,PSEI
2017-02-03 16:00:00,4683.72,PSEI
2017-02-03 17:00:00,4822.18,PSEI
2017-02-03 18:00:00,4789.08,PSEI
2017-02-03 19:00:00,4685.55,PSEI
2017-02-03 20:00:00,4575.03,PSEI
2017-02-03 21:00:00,4466.38,PSEI
2017-02-03 22:00:00,4440.22,PSEI
2017-02-03 23:00:00,4417.34,PSEI
2017-02-04 00:00:00,4346.65,PSEI
2017-02-04 01:00:00,4498.78,PSEI
2017-02-04 02:00:00,4548.67,PSEI
2017-02-04 03:00:00,4568.86,PSEI
2017-02-04 04:00:00,4524.06,PSEI
2017-02-04 05:00:00,4334.88,PSEI
2017-02-04 06:00:00,4131.1,PSEI
2017-02-04 07:00:00,3907.46,PSEI
2017-02-04 08:00:00,3656.87,PSEI
2017-02-04 09:00:00,3407.31,PSEI
2017-02-04 10:00:00,3216.25,PSEI
2017-02-04 11:00:00,3140.36,PSEI
2017-02-04 12:00:00,3220.97,PSEI
2017-02-04 13:00:00,3308.83,PSEI
2017-02-04 14:00:00,3415.82,PSEI
2017-02-04 15:00:00,3541.34,PSEI
2017-02-04 16:00:00,3706.84,PSEI
2017-02-04 17:00:00,3892.63,PSEI
2017-02-04 18:00:00,4041.22,PSEI
2017-02-04 19:00:00,4037.82,PSEI
2017-02-04 20:00:00,3976.57,PSEI
2017-02-04 21:00:00,3942.14,PSEI
2017-02-04 22:00:00,3918.91,PSEI
2017-02-04 23:00:00,3879.9,PSEI
2017-02-05 00:00:00,4016.77,PSEI
2017-02-05 01:00:00,4176.59,PSEI
2017-02-05 02:00:00,4250.39,PSEI
2017-02-05 03:00:00,4294.02,PSEI
2017-02-05 04:00:00,4290.4,PSEI
2017-02-05 05:00:00,4120.34,PSEI
2017-02-05 06:00:00,3908.32,PSEI
2017-02-05 07:00:00,3684.91,PSEI
2017-02-05 08:00:00,3438.05,PSEI
2017-02-05 09:00:00,3208.48,PSEI
2017-02-05 10:00:00,3074.27,PSEI
2017-02-05 11:00:00,3075.68,PSEI
2017-02-05 12:00:00,3185.92,PSEI
2017-02-05 13:00:00,3349.45,PSEI
2017-02-05 14:00:00,3519.14,PSEI
2017-02-05 15:00:00,3668.0,PSEI
2017-02-05 16:00:00,3850.31,PSEI
2017-02-05 17:00:00,4111.84,PSEI
2017-02-05 18:00:00,4236.46,PSEI
2017-02-05 19:00:00,4225.98,PSEI
2017-02-05 20:00:00,4160.97,PSEI
2017-02-05 21:00:00,4085.85,PSEI
2017-02-05 22:00:00,4030.59,PSEI
2017-02-05 23:00:00,4005.7,PSEI
2017-02-06 00:00:00,4196.32,PSEI
2017-02-06 01:00:00,4458.28,PSEI
2017-02-06 02:00:00,4604.0,PSEI
2017-02-06 03:00:00,4660.57,PSEI
2017-02-06 04:00:00,4640.77,PSEI
2017-02-06 05:00:00,4388.96,PSEI
2017-02-06 06:00:00,4128.39,PSEI
2017-02-06 07:00:00,3876.64,PSEI
2017-02-06 08:00:00,3624.76,PSEI
2017-02-06 09:00:00,3397.21,PSEI
2017-02-06 10:00:00,3363.08,PSEI
2017-02-06 11:00:00,3467.07,PSEI
2017-02-06 12:00:00,3692.83,PSEI
2017-02-06 13:00:00,3945.62,PSEI
2017-02-06 14:00:00,4218.41,PSEI
2017-02-06 15:00:00,4469.34,PSEI
2017-02-06 16:00:00,4789.5,PSEI
2017-02-06 17:00:00,4907.69,PSEI
2017-02-06 18:00:00,4778.8,PSEI
2017-02-06 19:00:00,4654.62,PSEI
2017-02-06 20:00:00,4564.8,PSEI
2017-02-06 21:00:00,4500.51,PSEI
2017-02-06 22:00:00,4466.14,PSEI
2017-02-06 23:00:00,4456.88,PSEI
2017-02-07 00:00:00,4508.23,PSEI
2017-02-07 01:00:00,4683.72,PSEI
2017-02-07 02:00:00,4775.36,PSEI
2017-02-07 03:00:00,4751.9,PSEI
2017-02-07 04:00:00,4673.48,PSEI
2017-02-07 05:00:00,4428.07,PSEI
2017-02-07 06:00:00,4194.72,PSEI
2017-02-07 07:00:00,3986.95,PSEI
2017-02-07 08:00:00,3795.33,PSEI
2017-02-07 09:00:00,3625.93,PSEI
2017-02-07 10:00:00,3600.16,PSEI
2017-02-07 11:00:00,3711.97,PSEI
2017-02-07 12:00:00,3965.24,PSEI
2017-02-07 13:00:00,4244.93,PSEI
2017-02-07 14:00:00,4499.51,PSEI
2017-02-07 15:00:00,4697.51,PSEI
2017-02-07 16:00:00,4970.23,PSEI
2017-02-07 17:00:00,5005.26,PSEI
2017-02-07 18:00:00,4842.88,PSEI
2017-02-07 19:00:00,4682.57,PSEI
2017-02-07 20:00:00,4546.85,PSEI
2017-02-07 21:00:00,4469.21,PSEI
2017-02-07 22:00:00,4441.51,PSEI
2017-02-07 23:00:00,4394.36,PSEI
2017-02-08 00:00:00,4286.79,PSEI
2017-02-08 01:00:00,4556.9,PSEI
2017-02-08 02:00:00,4723.08,PSEI
2017-02-08 03:00:00,4859.47,PSEI
2017-02-08 04:00:00,4859.69,PSEI
2017-02-08 05:00:00,4683.72,PSEI
2017-02-08 06:00:00,4463.29,PSEI
2017-02-08 07:00:00,4217.47,PSEI
2017-02-08 08:00:00,3946.1,PSEI
2017-02-08 09:00:00,3720.04,PSEI
2017-02-08 10:00:00,3633.06,PSEI
2017-02-08 11:00:00,3697.7,PSEI
2017-02-08 12:00:00,3905.21,PSEI
2017-02-08 13:00:00,4112.67,PSEI
2017-02-08 14:00:00,4307.88,PSEI
2017-02-08 15:00:00,4486.04,PSEI
2017-02-08 16:00:00,4733.61,PSEI
2017-02-08 17:00:00,4843.76,PSEI
2017-02-08 18:00:00,4726.3,PSEI
2017-02-08 19:00:00,4604.2,PSEI
2017-02-08 20:00:00,4504.53,PSEI
2017-02-08 21:00:00,4454.44,PSEI
2017-02-08 22:00:00,4446.79,PSEI
2017-02-08 23:00:00,4412.73,PSEI
2017-02-09 00:00:00,4487.36,PSEI
2017-02-09 01:00:00,4667.88,PSEI
2017-02-09 02:00:00,4738.93,PSEI
2017-02-09 03:00:00,4732.18,PSEI
2017-02-09 04:00:00,4666.6,PSEI
2017-02-09 05:00:00,4405.23,PSEI
2017-02-09 06:00:00,4122.78,PSEI
2017-02-09 07:00:00,3858.87,PSEI
2017-02-09 08:00:00,3561.65,PSEI
2017-02-09 09:00:00,3258.47,PSEI
2017-02-09 10:00:00,3066.09,PSEI
2017-02-09 11:00:00,3041.24,PSEI
2017-02-09 12:00:00,3169.25,PSEI
2017-02-09 13:00:00,3359.84,PSEI
2017-02-09 14:00:00,3551.55,PSEI
2017-02-09 15:00:00,3739.43,PSEI
2017-02-09 16:00:00,3929.67,PSEI
2017-02-09 17:00:00,4011.06,PSEI
2017-02-09 18:00:00,3983.54,PSEI
2017-02-09 19:00:00,3918.91,PSEI
2017-02-09 20:00:00,3870.02,PSEI
2017-02-09 21:00:00,3884.77,PSEI
2017-02-09 22:00:00,3869.76,PSEI
2017-02-09 23:00:00,3830.21,PSEI
2017-02-10 00:00:00,3889.51,PSEI
2017-02-10 01:00:00,3968.38,PSEI
2017-02-10 02:00:00,4022.07,PSEI
2017-02-10 03:00:00,4093.36,PSEI
2017-02-10 04:00:00,4120.74,PSEI
2017-02-10 05:00:00,3956.23,PSEI
2017-02-10 06:00:00,3696.05,PSEI
2017-02-10 07:00:00,3452.22,PSEI
2017-02-10 08:00:00,3235.14,PSEI
2017-02-10 09:00:00,3031.33,PSEI
2017-02-10 10:00:00,2953.25,PSEI
2017-02-10 11:00:00,2969.09,PSEI
2017-02-10 12:00:00,3182.39,PSEI
2017-02-10 13:00:00,3421.4,PSEI
2017-02-10 14:00:00,3666.33,PSEI
2017-02-10 15:00:00,3899.32,PSEI
2017-02-10 16:00:00,4183.45,PSEI
2017-02-10 17:00:00,4269.7,PSEI
2017-02-10 18:00:00,4277.29,PSEI
2017-02-10 19:00:00,4246.49,PSEI
2017-02-10 20:00:00,4233.36,PSEI
2017-02-10 21:00:00,4193.34,PSEI
2017-02-10 22:00:00,4170.39,PSEI
2017-02-10 23:00:00,4161.31,PSEI
2017-02-11 00:00:00,4038.45,PSEI
2017-02-11 01:00:00,4194.41,PSEI
2017-02-11 02:00:00,4302.51,PSEI
2017-02-11 03:00:00,4362.8,PSEI
2017-02-11 04:00:00,4340.26,PSEI
2017-02-11 05:00:00,4150.1,PSEI
2017-02-11 06:00:00,3947.22,PSEI
2017-02-11 07:00:00,3734.94,PSEI
2017-02-11 08:00:00,3504.31,PSEI
2017-02-11 09:00:00,3305.98,PSEI
2017-02-11 10:00:00,3179.11,PSEI
2017-02-11 11:00:00,3175.94,PSEI
2017-02-11 12:00:00,3266.57,PSEI
2017-02-11 13:00:00,3411.41,PSEI
2017-02-11 14:00:00,3555.29,PSEI
2017-02-11 15:00:00,3697.15,PSEI
2017-02-11 16:00:00,3933.11,PSEI
2017-02-11 17:00:00,4179.38,PSEI
2017-02-11 18:00:00,4207.11,PSEI
2017-02-11 19:00:00,4123.16,PSEI
2017-02-11 20:00:00,4064.92,PSEI
2017-02-11 21:00:00,4016.3,PSEI
2017-02-11 22:00:00,3968.95,PSEI
2017-02-11 23:00:00,3917.2,PSEI
2017-02-12 00:00:00,3806.96,PSEI
2017-02-12 01:00:00,4018.61,PSEI
2017-02-12 02:00:00,4252.61,PSEI
2017-02-12 03:00:00,4363.13,PSEI
2017-02-12 04:00:00,4332.36,PSEI
2017-02-12 05:00:00,4222.55,PSEI
2017-02-12 06:00:00,4054.05,PSEI
2017-02-12 07:00:00,3819.91,PSEI
2017-02-12 08:00:00,3606.61,PSEI
2017-02-12 09:00:00,3415.15,PSEI
2017-02-12 10:00:00,3280.19,PSEI
2017-02-12 11:00:00,3299.31,PSEI
2017-02-12 12:00:00,3394.72,PSEI
2017-02-12 13:00:00,3536.82,PSEI
2017-02-12 14:00:00,3669.07,PSEI
2017-02-12 15:00:00,3794.88,PSEI
2017-02-12 16:00:00,4016.02,PSEI
2017-02-12 17:00:00,4275.93,PSEI
2017-02-12 18:00:00,4223.21,PSEI
2017-02-12 19:00:00,4086.71,PSEI
2017-02-12 20:00:00,3965.55,PSEI
2017-02-12 21:00:00,3857.35,PSEI
2017-02-12 22:00:00,3759.18,PSEI
2017-02-12 23:00:00,3698.42,PSEI
2017-02-13 00:00:00,3795.8,PSEI
2017-02-13 01:00:00,4044.42,PSEI
2017-02-13 02:00:00,4320.17,PSEI
2017-02-13 03:00:00,4432.85,PSEI
2017-02-13 04:00:00,4455.55,PSEI
2017-02-13 05:00:00,4243.1,PSEI
2017-02-13 06:00:00,4007.83,PSEI
2017-02-13 07:00:00,3792.4,PSEI
2017-02-13 08:00:00,3550.9,PSEI
2017-02-13 09:00:00,3342.63,PSEI
2017-02-13 10:00:00,3274.02,PSEI
2017-02-13 11:00:00,3346.67,PSEI
2017-02-13 12:00:00,3551.58,PSEI
2017-02-13 13:00:00,3768.27,PSEI
2017-02-13 14:00:00,3979.54,PSEI
2017-02-13 15:00:00,4193.65,PSEI
2017-02-13 16:00:00,4572.06,PSEI
2017-02-13 17:00:00,4501.24,PSEI
2017-02-13 18:00:00,4288.22,PSEI
2017-02-13 19:00:00,4095.32,PSEI
2017-02-13 20:00:00,3945.18,PSEI
2017-02-13 21:00:00,3838.55,PSEI
2017-02-13 22:00:00,3775.16,PSEI
2017-02-13 23:00:00,3744.44,PSEI
2017-02-14 00:00:00,3665.01,PSEI
2017-02-14 01:00:00,3928.59,PSEI
2017-02-14 02:00:00,4182.6,PSEI
2017-02-14 03:00:00,4293.59,PSEI
2017-02-14 04:00:00,4325.41,PSEI
2017-02-14 05:00:00,4132.8,PSEI
2017-02-14 06:00:00,3900.12,PSEI
2017-02-14 07:00:00,3663.73,PSEI
2017-02-14 08:00:00,3429.65,PSEI
2017-02-14 09:00:00,3233.65,PSEI
2017-02-14 10:00:00,3155.18,PSEI
2017-02-14 11:00:00,3232.6,PSEI
2017-02-14 12:00:00,3444.93,PSEI
2017-02-14 13:00:00,3677.3,PSEI
2017-02-14 14:00:00,3912.12,PSEI
2017-02-14 15:00:00,4132.45,PSEI
2017-02-14 16:00:00,4479.19,PSEI
2017-02-14 17:00:00,4429.99,PSEI
2017-02-14 18:00:00,4223.32,PSEI
2017-02-14 19:00:00,4050.57,PSEI
2017-02-14 20:00:00,3914.8,PSEI
2017-02-14 21:00:00,3806.96,PSEI
2017-02-14 22:00:00,3748.72,PSEI
2017-02-14 23:00:00,3736.55,PSEI
2017-02-15 00:00:00,3660.73,PSEI
2017-02-15 01:00:00,3996.48,PSEI
2017-02-15 02:00:00,4319.06,PSEI
2017-02-15 03:00:00,4471.81,PSEI
2017-02-15 04:00:00,4433.61,PSEI
2017-02-15 05:00:00,4208.17,PSEI
2017-02-15 06:00:00,3930.89,PSEI
2017-02-15 07:00:00,3667.37,PSEI
2017-02-15 08:00:00,3383.86,PSEI
2017-02-15 09:00:00,3094.08,PSEI
2017-02-15 10:00:00,2917.97,PSEI
2017-02-15 11:00:00,2918.59,PSEI
2017-02-15 12:00:00,3064.1,PSEI
2017-02-15 13:00:00,3286.7,PSEI
2017-02-15 14:00:00,3499.93,PSEI
2017-02-15 15:00:00,3720.48,PSEI
2017-02-15 16:00:00,3969.68,PSEI
2017-02-15 17:00:00,4072.08,PSEI
2017-02-15 18:00:00,4011.14,PSEI
2017-02-15 19:00:00,3947.17,PSEI
2017-02-15 20:00:00,3897.37,PSEI
2017-02-15 21:00:00,3842.96,PSEI
2017-02-15 22:00:00,3823.71,PSEI
2017-02-15 23:00:00,3789.67,PSEI
2017-02-16 00:00:00,3861.24,PSEI
2017-02-16 01:00:00,3994.28,PSEI
2017-02-16 02:00:00,4061.22,PSEI
2017-02-16 03:00:00,4082.85,PSEI
2017-02-16 04:00:00,4068.1,PSEI
2017-02-16 05:00:00,3941.33,PSEI
2017-02-16 06:00:00,3678.42,PSEI
2017-02-16 07:00:00,3417.64,PSEI
2017-02-16 08:00:00,3139.95,PSEI
2017-02-16 09:00:00,2913.89,PSEI
2017-02-16 10:00:00,2800.46,PSEI
2017-02-16 11:00:00,2784.81,PSEI
2017-02-16 12:00:00,2944.52,PSEI
2017-02-16 13:00:00,3156.97,PSEI
2017-02-16 14:00:00,3384.57,PSEI
2017-02-16 15:00:00,3601.99,PSEI
2017-02-16 16:00:00,3866.31,PSEI
2017-02-16 17:00:00,3944.36,PSEI
2017-02-16 18:00:00,3934.6,PSEI
2017-02-16 19:00:00,3904.46,PSEI
2017-02-16 20:00:00,3878.12,PSEI
2017-02-16 21:00:00,3854.51,PSEI
2017-02-16 22:00:00,3812.08,PSEI
2017-02-16 23:00:00,3775.52,PSEI
2017-02-17 00:00:00,3813.43,PSEI
2017-02-17 01:00:00,3962.46,PSEI
2017-02-17 02:00:00,4065.15,PSEI
2017-02-17 03:00:00,4105.7,PSEI
2017-02-17 04:00:00,4085.95,PSEI
2017-02-17 05:00:00,3917.42,PSEI
2017-02-17 06:00:00,3706.85,PSEI
2017-02-17 07:00:00,3459.85,PSEI
2017-02-17 08:00:00,3204.47,PSEI
2017-02-17 09:00:00,2965.82,PSEI
2017-02-17 10:00:00,2887.64,PSEI
2017-02-17 11:00:00,2910.11,PSEI
2017-02-17 12:00:00,3138.54,PSEI
2017-02-17 13:00:00,3391.2,PSEI
2017-02-17 14:00:00,3656.01,PSEI
2017-02-17 15:00:00,3933.35,PSEI
2017-02-17 16:00:00,4271.74,PSEI
2017-02-17 17:00:00,4263.47,PSEI
2017-02-17 18:00:00,4227.68,PSEI
2017-02-17 19:00:00,4082.15,PSEI
2017-02-17 20:00:00,3959.48,PSEI
2017-02-17 21:00:00,3878.13,PSEI
2017-02-17 22:00:00,3829.9,PSEI
2017-02-17 23:00:00,3824.43,PSEI
2017-02-18 00:00:00,3522.65,PSEI
2017-02-18 01:00:00,3732.42,PSEI
2017-02-18 02:00:00,3964.36,PSEI
2017-02-18 03:00:00,4088.01,PSEI
2017-02-18 04:00:00,4104.23,PSEI
2017-02-18 05:00:00,3957.9,PSEI
2017-02-18 06:00:00,3785.52,PSEI
2017-02-18 07:00:00,3571.32,PSEI
2017-02-18 08:00:00,3345.56,PSEI
2017-02-18 09:00:00,3174.83,PSEI
2017-02-18 10:00:00,3058.34,PSEI
2017-02-18 11:00:00,3044.51,PSEI
2017-02-18 12:00:00,3090.42,PSEI
2017-02-18 13:00:00,3234.52,PSEI
2017-02-18 14:00:00,3381.03,PSEI
2017-02-18 15:00:00,3528.09,PSEI
2017-02-18 16:00:00,3758.48,PSEI
2017-02-18 17:00:00,3886.03,PSEI
2017-02-18 18:00:00,3985.95,PSEI
2017-02-18 19:00:00,3952.15,PSEI
2017-02-18 20:00:00,3879.16,PSEI
2017-02-18 21:00:00,3829.82,PSEI
2017-02-18 22:00:00,3795.28,PSEI
2017-02-18 23:00:00,3740.05,PSEI
2017-02-19 00:00:00,3890.03,PSEI
2017-02-19 01:00:00,4008.1,PSEI
2017-02-19 02:00:00,4093.43,PSEI
2017-02-19 03:00:00,4129.52,PSEI
2017-02-19 04:00:00,4120.73,PSEI
2017-02-19 05:00:00,3955.81,PSEI
2017-02-19 06:00:00,3749.03,PSEI
2017-02-19 07:00:00,3516.12,PSEI
2017-02-19 08:00:00,3299.7,PSEI
2017-02-19 09:00:00,3150.37,PSEI
2017-02-19 10:00:00,3046.67,PSEI
2017-02-19 11:00:00,3047.86,PSEI
2017-02-19 12:00:00,3132.89,PSEI
2017-02-19 13:00:00,3291.05,PSEI
2017-02-19 14:00:00,3436.92,PSEI
2017-02-19 15:00:00,3574.66,PSEI
2017-02-19 16:00:00,3807.4,PSEI
2017-02-19 17:00:00,4032.92,PSEI
2017-02-19 18:00:00,4055.74,PSEI
2017-02-19 19:00:00,4014.65,PSEI
2017-02-19 20:00:00,3967.96,PSEI
2017-02-19 21:00:00,3941.55,PSEI
2017-02-19 22:00:00,3889.54,PSEI
2017-02-19 23:00:00,3864.46,PSEI
2017-02-20 00:00:00,3854.95,PSEI
2017-02-20 01:00:00,4074.19,PSEI
2017-02-20 02:00:00,4178.61,PSEI
2017-02-20 03:00:00,4204.35,PSEI
2017-02-20 04:00:00,4193.72,PSEI
2017-02-20 05:00:00,4014.98,PSEI
2017-02-20 06:00:00,3821.41,PSEI
2017-02-20 07:00:00,3603.12,PSEI
2017-02-20 08:00:00,3397.99,PSEI
2017-02-20 09:00:00,3265.39,PSEI
2017-02-20 10:00:00,3186.87,PSEI
2017-02-20 11:00:00,3170.21,PSEI
2017-02-20 12:00:00,3265.14,PSEI
2017-02-20 13:00:00,3421.62,PSEI
2017-02-20 14:00:00,3605.22,PSEI
2017-02-20 15:00:00,3814.17,PSEI
