Time_UTC,Load,BA
2017-01-26 07:00:00,3234.61,LDWP
2017-01-26 08:00:00,3058.12,LDWP
2017-01-26 09:00:00,2898.4,LDWP
2017-01-26 10:00:00,2811.1,LDWP
2017-01-26 11:00:00,2800.67,LDWP
2017-01-26 12:00:00,2833.06,LDWP
2017-01-26 13:00:00,2880.92,LDWP
2017-01-26 14:00:00,2935.31,LDWP
2017-01-26 15:00:00,2985.24,LDWP
2017-01-26 16:00:00,3353.24,LDWP
2017-01-26 17:00:00,3331.53,LDWP
2017-01-26 18:00:00,3319.27,LDWP
2017-01-26 19:00:00,3318.6,LDWP
2017-01-26 20:00:00,3316.89,LDWP
2017-01-26 21:00:00,3325.17,LDWP
2017-01-26 22:00:00,3334.95,LDWP
2017-01-26 23:00:00,3333.05,LDWP
2017-01-27 00:00:00,3193.64,LDWP
2017-01-27 01:00:00,3499.88,LDWP
2017-01-27 02:00:00,3597.57,LDWP
2017-01-27 03:00:00,3629.49,LDWP
2017-01-27 04:00:00,3663.4,LDWP
2017-01-27 05:00:00,3668.51,LDWP
2017-01-27 06:00:00,3472.86,LDWP
2017-01-27 07:00:00,3254.9,LDWP
2017-01-27 08:00:00,3054.46,LDWP
2017-01-27 09:00:00,2879.51,LDWP
2017-01-27 10:00:00,2748.18,LDWP
2017-01-27 11:00:00,2726.55,LDWP
2017-01-27 12:00:00,2762.29,LDWP
2017-01-27 13:00:00,2807.69,LDWP
2017-01-27 14:00:00,2847.34,LDWP
2017-01-27 15:00:00,2884.52,LDWP
2017-01-27 16:00:00,3249.65,LDWP
2017-01-27 17:00:00,3261.7,LDWP
2017-01-27 18:00:00,3268.09,LDWP
2017-01-27 19:00:00,3268.55,LDWP
2017-01-27 20:00:00,3277.56,LDWP
2017-01-27 21:00:00,3305.08,LDWP
2017-01-27 22:00:00,3290.04,LDWP
2017-01-27 23:00:00,3302.16,LDWP
2017-01-28 00:00:00,2859.31,LDWP
2017-01-28 01:00:00,3261.28,LDWP
2017-01-28 02:00:00,3395.97,LDWP
2017-01-28 03:00:00,3475.57,LDWP
2017-01-28 04:00:00,3475.73,LDWP
2017-01-28 05:00:00,3428.79,LDWP
2017-01-28 06:00:00,3269.62,LDWP
2017-01-28 07:00:00,3093.01,LDWP
2017-01-28 08:00:00,2923.07,LDWP
2017-01-28 09:00:00,2767.92,LDWP
2017-01-28 10:00:00,2643.87,LDWP
2017-01-28 11:00:00,2560.21,LDWP
2017-01-28 12:00:00,2522.45,LDWP
2017-01-28 13:00:00,2516.68,LDWP
2017-01-28 14:00:00,2516.24,LDWP
2017-01-28 15:00:00,2522.38,LDWP
2017-01-28 16:00:00,2632.12,LDWP
2017-01-28 17:00:00,2668.98,LDWP
2017-01-28 18:00:00,2678.9,LDWP
2017-01-28 19:00:00,2684.46,LDWP
2017-01-28 20:00:00,2678.64,LDWP
2017-01-28 21:00:00,2664.37,LDWP
2017-01-28 22:00:00,2612.75,LDWP
2017-01-28 23:00:00,2586.6,LDWP
2017-01-29 00:00:00,2796.92,LDWP
2017-01-29 01:00:00,3126.45,LDWP
2017-01-29 02:00:00,3284.22,LDWP
2017-01-29 03:00:00,3342.07,LDWP
2017-01-29 04:00:00,3319.0,LDWP
2017-01-29 05:00:00,3254.01,LDWP
2017-01-29 06:00:00,3092.33,LDWP
2017-01-29 07:00:00,2933.06,LDWP
2017-01-29 08:00:00,2764.71,LDWP
2017-01-29 09:00:00,2617.28,LDWP
2017-01-29 10:00:00,2501.78,LDWP
2017-01-29 11:00:00,2434.87,LDWP
2017-01-29 12:00:00,2415.67,LDWP
2017-01-29 13:00:00,2415.67,LDWP
2017-01-29 14:00:00,2417.17,LDWP
2017-01-29 15:00:00,2422.46,LDWP
2017-01-29 16:00:00,2537.84,LDWP
2017-01-29 17:00:00,2603.21,LDWP
2017-01-29 18:00:00,2649.53,LDWP
2017-01-29 19:00:00,2662.98,LDWP
2017-01-29 20:00:00,2670.93,LDWP
2017-01-29 21:00:00,2673.49,LDWP
2017-01-29 22:00:00,2658.79,LDWP
2017-01-29 23:00:00,2683.91,LDWP
2017-01-30 00:00:00,3078.06,LDWP
2017-01-30 01:00:00,3278.14,LDWP
2017-01-30 02:00:00,3336.28,LDWP
2017-01-30 03:00:00,3365.88,LDWP
2017-01-30 04:00:00,3404.58,LDWP
2017-01-30 05:00:00,3384.17,LDWP
2017-01-30 06:00:00,3186.62,LDWP
2017-01-30 07:00:00,2976.03,LDWP
2017-01-30 08:00:00,2765.81,LDWP
2017-01-30 09:00:00,2587.21,LDWP
2017-01-30 10:00:00,2473.89,LDWP
2017-01-30 11:00:00,2462.71,LDWP
2017-01-30 12:00:00,2508.41,LDWP
2017-01-30 13:00:00,2570.48,LDWP
2017-01-30 14:00:00,2640.53,LDWP
2017-01-30 15:00:00,2704.25,LDWP
2017-01-30 16:00:00,3103.22,LDWP
2017-01-30 17:00:00,3140.92,LDWP
2017-01-30 18:00:00,3158.79,LDWP
2017-01-30 19:00:00,3182.1,LDWP
2017-01-30 20:00:00,3210.41,LDWP
2017-01-30 21:00:00,3261.33,LDWP
2017-01-30 22:00:00,3324.65,LDWP
2017-01-30 23:00:00,3366.86,LDWP
2017-01-31 00:00:00,3183.53,LDWP
2017-01-31 01:00:00,3390.76,LDWP
2017-01-31 02:00:00,3446.84,LDWP
2017-01-31 03:00:00,3453.03,LDWP
2017-01-31 04:00:00,3479.09,LDWP
2017-01-31 05:00:00,3381.8,LDWP
2017-01-31 06:00:00,3181.47,LDWP
2017-01-31 07:00:00,2968.27,LDWP
2017-01-31 08:00:00,2752.66,LDWP
2017-01-31 09:00:00,2566.48,LDWP
2017-01-31 10:00:00,2441.69,LDWP
2017-01-31 11:00:00,2412.81,LDWP
2017-01-31 12:00:00,2459.42,LDWP
2017-01-31 13:00:00,2535.08,LDWP
2017-01-31 14:00:00,2626.26,LDWP
2017-01-31 15:00:00,2711.58,LDWP
2017-01-31 16:00:00,3084.43,LDWP
2017-01-31 17:00:00,3134.54,LDWP
2017-01-31 18:00:00,3170.15,LDWP
2017-01-31 19:00:00,3187.15,LDWP
2017-01-31 20:00:00,3216.94,LDWP
2017-01-31 21:00:00,3267.01,LDWP
2017-01-31 22:00:00,3309.03,LDWP
2017-01-31 23:00:00,3353.68,LDWP
2017-02-01 00:00:00,3122.81,LDWP
2017-02-01 01:00:00,3363.77,LDWP
2017-02-01 02:00:00,3465.53,LDWP
2017-02-01 03:00:00,3481.84,LDWP
2017-02-01 04:00:00,3511.99,LDWP
2017-02-01 05:00:00,3353.92,LDWP
2017-02-01 06:00:00,3133.47,LDWP
2017-02-01 07:00:00,2914.15,LDWP
2017-02-01 08:00:00,2705.52,LDWP
2017-02-01 09:00:00,2525.79,LDWP
2017-02-01 10:00:00,2420.39,LDWP
2017-02-01 11:00:00,2411.44,LDWP
2017-02-01 12:00:00,2479.84,LDWP
2017-02-01 13:00:00,2557.37,LDWP
2017-02-01 14:00:00,2644.94,LDWP
2017-02-01 15:00:00,2728.69,LDWP
2017-02-01 16:00:00,3069.8,LDWP
2017-02-01 17:00:00,3101.45,LDWP
2017-02-01 18:00:00,3137.4,LDWP
2017-02-01 19:00:00,3128.81,LDWP
2017-02-01 20:00:00,3138.24,LDWP
2017-02-01 21:00:00,3192.61,LDWP
2017-02-01 22:00:00,3245.52,LDWP
2017-02-01 23:00:00,3314.79,LDWP
2017-02-02 00:00:00,2996.27,LDWP
2017-02-02 01:00:00,3309.76,LDWP
2017-02-02 02:00:00,3424.87,LDWP
2017-02-02 03:00:00,3477.01,LDWP
2017-02-02 04:00:00,3499.32,LDWP
2017-02-02 05:00:00,3345.08,LDWP
2017-02-02 06:00:00,3125.95,LDWP
2017-02-02 07:00:00,2904.2,LDWP
2017-02-02 08:00:00,2696.33,LDWP
2017-02-02 09:00:00,2546.68,LDWP
2017-02-02 10:00:00,2479.98,LDWP
2017-02-02 11:00:00,2478.86,LDWP
2017-02-02 12:00:00,2536.3,LDWP
2017-02-02 13:00:00,2600.49,LDWP
2017-02-02 14:00:00,2676.08,LDWP
2017-02-02 15:00:00,2750.5,LDWP
2017-02-02 16:00:00,3080.66,LDWP
2017-02-02 17:00:00,3124.2,LDWP
2017-02-02 18:00:00,3173.29,LDWP
2017-02-02 19:00:00,3223.15,LDWP
2017-02-02 20:00:00,3259.95,LDWP
2017-02-02 21:00:00,3292.78,LDWP
2017-02-02 22:00:00,3363.52,LDWP
2017-02-02 23:00:00,3436.77,LDWP
2017-02-03 00:00:00,3057.64,LDWP
2017-02-03 01:00:00,3308.6,LDWP
2017-02-03 02:00:00,3447.97,LDWP
2017-02-03 03:00:00,3492.68,LDWP
2017-02-03 04:00:00,3526.12,LDWP
2017-02-03 05:00:00,3341.05,LDWP
2017-02-03 06:00:00,3103.66,LDWP
2017-02-03 07:00:00,2873.02,LDWP
2017-02-03 08:00:00,2678.88,LDWP
2017-02-03 09:00:00,2530.87,LDWP
2017-02-03 10:00:00,2482.83,LDWP
2017-02-03 11:00:00,2487.51,LDWP
2017-02-03 12:00:00,2538.05,LDWP
2017-02-03 13:00:00,2604.18,LDWP
2017-02-03 14:00:00,2682.23,LDWP
2017-02-03 15:00:00,2783.83,LDWP
2017-02-03 16:00:00,3034.3,LDWP
2017-02-03 17:00:00,3135.81,LDWP
2017-02-03 18:00:00,3237.02,LDWP
2017-02-03 19:00:00,3309.68,LDWP
2017-02-03 20:00:00,3364.94,LDWP
2017-02-03 21:00:00,3391.35,LDWP
2017-02-03 22:00:00,3435.4,LDWP
2017-02-03 23:00:00,3485.8,LDWP
2017-02-04 00:00:00,3092.25,LDWP
2017-02-04 01:00:00,3214.83,LDWP
2017-02-04 02:00:00,3312.88,LDWP
2017-02-04 03:00:00,3366.05,LDWP
2017-02-04 04:00:00,3342.14,LDWP
2017-02-04 05:00:00,3223.52,LDWP
2017-02-04 06:00:00,3045.79,LDWP
2017-02-04 07:00:00,2869.28,LDWP
2017-02-04 08:00:00,2699.6,LDWP
2017-02-04 09:00:00,2556.11,LDWP
2017-02-04 10:00:00,2451.23,LDWP
2017-02-04 11:00:00,2410.79,LDWP
2017-02-04 12:00:00,2402.31,LDWP
2017-02-04 13:00:00,2405.53,LDWP
2017-02-04 14:00:00,2426.96,LDWP
2017-02-04 15:00:00,2458.14,LDWP
2017-02-04 16:00:00,2560.36,LDWP
2017-02-04 17:00:00,2601.36,LDWP
2017-02-04 18:00:00,2654.39,LDWP
2017-02-04 19:00:00,2664.83,LDWP
2017-02-04 20:00:00,2669.25,LDWP
2017-02-04 21:00:00,2669.51,LDWP
2017-02-04 22:00:00,2635.07,LDWP
2017-02-04 23:00:00,2619.23,LDWP
2017-02-05 00:00:00,2781.83,LDWP
2017-02-05 01:00:00,3039.98,LDWP
2017-02-05 02:00:00,3234.51,LDWP
2017-02-05 03:00:00,3321.56,LDWP
2017-02-05 04:00:00,3315.4,LDWP
2017-02-05 05:00:00,3184.57,LDWP
2017-02-05 06:00:00,3024.11,LDWP
2017-02-05 07:00:00,2855.78,LDWP
2017-02-05 08:00:00,2688.03,LDWP
2017-02-05 09:00:00,2541.89,LDWP
2017-02-05 10:00:00,2413.42,LDWP
2017-02-05 11:00:00,2354.92,LDWP
2017-02-05 12:00:00,2333.46,LDWP
2017-02-05 13:00:00,2346.46,LDWP
2017-02-05 14:00:00,2380.28,LDWP
2017-02-05 15:00:00,2436.09,LDWP
2017-02-05 16:00:00,2513.0,LDWP
2017-02-05 17:00:00,2588.54,LDWP
2017-02-05 18:00:00,2673.27,LDWP
2017-02-05 19:00:00,2712.8,LDWP
2017-02-05 20:00:00,2741.41,LDWP
2017-02-05 21:00:00,2767.96,LDWP
2017-02-05 22:00:00,2764.65,LDWP
2017-02-05 23:00:00,2806.19,LDWP
2017-02-06 00:00:00,3049.29,LDWP
2017-02-06 01:00:00,3301.89,LDWP
2017-02-06 02:00:00,3453.94,LDWP
2017-02-06 03:00:00,3507.96,LDWP
2017-02-06 04:00:00,3539.8,LDWP
2017-02-06 05:00:00,3474.84,LDWP
2017-02-06 06:00:00,3252.04,LDWP
2017-02-06 07:00:00,3016.47,LDWP
2017-02-06 08:00:00,2796.35,LDWP
2017-02-06 09:00:00,2639.83,LDWP
2017-02-06 10:00:00,2583.56,LDWP
2017-02-06 11:00:00,2602.34,LDWP
2017-02-06 12:00:00,2672.22,LDWP
2017-02-06 13:00:00,2741.46,LDWP
2017-02-06 14:00:00,2802.66,LDWP
2017-02-06 15:00:00,2876.13,LDWP
2017-02-06 16:00:00,3028.66,LDWP
2017-02-06 17:00:00,3175.57,LDWP
2017-02-06 18:00:00,3270.7,LDWP
2017-02-06 19:00:00,3339.27,LDWP
2017-02-06 20:00:00,3399.3,LDWP
2017-02-06 21:00:00,3445.46,LDWP
2017-02-06 22:00:00,3501.22,LDWP
2017-02-06 23:00:00,3542.07,LDWP
2017-02-07 00:00:00,3305.12,LDWP
2017-02-07 01:00:00,3468.73,LDWP
2017-02-07 02:00:00,3506.72,LDWP
2017-02-07 03:00:00,3519.29,LDWP
2017-02-07 04:00:00,3536.95,LDWP
2017-02-07 05:00:00,3459.75,LDWP
2017-02-07 06:00:00,3211.72,LDWP
2017-02-07 07:00:00,2990.93,LDWP
2017-02-07 08:00:00,2784.87,LDWP
2017-02-07 09:00:00,2610.38,LDWP
2017-02-07 10:00:00,2529.4,LDWP
2017-02-07 11:00:00,2561.63,LDWP
2017-02-07 12:00:00,2618.67,LDWP
2017-02-07 13:00:00,2688.02,LDWP
2017-02-07 14:00:00,2757.56,LDWP
2017-02-07 15:00:00,2839.69,LDWP
2017-02-07 16:00:00,3038.51,LDWP
2017-02-07 17:00:00,3183.25,LDWP
2017-02-07 18:00:00,3297.37,LDWP
2017-02-07 19:00:00,3396.65,LDWP
2017-02-07 20:00:00,3419.09,LDWP
2017-02-07 21:00:00,3478.51,LDWP
2017-02-07 22:00:00,3556.91,LDWP
2017-02-07 23:00:00,3599.43,LDWP
2017-02-08 00:00:00,3326.89,LDWP
2017-02-08 01:00:00,3427.38,LDWP
2017-02-08 02:00:00,3485.02,LDWP
2017-02-08 03:00:00,3496.38,LDWP
2017-02-08 04:00:00,3502.89,LDWP
2017-02-08 05:00:00,3502.05,LDWP
2017-02-08 06:00:00,3258.65,LDWP
2017-02-08 07:00:00,3025.77,LDWP
2017-02-08 08:00:00,2797.47,LDWP
2017-02-08 09:00:00,2606.72,LDWP
2017-02-08 10:00:00,2513.19,LDWP
2017-02-08 11:00:00,2530.24,LDWP
2017-02-08 12:00:00,2580.77,LDWP
2017-02-08 13:00:00,2646.05,LDWP
2017-02-08 14:00:00,2721.63,LDWP
2017-02-08 15:00:00,2835.17,LDWP
2017-02-08 16:00:00,3024.03,LDWP
2017-02-08 17:00:00,3176.44,LDWP
2017-02-08 18:00:00,3284.03,LDWP
2017-02-08 19:00:00,3351.2,LDWP
2017-02-08 20:00:00,3390.09,LDWP
2017-02-08 21:00:00,3432.48,LDWP
2017-02-08 22:00:00,3483.18,LDWP
2017-02-08 23:00:00,3572.11,LDWP
2017-02-09 00:00:00,3212.72,LDWP
2017-02-09 01:00:00,3383.77,LDWP
2017-02-09 02:00:00,3538.62,LDWP
2017-02-09 03:00:00,3560.38,LDWP
2017-02-09 04:00:00,3551.67,LDWP
2017-02-09 05:00:00,3439.82,LDWP
2017-02-09 06:00:00,3205.1,LDWP
2017-02-09 07:00:00,2965.25,LDWP
2017-02-09 08:00:00,2730.21,LDWP
2017-02-09 09:00:00,2548.43,LDWP
2017-02-09 10:00:00,2442.39,LDWP
2017-02-09 11:00:00,2426.92,LDWP
2017-02-09 12:00:00,2488.49,LDWP
2017-02-09 13:00:00,2563.43,LDWP
2017-02-09 14:00:00,2633.5,LDWP
2017-02-09 15:00:00,2741.6,LDWP
2017-02-09 16:00:00,2998.05,LDWP
2017-02-09 17:00:00,3111.85,LDWP
2017-02-09 18:00:00,3208.18,LDWP
2017-02-09 19:00:00,3294.75,LDWP
2017-02-09 20:00:00,3370.47,LDWP
2017-02-09 21:00:00,3426.37,LDWP
2017-02-09 22:00:00,3452.49,LDWP
2017-02-09 23:00:00,3505.29,LDWP
2017-02-10 00:00:00,3240.11,LDWP
2017-02-10 01:00:00,3399.54,LDWP
2017-02-10 02:00:00,3510.24,LDWP
2017-02-10 03:00:00,3513.36,LDWP
2017-02-10 04:00:00,3525.72,LDWP
2017-02-10 05:00:00,3396.34,LDWP
2017-02-10 06:00:00,3164.79,LDWP
2017-02-10 07:00:00,2927.05,LDWP
2017-02-10 08:00:00,2684.45,LDWP
2017-02-10 09:00:00,2493.18,LDWP
2017-02-10 10:00:00,2425.0,LDWP
2017-02-10 11:00:00,2418.97,LDWP
2017-02-10 12:00:00,2475.68,LDWP
2017-02-10 13:00:00,2556.07,LDWP
2017-02-10 14:00:00,2625.62,LDWP
2017-02-10 15:00:00,2754.27,LDWP
2017-02-10 16:00:00,2952.69,LDWP
2017-02-10 17:00:00,3105.75,LDWP
2017-02-10 18:00:00,3199.26,LDWP
2017-02-10 19:00:00,3273.12,LDWP
2017-02-10 20:00:00,3355.22,LDWP
2017-02-10 21:00:00,3436.46,LDWP
2017-02-10 22:00:00,3492.83,LDWP
2017-02-10 23:00:00,3538.04,LDWP
2017-02-11 00:00:00,3015.28,LDWP
2017-02-11 01:00:00,3246.46,LDWP
2017-02-11 02:00:00,3320.29,LDWP
2017-02-11 03:00:00,3361.62,LDWP
2017-02-11 04:00:00,3328.33,LDWP
2017-02-11 05:00:00,3226.6,LDWP
2017-02-11 06:00:00,3063.58,LDWP
2017-02-11 07:00:00,2889.83,LDWP
2017-02-11 08:00:00,2745.33,LDWP
2017-02-11 09:00:00,2581.78,LDWP
2017-02-11 10:00:00,2458.72,LDWP
2017-02-11 11:00:00,2394.42,LDWP
2017-02-11 12:00:00,2363.65,LDWP
2017-02-11 13:00:00,2363.92,LDWP
2017-02-11 14:00:00,2374.23,LDWP
2017-02-11 15:00:00,2414.18,LDWP
2017-02-11 16:00:00,2525.87,LDWP
2017-02-11 17:00:00,2608.59,LDWP
2017-02-11 18:00:00,2676.65,LDWP
2017-02-11 19:00:00,2677.23,LDWP
2017-02-11 20:00:00,2701.11,LDWP
2017-02-11 21:00:00,2700.72,LDWP
2017-02-11 22:00:00,2694.3,LDWP
2017-02-11 23:00:00,2727.59,LDWP
2017-02-12 00:00:00,2810.62,LDWP
2017-02-12 01:00:00,3033.95,LDWP
2017-02-12 02:00:00,3256.37,LDWP
2017-02-12 03:00:00,3327.39,LDWP
2017-02-12 04:00:00,3322.27,LDWP
2017-02-12 05:00:00,3220.92,LDWP
2017-02-12 06:00:00,3058.19,LDWP
2017-02-12 07:00:00,2917.95,LDWP
2017-02-12 08:00:00,2748.1,LDWP
2017-02-12 09:00:00,2580.38,LDWP
2017-02-12 10:00:00,2475.57,LDWP
2017-02-12 11:00:00,2420.56,LDWP
2017-02-12 12:00:00,2399.97,LDWP
2017-02-12 13:00:00,2401.14,LDWP
2017-02-12 14:00:00,2399.48,LDWP
2017-02-12 15:00:00,2436.64,LDWP
2017-02-12 16:00:00,2531.09,LDWP
2017-02-12 17:00:00,2613.34,LDWP
2017-02-12 18:00:00,2633.35,LDWP
2017-02-12 19:00:00,2643.82,LDWP
2017-02-12 20:00:00,2657.63,LDWP
2017-02-12 21:00:00,2665.91,LDWP
2017-02-12 22:00:00,2675.47,LDWP
2017-02-12 23:00:00,2698.52,LDWP
2017-02-13 00:00:00,3058.18,LDWP
2017-02-13 01:00:00,3190.28,LDWP
2017-02-13 02:00:00,3339.69,LDWP
2017-02-13 03:00:00,3365.84,LDWP
2017-02-13 04:00:00,3389.6,LDWP
2017-02-13 05:00:00,3355.65,LDWP
2017-02-13 06:00:00,3167.23,LDWP
2017-02-13 07:00:00,2951.9,LDWP
2017-02-13 08:00:00,2736.52,LDWP
2017-02-13 09:00:00,2562.61,LDWP
2017-02-13 10:00:00,2447.67,LDWP
2017-02-13 11:00:00,2423.79,LDWP
2017-02-13 12:00:00,2479.37,LDWP
2017-02-13 13:00:00,2542.67,LDWP
2017-02-13 14:00:00,2612.5,LDWP
2017-02-13 15:00:00,2744.46,LDWP
2017-02-13 16:00:00,3045.01,LDWP
2017-02-13 17:00:00,3133.81,LDWP
2017-02-13 18:00:00,3164.78,LDWP
2017-02-13 19:00:00,3168.39,LDWP
2017-02-13 20:00:00,3197.64,LDWP
2017-02-13 21:00:00,3300.51,LDWP
2017-02-13 22:00:00,3345.31,LDWP
2017-02-13 23:00:00,3408.97,LDWP
2017-02-14 00:00:00,3075.27,LDWP
2017-02-14 01:00:00,3336.28,LDWP
2017-02-14 02:00:00,3385.7,LDWP
2017-02-14 03:00:00,3389.17,LDWP
2017-02-14 04:00:00,3404.18,LDWP
2017-02-14 05:00:00,3325.92,LDWP
2017-02-14 06:00:00,3117.39,LDWP
2017-02-14 07:00:00,2898.96,LDWP
2017-02-14 08:00:00,2682.91,LDWP
2017-02-14 09:00:00,2504.24,LDWP
2017-02-14 10:00:00,2398.42,LDWP
2017-02-14 11:00:00,2397.67,LDWP
2017-02-14 12:00:00,2467.77,LDWP
2017-02-14 13:00:00,2547.05,LDWP
2017-02-14 14:00:00,2625.29,LDWP
2017-02-14 15:00:00,2739.02,LDWP
2017-02-14 16:00:00,3034.48,LDWP
2017-02-14 17:00:00,3115.74,LDWP
2017-02-14 18:00:00,3133.13,LDWP
2017-02-14 19:00:00,3138.56,LDWP
2017-02-14 20:00:00,3156.29,LDWP
2017-02-14 21:00:00,3201.69,LDWP
2017-02-14 22:00:00,3275.5,LDWP
2017-02-14 23:00:00,3356.7,LDWP
2017-02-15 00:00:00,3144.64,LDWP
2017-02-15 01:00:00,3309.64,LDWP
2017-02-15 02:00:00,3407.61,LDWP
2017-02-15 03:00:00,3400.2,LDWP
2017-02-15 04:00:00,3440.63,LDWP
2017-02-15 05:00:00,3344.79,LDWP
2017-02-15 06:00:00,3133.91,LDWP
2017-02-15 07:00:00,2921.11,LDWP
2017-02-15 08:00:00,2710.15,LDWP
2017-02-15 09:00:00,2534.22,LDWP
2017-02-15 10:00:00,2403.51,LDWP
2017-02-15 11:00:00,2373.44,LDWP
2017-02-15 12:00:00,2433.24,LDWP
2017-02-15 13:00:00,2512.4,LDWP
2017-02-15 14:00:00,2591.33,LDWP
2017-02-15 15:00:00,2785.29,LDWP
2017-02-15 16:00:00,3042.39,LDWP
2017-02-15 17:00:00,3112.66,LDWP
2017-02-15 18:00:00,3151.97,LDWP
2017-02-15 19:00:00,3182.17,LDWP
2017-02-15 20:00:00,3219.49,LDWP
2017-02-15 21:00:00,3305.23,LDWP
2017-02-15 22:00:00,3357.61,LDWP
2017-02-15 23:00:00,3382.87,LDWP
2017-02-16 00:00:00,3173.74,LDWP
2017-02-16 01:00:00,3325.98,LDWP
2017-02-16 02:00:00,3451.01,LDWP
2017-02-16 03:00:00,3486.04,LDWP
2017-02-16 04:00:00,3522.1,LDWP
2017-02-16 05:00:00,3381.36,LDWP
2017-02-16 06:00:00,3160.2,LDWP
2017-02-16 07:00:00,2942.03,LDWP
2017-02-16 08:00:00,2718.27,LDWP
2017-02-16 09:00:00,2496.27,LDWP
2017-02-16 10:00:00,2387.66,LDWP
2017-02-16 11:00:00,2383.85,LDWP
2017-02-16 12:00:00,2449.33,LDWP
2017-02-16 13:00:00,2521.77,LDWP
2017-02-16 14:00:00,2589.79,LDWP
2017-02-16 15:00:00,2742.8,LDWP
2017-02-16 16:00:00,3009.04,LDWP
2017-02-16 17:00:00,3096.34,LDWP
2017-02-16 18:00:00,3149.91,LDWP
2017-02-16 19:00:00,3193.29,LDWP
2017-02-16 20:00:00,3231.15,LDWP
2017-02-16 21:00:00,3273.96,LDWP
2017-02-16 22:00:00,3297.47,LDWP
2017-02-16 23:00:00,3389.46,LDWP
2017-02-17 00:00:00,3009.37,LDWP
2017-02-17 01:00:00,3357.76,LDWP
2017-02-17 02:00:00,3444.39,LDWP
2017-02-17 03:00:00,3466.1,LDWP
2017-02-17 04:00:00,3494.17,LDWP
2017-02-17 05:00:00,3373.42,LDWP
2017-02-17 06:00:00,3147.34,LDWP
2017-02-17 07:00:00,2946.31,LDWP
2017-02-17 08:00:00,2751.73,LDWP
2017-02-17 09:00:00,2569.33,LDWP
2017-02-17 10:00:00,2490.36,LDWP
2017-02-17 11:00:00,2528.31,LDWP
2017-02-17 12:00:00,2593.15,LDWP
2017-02-17 13:00:00,2680.37,LDWP
2017-02-17 14:00:00,2762.19,LDWP
2017-02-17 15:00:00,2881.25,LDWP
2017-02-17 16:00:00,3128.04,LDWP
2017-02-17 17:00:00,3267.53,LDWP
2017-02-17 18:00:00,3357.58,LDWP
2017-02-17 19:00:00,3419.52,LDWP
2017-02-17 20:00:00,3530.69,LDWP
2017-02-17 21:00:00,3585.5,LDWP
2017-02-17 22:00:00,3607.78,LDWP
2017-02-17 23:00:00,3571.4,LDWP
2017-02-18 00:00:00,3601.33,LDWP
2017-02-18 01:00:00,3596.21,LDWP
2017-02-18 02:00:00,3537.63,LDWP
2017-02-18 03:00:00,3524.41,LDWP
2017-02-18 04:00:00,3449.92,LDWP
2017-02-18 05:00:00,3369.83,LDWP
2017-02-18 06:00:00,3165.44,LDWP
2017-02-18 07:00:00,2976.93,LDWP
2017-02-18 08:00:00,2793.02,LDWP
2017-02-18 09:00:00,2596.17,LDWP
2017-02-18 10:00:00,2477.43,LDWP
2017-02-18 11:00:00,2410.22,LDWP
2017-02-18 12:00:00,2414.01,LDWP
2017-02-18 13:00:00,2417.47,LDWP
2017-02-18 14:00:00,2439.77,LDWP
2017-02-18 15:00:00,2483.08,LDWP
2017-02-18 16:00:00,2587.62,LDWP
2017-02-18 17:00:00,2642.77,LDWP
2017-02-18 18:00:00,2723.96,LDWP
2017-02-18 19:00:00,2750.31,LDWP
2017-02-18 20:00:00,2753.13,LDWP
2017-02-18 21:00:00,2751.34,LDWP
2017-02-18 22:00:00,2741.0,LDWP
2017-02-18 23:00:00,2792.14,LDWP
2017-02-19 00:00:00,2862.63,LDWP
2017-02-19 01:00:00,2956.59,LDWP
2017-02-19 02:00:00,3237.29,LDWP
2017-02-19 03:00:00,3311.27,LDWP
2017-02-19 04:00:00,3325.79,LDWP
2017-02-19 05:00:00,3227.11,LDWP
2017-02-19 06:00:00,3066.39,LDWP
2017-02-19 07:00:00,2896.65,LDWP
2017-02-19 08:00:00,2716.41,LDWP
2017-02-19 09:00:00,2572.29,LDWP
2017-02-19 10:00:00,2472.24,LDWP
2017-02-19 11:00:00,2427.29,LDWP
2017-02-19 12:00:00,2430.45,LDWP
2017-02-19 13:00:00,2440.48,LDWP
2017-02-19 14:00:00,2457.86,LDWP
2017-02-19 15:00:00,2516.57,LDWP
2017-02-19 16:00:00,2590.36,LDWP
2017-02-19 17:00:00,2675.69,LDWP
2017-02-19 18:00:00,2745.68,LDWP
2017-02-19 19:00:00,2757.96,LDWP
2017-02-19 20:00:00,2782.82,LDWP
2017-02-19 21:00:00,2797.0,LDWP
2017-02-19 22:00:00,2814.28,LDWP
2017-02-19 23:00:00,2869.16,LDWP
2017-02-20 00:00:00,2697.17,LDWP
2017-02-20 01:00:00,3010.72,LDWP
2017-02-20 02:00:00,3183.34,LDWP
2017-02-20 03:00:00,3257.69,LDWP
2017-02-20 04:00:00,3344.46,LDWP
2017-02-20 05:00:00,3367.03,LDWP
2017-02-20 06:00:00,3193.35,LDWP
2017-02-20 07:00:00,2999.84,LDWP
2017-02-20 08:00:00,2823.85,LDWP
2017-02-20 09:00:00,2682.89,LDWP
2017-02-20 10:00:00,2578.44,LDWP
2017-02-20 11:00:00,2540.05,LDWP
2017-02-20 12:00:00,2582.19,LDWP
2017-02-20 13:00:00,2625.46,LDWP
2017-02-20 14:00:00,2676.82,LDWP
