Time_UTC,Load,BA
2017-02-18 18:00:00,1633.15,AVA
2017-02-18 19:00:00,1636.02,AVA
2017-02-18 20:00:00,1631.93,AVA
2017-02-18 21:00:00,1625.27,AVA
2017-02-18 22:00:00,1618.56,AVA
2017-02-18 23:00:00,1599.33,AVA
2017-02-19 00:00:00,1615.14,AVA
2017-02-19 01:00:00,1659.44,AVA
2017-02-19 02:00:00,1685.26,AVA
2017-02-19 03:00:00,1716.78,AVA
2017-02-19 04:00:00,1702.12,AVA
2017-02-19 05:00:00,1640.16,AVA
2017-02-19 06:00:00,1554.51,AVA
2017-02-19 07:00:00,1464.62,AVA
2017-02-19 08:00:00,1388.76,AVA
2017-02-19 09:00:00,1335.57,AVA
2017-02-19 10:00:00,1300.86,AVA
2017-02-19 11:00:00,1288.85,AVA
2017-02-19 12:00:00,1305.65,AVA
2017-02-19 13:00:00,1336.28,AVA
2017-02-19 14:00:00,1380.27,AVA
2017-02-19 15:00:00,1436.29,AVA
2017-02-19 16:00:00,1508.8,AVA
2017-02-19 17:00:00,1588.9,AVA
2017-02-19 18:00:00,1632.32,AVA
2017-02-19 19:00:00,1634.36,AVA
2017-02-19 20:00:00,1627.05,AVA
2017-02-19 21:00:00,1620.46,AVA
2017-02-19 22:00:00,1612.53,AVA
2017-02-19 23:00:00,1601.41,AVA
2017-02-20 00:00:00,1548.3,AVA
2017-02-20 01:00:00,1627.83,AVA
2017-02-20 02:00:00,1684.1,AVA
2017-02-20 03:00:00,1722.6,AVA
2017-02-20 04:00:00,1688.64,AVA
2017-02-20 05:00:00,1606.23,AVA
2017-02-20 06:00:00,1507.83,AVA
2017-02-20 07:00:00,1412.66,AVA
2017-02-20 08:00:00,1353.17,AVA
2017-02-20 09:00:00,1325.89,AVA
2017-02-20 10:00:00,1338.02,AVA
2017-02-20 11:00:00,1352.81,AVA
2017-02-20 12:00:00,1363.0,AVA
2017-02-20 13:00:00,1410.05,AVA
2017-02-20 14:00:00,1480.5,AVA
2017-02-20 15:00:00,1542.21,AVA
2017-02-20 16:00:00,1643.23,AVA
2017-02-20 17:00:00,1700.38,AVA
2017-02-20 18:00:00,1723.18,AVA
2017-02-20 19:00:00,1733.62,AVA
2017-02-20 20:00:00,1735.09,AVA
2017-02-20 21:00:00,1726.62,AVA
2017-02-20 22:00:00,1725.06,AVA
2017-02-20 23:00:00,1714.19,AVA
2017-02-21 00:00:00,1641.94,AVA
2017-02-21 01:00:00,1665.12,AVA
2017-02-21 02:00:00,1689.85,AVA
2017-02-21 03:00:00,1734.49,AVA
2017-02-21 04:00:00,1751.83,AVA
2017-02-21 05:00:00,1678.56,AVA
2017-02-21 06:00:00,1591.96,AVA
2017-02-21 07:00:00,1505.39,AVA
2017-02-21 08:00:00,1416.77,AVA
2017-02-21 09:00:00,1345.79,AVA
2017-02-21 10:00:00,1316.74,AVA
2017-02-21 11:00:00,1312.06,AVA
2017-02-21 12:00:00,1367.71,AVA
2017-02-21 13:00:00,1441.2,AVA
2017-02-21 14:00:00,1509.76,AVA
2017-02-21 15:00:00,1590.26,AVA
2017-02-21 16:00:00,1712.14,AVA
2017-02-21 17:00:00,1738.11,AVA
2017-02-21 18:00:00,1732.89,AVA
2017-02-21 19:00:00,1727.71,AVA
2017-02-21 20:00:00,1720.4,AVA
2017-02-21 21:00:00,1712.99,AVA
2017-02-21 22:00:00,1707.28,AVA
2017-02-21 23:00:00,1715.07,AVA
2017-02-22 00:00:00,1682.59,AVA
2017-02-22 01:00:00,1742.12,AVA
2017-02-22 02:00:00,1774.7,AVA
2017-02-22 03:00:00,1783.0,AVA
2017-02-22 04:00:00,1773.69,AVA
2017-02-22 05:00:00,1682.64,AVA
2017-02-22 06:00:00,1609.61,AVA
2017-02-22 07:00:00,1530.98,AVA
2017-02-22 08:00:00,1441.03,AVA
2017-02-22 09:00:00,1374.63,AVA
2017-02-22 10:00:00,1347.66,AVA
2017-02-22 11:00:00,1361.82,AVA
2017-02-22 12:00:00,1434.92,AVA
2017-02-22 13:00:00,1522.25,AVA
2017-02-22 14:00:00,1610.6,AVA
2017-02-22 15:00:00,1704.57,AVA
2017-02-22 16:00:00,1849.7,AVA
2017-02-22 17:00:00,1860.76,AVA
2017-02-22 18:00:00,1830.82,AVA
2017-02-22 19:00:00,1794.45,AVA
2017-02-22 20:00:00,1760.89,AVA
2017-02-22 21:00:00,1730.96,AVA
2017-02-22 22:00:00,1702.06,AVA
2017-02-22 23:00:00,1672.12,AVA
2017-02-23 00:00:00,1648.24,AVA
2017-02-23 01:00:00,1716.1,AVA
2017-02-23 02:00:00,1806.52,AVA
2017-02-23 03:00:00,1870.51,AVA
2017-02-23 04:00:00,1873.58,AVA
2017-02-23 05:00:00,1797.71,AVA
2017-02-23 06:00:00,1719.86,AVA
2017-02-23 07:00:00,1639.39,AVA
2017-02-23 08:00:00,1558.74,AVA
2017-02-23 09:00:00,1496.42,AVA
2017-02-23 10:00:00,1464.76,AVA
2017-02-23 11:00:00,1493.04,AVA
2017-02-23 12:00:00,1565.1,AVA
2017-02-23 13:00:00,1642.38,AVA
2017-02-23 14:00:00,1720.86,AVA
2017-02-23 15:00:00,1820.59,AVA
2017-02-23 16:00:00,1968.22,AVA
2017-02-23 17:00:00,1925.46,AVA
2017-02-23 18:00:00,1864.55,AVA
2017-02-23 19:00:00,1805.18,AVA
2017-02-23 20:00:00,1760.11,AVA
2017-02-23 21:00:00,1727.82,AVA
2017-02-23 22:00:00,1702.74,AVA
2017-02-23 23:00:00,1685.52,AVA
2017-02-24 00:00:00,1677.74,AVA
2017-02-24 01:00:00,1725.75,AVA
2017-02-24 02:00:00,1807.17,AVA
2017-02-24 03:00:00,1874.84,AVA
2017-02-24 04:00:00,1876.26,AVA
2017-02-24 05:00:00,1805.74,AVA
2017-02-24 06:00:00,1733.52,AVA
2017-02-24 07:00:00,1656.77,AVA
2017-02-24 08:00:00,1591.58,AVA
2017-02-24 09:00:00,1531.78,AVA
2017-02-24 10:00:00,1500.61,AVA
2017-02-24 11:00:00,1532.31,AVA
2017-02-24 12:00:00,1600.99,AVA
2017-02-24 13:00:00,1680.59,AVA
2017-02-24 14:00:00,1763.81,AVA
2017-02-24 15:00:00,1894.58,AVA
2017-02-24 16:00:00,2006.87,AVA
2017-02-24 17:00:00,1968.12,AVA
2017-02-24 18:00:00,1916.86,AVA
2017-02-24 19:00:00,1866.11,AVA
2017-02-24 20:00:00,1813.99,AVA
2017-02-24 21:00:00,1766.96,AVA
2017-02-24 22:00:00,1733.69,AVA
2017-02-24 23:00:00,1708.64,AVA
2017-02-25 00:00:00,1636.42,AVA
2017-02-25 01:00:00,1682.42,AVA
2017-02-25 02:00:00,1748.85,AVA
2017-02-25 03:00:00,1790.73,AVA
2017-02-25 04:00:00,1773.7,AVA
2017-02-25 05:00:00,1719.53,AVA
2017-02-25 06:00:00,1658.46,AVA
2017-02-25 07:00:00,1604.26,AVA
2017-02-25 08:00:00,1558.69,AVA
2017-02-25 09:00:00,1520.71,AVA
2017-02-25 10:00:00,1513.42,AVA
2017-02-25 11:00:00,1544.6,AVA
2017-02-25 12:00:00,1587.04,AVA
2017-02-25 13:00:00,1635.43,AVA
2017-02-25 14:00:00,1685.4,AVA
2017-02-25 15:00:00,1751.1,AVA
2017-02-25 16:00:00,1895.16,AVA
2017-02-25 17:00:00,1915.93,AVA
2017-02-25 18:00:00,1867.21,AVA
2017-02-25 19:00:00,1814.28,AVA
2017-02-25 20:00:00,1767.86,AVA
2017-02-25 21:00:00,1730.87,AVA
2017-02-25 22:00:00,1707.1,AVA
2017-02-25 23:00:00,1695.73,AVA
2017-02-26 00:00:00,1694.63,AVA
2017-02-26 01:00:00,1746.52,AVA
2017-02-26 02:00:00,1839.18,AVA
2017-02-26 03:00:00,1873.73,AVA
2017-02-26 04:00:00,1826.8,AVA
2017-02-26 05:00:00,1751.6,AVA
2017-02-26 06:00:00,1677.77,AVA
2017-02-26 07:00:00,1605.42,AVA
2017-02-26 08:00:00,1517.41,AVA
2017-02-26 09:00:00,1455.71,AVA
2017-02-26 10:00:00,1421.94,AVA
2017-02-26 11:00:00,1425.04,AVA
2017-02-26 12:00:00,1452.06,AVA
2017-02-26 13:00:00,1492.3,AVA
2017-02-26 14:00:00,1524.33,AVA
2017-02-26 15:00:00,1595.17,AVA
2017-02-26 16:00:00,1676.21,AVA
2017-02-26 17:00:00,1723.23,AVA
2017-02-26 18:00:00,1726.19,AVA
2017-02-26 19:00:00,1721.9,AVA
2017-02-26 20:00:00,1720.03,AVA
2017-02-26 21:00:00,1710.39,AVA
2017-02-26 22:00:00,1694.11,AVA
2017-02-26 23:00:00,1681.61,AVA
2017-02-27 00:00:00,1710.31,AVA
2017-02-27 01:00:00,1780.06,AVA
2017-02-27 02:00:00,1861.87,AVA
2017-02-27 03:00:00,1912.15,AVA
2017-02-27 04:00:00,1910.04,AVA
2017-02-27 05:00:00,1825.55,AVA
2017-02-27 06:00:00,1742.5,AVA
2017-02-27 07:00:00,1658.5,AVA
2017-02-27 08:00:00,1585.84,AVA
2017-02-27 09:00:00,1533.3,AVA
2017-02-27 10:00:00,1500.49,AVA
2017-02-27 11:00:00,1522.64,AVA
2017-02-27 12:00:00,1595.02,AVA
2017-02-27 13:00:00,1677.47,AVA
2017-02-27 14:00:00,1755.75,AVA
2017-02-27 15:00:00,1893.32,AVA
2017-02-27 16:00:00,1981.21,AVA
2017-02-27 17:00:00,1910.57,AVA
2017-02-27 18:00:00,1857.5,AVA
2017-02-27 19:00:00,1823.47,AVA
2017-02-27 20:00:00,1791.31,AVA
2017-02-27 21:00:00,1755.64,AVA
2017-02-27 22:00:00,1741.17,AVA
2017-02-27 23:00:00,1743.93,AVA
2017-02-28 00:00:00,1733.12,AVA
2017-02-28 01:00:00,1793.85,AVA
2017-02-28 02:00:00,1854.57,AVA
2017-02-28 03:00:00,1884.29,AVA
2017-02-28 04:00:00,1869.94,AVA
2017-02-28 05:00:00,1792.83,AVA
2017-02-28 06:00:00,1713.13,AVA
2017-02-28 07:00:00,1624.83,AVA
2017-02-28 08:00:00,1538.39,AVA
2017-02-28 09:00:00,1471.91,AVA
2017-02-28 10:00:00,1455.76,AVA
2017-02-28 11:00:00,1477.52,AVA
2017-02-28 12:00:00,1556.86,AVA
2017-02-28 13:00:00,1641.14,AVA
2017-02-28 14:00:00,1724.95,AVA
2017-02-28 15:00:00,1842.83,AVA
2017-02-28 16:00:00,1971.98,AVA
2017-02-28 17:00:00,1936.95,AVA
2017-02-28 18:00:00,1887.77,AVA
