Time_UTC,Load,BA
2017-01-27 11:00:00,259.71,TIDC
2017-01-27 12:00:00,266.32,TIDC
2017-01-27 13:00:00,271.5,TIDC
2017-01-27 14:00:00,275.41,TIDC
2017-01-27 15:00:00,281.83,TIDC
2017-01-27 16:00:00,306.17,TIDC
2017-01-27 17:00:00,297.68,TIDC
2017-01-27 18:00:00,290.84,TIDC
2017-01-27 19:00:00,283.9,TIDC
2017-01-27 20:00:00,279.06,TIDC
2017-01-27 21:00:00,275.48,TIDC
2017-01-27 22:00:00,272.71,TIDC
2017-01-27 23:00:00,273.86,TIDC
2017-01-28 00:00:00,227.85,TIDC
2017-01-28 01:00:00,265.99,TIDC
2017-01-28 02:00:00,276.88,TIDC
2017-01-28 03:00:00,282.2,TIDC
2017-01-28 04:00:00,284.8,TIDC
2017-01-28 05:00:00,275.12,TIDC
2017-01-28 06:00:00,264.44,TIDC
2017-01-28 07:00:00,252.32,TIDC
2017-01-28 08:00:00,242.44,TIDC
2017-01-28 09:00:00,233.91,TIDC
2017-01-28 10:00:00,228.64,TIDC
2017-01-28 11:00:00,226.88,TIDC
2017-01-28 12:00:00,228.91,TIDC
2017-01-28 13:00:00,232.84,TIDC
2017-01-28 14:00:00,236.93,TIDC
2017-01-28 15:00:00,242.34,TIDC
2017-01-28 16:00:00,247.57,TIDC
2017-01-28 17:00:00,243.43,TIDC
2017-01-28 18:00:00,237.3,TIDC
2017-01-28 19:00:00,231.5,TIDC
2017-01-28 20:00:00,226.44,TIDC
2017-01-28 21:00:00,222.73,TIDC
2017-01-28 22:00:00,219.33,TIDC
2017-01-28 23:00:00,217.81,TIDC
2017-01-29 00:00:00,224.1,TIDC
2017-01-29 01:00:00,256.95,TIDC
2017-01-29 02:00:00,273.01,TIDC
2017-01-29 03:00:00,277.01,TIDC
2017-01-29 04:00:00,279.63,TIDC
2017-01-29 05:00:00,269.87,TIDC
2017-01-29 06:00:00,256.93,TIDC
2017-01-29 07:00:00,244.57,TIDC
2017-01-29 08:00:00,232.56,TIDC
2017-01-29 09:00:00,223.39,TIDC
2017-01-29 10:00:00,219.88,TIDC
2017-01-29 11:00:00,218.62,TIDC
2017-01-29 12:00:00,218.82,TIDC
2017-01-29 13:00:00,222.08,TIDC
2017-01-29 14:00:00,227.4,TIDC
2017-01-29 15:00:00,231.71,TIDC
2017-01-29 16:00:00,236.69,TIDC
2017-01-29 17:00:00,234.37,TIDC
2017-01-29 18:00:00,233.61,TIDC
2017-01-29 19:00:00,229.73,TIDC
2017-01-29 20:00:00,226.83,TIDC
2017-01-29 21:00:00,225.75,TIDC
2017-01-29 22:00:00,224.36,TIDC
2017-01-29 23:00:00,222.09,TIDC
2017-01-30 00:00:00,242.17,TIDC
2017-01-30 01:00:00,276.78,TIDC
2017-01-30 02:00:00,286.53,TIDC
2017-01-30 03:00:00,292.61,TIDC
2017-01-30 04:00:00,296.88,TIDC
2017-01-30 05:00:00,288.49,TIDC
2017-01-30 06:00:00,275.94,TIDC
2017-01-30 07:00:00,263.62,TIDC
2017-01-30 08:00:00,251.46,TIDC
2017-01-30 09:00:00,242.42,TIDC
2017-01-30 10:00:00,237.75,TIDC
2017-01-30 11:00:00,239.69,TIDC
2017-01-30 12:00:00,241.84,TIDC
2017-01-30 13:00:00,245.7,TIDC
2017-01-30 14:00:00,252.61,TIDC
2017-01-30 15:00:00,260.02,TIDC
2017-01-30 16:00:00,285.99,TIDC
2017-01-30 17:00:00,283.31,TIDC
2017-01-30 18:00:00,276.6,TIDC
2017-01-30 19:00:00,272.92,TIDC
2017-01-30 20:00:00,268.12,TIDC
2017-01-30 21:00:00,263.37,TIDC
2017-01-30 22:00:00,259.74,TIDC
2017-01-30 23:00:00,254.79,TIDC
2017-01-31 00:00:00,237.17,TIDC
2017-01-31 01:00:00,269.84,TIDC
2017-01-31 02:00:00,281.47,TIDC
2017-01-31 03:00:00,286.44,TIDC
2017-01-31 04:00:00,291.63,TIDC
2017-01-31 05:00:00,280.93,TIDC
2017-01-31 06:00:00,268.13,TIDC
2017-01-31 07:00:00,255.0,TIDC
2017-01-31 08:00:00,243.29,TIDC
2017-01-31 09:00:00,235.36,TIDC
2017-01-31 10:00:00,232.21,TIDC
2017-01-31 11:00:00,234.11,TIDC
2017-01-31 12:00:00,237.41,TIDC
2017-01-31 13:00:00,242.86,TIDC
2017-01-31 14:00:00,250.87,TIDC
2017-01-31 15:00:00,259.02,TIDC
2017-01-31 16:00:00,285.6,TIDC
2017-01-31 17:00:00,279.37,TIDC
2017-01-31 18:00:00,274.71,TIDC
2017-01-31 19:00:00,269.41,TIDC
2017-01-31 20:00:00,264.48,TIDC
2017-01-31 21:00:00,261.02,TIDC
2017-01-31 22:00:00,257.99,TIDC
2017-01-31 23:00:00,255.87,TIDC
2017-02-01 00:00:00,234.05,TIDC
2017-02-01 01:00:00,264.19,TIDC
2017-02-01 02:00:00,278.28,TIDC
2017-02-01 03:00:00,282.2,TIDC
2017-02-01 04:00:00,285.76,TIDC
2017-02-01 05:00:00,275.01,TIDC
2017-02-01 06:00:00,261.62,TIDC
2017-02-01 07:00:00,249.44,TIDC
2017-02-01 08:00:00,238.63,TIDC
2017-02-01 09:00:00,231.24,TIDC
2017-02-01 10:00:00,228.13,TIDC
2017-02-01 11:00:00,232.16,TIDC
2017-02-01 12:00:00,236.55,TIDC
2017-02-01 13:00:00,242.85,TIDC
2017-02-01 14:00:00,248.89,TIDC
2017-02-01 15:00:00,254.39,TIDC
2017-02-01 16:00:00,281.5,TIDC
2017-02-01 17:00:00,280.88,TIDC
2017-02-01 18:00:00,279.81,TIDC
2017-02-01 19:00:00,279.43,TIDC
2017-02-01 20:00:00,276.19,TIDC
2017-02-01 21:00:00,276.28,TIDC
2017-02-01 22:00:00,277.74,TIDC
2017-02-01 23:00:00,266.55,TIDC
2017-02-02 00:00:00,234.6,TIDC
2017-02-02 01:00:00,269.08,TIDC
2017-02-02 02:00:00,269.89,TIDC
2017-02-02 03:00:00,277.86,TIDC
2017-02-02 04:00:00,281.05,TIDC
2017-02-02 05:00:00,274.66,TIDC
2017-02-02 06:00:00,262.1,TIDC
2017-02-02 07:00:00,246.34,TIDC
2017-02-02 08:00:00,237.91,TIDC
2017-02-02 09:00:00,230.89,TIDC
2017-02-02 10:00:00,224.62,TIDC
2017-02-02 11:00:00,228.42,TIDC
2017-02-02 12:00:00,237.96,TIDC
2017-02-02 13:00:00,246.14,TIDC
2017-02-02 14:00:00,252.85,TIDC
2017-02-02 15:00:00,257.82,TIDC
2017-02-02 16:00:00,264.97,TIDC
2017-02-02 17:00:00,276.96,TIDC
2017-02-02 18:00:00,287.69,TIDC
2017-02-02 19:00:00,293.96,TIDC
2017-02-02 20:00:00,296.36,TIDC
2017-02-02 21:00:00,297.94,TIDC
2017-02-02 22:00:00,288.85,TIDC
2017-02-02 23:00:00,284.19,TIDC
2017-02-03 00:00:00,245.13,TIDC
2017-02-03 01:00:00,270.65,TIDC
2017-02-03 02:00:00,279.22,TIDC
2017-02-03 03:00:00,281.94,TIDC
2017-02-03 04:00:00,284.19,TIDC
2017-02-03 05:00:00,277.28,TIDC
2017-02-03 06:00:00,264.59,TIDC
2017-02-03 07:00:00,252.06,TIDC
2017-02-03 08:00:00,241.35,TIDC
2017-02-03 09:00:00,232.07,TIDC
2017-02-03 10:00:00,226.13,TIDC
2017-02-03 11:00:00,230.82,TIDC
2017-02-03 12:00:00,236.44,TIDC
2017-02-03 13:00:00,239.73,TIDC
2017-02-03 14:00:00,244.37,TIDC
2017-02-03 15:00:00,255.08,TIDC
2017-02-03 16:00:00,275.06,TIDC
2017-02-03 17:00:00,285.01,TIDC
2017-02-03 18:00:00,290.4,TIDC
2017-02-03 19:00:00,292.83,TIDC
2017-02-03 20:00:00,285.75,TIDC
2017-02-03 21:00:00,273.64,TIDC
2017-02-03 22:00:00,268.76,TIDC
2017-02-03 23:00:00,272.65,TIDC
2017-02-04 00:00:00,220.33,TIDC
2017-02-04 01:00:00,244.13,TIDC
2017-02-04 02:00:00,265.28,TIDC
2017-02-04 03:00:00,264.71,TIDC
2017-02-04 04:00:00,265.46,TIDC
2017-02-04 05:00:00,262.32,TIDC
2017-02-04 06:00:00,249.89,TIDC
2017-02-04 07:00:00,236.65,TIDC
2017-02-04 08:00:00,223.76,TIDC
2017-02-04 09:00:00,212.7,TIDC
2017-02-04 10:00:00,207.09,TIDC
2017-02-04 11:00:00,205.85,TIDC
2017-02-04 12:00:00,206.77,TIDC
2017-02-04 13:00:00,209.19,TIDC
2017-02-04 14:00:00,211.65,TIDC
2017-02-04 15:00:00,215.02,TIDC
2017-02-04 16:00:00,223.69,TIDC
2017-02-04 17:00:00,224.53,TIDC
2017-02-04 18:00:00,221.79,TIDC
2017-02-04 19:00:00,221.68,TIDC
2017-02-04 20:00:00,220.85,TIDC
2017-02-04 21:00:00,219.35,TIDC
2017-02-04 22:00:00,220.79,TIDC
2017-02-04 23:00:00,224.35,TIDC
2017-02-05 00:00:00,213.07,TIDC
2017-02-05 01:00:00,248.18,TIDC
2017-02-05 02:00:00,260.16,TIDC
2017-02-05 03:00:00,262.7,TIDC
2017-02-05 04:00:00,264.79,TIDC
2017-02-05 05:00:00,257.88,TIDC
2017-02-05 06:00:00,243.81,TIDC
2017-02-05 07:00:00,230.54,TIDC
2017-02-05 08:00:00,220.41,TIDC
2017-02-05 09:00:00,213.02,TIDC
2017-02-05 10:00:00,207.38,TIDC
2017-02-05 11:00:00,204.36,TIDC
2017-02-05 12:00:00,205.24,TIDC
2017-02-05 13:00:00,207.27,TIDC
2017-02-05 14:00:00,210.35,TIDC
2017-02-05 15:00:00,214.11,TIDC
2017-02-05 16:00:00,218.57,TIDC
2017-02-05 17:00:00,220.46,TIDC
2017-02-05 18:00:00,220.18,TIDC
2017-02-05 19:00:00,221.11,TIDC
2017-02-05 20:00:00,221.47,TIDC
2017-02-05 21:00:00,219.74,TIDC
2017-02-05 22:00:00,218.12,TIDC
2017-02-05 23:00:00,227.01,TIDC
2017-02-06 00:00:00,241.89,TIDC
2017-02-06 01:00:00,267.04,TIDC
2017-02-06 02:00:00,279.09,TIDC
2017-02-06 03:00:00,281.01,TIDC
2017-02-06 04:00:00,281.85,TIDC
2017-02-06 05:00:00,279.81,TIDC
2017-02-06 06:00:00,270.84,TIDC
2017-02-06 07:00:00,260.76,TIDC
2017-02-06 08:00:00,249.01,TIDC
2017-02-06 09:00:00,240.66,TIDC
2017-02-06 10:00:00,233.51,TIDC
2017-02-06 11:00:00,232.11,TIDC
2017-02-06 12:00:00,236.94,TIDC
2017-02-06 13:00:00,244.96,TIDC
2017-02-06 14:00:00,252.51,TIDC
2017-02-06 15:00:00,258.96,TIDC
2017-02-06 16:00:00,274.59,TIDC
2017-02-06 17:00:00,283.7,TIDC
2017-02-06 18:00:00,280.48,TIDC
2017-02-06 19:00:00,280.57,TIDC
2017-02-06 20:00:00,277.06,TIDC
2017-02-06 21:00:00,280.49,TIDC
2017-02-06 22:00:00,291.54,TIDC
2017-02-06 23:00:00,297.13,TIDC
2017-02-07 00:00:00,269.83,TIDC
2017-02-07 01:00:00,272.93,TIDC
2017-02-07 02:00:00,279.72,TIDC
2017-02-07 03:00:00,282.02,TIDC
2017-02-07 04:00:00,282.53,TIDC
2017-02-07 05:00:00,280.56,TIDC
2017-02-07 06:00:00,267.78,TIDC
2017-02-07 07:00:00,258.04,TIDC
2017-02-07 08:00:00,251.83,TIDC
2017-02-07 09:00:00,241.9,TIDC
2017-02-07 10:00:00,233.68,TIDC
2017-02-07 11:00:00,232.7,TIDC
2017-02-07 12:00:00,236.15,TIDC
2017-02-07 13:00:00,241.5,TIDC
2017-02-07 14:00:00,247.58,TIDC
2017-02-07 15:00:00,255.66,TIDC
2017-02-07 16:00:00,266.59,TIDC
2017-02-07 17:00:00,273.41,TIDC
2017-02-07 18:00:00,278.77,TIDC
2017-02-07 19:00:00,286.55,TIDC
2017-02-07 20:00:00,292.38,TIDC
2017-02-07 21:00:00,293.48,TIDC
2017-02-07 22:00:00,291.28,TIDC
2017-02-07 23:00:00,289.95,TIDC
2017-02-08 00:00:00,267.82,TIDC
2017-02-08 01:00:00,274.47,TIDC
2017-02-08 02:00:00,277.84,TIDC
2017-02-08 03:00:00,281.06,TIDC
2017-02-08 04:00:00,281.59,TIDC
2017-02-08 05:00:00,276.8,TIDC
2017-02-08 06:00:00,263.52,TIDC
2017-02-08 07:00:00,250.59,TIDC
2017-02-08 08:00:00,239.12,TIDC
2017-02-08 09:00:00,227.65,TIDC
2017-02-08 10:00:00,222.82,TIDC
2017-02-08 11:00:00,225.01,TIDC
2017-02-08 12:00:00,228.14,TIDC
2017-02-08 13:00:00,235.69,TIDC
2017-02-08 14:00:00,244.95,TIDC
2017-02-08 15:00:00,253.54,TIDC
2017-02-08 16:00:00,268.92,TIDC
2017-02-08 17:00:00,282.96,TIDC
2017-02-08 18:00:00,286.59,TIDC
2017-02-08 19:00:00,288.27,TIDC
2017-02-08 20:00:00,288.17,TIDC
2017-02-08 21:00:00,286.8,TIDC
2017-02-08 22:00:00,288.33,TIDC
2017-02-08 23:00:00,290.12,TIDC
2017-02-09 00:00:00,265.11,TIDC
2017-02-09 01:00:00,273.6,TIDC
2017-02-09 02:00:00,274.14,TIDC
2017-02-09 03:00:00,274.71,TIDC
2017-02-09 04:00:00,278.4,TIDC
2017-02-09 05:00:00,275.85,TIDC
2017-02-09 06:00:00,264.52,TIDC
2017-02-09 07:00:00,251.76,TIDC
2017-02-09 08:00:00,238.92,TIDC
2017-02-09 09:00:00,227.91,TIDC
2017-02-09 10:00:00,224.17,TIDC
2017-02-09 11:00:00,226.44,TIDC
2017-02-09 12:00:00,231.69,TIDC
2017-02-09 13:00:00,240.09,TIDC
2017-02-09 14:00:00,247.76,TIDC
2017-02-09 15:00:00,254.7,TIDC
2017-02-09 16:00:00,275.02,TIDC
2017-02-09 17:00:00,280.47,TIDC
2017-02-09 18:00:00,281.95,TIDC
2017-02-09 19:00:00,283.3,TIDC
2017-02-09 20:00:00,283.62,TIDC
2017-02-09 21:00:00,284.69,TIDC
2017-02-09 22:00:00,288.17,TIDC
2017-02-09 23:00:00,289.7,TIDC
2017-02-10 00:00:00,264.63,TIDC
2017-02-10 01:00:00,271.85,TIDC
2017-02-10 02:00:00,274.38,TIDC
2017-02-10 03:00:00,277.6,TIDC
2017-02-10 04:00:00,279.11,TIDC
2017-02-10 05:00:00,279.13,TIDC
2017-02-10 06:00:00,269.37,TIDC
2017-02-10 07:00:00,257.8,TIDC
2017-02-10 08:00:00,246.39,TIDC
2017-02-10 09:00:00,236.05,TIDC
2017-02-10 10:00:00,229.0,TIDC
2017-02-10 11:00:00,232.17,TIDC
2017-02-10 12:00:00,237.94,TIDC
2017-02-10 13:00:00,244.04,TIDC
2017-02-10 14:00:00,250.03,TIDC
2017-02-10 15:00:00,255.76,TIDC
2017-02-10 16:00:00,267.08,TIDC
2017-02-10 17:00:00,279.86,TIDC
2017-02-10 18:00:00,284.58,TIDC
2017-02-10 19:00:00,282.45,TIDC
2017-02-10 20:00:00,279.84,TIDC
2017-02-10 21:00:00,277.18,TIDC
2017-02-10 22:00:00,275.25,TIDC
2017-02-10 23:00:00,277.95,TIDC
2017-02-11 00:00:00,214.34,TIDC
2017-02-11 01:00:00,244.0,TIDC
2017-02-11 02:00:00,257.88,TIDC
2017-02-11 03:00:00,261.62,TIDC
2017-02-11 04:00:00,264.09,TIDC
2017-02-11 05:00:00,260.99,TIDC
2017-02-11 06:00:00,247.56,TIDC
2017-02-11 07:00:00,234.45,TIDC
2017-02-11 08:00:00,222.14,TIDC
2017-02-11 09:00:00,214.02,TIDC
2017-02-11 10:00:00,210.47,TIDC
2017-02-11 11:00:00,209.16,TIDC
2017-02-11 12:00:00,209.67,TIDC
2017-02-11 13:00:00,211.15,TIDC
2017-02-11 14:00:00,214.59,TIDC
2017-02-11 15:00:00,219.34,TIDC
2017-02-11 16:00:00,228.9,TIDC
2017-02-11 17:00:00,230.4,TIDC
2017-02-11 18:00:00,230.84,TIDC
2017-02-11 19:00:00,228.68,TIDC
2017-02-11 20:00:00,227.19,TIDC
2017-02-11 21:00:00,224.95,TIDC
2017-02-11 22:00:00,222.94,TIDC
2017-02-11 23:00:00,219.92,TIDC
2017-02-12 00:00:00,230.58,TIDC
2017-02-12 01:00:00,240.6,TIDC
2017-02-12 02:00:00,264.45,TIDC
2017-02-12 03:00:00,265.05,TIDC
2017-02-12 04:00:00,267.44,TIDC
2017-02-12 05:00:00,264.27,TIDC
2017-02-12 06:00:00,254.91,TIDC
2017-02-12 07:00:00,242.01,TIDC
2017-02-12 08:00:00,229.19,TIDC
2017-02-12 09:00:00,218.83,TIDC
2017-02-12 10:00:00,214.51,TIDC
2017-02-12 11:00:00,212.87,TIDC
2017-02-12 12:00:00,215.01,TIDC
2017-02-12 13:00:00,219.4,TIDC
2017-02-12 14:00:00,222.63,TIDC
2017-02-12 15:00:00,225.47,TIDC
2017-02-12 16:00:00,229.11,TIDC
2017-02-12 17:00:00,225.77,TIDC
2017-02-12 18:00:00,225.7,TIDC
2017-02-12 19:00:00,223.25,TIDC
2017-02-12 20:00:00,220.86,TIDC
2017-02-12 21:00:00,218.83,TIDC
2017-02-12 22:00:00,218.18,TIDC
2017-02-12 23:00:00,216.13,TIDC
2017-02-13 00:00:00,237.7,TIDC
2017-02-13 01:00:00,262.39,TIDC
2017-02-13 02:00:00,281.61,TIDC
2017-02-13 03:00:00,285.37,TIDC
2017-02-13 04:00:00,289.03,TIDC
2017-02-13 05:00:00,279.03,TIDC
2017-02-13 06:00:00,266.18,TIDC
2017-02-13 07:00:00,252.89,TIDC
2017-02-13 08:00:00,240.95,TIDC
2017-02-13 09:00:00,233.82,TIDC
2017-02-13 10:00:00,230.12,TIDC
2017-02-13 11:00:00,232.11,TIDC
2017-02-13 12:00:00,235.82,TIDC
2017-02-13 13:00:00,242.55,TIDC
2017-02-13 14:00:00,250.22,TIDC
2017-02-13 15:00:00,257.84,TIDC
2017-02-13 16:00:00,283.01,TIDC
2017-02-13 17:00:00,278.49,TIDC
2017-02-13 18:00:00,278.74,TIDC
2017-02-13 19:00:00,277.92,TIDC
2017-02-13 20:00:00,275.43,TIDC
2017-02-13 21:00:00,270.28,TIDC
2017-02-13 22:00:00,265.06,TIDC
2017-02-13 23:00:00,268.84,TIDC
2017-02-14 00:00:00,235.19,TIDC
2017-02-14 01:00:00,263.91,TIDC
2017-02-14 02:00:00,280.29,TIDC
2017-02-14 03:00:00,284.81,TIDC
2017-02-14 04:00:00,288.52,TIDC
2017-02-14 05:00:00,281.2,TIDC
2017-02-14 06:00:00,268.46,TIDC
2017-02-14 07:00:00,254.88,TIDC
2017-02-14 08:00:00,241.22,TIDC
2017-02-14 09:00:00,232.0,TIDC
2017-02-14 10:00:00,227.51,TIDC
2017-02-14 11:00:00,230.47,TIDC
2017-02-14 12:00:00,234.37,TIDC
2017-02-14 13:00:00,240.65,TIDC
2017-02-14 14:00:00,247.51,TIDC
2017-02-14 15:00:00,255.73,TIDC
2017-02-14 16:00:00,281.02,TIDC
2017-02-14 17:00:00,275.67,TIDC
2017-02-14 18:00:00,272.81,TIDC
2017-02-14 19:00:00,266.53,TIDC
2017-02-14 20:00:00,262.05,TIDC
2017-02-14 21:00:00,258.12,TIDC
2017-02-14 22:00:00,255.73,TIDC
2017-02-14 23:00:00,252.52,TIDC
2017-02-15 00:00:00,236.56,TIDC
2017-02-15 01:00:00,247.68,TIDC
2017-02-15 02:00:00,277.01,TIDC
2017-02-15 03:00:00,278.31,TIDC
2017-02-15 04:00:00,281.83,TIDC
2017-02-15 05:00:00,273.75,TIDC
2017-02-15 06:00:00,260.64,TIDC
2017-02-15 07:00:00,248.26,TIDC
2017-02-15 08:00:00,237.06,TIDC
2017-02-15 09:00:00,228.02,TIDC
2017-02-15 10:00:00,224.27,TIDC
2017-02-15 11:00:00,227.84,TIDC
2017-02-15 12:00:00,231.79,TIDC
2017-02-15 13:00:00,238.01,TIDC
2017-02-15 14:00:00,244.6,TIDC
2017-02-15 15:00:00,253.56,TIDC
2017-02-15 16:00:00,279.57,TIDC
2017-02-15 17:00:00,276.86,TIDC
2017-02-15 18:00:00,275.33,TIDC
2017-02-15 19:00:00,275.35,TIDC
2017-02-15 20:00:00,273.32,TIDC
2017-02-15 21:00:00,275.85,TIDC
2017-02-15 22:00:00,282.77,TIDC
2017-02-15 23:00:00,278.27,TIDC
2017-02-16 00:00:00,238.48,TIDC
2017-02-16 01:00:00,255.43,TIDC
2017-02-16 02:00:00,278.76,TIDC
2017-02-16 03:00:00,282.11,TIDC
2017-02-16 04:00:00,285.6,TIDC
2017-02-16 05:00:00,278.76,TIDC
2017-02-16 06:00:00,266.16,TIDC
2017-02-16 07:00:00,254.44,TIDC
2017-02-16 08:00:00,243.97,TIDC
2017-02-16 09:00:00,235.78,TIDC
2017-02-16 10:00:00,229.21,TIDC
2017-02-16 11:00:00,231.04,TIDC
2017-02-16 12:00:00,232.41,TIDC
2017-02-16 13:00:00,240.88,TIDC
2017-02-16 14:00:00,249.14,TIDC
2017-02-16 15:00:00,255.48,TIDC
2017-02-16 16:00:00,264.62,TIDC
2017-02-16 17:00:00,279.02,TIDC
2017-02-16 18:00:00,288.01,TIDC
2017-02-16 19:00:00,282.63,TIDC
2017-02-16 20:00:00,277.52,TIDC
2017-02-16 21:00:00,268.91,TIDC
2017-02-16 22:00:00,264.54,TIDC
2017-02-16 23:00:00,267.15,TIDC
2017-02-17 00:00:00,239.63,TIDC
2017-02-17 01:00:00,252.57,TIDC
2017-02-17 02:00:00,279.03,TIDC
2017-02-17 03:00:00,282.12,TIDC
2017-02-17 04:00:00,284.5,TIDC
2017-02-17 05:00:00,277.02,TIDC
2017-02-17 06:00:00,263.96,TIDC
2017-02-17 07:00:00,252.07,TIDC
2017-02-17 08:00:00,240.61,TIDC
2017-02-17 09:00:00,228.63,TIDC
2017-02-17 10:00:00,224.85,TIDC
2017-02-17 11:00:00,229.39,TIDC
2017-02-17 12:00:00,236.96,TIDC
2017-02-17 13:00:00,242.88,TIDC
2017-02-17 14:00:00,249.17,TIDC
2017-02-17 15:00:00,256.34,TIDC
2017-02-17 16:00:00,268.59,TIDC
2017-02-17 17:00:00,278.33,TIDC
2017-02-17 18:00:00,284.3,TIDC
2017-02-17 19:00:00,285.48,TIDC
2017-02-17 20:00:00,287.47,TIDC
2017-02-17 21:00:00,285.37,TIDC
2017-02-17 22:00:00,288.4,TIDC
2017-02-17 23:00:00,290.95,TIDC
2017-02-18 00:00:00,250.35,TIDC
2017-02-18 01:00:00,255.82,TIDC
2017-02-18 02:00:00,260.79,TIDC
2017-02-18 03:00:00,262.37,TIDC
2017-02-18 04:00:00,263.59,TIDC
2017-02-18 05:00:00,263.15,TIDC
2017-02-18 06:00:00,252.5,TIDC
2017-02-18 07:00:00,238.84,TIDC
2017-02-18 08:00:00,225.77,TIDC
2017-02-18 09:00:00,212.24,TIDC
2017-02-18 10:00:00,206.02,TIDC
2017-02-18 11:00:00,206.01,TIDC
2017-02-18 12:00:00,208.34,TIDC
2017-02-18 13:00:00,210.23,TIDC
2017-02-18 14:00:00,211.51,TIDC
2017-02-18 15:00:00,213.95,TIDC
2017-02-18 16:00:00,220.85,TIDC
2017-02-18 17:00:00,221.1,TIDC
2017-02-18 18:00:00,221.86,TIDC
2017-02-18 19:00:00,221.43,TIDC
2017-02-18 20:00:00,220.53,TIDC
2017-02-18 21:00:00,220.12,TIDC
2017-02-18 22:00:00,233.51,TIDC
2017-02-18 23:00:00,234.04,TIDC
2017-02-19 00:00:00,224.85,TIDC
2017-02-19 01:00:00,245.76,TIDC
2017-02-19 02:00:00,263.85,TIDC
2017-02-19 03:00:00,264.19,TIDC
2017-02-19 04:00:00,264.01,TIDC
2017-02-19 05:00:00,260.35,TIDC
2017-02-19 06:00:00,249.19,TIDC
2017-02-19 07:00:00,238.85,TIDC
2017-02-19 08:00:00,227.53,TIDC
2017-02-19 09:00:00,219.01,TIDC
2017-02-19 10:00:00,213.05,TIDC
2017-02-19 11:00:00,212.69,TIDC
2017-02-19 12:00:00,214.57,TIDC
2017-02-19 13:00:00,216.47,TIDC
2017-02-19 14:00:00,219.23,TIDC
2017-02-19 15:00:00,223.46,TIDC
2017-02-19 16:00:00,229.65,TIDC
2017-02-19 17:00:00,226.95,TIDC
2017-02-19 18:00:00,228.04,TIDC
2017-02-19 19:00:00,227.45,TIDC
2017-02-19 20:00:00,228.85,TIDC
2017-02-19 21:00:00,235.57,TIDC
2017-02-19 22:00:00,238.06,TIDC
2017-02-19 23:00:00,238.85,TIDC
2017-02-20 00:00:00,221.94,TIDC
2017-02-20 01:00:00,237.55,TIDC
2017-02-20 02:00:00,251.85,TIDC
2017-02-20 03:00:00,255.72,TIDC
2017-02-20 04:00:00,259.06,TIDC
2017-02-20 05:00:00,255.83,TIDC
2017-02-20 06:00:00,248.55,TIDC
2017-02-20 07:00:00,240.58,TIDC
2017-02-20 08:00:00,230.2,TIDC
2017-02-20 09:00:00,220.7,TIDC
2017-02-20 10:00:00,214.18,TIDC
2017-02-20 11:00:00,212.28,TIDC
2017-02-20 12:00:00,214.41,TIDC
2017-02-20 13:00:00,220.87,TIDC
2017-02-20 14:00:00,224.83,TIDC
2017-02-20 15:00:00,229.94,TIDC
2017-02-20 16:00:00,239.28,TIDC
2017-02-20 17:00:00,248.4,TIDC
2017-02-20 18:00:00,253.16,TIDC
2017-02-20 19:00:00,257.26,TIDC
2017-02-20 20:00:00,259.01,TIDC
2017-02-20 21:00:00,262.75,TIDC
2017-02-20 22:00:00,266.62,TIDC
2017-02-20 23:00:00,266.02,TIDC
2017-02-21 00:00:00,237.67,TIDC
2017-02-21 01:00:00,263.21,TIDC
2017-02-21 02:00:00,276.92,TIDC
2017-02-21 03:00:00,281.75,TIDC
2017-02-21 04:00:00,284.44,TIDC
2017-02-21 05:00:00,286.34,TIDC
2017-02-21 06:00:00,277.33,TIDC
2017-02-21 07:00:00,263.51,TIDC
2017-02-21 08:00:00,250.7,TIDC
2017-02-21 09:00:00,238.04,TIDC
2017-02-21 10:00:00,227.79,TIDC
2017-02-21 11:00:00,228.8,TIDC
2017-02-21 12:00:00,234.5,TIDC
2017-02-21 13:00:00,238.74,TIDC
2017-02-21 14:00:00,242.09,TIDC
2017-02-21 15:00:00,248.75,TIDC
2017-02-21 16:00:00,273.85,TIDC
2017-02-21 17:00:00,272.09,TIDC
2017-02-21 18:00:00,274.44,TIDC
2017-02-21 19:00:00,274.92,TIDC
2017-02-21 20:00:00,272.43,TIDC
2017-02-21 21:00:00,272.67,TIDC
2017-02-21 22:00:00,269.8,TIDC
2017-02-21 23:00:00,266.95,TIDC
2017-02-22 00:00:00,243.86,TIDC
2017-02-22 01:00:00,247.84,TIDC
2017-02-22 02:00:00,276.93,TIDC
2017-02-22 03:00:00,280.74,TIDC
2017-02-22 04:00:00,283.98,TIDC
2017-02-22 05:00:00,277.24,TIDC
2017-02-22 06:00:00,265.18,TIDC
2017-02-22 07:00:00,251.9,TIDC
2017-02-22 08:00:00,239.23,TIDC
2017-02-22 09:00:00,231.48,TIDC
2017-02-22 10:00:00,226.83,TIDC
2017-02-22 11:00:00,230.82,TIDC
2017-02-22 12:00:00,237.06,TIDC
2017-02-22 13:00:00,243.97,TIDC
2017-02-22 14:00:00,250.25,TIDC
2017-02-22 15:00:00,259.97,TIDC
2017-02-22 16:00:00,280.44,TIDC
2017-02-22 17:00:00,274.19,TIDC
2017-02-22 18:00:00,272.31,TIDC
2017-02-22 19:00:00,269.46,TIDC
2017-02-22 20:00:00,270.12,TIDC
2017-02-22 21:00:00,269.58,TIDC
