Time_UTC,Load,BA
2017-01-26 08:00:00,3801.68,NEVP
2017-01-26 09:00:00,3711.23,NEVP
2017-01-26 10:00:00,3702.83,NEVP
2017-01-26 11:00:00,3724.09,NEVP
2017-01-26 12:00:00,3769.66,NEVP
2017-01-26 13:00:00,3816.95,NEVP
2017-01-26 14:00:00,3862.34,NEVP
2017-01-26 15:00:00,3903.7,NEVP
2017-01-26 16:00:00,3936.74,NEVP
2017-01-26 17:00:00,3886.66,NEVP
2017-01-26 18:00:00,3812.83,NEVP
2017-01-26 19:00:00,3771.38,NEVP
2017-01-26 20:00:00,3746.48,NEVP
2017-01-26 21:00:00,3723.7,NEVP
2017-01-26 22:00:00,3705.52,NEVP
2017-01-26 23:00:00,3701.02,NEVP
2017-01-27 00:00:00,3625.55,NEVP
2017-01-27 01:00:00,4045.62,NEVP
2017-01-27 02:00:00,4209.54,NEVP
2017-01-27 03:00:00,4326.61,NEVP
2017-01-27 04:00:00,4331.15,NEVP
2017-01-27 05:00:00,4234.65,NEVP
2017-01-27 06:00:00,4070.35,NEVP
2017-01-27 07:00:00,3908.03,NEVP
2017-01-27 08:00:00,3751.13,NEVP
2017-01-27 09:00:00,3637.57,NEVP
2017-01-27 10:00:00,3611.81,NEVP
2017-01-27 11:00:00,3636.45,NEVP
2017-01-27 12:00:00,3688.31,NEVP
2017-01-27 13:00:00,3749.37,NEVP
2017-01-27 14:00:00,3805.28,NEVP
2017-01-27 15:00:00,3862.48,NEVP
2017-01-27 16:00:00,3898.38,NEVP
2017-01-27 17:00:00,3870.33,NEVP
2017-01-27 18:00:00,3803.49,NEVP
2017-01-27 19:00:00,3750.49,NEVP
2017-01-27 20:00:00,3717.71,NEVP
2017-01-27 21:00:00,3705.68,NEVP
2017-01-27 22:00:00,3691.25,NEVP
2017-01-27 23:00:00,3658.1,NEVP
2017-01-28 00:00:00,3635.54,NEVP
2017-01-28 01:00:00,4094.95,NEVP
2017-01-28 02:00:00,4272.8,NEVP
2017-01-28 03:00:00,4375.39,NEVP
2017-01-28 04:00:00,4374.36,NEVP
2017-01-28 05:00:00,4315.29,NEVP
2017-01-28 06:00:00,4163.55,NEVP
2017-01-28 07:00:00,3997.81,NEVP
2017-01-28 08:00:00,3835.36,NEVP
2017-01-28 09:00:00,3697.2,NEVP
2017-01-28 10:00:00,3666.07,NEVP
2017-01-28 11:00:00,3650.04,NEVP
2017-01-28 12:00:00,3656.17,NEVP
2017-01-28 13:00:00,3675.13,NEVP
2017-01-28 14:00:00,3700.2,NEVP
2017-01-28 15:00:00,3718.5,NEVP
2017-01-28 16:00:00,3689.01,NEVP
2017-01-28 17:00:00,3614.66,NEVP
2017-01-28 18:00:00,3585.77,NEVP
2017-01-28 19:00:00,3560.81,NEVP
2017-01-28 20:00:00,3549.35,NEVP
2017-01-28 21:00:00,3540.09,NEVP
2017-01-28 22:00:00,3507.35,NEVP
2017-01-28 23:00:00,3460.94,NEVP
2017-01-29 00:00:00,3607.53,NEVP
2017-01-29 01:00:00,4010.45,NEVP
2017-01-29 02:00:00,4143.26,NEVP
2017-01-29 03:00:00,4218.15,NEVP
2017-01-29 04:00:00,4193.28,NEVP
2017-01-29 05:00:00,4140.21,NEVP
2017-01-29 06:00:00,3990.64,NEVP
2017-01-29 07:00:00,3825.17,NEVP
2017-01-29 08:00:00,3670.48,NEVP
2017-01-29 09:00:00,3558.23,NEVP
2017-01-29 10:00:00,3508.98,NEVP
2017-01-29 11:00:00,3491.67,NEVP
2017-01-29 12:00:00,3494.19,NEVP
2017-01-29 13:00:00,3517.7,NEVP
2017-01-29 14:00:00,3554.43,NEVP
2017-01-29 15:00:00,3577.54,NEVP
2017-01-29 16:00:00,3567.97,NEVP
2017-01-29 17:00:00,3519.18,NEVP
2017-01-29 18:00:00,3492.9,NEVP
2017-01-29 19:00:00,3466.96,NEVP
2017-01-29 20:00:00,3457.61,NEVP
2017-01-29 21:00:00,3444.08,NEVP
2017-01-29 22:00:00,3425.39,NEVP
2017-01-29 23:00:00,3413.65,NEVP
2017-01-30 00:00:00,3451.76,NEVP
2017-01-30 01:00:00,3858.5,NEVP
2017-01-30 02:00:00,3993.12,NEVP
2017-01-30 03:00:00,4115.09,NEVP
2017-01-30 04:00:00,4124.98,NEVP
2017-01-30 05:00:00,4040.58,NEVP
2017-01-30 06:00:00,3854.51,NEVP
2017-01-30 07:00:00,3675.37,NEVP
2017-01-30 08:00:00,3515.19,NEVP
2017-01-30 09:00:00,3381.4,NEVP
2017-01-30 10:00:00,3337.13,NEVP
2017-01-30 11:00:00,3377.15,NEVP
2017-01-30 12:00:00,3442.71,NEVP
2017-01-30 13:00:00,3515.54,NEVP
2017-01-30 14:00:00,3598.18,NEVP
2017-01-30 15:00:00,3664.25,NEVP
2017-01-30 16:00:00,3712.44,NEVP
2017-01-30 17:00:00,3658.36,NEVP
2017-01-30 18:00:00,3590.8,NEVP
2017-01-30 19:00:00,3549.97,NEVP
2017-01-30 20:00:00,3525.73,NEVP
2017-01-30 21:00:00,3498.57,NEVP
2017-01-30 22:00:00,3467.97,NEVP
2017-01-30 23:00:00,3489.2,NEVP
2017-01-31 00:00:00,3433.14,NEVP
2017-01-31 01:00:00,3803.72,NEVP
2017-01-31 02:00:00,3924.35,NEVP
2017-01-31 03:00:00,4043.48,NEVP
2017-01-31 04:00:00,4056.53,NEVP
2017-01-31 05:00:00,3977.63,NEVP
2017-01-31 06:00:00,3789.22,NEVP
2017-01-31 07:00:00,3610.87,NEVP
2017-01-31 08:00:00,3457.75,NEVP
2017-01-31 09:00:00,3322.7,NEVP
2017-01-31 10:00:00,3284.8,NEVP
2017-01-31 11:00:00,3327.11,NEVP
2017-01-31 12:00:00,3394.73,NEVP
2017-01-31 13:00:00,3463.37,NEVP
2017-01-31 14:00:00,3538.9,NEVP
2017-01-31 15:00:00,3616.91,NEVP
2017-01-31 16:00:00,3689.82,NEVP
2017-01-31 17:00:00,3645.69,NEVP
2017-01-31 18:00:00,3575.89,NEVP
2017-01-31 19:00:00,3542.25,NEVP
2017-01-31 20:00:00,3521.45,NEVP
2017-01-31 21:00:00,3494.52,NEVP
2017-01-31 22:00:00,3473.12,NEVP
2017-01-31 23:00:00,3514.68,NEVP
2017-02-01 00:00:00,3329.89,NEVP
2017-02-01 01:00:00,3688.21,NEVP
2017-02-01 02:00:00,3829.24,NEVP
2017-02-01 03:00:00,3933.83,NEVP
2017-02-01 04:00:00,3918.59,NEVP
2017-02-01 05:00:00,3812.35,NEVP
2017-02-01 06:00:00,3644.26,NEVP
2017-02-01 07:00:00,3480.13,NEVP
2017-02-01 08:00:00,3324.08,NEVP
2017-02-01 09:00:00,3199.54,NEVP
2017-02-01 10:00:00,3166.45,NEVP
2017-02-01 11:00:00,3192.48,NEVP
2017-02-01 12:00:00,3252.36,NEVP
2017-02-01 13:00:00,3333.59,NEVP
2017-02-01 14:00:00,3418.52,NEVP
2017-02-01 15:00:00,3515.63,NEVP
2017-02-01 16:00:00,3653.15,NEVP
2017-02-01 17:00:00,3613.22,NEVP
2017-02-01 18:00:00,3535.74,NEVP
2017-02-01 19:00:00,3502.77,NEVP
2017-02-01 20:00:00,3471.92,NEVP
2017-02-01 21:00:00,3452.3,NEVP
2017-02-01 22:00:00,3445.32,NEVP
2017-02-01 23:00:00,3485.05,NEVP
2017-02-02 00:00:00,3335.26,NEVP
2017-02-02 01:00:00,3711.16,NEVP
2017-02-02 02:00:00,3839.52,NEVP
2017-02-02 03:00:00,3945.25,NEVP
2017-02-02 04:00:00,3930.08,NEVP
2017-02-02 05:00:00,3822.59,NEVP
2017-02-02 06:00:00,3652.54,NEVP
2017-02-02 07:00:00,3480.7,NEVP
2017-02-02 08:00:00,3316.63,NEVP
2017-02-02 09:00:00,3188.59,NEVP
2017-02-02 10:00:00,3156.27,NEVP
2017-02-02 11:00:00,3183.66,NEVP
2017-02-02 12:00:00,3221.43,NEVP
2017-02-02 13:00:00,3283.98,NEVP
2017-02-02 14:00:00,3353.53,NEVP
2017-02-02 15:00:00,3432.94,NEVP
2017-02-02 16:00:00,3563.18,NEVP
2017-02-02 17:00:00,3605.1,NEVP
2017-02-02 18:00:00,3553.75,NEVP
2017-02-02 19:00:00,3529.46,NEVP
2017-02-02 20:00:00,3528.07,NEVP
2017-02-02 21:00:00,3542.6,NEVP
2017-02-02 22:00:00,3531.72,NEVP
2017-02-02 23:00:00,3563.38,NEVP
2017-02-03 00:00:00,3407.29,NEVP
2017-02-03 01:00:00,3704.9,NEVP
2017-02-03 02:00:00,3831.31,NEVP
2017-02-03 03:00:00,3924.82,NEVP
2017-02-03 04:00:00,3922.34,NEVP
2017-02-03 05:00:00,3802.17,NEVP
2017-02-03 06:00:00,3622.43,NEVP
2017-02-03 07:00:00,3454.2,NEVP
2017-02-03 08:00:00,3294.06,NEVP
2017-02-03 09:00:00,3165.66,NEVP
2017-02-03 10:00:00,3129.55,NEVP
2017-02-03 11:00:00,3137.48,NEVP
2017-02-03 12:00:00,3177.2,NEVP
2017-02-03 13:00:00,3238.48,NEVP
2017-02-03 14:00:00,3296.54,NEVP
2017-02-03 15:00:00,3362.82,NEVP
2017-02-03 16:00:00,3511.71,NEVP
2017-02-03 17:00:00,3560.15,NEVP
2017-02-03 18:00:00,3536.27,NEVP
2017-02-03 19:00:00,3521.08,NEVP
2017-02-03 20:00:00,3516.43,NEVP
2017-02-03 21:00:00,3510.14,NEVP
2017-02-03 22:00:00,3501.37,NEVP
2017-02-03 23:00:00,3502.51,NEVP
2017-02-04 00:00:00,3327.6,NEVP
2017-02-04 01:00:00,3619.15,NEVP
2017-02-04 02:00:00,3751.04,NEVP
2017-02-04 03:00:00,3852.52,NEVP
2017-02-04 04:00:00,3935.84,NEVP
2017-02-04 05:00:00,3851.95,NEVP
2017-02-04 06:00:00,3673.37,NEVP
2017-02-04 07:00:00,3498.46,NEVP
2017-02-04 08:00:00,3331.09,NEVP
2017-02-04 09:00:00,3185.76,NEVP
2017-02-04 10:00:00,3130.11,NEVP
2017-02-04 11:00:00,3111.02,NEVP
2017-02-04 12:00:00,3138.1,NEVP
2017-02-04 13:00:00,3178.15,NEVP
2017-02-04 14:00:00,3217.51,NEVP
2017-02-04 15:00:00,3245.05,NEVP
2017-02-04 16:00:00,3275.2,NEVP
2017-02-04 17:00:00,3311.39,NEVP
2017-02-04 18:00:00,3345.7,NEVP
2017-02-04 19:00:00,3362.61,NEVP
2017-02-04 20:00:00,3370.42,NEVP
2017-02-04 21:00:00,3369.22,NEVP
2017-02-04 22:00:00,3350.2,NEVP
2017-02-04 23:00:00,3364.78,NEVP
2017-02-05 00:00:00,3256.72,NEVP
2017-02-05 01:00:00,3649.53,NEVP
2017-02-05 02:00:00,3769.79,NEVP
2017-02-05 03:00:00,3882.03,NEVP
2017-02-05 04:00:00,3862.19,NEVP
2017-02-05 05:00:00,3788.77,NEVP
2017-02-05 06:00:00,3612.33,NEVP
2017-02-05 07:00:00,3445.67,NEVP
2017-02-05 08:00:00,3311.29,NEVP
2017-02-05 09:00:00,3208.31,NEVP
2017-02-05 10:00:00,3164.96,NEVP
2017-02-05 11:00:00,3157.86,NEVP
2017-02-05 12:00:00,3166.34,NEVP
2017-02-05 13:00:00,3199.53,NEVP
2017-02-05 14:00:00,3238.69,NEVP
2017-02-05 15:00:00,3271.0,NEVP
2017-02-05 16:00:00,3295.64,NEVP
2017-02-05 17:00:00,3316.95,NEVP
2017-02-05 18:00:00,3337.31,NEVP
2017-02-05 19:00:00,3334.06,NEVP
2017-02-05 20:00:00,3352.02,NEVP
2017-02-05 21:00:00,3359.16,NEVP
2017-02-05 22:00:00,3354.6,NEVP
2017-02-05 23:00:00,3391.11,NEVP
2017-02-06 00:00:00,3366.48,NEVP
2017-02-06 01:00:00,3682.27,NEVP
2017-02-06 02:00:00,3831.92,NEVP
2017-02-06 03:00:00,3909.93,NEVP
2017-02-06 04:00:00,3949.24,NEVP
2017-02-06 05:00:00,3801.56,NEVP
2017-02-06 06:00:00,3609.16,NEVP
2017-02-06 07:00:00,3424.29,NEVP
2017-02-06 08:00:00,3258.11,NEVP
2017-02-06 09:00:00,3119.53,NEVP
2017-02-06 10:00:00,3053.56,NEVP
2017-02-06 11:00:00,3033.34,NEVP
2017-02-06 12:00:00,3077.37,NEVP
2017-02-06 13:00:00,3134.61,NEVP
2017-02-06 14:00:00,3193.86,NEVP
2017-02-06 15:00:00,3282.05,NEVP
2017-02-06 16:00:00,3405.6,NEVP
2017-02-06 17:00:00,3468.12,NEVP
2017-02-06 18:00:00,3500.39,NEVP
2017-02-06 19:00:00,3478.63,NEVP
2017-02-06 20:00:00,3469.55,NEVP
2017-02-06 21:00:00,3450.31,NEVP
2017-02-06 22:00:00,3473.19,NEVP
2017-02-06 23:00:00,3537.94,NEVP
2017-02-07 00:00:00,3386.35,NEVP
2017-02-07 01:00:00,3676.08,NEVP
2017-02-07 02:00:00,3756.36,NEVP
2017-02-07 03:00:00,3824.66,NEVP
2017-02-07 04:00:00,3886.4,NEVP
2017-02-07 05:00:00,3842.24,NEVP
2017-02-07 06:00:00,3656.48,NEVP
2017-02-07 07:00:00,3462.68,NEVP
2017-02-07 08:00:00,3271.6,NEVP
2017-02-07 09:00:00,3101.87,NEVP
2017-02-07 10:00:00,3028.09,NEVP
2017-02-07 11:00:00,3014.79,NEVP
2017-02-07 12:00:00,3064.49,NEVP
2017-02-07 13:00:00,3117.61,NEVP
2017-02-07 14:00:00,3165.17,NEVP
2017-02-07 15:00:00,3234.15,NEVP
2017-02-07 16:00:00,3351.06,NEVP
2017-02-07 17:00:00,3417.25,NEVP
2017-02-07 18:00:00,3472.13,NEVP
2017-02-07 19:00:00,3487.4,NEVP
2017-02-07 20:00:00,3483.62,NEVP
2017-02-07 21:00:00,3511.41,NEVP
2017-02-07 22:00:00,3554.5,NEVP
2017-02-07 23:00:00,3625.53,NEVP
2017-02-08 00:00:00,3418.2,NEVP
2017-02-08 01:00:00,3694.26,NEVP
2017-02-08 02:00:00,3770.69,NEVP
2017-02-08 03:00:00,3847.87,NEVP
2017-02-08 04:00:00,3911.61,NEVP
2017-02-08 05:00:00,3836.47,NEVP
2017-02-08 06:00:00,3631.94,NEVP
2017-02-08 07:00:00,3430.56,NEVP
2017-02-08 08:00:00,3240.25,NEVP
2017-02-08 09:00:00,3083.54,NEVP
2017-02-08 10:00:00,3030.79,NEVP
2017-02-08 11:00:00,3048.29,NEVP
2017-02-08 12:00:00,3116.71,NEVP
2017-02-08 13:00:00,3170.09,NEVP
2017-02-08 14:00:00,3228.34,NEVP
2017-02-08 15:00:00,3326.47,NEVP
2017-02-08 16:00:00,3460.97,NEVP
2017-02-08 17:00:00,3492.91,NEVP
2017-02-08 18:00:00,3510.84,NEVP
2017-02-08 19:00:00,3502.12,NEVP
2017-02-08 20:00:00,3512.15,NEVP
2017-02-08 21:00:00,3544.82,NEVP
2017-02-08 22:00:00,3582.8,NEVP
2017-02-08 23:00:00,3677.73,NEVP
2017-02-09 00:00:00,3400.88,NEVP
2017-02-09 01:00:00,3682.54,NEVP
2017-02-09 02:00:00,3814.89,NEVP
2017-02-09 03:00:00,3903.81,NEVP
2017-02-09 04:00:00,3935.9,NEVP
2017-02-09 05:00:00,3786.02,NEVP
2017-02-09 06:00:00,3592.05,NEVP
2017-02-09 07:00:00,3399.84,NEVP
2017-02-09 08:00:00,3225.7,NEVP
2017-02-09 09:00:00,3082.32,NEVP
2017-02-09 10:00:00,3024.73,NEVP
2017-02-09 11:00:00,3020.4,NEVP
2017-02-09 12:00:00,3073.55,NEVP
2017-02-09 13:00:00,3145.2,NEVP
2017-02-09 14:00:00,3212.53,NEVP
2017-02-09 15:00:00,3290.75,NEVP
2017-02-09 16:00:00,3429.94,NEVP
2017-02-09 17:00:00,3484.36,NEVP
2017-02-09 18:00:00,3483.62,NEVP
2017-02-09 19:00:00,3486.68,NEVP
2017-02-09 20:00:00,3518.32,NEVP
2017-02-09 21:00:00,3557.87,NEVP
2017-02-09 22:00:00,3594.7,NEVP
2017-02-09 23:00:00,3716.2,NEVP
2017-02-10 00:00:00,3444.56,NEVP
2017-02-10 01:00:00,3746.42,NEVP
2017-02-10 02:00:00,3821.22,NEVP
2017-02-10 03:00:00,3891.94,NEVP
2017-02-10 04:00:00,3954.14,NEVP
2017-02-10 05:00:00,3830.16,NEVP
2017-02-10 06:00:00,3638.96,NEVP
2017-02-10 07:00:00,3454.27,NEVP
2017-02-10 08:00:00,3267.04,NEVP
2017-02-10 09:00:00,3106.1,NEVP
2017-02-10 10:00:00,3024.91,NEVP
2017-02-10 11:00:00,3028.25,NEVP
2017-02-10 12:00:00,3083.12,NEVP
2017-02-10 13:00:00,3155.4,NEVP
2017-02-10 14:00:00,3229.87,NEVP
2017-02-10 15:00:00,3302.28,NEVP
2017-02-10 16:00:00,3382.48,NEVP
2017-02-10 17:00:00,3460.05,NEVP
2017-02-10 18:00:00,3529.14,NEVP
2017-02-10 19:00:00,3582.23,NEVP
2017-02-10 20:00:00,3609.93,NEVP
2017-02-10 21:00:00,3581.15,NEVP
2017-02-10 22:00:00,3610.43,NEVP
2017-02-10 23:00:00,3662.92,NEVP
2017-02-11 00:00:00,3343.76,NEVP
2017-02-11 01:00:00,3648.1,NEVP
2017-02-11 02:00:00,3755.81,NEVP
2017-02-11 03:00:00,3863.55,NEVP
2017-02-11 04:00:00,3872.95,NEVP
2017-02-11 05:00:00,3816.66,NEVP
2017-02-11 06:00:00,3621.67,NEVP
2017-02-11 07:00:00,3404.47,NEVP
2017-02-11 08:00:00,3221.86,NEVP
2017-02-11 09:00:00,3143.33,NEVP
2017-02-11 10:00:00,3094.1,NEVP
2017-02-11 11:00:00,3078.15,NEVP
2017-02-11 12:00:00,3095.29,NEVP
2017-02-11 13:00:00,3116.3,NEVP
2017-02-11 14:00:00,3171.92,NEVP
2017-02-11 15:00:00,3223.73,NEVP
2017-02-11 16:00:00,3254.5,NEVP
2017-02-11 17:00:00,3278.0,NEVP
2017-02-11 18:00:00,3300.45,NEVP
2017-02-11 19:00:00,3336.52,NEVP
2017-02-11 20:00:00,3358.96,NEVP
2017-02-11 21:00:00,3355.98,NEVP
2017-02-11 22:00:00,3331.03,NEVP
2017-02-11 23:00:00,3360.89,NEVP
2017-02-12 00:00:00,3269.75,NEVP
2017-02-12 01:00:00,3587.25,NEVP
2017-02-12 02:00:00,3774.32,NEVP
2017-02-12 03:00:00,3893.99,NEVP
2017-02-12 04:00:00,3944.09,NEVP
2017-02-12 05:00:00,3868.43,NEVP
2017-02-12 06:00:00,3685.11,NEVP
2017-02-12 07:00:00,3506.32,NEVP
2017-02-12 08:00:00,3348.99,NEVP
2017-02-12 09:00:00,3216.63,NEVP
2017-02-12 10:00:00,3160.56,NEVP
2017-02-12 11:00:00,3137.78,NEVP
2017-02-12 12:00:00,3118.94,NEVP
2017-02-12 13:00:00,3161.39,NEVP
2017-02-12 14:00:00,3215.39,NEVP
2017-02-12 15:00:00,3247.89,NEVP
2017-02-12 16:00:00,3288.41,NEVP
2017-02-12 17:00:00,3280.31,NEVP
2017-02-12 18:00:00,3285.65,NEVP
2017-02-12 19:00:00,3273.01,NEVP
2017-02-12 20:00:00,3303.69,NEVP
2017-02-12 21:00:00,3317.02,NEVP
2017-02-12 22:00:00,3325.74,NEVP
2017-02-12 23:00:00,3348.9,NEVP
2017-02-13 00:00:00,3339.44,NEVP
2017-02-13 01:00:00,3585.72,NEVP
2017-02-13 02:00:00,3747.07,NEVP
2017-02-13 03:00:00,3862.39,NEVP
2017-02-13 04:00:00,3930.37,NEVP
2017-02-13 05:00:00,3801.83,NEVP
2017-02-13 06:00:00,3606.46,NEVP
2017-02-13 07:00:00,3416.1,NEVP
2017-02-13 08:00:00,3266.35,NEVP
2017-02-13 09:00:00,3126.78,NEVP
2017-02-13 10:00:00,3085.33,NEVP
2017-02-13 11:00:00,3093.23,NEVP
2017-02-13 12:00:00,3145.45,NEVP
2017-02-13 13:00:00,3222.92,NEVP
2017-02-13 14:00:00,3306.49,NEVP
2017-02-13 15:00:00,3406.47,NEVP
2017-02-13 16:00:00,3523.5,NEVP
2017-02-13 17:00:00,3497.37,NEVP
2017-02-13 18:00:00,3477.2,NEVP
2017-02-13 19:00:00,3471.73,NEVP
2017-02-13 20:00:00,3466.1,NEVP
2017-02-13 21:00:00,3462.36,NEVP
2017-02-13 22:00:00,3441.76,NEVP
2017-02-13 23:00:00,3444.91,NEVP
2017-02-14 00:00:00,3354.57,NEVP
2017-02-14 01:00:00,3582.98,NEVP
2017-02-14 02:00:00,3727.6,NEVP
2017-02-14 03:00:00,3848.17,NEVP
2017-02-14 04:00:00,3913.16,NEVP
2017-02-14 05:00:00,3802.01,NEVP
2017-02-14 06:00:00,3633.74,NEVP
2017-02-14 07:00:00,3459.03,NEVP
2017-02-14 08:00:00,3299.59,NEVP
2017-02-14 09:00:00,3159.09,NEVP
2017-02-14 10:00:00,3124.82,NEVP
2017-02-14 11:00:00,3135.64,NEVP
2017-02-14 12:00:00,3209.99,NEVP
2017-02-14 13:00:00,3285.91,NEVP
2017-02-14 14:00:00,3368.33,NEVP
2017-02-14 15:00:00,3464.37,NEVP
2017-02-14 16:00:00,3568.62,NEVP
2017-02-14 17:00:00,3507.35,NEVP
2017-02-14 18:00:00,3441.55,NEVP
2017-02-14 19:00:00,3396.68,NEVP
2017-02-14 20:00:00,3387.12,NEVP
2017-02-14 21:00:00,3376.34,NEVP
2017-02-14 22:00:00,3371.38,NEVP
2017-02-14 23:00:00,3410.21,NEVP
2017-02-15 00:00:00,3403.69,NEVP
2017-02-15 01:00:00,3513.21,NEVP
2017-02-15 02:00:00,3737.9,NEVP
2017-02-15 03:00:00,3854.97,NEVP
2017-02-15 04:00:00,3876.87,NEVP
2017-02-15 05:00:00,3769.96,NEVP
2017-02-15 06:00:00,3598.09,NEVP
2017-02-15 07:00:00,3423.21,NEVP
2017-02-15 08:00:00,3264.79,NEVP
2017-02-15 09:00:00,3128.79,NEVP
2017-02-15 10:00:00,3075.76,NEVP
2017-02-15 11:00:00,3079.64,NEVP
2017-02-15 12:00:00,3154.33,NEVP
2017-02-15 13:00:00,3230.54,NEVP
2017-02-15 14:00:00,3309.6,NEVP
2017-02-15 15:00:00,3424.94,NEVP
2017-02-15 16:00:00,3535.41,NEVP
2017-02-15 17:00:00,3482.36,NEVP
2017-02-15 18:00:00,3443.99,NEVP
2017-02-15 19:00:00,3430.26,NEVP
2017-02-15 20:00:00,3431.93,NEVP
2017-02-15 21:00:00,3434.7,NEVP
2017-02-15 22:00:00,3449.79,NEVP
2017-02-15 23:00:00,3466.66,NEVP
2017-02-16 00:00:00,3368.55,NEVP
2017-02-16 01:00:00,3561.41,NEVP
2017-02-16 02:00:00,3740.2,NEVP
2017-02-16 03:00:00,3838.89,NEVP
2017-02-16 04:00:00,3851.63,NEVP
2017-02-16 05:00:00,3761.24,NEVP
2017-02-16 06:00:00,3587.29,NEVP
2017-02-16 07:00:00,3412.6,NEVP
2017-02-16 08:00:00,3243.89,NEVP
2017-02-16 09:00:00,3090.53,NEVP
2017-02-16 10:00:00,3023.32,NEVP
2017-02-16 11:00:00,3014.39,NEVP
2017-02-16 12:00:00,3082.49,NEVP
2017-02-16 13:00:00,3165.42,NEVP
2017-02-16 14:00:00,3254.63,NEVP
2017-02-16 15:00:00,3357.95,NEVP
2017-02-16 16:00:00,3487.03,NEVP
2017-02-16 17:00:00,3531.68,NEVP
2017-02-16 18:00:00,3515.71,NEVP
2017-02-16 19:00:00,3485.15,NEVP
2017-02-16 20:00:00,3468.51,NEVP
2017-02-16 21:00:00,3450.1,NEVP
2017-02-16 22:00:00,3439.81,NEVP
2017-02-16 23:00:00,3454.56,NEVP
2017-02-17 00:00:00,3445.46,NEVP
2017-02-17 01:00:00,3573.51,NEVP
2017-02-17 02:00:00,3753.9,NEVP
2017-02-17 03:00:00,3889.32,NEVP
2017-02-17 04:00:00,3937.75,NEVP
2017-02-17 05:00:00,3826.9,NEVP
2017-02-17 06:00:00,3641.21,NEVP
2017-02-17 07:00:00,3454.65,NEVP
2017-02-17 08:00:00,3266.97,NEVP
2017-02-17 09:00:00,3110.81,NEVP
2017-02-17 10:00:00,3084.98,NEVP
2017-02-17 11:00:00,3103.2,NEVP
2017-02-17 12:00:00,3158.39,NEVP
2017-02-17 13:00:00,3206.72,NEVP
2017-02-17 14:00:00,3282.2,NEVP
2017-02-17 15:00:00,3385.02,NEVP
2017-02-17 16:00:00,3497.31,NEVP
2017-02-17 17:00:00,3570.33,NEVP
2017-02-17 18:00:00,3595.53,NEVP
2017-02-17 19:00:00,3599.27,NEVP
2017-02-17 20:00:00,3592.86,NEVP
2017-02-17 21:00:00,3569.7,NEVP
2017-02-17 22:00:00,3532.48,NEVP
2017-02-17 23:00:00,3556.08,NEVP
2017-02-18 00:00:00,3305.81,NEVP
2017-02-18 01:00:00,3622.28,NEVP
2017-02-18 02:00:00,3764.22,NEVP
2017-02-18 03:00:00,3862.78,NEVP
2017-02-18 04:00:00,3964.41,NEVP
2017-02-18 05:00:00,3893.93,NEVP
2017-02-18 06:00:00,3706.38,NEVP
2017-02-18 07:00:00,3506.66,NEVP
2017-02-18 08:00:00,3329.71,NEVP
2017-02-18 09:00:00,3191.18,NEVP
2017-02-18 10:00:00,3140.98,NEVP
2017-02-18 11:00:00,3114.4,NEVP
2017-02-18 12:00:00,3122.42,NEVP
2017-02-18 13:00:00,3143.53,NEVP
2017-02-18 14:00:00,3202.52,NEVP
2017-02-18 15:00:00,3253.57,NEVP
2017-02-18 16:00:00,3289.87,NEVP
2017-02-18 17:00:00,3338.24,NEVP
2017-02-18 18:00:00,3408.25,NEVP
2017-02-18 19:00:00,3455.08,NEVP
2017-02-18 20:00:00,3464.32,NEVP
2017-02-18 21:00:00,3464.13,NEVP
2017-02-18 22:00:00,3457.59,NEVP
2017-02-18 23:00:00,3479.46,NEVP
2017-02-19 00:00:00,3312.12,NEVP
2017-02-19 01:00:00,3647.32,NEVP
2017-02-19 02:00:00,3827.33,NEVP
2017-02-19 03:00:00,3945.28,NEVP
2017-02-19 04:00:00,3962.81,NEVP
2017-02-19 05:00:00,3875.89,NEVP
2017-02-19 06:00:00,3686.81,NEVP
2017-02-19 07:00:00,3500.96,NEVP
2017-02-19 08:00:00,3329.8,NEVP
2017-02-19 09:00:00,3199.73,NEVP
2017-02-19 10:00:00,3154.01,NEVP
2017-02-19 11:00:00,3150.35,NEVP
2017-02-19 12:00:00,3160.61,NEVP
2017-02-19 13:00:00,3181.39,NEVP
2017-02-19 14:00:00,3228.03,NEVP
2017-02-19 15:00:00,3261.52,NEVP
2017-02-19 16:00:00,3288.91,NEVP
2017-02-19 17:00:00,3351.77,NEVP
2017-02-19 18:00:00,3389.79,NEVP
2017-02-19 19:00:00,3391.36,NEVP
2017-02-19 20:00:00,3382.51,NEVP
2017-02-19 21:00:00,3368.79,NEVP
2017-02-19 22:00:00,3372.21,NEVP
2017-02-19 23:00:00,3377.44,NEVP
2017-02-20 00:00:00,3129.1,NEVP
2017-02-20 01:00:00,3424.36,NEVP
2017-02-20 02:00:00,3634.4,NEVP
2017-02-20 03:00:00,3753.71,NEVP
2017-02-20 04:00:00,3780.48,NEVP
2017-02-20 05:00:00,3642.04,NEVP
2017-02-20 06:00:00,3469.35,NEVP
2017-02-20 07:00:00,3294.72,NEVP
2017-02-20 08:00:00,3143.73,NEVP
2017-02-20 09:00:00,3022.51,NEVP
2017-02-20 10:00:00,2975.88,NEVP
2017-02-20 11:00:00,2983.77,NEVP
2017-02-20 12:00:00,3001.68,NEVP
2017-02-20 13:00:00,3022.51,NEVP
2017-02-20 14:00:00,3057.3,NEVP
2017-02-20 15:00:00,3101.39,NEVP
