Time_UTC,Load,BA
2017-01-26 08:00:00,28438.45,SWPP
2017-01-26 09:00:00,28751.01,SWPP
2017-01-26 10:00:00,29605.46,SWPP
2017-01-26 11:00:00,30566.29,SWPP
2017-01-26 12:00:00,31463.45,SWPP
2017-01-26 13:00:00,32440.79,SWPP
2017-01-26 14:00:00,34105.89,SWPP
2017-01-26 15:00:00,34352.96,SWPP
2017-01-26 16:00:00,34209.98,SWPP
2017-01-26 17:00:00,33824.52,SWPP
2017-01-26 18:00:00,33194.86,SWPP
2017-01-26 19:00:00,32711.88,SWPP
2017-01-26 20:00:00,32243.02,SWPP
2017-01-26 21:00:00,31786.58,SWPP
2017-01-26 22:00:00,31260.57,SWPP
2017-01-26 23:00:00,31050.47,SWPP
2017-01-27 00:00:00,32990.05,SWPP
2017-01-27 01:00:00,33856.65,SWPP
2017-01-27 02:00:00,34576.03,SWPP
2017-01-27 03:00:00,33728.97,SWPP
2017-01-27 04:00:00,32580.16,SWPP
2017-01-27 05:00:00,31409.9,SWPP
2017-01-27 06:00:00,30334.67,SWPP
2017-01-27 07:00:00,29477.07,SWPP
2017-01-27 08:00:00,29142.51,SWPP
2017-01-27 09:00:00,29478.15,SWPP
2017-01-27 10:00:00,30269.1,SWPP
2017-01-27 11:00:00,31128.95,SWPP
2017-01-27 12:00:00,31983.58,SWPP
2017-01-27 13:00:00,32821.37,SWPP
2017-01-27 14:00:00,34180.64,SWPP
2017-01-27 15:00:00,34085.17,SWPP
2017-01-27 16:00:00,33391.52,SWPP
2017-01-27 17:00:00,32739.18,SWPP
2017-01-27 18:00:00,32238.08,SWPP
2017-01-27 19:00:00,31760.92,SWPP
2017-01-27 20:00:00,31166.59,SWPP
2017-01-27 21:00:00,30474.52,SWPP
2017-01-27 22:00:00,30012.11,SWPP
2017-01-27 23:00:00,29814.5,SWPP
2017-01-28 00:00:00,30907.13,SWPP
2017-01-28 01:00:00,31365.91,SWPP
2017-01-28 02:00:00,31368.11,SWPP
2017-01-28 03:00:00,30918.94,SWPP
2017-01-28 04:00:00,30242.73,SWPP
2017-01-28 05:00:00,29521.89,SWPP
2017-01-28 06:00:00,28756.44,SWPP
2017-01-28 07:00:00,28204.75,SWPP
2017-01-28 08:00:00,27742.98,SWPP
2017-01-28 09:00:00,27557.52,SWPP
2017-01-28 10:00:00,27814.84,SWPP
2017-01-28 11:00:00,28219.92,SWPP
2017-01-28 12:00:00,28697.61,SWPP
2017-01-28 13:00:00,29187.32,SWPP
2017-01-28 14:00:00,29773.09,SWPP
2017-01-28 15:00:00,29908.09,SWPP
2017-01-28 16:00:00,29975.13,SWPP
2017-01-28 17:00:00,29820.93,SWPP
2017-01-28 18:00:00,29295.24,SWPP
2017-01-28 19:00:00,28927.43,SWPP
2017-01-28 20:00:00,28597.04,SWPP
2017-01-28 21:00:00,28115.79,SWPP
2017-01-28 22:00:00,27667.61,SWPP
2017-01-28 23:00:00,27240.73,SWPP
2017-01-29 00:00:00,30000.45,SWPP
2017-01-29 01:00:00,30561.97,SWPP
2017-01-29 02:00:00,30588.89,SWPP
2017-01-29 03:00:00,30369.77,SWPP
2017-01-29 04:00:00,29614.99,SWPP
2017-01-29 05:00:00,28765.44,SWPP
2017-01-29 06:00:00,27940.18,SWPP
2017-01-29 07:00:00,27268.27,SWPP
2017-01-29 08:00:00,26734.81,SWPP
2017-01-29 09:00:00,26606.89,SWPP
2017-01-29 10:00:00,26865.33,SWPP
2017-01-29 11:00:00,27308.35,SWPP
2017-01-29 12:00:00,27771.91,SWPP
2017-01-29 13:00:00,28276.27,SWPP
2017-01-29 14:00:00,28854.61,SWPP
2017-01-29 15:00:00,29285.74,SWPP
2017-01-29 16:00:00,29170.28,SWPP
2017-01-29 17:00:00,28747.6,SWPP
2017-01-29 18:00:00,28272.89,SWPP
2017-01-29 19:00:00,27770.77,SWPP
2017-01-29 20:00:00,27311.71,SWPP
2017-01-29 21:00:00,26942.36,SWPP
2017-01-29 22:00:00,26721.29,SWPP
2017-01-29 23:00:00,26443.23,SWPP
2017-01-30 00:00:00,30050.76,SWPP
2017-01-30 01:00:00,30796.68,SWPP
2017-01-30 02:00:00,31581.38,SWPP
2017-01-30 03:00:00,31108.93,SWPP
2017-01-30 04:00:00,30130.34,SWPP
2017-01-30 05:00:00,29013.26,SWPP
2017-01-30 06:00:00,27887.31,SWPP
2017-01-30 07:00:00,26859.52,SWPP
2017-01-30 08:00:00,26556.43,SWPP
2017-01-30 09:00:00,26872.3,SWPP
2017-01-30 10:00:00,27716.25,SWPP
2017-01-30 11:00:00,28596.84,SWPP
2017-01-30 12:00:00,29487.76,SWPP
2017-01-30 13:00:00,30375.43,SWPP
2017-01-30 14:00:00,31790.38,SWPP
2017-01-30 15:00:00,31491.82,SWPP
2017-01-30 16:00:00,30692.37,SWPP
2017-01-30 17:00:00,29970.58,SWPP
2017-01-30 18:00:00,29296.41,SWPP
2017-01-30 19:00:00,28921.49,SWPP
2017-01-30 20:00:00,28528.82,SWPP
2017-01-30 21:00:00,28003.35,SWPP
2017-01-30 22:00:00,27515.51,SWPP
2017-01-30 23:00:00,27196.36,SWPP
2017-01-31 00:00:00,29055.33,SWPP
2017-01-31 01:00:00,29756.81,SWPP
2017-01-31 02:00:00,30450.66,SWPP
2017-01-31 03:00:00,29967.45,SWPP
2017-01-31 04:00:00,28871.72,SWPP
2017-01-31 05:00:00,27708.93,SWPP
2017-01-31 06:00:00,26570.53,SWPP
2017-01-31 07:00:00,25462.57,SWPP
2017-01-31 08:00:00,25145.31,SWPP
2017-01-31 09:00:00,25396.48,SWPP
2017-01-31 10:00:00,26252.97,SWPP
2017-01-31 11:00:00,27240.84,SWPP
2017-01-31 12:00:00,28305.7,SWPP
2017-01-31 13:00:00,29360.17,SWPP
2017-01-31 14:00:00,30838.3,SWPP
2017-01-31 15:00:00,30907.39,SWPP
2017-01-31 16:00:00,30384.15,SWPP
2017-01-31 17:00:00,30047.4,SWPP
2017-01-31 18:00:00,29700.81,SWPP
2017-01-31 19:00:00,29375.46,SWPP
2017-01-31 20:00:00,28850.91,SWPP
2017-01-31 21:00:00,28355.63,SWPP
2017-01-31 22:00:00,27799.45,SWPP
2017-01-31 23:00:00,27182.67,SWPP
2017-02-01 00:00:00,28147.4,SWPP
2017-02-01 01:00:00,29003.18,SWPP
2017-02-01 02:00:00,29815.78,SWPP
2017-02-01 03:00:00,29360.01,SWPP
2017-02-01 04:00:00,28348.9,SWPP
2017-02-01 05:00:00,27354.89,SWPP
2017-02-01 06:00:00,26287.81,SWPP
2017-02-01 07:00:00,25309.07,SWPP
2017-02-01 08:00:00,25028.04,SWPP
2017-02-01 09:00:00,25466.56,SWPP
2017-02-01 10:00:00,26482.51,SWPP
2017-02-01 11:00:00,27532.04,SWPP
2017-02-01 12:00:00,28547.95,SWPP
2017-02-01 13:00:00,29552.84,SWPP
2017-02-01 14:00:00,31182.13,SWPP
2017-02-01 15:00:00,31667.17,SWPP
2017-02-01 16:00:00,31454.69,SWPP
2017-02-01 17:00:00,31031.43,SWPP
2017-02-01 18:00:00,30593.12,SWPP
2017-02-01 19:00:00,30185.08,SWPP
2017-02-01 20:00:00,29776.48,SWPP
2017-02-01 21:00:00,29329.78,SWPP
2017-02-01 22:00:00,29206.68,SWPP
2017-02-01 23:00:00,29291.51,SWPP
2017-02-02 00:00:00,30463.83,SWPP
2017-02-02 01:00:00,31545.93,SWPP
2017-02-02 02:00:00,32363.16,SWPP
2017-02-02 03:00:00,31689.82,SWPP
2017-02-02 04:00:00,30827.03,SWPP
2017-02-02 05:00:00,30024.06,SWPP
2017-02-02 06:00:00,29166.65,SWPP
2017-02-02 07:00:00,28392.01,SWPP
2017-02-02 08:00:00,28122.54,SWPP
2017-02-02 09:00:00,28447.56,SWPP
2017-02-02 10:00:00,29356.36,SWPP
2017-02-02 11:00:00,30283.54,SWPP
2017-02-02 12:00:00,31234.05,SWPP
2017-02-02 13:00:00,32299.91,SWPP
2017-02-02 14:00:00,34145.78,SWPP
2017-02-02 15:00:00,35145.61,SWPP
2017-02-02 16:00:00,35536.61,SWPP
2017-02-02 17:00:00,35396.35,SWPP
2017-02-02 18:00:00,35035.08,SWPP
2017-02-02 19:00:00,34652.0,SWPP
2017-02-02 20:00:00,34164.02,SWPP
2017-02-02 21:00:00,33673.53,SWPP
2017-02-02 22:00:00,33322.81,SWPP
2017-02-02 23:00:00,33209.16,SWPP
2017-02-03 00:00:00,34191.18,SWPP
2017-02-03 01:00:00,35037.8,SWPP
2017-02-03 02:00:00,35710.84,SWPP
2017-02-03 03:00:00,34802.19,SWPP
2017-02-03 04:00:00,33707.0,SWPP
2017-02-03 05:00:00,32590.01,SWPP
2017-02-03 06:00:00,31436.79,SWPP
2017-02-03 07:00:00,30572.24,SWPP
2017-02-03 08:00:00,30234.21,SWPP
2017-02-03 09:00:00,30320.61,SWPP
2017-02-03 10:00:00,31084.39,SWPP
2017-02-03 11:00:00,31982.63,SWPP
2017-02-03 12:00:00,32857.52,SWPP
2017-02-03 13:00:00,33716.72,SWPP
2017-02-03 14:00:00,35178.0,SWPP
2017-02-03 15:00:00,35889.12,SWPP
2017-02-03 16:00:00,35366.9,SWPP
2017-02-03 17:00:00,34745.14,SWPP
2017-02-03 18:00:00,34139.88,SWPP
2017-02-03 19:00:00,33573.86,SWPP
2017-02-03 20:00:00,33025.89,SWPP
2017-02-03 21:00:00,32434.89,SWPP
2017-02-03 22:00:00,31869.83,SWPP
2017-02-03 23:00:00,31644.73,SWPP
2017-02-04 00:00:00,31239.1,SWPP
2017-02-04 01:00:00,31820.23,SWPP
2017-02-04 02:00:00,32097.43,SWPP
2017-02-04 03:00:00,31803.41,SWPP
2017-02-04 04:00:00,31243.05,SWPP
2017-02-04 05:00:00,30532.49,SWPP
2017-02-04 06:00:00,29793.55,SWPP
2017-02-04 07:00:00,29144.43,SWPP
2017-02-04 08:00:00,28580.61,SWPP
2017-02-04 09:00:00,28302.96,SWPP
2017-02-04 10:00:00,28457.52,SWPP
2017-02-04 11:00:00,28787.05,SWPP
2017-02-04 12:00:00,29216.92,SWPP
2017-02-04 13:00:00,29665.6,SWPP
2017-02-04 14:00:00,30157.46,SWPP
2017-02-04 15:00:00,30655.05,SWPP
2017-02-04 16:00:00,30703.64,SWPP
2017-02-04 17:00:00,30390.42,SWPP
2017-02-04 18:00:00,30120.05,SWPP
2017-02-04 19:00:00,29741.41,SWPP
2017-02-04 20:00:00,29245.52,SWPP
2017-02-04 21:00:00,28583.27,SWPP
2017-02-04 22:00:00,27953.58,SWPP
2017-02-04 23:00:00,27607.61,SWPP
2017-02-05 00:00:00,29734.86,SWPP
2017-02-05 01:00:00,30265.05,SWPP
2017-02-05 02:00:00,30266.69,SWPP
2017-02-05 03:00:00,29801.98,SWPP
2017-02-05 04:00:00,29108.92,SWPP
2017-02-05 05:00:00,28312.14,SWPP
2017-02-05 06:00:00,27431.4,SWPP
2017-02-05 07:00:00,26669.27,SWPP
2017-02-05 08:00:00,26119.74,SWPP
2017-02-05 09:00:00,25997.29,SWPP
2017-02-05 10:00:00,26237.19,SWPP
2017-02-05 11:00:00,26599.9,SWPP
2017-02-05 12:00:00,26980.46,SWPP
2017-02-05 13:00:00,27316.8,SWPP
2017-02-05 14:00:00,27799.6,SWPP
2017-02-05 15:00:00,28364.99,SWPP
2017-02-05 16:00:00,28408.34,SWPP
2017-02-05 17:00:00,28042.28,SWPP
2017-02-05 18:00:00,27428.9,SWPP
2017-02-05 19:00:00,26695.64,SWPP
2017-02-05 20:00:00,26005.47,SWPP
2017-02-05 21:00:00,25959.09,SWPP
2017-02-05 22:00:00,26199.44,SWPP
2017-02-05 23:00:00,26018.75,SWPP
2017-02-06 00:00:00,28334.97,SWPP
2017-02-06 01:00:00,29167.54,SWPP
2017-02-06 02:00:00,29912.97,SWPP
2017-02-06 03:00:00,29376.41,SWPP
2017-02-06 04:00:00,28300.24,SWPP
2017-02-06 05:00:00,27090.02,SWPP
2017-02-06 06:00:00,25836.93,SWPP
2017-02-06 07:00:00,24687.42,SWPP
2017-02-06 08:00:00,24281.37,SWPP
2017-02-06 09:00:00,24436.1,SWPP
2017-02-06 10:00:00,25135.73,SWPP
2017-02-06 11:00:00,25872.77,SWPP
2017-02-06 12:00:00,26614.3,SWPP
2017-02-06 13:00:00,27336.1,SWPP
2017-02-06 14:00:00,28415.99,SWPP
2017-02-06 15:00:00,29156.14,SWPP
2017-02-06 16:00:00,29255.08,SWPP
2017-02-06 17:00:00,29284.74,SWPP
2017-02-06 18:00:00,29192.76,SWPP
2017-02-06 19:00:00,29048.89,SWPP
2017-02-06 20:00:00,28852.99,SWPP
2017-02-06 21:00:00,28490.7,SWPP
2017-02-06 22:00:00,28120.38,SWPP
2017-02-06 23:00:00,27991.33,SWPP
2017-02-07 00:00:00,28099.84,SWPP
2017-02-07 01:00:00,28579.72,SWPP
2017-02-07 02:00:00,29127.58,SWPP
2017-02-07 03:00:00,28657.43,SWPP
2017-02-07 04:00:00,27425.72,SWPP
2017-02-07 05:00:00,26201.91,SWPP
2017-02-07 06:00:00,24988.6,SWPP
2017-02-07 07:00:00,23874.23,SWPP
2017-02-07 08:00:00,23420.69,SWPP
2017-02-07 09:00:00,23801.4,SWPP
2017-02-07 10:00:00,24601.32,SWPP
2017-02-07 11:00:00,25473.92,SWPP
2017-02-07 12:00:00,26289.98,SWPP
2017-02-07 13:00:00,27171.65,SWPP
2017-02-07 14:00:00,28492.99,SWPP
2017-02-07 15:00:00,29624.31,SWPP
2017-02-07 16:00:00,29894.03,SWPP
2017-02-07 17:00:00,29817.48,SWPP
2017-02-07 18:00:00,29487.1,SWPP
2017-02-07 19:00:00,29021.09,SWPP
2017-02-07 20:00:00,28696.15,SWPP
2017-02-07 21:00:00,28486.18,SWPP
2017-02-07 22:00:00,28224.84,SWPP
2017-02-07 23:00:00,28131.44,SWPP
2017-02-08 00:00:00,28858.45,SWPP
2017-02-08 01:00:00,29939.23,SWPP
2017-02-08 02:00:00,30997.54,SWPP
2017-02-08 03:00:00,30409.01,SWPP
2017-02-08 04:00:00,29561.82,SWPP
2017-02-08 05:00:00,28654.69,SWPP
2017-02-08 06:00:00,27585.28,SWPP
2017-02-08 07:00:00,26723.8,SWPP
2017-02-08 08:00:00,26464.07,SWPP
2017-02-08 09:00:00,26852.72,SWPP
2017-02-08 10:00:00,27793.37,SWPP
2017-02-08 11:00:00,28873.35,SWPP
2017-02-08 12:00:00,29911.48,SWPP
2017-02-08 13:00:00,30918.54,SWPP
2017-02-08 14:00:00,32797.19,SWPP
2017-02-08 15:00:00,33445.63,SWPP
2017-02-08 16:00:00,33288.45,SWPP
2017-02-08 17:00:00,32980.78,SWPP
2017-02-08 18:00:00,32575.27,SWPP
2017-02-08 19:00:00,32172.72,SWPP
2017-02-08 20:00:00,31733.52,SWPP
2017-02-08 21:00:00,31246.31,SWPP
2017-02-08 22:00:00,30867.43,SWPP
2017-02-08 23:00:00,31002.04,SWPP
2017-02-09 00:00:00,32766.99,SWPP
2017-02-09 01:00:00,33869.58,SWPP
2017-02-09 02:00:00,34530.3,SWPP
2017-02-09 03:00:00,33950.67,SWPP
2017-02-09 04:00:00,33111.57,SWPP
2017-02-09 05:00:00,32220.06,SWPP
2017-02-09 06:00:00,31311.77,SWPP
2017-02-09 07:00:00,30674.02,SWPP
2017-02-09 08:00:00,30461.85,SWPP
2017-02-09 09:00:00,30841.16,SWPP
2017-02-09 10:00:00,31627.4,SWPP
2017-02-09 11:00:00,32508.71,SWPP
2017-02-09 12:00:00,33367.9,SWPP
2017-02-09 13:00:00,34265.46,SWPP
2017-02-09 14:00:00,35833.09,SWPP
2017-02-09 15:00:00,36379.05,SWPP
2017-02-09 16:00:00,35768.41,SWPP
2017-02-09 17:00:00,35017.75,SWPP
2017-02-09 18:00:00,34109.17,SWPP
2017-02-09 19:00:00,32878.52,SWPP
2017-02-09 20:00:00,31835.0,SWPP
2017-02-09 21:00:00,30955.28,SWPP
2017-02-09 22:00:00,30054.56,SWPP
2017-02-09 23:00:00,29595.83,SWPP
2017-02-10 00:00:00,30851.96,SWPP
2017-02-10 01:00:00,31870.3,SWPP
2017-02-10 02:00:00,32561.32,SWPP
2017-02-10 03:00:00,31621.34,SWPP
2017-02-10 04:00:00,30419.3,SWPP
2017-02-10 05:00:00,29190.1,SWPP
2017-02-10 06:00:00,28007.71,SWPP
2017-02-10 07:00:00,26804.4,SWPP
2017-02-10 08:00:00,26131.05,SWPP
2017-02-10 09:00:00,26243.67,SWPP
2017-02-10 10:00:00,26798.61,SWPP
2017-02-10 11:00:00,27476.48,SWPP
2017-02-10 12:00:00,28123.71,SWPP
2017-02-10 13:00:00,28788.4,SWPP
2017-02-10 14:00:00,30282.44,SWPP
2017-02-10 15:00:00,30475.04,SWPP
2017-02-10 16:00:00,30048.52,SWPP
2017-02-10 17:00:00,29578.96,SWPP
2017-02-10 18:00:00,29109.77,SWPP
2017-02-10 19:00:00,28599.17,SWPP
2017-02-10 20:00:00,28150.83,SWPP
2017-02-10 21:00:00,27836.48,SWPP
2017-02-10 22:00:00,27417.03,SWPP
2017-02-10 23:00:00,27150.02,SWPP
2017-02-11 00:00:00,26505.88,SWPP
2017-02-11 01:00:00,27074.48,SWPP
2017-02-11 02:00:00,26881.46,SWPP
2017-02-11 03:00:00,26470.19,SWPP
2017-02-11 04:00:00,25446.44,SWPP
2017-02-11 05:00:00,24345.23,SWPP
2017-02-11 06:00:00,23254.63,SWPP
2017-02-11 07:00:00,22289.56,SWPP
2017-02-11 08:00:00,21758.14,SWPP
2017-02-11 09:00:00,21577.85,SWPP
2017-02-11 10:00:00,21791.01,SWPP
2017-02-11 11:00:00,22246.64,SWPP
2017-02-11 12:00:00,22866.06,SWPP
2017-02-11 13:00:00,23521.83,SWPP
2017-02-11 14:00:00,24043.64,SWPP
2017-02-11 15:00:00,24468.04,SWPP
2017-02-11 16:00:00,24787.79,SWPP
2017-02-11 17:00:00,24883.37,SWPP
2017-02-11 18:00:00,24957.85,SWPP
2017-02-11 19:00:00,25050.89,SWPP
2017-02-11 20:00:00,25016.0,SWPP
2017-02-11 21:00:00,24864.56,SWPP
2017-02-11 22:00:00,24900.19,SWPP
2017-02-11 23:00:00,24620.04,SWPP
2017-02-12 00:00:00,25348.54,SWPP
2017-02-12 01:00:00,26063.67,SWPP
2017-02-12 02:00:00,25993.63,SWPP
2017-02-12 03:00:00,25934.56,SWPP
2017-02-12 04:00:00,25025.83,SWPP
2017-02-12 05:00:00,24019.54,SWPP
2017-02-12 06:00:00,23169.56,SWPP
2017-02-12 07:00:00,22453.43,SWPP
2017-02-12 08:00:00,22036.96,SWPP
2017-02-12 09:00:00,21847.18,SWPP
2017-02-12 10:00:00,22101.48,SWPP
2017-02-12 11:00:00,22700.81,SWPP
2017-02-12 12:00:00,23431.28,SWPP
2017-02-12 13:00:00,24272.27,SWPP
2017-02-12 14:00:00,25305.5,SWPP
2017-02-12 15:00:00,26468.2,SWPP
2017-02-12 16:00:00,26766.42,SWPP
2017-02-12 17:00:00,27053.16,SWPP
2017-02-12 18:00:00,27168.38,SWPP
2017-02-12 19:00:00,26886.98,SWPP
2017-02-12 20:00:00,26468.37,SWPP
2017-02-12 21:00:00,26032.94,SWPP
2017-02-12 22:00:00,25801.07,SWPP
2017-02-12 23:00:00,25670.92,SWPP
2017-02-13 00:00:00,29221.11,SWPP
2017-02-13 01:00:00,30080.31,SWPP
2017-02-13 02:00:00,30825.14,SWPP
2017-02-13 03:00:00,30259.06,SWPP
2017-02-13 04:00:00,29279.61,SWPP
2017-02-13 05:00:00,28326.15,SWPP
2017-02-13 06:00:00,27322.29,SWPP
2017-02-13 07:00:00,26230.05,SWPP
2017-02-13 08:00:00,25894.02,SWPP
2017-02-13 09:00:00,26266.21,SWPP
2017-02-13 10:00:00,27085.14,SWPP
2017-02-13 11:00:00,28027.43,SWPP
2017-02-13 12:00:00,28973.47,SWPP
2017-02-13 13:00:00,29901.22,SWPP
2017-02-13 14:00:00,31270.92,SWPP
2017-02-13 15:00:00,31739.06,SWPP
2017-02-13 16:00:00,31715.07,SWPP
2017-02-13 17:00:00,31443.86,SWPP
2017-02-13 18:00:00,31173.41,SWPP
2017-02-13 19:00:00,30763.7,SWPP
2017-02-13 20:00:00,30359.72,SWPP
2017-02-13 21:00:00,29932.65,SWPP
2017-02-13 22:00:00,29651.03,SWPP
2017-02-13 23:00:00,29437.68,SWPP
2017-02-14 00:00:00,29762.26,SWPP
2017-02-14 01:00:00,30385.25,SWPP
2017-02-14 02:00:00,30938.89,SWPP
2017-02-14 03:00:00,30434.84,SWPP
2017-02-14 04:00:00,29124.45,SWPP
2017-02-14 05:00:00,27871.2,SWPP
2017-02-14 06:00:00,26622.56,SWPP
2017-02-14 07:00:00,25487.79,SWPP
2017-02-14 08:00:00,24964.01,SWPP
2017-02-14 09:00:00,25076.11,SWPP
2017-02-14 10:00:00,25823.45,SWPP
2017-02-14 11:00:00,26672.91,SWPP
2017-02-14 12:00:00,27524.59,SWPP
2017-02-14 13:00:00,28379.32,SWPP
2017-02-14 14:00:00,29808.15,SWPP
2017-02-14 15:00:00,30546.06,SWPP
2017-02-14 16:00:00,30848.71,SWPP
2017-02-14 17:00:00,30755.63,SWPP
2017-02-14 18:00:00,30567.12,SWPP
2017-02-14 19:00:00,30293.89,SWPP
2017-02-14 20:00:00,30053.12,SWPP
2017-02-14 21:00:00,29822.34,SWPP
2017-02-14 22:00:00,29559.9,SWPP
2017-02-14 23:00:00,29333.61,SWPP
2017-02-15 00:00:00,29481.99,SWPP
2017-02-15 01:00:00,30267.53,SWPP
2017-02-15 02:00:00,30864.63,SWPP
2017-02-15 03:00:00,30132.38,SWPP
2017-02-15 04:00:00,29043.14,SWPP
2017-02-15 05:00:00,27932.24,SWPP
2017-02-15 06:00:00,26761.8,SWPP
2017-02-15 07:00:00,25802.03,SWPP
2017-02-15 08:00:00,25488.06,SWPP
2017-02-15 09:00:00,25901.76,SWPP
2017-02-15 10:00:00,26790.14,SWPP
2017-02-15 11:00:00,27767.92,SWPP
2017-02-15 12:00:00,28756.55,SWPP
2017-02-15 13:00:00,29763.71,SWPP
2017-02-15 14:00:00,31517.11,SWPP
2017-02-15 15:00:00,31805.27,SWPP
2017-02-15 16:00:00,31228.98,SWPP
2017-02-15 17:00:00,30657.49,SWPP
2017-02-15 18:00:00,30158.45,SWPP
2017-02-15 19:00:00,29681.38,SWPP
2017-02-15 20:00:00,29190.67,SWPP
2017-02-15 21:00:00,28633.82,SWPP
2017-02-15 22:00:00,28041.68,SWPP
2017-02-15 23:00:00,27620.94,SWPP
2017-02-16 00:00:00,28111.5,SWPP
2017-02-16 01:00:00,29254.16,SWPP
2017-02-16 02:00:00,30157.69,SWPP
2017-02-16 03:00:00,29719.37,SWPP
2017-02-16 04:00:00,28770.49,SWPP
2017-02-16 05:00:00,27678.5,SWPP
2017-02-16 06:00:00,26535.13,SWPP
2017-02-16 07:00:00,25515.64,SWPP
2017-02-16 08:00:00,25241.39,SWPP
2017-02-16 09:00:00,25482.7,SWPP
2017-02-16 10:00:00,26288.4,SWPP
2017-02-16 11:00:00,27176.83,SWPP
2017-02-16 12:00:00,28092.62,SWPP
2017-02-16 13:00:00,29002.85,SWPP
2017-02-16 14:00:00,30438.98,SWPP
2017-02-16 15:00:00,30334.04,SWPP
2017-02-16 16:00:00,29672.67,SWPP
2017-02-16 17:00:00,28823.21,SWPP
2017-02-16 18:00:00,28402.92,SWPP
2017-02-16 19:00:00,28085.31,SWPP
2017-02-16 20:00:00,27672.6,SWPP
2017-02-16 21:00:00,27217.73,SWPP
2017-02-16 22:00:00,26928.25,SWPP
2017-02-16 23:00:00,26530.56,SWPP
2017-02-17 00:00:00,27401.84,SWPP
2017-02-17 01:00:00,28264.9,SWPP
2017-02-17 02:00:00,28974.46,SWPP
2017-02-17 03:00:00,28602.61,SWPP
2017-02-17 04:00:00,27522.95,SWPP
2017-02-17 05:00:00,26429.74,SWPP
2017-02-17 06:00:00,25319.2,SWPP
2017-02-17 07:00:00,24206.93,SWPP
2017-02-17 08:00:00,23826.33,SWPP
2017-02-17 09:00:00,23984.31,SWPP
2017-02-17 10:00:00,24739.55,SWPP
2017-02-17 11:00:00,25584.41,SWPP
2017-02-17 12:00:00,26479.19,SWPP
2017-02-17 13:00:00,27429.51,SWPP
2017-02-17 14:00:00,28987.84,SWPP
2017-02-17 15:00:00,29132.43,SWPP
2017-02-17 16:00:00,28574.49,SWPP
2017-02-17 17:00:00,28263.24,SWPP
2017-02-17 18:00:00,28090.99,SWPP
2017-02-17 19:00:00,27887.09,SWPP
2017-02-17 20:00:00,27648.42,SWPP
2017-02-17 21:00:00,27498.82,SWPP
2017-02-17 22:00:00,27235.06,SWPP
2017-02-17 23:00:00,26922.2,SWPP
2017-02-18 00:00:00,26411.19,SWPP
2017-02-18 01:00:00,26934.55,SWPP
2017-02-18 02:00:00,26795.45,SWPP
2017-02-18 03:00:00,26505.07,SWPP
2017-02-18 04:00:00,25708.77,SWPP
2017-02-18 05:00:00,24911.31,SWPP
2017-02-18 06:00:00,24117.23,SWPP
2017-02-18 07:00:00,23319.85,SWPP
2017-02-18 08:00:00,22865.06,SWPP
2017-02-18 09:00:00,22670.39,SWPP
2017-02-18 10:00:00,22857.47,SWPP
2017-02-18 11:00:00,23230.96,SWPP
2017-02-18 12:00:00,23691.07,SWPP
2017-02-18 13:00:00,24278.18,SWPP
2017-02-18 14:00:00,24744.9,SWPP
2017-02-18 15:00:00,24925.19,SWPP
2017-02-18 16:00:00,25007.18,SWPP
2017-02-18 17:00:00,24739.84,SWPP
2017-02-18 18:00:00,24286.75,SWPP
2017-02-18 19:00:00,24291.11,SWPP
2017-02-18 20:00:00,24263.34,SWPP
2017-02-18 21:00:00,24172.05,SWPP
2017-02-18 22:00:00,24191.87,SWPP
2017-02-18 23:00:00,23891.53,SWPP
2017-02-19 00:00:00,24774.75,SWPP
2017-02-19 01:00:00,25385.75,SWPP
2017-02-19 02:00:00,25323.69,SWPP
2017-02-19 03:00:00,25218.42,SWPP
2017-02-19 04:00:00,24510.87,SWPP
2017-02-19 05:00:00,23747.83,SWPP
2017-02-19 06:00:00,23037.94,SWPP
2017-02-19 07:00:00,22462.69,SWPP
2017-02-19 08:00:00,22198.33,SWPP
2017-02-19 09:00:00,22096.03,SWPP
2017-02-19 10:00:00,22301.07,SWPP
2017-02-19 11:00:00,22736.59,SWPP
2017-02-19 12:00:00,23215.91,SWPP
2017-02-19 13:00:00,23720.43,SWPP
2017-02-19 14:00:00,24236.05,SWPP
2017-02-19 15:00:00,24230.77,SWPP
2017-02-19 16:00:00,23990.55,SWPP
2017-02-19 17:00:00,23991.27,SWPP
2017-02-19 18:00:00,24162.83,SWPP
2017-02-19 19:00:00,24342.03,SWPP
2017-02-19 20:00:00,24628.83,SWPP
2017-02-19 21:00:00,24999.33,SWPP
2017-02-19 22:00:00,24964.62,SWPP
2017-02-19 23:00:00,24991.07,SWPP
2017-02-20 00:00:00,26070.27,SWPP
2017-02-20 01:00:00,25836.49,SWPP
2017-02-20 02:00:00,26215.25,SWPP
2017-02-20 03:00:00,26001.23,SWPP
2017-02-20 04:00:00,24978.05,SWPP
2017-02-20 05:00:00,23979.52,SWPP
2017-02-20 06:00:00,23269.5,SWPP
2017-02-20 07:00:00,22261.01,SWPP
2017-02-20 08:00:00,21583.4,SWPP
2017-02-20 09:00:00,21673.38,SWPP
2017-02-20 10:00:00,21826.54,SWPP
2017-02-20 11:00:00,22334.98,SWPP
2017-02-20 12:00:00,23173.71,SWPP
2017-02-20 13:00:00,23981.1,SWPP
2017-02-20 14:00:00,24983.37,SWPP
2017-02-20 15:00:00,26134.06,SWPP
