Time_UTC,Load,BA
2017-01-27 11:00:00,585.4,GCPD
2017-01-27 12:00:00,596.88,GCPD
2017-01-27 13:00:00,610.05,GCPD
2017-01-27 14:00:00,623.75,GCPD
2017-01-27 15:00:00,636.2,GCPD
2017-01-27 16:00:00,641.85,GCPD
2017-01-27 17:00:00,641.14,GCPD
2017-01-27 18:00:00,630.51,GCPD
2017-01-27 19:00:00,615.06,GCPD
2017-01-27 20:00:00,607.32,GCPD
2017-01-27 21:00:00,601.35,GCPD
2017-01-27 22:00:00,596.61,GCPD
2017-01-27 23:00:00,593.32,GCPD
2017-01-28 00:00:00,581.14,GCPD
2017-01-28 01:00:00,591.72,GCPD
2017-01-28 02:00:00,597.9,GCPD
2017-01-28 03:00:00,599.56,GCPD
2017-01-28 04:00:00,597.78,GCPD
2017-01-28 05:00:00,590.73,GCPD
2017-01-28 06:00:00,583.75,GCPD
2017-01-28 07:00:00,574.57,GCPD
2017-01-28 08:00:00,569.66,GCPD
2017-01-28 09:00:00,571.86,GCPD
2017-01-28 10:00:00,575.21,GCPD
2017-01-28 11:00:00,578.53,GCPD
2017-01-28 12:00:00,580.52,GCPD
2017-01-28 13:00:00,584.88,GCPD
2017-01-28 14:00:00,590.05,GCPD
2017-01-28 15:00:00,595.25,GCPD
2017-01-28 16:00:00,604.31,GCPD
2017-01-28 17:00:00,616.98,GCPD
2017-01-28 18:00:00,626.49,GCPD
2017-01-28 19:00:00,624.44,GCPD
2017-01-28 20:00:00,617.55,GCPD
2017-01-28 21:00:00,607.68,GCPD
2017-01-28 22:00:00,597.56,GCPD
2017-01-28 23:00:00,588.01,GCPD
2017-01-29 00:00:00,597.12,GCPD
2017-01-29 01:00:00,603.74,GCPD
2017-01-29 02:00:00,607.28,GCPD
2017-01-29 03:00:00,606.06,GCPD
2017-01-29 04:00:00,606.19,GCPD
2017-01-29 05:00:00,603.39,GCPD
2017-01-29 06:00:00,599.3,GCPD
2017-01-29 07:00:00,594.06,GCPD
2017-01-29 08:00:00,588.59,GCPD
2017-01-29 09:00:00,587.81,GCPD
2017-01-29 10:00:00,589.56,GCPD
2017-01-29 11:00:00,590.5,GCPD
2017-01-29 12:00:00,598.71,GCPD
2017-01-29 13:00:00,606.66,GCPD
2017-01-29 14:00:00,612.97,GCPD
2017-01-29 15:00:00,616.72,GCPD
2017-01-29 16:00:00,617.97,GCPD
2017-01-29 17:00:00,625.18,GCPD
2017-01-29 18:00:00,624.52,GCPD
2017-01-29 19:00:00,606.13,GCPD
2017-01-29 20:00:00,590.23,GCPD
2017-01-29 21:00:00,565.07,GCPD
2017-01-29 22:00:00,553.16,GCPD
2017-01-29 23:00:00,549.51,GCPD
2017-01-30 00:00:00,591.46,GCPD
2017-01-30 01:00:00,592.56,GCPD
2017-01-30 02:00:00,590.14,GCPD
2017-01-30 03:00:00,596.14,GCPD
2017-01-30 04:00:00,594.18,GCPD
2017-01-30 05:00:00,587.23,GCPD
2017-01-30 06:00:00,578.04,GCPD
2017-01-30 07:00:00,567.98,GCPD
2017-01-30 08:00:00,563.42,GCPD
2017-01-30 09:00:00,566.37,GCPD
2017-01-30 10:00:00,573.07,GCPD
2017-01-30 11:00:00,580.26,GCPD
2017-01-30 12:00:00,591.21,GCPD
2017-01-30 13:00:00,603.99,GCPD
2017-01-30 14:00:00,614.48,GCPD
2017-01-30 15:00:00,624.18,GCPD
2017-01-30 16:00:00,634.56,GCPD
2017-01-30 17:00:00,635.86,GCPD
2017-01-30 18:00:00,620.66,GCPD
2017-01-30 19:00:00,602.72,GCPD
2017-01-30 20:00:00,587.31,GCPD
2017-01-30 21:00:00,579.01,GCPD
2017-01-30 22:00:00,582.17,GCPD
2017-01-30 23:00:00,581.66,GCPD
2017-01-31 00:00:00,586.83,GCPD
2017-01-31 01:00:00,599.45,GCPD
2017-01-31 02:00:00,598.46,GCPD
2017-01-31 03:00:00,600.24,GCPD
2017-01-31 04:00:00,598.42,GCPD
2017-01-31 05:00:00,585.31,GCPD
2017-01-31 06:00:00,574.09,GCPD
2017-01-31 07:00:00,573.56,GCPD
2017-01-31 08:00:00,564.03,GCPD
2017-01-31 09:00:00,561.63,GCPD
2017-01-31 10:00:00,565.99,GCPD
2017-01-31 11:00:00,571.44,GCPD
2017-01-31 12:00:00,576.3,GCPD
2017-01-31 13:00:00,586.42,GCPD
2017-01-31 14:00:00,596.92,GCPD
2017-01-31 15:00:00,610.42,GCPD
2017-01-31 16:00:00,625.42,GCPD
2017-01-31 17:00:00,631.6,GCPD
2017-01-31 18:00:00,617.53,GCPD
2017-01-31 19:00:00,609.75,GCPD
2017-01-31 20:00:00,592.68,GCPD
2017-01-31 21:00:00,573.91,GCPD
2017-01-31 22:00:00,564.45,GCPD
2017-01-31 23:00:00,568.54,GCPD
2017-02-01 00:00:00,568.12,GCPD
2017-02-01 01:00:00,600.37,GCPD
2017-02-01 02:00:00,617.0,GCPD
2017-02-01 03:00:00,628.28,GCPD
2017-02-01 04:00:00,633.27,GCPD
2017-02-01 05:00:00,631.85,GCPD
2017-02-01 06:00:00,627.64,GCPD
2017-02-01 07:00:00,622.74,GCPD
2017-02-01 08:00:00,619.58,GCPD
2017-02-01 09:00:00,617.67,GCPD
2017-02-01 10:00:00,626.23,GCPD
2017-02-01 11:00:00,638.41,GCPD
2017-02-01 12:00:00,650.27,GCPD
2017-02-01 13:00:00,660.46,GCPD
2017-02-01 14:00:00,669.85,GCPD
2017-02-01 15:00:00,676.5,GCPD
2017-02-01 16:00:00,691.05,GCPD
2017-02-01 17:00:00,688.1,GCPD
2017-02-01 18:00:00,659.24,GCPD
2017-02-01 19:00:00,628.05,GCPD
2017-02-01 20:00:00,607.72,GCPD
2017-02-01 21:00:00,594.59,GCPD
2017-02-01 22:00:00,588.76,GCPD
2017-02-01 23:00:00,592.78,GCPD
2017-02-02 00:00:00,595.66,GCPD
2017-02-02 01:00:00,622.35,GCPD
2017-02-02 02:00:00,637.53,GCPD
2017-02-02 03:00:00,647.14,GCPD
2017-02-02 04:00:00,648.95,GCPD
2017-02-02 05:00:00,642.97,GCPD
2017-02-02 06:00:00,636.99,GCPD
2017-02-02 07:00:00,631.8,GCPD
2017-02-02 08:00:00,629.27,GCPD
2017-02-02 09:00:00,627.4,GCPD
2017-02-02 10:00:00,634.08,GCPD
2017-02-02 11:00:00,644.88,GCPD
2017-02-02 12:00:00,656.13,GCPD
2017-02-02 13:00:00,667.39,GCPD
2017-02-02 14:00:00,677.14,GCPD
2017-02-02 15:00:00,683.06,GCPD
2017-02-02 16:00:00,695.47,GCPD
2017-02-02 17:00:00,694.72,GCPD
2017-02-02 18:00:00,667.14,GCPD
2017-02-02 19:00:00,635.03,GCPD
2017-02-02 20:00:00,614.77,GCPD
2017-02-02 21:00:00,604.95,GCPD
2017-02-02 22:00:00,599.45,GCPD
2017-02-02 23:00:00,603.75,GCPD
2017-02-03 00:00:00,600.74,GCPD
2017-02-03 01:00:00,630.42,GCPD
2017-02-03 02:00:00,647.36,GCPD
2017-02-03 03:00:00,658.58,GCPD
2017-02-03 04:00:00,658.65,GCPD
2017-02-03 05:00:00,655.42,GCPD
2017-02-03 06:00:00,650.41,GCPD
2017-02-03 07:00:00,645.91,GCPD
2017-02-03 08:00:00,642.91,GCPD
2017-02-03 09:00:00,637.09,GCPD
2017-02-03 10:00:00,641.95,GCPD
2017-02-03 11:00:00,642.52,GCPD
2017-02-03 12:00:00,646.09,GCPD
2017-02-03 13:00:00,651.42,GCPD
2017-02-03 14:00:00,659.71,GCPD
2017-02-03 15:00:00,667.09,GCPD
2017-02-03 16:00:00,679.27,GCPD
2017-02-03 17:00:00,691.33,GCPD
2017-02-03 18:00:00,688.73,GCPD
2017-02-03 19:00:00,680.3,GCPD
2017-02-03 20:00:00,668.61,GCPD
2017-02-03 21:00:00,657.74,GCPD
2017-02-03 22:00:00,650.04,GCPD
2017-02-03 23:00:00,643.31,GCPD
2017-02-04 00:00:00,627.38,GCPD
2017-02-04 01:00:00,639.56,GCPD
2017-02-04 02:00:00,649.77,GCPD
2017-02-04 03:00:00,645.66,GCPD
2017-02-04 04:00:00,639.87,GCPD
2017-02-04 05:00:00,636.37,GCPD
2017-02-04 06:00:00,627.25,GCPD
2017-02-04 07:00:00,609.48,GCPD
2017-02-04 08:00:00,591.22,GCPD
2017-02-04 09:00:00,579.06,GCPD
2017-02-04 10:00:00,577.76,GCPD
2017-02-04 11:00:00,584.31,GCPD
2017-02-04 12:00:00,584.5,GCPD
2017-02-04 13:00:00,586.12,GCPD
2017-02-04 14:00:00,588.39,GCPD
2017-02-04 15:00:00,588.36,GCPD
2017-02-04 16:00:00,598.07,GCPD
2017-02-04 17:00:00,602.82,GCPD
2017-02-04 18:00:00,587.14,GCPD
2017-02-04 19:00:00,572.96,GCPD
2017-02-04 20:00:00,561.06,GCPD
2017-02-04 21:00:00,554.71,GCPD
2017-02-04 22:00:00,557.14,GCPD
2017-02-04 23:00:00,552.97,GCPD
2017-02-05 00:00:00,565.61,GCPD
2017-02-05 01:00:00,574.59,GCPD
2017-02-05 02:00:00,577.26,GCPD
2017-02-05 03:00:00,572.12,GCPD
2017-02-05 04:00:00,563.64,GCPD
2017-02-05 05:00:00,560.23,GCPD
2017-02-05 06:00:00,556.16,GCPD
2017-02-05 07:00:00,550.44,GCPD
2017-02-05 08:00:00,538.64,GCPD
2017-02-05 09:00:00,535.11,GCPD
2017-02-05 10:00:00,534.9,GCPD
2017-02-05 11:00:00,533.93,GCPD
2017-02-05 12:00:00,541.31,GCPD
2017-02-05 13:00:00,548.15,GCPD
2017-02-05 14:00:00,554.63,GCPD
2017-02-05 15:00:00,558.94,GCPD
2017-02-05 16:00:00,564.89,GCPD
2017-02-05 17:00:00,571.27,GCPD
2017-02-05 18:00:00,565.42,GCPD
2017-02-05 19:00:00,558.7,GCPD
2017-02-05 20:00:00,553.75,GCPD
2017-02-05 21:00:00,547.31,GCPD
2017-02-05 22:00:00,543.81,GCPD
2017-02-05 23:00:00,544.27,GCPD
2017-02-06 00:00:00,553.42,GCPD
2017-02-06 01:00:00,569.04,GCPD
2017-02-06 02:00:00,576.97,GCPD
2017-02-06 03:00:00,579.88,GCPD
2017-02-06 04:00:00,575.03,GCPD
2017-02-06 05:00:00,570.14,GCPD
2017-02-06 06:00:00,562.11,GCPD
2017-02-06 07:00:00,550.48,GCPD
2017-02-06 08:00:00,541.3,GCPD
2017-02-06 09:00:00,531.53,GCPD
2017-02-06 10:00:00,524.07,GCPD
2017-02-06 11:00:00,533.12,GCPD
2017-02-06 12:00:00,543.88,GCPD
2017-02-06 13:00:00,556.08,GCPD
2017-02-06 14:00:00,574.21,GCPD
2017-02-06 15:00:00,593.11,GCPD
2017-02-06 16:00:00,617.59,GCPD
2017-02-06 17:00:00,612.59,GCPD
2017-02-06 18:00:00,589.8,GCPD
2017-02-06 19:00:00,580.78,GCPD
2017-02-06 20:00:00,568.41,GCPD
2017-02-06 21:00:00,566.44,GCPD
2017-02-06 22:00:00,555.91,GCPD
2017-02-06 23:00:00,551.77,GCPD
2017-02-07 00:00:00,539.64,GCPD
2017-02-07 01:00:00,565.77,GCPD
2017-02-07 02:00:00,581.02,GCPD
2017-02-07 03:00:00,591.06,GCPD
2017-02-07 04:00:00,583.16,GCPD
2017-02-07 05:00:00,578.47,GCPD
2017-02-07 06:00:00,573.48,GCPD
2017-02-07 07:00:00,571.41,GCPD
2017-02-07 08:00:00,571.61,GCPD
2017-02-07 09:00:00,584.5,GCPD
2017-02-07 10:00:00,600.02,GCPD
2017-02-07 11:00:00,613.76,GCPD
2017-02-07 12:00:00,628.59,GCPD
2017-02-07 13:00:00,645.15,GCPD
2017-02-07 14:00:00,659.0,GCPD
2017-02-07 15:00:00,667.31,GCPD
2017-02-07 16:00:00,679.48,GCPD
2017-02-07 17:00:00,683.12,GCPD
2017-02-07 18:00:00,661.25,GCPD
2017-02-07 19:00:00,640.64,GCPD
2017-02-07 20:00:00,623.81,GCPD
2017-02-07 21:00:00,610.66,GCPD
2017-02-07 22:00:00,600.82,GCPD
2017-02-07 23:00:00,599.0,GCPD
2017-02-08 00:00:00,585.81,GCPD
2017-02-08 01:00:00,616.14,GCPD
2017-02-08 02:00:00,622.61,GCPD
2017-02-08 03:00:00,621.63,GCPD
2017-02-08 04:00:00,614.44,GCPD
2017-02-08 05:00:00,610.56,GCPD
2017-02-08 06:00:00,608.02,GCPD
2017-02-08 07:00:00,604.9,GCPD
2017-02-08 08:00:00,600.13,GCPD
2017-02-08 09:00:00,602.04,GCPD
2017-02-08 10:00:00,611.37,GCPD
2017-02-08 11:00:00,621.78,GCPD
2017-02-08 12:00:00,631.93,GCPD
2017-02-08 13:00:00,642.88,GCPD
2017-02-08 14:00:00,653.93,GCPD
2017-02-08 15:00:00,661.41,GCPD
2017-02-08 16:00:00,672.67,GCPD
2017-02-08 17:00:00,682.86,GCPD
2017-02-08 18:00:00,669.16,GCPD
2017-02-08 19:00:00,645.62,GCPD
2017-02-08 20:00:00,628.2,GCPD
2017-02-08 21:00:00,617.14,GCPD
2017-02-08 22:00:00,612.35,GCPD
2017-02-08 23:00:00,614.15,GCPD
2017-02-09 00:00:00,614.09,GCPD
2017-02-09 01:00:00,624.08,GCPD
2017-02-09 02:00:00,637.84,GCPD
2017-02-09 03:00:00,636.52,GCPD
2017-02-09 04:00:00,626.31,GCPD
2017-02-09 05:00:00,614.81,GCPD
2017-02-09 06:00:00,604.87,GCPD
2017-02-09 07:00:00,591.87,GCPD
2017-02-09 08:00:00,581.25,GCPD
2017-02-09 09:00:00,569.3,GCPD
2017-02-09 10:00:00,559.46,GCPD
2017-02-09 11:00:00,560.99,GCPD
2017-02-09 12:00:00,567.88,GCPD
2017-02-09 13:00:00,573.43,GCPD
2017-02-09 14:00:00,579.51,GCPD
2017-02-09 15:00:00,585.94,GCPD
2017-02-09 16:00:00,592.87,GCPD
2017-02-09 17:00:00,596.46,GCPD
2017-02-09 18:00:00,597.78,GCPD
2017-02-09 19:00:00,591.07,GCPD
2017-02-09 20:00:00,575.14,GCPD
2017-02-09 21:00:00,565.17,GCPD
2017-02-09 22:00:00,571.07,GCPD
2017-02-09 23:00:00,567.69,GCPD
2017-02-10 00:00:00,549.26,GCPD
2017-02-10 01:00:00,554.04,GCPD
2017-02-10 02:00:00,546.48,GCPD
2017-02-10 03:00:00,546.65,GCPD
2017-02-10 04:00:00,539.26,GCPD
2017-02-10 05:00:00,524.09,GCPD
2017-02-10 06:00:00,512.28,GCPD
2017-02-10 07:00:00,506.2,GCPD
2017-02-10 08:00:00,501.54,GCPD
2017-02-10 09:00:00,499.41,GCPD
2017-02-10 10:00:00,504.87,GCPD
2017-02-10 11:00:00,515.57,GCPD
2017-02-10 12:00:00,528.52,GCPD
2017-02-10 13:00:00,541.29,GCPD
2017-02-10 14:00:00,554.42,GCPD
2017-02-10 15:00:00,566.98,GCPD
2017-02-10 16:00:00,581.43,GCPD
2017-02-10 17:00:00,581.71,GCPD
2017-02-10 18:00:00,564.5,GCPD
2017-02-10 19:00:00,550.38,GCPD
2017-02-10 20:00:00,541.24,GCPD
2017-02-10 21:00:00,533.84,GCPD
2017-02-10 22:00:00,531.77,GCPD
2017-02-10 23:00:00,529.35,GCPD
2017-02-11 00:00:00,516.91,GCPD
2017-02-11 01:00:00,543.85,GCPD
2017-02-11 02:00:00,559.3,GCPD
2017-02-11 03:00:00,566.31,GCPD
2017-02-11 04:00:00,564.9,GCPD
2017-02-11 05:00:00,557.87,GCPD
2017-02-11 06:00:00,550.99,GCPD
2017-02-11 07:00:00,544.22,GCPD
2017-02-11 08:00:00,539.94,GCPD
2017-02-11 09:00:00,537.59,GCPD
2017-02-11 10:00:00,543.67,GCPD
2017-02-11 11:00:00,549.87,GCPD
2017-02-11 12:00:00,555.43,GCPD
2017-02-11 13:00:00,561.46,GCPD
2017-02-11 14:00:00,566.78,GCPD
2017-02-11 15:00:00,573.66,GCPD
2017-02-11 16:00:00,588.59,GCPD
2017-02-11 17:00:00,568.07,GCPD
2017-02-11 18:00:00,538.21,GCPD
2017-02-11 19:00:00,518.74,GCPD
2017-02-11 20:00:00,506.38,GCPD
2017-02-11 21:00:00,496.81,GCPD
2017-02-11 22:00:00,489.8,GCPD
2017-02-11 23:00:00,484.55,GCPD
2017-02-12 00:00:00,486.73,GCPD
2017-02-12 01:00:00,527.48,GCPD
2017-02-12 02:00:00,557.06,GCPD
2017-02-12 03:00:00,569.72,GCPD
2017-02-12 04:00:00,571.51,GCPD
2017-02-12 05:00:00,567.43,GCPD
2017-02-12 06:00:00,562.45,GCPD
2017-02-12 07:00:00,560.38,GCPD
2017-02-12 08:00:00,559.34,GCPD
2017-02-12 09:00:00,562.67,GCPD
2017-02-12 10:00:00,566.3,GCPD
2017-02-12 11:00:00,571.16,GCPD
2017-02-12 12:00:00,576.29,GCPD
2017-02-12 13:00:00,580.88,GCPD
2017-02-12 14:00:00,589.99,GCPD
2017-02-12 15:00:00,598.58,GCPD
2017-02-12 16:00:00,613.21,GCPD
2017-02-12 17:00:00,609.32,GCPD
2017-02-12 18:00:00,582.77,GCPD
2017-02-12 19:00:00,566.34,GCPD
2017-02-12 20:00:00,555.72,GCPD
2017-02-12 21:00:00,537.19,GCPD
2017-02-12 22:00:00,519.18,GCPD
2017-02-12 23:00:00,501.13,GCPD
2017-02-13 00:00:00,507.13,GCPD
2017-02-13 01:00:00,550.05,GCPD
2017-02-13 02:00:00,570.91,GCPD
2017-02-13 03:00:00,581.72,GCPD
2017-02-13 04:00:00,583.04,GCPD
2017-02-13 05:00:00,580.15,GCPD
2017-02-13 06:00:00,577.01,GCPD
2017-02-13 07:00:00,571.11,GCPD
2017-02-13 08:00:00,565.71,GCPD
2017-02-13 09:00:00,568.11,GCPD
2017-02-13 10:00:00,580.24,GCPD
2017-02-13 11:00:00,592.91,GCPD
2017-02-13 12:00:00,602.33,GCPD
2017-02-13 13:00:00,613.36,GCPD
2017-02-13 14:00:00,625.09,GCPD
2017-02-13 15:00:00,633.11,GCPD
2017-02-13 16:00:00,650.97,GCPD
2017-02-13 17:00:00,626.97,GCPD
2017-02-13 18:00:00,586.47,GCPD
2017-02-13 19:00:00,559.75,GCPD
2017-02-13 20:00:00,541.41,GCPD
2017-02-13 21:00:00,529.64,GCPD
2017-02-13 22:00:00,520.36,GCPD
2017-02-13 23:00:00,515.51,GCPD
2017-02-14 00:00:00,502.96,GCPD
2017-02-14 01:00:00,546.44,GCPD
2017-02-14 02:00:00,567.85,GCPD
2017-02-14 03:00:00,578.84,GCPD
2017-02-14 04:00:00,580.08,GCPD
2017-02-14 05:00:00,575.27,GCPD
2017-02-14 06:00:00,567.87,GCPD
2017-02-14 07:00:00,559.91,GCPD
2017-02-14 08:00:00,553.81,GCPD
2017-02-14 09:00:00,557.15,GCPD
2017-02-14 10:00:00,566.72,GCPD
2017-02-14 11:00:00,577.13,GCPD
2017-02-14 12:00:00,587.02,GCPD
2017-02-14 13:00:00,599.24,GCPD
2017-02-14 14:00:00,614.02,GCPD
2017-02-14 15:00:00,624.23,GCPD
2017-02-14 16:00:00,643.93,GCPD
2017-02-14 17:00:00,625.89,GCPD
2017-02-14 18:00:00,596.22,GCPD
2017-02-14 19:00:00,569.73,GCPD
2017-02-14 20:00:00,552.26,GCPD
2017-02-14 21:00:00,542.63,GCPD
2017-02-14 22:00:00,534.16,GCPD
2017-02-14 23:00:00,532.47,GCPD
2017-02-15 00:00:00,513.99,GCPD
2017-02-15 01:00:00,553.07,GCPD
2017-02-15 02:00:00,578.12,GCPD
2017-02-15 03:00:00,590.28,GCPD
2017-02-15 04:00:00,589.16,GCPD
2017-02-15 05:00:00,585.4,GCPD
2017-02-15 06:00:00,577.1,GCPD
2017-02-15 07:00:00,570.04,GCPD
2017-02-15 08:00:00,564.21,GCPD
2017-02-15 09:00:00,560.69,GCPD
2017-02-15 10:00:00,562.42,GCPD
2017-02-15 11:00:00,564.85,GCPD
2017-02-15 12:00:00,563.77,GCPD
2017-02-15 13:00:00,561.99,GCPD
2017-02-15 14:00:00,566.8,GCPD
2017-02-15 15:00:00,574.25,GCPD
2017-02-15 16:00:00,583.48,GCPD
2017-02-15 17:00:00,587.38,GCPD
2017-02-15 18:00:00,589.28,GCPD
2017-02-15 19:00:00,587.6,GCPD
2017-02-15 20:00:00,582.68,GCPD
2017-02-15 21:00:00,576.72,GCPD
2017-02-15 22:00:00,574.81,GCPD
2017-02-15 23:00:00,572.63,GCPD
2017-02-16 00:00:00,560.59,GCPD
2017-02-16 01:00:00,565.51,GCPD
2017-02-16 02:00:00,564.56,GCPD
2017-02-16 03:00:00,556.67,GCPD
2017-02-16 04:00:00,543.45,GCPD
2017-02-16 05:00:00,529.35,GCPD
2017-02-16 06:00:00,516.15,GCPD
2017-02-16 07:00:00,507.09,GCPD
2017-02-16 08:00:00,497.2,GCPD
2017-02-16 09:00:00,491.58,GCPD
2017-02-16 10:00:00,489.62,GCPD
2017-02-16 11:00:00,493.3,GCPD
2017-02-16 12:00:00,503.6,GCPD
2017-02-16 13:00:00,515.29,GCPD
2017-02-16 14:00:00,523.43,GCPD
2017-02-16 15:00:00,532.6,GCPD
2017-02-16 16:00:00,542.1,GCPD
2017-02-16 17:00:00,549.86,GCPD
2017-02-16 18:00:00,550.31,GCPD
2017-02-16 19:00:00,550.73,GCPD
2017-02-16 20:00:00,544.56,GCPD
2017-02-16 21:00:00,541.57,GCPD
2017-02-16 22:00:00,538.26,GCPD
2017-02-16 23:00:00,536.21,GCPD
2017-02-17 00:00:00,521.72,GCPD
2017-02-17 01:00:00,533.79,GCPD
2017-02-17 02:00:00,540.55,GCPD
2017-02-17 03:00:00,538.3,GCPD
2017-02-17 04:00:00,527.98,GCPD
2017-02-17 05:00:00,520.53,GCPD
2017-02-17 06:00:00,517.34,GCPD
2017-02-17 07:00:00,510.8,GCPD
2017-02-17 08:00:00,499.88,GCPD
2017-02-17 09:00:00,494.81,GCPD
2017-02-17 10:00:00,497.4,GCPD
2017-02-17 11:00:00,508.09,GCPD
2017-02-17 12:00:00,525.04,GCPD
2017-02-17 13:00:00,540.11,GCPD
2017-02-17 14:00:00,555.34,GCPD
2017-02-17 15:00:00,569.41,GCPD
2017-02-17 16:00:00,584.6,GCPD
2017-02-17 17:00:00,570.33,GCPD
2017-02-17 18:00:00,547.44,GCPD
2017-02-17 19:00:00,526.97,GCPD
2017-02-17 20:00:00,512.17,GCPD
2017-02-17 21:00:00,503.95,GCPD
2017-02-17 22:00:00,496.09,GCPD
2017-02-17 23:00:00,494.61,GCPD
2017-02-18 00:00:00,473.97,GCPD
2017-02-18 01:00:00,513.42,GCPD
2017-02-18 02:00:00,537.19,GCPD
2017-02-18 03:00:00,552.71,GCPD
2017-02-18 04:00:00,556.18,GCPD
2017-02-18 05:00:00,557.06,GCPD
2017-02-18 06:00:00,555.25,GCPD
2017-02-18 07:00:00,550.33,GCPD
2017-02-18 08:00:00,540.2,GCPD
2017-02-18 09:00:00,528.95,GCPD
2017-02-18 10:00:00,527.23,GCPD
2017-02-18 11:00:00,531.49,GCPD
2017-02-18 12:00:00,537.89,GCPD
2017-02-18 13:00:00,543.65,GCPD
2017-02-18 14:00:00,550.22,GCPD
2017-02-18 15:00:00,552.01,GCPD
2017-02-18 16:00:00,558.82,GCPD
2017-02-18 17:00:00,564.21,GCPD
2017-02-18 18:00:00,565.92,GCPD
2017-02-18 19:00:00,559.96,GCPD
2017-02-18 20:00:00,553.1,GCPD
2017-02-18 21:00:00,546.55,GCPD
2017-02-18 22:00:00,541.22,GCPD
2017-02-18 23:00:00,535.98,GCPD
2017-02-19 00:00:00,537.41,GCPD
2017-02-19 01:00:00,549.16,GCPD
2017-02-19 02:00:00,541.84,GCPD
2017-02-19 03:00:00,537.25,GCPD
2017-02-19 04:00:00,545.25,GCPD
2017-02-19 05:00:00,538.85,GCPD
2017-02-19 06:00:00,537.63,GCPD
2017-02-19 07:00:00,534.58,GCPD
2017-02-19 08:00:00,529.99,GCPD
2017-02-19 09:00:00,525.75,GCPD
2017-02-19 10:00:00,527.03,GCPD
2017-02-19 11:00:00,528.89,GCPD
2017-02-19 12:00:00,532.87,GCPD
2017-02-19 13:00:00,537.67,GCPD
2017-02-19 14:00:00,541.8,GCPD
2017-02-19 15:00:00,545.56,GCPD
2017-02-19 16:00:00,552.18,GCPD
2017-02-19 17:00:00,562.68,GCPD
2017-02-19 18:00:00,565.06,GCPD
2017-02-19 19:00:00,562.74,GCPD
2017-02-19 20:00:00,558.69,GCPD
2017-02-19 21:00:00,552.45,GCPD
2017-02-19 22:00:00,543.06,GCPD
2017-02-19 23:00:00,529.97,GCPD
2017-02-20 00:00:00,485.88,GCPD
2017-02-20 01:00:00,502.34,GCPD
2017-02-20 02:00:00,513.81,GCPD
2017-02-20 03:00:00,511.93,GCPD
2017-02-20 04:00:00,502.64,GCPD
2017-02-20 05:00:00,494.55,GCPD
2017-02-20 06:00:00,491.54,GCPD
2017-02-20 07:00:00,490.85,GCPD
2017-02-20 08:00:00,492.97,GCPD
2017-02-20 09:00:00,493.53,GCPD
2017-02-20 10:00:00,497.13,GCPD
2017-02-20 11:00:00,500.38,GCPD
2017-02-20 12:00:00,502.21,GCPD
2017-02-20 13:00:00,511.74,GCPD
2017-02-20 14:00:00,516.47,GCPD
2017-02-20 15:00:00,515.67,GCPD
2017-02-20 16:00:00,522.43,GCPD
2017-02-20 17:00:00,524.48,GCPD
2017-02-20 18:00:00,528.59,GCPD
2017-02-20 19:00:00,531.13,GCPD
2017-02-20 20:00:00,528.69,GCPD
2017-02-20 21:00:00,522.47,GCPD
2017-02-20 22:00:00,513.38,GCPD
2017-02-20 23:00:00,511.57,GCPD
2017-02-21 00:00:00,521.17,GCPD
2017-02-21 01:00:00,534.32,GCPD
2017-02-21 02:00:00,541.59,GCPD
2017-02-21 03:00:00,541.3,GCPD
2017-02-21 04:00:00,540.25,GCPD
2017-02-21 05:00:00,534.27,GCPD
2017-02-21 06:00:00,530.63,GCPD
2017-02-21 07:00:00,527.54,GCPD
2017-02-21 08:00:00,524.52,GCPD
2017-02-21 09:00:00,520.92,GCPD
2017-02-21 10:00:00,526.14,GCPD
2017-02-21 11:00:00,534.57,GCPD
2017-02-21 12:00:00,543.79,GCPD
2017-02-21 13:00:00,553.36,GCPD
2017-02-21 14:00:00,560.88,GCPD
2017-02-21 15:00:00,568.34,GCPD
2017-02-21 16:00:00,576.24,GCPD
2017-02-21 17:00:00,574.2,GCPD
2017-02-21 18:00:00,570.09,GCPD
2017-02-21 19:00:00,561.72,GCPD
2017-02-21 20:00:00,549.84,GCPD
2017-02-21 21:00:00,538.75,GCPD
2017-02-21 22:00:00,524.91,GCPD
2017-02-21 23:00:00,519.9,GCPD
2017-02-22 00:00:00,498.88,GCPD
2017-02-22 01:00:00,527.1,GCPD
2017-02-22 02:00:00,540.38,GCPD
2017-02-22 03:00:00,545.04,GCPD
2017-02-22 04:00:00,543.62,GCPD
2017-02-22 05:00:00,540.73,GCPD
2017-02-22 06:00:00,539.34,GCPD
2017-02-22 07:00:00,532.61,GCPD
2017-02-22 08:00:00,526.37,GCPD
2017-02-22 09:00:00,525.3,GCPD
2017-02-22 10:00:00,534.09,GCPD
2017-02-22 11:00:00,545.38,GCPD
2017-02-22 12:00:00,555.62,GCPD
2017-02-22 13:00:00,567.48,GCPD
2017-02-22 14:00:00,580.9,GCPD
2017-02-22 15:00:00,592.8,GCPD
2017-02-22 16:00:00,609.28,GCPD
2017-02-22 17:00:00,579.81,GCPD
2017-02-22 18:00:00,548.9,GCPD
2017-02-22 19:00:00,527.91,GCPD
2017-02-22 20:00:00,518.34,GCPD
2017-02-22 21:00:00,510.88,GCPD
