Time_UTC,Load,BA
2017-01-26 07:00:00,19257.55,SOCO
2017-01-26 08:00:00,19028.44,SOCO
2017-01-26 09:00:00,19403.93,SOCO
2017-01-26 10:00:00,20024.57,SOCO
2017-01-26 11:00:00,20626.62,SOCO
2017-01-26 12:00:00,21310.45,SOCO
2017-01-26 13:00:00,22345.12,SOCO
2017-01-26 14:00:00,24336.15,SOCO
2017-01-26 15:00:00,24598.55,SOCO
2017-01-26 16:00:00,24617.47,SOCO
2017-01-26 17:00:00,24551.06,SOCO
2017-01-26 18:00:00,24520.25,SOCO
2017-01-26 19:00:00,24504.08,SOCO
2017-01-26 20:00:00,24284.84,SOCO
2017-01-26 21:00:00,24200.75,SOCO
2017-01-26 22:00:00,23967.84,SOCO
2017-01-26 23:00:00,24039.14,SOCO
2017-01-27 00:00:00,26617.53,SOCO
2017-01-27 01:00:00,27461.12,SOCO
2017-01-27 02:00:00,27523.47,SOCO
2017-01-27 03:00:00,26730.75,SOCO
2017-01-27 04:00:00,26137.09,SOCO
2017-01-27 05:00:00,24978.19,SOCO
2017-01-27 06:00:00,23923.24,SOCO
2017-01-27 07:00:00,23598.37,SOCO
2017-01-27 08:00:00,24317.14,SOCO
2017-01-27 09:00:00,25646.95,SOCO
2017-01-27 10:00:00,26923.75,SOCO
2017-01-27 11:00:00,28164.78,SOCO
2017-01-27 12:00:00,29229.22,SOCO
2017-01-27 13:00:00,30560.4,SOCO
2017-01-27 14:00:00,31544.28,SOCO
2017-01-27 15:00:00,29893.51,SOCO
2017-01-27 16:00:00,29203.21,SOCO
2017-01-27 17:00:00,28495.55,SOCO
2017-01-27 18:00:00,27729.17,SOCO
2017-01-27 19:00:00,26994.19,SOCO
2017-01-27 20:00:00,26318.88,SOCO
2017-01-27 21:00:00,26176.86,SOCO
2017-01-27 22:00:00,25896.91,SOCO
2017-01-27 23:00:00,26055.66,SOCO
2017-01-28 00:00:00,28228.47,SOCO
2017-01-28 01:00:00,29058.39,SOCO
2017-01-28 02:00:00,29049.4,SOCO
2017-01-28 03:00:00,28363.26,SOCO
2017-01-28 04:00:00,27519.28,SOCO
2017-01-28 05:00:00,26623.53,SOCO
2017-01-28 06:00:00,25919.98,SOCO
2017-01-28 07:00:00,25520.13,SOCO
2017-01-28 08:00:00,25586.37,SOCO
2017-01-28 09:00:00,26490.15,SOCO
2017-01-28 10:00:00,27340.99,SOCO
2017-01-28 11:00:00,28158.06,SOCO
2017-01-28 12:00:00,28939.45,SOCO
2017-01-28 13:00:00,30032.17,SOCO
2017-01-28 14:00:00,31124.87,SOCO
2017-01-28 15:00:00,30066.76,SOCO
2017-01-28 16:00:00,28660.27,SOCO
2017-01-28 17:00:00,27287.5,SOCO
2017-01-28 18:00:00,26188.55,SOCO
2017-01-28 19:00:00,25340.7,SOCO
2017-01-28 20:00:00,24831.71,SOCO
2017-01-28 21:00:00,24290.69,SOCO
2017-01-28 22:00:00,23572.89,SOCO
2017-01-28 23:00:00,23564.65,SOCO
2017-01-29 00:00:00,27128.96,SOCO
2017-01-29 01:00:00,28169.46,SOCO
2017-01-29 02:00:00,28224.19,SOCO
2017-01-29 03:00:00,27478.82,SOCO
2017-01-29 04:00:00,26702.49,SOCO
2017-01-29 05:00:00,26008.16,SOCO
2017-01-29 06:00:00,25476.91,SOCO
2017-01-29 07:00:00,25163.66,SOCO
2017-01-29 08:00:00,25080.18,SOCO
2017-01-29 09:00:00,25552.45,SOCO
2017-01-29 10:00:00,26380.55,SOCO
2017-01-29 11:00:00,27228.61,SOCO
2017-01-29 12:00:00,27848.4,SOCO
2017-01-29 13:00:00,28432.98,SOCO
2017-01-29 14:00:00,28427.61,SOCO
2017-01-29 15:00:00,27118.05,SOCO
2017-01-29 16:00:00,25737.54,SOCO
2017-01-29 17:00:00,25171.63,SOCO
2017-01-29 18:00:00,24366.23,SOCO
2017-01-29 19:00:00,23966.03,SOCO
2017-01-29 20:00:00,23545.93,SOCO
2017-01-29 21:00:00,23243.47,SOCO
2017-01-29 22:00:00,22542.19,SOCO
2017-01-29 23:00:00,22636.68,SOCO
2017-01-30 00:00:00,27233.65,SOCO
2017-01-30 01:00:00,28421.45,SOCO
2017-01-30 02:00:00,28708.21,SOCO
2017-01-30 03:00:00,28035.52,SOCO
2017-01-30 04:00:00,27294.76,SOCO
2017-01-30 05:00:00,26689.84,SOCO
2017-01-30 06:00:00,26358.71,SOCO
2017-01-30 07:00:00,26460.51,SOCO
2017-01-30 08:00:00,27327.39,SOCO
2017-01-30 09:00:00,28002.93,SOCO
2017-01-30 10:00:00,28504.62,SOCO
2017-01-30 11:00:00,29228.34,SOCO
2017-01-30 12:00:00,30344.98,SOCO
2017-01-30 13:00:00,32105.42,SOCO
2017-01-30 14:00:00,33117.55,SOCO
2017-01-30 15:00:00,30673.67,SOCO
2017-01-30 16:00:00,28856.31,SOCO
2017-01-30 17:00:00,27157.78,SOCO
2017-01-30 18:00:00,25763.65,SOCO
2017-01-30 19:00:00,24677.59,SOCO
2017-01-30 20:00:00,23979.97,SOCO
2017-01-30 21:00:00,23706.5,SOCO
2017-01-30 22:00:00,23546.58,SOCO
2017-01-30 23:00:00,24074.45,SOCO
2017-01-31 00:00:00,26276.6,SOCO
2017-01-31 01:00:00,27025.66,SOCO
2017-01-31 02:00:00,27065.6,SOCO
2017-01-31 03:00:00,26117.16,SOCO
2017-01-31 04:00:00,25298.43,SOCO
2017-01-31 05:00:00,24437.5,SOCO
2017-01-31 06:00:00,23467.74,SOCO
2017-01-31 07:00:00,22830.72,SOCO
2017-01-31 08:00:00,23280.76,SOCO
2017-01-31 09:00:00,24104.61,SOCO
2017-01-31 10:00:00,24966.17,SOCO
2017-01-31 11:00:00,25708.89,SOCO
2017-01-31 12:00:00,26396.85,SOCO
2017-01-31 13:00:00,27660.82,SOCO
2017-01-31 14:00:00,27239.76,SOCO
2017-01-31 15:00:00,25005.29,SOCO
2017-01-31 16:00:00,23690.43,SOCO
2017-01-31 17:00:00,23152.61,SOCO
2017-01-31 18:00:00,22686.09,SOCO
2017-01-31 19:00:00,22447.99,SOCO
2017-01-31 20:00:00,22355.69,SOCO
2017-01-31 21:00:00,22100.89,SOCO
2017-01-31 22:00:00,21854.16,SOCO
2017-01-31 23:00:00,22187.4,SOCO
2017-02-01 00:00:00,24045.41,SOCO
2017-02-01 01:00:00,24326.81,SOCO
2017-02-01 02:00:00,24234.44,SOCO
2017-02-01 03:00:00,23066.41,SOCO
2017-02-01 04:00:00,21912.43,SOCO
2017-02-01 05:00:00,20779.28,SOCO
2017-02-01 06:00:00,19720.95,SOCO
2017-02-01 07:00:00,19063.25,SOCO
2017-02-01 08:00:00,19105.59,SOCO
2017-02-01 09:00:00,19819.77,SOCO
2017-02-01 10:00:00,20649.87,SOCO
2017-02-01 11:00:00,21460.05,SOCO
2017-02-01 12:00:00,22317.48,SOCO
2017-02-01 13:00:00,24232.32,SOCO
2017-02-01 14:00:00,24641.7,SOCO
2017-02-01 15:00:00,23259.65,SOCO
2017-02-01 16:00:00,22686.49,SOCO
2017-02-01 17:00:00,22383.82,SOCO
2017-02-01 18:00:00,22387.51,SOCO
2017-02-01 19:00:00,22476.12,SOCO
2017-02-01 20:00:00,22413.72,SOCO
2017-02-01 21:00:00,22169.0,SOCO
2017-02-01 22:00:00,21803.02,SOCO
2017-02-01 23:00:00,22087.1,SOCO
2017-02-02 00:00:00,23647.64,SOCO
2017-02-02 01:00:00,24018.59,SOCO
2017-02-02 02:00:00,23980.71,SOCO
2017-02-02 03:00:00,22796.08,SOCO
2017-02-02 04:00:00,21647.13,SOCO
2017-02-02 05:00:00,20552.6,SOCO
2017-02-02 06:00:00,19579.91,SOCO
2017-02-02 07:00:00,19041.96,SOCO
2017-02-02 08:00:00,19328.33,SOCO
2017-02-02 09:00:00,20054.56,SOCO
2017-02-02 10:00:00,20824.59,SOCO
2017-02-02 11:00:00,21711.4,SOCO
2017-02-02 12:00:00,22579.29,SOCO
2017-02-02 13:00:00,24033.78,SOCO
2017-02-02 14:00:00,25157.45,SOCO
2017-02-02 15:00:00,23731.09,SOCO
2017-02-02 16:00:00,22982.95,SOCO
2017-02-02 17:00:00,22783.75,SOCO
2017-02-02 18:00:00,22761.99,SOCO
2017-02-02 19:00:00,22663.23,SOCO
2017-02-02 20:00:00,22605.88,SOCO
2017-02-02 21:00:00,22277.7,SOCO
2017-02-02 22:00:00,22516.49,SOCO
2017-02-02 23:00:00,22606.51,SOCO
2017-02-03 00:00:00,23978.4,SOCO
2017-02-03 01:00:00,24427.19,SOCO
2017-02-03 02:00:00,24369.03,SOCO
2017-02-03 03:00:00,23369.87,SOCO
2017-02-03 04:00:00,22267.95,SOCO
2017-02-03 05:00:00,21284.27,SOCO
2017-02-03 06:00:00,20376.57,SOCO
2017-02-03 07:00:00,19866.61,SOCO
2017-02-03 08:00:00,20240.93,SOCO
2017-02-03 09:00:00,20842.53,SOCO
2017-02-03 10:00:00,21636.51,SOCO
2017-02-03 11:00:00,22438.75,SOCO
2017-02-03 12:00:00,23279.93,SOCO
2017-02-03 13:00:00,25052.74,SOCO
2017-02-03 14:00:00,26229.72,SOCO
2017-02-03 15:00:00,26060.75,SOCO
2017-02-03 16:00:00,25844.29,SOCO
2017-02-03 17:00:00,25488.96,SOCO
2017-02-03 18:00:00,25149.11,SOCO
2017-02-03 19:00:00,25049.76,SOCO
2017-02-03 20:00:00,24985.57,SOCO
2017-02-03 21:00:00,24879.36,SOCO
2017-02-03 22:00:00,24274.4,SOCO
2017-02-03 23:00:00,23964.93,SOCO
2017-02-04 00:00:00,24805.51,SOCO
2017-02-04 01:00:00,25752.98,SOCO
2017-02-04 02:00:00,26135.93,SOCO
2017-02-04 03:00:00,25816.03,SOCO
2017-02-04 04:00:00,25408.95,SOCO
2017-02-04 05:00:00,24944.69,SOCO
2017-02-04 06:00:00,24670.91,SOCO
2017-02-04 07:00:00,24515.15,SOCO
2017-02-04 08:00:00,24577.01,SOCO
2017-02-04 09:00:00,25078.68,SOCO
2017-02-04 10:00:00,26268.76,SOCO
2017-02-04 11:00:00,27668.62,SOCO
2017-02-04 12:00:00,28700.34,SOCO
2017-02-04 13:00:00,30161.84,SOCO
2017-02-04 14:00:00,30697.49,SOCO
2017-02-04 15:00:00,29549.87,SOCO
2017-02-04 16:00:00,28424.21,SOCO
2017-02-04 17:00:00,27177.44,SOCO
2017-02-04 18:00:00,26206.38,SOCO
2017-02-04 19:00:00,25473.39,SOCO
2017-02-04 20:00:00,24789.86,SOCO
2017-02-04 21:00:00,23977.76,SOCO
2017-02-04 22:00:00,23287.43,SOCO
2017-02-04 23:00:00,23495.41,SOCO
2017-02-05 00:00:00,26493.41,SOCO
2017-02-05 01:00:00,27486.07,SOCO
2017-02-05 02:00:00,27494.35,SOCO
2017-02-05 03:00:00,26672.69,SOCO
2017-02-05 04:00:00,25814.42,SOCO
2017-02-05 05:00:00,25039.43,SOCO
2017-02-05 06:00:00,24206.36,SOCO
2017-02-05 07:00:00,23479.74,SOCO
2017-02-05 08:00:00,23422.08,SOCO
2017-02-05 09:00:00,23352.15,SOCO
2017-02-05 10:00:00,23588.69,SOCO
2017-02-05 11:00:00,23862.08,SOCO
2017-02-05 12:00:00,24128.52,SOCO
2017-02-05 13:00:00,24887.43,SOCO
2017-02-05 14:00:00,25889.54,SOCO
2017-02-05 15:00:00,25966.9,SOCO
2017-02-05 16:00:00,25604.43,SOCO
2017-02-05 17:00:00,25274.71,SOCO
2017-02-05 18:00:00,24931.61,SOCO
2017-02-05 19:00:00,24498.25,SOCO
2017-02-05 20:00:00,23464.05,SOCO
2017-02-05 21:00:00,22768.8,SOCO
2017-02-05 22:00:00,22472.86,SOCO
2017-02-05 23:00:00,22416.21,SOCO
2017-02-06 00:00:00,24871.29,SOCO
2017-02-06 01:00:00,25464.2,SOCO
2017-02-06 02:00:00,25357.7,SOCO
2017-02-06 03:00:00,24377.46,SOCO
2017-02-06 04:00:00,23388.36,SOCO
2017-02-06 05:00:00,22418.58,SOCO
2017-02-06 06:00:00,21341.72,SOCO
2017-02-06 07:00:00,20842.06,SOCO
2017-02-06 08:00:00,21073.33,SOCO
2017-02-06 09:00:00,21573.35,SOCO
2017-02-06 10:00:00,22074.27,SOCO
2017-02-06 11:00:00,22553.44,SOCO
2017-02-06 12:00:00,23073.71,SOCO
2017-02-06 13:00:00,24277.99,SOCO
2017-02-06 14:00:00,25506.8,SOCO
2017-02-06 15:00:00,24705.28,SOCO
2017-02-06 16:00:00,23806.83,SOCO
2017-02-06 17:00:00,23351.56,SOCO
2017-02-06 18:00:00,22847.89,SOCO
2017-02-06 19:00:00,22572.24,SOCO
2017-02-06 20:00:00,22465.35,SOCO
2017-02-06 21:00:00,22472.58,SOCO
2017-02-06 22:00:00,22522.77,SOCO
2017-02-06 23:00:00,22413.73,SOCO
2017-02-07 00:00:00,23982.11,SOCO
2017-02-07 01:00:00,24169.81,SOCO
2017-02-07 02:00:00,23975.55,SOCO
2017-02-07 03:00:00,22770.11,SOCO
2017-02-07 04:00:00,21633.92,SOCO
2017-02-07 05:00:00,20567.92,SOCO
2017-02-07 06:00:00,19523.47,SOCO
2017-02-07 07:00:00,18792.91,SOCO
2017-02-07 08:00:00,18686.52,SOCO
2017-02-07 09:00:00,19179.35,SOCO
2017-02-07 10:00:00,19777.14,SOCO
2017-02-07 11:00:00,20389.35,SOCO
2017-02-07 12:00:00,21001.17,SOCO
2017-02-07 13:00:00,22407.49,SOCO
2017-02-07 14:00:00,22836.81,SOCO
2017-02-07 15:00:00,22643.98,SOCO
2017-02-07 16:00:00,22427.51,SOCO
2017-02-07 17:00:00,22434.82,SOCO
2017-02-07 18:00:00,22628.73,SOCO
2017-02-07 19:00:00,22493.93,SOCO
2017-02-07 20:00:00,22511.29,SOCO
2017-02-07 21:00:00,22706.84,SOCO
2017-02-07 22:00:00,22736.1,SOCO
2017-02-07 23:00:00,22649.21,SOCO
2017-02-08 00:00:00,23801.14,SOCO
2017-02-08 01:00:00,23935.03,SOCO
2017-02-08 02:00:00,23677.24,SOCO
2017-02-08 03:00:00,22378.78,SOCO
2017-02-08 04:00:00,21098.55,SOCO
2017-02-08 05:00:00,19795.58,SOCO
2017-02-08 06:00:00,18698.67,SOCO
2017-02-08 07:00:00,18104.7,SOCO
2017-02-08 08:00:00,18181.6,SOCO
2017-02-08 09:00:00,18694.18,SOCO
2017-02-08 10:00:00,19239.34,SOCO
2017-02-08 11:00:00,19795.23,SOCO
2017-02-08 12:00:00,20289.83,SOCO
2017-02-08 13:00:00,20923.87,SOCO
2017-02-08 14:00:00,21719.71,SOCO
2017-02-08 15:00:00,22069.38,SOCO
2017-02-08 16:00:00,22212.99,SOCO
2017-02-08 17:00:00,22122.95,SOCO
2017-02-08 18:00:00,22388.85,SOCO
2017-02-08 19:00:00,22554.33,SOCO
2017-02-08 20:00:00,22676.5,SOCO
2017-02-08 21:00:00,22650.43,SOCO
2017-02-08 22:00:00,22653.22,SOCO
2017-02-08 23:00:00,22544.6,SOCO
2017-02-09 00:00:00,24423.36,SOCO
2017-02-09 01:00:00,24353.39,SOCO
2017-02-09 02:00:00,24111.51,SOCO
2017-02-09 03:00:00,22833.92,SOCO
2017-02-09 04:00:00,21447.11,SOCO
2017-02-09 05:00:00,20281.08,SOCO
2017-02-09 06:00:00,19173.35,SOCO
2017-02-09 07:00:00,18562.98,SOCO
2017-02-09 08:00:00,18284.73,SOCO
2017-02-09 09:00:00,19005.15,SOCO
2017-02-09 10:00:00,20455.03,SOCO
2017-02-09 11:00:00,21890.59,SOCO
2017-02-09 12:00:00,23202.02,SOCO
2017-02-09 13:00:00,24945.65,SOCO
2017-02-09 14:00:00,27326.9,SOCO
2017-02-09 15:00:00,27290.52,SOCO
2017-02-09 16:00:00,26778.41,SOCO
2017-02-09 17:00:00,26167.58,SOCO
2017-02-09 18:00:00,25385.8,SOCO
2017-02-09 19:00:00,24791.88,SOCO
2017-02-09 20:00:00,24392.11,SOCO
2017-02-09 21:00:00,24224.0,SOCO
2017-02-09 22:00:00,24177.0,SOCO
2017-02-09 23:00:00,24326.98,SOCO
2017-02-10 00:00:00,27221.72,SOCO
2017-02-10 01:00:00,28328.63,SOCO
2017-02-10 02:00:00,28530.36,SOCO
2017-02-10 03:00:00,27941.44,SOCO
2017-02-10 04:00:00,27268.15,SOCO
2017-02-10 05:00:00,26678.61,SOCO
2017-02-10 06:00:00,26087.95,SOCO
2017-02-10 07:00:00,25946.48,SOCO
2017-02-10 08:00:00,26570.39,SOCO
2017-02-10 09:00:00,27385.05,SOCO
2017-02-10 10:00:00,28219.68,SOCO
2017-02-10 11:00:00,29237.78,SOCO
2017-02-10 12:00:00,30026.64,SOCO
2017-02-10 13:00:00,31391.26,SOCO
2017-02-10 14:00:00,32012.49,SOCO
2017-02-10 15:00:00,30193.67,SOCO
2017-02-10 16:00:00,28245.78,SOCO
2017-02-10 17:00:00,26368.53,SOCO
2017-02-10 18:00:00,24956.9,SOCO
2017-02-10 19:00:00,23865.19,SOCO
2017-02-10 20:00:00,22897.36,SOCO
2017-02-10 21:00:00,22674.44,SOCO
2017-02-10 22:00:00,22532.73,SOCO
2017-02-10 23:00:00,22712.56,SOCO
2017-02-11 00:00:00,23539.04,SOCO
2017-02-11 01:00:00,24405.7,SOCO
2017-02-11 02:00:00,24714.18,SOCO
2017-02-11 03:00:00,23904.26,SOCO
2017-02-11 04:00:00,22887.08,SOCO
2017-02-11 05:00:00,21899.83,SOCO
2017-02-11 06:00:00,21115.01,SOCO
2017-02-11 07:00:00,20539.61,SOCO
2017-02-11 08:00:00,20203.54,SOCO
2017-02-11 09:00:00,20088.32,SOCO
2017-02-11 10:00:00,20278.57,SOCO
2017-02-11 11:00:00,20719.75,SOCO
2017-02-11 12:00:00,21310.97,SOCO
2017-02-11 13:00:00,22516.44,SOCO
2017-02-11 14:00:00,22690.92,SOCO
2017-02-11 15:00:00,22115.15,SOCO
2017-02-11 16:00:00,21835.67,SOCO
2017-02-11 17:00:00,21776.94,SOCO
2017-02-11 18:00:00,21768.65,SOCO
2017-02-11 19:00:00,21778.06,SOCO
2017-02-11 20:00:00,21652.44,SOCO
2017-02-11 21:00:00,21495.14,SOCO
2017-02-11 22:00:00,21384.85,SOCO
2017-02-11 23:00:00,21015.42,SOCO
2017-02-12 00:00:00,22680.01,SOCO
2017-02-12 01:00:00,23089.88,SOCO
2017-02-12 02:00:00,23146.26,SOCO
2017-02-12 03:00:00,22061.66,SOCO
2017-02-12 04:00:00,20964.79,SOCO
2017-02-12 05:00:00,19939.09,SOCO
2017-02-12 06:00:00,19153.73,SOCO
2017-02-12 07:00:00,18655.87,SOCO
2017-02-12 08:00:00,18197.87,SOCO
2017-02-12 09:00:00,18032.27,SOCO
2017-02-12 10:00:00,18184.05,SOCO
2017-02-12 11:00:00,18565.32,SOCO
2017-02-12 12:00:00,18989.09,SOCO
2017-02-12 13:00:00,19463.65,SOCO
2017-02-12 14:00:00,20030.84,SOCO
2017-02-12 15:00:00,20854.12,SOCO
2017-02-12 16:00:00,21063.3,SOCO
2017-02-12 17:00:00,21761.3,SOCO
2017-02-12 18:00:00,22225.84,SOCO
2017-02-12 19:00:00,22414.18,SOCO
2017-02-12 20:00:00,22398.09,SOCO
2017-02-12 21:00:00,22237.93,SOCO
2017-02-12 22:00:00,21990.18,SOCO
2017-02-12 23:00:00,21475.61,SOCO
2017-02-13 00:00:00,24438.13,SOCO
2017-02-13 01:00:00,24334.1,SOCO
2017-02-13 02:00:00,24100.33,SOCO
2017-02-13 03:00:00,22814.32,SOCO
2017-02-13 04:00:00,21607.93,SOCO
2017-02-13 05:00:00,20413.25,SOCO
2017-02-13 06:00:00,19311.25,SOCO
2017-02-13 07:00:00,18533.72,SOCO
2017-02-13 08:00:00,18288.71,SOCO
2017-02-13 09:00:00,18845.5,SOCO
2017-02-13 10:00:00,19768.82,SOCO
2017-02-13 11:00:00,20868.64,SOCO
2017-02-13 12:00:00,22084.21,SOCO
2017-02-13 13:00:00,24760.74,SOCO
2017-02-13 14:00:00,25878.88,SOCO
2017-02-13 15:00:00,25266.41,SOCO
2017-02-13 16:00:00,24851.21,SOCO
2017-02-13 17:00:00,24144.96,SOCO
2017-02-13 18:00:00,23351.82,SOCO
2017-02-13 19:00:00,22644.53,SOCO
2017-02-13 20:00:00,22227.0,SOCO
2017-02-13 21:00:00,22215.63,SOCO
2017-02-13 22:00:00,22071.16,SOCO
2017-02-13 23:00:00,22038.12,SOCO
2017-02-14 00:00:00,23963.21,SOCO
2017-02-14 01:00:00,24485.78,SOCO
2017-02-14 02:00:00,24814.68,SOCO
2017-02-14 03:00:00,24128.99,SOCO
2017-02-14 04:00:00,23343.33,SOCO
2017-02-14 05:00:00,22679.46,SOCO
2017-02-14 06:00:00,21870.35,SOCO
2017-02-14 07:00:00,21380.65,SOCO
2017-02-14 08:00:00,21916.43,SOCO
2017-02-14 09:00:00,22774.9,SOCO
2017-02-14 10:00:00,23638.09,SOCO
2017-02-14 11:00:00,24609.7,SOCO
2017-02-14 12:00:00,25480.94,SOCO
2017-02-14 13:00:00,27139.78,SOCO
2017-02-14 14:00:00,27997.39,SOCO
2017-02-14 15:00:00,25896.63,SOCO
2017-02-14 16:00:00,24585.82,SOCO
2017-02-14 17:00:00,23701.48,SOCO
2017-02-14 18:00:00,23121.54,SOCO
2017-02-14 19:00:00,22647.1,SOCO
2017-02-14 20:00:00,22125.16,SOCO
2017-02-14 21:00:00,21805.27,SOCO
2017-02-14 22:00:00,21663.34,SOCO
2017-02-14 23:00:00,22013.83,SOCO
2017-02-15 00:00:00,23550.43,SOCO
2017-02-15 01:00:00,24050.16,SOCO
2017-02-15 02:00:00,24218.79,SOCO
2017-02-15 03:00:00,23108.98,SOCO
2017-02-15 04:00:00,22055.49,SOCO
2017-02-15 05:00:00,20973.24,SOCO
2017-02-15 06:00:00,20027.19,SOCO
2017-02-15 07:00:00,19566.74,SOCO
2017-02-15 08:00:00,19609.66,SOCO
2017-02-15 09:00:00,20022.1,SOCO
2017-02-15 10:00:00,20512.57,SOCO
2017-02-15 11:00:00,20923.55,SOCO
2017-02-15 12:00:00,21414.63,SOCO
2017-02-15 13:00:00,22231.92,SOCO
2017-02-15 14:00:00,23653.76,SOCO
2017-02-15 15:00:00,23991.22,SOCO
2017-02-15 16:00:00,24053.0,SOCO
2017-02-15 17:00:00,23551.48,SOCO
2017-02-15 18:00:00,23299.65,SOCO
2017-02-15 19:00:00,23029.37,SOCO
2017-02-15 20:00:00,22813.56,SOCO
2017-02-15 21:00:00,22672.49,SOCO
2017-02-15 22:00:00,22564.62,SOCO
2017-02-15 23:00:00,22710.29,SOCO
2017-02-16 00:00:00,24858.25,SOCO
2017-02-16 01:00:00,25580.39,SOCO
2017-02-16 02:00:00,25636.75,SOCO
2017-02-16 03:00:00,24943.37,SOCO
2017-02-16 04:00:00,24304.26,SOCO
2017-02-16 05:00:00,23830.16,SOCO
2017-02-16 06:00:00,23337.39,SOCO
2017-02-16 07:00:00,23075.75,SOCO
2017-02-16 08:00:00,23973.54,SOCO
2017-02-16 09:00:00,25305.87,SOCO
2017-02-16 10:00:00,26576.4,SOCO
2017-02-16 11:00:00,27543.31,SOCO
2017-02-16 12:00:00,28432.72,SOCO
2017-02-16 13:00:00,30584.94,SOCO
2017-02-16 14:00:00,30253.64,SOCO
2017-02-16 15:00:00,28157.94,SOCO
2017-02-16 16:00:00,26459.38,SOCO
2017-02-16 17:00:00,25363.52,SOCO
2017-02-16 18:00:00,24402.54,SOCO
2017-02-16 19:00:00,23623.56,SOCO
2017-02-16 20:00:00,22988.43,SOCO
2017-02-16 21:00:00,22694.77,SOCO
2017-02-16 22:00:00,22445.09,SOCO
2017-02-16 23:00:00,22585.52,SOCO
2017-02-17 00:00:00,24666.27,SOCO
2017-02-17 01:00:00,25467.19,SOCO
2017-02-17 02:00:00,25706.82,SOCO
2017-02-17 03:00:00,25010.85,SOCO
2017-02-17 04:00:00,24130.42,SOCO
2017-02-17 05:00:00,23208.64,SOCO
2017-02-17 06:00:00,22374.76,SOCO
2017-02-17 07:00:00,22003.22,SOCO
2017-02-17 08:00:00,22495.42,SOCO
2017-02-17 09:00:00,23388.05,SOCO
2017-02-17 10:00:00,24349.53,SOCO
2017-02-17 11:00:00,25494.39,SOCO
2017-02-17 12:00:00,26601.18,SOCO
2017-02-17 13:00:00,28315.81,SOCO
2017-02-17 14:00:00,28225.15,SOCO
2017-02-17 15:00:00,26006.86,SOCO
2017-02-17 16:00:00,24331.34,SOCO
2017-02-17 17:00:00,23346.35,SOCO
2017-02-17 18:00:00,22880.64,SOCO
2017-02-17 19:00:00,22398.98,SOCO
2017-02-17 20:00:00,22111.97,SOCO
2017-02-17 21:00:00,22143.24,SOCO
2017-02-17 22:00:00,22086.73,SOCO
2017-02-17 23:00:00,22282.03,SOCO
2017-02-18 00:00:00,22915.59,SOCO
2017-02-18 01:00:00,23738.77,SOCO
2017-02-18 02:00:00,24030.22,SOCO
2017-02-18 03:00:00,23322.49,SOCO
2017-02-18 04:00:00,22548.38,SOCO
2017-02-18 05:00:00,21749.0,SOCO
2017-02-18 06:00:00,21003.87,SOCO
2017-02-18 07:00:00,20445.15,SOCO
2017-02-18 08:00:00,19910.73,SOCO
2017-02-18 09:00:00,19876.37,SOCO
2017-02-18 10:00:00,20100.47,SOCO
2017-02-18 11:00:00,20328.95,SOCO
2017-02-18 12:00:00,20713.69,SOCO
2017-02-18 13:00:00,21671.46,SOCO
2017-02-18 14:00:00,22326.32,SOCO
2017-02-18 15:00:00,22479.55,SOCO
2017-02-18 16:00:00,22657.53,SOCO
2017-02-18 17:00:00,22621.98,SOCO
2017-02-18 18:00:00,22517.83,SOCO
2017-02-18 19:00:00,22429.33,SOCO
2017-02-18 20:00:00,22416.11,SOCO
2017-02-18 21:00:00,22347.73,SOCO
2017-02-18 22:00:00,22255.9,SOCO
2017-02-18 23:00:00,22058.31,SOCO
2017-02-19 00:00:00,23297.62,SOCO
2017-02-19 01:00:00,23802.92,SOCO
2017-02-19 02:00:00,23694.73,SOCO
2017-02-19 03:00:00,22647.19,SOCO
2017-02-19 04:00:00,21616.41,SOCO
2017-02-19 05:00:00,20709.27,SOCO
2017-02-19 06:00:00,19954.38,SOCO
2017-02-19 07:00:00,19527.66,SOCO
2017-02-19 08:00:00,19165.33,SOCO
2017-02-19 09:00:00,19204.55,SOCO
2017-02-19 10:00:00,19532.42,SOCO
2017-02-19 11:00:00,19888.64,SOCO
2017-02-19 12:00:00,20276.76,SOCO
2017-02-19 13:00:00,21420.23,SOCO
2017-02-19 14:00:00,21595.52,SOCO
2017-02-19 15:00:00,21024.27,SOCO
2017-02-19 16:00:00,20915.38,SOCO
2017-02-19 17:00:00,21299.42,SOCO
2017-02-19 18:00:00,21495.55,SOCO
2017-02-19 19:00:00,21573.0,SOCO
2017-02-19 20:00:00,21519.81,SOCO
2017-02-19 21:00:00,21377.22,SOCO
2017-02-19 22:00:00,21498.59,SOCO
2017-02-19 23:00:00,21274.88,SOCO
2017-02-20 00:00:00,22544.78,SOCO
2017-02-20 01:00:00,22634.72,SOCO
2017-02-20 02:00:00,22782.34,SOCO
2017-02-20 03:00:00,21659.69,SOCO
2017-02-20 04:00:00,20398.29,SOCO
2017-02-20 05:00:00,19268.15,SOCO
2017-02-20 06:00:00,18498.5,SOCO
2017-02-20 07:00:00,17901.02,SOCO
2017-02-20 08:00:00,17748.69,SOCO
2017-02-20 09:00:00,17898.94,SOCO
2017-02-20 10:00:00,18417.95,SOCO
2017-02-20 11:00:00,19021.01,SOCO
2017-02-20 12:00:00,19687.57,SOCO
2017-02-20 13:00:00,21394.51,SOCO
2017-02-20 14:00:00,22364.68,SOCO
