Time_UTC,Load,BA
2017-01-28 18:00:00,217.79,GVL
2017-01-28 19:00:00,209.36,GVL
2017-01-28 20:00:00,199.18,GVL
2017-01-28 21:00:00,200.86,GVL
2017-01-28 22:00:00,200.49,GVL
2017-01-28 23:00:00,206.69,GVL
2017-01-29 00:00:00,236.78,GVL
2017-01-29 01:00:00,237.69,GVL
2017-01-29 02:00:00,234.3,GVL
2017-01-29 03:00:00,228.85,GVL
2017-01-29 04:00:00,220.28,GVL
2017-01-29 05:00:00,212.92,GVL
2017-01-29 06:00:00,206.29,GVL
2017-01-29 07:00:00,198.18,GVL
2017-01-29 08:00:00,196.58,GVL
2017-01-29 09:00:00,196.07,GVL
2017-01-29 10:00:00,200.97,GVL
2017-01-29 11:00:00,203.29,GVL
2017-01-29 12:00:00,208.49,GVL
2017-01-29 13:00:00,210.97,GVL
2017-01-29 14:00:00,208.3,GVL
2017-01-29 15:00:00,204.7,GVL
2017-01-29 16:00:00,201.99,GVL
2017-01-29 17:00:00,209.49,GVL
2017-01-29 18:00:00,200.72,GVL
2017-01-29 19:00:00,193.59,GVL
2017-01-29 20:00:00,188.95,GVL
2017-01-29 21:00:00,188.03,GVL
2017-01-29 22:00:00,190.64,GVL
2017-01-29 23:00:00,194.13,GVL
2017-01-30 00:00:00,246.66,GVL
2017-01-30 01:00:00,244.94,GVL
2017-01-30 02:00:00,242.2,GVL
2017-01-30 03:00:00,226.51,GVL
2017-01-30 04:00:00,210.6,GVL
2017-01-30 05:00:00,198.82,GVL
2017-01-30 06:00:00,187.12,GVL
2017-01-30 07:00:00,178.81,GVL
2017-01-30 08:00:00,172.52,GVL
2017-01-30 09:00:00,173.81,GVL
2017-01-30 10:00:00,196.04,GVL
2017-01-30 11:00:00,223.44,GVL
2017-01-30 12:00:00,252.36,GVL
2017-01-30 13:00:00,278.85,GVL
2017-01-30 14:00:00,272.5,GVL
2017-01-30 15:00:00,235.53,GVL
2017-01-30 16:00:00,216.16,GVL
2017-01-30 17:00:00,205.22,GVL
2017-01-30 18:00:00,199.21,GVL
2017-01-30 19:00:00,196.37,GVL
2017-01-30 20:00:00,194.97,GVL
2017-01-30 21:00:00,196.47,GVL
2017-01-30 22:00:00,196.7,GVL
2017-01-30 23:00:00,208.89,GVL
2017-01-31 00:00:00,249.15,GVL
2017-01-31 01:00:00,254.56,GVL
2017-01-31 02:00:00,253.63,GVL
2017-01-31 03:00:00,241.63,GVL
2017-01-31 04:00:00,228.68,GVL
2017-01-31 05:00:00,215.82,GVL
2017-01-31 06:00:00,200.99,GVL
2017-01-31 07:00:00,190.63,GVL
2017-01-31 08:00:00,191.82,GVL
2017-01-31 09:00:00,201.13,GVL
2017-01-31 10:00:00,213.05,GVL
2017-01-31 11:00:00,222.06,GVL
2017-01-31 12:00:00,231.64,GVL
2017-01-31 13:00:00,241.09,GVL
2017-01-31 14:00:00,231.22,GVL
2017-01-31 15:00:00,203.73,GVL
2017-01-31 16:00:00,195.78,GVL
2017-01-31 17:00:00,191.37,GVL
2017-01-31 18:00:00,188.71,GVL
2017-01-31 19:00:00,188.69,GVL
2017-01-31 20:00:00,190.19,GVL
2017-01-31 21:00:00,191.72,GVL
2017-01-31 22:00:00,192.91,GVL
2017-01-31 23:00:00,193.24,GVL
2017-02-01 00:00:00,231.87,GVL
2017-02-01 01:00:00,227.56,GVL
2017-02-01 02:00:00,221.14,GVL
2017-02-01 03:00:00,202.91,GVL
2017-02-01 04:00:00,185.81,GVL
2017-02-01 05:00:00,170.57,GVL
2017-02-01 06:00:00,155.42,GVL
2017-02-01 07:00:00,145.25,GVL
2017-02-01 08:00:00,144.61,GVL
2017-02-01 09:00:00,153.34,GVL
2017-02-01 10:00:00,163.52,GVL
2017-02-01 11:00:00,174.35,GVL
2017-02-01 12:00:00,185.67,GVL
2017-02-01 13:00:00,206.23,GVL
2017-02-01 14:00:00,209.64,GVL
2017-02-01 15:00:00,190.74,GVL
2017-02-01 16:00:00,184.4,GVL
2017-02-01 17:00:00,179.11,GVL
2017-02-01 18:00:00,178.64,GVL
2017-02-01 19:00:00,179.01,GVL
2017-02-01 20:00:00,179.99,GVL
2017-02-01 21:00:00,189.73,GVL
2017-02-01 22:00:00,198.12,GVL
2017-02-01 23:00:00,198.72,GVL
2017-02-02 00:00:00,224.46,GVL
2017-02-02 01:00:00,218.69,GVL
2017-02-02 02:00:00,213.31,GVL
2017-02-02 03:00:00,200.31,GVL
2017-02-02 04:00:00,185.57,GVL
2017-02-02 05:00:00,171.3,GVL
2017-02-02 06:00:00,157.66,GVL
2017-02-02 07:00:00,146.78,GVL
2017-02-02 08:00:00,141.48,GVL
2017-02-02 09:00:00,152.86,GVL
2017-02-02 10:00:00,165.07,GVL
2017-02-02 11:00:00,174.14,GVL
2017-02-02 12:00:00,178.73,GVL
2017-02-02 13:00:00,190.95,GVL
2017-02-02 14:00:00,200.51,GVL
2017-02-02 15:00:00,181.88,GVL
2017-02-02 16:00:00,180.74,GVL
2017-02-02 17:00:00,181.59,GVL
2017-02-02 18:00:00,181.92,GVL
2017-02-02 19:00:00,182.77,GVL
2017-02-02 20:00:00,186.64,GVL
2017-02-02 21:00:00,199.43,GVL
2017-02-02 22:00:00,207.32,GVL
2017-02-02 23:00:00,207.31,GVL
2017-02-03 00:00:00,233.98,GVL
2017-02-03 01:00:00,222.22,GVL
2017-02-03 02:00:00,216.54,GVL
2017-02-03 03:00:00,200.59,GVL
2017-02-03 04:00:00,182.37,GVL
2017-02-03 05:00:00,165.19,GVL
2017-02-03 06:00:00,149.32,GVL
2017-02-03 07:00:00,137.63,GVL
2017-02-03 08:00:00,135.84,GVL
2017-02-03 09:00:00,145.0,GVL
2017-02-03 10:00:00,155.68,GVL
2017-02-03 11:00:00,165.74,GVL
2017-02-03 12:00:00,172.55,GVL
2017-02-03 13:00:00,188.96,GVL
2017-02-03 14:00:00,191.79,GVL
2017-02-03 15:00:00,188.66,GVL
2017-02-03 16:00:00,186.38,GVL
2017-02-03 17:00:00,185.09,GVL
2017-02-03 18:00:00,185.11,GVL
2017-02-03 19:00:00,187.59,GVL
2017-02-03 20:00:00,194.19,GVL
2017-02-03 21:00:00,203.74,GVL
2017-02-03 22:00:00,212.75,GVL
2017-02-03 23:00:00,209.89,GVL
2017-02-04 00:00:00,220.79,GVL
2017-02-04 01:00:00,213.64,GVL
2017-02-04 02:00:00,208.25,GVL
2017-02-04 03:00:00,193.24,GVL
2017-02-04 04:00:00,174.32,GVL
2017-02-04 05:00:00,159.72,GVL
2017-02-04 06:00:00,150.87,GVL
2017-02-04 07:00:00,142.95,GVL
2017-02-04 08:00:00,135.93,GVL
2017-02-04 09:00:00,130.42,GVL
2017-02-04 10:00:00,136.03,GVL
2017-02-04 11:00:00,146.76,GVL
2017-02-04 12:00:00,153.42,GVL
2017-02-04 13:00:00,162.03,GVL
2017-02-04 14:00:00,168.85,GVL
2017-02-04 15:00:00,172.29,GVL
2017-02-04 16:00:00,174.75,GVL
2017-02-04 17:00:00,177.82,GVL
2017-02-04 18:00:00,179.12,GVL
2017-02-04 19:00:00,180.73,GVL
2017-02-04 20:00:00,182.82,GVL
2017-02-04 21:00:00,186.91,GVL
2017-02-04 22:00:00,190.58,GVL
2017-02-04 23:00:00,194.38,GVL
2017-02-05 00:00:00,200.27,GVL
2017-02-05 01:00:00,197.41,GVL
2017-02-05 02:00:00,199.39,GVL
2017-02-05 03:00:00,194.37,GVL
2017-02-05 04:00:00,184.44,GVL
2017-02-05 05:00:00,172.18,GVL
2017-02-05 06:00:00,163.82,GVL
2017-02-05 07:00:00,161.54,GVL
2017-02-05 08:00:00,162.46,GVL
2017-02-05 09:00:00,167.65,GVL
2017-02-05 10:00:00,171.66,GVL
2017-02-05 11:00:00,171.45,GVL
2017-02-05 12:00:00,174.34,GVL
2017-02-05 13:00:00,180.37,GVL
2017-02-05 14:00:00,178.62,GVL
2017-02-05 15:00:00,182.48,GVL
2017-02-05 16:00:00,182.03,GVL
2017-02-05 17:00:00,179.71,GVL
2017-02-05 18:00:00,175.67,GVL
2017-02-05 19:00:00,175.01,GVL
2017-02-05 20:00:00,173.89,GVL
2017-02-05 21:00:00,176.04,GVL
2017-02-05 22:00:00,181.26,GVL
2017-02-05 23:00:00,184.93,GVL
2017-02-06 00:00:00,227.44,GVL
2017-02-06 01:00:00,217.58,GVL
2017-02-06 02:00:00,213.84,GVL
2017-02-06 03:00:00,199.21,GVL
2017-02-06 04:00:00,182.39,GVL
2017-02-06 05:00:00,167.57,GVL
2017-02-06 06:00:00,152.52,GVL
2017-02-06 07:00:00,141.27,GVL
2017-02-06 08:00:00,141.35,GVL
2017-02-06 09:00:00,149.15,GVL
2017-02-06 10:00:00,157.54,GVL
2017-02-06 11:00:00,165.74,GVL
2017-02-06 12:00:00,174.04,GVL
2017-02-06 13:00:00,188.47,GVL
2017-02-06 14:00:00,193.83,GVL
2017-02-06 15:00:00,187.08,GVL
2017-02-06 16:00:00,184.61,GVL
2017-02-06 17:00:00,186.1,GVL
2017-02-06 18:00:00,188.29,GVL
2017-02-06 19:00:00,193.79,GVL
2017-02-06 20:00:00,201.14,GVL
2017-02-06 21:00:00,212.44,GVL
2017-02-06 22:00:00,219.93,GVL
2017-02-06 23:00:00,216.43,GVL
2017-02-07 00:00:00,248.02,GVL
2017-02-07 01:00:00,236.12,GVL
2017-02-07 02:00:00,223.44,GVL
2017-02-07 03:00:00,205.58,GVL
2017-02-07 04:00:00,187.13,GVL
2017-02-07 05:00:00,169.19,GVL
2017-02-07 06:00:00,152.04,GVL
2017-02-07 07:00:00,139.13,GVL
2017-02-07 08:00:00,135.75,GVL
2017-02-07 09:00:00,140.92,GVL
2017-02-07 10:00:00,147.01,GVL
2017-02-07 11:00:00,153.09,GVL
2017-02-07 12:00:00,159.4,GVL
2017-02-07 13:00:00,173.94,GVL
2017-02-07 14:00:00,185.6,GVL
2017-02-07 15:00:00,185.03,GVL
2017-02-07 16:00:00,184.3,GVL
2017-02-07 17:00:00,189.61,GVL
2017-02-07 18:00:00,199.57,GVL
2017-02-07 19:00:00,209.39,GVL
2017-02-07 20:00:00,217.98,GVL
2017-02-07 21:00:00,220.51,GVL
2017-02-07 22:00:00,219.71,GVL
2017-02-07 23:00:00,219.67,GVL
2017-02-08 00:00:00,254.43,GVL
2017-02-08 01:00:00,244.87,GVL
2017-02-08 02:00:00,233.87,GVL
2017-02-08 03:00:00,216.21,GVL
2017-02-08 04:00:00,197.05,GVL
2017-02-08 05:00:00,180.83,GVL
2017-02-08 06:00:00,164.69,GVL
2017-02-08 07:00:00,150.99,GVL
2017-02-08 08:00:00,143.87,GVL
2017-02-08 09:00:00,148.82,GVL
2017-02-08 10:00:00,156.13,GVL
2017-02-08 11:00:00,162.59,GVL
2017-02-08 12:00:00,171.79,GVL
2017-02-08 13:00:00,180.77,GVL
2017-02-08 14:00:00,186.62,GVL
2017-02-08 15:00:00,194.24,GVL
2017-02-08 16:00:00,198.97,GVL
2017-02-08 17:00:00,200.06,GVL
2017-02-08 18:00:00,208.64,GVL
2017-02-08 19:00:00,218.98,GVL
2017-02-08 20:00:00,225.04,GVL
2017-02-08 21:00:00,230.08,GVL
2017-02-08 22:00:00,230.77,GVL
2017-02-08 23:00:00,226.62,GVL
2017-02-09 00:00:00,264.0,GVL
2017-02-09 01:00:00,255.87,GVL
2017-02-09 02:00:00,238.43,GVL
2017-02-09 03:00:00,214.86,GVL
2017-02-09 04:00:00,197.84,GVL
2017-02-09 05:00:00,183.2,GVL
2017-02-09 06:00:00,169.15,GVL
2017-02-09 07:00:00,157.46,GVL
2017-02-09 08:00:00,154.59,GVL
2017-02-09 09:00:00,158.83,GVL
2017-02-09 10:00:00,163.09,GVL
2017-02-09 11:00:00,170.63,GVL
2017-02-09 12:00:00,177.88,GVL
2017-02-09 13:00:00,188.34,GVL
2017-02-09 14:00:00,192.37,GVL
2017-02-09 15:00:00,198.3,GVL
2017-02-09 16:00:00,192.14,GVL
2017-02-09 17:00:00,178.09,GVL
2017-02-09 18:00:00,175.7,GVL
2017-02-09 19:00:00,174.1,GVL
2017-02-09 20:00:00,174.64,GVL
2017-02-09 21:00:00,176.45,GVL
2017-02-09 22:00:00,183.5,GVL
2017-02-09 23:00:00,190.59,GVL
2017-02-10 00:00:00,223.44,GVL
2017-02-10 01:00:00,218.86,GVL
2017-02-10 02:00:00,216.7,GVL
2017-02-10 03:00:00,203.59,GVL
2017-02-10 04:00:00,190.17,GVL
2017-02-10 05:00:00,177.17,GVL
2017-02-10 06:00:00,164.46,GVL
2017-02-10 07:00:00,154.79,GVL
2017-02-10 08:00:00,161.51,GVL
2017-02-10 09:00:00,186.6,GVL
2017-02-10 10:00:00,207.98,GVL
2017-02-10 11:00:00,218.71,GVL
2017-02-10 12:00:00,234.39,GVL
2017-02-10 13:00:00,243.92,GVL
2017-02-10 14:00:00,247.54,GVL
2017-02-10 15:00:00,239.38,GVL
2017-02-10 16:00:00,209.71,GVL
2017-02-10 17:00:00,197.95,GVL
2017-02-10 18:00:00,192.98,GVL
2017-02-10 19:00:00,187.27,GVL
2017-02-10 20:00:00,182.95,GVL
2017-02-10 21:00:00,182.71,GVL
2017-02-10 22:00:00,186.18,GVL
2017-02-10 23:00:00,196.17,GVL
2017-02-11 00:00:00,204.14,GVL
2017-02-11 01:00:00,201.93,GVL
2017-02-11 02:00:00,202.19,GVL
2017-02-11 03:00:00,193.75,GVL
2017-02-11 04:00:00,181.23,GVL
2017-02-11 05:00:00,169.5,GVL
2017-02-11 06:00:00,160.64,GVL
2017-02-11 07:00:00,154.83,GVL
2017-02-11 08:00:00,149.81,GVL
2017-02-11 09:00:00,148.43,GVL
2017-02-11 10:00:00,151.19,GVL
2017-02-11 11:00:00,155.5,GVL
2017-02-11 12:00:00,162.14,GVL
2017-02-11 13:00:00,173.11,GVL
2017-02-11 14:00:00,169.9,GVL
2017-02-11 15:00:00,168.66,GVL
2017-02-11 16:00:00,168.12,GVL
2017-02-11 17:00:00,174.52,GVL
2017-02-11 18:00:00,179.53,GVL
2017-02-11 19:00:00,183.02,GVL
2017-02-11 20:00:00,190.29,GVL
2017-02-11 21:00:00,192.15,GVL
2017-02-11 22:00:00,195.02,GVL
2017-02-11 23:00:00,195.93,GVL
2017-02-12 00:00:00,224.18,GVL
2017-02-12 01:00:00,217.83,GVL
2017-02-12 02:00:00,214.13,GVL
2017-02-12 03:00:00,201.2,GVL
2017-02-12 04:00:00,185.51,GVL
2017-02-12 05:00:00,170.46,GVL
2017-02-12 06:00:00,156.18,GVL
2017-02-12 07:00:00,145.14,GVL
2017-02-12 08:00:00,137.1,GVL
2017-02-12 09:00:00,133.87,GVL
2017-02-12 10:00:00,137.62,GVL
2017-02-12 11:00:00,142.0,GVL
2017-02-12 12:00:00,148.78,GVL
2017-02-12 13:00:00,158.69,GVL
2017-02-12 14:00:00,163.11,GVL
2017-02-12 15:00:00,164.48,GVL
2017-02-12 16:00:00,167.54,GVL
2017-02-12 17:00:00,173.23,GVL
2017-02-12 18:00:00,181.24,GVL
2017-02-12 19:00:00,190.76,GVL
2017-02-12 20:00:00,198.31,GVL
2017-02-12 21:00:00,200.94,GVL
2017-02-12 22:00:00,198.68,GVL
2017-02-12 23:00:00,201.83,GVL
2017-02-13 00:00:00,246.17,GVL
2017-02-13 01:00:00,235.94,GVL
2017-02-13 02:00:00,229.22,GVL
2017-02-13 03:00:00,212.29,GVL
2017-02-13 04:00:00,195.52,GVL
2017-02-13 05:00:00,179.06,GVL
2017-02-13 06:00:00,161.54,GVL
2017-02-13 07:00:00,147.35,GVL
2017-02-13 08:00:00,140.59,GVL
2017-02-13 09:00:00,144.41,GVL
2017-02-13 10:00:00,150.07,GVL
2017-02-13 11:00:00,155.77,GVL
2017-02-13 12:00:00,161.64,GVL
2017-02-13 13:00:00,174.11,GVL
2017-02-13 14:00:00,185.81,GVL
2017-02-13 15:00:00,184.27,GVL
2017-02-13 16:00:00,184.87,GVL
2017-02-13 17:00:00,187.38,GVL
2017-02-13 18:00:00,188.47,GVL
2017-02-13 19:00:00,185.02,GVL
2017-02-13 20:00:00,183.41,GVL
2017-02-13 21:00:00,185.84,GVL
2017-02-13 22:00:00,192.19,GVL
2017-02-13 23:00:00,198.46,GVL
2017-02-14 00:00:00,229.85,GVL
2017-02-14 01:00:00,226.34,GVL
2017-02-14 02:00:00,220.96,GVL
2017-02-14 03:00:00,202.64,GVL
2017-02-14 04:00:00,185.83,GVL
2017-02-14 05:00:00,170.62,GVL
2017-02-14 06:00:00,155.07,GVL
2017-02-14 07:00:00,143.18,GVL
2017-02-14 08:00:00,140.81,GVL
2017-02-14 09:00:00,146.42,GVL
2017-02-14 10:00:00,152.88,GVL
2017-02-14 11:00:00,157.81,GVL
2017-02-14 12:00:00,163.79,GVL
2017-02-14 13:00:00,179.89,GVL
2017-02-14 14:00:00,184.22,GVL
2017-02-14 15:00:00,184.25,GVL
2017-02-14 16:00:00,186.47,GVL
2017-02-14 17:00:00,192.82,GVL
2017-02-14 18:00:00,205.18,GVL
2017-02-14 19:00:00,219.15,GVL
2017-02-14 20:00:00,233.26,GVL
2017-02-14 21:00:00,232.88,GVL
2017-02-14 22:00:00,225.58,GVL
2017-02-14 23:00:00,222.4,GVL
2017-02-15 00:00:00,256.24,GVL
2017-02-15 01:00:00,240.4,GVL
2017-02-15 02:00:00,227.69,GVL
2017-02-15 03:00:00,210.6,GVL
2017-02-15 04:00:00,193.97,GVL
2017-02-15 05:00:00,177.84,GVL
2017-02-15 06:00:00,160.37,GVL
2017-02-15 07:00:00,146.52,GVL
2017-02-15 08:00:00,139.7,GVL
2017-02-15 09:00:00,141.97,GVL
2017-02-15 10:00:00,148.19,GVL
2017-02-15 11:00:00,154.58,GVL
2017-02-15 12:00:00,162.09,GVL
2017-02-15 13:00:00,175.06,GVL
2017-02-15 14:00:00,188.46,GVL
2017-02-15 15:00:00,189.18,GVL
2017-02-15 16:00:00,195.57,GVL
2017-02-15 17:00:00,202.43,GVL
2017-02-15 18:00:00,211.18,GVL
2017-02-15 19:00:00,212.28,GVL
2017-02-15 20:00:00,211.72,GVL
2017-02-15 21:00:00,213.83,GVL
2017-02-15 22:00:00,216.56,GVL
2017-02-15 23:00:00,216.64,GVL
2017-02-16 00:00:00,242.99,GVL
2017-02-16 01:00:00,234.81,GVL
2017-02-16 02:00:00,227.17,GVL
2017-02-16 03:00:00,209.38,GVL
2017-02-16 04:00:00,194.28,GVL
2017-02-16 05:00:00,175.22,GVL
2017-02-16 06:00:00,155.77,GVL
2017-02-16 07:00:00,142.16,GVL
2017-02-16 08:00:00,135.0,GVL
2017-02-16 09:00:00,140.52,GVL
2017-02-16 10:00:00,152.14,GVL
2017-02-16 11:00:00,166.99,GVL
2017-02-16 12:00:00,177.17,GVL
2017-02-16 13:00:00,201.56,GVL
2017-02-16 14:00:00,218.65,GVL
2017-02-16 15:00:00,215.08,GVL
2017-02-16 16:00:00,202.28,GVL
2017-02-16 17:00:00,195.01,GVL
2017-02-16 18:00:00,184.65,GVL
2017-02-16 19:00:00,178.67,GVL
2017-02-16 20:00:00,173.69,GVL
2017-02-16 21:00:00,173.34,GVL
2017-02-16 22:00:00,176.22,GVL
2017-02-16 23:00:00,186.51,GVL
2017-02-17 00:00:00,218.35,GVL
2017-02-17 01:00:00,216.23,GVL
2017-02-17 02:00:00,215.41,GVL
2017-02-17 03:00:00,208.02,GVL
2017-02-17 04:00:00,197.3,GVL
2017-02-17 05:00:00,185.59,GVL
2017-02-17 06:00:00,174.12,GVL
2017-02-17 07:00:00,166.46,GVL
2017-02-17 08:00:00,168.84,GVL
2017-02-17 09:00:00,178.89,GVL
2017-02-17 10:00:00,190.37,GVL
2017-02-17 11:00:00,203.48,GVL
2017-02-17 12:00:00,216.37,GVL
2017-02-17 13:00:00,238.99,GVL
2017-02-17 14:00:00,227.69,GVL
2017-02-17 15:00:00,206.62,GVL
2017-02-17 16:00:00,191.13,GVL
2017-02-17 17:00:00,184.08,GVL
2017-02-17 18:00:00,176.53,GVL
2017-02-17 19:00:00,172.65,GVL
2017-02-17 20:00:00,177.75,GVL
2017-02-17 21:00:00,183.95,GVL
2017-02-17 22:00:00,194.44,GVL
2017-02-17 23:00:00,197.77,GVL
2017-02-18 00:00:00,207.84,GVL
2017-02-18 01:00:00,201.73,GVL
2017-02-18 02:00:00,201.33,GVL
2017-02-18 03:00:00,198.42,GVL
2017-02-18 04:00:00,184.34,GVL
2017-02-18 05:00:00,172.91,GVL
2017-02-18 06:00:00,161.22,GVL
2017-02-18 07:00:00,153.35,GVL
2017-02-18 08:00:00,147.96,GVL
2017-02-18 09:00:00,145.73,GVL
2017-02-18 10:00:00,148.26,GVL
2017-02-18 11:00:00,154.97,GVL
2017-02-18 12:00:00,164.92,GVL
2017-02-18 13:00:00,175.39,GVL
2017-02-18 14:00:00,171.87,GVL
2017-02-18 15:00:00,169.42,GVL
2017-02-18 16:00:00,170.19,GVL
2017-02-18 17:00:00,170.37,GVL
2017-02-18 18:00:00,172.62,GVL
2017-02-18 19:00:00,173.82,GVL
2017-02-18 20:00:00,178.06,GVL
2017-02-18 21:00:00,182.35,GVL
2017-02-18 22:00:00,189.41,GVL
2017-02-18 23:00:00,187.82,GVL
2017-02-19 00:00:00,209.18,GVL
2017-02-19 01:00:00,205.41,GVL
2017-02-19 02:00:00,201.24,GVL
2017-02-19 03:00:00,191.7,GVL
2017-02-19 04:00:00,176.03,GVL
2017-02-19 05:00:00,163.09,GVL
2017-02-19 06:00:00,151.5,GVL
2017-02-19 07:00:00,142.46,GVL
2017-02-19 08:00:00,136.99,GVL
2017-02-19 09:00:00,139.13,GVL
2017-02-19 10:00:00,142.6,GVL
2017-02-19 11:00:00,148.01,GVL
2017-02-19 12:00:00,154.2,GVL
2017-02-19 13:00:00,159.92,GVL
2017-02-19 14:00:00,163.39,GVL
2017-02-19 15:00:00,167.4,GVL
2017-02-19 16:00:00,171.48,GVL
2017-02-19 17:00:00,178.14,GVL
2017-02-19 18:00:00,186.91,GVL
2017-02-19 19:00:00,188.89,GVL
2017-02-19 20:00:00,196.87,GVL
2017-02-19 21:00:00,203.15,GVL
2017-02-19 22:00:00,209.28,GVL
2017-02-19 23:00:00,205.44,GVL
2017-02-20 00:00:00,232.88,GVL
2017-02-20 01:00:00,221.69,GVL
2017-02-20 02:00:00,215.66,GVL
2017-02-20 03:00:00,203.5,GVL
2017-02-20 04:00:00,187.11,GVL
2017-02-20 05:00:00,171.34,GVL
2017-02-20 06:00:00,156.64,GVL
2017-02-20 07:00:00,145.89,GVL
2017-02-20 08:00:00,141.24,GVL
2017-02-20 09:00:00,140.5,GVL
2017-02-20 10:00:00,146.11,GVL
2017-02-20 11:00:00,153.08,GVL
2017-02-20 12:00:00,159.29,GVL
2017-02-20 13:00:00,176.6,GVL
2017-02-20 14:00:00,182.17,GVL
2017-02-20 15:00:00,184.93,GVL
2017-02-20 16:00:00,185.0,GVL
2017-02-20 17:00:00,188.07,GVL
2017-02-20 18:00:00,193.84,GVL
2017-02-20 19:00:00,202.47,GVL
2017-02-20 20:00:00,211.79,GVL
2017-02-20 21:00:00,219.14,GVL
2017-02-20 22:00:00,223.01,GVL
2017-02-20 23:00:00,216.34,GVL
2017-02-21 00:00:00,256.62,GVL
2017-02-21 01:00:00,241.73,GVL
2017-02-21 02:00:00,227.41,GVL
2017-02-21 03:00:00,207.68,GVL
2017-02-21 04:00:00,190.01,GVL
2017-02-21 05:00:00,172.09,GVL
2017-02-21 06:00:00,153.79,GVL
2017-02-21 07:00:00,138.59,GVL
2017-02-21 08:00:00,134.04,GVL
2017-02-21 09:00:00,139.75,GVL
2017-02-21 10:00:00,146.11,GVL
2017-02-21 11:00:00,153.14,GVL
2017-02-21 12:00:00,160.04,GVL
2017-02-21 13:00:00,172.24,GVL
2017-02-21 14:00:00,184.59,GVL
2017-02-21 15:00:00,187.22,GVL
2017-02-21 16:00:00,187.97,GVL
2017-02-21 17:00:00,187.03,GVL
2017-02-21 18:00:00,198.03,GVL
2017-02-21 19:00:00,210.16,GVL
2017-02-21 20:00:00,222.84,GVL
2017-02-21 21:00:00,226.17,GVL
2017-02-21 22:00:00,228.47,GVL
2017-02-21 23:00:00,222.38,GVL
2017-02-22 00:00:00,258.56,GVL
2017-02-22 01:00:00,246.89,GVL
2017-02-22 02:00:00,239.8,GVL
2017-02-22 03:00:00,218.68,GVL
2017-02-22 04:00:00,200.45,GVL
2017-02-22 05:00:00,180.8,GVL
2017-02-22 06:00:00,158.4,GVL
2017-02-22 07:00:00,143.55,GVL
2017-02-22 08:00:00,139.81,GVL
2017-02-22 09:00:00,144.15,GVL
2017-02-22 10:00:00,152.63,GVL
2017-02-22 11:00:00,157.48,GVL
2017-02-22 12:00:00,163.79,GVL
2017-02-22 13:00:00,171.8,GVL
2017-02-22 14:00:00,185.42,GVL
2017-02-22 15:00:00,191.84,GVL
2017-02-22 16:00:00,191.98,GVL
2017-02-22 17:00:00,200.12,GVL
2017-02-22 18:00:00,198.35,GVL
2017-02-22 19:00:00,201.53,GVL
2017-02-22 20:00:00,206.78,GVL
2017-02-22 21:00:00,208.08,GVL
2017-02-22 22:00:00,211.53,GVL
2017-02-22 23:00:00,215.01,GVL
2017-02-23 00:00:00,237.49,GVL
2017-02-23 01:00:00,229.89,GVL
2017-02-23 02:00:00,226.35,GVL
2017-02-23 03:00:00,208.28,GVL
2017-02-23 04:00:00,193.66,GVL
2017-02-23 05:00:00,174.71,GVL
2017-02-23 06:00:00,159.21,GVL
2017-02-23 07:00:00,151.13,GVL
2017-02-23 08:00:00,146.74,GVL
2017-02-23 09:00:00,151.15,GVL
2017-02-23 10:00:00,158.62,GVL
2017-02-23 11:00:00,164.7,GVL
2017-02-23 12:00:00,170.67,GVL
2017-02-23 13:00:00,180.52,GVL
2017-02-23 14:00:00,186.9,GVL
2017-02-23 15:00:00,190.9,GVL
2017-02-23 16:00:00,191.56,GVL
2017-02-23 17:00:00,196.59,GVL
2017-02-23 18:00:00,202.32,GVL
2017-02-23 19:00:00,204.16,GVL
2017-02-23 20:00:00,207.29,GVL
2017-02-23 21:00:00,210.62,GVL
2017-02-23 22:00:00,212.51,GVL
2017-02-23 23:00:00,215.79,GVL
2017-02-24 00:00:00,246.97,GVL
2017-02-24 01:00:00,239.95,GVL
2017-02-24 02:00:00,233.29,GVL
2017-02-24 03:00:00,215.41,GVL
2017-02-24 04:00:00,197.69,GVL
2017-02-24 05:00:00,181.0,GVL
2017-02-24 06:00:00,164.86,GVL
2017-02-24 07:00:00,150.56,GVL
2017-02-24 08:00:00,143.37,GVL
2017-02-24 09:00:00,146.48,GVL
2017-02-24 10:00:00,151.85,GVL
2017-02-24 11:00:00,157.52,GVL
2017-02-24 12:00:00,163.24,GVL
2017-02-24 13:00:00,178.27,GVL
2017-02-24 14:00:00,186.55,GVL
2017-02-24 15:00:00,186.78,GVL
2017-02-24 16:00:00,192.68,GVL
2017-02-24 17:00:00,205.77,GVL
2017-02-24 18:00:00,221.16,GVL
2017-02-24 19:00:00,234.61,GVL
2017-02-24 20:00:00,244.98,GVL
2017-02-24 21:00:00,251.56,GVL
2017-02-24 22:00:00,252.71,GVL
2017-02-24 23:00:00,242.33,GVL
2017-02-25 00:00:00,263.81,GVL
2017-02-25 01:00:00,245.87,GVL
2017-02-25 02:00:00,231.85,GVL
2017-02-25 03:00:00,209.77,GVL
2017-02-25 04:00:00,192.71,GVL
2017-02-25 05:00:00,177.49,GVL
2017-02-25 06:00:00,164.23,GVL
2017-02-25 07:00:00,153.98,GVL
2017-02-25 08:00:00,142.76,GVL
2017-02-25 09:00:00,137.4,GVL
2017-02-25 10:00:00,139.45,GVL
2017-02-25 11:00:00,146.04,GVL
