Time_UTC,Load,BA
2017-01-26 07:00:00,1602.53,TEPC
2017-01-26 08:00:00,1599.55,TEPC
2017-01-26 09:00:00,1615.47,TEPC
2017-01-26 10:00:00,1657.84,TEPC
2017-01-26 11:00:00,1702.24,TEPC
2017-01-26 12:00:00,1752.26,TEPC
2017-01-26 13:00:00,1805.7,TEPC
2017-01-26 14:00:00,1850.18,TEPC
2017-01-26 15:00:00,1891.41,TEPC
2017-01-26 16:00:00,1823.86,TEPC
2017-01-26 17:00:00,1739.51,TEPC
2017-01-26 18:00:00,1667.02,TEPC
2017-01-26 19:00:00,1624.14,TEPC
2017-01-26 20:00:00,1612.68,TEPC
2017-01-26 21:00:00,1617.91,TEPC
2017-01-26 22:00:00,1648.13,TEPC
2017-01-26 23:00:00,1715.8,TEPC
2017-01-27 00:00:00,1545.3,TEPC
2017-01-27 01:00:00,1777.5,TEPC
2017-01-27 02:00:00,1798.86,TEPC
2017-01-27 03:00:00,1804.03,TEPC
2017-01-27 04:00:00,1747.57,TEPC
2017-01-27 05:00:00,1687.62,TEPC
2017-01-27 06:00:00,1631.01,TEPC
2017-01-27 07:00:00,1590.71,TEPC
2017-01-27 08:00:00,1588.8,TEPC
2017-01-27 09:00:00,1615.99,TEPC
2017-01-27 10:00:00,1664.92,TEPC
2017-01-27 11:00:00,1712.82,TEPC
2017-01-27 12:00:00,1763.9,TEPC
2017-01-27 13:00:00,1819.55,TEPC
2017-01-27 14:00:00,1870.25,TEPC
2017-01-27 15:00:00,1903.52,TEPC
2017-01-27 16:00:00,1818.25,TEPC
2017-01-27 17:00:00,1728.52,TEPC
2017-01-27 18:00:00,1644.18,TEPC
2017-01-27 19:00:00,1591.78,TEPC
2017-01-27 20:00:00,1592.74,TEPC
2017-01-27 21:00:00,1617.36,TEPC
2017-01-27 22:00:00,1663.02,TEPC
2017-01-27 23:00:00,1716.95,TEPC
2017-01-28 00:00:00,1558.62,TEPC
2017-01-28 01:00:00,1723.23,TEPC
2017-01-28 02:00:00,1767.13,TEPC
2017-01-28 03:00:00,1802.06,TEPC
2017-01-28 04:00:00,1774.76,TEPC
2017-01-28 05:00:00,1735.94,TEPC
2017-01-28 06:00:00,1693.64,TEPC
2017-01-28 07:00:00,1658.72,TEPC
2017-01-28 08:00:00,1646.35,TEPC
2017-01-28 09:00:00,1640.72,TEPC
2017-01-28 10:00:00,1666.7,TEPC
2017-01-28 11:00:00,1697.83,TEPC
2017-01-28 12:00:00,1725.77,TEPC
2017-01-28 13:00:00,1753.05,TEPC
2017-01-28 14:00:00,1778.28,TEPC
2017-01-28 15:00:00,1802.93,TEPC
2017-01-28 16:00:00,1722.82,TEPC
2017-01-28 17:00:00,1639.28,TEPC
2017-01-28 18:00:00,1579.74,TEPC
2017-01-28 19:00:00,1534.8,TEPC
2017-01-28 20:00:00,1503.08,TEPC
2017-01-28 21:00:00,1488.55,TEPC
2017-01-28 22:00:00,1497.8,TEPC
2017-01-28 23:00:00,1519.04,TEPC
2017-01-29 00:00:00,1494.34,TEPC
2017-01-29 01:00:00,1700.16,TEPC
2017-01-29 02:00:00,1746.32,TEPC
2017-01-29 03:00:00,1744.2,TEPC
2017-01-29 04:00:00,1697.7,TEPC
2017-01-29 05:00:00,1651.05,TEPC
2017-01-29 06:00:00,1602.49,TEPC
2017-01-29 07:00:00,1553.49,TEPC
2017-01-29 08:00:00,1515.62,TEPC
2017-01-29 09:00:00,1513.19,TEPC
2017-01-29 10:00:00,1530.61,TEPC
2017-01-29 11:00:00,1551.02,TEPC
2017-01-29 12:00:00,1569.07,TEPC
2017-01-29 13:00:00,1591.24,TEPC
2017-01-29 14:00:00,1615.48,TEPC
2017-01-29 15:00:00,1656.01,TEPC
2017-01-29 16:00:00,1613.35,TEPC
2017-01-29 17:00:00,1520.9,TEPC
2017-01-29 18:00:00,1450.35,TEPC
2017-01-29 19:00:00,1406.75,TEPC
2017-01-29 20:00:00,1394.05,TEPC
2017-01-29 21:00:00,1382.56,TEPC
2017-01-29 22:00:00,1384.28,TEPC
2017-01-29 23:00:00,1404.07,TEPC
2017-01-30 00:00:00,1493.28,TEPC
2017-01-30 01:00:00,1675.39,TEPC
2017-01-30 02:00:00,1686.84,TEPC
2017-01-30 03:00:00,1689.65,TEPC
2017-01-30 04:00:00,1656.05,TEPC
2017-01-30 05:00:00,1596.21,TEPC
2017-01-30 06:00:00,1533.6,TEPC
2017-01-30 07:00:00,1471.36,TEPC
2017-01-30 08:00:00,1418.74,TEPC
2017-01-30 09:00:00,1435.34,TEPC
2017-01-30 10:00:00,1477.98,TEPC
2017-01-30 11:00:00,1516.96,TEPC
2017-01-30 12:00:00,1553.65,TEPC
2017-01-30 13:00:00,1587.33,TEPC
2017-01-30 14:00:00,1619.81,TEPC
2017-01-30 15:00:00,1654.46,TEPC
2017-01-30 16:00:00,1573.53,TEPC
2017-01-30 17:00:00,1485.33,TEPC
2017-01-30 18:00:00,1437.8,TEPC
2017-01-30 19:00:00,1413.39,TEPC
2017-01-30 20:00:00,1416.9,TEPC
2017-01-30 21:00:00,1427.08,TEPC
2017-01-30 22:00:00,1464.52,TEPC
2017-01-30 23:00:00,1510.91,TEPC
2017-01-31 00:00:00,1425.82,TEPC
2017-01-31 01:00:00,1634.8,TEPC
2017-01-31 02:00:00,1645.03,TEPC
2017-01-31 03:00:00,1642.83,TEPC
2017-01-31 04:00:00,1580.78,TEPC
2017-01-31 05:00:00,1509.98,TEPC
2017-01-31 06:00:00,1435.27,TEPC
2017-01-31 07:00:00,1367.07,TEPC
2017-01-31 08:00:00,1324.99,TEPC
2017-01-31 09:00:00,1347.89,TEPC
2017-01-31 10:00:00,1387.25,TEPC
2017-01-31 11:00:00,1429.38,TEPC
2017-01-31 12:00:00,1468.66,TEPC
2017-01-31 13:00:00,1507.74,TEPC
2017-01-31 14:00:00,1549.28,TEPC
2017-01-31 15:00:00,1604.79,TEPC
2017-01-31 16:00:00,1551.73,TEPC
2017-01-31 17:00:00,1486.09,TEPC
2017-01-31 18:00:00,1444.24,TEPC
2017-01-31 19:00:00,1424.01,TEPC
2017-01-31 20:00:00,1417.25,TEPC
2017-01-31 21:00:00,1423.69,TEPC
2017-01-31 22:00:00,1438.12,TEPC
2017-01-31 23:00:00,1492.45,TEPC
2017-02-01 00:00:00,1425.97,TEPC
2017-02-01 01:00:00,1603.02,TEPC
2017-02-01 02:00:00,1622.18,TEPC
2017-02-01 03:00:00,1619.44,TEPC
2017-02-01 04:00:00,1555.87,TEPC
2017-02-01 05:00:00,1483.19,TEPC
2017-02-01 06:00:00,1411.89,TEPC
2017-02-01 07:00:00,1343.71,TEPC
2017-02-01 08:00:00,1296.55,TEPC
2017-02-01 09:00:00,1299.69,TEPC
2017-02-01 10:00:00,1340.31,TEPC
2017-02-01 11:00:00,1392.76,TEPC
2017-02-01 12:00:00,1440.02,TEPC
2017-02-01 13:00:00,1481.08,TEPC
2017-02-01 14:00:00,1520.89,TEPC
2017-02-01 15:00:00,1575.82,TEPC
2017-02-01 16:00:00,1499.17,TEPC
2017-02-01 17:00:00,1447.68,TEPC
2017-02-01 18:00:00,1406.29,TEPC
2017-02-01 19:00:00,1385.48,TEPC
2017-02-01 20:00:00,1383.26,TEPC
2017-02-01 21:00:00,1395.65,TEPC
2017-02-01 22:00:00,1421.05,TEPC
2017-02-01 23:00:00,1468.16,TEPC
2017-02-02 00:00:00,1413.1,TEPC
2017-02-02 01:00:00,1603.82,TEPC
2017-02-02 02:00:00,1611.39,TEPC
2017-02-02 03:00:00,1613.48,TEPC
2017-02-02 04:00:00,1563.23,TEPC
2017-02-02 05:00:00,1493.09,TEPC
2017-02-02 06:00:00,1425.5,TEPC
2017-02-02 07:00:00,1363.55,TEPC
2017-02-02 08:00:00,1307.04,TEPC
2017-02-02 09:00:00,1311.61,TEPC
2017-02-02 10:00:00,1342.86,TEPC
2017-02-02 11:00:00,1382.47,TEPC
2017-02-02 12:00:00,1420.43,TEPC
2017-02-02 13:00:00,1458.59,TEPC
2017-02-02 14:00:00,1498.97,TEPC
2017-02-02 15:00:00,1550.03,TEPC
2017-02-02 16:00:00,1505.28,TEPC
2017-02-02 17:00:00,1439.22,TEPC
2017-02-02 18:00:00,1407.64,TEPC
2017-02-02 19:00:00,1388.75,TEPC
2017-02-02 20:00:00,1390.8,TEPC
2017-02-02 21:00:00,1404.8,TEPC
2017-02-02 22:00:00,1431.3,TEPC
2017-02-02 23:00:00,1484.82,TEPC
2017-02-03 00:00:00,1451.29,TEPC
2017-02-03 01:00:00,1599.17,TEPC
2017-02-03 02:00:00,1606.86,TEPC
2017-02-03 03:00:00,1598.9,TEPC
2017-02-03 04:00:00,1540.08,TEPC
2017-02-03 05:00:00,1469.88,TEPC
2017-02-03 06:00:00,1398.58,TEPC
2017-02-03 07:00:00,1330.22,TEPC
2017-02-03 08:00:00,1270.78,TEPC
2017-02-03 09:00:00,1265.3,TEPC
2017-02-03 10:00:00,1294.76,TEPC
2017-02-03 11:00:00,1335.01,TEPC
2017-02-03 12:00:00,1384.72,TEPC
2017-02-03 13:00:00,1428.32,TEPC
2017-02-03 14:00:00,1461.3,TEPC
2017-02-03 15:00:00,1508.91,TEPC
2017-02-03 16:00:00,1478.05,TEPC
2017-02-03 17:00:00,1435.51,TEPC
2017-02-03 18:00:00,1398.09,TEPC
2017-02-03 19:00:00,1381.51,TEPC
2017-02-03 20:00:00,1379.34,TEPC
2017-02-03 21:00:00,1387.09,TEPC
2017-02-03 22:00:00,1411.55,TEPC
2017-02-03 23:00:00,1459.1,TEPC
2017-02-04 00:00:00,1456.05,TEPC
2017-02-04 01:00:00,1558.26,TEPC
2017-02-04 02:00:00,1582.57,TEPC
2017-02-04 03:00:00,1573.94,TEPC
2017-02-04 04:00:00,1528.97,TEPC
2017-02-04 05:00:00,1471.29,TEPC
2017-02-04 06:00:00,1415.92,TEPC
2017-02-04 07:00:00,1355.81,TEPC
2017-02-04 08:00:00,1309.88,TEPC
2017-02-04 09:00:00,1291.94,TEPC
2017-02-04 10:00:00,1305.12,TEPC
2017-02-04 11:00:00,1327.56,TEPC
2017-02-04 12:00:00,1356.32,TEPC
2017-02-04 13:00:00,1387.5,TEPC
2017-02-04 14:00:00,1420.6,TEPC
2017-02-04 15:00:00,1465.51,TEPC
2017-02-04 16:00:00,1448.06,TEPC
2017-02-04 17:00:00,1398.12,TEPC
2017-02-04 18:00:00,1349.17,TEPC
2017-02-04 19:00:00,1325.74,TEPC
2017-02-04 20:00:00,1332.4,TEPC
2017-02-04 21:00:00,1338.08,TEPC
2017-02-04 22:00:00,1339.07,TEPC
2017-02-04 23:00:00,1340.32,TEPC
2017-02-05 00:00:00,1424.05,TEPC
2017-02-05 01:00:00,1568.71,TEPC
2017-02-05 02:00:00,1590.43,TEPC
2017-02-05 03:00:00,1574.35,TEPC
2017-02-05 04:00:00,1515.22,TEPC
2017-02-05 05:00:00,1459.88,TEPC
2017-02-05 06:00:00,1415.52,TEPC
2017-02-05 07:00:00,1367.99,TEPC
2017-02-05 08:00:00,1314.75,TEPC
2017-02-05 09:00:00,1286.46,TEPC
2017-02-05 10:00:00,1293.81,TEPC
2017-02-05 11:00:00,1319.02,TEPC
2017-02-05 12:00:00,1352.06,TEPC
2017-02-05 13:00:00,1384.11,TEPC
2017-02-05 14:00:00,1412.93,TEPC
2017-02-05 15:00:00,1455.79,TEPC
2017-02-05 16:00:00,1430.84,TEPC
2017-02-05 17:00:00,1382.12,TEPC
2017-02-05 18:00:00,1332.8,TEPC
2017-02-05 19:00:00,1323.8,TEPC
2017-02-05 20:00:00,1338.34,TEPC
2017-02-05 21:00:00,1343.01,TEPC
2017-02-05 22:00:00,1343.21,TEPC
2017-02-05 23:00:00,1361.58,TEPC
2017-02-06 00:00:00,1434.64,TEPC
2017-02-06 01:00:00,1587.54,TEPC
2017-02-06 02:00:00,1611.17,TEPC
2017-02-06 03:00:00,1605.6,TEPC
2017-02-06 04:00:00,1537.31,TEPC
2017-02-06 05:00:00,1456.18,TEPC
2017-02-06 06:00:00,1387.15,TEPC
2017-02-06 07:00:00,1319.5,TEPC
2017-02-06 08:00:00,1261.76,TEPC
2017-02-06 09:00:00,1261.01,TEPC
2017-02-06 10:00:00,1299.53,TEPC
2017-02-06 11:00:00,1335.89,TEPC
2017-02-06 12:00:00,1365.73,TEPC
2017-02-06 13:00:00,1403.49,TEPC
2017-02-06 14:00:00,1447.96,TEPC
2017-02-06 15:00:00,1500.22,TEPC
2017-02-06 16:00:00,1465.78,TEPC
2017-02-06 17:00:00,1412.73,TEPC
2017-02-06 18:00:00,1368.75,TEPC
2017-02-06 19:00:00,1364.71,TEPC
2017-02-06 20:00:00,1380.69,TEPC
2017-02-06 21:00:00,1403.92,TEPC
2017-02-06 22:00:00,1435.7,TEPC
2017-02-06 23:00:00,1490.11,TEPC
2017-02-07 00:00:00,1460.27,TEPC
2017-02-07 01:00:00,1631.37,TEPC
2017-02-07 02:00:00,1636.96,TEPC
2017-02-07 03:00:00,1627.57,TEPC
2017-02-07 04:00:00,1549.42,TEPC
2017-02-07 05:00:00,1466.14,TEPC
2017-02-07 06:00:00,1384.67,TEPC
2017-02-07 07:00:00,1312.5,TEPC
2017-02-07 08:00:00,1276.18,TEPC
2017-02-07 09:00:00,1271.19,TEPC
2017-02-07 10:00:00,1286.14,TEPC
2017-02-07 11:00:00,1312.31,TEPC
2017-02-07 12:00:00,1332.85,TEPC
2017-02-07 13:00:00,1364.99,TEPC
2017-02-07 14:00:00,1399.55,TEPC
2017-02-07 15:00:00,1457.33,TEPC
2017-02-07 16:00:00,1488.13,TEPC
2017-02-07 17:00:00,1459.68,TEPC
2017-02-07 18:00:00,1439.02,TEPC
2017-02-07 19:00:00,1426.1,TEPC
2017-02-07 20:00:00,1432.21,TEPC
2017-02-07 21:00:00,1461.65,TEPC
2017-02-07 22:00:00,1492.11,TEPC
2017-02-07 23:00:00,1542.88,TEPC
2017-02-08 00:00:00,1508.69,TEPC
2017-02-08 01:00:00,1670.28,TEPC
2017-02-08 02:00:00,1651.48,TEPC
2017-02-08 03:00:00,1615.48,TEPC
2017-02-08 04:00:00,1532.93,TEPC
2017-02-08 05:00:00,1456.73,TEPC
2017-02-08 06:00:00,1383.06,TEPC
2017-02-08 07:00:00,1311.84,TEPC
2017-02-08 08:00:00,1270.03,TEPC
2017-02-08 09:00:00,1258.61,TEPC
2017-02-08 10:00:00,1283.03,TEPC
2017-02-08 11:00:00,1317.45,TEPC
2017-02-08 12:00:00,1352.77,TEPC
2017-02-08 13:00:00,1384.5,TEPC
2017-02-08 14:00:00,1417.98,TEPC
2017-02-08 15:00:00,1484.81,TEPC
2017-02-08 16:00:00,1494.23,TEPC
2017-02-08 17:00:00,1447.69,TEPC
2017-02-08 18:00:00,1421.85,TEPC
2017-02-08 19:00:00,1413.59,TEPC
2017-02-08 20:00:00,1422.46,TEPC
2017-02-08 21:00:00,1444.86,TEPC
2017-02-08 22:00:00,1472.64,TEPC
2017-02-08 23:00:00,1525.03,TEPC
2017-02-09 00:00:00,1483.25,TEPC
2017-02-09 01:00:00,1637.76,TEPC
2017-02-09 02:00:00,1627.13,TEPC
2017-02-09 03:00:00,1602.04,TEPC
2017-02-09 04:00:00,1518.53,TEPC
2017-02-09 05:00:00,1438.74,TEPC
2017-02-09 06:00:00,1364.25,TEPC
2017-02-09 07:00:00,1293.03,TEPC
2017-02-09 08:00:00,1231.89,TEPC
2017-02-09 09:00:00,1210.53,TEPC
2017-02-09 10:00:00,1242.6,TEPC
2017-02-09 11:00:00,1274.03,TEPC
2017-02-09 12:00:00,1304.34,TEPC
2017-02-09 13:00:00,1334.04,TEPC
2017-02-09 14:00:00,1366.13,TEPC
2017-02-09 15:00:00,1425.21,TEPC
2017-02-09 16:00:00,1432.19,TEPC
2017-02-09 17:00:00,1397.25,TEPC
2017-02-09 18:00:00,1392.22,TEPC
2017-02-09 19:00:00,1426.44,TEPC
2017-02-09 20:00:00,1461.77,TEPC
2017-02-09 21:00:00,1505.5,TEPC
2017-02-09 22:00:00,1564.79,TEPC
2017-02-09 23:00:00,1611.82,TEPC
2017-02-10 00:00:00,1537.88,TEPC
2017-02-10 01:00:00,1673.54,TEPC
2017-02-10 02:00:00,1645.05,TEPC
2017-02-10 03:00:00,1619.42,TEPC
2017-02-10 04:00:00,1538.28,TEPC
2017-02-10 05:00:00,1448.19,TEPC
2017-02-10 06:00:00,1361.64,TEPC
2017-02-10 07:00:00,1283.96,TEPC
2017-02-10 08:00:00,1214.02,TEPC
2017-02-10 09:00:00,1182.09,TEPC
2017-02-10 10:00:00,1209.97,TEPC
2017-02-10 11:00:00,1240.29,TEPC
2017-02-10 12:00:00,1271.44,TEPC
2017-02-10 13:00:00,1301.89,TEPC
2017-02-10 14:00:00,1333.88,TEPC
2017-02-10 15:00:00,1388.41,TEPC
2017-02-10 16:00:00,1389.26,TEPC
2017-02-10 17:00:00,1376.87,TEPC
2017-02-10 18:00:00,1393.96,TEPC
2017-02-10 19:00:00,1442.2,TEPC
2017-02-10 20:00:00,1496.71,TEPC
2017-02-10 21:00:00,1567.98,TEPC
2017-02-10 22:00:00,1633.47,TEPC
2017-02-10 23:00:00,1681.71,TEPC
2017-02-11 00:00:00,1615.43,TEPC
2017-02-11 01:00:00,1642.83,TEPC
2017-02-11 02:00:00,1612.52,TEPC
2017-02-11 03:00:00,1581.53,TEPC
2017-02-11 04:00:00,1521.41,TEPC
2017-02-11 05:00:00,1466.69,TEPC
2017-02-11 06:00:00,1408.09,TEPC
2017-02-11 07:00:00,1352.83,TEPC
2017-02-11 08:00:00,1292.06,TEPC
2017-02-11 09:00:00,1245.88,TEPC
2017-02-11 10:00:00,1242.7,TEPC
2017-02-11 11:00:00,1253.89,TEPC
2017-02-11 12:00:00,1262.86,TEPC
2017-02-11 13:00:00,1276.9,TEPC
2017-02-11 14:00:00,1297.34,TEPC
2017-02-11 15:00:00,1345.59,TEPC
2017-02-11 16:00:00,1365.09,TEPC
2017-02-11 17:00:00,1352.34,TEPC
2017-02-11 18:00:00,1358.54,TEPC
2017-02-11 19:00:00,1392.29,TEPC
2017-02-11 20:00:00,1417.23,TEPC
2017-02-11 21:00:00,1445.73,TEPC
2017-02-11 22:00:00,1472.5,TEPC
2017-02-11 23:00:00,1493.24,TEPC
2017-02-12 00:00:00,1494.91,TEPC
2017-02-12 01:00:00,1586.81,TEPC
2017-02-12 02:00:00,1583.91,TEPC
2017-02-12 03:00:00,1560.22,TEPC
2017-02-12 04:00:00,1505.7,TEPC
2017-02-12 05:00:00,1449.34,TEPC
2017-02-12 06:00:00,1389.15,TEPC
2017-02-12 07:00:00,1330.01,TEPC
2017-02-12 08:00:00,1276.86,TEPC
2017-02-12 09:00:00,1256.74,TEPC
2017-02-12 10:00:00,1266.04,TEPC
2017-02-12 11:00:00,1287.53,TEPC
2017-02-12 12:00:00,1290.77,TEPC
2017-02-12 13:00:00,1299.31,TEPC
2017-02-12 14:00:00,1312.59,TEPC
2017-02-12 15:00:00,1349.39,TEPC
2017-02-12 16:00:00,1376.82,TEPC
2017-02-12 17:00:00,1375.92,TEPC
2017-02-12 18:00:00,1372.28,TEPC
2017-02-12 19:00:00,1376.52,TEPC
2017-02-12 20:00:00,1386.73,TEPC
2017-02-12 21:00:00,1402.22,TEPC
2017-02-12 22:00:00,1433.65,TEPC
2017-02-12 23:00:00,1460.23,TEPC
2017-02-13 00:00:00,1509.54,TEPC
2017-02-13 01:00:00,1641.28,TEPC
2017-02-13 02:00:00,1638.1,TEPC
2017-02-13 03:00:00,1631.11,TEPC
2017-02-13 04:00:00,1576.85,TEPC
2017-02-13 05:00:00,1508.92,TEPC
2017-02-13 06:00:00,1460.32,TEPC
2017-02-13 07:00:00,1404.18,TEPC
2017-02-13 08:00:00,1335.33,TEPC
2017-02-13 09:00:00,1288.11,TEPC
2017-02-13 10:00:00,1282.6,TEPC
2017-02-13 11:00:00,1302.14,TEPC
2017-02-13 12:00:00,1334.09,TEPC
2017-02-13 13:00:00,1371.63,TEPC
2017-02-13 14:00:00,1407.39,TEPC
2017-02-13 15:00:00,1464.05,TEPC
2017-02-13 16:00:00,1493.92,TEPC
2017-02-13 17:00:00,1458.05,TEPC
2017-02-13 18:00:00,1430.47,TEPC
2017-02-13 19:00:00,1442.9,TEPC
2017-02-13 20:00:00,1466.55,TEPC
2017-02-13 21:00:00,1494.76,TEPC
2017-02-13 22:00:00,1517.78,TEPC
2017-02-13 23:00:00,1530.74,TEPC
2017-02-14 00:00:00,1504.16,TEPC
2017-02-14 01:00:00,1604.56,TEPC
2017-02-14 02:00:00,1618.89,TEPC
2017-02-14 03:00:00,1614.77,TEPC
2017-02-14 04:00:00,1537.22,TEPC
2017-02-14 05:00:00,1465.56,TEPC
2017-02-14 06:00:00,1395.47,TEPC
2017-02-14 07:00:00,1330.02,TEPC
2017-02-14 08:00:00,1295.47,TEPC
2017-02-14 09:00:00,1289.94,TEPC
2017-02-14 10:00:00,1310.95,TEPC
2017-02-14 11:00:00,1337.33,TEPC
2017-02-14 12:00:00,1366.64,TEPC
2017-02-14 13:00:00,1388.96,TEPC
2017-02-14 14:00:00,1410.12,TEPC
2017-02-14 15:00:00,1449.58,TEPC
2017-02-14 16:00:00,1487.22,TEPC
2017-02-14 17:00:00,1467.3,TEPC
2017-02-14 18:00:00,1447.46,TEPC
2017-02-14 19:00:00,1433.02,TEPC
2017-02-14 20:00:00,1439.82,TEPC
2017-02-14 21:00:00,1453.5,TEPC
2017-02-14 22:00:00,1476.71,TEPC
2017-02-14 23:00:00,1511.59,TEPC
2017-02-15 00:00:00,1437.67,TEPC
2017-02-15 01:00:00,1616.4,TEPC
2017-02-15 02:00:00,1626.33,TEPC
2017-02-15 03:00:00,1613.25,TEPC
2017-02-15 04:00:00,1556.87,TEPC
2017-02-15 05:00:00,1485.83,TEPC
2017-02-15 06:00:00,1422.65,TEPC
2017-02-15 07:00:00,1363.54,TEPC
2017-02-15 08:00:00,1309.19,TEPC
2017-02-15 09:00:00,1305.26,TEPC
2017-02-15 10:00:00,1333.59,TEPC
2017-02-15 11:00:00,1379.92,TEPC
2017-02-15 12:00:00,1426.89,TEPC
2017-02-15 13:00:00,1469.57,TEPC
2017-02-15 14:00:00,1512.97,TEPC
2017-02-15 15:00:00,1532.86,TEPC
2017-02-15 16:00:00,1457.56,TEPC
2017-02-15 17:00:00,1396.14,TEPC
2017-02-15 18:00:00,1378.58,TEPC
2017-02-15 19:00:00,1402.72,TEPC
2017-02-15 20:00:00,1418.19,TEPC
2017-02-15 21:00:00,1416.01,TEPC
2017-02-15 22:00:00,1420.23,TEPC
2017-02-15 23:00:00,1462.37,TEPC
2017-02-16 00:00:00,1436.61,TEPC
2017-02-16 01:00:00,1608.97,TEPC
2017-02-16 02:00:00,1625.25,TEPC
2017-02-16 03:00:00,1627.7,TEPC
2017-02-16 04:00:00,1594.74,TEPC
2017-02-16 05:00:00,1532.17,TEPC
2017-02-16 06:00:00,1467.15,TEPC
2017-02-16 07:00:00,1399.29,TEPC
2017-02-16 08:00:00,1338.62,TEPC
2017-02-16 09:00:00,1339.08,TEPC
2017-02-16 10:00:00,1363.65,TEPC
2017-02-16 11:00:00,1399.13,TEPC
2017-02-16 12:00:00,1435.25,TEPC
2017-02-16 13:00:00,1473.99,TEPC
2017-02-16 14:00:00,1510.98,TEPC
2017-02-16 15:00:00,1551.76,TEPC
2017-02-16 16:00:00,1477.16,TEPC
2017-02-16 17:00:00,1422.79,TEPC
2017-02-16 18:00:00,1386.06,TEPC
2017-02-16 19:00:00,1371.35,TEPC
2017-02-16 20:00:00,1381.38,TEPC
2017-02-16 21:00:00,1399.62,TEPC
2017-02-16 22:00:00,1425.18,TEPC
2017-02-16 23:00:00,1466.47,TEPC
2017-02-17 00:00:00,1397.24,TEPC
2017-02-17 01:00:00,1567.36,TEPC
2017-02-17 02:00:00,1611.35,TEPC
2017-02-17 03:00:00,1617.37,TEPC
2017-02-17 04:00:00,1572.57,TEPC
2017-02-17 05:00:00,1499.96,TEPC
2017-02-17 06:00:00,1428.38,TEPC
2017-02-17 07:00:00,1348.77,TEPC
2017-02-17 08:00:00,1276.58,TEPC
2017-02-17 09:00:00,1256.87,TEPC
2017-02-17 10:00:00,1285.46,TEPC
2017-02-17 11:00:00,1325.69,TEPC
2017-02-17 12:00:00,1357.43,TEPC
2017-02-17 13:00:00,1378.95,TEPC
2017-02-17 14:00:00,1403.0,TEPC
2017-02-17 15:00:00,1446.42,TEPC
2017-02-17 16:00:00,1427.69,TEPC
2017-02-17 17:00:00,1386.99,TEPC
2017-02-17 18:00:00,1380.65,TEPC
2017-02-17 19:00:00,1419.12,TEPC
2017-02-17 20:00:00,1464.52,TEPC
2017-02-17 21:00:00,1485.76,TEPC
2017-02-17 22:00:00,1493.68,TEPC
2017-02-17 23:00:00,1503.24,TEPC
2017-02-18 00:00:00,1537.48,TEPC
2017-02-18 01:00:00,1606.28,TEPC
2017-02-18 02:00:00,1606.04,TEPC
2017-02-18 03:00:00,1615.42,TEPC
2017-02-18 04:00:00,1593.78,TEPC
2017-02-18 05:00:00,1552.77,TEPC
2017-02-18 06:00:00,1503.67,TEPC
2017-02-18 07:00:00,1460.12,TEPC
2017-02-18 08:00:00,1413.49,TEPC
2017-02-18 09:00:00,1364.91,TEPC
2017-02-18 10:00:00,1332.62,TEPC
2017-02-18 11:00:00,1335.54,TEPC
2017-02-18 12:00:00,1345.16,TEPC
2017-02-18 13:00:00,1357.93,TEPC
2017-02-18 14:00:00,1368.1,TEPC
2017-02-18 15:00:00,1381.15,TEPC
2017-02-18 16:00:00,1407.92,TEPC
2017-02-18 17:00:00,1433.23,TEPC
2017-02-18 18:00:00,1461.5,TEPC
2017-02-18 19:00:00,1489.38,TEPC
2017-02-18 20:00:00,1509.54,TEPC
2017-02-18 21:00:00,1529.36,TEPC
2017-02-18 22:00:00,1520.88,TEPC
2017-02-18 23:00:00,1527.43,TEPC
2017-02-19 00:00:00,1535.32,TEPC
2017-02-19 01:00:00,1583.04,TEPC
2017-02-19 02:00:00,1597.86,TEPC
2017-02-19 03:00:00,1580.78,TEPC
2017-02-19 04:00:00,1548.32,TEPC
2017-02-19 05:00:00,1517.78,TEPC
2017-02-19 06:00:00,1466.38,TEPC
2017-02-19 07:00:00,1393.8,TEPC
2017-02-19 08:00:00,1329.72,TEPC
2017-02-19 09:00:00,1290.22,TEPC
2017-02-19 10:00:00,1298.18,TEPC
2017-02-19 11:00:00,1308.18,TEPC
2017-02-19 12:00:00,1312.35,TEPC
2017-02-19 13:00:00,1324.54,TEPC
2017-02-19 14:00:00,1342.29,TEPC
2017-02-19 15:00:00,1389.76,TEPC
2017-02-19 16:00:00,1433.53,TEPC
2017-02-19 17:00:00,1451.59,TEPC
2017-02-19 18:00:00,1451.22,TEPC
2017-02-19 19:00:00,1459.2,TEPC
2017-02-19 20:00:00,1468.44,TEPC
2017-02-19 21:00:00,1481.53,TEPC
2017-02-19 22:00:00,1494.66,TEPC
2017-02-19 23:00:00,1487.3,TEPC
2017-02-20 00:00:00,1487.17,TEPC
2017-02-20 01:00:00,1622.32,TEPC
2017-02-20 02:00:00,1661.32,TEPC
2017-02-20 03:00:00,1669.25,TEPC
2017-02-20 04:00:00,1624.97,TEPC
2017-02-20 05:00:00,1564.96,TEPC
2017-02-20 06:00:00,1499.91,TEPC
2017-02-20 07:00:00,1437.47,TEPC
2017-02-20 08:00:00,1378.87,TEPC
2017-02-20 09:00:00,1347.83,TEPC
2017-02-20 10:00:00,1358.09,TEPC
2017-02-20 11:00:00,1386.86,TEPC
2017-02-20 12:00:00,1415.5,TEPC
2017-02-20 13:00:00,1446.81,TEPC
2017-02-20 14:00:00,1469.98,TEPC
